key	frequency
1502	0.011833
1513	0.011850
1518	0.011867
1521	0.011900
1523	0.011917
1525	0.011933
1530	0.011950
1538	0.011967
1547	0.011983
1555	0.012000
1561	0.012017
1564	0.012033
1568	0.012050
1570	0.012067
1572	0.012083
1574	0.012100
1575	0.012133
1585	0.012150
1587	0.012183
1598	0.012200
1602	0.012217
1604	0.012233
1607	0.012250
1612	0.012267
1614	0.012283
1616	0.012300
1619	0.012317
1622	0.012333
1630	0.012350
1632	0.012367
1634	0.012383
1642	0.012400
1648	0.012417
1659	0.012433
1661	0.012450
1663	0.012467
1666	0.012483
1668	0.012500
1670	0.012517
1671	0.012533
1675	0.012550
1682	0.012567
1688	0.012600
1689	0.012617
1699	0.012633
1707	0.012650
1716	0.012700
1718	0.012717
1719	0.012733
1723	0.012750
1736	0.012767
1752	0.012783
1753	0.012800
1762	0.012817
1763	0.012833
1764	0.012850
1768	0.012867
1772	0.012883
1774	0.012900
1776	0.012917
1780	0.012933
1784	0.012950
1785	0.012967
1788	0.012983
1789	0.013000
1795	0.013017
1804	0.013050
1812	0.013083
1823	0.013117
1824	0.013133
1832	0.013150
1835	0.013167
1838	0.013183
1840	0.013200
1841	0.013217
1842	0.013233
1847	0.013250
1868	0.013267
1870	0.013283
1871	0.013300
1875	0.013317
1880	0.013333
1882	0.013367
1883	0.013383
1886	0.013400
1888	0.013417
1889	0.013433
1891	0.013450
1901	0.013467
1910	0.013483
1911	0.013500
1926	0.013517
1931	0.013533
1936	0.013550
1938	0.013567
1951	0.013600
1953	0.013617
1954	0.013633
1957	0.013650
1959	0.013667
1965	0.013683
1966	0.013700
1973	0.013717
1985	0.013733
1986	0.013750
1987	0.013767
1990	0.013783
1991	0.013800
1992	0.013817
1995	0.013833
2002	0.013850
2003	0.013867
2005	0.013883
2009	0.013900
2012	0.013917
2016	0.013933
2022	0.013950
2023	0.013967
2031	0.013983
2038	0.014000
2044	0.014017
2047	0.014033
2048	0.014050
2051	0.014067
2053	0.014083
2057	0.014100
2062	0.014117
2065	0.014133
2086	0.014150
2088	0.014167
2089	0.014183
2091	0.014200
2098	0.014233
2101	0.014250
2103	0.014267
2106	0.014283
2107	0.014300
2113	0.014317
2114	0.014333
2115	0.014350
2118	0.014367
2131	0.014383
2134	0.014400
2137	0.014417
2148	0.014450
2150	0.014467
2157	0.014483
2158	0.014500
2160	0.014517
2164	0.014533
2165	0.014567
2172	0.014583
2185	0.014600
2187	0.014617
2189	0.014633
2197	0.014650
2199	0.014667
2204	0.014683
2208	0.014700
2225	0.014717
2229	0.014733
2237	0.014750
2238	0.014767
2245	0.014783
2252	0.014800
2254	0.014817
2262	0.014833
2277	0.014850
2283	0.014867
2285	0.014883
2290	0.014900
2297	0.014917
2302	0.014933
2323	0.014950
2324	0.014967
2331	0.014983
2332	0.015000
2334	0.015017
2336	0.015033
2339	0.015050
2345	0.015067
2346	0.015083
2355	0.015100
2362	0.015117
2376	0.015133
2393	0.015150
2396	0.015167
2398	0.015183
2399	0.015200
2401	0.015217
2405	0.015233
2413	0.015250
2440	0.015267
2441	0.015300
2445	0.015333
2447	0.015350
2449	0.015367
2450	0.015400
2456	0.015417
2466	0.015433
2467	0.015467
2468	0.015500
2475	0.015517
2482	0.015533
2488	0.015550
2491	0.015567
2493	0.015583
2504	0.015600
2506	0.015617
2515	0.015633
2518	0.015650
2526	0.015667
2534	0.015683
2542	0.015700
2547	0.015717
2552	0.015733
2556	0.015750
2571	0.015767
2573	0.015783
2581	0.015800
2593	0.015817
2594	0.015850
2595	0.015867
2607	0.015883
2610	0.015900
2618	0.015917
2623	0.015933
2630	0.015967
2633	0.015983
2638	0.016000
2641	0.016017
2644	0.016033
2646	0.016050
2648	0.016083
2651	0.016100
2672	0.016117
2681	0.016150
2684	0.016167
2696	0.016200
2703	0.016217
2705	0.016233
2706	0.016250
2711	0.016267
2715	0.016283
2718	0.016300
2730	0.016317
2732	0.016333
2733	0.016350
2736	0.016367
2737	0.016383
2744	0.016417
2747	0.016433
2759	0.016467
2760	0.016483
2761	0.016500
2768	0.016517
2770	0.016533
2776	0.016550
2784	0.016567
2789	0.016583
2792	0.016600
2795	0.016617
2801	0.016633
2803	0.016650
2805	0.016667
2811	0.016683
2814	0.016700
2817	0.016717
2819	0.016733
2822	0.016750
2827	0.016767
2831	0.016783
2834	0.016817
2840	0.016833
2842	0.016850
2846	0.016867
2875	0.016883
2876	0.016900
2881	0.016917
2884	0.016933
2886	0.016967
2889	0.016983
2890	0.017000
2894	0.017017
2898	0.017033
2938	0.017050
2947	0.017067
2954	0.017083
2956	0.017100
2959	0.017117
2960	0.017133
2961	0.017150
2965	0.017167
2966	0.017217
2970	0.017233
2971	0.017250
2972	0.017267
2975	0.017283
2976	0.017300
2979	0.017317
2982	0.017333
2987	0.017350
2989	0.017367
2993	0.017383
3005	0.017417
3010	0.017433
3014	0.017450
3018	0.017467
3029	0.017483
3031	0.017500
3046	0.017517
3047	0.017533
3049	0.017550
3056	0.017583
3058	0.017600
3059	0.017617
3062	0.017650
3066	0.017700
3067	0.017717
3070	0.017733
3071	0.017750
3077	0.017767
3078	0.017783
3083	0.017800
3084	0.017817
3086	0.017833
3088	0.017850
3096	0.017867
3100	0.017883
3117	0.017917
3127	0.017950
3128	0.017967
3130	0.017983
3151	0.018000
3153	0.018017
3155	0.018033
3167	0.018050
3172	0.018083
3180	0.018100
3184	0.018117
3185	0.018133
3200	0.018167
3208	0.018183
3209	0.018200
3210	0.018217
3218	0.018233
3219	0.018250
3224	0.018283
3226	0.018300
3227	0.018333
3229	0.018350
3232	0.018367
3235	0.018400
3248	0.018417
3250	0.018433
3259	0.018450
3265	0.018467
3271	0.018483
3277	0.018500
3281	0.018517
3282	0.018533
3285	0.018550
3292	0.018567
3302	0.018583
3303	0.018600
3312	0.018617
3316	0.018633
3326	0.018650
3340	0.018667
3342	0.018683
3343	0.018700
3349	0.018717
3361	0.018733
3362	0.018750
3365	0.018767
3369	0.018783
3375	0.018817
3388	0.018850
3390	0.018867
3393	0.018883
3394	0.018917
3402	0.018933
3407	0.018950
3443	0.018967
3444	0.018983
3453	0.019000
3461	0.019017
3472	0.019033
3475	0.019050
3478	0.019067
3485	0.019083
3492	0.019100
3497	0.019133
3506	0.019150
3508	0.019167
3509	0.019183
3520	0.019200
3521	0.019217
3523	0.019233
3528	0.019250
3529	0.019267
3531	0.019283
3535	0.019300
3536	0.019317
3537	0.019333
3538	0.019350
3539	0.019367
3546	0.019383
3552	0.019400
3553	0.019417
3558	0.019433
3565	0.019450
3579	0.019467
3592	0.019483
3594	0.019500
3602	0.019517
3608	0.019533
3612	0.019567
3613	0.019583
3627	0.019617
3632	0.019633
3633	0.019667
3638	0.019683
3643	0.019700
3644	0.019717
3650	0.019733
3671	0.019750
3672	0.019767
3682	0.019783
3687	0.019800
3689	0.019817
3702	0.019833
3756	0.019850
3758	0.019867
3762	0.019883
3787	0.019900
3801	0.019917
3808	0.019933
3828	0.019950
3834	0.019967
3837	0.019983
3844	0.020000
3845	0.020017
3850	0.020050
3864	0.020067
3893	0.020083
3905	0.020100
3907	0.020117
3910	0.020133
3917	0.020150
3920	0.020167
3928	0.020183
3955	0.020200
3965	0.020217
3978	0.020233
3979	0.020250
3980	0.020267
3982	0.020283
3998	0.020300
4019	0.020317
4028	0.020333
4032	0.020350
4051	0.020367
4053	0.020383
4065	0.020400
4074	0.020417
4084	0.020433
4093	0.020450
4100	0.020467
4112	0.020483
4116	0.020500
4131	0.020517
4140	0.020533
4148	0.020550
4151	0.020567
4160	0.020583
4164	0.020600
4177	0.020617
4191	0.020633
4194	0.020650
4226	0.020667
4233	0.020683
4240	0.020700
4261	0.020717
4262	0.020733
4264	0.020750
4275	0.020767
4276	0.020783
4296	0.020800
4297	0.020817
4298	0.020833
4299	0.020850
4303	0.020867
4321	0.020883
4322	0.020917
4327	0.020933
4328	0.020950
4338	0.020983
4344	0.021000
4352	0.021017
4358	0.021033
4364	0.021050
4366	0.021067
4367	0.021083
4372	0.021100
4373	0.021117
4375	0.021133
4377	0.021150
4379	0.021167
4383	0.021183
4389	0.021200
4395	0.021217
4398	0.021233
4404	0.021250
4419	0.021267
4421	0.021283
4443	0.021300
4450	0.021317
4452	0.021333
4459	0.021350
4460	0.021367
4466	0.021383
4487	0.021400
4493	0.021417
4501	0.021433
4502	0.021450
4516	0.021467
4519	0.021500
4520	0.021517
4524	0.021533
4526	0.021567
4544	0.021583
4562	0.021617
4568	0.021633
4575	0.021650
4588	0.021683
4598	0.021700
4603	0.021717
4609	0.021733
4614	0.021750
4615	0.021767
4622	0.021783
4623	0.021800
4627	0.021817
4630	0.021833
4633	0.021850
4634	0.021883
4653	0.021900
4660	0.021917
4661	0.021933
4666	0.021950
4668	0.021983
4669	0.022000
4674	0.022017
4688	0.022033
4695	0.022050
4709	0.022067
4711	0.022083
4717	0.022100
4729	0.022117
4731	0.022133
4743	0.022150
4746	0.022167
4747	0.022183
4751	0.022200
4753	0.022217
4755	0.022233
4772	0.022250
4776	0.022267
4787	0.022283
4788	0.022300
4807	0.022317
4813	0.022333
4842	0.022350
4849	0.022367
4852	0.022383
4863	0.022400
4867	0.022417
4868	0.022433
4870	0.022450
4881	0.022467
4886	0.022483
4897	0.022500
4904	0.022517
4907	0.022550
4909	0.022567
4924	0.022583
4930	0.022600
4935	0.022617
4937	0.022633
4944	0.022650
4966	0.022667
4968	0.022683
4975	0.022700
4991	0.022717
5000	0.022733
5004	0.022750
5030	0.022767
5036	0.022783
5039	0.022800
5047	0.022817
5077	0.022833
5090	0.022850
5096	0.022867
5099	0.022883
5108	0.022900
5110	0.022917
5115	0.022933
5129	0.022950
5136	0.022967
5148	0.022983
5167	0.023000
5172	0.023017
5176	0.023033
5184	0.023050
5196	0.023083
5209	0.023100
5214	0.023117
5226	0.023133
5232	0.023150
5234	0.023167
5238	0.023183
5259	0.023200
5260	0.023217
5265	0.023233
5268	0.023250
5271	0.023267
5274	0.023283
5275	0.023300
5283	0.023317
5297	0.023333
5298	0.023350
5299	0.023367
5303	0.023383
5305	0.023400
5312	0.023417
5314	0.023433
5326	0.023450
5329	0.023467
5336	0.023483
5338	0.023500
5339	0.023517
5344	0.023533
5353	0.023550
5363	0.023583
5366	0.023600
5371	0.023617
5381	0.023633
5394	0.023650
5401	0.023667
5420	0.023683
5424	0.023700
5425	0.023717
5445	0.023733
5452	0.023750
5464	0.023767
5474	0.023783
5477	0.023800
5483	0.023817
5484	0.023833
5498	0.023850
5500	0.023883
5507	0.023900
5508	0.023917
5525	0.023933
5565	0.023950
5566	0.023967
5570	0.023983
5571	0.024000
5581	0.024017
5594	0.024033
5599	0.024050
5605	0.024083
5622	0.024100
5623	0.024117
5639	0.024133
5642	0.024150
5644	0.024167
5650	0.024183
5654	0.024200
5671	0.024217
5681	0.024233
5690	0.024250
5730	0.024267
5738	0.024283
5743	0.024300
5748	0.024317
5749	0.024333
5751	0.024350
5753	0.024367
5773	0.024383
5779	0.024400
5788	0.024417
5793	0.024433
5803	0.024450
5818	0.024467
5827	0.024483
5832	0.024500
5850	0.024517
5863	0.024533
5875	0.024550
5893	0.024567
5899	0.024583
5901	0.024617
5941	0.024633
5947	0.024650
5952	0.024667
5954	0.024683
5959	0.024700
5979	0.024717
5988	0.024733
5993	0.024750
6000	0.024767
6002	0.024783
6023	0.024800
6058	0.024817
6062	0.024833
6084	0.024850
6097	0.024883
6099	0.024900
6104	0.024917
6138	0.024933
6142	0.024950
6155	0.024967
6156	0.024983
6184	0.025000
6212	0.025017
6227	0.025033
6237	0.025050
6239	0.025067
6240	0.025083
6252	0.025100
6274	0.025117
6296	0.025133
6331	0.025150
6335	0.025167
6345	0.025183
6356	0.025200
6362	0.025217
6378	0.025233
6379	0.025250
6384	0.025267
6393	0.025300
6404	0.025317
6407	0.025333
6421	0.025350
6437	0.025367
6445	0.025383
6447	0.025400
6452	0.025417
6455	0.025433
6493	0.025450
6495	0.025467
6537	0.025483
6550	0.025500
6552	0.025517
6558	0.025533
6572	0.025550
6573	0.025567
6579	0.025583
6593	0.025600
6601	0.025617
6602	0.025633
6624	0.025650
6625	0.025667
6637	0.025683
6678	0.025700
6698	0.025733
6710	0.025750
6711	0.025767
6712	0.025783
6721	0.025800
6738	0.025817
6749	0.025833
6767	0.025850
6784	0.025867
6787	0.025883
6788	0.025900
6799	0.025917
6804	0.025933
6809	0.025950
6810	0.025967
6824	0.025983
6829	0.026000
6849	0.026017
6852	0.026033
6872	0.026050
6904	0.026067
6908	0.026083
6938	0.026100
6956	0.026117
6974	0.026133
6984	0.026150
6991	0.026167
6993	0.026183
6998	0.026200
7002	0.026217
7010	0.026233
7022	0.026250
7032	0.026267
7037	0.026283
7041	0.026300
7048	0.026317
7052	0.026350
7078	0.026367
7087	0.026383
7127	0.026400
7142	0.026417
7145	0.026433
7156	0.026450
7160	0.026467
7162	0.026483
7171	0.026500
7175	0.026517
7189	0.026533
7192	0.026550
7205	0.026567
7214	0.026583
7240	0.026600
7248	0.026617
7259	0.026633
7264	0.026650
7265	0.026667
7279	0.026683
7296	0.026700
7300	0.026717
7313	0.026733
7319	0.026750
7328	0.026767
7336	0.026783
7338	0.026800
7343	0.026817
7348	0.026833
7351	0.026850
7369	0.026867
7375	0.026883
7376	0.026900
7395	0.026917
7414	0.026933
7455	0.026950
7467	0.026967
7477	0.026983
7481	0.027000
7482	0.027017
7484	0.027033
7486	0.027050
7490	0.027067
7496	0.027083
7497	0.027100
7533	0.027117
7565	0.027133
7583	0.027150
7595	0.027167
7602	0.027183
7604	0.027200
7635	0.027217
7649	0.027233
7666	0.027250
7673	0.027267
7675	0.027283
7677	0.027317
7683	0.027333
7687	0.027350
7702	0.027367
7703	0.027383
7705	0.027400
7716	0.027417
7720	0.027433
7723	0.027450
7726	0.027467
7749	0.027500
7764	0.027517
7779	0.027533
7794	0.027550
7806	0.027567
7826	0.027583
7865	0.027600
7876	0.027617
7879	0.027633
7882	0.027650
7885	0.027667
7896	0.027683
7901	0.027700
7904	0.027717
7936	0.027733
7948	0.027750
7953	0.027767
7954	0.027783
7958	0.027800
7967	0.027817
7968	0.027833
7977	0.027850
7987	0.027867
7998	0.027883
7999	0.027900
8008	0.027917
8016	0.027933
8018	0.027950
8020	0.027967
8022	0.027983
8027	0.028000
8036	0.028017
8049	0.028033
8071	0.028050
8077	0.028067
8080	0.028083
8086	0.028100
8104	0.028117
8115	0.028133
8117	0.028150
8118	0.028167
8139	0.028183
8157	0.028200
8165	0.028217
8178	0.028233
8196	0.028250
8215	0.028283
8218	0.028300
8226	0.028317
8234	0.028333
8236	0.028350
8246	0.028367
8267	0.028383
8271	0.028400
8276	0.028417
8284	0.028433
8305	0.028450
8343	0.028467
8361	0.028483
8371	0.028500
8383	0.028517
8398	0.028533
8409	0.028550
8429	0.028567
8439	0.028583
8448	0.028600
8465	0.028617
8467	0.028633
8470	0.028650
8471	0.028667
8485	0.028683
8490	0.028700
8503	0.028717
8525	0.028733
8527	0.028750
8549	0.028767
8578	0.028783
8607	0.028800
8615	0.028817
8624	0.028833
8634	0.028850
8642	0.028867
8644	0.028883
8655	0.028900
8673	0.028917
8679	0.028933
8702	0.028950
8703	0.028967
8722	0.028983
8740	0.029000
8750	0.029017
8770	0.029033
8781	0.029050
8798	0.029067
8802	0.029100
8803	0.029117
8808	0.029133
8812	0.029150
8830	0.029167
8837	0.029183
8851	0.029200
8864	0.029217
8867	0.029233
8877	0.029250
8890	0.029267
8898	0.029283
8902	0.029300
8910	0.029317
8923	0.029333
8929	0.029350
8955	0.029367
8957	0.029383
8959	0.029400
8967	0.029417
8969	0.029433
8984	0.029450
8988	0.029467
8995	0.029483
9013	0.029517
9030	0.029533
9042	0.029567
9084	0.029583
9088	0.029600
9106	0.029617
9112	0.029633
9113	0.029650
9170	0.029667
9204	0.029683
9207	0.029700
9242	0.029717
9243	0.029733
9264	0.029750
9268	0.029767
9284	0.029783
9292	0.029800
9322	0.029817
9334	0.029850
9343	0.029867
9356	0.029883
9366	0.029917
9374	0.029933
9400	0.029967
9405	0.029983
9414	0.030000
9420	0.030017
9421	0.030033
9428	0.030050
9455	0.030067
9457	0.030100
9488	0.030117
9497	0.030133
9499	0.030150
9506	0.030167
9512	0.030183
9520	0.030200
9535	0.030217
9546	0.030233
9548	0.030250
9562	0.030267
9565	0.030283
9599	0.030300
9610	0.030317
9635	0.030333
9637	0.030350
9652	0.030367
9665	0.030383
9672	0.030400
9676	0.030417
9677	0.030433
9680	0.030450
9684	0.030467
9695	0.030483
9717	0.030500
9733	0.030533
9745	0.030550
9747	0.030567
9753	0.030583
9756	0.030600
9790	0.030617
9795	0.030633
9797	0.030650
9807	0.030667
9855	0.030700
9857	0.030717
9872	0.030733
9873	0.030750
9884	0.030767
9898	0.030800
9903	0.030833
9908	0.030850
9917	0.030867
9937	0.030883
9951	0.030900
9972	0.030917
9986	0.030933
9988	0.030950
9994	0.030967
10000	0.030983
10041	0.031000
10053	0.031017
10069	0.031033
10082	0.031050
10085	0.031067
10104	0.031083
10126	0.031100
10128	0.031117
10133	0.031133
10148	0.031150
10193	0.031167
10195	0.031183
10201	0.031200
10205	0.031217
10214	0.031233
10229	0.031250
10250	0.031267
10254	0.031283
10268	0.031300
10270	0.031317
10273	0.031333
10279	0.031350
10280	0.031367
10296	0.031383
10309	0.031400
10323	0.031417
10328	0.031433
10329	0.031450
10350	0.031467
10359	0.031483
10375	0.031500
10386	0.031517
10399	0.031533
10403	0.031550
10424	0.031567
10438	0.031583
10447	0.031600
10476	0.031617
10477	0.031633
10480	0.031650
10486	0.031667
10490	0.031683
10499	0.031700
10514	0.031717
10518	0.031733
10519	0.031750
10521	0.031767
10535	0.031783
10539	0.031800
10540	0.031833
10544	0.031850
10551	0.031867
10555	0.031883
10561	0.031900
10571	0.031917
10597	0.031933
10607	0.031950
10611	0.031967
10622	0.031983
10645	0.032000
10688	0.032017
10691	0.032033
10692	0.032050
10694	0.032067
10695	0.032083
10698	0.032100
10714	0.032117
10717	0.032133
10739	0.032167
10744	0.032183
10746	0.032200
10764	0.032217
10770	0.032233
10771	0.032250
10772	0.032267
10779	0.032283
10800	0.032300
10802	0.032317
10804	0.032333
10817	0.032350
10818	0.032367
10837	0.032400
10852	0.032417
10913	0.032433
10931	0.032467
10939	0.032483
10949	0.032500
10966	0.032517
10982	0.032533
10985	0.032550
10987	0.032567
11006	0.032583
11020	0.032600
11022	0.032617
11024	0.032633
11054	0.032650
11059	0.032667
11063	0.032683
11077	0.032700
11104	0.032717
11113	0.032733
11116	0.032750
11118	0.032767
11119	0.032783
11121	0.032800
11123	0.032817
11127	0.032833
11134	0.032850
11142	0.032867
11143	0.032883
11171	0.032900
11179	0.032917
11180	0.032950
11189	0.032967
11203	0.032983
11206	0.033000
11229	0.033017
11237	0.033033
11239	0.033050
11257	0.033067
11268	0.033083
11278	0.033100
11284	0.033117
11301	0.033133
11335	0.033150
11340	0.033167
11364	0.033183
11366	0.033200
11385	0.033217
11393	0.033233
11409	0.033250
11416	0.033267
11423	0.033283
11426	0.033300
11428	0.033317
11439	0.033333
11440	0.033350
11471	0.033367
11479	0.033383
11488	0.033400
11493	0.033433
11496	0.033450
11498	0.033467
11500	0.033483
11505	0.033517
11530	0.033533
11532	0.033550
11537	0.033567
11574	0.033583
11584	0.033617
11585	0.033633
11608	0.033650
11615	0.033667
11645	0.033683
11646	0.033700
11659	0.033717
11677	0.033733
11693	0.033750
11704	0.033767
11705	0.033783
11711	0.033800
11724	0.033817
11734	0.033833
11752	0.033850
11754	0.033867
11757	0.033883
11784	0.033900
11800	0.033917
11827	0.033933
11841	0.033950
11857	0.033967
11883	0.033983
11886	0.034000
11889	0.034017
11900	0.034033
11948	0.034050
11951	0.034067
11958	0.034083
11968	0.034100
11977	0.034117
11991	0.034133
11993	0.034150
12002	0.034167
12003	0.034183
12008	0.034200
12011	0.034217
12026	0.034233
12029	0.034250
12033	0.034267
12034	0.034283
12040	0.034300
12074	0.034317
12082	0.034333
12092	0.034350
12106	0.034367
12138	0.034383
12142	0.034400
12150	0.034417
12156	0.034433
12168	0.034467
12174	0.034483
12178	0.034500
12180	0.034517
12193	0.034533
12204	0.034550
12206	0.034567
12222	0.034583
12245	0.034600
12248	0.034617
12249	0.034633
12251	0.034650
12258	0.034667
12283	0.034683
12291	0.034700
12300	0.034717
12305	0.034733
12349	0.034750
12358	0.034767
12364	0.034783
