key	frequency
494	0.388000
495	0.388050
496	0.388233
497	0.388400
498	0.388650
499	0.388700
500	0.388800
501	0.388900
502	0.388917
503	0.389050
504	0.389133
505	0.389267
506	0.389433
507	0.389583
508	0.389667
509	0.389817
510	0.389917
511	0.390067
512	0.390183
513	0.390383
514	0.390483
515	0.390533
516	0.390633
517	0.390783
518	0.390833
519	0.390917
520	0.391033
521	0.391183
522	0.391383
523	0.391583
524	0.391667
525	0.391733
526	0.391783
527	0.391867
528	0.391917
529	0.391983
530	0.392083
531	0.392133
532	0.392200
533	0.392283
534	0.392367
535	0.392450
536	0.392583
537	0.392700
538	0.392817
539	0.392933
540	0.393050
541	0.393150
542	0.393250
543	0.393383
544	0.393517
545	0.393617
546	0.393783
547	0.393933
548	0.394033
549	0.394167
550	0.394267
551	0.394350
552	0.394433
553	0.394567
554	0.394667
555	0.394767
556	0.394883
557	0.394983
558	0.395167
559	0.395317
560	0.395417
561	0.395567
562	0.395667
563	0.395767
564	0.395867
565	0.395967
566	0.396050
567	0.396200
568	0.396233
569	0.396300
570	0.396383
571	0.396450
572	0.396467
573	0.396567
574	0.396650
575	0.396800
576	0.396950
577	0.397017
578	0.397067
579	0.397150
580	0.397217
581	0.397333
582	0.397417
583	0.397467
584	0.397600
585	0.397700
586	0.397783
587	0.397800
588	0.397867
589	0.397900
590	0.398033
591	0.398167
592	0.398267
593	0.398383
594	0.398533
595	0.398567
596	0.398617
597	0.398683
598	0.398767
599	0.398867
600	0.398950
601	0.398983
602	0.399100
603	0.399167
604	0.399333
605	0.399433
606	0.399450
607	0.399533
608	0.399600
609	0.399700
610	0.399850
611	0.399967
612	0.400000
613	0.400067
614	0.400117
615	0.400200
616	0.400250
617	0.400350
618	0.400433
619	0.400517
620	0.400583
621	0.400683
622	0.400850
623	0.400900
624	0.400950
625	0.401000
626	0.401050
627	0.401183
628	0.401283
629	0.401350
630	0.401483
631	0.401583
632	0.401700
633	0.401800
634	0.401967
635	0.402050
636	0.402100
637	0.402333
638	0.402417
639	0.402550
640	0.402650
641	0.402717
642	0.402817
643	0.402867
644	0.402900
645	0.403000
646	0.403050
647	0.403217
648	0.403267
649	0.403350
650	0.403483
651	0.403567
652	0.403717
653	0.403783
654	0.403917
655	0.404017
656	0.404183
657	0.404250
658	0.404300
659	0.404383
660	0.404483
661	0.404633
662	0.404683
663	0.404717
664	0.404783
665	0.404800
666	0.404867
667	0.405017
668	0.405067
669	0.405233
670	0.405300
671	0.405417
672	0.405500
673	0.405600
674	0.405683
675	0.405783
676	0.405900
677	0.406000
678	0.406050
679	0.406067
680	0.406117
681	0.406167
682	0.406233
683	0.406350
684	0.406383
685	0.406467
686	0.406533
687	0.406567
688	0.406667
689	0.406767
690	0.406800
691	0.406950
692	0.407017
693	0.407150
694	0.407250
695	0.407300
696	0.407400
697	0.407483
698	0.407533
699	0.407633
700	0.407700
701	0.407783
702	0.407917
703	0.407967
704	0.408100
705	0.408217
706	0.408233
707	0.408283
708	0.408417
709	0.408450
710	0.408600
711	0.408700
712	0.408800
713	0.408850
714	0.408900
715	0.408967
716	0.409000
717	0.409100
718	0.409150
719	0.409200
720	0.409267
721	0.409433
722	0.409483
723	0.409533
724	0.409600
725	0.409650
726	0.409750
727	0.409800
728	0.409917
729	0.409950
730	0.410033
731	0.410200
732	0.410300
733	0.410433
734	0.410517
735	0.410533
736	0.410683
737	0.410783
738	0.410850
739	0.410950
740	0.411050
741	0.411200
742	0.411267
743	0.411283
744	0.411333
745	0.411400
746	0.411450
747	0.411567
748	0.411700
749	0.411733
750	0.411800
751	0.411850
753	0.411933
754	0.412033
755	0.412100
756	0.412150
757	0.412250
758	0.412400
759	0.412433
760	0.412567
761	0.412617
762	0.412667
763	0.412767
764	0.412833
765	0.412917
766	0.412983
767	0.413033
768	0.413100
769	0.413167
770	0.413217
771	0.413233
772	0.413317
773	0.413350
774	0.413433
775	0.413500
776	0.413667
777	0.413750
778	0.413767
779	0.413817
780	0.413867
781	0.413933
782	0.414083
783	0.414150
784	0.414200
785	0.414267
786	0.414350
787	0.414483
788	0.414517
789	0.414567
790	0.414600
791	0.414700
792	0.414800
793	0.414900
794	0.414967
795	0.415050
796	0.415117
797	0.415200
798	0.415317
799	0.415383
800	0.415450
801	0.415583
802	0.415650
803	0.415717
804	0.415767
805	0.415883
806	0.415917
807	0.416017
808	0.416117
809	0.416267
810	0.416300
811	0.416400
812	0.416417
813	0.416483
815	0.416550
816	0.416600
817	0.416650
818	0.416683
819	0.416717
820	0.416800
821	0.416850
823	0.416933
824	0.417083
825	0.417167
826	0.417250
827	0.417367
828	0.417500
829	0.417650
830	0.417700
831	0.417750
832	0.417800
833	0.417883
834	0.417967
835	0.418083
836	0.418133
837	0.418150
838	0.418200
839	0.418250
840	0.418267
841	0.418317
842	0.418417
843	0.418467
844	0.418500
845	0.418517
846	0.418633
847	0.418700
848	0.418783
849	0.418833
850	0.418867
851	0.418917
852	0.419000
853	0.419083
854	0.419133
855	0.419183
856	0.419300
857	0.419317
858	0.419467
859	0.419550
860	0.419633
861	0.419750
862	0.419833
863	0.419850
864	0.419917
865	0.419950
866	0.420050
867	0.420100
868	0.420267
870	0.420383
871	0.420467
872	0.420583
873	0.420617
874	0.420650
875	0.420683
876	0.420817
877	0.420883
878	0.420917
879	0.421017
880	0.421133
881	0.421183
882	0.421300
883	0.421367
884	0.421417
885	0.421483
886	0.421583
887	0.421633
888	0.421700
889	0.421817
890	0.421867
891	0.421967
892	0.422067
893	0.422167
894	0.422217
895	0.422233
896	0.422250
897	0.422317
898	0.422450
899	0.422483
900	0.422567
901	0.422667
902	0.422800
903	0.422850
904	0.422933
906	0.423000
907	0.423100
908	0.423150
909	0.423217
910	0.423250
911	0.423350
912	0.423367
913	0.423433
914	0.423500
915	0.423533
916	0.423633
917	0.423667
918	0.423717
919	0.423750
920	0.423800
921	0.423900
922	0.424050
923	0.424167
924	0.424200
925	0.424250
926	0.424400
927	0.424500
928	0.424517
929	0.424583
930	0.424600
931	0.424667
932	0.424717
933	0.424783
934	0.424800
935	0.424850
936	0.424950
937	0.425017
938	0.425100
939	0.425200
940	0.425233
941	0.425250
942	0.425317
943	0.425367
944	0.425417
945	0.425467
946	0.425533
947	0.425550
948	0.425667
949	0.425717
950	0.425817
951	0.425850
952	0.425900
953	0.425933
954	0.426017
955	0.426033
956	0.426133
957	0.426183
958	0.426217
959	0.426283
960	0.426333
961	0.426400
962	0.426450
963	0.426483
964	0.426550
965	0.426600
966	0.426667
967	0.426717
968	0.426783
969	0.426883
970	0.426967
971	0.427000
972	0.427067
973	0.427150
974	0.427183
975	0.427217
976	0.427317
977	0.427367
978	0.427467
979	0.427517
980	0.427550
981	0.427633
982	0.427667
984	0.427717
985	0.427817
986	0.427900
987	0.428017
989	0.428133
990	0.428200
991	0.428300
992	0.428350
993	0.428383
994	0.428467
995	0.428550
996	0.428633
997	0.428733
998	0.428817
1000	0.428867
1001	0.428883
1002	0.428900
1003	0.428917
1004	0.428933
1005	0.428967
1006	0.429000
1007	0.429083
1008	0.429133
1009	0.429267
1010	0.429317
1011	0.429350
1012	0.429467
1013	0.429533
1014	0.429617
1015	0.429650
1016	0.429750
1017	0.429767
1018	0.429833
1019	0.429883
1020	0.429967
1021	0.430033
1022	0.430067
1023	0.430117
1024	0.430183
1025	0.430250
1027	0.430383
1028	0.430467
1029	0.430500
1030	0.430550
1031	0.430583
1032	0.430700
1033	0.430750
1034	0.430833
1035	0.430900
1036	0.430967
1037	0.431000
1038	0.431050
1039	0.431117
1040	0.431183
1041	0.431233
1042	0.431250
1043	0.431300
1045	0.431433
1046	0.431467
1047	0.431500
1048	0.431600
1049	0.431650
1050	0.431733
1051	0.431833
1052	0.431917
1053	0.431983
1054	0.432067
1055	0.432200
1056	0.432250
1057	0.432350
1058	0.432383
1059	0.432400
1060	0.432433
1061	0.432517
1062	0.432533
1063	0.432633
1064	0.432700
1065	0.432767
1066	0.432800
1067	0.432883
1068	0.432933
1069	0.432950
1070	0.433000
1071	0.433033
1073	0.433067
1074	0.433150
1075	0.433200
1076	0.433233
1077	0.433267
1078	0.433317
1079	0.433383
1081	0.433450
1082	0.433517
1083	0.433567
1084	0.433600
1085	0.433650
1087	0.433700
1088	0.433767
1089	0.433817
1090	0.433867
1092	0.433967
1093	0.434083
1094	0.434133
1095	0.434150
1096	0.434250
1097	0.434317
1098	0.434333
1099	0.434400
1101	0.434433
1102	0.434467
1103	0.434567
1104	0.434617
1105	0.434700
1106	0.434733
1107	0.434800
1108	0.434833
1109	0.434883
1110	0.434983
1111	0.435017
1112	0.435050
1113	0.435083
1114	0.435117
1115	0.435167
1116	0.435200
1117	0.435267
1118	0.435317
1119	0.435383
1120	0.435433
1121	0.435517
1122	0.435550
1123	0.435650
1124	0.435717
1125	0.435817
1126	0.435883
1127	0.436017
1129	0.436050
1130	0.436067
1131	0.436083
1132	0.436117
1133	0.436150
1134	0.436217
1135	0.436250
1136	0.436283
1137	0.436333
1138	0.436400
1139	0.436417
1140	0.436450
1141	0.436467
1142	0.436517
1143	0.436533
1144	0.436567
1145	0.436633
1146	0.436717
1147	0.436783
1148	0.436850
1149	0.436900
1150	0.436933
1151	0.436967
1152	0.437050
1154	0.437133
1155	0.437200
1156	0.437267
1157	0.437317
1158	0.437367
1159	0.437417
1160	0.437450
1161	0.437517
1163	0.437567
1164	0.437650
1165	0.437700
1166	0.437767
1167	0.437817
1168	0.437850
1169	0.437917
1170	0.437967
1171	0.438000
1172	0.438067
1173	0.438100
1174	0.438133
1175	0.438167
1176	0.438217
1177	0.438333
1178	0.438417
1179	0.438467
1180	0.438533
1181	0.438600
1182	0.438617
1183	0.438667
1184	0.438700
1185	0.438783
1186	0.438900
1187	0.439000
1188	0.439033
1189	0.439067
1190	0.439133
1191	0.439200
1192	0.439267
1193	0.439317
1194	0.439367
1195	0.439433
1196	0.439483
1197	0.439533
1198	0.439567
1200	0.439683
1201	0.439767
1202	0.439817
1203	0.439850
1204	0.439883
1205	0.439967
1206	0.440017
1207	0.440033
1208	0.440050
1209	0.440100
1210	0.440133
1211	0.440250
1212	0.440300
1213	0.440333
1214	0.440400
1215	0.440433
1216	0.440467
1219	0.440517
1220	0.440533
1221	0.440567
1222	0.440617
1223	0.440667
1224	0.440717
1225	0.440750
1226	0.440817
1227	0.440850
1228	0.440867
1229	0.440900
1230	0.440983
1231	0.441033
1233	0.441133
1234	0.441233
1236	0.441283
1237	0.441367
1239	0.441417
1240	0.441533
1241	0.441600
1242	0.441633
1243	0.441667
1244	0.441767
1245	0.441833
1246	0.441883
1247	0.441933
1248	0.441967
1249	0.442017
1250	0.442083
1251	0.442100
1252	0.442133
1253	0.442150
1254	0.442167
1256	0.442200
1257	0.442250
1258	0.442317
1259	0.442350
1261	0.442367
1262	0.442383
1263	0.442467
1264	0.442517
1266	0.442600
1267	0.442633
1268	0.442700
1269	0.442750
1270	0.442783
1271	0.442817
1272	0.442883
1273	0.442900
1274	0.442917
1275	0.442933
1276	0.442967
1277	0.443017
1278	0.443067
1279	0.443167
1280	0.443267
1281	0.443317
1283	0.443400
1284	0.443433
1285	0.443500
1286	0.443567
1287	0.443583
1288	0.443650
1289	0.443700
1290	0.443733
1291	0.443783
1292	0.443817
1293	0.443833
1294	0.443917
1295	0.443983
1296	0.444017
1298	0.444067
1299	0.444183
1300	0.444233
1301	0.444267
1302	0.444300
1303	0.444333
1304	0.444367
1305	0.444400
1306	0.444417
1307	0.444433
1308	0.444500
1309	0.444517
1310	0.444567
1311	0.444600
1312	0.444667
1314	0.444700
1315	0.444750
1316	0.444800
1317	0.444833
1319	0.444850
1320	0.444900
1321	0.444950
1322	0.445033
1323	0.445083
1324	0.445100
1326	0.445200
1328	0.445283
1329	0.445333
1330	0.445417
1331	0.445450
1333	0.445483
1334	0.445517
1335	0.445617
1337	0.445700
1338	0.445733
1339	0.445783
1340	0.445850
1341	0.445900
1342	0.445917
1343	0.446000
1344	0.446033
1346	0.446100
1347	0.446117
1348	0.446167
1349	0.446233
1350	0.446333
1351	0.446383
1352	0.446433
1353	0.446483
1354	0.446533
1355	0.446550
1356	0.446617
1357	0.446633
1358	0.446700
1359	0.446800
1360	0.446833
1361	0.446850
1363	0.446883
1364	0.446950
1365	0.446967
1366	0.447000
1367	0.447033
1368	0.447050
1369	0.447117
1370	0.447133
1371	0.447167
1372	0.447217
1373	0.447267
1374	0.447350
1375	0.447450
1376	0.447517
1377	0.447533
1378	0.447600
1379	0.447633
1380	0.447683
1381	0.447783
1382	0.447850
1383	0.447967
1384	0.447983
1385	0.448017
1386	0.448133
1387	0.448150
1388	0.448167
1389	0.448200
1390	0.448267
1391	0.448317
1392	0.448367
1393	0.448433
1394	0.448467
1395	0.448533
1396	0.448567
1397	0.448583
1398	0.448600
1399	0.448650
1400	0.448667
1401	0.448700
1403	0.448767
1404	0.448800
1405	0.448933
1406	0.449000
1407	0.449033
1408	0.449100
1409	0.449117
1410	0.449133
1411	0.449200
1413	0.449233
1414	0.449283
1415	0.449333
1416	0.449367
1417	0.449433
1418	0.449450
1419	0.449500
1420	0.449533
1421	0.449633
1422	0.449650
1423	0.449683
1424	0.449717
1425	0.449767
1426	0.449867
1427	0.449883
1428	0.449933
1429	0.450017
1430	0.450083
1431	0.450100
1432	0.450133
1433	0.450167
1434	0.450233
1435	0.450250
1436	0.450300
1437	0.450333
1438	0.450350
1439	0.450367
1440	0.450433
1441	0.450483
1442	0.450533
1443	0.450600
1444	0.450667
1445	0.450750
1446	0.450800
1447	0.450817
1448	0.450850
1449	0.450900
1450	0.450917
1451	0.450950
1452	0.451000
1453	0.451067
1454	0.451117
1455	0.451183
1456	0.451217
1457	0.451267
1458	0.451300
1461	0.451333
1462	0.451367
1463	0.451383
1464	0.451400
1465	0.451450
1466	0.451483
1467	0.451500
1468	0.451533
1469	0.451600
1471	0.451667
1472	0.451700
1473	0.451717
1474	0.451800
1475	0.451833
1476	0.451900
1477	0.451950
1478	0.451967
1479	0.452033
1480	0.452050
1481	0.452100
1482	0.452167
1483	0.452233
1484	0.452250
1485	0.452300
1486	0.452367
1487	0.452450
1488	0.452500
1489	0.452550
1490	0.452667
1491	0.452683
1492	0.452733
1493	0.452783
1495	0.452850
1496	0.452933
1497	0.452967
1498	0.453067
1499	0.453167
1500	0.453217
1501	0.453300
1502	0.453333
1503	0.453400
1504	0.453450
1506	0.453483
1507	0.453533
1509	0.453583
1510	0.453633
1512	0.453700
1513	0.453733
1514	0.453783
1515	0.453800
1516	0.453883
1517	0.453917
1518	0.453950
1519	0.453967
1520	0.454083
1521	0.454117
1522	0.454150
1524	0.454183
1525	0.454217
1526	0.454283
1527	0.454383
1528	0.454467
1529	0.454500
1530	0.454533
1532	0.454600
1534	0.454617
1535	0.454633
1536	0.454717
1537	0.454767
1538	0.454783
1539	0.454850
1540	0.454900
1541	0.454917
1542	0.454933
1543	0.454967
1544	0.455017
1545	0.455033
1546	0.455083
1547	0.455133
1548	0.455183
1549	0.455217
1550	0.455233
1551	0.455250
1552	0.455283
1553	0.455317
1554	0.455350
1555	0.455367
1556	0.455400
1557	0.455450
1558	0.455467
1559	0.455483
1560	0.455550
1561	0.455600
1562	0.455650
1563	0.455700
1564	0.455733
1566	0.455767
1567	0.455783
1568	0.455850
1569	0.455900
1570	0.455917
1571	0.455950
1572	0.455983
1573	0.456033
1574	0.456067
1576	0.456083
1577	0.456117
1579	0.456183
1580	0.456217
1581	0.456233
1582	0.456267
1583	0.456300
1584	0.456317
1585	0.456417
1586	0.456450
1588	0.456500
1589	0.456517
1590	0.456533
1591	0.456567
1592	0.456583
1593	0.456633
1595	0.456667
1596	0.456717
1597	0.456800
1598	0.456883
1599	0.456917
1600	0.456933
1601	0.456967
1602	0.457000
1604	0.457067
1605	0.457100
1606	0.457167
1607	0.457250
1608	0.457283
1609	0.457333
1610	0.457383
1611	0.457400
1612	0.457450
1613	0.457483
1614	0.457583
1615	0.457667
1616	0.457717
1617	0.457767
1618	0.457900
1619	0.457917
1620	0.458017
1621	0.458100
1622	0.458133
1624	0.458167
1627	0.458250
1628	0.458300
1629	0.458333
1631	0.458383
1632	0.458417
1633	0.458500
1634	0.458517
1635	0.458550
1636	0.458650
1637	0.458683
1638	0.458700
1639	0.458783
1640	0.458850
1641	0.458917
1642	0.458933
1643	0.459000
1644	0.459067
1646	0.459133
1647	0.459150
1648	0.459200
1649	0.459267
1651	0.459367
1652	0.459400
1653	0.459433
1654	0.459467
1655	0.459517
1656	0.459533
1657	0.459583
1658	0.459650
1659	0.459667
1660	0.459750
1661	0.459767
1662	0.459817
1663	0.459833
1664	0.459900
1665	0.459933
1666	0.460000
1667	0.460033
1668	0.460067
1669	0.460083
1670	0.460117
1671	0.460183
1672	0.460200
1673	0.460283
1676	0.460367
1677	0.460433
1678	0.460450
1679	0.460467
1680	0.460517
1681	0.460550
1682	0.460583
1683	0.460600
1684	0.460650
1685	0.460717
1686	0.460767
1688	0.460783
1689	0.460833
1690	0.460867
1691	0.460883
1692	0.460933
1693	0.460950
1694	0.461000
1695	0.461050
1696	0.461067
1697	0.461100
1699	0.461167
1700	0.461217
1701	0.461233
1702	0.461250
1704	0.461300
1705	0.461333
1706	0.461367
1707	0.461467
1708	0.461517
1709	0.461533
1710	0.461617
1711	0.461650
1712	0.461667
1713	0.461717
1714	0.461800
1715	0.461833
1717	0.461850
1718	0.461883
1719	0.461917
1720	0.461933
1721	0.462033
1723	0.462067
1724	0.462117
1725	0.462183
1726	0.462250
1727	0.462267
1728	0.462283
1729	0.462300
1730	0.462350
1735	0.462383
1736	0.462417
1737	0.462483
1738	0.462517
1739	0.462533
1740	0.462583
1741	0.462633
1742	0.462683
1743	0.462733
1744	0.462767
1745	0.462817
1746	0.462833
1747	0.462867
1748	0.462917
1750	0.462933
1751	0.462967
1753	0.463000
1754	0.463050
1755	0.463100
1756	0.463150
1757	0.463167
1758	0.463200
1759	0.463267
1761	0.463300
1763	0.463367
1764	0.463417
1765	0.463450
1766	0.463500
1768	0.463550
1769	0.463567
1770	0.463633
1771	0.463667
1772	0.463717
1773	0.463783
1774	0.463800
1775	0.463833
1777	0.463850
1778	0.463867
1780	0.463917
1781	0.463983
1783	0.464050
1784	0.464100
1785	0.464133
1786	0.464200
1787	0.464233
1788	0.464267
1789	0.464300
1790	0.464317
1792	0.464350
1793	0.464367
1794	0.464417
1795	0.464450
1797	0.464500
1798	0.464517
1799	0.464583
1800	0.464633
1801	0.464683
1802	0.464750
1803	0.464783
1805	0.464800
1806	0.464833
1807	0.464867
1808	0.464933
1809	0.464950
1810	0.465000
1811	0.465017
1812	0.465033
1813	0.465050
1814	0.465067
1815	0.465100
1816	0.465150
1817	0.465167
1818	0.465200
1819	0.465217
1820	0.465300
1821	0.465333
1822	0.465350
1823	0.465417
1824	0.465450
1825	0.465467
1827	0.465500
1828	0.465533
1829	0.465567
1830	0.465600
1831	0.465633
1832	0.465700
1833	0.465717
1834	0.465733
1835	0.465750
1836	0.465767
1837	0.465817
1838	0.465850
1840	0.465883
1841	0.465950
1842	0.465967
1843	0.466017
1844	0.466033
1845	0.466067
1846	0.466083
1847	0.466150
1848	0.466200
1849	0.466233
1850	0.466250
1851	0.466283
1852	0.466300
1853	0.466333
1855	0.466400
1857	0.466450
1858	0.466483
1859	0.466500
1861	0.466533
1865	0.466567
1866	0.466600
1867	0.466683
1868	0.466700
1869	0.466717
1870	0.466733
1871	0.466750
1872	0.466767
1873	0.466817
1874	0.466833
1875	0.466900
1876	0.466933
1877	0.466950
1878	0.467017
1880	0.467033
1881	0.467050
1882	0.467117
1883	0.467133
1884	0.467183
1885	0.467217
1886	0.467267
1887	0.467300
1888	0.467333
1889	0.467383
1890	0.467400
1893	0.467483
1894	0.467500
1895	0.467533
1896	0.467550
1897	0.467600
1898	0.467617
1899	0.467633
1900	0.467700
1901	0.467733
1902	0.467750
1903	0.467783
1905	0.467817
1906	0.467883
1907	0.467917
1908	0.467933
1910	0.467983
1911	0.468050
1912	0.468083
1913	0.468150
1914	0.468183
1915	0.468217
1916	0.468233
1917	0.468267
1918	0.468300
1919	0.468317
1920	0.468333
1921	0.468383
1922	0.468417
1923	0.468467
1924	0.468517
1926	0.468550
1927	0.468583
1928	0.468650
1929	0.468683
1930	0.468700
1931	0.468717
1932	0.468733
1933	0.468767
1934	0.468783
1935	0.468800
1936	0.468833
1937	0.468950
1938	0.469017
1939	0.469117
1940	0.469167
1942	0.469183
1943	0.469200
1946	0.469217
1947	0.469283
1948	0.469317
1949	0.469350
1950	0.469367
1951	0.469400
1952	0.469417
1953	0.469450
1954	0.469483
1955	0.469533
1957	0.469583
1958	0.469600
1959	0.469617
1960	0.469650
1962	0.469683
1963	0.469700
1964	0.469750
1965	0.469767
1966	0.469800
1967	0.469817
1968	0.469850
1970	0.469917
1971	0.469983
1972	0.470000
1973	0.470050
1974	0.470100
