key	frequency
17831	0.004117
18153	0.004133
18470	0.004150
18656	0.004167
18661	0.004183
18953	0.004200
19147	0.004217
19264	0.004233
19364	0.004250
19579	0.004267
19707	0.004283
20038	0.004300
20350	0.004317
20467	0.004333
20506	0.004350
20519	0.004367
20531	0.004383
20606	0.004400
20650	0.004417
20960	0.004433
21171	0.004450
21234	0.004467
21296	0.004483
21365	0.004500
21961	0.004517
22125	0.004533
22357	0.004550
22819	0.004567
22917	0.004583
22952	0.004600
23090	0.004617
23093	0.004633
23163	0.004650
23497	0.004667
24093	0.004683
24211	0.004700
24517	0.004717
24635	0.004733
24835	0.004767
24967	0.004783
25255	0.004800
25256	0.004817
25404	0.004833
25595	0.004850
25723	0.004867
25729	0.004883
25817	0.004900
25899	0.004917
27120	0.004933
27596	0.004950
27776	0.004967
28166	0.004983
28236	0.005000
28329	0.005017
28431	0.005033
28505	0.005050
28623	0.005067
28650	0.005083
29305	0.005100
29567	0.005117
29689	0.005133
29994	0.005150
30055	0.005167
30197	0.005183
30603	0.005200
30672	0.005233
30685	0.005250
30756	0.005267
31247	0.005283
31328	0.005300
31345	0.005317
31454	0.005333
31870	0.005350
31893	0.005367
32112	0.005383
32657	0.005400
33271	0.005417
33297	0.005433
34399	0.005450
34552	0.005467
34821	0.005483
35306	0.005500
35334	0.005517
35346	0.005533
35436	0.005550
35783	0.005567
36059	0.005583
36543	0.005600
36681	0.005617
36841	0.005633
36904	0.005650
37096	0.005667
37335	0.005683
37431	0.005700
37455	0.005717
37497	0.005733
37514	0.005750
37529	0.005767
37782	0.005783
37919	0.005800
38364	0.005817
38640	0.005833
38902	0.005850
39194	0.005867
39218	0.005883
39678	0.005900
40433	0.005917
40480	0.005933
41096	0.005950
41173	0.005967
41289	0.005983
41510	0.006000
41755	0.006017
41855	0.006033
42813	0.006050
43097	0.006067
43101	0.006083
43180	0.006100
43370	0.006117
43659	0.006133
44061	0.006150
44175	0.006167
46617	0.006183
46734	0.006200
46878	0.006217
46999	0.006233
47003	0.006250
47061	0.006267
47167	0.006283
47558	0.006300
47608	0.006317
47889	0.006333
49197	0.006350
49663	0.006367
49962	0.006383
50276	0.006400
51177	0.006417
51327	0.006433
51437	0.006450
51452	0.006467
51482	0.006483
52154	0.006500
53121	0.006517
53277	0.006533
53651	0.006550
53771	0.006567
54385	0.006583
55018	0.006600
55333	0.006617
55373	0.006633
55747	0.006650
55875	0.006667
55929	0.006683
56233	0.006700
56431	0.006717
56544	0.006733
56731	0.006750
57058	0.006767
57311	0.006783
57593	0.006800
57889	0.006817
58148	0.006833
58384	0.006850
58712	0.006867
59192	0.006883
59198	0.006900
59971	0.006917
60473	0.006933
60693	0.006950
61145	0.006967
61284	0.006983
62169	0.007000
62315	0.007017
62526	0.007033
62765	0.007050
62889	0.007067
62935	0.007083
63055	0.007100
63440	0.007117
63627	0.007133
63857	0.007150
63973	0.007167
64004	0.007183
64156	0.007200
64272	0.007217
64380	0.007233
64604	0.007250
64771	0.007267
64777	0.007283
64816	0.007300
65299	0.007317
65943	0.007333
66220	0.007350
66826	0.007367
67027	0.007383
67133	0.007400
67399	0.007417
67408	0.007433
67656	0.007450
67909	0.007467
68369	0.007483
68762	0.007500
68814	0.007517
68817	0.007533
68886	0.007550
68891	0.007567
69028	0.007583
70612	0.007600
70749	0.007617
70987	0.007633
71142	0.007650
71615	0.007667
71752	0.007683
71779	0.007700
71952	0.007717
72036	0.007733
72160	0.007750
72259	0.007767
72324	0.007783
72365	0.007800
72447	0.007817
72529	0.007833
72646	0.007850
73301	0.007867
73831	0.007883
73838	0.007900
74114	0.007917
74545	0.007933
74700	0.007950
75912	0.007967
76035	0.007983
76689	0.008000
76921	0.008017
77000	0.008033
77259	0.008050
77374	0.008067
77432	0.008083
77520	0.008100
77612	0.008117
77707	0.008133
77773	0.008150
77775	0.008167
77899	0.008183
77904	0.008200
78539	0.008217
79171	0.008233
79751	0.008250
79809	0.008267
80254	0.008283
80314	0.008300
80323	0.008317
80876	0.008333
81100	0.008350
81709	0.008367
82027	0.008383
82350	0.008400
82367	0.008417
82503	0.008433
82617	0.008450
82847	0.008467
82905	0.008483
83495	0.008500
83809	0.008517
83885	0.008533
84078	0.008550
84287	0.008567
84385	0.008583
84564	0.008600
84566	0.008617
84842	0.008633
85056	0.008650
85192	0.008667
85507	0.008683
85517	0.008700
85626	0.008717
85671	0.008733
85720	0.008750
85789	0.008767
85856	0.008783
86033	0.008800
86900	0.008817
87026	0.008833
87435	0.008850
88333	0.008867
88380	0.008883
88389	0.008900
89170	0.008917
89487	0.008933
89705	0.008950
90177	0.008967
90196	0.008983
90347	0.009000
91050	0.009017
91092	0.009033
91752	0.009050
92014	0.009067
92187	0.009083
92224	0.009100
92237	0.009117
92382	0.009133
92723	0.009150
93084	0.009167
93442	0.009183
94014	0.009200
94662	0.009217
95091	0.009233
95847	0.009250
96060	0.009267
97556	0.009283
97732	0.009300
97961	0.009317
98313	0.009333
99111	0.009350
99646	0.009367
101443	0.009383
101949	0.009400
102872	0.009417
103079	0.009433
103707	0.009450
103736	0.009467
104358	0.009483
104602	0.009500
105137	0.009517
105381	0.009533
105489	0.009550
105568	0.009567
106105	0.009583
106106	0.009600
106530	0.009617
106610	0.009633
107447	0.009650
107970	0.009667
109466	0.009683
109625	0.009700
109862	0.009717
110067	0.009733
110146	0.009750
110522	0.009767
110623	0.009783
111518	0.009800
111588	0.009817
112336	0.009833
112496	0.009850
112731	0.009867
112810	0.009883
112847	0.009900
113486	0.009917
113523	0.009933
113983	0.009950
114029	0.009967
114104	0.009983
114142	0.010000
114384	0.010017
114513	0.010033
114962	0.010050
115222	0.010067
115290	0.010083
115553	0.010100
115636	0.010117
115691	0.010133
116440	0.010150
116627	0.010167
116656	0.010183
116667	0.010200
116739	0.010217
117400	0.010233
117426	0.010250
117556	0.010267
117577	0.010283
117600	0.010300
117634	0.010317
117690	0.010333
117973	0.010350
118093	0.010367
118152	0.010383
118343	0.010400
118523	0.010417
118593	0.010433
119003	0.010450
119254	0.010467
120161	0.010483
120225	0.010500
120686	0.010517
120940	0.010533
121188	0.010550
121575	0.010567
122481	0.010583
122907	0.010600
123498	0.010617
123610	0.010633
124107	0.010650
124898	0.010667
125058	0.010683
125144	0.010700
125411	0.010717
125417	0.010733
125935	0.010750
126396	0.010767
126541	0.010783
126636	0.010800
126639	0.010817
126993	0.010833
127042	0.010850
127101	0.010867
127255	0.010883
127377	0.010900
127456	0.010917
127489	0.010933
128484	0.010950
129080	0.010967
130016	0.010983
130265	0.011000
130403	0.011017
131318	0.011033
131572	0.011050
132022	0.011067
132032	0.011083
132345	0.011100
132793	0.011117
132803	0.011133
133620	0.011150
133906	0.011167
134272	0.011183
135498	0.011200
135688	0.011217
135878	0.011233
135935	0.011250
136112	0.011267
136180	0.011283
137896	0.011300
139406	0.011317
140097	0.011333
140342	0.011350
140420	0.011367
140629	0.011383
140850	0.011400
141610	0.011417
141695	0.011433
142144	0.011450
142943	0.011467
143487	0.011483
144057	0.011500
144204	0.011517
144371	0.011533
144389	0.011550
144565	0.011567
144741	0.011583
145254	0.011600
145275	0.011617
146240	0.011633
147120	0.011650
147486	0.011667
147494	0.011683
149620	0.011700
149916	0.011717
150466	0.011733
150501	0.011750
151642	0.011767
151731	0.011783
152320	0.011800
153143	0.011817
153548	0.011833
154770	0.011850
154908	0.011867
155443	0.011883
156229	0.011900
156541	0.011917
156890	0.011933
157634	0.011950
157773	0.011967
157863	0.011983
157957	0.012000
158031	0.012017
158034	0.012033
158321	0.012050
158500	0.012067
159160	0.012083
159544	0.012100
159681	0.012117
160064	0.012133
160072	0.012150
160384	0.012167
161807	0.012183
161931	0.012200
162055	0.012217
162123	0.012233
163294	0.012250
163838	0.012267
163914	0.012283
163979	0.012300
164512	0.012317
164878	0.012333
165028	0.012350
165272	0.012367
165301	0.012383
165494	0.012400
165718	0.012417
165958	0.012433
166353	0.012450
167073	0.012467
167108	0.012483
167218	0.012500
167561	0.012517
167757	0.012533
168093	0.012550
168627	0.012567
168705	0.012583
168826	0.012600
169229	0.012617
169349	0.012633
169350	0.012650
169872	0.012667
170057	0.012683
170532	0.012700
171977	0.012717
172437	0.012733
172511	0.012750
173133	0.012767
173613	0.012783
174346	0.012800
174573	0.012817
174728	0.012833
174904	0.012850
175093	0.012867
175108	0.012883
175279	0.012900
176643	0.012917
176666	0.012933
176808	0.012950
177491	0.012967
177575	0.012983
178083	0.013000
180205	0.013017
180769	0.013033
180975	0.013050
181020	0.013067
181597	0.013083
182030	0.013100
183540	0.013117
184238	0.013133
185874	0.013150
189224	0.013167
189292	0.013183
190187	0.013200
190361	0.013217
191531	0.013233
191822	0.013250
192244	0.013267
192926	0.013283
193560	0.013300
193830	0.013317
193987	0.013333
194830	0.013350
195529	0.013367
195585	0.013383
195967	0.013400
196590	0.013417
198398	0.013433
198904	0.013450
199013	0.013467
199149	0.013483
200027	0.013500
200782	0.013517
200869	0.013533
201123	0.013550
201178	0.013567
201206	0.013583
201931	0.013600
202304	0.013617
202669	0.013633
203062	0.013650
203466	0.013667
203774	0.013683
203996	0.013700
204286	0.013717
204365	0.013733
204425	0.013750
204699	0.013767
204927	0.013783
205160	0.013800
206008	0.013817
206116	0.013833
206126	0.013850
206224	0.013867
206374	0.013883
206608	0.013900
206972	0.013917
208377	0.013933
209255	0.013950
209410	0.013967
209578	0.013983
210063	0.014000
210675	0.014017
211459	0.014033
211797	0.014050
213545	0.014067
214289	0.014083
214326	0.014100
214887	0.014117
215047	0.014133
215299	0.014150
215448	0.014167
215792	0.014183
215888	0.014200
216582	0.014217
216780	0.014233
216791	0.014250
216931	0.014267
217386	0.014283
217694	0.014300
217905	0.014317
218186	0.014333
218404	0.014350
218623	0.014367
218857	0.014383
218864	0.014400
219058	0.014417
219285	0.014433
219333	0.014450
219876	0.014467
220076	0.014483
220696	0.014500
221005	0.014517
221658	0.014533
221855	0.014550
221983	0.014567
222915	0.014583
223595	0.014600
223855	0.014617
223922	0.014633
223969	0.014650
224077	0.014667
224316	0.014683
224333	0.014700
224396	0.014717
224544	0.014733
224612	0.014750
225550	0.014767
225803	0.014783
225895	0.014800
226616	0.014817
226939	0.014833
227363	0.014850
227439	0.014867
227516	0.014883
228184	0.014900
228566	0.014917
228623	0.014933
228655	0.014950
228918	0.014967
229646	0.014983
231306	0.015000
232080	0.015017
232646	0.015033
232793	0.015050
234549	0.015067
234632	0.015083
234700	0.015100
235056	0.015117
235098	0.015133
235209	0.015150
235694	0.015167
236056	0.015183
236465	0.015200
236973	0.015217
239113	0.015233
239165	0.015250
239239	0.015267
239250	0.015283
239517	0.015300
239727	0.015317
240764	0.015333
241182	0.015350
241586	0.015367
241913	0.015383
241973	0.015400
243521	0.015417
244900	0.015433
245984	0.015450
247379	0.015467
247559	0.015483
248010	0.015500
250699	0.015517
251039	0.015533
251513	0.015550
251752	0.015567
252289	0.015583
252900	0.015600
254308	0.015617
255672	0.015633
255757	0.015650
256212	0.015667
257014	0.015683
257326	0.015700
257502	0.015717
258593	0.015733
260006	0.015750
260030	0.015767
260599	0.015783
260681	0.015800
260965	0.015817
261346	0.015833
262826	0.015850
264196	0.015867
265362	0.015883
265816	0.015900
266375	0.015917
267120	0.015933
267191	0.015950
268403	0.015967
269072	0.015983
269777	0.016000
270009	0.016017
270419	0.016033
272268	0.016050
272369	0.016067
272687	0.016083
273125	0.016100
273319	0.016117
273396	0.016133
273888	0.016150
274037	0.016167
274132	0.016183
274405	0.016200
274833	0.016217
275105	0.016233
275131	0.016250
276014	0.016267
276367	0.016283
279295	0.016300
280407	0.016317
281133	0.016333
281396	0.016350
281843	0.016367
282126	0.016383
283650	0.016400
283717	0.016417
284147	0.016433
285129	0.016450
285608	0.016467
286496	0.016483
287303	0.016500
289323	0.016517
290889	0.016533
291148	0.016550
291641	0.016567
292275	0.016583
292981	0.016600
294195	0.016617
294426	0.016633
295969	0.016650
295995	0.016667
296605	0.016683
296613	0.016700
297033	0.016717
298012	0.016733
298176	0.016750
298752	0.016767
298824	0.016783
299412	0.016800
299752	0.016817
300254	0.016833
300541	0.016850
301108	0.016867
301904	0.016883
302126	0.016900
302301	0.016917
302549	0.016933
304383	0.016950
304616	0.016967
306406	0.016983
307715	0.017000
307831	0.017017
309531	0.017033
310141	0.017050
311722	0.017067
313111	0.017083
313428	0.017100
314303	0.017117
316340	0.017133
316538	0.017150
316869	0.017167
317142	0.017183
317461	0.017200
317652	0.017217
318995	0.017233
319055	0.017250
319434	0.017267
319538	0.017283
320673	0.017300
321770	0.017317
321957	0.017333
323723	0.017350
323748	0.017367
324110	0.017383
324249	0.017400
324687	0.017417
326531	0.017433
326612	0.017450
327207	0.017467
327656	0.017483
328715	0.017500
329935	0.017517
330194	0.017533
330296	0.017550
330341	0.017567
330393	0.017583
330730	0.017600
331193	0.017617
331986	0.017633
332724	0.017650
334581	0.017667
336962	0.017683
337477	0.017700
338544	0.017717
338720	0.017733
339052	0.017750
339611	0.017767
340839	0.017783
341970	0.017800
342847	0.017817
344173	0.017833
344263	0.017850
344593	0.017867
344749	0.017883
344882	0.017900
344919	0.017917
345537	0.017933
346045	0.017950
346263	0.017967
346380	0.017983
347812	0.018000
348292	0.018017
348370	0.018033
348793	0.018050
349531	0.018067
349727	0.018083
350393	0.018100
350668	0.018117
350913	0.018133
351063	0.018150
352080	0.018167
352870	0.018183
353337	0.018200
353878	0.018217
354253	0.018233
354336	0.018250
354633	0.018267
354774	0.018283
355880	0.018300
355994	0.018317
357242	0.018333
357361	0.018350
357407	0.018367
358217	0.018383
358408	0.018400
359727	0.018417
361458	0.018433
363417	0.018450
363481	0.018467
363933	0.018483
364648	0.018500
364997	0.018517
365153	0.018533
365525	0.018550
365720	0.018567
365820	0.018583
366058	0.018600
367758	0.018617
368439	0.018633
368570	0.018650
369307	0.018667
370361	0.018683
371433	0.018700
371510	0.018717
371645	0.018733
371733	0.018750
372087	0.018767
372618	0.018783
372955	0.018800
373216	0.018817
373824	0.018833
373921	0.018850
375169	0.018867
375365	0.018883
376098	0.018900
376686	0.018917
376761	0.018933
376814	0.018950
378288	0.018967
378840	0.018983
378943	0.019000
379318	0.019017
380562	0.019033
380728	0.019050
380946	0.019067
381269	0.019083
382170	0.019100
382854	0.019117
382928	0.019133
383417	0.019150
384297	0.019167
384582	0.019183
385938	0.019200
385995	0.019217
387530	0.019233
388626	0.019250
388711	0.019267
392367	0.019283
393694	0.019300
393773	0.019317
395352	0.019333
395962	0.019350
396238	0.019367
396881	0.019383
397753	0.019400
398005	0.019417
398066	0.019433
398143	0.019450
400172	0.019467
401531	0.019483
401802	0.019500
402105	0.019517
402694	0.019533
403041	0.019550
403046	0.019567
403049	0.019583
405026	0.019600
405786	0.019617
406770	0.019633
406817	0.019650
407464	0.019667
407576	0.019683
407757	0.019700
407935	0.019717
408182	0.019733
408482	0.019750
408728	0.019767
408964	0.019783
409484	0.019800
409832	0.019817
409902	0.019833
412703	0.019850
413532	0.019867
413760	0.019883
413781	0.019900
414358	0.019917
415411	0.019933
416841	0.019950
417252	0.019967
417381	0.019983
417459	0.020000
417483	0.020017
417726	0.020033
419386	0.020050
419540	0.020067
419731	0.020083
420579	0.020100
423187	0.020117
423913	0.020133
424784	0.020150
424790	0.020167
425225	0.020183
426090	0.020200
426652	0.020217
428880	0.020233
429150	0.020250
430023	0.020267
430726	0.020283
430774	0.020300
430986	0.020317
432683	0.020333
434533	0.020350
434791	0.020367
436408	0.020383
437750	0.020400
438140	0.020417
439653	0.020433
440280	0.020450
441022	0.020467
441803	0.020483
443295	0.020500
443861	0.020517
444491	0.020533
444934	0.020550
445410	0.020567
445700	0.020583
445921	0.020600
446591	0.020617
447284	0.020633
447380	0.020650
447652	0.020667
447864	0.020683
447891	0.020700
449480	0.020717
449762	0.020733
449783	0.020750
449893	0.020767
450361	0.020783
454098	0.020800
454484	0.020817
456274	0.020833
457281	0.020850
458628	0.020867
458671	0.020883
460881	0.020900
461120	0.020917
461190	0.020933
461947	0.020950
461958	0.020967
463531	0.020983
463608	0.021000
463805	0.021017
463939	0.021033
464272	0.021050
465506	0.021067
466143	0.021083
466405	0.021100
466793	0.021117
467400	0.021133
467884	0.021150
469538	0.021167
469635	0.021183
469917	0.021200
470149	0.021217
472180	0.021233
473783	0.021250
473989	0.021267
474719	0.021283
476079	0.021300
476461	0.021317
477387	0.021333
477557	0.021350
477934	0.021367
478107	0.021383
480627	0.021400
481204	0.021417
481211	0.021433
482661	0.021450
484312	0.021467
489682	0.021483
491764	0.021500
492610	0.021517
493405	0.021533
493494	0.021550
494131	0.021567
494813	0.021583
494879	0.021600
496097	0.021617
496277	0.021633
497207	0.021650
497639	0.021667
498529	0.021683
498858	0.021700
499865	0.021717
500419	0.021733
502500	0.021750
503013	0.021767
504581	0.021783
506306	0.021800
506337	0.021817
506653	0.021833
507720	0.021850
509215	0.021867
510917	0.021883
511435	0.021900
511975	0.021917
512195	0.021933
512799	0.021950
513105	0.021967
513185	0.021983
513399	0.022000
514014	0.022017
514692	0.022033
515753	0.022050
517073	0.022067
518003	0.022083
518383	0.022100
518585	0.022117
518941	0.022133
519648	0.022150
519834	0.022167
520125	0.022183
520546	0.022200
520786	0.022217
522257	0.022233
522303	0.022250
523931	0.022267
525236	0.022283
525917	0.022300
526557	0.022317
527427	0.022333
527798	0.022350
527974	0.022367
528876	0.022383
530712	0.022400
531525	0.022417
532059	0.022433
532786	0.022450
532793	0.022467
534725	0.022483
535197	0.022500
535391	0.022517
536370	0.022533
537975	0.022550
539434	0.022567
540006	0.022583
540352	0.022600
540845	0.022617
540987	0.022633
541776	0.022650
541788	0.022667
541971	0.022683
542293	0.022700
542497	0.022717
543763	0.022733
545213	0.022750
545943	0.022767
546175	0.022783
546540	0.022800
546642	0.022817
546836	0.022833
547863	0.022850
548045	0.022867
548123	0.022883
549309	0.022900
550010	0.022917
550706	0.022933
551685	0.022950
554251	0.022967
554740	0.022983
555273	0.023000
556886	0.023017
557828	0.023033
557843	0.023050
558887	0.023067
559372	0.023083
559488	0.023100
561855	0.023117
562061	0.023133
563409	0.023150
563622	0.023167
563804	0.023183
564470	0.023200
564753	0.023217
564760	0.023233
565074	0.023250
565676	0.023267
565959	0.023283
566350	0.023300
567041	0.023317
567590	0.023333
567956	0.023350
568258	0.023367
569536	0.023383
570034	0.023400
570633	0.023417
571924	0.023433
572429	0.023450
575097	0.023467
575721	0.023483
576820	0.023500
579570	0.023517
579658	0.023533
579731	0.023550
581596	0.023567
582508	0.023583
582589	0.023600
583650	0.023617
584627	0.023633
585471	0.023650
585663	0.023667
586787	0.023683
587113	0.023700
587468	0.023717
588960	0.023733
589523	0.023750
591016	0.023767
591824	0.023783
592626	0.023800
593063	0.023817
593066	0.023833
593676	0.023850
594750	0.023867
595244	0.023883
595253	0.023900
596326	0.023917
596645	0.023933
599183	0.023950
599976	0.023967
601636	0.023983
601868	0.024000
602804	0.024017
603036	0.024033
603227	0.024050
604458	0.024067
604565	0.024083
606024	0.024100
609459	0.024117
609660	0.024133
609715	0.024150
610513	0.024167
611170	0.024183
611403	0.024200
611437	0.024217
612850	0.024233
613492	0.024250
613605	0.024267
615735	0.024283
616703	0.024300
616788	0.024317
617161	0.024333
617251	0.024350
617556	0.024367
617959	0.024383
620140	0.024400
620241	0.024417
620400	0.024433
620854	0.024450
620884	0.024467
621593	0.024483
622781	0.024500
622824	0.024517
623284	0.024533
624376	0.024550
624408	0.024567
624770	0.024583
624937	0.024600
625003	0.024617
625025	0.024633
625429	0.024650
625578	0.024667
626877	0.024683
627433	0.024700
627786	0.024717
629699	0.024733
630054	0.024750
631582	0.024767
631724	0.024783
631806	0.024800
632857	0.024817
633565	0.024833
633576	0.024850
634102	0.024867
634268	0.024883
634414	0.024900
636234	0.024917
639218	0.024933
641269	0.024950
641713	0.024967
642714	0.024983
643120	0.025000
644480	0.025017
645073	0.025033
645358	0.025050
645790	0.025067
646919	0.025083
647189	0.025100
648033	0.025117
648278	0.025133
648723	0.025150
652387	0.025167
654911	0.025183
657702	0.025200
658179	0.025217
658294	0.025233
658910	0.025250
659119	0.025267
659381	0.025283
661272	0.025300
661445	0.025317
661694	0.025333
661817	0.025350
662162	0.025367
663218	0.025383
663522	0.025400
664234	0.025417
664611	0.025433
664891	0.025450
666825	0.025467
668673	0.025483
670384	0.025500
670872	0.025517
671303	0.025533
671752	0.025550
672553	0.025567
672691	0.025583
674040	0.025600
674247	0.025617
675221	0.025633
676464	0.025650
677467	0.025667
677890	0.025683
679541	0.025700
680023	0.025717
680197	0.025733
680690	0.025750
682277	0.025767
682915	0.025783
682977	0.025800
683114	0.025817
683906	0.025833
684502	0.025850
686724	0.025867
687624	0.025883
687682	0.025900
688161	0.025917
689311	0.025933
689400	0.025950
690347	0.025967
692586	0.025983
693954	0.026000
694167	0.026017
695740	0.026033
696868	0.026050
700848	0.026067
701091	0.026083
703529	0.026100
703829	0.026117
704635	0.026133
704849	0.026150
705646	0.026167
705896	0.026183
706407	0.026200
706795	0.026217
707059	0.026233
707728	0.026250
708562	0.026267
708640	0.026283
708817	0.026300
709035	0.026317
709182	0.026333
709377	0.026350
711889	0.026367
712462	0.026383
713227	0.026400
713707	0.026417
715339	0.026433
716212	0.026450
716745	0.026467
716916	0.026483
717285	0.026500
719803	0.026517
722164	0.026533
722925	0.026550
724068	0.026567
726225	0.026583
726270	0.026600
726392	0.026617
726489	0.026633
726700	0.026650
728217	0.026667
728577	0.026683
729367	0.026700
729524	0.026717
730212	0.026733
730319	0.026750
732840	0.026767
733241	0.026783
734117	0.026800
734709	0.026817
734816	0.026833
734841	0.026850
735423	0.026867
737377	0.026883
738033	0.026900
738192	0.026917
738244	0.026933
739116	0.026950
739173	0.026967
739405	0.026983
739426	0.027000
739480	0.027017
739949	0.027033
740218	0.027050
740294	0.027067
742545	0.027083
743910	0.027100
744961	0.027117
746233	0.027133
747672	0.027150
748236	0.027167
748553	0.027183
748674	0.027200
748693	0.027217
749676	0.027233
750034	0.027250
751439	0.027267
752302	0.027283
753272	0.027300
754313	0.027317
754828	0.027333
754854	0.027350
755903	0.027367
756080	0.027383
756704	0.027400
759945	0.027417
760213	0.027433
760494	0.027450
762035	0.027467
763558	0.027483
766283	0.027500
766357	0.027517
767182	0.027533
768233	0.027550
770940	0.027567
771892	0.027583
773170	0.027600
774440	0.027617
774651	0.027633
775826	0.027650
776613	0.027667
777502	0.027683
778002	0.027700
778899	0.027717
780611	0.027733
780873	0.027750
781281	0.027767
782175	0.027783
783785	0.027800
783981	0.027817
784704	0.027833
784983	0.027850
785085	0.027867
786301	0.027883
788788	0.027900
789143	0.027917
789244	0.027933
789912	0.027950
789959	0.027967
792164	0.027983
793179	0.028000
793202	0.028017
793339	0.028033
796034	0.028050
798162	0.028067
798408	0.028083
798878	0.028100
799991	0.028117
803470	0.028133
803743	0.028150
804102	0.028167
804454	0.028183
804515	0.028200
804974	0.028217
804985	0.028233
805863	0.028250
806516	0.028267
807293	0.028283
807541	0.028300
807581	0.028317
808850	0.028333
810329	0.028350
810738	0.028367
811886	0.028383
814867	0.028400
815533	0.028417
816777	0.028433
816842	0.028450
816908	0.028467
816995	0.028483
818303	0.028500
820044	0.028517
821645	0.028533
822125	0.028550
822731	0.028567
824127	0.028583
824534	0.028600
825465	0.028617
826006	0.028633
826257	0.028650
826678	0.028667
828281	0.028683
831502	0.028700
832729	0.028717
833553	0.028733
833587	0.028750
833627	0.028767
837193	0.028783
837215	0.028800
838222	0.028817
839899	0.028833
840885	0.028850
841740	0.028867
844071	0.028883
844170	0.028900
845133	0.028917
845577	0.028933
846557	0.028950
847160	0.028967
848126	0.028983
849876	0.029000
850276	0.029017
851396	0.029033
853064	0.029050
853210	0.029067
854508	0.029083
854668	0.029100
854954	0.029117
855260	0.029133
855732	0.029150
857668	0.029167
857862	0.029183
857917	0.029200
858177	0.029217
858784	0.029233
859050	0.029250
860298	0.029267
860379	0.029283
860674	0.029300
861999	0.029317
863501	0.029333
863662	0.029350
863833	0.029367
