key	frequency
1058	0.033901
1060	0.033917
1062	0.033934
1066	0.033984
1067	0.034017
1070	0.034034
1071	0.034051
1072	0.034067
1074	0.034084
1075	0.034117
1078	0.034134
1079	0.034151
1080	0.034167
1081	0.034184
1087	0.034201
1088	0.034234
1091	0.034301
1093	0.034317
1094	0.034334
1095	0.034351
1099	0.034367
1101	0.034401
1105	0.034434
1106	0.034451
1107	0.034501
1109	0.034534
1110	0.034584
1111	0.034634
1112	0.034667
1114	0.034684
1116	0.034701
1117	0.034734
1119	0.034767
1121	0.034801
1122	0.034817
1127	0.034834
1130	0.034851
1132	0.034867
1133	0.034901
1137	0.034917
1140	0.034934
1141	0.034967
1142	0.035001
1143	0.035017
1144	0.035034
1146	0.035051
1147	0.035067
1149	0.035084
1150	0.035101
1153	0.035151
1154	0.035184
1157	0.035217
1159	0.035234
1160	0.035251
1161	0.035301
1163	0.035317
1164	0.035334
1165	0.035367
1166	0.035417
1171	0.035434
1173	0.035467
1176	0.035501
1178	0.035534
1179	0.035567
1180	0.035601
1183	0.035617
1185	0.035634
1186	0.035651
1187	0.035684
1189	0.035701
1191	0.035717
1192	0.035767
1194	0.035784
1195	0.035817
1197	0.035884
1198	0.035901
1200	0.035934
1201	0.035967
1202	0.036017
1203	0.036034
1205	0.036051
1206	0.036067
1207	0.036084
1211	0.036101
1215	0.036117
1216	0.036151
1218	0.036201
1222	0.036251
1223	0.036284
1224	0.036317
1225	0.036351
1226	0.036384
1229	0.036417
1231	0.036434
1232	0.036451
1233	0.036484
1236	0.036567
1237	0.036601
1239	0.036617
1240	0.036667
1241	0.036734
1243	0.036751
1244	0.036767
1246	0.036801
1247	0.036817
1248	0.036834
1251	0.036867
1252	0.036884
1253	0.036934
1256	0.036951
1258	0.037001
1259	0.037017
1260	0.037051
1261	0.037067
1262	0.037084
1263	0.037101
1265	0.037151
1266	0.037167
1267	0.037184
1269	0.037201
1271	0.037234
1272	0.037251
1274	0.037267
1276	0.037301
1277	0.037317
1278	0.037334
1279	0.037367
1281	0.037384
1283	0.037417
1284	0.037434
1285	0.037451
1286	0.037501
1287	0.037517
1288	0.037534
1289	0.037551
1290	0.037567
1292	0.037584
1293	0.037601
1295	0.037617
1296	0.037634
1298	0.037651
1301	0.037684
1304	0.037701
1306	0.037717
1308	0.037734
1309	0.037767
1311	0.037784
1314	0.037801
1316	0.037817
1318	0.037851
1319	0.037867
1320	0.037901
1321	0.037917
1323	0.037934
1324	0.037984
1325	0.038017
1327	0.038034
1328	0.038067
1330	0.038101
1331	0.038117
1332	0.038134
1333	0.038167
1334	0.038184
1335	0.038201
1336	0.038217
1338	0.038251
1340	0.038267
1341	0.038284
1343	0.038301
1344	0.038351
1347	0.038367
1348	0.038384
1350	0.038401
1351	0.038451
1355	0.038484
1357	0.038501
1358	0.038517
1359	0.038551
1361	0.038567
1362	0.038584
1363	0.038634
1366	0.038651
1368	0.038667
1369	0.038701
1371	0.038767
1373	0.038784
1374	0.038801
1375	0.038817
1376	0.038851
1377	0.038867
1378	0.038884
1380	0.038901
1381	0.038917
1382	0.038934
1384	0.038967
1385	0.038984
1387	0.039001
1389	0.039034
1391	0.039051
1392	0.039067
1393	0.039101
1396	0.039117
1398	0.039134
1399	0.039151
1400	0.039184
1401	0.039201
1402	0.039217
1404	0.039234
1405	0.039251
1406	0.039267
1407	0.039317
1408	0.039334
1411	0.039351
1413	0.039367
1414	0.039401
1417	0.039417
1421	0.039451
1422	0.039484
1423	0.039517
1424	0.039534
1427	0.039551
1429	0.039567
1431	0.039601
1435	0.039634
1436	0.039651
1437	0.039667
1441	0.039684
1442	0.039701
1443	0.039717
1445	0.039751
1448	0.039767
1449	0.039784
1450	0.039817
1451	0.039834
1452	0.039851
1453	0.039884
1456	0.039901
1457	0.039934
1458	0.039951
1462	0.039967
1463	0.039984
1465	0.040017
1469	0.040034
1472	0.040101
1473	0.040117
1474	0.040167
1476	0.040184
1480	0.040201
1481	0.040217
1483	0.040234
1484	0.040267
1485	0.040317
1487	0.040334
1488	0.040351
1489	0.040384
1490	0.040401
1491	0.040417
1493	0.040434
1495	0.040451
1498	0.040467
1501	0.040484
1502	0.040501
1503	0.040517
1504	0.040534
1505	0.040551
1506	0.040567
1508	0.040601
1510	0.040617
1511	0.040634
1512	0.040651
1513	0.040667
1515	0.040684
1516	0.040701
1519	0.040717
1521	0.040751
1522	0.040767
1524	0.040784
1527	0.040817
1529	0.040851
1531	0.040901
1532	0.040934
1534	0.040967
1535	0.040984
1538	0.041017
1539	0.041034
1540	0.041067
1543	0.041101
1546	0.041117
1547	0.041151
1548	0.041167
1549	0.041201
1552	0.041217
1553	0.041234
1555	0.041251
1557	0.041267
1561	0.041284
1564	0.041301
1567	0.041317
1569	0.041351
1571	0.041384
1572	0.041417
1575	0.041434
1576	0.041451
1577	0.041484
1581	0.041501
1582	0.041517
1584	0.041534
1587	0.041551
1590	0.041567
1593	0.041601
1598	0.041617
1599	0.041667
1600	0.041684
1601	0.041701
1602	0.041717
1603	0.041751
1612	0.041767
1613	0.041784
1614	0.041801
1615	0.041834
1617	0.041884
1618	0.041901
1619	0.041934
1620	0.041967
1626	0.041984
1627	0.042001
1630	0.042017
1632	0.042034
1634	0.042084
1635	0.042101
1638	0.042117
1641	0.042134
1644	0.042151
1645	0.042184
1647	0.042201
1648	0.042234
1650	0.042251
1652	0.042284
1653	0.042317
1654	0.042384
1655	0.042401
1658	0.042417
1662	0.042434
1664	0.042467
1671	0.042484
1672	0.042501
1674	0.042517
1676	0.042551
1677	0.042567
1680	0.042601
1681	0.042617
1684	0.042651
1685	0.042667
1686	0.042684
1687	0.042717
1689	0.042734
1690	0.042751
1692	0.042784
1694	0.042801
1698	0.042817
1700	0.042851
1701	0.042867
1705	0.042884
1706	0.042901
1707	0.042917
1708	0.042951
1713	0.043001
1714	0.043017
1718	0.043034
1719	0.043051
1721	0.043067
1723	0.043084
1725	0.043117
1727	0.043167
1728	0.043184
1730	0.043217
1731	0.043234
1732	0.043251
1735	0.043267
1739	0.043317
1740	0.043334
1743	0.043367
1744	0.043384
1745	0.043401
1748	0.043417
1749	0.043434
1751	0.043451
1753	0.043501
1754	0.043517
1755	0.043534
1756	0.043551
1761	0.043567
1762	0.043584
1763	0.043601
1764	0.043617
1765	0.043667
1767	0.043684
1768	0.043734
1771	0.043767
1775	0.043801
1777	0.043817
1779	0.043834
1783	0.043851
1785	0.043867
1786	0.043884
1787	0.043901
1789	0.043917
1790	0.043934
1793	0.043951
1795	0.043967
1796	0.043984
1799	0.044017
1800	0.044051
1804	0.044067
1805	0.044084
1807	0.044101
1808	0.044117
1809	0.044151
1811	0.044167
1815	0.044184
1816	0.044217
1818	0.044234
1819	0.044284
1820	0.044301
1825	0.044334
1827	0.044351
1832	0.044367
1833	0.044384
1835	0.044401
1836	0.044434
1838	0.044451
1839	0.044501
1841	0.044534
1842	0.044551
1843	0.044567
1844	0.044651
1845	0.044684
1846	0.044701
1848	0.044717
1851	0.044734
1855	0.044751
1859	0.044784
1861	0.044801
1862	0.044817
1863	0.044867
1864	0.044884
1865	0.044901
1866	0.044917
1867	0.044934
1869	0.044951
1870	0.044967
1873	0.044984
1874	0.045034
1875	0.045051
1880	0.045067
1882	0.045101
1883	0.045134
1887	0.045167
1888	0.045201
1889	0.045217
1891	0.045251
1892	0.045267
1896	0.045284
1897	0.045301
1899	0.045317
1900	0.045351
1901	0.045384
1902	0.045401
1906	0.045417
1909	0.045467
1910	0.045484
1913	0.045517
1914	0.045567
1915	0.045584
1917	0.045617
1918	0.045634
1925	0.045651
1926	0.045667
1928	0.045701
1930	0.045717
1931	0.045734
1934	0.045751
1935	0.045767
1936	0.045784
1939	0.045801
1942	0.045834
1948	0.045851
1951	0.045867
1952	0.045884
1955	0.045901
1956	0.045917
1957	0.045951
1958	0.045984
1960	0.046001
1961	0.046017
1962	0.046034
1963	0.046051
1964	0.046067
1965	0.046084
1968	0.046117
1969	0.046151
1970	0.046167
1971	0.046184
1973	0.046201
1974	0.046234
1978	0.046267
1980	0.046284
1983	0.046301
1984	0.046317
1985	0.046334
1986	0.046351
1988	0.046384
1989	0.046401
1990	0.046417
1992	0.046451
1993	0.046517
1994	0.046551
1995	0.046567
1996	0.046584
1999	0.046601
2001	0.046617
2003	0.046651
2004	0.046684
2005	0.046701
2006	0.046734
2007	0.046751
2009	0.046767
2013	0.046784
2014	0.046801
2015	0.046834
2016	0.046851
2017	0.046867
2026	0.046884
2028	0.046901
2029	0.046917
2030	0.046934
2032	0.046951
2035	0.046967
2037	0.047017
2038	0.047034
2039	0.047051
2040	0.047067
2044	0.047084
2045	0.047151
2046	0.047167
2047	0.047201
2048	0.047217
2049	0.047234
2052	0.047251
2054	0.047267
2056	0.047301
2057	0.047317
2059	0.047334
2061	0.047367
2065	0.047384
2070	0.047401
2071	0.047417
2072	0.047434
2073	0.047467
2074	0.047484
2077	0.047501
2078	0.047517
2079	0.047551
2080	0.047584
2081	0.047617
2082	0.047634
2083	0.047684
2084	0.047717
2085	0.047734
2088	0.047751
2089	0.047767
2093	0.047784
2096	0.047817
2097	0.047834
2099	0.047867
2101	0.047917
2102	0.047934
2103	0.047951
2104	0.047967
2105	0.047984
2107	0.048034
2108	0.048067
2109	0.048084
2110	0.048117
2112	0.048134
2113	0.048151
2115	0.048167
2116	0.048201
2117	0.048217
2118	0.048234
2119	0.048267
2120	0.048284
2121	0.048301
2122	0.048334
2126	0.048351
2127	0.048367
2129	0.048384
2130	0.048401
2132	0.048434
2136	0.048451
2138	0.048467
2141	0.048484
2142	0.048534
2144	0.048551
2145	0.048584
2151	0.048601
2152	0.048634
2153	0.048651
2154	0.048667
2155	0.048701
2156	0.048717
2158	0.048734
2164	0.048751
2166	0.048801
2167	0.048817
2168	0.048851
2176	0.048867
2182	0.048884
2185	0.048901
2192	0.048917
2193	0.048984
2195	0.049001
2201	0.049034
2203	0.049067
2206	0.049084
2207	0.049101
2208	0.049117
2211	0.049134
2212	0.049151
2214	0.049201
2221	0.049217
2223	0.049234
2225	0.049267
2227	0.049284
2229	0.049301
2234	0.049334
2235	0.049351
2236	0.049367
2238	0.049384
2239	0.049401
2242	0.049434
2245	0.049451
2247	0.049467
2248	0.049484
2251	0.049517
2253	0.049534
2257	0.049551
2259	0.049584
2260	0.049601
2263	0.049617
2264	0.049634
2265	0.049651
2267	0.049667
2268	0.049684
2269	0.049717
2272	0.049734
2274	0.049751
2276	0.049784
2281	0.049801
2282	0.049851
2284	0.049884
2285	0.049917
2286	0.049934
2287	0.049951
2289	0.049984
2290	0.050001
2292	0.050034
2293	0.050051
2294	0.050068
2295	0.050084
2297	0.050101
2298	0.050168
2299	0.050201
2301	0.050218
2302	0.050234
2305	0.050251
2306	0.050268
2308	0.050284
2309	0.050318
2311	0.050334
2313	0.050351
2315	0.050368
2317	0.050384
2318	0.050418
2319	0.050434
2320	0.050451
2321	0.050468
2324	0.050534
2325	0.050551
2326	0.050568
2327	0.050584
2328	0.050601
2331	0.050651
2334	0.050684
2335	0.050701
2337	0.050718
2342	0.050751
2343	0.050768
2345	0.050784
2347	0.050801
2350	0.050834
2353	0.050868
2355	0.050884
2356	0.050901
2357	0.050918
2358	0.050934
2359	0.050951
2361	0.050984
2367	0.051001
2368	0.051018
2369	0.051034
2371	0.051051
2372	0.051101
2376	0.051118
2380	0.051134
2382	0.051151
2383	0.051184
2384	0.051218
2391	0.051251
2395	0.051268
2398	0.051284
2403	0.051301
2404	0.051318
2406	0.051334
2409	0.051351
2418	0.051368
2419	0.051384
2420	0.051418
2422	0.051434
2423	0.051484
2425	0.051501
2428	0.051518
2429	0.051551
2430	0.051568
2431	0.051584
2432	0.051601
2435	0.051618
2437	0.051634
2438	0.051651
2439	0.051668
2441	0.051684
2443	0.051701
2444	0.051718
2448	0.051734
2452	0.051768
2456	0.051784
2458	0.051801
2459	0.051818
2460	0.051851
2462	0.051868
2465	0.051884
2471	0.051901
2474	0.051918
2480	0.051934
2483	0.051951
2486	0.051968
2487	0.051984
2488	0.052001
2489	0.052018
2493	0.052051
2496	0.052068
2497	0.052084
2498	0.052134
2500	0.052151
2502	0.052168
2504	0.052184
2505	0.052201
2506	0.052234
2508	0.052251
2510	0.052284
2511	0.052301
2513	0.052334
2514	0.052351
2517	0.052368
2519	0.052384
2521	0.052434
2524	0.052468
2527	0.052501
2529	0.052534
2530	0.052568
2531	0.052584
2533	0.052618
2534	0.052634
2535	0.052651
2536	0.052684
2537	0.052718
2539	0.052734
2540	0.052751
2543	0.052768
2544	0.052801
2546	0.052818
2547	0.052834
2548	0.052851
2549	0.052868
2550	0.052901
2552	0.052918
2556	0.052951
2559	0.052968
2561	0.053018
2562	0.053034
2565	0.053051
2572	0.053068
2576	0.053084
2578	0.053101
2579	0.053118
2586	0.053134
2588	0.053151
2589	0.053184
2590	0.053218
2591	0.053251
2593	0.053268
2594	0.053284
2602	0.053318
2605	0.053351
2606	0.053384
2607	0.053401
2611	0.053434
2613	0.053451
2614	0.053468
2615	0.053501
2616	0.053534
2617	0.053551
2619	0.053584
2620	0.053601
2621	0.053618
2622	0.053651
2624	0.053684
2625	0.053701
2627	0.053718
2630	0.053734
2636	0.053751
2638	0.053768
2640	0.053801
2641	0.053834
2644	0.053851
2647	0.053868
2649	0.053901
2652	0.053934
2654	0.053951
2656	0.053968
2660	0.053984
2662	0.054001
2669	0.054018
2671	0.054034
2672	0.054068
2673	0.054084
2675	0.054101
2676	0.054118
2677	0.054151
2678	0.054184
2680	0.054201
2684	0.054218
2685	0.054234
2688	0.054268
2692	0.054284
2693	0.054318
2695	0.054334
2698	0.054351
2700	0.054368
2701	0.054384
2704	0.054401
2707	0.054451
2708	0.054468
2710	0.054484
2712	0.054501
2713	0.054518
2716	0.054534
2718	0.054551
2719	0.054568
2722	0.054584
2726	0.054618
2728	0.054634
2731	0.054668
2732	0.054684
2733	0.054718
2734	0.054751
2742	0.054768
2743	0.054784
2745	0.054801
2746	0.054818
2748	0.054851
2750	0.054868
2751	0.054884
2752	0.054901
2755	0.054918
2757	0.054951
2758	0.054968
2759	0.054984
2760	0.055001
2761	0.055018
2762	0.055051
2763	0.055068
2768	0.055084
2770	0.055118
2771	0.055134
2773	0.055151
2775	0.055168
2776	0.055184
2777	0.055218
2778	0.055234
2779	0.055268
2780	0.055284
2781	0.055318
2782	0.055334
2783	0.055368
2785	0.055384
2787	0.055401
2788	0.055434
2789	0.055468
2790	0.055484
2791	0.055501
2793	0.055518
2794	0.055534
2796	0.055551
2798	0.055601
2799	0.055618
2801	0.055634
2802	0.055668
2804	0.055684
2805	0.055701
2807	0.055718
2810	0.055734
2811	0.055751
2813	0.055784
2814	0.055801
2817	0.055818
2820	0.055834
2822	0.055851
2828	0.055868
2829	0.055901
2833	0.055918
2834	0.055951
2835	0.055968
2836	0.055984
2837	0.056001
2839	0.056051
2841	0.056068
2845	0.056084
2847	0.056101
2850	0.056118
2851	0.056151
2853	0.056168
2858	0.056184
2859	0.056201
2863	0.056234
2864	0.056268
2866	0.056284
2868	0.056334
2869	0.056351
2872	0.056368
2874	0.056384
2878	0.056401
2880	0.056418
2882	0.056451
2885	0.056468
2887	0.056484
2891	0.056501
2894	0.056518
2896	0.056551
2898	0.056568
2900	0.056584
2903	0.056601
2905	0.056634
2908	0.056651
2909	0.056668
2910	0.056684
2913	0.056701
2917	0.056718
2919	0.056734
2921	0.056751
2925	0.056768
2928	0.056784
2929	0.056818
2934	0.056834
2936	0.056851
2938	0.056868
2942	0.056884
2943	0.056901
2945	0.056918
2950	0.056934
2951	0.056951
2952	0.056968
2954	0.056984
2955	0.057001
2956	0.057018
2957	0.057034
2960	0.057051
2962	0.057068
2963	0.057084
2965	0.057101
2966	0.057118
2968	0.057168
2969	0.057184
2970	0.057218
2979	0.057251
2981	0.057268
2982	0.057284
2984	0.057301
2989	0.057318
2990	0.057334
2994	0.057351
2995	0.057401
2996	0.057418
2998	0.057434
3000	0.057451
3002	0.057468
3005	0.057484
3006	0.057501
3009	0.057518
3012	0.057534
3013	0.057568
3014	0.057584
3020	0.057601
3021	0.057618
3023	0.057634
3024	0.057651
3029	0.057668
3032	0.057701
3035	0.057734
3037	0.057751
3038	0.057768
3039	0.057784
3042	0.057801
3047	0.057818
3048	0.057834
3050	0.057851
3051	0.057868
3053	0.057884
3054	0.057901
3060	0.057918
3062	0.057951
3063	0.057968
3066	0.057984
3067	0.058001
3068	0.058018
3072	0.058034
3073	0.058084
3075	0.058101
