key	frequency
464	0.955433
465	0.955456
466	0.955527
467	0.955574
468	0.955692
469	0.955740
470	0.955787
471	0.955834
472	0.955858
474	0.955881
475	0.955952
477	0.955976
479	0.956047
481	0.956070
482	0.956165
483	0.956235
484	0.956330
485	0.956377
486	0.956448
489	0.956542
490	0.956660
491	0.956731
492	0.956802
494	0.956826
495	0.956873
497	0.956920
498	0.956991
499	0.957038
501	0.957109
502	0.957156
503	0.957203
504	0.957227
505	0.957392
506	0.957416
507	0.957463
508	0.957510
509	0.957534
510	0.957581
511	0.957628
512	0.957652
513	0.957723
514	0.957841
515	0.957888
516	0.957959
517	0.957982
518	0.958029
521	0.958077
522	0.958124
524	0.958147
525	0.958171
527	0.958218
529	0.958242
530	0.958289
531	0.958360
533	0.958407
535	0.958431
537	0.958502
538	0.958549
539	0.958572
542	0.958643
543	0.958761
544	0.958856
545	0.958950
546	0.959044
547	0.959115
548	0.959162
549	0.959186
550	0.959281
551	0.959375
553	0.959422
554	0.959446
555	0.959469
557	0.959493
559	0.959611
560	0.959658
561	0.959729
562	0.959753
563	0.959800
564	0.959823
565	0.959847
566	0.959871
567	0.959941
568	0.960059
569	0.960130
570	0.960154
571	0.960201
572	0.960225
573	0.960248
574	0.960272
575	0.960343
576	0.960366
578	0.960414
579	0.960484
580	0.960508
581	0.960626
582	0.960720
583	0.960862
584	0.960886
585	0.960933
586	0.961004
587	0.961075
588	0.961122
589	0.961169
591	0.961193
592	0.961216
593	0.961240
594	0.961263
595	0.961287
596	0.961311
600	0.961334
601	0.961358
604	0.961405
606	0.961429
607	0.961452
608	0.961523
609	0.961570
610	0.961617
612	0.961641
613	0.961688
614	0.961712
615	0.961759
619	0.961806
620	0.961877
621	0.961948
622	0.961995
623	0.962019
626	0.962042
627	0.962090
628	0.962137
629	0.962160
631	0.962184
632	0.962255
633	0.962302
634	0.962349
635	0.962373
636	0.962396
638	0.962467
639	0.962491
640	0.962562
641	0.962609
644	0.962680
645	0.962703
646	0.962727
647	0.962821
648	0.962892
649	0.962916
650	0.962987
651	0.963010
652	0.963057
653	0.963105
656	0.963152
657	0.963199
658	0.963223
659	0.963270
660	0.963293
662	0.963317
663	0.963341
664	0.963388
665	0.963435
666	0.963459
667	0.963529
668	0.963577
669	0.963600
671	0.963624
672	0.963648
676	0.963695
677	0.963718
679	0.963742
680	0.963836
681	0.963860
682	0.963884
683	0.963907
684	0.963954
685	0.964002
686	0.964049
687	0.964120
688	0.964167
689	0.964190
690	0.964261
691	0.964308
692	0.964379
695	0.964403
699	0.964427
700	0.964450
701	0.964474
702	0.964497
705	0.964545
706	0.964568
708	0.964615
709	0.964663
710	0.964686
711	0.964757
715	0.964804
717	0.964851
718	0.964875
720	0.964946
722	0.964969
723	0.965017
724	0.965040
726	0.965087
729	0.965111
730	0.965158
731	0.965182
732	0.965229
734	0.965253
735	0.965324
736	0.965347
739	0.965371
740	0.965394
742	0.965465
743	0.965512
744	0.965536
748	0.965607
749	0.965630
750	0.965654
751	0.965678
753	0.965725
755	0.965748
756	0.965796
757	0.965819
759	0.965843
761	0.965866
762	0.965890
763	0.965914
764	0.965937
765	0.965961
766	0.966032
767	0.966055
770	0.966079
771	0.966126
773	0.966173
774	0.966197
775	0.966221
777	0.966268
781	0.966291
782	0.966315
783	0.966339
786	0.966386
789	0.966409
790	0.966457
792	0.966504
793	0.966527
794	0.966575
796	0.966622
798	0.966669
799	0.966716
802	0.966763
803	0.966787
804	0.966811
805	0.966858
807	0.966929
808	0.967000
809	0.967023
811	0.967070
812	0.967094
813	0.967141
814	0.967165
815	0.967212
816	0.967236
818	0.967259
819	0.967330
820	0.967354
821	0.967377
823	0.967401
827	0.967424
828	0.967472
830	0.967495
831	0.967542
834	0.967590
835	0.967613
837	0.967637
839	0.967660
840	0.967684
841	0.967708
842	0.967731
843	0.967755
845	0.967778
848	0.967802
849	0.967826
850	0.967873
851	0.967920
852	0.967944
853	0.968015
854	0.968062
855	0.968085
856	0.968109
858	0.968203
859	0.968251
861	0.968274
862	0.968321
863	0.968345
865	0.968392
866	0.968439
867	0.968487
868	0.968510
869	0.968534
870	0.968557
872	0.968581
874	0.968628
876	0.968652
878	0.968675
879	0.968699
880	0.968723
881	0.968746
882	0.968770
883	0.968794
887	0.968817
890	0.968841
893	0.968864
894	0.968888
896	0.968935
898	0.968982
901	0.969006
902	0.969030
904	0.969053
905	0.969077
908	0.969100
909	0.969148
911	0.969171
912	0.969195
916	0.969242
919	0.969266
921	0.969289
922	0.969336
925	0.969360
926	0.969384
929	0.969407
932	0.969431
935	0.969478
936	0.969502
939	0.969525
941	0.969549
943	0.969596
945	0.969643
948	0.969667
951	0.969691
952	0.969714
953	0.969738
955	0.969761
956	0.969809
957	0.969832
961	0.969856
965	0.969879
967	0.969903
968	0.969927
973	0.969950
981	0.969974
982	0.969997
983	0.970021
984	0.970045
987	0.970068
988	0.970092
989	0.970139
990	0.970163
991	0.970186
992	0.970233
993	0.970257
995	0.970281
996	0.970328
997	0.970375
998	0.970422
999	0.970446
1000	0.970470
1003	0.970493
1004	0.970517
1006	0.970540
1007	0.970564
1009	0.970635
1010	0.970658
1012	0.970682
1014	0.970706
1015	0.970729
1016	0.970753
1017	0.970800
1018	0.970847
1020	0.970871
1022	0.970894
1023	0.970918
1024	0.970942
1025	0.970989
1026	0.971083
1030	0.971107
1031	0.971130
1033	0.971154
1035	0.971178
1036	0.971201
1038	0.971272
1039	0.971296
1040	0.971319
1041	0.971343
1044	0.971390
1046	0.971414
1047	0.971437
1049	0.971461
1051	0.971485
1052	0.971532
1056	0.971555
1057	0.971579
1060	0.971603
1061	0.971626
1062	0.971673
1064	0.971697
1065	0.971721
1066	0.971768
1068	0.971815
1071	0.971886
1073	0.971909
1077	0.971933
1079	0.971980
1080	0.972004
1081	0.972051
1082	0.972075
1083	0.972098
1088	0.972122
1092	0.972169
1093	0.972193
1097	0.972240
1099	0.972264
1100	0.972287
1101	0.972311
1103	0.972334
1104	0.972358
1106	0.972382
1109	0.972405
1111	0.972429
1112	0.972476
1114	0.972500
1119	0.972523
1120	0.972547
1122	0.972594
1124	0.972618
1131	0.972665
1132	0.972712
1137	0.972759
1141	0.972783
1142	0.972806
1150	0.972830
1155	0.972877
1161	0.972948
1163	0.972972
1164	0.972995
1166	0.973019
1168	0.973043
1169	0.973066
1171	0.973090
1173	0.973137
1174	0.973184
1175	0.973208
1178	0.973231
1182	0.973255
1188	0.973279
1189	0.973302
1193	0.973326
1194	0.973349
1196	0.973373
1197	0.973397
1198	0.973420
1199	0.973444
1200	0.973467
1201	0.973491
1212	0.973515
1215	0.973562
1216	0.973585
1218	0.973609
1222	0.973633
1224	0.973656
1226	0.973680
1227	0.973703
1229	0.973727
1230	0.973751
1231	0.973798
1238	0.973821
1241	0.973845
1243	0.973869
1245	0.973892
1246	0.973963
1248	0.973987
1249	0.974010
1250	0.974034
1255	0.974058
1257	0.974105
1266	0.974128
1267	0.974152
1268	0.974176
1274	0.974199
1276	0.974223
1277	0.974270
1278	0.974294
1279	0.974317
1281	0.974341
1285	0.974364
1291	0.974388
1292	0.974412
1293	0.974435
1302	0.974459
1306	0.974482
1313	0.974506
1314	0.974530
1317	0.974553
1323	0.974600
1324	0.974624
1325	0.974648
1328	0.974671
1336	0.974695
1340	0.974742
1343	0.974766
1345	0.974789
1346	0.974813
1349	0.974837
1352	0.974860
1353	0.974884
1354	0.974907
1355	0.974931
1362	0.974955
1363	0.975002
1365	0.975025
1367	0.975049
1370	0.975073
1372	0.975096
1373	0.975120
1378	0.975143
1379	0.975167
1381	0.975191
1382	0.975214
1383	0.975238
1384	0.975261
1391	0.975285
1393	0.975309
1403	0.975332
1407	0.975356
1410	0.975379
1412	0.975403
1413	0.975427
1414	0.975450
1418	0.975474
1421	0.975497
1423	0.975521
1425	0.975545
1427	0.975568
1429	0.975592
1431	0.975616
1432	0.975639
1433	0.975663
1436	0.975686
1438	0.975710
1441	0.975734
1444	0.975757
1449	0.975781
1451	0.975828
1454	0.975852
1455	0.975875
1461	0.975899
1462	0.975922
1465	0.975946
1466	0.975970
1467	0.975993
1472	0.976017
1478	0.976064
1479	0.976088
1481	0.976111
1482	0.976158
1483	0.976182
1484	0.976206
1485	0.976229
1486	0.976253
1493	0.976276
1494	0.976300
1496	0.976324
1500	0.976394
1502	0.976442
1503	0.976465
1505	0.976489
1513	0.976513
1514	0.976536
1516	0.976560
1517	0.976583
1519	0.976607
1523	0.976631
1525	0.976654
1526	0.976678
1532	0.976701
1533	0.976725
1534	0.976749
1535	0.976772
1537	0.976796
1539	0.976867
1541	0.976890
1545	0.976937
1549	0.976961
1550	0.976985
1557	0.977008
1559	0.977055
1565	0.977103
1566	0.977126
1571	0.977150
1587	0.977173
1589	0.977197
1594	0.977221
1595	0.977244
1598	0.977268
1599	0.977292
1601	0.977315
1604	0.977339
1606	0.977362
1607	0.977386
1609	0.977410
1610	0.977433
1620	0.977457
1622	0.977480
1626	0.977504
1628	0.977528
1632	0.977551
1633	0.977575
1635	0.977598
1643	0.977646
1645	0.977693
1649	0.977716
1652	0.977740
1653	0.977787
1658	0.977811
1659	0.977834
1667	0.977858
1668	0.977882
1678	0.977905
1687	0.977929
1688	0.977952
1693	0.977976
1694	0.978000
1700	0.978023
1701	0.978047
1706	0.978094
1733	0.978118
1743	0.978141
1744	0.978165
1746	0.978189
1757	0.978212
1767	0.978236
1770	0.978259
1779	0.978283
1791	0.978307
1792	0.978330
1793	0.978354
1802	0.978377
1805	0.978401
1810	0.978425
1826	0.978448
1839	0.978472
1841	0.978495
1845	0.978543
1847	0.978566
1848	0.978590
1849	0.978613
1850	0.978637
1856	0.978661
1858	0.978684
1862	0.978708
1866	0.978731
1875	0.978755
1879	0.978779
1888	0.978802
1899	0.978826
1915	0.978849
1916	0.978873
1919	0.978897
1934	0.978920
1935	0.978944
1937	0.978967
1946	0.978991
1949	0.979015
1961	0.979038
1963	0.979109
1967	0.979133
1969	0.979156
1970	0.979180
1984	0.979204
1994	0.979227
1999	0.979251
2013	0.979274
2026	0.979298
2027	0.979322
2030	0.979345
2031	0.979369
2032	0.979392
2035	0.979416
2040	0.979440
2043	0.979463
2050	0.979487
2057	0.979510
2061	0.979534
2062	0.979558
2066	0.979605
2067	0.979628
2071	0.979676
2077	0.979699
2083	0.979746
2087	0.979770
2097	0.979794
2099	0.979817
2103	0.979841
2104	0.979865
2114	0.979888
2125	0.979912
2128	0.979935
2156	0.979959
2157	0.980006
2186	0.980053
2188	0.980077
2189	0.980101
2190	0.980124
2202	0.980148
2207	0.980171
2209	0.980195
2210	0.980219
2214	0.980242
2234	0.980266
2235	0.980289
2242	0.980337
2246	0.980360
2255	0.980384
2256	0.980407
2257	0.980455
2258	0.980478
2263	0.980502
2271	0.980525
2287	0.980549
2293	0.980573
2296	0.980596
2300	0.980620
2303	0.980643
2317	0.980667
2326	0.980691
2328	0.980714
2330	0.980738
2338	0.980762
2353	0.980809
2357	0.980832
2362	0.980856
2363	0.980880
2373	0.980903
2382	0.980927
2385	0.980950
2389	0.980974
2409	0.980998
2417	0.981021
2419	0.981045
2427	0.981068
2437	0.981092
2443	0.981116
2447	0.981139
2448	0.981163
2454	0.981210
2456	0.981234
2462	0.981257
2463	0.981281
2466	0.981304
2467	0.981328
2469	0.981352
2486	0.981375
2491	0.981399
2494	0.981422
2496	0.981470
2503	0.981493
2507	0.981517
2510	0.981564
2511	0.981588
2521	0.981611
2524	0.981635
2539	0.981682
2551	0.981729
2561	0.981777
2576	0.981800
2586	0.981824
2588	0.981847
2589	0.981871
2590	0.981895
2593	0.981918
2599	0.981942
2600	0.981965
2602	0.981989
2603	0.982013
2604	0.982036
2607	0.982060
2608	0.982083
2611	0.982107
2618	0.982131
2619	0.982154
2622	0.982178
2649	0.982201
2662	0.982225
2671	0.982249
2673	0.982296
2680	0.982319
2688	0.982343
2694	0.982367
2702	0.982390
2712	0.982414
2714	0.982438
2716	0.982461
2717	0.982485
2724	0.982508
2725	0.982532
2729	0.982556
2740	0.982579
2744	0.982603
2748	0.982626
2755	0.982650
2756	0.982697
2759	0.982721
2771	0.982744
2775	0.982768
2781	0.982792
2787	0.982815
2792	0.982839
2793	0.982886
2804	0.982910
2826	0.982933
2836	0.982980
2839	0.983004
2844	0.983028
2846	0.983051
2848	0.983075
2855	0.983098
2874	0.983122
2883	0.983146
2884	0.983169
2885	0.983193
2887	0.983216
2895	0.983264
2902	0.983287
2911	0.983311
2914	0.983335
2921	0.983358
2924	0.983382
2932	0.983405
2942	0.983429
2966	0.983453
2969	0.983476
2972	0.983500
2984	0.983523
2986	0.983547
2991	0.983571
2993	0.983594
3023	0.983618
3027	0.983641
3029	0.983665
3037	0.983689
3082	0.983736
3103	0.983759
3107	0.983783
3116	0.983807
3131	0.983830
3132	0.983854
3136	0.983877
3138	0.983901
3140	0.983925
3141	0.983948
3143	0.983972
3148	0.983995
3155	0.984019
3158	0.984043
3176	0.984066
3189	0.984090
3198	0.984113
3200	0.984137
3214	0.984161
3225	0.984184
3236	0.984208
3245	0.984232
3250	0.984255
3275	0.984279
3280	0.984302
3283	0.984326
3303	0.984350
3320	0.984373
3324	0.984397
3326	0.984420
3347	0.984468
3383	0.984491
3399	0.984515
3403	0.984538
3404	0.984562
3412	0.984586
3415	0.984609
3423	0.984633
3424	0.984656
3425	0.984680
3426	0.984727
3430	0.984751
3434	0.984774
3441	0.984798
3450	0.984822
3472	0.984845
3476	0.984869
3478	0.984892
3479	0.984916
3481	0.984940
3493	0.984963
3497	0.984987
3500	0.985011
3504	0.985034
3510	0.985058
3515	0.985081
3519	0.985105
3535	0.985129
3536	0.985152
3543	0.985176
3566	0.985199
3568	0.985223
3574	0.985247
3582	0.985270
3597	0.985294
3601	0.985317
3626	0.985341
3646	0.985365
3656	0.985388
3685	0.985412
3689	0.985435
3694	0.985459
3707	0.985483
3724	0.985506
3726	0.985530
3727	0.985553
3748	0.985577
3761	0.985624
3782	0.985648
3790	0.985671
3797	0.985695
3800	0.985719
3806	0.985742
3828	0.985789
3830	0.985813
3836	0.985837
3865	0.985860
3869	0.985884
3884	0.985908
3894	0.985931
3898	0.985955
3916	0.985978
3934	0.986002
3952	0.986026
3967	0.986049
3981	0.986096
3989	0.986120
4011	0.986144
4032	0.986167
4051	0.986191
4059	0.986214
4063	0.986238
4072	0.986262
4083	0.986285
4086	0.986309
4091	0.986332
4123	0.986380
4127	0.986403
4141	0.986427
4160	0.986450
4190	0.986474
4205	0.986498
4206	0.986521
4237	0.986545
4242	0.986568
4243	0.986592
4250	0.986616
4253	0.986639
4274	0.986663
4283	0.986686
4320	0.986710
4338	0.986734
4351	0.986757
4369	0.986781
4380	0.986805
4403	0.986828
4422	0.986852
4425	0.986875
4446	0.986899
4456	0.986923
4475	0.986946
4476	0.986970
4498	0.986993
4529	0.987017
4536	0.987041
4537	0.987064
4552	0.987088
4559	0.987111
4585	0.987135
4589	0.987159
4621	0.987182
4632	0.987206
4639	0.987229
4643	0.987253
4655	0.987277
4688	0.987300
4711	0.987324
4717	0.987347
4786	0.987371
4812	0.987395
4829	0.987418
4834	0.987442
4845	0.987465
4911	0.987489
4924	0.987513
4946	0.987536
4956	0.987560
4974	0.987584
5029	0.987607
5052	0.987631
5062	0.987654
5082	0.987678
5088	0.987702
5139	0.987725
5177	0.987749
5296	0.987772
5332	0.987796
5356	0.987820
5365	0.987843
5387	0.987867
5403	0.987890
5405	0.987914
5407	0.987938
5433	0.987961
5446	0.987985
5452	0.988008
5461	0.988032
5475	0.988056
5477	0.988079
5481	0.988103
5530	0.988126
5538	0.988150
5563	0.988174
5623	0.988197
5630	0.988221
5666	0.988244
5671	0.988268
5710	0.988292
5719	0.988315
5742	0.988339
5785	0.988362
5800	0.988386
5803	0.988410
5843	0.988433
5883	0.988457
5917	0.988481
5926	0.988504
5936	0.988528
5949	0.988551
5957	0.988575
5972	0.988599
6016	0.988622
6034	0.988646
6038	0.988669
6048	0.988693
6065	0.988717
6089	0.988740
6105	0.988764
6138	0.988787
6184	0.988811
6185	0.988835
6205	0.988858
6226	0.988882
6228	0.988905
6257	0.988929
6279	0.988953
6281	0.988976
6344	0.989000
6352	0.989023
6364	0.989047
6477	0.989071
6493	0.989094
6512	0.989118
6515	0.989141
6518	0.989165
6553	0.989189
6560	0.989212
6611	0.989236
6624	0.989259
6679	0.989283
6748	0.989307
6756	0.989330
6764	0.989354
6787	0.989378
6817	0.989401
6824	0.989425
6847	0.989448
6879	0.989472
6913	0.989496
6935	0.989519
6953	0.989543
6962	0.989566
6966	0.989590
6967	0.989614
6968	0.989637
6983	0.989661
6988	0.989684
7027	0.989708
7032	0.989732
7043	0.989755
7044	0.989779
7089	0.989802
7115	0.989826
7119	0.989850
7130	0.989873
7170	0.989897
7174	0.989920
7182	0.989944
7196	0.989968
7257	0.989991
7259	0.990015
7329	0.990038
7360	0.990062
7372	0.990086
7396	0.990109
7409	0.990133
7435	0.990157
7499	0.990180
7520	0.990204
7659	0.990227
7670	0.990251
7695	0.990275
7753	0.990298
7795	0.990322
7820	0.990345
7821	0.990369
7862	0.990393
7967	0.990416
8000	0.990440
8030	0.990463
8032	0.990487
8047	0.990511
8168	0.990534
8170	0.990558
8186	0.990581
8204	0.990605
8293	0.990629
8377	0.990652
8474	0.990676
8511	0.990699
8529	0.990723
8537	0.990747
8541	0.990770
8553	0.990794
8573	0.990817
8598	0.990841
8619	0.990865
8708	0.990888
8741	0.990912
8745	0.990935
8753	0.990959
8759	0.990983
8777	0.991006
8791	0.991030
8848	0.991054
8961	0.991077
8967	0.991101
8988	0.991124
9034	0.991148
9101	0.991172
9269	0.991195
9293	0.991219
9313	0.991242
9418	0.991266
9458	0.991290
9484	0.991313
9516	0.991337
9518	0.991360
9566	0.991384
9609	0.991408
9612	0.991431
9641	0.991455
9690	0.991478
9872	0.991502
10036	0.991526
10080	0.991549
10085	0.991573
10098	0.991596
10177	0.991620
10355	0.991644
10385	0.991667
10453	0.991691
10469	0.991714
10480	0.991738
10548	0.991762
10554	0.991785
10559	0.991809
10611	0.991832
10625	0.991856
10657	0.991880
10720	0.991903
10739	0.991927
10762	0.991951
10809	0.991974
10825	0.991998
10880	0.992021
10951	0.992045
10966	0.992069
10970	0.992092
11015	0.992116
11033	0.992139
11052	0.992163
11161	0.992187
11229	0.992210
11378	0.992234
11411	0.992257
11513	0.992281
11529	0.992305
11613	0.992328
11664	0.992352
11687	0.992375
11692	0.992399
11769	0.992423
11799	0.992446
11945	0.992470
12072	0.992493
12112	0.992541
12150	0.992564
12281	0.992588
12283	0.992611
12400	0.992635
12434	0.992659
12795	0.992682
12912	0.992706
12968	0.992730
12987	0.992753
13027	0.992777
13114	0.992800
13123	0.992824
13133	0.992848
13226	0.992871
13323	0.992895
13637	0.992918
13650	0.992942
13844	0.992966
13897	0.992989
14104	0.993013
14222	0.993036
14235	0.993060
14362	0.993084
14367	0.993107
14475	0.993131
14515	0.993154
14649	0.993178
14695	0.993202
14815	0.993225
15003	0.993249
15032	0.993272
15036	0.993296
15189	0.993320
15315	0.993343
15337	0.993367
15408	0.993390
15456	0.993414
15604	0.993438
15954	0.993461
15981	0.993485
16080	0.993508
16098	0.993532
16105	0.993556
16191	0.993579
16251	0.993603
16419	0.993627
16534	0.993650
16569	0.993674
16723	0.993697
16904	0.993721
16920	0.993745
17037	0.993768
17263	0.993792
17483	0.993815
17577	0.993839
17707	0.993863
17766	0.993886
17971	0.993910
18420	0.993933
18456	0.993957
18544	0.993981
18700	0.994004
19107	0.994028
19200	0.994051
19211	0.994075
19369	0.994099
19416	0.994122
19561	0.994146
19687	0.994169
19799	0.994193
19868	0.994217
20137	0.994240
20264	0.994264
20401	0.994287
20526	0.994311
20766	0.994335
20915	0.994358
20959	0.994382
20962	0.994405
21082	0.994429
21140	0.994453
21535	0.994476
21762	0.994500
21810	0.994524
22011	0.994547
22166	0.994571
22309	0.994594
22547	0.994618
22986	0.994642
23042	0.994665
23251	0.994689
23304	0.994712
23437	0.994736
23821	0.994760
24247	0.994783
24650	0.994807
24986	0.994830
25017	0.994854
25232	0.994878
25434	0.994901
25595	0.994925
25605	0.994948
25609	0.994972
25623	0.994996
26296	0.995019
26895	0.995043
26916	0.995066
26966	0.995090
27193	0.995114
27418	0.995137
27546	0.995161
27832	0.995184
27835	0.995208
27980	0.995232
28092	0.995255
28418	0.995279
28784	0.995303
28916	0.995326
29477	0.995350
29525	0.995373
30406	0.995397
30624	0.995421
31188	0.995444
31238	0.995468
31305	0.995491
31502	0.995515
32115	0.995539
32324	0.995562
32657	0.995586
32749	0.995609
33012	0.995633
33045	0.995657
33277	0.995680
33467	0.995704
33973	0.995727
34764	0.995751
36011	0.995775
36133	0.995798
36172	0.995822
36937	0.995845
37950	0.995869
38521	0.995893
39396	0.995916
39521	0.995940
39909	0.995963
40021	0.995987
40803	0.996011
41092	0.996034
41553	0.996058
42190	0.996081
42252	0.996105
43606	0.996129
43973	0.996152
44163	0.996176
44443	0.996200
44935	0.996223
45269	0.996247
45908	0.996270
45915	0.996294
46189	0.996318
46348	0.996341
46761	0.996365
46805	0.996388
46884	0.996412
47058	0.996436
47134	0.996459
47145	0.996483
47499	0.996506
48007	0.996530
48306	0.996554
48440	0.996577
49088	0.996601
49728	0.996624
49776	0.996648
49981	0.996672
51883	0.996695
52391	0.996719
52763	0.996742
54001	0.996766
54545	0.996790
54804	0.996813
54892	0.996837
55558	0.996860
56922	0.996884
57076	0.996908
57080	0.996931
57492	0.996955
