key	frequency
816	0.000083
817	0.000017
818	0.000017
821	0.000050
822	0.000017
824	0.000017
825	0.000033
827	0.000017
828	0.000050
829	0.000033
830	0.000017
831	0.000033
834	0.000050
836	0.000017
837	0.000017
839	0.000033
842	0.000017
843	0.000017
845	0.000017
846	0.000033
848	0.000050
849	0.000033
850	0.000033
851	0.000017
852	0.000033
853	0.000033
854	0.000033
855	0.000033
858	0.000033
859	0.000017
860	0.000017
861	0.000017
862	0.000067
866	0.000017
868	0.000033
869	0.000017
870	0.000050
872	0.000033
873	0.000033
874	0.000033
876	0.000017
877	0.000050
880	0.000017
881	0.000017
884	0.000017
885	0.000100
886	0.000033
887	0.000017
888	0.000033
889	0.000017
891	0.000017
893	0.000017
894	0.000033
895	0.000067
897	0.000017
900	0.000017
903	0.000033
904	0.000033
905	0.000017
906	0.000017
907	0.000017
909	0.000017
910	0.000017
911	0.000017
912	0.000050
913	0.000017
914	0.000033
915	0.000033
917	0.000050
919	0.000050
920	0.000017
923	0.000050
925	0.000017
926	0.000017
928	0.000017
929	0.000017
930	0.000017
932	0.000017
933	0.000050
934	0.000033
937	0.000017
938	0.000017
939	0.000033
940	0.000017
943	0.000050
946	0.000017
949	0.000017
950	0.000017
951	0.000017
954	0.000017
957	0.000017
958	0.000017
959	0.000017
960	0.000017
961	0.000017
962	0.000033
964	0.000050
965	0.000017
966	0.000033
967	0.000017
968	0.000033
970	0.000033
974	0.000017
976	0.000033
977	0.000033
981	0.000050
984	0.000067
985	0.000017
986	0.000017
987	0.000017
988	0.000033
992	0.000017
993	0.000033
994	0.000017
999	0.000067
1000	0.000050
1001	0.000033
1003	0.000033
1004	0.000017
1005	0.000017
1006	0.000017
1007	0.000050
1008	0.000017
1013	0.000017
1014	0.000017
1015	0.000050
1022	0.000033
1023	0.000017
1025	0.000017
1026	0.000017
1028	0.000017
1029	0.000017
1032	0.000033
1033	0.000050
1036	0.000017
1037	0.000017
1038	0.000017
1040	0.000017
1043	0.000017
1044	0.000017
1045	0.000033
1046	0.000017
1047	0.000033
1048	0.000017
1049	0.000050
1050	0.000017
1052	0.000050
1053	0.000017
1057	0.000033
1058	0.000033
1060	0.000017
1062	0.000017
1066	0.000050
1067	0.000033
1070	0.000017
1071	0.000017
1072	0.000017
1074	0.000017
1075	0.000033
1078	0.000017
1079	0.000017
1080	0.000017
1081	0.000017
1087	0.000017
1088	0.000033
1091	0.000067
1093	0.000017
1094	0.000017
1095	0.000017
1099	0.000017
1101	0.000033
1105	0.000033
1106	0.000017
1107	0.000050
1109	0.000033
1110	0.000050
1111	0.000050
1112	0.000033
1114	0.000017
1116	0.000017
1117	0.000033
1119	0.000033
1121	0.000033
1122	0.000017
1127	0.000017
1130	0.000017
1132	0.000017
1133	0.000033
1137	0.000017
1140	0.000017
1141	0.000033
1142	0.000033
1143	0.000017
1144	0.000017
1146	0.000017
1147	0.000017
1149	0.000017
1150	0.000017
1153	0.000050
1154	0.000033
1157	0.000033
1159	0.000017
1160	0.000017
1161	0.000050
1163	0.000017
1164	0.000017
1165	0.000033
1166	0.000050
1171	0.000017
1173	0.000033
1176	0.000033
1178	0.000033
1179	0.000033
1180	0.000033
1183	0.000017
1185	0.000017
1186	0.000017
1187	0.000033
1189	0.000017
1191	0.000017
1192	0.000050
1194	0.000017
1195	0.000033
1197	0.000067
1198	0.000017
1200	0.000033
1201	0.000033
1202	0.000050
1203	0.000017
1205	0.000017
1206	0.000017
1207	0.000017
1211	0.000017
1215	0.000017
1216	0.000033
1218	0.000050
1222	0.000050
1223	0.000033
1224	0.000033
1225	0.000033
1226	0.000033
1229	0.000033
1231	0.000017
1232	0.000017
1233	0.000033
1236	0.000083
1237	0.000033
1239	0.000017
1240	0.000050
1241	0.000067
1243	0.000017
1244	0.000017
1246	0.000033
1247	0.000017
1248	0.000017
1251	0.000033
1252	0.000017
1253	0.000050
1256	0.000017
1258	0.000050
1259	0.000017
1260	0.000033
1261	0.000017
1262	0.000017
1263	0.000017
1265	0.000050
1266	0.000017
1267	0.000017
1269	0.000017
1271	0.000033
1272	0.000017
1274	0.000017
1276	0.000033
1277	0.000017
1278	0.000017
1279	0.000033
1281	0.000017
1283	0.000033
1284	0.000017
1285	0.000017
1286	0.000050
1287	0.000017
1288	0.000017
1289	0.000017
1290	0.000017
1292	0.000017
1293	0.000017
1295	0.000017
1296	0.000017
1298	0.000017
1301	0.000033
1304	0.000017
1306	0.000017
1308	0.000017
1309	0.000033
1311	0.000017
1314	0.000017
1316	0.000017
1318	0.000033
1319	0.000017
1320	0.000033
1321	0.000017
1323	0.000017
1324	0.000050
1325	0.000033
1327	0.000017
1328	0.000033
1330	0.000033
1331	0.000017
1332	0.000017
1333	0.000033
1334	0.000017
1335	0.000017
1336	0.000017
1338	0.000033
1340	0.000017
1341	0.000017
1343	0.000017
1344	0.000050
1347	0.000017
1348	0.000017
1350	0.000017
1351	0.000050
1355	0.000033
1357	0.000017
1358	0.000017
1359	0.000033
1361	0.000017
1362	0.000017
1363	0.000050
1366	0.000017
1368	0.000017
1369	0.000033
1371	0.000067
1373	0.000017
1374	0.000017
1375	0.000017
1376	0.000033
1377	0.000017
1378	0.000017
1380	0.000017
1381	0.000017
1382	0.000017
1384	0.000033
1385	0.000017
1387	0.000017
1389	0.000033
1391	0.000017
1392	0.000017
1393	0.000033
1396	0.000017
1398	0.000017
1399	0.000017
1400	0.000033
1401	0.000017
1402	0.000017
1404	0.000017
1405	0.000017
1406	0.000017
1407	0.000050
1408	0.000017
1411	0.000017
1413	0.000017
1414	0.000033
1417	0.000017
1421	0.000033
1422	0.000033
1423	0.000033
1424	0.000017
1427	0.000017
1429	0.000017
1431	0.000033
1435	0.000033
1436	0.000017
1437	0.000017
1441	0.000017
1442	0.000017
1443	0.000017
1445	0.000033
1448	0.000017
1449	0.000017
1450	0.000033
1451	0.000017
1452	0.000017
1453	0.000033
1456	0.000017
1457	0.000033
1458	0.000017
1462	0.000017
1463	0.000017
1465	0.000033
1469	0.000017
1472	0.000067
1473	0.000017
1474	0.000050
1476	0.000017
1480	0.000017
1481	0.000017
1483	0.000017
1484	0.000033
1485	0.000050
1487	0.000017
1488	0.000017
1489	0.000033
1490	0.000017
1491	0.000017
1493	0.000017
1495	0.000017
1498	0.000017
1501	0.000017
1502	0.000017
1503	0.000017
1504	0.000017
1505	0.000017
1506	0.000017
1508	0.000033
1510	0.000017
1511	0.000017
1512	0.000017
1513	0.000017
1515	0.000017
1516	0.000017
1519	0.000017
1521	0.000033
1522	0.000017
1524	0.000017
1527	0.000033
1529	0.000033
1531	0.000050
1532	0.000033
1534	0.000033
1535	0.000017
1538	0.000033
1539	0.000017
1540	0.000033
1543	0.000033
1546	0.000017
1547	0.000033
1548	0.000017
1549	0.000033
1552	0.000017
1553	0.000017
1555	0.000017
1557	0.000017
1561	0.000017
1564	0.000017
1567	0.000017
1569	0.000033
1571	0.000033
1572	0.000033
1575	0.000017
1576	0.000017
1577	0.000033
1581	0.000017
1582	0.000017
1584	0.000017
1587	0.000017
1590	0.000017
1593	0.000033
1598	0.000017
1599	0.000050
1600	0.000017
1601	0.000017
1602	0.000017
1603	0.000033
1612	0.000017
1613	0.000017
1614	0.000017
1615	0.000033
1617	0.000050
1618	0.000017
1619	0.000033
1620	0.000033
1626	0.000017
1627	0.000017
1630	0.000017
1632	0.000017
1634	0.000050
1635	0.000017
1638	0.000017
1641	0.000017
1644	0.000017
1645	0.000033
1647	0.000017
1648	0.000033
1650	0.000017
1652	0.000033
1653	0.000033
1654	0.000067
1655	0.000017
1658	0.000017
1662	0.000017
1664	0.000033
1671	0.000017
1672	0.000017
1674	0.000017
1676	0.000033
1677	0.000017
1680	0.000033
1681	0.000017
1684	0.000033
1685	0.000017
1686	0.000017
1687	0.000033
1689	0.000017
1690	0.000017
1692	0.000033
1694	0.000017
1698	0.000017
1700	0.000033
1701	0.000017
1705	0.000017
1706	0.000017
1707	0.000017
1708	0.000033
1713	0.000050
1714	0.000017
1718	0.000017
1719	0.000017
1721	0.000017
1723	0.000017
1725	0.000033
1727	0.000050
1728	0.000017
1730	0.000033
1731	0.000017
1732	0.000017
1735	0.000017
1739	0.000050
1740	0.000017
1743	0.000033
1744	0.000017
1745	0.000017
1748	0.000017
1749	0.000017
1751	0.000017
1753	0.000050
1754	0.000017
1755	0.000017
1756	0.000017
1761	0.000017
1762	0.000017
1763	0.000017
1764	0.000017
1765	0.000050
1767	0.000017
1768	0.000050
1771	0.000033
1775	0.000033
1777	0.000017
1779	0.000017
1783	0.000017
1785	0.000017
1786	0.000017
1787	0.000017
1789	0.000017
1790	0.000017
1793	0.000017
1795	0.000017
1796	0.000017
1799	0.000033
1800	0.000033
1804	0.000017
1805	0.000017
1807	0.000017
1808	0.000017
1809	0.000033
1811	0.000017
1815	0.000017
1816	0.000033
1818	0.000017
1819	0.000050
1820	0.000017
1825	0.000033
1827	0.000017
1832	0.000017
1833	0.000017
1835	0.000017
1836	0.000033
1838	0.000017
1839	0.000050
1841	0.000033
1842	0.000017
1843	0.000017
1844	0.000083
1845	0.000033
1846	0.000017
1848	0.000017
1851	0.000017
1855	0.000017
1859	0.000033
1861	0.000017
1862	0.000017
1863	0.000050
1864	0.000017
1865	0.000017
1866	0.000017
1867	0.000017
1869	0.000017
1870	0.000017
1873	0.000017
1874	0.000050
1875	0.000017
1880	0.000017
1882	0.000033
1883	0.000033
1887	0.000033
1888	0.000033
1889	0.000017
1891	0.000033
1892	0.000017
1896	0.000017
1897	0.000017
1899	0.000017
1900	0.000033
1901	0.000033
1902	0.000017
1906	0.000017
1909	0.000050
1910	0.000017
1913	0.000033
1914	0.000050
1915	0.000017
1917	0.000033
1918	0.000017
1925	0.000017
1926	0.000017
1928	0.000033
1930	0.000017
1931	0.000017
1934	0.000017
1935	0.000017
1936	0.000017
1939	0.000017
1942	0.000033
1948	0.000017
1951	0.000017
1952	0.000017
1955	0.000017
1956	0.000017
1957	0.000033
1958	0.000033
1960	0.000017
1961	0.000017
1962	0.000017
1963	0.000017
1964	0.000017
1965	0.000017
1968	0.000033
1969	0.000033
1970	0.000017
1971	0.000017
1973	0.000017
1974	0.000033
1978	0.000033
1980	0.000017
1983	0.000017
1984	0.000017
1985	0.000017
1986	0.000017
1988	0.000033
1989	0.000017
1990	0.000017
1992	0.000033
1993	0.000067
1994	0.000033
1995	0.000017
1996	0.000017
1999	0.000017
2001	0.000017
2003	0.000033
2004	0.000033
2005	0.000017
2006	0.000033
2007	0.000017
2009	0.000017
2013	0.000017
2014	0.000017
2015	0.000033
2016	0.000017
2017	0.000017
2026	0.000017
2028	0.000017
2029	0.000017
2030	0.000017
2032	0.000017
2035	0.000017
2037	0.000050
2038	0.000017
2039	0.000017
2040	0.000017
2044	0.000017
2045	0.000067
2046	0.000017
2047	0.000033
2048	0.000017
2049	0.000017
2052	0.000017
2054	0.000017
2056	0.000033
2057	0.000017
2059	0.000017
2061	0.000033
2065	0.000017
2070	0.000017
2071	0.000017
2072	0.000017
2073	0.000033
2074	0.000017
2077	0.000017
2078	0.000017
2079	0.000033
2080	0.000033
2081	0.000033
2082	0.000017
2083	0.000050
2084	0.000033
2085	0.000017
2088	0.000017
2089	0.000017
2093	0.000017
2096	0.000033
2097	0.000017
2099	0.000033
2101	0.000050
2102	0.000017
2103	0.000017
2104	0.000017
2105	0.000017
2107	0.000050
2108	0.000033
2109	0.000017
2110	0.000033
2112	0.000017
2113	0.000017
2115	0.000017
2116	0.000033
2117	0.000017
2118	0.000017
2119	0.000033
2120	0.000017
2121	0.000017
2122	0.000033
2126	0.000017
2127	0.000017
2129	0.000017
2130	0.000017
2132	0.000033
2136	0.000017
2138	0.000017
2141	0.000017
2142	0.000050
2144	0.000017
2145	0.000033
2151	0.000017
2152	0.000033
2153	0.000017
2154	0.000017
2155	0.000033
2156	0.000017
2158	0.000017
2164	0.000017
2166	0.000050
2167	0.000017
2168	0.000033
2176	0.000017
2182	0.000017
2185	0.000017
2192	0.000017
2193	0.000067
2195	0.000017
2201	0.000033
2203	0.000033
2206	0.000017
2207	0.000017
2208	0.000017
2211	0.000017
2212	0.000017
2214	0.000050
2221	0.000017
2223	0.000017
2225	0.000033
2227	0.000017
2229	0.000017
2234	0.000033
2235	0.000017
2236	0.000017
2238	0.000017
2239	0.000017
2242	0.000033
2245	0.000017
2247	0.000017
2248	0.000017
2251	0.000033
2253	0.000017
2257	0.000017
2259	0.000033
2260	0.000017
2263	0.000017
2264	0.000017
2265	0.000017
2267	0.000017
2268	0.000017
2269	0.000033
2272	0.000017
2274	0.000017
2276	0.000033
2281	0.000017
2282	0.000050
2284	0.000033
2285	0.000033
2286	0.000017
2287	0.000017
2289	0.000033
2290	0.000017
2292	0.000033
2293	0.000017
2294	0.000017
2295	0.000017
2297	0.000017
2298	0.000067
2299	0.000033
2301	0.000017
2302	0.000017
2305	0.000017
2306	0.000017
2308	0.000017
2309	0.000033
2311	0.000017
2313	0.000017
2315	0.000017
2317	0.000017
2318	0.000033
2319	0.000017
2320	0.000017
2321	0.000017
2324	0.000067
2325	0.000017
2326	0.000017
2327	0.000017
2328	0.000017
2331	0.000050
2334	0.000033
2335	0.000017
2337	0.000017
2342	0.000033
2343	0.000017
2345	0.000017
2347	0.000017
2350	0.000033
2353	0.000033
2355	0.000017
2356	0.000017
2357	0.000017
2358	0.000017
2359	0.000017
2361	0.000033
2367	0.000017
2368	0.000017
2369	0.000017
2371	0.000017
2372	0.000050
2376	0.000017
2380	0.000017
2382	0.000017
2383	0.000033
2384	0.000033
2391	0.000033
2395	0.000017
2398	0.000017
2403	0.000017
2404	0.000017
2406	0.000017
2409	0.000017
2418	0.000017
2419	0.000017
2420	0.000033
2422	0.000017
2423	0.000050
2425	0.000017
2428	0.000017
2429	0.000033
2430	0.000017
2431	0.000017
2432	0.000017
2435	0.000017
2437	0.000017
2438	0.000017
2439	0.000017
2441	0.000017
2443	0.000017
2444	0.000017
2448	0.000017
2452	0.000033
2456	0.000017
2458	0.000017
2459	0.000017
2460	0.000033
2462	0.000017
2465	0.000017
2471	0.000017
2474	0.000017
2480	0.000017
2483	0.000017
2486	0.000017
2487	0.000017
2488	0.000017
2489	0.000017
2493	0.000033
2496	0.000017
2497	0.000017
2498	0.000050
2500	0.000017
2502	0.000017
2504	0.000017
2505	0.000017
2506	0.000033
2508	0.000017
2510	0.000033
2511	0.000017
2513	0.000033
2514	0.000017
2517	0.000017
2519	0.000017
2521	0.000050
2524	0.000033
2527	0.000033
2529	0.000033
2530	0.000033
2531	0.000017
2533	0.000033
2534	0.000017
2535	0.000017
2536	0.000033
2537	0.000033
2539	0.000017
2540	0.000017
2543	0.000017
2544	0.000033
2546	0.000017
2547	0.000017
2548	0.000017
2549	0.000017
2550	0.000033
2552	0.000017
2556	0.000033
2559	0.000017
2561	0.000050
2562	0.000017
2565	0.000017
2572	0.000017
2576	0.000017
2578	0.000017
2579	0.000017
2586	0.000017
2588	0.000017
2589	0.000033
2590	0.000033
2591	0.000033
2593	0.000017
2594	0.000017
2602	0.000033
2605	0.000033
2606	0.000033
2607	0.000017
2611	0.000033
2613	0.000017
2614	0.000017
2615	0.000033
2616	0.000033
2617	0.000017
2619	0.000033
2620	0.000017
2621	0.000017
2622	0.000033
2624	0.000033
2625	0.000017
2627	0.000017
2630	0.000017
2636	0.000017
2638	0.000017
2640	0.000033
2641	0.000033
2644	0.000017
2647	0.000017
2649	0.000033
2652	0.000033
2654	0.000017
2656	0.000017
2660	0.000017
2662	0.000017
2669	0.000017
2671	0.000017
2672	0.000033
2673	0.000017
2675	0.000017
2676	0.000017
2677	0.000033
2678	0.000033
2680	0.000017
2684	0.000017
2685	0.000017
2688	0.000033
2692	0.000017
2693	0.000033
2695	0.000017
2698	0.000017
2700	0.000017
2701	0.000017
2704	0.000017
2707	0.000050
2708	0.000017
2710	0.000017
2712	0.000017
2713	0.000017
2716	0.000017
2718	0.000017
2719	0.000017
2722	0.000017
2726	0.000033
2728	0.000017
2731	0.000033
2732	0.000017
2733	0.000033
2734	0.000033
2742	0.000017
2743	0.000017
2745	0.000017
2746	0.000017
2748	0.000033
2750	0.000017
2751	0.000017
2752	0.000017
2755	0.000017
2757	0.000033
2758	0.000017
2759	0.000017
2760	0.000017
2761	0.000017
2762	0.000033
2763	0.000017
2768	0.000017
2770	0.000033
2771	0.000017
2773	0.000017
2775	0.000017
2776	0.000017
2777	0.000033
2778	0.000017
2779	0.000033
2780	0.000017
2781	0.000033
2782	0.000017
2783	0.000033
2785	0.000017
2787	0.000017
2788	0.000033
2789	0.000033
2790	0.000017
2791	0.000017
2793	0.000017
2794	0.000017
2796	0.000017
2798	0.000050
2799	0.000017
2801	0.000017
2802	0.000033
2804	0.000017
2805	0.000017
2807	0.000017
2810	0.000017
2811	0.000017
2813	0.000033
2814	0.000017
2817	0.000017
2820	0.000017
2822	0.000017
2828	0.000017
2829	0.000033
2833	0.000017
2834	0.000033
2835	0.000017
2836	0.000017
2837	0.000017
2839	0.000050
2841	0.000017
2845	0.000017
2847	0.000017
2850	0.000017
2851	0.000033
2853	0.000017
2858	0.000017
2859	0.000017
2863	0.000033
2864	0.000033
2866	0.000017
2868	0.000050
2869	0.000017
2872	0.000017
2874	0.000017
2878	0.000017
2880	0.000017
2882	0.000033
2885	0.000017
2887	0.000017
2891	0.000017
2894	0.000017
2896	0.000033
2898	0.000017
2900	0.000017
2903	0.000017
2905	0.000033
2908	0.000017
2909	0.000017
2910	0.000017
2913	0.000017
2917	0.000017
2919	0.000017
2921	0.000017
2925	0.000017
2928	0.000017
2929	0.000033
2934	0.000017
2936	0.000017
2938	0.000017
2942	0.000017
2943	0.000017
2945	0.000017
2950	0.000017
2951	0.000017
2952	0.000017
2954	0.000017
2955	0.000017
2956	0.000017
2957	0.000017
2960	0.000017
2962	0.000017
2963	0.000017
2965	0.000017
2966	0.000017
2968	0.000050
2969	0.000017
2970	0.000033
2979	0.000033
2981	0.000017
2982	0.000017
2984	0.000017
2989	0.000017
2990	0.000017
2994	0.000017
2995	0.000050
2996	0.000017
2998	0.000017
3000	0.000017
3002	0.000017
3005	0.000017
3006	0.000017
3009	0.000017
3012	0.000017
3013	0.000033
3014	0.000017
3020	0.000017
3021	0.000017
3023	0.000017
3024	0.000017
3029	0.000017
3032	0.000033
3035	0.000033
3037	0.000017
3038	0.000017
3039	0.000017
3042	0.000017
3047	0.000017
3048	0.000017
3050	0.000017
3051	0.000017
3053	0.000017
3054	0.000017
3060	0.000017
3062	0.000033
3063	0.000017
3066	0.000017
3067	0.000017
3068	0.000017
3072	0.000017
3073	0.000050
3075	0.000017
