key	frequency
303	0.418266
304	0.418520
305	0.418825
306	0.419181
307	0.419384
308	0.419571
309	0.419842
310	0.420147
311	0.420249
312	0.420351
313	0.420605
314	0.420927
315	0.421198
316	0.421452
317	0.421673
318	0.422029
319	0.422164
320	0.422435
321	0.422571
322	0.422707
323	0.423096
324	0.423368
325	0.423673
326	0.423791
327	0.423944
328	0.424249
329	0.424419
330	0.424571
331	0.424792
332	0.425181
333	0.425249
334	0.425486
335	0.425673
336	0.425893
337	0.426164
338	0.426453
339	0.426605
340	0.426758
341	0.426910
342	0.427097
343	0.427283
344	0.427571
345	0.427724
346	0.427995
347	0.428165
348	0.428351
349	0.428605
350	0.428758
351	0.429012
352	0.429114
353	0.429266
354	0.429504
355	0.429690
356	0.429860
357	0.430046
358	0.430334
359	0.430504
360	0.430639
361	0.430809
362	0.430995
363	0.431182
364	0.431521
365	0.431809
366	0.432012
367	0.432216
368	0.432555
369	0.432673
370	0.432911
371	0.433199
372	0.433436
373	0.433589
374	0.433741
375	0.433860
376	0.434046
377	0.434131
378	0.434351
379	0.434589
380	0.434792
381	0.434911
382	0.435131
383	0.435318
384	0.435436
385	0.435589
386	0.435860
387	0.435962
388	0.436165
389	0.436369
390	0.436487
391	0.436725
392	0.436877
393	0.437030
394	0.437233
395	0.437436
396	0.437657
397	0.437826
398	0.437979
399	0.438165
400	0.438233
401	0.438403
402	0.438640
403	0.438826
404	0.438962
405	0.439199
406	0.439284
407	0.439454
408	0.439623
409	0.439860
410	0.440030
411	0.440216
412	0.440538
413	0.440623
414	0.440860
415	0.440996
416	0.441132
417	0.441369
418	0.441454
419	0.441521
420	0.441640
421	0.441776
422	0.441894
423	0.442098
424	0.442267
425	0.442505
426	0.442657
427	0.442742
428	0.442894
429	0.443081
430	0.443318
431	0.443454
432	0.443691
433	0.443827
434	0.444013
435	0.444183
436	0.444318
437	0.444505
438	0.444691
439	0.444861
440	0.444962
441	0.445081
442	0.445251
443	0.445454
444	0.445623
445	0.445776
446	0.445878
447	0.446132
448	0.446234
449	0.446369
450	0.446539
451	0.446691
452	0.446895
453	0.446996
454	0.447098
455	0.447166
456	0.447285
457	0.447369
458	0.447522
459	0.447776
460	0.447912
461	0.448149
462	0.448285
463	0.448488
464	0.448556
465	0.448742
466	0.448861
467	0.449098
468	0.449251
469	0.449319
470	0.449471
471	0.449590
472	0.449759
473	0.449946
474	0.450064
475	0.450234
476	0.450353
477	0.450488
478	0.450641
479	0.450793
480	0.450946
481	0.451081
482	0.451234
483	0.451437
484	0.451624
485	0.451776
486	0.451895
487	0.452031
488	0.452065
489	0.452217
490	0.452353
491	0.452556
492	0.452641
493	0.452793
494	0.452878
495	0.452997
496	0.453149
497	0.453302
498	0.453370
499	0.453556
500	0.453743
501	0.453827
502	0.453997
503	0.454082
504	0.454285
505	0.454319
506	0.454438
507	0.454539
508	0.454641
509	0.454794
510	0.454963
511	0.455065
512	0.455217
513	0.455353
514	0.455539
515	0.455658
516	0.455828
517	0.455963
518	0.456116
519	0.456200
520	0.456302
521	0.456370
522	0.456472
523	0.456573
524	0.456726
525	0.456794
526	0.456980
527	0.457116
528	0.457200
529	0.457319
530	0.457556
531	0.457709
532	0.457879
533	0.457912
534	0.458031
535	0.458133
536	0.458268
537	0.458387
538	0.458472
539	0.458607
540	0.458709
541	0.458760
542	0.458879
543	0.459031
544	0.459184
545	0.459251
546	0.459370
547	0.459472
548	0.459658
549	0.459794
550	0.459879
551	0.460031
552	0.460150
553	0.460235
554	0.460336
555	0.460438
556	0.460557
557	0.460641
558	0.460658
559	0.460828
560	0.461082
561	0.461150
562	0.461286
563	0.461455
564	0.461506
565	0.461709
566	0.461828
567	0.461997
568	0.462116
569	0.462269
570	0.462370
571	0.462472
572	0.462608
573	0.462658
574	0.462743
575	0.462913
576	0.463048
577	0.463167
578	0.463218
579	0.463269
580	0.463320
581	0.463404
582	0.463540
583	0.463709
584	0.463794
585	0.463879
586	0.463930
587	0.464065
588	0.464167
589	0.464303
590	0.464404
591	0.464591
592	0.464828
593	0.464913
594	0.464981
595	0.465150
596	0.465201
597	0.465387
598	0.465506
599	0.465676
600	0.465777
601	0.465862
602	0.465947
603	0.466133
604	0.466201
605	0.466388
606	0.466574
607	0.466760
608	0.466913
609	0.466964
610	0.467083
611	0.467150
612	0.467235
613	0.467388
614	0.467506
615	0.467608
616	0.467777
617	0.467879
618	0.468049
619	0.468184
620	0.468337
621	0.468422
622	0.468472
623	0.468523
624	0.468693
625	0.468794
626	0.468998
627	0.469100
628	0.469201
629	0.469286
630	0.469506
631	0.469659
632	0.469727
633	0.469845
634	0.469998
635	0.470083
636	0.470151
637	0.470269
638	0.470354
639	0.470405
640	0.470540
641	0.470710
642	0.470744
643	0.470913
644	0.470964
645	0.471032
646	0.471168
647	0.471201
648	0.471303
649	0.471388
650	0.471473
651	0.471523
652	0.471642
653	0.471727
654	0.471913
655	0.472032
656	0.472134
657	0.472252
658	0.472388
659	0.472490
660	0.472591
661	0.472727
662	0.472846
663	0.472998
664	0.473066
665	0.473134
666	0.473303
667	0.473422
668	0.473574
669	0.473710
670	0.473863
671	0.473964
672	0.474083
673	0.474151
674	0.474286
675	0.474388
676	0.474524
677	0.474676
678	0.474761
679	0.474880
680	0.474964
681	0.475117
682	0.475253
683	0.475405
684	0.475422
685	0.475490
686	0.475642
687	0.475761
688	0.475897
689	0.476015
690	0.476168
691	0.476320
692	0.476473
693	0.476524
694	0.476592
695	0.476626
696	0.476744
697	0.476846
698	0.476931
699	0.477083
700	0.477100
701	0.477185
702	0.477253
703	0.477354
704	0.477490
705	0.477643
706	0.477795
707	0.477931
708	0.478032
709	0.478151
710	0.478304
711	0.478321
712	0.478473
713	0.478626
714	0.478710
715	0.478761
716	0.478897
717	0.478965
718	0.479049
719	0.479185
720	0.479355
721	0.479524
722	0.479643
723	0.479727
724	0.479829
725	0.479897
726	0.479999
727	0.480066
728	0.480168
729	0.480236
730	0.480372
731	0.480456
732	0.480524
733	0.480643
734	0.480677
735	0.480829
736	0.480897
737	0.480999
738	0.481067
739	0.481151
740	0.481236
741	0.481287
742	0.481355
743	0.481406
744	0.481507
745	0.481575
746	0.481677
747	0.481728
748	0.481863
749	0.481931
750	0.482117
751	0.482168
752	0.482270
753	0.482321
754	0.482473
755	0.482643
756	0.482711
757	0.482778
758	0.483016
759	0.483117
760	0.483253
761	0.483372
762	0.483423
763	0.483541
764	0.483643
765	0.483812
766	0.483880
767	0.483999
768	0.484033
769	0.484084
770	0.484219
771	0.484304
772	0.484406
773	0.484524
774	0.484592
775	0.484643
776	0.484779
777	0.484880
778	0.485016
779	0.485050
780	0.485152
781	0.485219
782	0.485321
783	0.485389
784	0.485507
785	0.485609
786	0.485711
787	0.485830
788	0.485914
789	0.485982
790	0.486101
791	0.486236
792	0.486287
793	0.486406
794	0.486508
795	0.486660
796	0.486762
797	0.486830
798	0.486880
799	0.486965
800	0.487016
801	0.487169
802	0.487236
803	0.487338
804	0.487440
805	0.487491
806	0.487508
807	0.487609
808	0.487694
809	0.487745
810	0.487779
811	0.487864
812	0.488016
813	0.488050
814	0.488135
815	0.488203
816	0.488287
817	0.488372
818	0.488491
819	0.488575
820	0.488660
821	0.488779
822	0.488915
823	0.489016
824	0.489135
825	0.489287
826	0.489338
827	0.489423
828	0.489474
829	0.489593
830	0.489711
831	0.489813
832	0.489847
833	0.489948
834	0.490033
835	0.490084
836	0.490203
837	0.490287
838	0.490372
839	0.490457
840	0.490559
841	0.490626
842	0.490711
843	0.490728
844	0.490881
845	0.490982
846	0.491084
847	0.491186
848	0.491237
849	0.491372
850	0.491491
851	0.491593
852	0.491711
853	0.491762
854	0.491847
855	0.491949
856	0.492067
857	0.492135
858	0.492254
859	0.492288
860	0.492372
861	0.492440
862	0.492542
863	0.492644
864	0.492694
865	0.492728
866	0.492796
867	0.492881
868	0.492983
869	0.493135
870	0.493186
872	0.493237
873	0.493288
874	0.493355
875	0.493406
876	0.493508
877	0.493542
878	0.493644
879	0.493728
880	0.493779
881	0.493864
882	0.493915
883	0.494033
884	0.494084
885	0.494152
886	0.494220
887	0.494288
888	0.494356
889	0.494389
890	0.494457
891	0.494576
892	0.494661
893	0.494745
894	0.494881
895	0.495017
896	0.495101
897	0.495152
898	0.495186
899	0.495237
900	0.495271
901	0.495339
902	0.495457
903	0.495474
904	0.495525
905	0.495644
906	0.495729
907	0.495796
908	0.495898
909	0.495966
910	0.496000
911	0.496084
912	0.496237
913	0.496339
914	0.496390
915	0.496440
916	0.496457
917	0.496491
918	0.496610
919	0.496661
920	0.496746
921	0.496830
922	0.496932
923	0.497034
924	0.497118
925	0.497305
926	0.497373
927	0.497390
928	0.497424
929	0.497441
930	0.497457
931	0.497491
932	0.497576
933	0.497644
934	0.497729
935	0.497881
936	0.497966
937	0.498051
938	0.498135
939	0.498220
940	0.498271
941	0.498373
942	0.498407
943	0.498491
944	0.498559
945	0.498695
946	0.498780
947	0.498881
948	0.498966
949	0.499034
950	0.499051
951	0.499119
952	0.499169
953	0.499254
954	0.499322
955	0.499356
956	0.499458
957	0.499542
958	0.499610
959	0.499712
960	0.499780
961	0.499830
962	0.499881
963	0.500000
964	0.500051
965	0.500085
966	0.500170
967	0.500271
968	0.500322
969	0.500390
970	0.500407
971	0.500492
972	0.500525
973	0.500593
974	0.500695
975	0.500729
976	0.500763
977	0.500848
978	0.500915
979	0.500983
980	0.501068
981	0.501102
982	0.501203
983	0.501271
984	0.501373
985	0.501492
986	0.501678
987	0.501695
988	0.501763
989	0.501797
990	0.501881
991	0.501932
992	0.502000
993	0.502102
994	0.502136
995	0.502187
996	0.502271
997	0.502339
998	0.502407
999	0.502509
1000	0.502559
1001	0.502593
1002	0.502695
1003	0.502763
1004	0.502865
1005	0.502983
1006	0.503051
1007	0.503119
1008	0.503153
1010	0.503254
1011	0.503373
1012	0.503458
1013	0.503577
1014	0.503661
1015	0.503712
1016	0.503746
1017	0.503831
1018	0.503882
1019	0.503949
1020	0.504068
1021	0.504119
1022	0.504221
1023	0.504288
1024	0.504390
1025	0.504441
1026	0.504526
1027	0.504577
1028	0.504644
1029	0.504695
1030	0.504746
1031	0.504865
1032	0.504966
1033	0.505017
1034	0.505068
1035	0.505170
1036	0.505221
1037	0.505305
1038	0.505339
1039	0.505441
1040	0.505526
1041	0.505577
1042	0.505661
1043	0.505712
1044	0.505763
1045	0.505831
1046	0.505882
1047	0.505983
1048	0.506017
1049	0.506085
1050	0.506136
1051	0.506187
1052	0.506204
1053	0.506272
1054	0.506356
1056	0.506441
1057	0.506492
1058	0.506577
1059	0.506661
1060	0.506780
1061	0.506814
1062	0.506865
1063	0.506933
1064	0.507119
1065	0.507170
1066	0.507306
1067	0.507356
1068	0.507424
1069	0.507509
1070	0.507543
1071	0.507611
1072	0.507763
1073	0.507831
1074	0.507882
1075	0.507984
1076	0.508085
1077	0.508102
1078	0.508170
1079	0.508204
1080	0.508238
1081	0.508340
1082	0.508390
1083	0.508407
1084	0.508424
1085	0.508509
1086	0.508543
1087	0.508645
1088	0.508696
1089	0.508865
1090	0.508882
1091	0.508933
1092	0.509001
1093	0.509119
1094	0.509204
1095	0.509272
1096	0.509340
1097	0.509441
1098	0.509526
1099	0.509577
1100	0.509645
1101	0.509679
1102	0.509746
1103	0.509831
1104	0.510018
1105	0.510085
1106	0.510119
1107	0.510170
1108	0.510204
1109	0.510289
1110	0.510323
1111	0.510340
1112	0.510391
1113	0.510475
1114	0.510526
1115	0.510543
1116	0.510577
1117	0.510645
1118	0.510696
1119	0.510730
1120	0.510780
1121	0.510848
1122	0.510933
1123	0.511035
1124	0.511119
1125	0.511153
1126	0.511187
1127	0.511272
1128	0.511357
1129	0.511458
1130	0.511509
1131	0.511577
1132	0.511747
1133	0.511797
1134	0.511865
1135	0.511950
1136	0.511984
1137	0.512035
1138	0.512069
1139	0.512187
1140	0.512204
1141	0.512221
1142	0.512323
1143	0.512340
1144	0.512442
1145	0.512458
1146	0.512475
1147	0.512560
1148	0.512645
1149	0.512696
1150	0.512713
1151	0.512781
1153	0.512797
1154	0.512814
1155	0.512848
1156	0.512899
1157	0.512967
1158	0.513018
1159	0.513086
1160	0.513221
1161	0.513289
1162	0.513306
1163	0.513374
1164	0.513442
1165	0.513509
1166	0.513628
1167	0.513696
1168	0.513713
1169	0.513831
1170	0.513916
1171	0.513967
1172	0.513984
1173	0.514018
1174	0.514137
1176	0.514238
1177	0.514272
1178	0.514408
1179	0.514493
1180	0.514526
1181	0.514577
1183	0.514611
1184	0.514662
1185	0.514713
1186	0.514815
1187	0.514848
1188	0.514916
1189	0.514967
1190	0.514984
1191	0.515052
1192	0.515171
1193	0.515187
1194	0.515238
1195	0.515272
1196	0.515289
1198	0.515340
1199	0.515374
1200	0.515425
1201	0.515459
1202	0.515560
1203	0.515577
1204	0.515679
1205	0.515781
1206	0.515882
1208	0.515950
1209	0.516035
1210	0.516154
1211	0.516171
1212	0.516255
1213	0.516340
1214	0.516425
1215	0.516493
1216	0.516543
1217	0.516577
1218	0.516628
1219	0.516662
1220	0.516713
1221	0.516764
1222	0.516866
1223	0.516883
1225	0.516916
1226	0.516967
1227	0.517069
1228	0.517103
1229	0.517154
1230	0.517188
1231	0.517222
1232	0.517272
1233	0.517374
1234	0.517510
1235	0.517577
1236	0.517628
1237	0.517679
1238	0.517713
1239	0.517730
1240	0.517764
1241	0.517815
1242	0.517883
1244	0.517900
1245	0.517967
1246	0.518001
1247	0.518086
1248	0.518154
1249	0.518205
1250	0.518239
1251	0.518255
1252	0.518306
1253	0.518425
1254	0.518476
1255	0.518527
1256	0.518544
1258	0.518594
1259	0.518611
1260	0.518628
1261	0.518645
1262	0.518713
1263	0.518781
1264	0.518900
1265	0.518950
1266	0.518984
1267	0.519035
1268	0.519069
1269	0.519154
1270	0.519239
1271	0.519306
1272	0.519340
1273	0.519391
1274	0.519442
1275	0.519476
1276	0.519510
1277	0.519544
1278	0.519628
1279	0.519645
1280	0.519730
1281	0.519815
1282	0.519866
1283	0.519900
1284	0.519967
1285	0.520035
1286	0.520103
1287	0.520137
1288	0.520154
1289	0.520222
1290	0.520239
1291	0.520306
1292	0.520391
1293	0.520493
1294	0.520527
1296	0.520612
1297	0.520645
1298	0.520713
1299	0.520764
1300	0.520832
1301	0.520883
1302	0.520917
1303	0.521001
1304	0.521035
1305	0.521052
1306	0.521154
1307	0.521256
1308	0.521290
1309	0.521357
1310	0.521391
1311	0.521476
1312	0.521527
1313	0.521544
1314	0.521561
1315	0.521629
1316	0.521662
1317	0.521696
1318	0.521713
1319	0.521747
1320	0.521781
1321	0.521798
1322	0.521849
1323	0.521934
1324	0.521985
1325	0.522052
1326	0.522069
1327	0.522103
1328	0.522137
1329	0.522205
1330	0.522307
1331	0.522340
1332	0.522442
1333	0.522493
1334	0.522646
1335	0.522680
1336	0.522730
1337	0.522747
1338	0.522781
1339	0.522832
1340	0.522849
1341	0.522883
1343	0.522951
1344	0.523019
1345	0.523120
1346	0.523137
1348	0.523290
1349	0.523374
1350	0.523425
1351	0.523459
1352	0.523561
1353	0.523629
1354	0.523713
1355	0.523764
1356	0.523781
1357	0.523849
1358	0.523900
1359	0.523951
1360	0.523968
1361	0.523985
1362	0.524019
1363	0.524103
1364	0.524154
1365	0.524239
1366	0.524358
1367	0.524408
1368	0.524425
1370	0.524459
1371	0.524544
1372	0.524629
1373	0.524680
1374	0.524747
1375	0.524798
1377	0.524866
1378	0.524900
1379	0.524934
1380	0.525019
1381	0.525069
1382	0.525103
1383	0.525171
1384	0.525205
1385	0.525307
1386	0.525425
1387	0.525459
1388	0.525493
1389	0.525527
1390	0.525578
1391	0.525646
1392	0.525798
1393	0.525832
1394	0.525866
1395	0.525951
1396	0.525985
1397	0.526053
1398	0.526087
1399	0.526120
1400	0.526171
1401	0.526205
1402	0.526273
1403	0.526324
1404	0.526375
1405	0.526409
1406	0.526459
1407	0.526493
1408	0.526561
1409	0.526646
1410	0.526680
1411	0.526714
1412	0.526815
1413	0.526883
1414	0.526917
1415	0.526968
1416	0.527036
1417	0.527087
1418	0.527137
1419	0.527205
1420	0.527256
1421	0.527290
1422	0.527341
1423	0.527358
1424	0.527392
1425	0.527459
1426	0.527544
1427	0.527578
1428	0.527663
1429	0.527731
1430	0.527782
1431	0.527815
1432	0.527849
1433	0.527866
1434	0.527900
1435	0.527934
1436	0.527985
1437	0.528070
1438	0.528104
1439	0.528188
1440	0.528205
1441	0.528239
1442	0.528256
1443	0.528273
1444	0.528375
1445	0.528426
1446	0.528510
1447	0.528578
1448	0.528663
1449	0.528714
1450	0.528748
1451	0.528799
1452	0.528816
1453	0.528866
1454	0.528985
1455	0.529002
1456	0.529070
1457	0.529121
1459	0.529155
1460	0.529171
1461	0.529222
1462	0.529273
1463	0.529290
1464	0.529341
1465	0.529426
1466	0.529443
1467	0.529477
1468	0.529578
1469	0.529629
1470	0.529680
1471	0.529714
1472	0.529782
1473	0.529833
1474	0.529866
1475	0.529900
1476	0.529985
1477	0.530087
1478	0.530104
1480	0.530138
1481	0.530172
1482	0.530222
1483	0.530290
1484	0.530341
1485	0.530358
1486	0.530375
1487	0.530460
1488	0.530494
1489	0.530544
1490	0.530561
1491	0.530595
1493	0.530629
1494	0.530731
1495	0.530765
1496	0.530782
1497	0.530816
1498	0.530883
1499	0.530951
1500	0.531002
1501	0.531036
1502	0.531070
1503	0.531138
1504	0.531172
1505	0.531206
1507	0.531256
1508	0.531307
1509	0.531324
1510	0.531392
1511	0.531443
1512	0.531460
1513	0.531511
1514	0.531578
1515	0.531663
1516	0.531731
1517	0.531833
1518	0.531900
1519	0.532002
1520	0.532053
1521	0.532070
1522	0.532121
1523	0.532155
1524	0.532189
1525	0.532223
1526	0.532290
1527	0.532341
1528	0.532358
1529	0.532409
1530	0.532477
1531	0.532494
1532	0.532511
1533	0.532595
1534	0.532612
1535	0.532748
1536	0.532833
1537	0.532951
1538	0.533002
1539	0.533036
1540	0.533087
1541	0.533138
1542	0.533189
1543	0.533256
1544	0.533290
1545	0.533341
1547	0.533375
1548	0.533392
1549	0.533477
1550	0.533528
1551	0.533612
1552	0.533663
1553	0.533697
1554	0.533748
1555	0.533799
1556	0.533816
1557	0.533850
1558	0.533884
1559	0.533918
1560	0.533968
1561	0.533985
1562	0.534019
1563	0.534087
1565	0.534138
1566	0.534172
1567	0.534189
1568	0.534240
1569	0.534257
1570	0.534274
1571	0.534307
1572	0.534341
1573	0.534392
1574	0.534443
1575	0.534528
1576	0.534545
1577	0.534613
1578	0.534629
1579	0.534680
1580	0.534748
1581	0.534799
1582	0.534833
1583	0.534850
1584	0.534884
1585	0.534935
1586	0.534968
1587	0.535002
1588	0.535019
1589	0.535070
1590	0.535087
1592	0.535172
1593	0.535240
1594	0.535291
1595	0.535307
1596	0.535341
1597	0.535443
1598	0.535511
1599	0.535545
1600	0.535596
1601	0.535680
1602	0.535731
1603	0.535782
1604	0.535833
1605	0.535884
1606	0.535952
1607	0.536002
1608	0.536036
1609	0.536121
1610	0.536138
1611	0.536189
1613	0.536206
1614	0.536223
1615	0.536324
1616	0.536375
1618	0.536409
1620	0.536511
1622	0.536528
1623	0.536596
1624	0.536613
1625	0.536664
1626	0.536697
1627	0.536714
1629	0.536765
1630	0.536816
1631	0.536833
1632	0.536850
1633	0.536867
1634	0.536918
1635	0.536952
1636	0.537003
1637	0.537070
1638	0.537087
1639	0.537138
1640	0.537189
1641	0.537240
1642	0.537274
1643	0.537342
1644	0.537409
1646	0.537426
1647	0.537494
1648	0.537545
1649	0.537579
1650	0.537613
1651	0.537647
1652	0.537681
1653	0.537714
1655	0.537765
1656	0.537816
1658	0.537833
1659	0.537986
1660	0.538003
1661	0.538070
1662	0.538172
1663	0.538206
1664	0.538257
1665	0.538291
1666	0.538308
1667	0.538342
1669	0.538409
1670	0.538477
1671	0.538511
1672	0.538545
1673	0.538562
1674	0.538579
1675	0.538630
1676	0.538698
1677	0.538748
1678	0.538850
1679	0.538935
1680	0.538969
1683	0.538986
1684	0.539003
1686	0.539053
1687	0.539104
1688	0.539172
1689	0.539223
1690	0.539257
1691	0.539291
1692	0.539325
1693	0.539409
1694	0.539443
1695	0.539460
1696	0.539494
1697	0.539596
1698	0.539630
1699	0.539647
1700	0.539664
1701	0.539698
1702	0.539715
1704	0.539782
1705	0.539799
1706	0.539850
1707	0.539884
1708	0.539935
1709	0.540003
1710	0.540054
1712	0.540071
1714	0.540172
1715	0.540240
1716	0.540274
1717	0.540308
1718	0.540325
1719	0.540359
1721	0.540376
1722	0.540426
1723	0.540443
1724	0.540460
1725	0.540494
1726	0.540562
1728	0.540596
1729	0.540613
1730	0.540681
1731	0.540765
1732	0.540799
1733	0.540867
1735	0.540884
1736	0.540935
1737	0.540952
1738	0.540986
1740	0.541054
1741	0.541121
1742	0.541138
1744	0.541172
1745	0.541189
1746	0.541240
1747	0.541274
1748	0.541291
1749	0.541325
1750	0.541342
1751	0.541376
1752	0.541427
1753	0.541460
1754	0.541477
1755	0.541494
1756	0.541545
1759	0.541562
1760	0.541613
1761	0.541664
1762	0.541681
1763	0.541698
1764	0.541715
1765	0.541782
1766	0.541816
1767	0.541833
1769	0.541884
1770	0.541901
1771	0.541952
1772	0.542088
1773	0.542105
1775	0.542155
1776	0.542206
1777	0.542274
1778	0.542325
1779	0.542342
1780	0.542444
1781	0.542461
1782	0.542511
1783	0.542545
1784	0.542562
1785	0.542579
1786	0.542613
1787	0.542647
1788	0.542732
1789	0.542800
1790	0.542867
1791	0.542901
1792	0.542918
1793	0.542952
1794	0.543003
1795	0.543088
1797	0.543122
1798	0.543189
1799	0.543240
1800	0.543274
1801	0.543308
1802	0.543342
1803	0.543393
1804	0.543461
1805	0.543494
1806	0.543562
1807	0.543613
1808	0.543698
1809	0.543766
1810	0.543783
1811	0.543850
1812	0.543867
1813	0.543935
1814	0.543952
1815	0.543969
1817	0.544020
1818	0.544054
1820	0.544105
1821	0.544122
1822	0.544172
1823	0.544206
1824	0.544291
1825	0.544342
1826	0.544393
1827	0.544427
1828	0.544461
1829	0.544528
1830	0.544579
1831	0.544613
1832	0.544664
1833	0.544698
1834	0.544715
1835	0.544749
1836	0.544783
1837	0.544834
1838	0.544850
1839	0.544935
1840	0.544986
1841	0.545054
1842	0.545105
1843	0.545139
1844	0.545190
1845	0.545223
1846	0.545291
1847	0.545308
1848	0.545342
1851	0.545393
1852	0.545444
1853	0.545512
1854	0.545545
1855	0.545562
1857	0.545596
1858	0.545647
1859	0.545681
1860	0.545749
1861	0.545800
1862	0.545834
1863	0.545868
1864	0.545935
1866	0.545952
1867	0.545986
1868	0.546020
1869	0.546054
1870	0.546071
1871	0.546088
1872	0.546139
1873	0.546173
1875	0.546190
1876	0.546257
1877	0.546274
1878	0.546308
1879	0.546342
1880	0.546376
1881	0.546410
1882	0.546427
1883	0.546512
1884	0.546562
1885	0.546613
1886	0.546647
1887	0.546681
1888	0.546715
1889	0.546766
1890	0.546817
1892	0.546868
1893	0.546885
1894	0.546901
1895	0.546918
1896	0.546952
1897	0.547003
1898	0.547071
1899	0.547122
1900	0.547173
1901	0.547207
1902	0.547308
1903	0.547376
1904	0.547427
1905	0.547495
1906	0.547546
1907	0.547613
1908	0.547664
1909	0.547698
1910	0.547783
1911	0.547800
1913	0.547868
1914	0.547902
1915	0.547919
1916	0.548003
1917	0.548071
1918	0.548105
1919	0.548122
1920	0.548139
1921	0.548173
1922	0.548190
1924	0.548207
1925	0.548258
1926	0.548308
1929	0.548342
1930	0.548376
1931	0.548427
1932	0.548512
