key	frequency
189	0.030817
190	0.030967
191	0.031067
192	0.031167
193	0.031250
194	0.031317
195	0.031350
196	0.031383
197	0.031400
198	0.031467
199	0.031483
200	0.031550
201	0.031667
202	0.031767
203	0.031833
204	0.031883
205	0.031983
206	0.032017
207	0.032083
208	0.032117
209	0.032250
210	0.032283
211	0.032367
212	0.032417
213	0.032433
214	0.032517
215	0.032617
217	0.032667
218	0.032733
219	0.032783
220	0.032817
221	0.032867
222	0.032933
223	0.032983
224	0.033067
225	0.033083
226	0.033117
227	0.033200
228	0.033267
229	0.033300
230	0.033367
231	0.033450
232	0.033500
233	0.033533
234	0.033617
235	0.033733
236	0.033783
237	0.033883
238	0.033933
239	0.033950
240	0.033983
241	0.034033
242	0.034067
243	0.034150
244	0.034200
245	0.034267
246	0.034350
247	0.034417
248	0.034483
249	0.034517
250	0.034550
251	0.034633
252	0.034667
253	0.034683
254	0.034750
255	0.034783
256	0.034833
257	0.034933
258	0.034950
259	0.035000
260	0.035067
262	0.035150
263	0.035183
264	0.035217
265	0.035283
266	0.035300
267	0.035400
268	0.035417
269	0.035433
270	0.035483
271	0.035500
272	0.035533
273	0.035667
274	0.035683
275	0.035717
276	0.035800
278	0.035850
279	0.035900
280	0.035983
281	0.036067
282	0.036150
283	0.036267
284	0.036333
285	0.036467
286	0.036517
287	0.036550
288	0.036650
289	0.036683
290	0.036700
291	0.036750
292	0.036817
293	0.036917
294	0.036933
295	0.036983
296	0.037083
297	0.037117
298	0.037150
299	0.037200
300	0.037233
301	0.037283
302	0.037317
303	0.037333
304	0.037383
305	0.037450
306	0.037500
307	0.037583
309	0.037617
310	0.037633
311	0.037667
312	0.037683
313	0.037750
314	0.037783
315	0.037817
316	0.037867
317	0.037917
318	0.038050
319	0.038067
320	0.038100
321	0.038133
322	0.038267
323	0.038300
324	0.038333
325	0.038450
326	0.038483
327	0.038533
328	0.038567
329	0.038600
330	0.038717
331	0.038800
332	0.038850
333	0.038917
334	0.039000
335	0.039133
336	0.039150
337	0.039233
338	0.039267
339	0.039300
340	0.039367
341	0.039450
343	0.039500
344	0.039533
346	0.039600
347	0.039717
348	0.039750
349	0.039850
350	0.039883
351	0.039967
353	0.040033
354	0.040083
356	0.040150
357	0.040183
358	0.040233
360	0.040250
361	0.040300
362	0.040367
363	0.040400
364	0.040450
365	0.040483
366	0.040533
367	0.040550
368	0.040583
369	0.040633
370	0.040683
371	0.040717
372	0.040750
373	0.040783
374	0.040850
375	0.040867
376	0.040950
377	0.040967
378	0.041000
379	0.041050
380	0.041083
381	0.041133
382	0.041167
383	0.041233
384	0.041250
385	0.041283
386	0.041333
387	0.041383
389	0.041467
390	0.041483
391	0.041533
392	0.041600
393	0.041650
394	0.041667
395	0.041700
396	0.041733
397	0.041800
398	0.041817
399	0.041850
400	0.041867
401	0.041917
402	0.041933
403	0.041983
404	0.042000
405	0.042033
406	0.042083
408	0.042150
409	0.042183
410	0.042217
411	0.042283
412	0.042317
413	0.042367
414	0.042417
415	0.042450
416	0.042467
417	0.042533
418	0.042600
419	0.042633
420	0.042700
421	0.042750
422	0.042800
423	0.042867
424	0.042917
425	0.042967
426	0.042983
427	0.043017
428	0.043033
429	0.043100
430	0.043117
431	0.043167
433	0.043217
434	0.043250
435	0.043267
436	0.043300
437	0.043367
438	0.043417
439	0.043483
440	0.043517
441	0.043533
442	0.043567
443	0.043650
444	0.043750
445	0.043767
446	0.043783
447	0.043833
448	0.043850
449	0.043900
450	0.043917
451	0.044000
452	0.044050
456	0.044067
457	0.044100
458	0.044133
459	0.044200
460	0.044217
461	0.044233
462	0.044283
463	0.044317
464	0.044383
465	0.044467
466	0.044500
467	0.044583
469	0.044617
470	0.044667
471	0.044717
473	0.044750
474	0.044767
475	0.044867
476	0.044917
477	0.044933
478	0.045017
479	0.045033
480	0.045050
481	0.045083
482	0.045133
483	0.045167
484	0.045200
485	0.045250
486	0.045317
487	0.045350
488	0.045383
489	0.045417
490	0.045467
491	0.045533
492	0.045583
493	0.045633
494	0.045667
495	0.045767
496	0.045817
497	0.045850
498	0.045883
499	0.045900
500	0.045917
501	0.045950
502	0.046000
503	0.046033
504	0.046050
505	0.046117
506	0.046133
507	0.046200
509	0.046217
510	0.046283
511	0.046317
512	0.046350
513	0.046383
514	0.046400
515	0.046433
516	0.046467
517	0.046583
518	0.046633
519	0.046667
520	0.046683
521	0.046783
522	0.046817
523	0.046833
525	0.046900
526	0.046933
527	0.046967
528	0.047000
529	0.047017
530	0.047067
531	0.047133
532	0.047183
533	0.047217
534	0.047267
535	0.047283
536	0.047300
537	0.047350
538	0.047400
539	0.047417
540	0.047433
541	0.047467
542	0.047500
543	0.047550
544	0.047583
545	0.047650
546	0.047683
547	0.047733
549	0.047750
550	0.047800
551	0.047833
552	0.047850
553	0.047900
555	0.047950
556	0.047983
557	0.048017
558	0.048033
560	0.048067
561	0.048133
562	0.048167
563	0.048250
564	0.048267
565	0.048300
566	0.048350
567	0.048383
568	0.048450
569	0.048500
570	0.048617
571	0.048667
572	0.048700
573	0.048733
574	0.048783
576	0.048833
577	0.048883
578	0.048933
579	0.048950
581	0.048967
582	0.048983
583	0.049000
584	0.049033
585	0.049050
586	0.049083
587	0.049100
588	0.049150
589	0.049183
590	0.049200
591	0.049267
593	0.049317
594	0.049383
595	0.049433
596	0.049483
597	0.049517
598	0.049533
599	0.049600
600	0.049650
601	0.049700
603	0.049733
604	0.049767
605	0.049817
606	0.049867
607	0.049900
608	0.049933
609	0.049950
610	0.050050
611	0.050067
613	0.050117
614	0.050150
616	0.050217
618	0.050283
619	0.050317
620	0.050333
621	0.050367
622	0.050383
623	0.050400
624	0.050417
625	0.050433
626	0.050467
627	0.050517
628	0.050567
630	0.050617
631	0.050633
632	0.050650
633	0.050667
634	0.050700
637	0.050767
638	0.050783
639	0.050800
641	0.050867
642	0.050917
643	0.050967
644	0.051033
645	0.051100
646	0.051117
647	0.051133
648	0.051150
649	0.051167
650	0.051217
651	0.051250
654	0.051300
655	0.051317
657	0.051350
658	0.051367
659	0.051383
660	0.051400
661	0.051417
662	0.051450
663	0.051467
664	0.051517
665	0.051583
666	0.051600
667	0.051617
668	0.051667
669	0.051700
670	0.051750
671	0.051767
672	0.051800
673	0.051867
674	0.051917
676	0.051933
677	0.051967
678	0.052000
680	0.052017
681	0.052033
682	0.052067
683	0.052100
684	0.052133
685	0.052167
686	0.052183
687	0.052200
688	0.052233
689	0.052283
690	0.052333
691	0.052350
692	0.052367
693	0.052400
695	0.052467
696	0.052500
697	0.052533
698	0.052600
699	0.052650
700	0.052667
701	0.052683
702	0.052717
704	0.052750
705	0.052800
707	0.052833
708	0.052850
709	0.052900
711	0.052933
712	0.052967
713	0.052983
714	0.053017
715	0.053067
716	0.053083
717	0.053133
718	0.053217
719	0.053250
721	0.053333
722	0.053383
724	0.053400
725	0.053417
726	0.053500
727	0.053583
728	0.053600
729	0.053650
730	0.053683
732	0.053700
733	0.053733
734	0.053750
736	0.053817
737	0.053850
739	0.053900
741	0.053933
742	0.053967
743	0.054000
745	0.054033
746	0.054083
747	0.054133
748	0.054217
749	0.054233
750	0.054267
752	0.054283
753	0.054317
754	0.054367
755	0.054400
756	0.054433
758	0.054500
759	0.054550
760	0.054583
761	0.054617
762	0.054667
763	0.054717
764	0.054750
765	0.054767
766	0.054817
767	0.054833
768	0.054917
769	0.054950
770	0.054967
771	0.055017
772	0.055083
773	0.055117
774	0.055150
775	0.055183
776	0.055217
777	0.055250
778	0.055267
779	0.055300
780	0.055350
781	0.055383
782	0.055400
785	0.055450
786	0.055500
787	0.055550
788	0.055567
789	0.055600
790	0.055650
791	0.055667
792	0.055700
793	0.055733
794	0.055783
795	0.055833
797	0.055883
798	0.055950
799	0.055967
800	0.055983
802	0.056017
803	0.056033
804	0.056050
805	0.056067
806	0.056100
807	0.056117
809	0.056133
810	0.056150
811	0.056200
812	0.056233
813	0.056283
814	0.056317
815	0.056383
816	0.056417
818	0.056467
819	0.056500
820	0.056583
822	0.056600
823	0.056650
824	0.056683
825	0.056700
826	0.056717
827	0.056767
828	0.056800
829	0.056817
830	0.056867
831	0.056900
832	0.056917
833	0.056950
835	0.056967
836	0.056983
838	0.057000
839	0.057017
840	0.057050
842	0.057067
843	0.057100
844	0.057133
846	0.057150
847	0.057183
848	0.057233
849	0.057250
850	0.057283
852	0.057300
853	0.057350
854	0.057367
855	0.057400
856	0.057450
857	0.057500
858	0.057517
859	0.057600
860	0.057700
861	0.057717
862	0.057750
863	0.057783
865	0.057800
867	0.057850
868	0.057867
870	0.057900
872	0.057950
873	0.057983
875	0.058000
876	0.058033
878	0.058067
879	0.058117
881	0.058150
882	0.058183
883	0.058200
884	0.058217
885	0.058267
887	0.058283
888	0.058333
889	0.058350
890	0.058383
891	0.058433
892	0.058467
893	0.058483
895	0.058517
896	0.058550
897	0.058583
898	0.058617
899	0.058633
900	0.058650
901	0.058683
902	0.058733
903	0.058750
904	0.058767
905	0.058800
907	0.058833
908	0.058850
909	0.058933
910	0.059000
911	0.059017
912	0.059050
913	0.059083
914	0.059167
915	0.059183
916	0.059217
918	0.059250
919	0.059283
920	0.059300
921	0.059317
922	0.059333
923	0.059400
924	0.059500
926	0.059533
930	0.059583
931	0.059667
932	0.059733
933	0.059750
934	0.059767
935	0.059783
936	0.059850
937	0.059917
938	0.059933
939	0.059983
940	0.060000
941	0.060050
942	0.060117
943	0.060133
944	0.060167
945	0.060217
947	0.060250
949	0.060267
950	0.060317
952	0.060367
954	0.060400
955	0.060500
956	0.060533
957	0.060550
958	0.060583
960	0.060600
961	0.060633
962	0.060667
963	0.060683
964	0.060700
965	0.060717
966	0.060750
967	0.060817
970	0.060833
971	0.060900
972	0.060917
973	0.060933
974	0.060967
975	0.060983
976	0.061000
977	0.061017
979	0.061033
980	0.061083
981	0.061117
982	0.061150
985	0.061250
986	0.061267
987	0.061283
988	0.061300
989	0.061317
990	0.061333
991	0.061383
992	0.061400
993	0.061433
994	0.061467
995	0.061483
997	0.061533
999	0.061583
1000	0.061633
1001	0.061650
1002	0.061683
1004	0.061700
1005	0.061717
1006	0.061733
1007	0.061750
1008	0.061783
1009	0.061833
1010	0.061850
1011	0.061883
1012	0.061900
1013	0.061933
1014	0.061950
1015	0.062000
1016	0.062017
1017	0.062050
1018	0.062067
1019	0.062083
1020	0.062100
1021	0.062133
1022	0.062183
1024	0.062200
1025	0.062267
1026	0.062317
1027	0.062367
1028	0.062400
1029	0.062417
1031	0.062450
1032	0.062500
1033	0.062533
1035	0.062567
1036	0.062583
1037	0.062600
1038	0.062650
1039	0.062683
1041	0.062717
1042	0.062733
1043	0.062800
1044	0.062817
1045	0.062850
1046	0.062900
1047	0.062933
1048	0.062967
1049	0.063017
1050	0.063050
1052	0.063083
1053	0.063100
1055	0.063133
1056	0.063183
1057	0.063233
1058	0.063250
1059	0.063267
1060	0.063283
1061	0.063333
1062	0.063367
1064	0.063417
1066	0.063433
1067	0.063450
1068	0.063500
1070	0.063533
1071	0.063567
1072	0.063583
1073	0.063650
1074	0.063667
1077	0.063700
1078	0.063733
1079	0.063750
1080	0.063767
1081	0.063850
1082	0.063900
1083	0.063917
1084	0.063967
1085	0.063983
1087	0.064017
1088	0.064067
1089	0.064117
1090	0.064133
1096	0.064167
1097	0.064183
1098	0.064217
1099	0.064233
1100	0.064250
1101	0.064267
1102	0.064283
1103	0.064333
1104	0.064383
1106	0.064400
1107	0.064417
1110	0.064450
1111	0.064483
1112	0.064500
1113	0.064517
1115	0.064550
1117	0.064600
1118	0.064633
1119	0.064650
1120	0.064683
1121	0.064733
1122	0.064767
1123	0.064783
1124	0.064817
1126	0.064850
1128	0.064867
1129	0.064917
1130	0.064933
1131	0.064950
1133	0.064967
1134	0.064983
1135	0.065000
1136	0.065017
1137	0.065033
1138	0.065067
1139	0.065100
1140	0.065133
1141	0.065150
1142	0.065167
1143	0.065183
1144	0.065200
1145	0.065233
1146	0.065267
1147	0.065283
1149	0.065333
1150	0.065367
1151	0.065383
1152	0.065400
1153	0.065417
1155	0.065433
1156	0.065483
1157	0.065517
1158	0.065550
1160	0.065600
1161	0.065617
1164	0.065633
1165	0.065650
1166	0.065683
1167	0.065717
1168	0.065750
1169	0.065817
1170	0.065867
1171	0.065883
1172	0.065917
1173	0.065950
1174	0.065967
1175	0.066000
1176	0.066017
1177	0.066033
1178	0.066067
1180	0.066083
1182	0.066100
1183	0.066150
1184	0.066167
1185	0.066183
1186	0.066250
1187	0.066283
1188	0.066300
1191	0.066317
1192	0.066333
1193	0.066350
1194	0.066367
1195	0.066417
1196	0.066467
1197	0.066483
1203	0.066517
1204	0.066533
1205	0.066583
1206	0.066600
1207	0.066617
1208	0.066633
1209	0.066650
1210	0.066667
1211	0.066700
1212	0.066783
1213	0.066800
1214	0.066833
1215	0.066900
1216	0.066933
1217	0.066983
1220	0.067017
1221	0.067033
1222	0.067050
1223	0.067067
1225	0.067100
1226	0.067133
1227	0.067217
1228	0.067233
1230	0.067267
1231	0.067283
1233	0.067317
1235	0.067350
1236	0.067400
1239	0.067433
1240	0.067467
1241	0.067550
1242	0.067567
1243	0.067583
1244	0.067633
1246	0.067650
1247	0.067717
1248	0.067733
1249	0.067750
1250	0.067767
1252	0.067783
1259	0.067800
1260	0.067833
1261	0.067900
1263	0.067983
1265	0.068033
1268	0.068067
1270	0.068083
1271	0.068100
1273	0.068117
1274	0.068133
1275	0.068167
1276	0.068200
1277	0.068250
1279	0.068267
1280	0.068283
1281	0.068333
1282	0.068400
1283	0.068417
1284	0.068467
1286	0.068483
1287	0.068550
1288	0.068567
1289	0.068583
1290	0.068600
1291	0.068650
1292	0.068683
1293	0.068717
1294	0.068733
1295	0.068750
1296	0.068767
1297	0.068800
1299	0.068817
1300	0.068833
1301	0.068883
1302	0.068900
1303	0.068917
1304	0.068933
1305	0.068950
1307	0.068967
1308	0.069017
1309	0.069050
1310	0.069083
1311	0.069133
1315	0.069150
1316	0.069167
1317	0.069183
1318	0.069217
1319	0.069250
1320	0.069283
1321	0.069317
1322	0.069333
1323	0.069367
1325	0.069400
1327	0.069433
1328	0.069450
1329	0.069483
1330	0.069517
1331	0.069550
1333	0.069567
1334	0.069600
1335	0.069633
1336	0.069667
1337	0.069683
1341	0.069717
1343	0.069733
1344	0.069750
1346	0.069783
1347	0.069817
1348	0.069833
1349	0.069867
1350	0.069883
1351	0.069900
1352	0.069917
1353	0.069933
1355	0.070000
1358	0.070017
1359	0.070033
1361	0.070067
1362	0.070083
1364	0.070100
1366	0.070150
1367	0.070167
1368	0.070183
1369	0.070217
1370	0.070250
1371	0.070267
1374	0.070300
1375	0.070333
1376	0.070383
1378	0.070400
1379	0.070417
1380	0.070467
1382	0.070483
1383	0.070500
1384	0.070533
1385	0.070550
1386	0.070583
1388	0.070633
1389	0.070667
1390	0.070717
1391	0.070733
1392	0.070767
1395	0.070800
1397	0.070817
1398	0.070850
1399	0.070900
1402	0.070933
1403	0.070950
1405	0.071000
1407	0.071017
1408	0.071033
1410	0.071067
1411	0.071083
1412	0.071117
1414	0.071150
1415	0.071167
1416	0.071183
1417	0.071200
1418	0.071233
1419	0.071283
1422	0.071333
1423	0.071367
1424	0.071383
1425	0.071417
1426	0.071433
1427	0.071450
1428	0.071467
1431	0.071500
1432	0.071550
1433	0.071567
1434	0.071600
1435	0.071617
1437	0.071633
1439	0.071650
1440	0.071717
1441	0.071733
1442	0.071767
1445	0.071783
1446	0.071817
1447	0.071900
1449	0.071917
1451	0.071950
1452	0.071983
1453	0.072000
1455	0.072017
1458	0.072033
1459	0.072067
1460	0.072083
1461	0.072100
1462	0.072117
1464	0.072133
1465	0.072167
1466	0.072200
1467	0.072250
1468	0.072267
1469	0.072283
1471	0.072300
1473	0.072317
1474	0.072350
1475	0.072367
1476	0.072383
1478	0.072417
1479	0.072450
1480	0.072467
1482	0.072483
1484	0.072517
1485	0.072567
1486	0.072583
1487	0.072600
1488	0.072617
1489	0.072650
1490	0.072700
1491	0.072750
1492	0.072767
1493	0.072783
1494	0.072817
1495	0.072833
1496	0.072850
1497	0.072883
1498	0.072900
1499	0.072917
1500	0.072933
1501	0.072950
1502	0.073000
1503	0.073017
1505	0.073033
1506	0.073067
1508	0.073100
1511	0.073117
1512	0.073133
1513	0.073150
1514	0.073167
1515	0.073183
1519	0.073200
1523	0.073217
1525	0.073250
1526	0.073300
1527	0.073333
1528	0.073350
1529	0.073367
1530	0.073383
1531	0.073417
1533	0.073450
1535	0.073467
1537	0.073500
1538	0.073517
1541	0.073550
1542	0.073617
1543	0.073650
1544	0.073667
1545	0.073700
1546	0.073733
1548	0.073750
1549	0.073767
1550	0.073783
1552	0.073817
1553	0.073833
1554	0.073850
1555	0.073883
1556	0.073917
1559	0.073933
1560	0.073967
1562	0.074017
1564	0.074033
1565	0.074050
1566	0.074067
1567	0.074083
1568	0.074117
1569	0.074150
1570	0.074183
1571	0.074233
1572	0.074267
1575	0.074300
1576	0.074333
1577	0.074350
1578	0.074367
1579	0.074400
1580	0.074433
1581	0.074450
1582	0.074467
1584	0.074500
1585	0.074533
1586	0.074550
1587	0.074583
1588	0.074600
1589	0.074667
1591	0.074683
1592	0.074700
1593	0.074717
1595	0.074733
1597	0.074767
1598	0.074783
1599	0.074800
1600	0.074817
1602	0.074833
1603	0.074850
1604	0.074867
1606	0.074900
1607	0.074933
1611	0.074950
1612	0.075017
1614	0.075067
1615	0.075083
1617	0.075117
1618	0.075133
1619	0.075150
1620	0.075167
1621	0.075217
1622	0.075233
1623	0.075267
1624	0.075300
1627	0.075333
1629	0.075367
1632	0.075383
1633	0.075417
1635	0.075433
1636	0.075467
1637	0.075500
1639	0.075517
1640	0.075567
1641	0.075583
1646	0.075600
1647	0.075617
1648	0.075633
1651	0.075700
1652	0.075733
1654	0.075767
1655	0.075817
1656	0.075833
1658	0.075850
1661	0.075867
1663	0.075917
1665	0.075967
1666	0.075983
1669	0.076033
1672	0.076050
1673	0.076083
1675	0.076117
1676	0.076167
1679	0.076183
1681	0.076200
1682	0.076217
1683	0.076267
1684	0.076283
1685	0.076300
1689	0.076317
1692	0.076333
1693	0.076350
1694	0.076383
1695	0.076417
1696	0.076450
1697	0.076467
1699	0.076500
1700	0.076517
1701	0.076533
1702	0.076567
1704	0.076600
1705	0.076617
1708	0.076650
1710	0.076683
1711	0.076717
1712	0.076733
1713	0.076783
1718	0.076800
1722	0.076833
1723	0.076883
1724	0.076900
1726	0.076917
1727	0.076933
1728	0.076967
1729	0.076983
1731	0.077017
1734	0.077033
1740	0.077050
1741	0.077083
1742	0.077100
1743	0.077117
1744	0.077133
1745	0.077150
1747	0.077183
1748	0.077200
1751	0.077217
1752	0.077233
1753	0.077250
1754	0.077267
1757	0.077317
1758	0.077333
1760	0.077383
1761	0.077417
1762	0.077433
1767	0.077500
1768	0.077517
1769	0.077533
1772	0.077550
1773	0.077583
1774	0.077617
1775	0.077650
1776	0.077683
1777	0.077733
1779	0.077750
1780	0.077783
1782	0.077800
1785	0.077817
1786	0.077850
1790	0.077883
1791	0.077900
1793	0.077917
1794	0.077933
1795	0.077967
1796	0.078000
1798	0.078017
1799	0.078033
1800	0.078050
1801	0.078067
1802	0.078100
1803	0.078117
1805	0.078150
1806	0.078167
1807	0.078217
1808	0.078233
1810	0.078267
1811	0.078283
1812	0.078317
1813	0.078333
1816	0.078350
1819	0.078367
1820	0.078383
1821	0.078400
1822	0.078450
1823	0.078467
1824	0.078483
1825	0.078517
1826	0.078550
1827	0.078567
1828	0.078600
1829	0.078617
1830	0.078667
1831	0.078683
1833	0.078717
1834	0.078750
1835	0.078800
1836	0.078817
1839	0.078833
1840	0.078850
1842	0.078867
1843	0.078900
1844	0.078933
1845	0.078950
1847	0.078967
1849	0.079017
1850	0.079033
1851	0.079083
1854	0.079100
1855	0.079150
1856	0.079167
1857	0.079183
1859	0.079250
1860	0.079283
1864	0.079300
1865	0.079317
1870	0.079333
1871	0.079350
1872	0.079367
1876	0.079383
1877	0.079400
1879	0.079517
1881	0.079550
1882	0.079600
1884	0.079633
1886	0.079650
1887	0.079683
1888	0.079700
1889	0.079733
1890	0.079750
1892	0.079767
1893	0.079833
1895	0.079850
1896	0.079883
1897	0.079917
1902	0.079933
1903	0.079967
1904	0.080000
1905	0.080050
1906	0.080083
1908	0.080100
1909	0.080133
1910	0.080150
1912	0.080183
1913	0.080200
1914	0.080217
1916	0.080233
1917	0.080250
1918	0.080267
1920	0.080283
1922	0.080300
1924	0.080333
1926	0.080383
1928	0.080400
1930	0.080433
1931	0.080500
1932	0.080533
1933	0.080550
1934	0.080583
1935	0.080600
1936	0.080617
1937	0.080650
1939	0.080667
1940	0.080683
1941	0.080700
1942	0.080717
1943	0.080750
1944	0.080767
1946	0.080783
1947	0.080800
1949	0.080817
1953	0.080833
1954	0.080850
1955	0.080867
1957	0.080917
1959	0.080950
1960	0.080983
1961	0.081017
1962	0.081083
1963	0.081100
1964	0.081117
1966	0.081150
1967	0.081167
1969	0.081183
1970	0.081200
1971	0.081217
1973	0.081250
1975	0.081283
1976	0.081300
1977	0.081333
1980	0.081367
1982	0.081400
1983	0.081417
1984	0.081433
1985	0.081450
1987	0.081500
1991	0.081517
1992	0.081533
1993	0.081567
1994	0.081583
1996	0.081600
1997	0.081617
1998	0.081650
1999	0.081683
2000	0.081700
2003	0.081717
2007	0.081783
2008	0.081817
2009	0.081833
2011	0.081850
2012	0.081867
2014	0.081883
2015	0.081917
2016	0.081983
2017	0.082000
2018	0.082017
2021	0.082083
2024	0.082100
2026	0.082133
2029	0.082150
2031	0.082183
2032	0.082217
2036	0.082233
2037	0.082250
2038	0.082267
2039	0.082283
2040	0.082300
2041	0.082317
2042	0.082333
2043	0.082350
2045	0.082367
2050	0.082383
2051	0.082400
2053	0.082450
2054	0.082483
2055	0.082533
2056	0.082550
2058	0.082567
2061	0.082600
2062	0.082650
2064	0.082667
2068	0.082717
2071	0.082733
2072	0.082750
2074	0.082783
2076	0.082800
2077	0.082833
2078	0.082867
2079	0.082883
2080	0.082900
2083	0.082917
2084	0.082933
2085	0.083000
2086	0.083017
2087	0.083050
2089	0.083100
2090	0.083150
2091	0.083167
2093	0.083200
2095	0.083250
2096	0.083267
2098	0.083283
2099	0.083317
2102	0.083333
2106	0.083350
2108	0.083367
2109	0.083417
2110	0.083450
2112	0.083467
2113	0.083483
2116	0.083517
2117	0.083550
2118	0.083567
2119	0.083600
2124	0.083617
2126	0.083633
2127	0.083650
2128	0.083667
2129	0.083683
2133	0.083717
2134	0.083733
2137	0.083767
2138	0.083800
2139	0.083817
2140	0.083833
2141	0.083850
2142	0.083867
2145	0.083883
2146	0.083900
2147	0.083917
2148	0.083983
2149	0.084000
2150	0.084050
2154	0.084067
2157	0.084083
2158	0.084100
2160	0.084117
2164	0.084133
2165	0.084150
2166	0.084167
2167	0.084183
2169	0.084217
2170	0.084233
2171	0.084250
2177	0.084267
2178	0.084283
2180	0.084300
2181	0.084317
2183	0.084333
2184	0.084383
2186	0.084417
2188	0.084433
2190	0.084450
2192	0.084467
2193	0.084483
2194	0.084500
2196	0.084517
2199	0.084533
2200	0.084550
2201	0.084567
2202	0.084633
2203	0.084667
2205	0.084700
2206	0.084717
2207	0.084750
2213	0.084767
2215	0.084783
2216	0.084800
2220	0.084817
2221	0.084850
2222	0.084867
2224	0.084883
2226	0.084933
2228	0.084950
2230	0.084967
2232	0.084983
2233	0.085000
2234	0.085017
2235	0.085033
2236	0.085083
2237	0.085100
2238	0.085117
2239	0.085167
2242	0.085183
2243	0.085217
2244	0.085250
2245	0.085267
2247	0.085283
2248	0.085300
2249	0.085333
2251	0.085367
2253	0.085400
2254	0.085433
2255	0.085450
2256	0.085467
2257	0.085483
2258	0.085500
2259	0.085517
2261	0.085550
2262	0.085567
2263	0.085583
2264	0.085600
2265	0.085633
2266	0.085650
2271	0.085683
2272	0.085700
2273	0.085717
2274	0.085750
2275	0.085783
2278	0.085800
2283	0.085817
2285	0.085833
2286	0.085900
2288	0.085950
2292	0.085967
2295	0.085983
2296	0.086000
2298	0.086017
2302	0.086033
2304	0.086050
2305	0.086067
2306	0.086117
2307	0.086133
2310	0.086150
2312	0.086167
2317	0.086200
2320	0.086217
2321	0.086233
2323	0.086250
2324	0.086283
2325	0.086300
2327	0.086317
2328	0.086367
2330	0.086383
2331	0.086400
2332	0.086417
2333	0.086433
2334	0.086483
2335	0.086500
2341	0.086533
2342	0.086567
2345	0.086583
2346	0.086617
2347	0.086633
2350	0.086667
2351	0.086733
2353	0.086767
2355	0.086800
2359	0.086833
2363	0.086850
2364	0.086867
2365	0.086883
2366	0.086917
2368	0.086933
2369	0.086983
2370	0.087000
2372	0.087033
2374	0.087083
2375	0.087100
2376	0.087117
2377	0.087133
2378	0.087150
2382	0.087167
2383	0.087183
2388	0.087200
2389	0.087217
2392	0.087233
2393	0.087250
2394	0.087267
2395	0.087283
2397	0.087300
2399	0.087333
2402	0.087350
2403	0.087383
2404	0.087400
2405	0.087417
2406	0.087433
2409	0.087517
2411	0.087533
2412	0.087583
2416	0.087617
2418	0.087633
2419	0.087650
2421	0.087667
2422	0.087683
