key	frequency
229	0.086817
230	0.086933
231	0.087117
232	0.087300
233	0.087400
234	0.087533
235	0.087617
236	0.087783
237	0.087917
238	0.088033
239	0.088133
240	0.088217
241	0.088317
242	0.088400
243	0.088500
244	0.088550
245	0.088633
246	0.088767
247	0.088867
248	0.088933
249	0.089017
250	0.089100
251	0.089183
252	0.089250
253	0.089300
254	0.089433
255	0.089550
256	0.089633
257	0.089683
258	0.089750
259	0.089783
260	0.089983
261	0.090033
262	0.090117
263	0.090217
264	0.090250
265	0.090267
266	0.090367
267	0.090467
268	0.090533
269	0.090550
270	0.090667
271	0.090833
272	0.090867
273	0.090967
274	0.091017
275	0.091050
276	0.091133
277	0.091233
278	0.091317
279	0.091383
280	0.091417
281	0.091667
282	0.091733
283	0.091783
284	0.091867
285	0.091967
286	0.092050
287	0.092183
288	0.092300
289	0.092367
290	0.092450
291	0.092550
292	0.092667
293	0.092800
294	0.092850
295	0.092883
296	0.092933
298	0.092983
299	0.093017
300	0.093100
301	0.093150
302	0.093233
303	0.093383
304	0.093450
305	0.093517
306	0.093600
307	0.093700
308	0.093800
309	0.093883
310	0.093967
311	0.094083
312	0.094167
313	0.094200
314	0.094283
315	0.094333
316	0.094433
317	0.094567
318	0.094683
319	0.094750
320	0.094783
321	0.094833
322	0.094900
323	0.094967
324	0.095017
325	0.095083
326	0.095133
327	0.095233
328	0.095400
329	0.095483
330	0.095533
331	0.095583
332	0.095667
333	0.095733
334	0.095817
335	0.095867
336	0.095950
337	0.096033
338	0.096083
339	0.096133
340	0.096200
341	0.096333
342	0.096383
343	0.096433
344	0.096567
345	0.096633
346	0.096700
347	0.096733
348	0.096800
349	0.096917
350	0.096950
351	0.097000
352	0.097100
353	0.097133
354	0.097300
355	0.097383
356	0.097400
357	0.097517
358	0.097583
359	0.097700
360	0.097833
361	0.097883
362	0.097983
363	0.098050
364	0.098117
365	0.098217
366	0.098300
367	0.098433
368	0.098467
369	0.098483
370	0.098550
371	0.098700
372	0.098750
373	0.098783
374	0.098817
375	0.098900
376	0.098917
377	0.098983
378	0.099083
379	0.099167
380	0.099300
381	0.099383
382	0.099500
383	0.099667
384	0.099783
385	0.099900
386	0.100000
387	0.100083
388	0.100100
389	0.100183
390	0.100267
391	0.100317
392	0.100450
393	0.100583
394	0.100633
395	0.100717
396	0.100817
397	0.100900
398	0.101000
399	0.101033
400	0.101083
401	0.101133
402	0.101267
403	0.101333
404	0.101400
405	0.101500
406	0.101567
407	0.101667
408	0.101717
409	0.101783
410	0.101817
411	0.101867
412	0.101933
413	0.102000
414	0.102083
415	0.102150
416	0.102200
417	0.102283
418	0.102383
419	0.102433
420	0.102567
421	0.102633
422	0.102750
423	0.102783
424	0.102867
425	0.102967
426	0.103083
427	0.103200
428	0.103267
429	0.103333
430	0.103433
431	0.103450
432	0.103550
433	0.103650
434	0.103717
435	0.103783
436	0.103867
437	0.103917
438	0.103983
439	0.104017
440	0.104100
441	0.104133
442	0.104217
443	0.104317
444	0.104400
445	0.104483
447	0.104533
448	0.104600
449	0.104667
450	0.104733
452	0.104783
453	0.104817
454	0.104850
455	0.104883
456	0.105000
457	0.105133
458	0.105167
459	0.105267
460	0.105333
461	0.105433
462	0.105517
463	0.105567
464	0.105600
465	0.105700
466	0.105767
467	0.105833
468	0.105850
470	0.105900
471	0.105933
472	0.106067
473	0.106183
474	0.106217
475	0.106350
476	0.106383
477	0.106467
478	0.106567
479	0.106633
480	0.106667
481	0.106683
482	0.106733
483	0.106900
484	0.106950
485	0.107033
486	0.107050
487	0.107167
488	0.107233
489	0.107267
490	0.107383
491	0.107483
492	0.107500
493	0.107583
494	0.107700
495	0.107767
496	0.107817
497	0.107867
498	0.107917
499	0.107983
500	0.108050
501	0.108133
502	0.108183
503	0.108233
504	0.108317
505	0.108433
506	0.108517
507	0.108567
508	0.108600
509	0.108717
510	0.108783
511	0.108833
512	0.108917
513	0.108933
514	0.109033
515	0.109083
516	0.109100
517	0.109200
518	0.109267
519	0.109317
520	0.109367
521	0.109417
522	0.109483
523	0.109550
524	0.109583
525	0.109650
526	0.109683
527	0.109767
528	0.109850
529	0.109933
530	0.109950
531	0.110017
532	0.110033
533	0.110083
534	0.110183
535	0.110200
536	0.110250
537	0.110283
538	0.110350
540	0.110400
541	0.110467
542	0.110517
543	0.110533
544	0.110617
545	0.110667
546	0.110733
547	0.110767
548	0.110800
549	0.110850
550	0.110883
551	0.110917
552	0.110983
553	0.111033
554	0.111150
555	0.111167
556	0.111183
557	0.111233
558	0.111283
560	0.111317
561	0.111417
562	0.111483
563	0.111533
564	0.111617
565	0.111733
566	0.111767
567	0.111800
568	0.111883
569	0.111917
570	0.111983
571	0.112000
572	0.112017
573	0.112050
574	0.112150
575	0.112167
576	0.112217
577	0.112233
578	0.112250
579	0.112300
580	0.112350
581	0.112383
582	0.112467
583	0.112500
584	0.112617
585	0.112633
586	0.112667
587	0.112700
588	0.112783
589	0.112800
590	0.112867
591	0.112950
592	0.113033
594	0.113100
595	0.113117
596	0.113150
597	0.113167
598	0.113200
600	0.113233
601	0.113250
602	0.113283
603	0.113317
604	0.113383
605	0.113417
606	0.113433
607	0.113483
608	0.113500
610	0.113517
611	0.113533
612	0.113567
613	0.113600
614	0.113617
615	0.113650
616	0.113683
617	0.113750
618	0.113783
619	0.113867
620	0.113883
621	0.113933
622	0.114017
623	0.114083
624	0.114150
625	0.114183
626	0.114200
627	0.114217
628	0.114283
629	0.114367
630	0.114417
631	0.114517
632	0.114583
633	0.114617
635	0.114700
637	0.114717
638	0.114767
639	0.114833
640	0.114900
641	0.114933
642	0.115017
643	0.115083
644	0.115150
645	0.115200
646	0.115250
647	0.115267
648	0.115283
649	0.115350
650	0.115400
651	0.115417
652	0.115467
653	0.115533
654	0.115583
655	0.115600
656	0.115617
657	0.115700
658	0.115750
659	0.115800
660	0.115850
661	0.115933
662	0.116000
663	0.116050
664	0.116067
665	0.116150
666	0.116217
667	0.116300
668	0.116383
669	0.116433
670	0.116483
671	0.116567
672	0.116583
673	0.116617
674	0.116667
675	0.116717
676	0.116767
677	0.116800
679	0.116833
680	0.116850
681	0.116900
682	0.116933
683	0.116950
684	0.116967
685	0.117017
686	0.117033
687	0.117050
688	0.117100
689	0.117117
690	0.117217
691	0.117250
692	0.117283
693	0.117300
695	0.117333
696	0.117383
697	0.117417
698	0.117433
699	0.117467
700	0.117483
701	0.117550
703	0.117567
704	0.117600
705	0.117617
706	0.117633
707	0.117650
708	0.117700
709	0.117717
710	0.117767
711	0.117800
712	0.117850
713	0.117883
714	0.118000
715	0.118050
716	0.118083
717	0.118117
718	0.118183
719	0.118200
720	0.118283
721	0.118350
722	0.118367
723	0.118400
725	0.118417
726	0.118433
727	0.118500
728	0.118583
729	0.118650
730	0.118667
731	0.118700
732	0.118733
733	0.118750
734	0.118767
735	0.118817
736	0.118867
737	0.118883
738	0.118917
739	0.118933
740	0.118950
741	0.119033
742	0.119083
744	0.119133
745	0.119150
746	0.119200
748	0.119217
749	0.119283
750	0.119300
751	0.119383
752	0.119450
753	0.119467
754	0.119533
755	0.119583
756	0.119600
757	0.119633
758	0.119700
759	0.119717
760	0.119750
762	0.119767
763	0.119817
764	0.119867
765	0.119917
766	0.119983
767	0.120033
768	0.120050
769	0.120067
770	0.120117
771	0.120167
772	0.120183
773	0.120217
774	0.120267
775	0.120350
776	0.120383
777	0.120400
778	0.120433
780	0.120467
781	0.120500
782	0.120550
783	0.120583
784	0.120617
785	0.120700
786	0.120750
787	0.120783
788	0.120850
790	0.120900
791	0.120917
793	0.120950
794	0.120967
795	0.121000
796	0.121050
797	0.121083
798	0.121100
799	0.121133
800	0.121200
801	0.121233
802	0.121267
803	0.121283
804	0.121300
805	0.121333
806	0.121383
807	0.121433
808	0.121517
809	0.121567
810	0.121600
812	0.121650
813	0.121683
814	0.121717
815	0.121767
816	0.121833
817	0.121883
818	0.121917
819	0.121967
820	0.121983
821	0.122017
822	0.122033
823	0.122083
824	0.122117
825	0.122133
826	0.122150
827	0.122200
828	0.122217
829	0.122250
830	0.122283
831	0.122317
834	0.122350
835	0.122400
836	0.122450
837	0.122467
838	0.122483
839	0.122500
840	0.122550
841	0.122567
844	0.122600
845	0.122650
847	0.122750
848	0.122783
849	0.122833
850	0.122850
851	0.122933
852	0.123000
853	0.123067
854	0.123100
855	0.123133
856	0.123183
857	0.123217
858	0.123233
859	0.123267
860	0.123333
861	0.123350
862	0.123367
863	0.123450
864	0.123500
865	0.123550
866	0.123600
867	0.123633
868	0.123650
869	0.123700
870	0.123717
871	0.123750
872	0.123767
873	0.123817
874	0.123883
877	0.123950
879	0.123967
880	0.124033
881	0.124050
882	0.124067
883	0.124083
884	0.124117
885	0.124133
886	0.124183
887	0.124217
888	0.124250
891	0.124283
892	0.124317
893	0.124350
894	0.124400
895	0.124417
896	0.124450
897	0.124467
898	0.124533
899	0.124583
900	0.124617
901	0.124683
902	0.124733
903	0.124817
907	0.124850
908	0.124917
909	0.124933
910	0.124967
912	0.125000
913	0.125017
914	0.125033
915	0.125100
916	0.125117
917	0.125183
918	0.125250
919	0.125300
920	0.125350
921	0.125400
922	0.125417
923	0.125500
924	0.125550
925	0.125567
926	0.125600
927	0.125650
928	0.125683
929	0.125783
931	0.125817
932	0.125867
933	0.125917
934	0.125967
935	0.125983
937	0.126000
938	0.126017
939	0.126033
940	0.126083
941	0.126150
942	0.126200
944	0.126233
945	0.126267
946	0.126300
947	0.126333
948	0.126367
949	0.126450
950	0.126483
951	0.126517
952	0.126550
953	0.126583
954	0.126650
956	0.126683
957	0.126717
958	0.126733
959	0.126767
960	0.126783
961	0.126800
962	0.126833
963	0.126883
964	0.126933
965	0.127050
966	0.127083
967	0.127100
968	0.127117
969	0.127183
970	0.127200
971	0.127267
972	0.127300
973	0.127350
974	0.127367
975	0.127383
976	0.127433
977	0.127467
978	0.127500
979	0.127517
980	0.127533
981	0.127550
982	0.127633
984	0.127667
987	0.127700
988	0.127717
989	0.127750
990	0.127767
991	0.127800
992	0.127850
993	0.127900
994	0.127933
995	0.127983
997	0.128000
999	0.128017
1000	0.128067
1001	0.128083
1003	0.128117
1004	0.128133
1005	0.128167
1006	0.128217
1008	0.128233
1009	0.128267
1010	0.128300
1011	0.128317
1012	0.128350
1013	0.128367
1014	0.128400
1015	0.128433
1017	0.128483
1018	0.128533
1019	0.128567
1020	0.128600
1021	0.128650
1023	0.128700
1024	0.128717
1025	0.128750
1026	0.128817
1027	0.128883
1028	0.128933
1030	0.128950
1033	0.128983
1034	0.129000
1035	0.129017
1036	0.129033
1038	0.129067
1039	0.129083
1040	0.129100
1042	0.129117
1043	0.129167
1044	0.129183
1045	0.129233
1046	0.129250
1047	0.129283
1048	0.129300
1049	0.129333
1050	0.129417
1051	0.129450
1052	0.129517
1053	0.129533
1054	0.129600
1055	0.129633
1056	0.129650
1058	0.129683
1059	0.129717
1060	0.129750
1061	0.129783
1062	0.129850
1063	0.129917
1064	0.129933
1065	0.130017
1068	0.130100
1069	0.130133
1072	0.130150
1073	0.130183
1075	0.130233
1076	0.130267
1077	0.130283
1078	0.130317
1081	0.130333
1082	0.130400
1083	0.130433
1084	0.130450
1085	0.130500
1086	0.130517
1089	0.130550
1090	0.130617
1092	0.130650
1094	0.130683
1095	0.130717
1097	0.130750
1098	0.130767
1099	0.130817
1100	0.130850
1101	0.130883
1102	0.130917
1103	0.130933
1105	0.130950
1106	0.130983
1108	0.131017
1109	0.131067
1110	0.131117
1111	0.131167
1112	0.131183
1113	0.131200
1114	0.131250
1115	0.131283
1116	0.131300
1117	0.131317
1118	0.131383
1119	0.131417
1121	0.131450
1122	0.131517
1125	0.131550
1126	0.131567
1127	0.131583
1128	0.131617
1129	0.131633
1130	0.131650
1131	0.131667
1132	0.131717
1135	0.131750
1137	0.131783
1138	0.131817
1139	0.131833
1140	0.131883
1141	0.131900
1143	0.131933
1145	0.131967
1146	0.132017
1147	0.132050
1148	0.132067
1149	0.132100
1150	0.132117
1154	0.132133
1155	0.132200
1156	0.132233
1157	0.132267
1158	0.132283
1159	0.132333
1160	0.132350
1161	0.132367
1162	0.132383
1163	0.132400
1164	0.132467
1166	0.132500
1167	0.132550
1168	0.132683
1169	0.132700
1170	0.132733
1171	0.132750
1172	0.132817
1173	0.132850
1174	0.132867
1176	0.132917
1178	0.132933
1179	0.132950
1182	0.133000
1183	0.133033
1185	0.133050
1186	0.133083
1187	0.133100
1188	0.133133
1189	0.133150
1190	0.133200
1191	0.133217
1192	0.133250
1193	0.133283
1195	0.133317
1196	0.133350
1198	0.133433
1199	0.133467
1200	0.133483
1201	0.133550
1202	0.133617
1203	0.133633
1206	0.133683
1207	0.133700
1209	0.133717
1211	0.133750
1213	0.133767
1214	0.133800
1215	0.133833
1216	0.133850
1217	0.133900
1218	0.133933
1221	0.133950
1222	0.133967
1223	0.133983
1224	0.134017
1225	0.134100
1226	0.134117
1228	0.134167
1230	0.134183
1231	0.134200
1232	0.134217
1233	0.134233
1234	0.134283
1235	0.134317
1236	0.134367
1237	0.134383
1240	0.134400
1241	0.134417
1242	0.134450
1243	0.134517
1244	0.134533
1246	0.134567
1247	0.134583
1248	0.134617
1249	0.134633
1250	0.134667
1251	0.134717
1252	0.134733
1253	0.134750
1254	0.134817
1255	0.134833
1257	0.134850
1258	0.134883
1259	0.134917
1260	0.134950
1262	0.134967
1263	0.134983
1264	0.135000
1265	0.135033
1266	0.135050
1267	0.135100
1268	0.135117
1269	0.135133
1270	0.135217
1271	0.135250
1272	0.135267
1273	0.135300
1274	0.135333
1276	0.135350
1278	0.135383
1280	0.135400
1282	0.135417
1284	0.135433
1285	0.135467
1286	0.135533
1287	0.135567
1288	0.135583
1289	0.135650
1290	0.135667
1291	0.135683
1292	0.135767
1294	0.135783
1295	0.135817
1296	0.135850
1297	0.135867
1299	0.135883
1301	0.135917
1303	0.135933
1304	0.136000
1305	0.136033
1307	0.136083
1310	0.136117
1312	0.136133
1313	0.136167
1314	0.136200
1315	0.136250
1316	0.136300
1321	0.136333
1325	0.136367
1330	0.136433
1332	0.136483
1337	0.136517
1339	0.136567
1340	0.136583
1341	0.136617
1342	0.136667
1343	0.136683
1344	0.136733
1345	0.136750
1348	0.136767
1349	0.136783
1350	0.136817
1351	0.136867
1353	0.136900
1354	0.136950
1355	0.136967
1356	0.137000
1358	0.137017
1359	0.137067
1361	0.137083
1362	0.137100
1363	0.137117
1364	0.137150
1365	0.137167
1366	0.137183
1368	0.137217
1369	0.137250
1370	0.137317
1371	0.137350
1373	0.137367
1376	0.137383
1378	0.137417
1379	0.137450
1380	0.137467
1381	0.137483
1382	0.137500
1383	0.137517
1384	0.137533
1385	0.137567
1388	0.137583
1389	0.137600
1392	0.137617
1393	0.137683
1394	0.137700
1395	0.137767
1396	0.137783
1397	0.137833
1398	0.137867
1399	0.137950
1400	0.137983
1401	0.138017
1402	0.138050
1403	0.138067
1405	0.138117
1406	0.138167
1407	0.138200
1408	0.138250
1409	0.138283
1410	0.138317
1412	0.138367
1413	0.138383
1414	0.138500
1415	0.138517
1416	0.138583
1417	0.138633
1419	0.138650
1420	0.138700
1421	0.138717
1422	0.138733
1423	0.138817
1425	0.138833
1426	0.138850
1427	0.138867
1428	0.138917
1429	0.138933
1430	0.138950
1431	0.138967
1434	0.138983
1435	0.139000
1437	0.139017
1438	0.139033
1439	0.139067
1442	0.139083
1443	0.139100
1444	0.139167
1445	0.139233
1446	0.139250
1447	0.139283
1448	0.139317
1449	0.139333
1451	0.139367
1452	0.139400
1455	0.139467
1456	0.139483
1457	0.139500
1458	0.139533
1460	0.139550
1462	0.139617
1463	0.139683
1464	0.139767
1466	0.139783
1467	0.139800
1468	0.139833
1470	0.139867
1471	0.139917
1472	0.139967
1473	0.139983
1474	0.140000
1477	0.140017
1478	0.140033
1479	0.140083
1481	0.140100
1484	0.140150
1486	0.140167
1487	0.140200
1488	0.140233
1489	0.140267
1492	0.140283
1494	0.140333
1495	0.140350
1496	0.140367
1497	0.140383
1498	0.140400
1499	0.140433
1500	0.140467
1501	0.140483
1502	0.140517
1503	0.140533
1504	0.140550
1507	0.140567
1508	0.140583
1509	0.140600
1510	0.140633
1511	0.140650
1512	0.140683
1513	0.140700
1515	0.140733
1516	0.140767
1517	0.140817
1518	0.140867
1519	0.140883
1521	0.140900
1522	0.140917
1523	0.140950
1525	0.140983
1526	0.141017
1527	0.141050
1528	0.141083
1529	0.141117
1530	0.141133
1531	0.141150
1532	0.141167
1533	0.141183
1534	0.141200
1535	0.141217
1536	0.141233
1537	0.141267
1538	0.141333
1539	0.141350
1540	0.141400
1542	0.141417
1544	0.141483
1545	0.141517
1546	0.141550
1547	0.141583
1548	0.141600
1549	0.141617
1550	0.141633
1551	0.141683
1552	0.141717
1553	0.141767
1554	0.141800
1556	0.141817
1557	0.141850
1560	0.141883
1561	0.141950
1562	0.141967
1564	0.141983
1565	0.142000
1566	0.142017
1569	0.142067
1571	0.142100
1572	0.142133
1575	0.142200
1576	0.142233
1578	0.142267
1579	0.142317
1580	0.142333
1582	0.142367
1584	0.142417
1585	0.142433
1586	0.142500
1587	0.142517
1588	0.142533
1589	0.142567
1590	0.142583
1591	0.142650
1592	0.142667
1594	0.142683
1596	0.142750
1598	0.142783
1599	0.142800
1600	0.142833
1601	0.142867
1603	0.142883
1604	0.142900
1605	0.142917
1607	0.142983
1608	0.143017
1609	0.143033
1610	0.143050
1611	0.143117
1613	0.143133
1614	0.143150
1615	0.143167
1616	0.143183
1618	0.143200
1620	0.143217
1621	0.143233
1622	0.143267
1623	0.143300
1625	0.143367
1627	0.143400
1628	0.143417
1629	0.143450
1630	0.143483
1631	0.143533
1632	0.143550
1634	0.143567
1635	0.143600
1636	0.143633
1637	0.143667
1638	0.143700
1639	0.143733
1640	0.143767
1641	0.143833
1642	0.143850
1643	0.143867
1644	0.143900
1645	0.143917
1646	0.143950
1648	0.144000
1650	0.144033
1651	0.144067
1652	0.144117
1653	0.144133
1654	0.144150
1655	0.144217
1656	0.144250
1657	0.144283
1659	0.144300
1662	0.144333
1663	0.144350
1665	0.144367
1666	0.144417
1667	0.144433
1669	0.144467
1670	0.144500
1671	0.144533
1674	0.144567
1675	0.144583
1676	0.144617
1677	0.144667
1679	0.144683
1681	0.144717
1682	0.144750
1683	0.144767
1684	0.144783
1686	0.144817
1687	0.144833
1688	0.144850
1689	0.144867
1690	0.144900
1691	0.144917
1692	0.144933
1693	0.144950
1694	0.144983
1695	0.145000
1696	0.145033
1697	0.145067
1699	0.145083
1701	0.145100
1702	0.145167
1703	0.145183
1704	0.145200
1705	0.145250
1706	0.145283
1708	0.145333
1709	0.145383
1710	0.145400
1711	0.145417
1712	0.145450
1713	0.145467
1714	0.145483
1715	0.145533
1716	0.145550
1717	0.145600
1718	0.145617
1720	0.145650
1722	0.145667
1723	0.145700
1724	0.145767
1727	0.145783
1728	0.145817
1729	0.145850
1730	0.145883
1732	0.145917
1733	0.145950
1734	0.145967
1735	0.145983
1736	0.146000
1738	0.146017
1744	0.146050
1746	0.146067
1748	0.146083
1749	0.146100
1751	0.146117
1752	0.146133
1753	0.146150
1754	0.146217
1755	0.146267
1756	0.146283
1758	0.146300
1759	0.146333
1761	0.146367
1762	0.146383
1763	0.146400
1764	0.146417
1766	0.146450
1767	0.146483
1768	0.146500
1771	0.146517
1772	0.146533
1773	0.146583
1774	0.146617
1777	0.146667
1778	0.146700
1779	0.146750
1782	0.146783
1783	0.146800
1784	0.146850
1785	0.146867
1787	0.146883
1790	0.146900
1794	0.146933
1795	0.146967
1798	0.146983
1802	0.147000
1803	0.147033
1804	0.147050
1805	0.147083
1806	0.147133
1807	0.147167
1808	0.147183
1809	0.147200
1810	0.147217
1812	0.147267
1813	0.147300
1815	0.147350
1816	0.147367
1817	0.147400
1818	0.147417
1819	0.147433
1821	0.147450
1822	0.147467
1824	0.147500
1825	0.147517
1826	0.147533
1827	0.147567
1829	0.147583
1830	0.147633
1831	0.147650
1833	0.147717
1837	0.147733
1838	0.147800
1839	0.147833
1840	0.147850
1841	0.147883
1843	0.147900
1844	0.147950
1845	0.148000
1846	0.148017
1847	0.148033
1849	0.148050
1851	0.148100
1853	0.148133
1854	0.148150
1855	0.148167
1863	0.148183
1864	0.148217
1865	0.148233
1866	0.148250
1868	0.148267
1872	0.148283
1874	0.148300
1875	0.148317
1876	0.148333
1878	0.148367
1881	0.148417
1882	0.148433
1883	0.148450
1884	0.148467
1885	0.148500
1886	0.148533
1887	0.148550
1888	0.148617
1893	0.148650
1895	0.148667
1896	0.148717
1898	0.148733
1899	0.148767
1901	0.148783
1902	0.148800
1903	0.148817
1906	0.148833
1907	0.148850
1909	0.148867
1910	0.148900
1911	0.148933
1912	0.148983
1914	0.149000
1915	0.149033
1916	0.149050
1917	0.149067
1920	0.149083
1921	0.149100
1922	0.149217
1923	0.149250
1924	0.149267
1925	0.149283
1926	0.149317
1927	0.149333
1928	0.149367
1929	0.149383
1931	0.149417
1933	0.149433
1934	0.149467
1935	0.149483
1936	0.149517
1938	0.149533
1939	0.149550
1940	0.149600
1941	0.149633
1944	0.149667
1946	0.149683
1947	0.149700
1949	0.149750
1950	0.149767
1953	0.149800
1954	0.149833
1955	0.149850
1956	0.149900
1957	0.149933
1958	0.149983
1960	0.150033
1962	0.150067
1965	0.150100
1966	0.150167
1970	0.150200
1971	0.150233
1972	0.150283
1973	0.150333
1974	0.150350
1975	0.150367
1976	0.150383
1977	0.150417
1979	0.150433
1980	0.150450
1983	0.150467
1984	0.150483
1985	0.150500
1986	0.150533
1987	0.150550
1988	0.150583
1989	0.150600
1991	0.150633
1992	0.150650
1993	0.150667
1994	0.150683
1995	0.150700
1996	0.150733
1997	0.150750
1998	0.150783
1999	0.150817
2000	0.150867
2001	0.150917
2002	0.150933
2004	0.150950
2005	0.150967
2007	0.150983
2008	0.151000
2010	0.151017
2011	0.151033
2012	0.151067
2013	0.151083
2015	0.151100
2016	0.151117
2017	0.151167
2020	0.151183
2022	0.151200
2023	0.151217
2024	0.151233
2025	0.151250
2026	0.151267
2027	0.151283
2028	0.151300
2031	0.151317
2032	0.151333
2033	0.151367
2034	0.151383
2035	0.151400
2036	0.151417
2038	0.151433
2039	0.151450
2040	0.151467
2041	0.151500
2043	0.151533
2045	0.151550
2047	0.151567
2049	0.151600
2050	0.151617
2052	0.151633
2053	0.151650
2054	0.151667
2055	0.151683
2058	0.151700
2060	0.151717
2061	0.151733
2063	0.151750
2064	0.151767
2065	0.151833
2067	0.151867
2070	0.151883
2071	0.151917
2072	0.151967
2073	0.152000
2074	0.152017
2075	0.152033
2077	0.152067
2078	0.152100
2079	0.152133
2080	0.152167
2082	0.152183
2083	0.152200
2084	0.152217
2085	0.152233
2086	0.152250
2087	0.152267
2088	0.152283
2089	0.152300
2090	0.152317
2091	0.152350
2093	0.152367
2094	0.152383
2095	0.152417
2097	0.152467
2098	0.152500
2100	0.152517
2101	0.152533
2103	0.152550
2104	0.152567
2105	0.152600
2108	0.152617
2110	0.152633
2113	0.152650
2114	0.152667
2115	0.152717
2116	0.152733
2117	0.152767
2118	0.152800
2121	0.152850
2122	0.152900
2124	0.152933
2125	0.152950
2127	0.152967
2128	0.152983
2129	0.153000
2130	0.153033
2131	0.153117
2132	0.153150
2134	0.153167
2137	0.153200
2138	0.153217
2139	0.153250
2140	0.153300
2141	0.153333
2144	0.153367
2145	0.153383
2146	0.153467
2148	0.153500
2149	0.153567
2151	0.153583
2152	0.153617
2155	0.153633
2156	0.153667
2157	0.153683
2159	0.153700
2160	0.153750
2161	0.153783
2163	0.153817
2165	0.153850
2166	0.153867
2167	0.153917
2168	0.153933
2169	0.153950
2172	0.154000
2174	0.154050
2175	0.154067
2177	0.154100
2179	0.154117
2180	0.154133
2181	0.154150
2182	0.154183
2185	0.154217
2187	0.154233
2189	0.154250
2191	0.154283
2192	0.154300
2194	0.154333
2195	0.154367
2199	0.154383
2201	0.154450
2202	0.154467
2206	0.154517
2210	0.154533
2211	0.154550
2212	0.154583
2213	0.154600
2214	0.154617
2215	0.154633
2216	0.154650
2217	0.154700
2218	0.154733
2219	0.154750
2220	0.154783
2221	0.154817
2222	0.154850
2223	0.154883
2225	0.154900
2227	0.154917
2228	0.154967
2230	0.154983
2233	0.155017
2234	0.155033
2235	0.155067
2236	0.155083
2238	0.155100
2240	0.155133
2241	0.155150
2242	0.155183
2244	0.155200
2245	0.155233
2246	0.155250
2247	0.155267
2248	0.155283
2250	0.155333
2252	0.155350
2253	0.155367
2256	0.155383
2257	0.155417
2259	0.155433
2261	0.155450
