key	frequency
7408	0.008350
7427	0.008367
7435	0.008383
7442	0.008400
7467	0.008417
7502	0.008433
7535	0.008467
7546	0.008483
7589	0.008500
7630	0.008517
7636	0.008533
7689	0.008550
7706	0.008567
7709	0.008583
7757	0.008600
7768	0.008617
7788	0.008633
7822	0.008650
7869	0.008667
7885	0.008683
7896	0.008700
7972	0.008717
7973	0.008733
7977	0.008750
7982	0.008767
7996	0.008783
8076	0.008800
8150	0.008817
8159	0.008833
8162	0.008850
8167	0.008867
8170	0.008883
8213	0.008900
8229	0.008917
8263	0.008933
8392	0.008950
8415	0.008967
8446	0.008983
8461	0.009000
8549	0.009017
8555	0.009033
8585	0.009050
8678	0.009067
8715	0.009083
8775	0.009100
8806	0.009117
8825	0.009133
8851	0.009150
8855	0.009167
8893	0.009183
8894	0.009200
8917	0.009217
8938	0.009233
9025	0.009250
9112	0.009267
9118	0.009283
9132	0.009300
9136	0.009317
9146	0.009333
9200	0.009350
9233	0.009367
9356	0.009383
9381	0.009400
9423	0.009417
9427	0.009433
9463	0.009450
9474	0.009467
9511	0.009483
9528	0.009500
9545	0.009517
9551	0.009533
9557	0.009550
9614	0.009567
9713	0.009583
9747	0.009600
9768	0.009617
9834	0.009633
9954	0.009650
10061	0.009667
10088	0.009683
10146	0.009700
10195	0.009717
10201	0.009733
10299	0.009750
10340	0.009767
10381	0.009783
10405	0.009800
10409	0.009817
10414	0.009833
10438	0.009850
10476	0.009867
10479	0.009883
10489	0.009900
10491	0.009917
10585	0.009933
10594	0.009950
10626	0.009967
10651	0.009983
10691	0.010000
10696	0.010017
10699	0.010033
10818	0.010050
10851	0.010067
10870	0.010083
10967	0.010100
11007	0.010117
11019	0.010133
11091	0.010150
11129	0.010167
11191	0.010183
11210	0.010200
11217	0.010217
11291	0.010233
11299	0.010250
11330	0.010267
11364	0.010283
11376	0.010300
11408	0.010317
11454	0.010333
11466	0.010350
11478	0.010367
11512	0.010383
11544	0.010400
11547	0.010417
11566	0.010433
11571	0.010450
11634	0.010467
11646	0.010483
11652	0.010500
11784	0.010517
11800	0.010533
11875	0.010550
11884	0.010567
11901	0.010600
11913	0.010617
11923	0.010633
12014	0.010650
12026	0.010667
12097	0.010683
12205	0.010700
12239	0.010717
12281	0.010733
12308	0.010750
12311	0.010767
12314	0.010783
12338	0.010800
12339	0.010817
12363	0.010833
12365	0.010850
12377	0.010867
12416	0.010883
12473	0.010900
12534	0.010917
12606	0.010933
12662	0.010950
12739	0.010967
12767	0.010983
12768	0.011000
12791	0.011017
12792	0.011033
12799	0.011050
12834	0.011067
12843	0.011083
12952	0.011100
13002	0.011117
13090	0.011133
13130	0.011150
13168	0.011167
13181	0.011183
13200	0.011200
13257	0.011217
13330	0.011233
13342	0.011250
13344	0.011267
13380	0.011283
13401	0.011300
13438	0.011317
13441	0.011333
13468	0.011350
13509	0.011367
13511	0.011383
13533	0.011400
13566	0.011417
13577	0.011433
13627	0.011450
13700	0.011467
13729	0.011483
13756	0.011500
13771	0.011517
13792	0.011533
13829	0.011550
13896	0.011567
13904	0.011583
13929	0.011600
13979	0.011617
14003	0.011633
14068	0.011650
14075	0.011667
14146	0.011683
14161	0.011700
14169	0.011717
14184	0.011733
14190	0.011750
14204	0.011767
14228	0.011783
14343	0.011800
14404	0.011817
14414	0.011833
14501	0.011850
14504	0.011867
14508	0.011883
14546	0.011900
14566	0.011917
14602	0.011933
14704	0.011950
14742	0.011967
14754	0.011983
14837	0.012000
14845	0.012017
14910	0.012033
14953	0.012050
14973	0.012067
15011	0.012083
15107	0.012100
15174	0.012117
15234	0.012133
15253	0.012150
15260	0.012167
15264	0.012183
15346	0.012200
15347	0.012217
15433	0.012233
15540	0.012250
15709	0.012267
15761	0.012283
15847	0.012300
15853	0.012317
15881	0.012333
15905	0.012350
15935	0.012367
16013	0.012383
16110	0.012400
16213	0.012417
16231	0.012433
16241	0.012450
16339	0.012467
16553	0.012483
16574	0.012500
16606	0.012517
16620	0.012533
16635	0.012550
16731	0.012567
16798	0.012583
16818	0.012600
16834	0.012617
16985	0.012633
17011	0.012650
17031	0.012667
17103	0.012683
17144	0.012700
17167	0.012717
17289	0.012733
17328	0.012750
17346	0.012767
17385	0.012783
17460	0.012800
17462	0.012817
17522	0.012833
17672	0.012850
17684	0.012867
17691	0.012883
17811	0.012900
17829	0.012917
17839	0.012933
17926	0.012950
17967	0.012967
18084	0.012983
18117	0.013000
18146	0.013017
18175	0.013033
18351	0.013050
18435	0.013067
18495	0.013083
18504	0.013100
18555	0.013117
18684	0.013133
18711	0.013150
18724	0.013167
18725	0.013183
18751	0.013200
18786	0.013217
18807	0.013233
18824	0.013250
18883	0.013267
19044	0.013283
19090	0.013300
19112	0.013317
19303	0.013333
19313	0.013350
19338	0.013367
19374	0.013383
19396	0.013400
19473	0.013417
19492	0.013433
19506	0.013450
19557	0.013467
19562	0.013483
19603	0.013500
19676	0.013517
19677	0.013533
19712	0.013550
19808	0.013567
19877	0.013583
20162	0.013600
20201	0.013617
20222	0.013633
20264	0.013650
20271	0.013667
20275	0.013683
20458	0.013700
20653	0.013717
20667	0.013733
20674	0.013750
20700	0.013767
20709	0.013783
20710	0.013800
20723	0.013817
20841	0.013833
20849	0.013850
20893	0.013867
21082	0.013883
21091	0.013900
21108	0.013917
21111	0.013933
21145	0.013950
21229	0.013967
21283	0.013983
21368	0.014000
21369	0.014017
21409	0.014033
21417	0.014050
21447	0.014067
21533	0.014083
21560	0.014100
21572	0.014117
21919	0.014133
21948	0.014150
22064	0.014167
22089	0.014183
22242	0.014200
22320	0.014217
22324	0.014233
22364	0.014250
22508	0.014267
22510	0.014283
22514	0.014300
22602	0.014317
22624	0.014333
22698	0.014350
22749	0.014367
22874	0.014383
22979	0.014400
22995	0.014417
23038	0.014433
23135	0.014450
23340	0.014467
23358	0.014483
23369	0.014500
23473	0.014517
23478	0.014533
23498	0.014550
23649	0.014567
23657	0.014583
23664	0.014600
23677	0.014617
23688	0.014633
23699	0.014650
23750	0.014667
23767	0.014683
23925	0.014700
24035	0.014717
24087	0.014733
24125	0.014750
24133	0.014767
24262	0.014783
24306	0.014800
24348	0.014817
24350	0.014833
24462	0.014850
24504	0.014867
24527	0.014883
24577	0.014900
24643	0.014917
24659	0.014933
24671	0.014950
24723	0.014967
24742	0.014983
24772	0.015000
24851	0.015017
24855	0.015033
24953	0.015050
24998	0.015067
25005	0.015083
25030	0.015100
25064	0.015117
25188	0.015133
25208	0.015150
25239	0.015167
25257	0.015183
25326	0.015200
25491	0.015217
25575	0.015233
25620	0.015250
25621	0.015267
25631	0.015283
25707	0.015300
25756	0.015317
25837	0.015333
25858	0.015350
25861	0.015367
25961	0.015383
25972	0.015400
25993	0.015417
25996	0.015433
26034	0.015450
26057	0.015467
26083	0.015483
26105	0.015500
26214	0.015517
26308	0.015533
26451	0.015550
26458	0.015567
26563	0.015583
26632	0.015600
26642	0.015617
26664	0.015633
26670	0.015650
26720	0.015667
26769	0.015683
26783	0.015700
26834	0.015717
26850	0.015733
26873	0.015750
26893	0.015767
26920	0.015783
27016	0.015800
27245	0.015817
27266	0.015833
27286	0.015850
27310	0.015867
27356	0.015883
27373	0.015900
27442	0.015917
27481	0.015933
27619	0.015950
27644	0.015967
27730	0.015983
27785	0.016000
27796	0.016017
27824	0.016033
27867	0.016050
27885	0.016067
28028	0.016083
28092	0.016100
28188	0.016117
28241	0.016133
28259	0.016150
28469	0.016167
28541	0.016183
28576	0.016200
28646	0.016217
28668	0.016233
28837	0.016250
28869	0.016267
29004	0.016283
29058	0.016300
29095	0.016317
29125	0.016333
29173	0.016350
29217	0.016367
29234	0.016383
29240	0.016400
29320	0.016417
29418	0.016433
29455	0.016450
29520	0.016467
29619	0.016483
29623	0.016500
29724	0.016517
29794	0.016533
29953	0.016550
29963	0.016567
30085	0.016583
30153	0.016600
30158	0.016617
30163	0.016633
30254	0.016650
30325	0.016667
30378	0.016683
30535	0.016700
30636	0.016717
30677	0.016733
30778	0.016750
30790	0.016767
30836	0.016783
30888	0.016800
30917	0.016817
30955	0.016833
30999	0.016850
31015	0.016867
31084	0.016883
31248	0.016900
31290	0.016917
31295	0.016933
31308	0.016950
31338	0.016967
31444	0.016983
31523	0.017000
31587	0.017017
31655	0.017033
31706	0.017050
31792	0.017067
31833	0.017083
31999	0.017100
32036	0.017117
32143	0.017133
32165	0.017150
32256	0.017167
32269	0.017183
32296	0.017200
32300	0.017217
32332	0.017233
32365	0.017250
32402	0.017267
32470	0.017283
32553	0.017300
32577	0.017317
32636	0.017333
32734	0.017350
32756	0.017367
32879	0.017383
32924	0.017400
32934	0.017417
32941	0.017433
32943	0.017450
32968	0.017467
33129	0.017483
33201	0.017500
33214	0.017517
33243	0.017533
33247	0.017550
33271	0.017567
33445	0.017583
33478	0.017600
33595	0.017617
33755	0.017633
34097	0.017650
34255	0.017667
34397	0.017683
34398	0.017700
34411	0.017717
34566	0.017733
34581	0.017750
34619	0.017767
34651	0.017783
34712	0.017800
34862	0.017817
34884	0.017833
34888	0.017850
34911	0.017867
34946	0.017883
35001	0.017900
35023	0.017917
35092	0.017933
35102	0.017950
35179	0.017967
35183	0.017983
35311	0.018000
35551	0.018017
35586	0.018033
35672	0.018050
35815	0.018067
35839	0.018083
35875	0.018100
36023	0.018117
36029	0.018133
36038	0.018150
36135	0.018167
36255	0.018183
36479	0.018200
36484	0.018217
36562	0.018233
36706	0.018250
36725	0.018267
36905	0.018283
37021	0.018300
37055	0.018317
37087	0.018333
37095	0.018350
37411	0.018367
37438	0.018383
37480	0.018400
37497	0.018417
37689	0.018433
37727	0.018450
37764	0.018467
37901	0.018483
37927	0.018500
38040	0.018517
38107	0.018533
38124	0.018550
38154	0.018567
38157	0.018583
38228	0.018600
38312	0.018617
38384	0.018633
38525	0.018650
38539	0.018667
38552	0.018683
38797	0.018700
38850	0.018717
38963	0.018733
39010	0.018750
39076	0.018767
39121	0.018783
39136	0.018800
39178	0.018817
39213	0.018833
39217	0.018850
39286	0.018867
39408	0.018883
39512	0.018900
39638	0.018917
39677	0.018933
39702	0.018950
39770	0.018967
39822	0.018983
39827	0.019000
39855	0.019017
39857	0.019033
39868	0.019050
39903	0.019067
40017	0.019083
40040	0.019100
40107	0.019117
40298	0.019133
40437	0.019150
40471	0.019167
40522	0.019183
40573	0.019200
40623	0.019217
40760	0.019233
40785	0.019250
40788	0.019267
40830	0.019283
40881	0.019300
40957	0.019317
40974	0.019333
41010	0.019350
41044	0.019367
41089	0.019383
41098	0.019400
41111	0.019417
41149	0.019433
41221	0.019450
41386	0.019467
41420	0.019483
41423	0.019500
41475	0.019517
41477	0.019533
41529	0.019550
41546	0.019567
41606	0.019583
41628	0.019600
41747	0.019617
41777	0.019633
41895	0.019650
41928	0.019667
41951	0.019683
41982	0.019700
42303	0.019717
42443	0.019733
42530	0.019750
42540	0.019767
42624	0.019783
42673	0.019800
42767	0.019817
42776	0.019833
42827	0.019850
42854	0.019867
42888	0.019883
43083	0.019900
43174	0.019917
43364	0.019933
43367	0.019950
43417	0.019967
43590	0.019983
43594	0.020000
43783	0.020017
43800	0.020033
43801	0.020050
43884	0.020067
44018	0.020083
44144	0.020100
44180	0.020117
44190	0.020133
44192	0.020150
44297	0.020167
44423	0.020183
44473	0.020200
44598	0.020217
44650	0.020233
44867	0.020250
44917	0.020267
45070	0.020283
45127	0.020300
45243	0.020317
45300	0.020333
45348	0.020350
45390	0.020367
45486	0.020383
45631	0.020400
45752	0.020433
45829	0.020450
45830	0.020467
45840	0.020483
45863	0.020500
45930	0.020517
45940	0.020533
46006	0.020550
46013	0.020567
46039	0.020583
46059	0.020600
46067	0.020617
46136	0.020633
46151	0.020650
46216	0.020667
46266	0.020683
46331	0.020700
46393	0.020717
46472	0.020733
46502	0.020750
46568	0.020767
46756	0.020783
46835	0.020800
46859	0.020817
46874	0.020833
46883	0.020850
46889	0.020867
46941	0.020883
46964	0.020900
47009	0.020917
47171	0.020933
47263	0.020950
47270	0.020967
47287	0.020983
47472	0.021000
47490	0.021017
47554	0.021033
47601	0.021050
47612	0.021067
47620	0.021083
47724	0.021100
47787	0.021117
47855	0.021133
47869	0.021150
47880	0.021167
47985	0.021183
48276	0.021200
48290	0.021217
48323	0.021233
48354	0.021250
48470	0.021267
48533	0.021283
48635	0.021300
48670	0.021317
48695	0.021333
48732	0.021350
48943	0.021367
48950	0.021383
48965	0.021400
48971	0.021417
48975	0.021433
49085	0.021450
49086	0.021467
49117	0.021483
49120	0.021500
49236	0.021517
49344	0.021533
49652	0.021550
49694	0.021567
49725	0.021583
49731	0.021600
49864	0.021617
49931	0.021633
49952	0.021650
49956	0.021667
50245	0.021683
50246	0.021700
50324	0.021717
50397	0.021733
50464	0.021750
50502	0.021767
50553	0.021783
50771	0.021800
50794	0.021817
50813	0.021833
50878	0.021850
50973	0.021867
51153	0.021883
51195	0.021900
51304	0.021917
51385	0.021933
51774	0.021950
51814	0.021967
52383	0.021983
52402	0.022000
52473	0.022017
52496	0.022033
52542	0.022050
52552	0.022067
52719	0.022083
52817	0.022100
52898	0.022117
52990	0.022133
53188	0.022150
53200	0.022167
53301	0.022183
53478	0.022200
53517	0.022217
53759	0.022233
53817	0.022250
53970	0.022267
54026	0.022283
54093	0.022300
54117	0.022317
54144	0.022333
54145	0.022350
54179	0.022367
54231	0.022383
54418	0.022400
54460	0.022417
54498	0.022433
54517	0.022450
54655	0.022467
54833	0.022483
54841	0.022500
54908	0.022517
54937	0.022533
55005	0.022550
55050	0.022567
55156	0.022583
55258	0.022600
55343	0.022617
55387	0.022633
55439	0.022650
55442	0.022667
55480	0.022683
55545	0.022700
55556	0.022717
55749	0.022733
55753	0.022750
55798	0.022767
55816	0.022783
55883	0.022800
56019	0.022817
56033	0.022833
56067	0.022850
56181	0.022867
56231	0.022883
56245	0.022900
56255	0.022917
56364	0.022933
56439	0.022950
56682	0.022967
56820	0.022983
56874	0.023000
56953	0.023017
56999	0.023033
57124	0.023050
57169	0.023067
57171	0.023083
57188	0.023100
57396	0.023117
57425	0.023133
57462	0.023150
57507	0.023167
57589	0.023183
57609	0.023200
57734	0.023217
57776	0.023233
57792	0.023250
57879	0.023267
58049	0.023283
58082	0.023300
58164	0.023317
58551	0.023333
58556	0.023350
58597	0.023367
58642	0.023383
58847	0.023400
58891	0.023417
58952	0.023433
58967	0.023450
58985	0.023467
58988	0.023483
59002	0.023500
59091	0.023517
59270	0.023533
59297	0.023550
59398	0.023567
59456	0.023583
59491	0.023600
59693	0.023617
59697	0.023633
59929	0.023650
60029	0.023667
60052	0.023683
60068	0.023700
60457	0.023717
60535	0.023733
60537	0.023750
60553	0.023767
60714	0.023783
60825	0.023800
60885	0.023817
60888	0.023833
60955	0.023850
60992	0.023867
61030	0.023883
61074	0.023900
61534	0.023917
61541	0.023933
61706	0.023950
61725	0.023967
61989	0.023983
62055	0.024000
62069	0.024017
62151	0.024033
62192	0.024050
62194	0.024067
62231	0.024083
62240	0.024100
62255	0.024117
62314	0.024133
62409	0.024150
62523	0.024167
62583	0.024183
63088	0.024200
63134	0.024217
63191	0.024233
63202	0.024250
63263	0.024267
63373	0.024283
63573	0.024300
63626	0.024317
63973	0.024333
63987	0.024350
64045	0.024367
64067	0.024383
64610	0.024400
64727	0.024417
64819	0.024433
64825	0.024450
64872	0.024467
64989	0.024483
65088	0.024500
65166	0.024517
65187	0.024533
65247	0.024550
65296	0.024567
65424	0.024583
65485	0.024600
65497	0.024617
65670	0.024633
65706	0.024650
65936	0.024667
65991	0.024683
66023	0.024700
66055	0.024717
66081	0.024733
66083	0.024750
66092	0.024767
66153	0.024783
66226	0.024800
66244	0.024817
66307	0.024833
66385	0.024850
66500	0.024867
66534	0.024883
66536	0.024900
66537	0.024917
66574	0.024933
66631	0.024950
66893	0.024967
66941	0.024983
66996	0.025000
67279	0.025017
67366	0.025033
67516	0.025050
67580	0.025067
67625	0.025083
67757	0.025100
67829	0.025117
67906	0.025133
67980	0.025150
68053	0.025167
68116	0.025183
68135	0.025200
68170	0.025217
68219	0.025233
68230	0.025250
68290	0.025267
68292	0.025283
68293	0.025300
68745	0.025317
68772	0.025333
68797	0.025350
68808	0.025367
68828	0.025383
68842	0.025400
69233	0.025417
69468	0.025433
69568	0.025450
69599	0.025467
69607	0.025483
69698	0.025500
69720	0.025517
69787	0.025533
69834	0.025550
69889	0.025567
69902	0.025583
69930	0.025600
70098	0.025617
70147	0.025633
70282	0.025650
70392	0.025667
70447	0.025683
70583	0.025700
70627	0.025717
70658	0.025733
70959	0.025750
71170	0.025767
71372	0.025783
71445	0.025800
71458	0.025817
71464	0.025833
71556	0.025850
71745	0.025867
71748	0.025883
71910	0.025900
72075	0.025917
72309	0.025933
72375	0.025950
72421	0.025967
72465	0.025983
72475	0.026000
72481	0.026017
72571	0.026033
72574	0.026050
73156	0.026067
73205	0.026083
73242	0.026100
73270	0.026117
73336	0.026133
73412	0.026150
73448	0.026167
73718	0.026183
73910	0.026200
74012	0.026217
74421	0.026233
74456	0.026250
74612	0.026267
74666	0.026283
74688	0.026300
74726	0.026317
74735	0.026333
74868	0.026350
74939	0.026367
74958	0.026383
75054	0.026400
75091	0.026417
75263	0.026433
75358	0.026450
75362	0.026467
75433	0.026483
75595	0.026500
75940	0.026517
76019	0.026533
76032	0.026550
76272	0.026567
76651	0.026583
76732	0.026600
76743	0.026617
76785	0.026633
76832	0.026650
76887	0.026667
77038	0.026683
77125	0.026700
77156	0.026717
77178	0.026733
77265	0.026750
77269	0.026767
77351	0.026783
77353	0.026800
77432	0.026817
77442	0.026833
77445	0.026850
77573	0.026867
77578	0.026883
77833	0.026900
77906	0.026917
77958	0.026933
77961	0.026950
78002	0.026967
78031	0.026983
78046	0.027000
78134	0.027017
78164	0.027033
78200	0.027050
78406	0.027067
78525	0.027083
78557	0.027100
78666	0.027117
78681	0.027133
78824	0.027150
78891	0.027167
78974	0.027183
79095	0.027200
79330	0.027217
79379	0.027233
79673	0.027250
79731	0.027267
79919	0.027283
80079	0.027300
80122	0.027317
80192	0.027333
80288	0.027350
80310	0.027367
80400	0.027383
80640	0.027400
80673	0.027417
80675	0.027433
80740	0.027450
80765	0.027467
80875	0.027483
80885	0.027500
81103	0.027517
81131	0.027533
81334	0.027550
81609	0.027567
81619	0.027583
81695	0.027600
81825	0.027617
81944	0.027633
82297	0.027650
82385	0.027667
82392	0.027683
82417	0.027700
82592	0.027717
82665	0.027733
82710	0.027750
82785	0.027767
82832	0.027783
82833	0.027800
82950	0.027817
82985	0.027833
83016	0.027850
83143	0.027867
83191	0.027883
83213	0.027900
83482	0.027917
83520	0.027933
83544	0.027950
83615	0.027967
83787	0.027983
83799	0.028000
83950	0.028017
83953	0.028033
84063	0.028050
84083	0.028067
84189	0.028083
84321	0.028100
84442	0.028117
84507	0.028133
84621	0.028150
84735	0.028167
84832	0.028183
84846	0.028200
84950	0.028217
84985	0.028233
85057	0.028250
85158	0.028267
85231	0.028283
85277	0.028300
85303	0.028317
85354	0.028333
85431	0.028350
85510	0.028367
85580	0.028383
85628	0.028400
85713	0.028417
85812	0.028433
85857	0.028450
85884	0.028467
86059	0.028483
86195	0.028500
86507	0.028517
86517	0.028533
86554	0.028567
86634	0.028583
86676	0.028600
86910	0.028617
86919	0.028633
87058	0.028650
87121	0.028683
87265	0.028700
87293	0.028717
87442	0.028733
87483	0.028750
87664	0.028767
87716	0.028783
87740	0.028800
87748	0.028817
87760	0.028833
88054	0.028850
88207	0.028867
88704	0.028883
88873	0.028900
89099	0.028917
89133	0.028933
89217	0.028950
89218	0.028967
89265	0.028983
89279	0.029000
89404	0.029017
89704	0.029033
89808	0.029050
89824	0.029067
89875	0.029083
90050	0.029100
90211	0.029117
90213	0.029133
90266	0.029150
90315	0.029167
90424	0.029183
90428	0.029200
90431	0.029217
90537	0.029233
90571	0.029250
90611	0.029267
90637	0.029283
90709	0.029300
90786	0.029317
90806	0.029333
91643	0.029350
91694	0.029367
91775	0.029383
91812	0.029400
92250	0.029417
92424	0.029433
92437	0.029450
92456	0.029467
92518	0.029483
92611	0.029500
92616	0.029517
92731	0.029533
92735	0.029550
92739	0.029567
92906	0.029583
93014	0.029600
93158	0.029617
93320	0.029633
93441	0.029650
93453	0.029667
93638	0.029683
93848	0.029700
93861	0.029717
93903	0.029733
94227	0.029750
94342	0.029767
94352	0.029800
94403	0.029817
94474	0.029833
94722	0.029850
94886	0.029867
94890	0.029883
95084	0.029900
95125	0.029917
95215	0.029933
95330	0.029950
95452	0.029967
95596	0.029983
95653	0.030000
95704	0.030017
95986	0.030033
96150	0.030050
96207	0.030067
