key	frequency
371	0.039667
372	0.039684
373	0.039701
375	0.039784
376	0.039817
377	0.039851
378	0.039867
379	0.039917
380	0.039951
381	0.040017
382	0.040034
383	0.040051
384	0.040084
385	0.040151
386	0.040234
387	0.040251
388	0.040334
389	0.040417
390	0.040451
391	0.040484
392	0.040584
393	0.040617
394	0.040684
395	0.040734
396	0.040767
397	0.040851
398	0.040967
399	0.041017
400	0.041084
401	0.041134
402	0.041167
404	0.041184
405	0.041234
406	0.041251
407	0.041267
409	0.041301
410	0.041317
411	0.041384
412	0.041484
413	0.041567
414	0.041601
415	0.041667
416	0.041701
417	0.041734
418	0.041784
419	0.041817
420	0.041834
421	0.041884
422	0.041967
423	0.041984
424	0.042084
426	0.042167
427	0.042217
429	0.042267
430	0.042284
431	0.042334
432	0.042384
433	0.042451
434	0.042534
435	0.042551
437	0.042617
438	0.042651
439	0.042667
441	0.042701
442	0.042751
443	0.042767
444	0.042801
445	0.042817
446	0.042834
447	0.042917
448	0.042967
449	0.043001
450	0.043017
451	0.043051
452	0.043101
453	0.043151
454	0.043201
455	0.043267
456	0.043317
458	0.043351
459	0.043367
460	0.043401
461	0.043434
462	0.043484
463	0.043517
465	0.043551
466	0.043584
468	0.043634
469	0.043667
470	0.043701
471	0.043751
472	0.043767
474	0.043801
475	0.043817
476	0.043834
477	0.043884
478	0.043917
479	0.043967
480	0.044034
481	0.044084
482	0.044101
483	0.044117
484	0.044134
485	0.044184
486	0.044217
487	0.044234
488	0.044251
489	0.044284
490	0.044301
491	0.044351
492	0.044384
493	0.044417
494	0.044451
496	0.044484
497	0.044517
498	0.044584
499	0.044617
500	0.044651
501	0.044667
502	0.044701
503	0.044717
504	0.044751
505	0.044767
506	0.044801
507	0.044851
509	0.044867
510	0.044984
511	0.045017
512	0.045051
514	0.045101
515	0.045117
516	0.045134
517	0.045167
518	0.045217
519	0.045234
520	0.045251
521	0.045284
522	0.045351
523	0.045384
524	0.045417
525	0.045467
527	0.045501
528	0.045551
529	0.045584
530	0.045617
531	0.045717
532	0.045734
533	0.045767
535	0.045801
536	0.045851
538	0.045901
539	0.045951
540	0.045984
541	0.046034
543	0.046084
544	0.046117
545	0.046167
546	0.046217
547	0.046267
549	0.046301
550	0.046317
551	0.046367
552	0.046401
553	0.046451
555	0.046484
556	0.046517
557	0.046534
558	0.046567
559	0.046634
561	0.046701
562	0.046734
563	0.046751
564	0.046784
565	0.046801
567	0.046834
568	0.046884
569	0.046917
570	0.046967
572	0.047034
573	0.047051
574	0.047084
575	0.047101
576	0.047167
577	0.047201
578	0.047301
579	0.047351
580	0.047401
581	0.047501
582	0.047534
583	0.047601
584	0.047634
585	0.047684
586	0.047751
587	0.047767
588	0.047834
589	0.047867
590	0.047917
591	0.047967
592	0.047984
593	0.048034
594	0.048067
595	0.048084
597	0.048117
598	0.048151
600	0.048167
601	0.048184
602	0.048201
603	0.048217
604	0.048234
605	0.048284
606	0.048317
607	0.048334
608	0.048351
609	0.048401
611	0.048417
612	0.048484
613	0.048517
614	0.048534
617	0.048617
618	0.048667
619	0.048751
620	0.048817
623	0.048867
624	0.048917
625	0.048934
626	0.048951
627	0.048984
628	0.049051
630	0.049084
631	0.049117
632	0.049134
633	0.049151
634	0.049167
635	0.049201
637	0.049217
638	0.049234
639	0.049267
640	0.049301
641	0.049334
642	0.049384
643	0.049401
644	0.049417
645	0.049451
646	0.049517
647	0.049551
648	0.049601
649	0.049634
650	0.049684
651	0.049701
652	0.049734
653	0.049801
654	0.049867
655	0.049884
656	0.049917
657	0.049967
658	0.050001
660	0.050034
661	0.050068
663	0.050084
664	0.050118
665	0.050134
667	0.050151
668	0.050184
669	0.050201
670	0.050234
671	0.050301
672	0.050318
673	0.050334
674	0.050401
675	0.050451
676	0.050518
677	0.050601
678	0.050651
679	0.050668
680	0.050684
682	0.050701
683	0.050718
684	0.050734
686	0.050768
687	0.050818
688	0.050884
689	0.050934
690	0.050951
691	0.050984
692	0.051034
693	0.051084
695	0.051101
696	0.051118
698	0.051184
699	0.051201
700	0.051218
701	0.051268
702	0.051301
704	0.051351
705	0.051401
707	0.051484
710	0.051568
711	0.051584
712	0.051601
713	0.051651
714	0.051668
716	0.051684
717	0.051701
718	0.051751
721	0.051784
723	0.051801
724	0.051818
725	0.051868
726	0.051884
727	0.051918
728	0.051968
729	0.051984
731	0.052001
732	0.052051
734	0.052101
735	0.052118
736	0.052134
737	0.052201
738	0.052218
739	0.052268
740	0.052334
741	0.052368
742	0.052384
743	0.052418
744	0.052434
745	0.052468
746	0.052484
747	0.052518
748	0.052551
749	0.052584
751	0.052634
753	0.052651
754	0.052684
758	0.052701
761	0.052734
764	0.052768
765	0.052818
767	0.052834
768	0.052851
769	0.052868
770	0.052884
771	0.052968
772	0.053001
773	0.053084
775	0.053101
776	0.053134
777	0.053151
778	0.053201
779	0.053218
780	0.053251
782	0.053284
784	0.053318
785	0.053334
787	0.053384
788	0.053401
789	0.053434
790	0.053468
791	0.053501
792	0.053534
794	0.053551
795	0.053568
796	0.053618
797	0.053668
798	0.053701
799	0.053734
800	0.053768
801	0.053801
802	0.053834
803	0.053851
804	0.053884
805	0.053918
807	0.053951
808	0.053968
809	0.053984
811	0.054101
813	0.054134
814	0.054151
815	0.054168
816	0.054234
817	0.054284
818	0.054318
819	0.054368
820	0.054418
821	0.054451
822	0.054501
824	0.054534
825	0.054551
826	0.054568
827	0.054584
829	0.054618
830	0.054634
834	0.054651
835	0.054668
837	0.054701
839	0.054768
840	0.054801
841	0.054868
842	0.054884
843	0.054918
844	0.054934
845	0.054951
846	0.054968
848	0.054984
849	0.055018
850	0.055068
851	0.055101
852	0.055118
853	0.055151
854	0.055168
856	0.055184
857	0.055201
858	0.055218
859	0.055234
860	0.055284
861	0.055301
862	0.055334
864	0.055351
865	0.055384
866	0.055401
869	0.055418
870	0.055501
871	0.055551
872	0.055568
873	0.055601
874	0.055618
875	0.055668
876	0.055701
877	0.055718
878	0.055784
880	0.055834
881	0.055851
882	0.055884
883	0.055901
886	0.056001
887	0.056018
889	0.056034
890	0.056051
892	0.056068
893	0.056101
894	0.056134
895	0.056151
896	0.056234
897	0.056268
898	0.056284
899	0.056301
900	0.056368
901	0.056418
903	0.056468
904	0.056484
905	0.056518
906	0.056584
907	0.056651
908	0.056668
909	0.056701
910	0.056734
911	0.056768
913	0.056851
914	0.056918
915	0.056951
918	0.057001
919	0.057051
920	0.057068
923	0.057084
925	0.057151
926	0.057218
929	0.057234
931	0.057251
932	0.057284
933	0.057318
934	0.057334
935	0.057368
936	0.057384
938	0.057418
939	0.057434
940	0.057451
943	0.057484
944	0.057518
945	0.057551
946	0.057601
947	0.057618
949	0.057634
950	0.057684
951	0.057734
953	0.057751
954	0.057768
955	0.057834
956	0.057934
957	0.057968
958	0.057984
959	0.058051
960	0.058101
961	0.058118
963	0.058151
965	0.058168
967	0.058218
969	0.058251
970	0.058268
971	0.058301
972	0.058334
973	0.058368
974	0.058384
975	0.058401
978	0.058484
979	0.058518
980	0.058551
982	0.058584
983	0.058601
984	0.058668
985	0.058751
986	0.058768
987	0.058784
988	0.058801
989	0.058818
990	0.058851
992	0.058868
993	0.058901
994	0.058951
995	0.058984
997	0.059001
998	0.059018
999	0.059051
1000	0.059068
1001	0.059101
1003	0.059134
1004	0.059151
1005	0.059168
1006	0.059234
1007	0.059251
1008	0.059268
1009	0.059301
1010	0.059318
1011	0.059351
1012	0.059384
1013	0.059401
1014	0.059434
1016	0.059451
1017	0.059468
1019	0.059518
1020	0.059534
1021	0.059601
1022	0.059634
1023	0.059651
1024	0.059684
1025	0.059718
1027	0.059768
1028	0.059784
1029	0.059801
1030	0.059834
1031	0.059884
1032	0.059934
1034	0.059968
1035	0.059984
1037	0.060034
1038	0.060068
1041	0.060084
1042	0.060101
1043	0.060151
1044	0.060168
1045	0.060201
1047	0.060234
1050	0.060251
1051	0.060268
1052	0.060318
1053	0.060351
1057	0.060384
1060	0.060418
1061	0.060434
1062	0.060468
1064	0.060484
1066	0.060501
1068	0.060534
1069	0.060568
1070	0.060601
1072	0.060684
1073	0.060701
1074	0.060718
1076	0.060734
1077	0.060768
1078	0.060801
1079	0.060851
1081	0.060868
1082	0.060901
1084	0.060951
1087	0.060984
1089	0.061018
1090	0.061068
1091	0.061084
1092	0.061101
1095	0.061134
1096	0.061168
1097	0.061184
1098	0.061201
1099	0.061218
1100	0.061234
1102	0.061301
1103	0.061334
1104	0.061351
1105	0.061368
1106	0.061418
1107	0.061434
1108	0.061451
1109	0.061468
1110	0.061518
1111	0.061551
1112	0.061568
1113	0.061584
1116	0.061618
1117	0.061634
1118	0.061651
1119	0.061668
1120	0.061701
1121	0.061718
1122	0.061734
1124	0.061768
1125	0.061801
1126	0.061818
1127	0.061868
1128	0.061934
1129	0.061951
1130	0.061984
1131	0.062018
1132	0.062051
1134	0.062084
1137	0.062118
1138	0.062151
1139	0.062201
1140	0.062234
1141	0.062251
1142	0.062268
1143	0.062318
1144	0.062334
1145	0.062351
1146	0.062368
1148	0.062401
1149	0.062434
1150	0.062468
1152	0.062501
1154	0.062518
1155	0.062551
1157	0.062584
1159	0.062634
1160	0.062651
1162	0.062684
1163	0.062718
1164	0.062751
1166	0.062801
1169	0.062818
1170	0.062834
1171	0.062868
1172	0.062918
1173	0.062951
1175	0.062968
1176	0.062984
1178	0.063001
1179	0.063018
1180	0.063068
1183	0.063084
1184	0.063118
1185	0.063168
1186	0.063184
1187	0.063201
1188	0.063234
1189	0.063251
1190	0.063284
1191	0.063301
1193	0.063318
1194	0.063351
1197	0.063368
1198	0.063418
1200	0.063434
1201	0.063451
1202	0.063468
1203	0.063584
1204	0.063634
1205	0.063684
1206	0.063718
1208	0.063751
1209	0.063768
1210	0.063784
1211	0.063834
1212	0.063901
1213	0.063918
1215	0.063951
1216	0.064001
1217	0.064034
1218	0.064084
1220	0.064134
1223	0.064151
1224	0.064184
1225	0.064234
1227	0.064301
1228	0.064318
1229	0.064351
1230	0.064368
1231	0.064384
1233	0.064434
1234	0.064484
1235	0.064501
1236	0.064518
1238	0.064551
1239	0.064568
1244	0.064584
1245	0.064601
1246	0.064634
1247	0.064668
1248	0.064718
1250	0.064751
1252	0.064834
1253	0.064901
1255	0.064934
1256	0.064951
1257	0.065001
1258	0.065051
1259	0.065084
1262	0.065101
1264	0.065134
1265	0.065151
1266	0.065168
1267	0.065201
1268	0.065218
1269	0.065234
1271	0.065268
1272	0.065301
1275	0.065318
1276	0.065334
1278	0.065368
1279	0.065384
1280	0.065401
1281	0.065434
1282	0.065468
1283	0.065534
1285	0.065601
1286	0.065634
1287	0.065684
1288	0.065734
1289	0.065784
1290	0.065801
1291	0.065818
1292	0.065851
1294	0.065884
1295	0.065901
1296	0.065918
1297	0.065951
1299	0.065984
1300	0.066034
1302	0.066051
1303	0.066068
1304	0.066084
1305	0.066118
1306	0.066134
1307	0.066151
1311	0.066201
1313	0.066218
1314	0.066234
1315	0.066268
1319	0.066318
1320	0.066351
1321	0.066384
1322	0.066401
1323	0.066418
1324	0.066484
1326	0.066501
1327	0.066551
1328	0.066568
1329	0.066584
1330	0.066634
1331	0.066651
1334	0.066668
1336	0.066684
1337	0.066701
1339	0.066734
1340	0.066768
1341	0.066784
1343	0.066851
1344	0.066884
1345	0.066901
1346	0.066918
1347	0.066934
1348	0.066968
1349	0.067018
1350	0.067034
1351	0.067068
1352	0.067084
1354	0.067134
1355	0.067168
1356	0.067201
1358	0.067218
1359	0.067234
1360	0.067268
1361	0.067284
1362	0.067301
1363	0.067318
1364	0.067334
1368	0.067384
1369	0.067434
1370	0.067451
1373	0.067484
1374	0.067501
1375	0.067534
1376	0.067551
1378	0.067568
1379	0.067601
1380	0.067618
1381	0.067634
1383	0.067651
1384	0.067668
1386	0.067701
1387	0.067734
1388	0.067751
1389	0.067768
1390	0.067784
1391	0.067801
1392	0.067818
1393	0.067834
1394	0.067851
1395	0.067901
1399	0.067918
1400	0.067934
1401	0.067968
1403	0.068018
1404	0.068034
1406	0.068051
1411	0.068101
1412	0.068151
1414	0.068184
1415	0.068218
1417	0.068234
1418	0.068251
1420	0.068284
1421	0.068318
1423	0.068334
1424	0.068351
1426	0.068384
1429	0.068401
1431	0.068418
1434	0.068484
1435	0.068501
1436	0.068518
1437	0.068551
1438	0.068584
1440	0.068634
1441	0.068668
1442	0.068684
1443	0.068718
1444	0.068751
1445	0.068851
1446	0.068868
1447	0.068901
1448	0.068934
1449	0.068984
1450	0.069018
1453	0.069034
1454	0.069051
1455	0.069068
1457	0.069118
1459	0.069151
1460	0.069201
1467	0.069284
1468	0.069318
1469	0.069351
1470	0.069368
1472	0.069384
1473	0.069401
1474	0.069434
1476	0.069501
1480	0.069518
1485	0.069551
1486	0.069601
1488	0.069618
1493	0.069651
1495	0.069668
1497	0.069684
1498	0.069768
1499	0.069784
1501	0.069834
1502	0.069851
1503	0.069884
1504	0.069918
1508	0.069934
1509	0.069968
1510	0.069984
1512	0.070001
1514	0.070018
1516	0.070035
1517	0.070051
1521	0.070068
1522	0.070101
1523	0.070118
1525	0.070151
1526	0.070168
1527	0.070185
1528	0.070201
1530	0.070218
1531	0.070235
1532	0.070251
1534	0.070285
1535	0.070301
1536	0.070318
1537	0.070335
1538	0.070368
1539	0.070385
1540	0.070401
1541	0.070418
1542	0.070435
1543	0.070451
1544	0.070468
1545	0.070501
1546	0.070551
1547	0.070585
1548	0.070635
1550	0.070651
1551	0.070668
1552	0.070701
1553	0.070718
1554	0.070768
1557	0.070785
1558	0.070818
1561	0.070835
1562	0.070868
1564	0.070901
1565	0.070918
1567	0.070951
1568	0.070968
1569	0.070985
1570	0.071001
1571	0.071035
1572	0.071051
1573	0.071068
1575	0.071085
1576	0.071118
1578	0.071135
1579	0.071151
1581	0.071168
1588	0.071201
1590	0.071218
1591	0.071251
1592	0.071285
1593	0.071335
1594	0.071351
1595	0.071435
1596	0.071468
1597	0.071485
1598	0.071535
1599	0.071551
1600	0.071585
1601	0.071601
1603	0.071635
1604	0.071668
1605	0.071701
1606	0.071718
1607	0.071735
1608	0.071751
1609	0.071768
1610	0.071801
1611	0.071818
1612	0.071835
1614	0.071851
1615	0.071885
1617	0.071901
1618	0.071935
1622	0.071951
1624	0.071985
1625	0.072001
1626	0.072035
1627	0.072068
1629	0.072101
1631	0.072151
1633	0.072168
1634	0.072185
1636	0.072235
1638	0.072251
1640	0.072285
1641	0.072301
1642	0.072318
1643	0.072351
1644	0.072368
1645	0.072385
1646	0.072435
1647	0.072451
1648	0.072501
1649	0.072518
1650	0.072535
1653	0.072551
1654	0.072568
1657	0.072601
1658	0.072618
1660	0.072651
1661	0.072668
1663	0.072701
1664	0.072751
1665	0.072768
1668	0.072801
1669	0.072835
1670	0.072868
1671	0.072901
1672	0.072918
1673	0.072951
1674	0.072968
1677	0.073001
1678	0.073035
1679	0.073068
1680	0.073101
1681	0.073135
1682	0.073151
1683	0.073168
1685	0.073201
1686	0.073235
1687	0.073301
1688	0.073335
1689	0.073351
1693	0.073401
1694	0.073418
1695	0.073451
1696	0.073518
1697	0.073551
1699	0.073568
1700	0.073601
1701	0.073635
1704	0.073668
1705	0.073718
1706	0.073751
1707	0.073801
1708	0.073818
1709	0.073851
1710	0.073868
1711	0.073885
1712	0.073935
1714	0.073951
1716	0.073985
1719	0.074018
1721	0.074035
1722	0.074068
1724	0.074085
1726	0.074101
1727	0.074118
1729	0.074135
1730	0.074151
1735	0.074168
1736	0.074201
1737	0.074218
1738	0.074268
1739	0.074301
1742	0.074335
1743	0.074351
1744	0.074368
1745	0.074401
1748	0.074418
1749	0.074435
1750	0.074485
1752	0.074535
1753	0.074568
1754	0.074585
1755	0.074618
1758	0.074651
1759	0.074668
1760	0.074701
1761	0.074718
1762	0.074735
1763	0.074751
1764	0.074785
1765	0.074818
1766	0.074835
1767	0.074868
1768	0.074885
1769	0.074935
1770	0.074968
1772	0.074985
1774	0.075001
1775	0.075018
1776	0.075068
1777	0.075085
1778	0.075118
1783	0.075151
1784	0.075168
1786	0.075218
1789	0.075235
1790	0.075251
1791	0.075268
1794	0.075285
1795	0.075301
1796	0.075335
1797	0.075351
1798	0.075368
1799	0.075401
1803	0.075435
1804	0.075451
1806	0.075468
1808	0.075485
1810	0.075501
1811	0.075518
1812	0.075535
1813	0.075568
1814	0.075601
1816	0.075635
1817	0.075651
1818	0.075685
1820	0.075718
1821	0.075735
1823	0.075751
1824	0.075768
1826	0.075785
1830	0.075801
1831	0.075868
1834	0.075885
1836	0.075918
1837	0.075968
1838	0.076001
1839	0.076035
1842	0.076051
1843	0.076101
1844	0.076118
1846	0.076135
1848	0.076168
1849	0.076185
1852	0.076235
1856	0.076251
1857	0.076268
1860	0.076301
1861	0.076335
1864	0.076368
1865	0.076401
1866	0.076435
1874	0.076468
1876	0.076501
1877	0.076535
1879	0.076551
1882	0.076568
1883	0.076585
1885	0.076618
1886	0.076635
1887	0.076651
1888	0.076668
1889	0.076701
1890	0.076718
1891	0.076735
1892	0.076751
1893	0.076768
1894	0.076785
1896	0.076835
1897	0.076851
1898	0.076901
1901	0.076935
1904	0.076968
1907	0.076985
1910	0.077018
1911	0.077035
1912	0.077051
1913	0.077068
1914	0.077085
1918	0.077101
1920	0.077118
1922	0.077135
1923	0.077168
1924	0.077201
1925	0.077218
1927	0.077235
1928	0.077285
1929	0.077301
1930	0.077318
1934	0.077368
1936	0.077385
1937	0.077418
1939	0.077468
1941	0.077485
1942	0.077518
1945	0.077551
1946	0.077568
1947	0.077585
1950	0.077618
1951	0.077635
1952	0.077651
1953	0.077668
1954	0.077701
1955	0.077735
1956	0.077751
1959	0.077785
1960	0.077818
1961	0.077851
1962	0.077868
1965	0.077918
1966	0.077935
1968	0.077968
1972	0.078001
1974	0.078018
1975	0.078068
1976	0.078085
1977	0.078135
1979	0.078151
1983	0.078168
1984	0.078185
1986	0.078201
1987	0.078218
1989	0.078235
1990	0.078268
1993	0.078301
1995	0.078318
1997	0.078335
1998	0.078368
2000	0.078401
2002	0.078418
2003	0.078451
2004	0.078485
2005	0.078535
2006	0.078551
2007	0.078568
2008	0.078585
2010	0.078601
2011	0.078618
2012	0.078685
2017	0.078701
2018	0.078768
2019	0.078785
2020	0.078801
2021	0.078835
2022	0.078851
2023	0.078868
2024	0.078918
2027	0.078935
2029	0.078968
2031	0.078985
2034	0.079051
2035	0.079068
2040	0.079085
2042	0.079101
2044	0.079118
2045	0.079135
2046	0.079151
2047	0.079168
2049	0.079185
2050	0.079201
2051	0.079218
2054	0.079235
2055	0.079285
2058	0.079318
2059	0.079335
2060	0.079351
2061	0.079368
2063	0.079401
2064	0.079435
2065	0.079468
2067	0.079501
2069	0.079518
2070	0.079535
2071	0.079568
2078	0.079585
2080	0.079601
2082	0.079651
2083	0.079668
2085	0.079685
2086	0.079718
2087	0.079735
2090	0.079751
2094	0.079801
2096	0.079818
2097	0.079835
2098	0.079885
2101	0.079935
2102	0.079951
2104	0.079968
2105	0.080018
2109	0.080035
2112	0.080051
2113	0.080118
2115	0.080151
2116	0.080168
2117	0.080185
2118	0.080201
2119	0.080218
2121	0.080235
2122	0.080251
2123	0.080268
2124	0.080301
2127	0.080335
2129	0.080385
2131	0.080435
2132	0.080451
2135	0.080468
2136	0.080501
2137	0.080535
2139	0.080601
2141	0.080618
2143	0.080635
2147	0.080651
2148	0.080701
2149	0.080718
2151	0.080751
2152	0.080768
2153	0.080785
2155	0.080818
2156	0.080835
2159	0.080868
2160	0.080885
2162	0.080901
2163	0.080918
2164	0.080935
2173	0.080951
2174	0.080968
2176	0.080985
2179	0.081001
2180	0.081018
2182	0.081035
2183	0.081051
2184	0.081068
2185	0.081101
2188	0.081118
2190	0.081135
2191	0.081151
2192	0.081168
2198	0.081218
2201	0.081251
2203	0.081268
2204	0.081301
2207	0.081318
2208	0.081368
2209	0.081385
2213	0.081418
2215	0.081435
2217	0.081451
2219	0.081468
2220	0.081485
2221	0.081501
2222	0.081518
2223	0.081535
2225	0.081551
2228	0.081585
2230	0.081601
2231	0.081635
2233	0.081651
2234	0.081685
2236	0.081701
2241	0.081718
2242	0.081768
2243	0.081785
2245	0.081801
2246	0.081851
2247	0.081868
2248	0.081885
2249	0.081918
2250	0.081935
2252	0.081951
2254	0.081985
2257	0.082001
2259	0.082051
2261	0.082101
2264	0.082151
2270	0.082168
2272	0.082185
2273	0.082201
2274	0.082218
2276	0.082285
2277	0.082335
2278	0.082368
2282	0.082401
2285	0.082435
2286	0.082451
2288	0.082468
2289	0.082485
2292	0.082501
2294	0.082535
2295	0.082551
2296	0.082585
2297	0.082651
2298	0.082668
2299	0.082685
2302	0.082718
2303	0.082735
2306	0.082785
2308	0.082835
2310	0.082851
2311	0.082868
2312	0.082885
2314	0.082918
2315	0.082935
2317	0.082968
2318	0.083001
2319	0.083051
2321	0.083085
2322	0.083101
2323	0.083135
2325	0.083168
2326	0.083185
2327	0.083201
2328	0.083218
2329	0.083235
2333	0.083268
2334	0.083301
2335	0.083335
2337	0.083368
2341	0.083401
2342	0.083435
2345	0.083451
2346	0.083535
2347	0.083551
2348	0.083585
2349	0.083601
2350	0.083618
2351	0.083635
2355	0.083651
2356	0.083668
2357	0.083685
2358	0.083701
2363	0.083751
2364	0.083785
2367	0.083818
2369	0.083835
2370	0.083851
2372	0.083885
2374	0.083901
2375	0.083935
2376	0.083951
2377	0.083985
2379	0.084018
2380	0.084035
2381	0.084051
2382	0.084068
2383	0.084085
2384	0.084101
2386	0.084118
2390	0.084135
2393	0.084185
2394	0.084201
2395	0.084235
2397	0.084251
2398	0.084285
2399	0.084301
2401	0.084318
2402	0.084335
2403	0.084351
2404	0.084385
2405	0.084418
2407	0.084435
2408	0.084451
2409	0.084468
2411	0.084485
2412	0.084501
2413	0.084535
2417	0.084585
2419	0.084651
2421	0.084701
2422	0.084718
2424	0.084735
2425	0.084768
2427	0.084801
2428	0.084818
2430	0.084851
2431	0.084868
2433	0.084918
2434	0.084951
2436	0.084968
2437	0.084985
2438	0.085001
2440	0.085018
2442	0.085035
2443	0.085068
2444	0.085085
2447	0.085101
2448	0.085118
2449	0.085135
2450	0.085168
2451	0.085218
2452	0.085251
2453	0.085301
2456	0.085318
2457	0.085335
2460	0.085385
2462	0.085418
2463	0.085435
2464	0.085451
2465	0.085468
2468	0.085501
2469	0.085518
2470	0.085585
2471	0.085635
2472	0.085668
2473	0.085685
2477	0.085701
2478	0.085768
2480	0.085801
2481	0.085835
2482	0.085851
2483	0.085868
2486	0.085885
2487	0.085901
2488	0.085918
2490	0.085951
2492	0.085985
2493	0.086018
2495	0.086035
2496	0.086068
2497	0.086085
2499	0.086101
2502	0.086118
2504	0.086135
