key	frequency
15339	0.035500
15350	0.035600
15360	0.035700
15371	0.035800
15392	0.035900
15456	0.036000
15485	0.036100
15584	0.036200
15636	0.036300
15641	0.036400
15667	0.036500
15689	0.036600
15767	0.036800
15849	0.036900
15875	0.037000
15880	0.037100
15907	0.037200
15908	0.037300
15986	0.037400
16095	0.037500
16126	0.037600
16158	0.037700
16244	0.037800
16299	0.037900
16371	0.038000
16442	0.038100
16477	0.038200
16492	0.038300
16498	0.038400
16506	0.038500
16583	0.038600
16624	0.038700
16696	0.038800
16793	0.038900
16805	0.039000
16881	0.039100
17226	0.039200
17349	0.039300
17354	0.039400
17408	0.039500
17429	0.039600
17517	0.039700
17588	0.039800
17678	0.039900
17736	0.040000
17737	0.040100
17755	0.040200
17781	0.040300
17808	0.040400
17831	0.040500
17864	0.040600
17905	0.040700
17960	0.040800
18049	0.040900
18145	0.041000
18148	0.041100
18226	0.041200
18252	0.041300
18311	0.041400
18337	0.041500
18436	0.041600
18447	0.041700
18462	0.041900
18503	0.042000
18515	0.042100
18565	0.042200
18682	0.042300
18712	0.042400
18829	0.042500
18834	0.042600
18987	0.042700
19107	0.042800
19169	0.042900
19208	0.043000
19213	0.043100
19244	0.043200
19258	0.043300
19298	0.043400
19361	0.043500
19392	0.043600
19400	0.043700
19403	0.043800
19481	0.043900
19482	0.044100
19483	0.044200
19520	0.044300
19607	0.044400
19626	0.044500
19677	0.044600
19726	0.044700
19753	0.044800
19781	0.044900
19839	0.045000
19844	0.045100
19884	0.045200
19888	0.045300
20004	0.045400
20018	0.045500
20046	0.045600
20107	0.045700
20133	0.045800
20183	0.045900
20231	0.046000
20261	0.046100
20381	0.046200
20390	0.046300
20459	0.046400
20552	0.046500
20561	0.046600
20727	0.046700
20853	0.046800
20883	0.046900
20928	0.047000
20949	0.047100
20990	0.047200
21026	0.047300
21119	0.047400
21156	0.047500
21195	0.047600
21226	0.047700
21332	0.047800
21364	0.047900
21401	0.048000
21452	0.048100
21501	0.048200
21508	0.048300
21511	0.048400
21574	0.048500
21594	0.048600
21639	0.048700
21641	0.048800
21663	0.048900
21679	0.049000
21726	0.049100
21738	0.049200
21740	0.049300
21768	0.049400
21817	0.049500
21856	0.049600
21882	0.049700
21966	0.049800
21998	0.049900
22024	0.050000
22170	0.050100
22224	0.050200
22246	0.050300
22284	0.050400
22298	0.050500
22314	0.050600
22393	0.050700
22400	0.050800
22402	0.050900
22418	0.051000
22640	0.051100
22678	0.051200
22747	0.051300
22772	0.051400
22798	0.051500
22799	0.051600
22813	0.051700
22828	0.051800
22894	0.051900
22991	0.052000
23087	0.052100
23097	0.052200
23140	0.052300
23215	0.052400
23216	0.052500
23232	0.052600
23237	0.052700
23241	0.052800
23259	0.052900
23389	0.053000
23411	0.053100
23594	0.053200
23626	0.053300
23741	0.053400
23777	0.053500
23831	0.053600
23920	0.053700
23972	0.053800
24002	0.053900
24051	0.054000
24099	0.054100
24109	0.054200
24126	0.054300
24164	0.054400
24192	0.054500
24225	0.054600
24327	0.054700
24417	0.054800
24433	0.054900
24438	0.055000
24449	0.055100
24676	0.055200
24791	0.055300
24827	0.055400
24834	0.055500
24914	0.055600
24939	0.055700
25009	0.055800
25421	0.055900
25576	0.056000
25659	0.056100
25740	0.056200
25838	0.056300
25900	0.056400
25914	0.056500
25926	0.056600
25984	0.056700
26001	0.056800
26044	0.056900
26101	0.057000
26292	0.057100
26322	0.057200
26335	0.057300
26340	0.057400
26378	0.057500
26554	0.057600
26556	0.057700
26759	0.057800
26914	0.057900
26939	0.058000
27209	0.058100
27218	0.058200
27255	0.058300
27282	0.058400
27343	0.058500
27476	0.058600
27511	0.058700
27628	0.058800
27677	0.058900
27723	0.059000
27913	0.059100
27924	0.059200
27954	0.059300
28360	0.059400
28420	0.059500
28432	0.059600
28539	0.059700
28661	0.059800
28707	0.059900
28729	0.060000
28759	0.060100
28809	0.060200
28873	0.060300
28991	0.060400
29048	0.060500
29125	0.060600
29272	0.060700
29419	0.060800
29655	0.060900
29682	0.061000
29736	0.061100
29779	0.061200
29842	0.061300
29882	0.061400
29918	0.061500
29983	0.061600
30064	0.061700
30274	0.061800
30292	0.061900
30293	0.062000
30307	0.062100
30501	0.062200
30511	0.062300
30529	0.062400
30623	0.062500
30723	0.062600
30764	0.062800
30766	0.062900
30787	0.063000
30835	0.063100
30896	0.063200
30917	0.063300
30951	0.063400
30971	0.063500
31099	0.063600
31124	0.063700
31291	0.063800
31332	0.063900
31336	0.064000
31459	0.064100
31517	0.064200
31582	0.064300
31609	0.064400
31705	0.064500
31843	0.064600
31858	0.064700
31864	0.064800
31879	0.064900
31884	0.065000
31902	0.065100
32017	0.065200
32065	0.065300
32088	0.065400
32244	0.065500
32268	0.065600
32280	0.065700
32417	0.065800
32458	0.065900
32472	0.066000
32535	0.066100
32580	0.066200
32588	0.066300
32685	0.066400
32755	0.066500
32796	0.066600
32915	0.066700
32941	0.066800
32988	0.066900
33210	0.067000
33305	0.067100
33333	0.067200
33364	0.067300
33435	0.067400
33454	0.067500
33498	0.067600
33542	0.067700
33585	0.067800
33595	0.067900
33609	0.068000
33649	0.068100
33751	0.068200
33773	0.068300
33808	0.068400
33867	0.068500
33913	0.068600
34100	0.068700
34138	0.068800
34147	0.068900
34272	0.069000
34345	0.069100
34413	0.069200
34427	0.069300
34451	0.069400
34471	0.069500
34611	0.069600
34680	0.069700
34691	0.069800
34695	0.069900
34716	0.070000
34742	0.070100
34763	0.070200
34953	0.070300
34997	0.070400
35022	0.070500
35150	0.070600
35170	0.070700
35184	0.070800
35224	0.070900
35256	0.071000
35307	0.071100
35315	0.071200
35399	0.071300
35410	0.071400
35420	0.071500
35515	0.071600
35682	0.071700
35703	0.071800
35719	0.071900
35724	0.072000
35814	0.072100
35823	0.072200
35845	0.072300
35998	0.072400
36090	0.072500
36190	0.072600
36247	0.072700
36353	0.072800
36424	0.072900
36519	0.073000
36538	0.073100
36559	0.073200
36615	0.073300
36617	0.073400
36724	0.073500
36745	0.073600
36760	0.073700
36834	0.073800
36997	0.073900
37015	0.074000
37019	0.074100
37100	0.074200
37185	0.074300
37219	0.074400
37568	0.074500
37628	0.074600
37643	0.074700
37644	0.074800
37645	0.074900
37675	0.075000
37682	0.075100
37708	0.075200
37733	0.075300
37925	0.075400
37984	0.075500
38050	0.075600
38051	0.075700
38058	0.075800
38071	0.075900
38075	0.076000
38076	0.076100
38078	0.076200
38153	0.076300
38224	0.076400
38244	0.076500
38321	0.076600
38348	0.076700
38394	0.076800
38500	0.076900
38504	0.077000
38649	0.077100
38654	0.077200
38678	0.077300
38724	0.077400
38854	0.077600
38971	0.077700
39148	0.077800
39280	0.077900
39284	0.078000
39322	0.078100
39339	0.078200
39349	0.078300
39398	0.078400
39427	0.078500
39440	0.078600
39443	0.078700
39458	0.078800
39552	0.078900
39595	0.079000
39710	0.079100
39716	0.079200
39992	0.079300
40032	0.079400
40174	0.079500
40204	0.079600
40236	0.079700
40240	0.079800
40258	0.079900
40354	0.080000
40794	0.080100
40805	0.080200
40812	0.080300
40830	0.080400
40979	0.080500
41018	0.080600
41024	0.080700
41191	0.080800
41275	0.080900
41299	0.081000
41340	0.081100
41352	0.081200
41452	0.081300
41653	0.081400
41678	0.081500
41836	0.081600
41838	0.081700
42016	0.081800
42145	0.081900
42208	0.082000
42396	0.082100
42401	0.082200
42447	0.082300
42473	0.082400
42529	0.082500
42768	0.082600
42778	0.082700
42829	0.082800
42915	0.082900
43055	0.083000
43066	0.083100
43119	0.083200
43342	0.083300
43379	0.083400
43422	0.083500
43458	0.083600
43714	0.083700
43922	0.083800
43989	0.083900
44124	0.084000
44145	0.084100
44197	0.084200
44218	0.084300
44219	0.084400
44276	0.084500
44366	0.084600
44370	0.084700
44528	0.084800
44575	0.084900
44697	0.085000
44713	0.085100
44722	0.085200
44799	0.085300
44811	0.085400
44909	0.085500
44927	0.085600
44970	0.085700
44989	0.085800
45091	0.085900
45135	0.086000
45204	0.086100
45281	0.086200
45449	0.086300
45813	0.086400
45834	0.086500
45853	0.086600
45929	0.086700
45945	0.086800
46002	0.086900
46048	0.087000
46050	0.087100
46311	0.087200
46315	0.087300
46567	0.087400
46626	0.087500
46647	0.087600
46703	0.087700
46797	0.087800
46826	0.087900
46881	0.088000
46887	0.088100
46913	0.088200
46941	0.088300
46944	0.088400
46962	0.088500
47031	0.088600
47107	0.088700
47207	0.088800
47241	0.088900
47292	0.089000
47297	0.089100
47308	0.089200
47316	0.089300
47326	0.089400
47367	0.089500
47369	0.089600
47613	0.089700
47666	0.089800
47773	0.089900
47778	0.090000
47892	0.090100
47958	0.090200
48223	0.090300
48300	0.090400
48327	0.090500
48352	0.090600
48409	0.090700
48463	0.090800
48559	0.090900
48584	0.091000
48647	0.091100
48728	0.091200
48794	0.091300
48872	0.091400
49084	0.091500
49134	0.091600
49141	0.091700
49159	0.091800
49273	0.091900
49324	0.092000
49398	0.092100
49484	0.092200
49523	0.092300
49540	0.092400
49591	0.092500
49612	0.092600
49733	0.092700
49750	0.092900
49786	0.093100
49822	0.093200
49856	0.093300
49865	0.093400
49950	0.093500
49988	0.093600
50002	0.093700
50017	0.093800
50288	0.093900
50365	0.094000
50430	0.094100
50485	0.094200
50663	0.094300
50671	0.094400
50714	0.094500
50787	0.094600
50840	0.094700
50897	0.094800
51007	0.094900
51035	0.095000
51054	0.095100
51156	0.095200
51193	0.095300
51213	0.095400
51302	0.095500
51418	0.095600
51529	0.095700
51567	0.095800
51705	0.095900
51812	0.096000
51979	0.096100
51993	0.096200
52001	0.096300
52064	0.096400
52194	0.096500
52272	0.096600
52502	0.096700
52611	0.096800
52688	0.096900
52692	0.097000
52738	0.097100
52869	0.097200
52871	0.097300
52883	0.097400
52890	0.097500
52894	0.097600
53092	0.097700
53171	0.097800
53269	0.097900
53344	0.098000
53382	0.098100
53489	0.098200
53560	0.098300
53591	0.098400
53704	0.098500
53842	0.098600
53860	0.098700
54048	0.098800
54083	0.098900
54104	0.099000
54124	0.099100
54193	0.099200
54205	0.099300
54207	0.099400
54281	0.099500
54338	0.099600
54409	0.099700
54439	0.099800
54442	0.099900
54492	0.100000
54699	0.100100
54709	0.100200
54731	0.100300
54783	0.100400
54834	0.100500
55032	0.100600
55063	0.100700
55237	0.100800
55368	0.100900
55415	0.101000
55450	0.101100
55544	0.101200
55579	0.101300
55627	0.101400
55685	0.101500
55709	0.101600
55991	0.101800
56038	0.101900
56052	0.102000
56094	0.102100
56110	0.102300
56148	0.102400
56205	0.102500
56392	0.102600
56418	0.102700
56585	0.102800
56645	0.102900
56741	0.103000
56839	0.103100
56969	0.103200
57495	0.103300
57547	0.103400
57550	0.103500
57576	0.103600
57586	0.103700
57671	0.103800
57732	0.103900
57783	0.104000
57866	0.104100
57872	0.104200
57890	0.104300
57952	0.104400
58069	0.104500
58110	0.104600
58202	0.104700
58266	0.104800
58335	0.104900
58347	0.105000
58359	0.105100
58482	0.105200
58566	0.105300
58573	0.105400
58772	0.105500
58817	0.105600
58891	0.105700
58926	0.105800
59106	0.105900
59144	0.106000
59219	0.106100
59248	0.106200
59299	0.106300
59388	0.106400
59449	0.106500
59480	0.106600
59625	0.106700
59731	0.106800
59815	0.106900
59931	0.107000
60170	0.107100
60232	0.107200
60238	0.107300
60320	0.107400
60581	0.107500
60659	0.107600
60718	0.107700
61056	0.107800
61186	0.107900
61213	0.108000
61256	0.108100
61283	0.108200
61368	0.108300
61401	0.108400
61597	0.108500
61752	0.108600
61833	0.108700
61931	0.108800
61934	0.108900
62145	0.109000
62198	0.109100
62218	0.109200
62224	0.109300
62252	0.109400
62337	0.109500
62362	0.109600
62365	0.109700
62370	0.109800
62472	0.109900
62603	0.110000
62647	0.110100
62656	0.110200
62782	0.110300
62794	0.110400
62804	0.110500
62911	0.110600
62978	0.110700
63022	0.110800
63037	0.111000
63283	0.111100
63344	0.111200
63534	0.111300
63558	0.111400
63635	0.111600
64018	0.111700
64034	0.111800
64059	0.111900
64125	0.112000
64141	0.112100
64165	0.112200
64550	0.112300
64561	0.112400
64740	0.112500
64748	0.112600
64780	0.112700
64844	0.112800
65024	0.112900
65054	0.113000
65120	0.113100
65170	0.113200
65224	0.113300
65290	0.113400
65305	0.113500
65374	0.113600
65583	0.113700
65604	0.113800
65644	0.113900
65647	0.114000
65807	0.114100
65816	0.114200
66102	0.114300
66142	0.114400
66269	0.114500
66353	0.114600
66405	0.114700
66525	0.114800
66528	0.114900
66599	0.115000
66623	0.115100
66625	0.115200
66741	0.115300
66866	0.115400
66914	0.115500
67024	0.115600
67034	0.115700
67047	0.115800
67152	0.115900
67182	0.116000
67352	0.116100
67402	0.116200
67496	0.116300
67509	0.116400
67532	0.116500
67850	0.116600
67862	0.116700
67944	0.116800
67948	0.116900
68013	0.117000
68295	0.117100
68303	0.117200
68446	0.117300
68475	0.117400
68487	0.117500
68498	0.117600
68559	0.117700
68621	0.117800
68810	0.117900
68878	0.118000
68929	0.118100
69158	0.118200
69290	0.118300
69295	0.118400
69446	0.118500
69479	0.118600
69537	0.118700
69545	0.118800
69654	0.118900
69707	0.119000
69747	0.119100
69814	0.119200
69918	0.119300
69963	0.119400
70098	0.119500
70294	0.119600
70313	0.119700
70367	0.119800
70380	0.119900
70393	0.120000
70401	0.120100
70407	0.120200
70426	0.120300
70436	0.120400
70600	0.120500
70643	0.120600
70687	0.120700
70784	0.120800
70816	0.120900
70840	0.121000
71002	0.121100
71013	0.121200
71204	0.121300
71362	0.121400
71446	0.121500
71646	0.121600
71716	0.121700
71803	0.121800
71882	0.121900
72076	0.122000
72138	0.122100
72187	0.122200
72206	0.122300
72209	0.122400
72249	0.122500
72372	0.122600
72390	0.122700
72439	0.122800
72460	0.122900
72502	0.123000
72547	0.123100
72565	0.123200
72575	0.123300
72638	0.123400
72739	0.123500
72787	0.123600
72847	0.123700
72853	0.123800
72855	0.123900
72898	0.124000
72905	0.124100
72941	0.124200
73227	0.124300
73229	0.124400
73331	0.124500
73396	0.124600
73408	0.124700
73419	0.124800
73793	0.124900
73882	0.125000
73980	0.125200
74179	0.125300
74383	0.125400
74540	0.125500
74600	0.125600
74624	0.125700
74691	0.125800
74956	0.125900
74980	0.126000
75086	0.126100
75218	0.126200
75254	0.126300
75545	0.126400
75555	0.126500
75575	0.126600
75676	0.126700
75752	0.126800
75772	0.126900
75845	0.127000
75886	0.127100
75887	0.127200
76365	0.127300
76393	0.127400
76530	0.127500
76576	0.127600
76693	0.127700
76730	0.127800
76736	0.127900
76743	0.128000
76932	0.128100
76998	0.128200
77109	0.128300
77137	0.128400
77166	0.128500
77193	0.128600
77361	0.128700
77372	0.128800
77403	0.128900
77424	0.129000
77435	0.129100
77664	0.129200
77727	0.129300
77852	0.129400
77863	0.129500
77943	0.129600
77973	0.129700
78071	0.129800
78095	0.129900
78235	0.130000
78317	0.130100
78394	0.130200
78413	0.130300
78447	0.130400
78571	0.130500
78611	0.130600
78653	0.130700
78663	0.130800
78789	0.130900
78792	0.131000
78810	0.131100
78951	0.131200
78991	0.131300
79151	0.131400
79244	0.131500
79259	0.131600
79267	0.131700
79321	0.131800
79329	0.131900
79348	0.132000
79395	0.132100
79500	0.132200
79570	0.132300
79590	0.132400
79635	0.132500
79703	0.132600
79825	0.132700
79878	0.132800
79995	0.132900
80020	0.133000
80026	0.133100
80037	0.133200
80042	0.133300
80211	0.133400
80327	0.133500
80344	0.133600
80375	0.133700
80427	0.133800
80432	0.133900
80474	0.134000
80648	0.134100
80848	0.134200
81269	0.134300
81334	0.134400
81463	0.134500
81528	0.134600
81617	0.134700
81619	0.134800
81712	0.134900
81724	0.135000
81749	0.135100
81793	0.135200
81912	0.135300
81940	0.135400
81967	0.135500
81970	0.135600
81991	0.135700
82030	0.135800
82152	0.135900
82188	0.136000
82400	0.136100
82612	0.136200
82713	0.136300
82777	0.136400
82881	0.136500
82971	0.136600
83130	0.136700
83252	0.136800
83305	0.136900
83331	0.137000
83409	0.137100
83430	0.137200
83641	0.137300
83766	0.137400
83811	0.137500
83883	0.137600
83901	0.137700
83971	0.137800
84204	0.137900
84493	0.138000
84526	0.138100
84600	0.138200
84613	0.138300
84661	0.138400
84767	0.138500
84821	0.138600
84848	0.138700
84855	0.138800
84947	0.138900
85134	0.139000
85141	0.139100
85145	0.139200
85188	0.139300
85225	0.139400
85287	0.139500
85359	0.139600
85386	0.139700
85395	0.139800
85527	0.139900
85590	0.140000
85681	0.140100
85696	0.140200
85702	0.140300
85989	0.140400
86012	0.140500
86025	0.140600
86090	0.140700
86174	0.140800
86302	0.140900
86319	0.141000
86370	0.141100
86632	0.141200
86680	0.141300
86710	0.141400
86747	0.141500
86857	0.141600
86920	0.141700
86922	0.141800
86927	0.141900
86937	0.142000
87008	0.142100
87029	0.142200
87080	0.142300
87152	0.142400
87208	0.142500
87263	0.142600
87345	0.142700
87433	0.142800
87511	0.142900
87515	0.143000
87538	0.143100
87572	0.143200
87613	0.143300
87629	0.143400
87644	0.143500
87713	0.143600
87763	0.143700
87773	0.143800
87797	0.143900
87847	0.144000
87892	0.144100
87943	0.144200
88042	0.144300
88043	0.144400
88173	0.144500
88232	0.144600
88368	0.144700
88374	0.144800
88478	0.144900
88509	0.145000
88625	0.145100
88859	0.145200
89183	0.145300
89198	0.145400
89279	0.145500
89357	0.145600
89399	0.145700
89449	0.145800
89558	0.145900
89561	0.146000
89605	0.146100
89690	0.146200
89785	0.146300
89823	0.146400
89866	0.146500
89894	0.146600
89928	0.146700
90028	0.146800
90103	0.146900
90112	0.147000
90172	0.147100
90271	0.147200
90322	0.147300
90335	0.147400
90364	0.147500
90399	0.147600
90479	0.147700
90514	0.147800
90522	0.147900
90532	0.148000
90542	0.148100
90610	0.148200
90659	0.148300
90777	0.148400
90839	0.148500
90873	0.148600
90954	0.148700
90957	0.148800
90981	0.148900
91033	0.149000
91053	0.149100
91147	0.149200
91150	0.149300
91253	0.149400
91255	0.149500
91284	0.149600
91565	0.149700
91658	0.149800
91684	0.149900
91705	0.150000
91895	0.150100
92017	0.150200
92103	0.150300
92253	0.150400
92289	0.150500
92466	0.150600
92527	0.150700
92594	0.150800
92620	0.150900
92669	0.151000
92741	0.151100
92761	0.151200
92821	0.151300
92921	0.151400
93056	0.151500
93135	0.151600
93274	0.151700
93506	0.151800
93532	0.151900
93642	0.152000
93662	0.152100
93832	0.152200
93855	0.152300
93904	0.152400
93951	0.152500
94052	0.152600
94083	0.152800
94103	0.152900
94126	0.153000
94219	0.153100
94328	0.153200
94398	0.153300
94422	0.153400
94449	0.153500
94581	0.153600
94622	0.153700
94765	0.153800
94939	0.153900
95096	0.154000
95142	0.154100
95178	0.154200
95190	0.154300
95239	0.154400
95286	0.154500
95313	0.154600
95413	0.154700
95426	0.154800
95499	0.154900
95509	0.155000
95750	0.155100
95785	0.155200
95794	0.155300
95804	0.155400
95817	0.155500
95843	0.155600
95935	0.155700
96020	0.155800
96074	0.155900
96099	0.156000
96126	0.156100
96280	0.156200
96324	0.156300
96332	0.156400
96469	0.156500
96528	0.156600
96636	0.156700
96699	0.156800
96751	0.156900
96965	0.157000
97004	0.157100
97005	0.157200
97093	0.157300
97145	0.157400
97148	0.157500
97315	0.157600
97388	0.157700
97466	0.157800
97505	0.157900
97512	0.158000
97566	0.158100
97689	0.158200
97753	0.158300
97760	0.158400
97782	0.158500
97956	0.158600
98226	0.158700
98253	0.158800
98357	0.158900
98367	0.159000
98386	0.159100
98406	0.159200
98539	0.159300
98567	0.159400
98581	0.159500
98595	0.159600
98625	0.159700
98648	0.159800
98790	0.159900
98870	0.160000
98942	0.160100
98975	0.160200
99115	0.160300
99132	0.160400
99240	0.160500
99381	0.160600
99386	0.160700
99443	0.160800
99507	0.160900
99599	0.161000
99618	0.161100
99732	0.161200
99768	0.161300
99872	0.161400
99972	0.161500
100022	0.161600
100025	0.161700
100043	0.161800
100204	0.161900
100358	0.162000
100519	0.162100
100606	0.162200
100749	0.162300
100857	0.162400
100884	0.162500
100921	0.162600
101086	0.162700
101109	0.162800
101129	0.162900
101133	0.163000
101196	0.163100
101305	0.163200
101610	0.163300
101750	0.163400
101860	0.163500
101874	0.163600
101900	0.163700
101917	0.163800
102008	0.163900
102036	0.164000
102042	0.164100
102074	0.164200
102138	0.164300
102183	0.164400
102187	0.164500
102493	0.164600
102605	0.164700
102711	0.164800
102758	0.164900
102808	0.165000
102843	0.165100
102988	0.165200
103087	0.165300
103135	0.165400
103265	0.165500
103271	0.165600
103316	0.165700
103392	0.165800
103496	0.165900
103528	0.166000
103578	0.166100
103748	0.166200
103886	0.166300
104029	0.166400
104069	0.166500
104070	0.166600
104088	0.166700
104159	0.166800
104252	0.166900
104330	0.167000
104363	0.167100
104570	0.167200
104595	0.167300
104630	0.167400
104737	0.167500
104759	0.167600
104783	0.167700
104840	0.167800
105244	0.167900
105342	0.168000
105402	0.168100
105558	0.168200
105767	0.168300
106007	0.168400
106107	0.168500
106162	0.168600
106228	0.168700
106250	0.168800
106506	0.168900
106522	0.169000
106524	0.169100
106645	0.169200
106827	0.169300
106846	0.169400
106895	0.169500
106969	0.169600
107120	0.169700
107257	0.169800
107317	0.169900
107325	0.170000
107380	0.170100
107413	0.170200
107498	0.170300
107527	0.170400
107734	0.170500
107755	0.170600
107760	0.170700
107844	0.170800
107875	0.170900
107944	0.171100
107955	0.171200
108170	0.171300
108240	0.171400
108500	0.171500
108520	0.171600
108525	0.171700
108573	0.171800
108750	0.171900
108772	0.172000
108842	0.172100
108873	0.172200
108969	0.172300
108970	0.172400
108982	0.172500
109008	0.172600
109362	0.172700
109372	0.172800
109411	0.172900
109547	0.173000
109625	0.173100
109733	0.173200
109758	0.173300
109797	0.173400
109800	0.173500
109843	0.173600
109920	0.173700
109953	0.173800
109985	0.173900
110041	0.174000
110136	0.174100
110263	0.174200
110295	0.174300
110332	0.174400
110350	0.174500
110500	0.174600
110790	0.174700
110828	0.174800
110944	0.174900
111080	0.175000
111359	0.175100
111371	0.175200
111424	0.175300
111457	0.175400
111612	0.175500
111690	0.175600
111723	0.175700
111988	0.175800
112080	0.175900
112211	0.176000
112302	0.176100
112320	0.176200
112386	0.176300
112476	0.176400
112585	0.176500
112627	0.176600
112695	0.176700
112710	0.176800
112779	0.176900
112943	0.177000
