key	frequency
1936	0.000051
1937	0.000034
1938	0.000017
1939	0.000102
1940	0.000068
1941	0.000034
1943	0.000034
1944	0.000068
1945	0.000017
1946	0.000034
1947	0.000051
1948	0.000051
1949	0.000017
1950	0.000017
1951	0.000051
1952	0.000051
1953	0.000017
1954	0.000034
1955	0.000034
1956	0.000034
1957	0.000034
1958	0.000017
1959	0.000068
1960	0.000017
1961	0.000017
1962	0.000102
1963	0.000034
1964	0.000051
1965	0.000051
1966	0.000068
1967	0.000034
1969	0.000034
1970	0.000034
1971	0.000034
1972	0.000085
1974	0.000034
1975	0.000017
1976	0.000068
1977	0.000051
1978	0.000034
1980	0.000051
1981	0.000085
1982	0.000034
1983	0.000034
1984	0.000017
1985	0.000017
1986	0.000017
1987	0.000085
1988	0.000051
1989	0.000085
1990	0.000017
1991	0.000051
1993	0.000034
1994	0.000034
1997	0.000017
1998	0.000034
1999	0.000051
2000	0.000017
2002	0.000034
2004	0.000034
2005	0.000051
2006	0.000017
2007	0.000034
2008	0.000034
2009	0.000017
2010	0.000034
2011	0.000034
2012	0.000051
2013	0.000051
2014	0.000051
2015	0.000034
2017	0.000051
2018	0.000017
2019	0.000034
2020	0.000034
2021	0.000034
2022	0.000017
2023	0.000085
2024	0.000034
2025	0.000051
2026	0.000017
2027	0.000034
2028	0.000034
2030	0.000017
2032	0.000017
2034	0.000017
2036	0.000068
2037	0.000034
2039	0.000051
2040	0.000034
2041	0.000034
2042	0.000051
2043	0.000051
2044	0.000017
2045	0.000017
2047	0.000034
2048	0.000017
2049	0.000017
2050	0.000017
2051	0.000017
2052	0.000068
2053	0.000068
2054	0.000017
2055	0.000034
2056	0.000017
2057	0.000017
2058	0.000051
2059	0.000017
2060	0.000017
2061	0.000051
2062	0.000017
2063	0.000017
2064	0.000034
2065	0.000034
2067	0.000017
2068	0.000051
2069	0.000017
2070	0.000034
2071	0.000034
2072	0.000017
2074	0.000085
2076	0.000051
2078	0.000034
2079	0.000017
2080	0.000034
2081	0.000017
2082	0.000068
2083	0.000034
2084	0.000017
2085	0.000017
2086	0.000017
2087	0.000068
2089	0.000034
2090	0.000068
2091	0.000017
2092	0.000017
2093	0.000068
2094	0.000034
2095	0.000017
2097	0.000017
2098	0.000034
2099	0.000102
2100	0.000017
2101	0.000034
2102	0.000034
2104	0.000034
2105	0.000034
2106	0.000017
2107	0.000034
2108	0.000017
2110	0.000051
2111	0.000051
2112	0.000085
2113	0.000017
2114	0.000051
2115	0.000017
2116	0.000017
2117	0.000034
2118	0.000051
2119	0.000034
2120	0.000051
2121	0.000017
2122	0.000017
2123	0.000034
2124	0.000051
2125	0.000051
2126	0.000068
2127	0.000068
2128	0.000017
2129	0.000017
2130	0.000034
2131	0.000017
2133	0.000034
2134	0.000034
2135	0.000017
2136	0.000017
2137	0.000051
2138	0.000017
2139	0.000034
2140	0.000017
2141	0.000034
2142	0.000051
2143	0.000034
2144	0.000034
2145	0.000068
2146	0.000051
2147	0.000051
2148	0.000017
2150	0.000051
2151	0.000051
2153	0.000017
2154	0.000034
2157	0.000068
2158	0.000017
2159	0.000034
2160	0.000017
2161	0.000034
2162	0.000051
2164	0.000051
2165	0.000085
2166	0.000051
2167	0.000034
2169	0.000034
2170	0.000034
2171	0.000068
2172	0.000034
2173	0.000034
2174	0.000017
2175	0.000085
2176	0.000034
2177	0.000051
2179	0.000051
2180	0.000017
2182	0.000017
2183	0.000068
2184	0.000068
2185	0.000051
2187	0.000017
2188	0.000034
2189	0.000034
2191	0.000085
2192	0.000017
2193	0.000034
2195	0.000017
2196	0.000051
2197	0.000017
2198	0.000051
2199	0.000034
2200	0.000051
2201	0.000034
2202	0.000017
2203	0.000034
2204	0.000051
2205	0.000017
2206	0.000034
2207	0.000017
2208	0.000085
2209	0.000068
2210	0.000017
2211	0.000034
2212	0.000017
2213	0.000051
2214	0.000017
2216	0.000085
2217	0.000034
2218	0.000017
2220	0.000051
2221	0.000017
2222	0.000085
2223	0.000068
2224	0.000017
2225	0.000102
2227	0.000051
2228	0.000051
2229	0.000051
2231	0.000034
2232	0.000034
2233	0.000034
2235	0.000034
2236	0.000102
2237	0.000034
2238	0.000034
2239	0.000068
2240	0.000068
2241	0.000017
2242	0.000017
2243	0.000051
2244	0.000017
2245	0.000051
2246	0.000034
2247	0.000085
2248	0.000017
2249	0.000017
2250	0.000034
2251	0.000051
2252	0.000017
2253	0.000068
2254	0.000017
2255	0.000068
2256	0.000017
2257	0.000017
2258	0.000051
2259	0.000034
2260	0.000017
2261	0.000051
2262	0.000051
2265	0.000034
2266	0.000017
2267	0.000051
2268	0.000034
2269	0.000017
2270	0.000017
2271	0.000017
2273	0.000034
2274	0.000034
2276	0.000017
2277	0.000017
2278	0.000034
2279	0.000051
2280	0.000068
2281	0.000051
2283	0.000034
2286	0.000034
2287	0.000017
2288	0.000034
2290	0.000068
2291	0.000017
2292	0.000051
2293	0.000102
2294	0.000051
2295	0.000034
2296	0.000017
2297	0.000085
2298	0.000034
2299	0.000051
2300	0.000017
2301	0.000017
2302	0.000034
2303	0.000051
2304	0.000017
2305	0.000017
2306	0.000051
2307	0.000017
2308	0.000017
2309	0.000051
2311	0.000034
2312	0.000034
2313	0.000017
2314	0.000051
2315	0.000034
2316	0.000068
2317	0.000017
2318	0.000051
2320	0.000017
2321	0.000017
2322	0.000017
2323	0.000017
2324	0.000034
2325	0.000068
2326	0.000068
2327	0.000034
2328	0.000034
2329	0.000051
2330	0.000034
2331	0.000017
2332	0.000017
2333	0.000017
2334	0.000051
2335	0.000051
2336	0.000051
2337	0.000034
2338	0.000051
2339	0.000034
2340	0.000034
2341	0.000034
2342	0.000051
2343	0.000051
2344	0.000068
2345	0.000017
2346	0.000051
2347	0.000068
2349	0.000068
2350	0.000017
2352	0.000068
2353	0.000034
2354	0.000034
2356	0.000034
2357	0.000034
2359	0.000034
2360	0.000034
2362	0.000085
2364	0.000017
2365	0.000034
2366	0.000051
2367	0.000034
2368	0.000017
2369	0.000068
2371	0.000017
2372	0.000034
2373	0.000017
2376	0.000068
2377	0.000034
2378	0.000017
2379	0.000017
2380	0.000034
2381	0.000068
2382	0.000068
2383	0.000017
2384	0.000051
2387	0.000017
2388	0.000017
2389	0.000017
2390	0.000017
2393	0.000068
2394	0.000068
2395	0.000034
2396	0.000017
2397	0.000017
2398	0.000017
2399	0.000017
2401	0.000085
2402	0.000051
2403	0.000017
2404	0.000034
2405	0.000034
2406	0.000034
2407	0.000068
2408	0.000068
2409	0.000051
2410	0.000017
2411	0.000051
2412	0.000017
2414	0.000051
2415	0.000034
2416	0.000051
2417	0.000034
2418	0.000017
2420	0.000017
2421	0.000034
2422	0.000034
2424	0.000119
2425	0.000034
2426	0.000017
2427	0.000017
2428	0.000051
2429	0.000017
2430	0.000034
2431	0.000017
2432	0.000034
2434	0.000068
2435	0.000017
2436	0.000051
2437	0.000051
2438	0.000085
2439	0.000051
2442	0.000017
2443	0.000051
2444	0.000085
2445	0.000017
2446	0.000034
2447	0.000017
2448	0.000017
2449	0.000034
2451	0.000034
2452	0.000017
2453	0.000034
2454	0.000017
2456	0.000051
2457	0.000017
2458	0.000017
2459	0.000017
2460	0.000051
2461	0.000017
2462	0.000051
2464	0.000017
2465	0.000017
2466	0.000051
2468	0.000017
2469	0.000017
2470	0.000017
2471	0.000017
2472	0.000051
2473	0.000017
2474	0.000034
2475	0.000017
2476	0.000051
2477	0.000068
2478	0.000034
2479	0.000034
2480	0.000017
2481	0.000017
2484	0.000017
2485	0.000051
2486	0.000051
2487	0.000051
2488	0.000017
2491	0.000051
2492	0.000068
2493	0.000034
2494	0.000034
2495	0.000017
2496	0.000034
2497	0.000034
2498	0.000051
2499	0.000034
2500	0.000017
2501	0.000068
2502	0.000017
2503	0.000017
2505	0.000051
2506	0.000034
2507	0.000034
2508	0.000051
2509	0.000017
2510	0.000051
2511	0.000034
2512	0.000051
2514	0.000017
2515	0.000034
2516	0.000017
2517	0.000034
2519	0.000017
2521	0.000017
2522	0.000034
2524	0.000017
2526	0.000051
2532	0.000017
2533	0.000034
2534	0.000034
2535	0.000017
2536	0.000051
2538	0.000051
2539	0.000034
2540	0.000051
2541	0.000017
2542	0.000034
2544	0.000017
2545	0.000017
2546	0.000017
2547	0.000085
2548	0.000051
2549	0.000034
2550	0.000017
2551	0.000051
2553	0.000034
2554	0.000034
2556	0.000034
2557	0.000051
2558	0.000017
2559	0.000034
2560	0.000068
2562	0.000051
2563	0.000017
2564	0.000017
2565	0.000051
2566	0.000017
2567	0.000017
2568	0.000034
2569	0.000051
2570	0.000068
2571	0.000017
2572	0.000034
2573	0.000068
2576	0.000085
2577	0.000017
2578	0.000017
2579	0.000068
2581	0.000017
2582	0.000051
2583	0.000017
2584	0.000017
2585	0.000034
2586	0.000017
2587	0.000017
2588	0.000051
2589	0.000017
2590	0.000068
2591	0.000051
2594	0.000017
2595	0.000017
2596	0.000051
2597	0.000034
2598	0.000017
2599	0.000034
2601	0.000068
2602	0.000017
2604	0.000017
2605	0.000017
2606	0.000017
2607	0.000017
2608	0.000017
2609	0.000068
2610	0.000068
2611	0.000034
2613	0.000034
2614	0.000068
2615	0.000017
2616	0.000017
2619	0.000017
2621	0.000017
2622	0.000017
2623	0.000017
2624	0.000017
2625	0.000017
2626	0.000034
2627	0.000017
2628	0.000034
2629	0.000034
2630	0.000017
2632	0.000034
2633	0.000034
2634	0.000034
2636	0.000017
2637	0.000017
2638	0.000034
2639	0.000068
2641	0.000017
2644	0.000017
2646	0.000051
2647	0.000017
2649	0.000034
2651	0.000034
2652	0.000034
2654	0.000017
2655	0.000034
2656	0.000068
2657	0.000017
2658	0.000085
2659	0.000051
2660	0.000034
2661	0.000034
2662	0.000017
2663	0.000017
2664	0.000017
2666	0.000051
2667	0.000017
2668	0.000051
2670	0.000017
2671	0.000051
2672	0.000017
2673	0.000051
2674	0.000017
2675	0.000068
2676	0.000017
2677	0.000034
2678	0.000051
2679	0.000017
2680	0.000017
2681	0.000051
2682	0.000034
2684	0.000034
2685	0.000085
2686	0.000017
2688	0.000017
2689	0.000017
2690	0.000017
2691	0.000017
2693	0.000034
2694	0.000068
2695	0.000051
2697	0.000051
2698	0.000034
2700	0.000034
2701	0.000017
2702	0.000017
2704	0.000034
2705	0.000017
2707	0.000034
2708	0.000017
2709	0.000051
2710	0.000017
2711	0.000068
2712	0.000034
2713	0.000034
2714	0.000034
2717	0.000017
2718	0.000017
2719	0.000051
2720	0.000034
2721	0.000017
2722	0.000051
2724	0.000017
2725	0.000051
2726	0.000034
2727	0.000068
2728	0.000034
2729	0.000017
2730	0.000034
2731	0.000017
2732	0.000034
2733	0.000068
2734	0.000051
2735	0.000034
2736	0.000017
2737	0.000051
2738	0.000017
2739	0.000017
2740	0.000017
2741	0.000034
2742	0.000068
2743	0.000102
2745	0.000051
2746	0.000034
2747	0.000017
2748	0.000034
2749	0.000051
2750	0.000017
2751	0.000034
2752	0.000034
2753	0.000017
2754	0.000017
2755	0.000034
2756	0.000034
2757	0.000017
2759	0.000034
2760	0.000034
2761	0.000017
2762	0.000017
2764	0.000017
2765	0.000017
2766	0.000034
2767	0.000017
2768	0.000034
2769	0.000102
2770	0.000017
2771	0.000017
2772	0.000034
2773	0.000051
2774	0.000034
2775	0.000017
2777	0.000017
2778	0.000017
2779	0.000017
2780	0.000017
2781	0.000068
2782	0.000051
2783	0.000051
2784	0.000017
2785	0.000017
2786	0.000017
2787	0.000017
2788	0.000034
2790	0.000034
2793	0.000051
2796	0.000034
2798	0.000017
2799	0.000017
2800	0.000051
2801	0.000017
2802	0.000034
2804	0.000034
2807	0.000051
2808	0.000051
2809	0.000034
2810	0.000034
2811	0.000034
2812	0.000017
2813	0.000017
2814	0.000017
2815	0.000017
2816	0.000034
2818	0.000034
2819	0.000034
2820	0.000017
2821	0.000017
2822	0.000034
2823	0.000017
2825	0.000034
2826	0.000034
2827	0.000068
2828	0.000017
2829	0.000051
2830	0.000034
2832	0.000051
2833	0.000034
2834	0.000034
2836	0.000034
2837	0.000017
2838	0.000068
2840	0.000017
2842	0.000068
2843	0.000017
2844	0.000034
2845	0.000017
2846	0.000034
2847	0.000034
2848	0.000034
2850	0.000034
2854	0.000017
2856	0.000051
2859	0.000051
2860	0.000068
2861	0.000017
2862	0.000017
2864	0.000017
2865	0.000017
2866	0.000017
2867	0.000068
2870	0.000051
2873	0.000017
2874	0.000051
2875	0.000017
2876	0.000017
2877	0.000034
2880	0.000017
2881	0.000017
2882	0.000017
2884	0.000051
2885	0.000017
2887	0.000034
2888	0.000034
2889	0.000034
2890	0.000051
2891	0.000017
2892	0.000017
2893	0.000068
2894	0.000051
2895	0.000051
2897	0.000017
2898	0.000068
2899	0.000017
2900	0.000017
2902	0.000068
2903	0.000051
2904	0.000051
2905	0.000017
2906	0.000034
2907	0.000034
2908	0.000051
2909	0.000034
2910	0.000051
2911	0.000017
2912	0.000068
2914	0.000034
2917	0.000017
2918	0.000034
2919	0.000068
2920	0.000034
2921	0.000017
2922	0.000034
2923	0.000017
2924	0.000017
2925	0.000034
2926	0.000017
2927	0.000034
2928	0.000017
2929	0.000034
2930	0.000017
2931	0.000017
2932	0.000034
2933	0.000051
2934	0.000051
2936	0.000034
2937	0.000017
2938	0.000034
2939	0.000017
2940	0.000017
2941	0.000017
2942	0.000034
2943	0.000102
2944	0.000051
2945	0.000034
2948	0.000017
2951	0.000051
2952	0.000034
2954	0.000034
2955	0.000034
2957	0.000051
2960	0.000034
2961	0.000017
2962	0.000068
2963	0.000017
2964	0.000017
2965	0.000017
2966	0.000017
2967	0.000051
2968	0.000034
2969	0.000017
2972	0.000034
2973	0.000051
2974	0.000017
2975	0.000068
2977	0.000017
2978	0.000034
2979	0.000017
2980	0.000068
2981	0.000068
2982	0.000034
2983	0.000051
2984	0.000085
2985	0.000017
2986	0.000034
2987	0.000051
2990	0.000017
2991	0.000034
2993	0.000068
2994	0.000017
2995	0.000034
2996	0.000034
2997	0.000068
2998	0.000034
2999	0.000051
3001	0.000017
3002	0.000034
3003	0.000017
3004	0.000017
3005	0.000068
3007	0.000017
3008	0.000051
3009	0.000034
3010	0.000017
3013	0.000017
3015	0.000034
3016	0.000017
3018	0.000017
3019	0.000051
3020	0.000034
3021	0.000017
3022	0.000017
3023	0.000017
3024	0.000068
3025	0.000034
3026	0.000034
3030	0.000034
3031	0.000017
3033	0.000017
3036	0.000051
3038	0.000034
3039	0.000034
3040	0.000034
3041	0.000017
3042	0.000017
3043	0.000034
3044	0.000034
3048	0.000034
3050	0.000034
3051	0.000034
3052	0.000017
3053	0.000034
3055	0.000034
3056	0.000017
3059	0.000034
3061	0.000034
3064	0.000034
3065	0.000051
3066	0.000034
3067	0.000051
3068	0.000034
3069	0.000034
3071	0.000034
3072	0.000017
3073	0.000017
3074	0.000017
3075	0.000034
3076	0.000017
3077	0.000017
3078	0.000034
3079	0.000034
3080	0.000051
3081	0.000034
3082	0.000034
3083	0.000017
3084	0.000017
3085	0.000068
3086	0.000017
3087	0.000017
3088	0.000017
3089	0.000034
3090	0.000068
3091	0.000017
3092	0.000017
3094	0.000017
3095	0.000017
3096	0.000017
3097	0.000017
3098	0.000017
3099	0.000051
3100	0.000034
3101	0.000017
3105	0.000051
3109	0.000034
3110	0.000017
3111	0.000017
3112	0.000017
3113	0.000051
3114	0.000051
3115	0.000034
3116	0.000017
3117	0.000034
3118	0.000034
3120	0.000034
3122	0.000017
3123	0.000051
3124	0.000034
3125	0.000034
3126	0.000034
3127	0.000051
3128	0.000034
3129	0.000034
3130	0.000034
3131	0.000051
3132	0.000119
3134	0.000017
3135	0.000017
3136	0.000017
3137	0.000017
3138	0.000017
3139	0.000017
3141	0.000017
3142	0.000051
3144	0.000034
3145	0.000017
3146	0.000034
3149	0.000051
3150	0.000051
3151	0.000017
3155	0.000017
3156	0.000017
3158	0.000017
3159	0.000068
3160	0.000017
3161	0.000017
3163	0.000017
3164	0.000034
3165	0.000051
3166	0.000017
3167	0.000017
3168	0.000034
3169	0.000017
3170	0.000017
3172	0.000034
3173	0.000017
3175	0.000034
3178	0.000017
3179	0.000034
3180	0.000017
3181	0.000034
3182	0.000017
3183	0.000034
3184	0.000017
3187	0.000051
3188	0.000051
3189	0.000034
3191	0.000034
3193	0.000068
3194	0.000034
3195	0.000051
3196	0.000085
3197	0.000034
3198	0.000017
3199	0.000051
3201	0.000034
3202	0.000034
3203	0.000017
3205	0.000017
3206	0.000017
3208	0.000017
3209	0.000051
3210	0.000017
3216	0.000051
3217	0.000017
3218	0.000034
3219	0.000017
3220	0.000017
3221	0.000017
3222	0.000017
3224	0.000017
3225	0.000017
3227	0.000068
3229	0.000017
3230	0.000051
3232	0.000068
3235	0.000017
3237	0.000017
3239	0.000051
3240	0.000034
3241	0.000034
3242	0.000051
3245	0.000017
3246	0.000034
3247	0.000017
3248	0.000034
3249	0.000051
3251	0.000034
3253	0.000034
3254	0.000017
3257	0.000051
3258	0.000017
3260	0.000034
3261	0.000017
3262	0.000051
3263	0.000034
3264	0.000034
3265	0.000017
3266	0.000051
3267	0.000017
3269	0.000017
3271	0.000034
3272	0.000034
3273	0.000017
3276	0.000017
3277	0.000017
3278	0.000034
3281	0.000017
3282	0.000034
3283	0.000017
3284	0.000017
3285	0.000051
3286	0.000034
3287	0.000017
3288	0.000017
3290	0.000017
3291	0.000017
3292	0.000051
3294	0.000034
3295	0.000034
3296	0.000034
3297	0.000017
3298	0.000017
3301	0.000034
3302	0.000017
3303	0.000034
3304	0.000034
3306	0.000017
3307	0.000034
3308	0.000017
3309	0.000051
3310	0.000017
3312	0.000017
3315	0.000068
3316	0.000034
3317	0.000034
3318	0.000034
3319	0.000068
3321	0.000017
3322	0.000017
3323	0.000051
3324	0.000017
3325	0.000051
3326	0.000051
3327	0.000017
3328	0.000034
3329	0.000034
3330	0.000051
3331	0.000034
3332	0.000034
3333	0.000017
3335	0.000017
3336	0.000017
3339	0.000017
3340	0.000034
3341	0.000017
3342	0.000034
3345	0.000051
3346	0.000017
3349	0.000017
3350	0.000017
3352	0.000034
3353	0.000034
3355	0.000017
3356	0.000017
3357	0.000017
3358	0.000034
3359	0.000034
3360	0.000034
3361	0.000017
3362	0.000051
3364	0.000068
3365	0.000034
3373	0.000017
3374	0.000017
3375	0.000017
3376	0.000017
3379	0.000017
3380	0.000017
3381	0.000034
3384	0.000034
3385	0.000017
3387	0.000017
3388	0.000017
3390	0.000034
3392	0.000034
3393	0.000017
3394	0.000017
3395	0.000051
3396	0.000034
3398	0.000051
3399	0.000051
3400	0.000017
3401	0.000017
3402	0.000017
3403	0.000017
3404	0.000034
3405	0.000034
3407	0.000034
3408	0.000017
3409	0.000051
3412	0.000034
3413	0.000068
3414	0.000034
3416	0.000017
3417	0.000034
3418	0.000017
3420	0.000017
3421	0.000017
3422	0.000017
3423	0.000017
3424	0.000034
3425	0.000051
3426	0.000034
3429	0.000017
3430	0.000017
3432	0.000017
3436	0.000017
3437	0.000017
3438	0.000034
3440	0.000034
3442	0.000034
3443	0.000017
3445	0.000017
3446	0.000051
3447	0.000034
3448	0.000017
3450	0.000017
3452	0.000051
3453	0.000017
3455	0.000017
3456	0.000017
3457	0.000017
3458	0.000017
3461	0.000034
3462	0.000034
3465	0.000034
3466	0.000017
3467	0.000051
3468	0.000017
3469	0.000017
3471	0.000017
3473	0.000017
3475	0.000034
3476	0.000017
3477	0.000017
3478	0.000034
3479	0.000034
3480	0.000017
3482	0.000017
3483	0.000034
3485	0.000034
3489	0.000017
3490	0.000017
3492	0.000017
3495	0.000017
3497	0.000034
3498	0.000017
3501	0.000034
3502	0.000034
3504	0.000017
3505	0.000017
3507	0.000017
3509	0.000017
3510	0.000017
3511	0.000017
3514	0.000017
3515	0.000034
3516	0.000017
3518	0.000051
3521	0.000034
3522	0.000051
3525	0.000051
3530	0.000017
3531	0.000017
3532	0.000034
3533	0.000017
3534	0.000068
3535	0.000017
3537	0.000017
3538	0.000017
3539	0.000034
3540	0.000051
3546	0.000017
3549	0.000051
3550	0.000017
3551	0.000017
3552	0.000034
3553	0.000017
3554	0.000017
3555	0.000034
3556	0.000051
3557	0.000051
3558	0.000017
3559	0.000034
3560	0.000017
3561	0.000051
3562	0.000017
3563	0.000017
3564	0.000034
3569	0.000051
3570	0.000017
3572	0.000034
3573	0.000017
3574	0.000017
3575	0.000017
3576	0.000068
3578	0.000017
3579	0.000017
3580	0.000034
3584	0.000017
3585	0.000034
3587	0.000017
3589	0.000034
3593	0.000017
3594	0.000034
3595	0.000051
3596	0.000034
3597	0.000017
3599	0.000017
3602	0.000017
3606	0.000017
3608	0.000017
3609	0.000017
3610	0.000017
3611	0.000034
3612	0.000034
3614	0.000017
3615	0.000119
3616	0.000034
3617	0.000017
3618	0.000034
3619	0.000017
3620	0.000017
3621	0.000034
3623	0.000034
3624	0.000034
3625	0.000017
3626	0.000017
3627	0.000017
3628	0.000017
3629	0.000017
3630	0.000034
3631	0.000051
3633	0.000017
3634	0.000034
3635	0.000068
3636	0.000051
3639	0.000034
3640	0.000017
3641	0.000017
3642	0.000034
3643	0.000085
3646	0.000017
3647	0.000034
3648	0.000017
3649	0.000017
3650	0.000034
3651	0.000034
3652	0.000017
3653	0.000051
3654	0.000017
3656	0.000017
3657	0.000017
3660	0.000017
3663	0.000034
3664	0.000017
3665	0.000034
3668	0.000017
3669	0.000017
3670	0.000034
3671	0.000017
3672	0.000051
3673	0.000051
3674	0.000051
3675	0.000051
3677	0.000017
3681	0.000017
3684	0.000017
3686	0.000034
3687	0.000034
3689	0.000017
3690	0.000017
3691	0.000017
3692	0.000034
3694	0.000017
3697	0.000017
3698	0.000017
3699	0.000017
3700	0.000017
3701	0.000068
3703	0.000051
3704	0.000034
3705	0.000034
3706	0.000034
3711	0.000034
3712	0.000034
3713	0.000017
3714	0.000017
3715	0.000051
3716	0.000017
3719	0.000034
3722	0.000068
3724	0.000017
3727	0.000017
3729	0.000017
3732	0.000017
3733	0.000034
3734	0.000034
3737	0.000017
3738	0.000051
3739	0.000017
3741	0.000051
3742	0.000017
3747	0.000068
3748	0.000051
3749	0.000017
3750	0.000017
3751	0.000034
3752	0.000017
3754	0.000017
3755	0.000034
3756	0.000017
3757	0.000017
3760	0.000017
3761	0.000017
3762	0.000017
3763	0.000051
3764	0.000051
3766	0.000051
3769	0.000017
3773	0.000034
3775	0.000017
3776	0.000017
3777	0.000034
3779	0.000034
3782	0.000051
3785	0.000034
3787	0.000034
3788	0.000034
3790	0.000017
3791	0.000034
3793	0.000034
3795	0.000017
