key	frequency
640	0.000083
641	0.000017
642	0.000100
643	0.000083
644	0.000050
645	0.000050
646	0.000033
647	0.000100
648	0.000050
649	0.000067
650	0.000083
651	0.000033
652	0.000050
653	0.000133
654	0.000133
655	0.000067
656	0.000100
657	0.000067
658	0.000083
659	0.000117
660	0.000100
661	0.000117
662	0.000150
663	0.000083
665	0.000050
666	0.000050
667	0.000083
668	0.000067
669	0.000083
670	0.000100
671	0.000067
672	0.000033
673	0.000067
674	0.000033
675	0.000133
676	0.000067
677	0.000117
678	0.000083
679	0.000017
680	0.000033
681	0.000017
682	0.000067
683	0.000100
684	0.000050
685	0.000133
686	0.000017
687	0.000067
688	0.000100
689	0.000150
690	0.000067
691	0.000167
692	0.000050
693	0.000017
694	0.000150
695	0.000033
696	0.000050
697	0.000017
698	0.000133
699	0.000117
700	0.000033
701	0.000067
702	0.000083
703	0.000117
704	0.000067
705	0.000067
706	0.000033
707	0.000133
708	0.000083
709	0.000083
710	0.000017
711	0.000067
712	0.000133
713	0.000067
714	0.000033
715	0.000067
716	0.000033
717	0.000017
718	0.000083
719	0.000067
720	0.000067
721	0.000100
722	0.000017
723	0.000100
724	0.000067
725	0.000167
726	0.000050
727	0.000033
728	0.000033
729	0.000067
730	0.000050
731	0.000050
732	0.000017
733	0.000083
734	0.000033
736	0.000133
737	0.000100
738	0.000050
739	0.000067
740	0.000117
741	0.000033
742	0.000050
743	0.000117
744	0.000050
745	0.000050
746	0.000067
747	0.000083
748	0.000017
749	0.000117
750	0.000033
751	0.000017
752	0.000050
753	0.000050
754	0.000067
755	0.000017
756	0.000100
757	0.000067
758	0.000067
759	0.000067
760	0.000050
761	0.000067
762	0.000067
763	0.000033
764	0.000083
765	0.000050
766	0.000033
767	0.000033
768	0.000050
769	0.000033
770	0.000083
771	0.000050
772	0.000067
773	0.000100
774	0.000033
775	0.000067
776	0.000050
777	0.000100
778	0.000050
779	0.000067
780	0.000067
781	0.000100
782	0.000033
783	0.000083
784	0.000083
785	0.000100
786	0.000050
787	0.000100
788	0.000033
789	0.000167
790	0.000050
791	0.000050
792	0.000017
793	0.000083
794	0.000033
795	0.000100
796	0.000067
797	0.000033
798	0.000133
799	0.000050
800	0.000050
801	0.000083
802	0.000067
803	0.000083
804	0.000017
805	0.000083
806	0.000033
807	0.000067
808	0.000100
809	0.000067
810	0.000033
811	0.000050
812	0.000083
813	0.000033
814	0.000050
815	0.000184
816	0.000033
818	0.000067
819	0.000133
820	0.000100
821	0.000017
822	0.000083
823	0.000033
824	0.000083
825	0.000200
826	0.000033
827	0.000100
828	0.000033
829	0.000067
830	0.000083
831	0.000050
832	0.000100
833	0.000133
834	0.000067
835	0.000067
836	0.000133
838	0.000033
840	0.000050
841	0.000067
842	0.000067
843	0.000050
844	0.000067
845	0.000083
846	0.000067
847	0.000033
848	0.000050
849	0.000050
850	0.000083
851	0.000050
852	0.000100
853	0.000067
854	0.000067
855	0.000083
856	0.000050
857	0.000033
858	0.000033
859	0.000050
860	0.000017
861	0.000067
862	0.000083
863	0.000083
864	0.000083
865	0.000100
866	0.000117
867	0.000117
868	0.000033
869	0.000067
870	0.000067
871	0.000067
872	0.000117
873	0.000033
874	0.000050
875	0.000050
876	0.000050
877	0.000033
878	0.000050
879	0.000050
880	0.000100
881	0.000050
883	0.000050
884	0.000050
885	0.000017
886	0.000067
887	0.000083
888	0.000100
890	0.000067
891	0.000050
892	0.000067
893	0.000100
894	0.000067
895	0.000050
896	0.000033
897	0.000033
898	0.000050
899	0.000067
900	0.000050
901	0.000050
902	0.000067
903	0.000033
904	0.000033
905	0.000017
906	0.000083
907	0.000033
908	0.000033
909	0.000083
910	0.000100
911	0.000050
912	0.000117
913	0.000017
914	0.000117
915	0.000033
916	0.000133
917	0.000100
918	0.000050
919	0.000067
920	0.000050
921	0.000067
922	0.000033
923	0.000017
924	0.000133
925	0.000017
926	0.000017
927	0.000100
928	0.000133
929	0.000067
930	0.000083
931	0.000067
932	0.000050
933	0.000050
934	0.000083
935	0.000083
936	0.000033
937	0.000050
938	0.000017
939	0.000067
940	0.000067
941	0.000050
942	0.000100
943	0.000033
944	0.000067
945	0.000050
946	0.000067
947	0.000017
948	0.000017
949	0.000067
950	0.000117
951	0.000050
953	0.000033
954	0.000033
955	0.000050
956	0.000017
957	0.000067
958	0.000067
960	0.000017
961	0.000033
962	0.000067
963	0.000050
965	0.000017
966	0.000050
967	0.000067
968	0.000067
969	0.000050
970	0.000033
971	0.000050
972	0.000033
974	0.000100
975	0.000017
976	0.000050
977	0.000033
978	0.000083
979	0.000033
980	0.000083
981	0.000050
982	0.000083
983	0.000050
984	0.000033
985	0.000017
986	0.000050
987	0.000050
988	0.000067
989	0.000050
990	0.000017
991	0.000033
992	0.000050
993	0.000033
994	0.000050
995	0.000083
996	0.000050
997	0.000067
998	0.000067
999	0.000067
1000	0.000017
1001	0.000150
1002	0.000050
1003	0.000067
1004	0.000033
1005	0.000083
1006	0.000050
1007	0.000017
1008	0.000017
1009	0.000067
1010	0.000017
1011	0.000050
1012	0.000050
1013	0.000050
1014	0.000033
1015	0.000033
1016	0.000100
1017	0.000050
1018	0.000017
1019	0.000083
1020	0.000033
1021	0.000017
1022	0.000067
1023	0.000067
1024	0.000067
1025	0.000033
1026	0.000133
1027	0.000017
1028	0.000033
1029	0.000033
1030	0.000017
1031	0.000067
1032	0.000033
1033	0.000033
1034	0.000017
1035	0.000067
1036	0.000033
1037	0.000133
1038	0.000033
1039	0.000083
1040	0.000100
1041	0.000050
1042	0.000083
1043	0.000017
1044	0.000083
1045	0.000050
1046	0.000067
1047	0.000033
1048	0.000067
1049	0.000017
1050	0.000033
1051	0.000017
1052	0.000050
1053	0.000033
1054	0.000017
1055	0.000017
1056	0.000067
1057	0.000117
1058	0.000033
1059	0.000033
1060	0.000067
1061	0.000017
1062	0.000033
1063	0.000033
1064	0.000050
1065	0.000067
1066	0.000067
1067	0.000033
1068	0.000067
1069	0.000083
1070	0.000067
1071	0.000017
1072	0.000033
1073	0.000067
1075	0.000050
1076	0.000100
1077	0.000050
1078	0.000083
1079	0.000033
1080	0.000050
1081	0.000100
1082	0.000067
1083	0.000100
1084	0.000033
1086	0.000083
1087	0.000050
1088	0.000017
1089	0.000017
1090	0.000033
1091	0.000083
1092	0.000050
1093	0.000017
1094	0.000117
1096	0.000017
1097	0.000033
1098	0.000050
1099	0.000100
1100	0.000033
1101	0.000033
1102	0.000083
1103	0.000050
1104	0.000017
1105	0.000033
1106	0.000050
1107	0.000033
1108	0.000050
1109	0.000050
1110	0.000017
1111	0.000083
1112	0.000050
1114	0.000033
1115	0.000050
1116	0.000017
1117	0.000050
1119	0.000033
1120	0.000067
1121	0.000067
1123	0.000017
1124	0.000033
1125	0.000017
1126	0.000017
1127	0.000067
1128	0.000083
1129	0.000167
1130	0.000067
1131	0.000017
1132	0.000017
1133	0.000017
1134	0.000017
1135	0.000017
1136	0.000050
1137	0.000033
1139	0.000033
1141	0.000033
1142	0.000067
1143	0.000033
1144	0.000050
1145	0.000050
1147	0.000100
1148	0.000050
1149	0.000033
1150	0.000100
1151	0.000133
1152	0.000100
1153	0.000050
1154	0.000067
1155	0.000083
1156	0.000050
1157	0.000050
1158	0.000050
1159	0.000117
1160	0.000033
1161	0.000083
1162	0.000017
1163	0.000067
1164	0.000067
1166	0.000033
1167	0.000033
1168	0.000033
1169	0.000017
1170	0.000033
1172	0.000067
1173	0.000033
1174	0.000017
1175	0.000050
1176	0.000050
1177	0.000033
1178	0.000050
1179	0.000017
1180	0.000067
1181	0.000050
1182	0.000067
1183	0.000050
1184	0.000033
1185	0.000033
1186	0.000017
1187	0.000067
1188	0.000050
1189	0.000117
1190	0.000067
1191	0.000050
1192	0.000033
1195	0.000017
1196	0.000033
1197	0.000017
1198	0.000017
1199	0.000017
1200	0.000067
1201	0.000017
1202	0.000033
1203	0.000033
1204	0.000050
1205	0.000050
1206	0.000033
1207	0.000033
1208	0.000067
1209	0.000033
1210	0.000017
1211	0.000033
1212	0.000050
1214	0.000050
1215	0.000033
1216	0.000033
1217	0.000017
1218	0.000050
1219	0.000083
1220	0.000133
1222	0.000033
1223	0.000050
1224	0.000033
1225	0.000033
1226	0.000067
1227	0.000033
1228	0.000033
1229	0.000050
1230	0.000033
1231	0.000033
1232	0.000033
1233	0.000033
1234	0.000033
1235	0.000033
1236	0.000033
1237	0.000067
1238	0.000017
1239	0.000050
1240	0.000083
1241	0.000033
1242	0.000050
1243	0.000067
1244	0.000050
1245	0.000067
1246	0.000017
1247	0.000050
1248	0.000067
1250	0.000050
1251	0.000050
1252	0.000033
1253	0.000033
1254	0.000050
1255	0.000067
1256	0.000100
1257	0.000033
1258	0.000017
1259	0.000033
1260	0.000050
1261	0.000017
1262	0.000017
1263	0.000033
1264	0.000033
1265	0.000100
1266	0.000017
1267	0.000050
1268	0.000033
1269	0.000067
1270	0.000017
1271	0.000033
1272	0.000083
1273	0.000017
1274	0.000050
1276	0.000067
1277	0.000067
1278	0.000083
1279	0.000050
1280	0.000033
1281	0.000033
1282	0.000100
1283	0.000050
1284	0.000050
1286	0.000083
1287	0.000033
1288	0.000033
1289	0.000017
1290	0.000033
1291	0.000050
1292	0.000017
1293	0.000033
1294	0.000017
1295	0.000033
1297	0.000083
1298	0.000017
1299	0.000017
1300	0.000017
1301	0.000033
1302	0.000117
1303	0.000083
1304	0.000050
1305	0.000033
1306	0.000033
1307	0.000033
1308	0.000033
1309	0.000033
1310	0.000017
1311	0.000033
1312	0.000067
1313	0.000017
1315	0.000033
1316	0.000050
1317	0.000067
1318	0.000050
1319	0.000067
1320	0.000033
1321	0.000083
1322	0.000067
1323	0.000017
1324	0.000017
1325	0.000017
1327	0.000033
1328	0.000033
1329	0.000017
1330	0.000067
1331	0.000050
1332	0.000067
1333	0.000050
1334	0.000083
1335	0.000050
1336	0.000067
1337	0.000100
1338	0.000067
1339	0.000050
1340	0.000083
1341	0.000050
1342	0.000033
1343	0.000067
1344	0.000067
1346	0.000067
1347	0.000033
1348	0.000067
1349	0.000083
1350	0.000100
1351	0.000050
1352	0.000067
1353	0.000050
1354	0.000017
1355	0.000050
1356	0.000033
1357	0.000033
1358	0.000033
1359	0.000017
1360	0.000083
1361	0.000033
1362	0.000050
1363	0.000067
1364	0.000033
1365	0.000033
1366	0.000050
1367	0.000050
1368	0.000033
1369	0.000050
1370	0.000033
1371	0.000033
1372	0.000033
1373	0.000033
1374	0.000017
1375	0.000033
1376	0.000067
1377	0.000050
1378	0.000033
1379	0.000050
1380	0.000100
1381	0.000033
1382	0.000067
1383	0.000017
1384	0.000083
1385	0.000017
1386	0.000033
1387	0.000050
1388	0.000133
1389	0.000033
1390	0.000017
1391	0.000033
1392	0.000017
1393	0.000033
1394	0.000083
1395	0.000033
1396	0.000017
1397	0.000100
1398	0.000050
1399	0.000033
1400	0.000017
1401	0.000050
1402	0.000017
1403	0.000067
1404	0.000050
1405	0.000067
1406	0.000050
1407	0.000033
1408	0.000067
1409	0.000050
1410	0.000050
1412	0.000033
1413	0.000067
1414	0.000067
1415	0.000017
1416	0.000017
1417	0.000033
1418	0.000083
1419	0.000017
1420	0.000017
1421	0.000033
1422	0.000017
1423	0.000017
1424	0.000017
1425	0.000050
1426	0.000067
1427	0.000017
1429	0.000033
1430	0.000033
1431	0.000033
1432	0.000050
1433	0.000017
1434	0.000017
1435	0.000033
1436	0.000050
1437	0.000067
1438	0.000033
1439	0.000033
1441	0.000050
1442	0.000017
1443	0.000017
1444	0.000067
1445	0.000067
1446	0.000050
1447	0.000133
1448	0.000050
1449	0.000050
1450	0.000050
1451	0.000033
1452	0.000017
1453	0.000017
1454	0.000033
1455	0.000033
1456	0.000017
1457	0.000067
1458	0.000050
1459	0.000017
1460	0.000050
1462	0.000017
1463	0.000050
1464	0.000050
1465	0.000033
1467	0.000017
1469	0.000083
1470	0.000033
1471	0.000033
1473	0.000150
1474	0.000017
1475	0.000050
1476	0.000050
1477	0.000033
1478	0.000017
1479	0.000083
1480	0.000017
1481	0.000017
1482	0.000067
1483	0.000017
1484	0.000067
1485	0.000033
1486	0.000017
1487	0.000017
1489	0.000050
1490	0.000033
1491	0.000017
1492	0.000017
1493	0.000050
1494	0.000100
1495	0.000017
1496	0.000050
1497	0.000017
1498	0.000083
1499	0.000067
1500	0.000050
1501	0.000050
1502	0.000033
1503	0.000067
1504	0.000067
1505	0.000133
1506	0.000067
1507	0.000033
1508	0.000067
1509	0.000033
1510	0.000050
1511	0.000083
1512	0.000067
1513	0.000050
1514	0.000017
1515	0.000017
1516	0.000050
1517	0.000083
1518	0.000033
1519	0.000050
1520	0.000033
1521	0.000083
1522	0.000067
1523	0.000017
1524	0.000050
1525	0.000033
1526	0.000033
1527	0.000050
1529	0.000017
1530	0.000083
1532	0.000017
1533	0.000050
1534	0.000050
1535	0.000017
1536	0.000050
1537	0.000033
1538	0.000017
1539	0.000017
1540	0.000017
1541	0.000033
1542	0.000017
1543	0.000033
1544	0.000017
1546	0.000100
1547	0.000083
1548	0.000017
1549	0.000050
1550	0.000033
1551	0.000050
1552	0.000050
1553	0.000017
1554	0.000100
1556	0.000017
1558	0.000133
1559	0.000017
1561	0.000017
1562	0.000033
1563	0.000033
1564	0.000017
1565	0.000033
1566	0.000017
1567	0.000067
1568	0.000017
1569	0.000050
1572	0.000050
1573	0.000050
1574	0.000017
1575	0.000017
1576	0.000033
1577	0.000017
1578	0.000017
1579	0.000050
1580	0.000067
1581	0.000033
1583	0.000017
1584	0.000017
1585	0.000017
1586	0.000017
1587	0.000017
1588	0.000017
1589	0.000033
1590	0.000050
1591	0.000083
1592	0.000033
1593	0.000050
1594	0.000033
1595	0.000033
1596	0.000067
1597	0.000083
1599	0.000050
1600	0.000033
1601	0.000033
1602	0.000033
1603	0.000017
1604	0.000033
1605	0.000017
1607	0.000017
1608	0.000100
1609	0.000033
1610	0.000017
1611	0.000017
1613	0.000033
1614	0.000017
1615	0.000033
1616	0.000050
1617	0.000033
1618	0.000050
1619	0.000017
1620	0.000067
1621	0.000033
1622	0.000067
1623	0.000017
1625	0.000050
1627	0.000017
1628	0.000083
1629	0.000050
1630	0.000033
1631	0.000050
1632	0.000033
1633	0.000067
1634	0.000050
1635	0.000017
1636	0.000033
1637	0.000033
1639	0.000033
1640	0.000067
1642	0.000050
1643	0.000017
1644	0.000033
1647	0.000033
1648	0.000050
1649	0.000017
1650	0.000017
1651	0.000050
1652	0.000050
1653	0.000050
1654	0.000033
1655	0.000017
1656	0.000033
1657	0.000083
1658	0.000050
1660	0.000033
1661	0.000050
1662	0.000067
1663	0.000033
1667	0.000050
1668	0.000017
1669	0.000050
1670	0.000017
1671	0.000033
1672	0.000083
1673	0.000017
1674	0.000033
1675	0.000033
1676	0.000033
1677	0.000017
1678	0.000033
1679	0.000033
1680	0.000050
1681	0.000033
1683	0.000067
1685	0.000050
1686	0.000067
1687	0.000033
1688	0.000067
1689	0.000050
1690	0.000017
1691	0.000050
1692	0.000050
1693	0.000017
1694	0.000033
1695	0.000067
1697	0.000033
1698	0.000117
1699	0.000033
1700	0.000050
1701	0.000033
1702	0.000033
1704	0.000017
1705	0.000050
1706	0.000050
1708	0.000050
1709	0.000017
1710	0.000050
1711	0.000017
1712	0.000017
1713	0.000017
1714	0.000017
1715	0.000067
1716	0.000067
1718	0.000033
1719	0.000050
1720	0.000033
1721	0.000017
1722	0.000033
1723	0.000017
1724	0.000033
1725	0.000050
1726	0.000017
1727	0.000017
1728	0.000017
1729	0.000033
1730	0.000033
1731	0.000033
1732	0.000033
1733	0.000033
1734	0.000033
1736	0.000067
1738	0.000067
1739	0.000033
1740	0.000083
1742	0.000067
1743	0.000017
1744	0.000017
1745	0.000033
1746	0.000017
1747	0.000067
1748	0.000067
1749	0.000017
1750	0.000017
1751	0.000050
1752	0.000050
1753	0.000033
1754	0.000083
1755	0.000067
1756	0.000033
1757	0.000050
1758	0.000017
1759	0.000083
1760	0.000017
1761	0.000083
1763	0.000050
1764	0.000033
1765	0.000033
1766	0.000033
1768	0.000050
1769	0.000050
1770	0.000017
1771	0.000050
1772	0.000033
1773	0.000033
1775	0.000017
1776	0.000033
1777	0.000033
1779	0.000017
1780	0.000050
1782	0.000050
1783	0.000017
1784	0.000083
1785	0.000017
1786	0.000050
1787	0.000050
1788	0.000050
1789	0.000017
1790	0.000050
1791	0.000050
1792	0.000017
1794	0.000033
1795	0.000067
1796	0.000017
1797	0.000050
1798	0.000017
1799	0.000050
1800	0.000017
1801	0.000017
1802	0.000083
1803	0.000017
1806	0.000067
1807	0.000033
1808	0.000033
1809	0.000033
1810	0.000050
1811	0.000050
1812	0.000033
1816	0.000050
1817	0.000017
1820	0.000067
1821	0.000017
1822	0.000050
1823	0.000017
1824	0.000050
1825	0.000017
1826	0.000050
1827	0.000083
1828	0.000017
1829	0.000033
1830	0.000033
1831	0.000050
1832	0.000017
1833	0.000050
1834	0.000050
1837	0.000033
1838	0.000033
1840	0.000050
1842	0.000033
1843	0.000033
1844	0.000017
1845	0.000033
1846	0.000017
1847	0.000033
1848	0.000033
1849	0.000017
1850	0.000033
1851	0.000017
1852	0.000017
1853	0.000050
1854	0.000050
1855	0.000033
1856	0.000017
1857	0.000050
1858	0.000017
1859	0.000017
1860	0.000100
1863	0.000033
1864	0.000017
1865	0.000050
1866	0.000033
1867	0.000033
1869	0.000033
1870	0.000050
1871	0.000050
1872	0.000017
1873	0.000050
1874	0.000050
1875	0.000033
1876	0.000033
1877	0.000017
1878	0.000033
1879	0.000067
1880	0.000033
1881	0.000033
1883	0.000033
1884	0.000067
1885	0.000100
1887	0.000017
1888	0.000017
1889	0.000017
1890	0.000050
1891	0.000017
1892	0.000017
1893	0.000033
1895	0.000017
1896	0.000017
1898	0.000017
1900	0.000033
1901	0.000017
1902	0.000017
1903	0.000017
1904	0.000050
1905	0.000017
1906	0.000083
1907	0.000017
1908	0.000050
1909	0.000067
1910	0.000033
1911	0.000050
1913	0.000050
1914	0.000033
1915	0.000033
1916	0.000033
1918	0.000033
1920	0.000033
1921	0.000050
1923	0.000100
1925	0.000033
1927	0.000050
1928	0.000017
1929	0.000033
1930	0.000033
1931	0.000017
1932	0.000017
1933	0.000033
1934	0.000017
1936	0.000050
1937	0.000050
1938	0.000033
1939	0.000017
1940	0.000050
1941	0.000067
1942	0.000033
1943	0.000017
1944	0.000033
1946	0.000050
1947	0.000050
1948	0.000050
1949	0.000017
1951	0.000050
1953	0.000017
1954	0.000050
1955	0.000033
1956	0.000033
1957	0.000033
1958	0.000050
1959	0.000083
1960	0.000033
1961	0.000050
1962	0.000033
1963	0.000017
1964	0.000050
1965	0.000050
1966	0.000033
1967	0.000033
1968	0.000017
1970	0.000050
1971	0.000017
1972	0.000033
1973	0.000083
1974	0.000050
1975	0.000050
1977	0.000033
1979	0.000017
1982	0.000067
1983	0.000017
