key	frequency
346	0.939617
347	0.939700
348	0.939817
349	0.939917
350	0.940033
351	0.940100
352	0.940250
353	0.940283
354	0.940333
355	0.940367
356	0.940433
357	0.940500
358	0.940583
359	0.940650
360	0.940783
361	0.940850
362	0.940933
363	0.941083
364	0.941150
365	0.941267
366	0.941317
367	0.941367
368	0.941450
369	0.941517
370	0.941567
371	0.941683
372	0.941800
373	0.941917
374	0.942067
375	0.942117
376	0.942150
377	0.942217
378	0.942300
379	0.942333
380	0.942450
381	0.942533
382	0.942550
383	0.942617
384	0.942633
385	0.942650
386	0.942700
387	0.942800
388	0.942850
389	0.942883
390	0.942950
391	0.943017
392	0.943083
393	0.943167
394	0.943283
395	0.943367
396	0.943433
397	0.943533
398	0.943617
399	0.943733
400	0.943850
401	0.943883
402	0.943917
403	0.943967
404	0.944050
405	0.944133
406	0.944267
407	0.944300
408	0.944433
409	0.944467
410	0.944500
411	0.944567
412	0.944600
413	0.944667
414	0.944733
415	0.944783
416	0.944900
417	0.944950
418	0.945033
419	0.945067
420	0.945117
421	0.945217
422	0.945333
423	0.945383
424	0.945433
425	0.945467
426	0.945517
427	0.945550
428	0.945617
429	0.945667
430	0.945700
431	0.945800
432	0.945850
433	0.945867
434	0.945917
435	0.946017
436	0.946117
437	0.946183
438	0.946233
439	0.946250
440	0.946317
441	0.946333
442	0.946367
443	0.946433
444	0.946567
445	0.946650
446	0.946667
447	0.946750
448	0.946783
449	0.946817
450	0.946883
451	0.946933
452	0.947050
453	0.947133
454	0.947183
455	0.947250
456	0.947317
457	0.947400
458	0.947433
459	0.947483
460	0.947517
461	0.947600
462	0.947650
463	0.947750
464	0.947900
465	0.947967
467	0.948000
468	0.948067
470	0.948100
471	0.948217
472	0.948267
473	0.948300
474	0.948400
475	0.948433
476	0.948467
477	0.948500
478	0.948567
479	0.948617
481	0.948633
483	0.948733
484	0.948817
485	0.948917
486	0.948950
487	0.948983
488	0.949050
489	0.949083
490	0.949117
491	0.949167
492	0.949250
493	0.949333
494	0.949417
495	0.949517
496	0.949583
497	0.949633
498	0.949733
499	0.949800
500	0.949867
501	0.949917
502	0.950050
503	0.950067
504	0.950083
505	0.950100
506	0.950167
507	0.950200
508	0.950250
509	0.950283
510	0.950367
511	0.950383
512	0.950400
513	0.950450
514	0.950483
515	0.950500
516	0.950533
517	0.950567
518	0.950600
519	0.950667
520	0.950683
521	0.950733
522	0.950817
523	0.950883
524	0.950917
525	0.950950
526	0.950983
527	0.951083
528	0.951117
529	0.951150
530	0.951217
531	0.951233
532	0.951317
533	0.951333
534	0.951367
535	0.951450
536	0.951533
537	0.951583
538	0.951600
539	0.951667
540	0.951767
541	0.951867
542	0.951917
543	0.951933
544	0.952000
545	0.952050
546	0.952100
547	0.952133
548	0.952167
549	0.952183
550	0.952217
551	0.952267
552	0.952300
553	0.952333
554	0.952350
555	0.952400
556	0.952450
557	0.952500
558	0.952567
559	0.952600
560	0.952650
561	0.952667
562	0.952683
563	0.952733
564	0.952800
565	0.952850
566	0.952917
567	0.952933
568	0.952967
569	0.953000
570	0.953083
571	0.953133
572	0.953167
573	0.953250
574	0.953283
575	0.953350
576	0.953417
578	0.953500
579	0.953517
580	0.953567
581	0.953617
582	0.953650
583	0.953667
584	0.953700
585	0.953733
586	0.953767
587	0.953833
588	0.953883
589	0.953917
590	0.953933
592	0.953967
593	0.954000
594	0.954033
595	0.954050
596	0.954117
597	0.954183
598	0.954300
599	0.954333
600	0.954400
601	0.954433
602	0.954500
603	0.954533
605	0.954567
606	0.954633
608	0.954700
609	0.954733
610	0.954800
611	0.954833
612	0.954900
613	0.954917
614	0.954967
615	0.954983
616	0.955017
617	0.955033
618	0.955100
619	0.955117
620	0.955167
621	0.955200
622	0.955217
623	0.955250
624	0.955317
625	0.955350
626	0.955400
627	0.955417
628	0.955450
629	0.955483
630	0.955550
631	0.955583
632	0.955633
633	0.955667
634	0.955700
635	0.955783
636	0.955800
637	0.955850
638	0.955900
639	0.955917
640	0.955950
641	0.955967
642	0.956000
644	0.956017
645	0.956067
646	0.956117
648	0.956183
649	0.956217
651	0.956283
652	0.956333
653	0.956350
654	0.956383
655	0.956433
656	0.956533
657	0.956567
658	0.956600
660	0.956633
661	0.956683
662	0.956700
663	0.956733
664	0.956750
665	0.956817
666	0.956833
667	0.956900
668	0.956933
669	0.956950
670	0.956967
671	0.957000
672	0.957050
673	0.957117
674	0.957150
675	0.957183
676	0.957233
677	0.957267
678	0.957317
679	0.957350
681	0.957433
682	0.957450
683	0.957467
684	0.957500
685	0.957517
687	0.957533
688	0.957617
689	0.957633
690	0.957667
691	0.957683
692	0.957717
693	0.957733
694	0.957767
695	0.957783
697	0.957817
698	0.957867
699	0.957883
700	0.957917
701	0.957933
702	0.957967
703	0.957983
704	0.958017
705	0.958033
706	0.958067
707	0.958117
708	0.958200
709	0.958233
710	0.958267
711	0.958317
712	0.958350
713	0.958367
714	0.958383
715	0.958417
716	0.958433
717	0.958450
718	0.958467
719	0.958517
720	0.958533
721	0.958567
723	0.958617
724	0.958633
725	0.958700
726	0.958733
727	0.958783
728	0.958833
729	0.958850
730	0.958883
731	0.958933
732	0.958950
733	0.959017
734	0.959033
736	0.959083
737	0.959117
738	0.959167
739	0.959183
740	0.959200
742	0.959250
743	0.959283
744	0.959350
745	0.959367
746	0.959433
747	0.959483
748	0.959500
749	0.959533
750	0.959550
751	0.959617
752	0.959633
753	0.959650
754	0.959667
755	0.959683
757	0.959717
758	0.959783
760	0.959800
761	0.959817
763	0.959850
764	0.959883
765	0.959900
766	0.959933
767	0.959950
768	0.959967
769	0.960017
770	0.960050
772	0.960067
773	0.960100
774	0.960117
775	0.960133
776	0.960217
777	0.960250
778	0.960283
779	0.960300
780	0.960317
782	0.960333
783	0.960383
784	0.960400
785	0.960417
786	0.960483
787	0.960517
788	0.960567
789	0.960583
790	0.960633
791	0.960667
792	0.960683
793	0.960733
794	0.960750
795	0.960767
797	0.960800
798	0.960883
799	0.960917
800	0.961017
801	0.961033
802	0.961083
803	0.961133
804	0.961167
805	0.961233
806	0.961250
807	0.961283
808	0.961333
809	0.961367
811	0.961400
812	0.961417
813	0.961500
814	0.961533
815	0.961583
816	0.961600
817	0.961617
819	0.961650
820	0.961717
821	0.961733
823	0.961750
826	0.961767
827	0.961800
828	0.961833
829	0.961900
830	0.961933
831	0.961950
832	0.961967
834	0.961983
836	0.962017
837	0.962050
839	0.962100
840	0.962133
842	0.962150
843	0.962167
844	0.962200
847	0.962233
848	0.962283
849	0.962300
850	0.962317
851	0.962367
852	0.962417
855	0.962433
856	0.962467
857	0.962533
858	0.962567
859	0.962583
860	0.962600
861	0.962617
864	0.962633
865	0.962650
867	0.962717
868	0.962750
869	0.962783
871	0.962817
872	0.962850
874	0.962867
875	0.962883
877	0.962900
879	0.962917
880	0.962933
881	0.962967
884	0.962983
885	0.963000
888	0.963017
889	0.963100
890	0.963117
891	0.963150
892	0.963167
895	0.963183
896	0.963200
897	0.963217
898	0.963233
899	0.963250
900	0.963300
901	0.963333
902	0.963367
903	0.963400
904	0.963417
905	0.963467
906	0.963483
907	0.963517
908	0.963550
909	0.963617
910	0.963633
912	0.963650
913	0.963667
915	0.963683
916	0.963717
917	0.963733
918	0.963750
919	0.963767
920	0.963800
921	0.963833
923	0.963867
924	0.963900
929	0.963917
930	0.963933
932	0.963967
933	0.963983
934	0.964000
935	0.964033
936	0.964067
939	0.964100
940	0.964133
942	0.964167
943	0.964200
947	0.964233
949	0.964250
950	0.964267
951	0.964300
952	0.964333
954	0.964367
955	0.964383
957	0.964400
958	0.964433
959	0.964483
967	0.964500
969	0.964517
971	0.964533
974	0.964550
975	0.964567
976	0.964583
977	0.964600
979	0.964617
980	0.964650
981	0.964667
983	0.964683
985	0.964717
986	0.964767
987	0.964783
988	0.964800
990	0.964850
991	0.964867
994	0.964900
995	0.964917
997	0.964933
998	0.964950
999	0.964967
1000	0.965000
1001	0.965033
1002	0.965050
1003	0.965083
1004	0.965100
1005	0.965117
1007	0.965133
1010	0.965167
1011	0.965183
1012	0.965233
1014	0.965267
1016	0.965300
1017	0.965317
1018	0.965333
1021	0.965383
1022	0.965400
1024	0.965417
1025	0.965433
1027	0.965450
1028	0.965483
1029	0.965500
1030	0.965517
1032	0.965533
1033	0.965550
1034	0.965617
1035	0.965633
1036	0.965650
1037	0.965700
1038	0.965717
1039	0.965750
1040	0.965817
1043	0.965883
1044	0.965917
1045	0.965933
1047	0.965950
1048	0.965983
1050	0.966000
1051	0.966033
1054	0.966067
1055	0.966100
1057	0.966117
1059	0.966133
1060	0.966150
1061	0.966183
1062	0.966200
1063	0.966217
1064	0.966233
1065	0.966267
1067	0.966283
1070	0.966300
1071	0.966317
1074	0.966350
1075	0.966367
1076	0.966400
1078	0.966417
1081	0.966433
1082	0.966450
1084	0.966483
1085	0.966500
1086	0.966517
1089	0.966567
1091	0.966583
1093	0.966600
1094	0.966633
1095	0.966650
1096	0.966667
1097	0.966683
1098	0.966700
1099	0.966717
1101	0.966750
1102	0.966767
1103	0.966783
1105	0.966833
1107	0.966850
1109	0.966883
1110	0.966917
1116	0.966950
1117	0.966967
1118	0.966983
1120	0.967000
1121	0.967033
1122	0.967050
1123	0.967067
1126	0.967083
1127	0.967100
1128	0.967117
1129	0.967150
1131	0.967167
1132	0.967200
1133	0.967217
1134	0.967233
1135	0.967250
1136	0.967267
1137	0.967283
1139	0.967300
1140	0.967317
1143	0.967350
1144	0.967367
1146	0.967383
1147	0.967417
1148	0.967433
1150	0.967450
1155	0.967467
1157	0.967483
1158	0.967500
1160	0.967517
1163	0.967533
1164	0.967550
1166	0.967567
1167	0.967583
1168	0.967600
1169	0.967633
1170	0.967650
1173	0.967683
1174	0.967717
1176	0.967750
1177	0.967767
1178	0.967783
1179	0.967800
1180	0.967833
1181	0.967883
1185	0.967900
1187	0.967933
1188	0.967950
1189	0.967967
1190	0.968000
1191	0.968050
1192	0.968117
1193	0.968150
1196	0.968167
1198	0.968183
1199	0.968200
1200	0.968233
1201	0.968267
1203	0.968283
1206	0.968317
1207	0.968383
1208	0.968417
1209	0.968433
1212	0.968450
1214	0.968467
1216	0.968483
1218	0.968533
1219	0.968550
1220	0.968583
1221	0.968600
1224	0.968617
1225	0.968667
1227	0.968700
1230	0.968750
1233	0.968767
1236	0.968783
1237	0.968800
1239	0.968817
1240	0.968833
1241	0.968850
1242	0.968867
1244	0.968883
1245	0.968917
1246	0.968950
1247	0.968967
1251	0.968983
1252	0.969000
1254	0.969033
1255	0.969050
1256	0.969067
1259	0.969083
1262	0.969100
1263	0.969117
1265	0.969133
1266	0.969150
1267	0.969167
1269	0.969183
1270	0.969200
1271	0.969217
1273	0.969233
1274	0.969267
1276	0.969283
1277	0.969300
1278	0.969317
1280	0.969333
1281	0.969350
1283	0.969400
1284	0.969433
1286	0.969467
1287	0.969483
1288	0.969517
1292	0.969533
1294	0.969567
1296	0.969600
1297	0.969617
1299	0.969650
1300	0.969683
1301	0.969700
1303	0.969717
1305	0.969733
1306	0.969750
1308	0.969767
1309	0.969783
1310	0.969800
1314	0.969817
1317	0.969900
1324	0.969917
1326	0.969950
1328	0.969983
1330	0.970017
1332	0.970033
1334	0.970050
1335	0.970067
1336	0.970083
1339	0.970100
1340	0.970117
1341	0.970133
1342	0.970150
1343	0.970183
1345	0.970200
1350	0.970217
1353	0.970233
1356	0.970267
1357	0.970283
1360	0.970333
1362	0.970350
1364	0.970367
1365	0.970383
1369	0.970400
1370	0.970417
1372	0.970433
1374	0.970483
1375	0.970500
1376	0.970567
1380	0.970600
1383	0.970633
1385	0.970650
1386	0.970667
1391	0.970700
1393	0.970733
1398	0.970750
1401	0.970783
1405	0.970800
1407	0.970833
1409	0.970850
1411	0.970867
1414	0.970883
1417	0.970900
1419	0.970917
1424	0.970950
1425	0.970967
1427	0.971000
1430	0.971017
1432	0.971033
1438	0.971050
1439	0.971067
1441	0.971083
1443	0.971100
1444	0.971133
1448	0.971167
1453	0.971200
1454	0.971250
1457	0.971267
1458	0.971283
1459	0.971300
1460	0.971317
1461	0.971333
1462	0.971350
1463	0.971367
1468	0.971383
1471	0.971400
1472	0.971433
1474	0.971450
1475	0.971483
1476	0.971500
1477	0.971517
1480	0.971533
1484	0.971550
1485	0.971567
1488	0.971600
1489	0.971650
1492	0.971667
1493	0.971683
1496	0.971700
1497	0.971733
1507	0.971750
1508	0.971767
1509	0.971783
1511	0.971833
1515	0.971850
1516	0.971867
1523	0.971883
1529	0.971900
1535	0.971917
1536	0.971933
1538	0.971967
1542	0.971983
1543	0.972000
1544	0.972017
1545	0.972033
1547	0.972050
1548	0.972067
1549	0.972083
1551	0.972100
1552	0.972117
1554	0.972133
1556	0.972167
1558	0.972183
1564	0.972200
1569	0.972217
1574	0.972233
1575	0.972250
1580	0.972267
1585	0.972283
1587	0.972300
1588	0.972317
1590	0.972333
1592	0.972350
1594	0.972367
1595	0.972383
1596	0.972400
1597	0.972417
1598	0.972433
1600	0.972450
1602	0.972467
1603	0.972483
1604	0.972500
1605	0.972517
1606	0.972533
1608	0.972550
1611	0.972567
1612	0.972583
1623	0.972600
1624	0.972617
1626	0.972633
1630	0.972650
1631	0.972683
1634	0.972700
1638	0.972717
1640	0.972750
1644	0.972783
1645	0.972800
1648	0.972817
1651	0.972833
1656	0.972850
1658	0.972900
1663	0.972917
1668	0.972933
1669	0.972950
1670	0.972983
1679	0.973000
1687	0.973017
1689	0.973033
1691	0.973050
1694	0.973067
1700	0.973083
1703	0.973100
1706	0.973117
1707	0.973150
1708	0.973167
1712	0.973183
1715	0.973217
1716	0.973233
1717	0.973250
1720	0.973267
1723	0.973300
1725	0.973317
1729	0.973333
1733	0.973350
1734	0.973367
1735	0.973383
1738	0.973400
1742	0.973433
1751	0.973450
1754	0.973467
1760	0.973483
1764	0.973517
1765	0.973533
1772	0.973550
1780	0.973567
1783	0.973583
1786	0.973617
1788	0.973650
1791	0.973667
1792	0.973683
1797	0.973700
1799	0.973717
1801	0.973733
1803	0.973767
1806	0.973783
1808	0.973800
1815	0.973817
1818	0.973850
1820	0.973867
1825	0.973883
1829	0.973900
1833	0.973917
1835	0.973950
1843	0.973967
1847	0.974017
1851	0.974033
1852	0.974050
1854	0.974067
1856	0.974100
1859	0.974133
1862	0.974167
1864	0.974183
1867	0.974200
1877	0.974233
1881	0.974250
1882	0.974267
1883	0.974283
1884	0.974300
1885	0.974317
1888	0.974333
1889	0.974350
1898	0.974367
1900	0.974383
1903	0.974400
1906	0.974417
1907	0.974450
1908	0.974483
1910	0.974500
1911	0.974517
1917	0.974533
1926	0.974550
1927	0.974567
1928	0.974583
1932	0.974600
1934	0.974617
1937	0.974633
1938	0.974667
1939	0.974683
1944	0.974700
1946	0.974717
1949	0.974733
1952	0.974767
1955	0.974800
1956	0.974817
1957	0.974833
1960	0.974850
1962	0.974883
1963	0.974900
1965	0.974917
1968	0.974933
1971	0.974950
1980	0.975000
1984	0.975017
1988	0.975033
1992	0.975050
2000	0.975067
2001	0.975083
2006	0.975100
2009	0.975133
2010	0.975150
2011	0.975167
2017	0.975183
2019	0.975200
2020	0.975217
2024	0.975233
2027	0.975250
2028	0.975267
2032	0.975283
2033	0.975300
2036	0.975317
2038	0.975333
2055	0.975350
2059	0.975367
2063	0.975383
2064	0.975400
2065	0.975417
2068	0.975433
2070	0.975450
2074	0.975483
2083	0.975517
2086	0.975533
2088	0.975550
2090	0.975567
2092	0.975600
2093	0.975617
2097	0.975633
2105	0.975650
2108	0.975667
2109	0.975683
2112	0.975700
2115	0.975717
2116	0.975733
2119	0.975750
2123	0.975783
2124	0.975800
2127	0.975817
2134	0.975850
2135	0.975867
2137	0.975883
2140	0.975900
2141	0.975917
2144	0.975933
2148	0.975967
2152	0.975983
2156	0.976000
2159	0.976017
2168	0.976033
2169	0.976050
2170	0.976067
2174	0.976083
2179	0.976100
2189	0.976117
2191	0.976133
2196	0.976167
2197	0.976200
2198	0.976217
2204	0.976233
2205	0.976250
2206	0.976267
2207	0.976283
2208	0.976333
2211	0.976350
2219	0.976383
2224	0.976400
2236	0.976417
2245	0.976433
2246	0.976450
2249	0.976467
2251	0.976483
2252	0.976517
2254	0.976533
2255	0.976567
2256	0.976583
2259	0.976600
2265	0.976617
2268	0.976633
2271	0.976650
2274	0.976667
2277	0.976700
2279	0.976717
2282	0.976750
2283	0.976767
2285	0.976783
2289	0.976800
2292	0.976817
2296	0.976833
2302	0.976867
2305	0.976883
2306	0.976900
2312	0.976917
2320	0.976933
2321	0.976950
2322	0.976967
2325	0.976983
2326	0.977000
2332	0.977017
2334	0.977033
2335	0.977050
2339	0.977067
2340	0.977083
2349	0.977100
2350	0.977133
2351	0.977150
2352	0.977167
2362	0.977183
2368	0.977200
2370	0.977217
2378	0.977233
2380	0.977250
2381	0.977267
2383	0.977283
2384	0.977300
2386	0.977317
2393	0.977333
2397	0.977350
2399	0.977367
2400	0.977383
2404	0.977400
2409	0.977417
2412	0.977433
2413	0.977450
2415	0.977467
2418	0.977483
2420	0.977500
2424	0.977517
2426	0.977533
2428	0.977550
2430	0.977567
2433	0.977583
2437	0.977600
2441	0.977617
2442	0.977633
2443	0.977650
2449	0.977683
2453	0.977717
2454	0.977733
2460	0.977750
2463	0.977767
2464	0.977783
2469	0.977800
2472	0.977817
2475	0.977833
2481	0.977850
2483	0.977867
2485	0.977883
2489	0.977900
2491	0.977917
2492	0.977933
2494	0.977950
2499	0.977967
2502	0.978000
2512	0.978017
2517	0.978067
2519	0.978083
2522	0.978117
2526	0.978133
2530	0.978150
2540	0.978167
2546	0.978183
2551	0.978200
2555	0.978217
2558	0.978233
2559	0.978250
2562	0.978267
2564	0.978283
2569	0.978300
2577	0.978317
2581	0.978333
2583	0.978350
2584	0.978367
2592	0.978400
2593	0.978417
2599	0.978433
2600	0.978450
2623	0.978483
2627	0.978500
2633	0.978517
2634	0.978533
2648	0.978550
2662	0.978567
2663	0.978583
2670	0.978617
2679	0.978633
2687	0.978650
2692	0.978667
2707	0.978700
2714	0.978733
2715	0.978750
2723	0.978783
2725	0.978800
2732	0.978817
2737	0.978833
2741	0.978850
2744	0.978883
2745	0.978900
2750	0.978917
2767	0.978933
2770	0.978950
2777	0.978967
2778	0.978983
2782	0.979000
2783	0.979033
2789	0.979050
2792	0.979067
2793	0.979100
2803	0.979117
2804	0.979133
2819	0.979150
2822	0.979167
2825	0.979183
2829	0.979200
2831	0.979217
2833	0.979233
2834	0.979250
2848	0.979267
2857	0.979300
2858	0.979317
2860	0.979333
2863	0.979350
2873	0.979367
2874	0.979383
2876	0.979400
2882	0.979417
2893	0.979433
2897	0.979450
2900	0.979483
2909	0.979500
2914	0.979517
2915	0.979567
2925	0.979583
2930	0.979600
2938	0.979633
2944	0.979650
2946	0.979667
2950	0.979683
2951	0.979700
2955	0.979717
2967	0.979750
2988	0.979767
2991	0.979783
2992	0.979800
3003	0.979817
3012	0.979850
3013	0.979883
3017	0.979900
3020	0.979917
3028	0.979950
3033	0.979967
3035	0.979983
3046	0.980000
3047	0.980017
3062	0.980033
3063	0.980050
3067	0.980067
3074	0.980083
3075	0.980100
3077	0.980117
3081	0.980133
3082	0.980150
3087	0.980167
3098	0.980183
3112	0.980200
3116	0.980217
3117	0.980250
3122	0.980267
3133	0.980283
3135	0.980300
3145	0.980317
3147	0.980333
3149	0.980350
3157	0.980383
3164	0.980400
3165	0.980417
3166	0.980433
3167	0.980450
3169	0.980467
3175	0.980483
3176	0.980500
3178	0.980533
3184	0.980550
3189	0.980567
3194	0.980583
3203	0.980600
3208	0.980617
3213	0.980633
3215	0.980650
3223	0.980667
3226	0.980683
3231	0.980700
3232	0.980733
3248	0.980767
3250	0.980783
3251	0.980800
3260	0.980817
3262	0.980833
3266	0.980850
3291	0.980867
3294	0.980883
3297	0.980900
3300	0.980917
3310	0.980933
3316	0.980950
3333	0.980967
3334	0.980983
3335	0.981017
3336	0.981050
3351	0.981067
3361	0.981083
3362	0.981100
3367	0.981117
3374	0.981133
3391	0.981150
3393	0.981167
3394	0.981183
3395	0.981200
3403	0.981217
3414	0.981233
3415	0.981267
3423	0.981283
3427	0.981300
3430	0.981317
3433	0.981333
3440	0.981350
3444	0.981367
3454	0.981383
3467	0.981400
3487	0.981417
3511	0.981433
3512	0.981450
3514	0.981467
3529	0.981483
3543	0.981500
3548	0.981517
3554	0.981533
3556	0.981550
3578	0.981567
3584	0.981583
3597	0.981600
3602	0.981617
3603	0.981633
3607	0.981650
3612	0.981667
3615	0.981683
3618	0.981700
3622	0.981717
3626	0.981733
3628	0.981750
3635	0.981767
3637	0.981783
3654	0.981800
3659	0.981817
3664	0.981833
3667	0.981867
3669	0.981883
3675	0.981900
3676	0.981917
3677	0.981933
3678	0.981950
3682	0.981967
3685	0.981983
3689	0.982000
3691	0.982017
3693	0.982033
3701	0.982050
3703	0.982067
3707	0.982083
3712	0.982100
3720	0.982117
3731	0.982133
3742	0.982150
3747	0.982167
3758	0.982183
3764	0.982200
3767	0.982217
3781	0.982233
3786	0.982250
3793	0.982267
3795	0.982283
3799	0.982300
3807	0.982317
3817	0.982350
3820	0.982367
3828	0.982383
3831	0.982400
3837	0.982417
3839	0.982433
3844	0.982450
3845	0.982467
3852	0.982483
3895	0.982500
3913	0.982517
3925	0.982533
3929	0.982550
3944	0.982583
3950	0.982600
3959	0.982617
3975	0.982633
3978	0.982650
3984	0.982667
3986	0.982683
3989	0.982700
4006	0.982717
4012	0.982733
4014	0.982750
4023	0.982767
4030	0.982783
4047	0.982800
4050	0.982817
4051	0.982850
4058	0.982867
4067	0.982883
4072	0.982900
4087	0.982917
4090	0.982933
4104	0.982950
4109	0.982967
4120	0.982983
4139	0.983000
4146	0.983017
4147	0.983033
4155	0.983050
4158	0.983067
4165	0.983083
4170	0.983100
4171	0.983117
4175	0.983133
4181	0.983150
4183	0.983167
4199	0.983183
4200	0.983200
4210	0.983217
4212	0.983233
4218	0.983250
4225	0.983267
4233	0.983283
4240	0.983300
4243	0.983317
4256	0.983333
4259	0.983350
4266	0.983367
4275	0.983383
4284	0.983400
4285	0.983417
4288	0.983433
4293	0.983450
4294	0.983467
4300	0.983483
4313	0.983500
4339	0.983517
4350	0.983533
4359	0.983550
4369	0.983567
4393	0.983583
4396	0.983600
4400	0.983617
4408	0.983633
4419	0.983650
4421	0.983667
4423	0.983683
4439	0.983700
4442	0.983717
4448	0.983733
4451	0.983750
4476	0.983783
4478	0.983800
4487	0.983817
4498	0.983833
4516	0.983867
4520	0.983883
4528	0.983900
4539	0.983933
4548	0.983950
4559	0.983967
4574	0.983983
4602	0.984000
4610	0.984017
4622	0.984033
4627	0.984050
4648	0.984067
4668	0.984083
4678	0.984117
4691	0.984133
4697	0.984150
4708	0.984167
4729	0.984183
4739	0.984200
4740	0.984217
4752	0.984233
4773	0.984250
4784	0.984267
4790	0.984283
4796	0.984300
4829	0.984317
4848	0.984333
4861	0.984350
4862	0.984367
