key	frequency
294	0.892600
295	0.892667
296	0.892733
297	0.892950
298	0.893150
299	0.893300
300	0.893367
301	0.893467
302	0.893650
303	0.893817
304	0.893933
305	0.894067
306	0.894150
307	0.894417
308	0.894500
309	0.894617
310	0.894800
311	0.894917
312	0.895017
313	0.895250
314	0.895433
315	0.895500
316	0.895617
317	0.895700
318	0.895883
319	0.896100
320	0.896250
321	0.896317
322	0.896467
323	0.896550
324	0.896633
325	0.896783
326	0.896883
327	0.897067
328	0.897200
329	0.897250
330	0.897417
331	0.897517
332	0.897667
333	0.897800
334	0.897950
335	0.897983
336	0.898117
337	0.898300
338	0.898367
339	0.898433
340	0.898550
341	0.898717
342	0.898833
343	0.898933
344	0.899067
345	0.899117
346	0.899200
347	0.899367
348	0.899500
349	0.899550
350	0.899633
351	0.899683
352	0.899750
353	0.899867
354	0.900033
355	0.900133
356	0.900200
357	0.900333
358	0.900500
359	0.900617
360	0.900717
361	0.900783
362	0.900833
363	0.900883
364	0.900933
365	0.901033
366	0.901133
367	0.901233
368	0.901300
369	0.901483
370	0.901533
371	0.901667
372	0.901800
373	0.901900
374	0.902033
375	0.902083
376	0.902167
377	0.902317
378	0.902417
379	0.902467
380	0.902567
381	0.902750
382	0.902850
383	0.902983
384	0.903067
385	0.903217
386	0.903300
387	0.903433
388	0.903500
389	0.903650
390	0.903717
391	0.903867
392	0.903950
393	0.904033
394	0.904267
395	0.904367
396	0.904450
397	0.904550
398	0.904667
399	0.904817
400	0.904917
401	0.905000
402	0.905100
403	0.905150
404	0.905267
405	0.905317
406	0.905400
407	0.905483
408	0.905583
409	0.905717
410	0.905800
411	0.905900
412	0.906000
413	0.906083
414	0.906200
415	0.906250
416	0.906400
417	0.906417
418	0.906433
419	0.906583
420	0.906617
421	0.906717
422	0.906817
423	0.906933
424	0.907000
425	0.907083
426	0.907117
427	0.907167
428	0.907217
429	0.907350
430	0.907533
431	0.907633
432	0.907683
433	0.907767
434	0.907900
435	0.908000
436	0.908100
437	0.908200
438	0.908283
439	0.908367
440	0.908450
441	0.908567
442	0.908650
443	0.908733
444	0.908833
445	0.908950
446	0.909033
447	0.909133
448	0.909233
449	0.909300
450	0.909350
451	0.909417
452	0.909467
453	0.909550
454	0.909583
455	0.909650
456	0.909767
457	0.909883
458	0.909950
459	0.910050
460	0.910167
461	0.910200
462	0.910250
463	0.910300
464	0.910383
465	0.910467
466	0.910567
467	0.910617
468	0.910683
469	0.910700
470	0.910717
471	0.910767
472	0.910833
473	0.910883
474	0.910967
475	0.911100
476	0.911117
477	0.911150
478	0.911217
479	0.911267
480	0.911300
481	0.911317
482	0.911350
483	0.911417
484	0.911450
485	0.911533
486	0.911550
487	0.911650
488	0.911733
489	0.911817
490	0.911883
491	0.912017
492	0.912150
493	0.912167
494	0.912317
495	0.912350
496	0.912450
497	0.912517
498	0.912617
499	0.912667
500	0.912767
501	0.912883
502	0.912950
503	0.913050
504	0.913133
505	0.913183
506	0.913250
508	0.913317
509	0.913367
510	0.913400
511	0.913483
512	0.913600
513	0.913650
514	0.913733
515	0.913767
516	0.913850
517	0.914017
518	0.914050
519	0.914117
520	0.914233
521	0.914350
522	0.914483
523	0.914500
524	0.914550
525	0.914600
526	0.914700
527	0.914717
528	0.914767
529	0.914883
530	0.914917
531	0.915000
532	0.915133
533	0.915183
534	0.915233
535	0.915300
536	0.915333
537	0.915417
538	0.915500
539	0.915567
540	0.915617
541	0.915667
542	0.915683
543	0.915733
544	0.915767
545	0.915817
546	0.915883
547	0.915933
548	0.916033
549	0.916083
550	0.916117
551	0.916183
552	0.916233
553	0.916300
554	0.916317
555	0.916383
556	0.916433
557	0.916500
558	0.916600
559	0.916667
560	0.916750
561	0.916783
562	0.916833
563	0.916900
564	0.916950
566	0.917000
567	0.917083
568	0.917117
569	0.917150
570	0.917183
571	0.917250
572	0.917283
573	0.917317
574	0.917367
575	0.917417
576	0.917450
577	0.917517
578	0.917617
579	0.917683
580	0.917800
581	0.917883
582	0.918017
583	0.918100
584	0.918150
585	0.918183
586	0.918317
587	0.918433
588	0.918517
589	0.918567
591	0.918583
592	0.918600
593	0.918683
594	0.918717
595	0.918783
596	0.918850
597	0.918917
598	0.918983
599	0.919067
600	0.919117
602	0.919183
604	0.919233
605	0.919300
606	0.919317
607	0.919367
608	0.919433
609	0.919500
610	0.919533
612	0.919567
613	0.919617
614	0.919700
615	0.919717
616	0.919750
617	0.919783
618	0.919800
619	0.919833
620	0.919900
621	0.919933
622	0.919950
623	0.920000
626	0.920067
627	0.920117
628	0.920167
629	0.920250
630	0.920283
632	0.920367
633	0.920483
634	0.920500
635	0.920567
636	0.920633
637	0.920683
638	0.920733
639	0.920783
640	0.920817
641	0.920867
642	0.920950
643	0.920967
644	0.921000
646	0.921083
647	0.921133
648	0.921217
649	0.921233
650	0.921283
651	0.921333
652	0.921350
653	0.921400
654	0.921433
655	0.921467
656	0.921500
657	0.921550
658	0.921583
659	0.921600
660	0.921667
661	0.921783
662	0.921850
664	0.921900
665	0.921983
666	0.922033
667	0.922100
668	0.922133
669	0.922167
670	0.922250
671	0.922300
672	0.922317
673	0.922350
675	0.922367
676	0.922400
677	0.922483
678	0.922550
679	0.922633
680	0.922717
681	0.922750
682	0.922800
683	0.922817
684	0.922867
685	0.922933
686	0.922967
687	0.923050
688	0.923067
689	0.923100
690	0.923200
691	0.923267
692	0.923333
693	0.923383
694	0.923400
695	0.923450
696	0.923517
697	0.923550
698	0.923583
699	0.923617
701	0.923667
702	0.923683
703	0.923767
704	0.923817
705	0.923867
706	0.923933
707	0.923967
708	0.924033
709	0.924067
710	0.924117
711	0.924133
712	0.924233
713	0.924250
714	0.924317
715	0.924350
716	0.924367
717	0.924450
718	0.924483
719	0.924533
720	0.924567
721	0.924600
722	0.924667
723	0.924683
724	0.924733
725	0.924767
726	0.924833
727	0.924933
728	0.924967
729	0.925000
730	0.925067
731	0.925117
732	0.925167
733	0.925217
734	0.925233
735	0.925283
736	0.925317
737	0.925367
738	0.925450
739	0.925483
740	0.925567
741	0.925600
742	0.925667
746	0.925717
748	0.925767
749	0.925800
750	0.925850
751	0.925917
752	0.925950
753	0.925967
754	0.926000
755	0.926050
757	0.926100
758	0.926133
760	0.926183
761	0.926200
762	0.926317
763	0.926333
764	0.926383
765	0.926400
766	0.926417
767	0.926500
768	0.926617
769	0.926633
770	0.926650
771	0.926667
772	0.926683
773	0.926700
774	0.926750
775	0.926817
776	0.926900
777	0.926967
778	0.926983
779	0.927050
780	0.927133
781	0.927150
782	0.927183
783	0.927333
784	0.927367
786	0.927467
787	0.927517
788	0.927567
789	0.927600
790	0.927633
791	0.927717
792	0.927850
793	0.927883
794	0.927967
795	0.928000
796	0.928017
798	0.928050
799	0.928083
800	0.928150
801	0.928183
802	0.928250
803	0.928283
804	0.928350
805	0.928400
806	0.928450
807	0.928483
808	0.928533
809	0.928550
810	0.928600
811	0.928633
812	0.928700
813	0.928767
814	0.928833
815	0.928850
816	0.928867
818	0.928883
820	0.928900
822	0.928933
823	0.928950
824	0.929017
825	0.929033
827	0.929050
828	0.929133
829	0.929150
830	0.929200
832	0.929250
833	0.929283
834	0.929300
835	0.929350
836	0.929417
837	0.929433
838	0.929500
839	0.929517
840	0.929583
841	0.929633
842	0.929717
843	0.929783
844	0.929817
845	0.929850
846	0.929867
848	0.929883
849	0.929900
850	0.929983
851	0.930000
852	0.930017
853	0.930083
854	0.930100
855	0.930133
856	0.930183
857	0.930217
859	0.930250
860	0.930283
861	0.930317
862	0.930367
864	0.930400
865	0.930433
867	0.930450
868	0.930517
870	0.930567
871	0.930617
872	0.930650
873	0.930683
874	0.930700
876	0.930717
877	0.930750
878	0.930800
879	0.930833
881	0.930867
883	0.930917
884	0.930983
886	0.931000
887	0.931050
888	0.931067
889	0.931083
890	0.931183
892	0.931200
893	0.931250
894	0.931300
895	0.931333
896	0.931400
897	0.931450
899	0.931500
900	0.931550
901	0.931567
903	0.931600
904	0.931650
905	0.931667
906	0.931683
907	0.931700
908	0.931767
909	0.931817
910	0.931867
911	0.931900
912	0.931917
913	0.931983
914	0.932033
915	0.932117
916	0.932167
918	0.932233
919	0.932283
921	0.932300
922	0.932317
923	0.932350
924	0.932383
926	0.932400
927	0.932433
930	0.932533
932	0.932550
933	0.932567
934	0.932617
935	0.932633
936	0.932650
938	0.932683
939	0.932700
940	0.932717
942	0.932750
944	0.932800
945	0.932833
947	0.932850
949	0.932867
950	0.932883
951	0.932900
952	0.932917
953	0.932950
955	0.933017
956	0.933033
957	0.933050
958	0.933100
959	0.933117
960	0.933150
961	0.933183
962	0.933217
963	0.933233
964	0.933283
965	0.933317
967	0.933333
968	0.933383
969	0.933433
970	0.933467
971	0.933500
972	0.933583
973	0.933633
974	0.933667
975	0.933683
976	0.933733
977	0.933783
978	0.933817
979	0.933867
980	0.933900
981	0.933950
983	0.934000
984	0.934033
985	0.934067
986	0.934117
987	0.934133
988	0.934150
989	0.934200
992	0.934233
993	0.934300
994	0.934317
995	0.934333
997	0.934350
999	0.934383
1000	0.934400
1001	0.934417
1003	0.934450
1005	0.934500
1006	0.934517
1008	0.934550
1009	0.934583
1010	0.934600
1011	0.934617
1012	0.934683
1013	0.934700
1014	0.934733
1015	0.934750
1016	0.934817
1017	0.934833
1018	0.934850
1019	0.934867
1020	0.934933
1022	0.934967
1023	0.934983
1024	0.935000
1025	0.935083
1026	0.935117
1027	0.935150
1029	0.935183
1030	0.935217
1031	0.935283
1032	0.935300
1034	0.935333
1036	0.935350
1037	0.935367
1038	0.935383
1039	0.935400
1040	0.935467
1041	0.935483
1042	0.935500
1043	0.935517
1045	0.935567
1047	0.935617
1048	0.935683
1050	0.935700
1051	0.935750
1052	0.935767
1053	0.935800
1054	0.935850
1056	0.935867
1057	0.935883
1058	0.935900
1059	0.935917
1061	0.935967
1062	0.935983
1064	0.936017
1065	0.936033
1066	0.936067
1067	0.936083
1068	0.936100
1069	0.936117
1070	0.936167
1071	0.936183
1072	0.936233
1073	0.936250
1074	0.936317
1077	0.936350
1078	0.936400
1079	0.936417
1080	0.936483
1081	0.936500
1082	0.936567
1083	0.936617
1084	0.936633
1088	0.936667
1092	0.936683
1093	0.936700
1094	0.936717
1095	0.936750
1097	0.936783
1098	0.936800
1101	0.936867
1102	0.936883
1103	0.936933
1104	0.936967
1105	0.937017
1106	0.937033
1108	0.937050
1109	0.937067
1111	0.937083
1112	0.937133
1113	0.937150
1114	0.937183
1118	0.937217
1119	0.937233
1120	0.937250
1121	0.937300
1122	0.937317
1123	0.937367
1125	0.937400
1127	0.937417
1129	0.937433
1131	0.937483
1132	0.937500
1135	0.937533
1136	0.937567
1137	0.937617
1139	0.937633
1140	0.937650
1142	0.937667
1145	0.937733
1146	0.937750
1147	0.937783
1149	0.937817
1150	0.937850
1151	0.937917
1152	0.937950
1153	0.938000
1154	0.938050
1157	0.938067
1159	0.938100
1163	0.938150
1164	0.938167
1166	0.938200
1167	0.938233
1168	0.938250
1169	0.938267
1170	0.938283
1171	0.938317
1172	0.938333
1173	0.938383
1174	0.938400
1175	0.938417
1176	0.938467
1178	0.938483
1179	0.938517
1180	0.938550
1182	0.938583
1189	0.938600
1190	0.938650
1191	0.938700
1193	0.938717
1194	0.938750
1196	0.938767
1197	0.938783
1198	0.938800
1200	0.938833
1203	0.938867
1204	0.938900
1205	0.938933
1206	0.938983
1207	0.939000
1208	0.939017
1209	0.939033
1210	0.939083
1211	0.939100
1212	0.939133
1213	0.939233
1214	0.939250
1215	0.939283
1217	0.939300
1218	0.939333
1220	0.939350
1221	0.939417
1222	0.939433
1223	0.939450
1224	0.939467
1225	0.939483
1226	0.939500
1227	0.939533
1229	0.939567
1232	0.939600
1233	0.939633
1234	0.939650
1235	0.939683
1236	0.939700
1237	0.939733
1238	0.939767
1240	0.939800
1243	0.939817
1246	0.939833
1248	0.939867
1249	0.939883
1250	0.939900
1251	0.939917
1252	0.939933
1253	0.939950
1254	0.939967
1257	0.940000
1258	0.940017
1259	0.940067
1261	0.940150
1262	0.940183
1264	0.940200
1265	0.940217
1268	0.940250
1269	0.940267
1271	0.940300
1272	0.940333
1273	0.940367
1274	0.940383
1276	0.940400
1277	0.940433
1278	0.940467
1279	0.940517
1280	0.940567
1283	0.940583
1284	0.940617
1286	0.940633
1287	0.940667
1288	0.940700
1290	0.940717
1291	0.940750
1292	0.940767
1293	0.940833
1294	0.940850
1296	0.940900
1297	0.940917
1298	0.940933
1299	0.940950
1304	0.940983
1305	0.941017
1306	0.941050
1308	0.941083
1310	0.941100
1311	0.941133
1312	0.941150
1313	0.941167
1314	0.941200
1316	0.941217
1317	0.941250
1319	0.941267
1323	0.941300
1324	0.941333
1325	0.941350
1328	0.941383
1329	0.941417
1331	0.941433
1332	0.941467
1335	0.941517
1338	0.941533
1339	0.941567
1340	0.941633
1342	0.941650
1343	0.941700
1346	0.941717
1347	0.941750
1348	0.941767
1349	0.941783
1352	0.941800
1353	0.941817
1354	0.941833
1355	0.941867
1357	0.941900
1358	0.941933
1359	0.941983
1362	0.942000
1363	0.942050
1364	0.942067
1367	0.942100
1369	0.942133
1370	0.942167
1372	0.942200
1373	0.942233
1374	0.942267
1375	0.942300
1376	0.942317
1377	0.942333
1379	0.942350
1380	0.942367
1381	0.942417
1382	0.942433
1383	0.942450
1384	0.942467
1385	0.942483
1386	0.942500
1388	0.942517
1390	0.942533
1391	0.942550
1392	0.942600
1393	0.942617
1394	0.942633
1396	0.942650
1398	0.942700
1399	0.942733
1400	0.942767
1404	0.942817
1406	0.942833
1408	0.942867
1410	0.942883
1411	0.942900
1414	0.942917
1415	0.942933
1416	0.942983
1417	0.943000
1418	0.943017
1419	0.943067
1422	0.943100
1425	0.943133
1426	0.943150
1427	0.943167
1429	0.943183
1431	0.943233
1432	0.943250
1435	0.943267
1436	0.943283
1437	0.943300
1438	0.943350
1440	0.943383
1441	0.943400
1443	0.943417
1444	0.943467
1446	0.943517
1449	0.943550
1451	0.943567
1452	0.943583
1453	0.943600
1456	0.943617
1457	0.943667
1458	0.943683
1459	0.943700
1460	0.943717
1462	0.943733
1463	0.943767
1465	0.943783
1467	0.943817
1468	0.943833
1469	0.943850
1471	0.943867
1472	0.943883
1473	0.943917
1474	0.943950
1475	0.943967
1476	0.944000
1478	0.944017
1479	0.944033
1482	0.944050
1483	0.944067
1484	0.944100
1485	0.944117
1486	0.944133
1487	0.944183
1488	0.944233
1490	0.944267
1494	0.944283
1495	0.944317
1497	0.944333
1498	0.944350
1499	0.944367
1501	0.944417
1502	0.944433
1503	0.944517
1504	0.944533
1509	0.944550
1510	0.944567
1511	0.944583
1513	0.944600
1519	0.944617
1521	0.944633
1523	0.944650
1527	0.944667
1528	0.944683
1529	0.944750
1530	0.944767
1531	0.944800
1533	0.944817
1534	0.944850
1539	0.944867
1540	0.944883
1544	0.944900
1545	0.944983
1546	0.945000
1547	0.945017
1548	0.945050
1549	0.945067
1551	0.945083
1552	0.945100
1556	0.945117
1558	0.945150
1560	0.945183
1563	0.945200
1564	0.945217
1565	0.945250
1568	0.945267
1570	0.945300
1571	0.945333
1573	0.945350
1574	0.945383
1575	0.945400
1578	0.945433
1580	0.945450
1582	0.945467
1584	0.945483
1586	0.945517
1590	0.945550
1591	0.945567
1593	0.945617
1595	0.945650
1596	0.945667
1597	0.945683
1598	0.945700
1599	0.945717
1600	0.945750
1602	0.945767
1603	0.945783
1604	0.945800
1608	0.945817
1609	0.945867
1611	0.945883
1613	0.945900
1614	0.945933
1618	0.945967
1624	0.946000
1626	0.946033
1627	0.946067
1630	0.946100
1634	0.946117
1636	0.946150
1637	0.946167
1638	0.946183
1640	0.946200
1643	0.946217
1644	0.946233
1645	0.946250
1647	0.946283
1649	0.946300
1650	0.946317
1652	0.946333
1654	0.946367
1655	0.946400
1657	0.946417
1658	0.946433
1663	0.946450
1670	0.946467
1671	0.946500
1676	0.946533
1678	0.946567
1679	0.946600
1680	0.946617
1683	0.946650
1685	0.946667
1686	0.946700
1687	0.946717
1691	0.946783
1693	0.946800
1694	0.946817
1695	0.946833
1696	0.946867
1697	0.946883
1700	0.946900
1705	0.946917
1706	0.946933
1710	0.946950
1711	0.947000
1714	0.947017
1715	0.947033
1721	0.947067
1724	0.947083
1726	0.947117
1727	0.947133
1729	0.947150
1730	0.947167
1733	0.947183
1738	0.947200
1740	0.947233
1742	0.947250
1744	0.947267
1746	0.947283
1747	0.947300
1751	0.947317
1753	0.947333
1754	0.947350
1756	0.947383
1761	0.947417
1762	0.947433
1765	0.947450
1770	0.947500
1772	0.947517
1776	0.947533
1778	0.947567
1779	0.947583
1782	0.947600
1785	0.947617
1788	0.947633
1790	0.947667
1794	0.947683
1798	0.947700
1800	0.947717
1803	0.947750
1804	0.947767
1806	0.947800
1807	0.947817
1808	0.947833
1811	0.947850
1812	0.947883
1814	0.947900
1815	0.947917
1818	0.947933
1819	0.947950
1820	0.947967
1821	0.947983
1825	0.948000
1827	0.948033
1828	0.948067
1829	0.948100
1830	0.948117
1833	0.948150
1834	0.948200
1835	0.948250
1837	0.948283
1840	0.948300
1841	0.948333
1842	0.948367
1845	0.948383
1846	0.948400
1848	0.948417
1849	0.948433
1852	0.948467
1854	0.948483
1858	0.948500
1859	0.948517
1862	0.948533
1865	0.948550
1867	0.948583
1869	0.948600
1870	0.948633
1871	0.948667
1872	0.948683
1880	0.948700
1884	0.948733
1885	0.948750
1887	0.948767
1889	0.948783
1893	0.948817
1895	0.948833
1897	0.948850
1898	0.948867
1900	0.948883
1901	0.948900
1904	0.948917
1909	0.948950
1911	0.948983
1913	0.949000
1914	0.949017
1916	0.949033
1917	0.949050
1918	0.949067
1919	0.949100
1928	0.949117
1930	0.949133
1931	0.949150
1935	0.949167
1937	0.949183
1938	0.949200
1942	0.949217
1945	0.949250
1947	0.949283
1948	0.949317
1949	0.949333
1950	0.949350
1953	0.949383
1954	0.949400
1955	0.949417
1957	0.949433
1958	0.949450
1962	0.949483
1964	0.949500
1965	0.949517
1968	0.949550
1970	0.949567
1971	0.949583
1974	0.949600
1976	0.949633
1977	0.949650
1979	0.949667
1981	0.949683
1982	0.949700
1983	0.949717
1984	0.949750
1985	0.949783
1986	0.949800
1987	0.949817
1988	0.949833
1989	0.949850
1990	0.949867
1991	0.949883
1992	0.949917
1994	0.949933
1995	0.949967
1997	0.949983
1999	0.950000
2002	0.950017
2004	0.950033
2007	0.950050
2008	0.950067
2010	0.950083
2012	0.950100
2013	0.950117
2015	0.950133
2016	0.950150
2017	0.950167
2018	0.950183
2021	0.950233
2027	0.950267
2029	0.950283
2030	0.950300
2032	0.950317
2034	0.950333
2037	0.950350
2038	0.950367
2046	0.950383
2047	0.950400
2048	0.950417
2052	0.950450
2059	0.950467
2066	0.950500
2069	0.950517
2072	0.950533
2074	0.950550
2076	0.950567
2077	0.950583
2078	0.950617
2081	0.950633
2082	0.950650
2088	0.950667
2094	0.950683
2095	0.950700
2098	0.950717
2099	0.950733
2100	0.950750
2103	0.950767
2104	0.950800
2106	0.950817
2108	0.950850
2114	0.950883
2116	0.950900
2121	0.950917
2122	0.950950
2125	0.950967
2126	0.951000
2128	0.951017
2129	0.951033
2132	0.951067
2135	0.951100
2138	0.951117
2139	0.951133
2140	0.951167
2141	0.951183
2146	0.951200
2148	0.951233
2150	0.951250
2155	0.951267
2157	0.951283
2158	0.951300
2159	0.951333
2160	0.951350
2161	0.951367
2164	0.951383
2165	0.951400
2166	0.951417
2169	0.951433
2170	0.951450
2172	0.951483
2173	0.951533
2175	0.951567
2177	0.951600
2187	0.951617
2191	0.951633
2192	0.951683
2194	0.951700
2195	0.951717
2207	0.951783
2212	0.951817
2213	0.951833
2215	0.951850
2217	0.951867
2218	0.951900
2220	0.951933
2221	0.951950
2227	0.951967
2229	0.951983
2231	0.952000
2232	0.952017
2233	0.952033
2234	0.952050
2237	0.952083
2238	0.952100
2240	0.952133
2248	0.952167
2256	0.952183
2257	0.952217
2259	0.952233
2260	0.952267
2263	0.952283
2264	0.952300
2266	0.952317
2267	0.952333
2268	0.952350
2270	0.952367
2271	0.952383
2272	0.952417
2273	0.952433
2274	0.952450
2275	0.952467
2277	0.952483
2278	0.952500
2279	0.952517
2280	0.952533
2281	0.952550
2286	0.952567
2287	0.952583
2290	0.952600
2292	0.952633
2295	0.952667
2299	0.952683
2300	0.952700
2302	0.952717
2305	0.952733
2306	0.952767
2310	0.952783
2312	0.952817
2314	0.952833
2316	0.952850
2317	0.952867
2320	0.952883
2323	0.952900
2324	0.952917
2331	0.952933
2332	0.952950
2334	0.952967
2336	0.952983
2337	0.953000
2338	0.953017
2340	0.953033
2343	0.953050
2344	0.953067
2348	0.953083
2353	0.953100
2356	0.953117
2357	0.953133
2358	0.953150
2362	0.953183
2363	0.953200
2365	0.953217
2366	0.953233
2369	0.953250
2372	0.953267
2375	0.953300
2377	0.953350
2379	0.953367
2380	0.953383
2382	0.953400
2385	0.953417
2386	0.953433
2389	0.953450
2393	0.953467
2397	0.953483
2398	0.953517
2400	0.953533
2403	0.953550
2404	0.953567
2406	0.953583
2407	0.953617
2408	0.953633
2409	0.953650
2412	0.953667
2413	0.953683
2424	0.953700
2427	0.953717
2430	0.953733
2432	0.953750
2434	0.953767
2435	0.953783
2437	0.953800
2444	0.953817
2448	0.953833
2453	0.953850
2455	0.953867
2457	0.953883
2458	0.953900
2467	0.953917
2469	0.953933
2473	0.953950
2474	0.953967
2483	0.953983
2486	0.954000
2495	0.954017
2497	0.954033
2501	0.954067
2506	0.954083
2510	0.954100
2511	0.954117
2513	0.954133
2514	0.954150
2515	0.954167
2517	0.954183
2521	0.954200
2523	0.954217
2525	0.954233
2526	0.954250
2527	0.954283
2530	0.954300
2532	0.954317
2533	0.954333
2538	0.954350
2540	0.954383
2546	0.954400
2547	0.954417
2548	0.954450
2549	0.954483
2550	0.954500
2554	0.954517
2558	0.954533
2560	0.954550
2561	0.954567
2563	0.954583
2564	0.954600
2567	0.954633
2569	0.954667
2573	0.954683
2575	0.954700
2590	0.954717
2595	0.954750
2598	0.954767
2603	0.954783
2605	0.954800
2607	0.954817
2610	0.954833
2612	0.954850
2613	0.954867
2624	0.954883
2626	0.954900
2630	0.954917
2632	0.954933
2642	0.954950
2643	0.954967
2644	0.954983
2645	0.955000
2648	0.955017
2649	0.955033
2651	0.955050
2652	0.955067
2653	0.955083
2657	0.955100
2659	0.955117
2660	0.955133
2667	0.955150
2668	0.955167
2669	0.955183
2679	0.955200
2680	0.955217
2681	0.955233
2683	0.955267
2684	0.955283
2685	0.955300
2686	0.955317
2691	0.955333
2692	0.955350
2696	0.955383
2698	0.955400
2705	0.955417
2708	0.955433
2712	0.955450
2713	0.955467
2718	0.955483
2721	0.955500
2727	0.955517
2728	0.955533
2730	0.955550
2733	0.955567
2736	0.955583
2737	0.955600
2739	0.955617
2742	0.955633
2744	0.955667
2746	0.955683
2749	0.955733
2750	0.955767
2751	0.955783
2752	0.955800
2754	0.955817
2755	0.955833
2756	0.955850
2757	0.955867
2759	0.955883
2760	0.955917
2762	0.955933
2764	0.955950
2767	0.955967
2770	0.955983
2773	0.956000
2777	0.956017
2778	0.956033
2781	0.956050
2782	0.956067
2786	0.956083
2789	0.956100
2790	0.956133
2792	0.956150
2794	0.956167
2796	0.956200
2797	0.956217
2798	0.956233
2803	0.956267
2804	0.956283
2805	0.956300
2807	0.956317
2816	0.956333
2822	0.956367
2823	0.956383
2824	0.956400
2826	0.956417
2828	0.956433
2832	0.956467
2833	0.956483
2835	0.956500
2837	0.956517
2840	0.956533
2841	0.956550
2842	0.956567
2848	0.956583
2849	0.956600
2852	0.956617
2854	0.956650
2857	0.956667
2858	0.956683
