key	frequency
2554	0.048700
2556	0.048733
2558	0.048750
2563	0.048767
2564	0.048783
2566	0.048800
2567	0.048833
2570	0.048900
2571	0.048950
2572	0.048967
2573	0.048983
2574	0.049017
2575	0.049033
2577	0.049050
2578	0.049067
2579	0.049100
2580	0.049117
2583	0.049133
2584	0.049150
2586	0.049200
2587	0.049217
2590	0.049233
2595	0.049267
2596	0.049283
2597	0.049300
2598	0.049317
2603	0.049333
2604	0.049350
2607	0.049383
2609	0.049400
2610	0.049417
2611	0.049433
2615	0.049450
2616	0.049467
2617	0.049483
2621	0.049500
2622	0.049517
2624	0.049533
2627	0.049550
2628	0.049567
2631	0.049583
2633	0.049617
2634	0.049633
2636	0.049650
2637	0.049667
2638	0.049717
2639	0.049733
2641	0.049767
2642	0.049783
2649	0.049800
2650	0.049817
2652	0.049833
2654	0.049850
2657	0.049867
2660	0.049883
2661	0.049900
2662	0.049933
2666	0.049967
2668	0.050000
2670	0.050017
2671	0.050050
2675	0.050067
2676	0.050083
2680	0.050100
2681	0.050117
2682	0.050133
2684	0.050150
2687	0.050167
2688	0.050183
2689	0.050200
2691	0.050233
2692	0.050250
2695	0.050267
2698	0.050283
2699	0.050300
2701	0.050333
2705	0.050350
2707	0.050367
2708	0.050383
2712	0.050417
2714	0.050433
2718	0.050467
2719	0.050483
2724	0.050500
2729	0.050517
2731	0.050533
2735	0.050550
2739	0.050567
2740	0.050583
2741	0.050617
2742	0.050633
2744	0.050650
2750	0.050667
2751	0.050683
2753	0.050700
2754	0.050733
2755	0.050750
2759	0.050767
2762	0.050800
2763	0.050850
2764	0.050883
2767	0.050917
2768	0.050933
2769	0.050950
2772	0.050983
2773	0.051000
2774	0.051017
2779	0.051033
2782	0.051067
2783	0.051083
2786	0.051133
2788	0.051150
2789	0.051167
2791	0.051200
2793	0.051217
2795	0.051267
2796	0.051300
2798	0.051333
2799	0.051350
2800	0.051400
2802	0.051417
2803	0.051433
2804	0.051450
2807	0.051467
2809	0.051483
2811	0.051517
2813	0.051550
2814	0.051600
2815	0.051617
2817	0.051650
2818	0.051667
2819	0.051717
2820	0.051733
2821	0.051750
2824	0.051767
2825	0.051783
2826	0.051800
2827	0.051817
2828	0.051850
2829	0.051867
2832	0.051883
2833	0.051900
2838	0.051917
2846	0.051933
2847	0.051950
2849	0.051983
2851	0.052017
2852	0.052050
2854	0.052067
2856	0.052083
2857	0.052100
2861	0.052133
2864	0.052150
2865	0.052167
2867	0.052200
2870	0.052233
2871	0.052267
2873	0.052283
2874	0.052300
2878	0.052350
2891	0.052383
2892	0.052400
2894	0.052417
2895	0.052450
2897	0.052467
2900	0.052483
2901	0.052500
2902	0.052517
2903	0.052533
2904	0.052550
2905	0.052583
2906	0.052600
2907	0.052617
2909	0.052650
2911	0.052667
2913	0.052683
2914	0.052700
2915	0.052717
2917	0.052733
2918	0.052750
2921	0.052767
2922	0.052800
2926	0.052817
2928	0.052833
2929	0.052850
2930	0.052867
2931	0.052883
2937	0.052900
2939	0.052917
2940	0.052933
2944	0.052950
2946	0.052967
2952	0.052983
2956	0.053000
2957	0.053033
2958	0.053050
2961	0.053067
2962	0.053083
2963	0.053133
2964	0.053150
2970	0.053167
2971	0.053183
2972	0.053200
2976	0.053217
2984	0.053250
2985	0.053267
2992	0.053283
2994	0.053300
2995	0.053317
2996	0.053333
2999	0.053350
3001	0.053367
3005	0.053400
3011	0.053417
3012	0.053433
3017	0.053467
3020	0.053483
3027	0.053533
3028	0.053567
3032	0.053583
3033	0.053600
3034	0.053633
3035	0.053650
3037	0.053667
3040	0.053683
3041	0.053700
3044	0.053717
3046	0.053733
3047	0.053750
3050	0.053783
3051	0.053800
3054	0.053817
3055	0.053833
3056	0.053850
3058	0.053867
3060	0.053883
3068	0.053900
3069	0.053917
3071	0.053933
3072	0.053950
3073	0.053967
3074	0.053983
3079	0.054000
3083	0.054017
3085	0.054033
3087	0.054050
3088	0.054067
3092	0.054083
3094	0.054100
3099	0.054117
3105	0.054133
3109	0.054150
3110	0.054167
3111	0.054200
3112	0.054217
3113	0.054233
3117	0.054250
3118	0.054267
3125	0.054283
3127	0.054333
3128	0.054350
3130	0.054383
3131	0.054400
3132	0.054417
3133	0.054433
3134	0.054483
3136	0.054500
3139	0.054533
3141	0.054550
3142	0.054567
3145	0.054600
3151	0.054617
3152	0.054633
3153	0.054650
3155	0.054683
3156	0.054717
3161	0.054733
3163	0.054750
3164	0.054783
3165	0.054800
3166	0.054817
3169	0.054850
3171	0.054867
3172	0.054883
3174	0.054900
3176	0.054917
3178	0.054933
3179	0.054950
3181	0.054983
3182	0.055033
3184	0.055050
3186	0.055067
