key	frequency
314	0.036836
315	0.036886
316	0.036919
318	0.036952
319	0.036986
320	0.037036
321	0.037102
323	0.037152
324	0.037202
325	0.037219
326	0.037269
327	0.037286
328	0.037302
329	0.037369
330	0.037386
331	0.037419
334	0.037436
335	0.037452
337	0.037519
338	0.037553
339	0.037569
341	0.037636
342	0.037669
343	0.037686
344	0.037719
345	0.037736
346	0.037769
348	0.037819
349	0.037853
350	0.037869
351	0.037903
352	0.037953
353	0.037969
356	0.037986
357	0.038019
358	0.038036
359	0.038069
364	0.038086
365	0.038103
367	0.038153
368	0.038169
369	0.038203
370	0.038253
371	0.038303
372	0.038336
373	0.038353
374	0.038419
375	0.038436
376	0.038469
377	0.038519
380	0.038553
381	0.038636
383	0.038669
384	0.038719
385	0.038736
386	0.038769
387	0.038869
388	0.038903
389	0.038919
390	0.038936
391	0.038953
394	0.038986
396	0.039003
398	0.039019
399	0.039036
400	0.039069
403	0.039086
404	0.039103
406	0.039119
407	0.039186
409	0.039253
411	0.039269
412	0.039303
414	0.039319
415	0.039336
417	0.039353
418	0.039436
419	0.039469
420	0.039486
422	0.039503
425	0.039586
426	0.039636
427	0.039653
428	0.039719
430	0.039736
431	0.039769
432	0.039786
433	0.039819
434	0.039836
435	0.039869
436	0.039886
437	0.039919
438	0.039953
440	0.039969
441	0.039986
442	0.040019
443	0.040053
444	0.040069
446	0.040086
448	0.040119
449	0.040153
450	0.040186
451	0.040203
452	0.040219
453	0.040253
455	0.040286
456	0.040336
458	0.040469
460	0.040486
461	0.040536
462	0.040569
466	0.040603
468	0.040619
470	0.040653
471	0.040686
472	0.040719
473	0.040769
474	0.040786
475	0.040869
476	0.040886
477	0.040903
478	0.040919
479	0.040969
480	0.041003
481	0.041019
482	0.041053
484	0.041103
486	0.041119
487	0.041136
488	0.041203
489	0.041219
490	0.041236
491	0.041269
492	0.041303
493	0.041319
494	0.041336
495	0.041353
496	0.041369
497	0.041386
499	0.041419
500	0.041503
501	0.041519
502	0.041536
503	0.041553
504	0.041569
505	0.041586
507	0.041603
510	0.041636
511	0.041653
513	0.041686
515	0.041769
516	0.041819
517	0.041853
518	0.041869
519	0.041886
521	0.041903
522	0.041919
523	0.041936
524	0.041953
526	0.041969
528	0.041986
529	0.042036
530	0.042053
531	0.042069
532	0.042086
533	0.042186
534	0.042219
537	0.042236
539	0.042269
540	0.042286
543	0.042336
545	0.042369
546	0.042403
547	0.042453
549	0.042469
552	0.042503
553	0.042553
554	0.042570
555	0.042603
556	0.042636
558	0.042653
559	0.042703
561	0.042753
564	0.042770
565	0.042803
567	0.042836
568	0.042853
569	0.042870
570	0.042886
571	0.042903
572	0.042936
573	0.042970
574	0.042986
578	0.043070
580	0.043086
581	0.043120
582	0.043153
583	0.043203
584	0.043220
585	0.043253
586	0.043286
588	0.043303
589	0.043320
591	0.043336
593	0.043353
594	0.043370
595	0.043403
597	0.043436
598	0.043470
599	0.043486
600	0.043503
601	0.043520
602	0.043553
603	0.043586
606	0.043603
607	0.043620
608	0.043636
609	0.043670
610	0.043686
611	0.043703
613	0.043720
615	0.043736
617	0.043753
618	0.043770
619	0.043820
624	0.043853
626	0.043870
627	0.043920
628	0.043953
629	0.043986
632	0.044036
633	0.044053
635	0.044086
637	0.044120
638	0.044136
640	0.044170
645	0.044203
646	0.044220
647	0.044236
649	0.044253
651	0.044270
652	0.044286
658	0.044336
660	0.044370
661	0.044386
662	0.044403
663	0.044436
664	0.044453
665	0.044486
669	0.044553
670	0.044570
671	0.044620
675	0.044653
676	0.044670
680	0.044703
681	0.044736
685	0.044770
687	0.044786
688	0.044803
689	0.044836
690	0.044886
691	0.044903
693	0.044970
694	0.044986
695	0.045020
698	0.045053
699	0.045070
703	0.045120
704	0.045153
707	0.045203
708	0.045220
709	0.045236
711	0.045270
712	0.045336
713	0.045370
714	0.045386
716	0.045420
720	0.045453
721	0.045470
722	0.045486
723	0.045503
725	0.045520
726	0.045536
727	0.045553
729	0.045570
730	0.045586
731	0.045603
732	0.045620
733	0.045653
735	0.045686
737	0.045703
738	0.045720
739	0.045736
740	0.045753
742	0.045770
745	0.045786
749	0.045836
751	0.045870
753	0.045920
754	0.045953
756	0.045970
757	0.045986
758	0.046020
759	0.046036
762	0.046070
763	0.046086
766	0.046103
767	0.046203
768	0.046236
770	0.046286
771	0.046303
773	0.046320
776	0.046336
777	0.046353
778	0.046370
782	0.046386
783	0.046403
784	0.046436
787	0.046453
789	0.046470
791	0.046503
795	0.046520
799	0.046536
803	0.046553
805	0.046586
806	0.046603
808	0.046620
810	0.046636
811	0.046686
815	0.046703
818	0.046720
821	0.046753
822	0.046770
823	0.046820
824	0.046870
829	0.046886
833	0.046920
834	0.046936
835	0.046953
836	0.046970
837	0.047003
838	0.047053
839	0.047070
840	0.047120
844	0.047136
845	0.047153
847	0.047203
848	0.047220
850	0.047253
851	0.047270
854	0.047303
855	0.047353
858	0.047370
860	0.047403
861	0.047436
868	0.047453
871	0.047470
873	0.047486
875	0.047503
879	0.047537
880	0.047570
881	0.047603
883	0.047637
884	0.047653
885	0.047670
886	0.047687
888	0.047703
889	0.047720
890	0.047770
907	0.047803
909	0.047837
910	0.047870
911	0.047920
914	0.047953
915	0.048003
920	0.048037
932	0.048053
934	0.048070
938	0.048087
941	0.048103
942	0.048120
943	0.048137
945	0.048153
946	0.048170
948	0.048187
949	0.048220
950	0.048237
952	0.048253
954	0.048287
956	0.048320
958	0.048337
962	0.048353
964	0.048370
965	0.048387
966	0.048403
967	0.048437
969	0.048470
972	0.048487
973	0.048503
974	0.048520
976	0.048537
980	0.048553
981	0.048570
983	0.048603
984	0.048620
985	0.048637
986	0.048653
990	0.048720
991	0.048737
992	0.048753
996	0.048787
998	0.048820
1001	0.048837
1003	0.048853
1004	0.048887
1006	0.048920
1007	0.048937
1009	0.048953
1011	0.048970
1012	0.048987
1013	0.049003
1014	0.049037
1017	0.049053
1018	0.049070
1020	0.049087
1021	0.049103
1022	0.049120
1023	0.049137
1024	0.049170
1025	0.049187
1028	0.049237
1029	0.049270
1030	0.049287
1031	0.049303
1034	0.049320
1035	0.049337
1036	0.049353
1038	0.049370
1039	0.049387
1041	0.049403
1042	0.049420
1044	0.049437
1045	0.049453
1046	0.049470
1047	0.049503
1050	0.049553
1053	0.049570
1055	0.049587
1056	0.049620
1058	0.049637
1061	0.049670
1062	0.049687
1065	0.049703
1067	0.049737
1068	0.049753
1069	0.049787
1075	0.049820
1076	0.049837
1084	0.049870
1085	0.049887
1089	0.049903
1092	0.049937
1095	0.049953
1098	0.049987
1099	0.050003
1100	0.050020
1101	0.050053
1105	0.050070
1107	0.050103
1108	0.050120
1110	0.050153
1114	0.050170
1117	0.050203
1119	0.050237
1120	0.050253
1122	0.050287
1126	0.050303
1130	0.050320
1131	0.050337
1132	0.050353
1133	0.050370
1134	0.050387
1136	0.050420
1137	0.050437
1139	0.050453
1140	0.050487
1142	0.050503
1148	0.050520
1149	0.050537
1150	0.050553
1151	0.050587
1152	0.050603
1154	0.050620
1156	0.050637
1159	0.050670
1160	0.050687
1161	0.050720
1163	0.050737
1164	0.050770
1168	0.050787
1169	0.050820
1171	0.050837
1172	0.050853
1174	0.050870
1177	0.050903
1183	0.050920
1185	0.050937
1186	0.050953
1190	0.050970
1192	0.050987
1193	0.051003
1194	0.051020
1196	0.051037
1197	0.051053
1199	0.051070
1203	0.051087
1205	0.051103
1211	0.051120
1213	0.051153
1218	0.051170
1220	0.051187
1221	0.051203
1222	0.051220
1223	0.051237
1224	0.051253
1225	0.051287
1226	0.051320
1227	0.051370
1230	0.051403
1231	0.051420
1232	0.051437
1233	0.051453
1234	0.051487
1236	0.051503
1237	0.051520
1243	0.051570
1246	0.051587
1247	0.051603
1250	0.051637
1251	0.051653
1255	0.051670
1260	0.051703
1261	0.051720
1262	0.051737
1263	0.051753
1264	0.051770
1266	0.051787
1267	0.051803
1270	0.051837
1271	0.051853
1272	0.051870
1273	0.051887
1276	0.051903
1278	0.051953
1279	0.051970
1280	0.051987
1281	0.052003
1282	0.052020
1283	0.052037
1284	0.052070
1285	0.052087
1287	0.052103
1288	0.052137
1289	0.052153
1296	0.052170
1297	0.052187
1300	0.052203
1304	0.052237
1305	0.052287
1307	0.052303
1310	0.052320
1311	0.052337
1315	0.052370
1318	0.052387
1324	0.052403
1325	0.052420
1334	0.052437
1335	0.052453
1336	0.052470
1338	0.052487
1340	0.052504
1341	0.052520
1343	0.052537
1345	0.052554
1346	0.052570
1348	0.052587
1349	0.052604
1352	0.052620
1353	0.052637
1355	0.052654
1356	0.052670
1357	0.052687
1359	0.052704
1360	0.052737
1362	0.052770
1363	0.052787
1364	0.052804
1365	0.052820
1367	0.052854
1368	0.052870
1369	0.052887
1371	0.052904
1372	0.052920
1378	0.052937
1380	0.052954
1385	0.052987
1386	0.053020
1388	0.053037
1391	0.053070
1392	0.053087
1394	0.053120
1397	0.053137
1399	0.053154
1401	0.053170
1404	0.053187
1407	0.053220
1410	0.053237
1413	0.053254
1414	0.053270
1416	0.053320
1417	0.053354
1418	0.053370
1419	0.053387
1425	0.053420
1431	0.053437
1432	0.053454
1433	0.053470
1434	0.053504
1440	0.053520
1441	0.053537
1442	0.053554
1446	0.053570
1447	0.053587
1455	0.053604
1457	0.053620
1462	0.053637
1463	0.053654
1465	0.053670
1466	0.053687
1470	0.053704
1471	0.053720
1476	0.053737
1479	0.053754
1480	0.053770
1481	0.053787
1483	0.053804
1484	0.053820
1485	0.053837
1486	0.053854
1489	0.053870
1491	0.053904
1493	0.053920
1497	0.053954
1498	0.053970
1500	0.053987
1502	0.054004
1505	0.054020
1508	0.054037
1509	0.054054
1510	0.054070
1512	0.054104
1513	0.054120
1518	0.054154
1520	0.054170
1523	0.054187
1526	0.054220
1527	0.054237
1532	0.054254
1537	0.054270
1539	0.054304
1541	0.054320
1544	0.054337
1549	0.054354
1550	0.054387
1551	0.054404
1553	0.054437
1555	0.054454
1560	0.054487
1561	0.054504
1562	0.054537
1563	0.054554
1566	0.054570
1569	0.054587
1571	0.054604
1574	0.054620
1576	0.054654
1578	0.054670
1579	0.054687
1585	0.054704
1588	0.054737
1590	0.054754
1591	0.054770
1595	0.054787
1597	0.054820
1599	0.054837
1600	0.054887
1605	0.054904
1607	0.054920
1608	0.054937
1610	0.054954
1611	0.054970
1613	0.054987
1615	0.055004
1617	0.055037
1618	0.055054
1619	0.055087
1623	0.055104
1624	0.055120
1627	0.055137
1629	0.055154
1633	0.055187
1635	0.055204
1637	0.055220
1638	0.055270
1639	0.055287
1640	0.055320
1641	0.055337
1643	0.055354
1647	0.055370
1648	0.055387
1649	0.055420
1650	0.055437
1657	0.055470
1660	0.055487
1661	0.055520
1662	0.055537
1669	0.055570
1677	0.055604
1680	0.055620
1681	0.055637
1682	0.055654
1684	0.055687
1685	0.055704
1688	0.055737
1695	0.055787
1697	0.055804
1698	0.055837
1700	0.055854
1701	0.055887
1703	0.055920
1704	0.055937
1713	0.055970
1714	0.056004
1715	0.056037
1720	0.056070
1722	0.056087
1724	0.056104
1726	0.056120
1727	0.056154
1728	0.056170
1730	0.056187
1733	0.056204
1734	0.056220
1738	0.056237
1743	0.056254
1745	0.056270
1753	0.056287
1754	0.056320
1758	0.056337
1760	0.056354
1763	0.056387
1764	0.056404
1765	0.056454
1767	0.056487
1768	0.056504
1769	0.056520
1771	0.056537
1772	0.056554
1773	0.056570
1774	0.056604
1777	0.056620
1779	0.056654
1782	0.056670
1783	0.056687
1784	0.056704
1795	0.056720
1800	0.056737
1805	0.056754
1807	0.056770
1809	0.056787
1818	0.056837
1819	0.056854
1821	0.056870
1822	0.056887
1823	0.056920
1824	0.056937
1833	0.056954
1834	0.056970
1837	0.056987
1846	0.057004
1847	0.057020
1849	0.057037
1851	0.057054
1854	0.057087
1855	0.057104
1858	0.057137
1861	0.057170
1862	0.057187
1870	0.057237
1872	0.057254
1875	0.057270
1876	0.057287
1877	0.057304
1881	0.057320
1883	0.057337
1891	0.057354
1893	0.057370
1896	0.057404
1898	0.057420
1900	0.057437
1901	0.057454
1902	0.057487
1903	0.057521
1904	0.057554
1905	0.057571
1908	0.057587
1914	0.057604
1915	0.057621
1916	0.057637
1917	0.057654
1918	0.057671
1919	0.057687
1921	0.057721
1922	0.057737
1923	0.057754
1929	0.057771
1931	0.057804
1932	0.057821
1933	0.057837
1935	0.057854
1942	0.057887
1945	0.057904
1947	0.057921
1950	0.057937
1953	0.057954
1954	0.057987
1958	0.058004
1970	0.058021
1972	0.058037
1973	0.058071
1974	0.058087
1975	0.058104
1977	0.058121
1978	0.058137
1979	0.058154
1980	0.058171
1981	0.058187
1982	0.058204
1985	0.058221
1992	0.058237
1994	0.058271
1995	0.058287
1996	0.058321
2001	0.058337
2002	0.058371
2003	0.058387
2004	0.058404
2008	0.058421
2009	0.058437
2012	0.058454
2015	0.058471
2023	0.058487
2028	0.058521
2033	0.058537
2034	0.058554
2035	0.058571
2036	0.058604
2038	0.058621
2041	0.058637
2042	0.058654
2045	0.058671
2047	0.058687
2049	0.058704
2051	0.058721
2054	0.058737
2055	0.058754
2056	0.058771
2057	0.058787
2058	0.058804
2059	0.058821
2060	0.058854
2061	0.058871
2065	0.058887
2066	0.058904
2067	0.058937
2070	0.058954
2072	0.058971
2075	0.058987
2076	0.059004
2077	0.059021
2079	0.059037
2087	0.059054
2089	0.059071
2090	0.059087
2094	0.059104
2095	0.059137
2096	0.059154
2097	0.059171
2102	0.059221
2103	0.059237
2104	0.059254
2110	0.059271
2113	0.059287
2114	0.059304
2115	0.059321
2116	0.059337
2117	0.059354
2118	0.059387
2119	0.059404
2123	0.059437
2127	0.059454
2129	0.059471
2131	0.059487
2132	0.059537
2139	0.059554
2151	0.059587
2158	0.059604
2163	0.059621
2164	0.059637
2166	0.059654
2168	0.059671
2169	0.059687
2172	0.059704
2179	0.059721
2180	0.059737
2181	0.059771
2183	0.059787
2185	0.059804
2188	0.059821
2189	0.059837
2190	0.059871
2192	0.059887
2193	0.059921
2197	0.059937
2199	0.059954
2207	0.059971
2208	0.059987
2211	0.060004
2213	0.060037
2214	0.060054
2226	0.060087
2228	0.060104
2230	0.060121
2233	0.060137
2235	0.060154
2240	0.060171
2243	0.060187
2246	0.060221
2250	0.060237
2251	0.060254
2252	0.060271
2255	0.060304
2256	0.060321
2259	0.060354
2264	0.060371
2265	0.060404
2266	0.060421
2268	0.060437
2269	0.060454
2273	0.060471
2274	0.060504
2275	0.060521
2276	0.060537
2277	0.060571
2279	0.060604
2281	0.060621
2285	0.060637
2288	0.060654
2292	0.060671
2294	0.060721
2304	0.060754
2305	0.060771
2306	0.060787
2309	0.060821
2312	0.060837
2315	0.060854
2317	0.060887
2320	0.060904
2322	0.060937
2325	0.060954
2328	0.060971
2329	0.061004
2330	0.061021
2331	0.061071
2336	0.061104
2337	0.061121
2339	0.061137
2343	0.061154
2346	0.061171
2354	0.061187
2355	0.061221
2357	0.061237
2362	0.061254
2368	0.061271
2370	0.061304
2371	0.061337
2374	0.061354
2378	0.061371
2380	0.061387
2383	0.061404
2385	0.061454
2390	0.061471
2395	0.061487
2398	0.061504
2399	0.061521
2401	0.061537
2402	0.061571
2404	0.061587
2407	0.061604
2409	0.061621
2410	0.061654
2413	0.061671
2422	0.061687
2424	0.061721
2428	0.061737
2429	0.061754
2432	0.061771
2433	0.061787
2434	0.061821
2446	0.061837
2447	0.061887
2448	0.061904
2455	0.061921
2456	0.061937
2463	0.061954
2467	0.061987
2469	0.062004
2472	0.062021
2489	0.062071
2490	0.062104
2492	0.062137
2493	0.062154
2495	0.062171
2499	0.062187
2508	0.062221
2510	0.062237
2516	0.062254
2525	0.062271
2527	0.062287
2529	0.062304
2530	0.062321
2532	0.062337
2533	0.062354
2534	0.062371
2535	0.062387
2537	0.062404
2544	0.062421
2545	0.062437
2550	0.062454
2552	0.062471
2554	0.062487
2564	0.062521
2566	0.062538
2569	0.062554
2570	0.062571
2571	0.062588
2573	0.062604
2575	0.062621
2579	0.062638
2583	0.062654
2584	0.062671
2585	0.062704
2587	0.062721
2589	0.062738
2591	0.062754
2596	0.062771
2599	0.062788
2600	0.062804
2602	0.062821
2612	0.062838
2616	0.062854
2620	0.062871
2626	0.062904
2628	0.062921
2631	0.062954
2632	0.062988
2633	0.063004
2635	0.063021
2636	0.063038
2637	0.063054
2638	0.063088
2648	0.063104
2650	0.063121
2655	0.063138
2656	0.063154
2657	0.063171
2659	0.063188
2661	0.063204
2664	0.063221
2668	0.063238
2671	0.063254
2672	0.063271
2677	0.063288
2681	0.063304
2686	0.063321
2690	0.063338
2695	0.063354
2696	0.063371
2697	0.063388
2702	0.063404
2706	0.063421
2710	0.063438
2713	0.063454
2714	0.063471
2715	0.063488
2719	0.063504
2726	0.063521
2727	0.063538
2734	0.063554
2738	0.063571
2743	0.063588
2745	0.063604
2750	0.063621
2752	0.063638
2753	0.063654
2755	0.063671
2760	0.063704
2773	0.063721
2775	0.063738
2777	0.063754
2778	0.063804
2779	0.063854
2780	0.063871
2786	0.063888
2790	0.063904
2792	0.063921
2796	0.063938
2797	0.063954
2800	0.063971
2805	0.064004
2808	0.064021
2810	0.064038
2815	0.064054
2819	0.064104
2820	0.064121
2825	0.064138
2826	0.064154
2830	0.064171
2833	0.064188
2837	0.064204
2839	0.064221
2841	0.064238
2842	0.064254
2844	0.064271
2846	0.064288
2847	0.064304
2849	0.064321
2852	0.064338
2854	0.064354
2856	0.064371
2858	0.064388
2859	0.064404
2860	0.064421
2861	0.064438
2864	0.064454
2868	0.064471
2872	0.064488
2873	0.064504
2882	0.064521
2883	0.064538
2890	0.064571
2891	0.064588
2892	0.064604
2896	0.064621
2898	0.064638
2907	0.064654
2908	0.064671
2915	0.064688
2916	0.064704
2917	0.064721
2918	0.064738
2921	0.064754
2928	0.064771
2932	0.064788
2936	0.064804
2944	0.064821
2945	0.064838
2951	0.064904
2954	0.064921
2957	0.064938
2960	0.064954
2962	0.064971
2963	0.064988
2964	0.065004
2966	0.065021
2967	0.065038
2972	0.065054
2974	0.065071
2976	0.065088
2978	0.065104
2984	0.065121
2985	0.065138
2988	0.065154
2994	0.065171
2997	0.065188
2999	0.065204
3004	0.065221
3005	0.065238
3006	0.065254
3007	0.065271
3008	0.065288
3010	0.065304
3011	0.065321
3017	0.065338
3019	0.065354
3025	0.065371
3026	0.065388
3033	0.065421
3037	0.065438
3049	0.065488
3050	0.065504
3053	0.065521
3055	0.065538
3058	0.065571
3059	0.065588
3083	0.065604
3085	0.065621
3088	0.065638
3090	0.065654
3091	0.065671
3095	0.065688
3106	0.065704
3107	0.065721
3108	0.065738
3114	0.065754
3116	0.065771
3117	0.065788
3118	0.065804
3125	0.065821
3129	0.065838
3133	0.065854
3135	0.065871
3136	0.065888
3138	0.065904
3141	0.065921
3142	0.065938
3147	0.065954
3149	0.065971
3150	0.065988
3152	0.066004
3154	0.066054
3155	0.066071
3156	0.066088
3166	0.066104
3178	0.066121
3179	0.066138
3180	0.066154
3182	0.066171
3183	0.066188
3184	0.066204
3188	0.066221
3189	0.066238
3190	0.066254
3193	0.066288
3195	0.066304
3197	0.066338
3201	0.066354
3203	0.066371
3208	0.066388
3212	0.066404
3213	0.066421
3217	0.066438
3220	0.066454
3221	0.066488
3223	0.066504
3224	0.066521
3225	0.066538
3226	0.066554
3228	0.066571
3242	0.066588
3247	0.066604
3250	0.066621
3252	0.066654
3267	0.066671
3271	0.066688
3277	0.066704
3294	0.066721
3295	0.066738
3303	0.066754
3305	0.066771
3308	0.066788
3314	0.066804
3316	0.066821
3327	0.066838
3328	0.066854
3330	0.066871
3341	0.066904
3343	0.066921
3350	0.066938
3358	0.066954
3361	0.066971
3363	0.066988
3364	0.067038
3369	0.067054
3375	0.067071
3377	0.067088
3380	0.067104
3381	0.067121
3385	0.067138
3387	0.067154
3388	0.067171
3390	0.067204
3395	0.067221
3396	0.067238
3400	0.067254
3403	0.067271
3410	0.067288
3412	0.067304
3414	0.067321
3416	0.067338
3417	0.067354
3419	0.067371
3424	0.067388
3425	0.067404
3432	0.067421
3434	0.067438
3435	0.067454
3443	0.067471
3445	0.067488
3453	0.067505
3458	0.067521
3461	0.067538
3470	0.067555
3477	0.067571
3482	0.067588
3490	0.067605
3492	0.067621
3495	0.067655
3496	0.067671
3497	0.067688
3507	0.067705
3518	0.067721
3523	0.067755
3527	0.067771
3529	0.067788
3530	0.067805
3531	0.067821
3534	0.067838
3541	0.067855
3544	0.067871
3548	0.067888
3552	0.067905
3555	0.067938
3556	0.067955
3560	0.067971
3561	0.067988
3566	0.068005
3569	0.068021
3575	0.068038
3577	0.068055
3580	0.068088
3581	0.068105
3584	0.068121
3585	0.068138
3586	0.068155
3587	0.068171
3588	0.068188
3590	0.068205
3597	0.068221
3598	0.068238
3603	0.068255
3604	0.068271
3605	0.068288
3610	0.068305
3622	0.068321
3623	0.068338
3625	0.068355
3626	0.068371
3630	0.068388
3640	0.068405
3645	0.068421
3651	0.068438
3654	0.068455
3661	0.068488
3662	0.068505
3668	0.068521
3670	0.068538
3674	0.068555
3680	0.068571
3681	0.068588
3686	0.068605
3689	0.068621
3700	0.068638
3704	0.068655
3713	0.068671
3714	0.068688
3716	0.068705
3717	0.068721
3718	0.068738
3719	0.068755
3723	0.068771
3725	0.068788
3732	0.068805
3736	0.068838
3751	0.068855
3752	0.068871
3761	0.068888
3765	0.068905
3767	0.068921
3769	0.068971
3775	0.068988
3793	0.069005
3798	0.069021
3801	0.069038
3812	0.069055
3816	0.069071
3818	0.069088
3822	0.069105
3827	0.069121
3828	0.069138
3830	0.069155
3838	0.069171
3839	0.069188
3841	0.069205
3844	0.069221
3846	0.069238
3847	0.069255
3851	0.069271
3860	0.069288
3861	0.069305
3866	0.069321
3867	0.069338
3877	0.069355
3880	0.069388
3885	0.069405
3890	0.069438
3902	0.069455
3905	0.069488
3912	0.069505
3917	0.069521
3925	0.069538
3933	0.069555
3939	0.069571
3942	0.069588
3945	0.069605
3948	0.069621
3949	0.069638
3956	0.069655
3961	0.069671
3962	0.069688
3963	0.069705
3971	0.069721
3983	0.069738
3987	0.069755
3992	0.069771
4003	0.069788
4006	0.069821
4009	0.069838
4018	0.069855
4019	0.069871
4024	0.069888
4026	0.069905
4033	0.069921
4039	0.069938
4049	0.069971
4054	0.069988
4056	0.070005
4062	0.070021
4068	0.070038
4069	0.070055
4071	0.070071
4085	0.070088
4087	0.070121
4089	0.070138
4099	0.070155
4102	0.070171
4113	0.070188
4114	0.070205
4115	0.070238
4122	0.070255
4130	0.070271
4132	0.070288
4139	0.070305
4145	0.070338
4148	0.070355
4152	0.070371
4160	0.070388
4163	0.070405
4164	0.070438
4169	0.070455
4170	0.070471
4171	0.070488
4172	0.070505
4182	0.070521
4184	0.070538
4188	0.070555
4195	0.070571
4211	0.070588
4212	0.070605
4229	0.070621
4236	0.070638
4239	0.070655
4251	0.070671
4260	0.070688
4261	0.070705
4264	0.070721
4266	0.070738
4269	0.070755
4270	0.070771
4271	0.070788
4275	0.070805
4276	0.070821
4283	0.070838
4284	0.070855
4292	0.070871
4295	0.070888
4314	0.070905
4317	0.070921
4339	0.070938
4345	0.070955
4350	0.070971
4353	0.070988
4356	0.071005
4357	0.071021
4359	0.071055
4363	0.071071
4364	0.071088
4375	0.071105
4383	0.071121
4385	0.071138
4390	0.071155
4395	0.071171
4405	0.071188
4407	0.071205
4409	0.071221
4414	0.071238
4421	0.071255
4422	0.071271
4429	0.071288
4432	0.071305
4439	0.071321
4443	0.071338
4444	0.071355
4457	0.071371
4462	0.071388
4465	0.071405
