key	frequency
1028	0.209400
1029	0.209500
1030	0.209600
1031	0.210000
1032	0.210100
1033	0.210400
1034	0.210600
1036	0.210700
1038	0.210800
1042	0.210900
1044	0.211000
1045	0.211300
1047	0.211400
1048	0.211600
1049	0.211700
1050	0.211800
1054	0.211900
1055	0.212000
1057	0.212100
1063	0.212200
1064	0.212300
1066	0.212400
1067	0.212500
1068	0.212600
1069	0.212700
1071	0.212800
1078	0.212900
1079	0.213000
1080	0.213100
1086	0.213200
1088	0.213300
1093	0.213400
1099	0.213500
1100	0.213600
1105	0.213800
1106	0.214000
1108	0.214100
1109	0.214200
1112	0.214300
1114	0.214400
1115	0.214500
1119	0.214600
1123	0.214800
1125	0.214900
1130	0.215000
1132	0.215100
1137	0.215200
1138	0.215300
1143	0.215400
1144	0.215500
1146	0.215600
1149	0.215700
1151	0.215900
1153	0.216000
1156	0.216100
1158	0.216400
1163	0.216500
1164	0.216600
1166	0.216700
1168	0.216800
1170	0.216900
1171	0.217000
1177	0.217100
1180	0.217200
1181	0.217300
1182	0.217400
1183	0.217500
1184	0.217600
1188	0.217700
1190	0.217800
1194	0.217900
1198	0.218000
1207	0.218100
1213	0.218200
1216	0.218300
1217	0.218400
1221	0.218500
1222	0.218700
1223	0.218800
1225	0.218900
1229	0.219000
1231	0.219100
1233	0.219200
1235	0.219400
1238	0.219500
1243	0.219600
1245	0.219700
1247	0.219900
1249	0.220000
1253	0.220100
1257	0.220200
1260	0.220300
1262	0.220400
1263	0.220500
1271	0.220600
1273	0.220700
1274	0.220800
1275	0.220900
1276	0.221000
1277	0.221100
1278	0.221200
1281	0.221400
1282	0.221500
1283	0.221600
1285	0.221800
1286	0.222000
1287	0.222300
1288	0.222400
1291	0.222500
1294	0.222600
1296	0.222700
1298	0.222800
1301	0.222900
1312	0.223000
1321	0.223100
1324	0.223200
1331	0.223300
1332	0.223400
1336	0.223500
1337	0.223600
1339	0.223700
1340	0.223800
1341	0.223900
1347	0.224100
1348	0.224300
1350	0.224400
1351	0.224500
1360	0.224600
1362	0.224700
1363	0.224900
1366	0.225000
1367	0.225200
1368	0.225300
1371	0.225400
1387	0.225500
1392	0.225700
1395	0.225800
1396	0.225900
1399	0.226000
1400	0.226100
1402	0.226200
1404	0.226400
1405	0.226500
1407	0.226600
1408	0.226700
1413	0.226800
1415	0.226900
1425	0.227000
1427	0.227100
1428	0.227300
1429	0.227400
1430	0.227500
1433	0.227600
1434	0.227700
1436	0.227800
1438	0.228100
1440	0.228200
1441	0.228300
1442	0.228400
1446	0.228500
1447	0.228600
1453	0.228700
1463	0.228800
1465	0.228900
1467	0.229000
1468	0.229100
1473	0.229200
1476	0.229300
1480	0.229500
1489	0.229600
1490	0.229800
1491	0.229900
1492	0.230000
1493	0.230100
1496	0.230200
1497	0.230400
1500	0.230500
1501	0.230600
1504	0.230700
1507	0.230800
1511	0.230900
1513	0.231000
1517	0.231100
1518	0.231200
1519	0.231300
1532	0.231400
1538	0.231500
1540	0.231600
1542	0.231800
1548	0.231900
1549	0.232000
1550	0.232100
1556	0.232200
1568	0.232400
1571	0.232500
1572	0.232600
1579	0.232700
1581	0.232800
1583	0.233000
1586	0.233100
1595	0.233200
1599	0.233300
1603	0.233500
1608	0.233700
1611	0.234000
1613	0.234200
1620	0.234300
1621	0.234400
1623	0.234500
1625	0.234700
1627	0.234900
1636	0.235000
1637	0.235100
1638	0.235200
1639	0.235300
1641	0.235400
1644	0.235500
1645	0.235700
1649	0.235800
1651	0.235900
1655	0.236000
1657	0.236100
1662	0.236200
1665	0.236300
1669	0.236400
1670	0.236500
1673	0.236600
1674	0.236700
1680	0.236800
1681	0.237000
1686	0.237100
1687	0.237200
1688	0.237300
1689	0.237400
1692	0.237500
1698	0.237600
1702	0.237700
1704	0.237800
1706	0.237900
1707	0.238000
1711	0.238100
1715	0.238200
1717	0.238300
1719	0.238400
1721	0.238600
1723	0.238700
1725	0.238800
1727	0.238900
1732	0.239000
1738	0.239100
1747	0.239300
1750	0.239400
1751	0.239500
1755	0.239600
1757	0.239700
1759	0.239800
1761	0.239900
1763	0.240000
1766	0.240100
1768	0.240300
1769	0.240500
1778	0.240600
1786	0.240800
1789	0.240900
1794	0.241000
1798	0.241100
1806	0.241200
1807	0.241300
1817	0.241500
1819	0.241600
1821	0.241700
1834	0.241800
1841	0.241900
1842	0.242000
1843	0.242100
1852	0.242200
1858	0.242400
1860	0.242500
1868	0.242600
1871	0.242900
1873	0.243000
1874	0.243100
1876	0.243200
1880	0.243300
1886	0.243400
1888	0.243500
1890	0.243600
1892	0.243700
1893	0.243800
1900	0.243900
1901	0.244000
1902	0.244100
1905	0.244200
1906	0.244400
1907	0.244500
1909	0.244600
1912	0.244700
1921	0.244800
1922	0.244900
1923	0.245000
1930	0.245200
1931	0.245300
1933	0.245400
1935	0.245600
1944	0.245700
1946	0.245800
1947	0.246000
1949	0.246100
1953	0.246200
1954	0.246300
1955	0.246400
1956	0.246500
1958	0.246600
1959	0.246700
1961	0.246800
1967	0.246900
1971	0.247000
1973	0.247100
1975	0.247200
1976	0.247300
1979	0.247400
1980	0.247500
1981	0.247600
1983	0.247700
1991	0.247800
1993	0.247900
1994	0.248100
1996	0.248300
1997	0.248400
2000	0.248500
2002	0.248700
2009	0.248800
2012	0.248900
2013	0.249000
2015	0.249100
2016	0.249200
2021	0.249300
2027	0.249400
2028	0.249500
2042	0.249600
2045	0.249700
2046	0.249800
2052	0.249900
2053	0.250000
2055	0.250100
2056	0.250200
2059	0.250300
2070	0.250400
2071	0.250600
2072	0.250800
2073	0.250900
2077	0.251000
2080	0.251100
2087	0.251200
2089	0.251300
2091	0.251400
2095	0.251500
2104	0.251700
2113	0.251800
2130	0.252000
2134	0.252100
2141	0.252200
2142	0.252300
2145	0.252400
2147	0.252500
2148	0.252700
2150	0.252900
2152	0.253000
2157	0.253100
2159	0.253200
2163	0.253300
2169	0.253600
2173	0.253700
2177	0.253800
2184	0.253900
2185	0.254000
2195	0.254100
2201	0.254200
2206	0.254400
2207	0.254500
2211	0.254600
2213	0.254700
2215	0.254800
2216	0.254900
2217	0.255000
2218	0.255100
2221	0.255200
2223	0.255300
2224	0.255400
2229	0.255500
2231	0.255600
2236	0.255700
2250	0.255800
2255	0.255900
2265	0.256000
2271	0.256100
2276	0.256200
2280	0.256300
2281	0.256400
2283	0.256500
2284	0.256700
2285	0.256800
2286	0.256900
2287	0.257000
2289	0.257100
2293	0.257200
2303	0.257300
2304	0.257400
2306	0.257500
2308	0.257600
2314	0.257700
2315	0.257800
2316	0.257900
2318	0.258100
2322	0.258200
2327	0.258300
2329	0.258400
2335	0.258500
2339	0.258600
2342	0.258700
2353	0.258800
2354	0.258900
2357	0.259000
2362	0.259100
2364	0.259300
2370	0.259400
2376	0.259500
2380	0.259600
2393	0.259700
2397	0.259800
2401	0.259900
2406	0.260000
2422	0.260200
2423	0.260300
2424	0.260400
2432	0.260500
2435	0.260600
2436	0.260700
2438	0.260900
2443	0.261000
2447	0.261100
2455	0.261200
2456	0.261300
2458	0.261400
2459	0.261500
2460	0.261700
2468	0.261800
2474	0.262000
2483	0.262100
2484	0.262200
2486	0.262300
2494	0.262400
2500	0.262500
2505	0.262600
2507	0.262700
2511	0.262800
2516	0.262900
2517	0.263000
2518	0.263100
2527	0.263200
2529	0.263300
2532	0.263400
2546	0.263500
2551	0.263700
2558	0.263800
2559	0.263900
2562	0.264000
2570	0.264100
2575	0.264300
2577	0.264400
2579	0.264500
2588	0.264600
2594	0.264700
2599	0.264800
2610	0.264900
2615	0.265000
2628	0.265100
2642	0.265200
2659	0.265300
2671	0.265500
2672	0.265600
2673	0.265700
2678	0.265800
2686	0.265900
2688	0.266000
2691	0.266200
2701	0.266300
2703	0.266400
2714	0.266500
2715	0.266600
2719	0.266700
2722	0.266800
2725	0.266900
2729	0.267000
2730	0.267100
2736	0.267300
2737	0.267400
2741	0.267500
2743	0.267600
2749	0.267700
2750	0.267800
2754	0.267900
2767	0.268000
2769	0.268100
2776	0.268400
2779	0.268500
2786	0.268600
2788	0.268800
2796	0.268900
2802	0.269000
2827	0.269100
2832	0.269200
2833	0.269300
2835	0.269400
2837	0.269500
2840	0.269700
2845	0.269900
2849	0.270000
2855	0.270200
2857	0.270300
2858	0.270400
2860	0.270600
2861	0.270700
2864	0.270800
2868	0.271000
2871	0.271100
2872	0.271200
2874	0.271300
2878	0.271400
2879	0.271500
2881	0.271600
2893	0.271800
2900	0.272000
2902	0.272100
2909	0.272200
2919	0.272300
2920	0.272400
2923	0.272500
2925	0.272700
2931	0.272800
2933	0.272900
2934	0.273000
2935	0.273100
2938	0.273300
2943	0.273400
2953	0.273500
2957	0.273600
2963	0.273800
2964	0.274000
2965	0.274100
2968	0.274300
2974	0.274500
2979	0.274600
2980	0.274700
2988	0.274800
2992	0.274900
2997	0.275000
3003	0.275100
3010	0.275200
3011	0.275300
3015	0.275400
3021	0.275500
3022	0.275600
3028	0.275700
3033	0.275800
3034	0.275900
3035	0.276000
3036	0.276100
3047	0.276200
3053	0.276300
3056	0.276400
3071	0.276500
3073	0.276600
3078	0.276700
3080	0.276800
3085	0.276900
3087	0.277000
3089	0.277100
3090	0.277200
3097	0.277500
3102	0.277600
3110	0.277700
3117	0.277800
3119	0.278000
3122	0.278100
3126	0.278200
3130	0.278300
3136	0.278400
3137	0.278500
3138	0.278600
3142	0.278700
3146	0.278800
3148	0.278900
3149	0.279000
3150	0.279100
3152	0.279200
3155	0.279300
3162	0.279400
3173	0.279500
3174	0.279600
3177	0.279700
3179	0.279800
3180	0.279900
3182	0.280000
3185	0.280100
3187	0.280200
3189	0.280300
3191	0.280400
3196	0.280500
3204	0.280600
3206	0.280700
3210	0.280800
3214	0.280900
3224	0.281000
3226	0.281100
3229	0.281200
3231	0.281400
3237	0.281500
3240	0.281600
3245	0.281700
3249	0.281800
3268	0.281900
3271	0.282000
3285	0.282100
3301	0.282200
3306	0.282300
3307	0.282500
3308	0.282600
3309	0.282700
3317	0.282900
3322	0.283000
3325	0.283100
3332	0.283200
3333	0.283300
3334	0.283400
3336	0.283600
3348	0.283700
3353	0.283800
3356	0.283900
3360	0.284000
3361	0.284100
3374	0.284200
3376	0.284300
3378	0.284400
3379	0.284500
3380	0.284600
3390	0.284700
3400	0.284800
3401	0.285000
3406	0.285100
3408	0.285200
3412	0.285300
3417	0.285400
3420	0.285600
3421	0.285700
3429	0.285800
3440	0.285900
3461	0.286000
3463	0.286200
3468	0.286300
3475	0.286400
3477	0.286500
3478	0.286600
3479	0.286800
3480	0.287000
3487	0.287100
3488	0.287200
3489	0.287300
3508	0.287400
3537	0.287500
3540	0.287600
3541	0.287700
3542	0.287800
3543	0.287900
3548	0.288000
3552	0.288100
3554	0.288200
3560	0.288300
3563	0.288400
3568	0.288500
3569	0.288600
3570	0.288700
3575	0.288900
3595	0.289000
3596	0.289100
3613	0.289200
3620	0.289300
3622	0.289400
3626	0.289600
3629	0.289700
3631	0.289800
3637	0.289900
3649	0.290000
3657	0.290100
3663	0.290200
3666	0.290300
3672	0.290400
3673	0.290500
3686	0.290600
3690	0.290700
3693	0.290800
3697	0.290900
3701	0.291000
3705	0.291100
3711	0.291200
3717	0.291300
3718	0.291500
3728	0.291600
3735	0.291700
3738	0.291800
3739	0.291900
3761	0.292000
3765	0.292100
3788	0.292200
3792	0.292300
3795	0.292500
3797	0.292600
3806	0.292700
3808	0.292800
3812	0.293000
3824	0.293100
3825	0.293200
3829	0.293300
3836	0.293500
3843	0.293600
3856	0.293800
3857	0.293900
3861	0.294000
3874	0.294100
3875	0.294200
3883	0.294300
3884	0.294500
3910	0.294600
3923	0.294700
3924	0.294800
3933	0.294900
3934	0.295100
3941	0.295200
3965	0.295300
3969	0.295400
3980	0.295500
3987	0.295600
4001	0.295700
4009	0.295800
4019	0.296000
4021	0.296200
4024	0.296300
4032	0.296400
4042	0.296500
4045	0.296600
4049	0.296700
4073	0.296900
4079	0.297100
4085	0.297200
4091	0.297300
4094	0.297400
4107	0.297600
4110	0.297700
4117	0.297800
4123	0.297900
4131	0.298000
4135	0.298100
4141	0.298200
4143	0.298300
4146	0.298400
4165	0.298500
4166	0.298600
4170	0.298700
4177	0.298800
4179	0.299100
4185	0.299200
4186	0.299300
4202	0.299400
4208	0.299500
4212	0.299600
4213	0.299700
4219	0.299800
4220	0.299900
4225	0.300000
4229	0.300100
4231	0.300200
4234	0.300500
4238	0.300600
4251	0.300800
4254	0.300900
4279	0.301000
4302	0.301100
4317	0.301200
4320	0.301400
4322	0.301500
4323	0.301600
4338	0.301700
4341	0.301800
4350	0.301900
4352	0.302100
4357	0.302200
4358	0.302300
4367	0.302400
4373	0.302500
4374	0.302600
4377	0.302700
4383	0.302800
4389	0.302900
4392	0.303000
4394	0.303100
4405	0.303200
4415	0.303300
4432	0.303400
4435	0.303500
4451	0.303600
4461	0.303700
4463	0.303800
4471	0.303900
4475	0.304000
4476	0.304100
4477	0.304200
4478	0.304300
4480	0.304400
4486	0.304500
4487	0.304600
4493	0.304700
4496	0.304800
4522	0.304900
4523	0.305000
4541	0.305100
4543	0.305200
4547	0.305300
4551	0.305400
4554	0.305600
4556	0.305700
4578	0.305800
4582	0.305900
4585	0.306100
4598	0.306200
4599	0.306300
4609	0.306400
4623	0.306500
4628	0.306600
4631	0.306700
4634	0.306800
4635	0.306900
4659	0.307000
4667	0.307200
4681	0.307300
4682	0.307400
4686	0.307600
4692	0.307700
4693	0.307800
4694	0.307900
4697	0.308000
4703	0.308100
4707	0.308200
4708	0.308300
4709	0.308400
4712	0.308500
4721	0.308600
4734	0.308700
4750	0.308800
4758	0.308900
4761	0.309000
4773	0.309100
4778	0.309200
4786	0.309300
4788	0.309400
4789	0.309500
4811	0.309600
4816	0.309700
4823	0.309800
4827	0.309900
4828	0.310000
4833	0.310100
4838	0.310200
4843	0.310300
4845	0.310400
4869	0.310500
4873	0.310600
4918	0.310700
4926	0.310800
4936	0.310900
4938	0.311000
4943	0.311100
4944	0.311200
4945	0.311300
4955	0.311400
4959	0.311500
4966	0.311600
4978	0.311700
4980	0.311800
4981	0.311900
5010	0.312000
5035	0.312100
5055	0.312200
5066	0.312300
5076	0.312400
5077	0.312500
5090	0.312600
5098	0.312700
5100	0.312800
5105	0.312900
5107	0.313000
5114	0.313100
5132	0.313200
5139	0.313300
5151	0.313400
5166	0.313500
5171	0.313600
5174	0.313700
5177	0.313800
5180	0.313900
5183	0.314000
5194	0.314100
5201	0.314200
5206	0.314300
5208	0.314400
5218	0.314500
5220	0.314600
5222	0.314700
5230	0.314900
5231	0.315000
5241	0.315100
5269	0.315200
5273	0.315300
5278	0.315400
5281	0.315500
5290	0.315600
5291	0.315700
5310	0.315800
5321	0.315900
5328	0.316000
5336	0.316100
5345	0.316200
5353	0.316300
5356	0.316500
5366	0.316600
5369	0.316700
5378	0.316800
5380	0.316900
5384	0.317100
5393	0.317200
5395	0.317300
5403	0.317400
5410	0.317500
5430	0.317600
5450	0.317700
5464	0.317800
5466	0.317900
5471	0.318000
5478	0.318100
5495	0.318300
5503	0.318400
5509	0.318500
5520	0.318600
5523	0.318700
5537	0.318800
5552	0.318900
5553	0.319100
5560	0.319200
5574	0.319300
5578	0.319400
5588	0.319500
5609	0.319600
5635	0.319700
5637	0.319800
5642	0.319900
5649	0.320000
5650	0.320100
5664	0.320300
5667	0.320400
5670	0.320500
5684	0.320600
5694	0.320800
5696	0.320900
5699	0.321000
5724	0.321100
5738	0.321200
5746	0.321300
5775	0.321400
5776	0.321500
5780	0.321600
5790	0.321700
5810	0.321800
5824	0.321900
5825	0.322000
5830	0.322100
5834	0.322200
5863	0.322400
5870	0.322500
5871	0.322600
5872	0.322700
5884	0.322800
5899	0.322900
5911	0.323000
5944	0.323100
5963	0.323200
5966	0.323300
5976	0.323400
5978	0.323600
5984	0.323800
5991	0.323900
5995	0.324000
6004	0.324100
6020	0.324200
6048	0.324300
6076	0.324400
6083	0.324500
6084	0.324600
6090	0.324700
6110	0.324900
6112	0.325000
6113	0.325100
6123	0.325200
6130	0.325300
6134	0.325400
6142	0.325500
6144	0.325600
6148	0.325700
6152	0.325800
6175	0.325900
6176	0.326000
6188	0.326100
6200	0.326300
6207	0.326400
6213	0.326500
6222	0.326600
6231	0.326700
6234	0.326800
6237	0.326900
6241	0.327000
6251	0.327100
6257	0.327200
6265	0.327300
6273	0.327500
6288	0.327600
6289	0.327700
6302	0.327800
6305	0.327900
6326	0.328000
6338	0.328100
6343	0.328200
6352	0.328300
6364	0.328400
6365	0.328500
6366	0.328600
6367	0.328700
6369	0.328800
6379	0.328900
6381	0.329000
6383	0.329100
6392	0.329200
6394	0.329300
6395	0.329400
6396	0.329500
6397	0.329600
6407	0.329700
6409	0.329800
6411	0.329900
6416	0.330000
6422	0.330100
6425	0.330200
6427	0.330300
6434	0.330400
6435	0.330500
6441	0.330600
6442	0.330700
6463	0.330800
6465	0.330900
6468	0.331000
6473	0.331100
6476	0.331200
6488	0.331300
6491	0.331500
6542	0.331600
6544	0.331700
6547	0.331900
6571	0.332000
6582	0.332100
6585	0.332200
6617	0.332300
6620	0.332400
6623	0.332500
6625	0.332600
6635	0.332700
6644	0.332800
6649	0.332900
6668	0.333100
6676	0.333200
6678	0.333300
6682	0.333400
6690	0.333500
6692	0.333600
6704	0.333700
6712	0.333800
6718	0.333900
6719	0.334000
6724	0.334100
6734	0.334200
6735	0.334300
6746	0.334400
6757	0.334500
6764	0.334600
6791	0.334700
6808	0.334800
6817	0.334900
6823	0.335100
6825	0.335200
6843	0.335300
6853	0.335400
6862	0.335500
6870	0.335600
6874	0.335700
6885	0.335800
6888	0.335900
6894	0.336000
6902	0.336100
6904	0.336200
6948	0.336300
6979	0.336400
6991	0.336500
6993	0.336600
6994	0.336700
7025	0.336800
7029	0.336900
7033	0.337000
7055	0.337100
7060	0.337200
7079	0.337300
7093	0.337400
7094	0.337500
7095	0.337600
7103	0.337700
7126	0.337900
7150	0.338000
7153	0.338100
7159	0.338200
7161	0.338300
7165	0.338400
7176	0.338500
7190	0.338700
7192	0.338800
7208	0.338900
7210	0.339000
7215	0.339100
7227	0.339200
7231	0.339300
7244	0.339400
7253	0.339500
7262	0.339600
7263	0.339700
7268	0.339800
7274	0.339900
7277	0.340000
7288	0.340100
7292	0.340200
7294	0.340300
7299	0.340400
7308	0.340500
7335	0.340600
7336	0.340700
7346	0.340800
7352	0.340900
7361	0.341000
7363	0.341100
7370	0.341200
7372	0.341300
7376	0.341400
7382	0.341500
7404	0.341600
7413	0.341700
7418	0.341800
7447	0.341900
7452	0.342000
7494	0.342100
7503	0.342200
