key	frequency
151	0.011700
152	0.011783
153	0.011817
154	0.011867
155	0.011883
156	0.011917
157	0.012017
159	0.012117
160	0.012150
161	0.012200
162	0.012217
163	0.012267
164	0.012283
165	0.012333
166	0.012367
167	0.012400
168	0.012417
169	0.012483
170	0.012517
172	0.012567
173	0.012617
174	0.012633
175	0.012683
177	0.012750
178	0.012817
179	0.012850
180	0.012867
181	0.012933
183	0.013000
184	0.013067
185	0.013117
186	0.013167
187	0.013183
190	0.013217
191	0.013233
192	0.013300
193	0.013317
194	0.013350
195	0.013383
196	0.013400
198	0.013417
199	0.013450
200	0.013467
201	0.013517
202	0.013567
203	0.013617
204	0.013633
205	0.013667
206	0.013683
207	0.013717
208	0.013733
209	0.013750
210	0.013767
211	0.013833
212	0.013900
213	0.013917
214	0.013933
215	0.013950
216	0.014000
219	0.014017
220	0.014067
221	0.014083
222	0.014117
223	0.014167
224	0.014183
225	0.014217
226	0.014250
227	0.014300
228	0.014350
229	0.014400
230	0.014417
231	0.014467
232	0.014517
234	0.014567
235	0.014600
237	0.014633
240	0.014650
241	0.014667
242	0.014700
243	0.014767
244	0.014817
245	0.014850
246	0.014900
247	0.014933
248	0.014983
249	0.015000
250	0.015050
251	0.015067
253	0.015083
254	0.015117
255	0.015200
256	0.015217
257	0.015233
258	0.015250
259	0.015267
260	0.015333
261	0.015367
263	0.015400
264	0.015450
265	0.015467
266	0.015517
268	0.015533
269	0.015583
271	0.015617
273	0.015633
274	0.015717
275	0.015767
276	0.015800
277	0.015833
278	0.015867
280	0.015883
281	0.015950
282	0.016000
283	0.016033
284	0.016100
287	0.016133
289	0.016183
290	0.016233
291	0.016283
292	0.016300
294	0.016317
296	0.016350
297	0.016400
300	0.016417
301	0.016433
303	0.016483
304	0.016550
305	0.016583
306	0.016617
307	0.016683
308	0.016733
309	0.016767
311	0.016783
312	0.016817
314	0.016850
316	0.016867
317	0.016917
319	0.016983
320	0.017017
321	0.017067
322	0.017083
323	0.017150
324	0.017167
326	0.017200
327	0.017233
328	0.017283
329	0.017300
330	0.017317
331	0.017333
332	0.017350
333	0.017367
335	0.017383
336	0.017417
338	0.017450
340	0.017467
341	0.017500
342	0.017517
343	0.017550
344	0.017567
345	0.017583
346	0.017617
347	0.017633
348	0.017683
349	0.017733
350	0.017750
351	0.017833
353	0.017850
354	0.017917
355	0.017933
356	0.017950
357	0.018000
358	0.018033
359	0.018050
360	0.018100
361	0.018133
362	0.018183
364	0.018217
365	0.018250
366	0.018267
367	0.018300
368	0.018317
369	0.018367
372	0.018383
374	0.018417
375	0.018450
376	0.018483
377	0.018533
379	0.018583
381	0.018600
382	0.018633
384	0.018650
385	0.018683
386	0.018733
387	0.018817
388	0.018833
389	0.018867
390	0.018917
391	0.018933
392	0.019017
393	0.019033
394	0.019050
395	0.019067
396	0.019133
398	0.019183
399	0.019217
401	0.019250
402	0.019267
403	0.019283
404	0.019300
405	0.019333
406	0.019383
408	0.019433
410	0.019450
411	0.019483
412	0.019533
414	0.019550
415	0.019583
418	0.019617
419	0.019633
421	0.019650
423	0.019667
425	0.019700
427	0.019733
429	0.019767
430	0.019800
431	0.019817
432	0.019850
433	0.019867
434	0.019900
435	0.019917
437	0.019950
438	0.020000
440	0.020017
441	0.020033
442	0.020067
443	0.020083
444	0.020133
446	0.020150
447	0.020183
448	0.020250
450	0.020317
451	0.020333
452	0.020350
453	0.020383
455	0.020433
456	0.020467
457	0.020500
458	0.020550
459	0.020583
460	0.020600
461	0.020633
462	0.020667
463	0.020683
464	0.020700
465	0.020717
466	0.020733
467	0.020767
468	0.020800
469	0.020867
470	0.020883
474	0.020900
475	0.020967
476	0.020983
477	0.021000
478	0.021033
479	0.021050
480	0.021083
481	0.021100
484	0.021133
485	0.021200
487	0.021217
488	0.021233
489	0.021250
490	0.021267
491	0.021300
493	0.021333
495	0.021350
497	0.021383
500	0.021433
502	0.021450
503	0.021483
506	0.021517
507	0.021533
508	0.021600
509	0.021617
512	0.021633
513	0.021667
514	0.021683
515	0.021717
516	0.021750
518	0.021767
520	0.021800
521	0.021817
524	0.021850
525	0.021883
526	0.021917
527	0.021933
528	0.021950
531	0.022000
534	0.022033
536	0.022067
537	0.022117
539	0.022150
540	0.022183
543	0.022200
544	0.022267
545	0.022283
546	0.022300
547	0.022317
549	0.022350
550	0.022383
552	0.022400
553	0.022467
554	0.022517
556	0.022533
559	0.022550
562	0.022600
563	0.022617
564	0.022633
566	0.022667
567	0.022700
568	0.022733
569	0.022750
571	0.022783
574	0.022817
575	0.022850
576	0.022867
577	0.022900
578	0.022917
580	0.022950
581	0.022967
582	0.022983
584	0.023000
585	0.023033
586	0.023067
587	0.023100
588	0.023117
589	0.023150
590	0.023183
591	0.023217
592	0.023250
593	0.023267
594	0.023317
595	0.023350
596	0.023383
598	0.023400
601	0.023450
604	0.023483
605	0.023517
606	0.023533
607	0.023567
608	0.023600
609	0.023617
611	0.023633
612	0.023667
615	0.023700
616	0.023750
617	0.023767
619	0.023817
620	0.023850
621	0.023900
622	0.023917
624	0.023933
625	0.023950
626	0.023967
627	0.024017
629	0.024050
632	0.024067
633	0.024083
634	0.024117
637	0.024150
639	0.024167
640	0.024200
641	0.024217
642	0.024250
643	0.024267
644	0.024283
645	0.024317
647	0.024333
648	0.024367
649	0.024383
651	0.024417
652	0.024433
654	0.024450
655	0.024467
656	0.024500
657	0.024533
658	0.024567
659	0.024600
660	0.024617
662	0.024633
663	0.024650
665	0.024683
666	0.024717
670	0.024733
673	0.024783
674	0.024817
675	0.024833
676	0.024867
679	0.024883
684	0.024900
689	0.024933
691	0.024950
692	0.024967
693	0.025000
694	0.025017
698	0.025033
700	0.025050
701	0.025083
702	0.025100
704	0.025117
708	0.025133
709	0.025183
710	0.025217
711	0.025233
712	0.025267
713	0.025300
714	0.025333
718	0.025367
719	0.025450
722	0.025517
723	0.025550
724	0.025567
725	0.025583
726	0.025600
728	0.025617
730	0.025633
733	0.025683
735	0.025700
736	0.025717
737	0.025733
743	0.025783
745	0.025800
746	0.025833
748	0.025883
749	0.025917
751	0.025950
753	0.025983
756	0.026017
758	0.026033
759	0.026067
760	0.026083
761	0.026100
762	0.026133
763	0.026150
764	0.026183
765	0.026200
766	0.026217
771	0.026233
773	0.026250
774	0.026267
775	0.026300
776	0.026317
778	0.026333
779	0.026350
781	0.026383
782	0.026417
783	0.026450
784	0.026483
785	0.026500
790	0.026533
791	0.026550
792	0.026583
794	0.026600
795	0.026617
797	0.026650
798	0.026667
799	0.026683
802	0.026717
803	0.026733
804	0.026750
805	0.026783
806	0.026817
807	0.026833
808	0.026850
810	0.026867
812	0.026933
813	0.026967
814	0.026983
815	0.027000
817	0.027033
820	0.027067
822	0.027100
823	0.027133
825	0.027150
830	0.027183
832	0.027200
833	0.027217
835	0.027233
836	0.027283
837	0.027300
838	0.027317
840	0.027350
842	0.027400
843	0.027417
845	0.027450
847	0.027483
848	0.027533
849	0.027550
850	0.027567
851	0.027583
852	0.027600
853	0.027617
855	0.027633
856	0.027650
857	0.027667
858	0.027700
859	0.027733
860	0.027750
862	0.027783
863	0.027800
864	0.027817
865	0.027850
866	0.027867
867	0.027917
868	0.027933
869	0.027967
870	0.028000
872	0.028033
873	0.028050
874	0.028117
875	0.028133
877	0.028150
878	0.028167
880	0.028183
881	0.028200
882	0.028217
883	0.028250
884	0.028267
885	0.028283
886	0.028300
887	0.028317
889	0.028350
890	0.028383
891	0.028400
894	0.028433
895	0.028467
896	0.028483
897	0.028517
899	0.028533
900	0.028567
902	0.028583
903	0.028600
907	0.028617
908	0.028633
909	0.028667
910	0.028683
913	0.028733
914	0.028750
916	0.028767
917	0.028817
919	0.028833
921	0.028900
922	0.028917
923	0.028933
927	0.028950
928	0.028967
931	0.029000
932	0.029017
933	0.029033
935	0.029100
936	0.029117
937	0.029133
939	0.029167
943	0.029200
946	0.029217
947	0.029233
948	0.029250
950	0.029267
951	0.029300
953	0.029317
954	0.029350
955	0.029367
956	0.029383
957	0.029400
959	0.029433
960	0.029483
963	0.029500
964	0.029517
965	0.029533
966	0.029567
967	0.029583
968	0.029633
969	0.029667
971	0.029683
972	0.029717
974	0.029750
975	0.029783
976	0.029800
977	0.029817
980	0.029833
981	0.029883
982	0.029933
985	0.029950
986	0.029967
987	0.029983
989	0.030000
990	0.030017
995	0.030033
997	0.030050
1001	0.030067
1002	0.030100
1003	0.030117
1004	0.030150
1008	0.030183
1010	0.030200
1011	0.030233
1012	0.030250
1013	0.030267
1014	0.030300
1016	0.030367
1017	0.030383
1019	0.030417
1020	0.030433
1021	0.030450
1022	0.030467
1023	0.030500
1024	0.030517
1029	0.030533
1032	0.030550
1037	0.030600
1040	0.030633
1043	0.030667
1044	0.030683
1045	0.030700
1046	0.030717
1047	0.030733
1053	0.030750
1055	0.030767
1056	0.030800
1057	0.030833
1058	0.030850
1062	0.030867
1063	0.030883
1066	0.030933
1067	0.030950
1069	0.030983
1071	0.031017
1073	0.031050
1076	0.031083
1077	0.031117
1079	0.031150
1080	0.031167
1081	0.031183
1082	0.031200
1083	0.031217
1085	0.031233
1088	0.031250
1089	0.031267
1091	0.031283
1093	0.031317
1095	0.031350
1097	0.031383
1098	0.031400
1099	0.031433
1100	0.031467
1101	0.031483
1102	0.031500
1103	0.031517
1104	0.031533
1105	0.031567
1107	0.031617
1108	0.031633
1109	0.031667
1111	0.031683
1112	0.031700
1114	0.031717
1115	0.031750
1117	0.031800
1119	0.031817
1120	0.031833
1123	0.031883
1124	0.031967
1125	0.031983
1126	0.032033
1130	0.032050
1133	0.032100
1135	0.032117
1136	0.032133
1138	0.032150
1140	0.032183
1141	0.032200
1144	0.032217
1145	0.032283
1146	0.032317
1147	0.032333
1151	0.032367
1154	0.032383
1159	0.032433
1160	0.032450
1162	0.032483
1164	0.032500
1165	0.032583
1166	0.032600
1168	0.032617
1170	0.032633
1171	0.032667
1173	0.032683
1174	0.032700
1177	0.032750
1178	0.032767
1179	0.032783
1182	0.032817
1184	0.032833
1187	0.032867
1189	0.032883
1190	0.032917
1192	0.032967
1194	0.032983
1197	0.033000
1198	0.033017
1199	0.033033
1201	0.033067
1203	0.033100
1204	0.033117
1206	0.033150
1207	0.033183
1209	0.033200
1210	0.033217
1212	0.033250
1214	0.033267
1216	0.033300
1217	0.033350
1220	0.033367
1222	0.033400
1231	0.033417
1232	0.033450
1234	0.033500
1236	0.033517
1238	0.033550
1239	0.033567
1242	0.033583
1248	0.033617
1250	0.033633
1251	0.033650
1252	0.033667
1256	0.033683
1258	0.033733
1260	0.033767
1264	0.033800
1267	0.033867
1268	0.033900
1271	0.033933
1272	0.033950
1273	0.034033
1274	0.034067
1275	0.034100
1277	0.034117
1279	0.034133
1280	0.034150
1282	0.034183
1283	0.034217
1284	0.034233
1285	0.034250
1286	0.034267
1287	0.034300
1288	0.034317
1289	0.034333
1291	0.034383
1293	0.034417
1295	0.034433
1297	0.034450
1298	0.034467
1299	0.034500
1301	0.034517
1302	0.034550
1303	0.034583
1306	0.034600
1309	0.034650
1310	0.034683
1311	0.034700
1312	0.034717
1314	0.034783
1317	0.034800
1321	0.034817
1322	0.034833
1323	0.034850
1324	0.034867
1325	0.034883
1326	0.034900
1327	0.034917
1330	0.034933
1334	0.034983
1335	0.035000
1339	0.035033
1341	0.035050
1342	0.035083
1345	0.035100
1349	0.035117
1350	0.035133
1353	0.035150
1354	0.035217
1355	0.035233
1356	0.035250
1359	0.035283
1362	0.035300
1364	0.035317
1366	0.035333
1367	0.035350
1368	0.035367
1372	0.035400
1373	0.035433
1374	0.035450
1375	0.035483
1376	0.035517
1377	0.035550
1379	0.035583
1381	0.035600
1382	0.035633
1384	0.035667
1388	0.035700
1389	0.035717
1390	0.035733
1391	0.035750
1392	0.035767
1393	0.035800
1396	0.035817
1397	0.035833
1400	0.035850
1402	0.035867
1405	0.035900
1406	0.035933
1408	0.035950
1412	0.035967
1413	0.036000
1415	0.036017
1416	0.036033
1419	0.036050
1422	0.036100
1423	0.036117
1425	0.036150
1428	0.036200
1429	0.036217
1430	0.036233
1432	0.036250
1436	0.036317
1438	0.036333
1439	0.036367
1449	0.036383
1450	0.036400
1452	0.036450
1453	0.036467
1454	0.036517
1456	0.036550
1457	0.036583
1458	0.036600
1460	0.036617
1462	0.036633
1463	0.036650
1464	0.036667
1465	0.036683
1466	0.036700
1468	0.036717
1469	0.036733
1471	0.036750
1472	0.036783
1475	0.036800
1477	0.036833
1479	0.036850
1480	0.036867
1482	0.036900
1483	0.036933
1484	0.036950
1487	0.036967
1491	0.036983
1494	0.037000
1495	0.037017
1496	0.037033
1498	0.037050
1500	0.037083
1502	0.037100
1504	0.037133
1506	0.037167
1507	0.037183
1509	0.037217
1510	0.037250
1511	0.037300
1512	0.037333
1515	0.037350
1518	0.037367
1519	0.037383
1520	0.037400
1524	0.037417
1530	0.037450
1531	0.037467
1534	0.037517
1536	0.037533
1537	0.037567
1538	0.037600
1539	0.037617
1540	0.037633
1543	0.037650
1545	0.037667
1548	0.037700
1549	0.037717
1550	0.037733
1551	0.037750
1555	0.037767
1556	0.037783
1557	0.037800
1558	0.037817
1560	0.037850
1561	0.037867
1563	0.037883
1565	0.037900
1566	0.037917
1567	0.037933
1571	0.037950
1572	0.037967
1573	0.037983
1575	0.038000
1576	0.038017
1577	0.038033
1578	0.038050
1579	0.038067
1580	0.038083
1581	0.038100
1585	0.038133
1587	0.038167
1588	0.038183
1589	0.038200
1590	0.038233
1591	0.038267
1592	0.038317
1594	0.038350
1595	0.038367
1596	0.038383
1597	0.038400
1598	0.038417
1599	0.038467
1600	0.038483
1605	0.038500
1606	0.038517
1608	0.038533
1609	0.038550
1611	0.038583
1612	0.038600
1613	0.038617
1614	0.038633
1615	0.038650
1619	0.038667
1621	0.038683
1624	0.038700
1626	0.038733
1629	0.038750
1630	0.038767
1632	0.038817
1633	0.038833
1641	0.038850
1648	0.038867
1649	0.038883
1650	0.038900
1653	0.038933
1654	0.038950
1656	0.038983
1661	0.039000
1667	0.039017
1673	0.039033
1674	0.039067
1675	0.039117
1676	0.039133
1679	0.039150
1681	0.039183
1682	0.039200
1684	0.039233
1687	0.039267
1688	0.039283
1691	0.039300
1692	0.039333
1695	0.039367
1696	0.039383
1698	0.039400
1700	0.039417
1701	0.039433
1705	0.039467
1706	0.039500
1708	0.039517
1712	0.039533
1715	0.039550
1716	0.039583
1717	0.039600
1723	0.039617
1726	0.039667
1727	0.039683
1728	0.039700
1729	0.039733
1731	0.039767
1732	0.039783
1733	0.039817
1734	0.039833
1735	0.039850
1736	0.039867
1737	0.039917
1738	0.039933
1739	0.039950
1743	0.039983
1744	0.040017
1745	0.040033
1746	0.040050
1747	0.040067
1748	0.040083
1752	0.040100
1756	0.040117
1758	0.040133
1761	0.040167
1762	0.040233
1766	0.040250
1769	0.040267
1770	0.040317
1771	0.040333
1772	0.040350
1773	0.040383
1774	0.040417
1775	0.040467
1777	0.040500
1780	0.040517
1781	0.040533
1782	0.040550
1784	0.040567
1785	0.040583
1786	0.040600
1787	0.040617
1789	0.040650
1792	0.040667
1797	0.040683
1798	0.040700
1802	0.040717
1803	0.040750
1805	0.040767
1809	0.040800
1810	0.040833
1814	0.040850
1816	0.040867
1818	0.040883
1819	0.040950
1821	0.040967
1822	0.041000
1824	0.041033
1825	0.041067
1826	0.041100
1827	0.041133
1828	0.041150
1829	0.041167
1832	0.041183
1836	0.041200
1841	0.041217
1845	0.041233
1846	0.041250
1847	0.041267
1849	0.041300
1850	0.041317
1851	0.041333
1852	0.041367
1854	0.041400
1855	0.041417
1859	0.041433
1860	0.041467
1863	0.041500
1865	0.041567
1869	0.041600
1871	0.041633
1873	0.041650
1874	0.041667
1876	0.041700
1879	0.041717
1880	0.041750
1882	0.041767
1883	0.041783
1889	0.041800
1891	0.041833
1892	0.041850
1897	0.041883
1901	0.041900
1903	0.041917
1906	0.041933
1907	0.041967
1910	0.041983
1911	0.042033
1914	0.042050
1920	0.042083
1922	0.042133
1923	0.042183
1924	0.042200
1925	0.042217
1929	0.042233
1930	0.042250
1935	0.042283
1938	0.042300
1944	0.042333
1945	0.042367
1946	0.042383
1947	0.042417
1949	0.042433
1950	0.042450
1951	0.042467
1952	0.042483
1954	0.042517
1955	0.042533
1957	0.042550
1958	0.042567
1959	0.042583
1960	0.042633
1964	0.042650
1966	0.042667
1970	0.042683
1972	0.042700
1973	0.042733
1974	0.042767
1977	0.042783
1978	0.042800
1979	0.042833
1980	0.042867
1981	0.042883
1982	0.042917
1983	0.042933
1984	0.042950
1986	0.042967
1989	0.043000
1991	0.043017
1993	0.043050
1999	0.043067
2001	0.043100
2004	0.043133
2006	0.043150
2010	0.043167
2011	0.043183
2012	0.043200
2016	0.043233
2017	0.043250
2018	0.043267
2021	0.043283
2023	0.043300
2029	0.043333
2030	0.043367
2032	0.043383
2033	0.043400
2034	0.043417
2036	0.043467
2040	0.043500
2042	0.043533
2043	0.043550
2044	0.043567
2048	0.043583
2050	0.043600
2051	0.043617
2052	0.043650
2054	0.043683
2056	0.043700
2057	0.043717
2060	0.043750
2062	0.043767
2069	0.043783
2070	0.043800
2071	0.043850
2072	0.043867
2076	0.043883
2078	0.043900
2082	0.043917
2083	0.043933
2084	0.043967
2088	0.043983
2092	0.044000
2094	0.044017
2095	0.044033
2097	0.044050
2099	0.044067
2100	0.044083
2102	0.044100
2104	0.044117
2105	0.044150
2106	0.044183
2107	0.044200
2108	0.044233
2109	0.044250
2110	0.044283
2111	0.044300
2114	0.044333
2122	0.044367
2123	0.044400
2128	0.044417
2129	0.044433
2132	0.044450
2133	0.044467
2134	0.044500
2135	0.044517
2138	0.044533
2140	0.044550
2142	0.044600
2145	0.044617
2146	0.044633
2147	0.044650
2150	0.044667
2151	0.044683
2152	0.044700
2157	0.044717
2158	0.044783
2161	0.044800
2165	0.044833
2166	0.044850
2169	0.044867
2172	0.044883
2174	0.044900
2177	0.044933
2178	0.044950
2179	0.044967
2186	0.045000
2187	0.045017
2188	0.045033
2189	0.045050
2190	0.045067
2191	0.045100
2199	0.045133
2200	0.045150
2204	0.045167
2205	0.045183
2206	0.045233
2209	0.045267
2210	0.045300
2212	0.045333
2213	0.045350
2216	0.045367
2217	0.045383
2219	0.045417
2220	0.045450
2221	0.045467
2225	0.045483
2228	0.045517
2229	0.045550
2230	0.045583
2231	0.045600
2233	0.045617
2235	0.045650
2236	0.045667
2240	0.045683
2241	0.045700
2243	0.045717
2245	0.045733
2246	0.045750
2247	0.045767
2248	0.045783
2252	0.045800
2258	0.045833
2262	0.045867
2263	0.045883
2264	0.045900
2266	0.045933
2267	0.045950
2268	0.045967
2269	0.045983
2272	0.046000
2273	0.046033
2275	0.046067
2279	0.046100
2280	0.046133
2282	0.046167
2284	0.046200
2285	0.046233
2286	0.046267
2288	0.046317
2289	0.046333
2290	0.046350
2297	0.046367
2301	0.046400
2302	0.046433
2303	0.046450
2304	0.046467
2305	0.046500
2307	0.046517
2308	0.046533
2310	0.046583
2312	0.046600
2313	0.046617
2314	0.046633
2315	0.046667
2320	0.046683
2324	0.046700
2325	0.046733
2328	0.046750
2332	0.046767
2333	0.046783
2335	0.046817
2336	0.046833
2337	0.046850
2339	0.046883
2340	0.046900
2341	0.046917
2342	0.046933
2346	0.046950
2348	0.046967
2349	0.046983
2355	0.047000
2360	0.047017
2361	0.047033
2363	0.047067
2366	0.047083
2372	0.047100
2375	0.047133
2376	0.047150
2378	0.047167
2379	0.047183
2380	0.047200
2383	0.047233
2384	0.047267
2385	0.047283
2386	0.047300
2390	0.047317
2391	0.047350
2393	0.047367
2398	0.047383
2399	0.047417
2401	0.047433
2402	0.047450
2403	0.047467
2406	0.047483
2407	0.047517
2409	0.047533
2410	0.047550
2412	0.047567
2414	0.047583
2415	0.047600
2416	0.047617
2417	0.047633
2418	0.047667
2421	0.047700
2422	0.047717
2424	0.047733
2428	0.047750
2431	0.047767
2435	0.047783
2436	0.047833
2438	0.047850
2443	0.047867
2445	0.047883
2448	0.047900
2450	0.047917
2454	0.047933
2456	0.047967
2463	0.047983
2464	0.048017
2465	0.048033
2468	0.048067
2471	0.048083
2472	0.048100
2473	0.048117
2479	0.048150
2489	0.048167
2493	0.048183
2495	0.048217
2496	0.048267
2499	0.048283
2500	0.048300
2505	0.048317
2506	0.048333
2507	0.048350
2509	0.048383
2514	0.048400
2515	0.048450
2516	0.048483
2517	0.048517
2518	0.048533
2519	0.048567
2526	0.048583
2527	0.048600
2530	0.048633
2531	0.048667
2533	0.048700
2534	0.048717
2536	0.048733
2537	0.048767
2541	0.048800
2542	0.048817
2544	0.048833
2545	0.048867
2546	0.048883
2551	0.048900
2552	0.048917
2554	0.048933
2556	0.048950
2557	0.048967
2562	0.049000
2563	0.049017
2566	0.049033
2569	0.049050
2570	0.049083
2573	0.049117
2574	0.049150
2576	0.049167
2577	0.049200
2580	0.049217
2581	0.049233
2584	0.049267
2585	0.049283
2590	0.049333
2591	0.049367
2592	0.049383
2593	0.049400
2594	0.049417
2599	0.049433
2600	0.049450
2603	0.049483
2604	0.049500
2615	0.049517
2616	0.049533
2618	0.049550
2619	0.049583
2620	0.049600
2623	0.049617
2628	0.049633
2635	0.049650
2637	0.049667
2638	0.049683
2639	0.049733
2640	0.049767
2641	0.049783
2642	0.049800
2644	0.049817
2646	0.049833
2647	0.049850
2653	0.049867
2655	0.049883
2661	0.049900
2662	0.049917
2663	0.049950
2665	0.049967
2669	0.049983
2672	0.050000
2677	0.050017
2679	0.050033
2680	0.050067
2681	0.050083
2682	0.050100
2688	0.050117
2692	0.050150
2696	0.050167
2698	0.050183
2699	0.050200
2701	0.050217
2706	0.050250
2709	0.050283
2714	0.050300
2716	0.050333
2718	0.050350
2719	0.050383
2720	0.050400
2721	0.050450
2722	0.050467
2724	0.050483
2726	0.050500
2729	0.050517
2731	0.050533
2733	0.050550
2735	0.050567
2739	0.050583
2741	0.050600
2744	0.050633
2745	0.050650
2746	0.050667
2749	0.050683
2750	0.050717
2751	0.050733
2754	0.050750
2755	0.050767
2758	0.050817
2760	0.050850
2763	0.050867
2765	0.050883
2768	0.050900
2770	0.050917
2771	0.050933
2772	0.050950
2778	0.050983
2781	0.051000
2786	0.051017
2791	0.051050
2792	0.051067
2795	0.051083
2796	0.051100
2797	0.051133
2799	0.051150
2807	0.051167
2810	0.051200
2814	0.051217
2815	0.051233
2816	0.051250
2817	0.051267
2823	0.051283
2825	0.051300
2826	0.051317
2827	0.051333
2828	0.051350
2829	0.051367
2832	0.051383
2834	0.051400
2836	0.051417
2837	0.051433
2841	0.051450
2842	0.051483
2843	0.051517
2848	0.051533
2849	0.051550
2856	0.051567
2861	0.051583
2862	0.051600
2865	0.051617
2867	0.051650
2870	0.051667
2872	0.051683
2873	0.051700
2875	0.051717
2878	0.051733
2880	0.051750
2881	0.051783
2884	0.051800
2885	0.051817
2886	0.051850
2887	0.051917
2890	0.051950
2891	0.051967
2893	0.051983
2897	0.052017
2898	0.052033
2899	0.052050
2900	0.052067
2902	0.052083
2903	0.052100
2907	0.052117
2910	0.052150
2911	0.052167
2912	0.052183
2913	0.052200
2919	0.052233
2920	0.052250
2923	0.052267
2925	0.052300
2927	0.052367
2928	0.052383
2932	0.052400
2934	0.052417
2937	0.052450
2939	0.052467
2940	0.052483
2942	0.052500
2943	0.052517
2944	0.052533
2945	0.052550
2946	0.052567
2947	0.052583
2949	0.052600
2950	0.052633
2955	0.052650
2958	0.052667
2962	0.052683
2963	0.052700
2965	0.052717
2966	0.052750
2968	0.052767
2970	0.052783
2974	0.052833
2975	0.052850
2976	0.052867
2979	0.052883
2981	0.052900
2984	0.052917
2985	0.052933
2986	0.052950
2989	0.052967
2992	0.053017
2999	0.053033
3000	0.053050
3001	0.053067
3003	0.053083
3006	0.053100
3007	0.053117
3008	0.053133
3010	0.053150
3011	0.053167
3015	0.053200
3017	0.053217
3018	0.053233
3022	0.053250
3023	0.053267
3024	0.053300
3025	0.053317
3029	0.053350
3032	0.053367
3036	0.053383
3038	0.053400
3040	0.053433
3042	0.053450
3048	0.053467
3051	0.053483
3052	0.053500
3053	0.053517
3060	0.053533
3061	0.053550
3063	0.053567
3068	0.053617
3072	0.053633
3074	0.053667
3075	0.053700
3080	0.053717
3083	0.053750
3088	0.053800
3091	0.053833
3093	0.053850
3094	0.053883
3095	0.053917
3096	0.053933
3108	0.053950
3110	0.053967
3111	0.054000
3114	0.054017
3115	0.054050
3117	0.054067
3120	0.054083
3121	0.054100
3123	0.054117
3127	0.054150
3132	0.054167
3136	0.054217
3141	0.054233
3142	0.054250
3143	0.054283
3145	0.054300
3146	0.054333
3153	0.054350
3157	0.054367
3160	0.054383
3161	0.054417
3162	0.054433
3165	0.054450
3169	0.054467
3173	0.054483
3175	0.054517
3176	0.054533
3181	0.054550
3185	0.054567
3186	0.054600
3188	0.054617
3191	0.054667
3193	0.054683
3194	0.054717
3197	0.054733
3201	0.054750
3209	0.054767
3210	0.054800
3212	0.054817
3214	0.054833
3216	0.054867
3217	0.054883
3218	0.054900
3219	0.054917
3220	0.054933
3221	0.054950
3222	0.054967
3223	0.055000
3224	0.055017
3227	0.055033
3228	0.055067
3230	0.055083
3231	0.055100
3232	0.055117
3236	0.055150
3237	0.055183
3238	0.055200
3240	0.055217
3243	0.055233
3244	0.055250
3245	0.055267
3247	0.055300
3256	0.055317
3257	0.055333
3261	0.055350
3262	0.055367
3265	0.055383
3267	0.055400
3272	0.055417
3274	0.055450
3275	0.055467
3277	0.055483
3280	0.055500
3285	0.055517
3287	0.055533
3289	0.055550
3290	0.055583
3294	0.055600
3303	0.055617
3305	0.055667
3308	0.055700
3312	0.055717
3320	0.055767
3321	0.055817
3322	0.055833
3325	0.055850
3326	0.055867
3330	0.055917
3336	0.055933
3337	0.055967
