key	frequency
430	0.329018
431	0.329203
432	0.329422
433	0.329523
434	0.329607
435	0.329692
436	0.329826
437	0.329877
438	0.329961
439	0.330062
440	0.330146
441	0.330281
442	0.330348
443	0.330432
444	0.330550
445	0.330651
446	0.330803
447	0.330904
448	0.330988
449	0.331055
450	0.331173
451	0.331240
452	0.331358
453	0.331442
454	0.331510
455	0.331678
456	0.331762
457	0.331863
458	0.332015
459	0.332082
460	0.332149
461	0.332234
462	0.332318
463	0.332436
464	0.332553
465	0.332688
466	0.332789
467	0.332840
468	0.332974
469	0.333092
470	0.333193
471	0.333294
472	0.333412
473	0.333547
474	0.333614
475	0.333799
476	0.333866
477	0.334018
478	0.334119
479	0.334237
480	0.334371
481	0.334456
482	0.334540
483	0.334573
484	0.334725
485	0.334826
486	0.334927
487	0.334994
488	0.335062
489	0.335179
490	0.335280
491	0.335348
492	0.335550
493	0.335600
494	0.335634
495	0.335668
496	0.335785
497	0.335886
498	0.336055
499	0.336189
500	0.336324
501	0.336476
502	0.336593
503	0.336661
504	0.336779
505	0.336880
506	0.336981
507	0.337149
508	0.337216
509	0.337385
510	0.337503
511	0.337553
512	0.337671
513	0.337806
514	0.337890
515	0.337957
516	0.338041
517	0.338159
518	0.338311
519	0.338428
520	0.338546
521	0.338614
522	0.338731
523	0.338782
524	0.338832
525	0.338933
526	0.339018
527	0.339119
528	0.339236
529	0.339354
530	0.339371
531	0.339506
532	0.339624
533	0.339741
534	0.339826
535	0.339893
536	0.339943
537	0.340078
538	0.340246
539	0.340347
540	0.340415
541	0.340499
542	0.340566
543	0.340667
544	0.340751
545	0.340836
546	0.340937
547	0.340987
548	0.341105
549	0.341155
550	0.341256
551	0.341307
552	0.341425
553	0.341509
554	0.341627
555	0.341677
556	0.341761
557	0.341896
558	0.341913
559	0.341980
560	0.342048
561	0.342098
562	0.342182
563	0.342216
564	0.342334
565	0.342368
566	0.342418
567	0.342502
568	0.342586
569	0.342671
570	0.342822
571	0.342923
572	0.343058
573	0.343125
574	0.343159
575	0.343176
576	0.343243
577	0.343445
578	0.343546
579	0.343613
580	0.343748
581	0.343815
582	0.343967
583	0.344068
584	0.344186
585	0.344287
586	0.344404
587	0.344522
588	0.344606
589	0.344674
590	0.344775
591	0.344876
592	0.344977
593	0.345027
594	0.345145
595	0.345246
596	0.345330
597	0.345499
598	0.345532
599	0.345650
600	0.345768
601	0.345818
602	0.345886
603	0.345953
604	0.346088
605	0.346155
606	0.346273
607	0.346424
608	0.346525
609	0.346593
610	0.346660
611	0.346761
612	0.346812
613	0.346913
614	0.346980
615	0.347098
616	0.347132
617	0.347266
618	0.347317
619	0.347401
620	0.347435
621	0.347519
622	0.347603
623	0.347704
624	0.347754
625	0.347788
626	0.347839
627	0.347889
628	0.347923
629	0.347990
630	0.348091
631	0.348142
632	0.348243
633	0.348344
634	0.348428
635	0.348495
636	0.348579
637	0.348663
638	0.348714
639	0.348781
640	0.348815
641	0.348899
642	0.348983
643	0.349135
644	0.349236
645	0.349370
646	0.349505
647	0.349606
648	0.349774
649	0.349808
650	0.349859
651	0.349892
652	0.349993
653	0.350128
654	0.350212
655	0.350246
656	0.350296
657	0.350364
658	0.350414
659	0.350532
660	0.350616
661	0.350633
662	0.350734
663	0.350784
664	0.350919
665	0.350953
666	0.351003
667	0.351054
668	0.351121
669	0.351188
670	0.351239
671	0.351306
672	0.351407
673	0.351508
674	0.351576
675	0.351660
676	0.351710
677	0.351778
678	0.351811
679	0.351895
680	0.351996
681	0.352081
682	0.352165
683	0.352232
684	0.352316
685	0.352384
686	0.352434
687	0.352485
688	0.352586
689	0.352687
690	0.352720
691	0.352771
692	0.352889
693	0.352956
694	0.352990
695	0.353091
696	0.353158
697	0.353242
698	0.353310
699	0.353461
700	0.353528
701	0.353596
702	0.353714
703	0.353764
704	0.353916
705	0.353966
706	0.354084
707	0.354134
708	0.354168
709	0.354219
711	0.354404
712	0.354454
713	0.354572
714	0.354690
715	0.354740
716	0.354858
717	0.354926
718	0.354976
719	0.355010
720	0.355111
721	0.355195
722	0.355262
723	0.355346
724	0.355397
725	0.355447
726	0.355515
727	0.355565
728	0.355582
729	0.355666
730	0.355717
731	0.355818
732	0.355919
733	0.356020
734	0.356104
735	0.356222
736	0.356340
737	0.356424
738	0.356457
739	0.356508
740	0.356626
741	0.356693
742	0.356760
743	0.356828
744	0.356962
745	0.357063
746	0.357097
747	0.357131
748	0.357232
749	0.357266
750	0.357333
751	0.357434
752	0.357501
753	0.357585
754	0.357636
755	0.357703
756	0.357737
757	0.357804
758	0.357905
759	0.357922
760	0.358006
761	0.358074
762	0.358141
763	0.358191
764	0.358292
765	0.358427
766	0.358528
767	0.358545
768	0.358562
769	0.358663
770	0.358764
771	0.358781
772	0.358831
773	0.358915
774	0.358949
775	0.358983
776	0.359033
777	0.359151
778	0.359218
779	0.359252
780	0.359336
781	0.359353
782	0.359420
783	0.359437
784	0.359555
785	0.359572
786	0.359639
787	0.359740
788	0.359791
789	0.359858
790	0.359908
791	0.359959
792	0.360009
793	0.360110
794	0.360211
795	0.360245
796	0.360346
797	0.360413
798	0.360447
799	0.360498
800	0.360531
801	0.360582
802	0.360649
803	0.360767
804	0.360817
805	0.360834
806	0.360885
807	0.360935
809	0.361019
810	0.361087
811	0.361188
812	0.361289
813	0.361356
814	0.361440
815	0.361474
816	0.361508
817	0.361625
818	0.361710
819	0.361878
820	0.361979
821	0.362029
822	0.362046
823	0.362097
824	0.362164
825	0.362231
826	0.362282
827	0.362349
828	0.362417
829	0.362518
830	0.362568
831	0.362619
832	0.362703
833	0.362737
834	0.362804
835	0.362854
836	0.362888
837	0.362955
838	0.362972
839	0.363006
840	0.363056
841	0.363141
842	0.363208
843	0.363292
844	0.363309
845	0.363393
846	0.363460
847	0.363561
848	0.363595
849	0.363646
850	0.363662
851	0.363696
852	0.363797
854	0.363915
855	0.363982
856	0.364016
857	0.364033
858	0.364117
859	0.364201
860	0.364268
861	0.364302
862	0.364386
863	0.364470
864	0.364571
865	0.364622
866	0.364656
867	0.364689
868	0.364723
869	0.364790
870	0.364858
871	0.364975
872	0.365009
873	0.365060
874	0.365093
875	0.365161
876	0.365228
877	0.365295
878	0.365346
879	0.365413
880	0.365464
881	0.365565
882	0.365598
883	0.365632
884	0.365682
885	0.365716
886	0.365783
887	0.365834
888	0.365851
889	0.365884
890	0.365918
891	0.365952
892	0.365985
893	0.366002
894	0.366070
895	0.366086
896	0.366137
897	0.366204
898	0.366423
899	0.366440
900	0.366474
901	0.366490
902	0.366558
903	0.366608
904	0.366625
905	0.366642
907	0.366709
908	0.366810
910	0.366878
911	0.366911
912	0.366962
913	0.367029
914	0.367113
915	0.367181
916	0.367248
917	0.367265
918	0.367298
919	0.367349
920	0.367416
921	0.367534
922	0.367585
923	0.367602
924	0.367635
925	0.367669
926	0.367736
927	0.367820
928	0.367871
929	0.367905
930	0.367955
931	0.368039
932	0.368140
933	0.368208
934	0.368258
935	0.368342
936	0.368410
937	0.368443
938	0.368494
939	0.368578
940	0.368612
941	0.368662
942	0.368729
943	0.368746
944	0.368780
945	0.368830
946	0.368948
947	0.369016
948	0.369032
949	0.369049
950	0.369133
951	0.369218
952	0.369285
953	0.369319
954	0.369352
955	0.369369
956	0.369403
957	0.369470
958	0.369537
959	0.369554
960	0.369622
961	0.369655
962	0.369689
963	0.369723
964	0.369756
965	0.369840
966	0.369925
967	0.369958
968	0.369992
969	0.370009
970	0.370059
971	0.370143
972	0.370211
973	0.370278
975	0.370329
976	0.370463
978	0.370480
979	0.370564
980	0.370615
981	0.370682
982	0.370817
983	0.370834
984	0.370884
985	0.370968
986	0.371002
987	0.371120
988	0.371204
989	0.371254
990	0.371339
991	0.371372
992	0.371440
993	0.371473
994	0.371507
995	0.371591
996	0.371642
997	0.371743
998	0.371810
999	0.371844
1000	0.371945
1001	0.371978
1002	0.372029
1003	0.372096
1004	0.372113
1005	0.372197
1006	0.372248
1007	0.372281
1008	0.372332
1009	0.372382
1010	0.372450
1011	0.372517
1012	0.372568
1013	0.372601
1014	0.372618
1015	0.372652
1016	0.372669
1017	0.372719
1018	0.372770
1019	0.372887
1020	0.372955
1021	0.372988
1022	0.373022
1023	0.373056
1024	0.373140
1025	0.373174
1026	0.373241
1027	0.373325
1028	0.373359
1029	0.373426
1030	0.373460
1031	0.373544
1032	0.373611
1033	0.373628
1034	0.373695
1035	0.373763
1036	0.373780
1037	0.373847
1038	0.373864
1039	0.373897
1040	0.373948
1041	0.373998
1042	0.374015
1043	0.374099
1044	0.374150
1045	0.374200
1046	0.374251
1047	0.374301
1048	0.374352
1049	0.374402
1051	0.374436
1052	0.374453
1053	0.374503
1054	0.374588
1055	0.374638
1056	0.374689
1057	0.374739
1058	0.374790
1059	0.374924
1060	0.374975
1061	0.375042
1062	0.375126
1063	0.375160
1064	0.375210
1065	0.375278
1066	0.375311
1067	0.375328
1068	0.375379
1069	0.375412
1070	0.375480
1071	0.375547
1072	0.375614
1073	0.375631
1074	0.375699
1075	0.375749
1076	0.375800
1077	0.375867
1078	0.375901
1079	0.375934
1080	0.375968
1081	0.375985
1082	0.376035
1083	0.376086
1084	0.376136
1085	0.376220
1086	0.376271
1087	0.376338
1088	0.376372
1089	0.376406
1090	0.376439
1091	0.376456
1092	0.376523
1093	0.376591
1094	0.376675
1095	0.376742
1096	0.376810
1097	0.376894
1098	0.376944
1099	0.376961
1100	0.376995
1101	0.377062
1102	0.377096
1103	0.377113
1104	0.377163
1105	0.377180
1106	0.377298
1107	0.377365
1108	0.377399
1109	0.377449
1110	0.377500
1111	0.377550
1112	0.377685
1113	0.377736
1114	0.377769
1115	0.377803
1116	0.377837
1117	0.377904
1118	0.377954
1119	0.378039
1120	0.378123
1121	0.378156
1122	0.378207
1123	0.378274
1124	0.378308
1125	0.378342
1126	0.378375
1127	0.378409
1128	0.378544
1129	0.378577
1130	0.378594
1132	0.378611
1133	0.378661
1134	0.378746
1135	0.378779
1137	0.378830
1138	0.378880
1139	0.378914
1140	0.378948
1141	0.379032
1142	0.379150
1143	0.379200
1144	0.379234
1145	0.379284
1146	0.379368
1147	0.379402
1148	0.379419
1149	0.379469
1150	0.379520
1151	0.379570
1152	0.379638
1153	0.379655
1154	0.379688
1155	0.379739
1156	0.379789
1159	0.379806
1160	0.379890
1161	0.379924
1162	0.379991
1163	0.380042
1164	0.380092
1165	0.380143
1166	0.380261
1167	0.380294
1168	0.380328
1169	0.380412
1170	0.380530
1171	0.380547
1172	0.380580
1173	0.380648
1174	0.380698
1175	0.380749
1176	0.380799
1177	0.380816
1178	0.380833
1179	0.380850
1181	0.380934
1182	0.380968
1183	0.380984
1184	0.381035
1185	0.381069
1186	0.381102
1187	0.381136
1188	0.381170
1189	0.381186
1190	0.381203
1191	0.381254
1192	0.381304
1193	0.381355
1195	0.381388
1196	0.381439
1197	0.381523
1198	0.381557
1200	0.381574
1201	0.381624
1202	0.381658
1203	0.381691
1204	0.381725
1205	0.381792
1206	0.381910
1207	0.381978
1208	0.381994
1209	0.382011
1210	0.382028
1211	0.382045
1212	0.382079
1213	0.382095
1214	0.382129
1215	0.382146
1216	0.382180
1217	0.382230
1218	0.382281
1219	0.382331
1220	0.382365
1221	0.382398
1222	0.382499
1223	0.382516
1224	0.382533
1225	0.382584
1226	0.382685
1228	0.382718
1229	0.382752
1230	0.382803
1231	0.382887
1232	0.382971
1233	0.382988
1234	0.383021
1235	0.383072
1236	0.383089
1237	0.383106
1238	0.383122
1239	0.383156
1240	0.383173
1242	0.383207
1243	0.383257
1244	0.383291
1245	0.383324
1246	0.383341
1247	0.383392
1248	0.383409
1249	0.383459
1250	0.383493
1252	0.383543
1253	0.383560
1254	0.383594
1256	0.383611
1258	0.383695
1259	0.383728
1260	0.383762
1261	0.383796
1262	0.383846
1263	0.383863
1264	0.383880
1265	0.383930
1266	0.383981
1267	0.384031
1269	0.384048
1270	0.384116
1271	0.384166
1272	0.384183
1274	0.384233
1276	0.384284
1277	0.384334
1278	0.384419
1279	0.384452
1280	0.384553
1281	0.384637
1283	0.384688
1284	0.384738
1285	0.384789
1287	0.384806
1288	0.384839
1289	0.384907
1290	0.384924
1291	0.384940
1292	0.384974
1293	0.384991
1294	0.385025
1295	0.385058
1296	0.385075
1297	0.385126
1298	0.385142
1299	0.385193
1300	0.385227
1301	0.385243
1302	0.385294
1303	0.385344
1304	0.385429
1305	0.385462
1306	0.385513
1309	0.385546
1310	0.385563
1311	0.385647
1312	0.385715
1313	0.385748
1314	0.385849
1315	0.385900
1316	0.385967
1317	0.386035
1318	0.386068
1319	0.386102
1320	0.386119
1321	0.386152
1322	0.386220
1323	0.386237
1324	0.386270
1325	0.386338
1327	0.386422
1328	0.386439
1329	0.386455
1330	0.386523
1332	0.386624
1333	0.386691
1334	0.386725
1335	0.386775
1336	0.386843
1337	0.386859
1338	0.386893
1340	0.386910
1341	0.386960
1342	0.386994
1343	0.387045
1344	0.387095
1345	0.387112
1346	0.387179
1347	0.387247
1348	0.387297
1349	0.387331
1350	0.387381
1351	0.387432
1352	0.387482
1353	0.387533
1354	0.387566
1355	0.387617
1356	0.387651
1357	0.387701
1359	0.387752
1361	0.387769
1363	0.387802
1365	0.387836
1366	0.387870
1367	0.387903
1368	0.387920
1369	0.387937
1370	0.387971
1371	0.388004
1372	0.388072
1373	0.388156
1374	0.388173
1375	0.388223
1377	0.388274
1378	0.388290
1379	0.388307
1380	0.388341
1381	0.388408
1382	0.388476
1383	0.388543
1384	0.388577
1385	0.388593
1386	0.388644
1387	0.388661
1388	0.388678
1389	0.388728
1390	0.388762
1391	0.388795
1393	0.388846
1394	0.388964
1395	0.389031
1397	0.389082
1398	0.389098
1399	0.389132
1400	0.389183
1401	0.389233
1402	0.389300
1403	0.389334
1404	0.389385
1405	0.389435
1406	0.389486
1407	0.389536
1411	0.389553
1412	0.389570
1413	0.389603
1414	0.389637
1415	0.389704
1416	0.389789
1418	0.389822
1419	0.389856
1420	0.389890
1421	0.389974
1422	0.389991
1423	0.390058
1424	0.390092
1425	0.390108
1426	0.390125
1427	0.390142
1428	0.390176
1429	0.390193
1430	0.390243
1431	0.390277
1432	0.390310
1433	0.390327
1434	0.390411
1435	0.390428
1436	0.390462
1437	0.390546
1438	0.390597
1439	0.390613
1440	0.390664
1441	0.390681
1442	0.390799
1443	0.390815
1444	0.390866
1445	0.390933
1446	0.390967
1447	0.391001
1448	0.391068
1449	0.391102
1450	0.391135
1451	0.391203
1452	0.391236
1453	0.391270
1454	0.391304
1455	0.391337
1456	0.391371
1457	0.391405
1458	0.391489
1459	0.391539
1460	0.391590
1461	0.391623
1462	0.391640
1463	0.391691
1464	0.391708
1465	0.391724
1466	0.391792
1468	0.391825
1469	0.391859
1470	0.391910
1471	0.391926
1472	0.391943
1473	0.391994
1474	0.392011
1475	0.392044
1477	0.392078
1478	0.392112
1479	0.392162
1480	0.392229
1481	0.392297
1482	0.392330
1483	0.392364
1484	0.392415
1486	0.392465
1487	0.392482
1488	0.392516
1489	0.392532
1490	0.392617
1491	0.392667
1492	0.392684
1494	0.392718
1495	0.392785
1496	0.392802
1497	0.392869
1498	0.392903
1499	0.392920
1500	0.392937
1501	0.392953
1502	0.392987
1503	0.393004
1504	0.393038
1505	0.393071
1506	0.393122
1507	0.393172
1509	0.393206
1510	0.393273
1512	0.393290
1513	0.393324
1514	0.393357
1515	0.393391
1517	0.393475
1518	0.393509
1519	0.393559
1520	0.393593
1521	0.393610
1522	0.393660
1523	0.393711
1524	0.393778
1525	0.393879
1526	0.393896
1527	0.393980
1528	0.394031
1529	0.394064
1530	0.394132
1531	0.394165
1532	0.394216
1533	0.394266
1534	0.394283
1535	0.394317
1536	0.394384
1537	0.394452
1538	0.394485
1540	0.394536
1541	0.394603
1542	0.394637
1543	0.394721
1544	0.394788
1545	0.394822
1546	0.394872
1547	0.394923
1548	0.394940
1549	0.394957
1550	0.394990
1551	0.395041
1552	0.395125
1555	0.395175
1556	0.395226
1558	0.395260
1560	0.395361
1561	0.395377
1562	0.395394
1563	0.395411
1564	0.395428
1565	0.395445
1566	0.395512
1568	0.395546
1569	0.395579
1570	0.395613
1571	0.395630
1572	0.395714
1573	0.395765
1574	0.395781
1575	0.395798
1577	0.395815
1579	0.395866
1580	0.395899
1581	0.395950
1582	0.395967
1584	0.396017
1585	0.396034
1586	0.396068
1587	0.396101
1588	0.396135
1589	0.396169
1590	0.396202
1591	0.396270
1593	0.396286
1594	0.396337
1595	0.396404
1596	0.396455
1597	0.396472
1598	0.396522
1599	0.396589
1600	0.396674
1601	0.396707
1602	0.396775
1603	0.396825
1605	0.396859
1606	0.396909
1607	0.396960
1608	0.396977
1609	0.397027
1610	0.397044
1611	0.397128
1612	0.397145
1615	0.397212
1616	0.397246
1617	0.397263
1619	0.397330
1620	0.397347
1621	0.397364
1622	0.397381
1624	0.397414
1625	0.397532
1626	0.397566
1627	0.397650
1628	0.397700
1629	0.397768
1630	0.397801
1631	0.397919
1632	0.397936
1633	0.397953
1635	0.398004
1636	0.398088
1637	0.398138
1639	0.398155
1640	0.398172
1642	0.398206
1645	0.398256
1646	0.398290
1647	0.398357
1648	0.398374
1649	0.398391
1650	0.398492
1652	0.398525
1653	0.398559
1654	0.398626
1656	0.398677
1657	0.398694
1660	0.398727
1661	0.398744
1662	0.398761
1663	0.398778
1665	0.398828
1666	0.398845
1667	0.398862
1669	0.398879
1670	0.398913
1671	0.398929
1672	0.398980
1673	0.399014
1675	0.399081
1677	0.399098
1678	0.399115
1679	0.399131
1680	0.399148
1681	0.399199
1682	0.399216
1683	0.399249
1684	0.399300
1685	0.399317
1686	0.399367
1687	0.399401
1688	0.399468
1689	0.399502
1690	0.399535
1691	0.399586
1692	0.399636
1695	0.399653
1696	0.399670
1698	0.399687
1699	0.399721
1701	0.399737
1702	0.399788
1703	0.399805
1704	0.399822
1705	0.399838
1707	0.399889
1708	0.399906
1709	0.399990
1712	0.400024
1713	0.400040
1714	0.400108
1716	0.400125
1717	0.400158
1720	0.400242
1721	0.400276
1722	0.400327
1723	0.400377
1725	0.400394
1726	0.400428
1727	0.400444
1728	0.400461
1729	0.400495
1731	0.400545
1732	0.400579
1735	0.400596
1736	0.400613
1737	0.400630
1739	0.400697
1741	0.400714
1742	0.400764
1743	0.400781
1744	0.400798
1745	0.400848
1747	0.400882
1748	0.400933
1749	0.400949
1751	0.400966
1752	0.401034
1753	0.401067
1754	0.401118
1755	0.401168
1757	0.401219
1758	0.401252
1759	0.401320
1760	0.401353
1761	0.401370
1762	0.401438
1763	0.401471
1764	0.401522
1765	0.401555
1766	0.401640
1767	0.401690
1768	0.401724
1769	0.401757
1771	0.401791
1772	0.401808
1773	0.401858
1775	0.401892
1776	0.401909
1777	0.401926
1779	0.401943
1780	0.401993
1781	0.402027
1782	0.402044
1783	0.402077
1784	0.402094
1785	0.402128
1786	0.402195
1787	0.402229
1788	0.402246
1789	0.402279
1790	0.402296
1792	0.402363
1793	0.402380
1795	0.402397
1796	0.402414
1797	0.402431
1799	0.402481
1800	0.402498
1802	0.402515
1804	0.402549
1805	0.402565
1808	0.402650
1810	0.402666
1811	0.402751
1812	0.402801
1813	0.402835
1815	0.402885
1816	0.402902
1817	0.402919
1818	0.402953
1819	0.402986
1820	0.403020
1821	0.403037
1822	0.403087
1823	0.403138
1824	0.403155
1825	0.403188
1826	0.403273
1827	0.403289
1828	0.403323
1829	0.403340
1830	0.403374
1832	0.403407
1833	0.403441
1834	0.403475
1835	0.403542
1836	0.403592
1837	0.403626
1840	0.403643
1841	0.403660
1842	0.403677
1843	0.403710
1844	0.403761
1845	0.403811
1846	0.403845
1847	0.403895
1848	0.403912
1849	0.403980
1850	0.404013
1851	0.404047
1852	0.404097
1853	0.404114
1854	0.404148
1857	0.404198
1858	0.404232
1859	0.404266
1860	0.404283
1861	0.404299
1862	0.404316
1863	0.404350
1864	0.404400
1866	0.404434
1867	0.404451
1868	0.404468
1869	0.404501
1870	0.404535
1872	0.404602
1873	0.404653
1874	0.404737
1875	0.404771
1876	0.404804
1877	0.404821
1878	0.404872
1879	0.404889
1880	0.404939
1881	0.404990
1883	0.405023
1884	0.405057
1885	0.405091
1886	0.405124
1887	0.405141
1888	0.405192
1889	0.405208
1890	0.405225
1891	0.405242
1894	0.405276
1895	0.405293
1896	0.405326
1898	0.405377
1899	0.405394
1900	0.405444
1901	0.405495
1903	0.405528
1905	0.405545
1906	0.405646
1907	0.405663
1908	0.405680
1909	0.405713
1910	0.405747
1911	0.405781
1912	0.405831
1913	0.405848
1914	0.405915
1915	0.405949
1916	0.405983
1917	0.406016
1918	0.406033
1919	0.406084
1920	0.406117
1921	0.406151
1922	0.406168
1923	0.406202
1924	0.406235
1925	0.406269
1926	0.406319
1927	0.406353
1928	0.406370
1929	0.406404
1930	0.406437
1931	0.406454
1932	0.406488
1934	0.406538
1935	0.406589
1936	0.406622
1937	0.406639
1938	0.406673
1939	0.406707
1940	0.406757
1941	0.406774
1943	0.406824
1946	0.406841
1948	0.406892
1950	0.406925
1951	0.406959
1952	0.406976
1953	0.407010
1954	0.407026
1955	0.407060
1956	0.407094
1957	0.407127
1958	0.407178
1959	0.407195
1960	0.407212
1962	0.407228
1963	0.407262
1964	0.407279
1967	0.407313
1970	0.407329
1971	0.407363
1973	0.407380
1974	0.407481
1976	0.407531
1977	0.407565
1978	0.407632
1979	0.407666
1980	0.407683
1981	0.407733
1983	0.407767
1984	0.407801
1985	0.407818
1986	0.407868
1987	0.407902
1988	0.407935
1989	0.407952
1990	0.407969
1994	0.408003
1996	0.408053
1998	0.408104
1999	0.408137
2000	0.408171
2001	0.408188
2002	0.408205
2003	0.408222
2004	0.408239
2005	0.408272
2006	0.408289
2008	0.408340
2010	0.408356
2011	0.408373
2012	0.408390
