key	frequency
916	0.936503
918	0.936524
919	0.936568
923	0.936655
924	0.936677
925	0.936698
926	0.936720
927	0.936764
928	0.936785
930	0.936807
932	0.936851
933	0.936872
934	0.936894
935	0.936916
936	0.936938
937	0.936959
938	0.936981
940	0.937090
941	0.937111
942	0.937155
943	0.937198
944	0.937242
946	0.937285
948	0.937329
949	0.937351
950	0.937394
951	0.937416
952	0.937503
954	0.937568
956	0.937590
957	0.937611
958	0.937633
959	0.937655
960	0.937698
962	0.937742
963	0.937785
967	0.937851
968	0.937872
969	0.937894
971	0.937937
972	0.937959
973	0.937981
974	0.938003
975	0.938046
977	0.938090
978	0.938133
980	0.938177
982	0.938198
983	0.938220
985	0.938264
986	0.938285
988	0.938329
991	0.938351
993	0.938372
994	0.938394
996	0.938416
997	0.938437
998	0.938481
999	0.938503
1000	0.938524
1002	0.938590
1003	0.938611
1005	0.938633
1006	0.938677
1008	0.938720
1009	0.938742
1010	0.938807
1012	0.938850
1013	0.938894
1014	0.938959
1015	0.939003
1017	0.939046
1018	0.939090
1019	0.939111
1020	0.939177
1021	0.939198
1022	0.939264
1023	0.939285
1026	0.939307
1027	0.939329
1028	0.939372
1032	0.939394
1033	0.939416
1034	0.939459
1035	0.939524
1036	0.939568
1037	0.939590
1038	0.939633
1039	0.939655
1040	0.939677
1041	0.939763
1042	0.939829
1043	0.939850
1045	0.939872
1047	0.939916
1049	0.939937
1050	0.939959
1051	0.939981
1052	0.940068
1053	0.940090
1054	0.940133
1056	0.940155
1059	0.940242
1060	0.940307
1061	0.940329
1062	0.940416
1063	0.940437
1064	0.940503
1065	0.940524
1068	0.940568
1069	0.940590
1072	0.940633
1076	0.940655
1077	0.940676
1078	0.940720
1079	0.940742
1080	0.940763
1081	0.940785
1082	0.940850
1084	0.940872
1086	0.940894
1087	0.940916
1089	0.940959
1091	0.941046
1092	0.941090
1094	0.941133
1095	0.941155
1096	0.941176
1099	0.941220
1101	0.941263
1104	0.941307
1105	0.941329
1107	0.941394
1108	0.941416
1109	0.941459
1111	0.941503
1112	0.941568
1114	0.941611
1115	0.941633
1116	0.941655
1119	0.941676
1120	0.941720
1121	0.941742
1123	0.941785
1127	0.941829
1130	0.941850
1131	0.941872
1133	0.941894
1134	0.941937
1135	0.941981
1138	0.942003
1139	0.942024
1140	0.942068
1142	0.942089
1143	0.942111
1146	0.942133
1148	0.942155
1149	0.942220
1150	0.942263
1152	0.942307
1153	0.942329
1155	0.942350
1157	0.942394
1158	0.942416
1159	0.942437
1160	0.942459
1162	0.942481
1166	0.942502
1167	0.942546
1168	0.942568
1169	0.942589
1170	0.942633
1171	0.942676
1173	0.942720
1174	0.942742
1176	0.942807
1182	0.942829
1183	0.942850
1185	0.942916
1188	0.942937
1192	0.942959
1193	0.942981
1196	0.943002
1197	0.943024
1198	0.943068
1200	0.943089
1201	0.943133
1202	0.943176
1205	0.943198
1209	0.943220
1210	0.943242
1214	0.943263
1215	0.943307
1216	0.943329
1218	0.943394
1220	0.943416
1221	0.943459
1222	0.943524
1223	0.943568
1224	0.943589
1227	0.943633
1228	0.943655
1230	0.943676
1232	0.943720
1233	0.943763
1236	0.943807
1238	0.943829
1239	0.943850
1240	0.943937
1241	0.943981
1242	0.944002
1243	0.944024
1245	0.944046
1246	0.944068
1248	0.944133
1249	0.944176
1250	0.944242
1253	0.944263
1256	0.944285
1258	0.944307
1259	0.944329
1260	0.944350
1261	0.944372
1262	0.944415
1263	0.944481
1265	0.944568
1266	0.944611
1273	0.944633
1274	0.944676
1275	0.944698
1276	0.944720
1277	0.944763
1280	0.944785
1281	0.944807
1282	0.944850
1284	0.944872
1285	0.944894
1286	0.944915
1287	0.944937
1289	0.944959
1290	0.944981
1292	0.945002
1294	0.945046
1302	0.945089
1303	0.945111
1306	0.945133
1307	0.945155
1308	0.945176
1309	0.945242
1311	0.945263
1313	0.945285
1314	0.945307
1315	0.945328
1317	0.945350
1318	0.945372
1319	0.945394
1320	0.945437
1321	0.945481
1323	0.945546
1324	0.945568
1326	0.945589
1327	0.945633
1328	0.945655
1329	0.945676
1331	0.945698
1333	0.945763
1335	0.945785
1336	0.945807
1340	0.945828
1343	0.945894
1344	0.945915
1345	0.945937
1347	0.945959
1349	0.945981
1354	0.946002
1357	0.946024
1358	0.946046
1359	0.946068
1361	0.946089
1363	0.946111
1364	0.946176
1365	0.946198
1366	0.946220
1367	0.946241
1371	0.946263
1372	0.946285
1374	0.946307
1375	0.946328
1377	0.946350
1378	0.946372
1380	0.946415
1382	0.946459
1385	0.946481
1389	0.946502
1391	0.946524
1393	0.946546
1395	0.946568
1399	0.946611
1400	0.946676
1402	0.946698
1406	0.946720
1410	0.946741
1412	0.946785
1413	0.946807
1414	0.946850
1417	0.946915
1419	0.946959
1420	0.946981
1421	0.947002
1424	0.947046
1426	0.947068
1428	0.947089
1430	0.947111
1431	0.947133
1432	0.947176
1433	0.947220
1436	0.947241
1440	0.947285
1442	0.947307
1448	0.947328
1451	0.947350
1453	0.947394
1456	0.947437
1457	0.947524
1458	0.947546
1459	0.947611
1461	0.947633
1462	0.947654
1463	0.947698
1465	0.947720
1466	0.947763
1471	0.947807
1473	0.947828
1475	0.947850
1476	0.947872
1478	0.947894
1482	0.947937
1483	0.947959
1487	0.947981
1488	0.948002
1489	0.948024
1494	0.948046
1496	0.948089
1500	0.948111
1501	0.948133
1505	0.948176
1511	0.948198
1513	0.948241
1514	0.948285
1515	0.948307
1520	0.948350
1522	0.948372
1524	0.948394
1525	0.948415
1526	0.948459
1527	0.948502
1529	0.948524
1530	0.948546
1531	0.948567
1535	0.948589
1538	0.948611
1539	0.948633
1542	0.948654
1544	0.948676
1545	0.948698
1546	0.948720
1549	0.948763
1550	0.948785
1551	0.948807
1553	0.948828
1554	0.948850
1555	0.948872
1560	0.948915
1562	0.948937
1563	0.948959
1564	0.948980
1568	0.949002
1569	0.949024
1570	0.949046
1572	0.949067
1573	0.949089
1576	0.949111
1577	0.949133
1580	0.949154
1582	0.949176
1583	0.949198
1584	0.949241
1587	0.949285
1591	0.949307
1593	0.949328
1595	0.949394
1596	0.949415
1598	0.949437
1600	0.949502
1601	0.949546
1608	0.949589
1610	0.949633
1612	0.949676
1613	0.949741
1614	0.949763
1615	0.949785
1616	0.949807
1620	0.949828
1622	0.949893
1624	0.949915
1626	0.949959
1630	0.949980
1633	0.950002
1634	0.950046
1639	0.950067
1644	0.950089
1645	0.950111
1646	0.950133
1649	0.950176
1652	0.950220
1654	0.950263
1656	0.950285
1657	0.950307
1658	0.950328
1660	0.950350
1662	0.950393
1663	0.950415
1667	0.950459
1669	0.950480
1672	0.950546
1678	0.950567
1683	0.950589
1686	0.950611
1688	0.950654
1692	0.950698
1696	0.950720
1697	0.950785
1699	0.950806
1702	0.950828
1705	0.950850
1710	0.950872
1712	0.950893
1718	0.950915
1719	0.950937
1721	0.950959
1723	0.950980
1724	0.951002
1725	0.951046
1727	0.951089
1730	0.951111
1732	0.951154
1738	0.951176
1742	0.951220
1749	0.951241
1756	0.951285
1760	0.951306
1761	0.951328
1763	0.951350
1768	0.951393
1769	0.951415
1772	0.951437
1773	0.951459
1777	0.951502
1779	0.951524
1780	0.951589
1782	0.951611
1787	0.951654
1790	0.951676
1792	0.951698
1796	0.951719
1797	0.951741
1799	0.951763
1802	0.951785
1807	0.951828
1811	0.951872
1812	0.951893
1813	0.951915
1814	0.951937
1815	0.951959
1818	0.952002
1824	0.952046
1826	0.952067
1827	0.952089
1829	0.952111
1833	0.952133
1836	0.952154
1837	0.952198
1838	0.952241
1840	0.952285
1847	0.952306
1850	0.952328
1851	0.952350
1852	0.952372
1859	0.952393
1862	0.952437
1866	0.952459
1867	0.952480
1868	0.952502
1870	0.952524
1871	0.952546
1873	0.952567
1874	0.952589
1876	0.952611
1879	0.952632
1881	0.952654
1882	0.952676
1885	0.952698
1888	0.952719
1890	0.952741
1891	0.952763
1893	0.952785
1897	0.952806
1901	0.952828
1905	0.952893
1912	0.952915
1913	0.952937
1914	0.952959
1917	0.952980
1925	0.953002
1927	0.953024
1932	0.953046
1936	0.953067
1944	0.953089
1945	0.953132
1951	0.953154
1952	0.953176
1954	0.953198
1957	0.953219
1962	0.953241
1971	0.953263
1974	0.953285
1985	0.953306
1992	0.953328
2000	0.953372
2001	0.953393
2009	0.953415
2012	0.953437
2016	0.953459
2017	0.953480
2019	0.953502
2021	0.953524
2023	0.953545
2024	0.953567
2027	0.953611
2032	0.953632
2034	0.953654
2036	0.953676
2038	0.953698
2043	0.953719
2045	0.953741
2046	0.953785
2048	0.953806
2050	0.953872
2051	0.953893
2053	0.953915
2057	0.953959
2062	0.953980
2069	0.954002
2073	0.954024
2074	0.954067
2076	0.954089
2077	0.954111
2078	0.954132
2079	0.954176
2084	0.954198
2088	0.954219
2094	0.954241
2095	0.954263
2103	0.954306
2104	0.954328
2115	0.954350
2117	0.954372
2119	0.954393
2120	0.954415
2121	0.954437
2123	0.954459
2124	0.954480
2125	0.954502
2126	0.954524
2128	0.954545
2130	0.954567
2133	0.954589
2134	0.954632
2136	0.954654
2137	0.954676
2138	0.954698
2147	0.954719
2152	0.954741
2154	0.954763
2155	0.954785
2156	0.954806
2158	0.954828
2159	0.954850
2161	0.954872
2163	0.954893
2164	0.954915
2169	0.954937
2170	0.954958
2174	0.954980
2183	0.955002
2185	0.955024
2189	0.955045
2191	0.955067
2193	0.955111
2195	0.955132
2196	0.955154
2197	0.955176
2204	0.955198
2205	0.955219
2207	0.955241
2212	0.955263
2214	0.955285
2221	0.955328
2223	0.955350
2227	0.955372
2228	0.955393
2231	0.955415
2240	0.955437
2241	0.955458
2245	0.955480
2248	0.955502
2249	0.955524
2253	0.955545
2258	0.955567
2267	0.955589
2269	0.955611
2274	0.955632
2276	0.955654
2284	0.955676
2286	0.955698
2290	0.955719
2292	0.955741
2297	0.955785
2299	0.955828
2300	0.955850
2303	0.955871
2304	0.955893
2313	0.955937
2314	0.955958
2316	0.955980
2321	0.956002
2324	0.956024
2327	0.956045
2329	0.956067
2331	0.956089
2332	0.956111
2334	0.956132
2339	0.956154
2345	0.956176
2346	0.956198
2352	0.956219
2360	0.956241
2361	0.956263
2366	0.956306
2370	0.956328
2373	0.956371
2374	0.956415
2376	0.956437
2380	0.956458
2383	0.956502
2386	0.956524
2388	0.956545
2391	0.956567
2393	0.956611
2394	0.956632
2408	0.956676
2410	0.956698
2412	0.956719
2415	0.956741
2419	0.956763
2427	0.956784
2429	0.956806
2431	0.956828
2435	0.956850
2438	0.956893
2439	0.956915
2445	0.956958
2448	0.956980
2450	0.957002
2455	0.957024
2456	0.957045
2457	0.957067
2459	0.957089
2462	0.957111
2466	0.957132
2467	0.957154
2473	0.957176
2482	0.957198
2483	0.957219
2484	0.957241
2491	0.957263
2495	0.957284
2501	0.957306
2508	0.957328
2509	0.957371
2512	0.957393
2525	0.957415
2533	0.957437
2536	0.957458
2538	0.957480
2539	0.957502
2542	0.957524
2553	0.957545
2560	0.957567
2562	0.957611
2563	0.957632
2564	0.957676
2575	0.957697
2581	0.957719
2582	0.957741
2586	0.957763
2587	0.957784
2591	0.957806
2593	0.957828
2597	0.957871
2598	0.957893
2600	0.957915
2602	0.957937
2604	0.957958
2611	0.957980
2623	0.958002
2624	0.958024
2625	0.958067
2628	0.958089
2629	0.958111
2631	0.958132
2632	0.958154
2635	0.958197
2638	0.958219
2645	0.958241
2647	0.958263
2648	0.958284
2650	0.958328
2652	0.958350
2661	0.958371
2664	0.958393
2670	0.958415
2684	0.958437
2685	0.958458
2686	0.958480
2687	0.958502
2688	0.958524
2691	0.958545
2692	0.958589
2694	0.958610
2695	0.958632
2698	0.958654
2705	0.958676
2711	0.958719
2715	0.958741
2725	0.958763
2726	0.958806
2732	0.958850
2734	0.958871
2736	0.958893
2741	0.958915
2742	0.958958
2746	0.958980
2748	0.959002
2749	0.959045
2752	0.959067
2760	0.959089
2764	0.959132
2767	0.959154
2777	0.959197
2779	0.959241
2784	0.959263
2787	0.959284
2795	0.959306
2799	0.959328
2802	0.959350
2812	0.959371
2813	0.959415
2814	0.959437
2815	0.959458
2818	0.959502
2819	0.959523
2820	0.959567
2822	0.959589
2823	0.959610
2829	0.959632
2831	0.959654
2833	0.959676
2835	0.959697
2841	0.959719
2855	0.959741
2860	0.959763
2870	0.959784
2874	0.959806
2876	0.959828
2877	0.959850
2890	0.959871
2895	0.959893
2898	0.959915
2899	0.959937
2901	0.959958
2908	0.959980
2909	0.960002
2912	0.960023
2917	0.960045
2921	0.960067
2931	0.960089
2936	0.960110
2938	0.960154
2954	0.960197
2963	0.960219
2966	0.960241
2968	0.960263
2970	0.960284
2974	0.960306
2975	0.960328
2976	0.960350
2978	0.960371
2983	0.960393
2990	0.960415
2991	0.960437
2995	0.960458
3003	0.960523
3004	0.960545
3006	0.960567
3008	0.960589
3012	0.960610
3014	0.960654
3022	0.960697
3024	0.960719
3033	0.960741
3034	0.960763
3035	0.960784
3042	0.960806
3043	0.960828
3053	0.960850
3061	0.960871
3070	0.960893
3082	0.960915
3090	0.960936
3094	0.960958
3100	0.960980
3103	0.961002
3108	0.961023
3124	0.961045
3125	0.961067
3128	0.961089
3135	0.961110
3140	0.961132
3148	0.961154
3149	0.961176
3153	0.961197
3158	0.961219
3159	0.961241
3160	0.961263
3168	0.961284
3183	0.961306
3185	0.961328
3186	0.961350
3191	0.961393
3194	0.961415
3195	0.961436
3207	0.961458
3212	0.961480
3219	0.961502
3220	0.961523
3221	0.961545
3222	0.961567
3223	0.961589
3226	0.961610
3231	0.961632
3236	0.961654
3243	0.961676
3245	0.961697
3253	0.961719
3271	0.961741
3281	0.961763
3287	0.961784
3297	0.961806
3300	0.961828
3308	0.961849
3313	0.961893
3316	0.961915
3322	0.961936
3323	0.961958
3327	0.962002
3340	0.962023
3346	0.962045
3348	0.962067
3353	0.962089
3357	0.962110
3358	0.962132
3359	0.962154
3360	0.962176
3365	0.962197
3366	0.962241
3367	0.962263
3369	0.962284
3374	0.962306
3380	0.962349
3390	0.962371
3396	0.962393
3398	0.962415
3401	0.962436
3403	0.962458
3411	0.962480
3417	0.962502
3421	0.962523
3426	0.962545
3431	0.962589
3432	0.962610
3439	0.962632
3440	0.962654
3441	0.962697
3442	0.962719
3451	0.962741
3458	0.962784
3467	0.962806
3468	0.962828
3470	0.962849
3473	0.962871
3478	0.962893
3485	0.962915
3489	0.962936
3490	0.962980
3493	0.963002
3502	0.963023
3509	0.963045
3511	0.963067
3516	0.963089
3525	0.963132
3526	0.963154
3527	0.963197
3530	0.963219
3537	0.963241
3546	0.963262
3548	0.963284
3550	0.963306
3565	0.963328
3573	0.963349
3575	0.963371
3576	0.963393
3581	0.963415
3589	0.963436
3594	0.963480
3602	0.963502
3613	0.963523
3622	0.963567
3633	0.963589
3637	0.963610
3639	0.963632
3648	0.963654
3652	0.963675
3666	0.963697
3681	0.963719
3685	0.963741
3691	0.963784
3702	0.963806
3709	0.963828
3710	0.963849
3711	0.963871
3727	0.963893
3732	0.963915
3735	0.963936
3736	0.963958
3738	0.963980
3749	0.964002
3753	0.964023
3755	0.964045
3760	0.964067
3769	0.964110
3776	0.964154
3782	0.964175
3789	0.964197
3810	0.964219
3822	0.964262
3823	0.964284
3824	0.964306
3826	0.964328
3830	0.964349
3834	0.964371
3838	0.964393
3846	0.964415
3850	0.964436
3883	0.964458
3886	0.964480
3891	0.964502
3904	0.964523
3912	0.964545
3916	0.964567
3917	0.964588
3921	0.964610
3925	0.964654
3927	0.964675
3944	0.964697
3952	0.964762
3956	0.964784
3966	0.964806
3981	0.964828
3983	0.964849
3984	0.964871
3996	0.964893
3997	0.964915
4002	0.964936
4017	0.964958
4021	0.964980
4027	0.965002
4059	0.965023
4066	0.965045
4067	0.965067
4075	0.965088
4083	0.965110
4085	0.965132
4087	0.965154
4089	0.965175
4109	0.965197
4115	0.965219
4119	0.965241
4128	0.965262
4129	0.965306
4135	0.965328
4146	0.965349
4149	0.965371
4150	0.965393
4155	0.965415
4156	0.965436
4168	0.965458
4171	0.965480
4177	0.965501
4181	0.965523
4182	0.965545
4184	0.965567
