key	frequency
5872	0.026800
5897	0.026900
5937	0.027000
5943	0.027100
5949	0.027200
6071	0.027300
6072	0.027400
6090	0.027500
6110	0.027600
6114	0.027700
6212	0.027800
6221	0.027900
6236	0.028000
6241	0.028100
6297	0.028200
6351	0.028300
6358	0.028400
6368	0.028500
6381	0.028600
6422	0.028700
6438	0.028800
6443	0.028900
6444	0.029000
6467	0.029100
6473	0.029200
6492	0.029300
6493	0.029400
6505	0.029500
6539	0.029600
6550	0.029700
6673	0.029800
6710	0.029900
6728	0.030000
6732	0.030100
6739	0.030200
6765	0.030300
6775	0.030400
6818	0.030500
6821	0.030600
6890	0.030700
6960	0.030800
7018	0.030900
7038	0.031000
7089	0.031100
7124	0.031200
7230	0.031300
7286	0.031400
7301	0.031500
7305	0.031600
7348	0.031700
7367	0.031800
7397	0.031900
7408	0.032000
7422	0.032100
7437	0.032200
7508	0.032300
7534	0.032400
7583	0.032500
7588	0.032600
7663	0.032700
7669	0.032900
7796	0.033000
7828	0.033100
7859	0.033200
7865	0.033300
7986	0.033400
8019	0.033500
8030	0.033600
8053	0.033700
8095	0.033800
8164	0.033900
8187	0.034000
8190	0.034100
8233	0.034200
8241	0.034300
8300	0.034400
8330	0.034500
8355	0.034600
8410	0.034700
8419	0.034800
8465	0.034900
8473	0.035000
8512	0.035100
8545	0.035200
8563	0.035300
8567	0.035400
8591	0.035500
8601	0.035600
8686	0.035700
8688	0.035800
8769	0.035900
8837	0.036000
8880	0.036100
8909	0.036200
8976	0.036300
9041	0.036400
9075	0.036500
9077	0.036600
9089	0.036700
9113	0.036800
9124	0.036900
9209	0.037000
9224	0.037100
9248	0.037200
9280	0.037300
9287	0.037400
9297	0.037500
9317	0.037600
9382	0.037700
9499	0.037800
9645	0.037900
9646	0.038000
9648	0.038100
9656	0.038200
9673	0.038300
9743	0.038400
9826	0.038500
9905	0.038600
9937	0.038700
9975	0.038800
9988	0.038900
10058	0.039000
10111	0.039100
10119	0.039200
10124	0.039300
10211	0.039400
10266	0.039500
10331	0.039600
10392	0.039700
10448	0.039800
10450	0.039900
10475	0.040000
10526	0.040100
10538	0.040200
10557	0.040300
10565	0.040400
10609	0.040500
10627	0.040600
10717	0.040700
10725	0.040800
10727	0.040900
10829	0.041000
10865	0.041100
10885	0.041200
10903	0.041300
10935	0.041400
11002	0.041500
11007	0.041600
11008	0.041700
11041	0.041800
11056	0.041900
11071	0.042000
11112	0.042100
11127	0.042200
11144	0.042300
11311	0.042400
11373	0.042500
11432	0.042600
11449	0.042700
11466	0.042800
11511	0.043000
11594	0.043100
11614	0.043200
11647	0.043300
11648	0.043400
11656	0.043500
11702	0.043600
11737	0.043700
11770	0.043800
11781	0.043900
11826	0.044000
11878	0.044100
11975	0.044200
11983	0.044300
11993	0.044400
12024	0.044500
12172	0.044600
12238	0.044700
12268	0.044900
12279	0.045000
12307	0.045100
12357	0.045200
12361	0.045300
12420	0.045400
12452	0.045500
12458	0.045600
12574	0.045700
12576	0.045800
12628	0.045900
12638	0.046000
12645	0.046100
12705	0.046200
12734	0.046300
12753	0.046400
12758	0.046500
12899	0.046600
12956	0.046700
12958	0.046800
13008	0.046900
13013	0.047000
13072	0.047100
13235	0.047200
13297	0.047300
13333	0.047400
13389	0.047500
13405	0.047600
13411	0.047700
13420	0.047800
13493	0.047900
13511	0.048000
13516	0.048100
13530	0.048200
13577	0.048300
13579	0.048400
13681	0.048500
13704	0.048600
13708	0.048700
13782	0.048800
13788	0.048900
13860	0.049000
13869	0.049100
13905	0.049200
14004	0.049300
14049	0.049400
14121	0.049500
14141	0.049600
14158	0.049700
14180	0.049800
14208	0.049900
14212	0.050000
14310	0.050100
14495	0.050200
14537	0.050300
14579	0.050400
14644	0.050500
14664	0.050600
14692	0.050700
14703	0.050800
14803	0.050900
14810	0.051000
14844	0.051100
14858	0.051200
14936	0.051300
14960	0.051400
15046	0.051500
15052	0.051600
15056	0.051700
15113	0.051800
15123	0.051900
15134	0.052000
15150	0.052100
15165	0.052200
15170	0.052300
15189	0.052500
15210	0.052600
15215	0.052700
15235	0.052800
15254	0.052900
15268	0.053000
15308	0.053100
15317	0.053200
15325	0.053300
15338	0.053400
15412	0.053500
15492	0.053600
15495	0.053700
15499	0.053800
15559	0.053900
15579	0.054000
15585	0.054100
15591	0.054200
15598	0.054300
15608	0.054400
15623	0.054500
15626	0.054600
15701	0.054700
15765	0.054800
15772	0.054900
15808	0.055000
15855	0.055100
15928	0.055200
15970	0.055300
15977	0.055400
15983	0.055500
16002	0.055600
16120	0.055700
16142	0.055800
16149	0.055900
16182	0.056000
16210	0.056100
16383	0.056200
16400	0.056300
16418	0.056400
16419	0.056500
16443	0.056600
16450	0.056700
16462	0.056800
16474	0.056900
16516	0.057000
16520	0.057100
16559	0.057200
16575	0.057300
16758	0.057400
16767	0.057500
16774	0.057600
16806	0.057700
16823	0.057800
16831	0.057900
16861	0.058000
16916	0.058100
16928	0.058200
16936	0.058300
16999	0.058400
17104	0.058500
17126	0.058600
17148	0.058700
17162	0.058800
17235	0.058900
17252	0.059000
17272	0.059100
17309	0.059200
17335	0.059300
17374	0.059500
17393	0.059600
17419	0.059700
17484	0.059800
17507	0.059900
17518	0.060000
17541	0.060100
17545	0.060200
17656	0.060300
17682	0.060400
17784	0.060500
17798	0.060600
17857	0.060700
17874	0.060800
17881	0.060900
17891	0.061000
17914	0.061100
17927	0.061200
17937	0.061300
18022	0.061400
18089	0.061500
18099	0.061600
18126	0.061700
18151	0.061800
18162	0.061900
18314	0.062000
18333	0.062100
18372	0.062200
18376	0.062300
18381	0.062400
18390	0.062500
18473	0.062600
18548	0.062700
18640	0.062800
18763	0.062900
18766	0.063000
18784	0.063100
18852	0.063200
18868	0.063300
18870	0.063400
18878	0.063500
18921	0.063600
18966	0.063700
18995	0.063800
19119	0.063900
19132	0.064000
19150	0.064100
19162	0.064200
19198	0.064300
19259	0.064400
19380	0.064500
19444	0.064600
19517	0.064700
19556	0.064800
19659	0.064900
19673	0.065000
19712	0.065100
19729	0.065200
19791	0.065300
19854	0.065400
19925	0.065500
19971	0.065600
19985	0.065700
20079	0.065800
20084	0.065900
20094	0.066000
20160	0.066100
20164	0.066200
20179	0.066300
20203	0.066400
20213	0.066500
20238	0.066600
20295	0.066700
20320	0.066800
20353	0.066900
20385	0.067000
20389	0.067100
20405	0.067200
20604	0.067300
20705	0.067400
20711	0.067500
20788	0.067600
20840	0.067700
20842	0.067800
20895	0.067900
20898	0.068000
21039	0.068100
21057	0.068200
21103	0.068300
21106	0.068400
21229	0.068500
21257	0.068600
21317	0.068700
21318	0.068800
21345	0.068900
21380	0.069000
21391	0.069100
21440	0.069200
21447	0.069300
21459	0.069400
21472	0.069500
21583	0.069600
21710	0.069700
21718	0.069800
21839	0.069900
21869	0.070000
21899	0.070100
22037	0.070200
22054	0.070300
22066	0.070400
22079	0.070500
22152	0.070600
22170	0.070700
22223	0.070800
22237	0.070900
22302	0.071000
22311	0.071100
22344	0.071200
22373	0.071300
22380	0.071400
22417	0.071500
22523	0.071600
22571	0.071700
22736	0.071800
22786	0.071900
22788	0.072000
22856	0.072100
22876	0.072200
22972	0.072300
23039	0.072400
23175	0.072500
23320	0.072600
23324	0.072700
23380	0.072800
23479	0.072900
23496	0.073000
23507	0.073100
23515	0.073200
23612	0.073300
23617	0.073400
23739	0.073500
23780	0.073600
23885	0.073700
23935	0.073800
24071	0.073900
24089	0.074000
24106	0.074100
24235	0.074200
24245	0.074300
24340	0.074400
24589	0.074500
24643	0.074600
24676	0.074700
24726	0.074800
24773	0.074900
24781	0.075000
24882	0.075100
24951	0.075200
25025	0.075300
25032	0.075400
25083	0.075500
25115	0.075600
25124	0.075700
25144	0.075800
25246	0.075900
25255	0.076000
25317	0.076100
25348	0.076200
25374	0.076300
25376	0.076400
25381	0.076500
25424	0.076600
25440	0.076700
25470	0.076800
25494	0.076900
25509	0.077000
25510	0.077100
25552	0.077200
25576	0.077300
25593	0.077400
25657	0.077500
25781	0.077600
25805	0.077700
25835	0.077800
25873	0.077900
25954	0.078000
25966	0.078100
25968	0.078200
26003	0.078300
26040	0.078400
26069	0.078500
26153	0.078600
26193	0.078700
26239	0.078800
26267	0.078900
26281	0.079000
26296	0.079100
26445	0.079200
26547	0.079300
26549	0.079400
26563	0.079500
26581	0.079600
26597	0.079700
26765	0.079800
26779	0.079900
26787	0.080000
26927	0.080100
26951	0.080200
26962	0.080300
26966	0.080400
26976	0.080500
26985	0.080600
26996	0.080700
27004	0.080800
27050	0.080900
27091	0.081000
27098	0.081100
27169	0.081200
27188	0.081300
27231	0.081400
27336	0.081500
27362	0.081600
27390	0.081700
27404	0.081800
27416	0.081900
27501	0.082000
27689	0.082100
27702	0.082200
27711	0.082300
27826	0.082400
27839	0.082500
27849	0.082600
27856	0.082700
28013	0.082800
28063	0.082900
28079	0.083000
28187	0.083100
28201	0.083200
28202	0.083300
28234	0.083400
28279	0.083500
28320	0.083600
28355	0.083700
28366	0.083800
28400	0.083900
28525	0.084000
28642	0.084100
28753	0.084200
28757	0.084300
28760	0.084500
28787	0.084600
28816	0.084700
28850	0.084800
28853	0.084900
29033	0.085000
29101	0.085100
29104	0.085200
29171	0.085300
29208	0.085400
29209	0.085500
29213	0.085600
29337	0.085700
29349	0.085800
29386	0.085900
29390	0.086000
29415	0.086100
29481	0.086200
29498	0.086300
29575	0.086400
29648	0.086500
29756	0.086600
29758	0.086700
29853	0.086800
29920	0.086900
29924	0.087000
29981	0.087100
30032	0.087200
30100	0.087300
30108	0.087400
30218	0.087500
30382	0.087600
30507	0.087700
30576	0.087800
30580	0.087900
30622	0.088000
30675	0.088100
30713	0.088200
30717	0.088300
30759	0.088400
30839	0.088500
30864	0.088600
30879	0.088700
30895	0.088800
30900	0.088900
30966	0.089000
30987	0.089100
31193	0.089200
31231	0.089300
31293	0.089400
31350	0.089500
31457	0.089600
31471	0.089700
31497	0.089800
31507	0.089900
31533	0.090000
31586	0.090100
31668	0.090200
31871	0.090300
31885	0.090400
31908	0.090500
31912	0.090600
31940	0.090700
32041	0.090800
32127	0.090900
32218	0.091000
32240	0.091100
32282	0.091200
32305	0.091300
32370	0.091400
32691	0.091500
32712	0.091600
32713	0.091700
32783	0.091800
32784	0.091900
32875	0.092000
32921	0.092100
33095	0.092200
33129	0.092300
33214	0.092400
33224	0.092500
33249	0.092600
33306	0.092700
33345	0.092800
33415	0.092900
33424	0.093000
33519	0.093100
33534	0.093200
33554	0.093300
33588	0.093400
33690	0.093500
33723	0.093600
33732	0.093700
33832	0.093800
33861	0.093900
33874	0.094000
33879	0.094100
33962	0.094200
33974	0.094300
34024	0.094400
34071	0.094500
34139	0.094600
34151	0.094700
34262	0.094800
34404	0.094900
34406	0.095000
34411	0.095100
34567	0.095200
34643	0.095300
34712	0.095400
34813	0.095500
34886	0.095700
35018	0.095800
35227	0.095900
35400	0.096000
35406	0.096100
35645	0.096200
35709	0.096300
35739	0.096400
35796	0.096500
35814	0.096600
35832	0.096700
35848	0.096800
35886	0.096900
35901	0.097000
35935	0.097100
35949	0.097200
35973	0.097300
36065	0.097400
36166	0.097500
36237	0.097600
36256	0.097700
36503	0.097800
36505	0.097900
36586	0.098000
36598	0.098100
36631	0.098200
36638	0.098300
36679	0.098400
36871	0.098500
36929	0.098600
36957	0.098700
36985	0.098800
37007	0.098900
37052	0.099000
37069	0.099100
37089	0.099200
37117	0.099300
37128	0.099500
37136	0.099600
37139	0.099700
37194	0.099800
37260	0.099900
37420	0.100000
37471	0.100100
37503	0.100200
37567	0.100300
37621	0.100400
37631	0.100500
37652	0.100600
37654	0.100700
37742	0.100800
37745	0.100900
37765	0.101000
37785	0.101100
37826	0.101200
37910	0.101300
37920	0.101400
38076	0.101500
38106	0.101600
38225	0.101700
38233	0.101800
38290	0.101900
38331	0.102000
38396	0.102100
38439	0.102200
38483	0.102300
38577	0.102400
38627	0.102500
38631	0.102600
38669	0.102700
38675	0.102800
39074	0.102900
39091	0.103000
39145	0.103100
39168	0.103200
39234	0.103300
39380	0.103400
39440	0.103500
39465	0.103600
39538	0.103700
39666	0.103800
39711	0.103900
39902	0.104000
39911	0.104100
39920	0.104200
39987	0.104300
40118	0.104400
40208	0.104500
40219	0.104600
40255	0.104700
40286	0.104800
40310	0.104900
40409	0.105000
40529	0.105100
40581	0.105200
40677	0.105300
40751	0.105400
40798	0.105500
40826	0.105600
40875	0.105700
41023	0.105800
41135	0.105900
41153	0.106000
41167	0.106100
41215	0.106200
41274	0.106300
41288	0.106400
41363	0.106500
41364	0.106600
41478	0.106700
41492	0.106800
41535	0.106900
41636	0.107000
41704	0.107100
41799	0.107200
41819	0.107300
41853	0.107400
42005	0.107500
42097	0.107600
42169	0.107700
42186	0.107800
42193	0.107900
42281	0.108000
42307	0.108100
42425	0.108200
42505	0.108300
42565	0.108500
42570	0.108600
42576	0.108700
42579	0.108800
42639	0.108900
42803	0.109000
42812	0.109100
43024	0.109200
43200	0.109300
43223	0.109400
43227	0.109500
43256	0.109600
43257	0.109700
43326	0.109800
43418	0.109900
43445	0.110000
43530	0.110100
43578	0.110200
43589	0.110300
43616	0.110400
43721	0.110500
43982	0.110600
44014	0.110700
44016	0.110800
44126	0.110900
44204	0.111000
44255	0.111100
44381	0.111200
44470	0.111300
44478	0.111400
44532	0.111500
44693	0.111600
44711	0.111700
44729	0.111800
44758	0.111900
44783	0.112000
44787	0.112100
44820	0.112200
44841	0.112300
44885	0.112400
45033	0.112500
45058	0.112600
45065	0.112700
45085	0.112800
45158	0.112900
45254	0.113000
45350	0.113100
45465	0.113200
45506	0.113300
45528	0.113400
45535	0.113500
45561	0.113600
45600	0.113700
45625	0.113800
45683	0.113900
45717	0.114000
45733	0.114100
45780	0.114200
45814	0.114300
45863	0.114400
45867	0.114500
45885	0.114600
45905	0.114700
45949	0.114800
46106	0.114900
46173	0.115000
46207	0.115100
46278	0.115200
46314	0.115300
46323	0.115400
46337	0.115500
46339	0.115600
46343	0.115700
46446	0.115800
46480	0.115900
46616	0.116000
46638	0.116100
46652	0.116200
46802	0.116300
46814	0.116400
46820	0.116500
46831	0.116600
46834	0.116700
46874	0.116800
46939	0.116900
47054	0.117000
47074	0.117100
47263	0.117200
47321	0.117300
47332	0.117400
47371	0.117500
47454	0.117600
47469	0.117700
47536	0.117800
47600	0.117900
47643	0.118000
47650	0.118100
47697	0.118300
47743	0.118400
47757	0.118500
47830	0.118600
47835	0.118700
48003	0.118800
48007	0.118900
48189	0.119000
48212	0.119100
48362	0.119200
48369	0.119300
48407	0.119400
48416	0.119500
48467	0.119600
48541	0.119700
48616	0.119800
48674	0.119900
48709	0.120000
48723	0.120100
48983	0.120200
49042	0.120300
49051	0.120400
49099	0.120500
49101	0.120600
49157	0.120700
49279	0.120800
49327	0.120900
49345	0.121000
49593	0.121100
49627	0.121200
49647	0.121300
49665	0.121400
49689	0.121500
49861	0.121600
49911	0.121700
50140	0.121800
50142	0.121900
50170	0.122000
50216	0.122100
50231	0.122200
50307	0.122300
50396	0.122400
50691	0.122500
50701	0.122600
50710	0.122700
50817	0.122800
50845	0.122900
50925	0.123000
51098	0.123100
51124	0.123200
51192	0.123300
51226	0.123400
51237	0.123500
51327	0.123600
51343	0.123700
51383	0.123800
51438	0.123900
51515	0.124000
51561	0.124100
51591	0.124200
51610	0.124300
51742	0.124400
51746	0.124500
51793	0.124600
51810	0.124700
51857	0.124800
51961	0.124900
51978	0.125000
51987	0.125100
51995	0.125200
52115	0.125300
52139	0.125400
52228	0.125500
52289	0.125600
52355	0.125700
52457	0.125800
52512	0.126000
52633	0.126100
52704	0.126200
52792	0.126300
52808	0.126400
52829	0.126500
52845	0.126600
52907	0.126700
52920	0.126800
53061	0.126900
53094	0.127000
53313	0.127100
53530	0.127200
53532	0.127300
53540	0.127400
53572	0.127500
53579	0.127600
53660	0.127700
53693	0.127800
53740	0.127900
53745	0.128000
53764	0.128100
53871	0.128200
53949	0.128300
53964	0.128400
53967	0.128500
54039	0.128600
54057	0.128700
54146	0.128800
54324	0.128900
54356	0.129000
54370	0.129100
54449	0.129200
54491	0.129300
54502	0.129400
54564	0.129500
54618	0.129600
54735	0.129700
54754	0.129800
54769	0.129900
54835	0.130000
54924	0.130100
55062	0.130200
55124	0.130300
55174	0.130400
55178	0.130500
55271	0.130600
55309	0.130700
55446	0.130800
55634	0.130900
55676	0.131000
55764	0.131100
55796	0.131200
55902	0.131300
55918	0.131400
55927	0.131500
56013	0.131600
56059	0.131700
56155	0.131800
56301	0.131900
56359	0.132000
56374	0.132100
56633	0.132200
56774	0.132300
56775	0.132400
56861	0.132500
57010	0.132600
57185	0.132700
57212	0.132800
57236	0.132900
57254	0.133000
57412	0.133100
57418	0.133200
57559	0.133300
57752	0.133400
57781	0.133500
57843	0.133600
57846	0.133700
57859	0.133800
57905	0.133900
57908	0.134000
57920	0.134100
57940	0.134200
57987	0.134300
58008	0.134400
58030	0.134500
58103	0.134600
58107	0.134700
58129	0.134800
58159	0.134900
58197	0.135000
58284	0.135100
58293	0.135200
58328	0.135300
58439	0.135400
58480	0.135500
58576	0.135600
58608	0.135700
58683	0.135800
58758	0.135900
58884	0.136000
58913	0.136100
58949	0.136200
59032	0.136300
59076	0.136400
59259	0.136500
59308	0.136600
59646	0.136700
59648	0.136800
59674	0.136900
59730	0.137000
59845	0.137100
59967	0.137200
60011	0.137300
60063	0.137400
60067	0.137500
60095	0.137600
60117	0.137700
60201	0.137800
60299	0.137900
60360	0.138000
60450	0.138100
60515	0.138200
60552	0.138300
60704	0.138400
60707	0.138500
60757	0.138600
60773	0.138700
60832	0.138800
60870	0.139000
60964	0.139100
60987	0.139200
61116	0.139300
61158	0.139400
61173	0.139500
61183	0.139600
61328	0.139700
61332	0.139800
61402	0.139900
61473	0.140000
61530	0.140100
61614	0.140200
61641	0.140300
61669	0.140400
61756	0.140500
61927	0.140600
62005	0.140700
62073	0.140800
62125	0.140900
62337	0.141000
62356	0.141100
62395	0.141200
62465	0.141300
62547	0.141400
62575	0.141500
62648	0.141600
62747	0.141700
62864	0.141800
62918	0.141900
62920	0.142000
62971	0.142100
62994	0.142200
63012	0.142300
63093	0.142400
63320	0.142500
63329	0.142600
63356	0.142700
63589	0.142800
63630	0.142900
63648	0.143000
63834	0.143100
63874	0.143200
63908	0.143300
63950	0.143400
63956	0.143500
63994	0.143600
64275	0.143700
64371	0.143800
64511	0.143900
64526	0.144000
64627	0.144100
64638	0.144200
64685	0.144300
64807	0.144400
64838	0.144500
64910	0.144600
64937	0.144700
65191	0.144800
65320	0.144900
65369	0.145000
65480	0.145100
65503	0.145200
65519	0.145300
65592	0.145400
65662	0.145500
65692	0.145600
65697	0.145700
65762	0.145800
65813	0.145900
65874	0.146000
66009	0.146100
66046	0.146200
66146	0.146300
66272	0.146400
66327	0.146500
66333	0.146600
66335	0.146700
66422	0.146800
66433	0.146900
66612	0.147100
66767	0.147200
66825	0.147300
66827	0.147400
66890	0.147500
66994	0.147600
67028	0.147700
67044	0.147800
67081	0.147900
67329	0.148000
67355	0.148100
67356	0.148200
67364	0.148300
67574	0.148400
67583	0.148500
67599	0.148600
67603	0.148800
67655	0.148900
67661	0.149000
67766	0.149100
67810	0.149200
67853	0.149300
68082	0.149400
68106	0.149500
68189	0.149600
68196	0.149700
68401	0.149800
68455	0.149900
68501	0.150000
68514	0.150100
68622	0.150200
68642	0.150300
68649	0.150400
68752	0.150500
68793	0.150600
68873	0.150700
68899	0.150800
68961	0.150900
68968	0.151000
69002	0.151100
69054	0.151200
69087	0.151300
69142	0.151400
69159	0.151500
69215	0.151600
69431	0.151700
69435	0.151800
69439	0.151900
69441	0.152000
69487	0.152100
69531	0.152200
69601	0.152300
69614	0.152400
69663	0.152500
69690	0.152600
69797	0.152700
69822	0.152800
69854	0.152900
69911	0.153000
70021	0.153100
70077	0.153200
70187	0.153300
70189	0.153400
70202	0.153500
70225	0.153600
70247	0.153700
70391	0.153800
70413	0.153900
70525	0.154000
70562	0.154100
70575	0.154200
70588	0.154300
70626	0.154400
70670	0.154500
70795	0.154600
70808	0.154700
70840	0.154800
70841	0.154900
70866	0.155000
70895	0.155100
71075	0.155200
71097	0.155300
71229	0.155400
71240	0.155500
71252	0.155600
71261	0.155700
71322	0.155800
71347	0.155900
71386	0.156000
71722	0.156100
71744	0.156200
71755	0.156300
71788	0.156400
71801	0.156500
71920	0.156600
71960	0.156700
71972	0.156800
71982	0.157000
72076	0.157100
72097	0.157200
72263	0.157300
72456	0.157400
72458	0.157600
72522	0.157700
72574	0.157800
72651	0.157900
72941	0.158000
72979	0.158100
73007	0.158200
73050	0.158300
73067	0.158400
73100	0.158500
73207	0.158600
73235	0.158700
73305	0.158800
73414	0.158900
73448	0.159000
73539	0.159100
73608	0.159200
73636	0.159300
73675	0.159400
73729	0.159500
73829	0.159600
74047	0.159700
74097	0.159800
74168	0.159900
74181	0.160000
74221	0.160100
74231	0.160200
74246	0.160300
74298	0.160400
74312	0.160500
74316	0.160600
74355	0.160700
74370	0.160800
74408	0.160900
74563	0.161000
74571	0.161100
74625	0.161200
74661	0.161300
74681	0.161400
74701	0.161500
74758	0.161600
74771	0.161700
74888	0.161800
74927	0.161900
74955	0.162000
74980	0.162100
75096	0.162200
75132	0.162300
75183	0.162400
75186	0.162500
75333	0.162600
75369	0.162700
75446	0.162800
75498	0.162900
75537	0.163000
75780	0.163100
75781	0.163200
75994	0.163300
76022	0.163400
76209	0.163500
76229	0.163600
76414	0.163700
76476	0.163800
76496	0.163900
76577	0.164000
76588	0.164100
76850	0.164200
77197	0.164300
77252	0.164400
77323	0.164500
77347	0.164600
77400	0.164700
77474	0.164800
77484	0.164900
77488	0.165000
77519	0.165200
77521	0.165300
77557	0.165400
77591	0.165500
77614	0.165600
77689	0.165700
77716	0.165800
77740	0.165900
77793	0.166000
77814	0.166100
77894	0.166200
77952	0.166300
78176	0.166400
78192	0.166500
78348	0.166600
78371	0.166700
78428	0.166800
78443	0.166900
78479	0.167000
78523	0.167100
78617	0.167200
78624	0.167300
78649	0.167400
78653	0.167500
78684	0.167600
78687	0.167700
78703	0.167800
78755	0.167900
78767	0.168000
78775	0.168100
78811	0.168200
79004	0.168300
79059	0.168400
79214	0.168500
79231	0.168600
79246	0.168700
79297	0.168800
79316	0.168900
79336	0.169000
79482	0.169100
79509	0.169200
79652	0.169300
79700	0.169400
79733	0.169500
79746	0.169600
79776	0.169700
79871	0.169800
79910	0.169900
79974	0.170000
80059	0.170100
80125	0.170200
80183	0.170300
80310	0.170400
80363	0.170500
80369	0.170600
80376	0.170700
80378	0.170800
80471	0.170900
80491	0.171000
80560	0.171100
80613	0.171200
80647	0.171300
80658	0.171400
80716	0.171500
80733	0.171600
80771	0.171700
80777	0.171800
80789	0.171900
80809	0.172000
80888	0.172100
80897	0.172200
80925	0.172300
80952	0.172400
81082	0.172500
81250	0.172600
81254	0.172700
81394	0.172800
81509	0.172900
81609	0.173000
81665	0.173100
81704	0.173200
81712	0.173300
81725	0.173400
81811	0.173500
81823	0.173600
81830	0.173700
81892	0.173800
81985	0.173900
82008	0.174000
82224	0.174100
82266	0.174200
82341	0.174300
82344	0.174400
82571	0.174500
82654	0.174600
82691	0.174700
82694	0.174800
82767	0.174900
82918	0.175000
82958	0.175100
82975	0.175200
83035	0.175300
83100	0.175400
83125	0.175500
83130	0.175600
83142	0.175700
83242	0.175800
83253	0.175900
83265	0.176000
83269	0.176100
83410	0.176200
83443	0.176300
83465	0.176400
83471	0.176500
83496	0.176600
83550	0.176700
83558	0.176800
83702	0.176900
83741	0.177000
83936	0.177100
84042	0.177200
84070	0.177300
84140	0.177400
84221	0.177500
84289	0.177600
84317	0.177700
84669	0.177800
84818	0.177900
84822	0.178000
84951	0.178100
84954	0.178200
85027	0.178300
