key	frequency
698	0.773337
699	0.773411
700	0.773486
701	0.773541
702	0.773634
703	0.773708
704	0.773727
705	0.773819
706	0.773930
707	0.773986
708	0.774060
709	0.774116
710	0.774208
711	0.774246
712	0.774357
713	0.774449
714	0.774616
715	0.774672
716	0.774765
717	0.774857
718	0.774913
719	0.774950
720	0.774987
721	0.775043
722	0.775080
723	0.775172
724	0.775191
725	0.775247
726	0.775284
727	0.775376
728	0.775432
729	0.775525
730	0.775599
731	0.775728
732	0.775821
733	0.775858
734	0.775914
735	0.775988
736	0.776081
737	0.776118
738	0.776192
739	0.776340
740	0.776396
741	0.776488
742	0.776563
743	0.776600
744	0.776748
745	0.776841
746	0.776878
747	0.776896
748	0.776989
749	0.777007
750	0.777119
751	0.777230
752	0.777267
753	0.777323
754	0.777378
755	0.777527
757	0.777619
758	0.777656
759	0.777767
760	0.777786
761	0.777879
762	0.777934
763	0.777990
764	0.778083
765	0.778120
766	0.778157
767	0.778305
768	0.778379
769	0.778546
770	0.778620
771	0.778657
772	0.778750
773	0.778824
774	0.778880
775	0.778917
776	0.778972
777	0.779046
778	0.779139
779	0.779158
780	0.779232
781	0.779250
782	0.779269
783	0.779362
784	0.779399
785	0.779473
786	0.779528
787	0.779695
788	0.779769
789	0.779806
790	0.779918
791	0.779955
792	0.780029
793	0.780103
794	0.780196
795	0.780270
796	0.780325
797	0.780437
798	0.780511
799	0.780585
800	0.780604
801	0.780622
802	0.780696
803	0.780733
804	0.780770
805	0.780789
807	0.780826
808	0.780882
809	0.780919
810	0.780993
811	0.781048
812	0.781123
813	0.781234
814	0.781289
815	0.781364
816	0.781419
817	0.781456
818	0.781549
819	0.781642
820	0.781716
821	0.781771
822	0.781864
823	0.781920
824	0.782012
825	0.782068
826	0.782161
827	0.782216
828	0.782272
829	0.782346
830	0.782402
831	0.782494
832	0.782531
833	0.782568
834	0.782643
835	0.782680
836	0.782698
837	0.782754
838	0.782828
839	0.782884
840	0.782939
841	0.782976
842	0.783087
843	0.783124
844	0.783236
845	0.783365
846	0.783477
847	0.783532
848	0.783551
849	0.783662
850	0.783718
851	0.783792
852	0.783903
853	0.783977
854	0.784051
855	0.784125
856	0.784181
857	0.784274
858	0.784348
859	0.784366
860	0.784441
861	0.784478
862	0.784552
863	0.784589
864	0.784626
865	0.784663
866	0.784700
867	0.784719
868	0.784737
869	0.784830
870	0.784885
871	0.784941
872	0.784978
873	0.785015
874	0.785071
876	0.785126
877	0.785163
878	0.785219
879	0.785238
880	0.785256
881	0.785330
882	0.785349
883	0.785404
884	0.785516
885	0.785571
886	0.785627
887	0.785645
888	0.785664
889	0.785720
890	0.785775
891	0.785831
892	0.785886
893	0.785942
894	0.785998
895	0.786090
896	0.786127
897	0.786164
898	0.786239
899	0.786276
900	0.786294
901	0.786350
902	0.786405
903	0.786461
904	0.786517
905	0.786554
906	0.786665
907	0.786702
908	0.786813
909	0.786850
910	0.786869
911	0.786924
912	0.786962
913	0.787017
914	0.787073
915	0.787128
916	0.787221
917	0.787314
918	0.787351
919	0.787443
920	0.787462
921	0.787499
922	0.787555
923	0.787629
924	0.787703
925	0.787759
926	0.787851
927	0.787907
928	0.788018
929	0.788092
930	0.788148
931	0.788203
932	0.788296
933	0.788352
934	0.788426
935	0.788500
936	0.788519
937	0.788556
938	0.788630
939	0.788704
940	0.788760
941	0.788815
942	0.788852
943	0.788908
944	0.788945
945	0.789038
946	0.789093
947	0.789130
948	0.789223
949	0.789260
950	0.789297
951	0.789334
952	0.789371
953	0.789408
954	0.789538
955	0.789594
956	0.789612
957	0.789686
958	0.789723
959	0.789779
960	0.789853
961	0.789872
962	0.789890
963	0.789927
965	0.789964
966	0.790001
967	0.790094
968	0.790168
969	0.790261
970	0.790317
972	0.790354
973	0.790372
974	0.790446
975	0.790483
976	0.790576
977	0.790613
978	0.790687
980	0.790706
981	0.790761
983	0.790836
984	0.790873
985	0.790891
986	0.790965
987	0.791002
988	0.791040
989	0.791095
990	0.791169
991	0.791206
992	0.791262
993	0.791355
996	0.791410
997	0.791466
998	0.791521
999	0.791577
1000	0.791614
1001	0.791651
1002	0.791670
1003	0.791744
1004	0.791762
1005	0.791800
1006	0.791855
1008	0.791929
1009	0.791985
1010	0.792059
1012	0.792152
1013	0.792207
1014	0.792263
1015	0.792300
1016	0.792337
1017	0.792374
1018	0.792467
1019	0.792504
1021	0.792560
1022	0.792634
1023	0.792726
1025	0.792763
1026	0.792782
1027	0.792838
1028	0.792875
1029	0.792930
1030	0.792986
1031	0.793060
1032	0.793079
1034	0.793153
1035	0.793190
1036	0.793227
1037	0.793264
1038	0.793282
1039	0.793301
1040	0.793338
1041	0.793394
1042	0.793431
1043	0.793505
1044	0.793598
1045	0.793635
1046	0.793653
1047	0.793672
1048	0.793690
1049	0.793801
1050	0.793876
1051	0.793931
1052	0.793968
1053	0.794042
1054	0.794117
1056	0.794209
1057	0.794228
1059	0.794265
1060	0.794320
1061	0.794358
1062	0.794395
1063	0.794506
1064	0.794561
1065	0.794673
1066	0.794710
1067	0.794747
1068	0.794821
1069	0.794858
1071	0.794914
1072	0.795006
1073	0.795080
1074	0.795099
1075	0.795136
1076	0.795155
1077	0.795173
1078	0.795192
1079	0.795229
1080	0.795247
1081	0.795321
1082	0.795358
1083	0.795377
1084	0.795414
1085	0.795433
1087	0.795507
1088	0.795544
1089	0.795581
1091	0.795599
1092	0.795637
1093	0.795711
1094	0.795729
1095	0.795766
1096	0.795785
1097	0.795840
1098	0.795878
1099	0.795970
1100	0.795989
1101	0.796044
1102	0.796063
1103	0.796100
1104	0.796174
1105	0.796211
1106	0.796285
1107	0.796322
1109	0.796359
1110	0.796397
1112	0.796434
1113	0.796508
1114	0.796582
1116	0.796656
1117	0.796675
1118	0.796730
1120	0.796823
1121	0.796841
1122	0.796860
1123	0.796953
1124	0.797008
1125	0.797064
1126	0.797138
1127	0.797194
1128	0.797249
1129	0.797286
1130	0.797379
1131	0.797397
1132	0.797416
1133	0.797435
1134	0.797509
1135	0.797583
1136	0.797620
1137	0.797676
1138	0.797731
1139	0.797768
1140	0.797824
1141	0.797879
1142	0.797917
1143	0.797954
1144	0.797972
1146	0.798009
1147	0.798065
1148	0.798102
1149	0.798139
1150	0.798195
1151	0.798213
1152	0.798250
1153	0.798269
1154	0.798287
1155	0.798306
1156	0.798324
1158	0.798343
1159	0.798380
1160	0.798436
1161	0.798454
1163	0.798473
1164	0.798510
1165	0.798565
1166	0.798602
1167	0.798639
1168	0.798714
1169	0.798806
1170	0.798880
1171	0.798973
1172	0.799010
1173	0.799029
1174	0.799066
1175	0.799103
1176	0.799177
1178	0.799196
1180	0.799233
1181	0.799270
1182	0.799288
1183	0.799325
1184	0.799344
1185	0.799418
1186	0.799474
1187	0.799566
1188	0.799603
1190	0.799659
1191	0.799770
1192	0.799789
1193	0.799826
1194	0.799918
1195	0.799993
1197	0.800048
1198	0.800104
1199	0.800122
1201	0.800141
1202	0.800178
1203	0.800196
1205	0.800215
1206	0.800234
1207	0.800289
1208	0.800382
1209	0.800419
1210	0.800475
1211	0.800493
1212	0.800512
1213	0.800567
1214	0.800604
1215	0.800660
1216	0.800678
1217	0.800734
1218	0.800771
1219	0.800790
1220	0.800808
1221	0.800864
1222	0.800882
1223	0.800919
1224	0.800938
1225	0.800975
1226	0.801068
1227	0.801179
1228	0.801216
1229	0.801235
1230	0.801346
1231	0.801401
1232	0.801438
1233	0.801475
1234	0.801550
1235	0.801568
1236	0.801605
1237	0.801679
1238	0.801698
1239	0.801754
1240	0.801791
1241	0.801883
1242	0.801902
1244	0.801939
1246	0.801957
1247	0.801995
1248	0.802013
1249	0.802087
1250	0.802106
1251	0.802180
1252	0.802254
1253	0.802273
1254	0.802310
1255	0.802328
1257	0.802384
1259	0.802439
1260	0.802532
1261	0.802588
1263	0.802625
1264	0.802680
1265	0.802773
1266	0.802810
1267	0.802921
1268	0.802940
1269	0.802995
1270	0.803033
1271	0.803070
1272	0.803107
1273	0.803125
1274	0.803199
1275	0.803236
1276	0.803255
1277	0.803292
1278	0.803311
1279	0.803366
1280	0.803385
1281	0.803422
1282	0.803440
1284	0.803496
1285	0.803533
1286	0.803589
1287	0.803644
1288	0.803700
1289	0.803774
1290	0.803904
1291	0.803941
1292	0.803978
1293	0.804052
1294	0.804108
1295	0.804182
1296	0.804256
1297	0.804312
1298	0.804330
1300	0.804423
1301	0.804460
1302	0.804553
1303	0.804590
1304	0.804645
1305	0.804682
1306	0.804701
1307	0.804738
1309	0.804775
1310	0.804794
1311	0.804849
1312	0.804868
1313	0.804886
1314	0.804997
1315	0.805016
1318	0.805053
1319	0.805072
1320	0.805109
1321	0.805146
1322	0.805201
1324	0.805275
1326	0.805368
1328	0.805387
1329	0.805442
1330	0.805479
1331	0.805516
1333	0.805591
1335	0.805665
1336	0.805720
1339	0.805776
1341	0.805832
1342	0.805869
1343	0.805924
1344	0.805998
1345	0.806035
1346	0.806054
1347	0.806091
1350	0.806147
1351	0.806165
1352	0.806202
1353	0.806239
1354	0.806276
1356	0.806295
1357	0.806313
1359	0.806332
1360	0.806369
1362	0.806406
1364	0.806462
1365	0.806499
1367	0.806517
1369	0.806554
1370	0.806573
1371	0.806592
1372	0.806610
1373	0.806629
1374	0.806647
1375	0.806703
1377	0.806777
1378	0.806814
1379	0.806833
1380	0.806870
1381	0.806925
1383	0.806944
1385	0.806981
1387	0.807036
1388	0.807092
1389	0.807111
1390	0.807166
1391	0.807185
1392	0.807240
1393	0.807259
1394	0.807296
1395	0.807314
1396	0.807352
1397	0.807389
1398	0.807444
1399	0.807463
1400	0.807481
1401	0.807537
1402	0.807574
1403	0.807592
1404	0.807611
1405	0.807704
1406	0.807722
1407	0.807759
1409	0.807796
1410	0.807815
1411	0.807871
1412	0.807908
1413	0.807926
1414	0.807945
1415	0.808000
1416	0.808019
1417	0.808074
1418	0.808112
1421	0.808149
1422	0.808186
1424	0.808223
1425	0.808260
1426	0.808297
1427	0.808334
1428	0.808352
1429	0.808390
1431	0.808445
1432	0.808464
1433	0.808501
1434	0.808538
1435	0.808593
1436	0.808649
1437	0.808686
1439	0.808705
1440	0.808779
1441	0.808834
1442	0.808872
1443	0.808909
1444	0.808946
1445	0.808964
1446	0.809038
1447	0.809075
1448	0.809094
1450	0.809150
1451	0.809168
1452	0.809205
1453	0.809261
1454	0.809316
1455	0.809335
1456	0.809353
1457	0.809409
1458	0.809446
1459	0.809465
1461	0.809502
1462	0.809539
1463	0.809576
1464	0.809594
1466	0.809631
1467	0.809669
1468	0.809724
1469	0.809761
1470	0.809780
1471	0.809798
1472	0.809817
1473	0.809854
1474	0.809910
1475	0.809965
1476	0.809984
1477	0.810021
1479	0.810076
1480	0.810132
1481	0.810188
1484	0.810206
1485	0.810243
1486	0.810299
1487	0.810336
1488	0.810354
1489	0.810373
1491	0.810391
1492	0.810410
1495	0.810484
1496	0.810503
1499	0.810521
1500	0.810558
1501	0.810595
1502	0.810614
1503	0.810632
1504	0.810670
1505	0.810707
1506	0.810744
1508	0.810781
1509	0.810799
1510	0.810818
1512	0.810911
1513	0.810948
1514	0.810966
1515	0.811040
1517	0.811077
1518	0.811133
1520	0.811170
1521	0.811189
1522	0.811226
1523	0.811244
1524	0.811263
1525	0.811318
1526	0.811355
1528	0.811392
1529	0.811411
1530	0.811430
1531	0.811485
1533	0.811522
1535	0.811559
1536	0.811633
1537	0.811689
1538	0.811763
1539	0.811800
1540	0.811837
1541	0.811893
1542	0.811949
1543	0.811967
1545	0.811986
1546	0.812004
1548	0.812060
1551	0.812097
1552	0.812134
1554	0.812190
1555	0.812208
1556	0.812227
1557	0.812264
1558	0.812282
1559	0.812301
1561	0.812356
1562	0.812412
1564	0.812449
1565	0.812468
1566	0.812486
1567	0.812542
1568	0.812560
1569	0.812597
1571	0.812653
1572	0.812690
1573	0.812746
1574	0.812783
1575	0.812801
1576	0.812838
1577	0.812875
1578	0.812894
1579	0.812950
1580	0.812987
1581	0.813024
1583	0.813042
1584	0.813079
1585	0.813172
1586	0.813209
1587	0.813283
1588	0.813320
1589	0.813357
1590	0.813394
1591	0.813413
1592	0.813431
1593	0.813469
1595	0.813506
1596	0.813524
1597	0.813543
1598	0.813561
1599	0.813617
1600	0.813672
1601	0.813691
1603	0.813709
1604	0.813728
1605	0.813747
1606	0.813765
1607	0.813784
1608	0.813839
1609	0.813858
1610	0.813913
1612	0.813950
1613	0.814025
1614	0.814080
1615	0.814117
1616	0.814210
1617	0.814229
1618	0.814247
1619	0.814303
1620	0.814340
1621	0.814377
1622	0.814395
1623	0.814432
1624	0.814469
1625	0.814525
1626	0.814544
1627	0.814562
1629	0.814581
1630	0.814599
1632	0.814618
1634	0.814655
1635	0.814729
1636	0.814785
1637	0.814859
1638	0.814877
1639	0.814989
1640	0.815026
1642	0.815081
1644	0.815100
1645	0.815174
1646	0.815192
1647	0.815229
1649	0.815248
1650	0.815267
1651	0.815304
1652	0.815341
1655	0.815378
1656	0.815396
1658	0.815415
1659	0.815433
1662	0.815452
1663	0.815489
1664	0.815545
1666	0.815582
1667	0.815600
1668	0.815619
1669	0.815674
1670	0.815748
1671	0.815767
1672	0.815786
1675	0.815804
1676	0.815841
1677	0.815860
1678	0.815897
1680	0.815915
1681	0.815934
1682	0.815971
1684	0.816008
1686	0.816045
1687	0.816064
1688	0.816101
1689	0.816138
1691	0.816156
1692	0.816212
1693	0.816230
1694	0.816286
1695	0.816323
1698	0.816360
1700	0.816379
1701	0.816434
1702	0.816490
1704	0.816508
1707	0.816620
1708	0.816694
1709	0.816731
1712	0.816749
1713	0.816787
1715	0.816805
1716	0.816824
1717	0.816861
1718	0.816898
1719	0.816916
1721	0.816935
1723	0.816972
1724	0.817009
1727	0.817046
1728	0.817065
1729	0.817120
1730	0.817157
1731	0.817194
1732	0.817213
1733	0.817231
1734	0.817250
1736	0.817268
1738	0.817287
1740	0.817306
1741	0.817324
1742	0.817361
1743	0.817398
1744	0.817491
1745	0.817509
1746	0.817547
1748	0.817565
1749	0.817602
1750	0.817621
1751	0.817639
1752	0.817695
1753	0.817732
1755	0.817769
1756	0.817806
1757	0.817843
1758	0.817936
1759	0.817973
1760	0.817991
1761	0.818047
1763	0.818066
1764	0.818084
1766	0.818103
1768	0.818121
1769	0.818140
1770	0.818177
1772	0.818195
1773	0.818214
1774	0.818269
1775	0.818288
1776	0.818325
1777	0.818344
1778	0.818381
1779	0.818399
1780	0.818418
1781	0.818436
1783	0.818473
1786	0.818510
1787	0.818547
1789	0.818585
1790	0.818603
1791	0.818659
1795	0.818733
1796	0.818751
1797	0.818770
1799	0.818844
1800	0.818863
1801	0.818881
1802	0.818918
1803	0.818937
1804	0.818974
1805	0.819011
1808	0.819104
1809	0.819141
1810	0.819159
1811	0.819233
1812	0.819289
1815	0.819345
1816	0.819382
1817	0.819437
1819	0.819456
1822	0.819474
1823	0.819511
1824	0.819530
1825	0.819586
1826	0.819604
1828	0.819641
1829	0.819660
1830	0.819715
1831	0.819752
1833	0.819771
1834	0.819789
1837	0.819808
1838	0.819826
1839	0.819864
1841	0.819901
1843	0.819956
1844	0.819975
1845	0.819993
1846	0.820012
1847	0.820030
1850	0.820049
1851	0.820067
1852	0.820123
1853	0.820142
1854	0.820197
1855	0.820216
1856	0.820234
1857	0.820253
1858	0.820308
1859	0.820327
1860	0.820346
1861	0.820401
1862	0.820438
1863	0.820475
1865	0.820512
1866	0.820531
1867	0.820549
1869	0.820568
1871	0.820605
1872	0.820679
1873	0.820698
1874	0.820735
1875	0.820753
1876	0.820846
1877	0.820939
1878	0.820957
1882	0.820976
1883	0.820994
1884	0.821031
1886	0.821068
1887	0.821087
1889	0.821106
1890	0.821124
1891	0.821143
1893	0.821161
1894	0.821180
1896	0.821254
1897	0.821291
1899	0.821309
1900	0.821328
1904	0.821346
1905	0.821402
1906	0.821439
1907	0.821458
1908	0.821550
1909	0.821606
1911	0.821625
1912	0.821643
1913	0.821662
1914	0.821680
1915	0.821717
1916	0.821736
1918	0.821791
1920	0.821810
1922	0.821847
1923	0.821903
1924	0.821977
1925	0.821995
1926	0.822014
1927	0.822032
1928	0.822051
1930	0.822069
1931	0.822106
1932	0.822125
1933	0.822162
1934	0.822181
1935	0.822199
1936	0.822255
1937	0.822273
1938	0.822329
1940	0.822347
1941	0.822403
1942	0.822440
1943	0.822459
1946	0.822477
1947	0.822496
1949	0.822514
1950	0.822533
1951	0.822551
1952	0.822570
1953	0.822607
1954	0.822644
1955	0.822663
1956	0.822681
1957	0.822737
1958	0.822755
1959	0.822792
1960	0.822811
1961	0.822829
1963	0.822866
1964	0.822885
1967	0.822922
1968	0.822978
1969	0.823015
1970	0.823052
1972	0.823070
1974	0.823107
1975	0.823126
1978	0.823163
1979	0.823182
1980	0.823200
1981	0.823274
1983	0.823293
1984	0.823311
1985	0.823330
1988	0.823348
1990	0.823367
1996	0.823385
1998	0.823423
1999	0.823441
2004	0.823460
2005	0.823478
2007	0.823515
2010	0.823552
2011	0.823571
2012	0.823589
2013	0.823608
2021	0.823626
2022	0.823664
2023	0.823682
2025	0.823719
2026	0.823738
2027	0.823775
2028	0.823812
2030	0.823830
2031	0.823867
2032	0.823905
2033	0.823942
2034	0.823979
2035	0.823997
2039	0.824034
2040	0.824071
2043	0.824108
2044	0.824183
2046	0.824238
2047	0.824257
2053	0.824294
2054	0.824349
2055	0.824368
2056	0.824386
2058	0.824405
2060	0.824442
2062	0.824461
2063	0.824479
2064	0.824498
2065	0.824516
2066	0.824535
2067	0.824590
2069	0.824627
2071	0.824646
2072	0.824702
2073	0.824739
2074	0.824794
2075	0.824813
2078	0.824850
2080	0.824887
2081	0.824924
2083	0.824961
2084	0.824980
2085	0.824998
2086	0.825017
2089	0.825035
2090	0.825091
2092	0.825109
2097	0.825128
2098	0.825165
2099	0.825202
2100	0.825258
2101	0.825295
2103	0.825332
2104	0.825350
2107	0.825424
2109	0.825443
2113	0.825462
2114	0.825480
2115	0.825499
2116	0.825517
2117	0.825536
2119	0.825591
2120	0.825610
2122	0.825647
2123	0.825665
2124	0.825684
2125	0.825721
2126	0.825758
2127	0.825777
