key	frequency
11807	0.010317
11811	0.010333
11825	0.010350
11842	0.010367
11921	0.010383
11939	0.010400
11975	0.010417
12079	0.010433
12111	0.010450
12189	0.010467
12262	0.010483
12317	0.010500
12379	0.010517
12429	0.010533
12538	0.010550
12577	0.010567
12709	0.010583
12726	0.010600
12767	0.010617
12825	0.010633
12890	0.010650
12946	0.010667
13031	0.010683
13044	0.010700
13076	0.010717
13153	0.010733
13200	0.010750
13214	0.010767
13241	0.010783
13307	0.010800
13426	0.010817
13488	0.010833
13505	0.010850
13509	0.010867
13519	0.010883
13524	0.010900
13535	0.010917
13642	0.010933
13684	0.010950
13825	0.010967
13905	0.010983
13937	0.011000
13964	0.011017
13978	0.011033
14007	0.011050
14261	0.011067
14456	0.011083
14471	0.011100
14483	0.011117
14516	0.011133
14553	0.011150
14714	0.011167
14716	0.011183
14798	0.011200
14808	0.011217
14851	0.011233
14966	0.011267
15124	0.011283
15146	0.011300
15174	0.011317
15227	0.011333
15458	0.011350
15461	0.011367
15527	0.011383
15541	0.011400
15610	0.011417
15667	0.011433
15697	0.011450
15738	0.011467
15739	0.011483
15831	0.011500
15875	0.011517
15936	0.011533
15938	0.011550
16082	0.011567
16156	0.011583
16192	0.011600
16376	0.011617
16465	0.011633
16527	0.011650
16592	0.011667
16605	0.011683
16718	0.011700
16749	0.011717
16882	0.011733
16914	0.011750
16979	0.011767
16994	0.011783
17000	0.011800
17133	0.011817
17199	0.011833
17219	0.011850
17329	0.011867
17363	0.011883
17376	0.011900
17378	0.011917
17421	0.011933
17444	0.011950
17470	0.011967
17498	0.011983
17550	0.012000
17654	0.012017
17661	0.012033
17882	0.012050
17942	0.012067
18054	0.012083
18058	0.012100
18134	0.012117
18249	0.012133
18275	0.012150
18300	0.012167
18354	0.012183
18440	0.012200
18449	0.012217
18498	0.012233
18523	0.012250
18672	0.012267
18736	0.012283
18772	0.012300
18916	0.012317
18943	0.012333
18946	0.012350
18968	0.012367
18976	0.012383
19019	0.012400
19066	0.012417
19283	0.012433
19295	0.012450
19593	0.012467
19635	0.012483
19684	0.012517
19739	0.012533
19764	0.012550
19869	0.012567
19882	0.012583
20018	0.012600
20028	0.012617
20208	0.012633
20209	0.012650
20214	0.012667
20253	0.012683
20276	0.012700
20317	0.012717
20330	0.012733
20348	0.012750
20587	0.012767
20648	0.012783
20651	0.012800
20751	0.012817
20894	0.012833
20935	0.012850
21032	0.012867
21038	0.012883
21051	0.012900
21070	0.012917
21122	0.012933
21254	0.012950
21257	0.012967
21529	0.012983
21669	0.013000
21795	0.013017
21923	0.013033
21992	0.013050
22013	0.013067
22028	0.013083
22117	0.013100
22176	0.013117
22258	0.013133
22285	0.013150
22583	0.013167
22668	0.013183
22690	0.013200
22708	0.013217
22834	0.013233
22846	0.013250
22983	0.013267
22998	0.013283
23052	0.013300
23110	0.013317
23187	0.013333
23354	0.013350
23400	0.013367
23410	0.013383
23437	0.013400
23537	0.013417
23541	0.013433
23559	0.013450
23575	0.013467
23713	0.013483
23727	0.013500
23728	0.013517
23755	0.013533
24006	0.013550
24103	0.013567
24261	0.013583
24422	0.013600
24457	0.013617
24484	0.013633
24613	0.013650
24628	0.013667
24665	0.013683
24803	0.013700
24814	0.013717
24860	0.013733
24874	0.013750
25086	0.013767
25144	0.013783
25180	0.013800
25201	0.013817
25219	0.013833
25253	0.013850
25369	0.013867
25491	0.013883
25756	0.013900
25799	0.013917
25921	0.013933
26012	0.013950
26068	0.013967
26092	0.013983
26116	0.014000
26176	0.014017
26267	0.014033
26396	0.014050
26424	0.014067
26435	0.014083
26454	0.014100
26588	0.014117
26678	0.014133
26718	0.014150
26732	0.014167
26828	0.014183
26869	0.014200
26985	0.014217
27095	0.014233
27140	0.014250
27190	0.014267
27269	0.014283
27386	0.014300
27428	0.014317
27514	0.014333
27661	0.014350
27731	0.014367
27955	0.014383
27993	0.014400
28015	0.014417
28144	0.014433
28248	0.014450
28273	0.014467
28425	0.014483
28484	0.014500
28527	0.014517
28840	0.014533
28970	0.014550
28997	0.014567
29036	0.014583
29106	0.014600
29122	0.014617
29164	0.014633
29382	0.014650
29473	0.014667
29474	0.014683
29490	0.014700
29559	0.014717
29695	0.014750
29943	0.014767
30018	0.014783
30105	0.014800
30109	0.014817
30265	0.014833
30340	0.014850
30347	0.014867
30356	0.014883
30414	0.014900
30479	0.014917
30565	0.014933
30576	0.014950
30597	0.014967
30653	0.014983
30701	0.015000
30703	0.015017
30742	0.015033
30780	0.015050
30873	0.015067
30929	0.015083
31101	0.015100
31164	0.015117
31186	0.015133
31297	0.015150
31335	0.015167
31390	0.015183
31492	0.015200
31590	0.015217
31592	0.015233
31689	0.015250
31794	0.015267
31828	0.015283
32038	0.015300
32067	0.015317
32099	0.015333
32108	0.015350
32156	0.015367
32157	0.015383
32166	0.015400
32301	0.015417
32361	0.015433
32403	0.015450
32443	0.015467
32451	0.015483
32459	0.015500
32625	0.015517
32799	0.015533
32986	0.015550
33202	0.015567
33213	0.015583
33258	0.015600
33288	0.015617
33371	0.015633
33609	0.015650
34008	0.015667
34096	0.015683
34312	0.015700
34333	0.015717
34651	0.015733
34700	0.015750
34723	0.015767
34825	0.015783
34876	0.015800
34897	0.015817
35146	0.015833
35187	0.015850
35216	0.015867
35226	0.015883
35260	0.015900
35293	0.015917
35337	0.015933
35413	0.015950
35455	0.015967
35727	0.015983
35859	0.016000
35899	0.016017
36194	0.016033
36522	0.016050
36566	0.016067
36662	0.016083
36796	0.016100
37046	0.016117
37248	0.016133
37359	0.016150
37499	0.016167
37521	0.016183
37567	0.016200
37770	0.016217
37827	0.016233
38009	0.016250
38070	0.016267
38192	0.016283
38288	0.016300
38311	0.016317
38441	0.016333
38585	0.016350
38776	0.016367
38778	0.016383
38799	0.016400
38858	0.016417
38873	0.016433
38900	0.016450
39138	0.016467
39278	0.016483
39299	0.016500
39319	0.016517
39405	0.016533
39453	0.016550
39653	0.016567
39816	0.016583
40025	0.016600
40182	0.016617
40276	0.016633
40309	0.016650
40314	0.016667
40389	0.016683
40404	0.016700
40421	0.016717
40428	0.016733
40450	0.016750
41017	0.016767
41053	0.016783
41114	0.016800
41123	0.016817
41294	0.016833
41321	0.016850
41442	0.016867
41492	0.016883
41858	0.016900
41942	0.016917
41959	0.016933
42214	0.016950
42279	0.016967
42662	0.016983
42762	0.017000
42919	0.017017
42951	0.017033
43163	0.017050
43175	0.017067
43279	0.017083
43344	0.017100
43349	0.017117
43351	0.017133
43476	0.017150
43511	0.017167
43657	0.017183
43848	0.017200
43857	0.017217
43920	0.017233
44251	0.017250
44380	0.017267
44443	0.017283
44467	0.017300
44503	0.017317
44576	0.017333
44760	0.017350
44818	0.017367
44827	0.017383
45091	0.017400
45125	0.017417
45233	0.017433
45255	0.017450
45286	0.017467
45307	0.017483
45344	0.017500
45461	0.017517
45481	0.017533
45557	0.017550
45950	0.017567
45976	0.017583
46165	0.017600
46289	0.017617
46317	0.017633
46372	0.017650
46505	0.017667
46635	0.017683
46750	0.017700
46841	0.017717
46873	0.017733
46922	0.017750
47027	0.017767
47047	0.017783
47062	0.017800
47066	0.017817
47141	0.017833
47151	0.017850
47176	0.017867
47252	0.017883
47358	0.017900
47525	0.017917
47819	0.017933
47834	0.017950
47881	0.017967
48230	0.017983
48317	0.018000
48351	0.018017
48364	0.018033
48508	0.018050
48523	0.018067
48530	0.018083
48639	0.018100
48724	0.018117
48749	0.018133
48779	0.018150
48870	0.018167
48876	0.018183
48877	0.018200
49298	0.018217
49300	0.018233
49390	0.018250
49489	0.018267
49491	0.018283
49613	0.018300
49620	0.018317
49711	0.018333
49745	0.018350
49855	0.018367
49890	0.018383
49903	0.018400
50136	0.018417
50149	0.018433
50283	0.018450
50322	0.018467
50335	0.018483
50447	0.018500
50468	0.018517
50723	0.018533
50892	0.018550
50907	0.018567
50978	0.018583
50980	0.018600
51099	0.018617
51283	0.018633
51292	0.018650
51343	0.018667
51392	0.018683
51693	0.018700
51714	0.018717
51816	0.018750
51857	0.018767
51865	0.018783
51906	0.018800
51931	0.018817
51985	0.018833
52116	0.018850
52128	0.018867
52199	0.018883
52365	0.018900
52430	0.018917
52654	0.018933
52825	0.018950
52904	0.018967
52943	0.018983
52951	0.019000
53128	0.019017
53191	0.019033
53364	0.019050
53394	0.019067
53400	0.019083
53719	0.019100
53795	0.019117
53884	0.019133
53947	0.019150
53974	0.019167
54088	0.019183
54210	0.019200
54381	0.019217
54579	0.019233
54698	0.019250
54717	0.019267
54762	0.019283
55037	0.019300
55263	0.019317
55343	0.019333
55597	0.019350
55629	0.019367
55739	0.019383
55803	0.019400
55990	0.019417
56067	0.019433
56134	0.019467
56164	0.019483
56177	0.019500
56387	0.019517
56577	0.019533
56865	0.019550
56869	0.019567
56877	0.019583
56895	0.019600
57038	0.019617
57148	0.019633
57235	0.019650
57441	0.019667
57463	0.019683
57611	0.019700
57644	0.019717
58006	0.019733
58163	0.019750
58256	0.019767
58407	0.019783
58478	0.019800
58538	0.019817
58679	0.019833
58703	0.019850
58770	0.019867
58827	0.019883
59098	0.019900
59370	0.019917
59643	0.019933
59748	0.019950
59780	0.019967
59794	0.019983
59976	0.020000
60052	0.020017
60261	0.020033
60296	0.020050
60384	0.020067
60388	0.020083
60423	0.020100
60798	0.020117
61270	0.020133
61334	0.020150
61362	0.020167
61415	0.020183
61488	0.020200
61651	0.020217
61775	0.020233
61937	0.020250
62017	0.020267
62174	0.020283
62528	0.020300
62545	0.020317
62742	0.020333
62985	0.020350
63152	0.020367
63260	0.020383
63309	0.020400
63450	0.020417
63652	0.020433
63723	0.020467
63792	0.020483
63886	0.020500
64016	0.020517
64033	0.020533
64162	0.020550
64214	0.020567
64275	0.020583
64280	0.020600
64353	0.020617
64365	0.020633
64426	0.020650
64521	0.020667
64530	0.020683
64555	0.020700
64556	0.020717
64599	0.020733
64620	0.020750
64764	0.020767
64893	0.020783
65299	0.020800
65382	0.020817
65453	0.020833
65466	0.020850
65725	0.020867
65841	0.020883
65842	0.020900
66020	0.020917
66023	0.020933
66094	0.020950
66167	0.020967
66426	0.020983
67093	0.021000
67309	0.021017
67381	0.021033
67627	0.021050
67638	0.021067
67834	0.021083
67949	0.021100
68269	0.021117
68330	0.021133
68438	0.021150
68450	0.021167
68836	0.021183
68869	0.021200
69101	0.021217
69117	0.021233
69134	0.021250
69248	0.021267
69304	0.021283
69357	0.021300
69370	0.021317
69502	0.021333
69582	0.021350
69627	0.021367
69754	0.021383
69773	0.021400
69810	0.021417
69954	0.021433
70183	0.021450
70276	0.021467
70334	0.021483
70399	0.021500
70719	0.021517
70879	0.021533
70954	0.021550
70978	0.021567
70979	0.021583
71177	0.021600
71194	0.021617
71422	0.021633
71425	0.021650
71504	0.021667
71544	0.021683
71590	0.021700
71857	0.021717
71919	0.021733
71980	0.021750
72003	0.021767
72055	0.021783
72105	0.021800
72188	0.021817
72400	0.021833
73566	0.021850
73586	0.021867
73636	0.021883
73649	0.021900
73686	0.021917
73822	0.021933
73898	0.021950
74054	0.021967
74263	0.021983
74363	0.022000
74592	0.022017
74690	0.022033
74708	0.022050
74888	0.022083
74935	0.022100
74956	0.022117
74975	0.022133
75294	0.022150
75330	0.022167
75423	0.022183
75497	0.022200
75564	0.022217
75818	0.022233
75963	0.022250
76084	0.022267
76157	0.022283
76336	0.022300
76484	0.022317
76789	0.022333
77109	0.022350
77408	0.022367
77427	0.022383
77651	0.022400
77751	0.022417
77788	0.022433
77852	0.022450
77948	0.022483
78112	0.022500
78240	0.022517
78849	0.022533
78980	0.022550
79266	0.022567
79301	0.022583
79357	0.022600
79458	0.022617
79699	0.022633
79722	0.022650
79864	0.022667
79933	0.022683
80041	0.022700
80052	0.022717
80126	0.022733
80223	0.022750
80246	0.022767
80549	0.022783
80555	0.022800
80584	0.022817
80933	0.022833
81001	0.022850
81470	0.022867
81815	0.022883
81941	0.022900
82212	0.022917
82268	0.022933
82316	0.022950
82398	0.022967
82504	0.022983
82930	0.023000
83119	0.023017
83224	0.023033
83287	0.023050
83297	0.023067
83355	0.023083
83583	0.023100
83681	0.023117
83719	0.023133
83798	0.023150
84168	0.023167
84234	0.023183
84261	0.023200
84398	0.023217
84413	0.023233
84719	0.023250
84938	0.023267
85228	0.023283
85576	0.023300
85834	0.023317
86140	0.023333
86190	0.023350
86415	0.023367
86663	0.023383
86749	0.023400
86848	0.023417
86901	0.023433
87401	0.023450
87844	0.023467
87958	0.023483
88154	0.023500
88265	0.023517
88744	0.023533
89076	0.023550
89179	0.023567
89286	0.023583
89381	0.023600
89382	0.023617
89568	0.023633
89628	0.023650
89649	0.023667
89950	0.023683
90006	0.023700
90024	0.023717
90327	0.023733
91076	0.023750
91316	0.023767
91378	0.023783
91411	0.023800
91424	0.023817
91561	0.023833
91597	0.023850
91684	0.023867
91831	0.023883
92202	0.023900
92351	0.023917
92620	0.023933
92654	0.023950
92890	0.023967
92991	0.023983
93604	0.024000
93616	0.024017
93678	0.024033
93821	0.024050
94094	0.024067
94170	0.024083
94271	0.024100
94276	0.024117
94433	0.024133
95026	0.024150
95100	0.024167
95147	0.024183
95227	0.024200
95287	0.024217
95411	0.024233
95492	0.024250
95521	0.024267
95563	0.024283
95682	0.024300
95691	0.024317
95820	0.024333
96123	0.024350
96285	0.024367
96304	0.024383
96452	0.024400
96481	0.024417
96497	0.024433
96701	0.024450
97088	0.024467
97147	0.024483
97600	0.024500
98094	0.024517
98246	0.024533
98440	0.024550
98466	0.024567
98548	0.024583
98709	0.024600
98717	0.024617
98732	0.024633
98802	0.024650
98859	0.024667
99105	0.024683
99278	0.024700
99305	0.024717
99375	0.024733
99470	0.024750
99602	0.024767
99642	0.024783
99744	0.024800
100068	0.024817
100710	0.024833
100904	0.024850
100955	0.024867
101312	0.024883
101406	0.024900
101414	0.024917
101772	0.024933
101829	0.024950
102302	0.024967
102456	0.024983
102647	0.025000
102707	0.025017
103151	0.025033
103358	0.025050
103541	0.025067
103998	0.025083
104129	0.025100
104248	0.025117
104399	0.025133
104478	0.025150
104515	0.025167
104600	0.025183
104652	0.025200
104756	0.025217
104781	0.025233
104790	0.025250
104862	0.025267
104907	0.025283
105094	0.025300
105240	0.025317
105243	0.025333
105260	0.025350
105306	0.025367
105408	0.025383
106223	0.025400
106450	0.025417
106998	0.025433
107192	0.025450
107338	0.025467
107353	0.025483
107692	0.025500
107713	0.025517
107770	0.025533
108135	0.025550
108551	0.025567
108715	0.025583
108878	0.025600
109273	0.025617
109571	0.025633
109873	0.025650
109902	0.025667
109974	0.025683
110230	0.025700
110839	0.025717
110875	0.025733
111071	0.025750
111139	0.025767
111141	0.025783
111357	0.025800
111362	0.025817
111614	0.025833
111644	0.025850
111901	0.025867
112243	0.025883
112579	0.025900
112759	0.025917
112936	0.025933
113157	0.025950
113195	0.025967
113211	0.025983
113525	0.026000
113798	0.026017
113811	0.026033
113821	0.026050
113900	0.026067
114327	0.026083
114523	0.026100
114548	0.026117
114779	0.026133
114975	0.026150
115033	0.026167
115103	0.026183
115360	0.026200
115506	0.026217
115536	0.026233
115697	0.026250
115953	0.026267
116039	0.026283
116191	0.026300
116477	0.026317
116496	0.026333
116885	0.026350
117082	0.026367
117541	0.026383
117576	0.026400
117695	0.026417
117768	0.026433
118226	0.026450
118231	0.026467
118395	0.026483
118552	0.026500
118980	0.026517
119169	0.026533
119577	0.026550
119742	0.026567
120240	0.026583
120367	0.026600
120369	0.026617
120933	0.026633
121061	0.026650
121174	0.026667
121194	0.026700
121247	0.026717
121597	0.026733
121958	0.026750
122115	0.026767
122816	0.026783
123200	0.026800
123222	0.026817
123846	0.026833
123910	0.026850
124075	0.026867
124080	0.026883
124202	0.026900
124722	0.026917
124854	0.026933
125186	0.026950
125264	0.026967
125296	0.026983
125434	0.027000
125501	0.027017
125623	0.027033
125934	0.027050
125992	0.027067
126056	0.027083
126085	0.027100
126241	0.027117
126259	0.027133
126928	0.027150
126981	0.027167
127197	0.027183
127272	0.027200
127909	0.027217
128416	0.027233
128640	0.027250
128794	0.027267
128844	0.027283
129064	0.027300
129080	0.027317
129151	0.027333
129405	0.027350
129665	0.027367
129778	0.027383
129877	0.027400
130393	0.027417
130400	0.027433
130719	0.027450
130956	0.027467
131340	0.027483
131827	0.027500
132502	0.027517
132792	0.027533
132810	0.027550
133030	0.027567
133453	0.027583
133512	0.027600
133723	0.027617
133817	0.027633
133954	0.027650
134024	0.027667
134333	0.027683
134402	0.027700
134598	0.027717
134643	0.027733
134796	0.027750
134997	0.027767
135698	0.027783
135838	0.027800
135945	0.027817
135991	0.027833
136087	0.027850
136128	0.027867
136359	0.027883
136514	0.027900
137294	0.027917
137384	0.027933
137442	0.027950
137462	0.027967
137529	0.027983
137714	0.028000
137941	0.028017
138534	0.028033
138589	0.028050
138670	0.028067
138740	0.028083
138866	0.028100
138886	0.028117
138998	0.028133
139101	0.028150
139242	0.028167
139281	0.028183
139481	0.028200
140140	0.028217
140398	0.028233
140484	0.028250
140602	0.028267
140823	0.028283
140868	0.028300
141085	0.028317
141121	0.028333
141294	0.028350
141513	0.028367
141992	0.028383
142028	0.028400
142160	0.028417
142286	0.028433
142435	0.028450
142519	0.028467
142795	0.028483
142933	0.028500
143072	0.028517
143299	0.028533
143349	0.028550
143421	0.028567
143708	0.028583
144250	0.028600
144414	0.028617
144452	0.028633
144720	0.028650
144813	0.028667
145095	0.028683
146292	0.028700
146737	0.028717
146760	0.028733
146906	0.028750
147025	0.028767
147094	0.028783
147187	0.028800
147508	0.028817
147827	0.028833
147992	0.028850
148023	0.028867
148796	0.028883
149134	0.028900
149234	0.028917
149653	0.028933
149847	0.028950
149984	0.028967
150332	0.028983
150449	0.029000
150489	0.029017
150710	0.029033
151090	0.029050
151371	0.029067
151559	0.029083
151565	0.029100
151567	0.029117
151741	0.029133
151949	0.029150
152204	0.029167
152239	0.029183
152271	0.029200
152386	0.029217
152522	0.029233
152542	0.029250
153120	0.029267
153641	0.029283
153865	0.029300
153921	0.029317
154028	0.029333
154078	0.029350
154225	0.029367
154312	0.029383
154659	0.029400
154729	0.029417
154937	0.029433
155141	0.029450
155144	0.029467
156048	0.029483
156441	0.029500
157078	0.029517
157104	0.029533
157247	0.029550
157262	0.029567
157519	0.029583
157635	0.029600
158024	0.029633
158397	0.029650
158705	0.029667
159046	0.029683
159241	0.029700
160188	0.029717
160510	0.029733
161038	0.029750
161054	0.029767
161166	0.029783
161491	0.029800
161649	0.029817
162105	0.029833
162182	0.029850
162306	0.029867
162361	0.029883
162388	0.029900
162451	0.029917
162710	0.029933
162902	0.029950
162929	0.029967
163001	0.029983
163130	0.030000
163275	0.030017
163453	0.030033
163688	0.030050
163712	0.030067
163904	0.030083
164703	0.030100
164958	0.030117
165085	0.030133
165284	0.030150
166003	0.030167
166110	0.030183
166206	0.030200
166314	0.030217
166340	0.030233
166584	0.030250
166981	0.030267
167098	0.030283
167202	0.030300
167743	0.030317
167899	0.030333
168178	0.030350
168359	0.030367
168939	0.030383
168947	0.030400
169168	0.030417
169479	0.030433
169943	0.030450
169962	0.030467
