key	frequency
4086	0.018300
4101	0.018400
4195	0.018500
4271	0.018600
4318	0.018700
4322	0.018800
4362	0.018900
4431	0.019000
4483	0.019100
4646	0.019200
4767	0.019300
4817	0.019400
4970	0.019500
4978	0.019600
5000	0.019700
5031	0.019800
5035	0.019900
5138	0.020000
5173	0.020100
5192	0.020200
5232	0.020300
5256	0.020400
5441	0.020500
5515	0.020600
5830	0.020700
5876	0.020800
5986	0.021000
6124	0.021100
6235	0.021200
6250	0.021300
6279	0.021400
6307	0.021500
6358	0.021600
6408	0.021700
6423	0.021800
6485	0.021900
6490	0.022000
6622	0.022100
6678	0.022200
6718	0.022300
6739	0.022400
6746	0.022500
6862	0.022600
6868	0.022700
6937	0.022800
6949	0.022900
6975	0.023000
6995	0.023100
7025	0.023200
7026	0.023300
7114	0.023400
7142	0.023500
7291	0.023600
7323	0.023700
7345	0.023800
7667	0.023900
7713	0.024000
7924	0.024100
7994	0.024300
8060	0.024400
8074	0.024500
8130	0.024600
8182	0.024700
8263	0.024900
8345	0.025000
8493	0.025100
8567	0.025200
8575	0.025300
8610	0.025400
8714	0.025500
8751	0.025600
8954	0.025700
9226	0.025800
9261	0.025900
9383	0.026000
9576	0.026100
9672	0.026200
10045	0.026300
10149	0.026400
10166	0.026500
10191	0.026600
10472	0.026700
10528	0.026800
10792	0.026900
10864	0.027000
10882	0.027100
11075	0.027200
11108	0.027300
11135	0.027400
11195	0.027500
11225	0.027600
11264	0.027700
11273	0.027800
11278	0.027900
11299	0.028000
11767	0.028100
11828	0.028200
11853	0.028300
11901	0.028400
11924	0.028500
12020	0.028600
12194	0.028700
12405	0.028800
12515	0.028900
12764	0.029000
12896	0.029100
13018	0.029200
13163	0.029300
13172	0.029400
13220	0.029500
13399	0.029600
13454	0.029700
13486	0.029800
13496	0.029900
13547	0.030000
13601	0.030100
13689	0.030200
13698	0.030300
13819	0.030400
13920	0.030500
13925	0.030600
14165	0.030700
14353	0.030800
14458	0.030900
14747	0.031000
14799	0.031100
14979	0.031200
15103	0.031300
15141	0.031400
15409	0.031500
15491	0.031600
15543	0.031700
16508	0.031800
16620	0.031900
16774	0.032000
16789	0.032100
16931	0.032200
17397	0.032300
17501	0.032400
17751	0.032500
17902	0.032600
18009	0.032700
18172	0.032800
18224	0.032900
18226	0.033000
18254	0.033100
18405	0.033200
18455	0.033300
18726	0.033400
18830	0.033500
18981	0.033600
19197	0.033700
19329	0.033800
19505	0.033900
19623	0.034000
19647	0.034100
19823	0.034200
20096	0.034300
20415	0.034400
20756	0.034500
20780	0.034600
21550	0.034700
21631	0.034800
21646	0.034900
21659	0.035000
21856	0.035100
22192	0.035200
22202	0.035300
22424	0.035400
22498	0.035500
22552	0.035600
22716	0.035700
22880	0.035800
23014	0.035900
23161	0.036000
23326	0.036100
23437	0.036200
23513	0.036300
23609	0.036400
23641	0.036500
24032	0.036600
24077	0.036700
24334	0.036800
24846	0.036900
24881	0.037000
24932	0.037100
25186	0.037200
25202	0.037300
25462	0.037400
26445	0.037500
26506	0.037600
26532	0.037700
27140	0.037800
27212	0.037900
27810	0.038000
27853	0.038100
27887	0.038200
28041	0.038300
28835	0.038400
29156	0.038500
29484	0.038600
29605	0.038700
29761	0.038800
29951	0.038900
30485	0.039000
30532	0.039100
30620	0.039200
31429	0.039300
31586	0.039400
32052	0.039500
32097	0.039600
32163	0.039700
32328	0.039800
32735	0.039900
32742	0.040000
33280	0.040100
33491	0.040200
33509	0.040300
33609	0.040400
33706	0.040500
33761	0.040600
33972	0.040700
34076	0.040800
34130	0.040900
34360	0.041000
34475	0.041100
34791	0.041200
34885	0.041300
35087	0.041400
35182	0.041500
35325	0.041600
35391	0.041700
35458	0.041800
35834	0.041900
35899	0.042000
36040	0.042100
36148	0.042200
36309	0.042300
36349	0.042400
36354	0.042500
36410	0.042600
36664	0.042700
36791	0.042800
36841	0.042900
37030	0.043000
37118	0.043100
37480	0.043200
37877	0.043300
38447	0.043400
38496	0.043500
39725	0.043600
40078	0.043700
40491	0.043800
40618	0.043900
41404	0.044000
41481	0.044100
41514	0.044200
41571	0.044300
42582	0.044400
43230	0.044500
43578	0.044600
44074	0.044700
44259	0.044800
44267	0.044900
44508	0.045000
44784	0.045100
44988	0.045200
45017	0.045300
45252	0.045400
45823	0.045500
46294	0.045600
46534	0.045700
47076	0.045800
47146	0.045900
47346	0.046000
47486	0.046100
47513	0.046200
47696	0.046300
47896	0.046400
48305	0.046500
48332	0.046600
48548	0.046700
49280	0.046800
49286	0.046900
49727	0.047000
50059	0.047100
50618	0.047200
51110	0.047300
51412	0.047400
52116	0.047500
52409	0.047600
52758	0.047700
53127	0.047800
53197	0.047900
53324	0.048000
53489	0.048100
54135	0.048200
54425	0.048300
54759	0.048400
55096	0.048500
56508	0.048600
57725	0.048700
58169	0.048800
58253	0.048900
58509	0.049000
59980	0.049100
60608	0.049200
60878	0.049300
60975	0.049400
61523	0.049500
61533	0.049600
62154	0.049700
62181	0.049800
62335	0.049900
62548	0.050000
62788	0.050100
64020	0.050200
65097	0.050300
65425	0.050400
65643	0.050500
65890	0.050600
65899	0.050700
65943	0.050800
66282	0.050900
67253	0.051000
67569	0.051100
68054	0.051200
68518	0.051300
68870	0.051400
69400	0.051500
69895	0.051600
70330	0.051700
70374	0.051800
70448	0.051900
70499	0.052000
70501	0.052100
70585	0.052200
71126	0.052300
71405	0.052400
71859	0.052500
72358	0.052600
73302	0.052700
73638	0.052800
73847	0.052900
74279	0.053000
74429	0.053100
74510	0.053200
74880	0.053300
75033	0.053400
75525	0.053500
75645	0.053600
75885	0.053700
76481	0.053800
76493	0.053900
76885	0.054000
76899	0.054100
76999	0.054200
77340	0.054300
77553	0.054400
77687	0.054500
78713	0.054600
79075	0.054700
79573	0.054800
80137	0.054900
81265	0.055000
81644	0.055100
82226	0.055200
82724	0.055300
82898	0.055400
83372	0.055500
83536	0.055600
84177	0.055700
84334	0.055800
84607	0.055900
84771	0.056000
84779	0.056100
85245	0.056200
85836	0.056300
85885	0.056400
86530	0.056500
87493	0.056600
88151	0.056700
88226	0.056800
88435	0.056900
88883	0.057000
88940	0.057100
89056	0.057200
89075	0.057300
89217	0.057400
89309	0.057500
89642	0.057600
90104	0.057700
90799	0.057800
90890	0.057900
90940	0.058000
91180	0.058100
91546	0.058200
91616	0.058300
91764	0.058400
92277	0.058500
92483	0.058600
92509	0.058700
92904	0.058800
93779	0.058900
93967	0.059000
94195	0.059100
94759	0.059200
95093	0.059300
95674	0.059400
95742	0.059500
95936	0.059600
96768	0.059700
96887	0.059800
97008	0.059900
97222	0.060000
97563	0.060100
98244	0.060200
98456	0.060300
98755	0.060400
99025	0.060500
99728	0.060600
99938	0.060700
100802	0.060800
101433	0.060900
101730	0.061000
101994	0.061100
102642	0.061200
103255	0.061300
103315	0.061400
103618	0.061500
104328	0.061600
105721	0.061700
106411	0.061800
106919	0.061900
107066	0.062000
107195	0.062100
107450	0.062200
107613	0.062300
108462	0.062400
109336	0.062500
109429	0.062600
109690	0.062700
110381	0.062800
110398	0.062900
110533	0.063000
110892	0.063100
110968	0.063200
111400	0.063300
111949	0.063400
111963	0.063500
112211	0.063600
112440	0.063700
112450	0.063800
112723	0.063900
112992	0.064000
113506	0.064100
113814	0.064200
113945	0.064300
114941	0.064400
115101	0.064500
115820	0.064600
115960	0.064700
116234	0.064800
116673	0.064900
117828	0.065000
118318	0.065100
118643	0.065200
118737	0.065300
118829	0.065400
118988	0.065500
119126	0.065600
120138	0.065700
121558	0.065800
122139	0.065900
123118	0.066000
123928	0.066100
124712	0.066200
125176	0.066300
125383	0.066400
125696	0.066500
125782	0.066600
126082	0.066700
126247	0.066800
126744	0.066900
127172	0.067000
128066	0.067100
128143	0.067200
128340	0.067300
128788	0.067400
129243	0.067500
130170	0.067600
130759	0.067700
130910	0.067800
131359	0.067900
131564	0.068000
132343	0.068100
132774	0.068200
132959	0.068300
133485	0.068400
133600	0.068500
133697	0.068600
134830	0.068700
134909	0.068800
135061	0.068900
135975	0.069000
137938	0.069100
138297	0.069200
138561	0.069300
139179	0.069400
139715	0.069500
140078	0.069600
140767	0.069700
141234	0.069800
141276	0.069900
141460	0.070000
141680	0.070100
141699	0.070200
142315	0.070300
143227	0.070400
143325	0.070500
143528	0.070600
143877	0.070700
144005	0.070800
144231	0.070900
144475	0.071000
144741	0.071100
145152	0.071200
145912	0.071300
146111	0.071400
146284	0.071500
146621	0.071600
147720	0.071700
148132	0.071800
149230	0.071900
149344	0.072000
149479	0.072100
149929	0.072200
150322	0.072300
150448	0.072400
151298	0.072500
151602	0.072600
151720	0.072700
151868	0.072800
152381	0.072900
152533	0.073000
153074	0.073100
153220	0.073200
153524	0.073300
154006	0.073400
154452	0.073500
154537	0.073600
154802	0.073700
156140	0.073800
156271	0.073900
156282	0.074000
157215	0.074100
158391	0.074200
158666	0.074300
158930	0.074400
158993	0.074500
159979	0.074600
160345	0.074700
162085	0.074800
162150	0.074900
163518	0.075000
163778	0.075100
165569	0.075200
165991	0.075300
166793	0.075400
167739	0.075500
168459	0.075600
168656	0.075700
168793	0.075800
171857	0.075900
172414	0.076000
173880	0.076100
173989	0.076200
174113	0.076300
174528	0.076400
174563	0.076500
174904	0.076600
175929	0.076700
176342	0.076800
178531	0.076900
178791	0.077000
178996	0.077100
179236	0.077200
180552	0.077300
180639	0.077400
180762	0.077500
180993	0.077600
181077	0.077700
181407	0.077800
181883	0.077900
182229	0.078000
182446	0.078100
182940	0.078200
183778	0.078300
184096	0.078400
184524	0.078500
185053	0.078600
187440	0.078700
187592	0.078800
188861	0.078900
189063	0.079000
189133	0.079100
191896	0.079200
192099	0.079300
192684	0.079400
192810	0.079500
194015	0.079600
194276	0.079700
194383	0.079800
194425	0.079900
195416	0.080000
195727	0.080100
195857	0.080200
196780	0.080300
197712	0.080400
197806	0.080500
198048	0.080600
198242	0.080700
198367	0.080800
198411	0.080900
198686	0.081000
200400	0.081100
200525	0.081200
200956	0.081300
201036	0.081400
201766	0.081500
202212	0.081600
204048	0.081700
204113	0.081800
204210	0.081900
204510	0.082000
204771	0.082100
205137	0.082200
205779	0.082300
205922	0.082400
206038	0.082500
206324	0.082600
207916	0.082700
208308	0.082800
208648	0.082900
209250	0.083000
209589	0.083100
209838	0.083200
210414	0.083300
210637	0.083400
210836	0.083500
211334	0.083600
212475	0.083700
212660	0.083800
213346	0.083900
216663	0.084000
217374	0.084100
218460	0.084200
218815	0.084300
219160	0.084400
219290	0.084500
221774	0.084600
222119	0.084700
222169	0.084800
222457	0.084900
222775	0.085000
222825	0.085100
224613	0.085200
225112	0.085300
226305	0.085400
227409	0.085500
228043	0.085600
228540	0.085700
228908	0.085800
229860	0.085900
230048	0.086000
230052	0.086100
230058	0.086200
230972	0.086300
232355	0.086400
233269	0.086500
233510	0.086600
233721	0.086700
234046	0.086800
235428	0.086900
235868	0.087000
236276	0.087100
236335	0.087200
237551	0.087300
237688	0.087400
238026	0.087500
238658	0.087600
238856	0.087700
240434	0.087800
242662	0.087900
242918	0.088000
243090	0.088100
244047	0.088200
244150	0.088300
244314	0.088400
244642	0.088500
245468	0.088600
245761	0.088700
246578	0.088800
247075	0.088900
248871	0.089000
249352	0.089100
249785	0.089200
249835	0.089300
250848	0.089400
251681	0.089500
254753	0.089600
255155	0.089700
255852	0.089800
257248	0.089900
257658	0.090000
258340	0.090100
259309	0.090200
259732	0.090300
259942	0.090400
260688	0.090500
264228	0.090600
265998	0.090700
266068	0.090800
266847	0.090900
267385	0.091000
269011	0.091100
269893	0.091200
270059	0.091300
270636	0.091400
270828	0.091500
271234	0.091600
271671	0.091700
272625	0.091800
274216	0.091900
274604	0.092000
274671	0.092100
275190	0.092200
276590	0.092300
276945	0.092400
277991	0.092500
278431	0.092600
282302	0.092700
282343	0.092800
282487	0.092900
282684	0.093000
282908	0.093100
282945	0.093200
282950	0.093300
283749	0.093400
283901	0.093500
285260	0.093600
285898	0.093700
286428	0.093800
287019	0.093900
287453	0.094000
288606	0.094200
289308	0.094300
290468	0.094400
291210	0.094500
293059	0.094600
294306	0.094700
296255	0.094800
300164	0.094900
301085	0.095000
301148	0.095100
301556	0.095200
301634	0.095300
302805	0.095400
303274	0.095500
303388	0.095600
304076	0.095700
304182	0.095800
305127	0.095900
305642	0.096000
306891	0.096100
307331	0.096200
307613	0.096300
307944	0.096400
310066	0.096500
311607	0.096600
311782	0.096700
311863	0.096800
312126	0.096900
314393	0.097000
314572	0.097100
314937	0.097200
315290	0.097300
315703	0.097400
319583	0.097500
319666	0.097600
319897	0.097700
322461	0.097800
323483	0.097900
329638	0.098000
331648	0.098100
332353	0.098200
333300	0.098300
336410	0.098400
338624	0.098500
340493	0.098600
340522	0.098700
341140	0.098800
342423	0.098900
342598	0.099000
342686	0.099100
342763	0.099200
343574	0.099300
343831	0.099400
345998	0.099500
346126	0.099600
346609	0.099700
346798	0.099800
347022	0.099900
349312	0.100000
350018	0.100100
352284	0.100200
353188	0.100300
354666	0.100400
355246	0.100500
355639	0.100600
356606	0.100700
356976	0.100800
357478	0.100900
357924	0.101000
358472	0.101100
359952	0.101200
361802	0.101300
362599	0.101400
362601	0.101500
366334	0.101600
366864	0.101700
368577	0.101800
369227	0.101900
369907	0.102000
369936	0.102100
370744	0.102200
370874	0.102300
373052	0.102400
373450	0.102500
373600	0.102600
374001	0.102700
374447	0.102800
374449	0.102900
374500	0.103000
374718	0.103100
374834	0.103200
377371	0.103300
377459	0.103400
377794	0.103500
380360	0.103600
381964	0.103700
382011	0.103800
383247	0.103900
384152	0.104000
384656	0.104100
385508	0.104200
387948	0.104300
388294	0.104400
389734	0.104500
390029	0.104600
391763	0.104700
392523	0.104800
392693	0.104900
392865	0.105000
393061	0.105100
393485	0.105200
393756	0.105300
394928	0.105400
395843	0.105500
397262	0.105600
397760	0.105700
397874	0.105800
398977	0.105900
400011	0.106000
400047	0.106100
402686	0.106200
402880	0.106300
403065	0.106400
404087	0.106500
404879	0.106600
407761	0.106700
409368	0.106800
409576	0.106900
409642	0.107000
410093	0.107100
410466	0.107200
410597	0.107300
411043	0.107400
412038	0.107500
413098	0.107600
414185	0.107700
414811	0.107800
415603	0.107900
416485	0.108000
416633	0.108100
418375	0.108200
419846	0.108300
421711	0.108400
421771	0.108500
422419	0.108600
422837	0.108700
422874	0.108800
425051	0.108900
426048	0.109000
427024	0.109100
429885	0.109200
433730	0.109300
435057	0.109400
435399	0.109500
436964	0.109600
438232	0.109700
439203	0.109800
439593	0.109900
440377	0.110000
440650	0.110100
440825	0.110200
440852	0.110300
442938	0.110400
443084	0.110500
443869	0.110600
443992	0.110700
445348	0.110800
445613	0.110900
447512	0.111000
448693	0.111100
450568	0.111200
450740	0.111300
451889	0.111400
452613	0.111500
452696	0.111600
453438	0.111700
453878	0.111800
454729	0.111900
454800	0.112000
455491	0.112100
455846	0.112200
459631	0.112300
460319	0.112400
460958	0.112500
461242	0.112600
461616	0.112700
462333	0.112800
462673	0.112900
462747	0.113000
463096	0.113100
464015	0.113200
465054	0.113300
465266	0.113400
465743	0.113500
466429	0.113600
466564	0.113700
467076	0.113800
467502	0.113900
467668	0.114000
467698	0.114100
468715	0.114200
469016	0.114300
470691	0.114400
471022	0.114500
471433	0.114600
472240	0.114700
472889	0.114800
474849	0.114900
478263	0.115000
478595	0.115100
479734	0.115200
479779	0.115300
480209	0.115400
480441	0.115500
480447	0.115600
481164	0.115700
481926	0.115800
482008	0.115900
482914	0.116000
483286	0.116100
483661	0.116200
484256	0.116300
484698	0.116400
484865	0.116500
484938	0.116600
485725	0.116700
487302	0.116800
487894	0.116900
490472	0.117000
490723	0.117100
491180	0.117200
491623	0.117300
491649	0.117400
493310	0.117500
494326	0.117600
497790	0.117700
497993	0.117800
499194	0.117900
500895	0.118000
501102	0.118100
501247	0.118200
501687	0.118300
501935	0.118400
504259	0.118500
505162	0.118600
506480	0.118700
507836	0.118800
508478	0.118900
511054	0.119000
511832	0.119100
512470	0.119200
513562	0.119300
513661	0.119400
515773	0.119500
517681	0.119600
517998	0.119700
518110	0.119800
520405	0.119900
521929	0.120000
522655	0.120100
524786	0.120200
527287	0.120300
527467	0.120400
527637	0.120500
527659	0.120600
528318	0.120700
529085	0.120800
529844	0.120900
531139	0.121000
532171	0.121100
532418	0.121200
535166	0.121300
535359	0.121400
536182	0.121500
536629	0.121600
538105	0.121700
538195	0.121800
538819	0.121900
539383	0.122000
540366	0.122100
540543	0.122200
540611	0.122300
541401	0.122400
541517	0.122500
543132	0.122600
544870	0.122700
545935	0.122800
546071	0.122900
547621	0.123000
549580	0.123100
550681	0.123200
550688	0.123300
551294	0.123400
551554	0.123500
552329	0.123600
553101	0.123700
555653	0.123800
555898	0.123900
558250	0.124000
561745	0.124100
562277	0.124200
563434	0.124300
565261	0.124400
567136	0.124500
567528	0.124600
568711	0.124700
569699	0.124800
570868	0.124900
573692	0.125000
575041	0.125100
577208	0.125200
579616	0.125300
581039	0.125400
582741	0.125500
583664	0.125600
583963	0.125700
584539	0.125800
585469	0.125900
586058	0.126000
586062	0.126100
586090	0.126200
587367	0.126300
588547	0.126400
589395	0.126500
590321	0.126600
595007	0.126700
597090	0.126800
597433	0.126900
598609	0.127000
600955	0.127100
601795	0.127200
604199	0.127300
608051	0.127400
610308	0.127500
612788	0.127600
612961	0.127700
613589	0.127800
613891	0.127900
614478	0.128000
614809	0.128100
615177	0.128200
615194	0.128300
616052	0.128400
616925	0.128500
618309	0.128600
618781	0.128700
622041	0.128800
622394	0.128900
622420	0.129000
625742	0.129100
627557	0.129200
628346	0.129300
628988	0.129400
629087	0.129500
629834	0.129600
632481	0.129700
635611	0.129800
637252	0.129900
637550	0.130000
637624	0.130100
637800	0.130200
638317	0.130300
638545	0.130400
639367	0.130500
642756	0.130600
643055	0.130700
643406	0.130800
643775	0.130900
644143	0.131000
644437	0.131100
644898	0.131200
645003	0.131300
645067	0.131400
647724	0.131500
648124	0.131600
648770	0.131700
649054	0.131800
649380	0.131900
649555	0.132000
653281	0.132100
657574	0.132200
658417	0.132300
659754	0.132400
660011	0.132500
662037	0.132600
662225	0.132700
662250	0.132800
662372	0.132900
664468	0.133000
665387	0.133100
665432	0.133200
665748	0.133300
665925	0.133400
666394	0.133500
670653	0.133600
671690	0.133700
672096	0.133800
672434	0.133900
673324	0.134000
676906	0.134100
678162	0.134200
680000	0.134300
680704	0.134400
684331	0.134500
685663	0.134600
685895	0.134700
687019	0.134800
687706	0.134900
687824	0.135000
688474	0.135100
690286	0.135200
692204	0.135300
694822	0.135400
695068	0.135500
695839	0.135600
696497	0.135700
697713	0.135800
702581	0.135900
703410	0.136000
710961	0.136100
711840	0.136200
715721	0.136300
715820	0.136400
716274	0.136500
717371	0.136600
721587	0.136700
722833	0.136800
723620	0.136900
723775	0.137000
727407	0.137100
728604	0.137200
730817	0.137300
731824	0.137400
732854	0.137500
732883	0.137600
733537	0.137700
735617	0.137800
736353	0.137900
738230	0.138000
739448	0.138100
739463	0.138200
741909	0.138300
744041	0.138400
744135	0.138500
744690	0.138600
746872	0.138700
746896	0.138800
750104	0.138900
752381	0.139000
753143	0.139100
753416	0.139200
754532	0.139300
756512	0.139400
756559	0.139500
758562	0.139600
761545	0.139700
765575	0.139800
767210	0.139900
768959	0.140000
769767	0.140100
770761	0.140200
772416	0.140300
773652	0.140400
776681	0.140500
776927	0.140600
777424	0.140700
785256	0.140800
785467	0.140900
786343	0.141000
786742	0.141100
786954	0.141200
787328	0.141300
787433	0.141400
793916	0.141500
794358	0.141600
795718	0.141700
796673	0.141800
796814	0.141900
801828	0.142000
802551	0.142100
806315	0.142200
807026	0.142300
807627	0.142400
809772	0.142500
815021	0.142600
817083	0.142700
817516	0.142800
817606	0.142900
819125	0.143000
819583	0.143100
820100	0.143200
820726	0.143300
821742	0.143400
822278	0.143500
823218	0.143600
824143	0.143700
825420	0.143800
825768	0.143900
825999	0.144000
827846	0.144100
828418	0.144200
831260	0.144300
831497	0.144400
832086	0.144500
832280	0.144600
832354	0.144700
834353	0.144800
834514	0.144900
834611	0.145000
838184	0.145100
839068	0.145200
839327	0.145300
839429	0.145400
840745	0.145500
842439	0.145600
844725	0.145700
848574	0.145800
849655	0.145900
850101	0.146000
852325	0.146100
852539	0.146200
853635	0.146300
854323	0.146400
855019	0.146500
855218	0.146600
856891	0.146700
858989	0.146800
860747	0.146900
861203	0.147000
861871	0.147100
862039	0.147200
863425	0.147300
865252	0.147400
870827	0.147500
870990	0.147600
872801	0.147700
873329	0.147800
873935	0.147900
874392	0.148000
874909	0.148100
875112	0.148200
876839	0.148300
877216	0.148400
877347	0.148500
877628	0.148600
879236	0.148700
880538	0.148800
880821	0.148900
881165	0.149000
885185	0.149100
886659	0.149200
886749	0.149300
888299	0.149400
890070	0.149500
890752	0.149600
890901	0.149700
890996	0.149800
892182	0.149900
892852	0.150000
893197	0.150100
896939	0.150200
896977	0.150300
899348	0.150400
899890	0.150500
900709	0.150600
902485	0.150700
902858	0.150800
903136	0.150900
903249	0.151000
905051	0.151100
905474	0.151200
906173	0.151300
906367	0.151400
909650	0.151500
910567	0.151600
913093	0.151700
913845	0.151800
915161	0.151900
915513	0.152000
916433	0.152100
918982	0.152200
922929	0.152300
924728	0.152400
925055	0.152500
925541	0.152600
926267	0.152700
928432	0.152800
929826	0.152900
930600	0.153000
930609	0.153100
932165	0.153200
933653	0.153300
933832	0.153400
933934	0.153500
934308	0.153600
935714	0.153700
937802	0.153800
939877	0.153900
941066	0.154000
941132	0.154100
941675	0.154200
942007	0.154300
942950	0.154400
943365	0.154500
945117	0.154600
949948	0.154700
951294	0.154800
951562	0.154900
952474	0.155000
953644	0.155100
953747	0.155200
958328	0.155300
958910	0.155400
960968	0.155500
961100	0.155600
961438	0.155700
962697	0.155800
965906	0.155900
966914	0.156000
967923	0.156100
968750	0.156200
969552	0.156300
973307	0.156400
973857	0.156500
975103	0.156600
975527	0.156700
975556	0.156800
976872	0.156900
977058	0.157000
978116	0.157100
978543	0.157200
979185	0.157300
980540	0.157400
980872	0.157500
983336	0.157600
984429	0.157700
987037	0.157800
990266	0.157900
990371	0.158000
991014	0.158100
991053	0.158200
991218	0.158300
993268	0.158400
995521	0.158500
996678	0.158600
998191	0.158700
1002931	0.158800
1005177	0.158900
1006188	0.159000
1006977	0.159100
1007042	0.159200
1008421	0.159300
1008793	0.159400
1008931	0.159500
1010846	0.159600
1013199	0.159700
1013886	0.159800
1014603	0.159900
1016299	0.160000
1017645	0.160100
1018713	0.160200
1021841	0.160300
1023313	0.160400
1023470	0.160500
1023615	0.160600
1024409	0.160700
1025623	0.160800
1028156	0.160900
1030071	0.161000
1030946	0.161100
1031469	0.161200
1034059	0.161300
1034263	0.161400
1035902	0.161500
1036566	0.161600
1037531	0.161700
1037697	0.161800
1040262	0.161900
1042304	0.162000
1042755	0.162100
1043043	0.162200
1045598	0.162300
1048614	0.162400
1050231	0.162500
1053370	0.162600
1056628	0.162700
1056951	0.162800
1059614	0.162900
1060107	0.163000
1063908	0.163100
1064105	0.163200
1065067	0.163300
1065276	0.163400
1070669	0.163500
1072246	0.163600
1073416	0.163700
1075324	0.163800
1076996	0.163900
1079892	0.164000
1083212	0.164100
1087325	0.164200
1087431	0.164300
1088678	0.164400
1089592	0.164500
1092627	0.164600
1092991	0.164700
1093361	0.164800
1093519	0.164900
1094389	0.165000
1094564	0.165100
1095839	0.165200
1098068	0.165300
1098803	0.165400
1098904	0.165500
1100407	0.165600
1101280	0.165700
1101786	0.165800
1103024	0.165900
1108706	0.166000
1110338	0.166100
1112386	0.166200
1112543	0.166300
1113186	0.166400
1114250	0.166500
1114570	0.166600
1117134	0.166700
1123746	0.166800
1125454	0.166900
1125744	0.167000
1129810	0.167100
1130996	0.167200
1134220	0.167300
1134320	0.167400
1142098	0.167500
1142711	0.167600
1143003	0.167700
1144788	0.167800
1145885	0.167900
1149617	0.168000
1153008	0.168100
1158591	0.168200
1162968	0.168300
1164237	0.168400
1165831	0.168500
1167526	0.168600
1168302	0.168700
1168466	0.168800
1172406	0.168900
1173210	0.169000
1179701	0.169100
1181112	0.169200
1181250	0.169300
1182794	0.169400
1183802	0.169500
1184384	0.169600
1186489	0.169700
1188615	0.169800
1191440	0.169900
1195913	0.170000
1197330	0.170100
1198142	0.170200
1199841	0.170300
1200377	0.170400
1200942	0.170500
1203806	0.170600
1206301	0.170700
1206938	0.170800
1208495	0.170900
1208614	0.171000
1209057	0.171100
1210313	0.171200
1210894	0.171300
1213788	0.171400
1216036	0.171500
1219318	0.171600
1221396	0.171700
1222724	0.171800
1225676	0.171900
1226223	0.172000
1227072	0.172100
1227326	0.172200
1227674	0.172300
1228011	0.172400
1228880	0.172500
1228889	0.172600
1231352	0.172700
1231519	0.172800
1231597	0.172900
1236187	0.173000
1236392	0.173100
1238870	0.173200
1238890	0.173300
1241492	0.173400
1242393	0.173500
1243643	0.173600
1244439	0.173700
1244569	0.173800
1246901	0.173900
1249967	0.174000
1250011	0.174100
1250241	0.174200
1251016	0.174300
1254407	0.174400
1255896	0.174500
1256056	0.174600
1257691	0.174700
1258463	0.174800
1258878	0.174900
1259224	0.175000
1259261	0.175100
1259621	0.175200
1259911	0.175300
1262708	0.175400
1263825	0.175500
1266282	0.175600
1266661	0.175700
1269008	0.175800
1269157	0.175900
1269262	0.176000
