key	frequency
159	0.863317
160	0.863667
161	0.864017
162	0.864317
163	0.864683
164	0.865083
165	0.865467
166	0.865767
167	0.866017
168	0.866383
169	0.866783
170	0.867083
171	0.867417
172	0.867700
173	0.867900
174	0.868217
175	0.868550
176	0.868917
177	0.869183
178	0.869600
179	0.869883
180	0.870217
181	0.870500
182	0.870783
183	0.871150
184	0.871600
185	0.871867
186	0.872233
187	0.872450
188	0.872867
189	0.873033
190	0.873283
191	0.873483
192	0.873750
193	0.874083
194	0.874400
195	0.874750
196	0.874933
197	0.875267
198	0.875550
199	0.875733
200	0.875900
201	0.876150
202	0.876417
203	0.876567
204	0.876833
205	0.877117
206	0.877333
207	0.877667
208	0.877983
209	0.878167
210	0.878367
211	0.878500
212	0.878733
213	0.878967
214	0.879200
215	0.879383
216	0.879533
217	0.879733
218	0.880000
219	0.880250
220	0.880433
221	0.880583
222	0.880900
223	0.881083
224	0.881283
225	0.881400
226	0.881650
227	0.881900
228	0.882150
229	0.882317
230	0.882433
231	0.882583
232	0.882683
233	0.882933
234	0.883183
235	0.883383
236	0.883617
237	0.883850
238	0.884050
239	0.884250
240	0.884433
241	0.884633
242	0.884833
243	0.884950
244	0.885183
245	0.885400
246	0.885550
247	0.885800
248	0.885867
249	0.886033
250	0.886250
251	0.886450
252	0.886717
253	0.886833
254	0.887083
255	0.887333
256	0.887517
257	0.887683
258	0.887900
259	0.888000
260	0.888183
261	0.888367
262	0.888483
263	0.888617
264	0.888733
265	0.888983
266	0.889067
267	0.889250
268	0.889500
269	0.889783
270	0.889917
271	0.890150
272	0.890267
273	0.890333
274	0.890533
275	0.890700
276	0.890833
277	0.891050
278	0.891117
279	0.891250
280	0.891367
281	0.891483
282	0.891650
283	0.891783
284	0.891950
285	0.892133
286	0.892250
287	0.892467
288	0.892600
289	0.892817
290	0.892933
291	0.893083
292	0.893200
293	0.893333
294	0.893433
295	0.893533
296	0.893600
297	0.893850
298	0.893950
299	0.894167
300	0.894300
301	0.894450
302	0.894600
303	0.894717
304	0.894800
305	0.894983
306	0.895133
307	0.895233
308	0.895283
309	0.895483
310	0.895800
311	0.895917
312	0.896017
313	0.896217
314	0.896350
315	0.896483
316	0.896667
317	0.896833
318	0.896917
319	0.897100
320	0.897233
321	0.897367
322	0.897517
323	0.897700
324	0.897817
325	0.897967
326	0.898083
327	0.898200
328	0.898317
329	0.898483
330	0.898667
331	0.898767
332	0.898917
333	0.899083
334	0.899150
335	0.899267
336	0.899417
337	0.899567
338	0.899750
339	0.899917
340	0.899967
341	0.900067
342	0.900150
343	0.900333
344	0.900433
345	0.900600
346	0.900800
347	0.900867
348	0.900933
349	0.901117
350	0.901217
351	0.901317
352	0.901450
353	0.901517
354	0.901633
355	0.901750
356	0.901800
357	0.901900
358	0.902067
359	0.902150
360	0.902217
361	0.902367
362	0.902450
363	0.902533
364	0.902667
365	0.902750
366	0.902867
367	0.902967
368	0.903100
369	0.903283
370	0.903433
371	0.903550
372	0.903667
373	0.903817
374	0.903900
375	0.903950
376	0.904117
377	0.904300
378	0.904383
379	0.904417
380	0.904517
381	0.904633
382	0.904767
383	0.904883
384	0.904950
385	0.905150
386	0.905250
387	0.905417
388	0.905483
389	0.905617
390	0.905717
391	0.905800
392	0.905867
393	0.905950
394	0.906117
395	0.906183
396	0.906267
397	0.906350
398	0.906433
400	0.906450
401	0.906617
402	0.906717
403	0.906833
404	0.906917
405	0.906983
406	0.907067
407	0.907167
408	0.907283
409	0.907400
410	0.907450
411	0.907550
412	0.907683
413	0.907783
414	0.907900
415	0.907983
416	0.908017
417	0.908133
418	0.908200
419	0.908283
420	0.908367
421	0.908450
422	0.908500
423	0.908567
424	0.908617
425	0.908667
426	0.908717
427	0.908750
428	0.908867
429	0.908900
430	0.909033
431	0.909083
432	0.909133
433	0.909300
434	0.909333
435	0.909417
436	0.909500
437	0.909600
438	0.909733
439	0.909817
440	0.909933
441	0.910067
442	0.910283
443	0.910383
444	0.910600
445	0.910633
446	0.910733
447	0.910783
448	0.910850
449	0.911050
450	0.911167
451	0.911283
452	0.911350
453	0.911400
454	0.911517
455	0.911583
456	0.911650
458	0.911783
459	0.911917
460	0.912000
461	0.912167
462	0.912250
463	0.912300
464	0.912350
465	0.912450
466	0.912500
467	0.912633
468	0.912700
469	0.912750
470	0.912800
471	0.912883
472	0.912983
473	0.913067
474	0.913133
475	0.913267
476	0.913383
477	0.913517
478	0.913583
479	0.913750
480	0.913850
481	0.913900
482	0.913950
483	0.914017
484	0.914033
485	0.914067
486	0.914133
487	0.914167
488	0.914250
489	0.914300
490	0.914367
491	0.914433
492	0.914517
493	0.914567
494	0.914600
495	0.914617
496	0.914667
497	0.914717
498	0.914733
499	0.914750
501	0.914850
502	0.914917
503	0.914933
504	0.915017
505	0.915050
506	0.915117
507	0.915150
508	0.915317
509	0.915367
510	0.915450
511	0.915517
512	0.915600
513	0.915683
514	0.915700
515	0.915767
516	0.915883
517	0.915917
518	0.915950
519	0.915983
520	0.916083
521	0.916150
522	0.916217
523	0.916283
524	0.916317
525	0.916417
526	0.916450
527	0.916533
528	0.916617
529	0.916717
530	0.916783
531	0.916817
532	0.916883
533	0.916950
534	0.916983
535	0.917100
536	0.917150
537	0.917167
538	0.917183
539	0.917333
540	0.917383
541	0.917450
542	0.917483
543	0.917567
544	0.917617
545	0.917667
546	0.917683
547	0.917717
548	0.917750
549	0.917817
550	0.917883
551	0.917917
552	0.917983
553	0.918083
554	0.918167
555	0.918267
556	0.918400
557	0.918450
558	0.918467
559	0.918517
560	0.918533
561	0.918583
562	0.918650
563	0.918750
564	0.918850
565	0.918950
566	0.919033
567	0.919083
568	0.919150
569	0.919233
570	0.919267
571	0.919367
572	0.919433
573	0.919500
574	0.919567
576	0.919583
577	0.919617
578	0.919650
579	0.919700
580	0.919717
581	0.919750
582	0.919817
583	0.919933
584	0.920000
585	0.920017
586	0.920100
587	0.920183
588	0.920250
589	0.920300
590	0.920400
591	0.920500
592	0.920533
593	0.920650
594	0.920717
595	0.920800
596	0.920817
597	0.920850
598	0.920950
599	0.921050
600	0.921117
601	0.921183
603	0.921267
604	0.921317
605	0.921367
606	0.921400
607	0.921450
608	0.921467
609	0.921500
610	0.921567
611	0.921600
612	0.921633
613	0.921717
614	0.921800
615	0.921883
616	0.921950
617	0.922017
618	0.922100
619	0.922183
620	0.922250
621	0.922283
622	0.922317
623	0.922367
624	0.922417
625	0.922467
626	0.922517
627	0.922633
628	0.922667
629	0.922700
630	0.922733
631	0.922783
632	0.922833
633	0.922900
634	0.922933
635	0.922967
636	0.923017
637	0.923067
638	0.923117
639	0.923150
640	0.923167
641	0.923200
642	0.923267
643	0.923317
644	0.923350
645	0.923400
646	0.923483
647	0.923550
648	0.923567
649	0.923600
650	0.923633
651	0.923700
652	0.923750
653	0.923800
654	0.923900
655	0.923917
656	0.923967
657	0.924017
658	0.924083
659	0.924133
661	0.924183
662	0.924233
663	0.924300
664	0.924333
665	0.924400
666	0.924450
667	0.924500
668	0.924517
669	0.924567
671	0.924617
672	0.924667
673	0.924717
674	0.924767
675	0.924883
676	0.924967
677	0.925033
678	0.925100
679	0.925217
680	0.925300
681	0.925333
682	0.925350
683	0.925367
684	0.925417
685	0.925500
686	0.925583
687	0.925600
689	0.925700
690	0.925733
691	0.925800
692	0.925867
693	0.925883
694	0.925900
695	0.925933
696	0.925967
697	0.926000
698	0.926117
699	0.926150
700	0.926200
701	0.926233
702	0.926267
703	0.926317
704	0.926350
705	0.926400
706	0.926467
707	0.926500
708	0.926550
709	0.926567
710	0.926617
711	0.926667
712	0.926700
713	0.926717
714	0.926733
715	0.926750
716	0.926767
717	0.926833
718	0.926900
719	0.926933
722	0.926983
723	0.927017
724	0.927083
725	0.927117
727	0.927200
728	0.927233
729	0.927300
730	0.927400
731	0.927417
732	0.927483
733	0.927533
734	0.927550
735	0.927600
736	0.927650
737	0.927750
738	0.927800
739	0.927850
740	0.927867
741	0.927933
742	0.927950
743	0.927983
745	0.928033
747	0.928083
748	0.928117
749	0.928167
750	0.928217
751	0.928250
752	0.928283
753	0.928333
754	0.928350
755	0.928400
756	0.928450
757	0.928500
758	0.928533
759	0.928600
760	0.928617
761	0.928650
762	0.928667
763	0.928683
764	0.928733
765	0.928783
766	0.928850
767	0.928867
768	0.928917
769	0.928967
770	0.928983
771	0.929067
772	0.929133
773	0.929150
774	0.929200
776	0.929217
777	0.929283
778	0.929300
779	0.929317
780	0.929367
781	0.929383
783	0.929500
784	0.929550
785	0.929650
786	0.929700
788	0.929717
789	0.929750
790	0.929783
791	0.929867
792	0.929900
793	0.929950
794	0.929983
796	0.930017
797	0.930050
799	0.930083
800	0.930100
801	0.930117
802	0.930183
803	0.930217
804	0.930283
805	0.930333
806	0.930417
808	0.930433
809	0.930467
811	0.930483
812	0.930517
813	0.930583
814	0.930633
815	0.930650
816	0.930717
817	0.930733
818	0.930767
819	0.930883
820	0.930900
821	0.930933
822	0.930967
824	0.931000
825	0.931083
826	0.931133
827	0.931150
828	0.931167
829	0.931183
830	0.931200
831	0.931250
832	0.931283
834	0.931333
835	0.931383
836	0.931467
837	0.931500
838	0.931533
839	0.931567
840	0.931617
841	0.931733
842	0.931767
843	0.931800
844	0.931833
847	0.931917
848	0.931967
849	0.932033
850	0.932083
851	0.932117
852	0.932167
853	0.932217
854	0.932267
856	0.932300
858	0.932317
860	0.932367
861	0.932383
862	0.932417
864	0.932450
865	0.932467
867	0.932500
868	0.932567
869	0.932583
870	0.932650
871	0.932667
872	0.932683
874	0.932733
875	0.932767
876	0.932850
877	0.932900
878	0.932933
879	0.932967
881	0.933017
882	0.933050
884	0.933083
885	0.933100
886	0.933150
887	0.933167
888	0.933200
889	0.933233
890	0.933300
891	0.933350
892	0.933383
893	0.933400
894	0.933433
896	0.933500
897	0.933517
898	0.933583
899	0.933633
902	0.933717
903	0.933767
904	0.933800
905	0.933833
906	0.933850
907	0.933867
908	0.933900
909	0.933917
910	0.933950
911	0.933967
912	0.934017
914	0.934033
916	0.934067
917	0.934117
918	0.934167
919	0.934200
921	0.934250
922	0.934267
923	0.934300
924	0.934333
925	0.934367
926	0.934417
927	0.934467
928	0.934483
930	0.934550
931	0.934600
932	0.934667
933	0.934733
935	0.934750
936	0.934817
937	0.934867
938	0.934900
939	0.934950
940	0.935000
941	0.935033
942	0.935117
945	0.935167
946	0.935183
947	0.935200
948	0.935233
949	0.935350
950	0.935367
953	0.935383
954	0.935417
955	0.935483
956	0.935517
957	0.935533
958	0.935567
959	0.935583
960	0.935617
961	0.935667
962	0.935683
963	0.935717
964	0.935733
965	0.935783
967	0.935800
968	0.935833
969	0.935933
970	0.936000
971	0.936033
972	0.936067
973	0.936100
976	0.936167
977	0.936183
978	0.936200
979	0.936233
981	0.936267
982	0.936333
983	0.936383
984	0.936467
985	0.936483
986	0.936500
987	0.936517
988	0.936550
989	0.936567
990	0.936583
991	0.936600
994	0.936650
995	0.936683
996	0.936700
997	0.936733
998	0.936767
999	0.936800
1001	0.936850
1002	0.936867
1003	0.936900
1004	0.936917
1005	0.936950
1006	0.937017
1007	0.937050
1008	0.937067
1009	0.937083
1010	0.937100
1012	0.937117
1014	0.937150
1015	0.937167
1016	0.937183
1017	0.937200
1018	0.937233
1019	0.937283
1020	0.937333
1021	0.937383
1022	0.937417
1024	0.937433
1025	0.937450
1027	0.937483
1028	0.937517
1029	0.937533
1031	0.937550
1032	0.937567
1033	0.937600
1034	0.937617
1036	0.937667
1038	0.937717
1039	0.937733
1040	0.937767
1041	0.937783
1042	0.937800
1043	0.937850
1044	0.937867
1045	0.937917
1046	0.937933
1047	0.937967
1048	0.937983
1050	0.938000
1052	0.938033
1053	0.938067
1054	0.938100
1055	0.938117
1056	0.938167
1057	0.938217
1058	0.938233
1060	0.938250
1061	0.938283
1062	0.938317
1064	0.938350
1066	0.938400
1067	0.938450
1068	0.938483
1070	0.938517
1072	0.938583
1073	0.938600
1074	0.938633
1076	0.938650
1078	0.938683
1079	0.938700
1081	0.938750
1082	0.938767
1083	0.938783
1084	0.938833
1085	0.938850
1086	0.938867
1087	0.938917
1090	0.938933
1091	0.938967
1092	0.938983
1093	0.939017
1094	0.939050
1095	0.939083
1096	0.939117
1097	0.939150
1098	0.939183
1099	0.939200
1100	0.939233
1101	0.939267
1102	0.939300
1103	0.939317
1106	0.939367
1107	0.939400
1109	0.939417
1110	0.939433
1111	0.939450
1112	0.939483
1113	0.939500
1114	0.939517
1115	0.939533
1116	0.939550
1117	0.939583
1118	0.939667
1120	0.939700
1122	0.939733
1123	0.939783
1124	0.939850
1125	0.939900
1127	0.939933
1128	0.939950
1129	0.939983
1130	0.940017
1131	0.940050
1132	0.940067
1133	0.940100
1134	0.940117
1135	0.940133
1136	0.940150
1137	0.940183
1138	0.940200
1139	0.940217
1140	0.940250
1142	0.940283
1143	0.940317
1144	0.940333
1145	0.940350
1146	0.940367
1147	0.940383
1149	0.940400
1150	0.940417
1151	0.940433
1152	0.940450
1153	0.940467
1154	0.940517
1155	0.940550
1156	0.940583
1157	0.940617
1158	0.940667
1160	0.940683
1162	0.940733
1163	0.940767
1165	0.940783
1167	0.940817
1168	0.940900
1171	0.940933
1172	0.940967
1173	0.941000
1174	0.941050
1175	0.941067
1176	0.941100
1177	0.941133
1178	0.941150
1180	0.941167
1182	0.941183
1183	0.941217
1184	0.941233
1187	0.941283
1188	0.941317
1192	0.941333
1193	0.941367
1196	0.941383
1198	0.941433
1200	0.941450
1201	0.941483
1202	0.941500
1203	0.941533
1205	0.941550
1206	0.941567
1208	0.941633
1209	0.941650
1210	0.941667
1211	0.941700
1212	0.941717
1213	0.941733
1215	0.941750
1217	0.941767
1218	0.941783
1219	0.941800
1222	0.941817
1225	0.941833
1226	0.941867
1227	0.941900
1228	0.941917
1229	0.941933
1230	0.941983
1232	0.942000
1234	0.942033
1235	0.942067
1238	0.942100
1240	0.942117
1241	0.942133
1243	0.942167
1246	0.942200
1249	0.942233
1250	0.942250
1251	0.942300
1252	0.942317
1253	0.942333
1254	0.942350
1256	0.942367
1257	0.942383
1258	0.942417
1259	0.942433
1260	0.942450
1261	0.942467
1262	0.942500
1263	0.942533
1264	0.942567
1266	0.942583
1267	0.942600
1269	0.942667
1271	0.942683
1274	0.942700
1275	0.942717
1276	0.942767
1277	0.942783
1278	0.942800
1279	0.942817
1280	0.942833
1282	0.942867
1283	0.942900
1285	0.942917
1286	0.942950
1287	0.942967
1288	0.943067
1289	0.943133
1290	0.943183
1291	0.943200
1293	0.943233
1295	0.943267
1296	0.943300
1298	0.943317
1299	0.943350
1300	0.943433
1301	0.943467
1302	0.943483
1303	0.943517
1305	0.943550
1310	0.943567
1311	0.943583
1312	0.943617
1314	0.943633
1315	0.943650
1319	0.943667
1320	0.943683
1321	0.943700
1323	0.943717
1327	0.943733
1328	0.943767
1329	0.943817
1331	0.943867
1332	0.943883
1333	0.943917
1334	0.943950
1336	0.943967
1337	0.944000
1338	0.944017
1340	0.944033
1341	0.944050
1342	0.944067
1343	0.944083
1345	0.944133
1346	0.944183
1347	0.944233
1350	0.944250
1352	0.944283
1354	0.944300
1355	0.944317
1356	0.944350
1359	0.944367
1360	0.944383
1361	0.944417
1362	0.944433
1363	0.944450
1364	0.944483
1365	0.944517
1366	0.944550
1367	0.944567
1368	0.944600
1369	0.944617
1370	0.944633
1371	0.944650
1372	0.944667
1374	0.944700
1376	0.944750
1377	0.944767
1379	0.944800
1380	0.944817
1382	0.944833
1383	0.944850
1385	0.944883
1386	0.944917
1388	0.944933
1389	0.944983
1392	0.945017
1397	0.945033
1398	0.945067
1399	0.945100
1403	0.945117
1406	0.945133
1407	0.945167
1408	0.945217
1411	0.945300
1412	0.945317
1415	0.945350
1416	0.945383
1417	0.945400
1418	0.945433
1419	0.945483
1420	0.945517
1421	0.945550
1422	0.945617
1423	0.945633
1424	0.945667
1429	0.945717
1430	0.945750
1431	0.945767
1432	0.945800
1433	0.945867
1434	0.945883
1435	0.945900
1438	0.945933
1439	0.945950
1441	0.945967
1443	0.945983
1444	0.946017
1453	0.946050
1454	0.946083
1456	0.946100
1458	0.946150
1462	0.946167
1464	0.946200
1465	0.946233
1466	0.946250
1467	0.946267
1469	0.946300
1470	0.946317
1474	0.946333
1476	0.946367
1477	0.946383
1478	0.946433
1480	0.946467
1481	0.946500
1483	0.946517
1484	0.946533
1485	0.946550
1487	0.946583
1488	0.946600
1491	0.946617
1493	0.946633
1494	0.946650
1495	0.946667
1498	0.946683
1501	0.946700
1504	0.946717
1505	0.946750
1507	0.946783
1509	0.946800
1511	0.946817
1512	0.946850
1514	0.946867
1516	0.946883
1517	0.946900
1519	0.946933
1520	0.946950
1521	0.946967
1523	0.946983
1524	0.947000
1526	0.947017
1527	0.947033
1529	0.947050
1530	0.947067
1532	0.947083
1535	0.947117
1537	0.947133
1538	0.947150
1539	0.947167
1546	0.947200
1547	0.947217
1548	0.947233
1550	0.947250
1552	0.947267
1553	0.947283
1554	0.947300
1555	0.947317
1556	0.947333
1558	0.947350
1559	0.947367
1562	0.947400
1563	0.947417
1566	0.947433
1567	0.947467
1569	0.947483
1570	0.947500
1573	0.947517
1575	0.947550
1579	0.947567
1580	0.947583
1581	0.947600
1585	0.947633
1588	0.947650
1589	0.947667
1590	0.947683
1591	0.947700
1593	0.947733
1594	0.947783
1596	0.947817
1598	0.947833
1599	0.947900
1600	0.947933
1601	0.947950
1603	0.948000
1610	0.948017
1612	0.948033
1614	0.948067
1617	0.948100
1623	0.948117
1625	0.948150
1629	0.948183
1630	0.948200
1638	0.948217
1641	0.948250
1642	0.948267
1648	0.948283
1649	0.948317
1651	0.948333
1652	0.948367
1654	0.948400
1656	0.948433
1657	0.948450
1658	0.948467
1662	0.948483
1663	0.948533
1664	0.948550
1665	0.948567
1666	0.948633
1668	0.948650
1670	0.948667
1671	0.948717
1673	0.948733
1674	0.948750
1676	0.948783
1678	0.948800
1680	0.948817
1681	0.948883
1683	0.948900
1686	0.948933
1688	0.948967
1689	0.948983
1690	0.949033
1694	0.949050
1695	0.949067
1697	0.949150
1698	0.949167
1700	0.949183
1703	0.949200
1706	0.949217
1707	0.949233
1714	0.949267
1716	0.949283
1717	0.949300
1718	0.949317
1723	0.949333
1724	0.949367
1727	0.949383
1728	0.949400
1729	0.949417
1732	0.949450
1733	0.949467
1734	0.949500
1735	0.949533
1737	0.949567
1738	0.949600
1741	0.949617
1745	0.949633
1748	0.949667
1749	0.949700
1752	0.949733
1754	0.949750
1755	0.949767
1756	0.949783
1757	0.949800
1760	0.949833
1763	0.949850
1764	0.949867
1765	0.949883
1767	0.949900
1768	0.949933
1774	0.949950
1775	0.949967
1778	0.950000
1781	0.950017
1782	0.950033
1785	0.950050
1787	0.950067
1788	0.950100
1790	0.950117
1792	0.950133
1796	0.950150
1798	0.950167
1800	0.950183
1801	0.950200
1802	0.950233
1804	0.950250
1806	0.950267
1807	0.950283
1809	0.950317
1810	0.950333
1813	0.950350
1814	0.950367
1818	0.950400
1819	0.950417
1821	0.950450
1823	0.950467
1825	0.950483
1826	0.950500
1827	0.950517
1831	0.950533
1832	0.950550
1833	0.950567
1835	0.950583
1836	0.950650
1838	0.950683
1839	0.950700
1844	0.950717
1845	0.950733
1846	0.950767
1854	0.950800
1856	0.950817
1857	0.950833
1858	0.950883
1863	0.950900
1864	0.950917
1866	0.950950
1868	0.950967
1869	0.950983
1871	0.951000
1875	0.951017
1881	0.951050
1886	0.951067
1887	0.951083
1892	0.951100
1893	0.951117
1894	0.951133
1896	0.951167
1906	0.951183
1912	0.951200
1913	0.951217
1914	0.951233
1915	0.951250
1916	0.951267
1920	0.951317
1922	0.951333
1923	0.951350
1924	0.951367
1925	0.951383
1926	0.951400
1928	0.951417
1929	0.951433
1930	0.951450
1931	0.951467
1932	0.951483
1934	0.951500
1938	0.951533
1941	0.951567
1942	0.951583
1943	0.951600
1946	0.951617
1947	0.951633
1949	0.951650
1952	0.951667
1956	0.951683
1958	0.951717
1966	0.951733
1968	0.951783
1969	0.951800
1970	0.951817
1973	0.951833
1976	0.951850
1979	0.951867
1980	0.951900
1981	0.951917
1985	0.951933
1988	0.951983
1990	0.952000
1992	0.952017
1993	0.952050
1995	0.952067
1996	0.952083
2000	0.952100
2005	0.952150
2006	0.952167
2010	0.952183
2011	0.952233
2012	0.952250
2015	0.952267
2016	0.952283
2018	0.952300
2019	0.952350
2023	0.952367
2025	0.952383
2027	0.952417
2028	0.952450
2033	0.952467
2034	0.952483
2035	0.952500
2036	0.952550
2038	0.952600
2039	0.952617
2042	0.952650
2048	0.952667
2049	0.952683
2052	0.952700
2053	0.952717
2054	0.952733
2055	0.952750
2058	0.952767
2059	0.952800
2063	0.952833
2066	0.952867
2068	0.952900
2069	0.952933
2072	0.952967
2074	0.953000
2076	0.953017
2078	0.953033
2079	0.953050
2082	0.953067
2087	0.953100
2089	0.953117
2094	0.953133
2095	0.953150
2097	0.953167
2098	0.953183
2103	0.953200
2105	0.953217
2106	0.953250
2108	0.953267
2110	0.953283
2111	0.953300
2112	0.953317
2115	0.953333
2122	0.953350
2126	0.953383
2130	0.953400
2131	0.953433
2133	0.953450
2134	0.953467
2135	0.953483
2140	0.953500
2143	0.953567
2144	0.953600
2145	0.953617
2146	0.953633
2147	0.953650
2149	0.953667
2151	0.953683
2153	0.953700
2156	0.953750
2160	0.953767
2165	0.953783
2166	0.953800
2167	0.953817
2169	0.953833
2173	0.953867
2178	0.953883
2182	0.953917
2183	0.953967
2184	0.953983
2186	0.954033
2187	0.954100
2188	0.954133
2189	0.954150
2199	0.954167
2201	0.954183
2202	0.954217
2205	0.954250
2207	0.954283
2210	0.954300
2212	0.954317
2216	0.954333
2217	0.954350
2224	0.954367
2229	0.954383
2232	0.954400
2233	0.954417
2234	0.954433
2236	0.954467
2238	0.954483
2239	0.954500
2241	0.954517
2245	0.954550
2250	0.954567
2251	0.954583
2253	0.954617
2256	0.954633
2259	0.954667
2262	0.954683
2263	0.954700
2266	0.954733
2269	0.954750
2270	0.954767
2272	0.954783
2274	0.954800
2277	0.954817
2278	0.954833
2279	0.954850
2281	0.954883
2285	0.954900
2286	0.954933
2287	0.954950
2291	0.954967
2292	0.954983
2299	0.955000
2301	0.955017
2303	0.955033
2309	0.955050
2318	0.955067
2326	0.955083
2327	0.955100
2328	0.955117
2330	0.955133
2338	0.955150
2340	0.955167
2346	0.955200
2348	0.955233
2353	0.955250
2355	0.955267
2359	0.955283
2360	0.955300
2365	0.955317
2369	0.955333
2370	0.955350
2371	0.955367
2375	0.955383
2379	0.955400
2389	0.955433
2391	0.955450
2394	0.955467
2399	0.955483
2403	0.955500
2405	0.955533
2407	0.955567
2412	0.955600
2413	0.955633
2414	0.955667
2416	0.955683
2417	0.955700
2420	0.955717
2422	0.955733
2424	0.955750
2425	0.955783
2428	0.955800
2429	0.955817
2430	0.955833
2434	0.955850
2435	0.955867
2436	0.955883
2439	0.955900
2441	0.955917
2446	0.955933
2448	0.955950
2459	0.955967
2460	0.955983
2467	0.956000
2468	0.956017
2470	0.956033
2472	0.956067
2474	0.956083
2475	0.956100
2478	0.956117
2485	0.956167
2486	0.956183
2489	0.956200
2490	0.956250
2491	0.956267
2494	0.956283
2495	0.956300
2498	0.956333
2505	0.956350
2508	0.956383
2509	0.956400
2512	0.956417
2513	0.956433
2514	0.956450
2515	0.956483
2516	0.956517
2520	0.956533
2525	0.956550
2527	0.956567
2528	0.956600
2531	0.956617
2534	0.956633
2548	0.956650
2552	0.956667
2553	0.956683
2554	0.956700
2558	0.956717
2559	0.956750
2560	0.956767
2562	0.956783
2569	0.956800
2570	0.956817
2573	0.956833
2575	0.956850
2581	0.956867
2585	0.956900
2586	0.956933
2589	0.956950
2593	0.956967
2596	0.956983
2597	0.957000
2598	0.957017
2600	0.957033
2601	0.957050
2602	0.957083
2605	0.957100
2606	0.957117
2608	0.957133
2610	0.957167
2617	0.957183
2619	0.957200
2621	0.957250
2622	0.957267
2625	0.957300
2632	0.957317
2636	0.957333
2639	0.957350
2642	0.957367
2645	0.957383
2646	0.957400
2649	0.957417
2652	0.957433
2653	0.957450
2654	0.957467
2655	0.957500
2656	0.957517
2660	0.957533
2665	0.957550
2666	0.957567
2671	0.957583
2674	0.957600
2675	0.957633
2683	0.957650
2684	0.957667
2686	0.957683
2688	0.957700
2692	0.957733
2694	0.957750
2700	0.957767
2709	0.957783
2714	0.957800
2715	0.957817
2716	0.957833
2719	0.957850
2724	0.957867
2727	0.957883
2732	0.957900
2733	0.957917
2736	0.957967
2741	0.957983
2742	0.958000
2745	0.958017
2750	0.958033
2755	0.958050
2764	0.958083
2767	0.958100
2768	0.958117
2771	0.958133
2777	0.958150
2787	0.958167
2789	0.958183
2801	0.958200
2806	0.958233
2808	0.958250
2813	0.958267
2818	0.958283
2822	0.958300
2823	0.958317
2824	0.958383
2827	0.958400
2829	0.958417
2830	0.958450
2838	0.958467
2839	0.958483
2841	0.958500
2843	0.958517
2848	0.958533
2849	0.958550
2850	0.958567
2851	0.958583
2853	0.958600
2857	0.958617
2859	0.958633
2861	0.958650
2863	0.958667
2865	0.958683
2873	0.958750
2874	0.958767
2875	0.958783
2876	0.958800
2877	0.958817
2878	0.958833
2881	0.958850
2889	0.958867
2892	0.958883
2897	0.958900
2898	0.958917
2901	0.958933
2904	0.958950
2911	0.958967
2912	0.958983
2919	0.959000
2920	0.959017
2921	0.959050
2923	0.959067
2925	0.959083
2926	0.959117
2927	0.959133
2928	0.959150
2931	0.959167
2935	0.959183
2936	0.959217
2941	0.959233
