key	frequency
870	0.255424
871	0.255474
872	0.255491
873	0.255508
874	0.255558
875	0.255591
876	0.255625
878	0.255725
879	0.255792
880	0.255825
881	0.255859
882	0.255976
883	0.256076
884	0.256093
885	0.256176
886	0.256226
887	0.256327
888	0.256360
889	0.256444
890	0.256527
891	0.256561
892	0.256661
893	0.256711
894	0.256745
895	0.256811
896	0.256845
897	0.256895
898	0.256962
899	0.257012
900	0.257045
901	0.257096
902	0.257112
903	0.257179
904	0.257213
905	0.257246
906	0.257279
907	0.257313
908	0.257363
909	0.257413
910	0.257463
911	0.257497
912	0.257547
913	0.257597
914	0.257647
915	0.257697
916	0.257781
917	0.257814
918	0.257864
919	0.257931
920	0.257981
921	0.258048
922	0.258082
923	0.258132
924	0.258232
925	0.258282
926	0.258366
927	0.258399
928	0.258500
929	0.258567
930	0.258583
931	0.258617
932	0.258684
933	0.258750
934	0.258784
935	0.258817
936	0.258867
937	0.258934
938	0.258968
939	0.258984
940	0.259051
941	0.259101
942	0.259185
943	0.259269
944	0.259319
945	0.259352
947	0.259402
948	0.259436
949	0.259536
950	0.259620
951	0.259703
952	0.259770
953	0.259837
954	0.259904
955	0.259937
956	0.259971
957	0.259987
958	0.260037
959	0.260054
960	0.260154
961	0.260221
962	0.260238
963	0.260288
964	0.260322
965	0.260372
966	0.260439
967	0.260455
968	0.260522
969	0.260572
970	0.260589
971	0.260656
972	0.260689
973	0.260723
974	0.260773
975	0.260806
976	0.260856
977	0.260907
978	0.260973
979	0.261074
980	0.261090
981	0.261124
982	0.261174
983	0.261224
984	0.261308
985	0.261325
986	0.261375
987	0.261408
988	0.261442
989	0.261475
990	0.261525
991	0.261592
992	0.261609
993	0.261625
994	0.261676
995	0.261759
996	0.261793
997	0.261826
998	0.261859
999	0.261910
1000	0.261943
1002	0.262010
1003	0.262093
1005	0.262160
1006	0.262210
1008	0.262244
1009	0.262294
1010	0.262327
1011	0.262344
1012	0.262361
1013	0.262428
1014	0.262444
1015	0.262478
1017	0.262545
1018	0.262595
1019	0.262612
1020	0.262628
1021	0.262662
1022	0.262678
1023	0.262729
1024	0.262795
1025	0.262846
1026	0.262862
1027	0.262896
1028	0.262946
1029	0.262979
1030	0.263029
1031	0.263146
1033	0.263180
1035	0.263213
1036	0.263230
1037	0.263263
1038	0.263280
1039	0.263314
1040	0.263364
1041	0.263414
1042	0.263464
1043	0.263497
1045	0.263548
1046	0.263581
1047	0.263631
1048	0.263665
1049	0.263698
1050	0.263765
1051	0.263782
1052	0.263798
1053	0.263848
1054	0.263882
1055	0.263899
1056	0.263949
1057	0.263982
1058	0.264049
1059	0.264066
1060	0.264099
1061	0.264133
1062	0.264166
1064	0.264200
1065	0.264300
1066	0.264350
1067	0.264383
1068	0.264400
1070	0.264467
1071	0.264500
1072	0.264534
1074	0.264551
1075	0.264584
1076	0.264617
1077	0.264684
1078	0.264768
1079	0.264801
1080	0.264818
1081	0.264835
1082	0.264885
1083	0.264902
1084	0.264968
1085	0.265002
1086	0.265069
1087	0.265136
1088	0.265186
1089	0.265219
1090	0.265286
1091	0.265303
1092	0.265319
1094	0.265370
1095	0.265386
1096	0.265436
1097	0.265470
1098	0.265487
1099	0.265520
1100	0.265587
1102	0.265620
1103	0.265704
1104	0.265721
1105	0.265787
1106	0.265804
1107	0.265838
1108	0.265871
1109	0.265921
1110	0.265955
1111	0.266005
1113	0.266072
1114	0.266172
1115	0.266205
1116	0.266289
1117	0.266339
1118	0.266406
1119	0.266456
1120	0.266523
1121	0.266556
1122	0.266590
1123	0.266640
1124	0.266740
1125	0.266807
1126	0.266824
1127	0.266924
1128	0.266941
1129	0.266974
1130	0.267008
1131	0.267091
1132	0.267125
1133	0.267141
1134	0.267225
1135	0.267325
1136	0.267375
1137	0.267442
1138	0.267492
1139	0.267543
1140	0.267593
1141	0.267660
1142	0.267693
1143	0.267743
1144	0.267793
1145	0.267843
1147	0.267877
1148	0.267927
1149	0.267994
1150	0.268011
1151	0.268061
1152	0.268094
1153	0.268128
1154	0.268144
1155	0.268211
1156	0.268228
1157	0.268311
1158	0.268362
1159	0.268378
1160	0.268428
1161	0.268479
1163	0.268529
1164	0.268596
1165	0.268629
1166	0.268679
1167	0.268713
1168	0.268746
1169	0.268763
1170	0.268796
1171	0.268830
1172	0.268846
1173	0.268913
1174	0.268963
1175	0.268997
1176	0.269030
1177	0.269064
1178	0.269080
1179	0.269097
1180	0.269147
1181	0.269214
1183	0.269298
1184	0.269331
1185	0.269364
1186	0.269431
1187	0.269448
1189	0.269532
1190	0.269548
1191	0.269632
1192	0.269699
1194	0.269716
1195	0.269732
1197	0.269799
1198	0.269866
1200	0.269950
1201	0.270000
1202	0.270067
1203	0.270150
1204	0.270200
1205	0.270217
1206	0.270267
1207	0.270334
1208	0.270401
1209	0.270451
1210	0.270501
1211	0.270551
1212	0.270585
1213	0.270601
1215	0.270635
1216	0.270652
1217	0.270685
1218	0.270735
1219	0.270752
1220	0.270819
1222	0.270835
1223	0.270852
1224	0.270902
1225	0.270936
1226	0.270986
1228	0.271019
1229	0.271036
1230	0.271120
1231	0.271153
1232	0.271203
1233	0.271253
1234	0.271303
1235	0.271354
1236	0.271387
1237	0.271404
1238	0.271454
1240	0.271487
1241	0.271537
1243	0.271621
1244	0.271654
1245	0.271705
1246	0.271755
1247	0.271805
1248	0.271822
1250	0.271838
1251	0.271888
1252	0.271922
1253	0.271989
1254	0.272022
1255	0.272089
1256	0.272139
1257	0.272156
1258	0.272206
1259	0.272239
1260	0.272273
1261	0.272340
1262	0.272357
1264	0.272373
1265	0.272474
1266	0.272490
1267	0.272557
1268	0.272574
1269	0.272607
1270	0.272657
1271	0.272674
1272	0.272774
1273	0.272791
1274	0.272875
1275	0.272891
1276	0.272942
1277	0.272958
1278	0.272975
1279	0.272992
1280	0.273075
1281	0.273142
1283	0.273159
1284	0.273226
1285	0.273293
1286	0.273343
1287	0.273376
1288	0.273410
1289	0.273443
1290	0.273510
1291	0.273560
1292	0.273577
1293	0.273627
1294	0.273677
1295	0.273710
1296	0.273777
1297	0.273844
1298	0.273911
1299	0.273944
1300	0.273995
1301	0.274028
1302	0.274045
1303	0.274078
1304	0.274128
1305	0.274162
1306	0.274195
1307	0.274262
1308	0.274312
1309	0.274346
1310	0.274362
1311	0.274446
1312	0.274496
1313	0.274613
1314	0.274630
1315	0.274663
1316	0.274713
1317	0.274730
1318	0.274763
1319	0.274830
1320	0.274914
1321	0.274947
1322	0.274981
1323	0.275048
1324	0.275081
1325	0.275114
1326	0.275131
1327	0.275148
1328	0.275181
1329	0.275248
1330	0.275265
1331	0.275282
1332	0.275315
1333	0.275365
1334	0.275382
1335	0.275399
1336	0.275449
1337	0.275466
1338	0.275499
1339	0.275566
1340	0.275583
1341	0.275649
1342	0.275750
1343	0.275766
1344	0.275817
1345	0.275833
1346	0.275883
1347	0.275950
1348	0.275967
1349	0.275984
1350	0.276051
1351	0.276101
1352	0.276151
1353	0.276168
1354	0.276268
1355	0.276285
1356	0.276351
1357	0.276385
1358	0.276402
1359	0.276435
1360	0.276468
1361	0.276535
1362	0.276619
1363	0.276652
1364	0.276686
1365	0.276736
1366	0.276786
1367	0.276819
1368	0.276836
1369	0.276920
1370	0.276970
1371	0.277020
1372	0.277070
1373	0.277170
1374	0.277187
1375	0.277204
1376	0.277237
1377	0.277271
1378	0.277354
1379	0.277388
1380	0.277421
1381	0.277471
1382	0.277555
1384	0.277605
1385	0.277622
1386	0.277705
1388	0.277722
1389	0.277806
1390	0.277839
1392	0.277872
1393	0.277923
1394	0.277973
1395	0.278023
1396	0.278040
1397	0.278056
1398	0.278090
1399	0.278140
1400	0.278190
1402	0.278274
1403	0.278324
1404	0.278357
1405	0.278424
1406	0.278441
1408	0.278474
1409	0.278508
1410	0.278558
1411	0.278591
1412	0.278625
1413	0.278641
1414	0.278675
1415	0.278742
1416	0.278758
1417	0.278775
1418	0.278842
1419	0.278892
1420	0.278959
1421	0.278976
1423	0.279009
1424	0.279043
1425	0.279076
1426	0.279093
1427	0.279109
1428	0.279160
1429	0.279193
1431	0.279226
1433	0.279243
1435	0.279293
1436	0.279310
1437	0.279360
1438	0.279410
1439	0.279427
1440	0.279494
1441	0.279511
1442	0.279577
1444	0.279611
1445	0.279661
1446	0.279678
1447	0.279694
1448	0.279745
1449	0.279828
1450	0.279845
1451	0.279912
1452	0.279928
1453	0.279962
1454	0.279979
1455	0.280012
1457	0.280062
1458	0.280079
1459	0.280129
1460	0.280179
1461	0.280229
1462	0.280296
1463	0.280346
1464	0.280413
1465	0.280430
1466	0.280463
1467	0.280547
1469	0.280597
1470	0.280630
1471	0.280681
1474	0.280714
1476	0.280764
1477	0.280781
1478	0.280831
1479	0.280865
1481	0.280915
1482	0.280931
1483	0.280948
1484	0.280965
1485	0.281032
1486	0.281065
1488	0.281115
1489	0.281165
1490	0.281182
1491	0.281216
1492	0.281266
1493	0.281282
1494	0.281316
1496	0.281349
1497	0.281399
1498	0.281466
1499	0.281500
1501	0.281550
1502	0.281633
1503	0.281667
1504	0.281684
1505	0.281734
1506	0.281767
1507	0.281784
1508	0.281817
1509	0.281834
1511	0.281901
1512	0.281918
1513	0.281968
1514	0.282001
1515	0.282035
1516	0.282051
1517	0.282068
1518	0.282085
1519	0.282101
1520	0.282152
1521	0.282168
1522	0.282202
1523	0.282252
1524	0.282285
1525	0.282335
1526	0.282402
1528	0.282436
1529	0.282469
1530	0.282503
1531	0.282519
1532	0.282536
1534	0.282586
1535	0.282620
1536	0.282636
1537	0.282653
1539	0.282686
1540	0.282737
1541	0.282787
1542	0.282837
1543	0.282887
1544	0.282904
1545	0.282937
1546	0.282954
1547	0.283004
1548	0.283054
1549	0.283088
1550	0.283121
1551	0.283171
1552	0.283205
1553	0.283221
1554	0.283238
1555	0.283338
1556	0.283405
1558	0.283455
1559	0.283489
1560	0.283505
1561	0.283539
1562	0.283556
1563	0.283589
1564	0.283606
1565	0.283623
1566	0.283656
1567	0.283723
1568	0.283740
1569	0.283806
1570	0.283873
1571	0.283907
1572	0.283974
1573	0.284007
1574	0.284057
1575	0.284124
1576	0.284157
1577	0.284174
1578	0.284258
1579	0.284274
1580	0.284308
1581	0.284358
1584	0.284408
1585	0.284425
1586	0.284475
1587	0.284508
1588	0.284542
1589	0.284609
1590	0.284642
1591	0.284659
1592	0.284676
1596	0.284709
1597	0.284742
1598	0.284793
1599	0.284826
1600	0.284843
1601	0.284893
1602	0.284943
1603	0.284960
1604	0.284976
1606	0.285027
1607	0.285110
1608	0.285177
1610	0.285210
1611	0.285227
1612	0.285261
1613	0.285277
1614	0.285311
1615	0.285327
1616	0.285378
1617	0.285394
1619	0.285411
1620	0.285428
1621	0.285511
1622	0.285578
1623	0.285595
1624	0.285612
1625	0.285645
1627	0.285662
1628	0.285695
1629	0.285745
1630	0.285762
1631	0.285812
1632	0.285829
1633	0.285862
1634	0.285879
1635	0.285912
1636	0.285963
1637	0.285996
1639	0.286013
1640	0.286046
1641	0.286080
1642	0.286113
1644	0.286146
1645	0.286197
1646	0.286247
1647	0.286263
1648	0.286280
1649	0.286297
1650	0.286364
1651	0.286381
1652	0.286447
1653	0.286464
1654	0.286481
1656	0.286514
1657	0.286531
1658	0.286581
1659	0.286615
1660	0.286648
1661	0.286665
1662	0.286698
1663	0.286732
1664	0.286782
1665	0.286798
1666	0.286865
1667	0.286899
1668	0.286915
1669	0.286982
1670	0.287032
1671	0.287066
1672	0.287116
1674	0.287149
1675	0.287166
1676	0.287183
1677	0.287200
1678	0.287233
1681	0.287250
1682	0.287300
1683	0.287350
1684	0.287383
1685	0.287400
1686	0.287434
1687	0.287450
1688	0.287484
1689	0.287534
1690	0.287567
1691	0.287584
1692	0.287684
1693	0.287718
1694	0.287751
1695	0.287768
1696	0.287885
1697	0.287935
1698	0.287968
1700	0.288002
1701	0.288019
1703	0.288069
1705	0.288136
1706	0.288169
1707	0.288186
1708	0.288253
1709	0.288336
1711	0.288370
1712	0.288420
1713	0.288453
1714	0.288470
1715	0.288503
1716	0.288570
1717	0.288587
1718	0.288604
1719	0.288637
1721	0.288654
1722	0.288670
1723	0.288687
1724	0.288721
1725	0.288771
1726	0.288821
1727	0.288854
1728	0.288888
1729	0.288904
1730	0.288955
1731	0.288971
1733	0.289005
1734	0.289021
1735	0.289055
1736	0.289122
1738	0.289172
1739	0.289205
1740	0.289239
1742	0.289272
1744	0.289322
1745	0.289356
1746	0.289423
1747	0.289456
1750	0.289473
1751	0.289490
1752	0.289523
1753	0.289540
1754	0.289573
1756	0.289623
1757	0.289657
1759	0.289673
1760	0.289757
1761	0.289774
1762	0.289807
1763	0.289841
1764	0.289857
1765	0.289874
1767	0.289974
1768	0.290008
1770	0.290041
1771	0.290075
1773	0.290108
1774	0.290125
1776	0.290158
1777	0.290192
1778	0.290208
1781	0.290275
1782	0.290309
1783	0.290359
1784	0.290375
1785	0.290442
1787	0.290543
1788	0.290593
1789	0.290609
1790	0.290626
1792	0.290676
1793	0.290693
1794	0.290743
1796	0.290793
1797	0.290810
1798	0.290827
1799	0.290894
1800	0.290910
1801	0.290944
1802	0.290994
1803	0.291011
1805	0.291027
1806	0.291061
1807	0.291077
1808	0.291144
1809	0.291178
1810	0.291211
1811	0.291228
1812	0.291261
1813	0.291328
1814	0.291362
1815	0.291378
1817	0.291428
1818	0.291445
1819	0.291462
1820	0.291479
1821	0.291512
1823	0.291562
1824	0.291579
1825	0.291596
1826	0.291662
1827	0.291696
1828	0.291746
1829	0.291779
1830	0.291796
1831	0.291813
1832	0.291830
1833	0.291863
1834	0.291880
1835	0.291947
1836	0.291980
1837	0.292030
1838	0.292047
1840	0.292064
1842	0.292131
1846	0.292164
1847	0.292214
1848	0.292231
1849	0.292264
1850	0.292298
1851	0.292348
1852	0.292365
1855	0.292381
1856	0.292415
1857	0.292431
1858	0.292465
1859	0.292498
1860	0.292515
1861	0.292565
1862	0.292599
1863	0.292615
1864	0.292632
1865	0.292665
1867	0.292699
1871	0.292716
1872	0.292766
1873	0.292799
1874	0.292816
1875	0.292849
1876	0.292916
1877	0.292950
1879	0.292966
1880	0.293000
1881	0.293050
1883	0.293083
1884	0.293100
1885	0.293167
1886	0.293200
1887	0.293234
1888	0.293267
1889	0.293317
1890	0.293351
1891	0.293367
1892	0.293401
1893	0.293451
1894	0.293468
1895	0.293518
1896	0.293535
1898	0.293585
1899	0.293618
1900	0.293685
1901	0.293752
1902	0.293785
1903	0.293852
1905	0.293869
1906	0.293902
1907	0.293919
1908	0.293986
1909	0.294019
1910	0.294036
1911	0.294069
1913	0.294086
1914	0.294120
1915	0.294153
1917	0.294203
1918	0.294253
1919	0.294337
1923	0.294370
1924	0.294387
1925	0.294420
1927	0.294487
1929	0.294504
1930	0.294521
1931	0.294537
1932	0.294554
1933	0.294571
1934	0.294588
1935	0.294621
1937	0.294654
1940	0.294671
1941	0.294721
1942	0.294772
1943	0.294822
1944	0.294855
1945	0.294889
1947	0.295006
1949	0.295039
1950	0.295072
1951	0.295089
1952	0.295139
1953	0.295173
1955	0.295240
1956	0.295273
1957	0.295290
1958	0.295323
1959	0.295340
1960	0.295357
1961	0.295390
1962	0.295440
1965	0.295457
1966	0.295524
1967	0.295557
1969	0.295624
1970	0.295641
1971	0.295674
1972	0.295691
1973	0.295758
1974	0.295791
1975	0.295825
1978	0.295841
1979	0.295858
1980	0.295875
1981	0.295891
1983	0.295942
1984	0.295992
1986	0.296008
1988	0.296042
1989	0.296092
1990	0.296109
1991	0.296159
1992	0.296176
1993	0.296209
1997	0.296226
1998	0.296259
2001	0.296276
2002	0.296309
2004	0.296359
2005	0.296376
2006	0.296393
2007	0.296443
2008	0.296510
2009	0.296560
2010	0.296577
2011	0.296593
2012	0.296644
2013	0.296660
2014	0.296694
2015	0.296744
2016	0.296761
2017	0.296794
