key	frequency
44360	0.000017
44367	0.000017
44390	0.000017
44395	0.000017
44412	0.000017
44413	0.000017
44419	0.000017
44422	0.000017
44452	0.000017
44453	0.000017
44466	0.000017
44467	0.000017
44482	0.000017
44486	0.000017
44496	0.000017
44499	0.000017
44506	0.000017
44513	0.000017
44516	0.000017
44524	0.000033
44536	0.000033
44538	0.000017
44549	0.000017
44551	0.000017
44563	0.000017
44567	0.000017
44574	0.000033
44579	0.000017
44580	0.000017
44581	0.000017
44604	0.000017
44606	0.000017
44613	0.000017
44621	0.000017
44623	0.000017
44625	0.000017
44630	0.000017
44651	0.000017
44659	0.000017
44669	0.000017
44680	0.000017
44698	0.000017
44702	0.000017
44703	0.000017
44710	0.000017
44713	0.000017
44717	0.000017
44738	0.000017
44747	0.000017
44753	0.000017
44754	0.000017
44759	0.000017
44783	0.000017
44790	0.000017
44797	0.000017
44801	0.000017
44807	0.000017
44815	0.000017
44819	0.000017
44828	0.000017
44830	0.000017
44832	0.000017
44834	0.000017
44842	0.000017
44855	0.000017
44860	0.000017
44863	0.000017
44864	0.000017
44865	0.000017
44870	0.000017
44871	0.000017
44873	0.000017
44878	0.000017
44881	0.000017
44885	0.000017
44894	0.000017
44896	0.000050
44902	0.000017
44915	0.000017
44920	0.000017
44922	0.000017
44935	0.000017
44936	0.000017
44941	0.000017
44950	0.000017
44954	0.000017
44961	0.000017
44963	0.000017
44969	0.000017
44977	0.000017
44993	0.000017
44996	0.000017
45001	0.000017
45007	0.000017
45015	0.000017
45017	0.000017
45021	0.000017
45035	0.000017
45037	0.000017
45039	0.000017
45041	0.000017
45071	0.000017
45076	0.000017
45102	0.000017
45106	0.000017
45111	0.000033
45112	0.000017
45113	0.000017
45123	0.000017
45127	0.000017
45135	0.000033
45136	0.000017
45139	0.000017
45155	0.000033
45158	0.000017
45164	0.000033
45170	0.000017
45172	0.000017
45173	0.000017
45180	0.000017
45199	0.000017
45203	0.000017
45225	0.000017
45228	0.000033
45237	0.000017
45245	0.000017
45254	0.000017
45259	0.000017
45264	0.000033
45284	0.000017
45286	0.000017
45287	0.000017
45290	0.000017
45294	0.000017
45305	0.000017
45306	0.000017
45311	0.000017
45313	0.000017
45328	0.000017
45332	0.000017
45335	0.000017
45336	0.000017
45347	0.000017
45364	0.000017
45368	0.000017
45372	0.000017
45373	0.000017
45377	0.000017
45386	0.000017
45395	0.000017
45398	0.000017
45406	0.000017
45418	0.000033
45429	0.000033
45431	0.000017
45436	0.000017
45467	0.000017
45476	0.000017
45501	0.000017
45502	0.000017
45503	0.000017
45508	0.000017
45510	0.000017
45513	0.000017
45517	0.000017
45523	0.000017
45526	0.000017
45532	0.000017
45533	0.000017
45542	0.000017
45548	0.000033
45550	0.000017
45553	0.000033
45558	0.000017
45563	0.000017
45568	0.000017
45569	0.000017
45579	0.000033
45584	0.000017
45585	0.000017
45600	0.000017
45601	0.000017
45619	0.000017
45622	0.000017
45635	0.000017
45637	0.000017
45646	0.000017
45658	0.000033
45666	0.000017
45671	0.000017
45673	0.000017
45713	0.000017
45719	0.000017
45724	0.000017
45748	0.000017
45755	0.000017
45757	0.000017
45765	0.000017
45766	0.000017
45776	0.000017
45778	0.000017
45782	0.000017
45795	0.000017
45816	0.000017
45819	0.000017
45824	0.000017
45834	0.000017
45841	0.000017
45844	0.000017
45846	0.000017
45848	0.000017
45857	0.000017
45859	0.000017
45866	0.000017
45867	0.000017
45874	0.000017
45882	0.000017
45890	0.000017
45895	0.000017
45903	0.000017
45906	0.000017
45913	0.000017
45936	0.000017
45947	0.000017
45948	0.000017
45949	0.000017
45952	0.000017
45960	0.000017
45966	0.000017
45968	0.000017
45969	0.000017
45977	0.000033
45990	0.000017
45992	0.000017
45996	0.000017
45999	0.000017
46004	0.000017
46018	0.000017
46019	0.000017
46022	0.000017
46024	0.000017
46033	0.000017
46035	0.000033
46039	0.000017
46041	0.000017
46042	0.000017
46046	0.000017
46050	0.000017
46080	0.000017
46089	0.000017
46095	0.000033
46097	0.000017
46101	0.000017
46109	0.000050
46113	0.000017
46117	0.000017
46123	0.000017
46132	0.000017
46138	0.000017
46139	0.000017
46144	0.000033
46147	0.000017
46152	0.000017
46160	0.000017
46163	0.000017
46167	0.000017
46169	0.000017
46183	0.000017
46197	0.000017
46200	0.000017
46201	0.000033
46203	0.000017
46210	0.000017
46219	0.000017
46222	0.000017
46224	0.000033
46225	0.000033
46228	0.000017
46232	0.000017
46243	0.000017
46247	0.000017
46256	0.000017
46262	0.000017
46263	0.000017
46273	0.000017
46284	0.000017
46292	0.000017
46297	0.000017
46299	0.000017
46302	0.000017
46305	0.000017
46306	0.000017
46307	0.000017
46310	0.000017
46311	0.000017
46329	0.000017
46330	0.000017
46332	0.000017
46337	0.000017
46368	0.000017
46370	0.000017
46372	0.000017
46390	0.000017
46397	0.000017
46408	0.000017
46419	0.000017
46424	0.000017
46428	0.000017
46430	0.000017
46434	0.000017
46435	0.000017
46437	0.000017
46439	0.000017
46444	0.000017
46446	0.000017
46454	0.000017
46463	0.000033
46469	0.000017
46471	0.000017
46481	0.000017
46483	0.000017
46486	0.000017
46489	0.000033
46494	0.000017
46498	0.000017
46510	0.000017
46518	0.000033
46520	0.000017
46544	0.000017
46579	0.000033
46581	0.000017
46611	0.000017
46617	0.000017
46620	0.000017
46630	0.000017
46636	0.000017
46648	0.000017
46655	0.000017
46660	0.000017
46671	0.000017
46672	0.000017
46673	0.000017
46678	0.000017
46692	0.000033
46695	0.000017
46700	0.000017
46721	0.000017
46723	0.000017
46727	0.000017
46729	0.000017
46730	0.000017
46738	0.000017
46744	0.000017
46753	0.000017
46754	0.000017
46757	0.000017
46761	0.000017
46767	0.000017
46770	0.000017
46773	0.000017
46776	0.000017
46781	0.000017
46783	0.000017
46786	0.000017
46787	0.000017
46792	0.000033
46804	0.000017
46814	0.000017
46830	0.000017
46833	0.000017
46841	0.000017
46851	0.000017
46866	0.000017
46878	0.000017
46885	0.000017
46888	0.000017
46896	0.000017
46913	0.000017
46952	0.000017
46962	0.000033
46964	0.000017
46969	0.000017
46971	0.000033
46979	0.000017
46985	0.000017
46992	0.000017
47020	0.000017
47023	0.000017
47024	0.000017
47034	0.000017
47039	0.000017
47042	0.000017
47047	0.000017
47049	0.000017
47059	0.000017
47064	0.000017
47073	0.000017
47078	0.000017
47081	0.000017
47085	0.000017
47092	0.000017
47097	0.000017
47120	0.000017
47122	0.000017
47123	0.000050
47146	0.000017
47148	0.000017
47149	0.000017
47159	0.000033
47165	0.000017
47173	0.000017
47178	0.000017
47185	0.000017
47186	0.000017
47187	0.000017
47189	0.000017
47191	0.000017
47196	0.000017
47203	0.000017
47211	0.000017
47219	0.000017
47220	0.000017
47225	0.000017
47232	0.000017
47236	0.000017
47240	0.000017
47258	0.000017
47268	0.000017
47277	0.000017
47284	0.000017
47289	0.000017
47295	0.000017
47300	0.000017
47306	0.000017
47324	0.000017
47331	0.000017
47350	0.000017
47353	0.000017
47356	0.000017
47370	0.000017
47380	0.000017
47392	0.000017
47402	0.000017
47409	0.000017
47410	0.000017
47411	0.000017
47414	0.000033
47436	0.000033
47437	0.000017
47449	0.000017
47453	0.000017
47456	0.000017
47461	0.000017
47470	0.000017
47490	0.000017
47493	0.000017
47494	0.000017
47501	0.000017
47519	0.000033
47524	0.000017
47532	0.000017
47536	0.000017
47547	0.000017
47549	0.000017
47550	0.000033
47553	0.000017
47568	0.000017
47573	0.000033
47578	0.000017
47583	0.000017
47589	0.000017
47600	0.000017
47607	0.000017
47614	0.000017
47617	0.000017
47622	0.000017
47623	0.000017
47629	0.000017
47636	0.000017
47655	0.000017
47659	0.000017
47662	0.000017
47670	0.000017
47681	0.000017
47684	0.000017
47693	0.000017
47694	0.000017
47695	0.000017
47704	0.000017
47715	0.000017
47719	0.000017
47721	0.000033
47733	0.000017
47745	0.000017
47751	0.000017
47757	0.000017
47763	0.000017
47767	0.000017
47769	0.000033
47771	0.000017
47788	0.000017
47808	0.000017
47811	0.000017
47816	0.000017
47819	0.000017
47821	0.000017
47836	0.000017
47840	0.000017
47843	0.000017
47846	0.000017
47855	0.000017
47858	0.000017
47860	0.000017
47864	0.000017
47876	0.000017
47879	0.000017
47881	0.000017
47882	0.000017
47883	0.000017
47884	0.000017
47888	0.000017
47903	0.000017
47906	0.000017
47918	0.000017
47921	0.000017
47936	0.000017
47956	0.000017
47962	0.000017
47967	0.000017
47968	0.000017
47975	0.000017
47985	0.000017
47994	0.000017
47997	0.000017
47999	0.000017
48002	0.000017
48013	0.000017
48016	0.000017
48032	0.000017
48034	0.000017
48038	0.000033
48039	0.000017
48056	0.000017
48060	0.000017
48062	0.000017
48080	0.000017
48086	0.000017
48109	0.000017
48112	0.000017
48124	0.000017
48147	0.000017
48155	0.000017
48169	0.000033
48171	0.000017
48185	0.000017
48199	0.000017
48212	0.000017
48220	0.000017
48223	0.000017
48228	0.000017
48233	0.000017
48239	0.000017
48257	0.000017
48272	0.000017
48281	0.000017
48283	0.000017
48287	0.000017
48288	0.000017
48289	0.000017
48299	0.000017
48301	0.000017
48308	0.000017
48319	0.000017
48333	0.000017
48338	0.000017
48354	0.000017
48361	0.000017
48381	0.000033
48385	0.000017
48392	0.000017
48394	0.000017
48397	0.000017
48411	0.000017
48423	0.000017
48425	0.000017
48430	0.000017
48431	0.000017
48437	0.000017
48457	0.000033
48462	0.000017
48465	0.000017
48469	0.000017
48474	0.000017
48477	0.000017
48478	0.000017
48479	0.000017
48487	0.000017
48498	0.000017
48504	0.000017
48514	0.000017
48526	0.000017
48530	0.000017
48535	0.000017
48545	0.000017
48553	0.000017
48558	0.000017
48561	0.000033
48565	0.000017
48567	0.000017
48571	0.000017
48583	0.000017
48604	0.000017
48619	0.000017
48635	0.000017
48646	0.000017
48653	0.000017
48666	0.000017
48671	0.000017
48675	0.000017
48677	0.000017
48679	0.000017
48681	0.000017
48684	0.000017
48689	0.000050
48695	0.000017
48697	0.000017
48706	0.000017
48726	0.000017
48745	0.000017
48752	0.000017
48758	0.000017
48761	0.000017
48765	0.000017
48769	0.000017
48779	0.000017
48787	0.000017
48793	0.000017
48796	0.000017
48797	0.000017
48812	0.000017
48826	0.000017
48832	0.000017
48839	0.000017
48844	0.000017
48845	0.000017
48850	0.000017
48858	0.000017
48869	0.000017
48871	0.000017
48879	0.000017
48900	0.000017
48905	0.000017
48908	0.000017
48911	0.000017
48923	0.000017
48926	0.000017
48930	0.000017
48932	0.000017
48934	0.000017
48936	0.000017
48942	0.000017
48945	0.000017
48957	0.000017
48978	0.000033
48979	0.000017
48984	0.000017
48994	0.000017
49015	0.000017
49023	0.000017
49032	0.000033
49043	0.000033
49044	0.000017
49049	0.000017
49051	0.000017
49062	0.000017
49074	0.000017
49080	0.000017
49086	0.000017
49091	0.000017
49093	0.000017
49096	0.000017
49101	0.000017
49115	0.000017
49117	0.000017
49121	0.000017
49132	0.000017
49133	0.000017
49144	0.000017
49147	0.000017
49150	0.000017
49152	0.000017
49169	0.000017
49172	0.000017
49181	0.000017
49183	0.000017
49185	0.000017
49193	0.000017
49206	0.000017
49207	0.000017
49212	0.000017
49213	0.000017
49225	0.000017
49228	0.000017
49232	0.000017
49234	0.000017
49241	0.000017
49253	0.000017
49262	0.000017
49268	0.000017
49269	0.000017
49276	0.000017
49277	0.000017
49296	0.000017
49306	0.000017
49321	0.000017
49337	0.000017
49358	0.000017
49360	0.000017
49362	0.000017
49376	0.000017
49378	0.000017
49384	0.000017
49402	0.000017
49407	0.000017
49408	0.000017
49409	0.000033
49411	0.000017
49417	0.000017
49419	0.000017
49425	0.000017
49433	0.000017
49437	0.000017
49442	0.000017
49443	0.000017
49450	0.000017
49454	0.000033
49460	0.000017
49470	0.000017
49472	0.000017
49474	0.000017
49475	0.000033
49481	0.000017
49503	0.000017
49508	0.000017
49521	0.000017
49531	0.000017
49543	0.000017
49546	0.000017
49549	0.000017
49554	0.000017
49555	0.000017
49562	0.000017
49566	0.000017
49571	0.000017
49573	0.000017
49576	0.000017
49578	0.000017
49584	0.000017
49589	0.000017
49590	0.000017
49596	0.000017
49619	0.000017
49623	0.000017
49626	0.000017
49629	0.000033
49631	0.000017
49636	0.000017
49646	0.000017
49648	0.000017
49653	0.000017
49667	0.000017
49674	0.000017
49684	0.000017
49692	0.000017
49694	0.000017
49703	0.000017
49715	0.000017
49720	0.000017
49723	0.000017
49728	0.000017
49731	0.000017
49732	0.000017
49738	0.000017
49742	0.000017
49746	0.000017
49750	0.000017
49752	0.000017
49757	0.000017
49764	0.000017
49766	0.000017
49773	0.000017
49778	0.000017
49779	0.000017
49785	0.000017
49789	0.000017
49798	0.000017
49818	0.000017
49831	0.000017
49839	0.000017
49850	0.000017
49855	0.000017
49860	0.000017
49862	0.000017
49878	0.000017
49879	0.000017
49909	0.000017
49925	0.000017
49926	0.000017
49939	0.000017
49943	0.000017
49950	0.000017
49951	0.000017
49965	0.000017
49988	0.000017
49991	0.000017
50001	0.000017
50003	0.000033
50012	0.000017
50018	0.000017
50031	0.000017
50033	0.000017
50038	0.000017
50045	0.000017
50050	0.000017
50054	0.000017
50061	0.000017
50066	0.000017
50067	0.000017
50072	0.000017
50076	0.000017
50078	0.000017
50083	0.000017
50092	0.000017
50093	0.000017
50099	0.000017
50114	0.000017
50116	0.000017
50119	0.000017
50125	0.000017
50126	0.000017
50140	0.000017
50143	0.000017
50152	0.000017
50153	0.000017
50154	0.000017
50158	0.000017
50163	0.000017
50185	0.000033
50202	0.000017
50203	0.000017
50214	0.000017
50221	0.000017
50223	0.000017
50225	0.000017
50229	0.000017
50237	0.000017
50238	0.000017
50249	0.000017
50259	0.000017
50260	0.000017
50276	0.000017
50278	0.000017
50280	0.000017
50289	0.000017
50290	0.000017
50296	0.000017
50298	0.000017
50304	0.000033
50309	0.000017
50319	0.000017
50322	0.000017
50329	0.000017
50346	0.000017
50355	0.000017
50364	0.000017
50371	0.000017
50373	0.000017
50378	0.000017
50379	0.000017
50389	0.000017
50393	0.000017
50401	0.000017
50407	0.000017
50410	0.000017
50427	0.000017
50429	0.000017
50436	0.000017
50441	0.000017
50444	0.000017
50449	0.000017
50450	0.000017
50462	0.000017
50469	0.000017
50481	0.000017
50486	0.000017
50489	0.000017
50491	0.000017
50505	0.000017
50509	0.000017
50541	0.000017
50542	0.000017
50550	0.000017
50560	0.000017
50561	0.000017
50565	0.000017
50570	0.000017
50575	0.000017
50580	0.000017
50584	0.000017
50590	0.000017
50603	0.000017
50615	0.000017
50630	0.000017
50632	0.000017
50639	0.000017
50656	0.000017
50658	0.000017
50672	0.000017
50673	0.000017
50692	0.000017
50702	0.000017
50713	0.000017
50717	0.000033
50724	0.000017
50732	0.000017
50742	0.000017
50743	0.000017
50745	0.000017
50750	0.000017
50759	0.000017
50762	0.000033
50763	0.000017
50782	0.000033
50792	0.000017
50795	0.000017
50796	0.000017
50797	0.000017
50801	0.000017
50804	0.000017
50808	0.000017
50814	0.000017
50818	0.000017
50842	0.000017
50852	0.000017
50853	0.000017
50887	0.000017
50894	0.000033
50902	0.000017
50908	0.000017
50915	0.000017
50919	0.000017
50920	0.000017
50926	0.000017
50945	0.000017
50950	0.000017
50951	0.000017
50959	0.000033
50975	0.000017
50982	0.000017
50986	0.000017
50991	0.000017
50995	0.000017
51000	0.000017
51005	0.000017
51017	0.000017
51036	0.000033
51051	0.000017
51053	0.000033
51060	0.000017
51063	0.000017
51072	0.000017
51079	0.000017
51097	0.000017
51113	0.000017
51116	0.000017
51130	0.000017
51132	0.000017
51135	0.000017
51147	0.000017
51154	0.000017
51156	0.000017
51180	0.000033
51189	0.000017
51198	0.000033
51200	0.000017
51205	0.000017
51207	0.000017
51208	0.000017
51209	0.000017
51227	0.000017
51228	0.000017
51236	0.000017
51252	0.000017
51263	0.000017
51267	0.000017
51291	0.000017
51298	0.000017
51306	0.000017
51312	0.000017
51316	0.000017
51317	0.000017
51326	0.000017
51339	0.000017
51346	0.000017
51347	0.000017
51353	0.000017
51357	0.000017
51363	0.000017
51364	0.000017
51370	0.000017
51386	0.000017
51391	0.000017
51398	0.000017
51403	0.000017
51407	0.000050
51411	0.000017
51416	0.000017
51419	0.000017
51422	0.000017
51430	0.000017
51438	0.000017
51455	0.000017
51456	0.000017
51467	0.000017
51478	0.000017
51497	0.000033
51500	0.000017
51501	0.000017
51503	0.000017
51505	0.000017
51510	0.000017
51512	0.000017
51513	0.000017
51533	0.000017
51540	0.000017
51541	0.000017
51557	0.000017
51561	0.000017
51569	0.000017
51582	0.000017
51585	0.000017
51586	0.000017
51590	0.000017
51591	0.000017
51595	0.000033
51609	0.000017
51617	0.000017
51646	0.000033
51651	0.000017
51662	0.000017
51671	0.000017
51676	0.000017
51678	0.000017
51679	0.000017
51690	0.000017
51696	0.000017
51698	0.000017
51708	0.000017
51709	0.000017
51711	0.000017
51716	0.000017
51724	0.000017
51729	0.000017
51737	0.000033
51743	0.000017
51749	0.000017
51765	0.000017
51767	0.000017
51768	0.000017
51775	0.000017
51779	0.000017
51780	0.000017
51781	0.000017
51796	0.000017
51802	0.000017
51805	0.000017
51820	0.000017
51832	0.000017
51833	0.000017
51837	0.000017
51841	0.000017
51843	0.000017
51867	0.000017
51869	0.000017
51870	0.000033
51874	0.000017
51876	0.000017
51889	0.000017
51894	0.000033
51901	0.000017
51905	0.000017
51912	0.000017
51923	0.000017
51953	0.000017
51957	0.000017
51964	0.000017
51969	0.000017
51986	0.000017
51998	0.000017
52009	0.000017
52010	0.000017
52014	0.000017
52041	0.000017
52046	0.000017
52052	0.000017
52053	0.000017
52068	0.000017
52070	0.000017
52072	0.000017
52074	0.000017
52092	0.000017
52094	0.000017
52136	0.000033
52148	0.000017
52158	0.000033
52160	0.000017
52166	0.000017
52169	0.000017
52184	0.000017
52191	0.000017
52210	0.000017
52249	0.000017
52251	0.000017
52253	0.000017
52260	0.000017
52267	0.000017
52270	0.000017
52308	0.000033
52318	0.000017
52327	0.000017
52328	0.000017
52345	0.000017
52350	0.000017
52369	0.000017
52370	0.000017
52373	0.000033
52383	0.000017
52384	0.000017
52385	0.000017
52386	0.000017
52406	0.000017
52409	0.000033
52410	0.000017
52418	0.000017
52455	0.000017
52457	0.000017
52461	0.000017
52469	0.000017
52474	0.000017
52480	0.000033
52481	0.000017
52484	0.000017
52485	0.000017
52509	0.000017
52511	0.000017
52512	0.000017
52521	0.000017
52526	0.000017
52535	0.000017
52536	0.000017
52537	0.000017
52539	0.000017
52541	0.000017
52551	0.000017
52555	0.000017
52566	0.000017
52571	0.000017
52578	0.000017
52600	0.000017
52611	0.000017
52614	0.000017
52617	0.000017
52618	0.000017
52621	0.000017
52625	0.000017
52645	0.000017
52646	0.000017
52651	0.000017
52664	0.000017
52682	0.000017
52683	0.000017
52690	0.000017
52695	0.000017
52701	0.000017
52710	0.000017
52715	0.000033
52738	0.000017
52740	0.000017
52741	0.000017
52744	0.000017
52766	0.000017
52778	0.000017
52782	0.000017
52804	0.000033
52819	0.000017
52830	0.000017
52831	0.000017
52835	0.000017
52838	0.000017
52857	0.000017
52868	0.000017
52869	0.000017
52878	0.000017
52887	0.000017
52889	0.000017
52890	0.000017
52892	0.000017
52893	0.000017
52901	0.000017
52911	0.000017
52918	0.000017
52941	0.000017
52944	0.000017
52963	0.000017
52966	0.000017
52970	0.000017
52977	0.000017
52984	0.000017
52987	0.000017
53011	0.000017
53037	0.000017
53040	0.000017
53048	0.000017
53049	0.000017
53050	0.000017
53053	0.000017
53057	0.000017
53061	0.000017
53066	0.000017
53083	0.000017
53085	0.000017
53086	0.000017
53088	0.000017
53105	0.000017
53121	0.000017
53130	0.000017
53150	0.000017
53156	0.000017
53169	0.000017
53205	0.000017
53221	0.000017
53226	0.000017
53230	0.000017
53264	0.000017
53274	0.000017
53286	0.000017
53293	0.000017
53325	0.000017
53335	0.000017
53336	0.000017
53350	0.000017
