key	frequency
151	0.695499
152	0.696021
153	0.696487
154	0.696934
155	0.697326
156	0.697829
157	0.698164
158	0.698630
159	0.698910
160	0.699320
161	0.699748
162	0.700158
163	0.700550
164	0.701053
165	0.701444
166	0.701892
167	0.702339
168	0.702805
169	0.703215
170	0.703588
171	0.703718
172	0.704203
173	0.704631
174	0.705004
175	0.705302
176	0.705936
177	0.706439
178	0.706663
179	0.707036
180	0.707334
181	0.707669
182	0.708023
183	0.708396
184	0.708899
185	0.709440
186	0.709831
187	0.710167
188	0.710595
189	0.711061
190	0.711304
191	0.711583
192	0.711788
193	0.712086
194	0.712646
195	0.712962
196	0.713354
197	0.713708
198	0.714099
199	0.714453
200	0.714901
201	0.715199
202	0.715311
203	0.715628
204	0.716019
205	0.716373
206	0.716765
207	0.717137
208	0.717566
209	0.717790
210	0.718106
211	0.718405
212	0.718628
213	0.718926
214	0.719150
215	0.719542
216	0.719933
217	0.720194
218	0.720417
219	0.720734
220	0.720977
221	0.721256
222	0.721480
223	0.721741
224	0.721964
225	0.722188
226	0.722356
227	0.722561
228	0.722766
229	0.723083
230	0.723344
231	0.723679
232	0.723996
233	0.724238
234	0.724555
235	0.724816
236	0.725151
237	0.725543
238	0.725729
239	0.726065
240	0.726288
241	0.726512
242	0.726736
243	0.726997
244	0.727239
245	0.727723
246	0.728003
247	0.728301
248	0.728469
249	0.728730
250	0.728898
251	0.729177
252	0.729438
253	0.729774
254	0.730053
255	0.730351
256	0.730650
257	0.730985
258	0.731246
259	0.731581
260	0.731898
261	0.732047
262	0.732327
263	0.732606
264	0.732811
265	0.732905
266	0.733203
267	0.733427
268	0.733576
269	0.733781
270	0.734116
271	0.734433
272	0.734713
273	0.734955
274	0.735402
275	0.735738
276	0.735943
277	0.736166
278	0.736390
279	0.736576
280	0.736893
281	0.737117
282	0.737396
283	0.737806
284	0.738049
285	0.738291
286	0.738552
287	0.738776
288	0.739018
289	0.739316
290	0.739502
291	0.739651
292	0.739782
293	0.739894
294	0.740117
295	0.740322
296	0.740509
297	0.740751
298	0.740993
299	0.741161
300	0.741403
301	0.741534
302	0.741776
303	0.742093
304	0.742335
305	0.742578
306	0.742894
307	0.743174
308	0.743379
309	0.743565
310	0.743696
311	0.743957
312	0.744180
313	0.744367
314	0.744572
315	0.744833
316	0.745000
317	0.745112
318	0.745336
319	0.745504
320	0.745634
321	0.745858
322	0.746156
323	0.746324
324	0.746510
325	0.746808
326	0.747013
327	0.747256
328	0.747479
329	0.747628
330	0.747777
331	0.747927
332	0.748187
333	0.748318
334	0.748467
335	0.748635
336	0.748896
337	0.749157
338	0.749399
339	0.749548
340	0.749790
341	0.749977
342	0.750294
343	0.750424
344	0.750629
345	0.750834
346	0.750983
347	0.751188
348	0.751375
349	0.751635
350	0.751822
351	0.751990
352	0.752064
353	0.752195
354	0.752306
355	0.752474
356	0.752623
357	0.752791
358	0.752903
359	0.753071
360	0.753257
361	0.753425
362	0.753481
363	0.753574
364	0.753704
365	0.754021
366	0.754170
367	0.754301
368	0.754468
369	0.754636
370	0.754804
371	0.754916
372	0.755102
373	0.755251
374	0.755438
375	0.755624
376	0.755698
377	0.755941
378	0.756276
379	0.756425
380	0.756574
381	0.756724
382	0.756742
383	0.756891
384	0.757096
385	0.757339
386	0.757488
387	0.757711
388	0.757860
389	0.758047
390	0.758177
391	0.758382
392	0.758587
393	0.758774
394	0.758885
395	0.759016
396	0.759221
397	0.759258
398	0.759463
399	0.759594
400	0.759799
401	0.760004
402	0.760116
403	0.760283
404	0.760544
405	0.760712
406	0.760824
407	0.761066
408	0.761178
409	0.761402
410	0.761532
411	0.761607
412	0.761644
413	0.761756
414	0.761905
415	0.762073
416	0.762203
417	0.762315
418	0.762389
419	0.762538
420	0.762650
421	0.762688
422	0.762837
423	0.762948
424	0.763135
425	0.763265
426	0.763414
427	0.763545
428	0.763638
429	0.763806
430	0.763974
431	0.764067
432	0.764179
433	0.764402
434	0.764570
435	0.764682
436	0.764924
437	0.764980
438	0.765036
439	0.765185
440	0.765353
441	0.765446
442	0.765595
443	0.765819
444	0.765949
445	0.766042
446	0.766229
447	0.766359
448	0.766527
449	0.766713
450	0.766788
451	0.766918
452	0.767049
453	0.767216
454	0.767347
455	0.767496
456	0.767552
457	0.767701
458	0.767794
459	0.767999
460	0.768148
461	0.768223
462	0.768316
463	0.768391
464	0.768447
465	0.768540
466	0.768614
467	0.768763
468	0.768857
469	0.769043
470	0.769118
471	0.769229
472	0.769341
473	0.769397
474	0.769472
475	0.769583
476	0.769677
477	0.769770
478	0.769938
479	0.770049
480	0.770143
481	0.770292
482	0.770404
483	0.770534
484	0.770646
485	0.770739
486	0.770869
487	0.770963
488	0.771000
489	0.771112
490	0.771224
491	0.771373
492	0.771484
493	0.771578
494	0.771801
495	0.771839
496	0.771932
497	0.772025
498	0.772081
499	0.772174
500	0.772211
501	0.772360
502	0.772472
503	0.772584
504	0.772696
505	0.772845
506	0.773013
507	0.773125
508	0.773311
509	0.773404
510	0.773460
511	0.773553
512	0.773628
513	0.773740
514	0.773889
515	0.774038
516	0.774112
517	0.774168
518	0.774299
519	0.774411
520	0.774578
521	0.774690
522	0.774765
523	0.774877
524	0.774988
525	0.775119
526	0.775268
527	0.775361
528	0.775473
529	0.775622
530	0.775678
531	0.775808
532	0.775939
533	0.775995
534	0.776069
535	0.776163
536	0.776349
537	0.776498
538	0.776628
539	0.776759
540	0.776833
541	0.776945
542	0.777076
543	0.777188
544	0.777318
545	0.777449
546	0.777523
547	0.777691
548	0.777747
549	0.777784
550	0.777840
551	0.777896
552	0.777970
553	0.778082
554	0.778213
555	0.778231
556	0.778343
557	0.778474
558	0.778548
559	0.778641
560	0.778716
561	0.778772
562	0.778902
563	0.779014
564	0.779089
565	0.779126
566	0.779238
567	0.779387
568	0.779536
569	0.779573
570	0.779704
571	0.779815
572	0.779853
573	0.779965
574	0.780039
575	0.780188
576	0.780281
577	0.780356
578	0.780468
579	0.780580
580	0.780636
581	0.780729
582	0.780766
583	0.780915
584	0.780990
586	0.781046
587	0.781195
588	0.781362
589	0.781493
590	0.781642
591	0.781754
592	0.781791
593	0.781847
594	0.781977
595	0.782052
596	0.782145
597	0.782238
598	0.782313
599	0.782332
600	0.782481
601	0.782611
602	0.782723
603	0.782816
604	0.782909
605	0.783003
606	0.783133
607	0.783245
608	0.783319
609	0.783394
610	0.783487
611	0.783618
612	0.783767
613	0.783916
614	0.783972
615	0.784139
616	0.784270
617	0.784382
618	0.784512
619	0.784643
620	0.784661
621	0.784754
622	0.784922
623	0.785053
624	0.785127
625	0.785220
626	0.785295
627	0.785388
628	0.785444
629	0.785500
630	0.785612
631	0.785668
632	0.785724
633	0.785761
634	0.785873
635	0.785947
636	0.786040
637	0.786115
638	0.786245
639	0.786357
640	0.786469
641	0.786525
642	0.786674
643	0.786711
644	0.786749
645	0.786860
646	0.786935
647	0.787103
648	0.787196
649	0.787233
650	0.787326
651	0.787401
652	0.787438
653	0.787513
654	0.787643
655	0.787718
656	0.787830
657	0.787923
658	0.787997
659	0.788165
660	0.788296
661	0.788501
662	0.788538
663	0.788594
664	0.788687
665	0.788743
666	0.788855
667	0.788911
668	0.789097
669	0.789172
670	0.789209
671	0.789283
672	0.789395
673	0.789470
674	0.789563
675	0.789693
676	0.789749
677	0.789787
678	0.789880
679	0.789917
680	0.790010
681	0.790178
682	0.790327
683	0.790364
684	0.790458
685	0.790569
686	0.790607
687	0.790625
688	0.790774
689	0.790812
690	0.790849
691	0.790979
692	0.790998
693	0.791035
694	0.791147
695	0.791222
696	0.791278
697	0.791296
698	0.791427
699	0.791483
700	0.791520
701	0.791632
702	0.791725
703	0.791781
704	0.791911
705	0.791986
706	0.792079
707	0.792135
708	0.792209
709	0.792321
710	0.792415
711	0.792452
712	0.792526
713	0.792545
714	0.792620
715	0.792657
716	0.792750
717	0.792862
718	0.792936
719	0.792974
720	0.793067
721	0.793197
722	0.793235
723	0.793272
724	0.793365
725	0.793514
726	0.793607
727	0.793700
728	0.793719
729	0.793812
730	0.793906
731	0.794017
732	0.794036
733	0.794111
734	0.794166
735	0.794334
736	0.794371
737	0.794427
738	0.794483
739	0.794614
740	0.794726
741	0.794763
742	0.794819
743	0.794912
744	0.794931
745	0.795061
746	0.795098
747	0.795173
748	0.795285
749	0.795378
750	0.795452
751	0.795490
752	0.795546
753	0.795620
754	0.795713
755	0.795769
756	0.795807
757	0.795937
758	0.796012
759	0.796067
760	0.796142
761	0.796272
762	0.796366
763	0.796459
764	0.796533
765	0.796645
766	0.796738
767	0.796813
768	0.796869
769	0.796925
770	0.797018
771	0.797074
772	0.797186
773	0.797279
774	0.797353
775	0.797465
776	0.797558
777	0.797596
778	0.797633
779	0.797652
780	0.797745
781	0.797782
782	0.797857
783	0.797913
785	0.798006
786	0.798080
787	0.798136
788	0.798267
789	0.798323
790	0.798397
791	0.798490
792	0.798528
793	0.798639
795	0.798658
796	0.798714
797	0.798751
798	0.798826
799	0.798863
800	0.798919
801	0.799012
802	0.799087
803	0.799180
804	0.799273
805	0.799385
807	0.799460
808	0.799534
809	0.799571
810	0.799609
811	0.799665
812	0.799758
813	0.799814
814	0.799944
815	0.800075
816	0.800186
817	0.800224
818	0.800261
820	0.800354
821	0.800466
822	0.800522
823	0.800634
824	0.800671
825	0.800746
826	0.800820
827	0.800913
828	0.800932
829	0.801044
830	0.801100
831	0.801193
832	0.801211
833	0.801286
834	0.801379
836	0.801416
837	0.801528
838	0.801584
839	0.801621
840	0.801771
841	0.801882
842	0.801938
843	0.801976
844	0.802050
845	0.802125
846	0.802199
847	0.802330
848	0.802442
849	0.802460
850	0.802572
851	0.802647
852	0.802721
853	0.802814
854	0.802870
855	0.802907
856	0.802926
857	0.803019
858	0.803094
859	0.803206
860	0.803243
861	0.803280
862	0.803411
863	0.803467
864	0.803523
865	0.803597
866	0.803672
867	0.803746
868	0.803783
869	0.803821
870	0.803951
871	0.803970
872	0.804007
873	0.804100
874	0.804138
875	0.804156
876	0.804175
877	0.804249
878	0.804343
879	0.804417
880	0.804454
881	0.804510
882	0.804603
883	0.804678
884	0.804753
885	0.804771
886	0.804883
887	0.804958
888	0.804995
889	0.805014
890	0.805088
891	0.805144
892	0.805219
893	0.805330
894	0.805368
895	0.805442
896	0.805498
897	0.805610
898	0.805666
899	0.805703
900	0.805722
901	0.805778
904	0.805871
905	0.805945
906	0.806020
907	0.806076
908	0.806132
910	0.806206
911	0.806244
912	0.806300
913	0.806374
914	0.806486
915	0.806542
916	0.806579
917	0.806598
918	0.806672
919	0.806747
920	0.806859
921	0.806952
922	0.806989
923	0.807045
924	0.807120
925	0.807175
926	0.807194
927	0.807269
928	0.807287
929	0.807343
930	0.807399
931	0.807474
932	0.807585
933	0.807697
934	0.807716
935	0.807753
936	0.807809
937	0.807846
938	0.807921
939	0.807940
940	0.808051
941	0.808126
942	0.808163
943	0.808219
944	0.808238
945	0.808312
946	0.808424
947	0.808480
948	0.808536
949	0.808555
950	0.808666
951	0.808760
952	0.808797
953	0.808853
955	0.808909
956	0.808965
957	0.809021
958	0.809095
960	0.809170
961	0.809226
963	0.809282
964	0.809319
965	0.809412
966	0.809468
968	0.809561
970	0.809580
971	0.809598
972	0.809636
973	0.809673
974	0.809710
975	0.809729
976	0.809785
977	0.809822
978	0.809841
979	0.809859
980	0.809878
981	0.809952
982	0.810008
983	0.810027
984	0.810083
985	0.810102
986	0.810176
987	0.810213
988	0.810251
989	0.810269
990	0.810363
991	0.810381
992	0.810418
993	0.810512
994	0.810530
995	0.810549
996	0.810605
997	0.810642
998	0.810661
999	0.810698
1000	0.810754
1002	0.810810
1003	0.810866
1004	0.810903
1005	0.810996
1006	0.811015
1007	0.811033
1008	0.811071
1009	0.811145
1010	0.811220
1011	0.811257
1012	0.811313
1013	0.811388
1014	0.811425
1015	0.811499
1016	0.811537
1017	0.811555
1018	0.811593
1019	0.811630
1020	0.811742
1021	0.811760
1023	0.811779
1024	0.811872
1025	0.811928
1026	0.811947
1027	0.811965
1028	0.811984
1029	0.812021
1030	0.812133
1031	0.812189
1032	0.812264
1033	0.812301
1034	0.812413
1035	0.812431
1036	0.812469
1037	0.812487
1038	0.812506
1039	0.812618
1040	0.812674
1042	0.812729
1044	0.812785
1045	0.812804
1046	0.812879
1047	0.812916
1048	0.812990
1049	0.813009
1050	0.813028
1051	0.813102
1052	0.813158
1053	0.813177
1054	0.813214
1055	0.813233
1056	0.813251
1058	0.813270
1059	0.813363
1060	0.813419
1061	0.813475
1062	0.813531
1063	0.813550
1064	0.813643
1065	0.813680
1066	0.813773
1067	0.813810
1069	0.813829
1070	0.813848
1071	0.813922
1072	0.813960
1073	0.813997
1074	0.814090
1075	0.814202
1076	0.814220
1077	0.814258
1078	0.814332
1079	0.814370
1081	0.814425
1082	0.814481
1083	0.814556
1084	0.814593
1085	0.814668
1086	0.814742
1087	0.814780
1088	0.814836
1089	0.814891
1090	0.814910
1091	0.814929
1092	0.814947
1093	0.815003
1094	0.815022
1095	0.815059
1096	0.815078
1097	0.815171
1101	0.815283
1102	0.815301
1103	0.815395
1104	0.815413
1105	0.815451
1106	0.815506
1107	0.815544
1108	0.815581
1109	0.815618
1110	0.815674
1111	0.815730
1112	0.815786
1113	0.815842
1114	0.815954
1115	0.815991
1116	0.816047
1118	0.816084
1119	0.816122
1120	0.816140
1121	0.816233
1122	0.816271
1123	0.816289
1124	0.816327
1125	0.816364
1126	0.816401
1127	0.816438
1128	0.816457
1129	0.816494
1130	0.816532
1131	0.816587
1132	0.816606
1133	0.816681
1134	0.816699
1135	0.816755
1136	0.816792
1137	0.816830
1138	0.816848
1139	0.816904
1140	0.816923
1141	0.816979
1142	0.817035
1143	0.817091
1144	0.817147
1145	0.817258
1146	0.817314
1148	0.817370
1149	0.817445
1150	0.817501
1151	0.817538
1152	0.817557
1153	0.817668
1154	0.817687
1155	0.817762
1156	0.817799
1158	0.817836
1159	0.817855
1160	0.817948
1162	0.817985
1163	0.818023
1164	0.818041
1165	0.818097
1166	0.818116
1167	0.818134
1168	0.818228
1169	0.818246
1170	0.818321
1171	0.818377
1172	0.818451
1174	0.818526
1175	0.818600
1176	0.818638
1177	0.818675
1178	0.818731
1179	0.818768
1180	0.818805
1181	0.818861
1182	0.818954
1183	0.819010
1184	0.819048
1185	0.819066
1186	0.819085
1187	0.819122
1188	0.819141
1189	0.819197
1190	0.819215
1191	0.819290
1192	0.819309
1194	0.819364
1195	0.819402
1197	0.819476
1198	0.819532
1199	0.819607
1200	0.819644
1201	0.819700
1202	0.819737
1203	0.819774
1204	0.819812
1205	0.819886
1206	0.819905
1208	0.819961
1209	0.819979
1210	0.819998
1211	0.820017
1212	0.820073
1213	0.820091
1214	0.820147
1215	0.820259
1216	0.820278
1217	0.820334
1218	0.820390
1219	0.820408
1220	0.820445
1221	0.820464
1222	0.820501
1223	0.820539
1225	0.820557
1226	0.820595
1227	0.820632
1228	0.820669
1229	0.820744
1230	0.820762
1231	0.820781
1232	0.820818
1234	0.820837
1235	0.820874
1236	0.820911
1237	0.820986
1238	0.821060
1240	0.821098
1241	0.821172
1242	0.821228
1243	0.821265
1244	0.821303
1245	0.821359
1246	0.821415
1247	0.821433
1248	0.821508
1249	0.821526
1251	0.821582
1252	0.821657
1253	0.821713
1254	0.821750
1255	0.821806
1256	0.821862
1257	0.821881
1259	0.821974
1260	0.821992
1261	0.822067
1262	0.822141
1263	0.822179
1264	0.822216
1265	0.822272
1267	0.822365
1268	0.822402
1269	0.822421
1271	0.822440
1272	0.822458
1273	0.822496
1274	0.822551
1275	0.822589
1276	0.822607
1278	0.822663
1279	0.822701
1281	0.822719
1282	0.822794
1283	0.822831
1284	0.822906
1287	0.822943
1289	0.822999
1290	0.823073
1291	0.823111
1293	0.823129
1295	0.823185
1296	0.823278
1297	0.823297
1298	0.823316
1299	0.823334
1301	0.823353
1302	0.823390
1303	0.823427
1304	0.823502
1305	0.823539
1306	0.823558
1307	0.823595
1308	0.823632
1309	0.823651
1310	0.823670
1311	0.823688
1312	0.823819
1313	0.823837
1314	0.823912
1315	0.823949
1316	0.824024
1317	0.824080
1318	0.824136
1319	0.824192
1320	0.824266
1321	0.824322
1322	0.824359
1323	0.824453
1324	0.824471
1325	0.824508
1327	0.824546
1329	0.824639
1330	0.824695
1331	0.824732
1333	0.824769
1334	0.824807
1335	0.824825
1336	0.824918
1337	0.824974
1338	0.825049
1339	0.825086
1340	0.825105
1341	0.825142
1342	0.825198
1344	0.825254
1345	0.825291
1346	0.825384
1349	0.825403
1352	0.825440
1353	0.825478
1354	0.825496
1355	0.825534
1356	0.825571
1357	0.825645
1358	0.825720
1359	0.825757
1360	0.825776
1361	0.825832
1362	0.825850
1363	0.825888
1364	0.825981
1365	0.826018
1367	0.826037
1368	0.826074
1369	0.826093
1370	0.826130
1371	0.826186
1372	0.826223
1373	0.826242
1374	0.826298
1375	0.826316
1376	0.826354
1377	0.826409
1378	0.826484
1379	0.826521
1380	0.826559
1381	0.826577
1382	0.826596
1384	0.826633
1385	0.826670
1386	0.826708
1387	0.826745
1388	0.826764
1390	0.826782
1391	0.826838
1392	0.826857
1393	0.826875
1394	0.826931
1395	0.826950
1397	0.826969
1398	0.826987
1400	0.827006
1401	0.827043
1402	0.827099
1403	0.827118
1404	0.827136
1405	0.827192
1406	0.827230
1407	0.827304
1408	0.827323
1409	0.827360
1410	0.827379
1411	0.827435
1413	0.827453
1414	0.827490
1415	0.827528
1416	0.827565
1417	0.827602
1418	0.827621
1419	0.827695
1420	0.827751
1421	0.827789
1422	0.827807
1424	0.827900
1426	0.827938
1428	0.827975
1429	0.828068
1430	0.828143
1431	0.828161
1432	0.828199
1433	0.828217
1434	0.828236
1435	0.828255
1436	0.828329
1437	0.828366
1438	0.828404
1440	0.828422
1441	0.828441
1442	0.828497
1443	0.828553
1444	0.828590
1445	0.828627
1446	0.828646
1447	0.828683
1448	0.828739
1449	0.828795
1450	0.828832
1452	0.828851
1455	0.828888
1456	0.828944
1459	0.828981
1460	0.829037
1462	0.829075
1463	0.829112
1464	0.829168
1465	0.829186
1466	0.829242
1467	0.829261
1468	0.829298
1469	0.829336
1471	0.829429
1472	0.829466
1473	0.829522
1474	0.829541
1475	0.829596
1476	0.829634
1478	0.829671
1479	0.829764
1480	0.829820
1481	0.829839
1483	0.829857
1484	0.829951
1486	0.830007
1487	0.830062
1488	0.830118
1490	0.830156
1493	0.830193
1494	0.830267
1495	0.830305
1496	0.830361
1497	0.830379
1498	0.830398
1499	0.830417
1500	0.830454
1501	0.830472
1502	0.830491
1503	0.830510
1504	0.830547
1505	0.830584
1508	0.830603
1509	0.830659
1510	0.830715
1511	0.830733
1512	0.830752
1513	0.830771
1514	0.830808
1516	0.830845
1517	0.830882
1519	0.830920
1520	0.830938
1521	0.830957
1522	0.830994
1523	0.831050
1524	0.831069
1527	0.831143
1528	0.831181
1529	0.831274
1530	0.831293
1531	0.831330
1532	0.831404
1533	0.831442
1536	0.831460
1537	0.831498
1538	0.831553
1541	0.831591
1542	0.831609
1543	0.831647
1544	0.831721
1545	0.831758
1546	0.831814
1547	0.831870
1548	0.831889
1549	0.831945
1550	0.832001
1551	0.832038
1553	0.832075
1554	0.832131
1555	0.832187
1557	0.832206
1558	0.832224
1560	0.832280
1561	0.832299
1562	0.832318
1563	0.832336
1565	0.832373
1566	0.832411
1567	0.832467
1569	0.832485
1570	0.832504
1573	0.832560
1574	0.832597
1575	0.832653
1576	0.832709
1577	0.832746
1578	0.832821
1579	0.832877
1580	0.832895
1581	0.832933
1583	0.832970
1586	0.833007
1587	0.833026
1590	0.833100
1591	0.833138
1592	0.833249
1594	0.833287
1595	0.833343
1596	0.833454
1598	0.833473
1599	0.833510
1600	0.833529
1602	0.833566
1603	0.833585
1604	0.833604
1605	0.833641
1606	0.833697
1607	0.833715
1609	0.833753
1610	0.833790
1611	0.833809
1612	0.833846
1614	0.833902
1615	0.833920
1616	0.833939
1617	0.833976
1618	0.833995
1619	0.834070
1620	0.834088
1624	0.834125
1625	0.834181
1626	0.834200
1627	0.834256
1628	0.834275
1630	0.834312
1631	0.834330
1632	0.834349
1634	0.834368
1635	0.834405
1636	0.834442
1637	0.834461
1638	0.834498
1639	0.834554
1640	0.834573
1641	0.834591
1642	0.834629
1644	0.834647
1646	0.834666
1648	0.834703
1649	0.834722
1651	0.834759
1652	0.834778
1653	0.834796
1654	0.834852
1655	0.834871
1657	0.834927
1658	0.834945
1659	0.835001
1660	0.835039
1661	0.835057
1662	0.835076
1664	0.835113
1665	0.835150
1667	0.835188
1669	0.835206
1670	0.835225
1672	0.835244
1673	0.835262
1675	0.835300
1676	0.835337
1677	0.835356
1680	0.835374
1682	0.835430
1683	0.835449
1684	0.835467
1685	0.835486
1686	0.835523
1687	0.835542
1688	0.835561
1689	0.835598
1690	0.835654
1693	0.835728
1694	0.835766
1695	0.835803
1696	0.835877
1697	0.835915
1698	0.835933
1699	0.835952
1700	0.835989
1701	0.836008
1702	0.836026
1703	0.836064
1704	0.836120
1705	0.836138
1708	0.836157
1710	0.836194
1711	0.836213
1712	0.836231
1714	0.836250
1715	0.836269
1716	0.836306
1717	0.836343
1718	0.836362
1719	0.836399
1720	0.836418
1721	0.836455
1723	0.836530
1725	0.836548
1726	0.836586
1727	0.836604
1728	0.836623
1730	0.836660
1731	0.836716
1732	0.836753
1733	0.836791
1734	0.836828
1736	0.836884
1737	0.836921
1739	0.836958
1741	0.836996
1742	0.837014
1744	0.837033
1745	0.837070
1748	0.837107
1749	0.837126
1750	0.837182
1753	0.837201
1754	0.837238
1756	0.837294
1757	0.837406
1758	0.837424
1759	0.837443
1761	0.837462
1762	0.837499
1763	0.837555
1767	0.837611
1768	0.837648
1769	0.837685
1770	0.837704
1771	0.837722
1774	0.837816
1775	0.837890
1776	0.837909
1777	0.837927
1779	0.837946
1780	0.837965
1781	0.838002
1782	0.838021
1784	0.838058
1786	0.838095
1787	0.838114
1788	0.838151
1789	0.838170
1790	0.838188
1791	0.838207
1793	0.838226
1794	0.838263
1795	0.838319
1796	0.838338
1797	0.838356
1799	0.838393
1800	0.838431
1801	0.838449
1802	0.838487
1804	0.838505
1805	0.838543
1806	0.838561
1808	0.838580
1809	0.838617
1810	0.838636
1811	0.838654
1812	0.838673
1813	0.838692
1814	0.838710
1815	0.838748
1816	0.838766
1817	0.838785
1818	0.838822
1820	0.838859
1821	0.838878
1822	0.838897
1823	0.838953
1825	0.838990
1826	0.839064
1827	0.839120
1828	0.839158
1831	0.839232
1833	0.839325
1835	0.839344
1836	0.839363
1838	0.839381
1839	0.839419
1840	0.839456
1841	0.839474
1842	0.839530
1844	0.839568
1845	0.839586
1846	0.839679
1847	0.839698
1848	0.839717
1850	0.839735
1851	0.839791
1852	0.839810
1853	0.839829
1854	0.839847
1857	0.839866
1860	0.839903
1862	0.839959
1863	0.839978
1864	0.839996
1865	0.840015
1866	0.840052
1868	0.840089
1869	0.840108
1870	0.840145
1872	0.840164
1873	0.840183
1874	0.840201
1876	0.840220
1877	0.840239
1878	0.840257
1879	0.840294
1880	0.840332
1881	0.840369
1882	0.840444
1883	0.840462
1886	0.840518
1887	0.840574
1888	0.840630
1890	0.840667
1891	0.840705
1893	0.840723
1894	0.840779
1895	0.840835
1896	0.840872
1897	0.840910
1898	0.840965
1899	0.840984
1900	0.841003
1901	0.841021
1902	0.841059
1903	0.841077
1904	0.841096
1905	0.841170
1910	0.841208
1913	0.841226
1916	0.841245
1917	0.841264
1920	0.841301
1921	0.841320
1922	0.841338
1923	0.841394
1925	0.841413
1927	0.841469
1928	0.841487
1929	0.841506
1930	0.841543
1931	0.841562
1933	0.841580
1934	0.841599
1935	0.841655
1936	0.841674
1939	0.841692
1942	0.841711
1943	0.841748
1944	0.841804
1946	0.841841
1947	0.841879
1948	0.841897
1949	0.841953
1951	0.841972
1952	0.842028
1955	0.842065
1956	0.842084
1957	0.842102
1958	0.842158
1959	0.842214
1962	0.842289
1963	0.842326
1964	0.842345
1965	0.842382
1967	0.842419
1968	0.842456
1969	0.842494
1970	0.842531
1971	0.842550
1972	0.842568
1975	0.842624
1976	0.842643
1977	0.842661
1981	0.842680
1982	0.842717
1983	0.842736
1985	0.842755
1986	0.842773
1987	0.842792
1990	0.842829
1993	0.842848
1994	0.842885
1995	0.842941
1996	0.842978
1999	0.843071
2002	0.843090
2004	0.843146
2005	0.843183
2006	0.843202
2007	0.843276
2010	0.843295
2013	0.843314
2014	0.843388
2016	0.843407
2019	0.843444
2020	0.843482
2021	0.843500
2022	0.843519
2023	0.843575
2024	0.843593
2026	0.843631
2027	0.843687
2030	0.843705
2031	0.843724
2032	0.843742
2036	0.843780
2037	0.843798
2038	0.843817
2039	0.843836
2040	0.843854
2046	0.843873
2048	0.843892
2050	0.843910
2052	0.843947
2054	0.843985
2055	0.844003
2056	0.844022
2057	0.844059
2058	0.844078
2059	0.844115
2060	0.844208
2061	0.844227
2063	0.844246
2066	0.844283
2067	0.844320
2068	0.844339
2069	0.844357
2070	0.844395
2071	0.844413
2072	0.844469
2076	0.844488
2078	0.844544
2080	0.844581
2082	0.844637
2084	0.844656
2085	0.844693
2086	0.844712
2087	0.844749
2090	0.844786
2092	0.844805
2094	0.844823
2095	0.844842
2097	0.844861
2098	0.844879
2099	0.844898
2103	0.844935
2108	0.844973
2109	0.844991
2110	0.845010
2111	0.845047
2112	0.845066
2113	0.845103
2115	0.845159
2118	0.845196
2122	0.845233
2123	0.845252
2125	0.845271
2126	0.845289
2127	0.845345
2128	0.845383
2130	0.845401
2131	0.845438
2133	0.845476
2135	0.845494
2136	0.845532
2137	0.845550
2139	0.845569
