key	frequency
580	0.748086
581	0.748142
582	0.748216
583	0.748271
584	0.748401
585	0.748456
586	0.748604
587	0.748678
588	0.748752
589	0.748844
590	0.748918
591	0.749048
592	0.749159
593	0.749196
594	0.749325
595	0.749418
596	0.749566
597	0.749713
598	0.749843
599	0.749954
600	0.750009
601	0.750065
602	0.750102
603	0.750157
604	0.750268
605	0.750361
606	0.750416
607	0.750508
608	0.750564
609	0.750656
610	0.750712
611	0.750749
612	0.750823
613	0.750878
614	0.750952
615	0.751063
616	0.751174
617	0.751248
618	0.751359
619	0.751396
620	0.751414
621	0.751451
622	0.751507
623	0.751599
624	0.751729
625	0.751784
626	0.751840
627	0.751951
629	0.752043
630	0.752135
631	0.752265
632	0.752413
633	0.752468
634	0.752505
635	0.752524
636	0.752561
637	0.752727
638	0.752783
639	0.752857
640	0.752986
641	0.753041
642	0.753097
643	0.753189
644	0.753263
645	0.753356
646	0.753430
647	0.753541
648	0.753633
649	0.753726
650	0.753744
651	0.753836
652	0.753892
653	0.754040
654	0.754114
655	0.754243
656	0.754280
657	0.754410
658	0.754447
659	0.754521
660	0.754632
661	0.754742
662	0.754779
663	0.754835
664	0.754853
665	0.754927
666	0.754983
667	0.755168
668	0.755260
669	0.755334
670	0.755464
671	0.755537
672	0.755593
673	0.755685
674	0.755759
675	0.755833
676	0.755907
677	0.756000
678	0.756074
679	0.756166
680	0.756203
681	0.756277
682	0.756333
683	0.756425
684	0.756554
685	0.756628
686	0.756739
687	0.756776
688	0.756887
689	0.756961
690	0.757072
691	0.757109
692	0.757146
693	0.757201
694	0.757257
695	0.757349
696	0.757497
697	0.757534
698	0.757571
699	0.757608
700	0.757664
701	0.757701
702	0.757793
703	0.757849
704	0.757923
705	0.757997
706	0.758052
707	0.758163
708	0.758218
710	0.758274
711	0.758348
712	0.758422
713	0.758477
714	0.758551
715	0.758644
716	0.758681
717	0.758773
718	0.758847
719	0.758921
720	0.758976
721	0.759050
722	0.759124
723	0.759180
724	0.759198
725	0.759272
726	0.759365
727	0.759457
728	0.759531
729	0.759642
730	0.759734
731	0.759808
732	0.759919
733	0.760012
734	0.760049
735	0.760104
736	0.760160
737	0.760234
738	0.760271
739	0.760345
740	0.760382
741	0.760437
742	0.760493
743	0.760567
744	0.760603
745	0.760696
746	0.760844
747	0.760955
748	0.760973
749	0.761010
750	0.761047
751	0.761103
752	0.761121
753	0.761177
754	0.761288
755	0.761306
757	0.761380
758	0.761454
760	0.761509
761	0.761565
762	0.761602
763	0.761639
764	0.761676
765	0.761750
766	0.761824
767	0.761898
768	0.761972
769	0.762027
770	0.762101
771	0.762157
772	0.762231
773	0.762286
774	0.762323
775	0.762434
776	0.762489
777	0.762545
779	0.762637
780	0.762674
781	0.762748
782	0.762785
783	0.762804
784	0.762859
785	0.762952
786	0.763026
787	0.763118
788	0.763247
789	0.763395
790	0.763432
791	0.763525
792	0.763543
793	0.763599
794	0.763673
795	0.763691
796	0.763728
797	0.763839
798	0.763950
799	0.763968
800	0.764061
801	0.764135
802	0.764246
803	0.764357
804	0.764431
805	0.764486
806	0.764523
807	0.764579
808	0.764634
809	0.764708
810	0.764782
811	0.764837
812	0.764930
813	0.765004
814	0.765059
815	0.765078
816	0.765170
817	0.765263
818	0.765337
819	0.765374
820	0.765448
821	0.765503
822	0.765596
823	0.765633
824	0.765669
825	0.765688
826	0.765780
827	0.765891
828	0.765965
829	0.766002
830	0.766058
831	0.766076
832	0.766095
833	0.766113
834	0.766169
835	0.766187
837	0.766243
838	0.766354
839	0.766428
840	0.766501
841	0.766557
842	0.766631
843	0.766686
844	0.766705
845	0.766797
846	0.766871
847	0.766890
848	0.766964
849	0.767038
850	0.767093
851	0.767149
852	0.767186
853	0.767278
854	0.767334
855	0.767389
856	0.767444
857	0.767518
858	0.767555
859	0.767648
860	0.767722
861	0.767740
862	0.767796
863	0.767814
864	0.767870
865	0.767925
867	0.767944
868	0.767999
869	0.768073
870	0.768129
871	0.768147
872	0.768202
873	0.768239
874	0.768295
875	0.768369
876	0.768480
877	0.768517
878	0.768554
879	0.768628
880	0.768683
881	0.768739
882	0.768794
883	0.768831
884	0.768887
885	0.768961
886	0.768998
887	0.769071
888	0.769256
889	0.769293
890	0.769349
891	0.769367
892	0.769404
893	0.769423
894	0.769460
895	0.769552
896	0.769626
897	0.769663
899	0.769682
900	0.769756
901	0.769774
902	0.769793
903	0.769830
904	0.769922
905	0.770033
906	0.770051
908	0.770107
909	0.770144
910	0.770181
911	0.770199
912	0.770292
913	0.770347
914	0.770403
915	0.770477
916	0.770588
917	0.770606
918	0.770625
919	0.770717
920	0.770754
921	0.770809
922	0.770828
923	0.770939
924	0.771013
925	0.771087
927	0.771179
928	0.771253
929	0.771364
930	0.771420
931	0.771549
932	0.771586
933	0.771660
934	0.771715
935	0.771789
936	0.771808
937	0.771845
938	0.771882
939	0.771919
940	0.771937
941	0.772048
942	0.772122
943	0.772159
944	0.772196
945	0.772233
946	0.772307
947	0.772400
948	0.772510
949	0.772529
950	0.772547
952	0.772584
953	0.772658
954	0.772732
955	0.772751
958	0.772788
960	0.772806
961	0.772825
962	0.772880
963	0.772917
964	0.772973
965	0.773084
966	0.773121
967	0.773158
968	0.773213
969	0.773268
970	0.773305
971	0.773342
972	0.773416
973	0.773453
974	0.773490
975	0.773620
976	0.773675
977	0.773712
978	0.773786
979	0.773860
980	0.773916
981	0.774027
982	0.774119
983	0.774137
984	0.774156
985	0.774211
986	0.774304
987	0.774341
988	0.774415
989	0.774452
990	0.774489
991	0.774507
992	0.774526
993	0.774581
994	0.774600
996	0.774674
997	0.774692
998	0.774711
999	0.774729
1000	0.774748
1001	0.774822
1002	0.774877
1003	0.774951
1004	0.775025
1005	0.775062
1006	0.775099
1007	0.775136
1008	0.775154
1009	0.775173
1010	0.775228
1011	0.775247
1012	0.775265
1013	0.775321
1015	0.775339
1016	0.775395
1017	0.775469
1018	0.775524
1019	0.775561
1020	0.775635
1021	0.775691
1022	0.775728
1023	0.775783
1024	0.775820
1025	0.775838
1026	0.775894
1028	0.775949
1029	0.775968
1030	0.775986
1031	0.776060
1032	0.776134
1033	0.776153
1034	0.776227
1035	0.776319
1036	0.776375
1037	0.776412
1038	0.776430
1039	0.776523
1040	0.776597
1041	0.776634
1042	0.776689
1043	0.776744
1044	0.776818
1045	0.776837
1046	0.776892
1047	0.776966
1048	0.776985
1049	0.777003
1050	0.777077
1051	0.777096
1052	0.777207
1053	0.777244
1054	0.777281
1055	0.777318
1056	0.777373
1057	0.777429
1058	0.777484
1059	0.777521
1060	0.777539
1061	0.777576
1062	0.777632
1063	0.777706
1064	0.777780
1065	0.777798
1066	0.777817
1067	0.777872
1068	0.777891
1069	0.777946
1070	0.778039
1071	0.778076
1072	0.778094
1073	0.778131
1074	0.778187
1075	0.778224
1076	0.778242
1077	0.778316
1078	0.778353
1080	0.778371
1081	0.778445
1082	0.778519
1083	0.778575
1084	0.778630
1085	0.778649
1086	0.778667
1087	0.778704
1088	0.778723
1089	0.778778
1090	0.778834
1091	0.778852
1092	0.778926
1093	0.779000
1094	0.779074
1096	0.779093
1098	0.779167
1099	0.779222
1100	0.779240
1101	0.779277
1102	0.779314
1103	0.779425
1104	0.779462
1105	0.779536
1106	0.779610
1107	0.779666
1108	0.779684
1110	0.779740
1111	0.779777
1112	0.779832
1113	0.779851
1114	0.779869
1115	0.779888
1116	0.779943
1117	0.779962
1118	0.780054
1120	0.780091
1121	0.780128
1122	0.780220
1123	0.780276
1124	0.780350
1125	0.780405
1126	0.780461
1127	0.780479
1128	0.780516
1129	0.780572
1130	0.780646
1131	0.780757
1132	0.780794
1134	0.780868
1135	0.780960
1136	0.781015
1137	0.781034
1138	0.781052
1139	0.781108
1140	0.781163
1141	0.781311
1142	0.781422
1143	0.781441
1144	0.781459
1145	0.781478
1146	0.781515
1147	0.781552
1148	0.781626
1149	0.781644
1150	0.781681
1151	0.781773
1152	0.781829
1153	0.781847
1154	0.781884
1155	0.781903
1156	0.781921
1157	0.781977
1158	0.781995
1159	0.782051
1160	0.782162
1161	0.782310
1162	0.782384
1163	0.782421
1164	0.782476
1165	0.782495
1166	0.782587
1167	0.782605
1168	0.782642
1169	0.782679
1170	0.782716
1171	0.782753
1172	0.782772
1173	0.782827
1174	0.782846
1175	0.782883
1176	0.782920
1177	0.782975
1179	0.783012
1180	0.783068
1181	0.783123
1184	0.783179
1185	0.783216
1187	0.783234
1188	0.783290
1189	0.783345
1191	0.783364
1193	0.783401
1194	0.783456
1195	0.783511
1196	0.783548
1197	0.783585
1198	0.783604
1199	0.783622
1202	0.783659
1203	0.783678
1204	0.783770
1205	0.783844
1206	0.783881
1207	0.783955
1208	0.783992
1209	0.784048
1211	0.784085
1212	0.784122
1213	0.784159
1214	0.784196
1215	0.784214
1216	0.784233
1217	0.784288
1218	0.784306
1219	0.784380
1220	0.784417
1221	0.784491
1222	0.784510
1223	0.784584
1224	0.784658
1225	0.784750
1226	0.784787
1227	0.784824
1228	0.784861
1229	0.784898
1230	0.784954
1231	0.784991
1233	0.785028
1234	0.785046
1236	0.785102
1237	0.785194
1238	0.785212
1239	0.785231
1240	0.785286
1243	0.785342
1244	0.785379
1245	0.785490
1246	0.785508
1247	0.785527
1248	0.785564
1249	0.785601
1250	0.785638
1251	0.785656
1254	0.785693
1255	0.785749
1256	0.785767
1257	0.785823
1258	0.785860
1260	0.785897
1261	0.785915
1262	0.785952
1263	0.786044
1265	0.786100
1266	0.786155
1267	0.786174
1268	0.786229
1269	0.786248
1270	0.786285
1271	0.786303
1272	0.786322
1273	0.786340
1274	0.786396
1275	0.786433
1276	0.786544
1277	0.786581
1279	0.786599
1280	0.786655
1281	0.786673
1282	0.786729
1283	0.786802
1284	0.786821
1285	0.786858
1286	0.786913
1287	0.786969
1288	0.787024
1290	0.787061
1291	0.787117
1292	0.787135
1293	0.787172
1294	0.787209
1296	0.787228
1297	0.787265
1298	0.787320
1299	0.787357
1300	0.787413
1301	0.787468
1302	0.787542
1303	0.787579
1304	0.787598
1305	0.787616
1306	0.787653
1307	0.787708
1308	0.787727
1309	0.787764
1310	0.787819
1311	0.787856
1315	0.787912
1316	0.787949
1317	0.788023
1319	0.788041
1320	0.788078
1321	0.788097
1322	0.788134
1323	0.788171
1325	0.788189
1326	0.788208
1327	0.788263
1328	0.788282
1329	0.788319
1330	0.788393
1331	0.788448
1332	0.788540
1333	0.788559
1334	0.788614
1335	0.788688
1336	0.788762
1337	0.788781
1338	0.788818
1339	0.788836
1340	0.788873
1342	0.788892
1343	0.788910
1344	0.788929
1345	0.788966
1346	0.789003
1347	0.789021
1348	0.789040
1349	0.789114
1351	0.789132
1352	0.789169
1354	0.789188
1355	0.789206
1357	0.789280
1358	0.789317
1360	0.789336
1361	0.789372
1362	0.789409
1365	0.789428
1366	0.789446
1367	0.789483
1368	0.789520
1370	0.789557
1371	0.789613
1372	0.789650
1373	0.789668
1374	0.789687
1375	0.789724
1376	0.789742
1379	0.789761
1380	0.789853
1381	0.789890
1382	0.789927
1383	0.789964
1384	0.790001
1385	0.790038
1386	0.790112
1387	0.790149
1388	0.790168
1389	0.790186
1391	0.790204
1392	0.790223
1393	0.790241
1395	0.790260
1396	0.790297
1397	0.790334
1398	0.790389
1399	0.790408
1401	0.790500
1402	0.790611
1404	0.790630
1405	0.790648
1406	0.790704
1407	0.790741
1408	0.790759
1409	0.790778
1410	0.790815
1412	0.790889
1413	0.790963
1415	0.790981
1417	0.791129
1418	0.791166
1419	0.791203
1421	0.791221
1422	0.791258
1424	0.791295
1426	0.791351
1427	0.791388
1428	0.791480
1429	0.791517
1430	0.791554
1431	0.791591
1434	0.791647
1435	0.791739
1436	0.791795
1437	0.791813
1438	0.791832
1439	0.791869
1440	0.791887
1441	0.791905
1443	0.791924
1444	0.791961
1446	0.791979
1447	0.792016
1448	0.792053
1449	0.792109
1450	0.792164
1452	0.792183
1454	0.792238
1455	0.792257
1456	0.792275
1458	0.792294
1461	0.792331
1462	0.792349
1463	0.792405
1464	0.792479
1465	0.792516
1466	0.792627
1468	0.792664
1469	0.792701
1471	0.792756
1474	0.792774
1475	0.792811
1476	0.792885
1478	0.792904
1479	0.792959
1480	0.792978
1481	0.792996
1482	0.793033
1483	0.793070
1486	0.793107
1487	0.793126
1488	0.793181
1489	0.793218
1490	0.793237
1491	0.793292
1492	0.793348
1493	0.793366
1494	0.793385
1496	0.793440
1497	0.793477
1498	0.793496
1499	0.793514
1501	0.793551
1502	0.793588
1503	0.793643
1504	0.793699
1505	0.793717
1508	0.793736
1510	0.793791
1513	0.793828
1514	0.793847
1515	0.793884
1516	0.793939
1517	0.793958
1518	0.793995
1520	0.794032
1521	0.794050
1522	0.794069
1523	0.794087
1524	0.794124
1525	0.794161
1526	0.794217
1527	0.794235
1528	0.794309
1529	0.794328
1530	0.794346
1531	0.794365
1532	0.794420
1533	0.794438
1534	0.794457
1535	0.794531
1536	0.794549
1538	0.794568
1541	0.794605
1542	0.794623
1544	0.794660
1545	0.794679
1547	0.794697
1548	0.794734
1549	0.794790
1550	0.794827
1551	0.794845
1553	0.794864
1554	0.794901
1556	0.794938
1557	0.794956
1559	0.795030
1560	0.795049
1561	0.795123
1562	0.795178
1564	0.795215
1567	0.795270
1568	0.795289
1570	0.795307
1571	0.795344
1572	0.795363
1573	0.795400
1574	0.795418
1575	0.795437
1576	0.795455
1578	0.795474
1579	0.795492
1580	0.795566
1581	0.795585
1582	0.795622
1585	0.795659
1586	0.795677
1587	0.795714
1588	0.795733
1589	0.795788
1591	0.795807
1592	0.795862
1593	0.795899
1594	0.795955
1595	0.795992
1596	0.796047
1597	0.796066
1598	0.796103
1600	0.796176
1601	0.796213
1602	0.796232
1603	0.796269
1604	0.796287
1605	0.796306
1606	0.796324
1607	0.796361
1608	0.796380
1609	0.796472
1611	0.796509
1612	0.796528
1613	0.796546
1614	0.796602
1615	0.796657
1617	0.796694
1619	0.796731
1620	0.796768
1622	0.796787
1625	0.796824
1626	0.796861
1628	0.796879
1629	0.796898
1631	0.796916
1634	0.796953
1635	0.796971
1637	0.796990
1638	0.797045
1640	0.797082
1641	0.797119
1642	0.797175
1644	0.797193
1645	0.797267
1646	0.797323
1648	0.797360
1649	0.797378
1650	0.797434
1652	0.797452
1653	0.797471
1655	0.797489
1657	0.797526
1658	0.797582
1659	0.797619
1660	0.797656
1661	0.797674
1662	0.797730
1665	0.797748
1667	0.797803
1668	0.797822
1669	0.797840
1670	0.797859
1672	0.797933
1673	0.797951
1674	0.797970
1675	0.798007
1676	0.798044
1678	0.798118
1680	0.798155
1682	0.798210
1683	0.798229
1684	0.798247
1685	0.798266
1686	0.798303
1687	0.798340
1688	0.798358
1691	0.798377
1692	0.798414
1693	0.798451
1695	0.798543
1697	0.798580
1698	0.798617
1699	0.798672
1700	0.798709
1702	0.798728
1703	0.798765
1704	0.798783
1705	0.798802
1707	0.798857
1709	0.798876
1710	0.798894
1711	0.798913
1712	0.798931
1713	0.798968
1714	0.799005
1715	0.799024
1716	0.799061
1717	0.799135
1718	0.799190
1719	0.799227
1720	0.799283
1721	0.799338
1722	0.799394
1723	0.799449
1724	0.799504
1725	0.799541
1726	0.799578
1727	0.799615
1728	0.799652
1730	0.799671
1731	0.799708
1732	0.799763
1733	0.799782
1734	0.799837
1735	0.799874
1736	0.799930
1737	0.799948
1739	0.800004
1740	0.800041
1741	0.800115
1742	0.800133
1743	0.800189
1744	0.800226
1746	0.800244
1747	0.800263
1748	0.800300
1749	0.800318
1750	0.800337
1752	0.800355
1753	0.800410
1755	0.800429
1756	0.800447
1757	0.800484
1758	0.800521
1761	0.800558
1762	0.800577
1763	0.800595
1764	0.800632
1765	0.800669
1769	0.800688
1770	0.800725
1771	0.800743
1772	0.800762
1773	0.800780
1774	0.800799
1776	0.800817
1777	0.800836
1779	0.800854
1780	0.800891
1781	0.800910
1782	0.800928
1783	0.800965
1784	0.801002
1785	0.801058
1786	0.801095
1787	0.801132
1788	0.801150
1789	0.801169
1790	0.801242
1791	0.801298
1795	0.801335
1796	0.801353
1797	0.801372
1798	0.801390
1801	0.801427
1802	0.801446
1803	0.801483
1804	0.801520
1805	0.801538
1807	0.801557
1808	0.801575
1809	0.801594
1810	0.801612
1811	0.801631
1814	0.801649
1815	0.801686
1816	0.801705
1817	0.801723
1818	0.801760
1819	0.801816
1820	0.801834
1821	0.801853
1823	0.801871
1826	0.801908
1827	0.802001
1829	0.802037
1830	0.802056
1831	0.802111
1832	0.802148
1833	0.802185
1834	0.802222
1835	0.802259
1836	0.802278
1837	0.802296
1838	0.802315
1839	0.802333
1840	0.802370
1841	0.802407
1842	0.802444
1845	0.802463
1846	0.802500
1847	0.802518
1848	0.802537
1850	0.802574
1852	0.802592
1854	0.802611
1855	0.802648
1856	0.802685
1857	0.802740
1859	0.802777
1860	0.802814
1864	0.802870
1867	0.802888
1869	0.802925
1875	0.802980
1876	0.803073
1877	0.803091
1879	0.803110
1881	0.803128
1882	0.803165
1884	0.803184
1885	0.803202
1887	0.803239
1888	0.803258
1890	0.803276
1891	0.803295
1892	0.803313
1893	0.803332
1894	0.803350
1895	0.803406
1896	0.803498
1897	0.803554
1898	0.803572
1900	0.803609
1902	0.803628
1903	0.803665
1904	0.803702
1905	0.803720
1906	0.803757
1909	0.803812
1910	0.803868
1911	0.803905
1912	0.803923
1914	0.803960
1916	0.804016
1917	0.804053
1919	0.804071
1922	0.804145
1924	0.804164
1925	0.804182
1926	0.804201
1927	0.804238
1928	0.804256
1929	0.804312
1930	0.804330
1931	0.804349
1932	0.804386
1934	0.804404
1935	0.804441
1938	0.804460
1939	0.804497
1941	0.804515
1942	0.804534
1943	0.804570
1945	0.804626
1947	0.804663
1948	0.804681
1949	0.804718
1951	0.804774
1953	0.804792
1956	0.804848
1957	0.804866
1958	0.804885
1959	0.804903
1961	0.804940
1962	0.804959
1964	0.804996
1965	0.805033
1966	0.805051
1967	0.805088
1968	0.805107
1969	0.805125
1970	0.805144
1971	0.805162
1974	0.805181
1975	0.805218
1976	0.805236
1977	0.805273
1978	0.805292
1982	0.805310
1983	0.805366
1985	0.805403
1986	0.805421
1988	0.805439
1989	0.805495
1990	0.805532
1992	0.805569
1993	0.805587
1995	0.805606
1996	0.805624
1998	0.805643
2000	0.805661
2001	0.805698
2002	0.805735
2004	0.805754
2005	0.805791
2006	0.805828
2008	0.805883
2011	0.805939
2013	0.805957
2014	0.805976
2015	0.806031
2016	0.806087
2017	0.806124
2018	0.806142
2020	0.806161
2022	0.806179
2023	0.806198
2024	0.806216
2025	0.806253
2026	0.806271
2027	0.806290
2028	0.806364
2029	0.806419
2030	0.806438
2031	0.806493
2032	0.806530
2034	0.806549
2035	0.806567
2039	0.806604
2040	0.806641
2041	0.806715
2042	0.806752
2043	0.806771
2044	0.806808
2047	0.806826
2048	0.806882
2049	0.806937
2050	0.806956
2052	0.806974
2054	0.806993
2056	0.807030
2057	0.807048
2059	0.807085
2060	0.807122
2061	0.807140
2062	0.807177
2064	0.807233
2065	0.807251
2066	0.807270
2068	0.807288
2069	0.807307
2070	0.807325
2073	0.807344
2074	0.807399
2077	0.807436
2078	0.807455
2082	0.807510
2083	0.807529
2085	0.807584
2088	0.807621
2091	0.807640
2092	0.807658
2093	0.807695
2094	0.807714
2095	0.807732
2096	0.807769
2097	0.807788
2098	0.807806
2099	0.807843
2100	0.807880
2102	0.807899
2106	0.807917
2107	0.807936
2108	0.807972
2109	0.807991
2113	0.808009
2117	0.808028
2118	0.808065
2119	0.808083
2121	0.808102
2123	0.808139
2124	0.808157
2125	0.808176
2126	0.808194
2128	0.808213
2130	0.808287
2135	0.808324
2137	0.808379
2141	0.808416
2142	0.808472
