key	frequency
883	0.016500
890	0.016600
922	0.016700
939	0.016800
954	0.016900
955	0.017000
974	0.017100
975	0.017200
978	0.017300
980	0.017400
985	0.017500
988	0.017600
998	0.017700
1017	0.017800
1050	0.017900
1065	0.018000
1068	0.018100
1125	0.018200
1131	0.018300
1148	0.018400
1164	0.018500
1165	0.018600
1168	0.018700
1176	0.018800
1183	0.018900
1197	0.019000
1203	0.019100
1224	0.019200
1251	0.019300
1254	0.019400
1259	0.019500
1271	0.019700
1276	0.019800
1278	0.019900
1280	0.020100
1328	0.020200
1330	0.020300
1336	0.020400
1337	0.020500
1356	0.020700
1360	0.020800
1361	0.020900
1363	0.021000
1375	0.021100
1387	0.021200
1393	0.021300
1394	0.021400
1418	0.021600
1446	0.021700
1459	0.021800
1481	0.021900
1493	0.022000
1529	0.022100
1538	0.022200
1542	0.022300
1544	0.022400
1546	0.022500
1565	0.022600
1579	0.022700
1593	0.022800
1607	0.022900
1619	0.023000
1630	0.023100
1631	0.023200
1649	0.023300
1656	0.023400
1660	0.023500
1703	0.023600
1714	0.023700
1719	0.023800
1748	0.023900
1759	0.024000
1777	0.024100
1819	0.024200
1825	0.024300
1832	0.024500
1838	0.024600
1842	0.024700
1862	0.024800
1884	0.024900
1904	0.025000
1917	0.025100
1931	0.025200
1943	0.025300
1974	0.025400
1987	0.025500
1990	0.025600
2003	0.025700
2006	0.025800
2008	0.025900
2034	0.026000
2071	0.026100
2072	0.026200
2102	0.026300
2124	0.026400
2129	0.026500
2142	0.026600
2205	0.026700
2212	0.026800
2233	0.026900
2246	0.027000
2285	0.027100
2306	0.027200
2321	0.027300
2360	0.027400
2364	0.027500
2401	0.027600
2441	0.027700
2443	0.027800
2473	0.027900
2476	0.028000
2498	0.028100
2522	0.028200
2536	0.028300
2540	0.028400
2553	0.028500
2564	0.028600
2569	0.028700
2577	0.028800
2594	0.028900
2597	0.029000
2614	0.029100
2623	0.029200
2629	0.029300
2635	0.029400
2672	0.029500
2717	0.029600
2718	0.029700
2731	0.029800
2762	0.029900
2782	0.030000
2784	0.030100
2829	0.030200
2839	0.030300
2856	0.030400
2859	0.030500
2887	0.030600
2905	0.030700
2906	0.030800
2927	0.030900
2945	0.031000
2953	0.031100
2954	0.031200
2959	0.031300
2983	0.031400
3008	0.031500
3027	0.031600
3029	0.031700
3036	0.031800
3046	0.031900
3069	0.032000
3071	0.032100
3090	0.032200
3091	0.032300
3120	0.032400
3122	0.032500
3124	0.032600
3129	0.032700
3135	0.032800
3152	0.032900
3209	0.033000
3210	0.033100
3218	0.033200
3237	0.033300
3240	0.033400
3255	0.033500
3285	0.033600
3296	0.033700
3305	0.033800
3316	0.033900
3336	0.034000
3339	0.034100
3345	0.034200
3371	0.034300
3379	0.034400
3431	0.034500
3444	0.034600
3455	0.034700
3462	0.034800
3463	0.034900
3466	0.035000
3516	0.035100
3552	0.035200
3564	0.035300
3576	0.035400
3577	0.035600
3588	0.035700
3593	0.035800
3653	0.035900
3656	0.036000
3681	0.036100
3733	0.036200
3745	0.036300
3845	0.036400
3869	0.036600
3899	0.036700
3927	0.036800
3928	0.036900
3992	0.037000
4017	0.037100
4020	0.037200
4023	0.037300
4046	0.037400
4072	0.037500
4077	0.037600
4091	0.037700
4118	0.037800
4131	0.037900
4132	0.038000
4137	0.038100
4161	0.038200
4180	0.038300
4210	0.038400
4224	0.038500
4236	0.038600
4296	0.038700
4378	0.038800
4388	0.038900
4395	0.039000
4411	0.039100
4447	0.039200
4470	0.039300
4480	0.039400
4500	0.039500
4512	0.039600
4523	0.039700
4532	0.039800
4555	0.039900
4581	0.040000
4592	0.040100
4593	0.040200
4608	0.040300
4609	0.040400
4613	0.040500
4616	0.040600
4620	0.040700
4639	0.040800
4642	0.040900
4647	0.041000
4659	0.041100
4666	0.041200
4680	0.041300
4711	0.041400
4753	0.041500
4760	0.041600
4778	0.041700
4794	0.041800
4803	0.041900
4874	0.042000
4888	0.042100
4926	0.042200
4949	0.042300
5000	0.042400
5003	0.042500
5058	0.042600
5099	0.042700
5111	0.042800
5174	0.042900
5191	0.043000
5259	0.043100
5269	0.043200
5316	0.043300
5317	0.043400
5348	0.043500
5358	0.043600
5360	0.043700
5387	0.043800
5419	0.043900
5421	0.044000
5434	0.044100
5440	0.044200
5446	0.044400
5474	0.044500
5492	0.044600
5497	0.044700
5531	0.044800
5542	0.044900
5553	0.045000
5584	0.045100
5629	0.045200
5661	0.045300
5667	0.045400
5698	0.045500
5729	0.045600
5742	0.045700
5745	0.045900
5750	0.046000
5758	0.046100
5770	0.046200
5793	0.046300
5805	0.046400
5869	0.046500
5926	0.046600
5938	0.046700
5940	0.046800
5948	0.046900
5979	0.047000
5987	0.047100
6016	0.047200
6100	0.047300
6154	0.047400
6163	0.047500
6181	0.047700
6213	0.047800
6214	0.047900
6279	0.048000
6304	0.048100
6325	0.048200
6326	0.048300
6341	0.048400
6360	0.048500
6371	0.048600
6394	0.048700
6441	0.048800
6467	0.048900
6469	0.049000
6482	0.049100
6487	0.049200
6517	0.049300
6533	0.049400
6538	0.049500
6557	0.049600
6566	0.049700
6568	0.049800
6583	0.049900
6589	0.050000
6619	0.050100
6719	0.050200
6721	0.050300
6727	0.050400
6728	0.050500
6748	0.050600
6749	0.050700
6759	0.050800
6788	0.050900
6796	0.051000
6798	0.051100
6815	0.051200
6818	0.051300
6844	0.051400
6857	0.051500
6863	0.051600
6872	0.051700
6898	0.051800
6936	0.051900
6951	0.052000
6962	0.052100
6973	0.052200
6976	0.052300
6985	0.052400
7025	0.052500
7028	0.052600
7046	0.052700
7088	0.052800
7094	0.052900
7097	0.053000
7138	0.053100
7142	0.053200
7146	0.053300
7164	0.053400
7216	0.053500
7225	0.053600
7275	0.053700
7291	0.053800
7324	0.054000
7351	0.054100
7365	0.054200
7372	0.054300
7390	0.054400
7410	0.054500
7411	0.054600
7419	0.054700
7431	0.054800
7436	0.054900
7442	0.055000
7452	0.055100
7468	0.055200
7469	0.055300
7517	0.055400
7574	0.055500
7586	0.055600
7642	0.055700
7644	0.055800
7671	0.055900
7686	0.056000
7696	0.056100
7760	0.056200
7776	0.056300
7790	0.056400
7793	0.056500
7796	0.056600
7820	0.056700
7825	0.056800
7843	0.056900
7912	0.057000
7938	0.057100
7939	0.057200
7944	0.057300
7981	0.057400
8024	0.057500
8046	0.057600
8061	0.057700
8080	0.057800
8087	0.057900
8125	0.058000
8129	0.058100
8152	0.058200
8200	0.058300
8211	0.058400
8226	0.058500
8283	0.058600
8296	0.058700
8386	0.058800
8416	0.058900
8424	0.059000
8494	0.059100
8513	0.059200
8537	0.059300
8568	0.059400
8646	0.059500
8674	0.059600
8694	0.059700
8737	0.059800
8753	0.059900
8814	0.060000
8822	0.060100
8854	0.060200
8855	0.060300
8859	0.060400
8861	0.060500
8879	0.060600
8890	0.060700
8938	0.060900
8941	0.061000
8946	0.061100
8966	0.061200
8979	0.061300
8982	0.061400
9023	0.061500
9046	0.061600
9071	0.061700
9147	0.061800
9158	0.061900
9166	0.062000
9183	0.062100
9185	0.062200
9223	0.062300
9226	0.062400
9231	0.062500
9263	0.062600
9285	0.062700
9301	0.062800
9304	0.062900
9429	0.063000
9439	0.063100
9446	0.063200
9461	0.063300
9504	0.063400
9540	0.063500
9582	0.063600
9595	0.063700
9620	0.063800
9646	0.063900
9669	0.064000
9713	0.064100
9765	0.064200
9795	0.064300
9863	0.064400
9950	0.064500
10017	0.064600
10018	0.064700
10022	0.064800
10071	0.064900
10090	0.065000
10156	0.065100
10249	0.065200
10251	0.065300
10254	0.065400
10262	0.065500
10280	0.065600
10283	0.065700
10332	0.065800
10358	0.065900
10374	0.066000
10428	0.066100
10461	0.066200
10479	0.066300
10509	0.066400
10531	0.066500
10546	0.066600
10562	0.066700
10576	0.066800
10583	0.066900
10609	0.067000
10659	0.067100
10681	0.067200
10695	0.067300
10715	0.067400
10721	0.067500
10806	0.067600
10855	0.067700
10927	0.067800
10993	0.067900
11009	0.068000
11032	0.068100
11040	0.068200
11063	0.068300
11117	0.068400
11137	0.068500
11158	0.068600
11221	0.068700
11249	0.068800
11288	0.068900
11350	0.069000
11371	0.069100
11485	0.069200
11520	0.069300
11542	0.069400
11548	0.069500
11578	0.069600
11583	0.069700
11623	0.069800
11659	0.069900
11665	0.070000
11669	0.070100
11718	0.070200
11753	0.070300
11758	0.070500
11773	0.070600
11797	0.070700
11881	0.070800
11890	0.070900
11893	0.071000
11934	0.071100
11957	0.071200
11965	0.071300
11987	0.071400
12023	0.071500
12035	0.071600
12052	0.071700
12131	0.071800
12146	0.071900
12192	0.072000
12218	0.072100
12268	0.072200
12273	0.072300
12317	0.072400
12348	0.072500
12364	0.072600
12395	0.072700
12403	0.072800
12452	0.072900
12536	0.073000
12596	0.073100
12639	0.073200
12646	0.073300
12648	0.073400
12674	0.073500
12691	0.073600
12745	0.073700
12746	0.073800
12801	0.073900
12807	0.074000
12818	0.074100
12960	0.074200
12969	0.074300
12976	0.074400
12980	0.074500
13035	0.074600
13060	0.074700
13092	0.074800
13096	0.074900
13180	0.075000
13222	0.075100
13241	0.075200
13255	0.075300
13337	0.075400
13346	0.075500
13348	0.075600
13387	0.075700
13418	0.075800
13449	0.075900
13452	0.076000
13467	0.076100
13503	0.076200
13527	0.076300
13534	0.076400
13551	0.076500
13554	0.076600
13574	0.076700
13616	0.076800
13673	0.076900
13679	0.077000
13720	0.077200
13740	0.077300
13749	0.077400
13752	0.077500
13759	0.077600
13768	0.077700
13773	0.077800
13819	0.077900
13935	0.078000
13989	0.078100
13992	0.078200
13995	0.078300
14016	0.078400
14033	0.078500
14111	0.078700
14126	0.078800
14205	0.078900
14210	0.079100
14214	0.079200
14249	0.079300
14252	0.079400
14253	0.079500
14259	0.079600
14292	0.079700
14361	0.079800
14368	0.079900
14429	0.080000
14432	0.080100
14445	0.080200
14479	0.080300
14487	0.080400
14517	0.080500
14572	0.080600
14578	0.080700
14593	0.080800
14632	0.080900
14662	0.081100
14688	0.081200
14716	0.081300
14725	0.081400
14825	0.081500
14830	0.081600
14864	0.081700
14894	0.081800
15043	0.081900
15044	0.082000
15122	0.082100
15174	0.082200
15177	0.082300
15264	0.082400
15289	0.082500
15331	0.082600
15524	0.082700
15529	0.082800
15555	0.082900
15563	0.083000
15569	0.083100
15601	0.083200
15624	0.083300
15641	0.083400
15647	0.083500
15651	0.083600
15652	0.083700
15674	0.083800
15793	0.083900
15854	0.084000
15906	0.084100
15972	0.084200
15985	0.084300
15993	0.084400
16030	0.084500
16054	0.084600
16068	0.084700
16098	0.084900
16199	0.085000
16261	0.085100
16266	0.085200
16307	0.085300
16337	0.085400
16388	0.085500
16396	0.085600
16397	0.085700
16398	0.085800
16453	0.085900
16492	0.086000
16502	0.086100
16510	0.086200
16518	0.086300
16520	0.086400
16533	0.086500
16536	0.086600
16552	0.086700
16562	0.086800
16597	0.086900
16632	0.087000
16644	0.087100
16700	0.087200
16740	0.087300
16741	0.087400
16747	0.087500
16899	0.087600
16967	0.087700
17007	0.087800
17024	0.087900
17110	0.088000
17123	0.088100
17158	0.088200
17160	0.088300
17198	0.088400
17296	0.088500
17336	0.088600
17345	0.088700
17394	0.088800
17536	0.088900
17537	0.089000
17570	0.089100
17580	0.089200
17588	0.089300
17603	0.089400
17627	0.089500
17665	0.089600
17670	0.089700
17702	0.089800
17704	0.089900
17743	0.090000
17747	0.090100
17758	0.090200
17777	0.090300
17801	0.090400
17835	0.090500
17872	0.090600
17890	0.090700
17932	0.090800
17995	0.090900
18062	0.091000
18088	0.091200
18103	0.091300
18124	0.091400
18157	0.091500
18205	0.091600
18244	0.091700
18381	0.091800
18392	0.091900
18485	0.092000
18514	0.092100
18577	0.092200
18604	0.092300
18618	0.092400
18643	0.092500
18655	0.092600
18717	0.092700
18719	0.092800
18827	0.092900
18832	0.093000
18887	0.093100
18964	0.093200
19001	0.093300
19044	0.093400
19083	0.093500
19133	0.093600
19187	0.093700
19229	0.093800
19287	0.093900
19329	0.094000
19334	0.094100
19415	0.094200
19462	0.094300
19500	0.094400
19531	0.094500
19578	0.094600
19619	0.094700
19627	0.094800
19650	0.094900
19688	0.095000
19699	0.095200
19701	0.095300
19702	0.095400
19703	0.095500
19767	0.095600
19777	0.095700
19847	0.095800
19856	0.095900
19893	0.096000
19895	0.096100
19949	0.096200
19960	0.096400
19974	0.096500
19986	0.096600
20023	0.096700
20026	0.096800
20060	0.096900
20071	0.097000
20103	0.097100
20154	0.097200
20194	0.097300
20208	0.097400
20312	0.097500
20325	0.097600
20468	0.097700
20492	0.097800
20556	0.097900
20657	0.098000
20662	0.098100
20671	0.098200
20727	0.098300
20784	0.098500
20789	0.098700
20798	0.098800
20833	0.098900
20926	0.099000
20931	0.099100
20964	0.099200
20976	0.099300
20994	0.099400
21049	0.099500
21117	0.099600
21159	0.099700
21273	0.099800
21332	0.099900
21347	0.100000
21369	0.100100
21381	0.100200
21472	0.100300
21547	0.100400
21565	0.100500
21602	0.100600
21656	0.100700
21676	0.100800
21730	0.100900
21786	0.101000
21813	0.101100
21851	0.101200
21883	0.101300
21903	0.101400
21913	0.101500
22003	0.101600
22061	0.101700
22108	0.101800
22203	0.101900
22208	0.102000
22259	0.102100
22328	0.102200
22346	0.102300
22420	0.102400
22422	0.102500
22434	0.102600
22436	0.102700
22446	0.102800
22496	0.102900
22531	0.103000
22546	0.103100
22607	0.103200
22663	0.103300
22664	0.103400
22724	0.103500
22745	0.103600
22766	0.103700
22767	0.103800
22823	0.103900
22840	0.104000
22911	0.104100
22938	0.104200
22993	0.104300
23060	0.104400
23107	0.104500
23111	0.104600
23148	0.104700
23244	0.104800
23273	0.104900
23323	0.105000
23360	0.105100
23368	0.105200
23413	0.105300
23418	0.105400
23507	0.105500
23555	0.105600
23656	0.105700
23669	0.105800
23698	0.105900
23717	0.106000
23790	0.106100
23832	0.106200
23860	0.106300
23874	0.106400
23888	0.106500
23890	0.106600
23923	0.106700
23962	0.106800
24019	0.106900
24046	0.107000
24077	0.107100
24112	0.107200
24128	0.107300
24189	0.107400
24201	0.107600
24258	0.107700
24407	0.107800
24440	0.107900
24451	0.108000
24461	0.108100
24466	0.108300
24553	0.108400
24580	0.108500
24602	0.108600
24671	0.108700
24750	0.108800
24751	0.108900
24760	0.109000
24810	0.109100
24900	0.109200
24942	0.109300
24964	0.109400
24973	0.109500
24996	0.109600
25007	0.109700
25023	0.109800
25055	0.109900
25078	0.110000
25108	0.110100
25123	0.110200
25208	0.110300
25222	0.110400
25241	0.110500
25257	0.110600
25282	0.110700
25304	0.110800
25345	0.110900
25358	0.111000
25429	0.111200
25459	0.111300
25533	0.111400
25557	0.111500
25581	0.111600
25582	0.111700
25633	0.111800
25646	0.111900
25859	0.112000
25885	0.112100
25889	0.112200
25994	0.112300
26000	0.112400
26032	0.112500
26048	0.112600
26073	0.112700
26085	0.112800
26155	0.112900
26373	0.113000
26403	0.113100
26423	0.113200
26424	0.113300
26508	0.113400
26533	0.113500
26543	0.113600
26593	0.113700
26602	0.113900
26719	0.114000
26730	0.114100
26805	0.114200
26887	0.114300
26924	0.114400
26928	0.114500
26941	0.114600
26978	0.114700
26999	0.114800
27071	0.114900
27099	0.115000
27137	0.115100
27162	0.115200
27201	0.115300
27218	0.115400
27231	0.115500
27299	0.115600
27419	0.115700
27504	0.115800
27519	0.115900
27535	0.116000
27619	0.116100
27717	0.116200
27779	0.116300
27867	0.116400
27891	0.116500
27998	0.116600
28013	0.116700
28024	0.116800
28144	0.116900
28154	0.117000
28195	0.117100
28200	0.117200
28238	0.117300
28242	0.117500
28256	0.117600
28299	0.117700
28309	0.117800
28349	0.117900
28361	0.118000
28395	0.118100
28533	0.118200
28582	0.118300
28601	0.118400
28626	0.118500
28633	0.118600
28640	0.118700
28667	0.118800
28674	0.118900
28755	0.119000
28849	0.119100
28854	0.119200
28870	0.119300
28948	0.119400
29025	0.119500
29063	0.119600
29111	0.119700
29130	0.119800
29151	0.119900
29177	0.120000
29188	0.120100
29256	0.120200
29316	0.120400
29330	0.120500
29431	0.120600
29445	0.120700
29463	0.120800
29465	0.120900
29466	0.121000
29681	0.121100
29740	0.121200
29745	0.121300
29747	0.121400
29845	0.121500
29848	0.121600
29884	0.121700
29911	0.121800
29918	0.121900
29936	0.122000
29937	0.122100
29965	0.122200
29998	0.122300
30004	0.122400
30059	0.122500
30102	0.122600
30147	0.122700
30182	0.122800
30261	0.122900
30437	0.123000
30457	0.123100
30516	0.123200
30518	0.123300
30529	0.123400
30563	0.123500
30614	0.123600
30620	0.123700
30666	0.123800
30710	0.123900
30728	0.124000
30875	0.124100
30914	0.124200
30935	0.124300
30936	0.124400
31101	0.124500
31192	0.124600
31221	0.124700
31239	0.124800
31241	0.124900
31311	0.125000
31315	0.125100
31390	0.125200
31421	0.125300
31507	0.125400
31548	0.125500
31617	0.125600
31645	0.125700
31661	0.125800
31668	0.125900
31687	0.126000
31877	0.126200
31899	0.126300
31951	0.126400
32105	0.126500
32273	0.126600
32322	0.126700
32399	0.126800
32401	0.126900
32456	0.127000
32483	0.127100
32513	0.127200
32548	0.127300
32582	0.127400
32671	0.127500
32735	0.127600
32769	0.127700
32775	0.127800
32794	0.127900
32805	0.128000
32835	0.128100
32885	0.128200
32897	0.128300
32902	0.128400
32981	0.128500
32986	0.128600
33003	0.128700
33012	0.128800
33013	0.128900
33124	0.129000
33133	0.129100
33186	0.129200
33429	0.129300
33449	0.129400
33460	0.129500
33487	0.129600
33534	0.129700
33648	0.129800
33733	0.129900
33784	0.130000
33874	0.130100
33902	0.130200
34010	0.130300
34055	0.130400
34090	0.130500
34136	0.130600
34144	0.130700
34400	0.130800
34426	0.130900
34441	0.131000
34504	0.131200
34611	0.131300
34697	0.131400
34713	0.131500
34775	0.131600
34821	0.131700
34854	0.131800
34932	0.131900
34948	0.132000
34992	0.132100
35030	0.132200
35062	0.132300
35070	0.132400
35234	0.132500
35316	0.132600
35355	0.132700
35493	0.132800
35554	0.132900
35561	0.133000
35622	0.133100
35625	0.133200
35641	0.133300
35669	0.133400
35796	0.133500
35824	0.133600
35851	0.133700
35894	0.133800
35956	0.133900
35970	0.134000
35972	0.134100
35991	0.134200
36006	0.134300
36066	0.134400
36078	0.134500
36084	0.134600
36088	0.134700
36114	0.134800
36125	0.134900
36217	0.135000
36297	0.135100
36322	0.135200
36335	0.135300
36441	0.135400
36483	0.135500
36496	0.135600
36513	0.135700
36616	0.135800
36651	0.135900
36725	0.136000
36748	0.136100
36755	0.136200
36887	0.136300
37053	0.136400
37079	0.136500
37108	0.136600
37153	0.136700
37233	0.136800
37246	0.136900
37276	0.137000
37308	0.137100
37319	0.137200
37347	0.137300
37376	0.137400
37393	0.137500
37487	0.137600
37506	0.137700
37546	0.137800
37552	0.137900
37608	0.138000
37626	0.138100
37656	0.138200
37659	0.138300
37667	0.138400
37733	0.138500
37742	0.138600
37746	0.138700
38107	0.138800
38118	0.138900
38119	0.139000
38127	0.139100
38163	0.139200
38309	0.139300
38336	0.139400
38340	0.139500
38343	0.139600
38352	0.139700
38353	0.139800
38362	0.139900
38373	0.140000
38390	0.140100
38502	0.140200
38530	0.140300
38544	0.140400
38572	0.140500
38606	0.140600
38648	0.140700
38773	0.140800
38831	0.140900
38964	0.141000
38997	0.141100
38999	0.141200
39012	0.141300
39025	0.141400
39053	0.141500
39095	0.141600
39098	0.141700
39127	0.141800
39146	0.141900
39180	0.142000
39237	0.142100
39262	0.142200
39376	0.142300
39411	0.142400
39485	0.142500
39492	0.142600
39543	0.142700
39569	0.142800
39570	0.142900
39645	0.143000
39646	0.143100
39657	0.143200
39676	0.143300
39681	0.143400
39701	0.143500
39726	0.143600
39741	0.143700
39811	0.143800
39816	0.143900
39891	0.144000
39897	0.144100
39914	0.144200
39929	0.144300
39958	0.144400
40025	0.144500
40067	0.144600
40101	0.144700
40211	0.144800
40335	0.144900
40370	0.145000
40436	0.145100
40543	0.145200
40600	0.145300
40615	0.145400
40657	0.145500
40665	0.145600
40750	0.145700
40872	0.145800
40924	0.145900
40934	0.146000
40947	0.146100
41055	0.146200
41076	0.146400
41135	0.146500
41172	0.146600
41250	0.146700
41275	0.146800
41441	0.146900
41546	0.147000
41659	0.147100
41664	0.147200
41721	0.147300
41748	0.147400
41778	0.147500
41789	0.147600
41815	0.147700
41867	0.147800
41980	0.147900
41991	0.148000
42000	0.148100
42027	0.148200
42040	0.148300
42057	0.148400
42160	0.148500
42189	0.148600
42235	0.148700
42249	0.148800
42286	0.148900
42333	0.149000
42339	0.149100
42435	0.149200
42451	0.149300
42478	0.149400
42534	0.149500
42603	0.149600
42619	0.149700
42664	0.149800
42710	0.149900
42718	0.150000
42882	0.150100
42898	0.150200
42955	0.150300
43046	0.150400
43059	0.150500
43063	0.150600
43097	0.150700
43111	0.150800
43174	0.150900
43255	0.151000
43420	0.151100
43981	0.151200
44139	0.151300
44224	0.151400
44227	0.151500
44269	0.151600
44296	0.151700
44312	0.151800
44345	0.151900
44453	0.152000
44478	0.152100
44622	0.152200
44636	0.152300
44641	0.152400
44657	0.152500
44672	0.152600
44693	0.152700
44712	0.152800
44777	0.152900
44832	0.153000
44840	0.153100
44898	0.153200
44962	0.153300
45024	0.153400
45099	0.153500
45275	0.153600
45319	0.153700
45334	0.153800
45356	0.153900
45465	0.154000
45489	0.154100
45506	0.154200
45531	0.154300
45533	0.154400
45551	0.154500
45678	0.154600
45691	0.154700
45714	0.154800
45744	0.154900
45807	0.155000
45835	0.155100
45936	0.155200
46186	0.155300
46240	0.155400
46272	0.155500
46315	0.155600
46429	0.155700
46438	0.155800
46543	0.155900
46646	0.156000
46783	0.156200
46786	0.156300
46797	0.156400
46814	0.156500
46834	0.156600
46835	0.156700
46860	0.156800
46886	0.156900
46944	0.157000
46967	0.157100
46972	0.157200
47035	0.157300
47108	0.157400
47123	0.157500
47218	0.157600
47290	0.157700
47388	0.157800
47401	0.157900
47406	0.158000
47493	0.158100
47626	0.158200
47682	0.158300
47769	0.158400
47792	0.158500
47821	0.158600
47860	0.158700
47880	0.158800
47885	0.158900
47924	0.159000
48104	0.159100
48159	0.159200
48173	0.159300
48272	0.159400
48287	0.159500
48370	0.159600
48396	0.159700
48403	0.159800
48428	0.159900
48436	0.160000
48438	0.160100
48447	0.160200
48476	0.160300
48480	0.160400
48486	0.160500
48497	0.160600
48603	0.160700
48625	0.160800
48658	0.160900
48659	0.161000
48667	0.161100
48733	0.161200
48783	0.161300
48798	0.161400
48843	0.161500
48850	0.161600
48865	0.161700
48882	0.161800
48885	0.161900
48896	0.162000
49007	0.162100
49017	0.162200
49101	0.162300
49121	0.162400
49170	0.162500
49248	0.162600
49257	0.162700
49260	0.162800
49355	0.162900
49412	0.163000
49421	0.163100
49516	0.163200
49524	0.163300
49600	0.163400
49629	0.163500
49659	0.163600
49704	0.163700
49814	0.163800
49865	0.163900
49915	0.164000
50027	0.164100
50083	0.164200
50100	0.164300
50165	0.164400
50173	0.164500
50209	0.164600
50238	0.164700
50268	0.164800
50353	0.164900
50414	0.165000
50682	0.165100
50736	0.165200
50817	0.165300
50837	0.165400
50884	0.165500
50906	0.165600
50982	0.165700
51010	0.165800
51035	0.165900
51052	0.166000
51056	0.166100
51102	0.166200
51236	0.166300
51324	0.166400
51366	0.166500
51410	0.166600
51458	0.166700
51502	0.166800
51558	0.166900
51615	0.167000
51656	0.167100
51673	0.167200
51801	0.167300
51941	0.167400
51944	0.167500
51951	0.167600
51970	0.167700
52091	0.167800
52225	0.167900
52268	0.168000
52286	0.168100
52322	0.168200
52324	0.168300
52389	0.168400
52526	0.168500
52656	0.168600
52678	0.168700
52682	0.168800
52831	0.168900
52866	0.169000
52957	0.169100
53093	0.169200
53119	0.169300
53125	0.169400
53184	0.169500
53208	0.169600
53221	0.169700
53283	0.169800
53346	0.169900
53358	0.170000
53360	0.170100
53377	0.170200
53393	0.170300
53395	0.170400
53411	0.170500
53417	0.170600
53419	0.170700
53529	0.170800
53544	0.170900
53662	0.171000
53807	0.171100
53880	0.171200
54227	0.171300
54276	0.171400
54365	0.171500
54440	0.171600
54448	0.171700
54454	0.171800
54553	0.171900
54594	0.172000
54599	0.172100
54658	0.172200
54715	0.172300
54731	0.172400
54801	0.172500
54841	0.172600
54871	0.172700
54883	0.172800
54928	0.172900
54936	0.173000
55021	0.173100
55056	0.173200
55074	0.173300
55076	0.173400
55086	0.173500
55089	0.173600
55220	0.173700
55228	0.173800
55233	0.173900
55251	0.174000
55367	0.174100
55618	0.174200
55712	0.174300
55792	0.174400
55802	0.174500
55808	0.174600
55831	0.174700
55870	0.174800
55874	0.175000
55934	0.175100
56078	0.175200
56117	0.175300
56125	0.175400
56255	0.175500
56286	0.175600
56343	0.175700
56356	0.175800
56387	0.175900
56448	0.176000
56468	0.176100
56499	0.176200
56518	0.176300
56524	0.176400
56532	0.176500
56646	0.176600
56769	0.176700
56810	0.176800
56969	0.176900
57056	0.177000
57159	0.177100
57227	0.177200
57270	0.177300
57325	0.177400
57371	0.177500
57440	0.177600
57535	0.177700
57567	0.177800
57668	0.177900
57669	0.178000
57725	0.178100
57761	0.178200
57764	0.178300
57865	0.178400
58007	0.178500
58063	0.178600
58075	0.178700
58160	0.178900
58161	0.179000
58168	0.179100
58254	0.179200
58301	0.179300
58335	0.179400
58403	0.179500
58578	0.179600
58672	0.179700
58708	0.179800
58802	0.179900
58883	0.180000
58929	0.180100
58956	0.180200
59084	0.180300
59250	0.180400
59271	0.180500
59341	0.180600
59347	0.180700
59393	0.180800
59395	0.180900
59512	0.181000
59528	0.181100
59619	0.181200
59766	0.181300
59772	0.181400
59793	0.181500
59798	0.181600
59843	0.181700
59917	0.181800
