key	frequency
859	0.026383
860	0.026400
862	0.026417
863	0.026433
864	0.026450
867	0.026467
872	0.026483
874	0.026500
875	0.026533
877	0.026550
878	0.026567
880	0.026583
881	0.026600
891	0.026617
894	0.026633
896	0.026650
898	0.026667
901	0.026683
904	0.026717
905	0.026733
907	0.026750
909	0.026767
910	0.026783
914	0.026800
915	0.026817
916	0.026850
917	0.026867
919	0.026917
920	0.026933
921	0.026967
923	0.026983
927	0.027000
930	0.027017
931	0.027033
933	0.027050
935	0.027100
938	0.027117
940	0.027150
941	0.027183
943	0.027200
945	0.027217
949	0.027233
950	0.027250
953	0.027267
955	0.027283
957	0.027300
965	0.027333
967	0.027350
968	0.027367
970	0.027400
971	0.027417
972	0.027433
977	0.027450
982	0.027467
985	0.027500
987	0.027517
991	0.027533
994	0.027550
995	0.027583
996	0.027600
998	0.027633
1001	0.027650
1002	0.027667
1004	0.027683
1005	0.027700
1007	0.027733
1009	0.027800
1013	0.027817
1017	0.027833
1019	0.027850
1021	0.027867
1023	0.027883
1029	0.027917
1030	0.027933
1031	0.027950
1032	0.028000
1033	0.028017
1034	0.028033
1035	0.028050
1038	0.028067
1040	0.028083
1041	0.028100
1042	0.028117
1043	0.028150
1044	0.028167
1045	0.028183
1046	0.028200
1047	0.028233
1052	0.028250
1059	0.028267
1068	0.028283
1069	0.028300
1073	0.028317
1075	0.028350
1076	0.028367
1077	0.028383
1082	0.028433
1084	0.028467
1091	0.028483
1093	0.028500
1094	0.028517
1095	0.028533
1096	0.028550
1098	0.028567
1099	0.028583
1100	0.028617
1101	0.028633
1105	0.028667
1107	0.028683
1111	0.028700
1113	0.028733
1116	0.028767
1118	0.028800
1120	0.028817
1125	0.028833
1126	0.028850
1127	0.028867
1128	0.028883
1130	0.028900
1131	0.028917
1133	0.028933
1134	0.028967
1140	0.028983
1141	0.029017
1143	0.029033
1144	0.029050
1145	0.029067
1146	0.029083
1147	0.029100
1153	0.029117
1154	0.029133
1155	0.029150
1157	0.029167
1161	0.029200
1164	0.029217
1168	0.029233
1170	0.029250
1174	0.029267
1179	0.029283
1182	0.029300
1184	0.029317
1185	0.029333
1187	0.029367
1189	0.029383
1192	0.029400
1195	0.029417
1196	0.029433
1198	0.029450
1199	0.029467
1203	0.029483
1205	0.029500
1206	0.029517
1207	0.029533
1210	0.029550
1211	0.029567
1212	0.029583
1218	0.029600
1221	0.029617
1223	0.029633
1227	0.029650
1232	0.029667
1236	0.029683
1237	0.029700
1243	0.029717
1246	0.029733
1247	0.029767
1250	0.029800
1251	0.029833
1252	0.029850
1254	0.029867
1255	0.029883
1256	0.029900
1257	0.029917
1261	0.029950
1262	0.029967
1268	0.029983
1272	0.030000
1280	0.030017
1281	0.030033
1284	0.030050
1286	0.030067
1287	0.030083
1290	0.030100
1293	0.030117
1302	0.030133
1305	0.030150
1309	0.030167
1310	0.030183
1312	0.030200
1314	0.030217
1315	0.030233
1318	0.030250
1321	0.030267
1322	0.030283
1323	0.030300
1331	0.030317
1332	0.030333
1346	0.030350
1350	0.030367
1351	0.030400
1353	0.030417
1355	0.030433
1359	0.030467
1360	0.030500
1366	0.030517
1368	0.030533
1369	0.030567
1375	0.030583
1378	0.030600
1382	0.030617
1383	0.030633
1389	0.030650
1390	0.030667
1393	0.030700
1398	0.030717
1403	0.030733
1407	0.030750
1410	0.030767
1412	0.030783
1414	0.030800
1415	0.030850
1422	0.030867
1424	0.030883
1433	0.030900
1435	0.030933
1437	0.030950
1440	0.030967
1441	0.030983
1448	0.031000
1449	0.031017
1453	0.031033
1455	0.031050
1461	0.031067
1466	0.031083
1467	0.031117
1473	0.031133
1476	0.031183
1479	0.031200
1485	0.031233
1490	0.031250
1498	0.031283
1501	0.031300
1506	0.031317
1507	0.031333
1508	0.031350
1511	0.031383
1512	0.031400
1513	0.031417
1518	0.031433
1519	0.031450
1520	0.031467
1522	0.031483
1526	0.031500
1531	0.031517
1533	0.031533
1535	0.031550
1536	0.031567
1537	0.031600
1538	0.031617
1541	0.031633
1544	0.031650
1545	0.031683
1546	0.031717
1547	0.031733
1553	0.031750
1555	0.031767
1556	0.031783
1561	0.031800
1569	0.031817
1570	0.031833
1571	0.031867
1575	0.031883
1576	0.031917
1579	0.031933
1584	0.031950
1587	0.031983
1588	0.032000
1591	0.032017
1592	0.032033
1593	0.032067
1594	0.032083
1603	0.032100
1605	0.032117
1606	0.032133
1611	0.032150
1612	0.032183
1615	0.032217
1616	0.032233
1618	0.032283
1619	0.032317
1629	0.032333
1631	0.032350
1634	0.032367
1635	0.032400
1638	0.032417
1640	0.032433
1642	0.032450
1643	0.032467
1650	0.032483
1654	0.032500
1656	0.032517
1657	0.032533
1669	0.032550
1671	0.032567
1672	0.032600
1675	0.032617
1677	0.032633
1682	0.032650
1685	0.032667
1687	0.032683
1689	0.032700
1693	0.032717
1694	0.032733
1700	0.032750
1703	0.032767
1705	0.032800
1710	0.032833
1716	0.032867
1719	0.032883
1726	0.032900
1740	0.032917
1741	0.032950
1743	0.032967
1747	0.032983
1750	0.033017
1754	0.033033
1756	0.033050
1757	0.033067
1760	0.033083
1762	0.033100
1764	0.033133
1768	0.033183
1769	0.033200
1771	0.033217
1774	0.033233
1775	0.033250
1779	0.033267
1782	0.033283
1786	0.033333
1792	0.033350
1796	0.033383
1797	0.033417
1798	0.033450
1800	0.033467
1803	0.033483
1805	0.033500
1807	0.033517
1809	0.033550
1810	0.033567
1811	0.033583
1812	0.033600
1815	0.033617
1817	0.033633
1818	0.033667
1819	0.033683
1822	0.033717
1825	0.033733
1832	0.033767
1840	0.033783
1841	0.033800
1843	0.033833
1847	0.033850
1848	0.033867
1852	0.033883
1859	0.033900
1863	0.033933
1865	0.033950
1871	0.033983
1873	0.034000
1874	0.034017
1878	0.034050
1886	0.034067
1888	0.034083
1893	0.034100
1897	0.034133
1899	0.034167
1901	0.034183
1902	0.034200
1904	0.034217
1907	0.034233
1909	0.034250
1910	0.034267
1913	0.034283
1914	0.034300
1915	0.034317
1916	0.034333
1924	0.034350
1930	0.034367
1932	0.034417
1934	0.034450
1938	0.034467
1947	0.034500
1948	0.034533
1949	0.034550
1951	0.034567
1952	0.034583
1953	0.034617
1960	0.034633
1974	0.034650
1975	0.034667
1978	0.034683
1979	0.034700
1981	0.034717
1984	0.034733
1991	0.034750
1992	0.034767
1993	0.034800
1994	0.034833
1996	0.034850
1997	0.034867
1999	0.034883
2000	0.034900
2005	0.034933
2006	0.034950
2007	0.035000
2014	0.035033
2015	0.035067
2019	0.035100
2022	0.035117
2023	0.035133
2024	0.035150
2025	0.035167
2028	0.035183
2030	0.035200
2032	0.035233
2037	0.035250
2038	0.035267
2039	0.035300
2040	0.035333
2044	0.035367
2047	0.035383
2049	0.035400
2050	0.035417
2053	0.035433
2054	0.035467
2055	0.035500
2060	0.035533
2061	0.035550
2069	0.035567
2071	0.035600
2075	0.035633
2078	0.035650
2081	0.035667
2087	0.035683
2088	0.035700
2094	0.035717
2097	0.035733
2102	0.035750
2103	0.035767
2104	0.035783
2109	0.035800
2112	0.035817
2119	0.035833
2120	0.035850
2125	0.035867
2126	0.035883
2133	0.035900
2134	0.035917
2136	0.035933
2141	0.035950
2144	0.035983
2148	0.036000
2153	0.036017
2158	0.036033
2161	0.036050
2162	0.036067
2168	0.036100
2169	0.036117
2175	0.036133
2176	0.036150
2179	0.036167
2181	0.036183
2185	0.036217
2186	0.036233
2188	0.036250
2190	0.036267
2193	0.036283
2194	0.036300
2195	0.036317
2198	0.036333
2199	0.036350
2200	0.036367
2203	0.036383
2205	0.036400
2207	0.036417
2208	0.036433
2209	0.036450
2210	0.036467
2211	0.036483
2212	0.036500
2216	0.036517
2221	0.036533
2223	0.036550
2225	0.036583
2233	0.036600
2237	0.036617
2238	0.036633
2241	0.036667
2243	0.036700
2248	0.036717
2249	0.036733
2258	0.036750
2260	0.036767
2261	0.036800
2262	0.036817
2265	0.036833
2267	0.036850
2270	0.036867
2276	0.036917
2279	0.036933
2284	0.036950
2285	0.036967
2286	0.036983
2288	0.037000
2289	0.037017
2293	0.037033
2296	0.037050
2297	0.037067
2300	0.037083
2305	0.037100
2309	0.037117
2315	0.037150
2316	0.037167
2319	0.037183
2321	0.037200
2326	0.037217
2334	0.037233
2336	0.037267
2338	0.037283
2340	0.037317
2344	0.037333
2348	0.037350
2352	0.037367
2353	0.037383
2359	0.037400
2361	0.037417
2368	0.037433
2369	0.037467
2376	0.037483
2377	0.037500
2381	0.037517
2384	0.037533
2387	0.037550
2388	0.037567
2393	0.037583
2402	0.037600
2405	0.037617
2407	0.037633
2415	0.037650
2420	0.037667
2421	0.037683
2422	0.037700
2423	0.037717
2426	0.037733
2435	0.037750
2445	0.037767
2447	0.037783
2452	0.037800
2460	0.037833
2461	0.037850
2466	0.037867
2470	0.037883
2472	0.037900
2473	0.037917
2475	0.037933
2490	0.037950
2491	0.037967
2492	0.038000
2506	0.038017
2509	0.038050
2511	0.038067
2512	0.038083
2513	0.038100
2516	0.038117
2517	0.038133
2520	0.038167
2527	0.038183
2528	0.038217
2531	0.038250
2533	0.038283
2535	0.038300
2536	0.038333
2537	0.038350
2540	0.038367
2542	0.038383
2543	0.038400
2544	0.038417
2545	0.038433
2546	0.038467
2548	0.038483
2549	0.038500
2552	0.038517
2553	0.038533
2554	0.038550
2564	0.038567
2568	0.038583
2572	0.038617
2573	0.038633
2575	0.038650
2576	0.038667
2580	0.038683
2585	0.038700
2591	0.038717
2593	0.038733
2597	0.038750
2600	0.038767
2601	0.038783
2612	0.038800
2616	0.038817
2620	0.038833
2628	0.038867
2632	0.038883
2635	0.038917
2642	0.038933
2647	0.038967
2649	0.038983
2655	0.039000
2658	0.039017
2663	0.039033
2664	0.039067
2673	0.039083
2674	0.039100
2675	0.039117
2683	0.039133
2688	0.039150
2691	0.039167
2692	0.039183
2696	0.039217
2699	0.039233
2700	0.039250
2704	0.039267
2710	0.039283
2715	0.039317
2720	0.039333
2721	0.039350
2722	0.039367
2723	0.039383
2725	0.039433
2727	0.039450
2728	0.039467
2733	0.039483
2734	0.039517
2746	0.039533
2747	0.039550
2748	0.039567
2750	0.039583
2751	0.039600
2757	0.039617
2759	0.039633
2760	0.039650
2761	0.039667
2766	0.039700
2768	0.039733
2770	0.039750
2772	0.039767
2773	0.039783
2775	0.039800
2776	0.039833
2778	0.039850
2779	0.039867
2780	0.039883
2785	0.039917
2786	0.039933
2789	0.039967
2793	0.040000
2799	0.040017
2802	0.040033
2808	0.040050
2809	0.040067
2810	0.040083
2811	0.040100
2815	0.040150
2816	0.040167
2820	0.040183
2822	0.040200
2829	0.040217
2830	0.040233
2837	0.040250
2843	0.040267
2844	0.040283
2847	0.040300
2850	0.040317
2860	0.040333
2863	0.040350
2864	0.040367
2867	0.040383
2877	0.040400
2878	0.040433
2879	0.040450
2883	0.040467
2885	0.040483
2889	0.040500
2890	0.040517
2893	0.040533
2895	0.040550
2899	0.040567
2901	0.040600
2902	0.040617
2905	0.040633
2909	0.040650
2911	0.040667
2912	0.040683
2914	0.040700
2923	0.040717
2928	0.040733
2931	0.040750
2936	0.040767
2941	0.040783
2952	0.040800
2953	0.040817
2954	0.040833
2956	0.040850
2957	0.040883
2961	0.040900
2963	0.040917
2964	0.040933
2970	0.040950
2986	0.040983
2989	0.041000
2990	0.041017
2991	0.041033
2993	0.041050
3021	0.041067
3022	0.041083
3028	0.041100
3029	0.041117
3030	0.041133
3033	0.041183
3034	0.041200
3041	0.041217
3044	0.041233
3055	0.041267
3056	0.041283
3065	0.041300
3069	0.041317
3074	0.041350
3078	0.041367
3087	0.041383
3088	0.041400
3089	0.041417
3090	0.041433
3097	0.041450
3102	0.041467
3105	0.041483
3108	0.041500
3110	0.041517
3118	0.041533
3122	0.041550
3126	0.041567
3132	0.041583
3137	0.041600
3143	0.041633
3148	0.041650
3149	0.041667
3150	0.041683
3153	0.041717
3170	0.041733
3173	0.041750
3175	0.041767
3178	0.041783
3181	0.041800
3183	0.041817
3196	0.041833
3202	0.041867
3211	0.041883
3218	0.041900
3221	0.041917
3225	0.041933
3228	0.041950
3237	0.041967
3244	0.042000
3245	0.042033
3247	0.042050
3252	0.042067
3253	0.042083
3254	0.042100
3257	0.042117
3269	0.042133
3279	0.042150
3288	0.042167
3291	0.042183
3292	0.042200
3304	0.042217
3307	0.042233
3308	0.042267
3310	0.042283
3311	0.042317
3315	0.042333
3319	0.042350
3320	0.042367
3324	0.042383
3331	0.042400
3339	0.042417
3346	0.042433
3351	0.042450
3352	0.042467
3355	0.042483
3357	0.042517
3360	0.042550
3371	0.042567
3375	0.042583
3377	0.042600
3383	0.042633
3394	0.042650
3395	0.042667
3396	0.042683
3397	0.042700
3400	0.042717
3403	0.042733
3408	0.042750
3410	0.042767
3411	0.042783
3431	0.042817
3435	0.042833
3439	0.042850
3451	0.042867
3452	0.042883
3453	0.042900
3455	0.042917
3457	0.042933
3458	0.042950
3461	0.042967
3462	0.042983
3472	0.043000
3486	0.043017
3490	0.043050
3493	0.043067
3499	0.043083
3502	0.043100
3504	0.043117
3523	0.043133
3525	0.043150
3526	0.043167
3529	0.043183
3530	0.043200
3532	0.043217
3533	0.043233
3534	0.043250
3543	0.043267
3544	0.043283
3549	0.043300
3558	0.043317
3560	0.043333
3562	0.043350
3563	0.043367
3567	0.043383
3568	0.043400
3573	0.043417
3580	0.043433
3588	0.043450
3591	0.043467
3592	0.043483
3597	0.043500
3598	0.043533
3600	0.043550
3606	0.043567
3609	0.043583
3610	0.043600
3612	0.043633
3621	0.043650
3629	0.043667
3652	0.043683
3657	0.043700
3659	0.043717
3669	0.043733
3672	0.043750
3679	0.043783
3684	0.043800
3689	0.043817
3691	0.043833
3697	0.043850
3709	0.043867
3711	0.043883
3722	0.043917
3726	0.043933
3728	0.043967
3733	0.043983
3734	0.044000
3735	0.044017
3736	0.044033
3739	0.044050
3744	0.044083
3754	0.044100
3755	0.044117
3760	0.044133
3765	0.044150
3768	0.044167
3771	0.044183
3774	0.044200
3775	0.044217
3777	0.044250
3778	0.044267
3779	0.044283
3780	0.044300
3781	0.044317
3789	0.044333
3798	0.044350
3802	0.044367
3806	0.044383
3813	0.044400
3817	0.044450
3821	0.044467
3822	0.044483
3826	0.044500
3829	0.044517
3837	0.044533
3861	0.044567
3869	0.044583
3870	0.044600
3874	0.044617
3879	0.044633
3883	0.044667
3884	0.044683
3891	0.044700
3893	0.044717
3897	0.044733
3898	0.044750
3906	0.044767
3908	0.044783
3910	0.044800
3915	0.044817
3916	0.044833
3919	0.044850
3923	0.044867
3925	0.044883
3933	0.044900
3937	0.044917
3939	0.044933
3944	0.044950
3946	0.044967
3955	0.044983
3956	0.045017
3961	0.045033
3976	0.045067
3982	0.045083
3989	0.045117
3991	0.045133
3995	0.045150
3996	0.045167
4006	0.045183
4010	0.045217
4013	0.045233
4014	0.045250
4017	0.045267
4027	0.045283
4030	0.045317
4036	0.045333
4049	0.045350
4053	0.045367
4054	0.045383
4076	0.045400
4083	0.045417
4089	0.045433
4090	0.045450
4097	0.045467
4101	0.045483
4104	0.045500
4109	0.045517
4110	0.045533
4116	0.045550
4117	0.045567
4119	0.045600
4120	0.045617
4142	0.045633
4150	0.045650
4151	0.045667
4152	0.045683
4154	0.045700
4156	0.045717
4159	0.045733
4169	0.045750
4171	0.045767
4172	0.045783
4179	0.045800
4180	0.045817
4181	0.045833
4182	0.045850
4184	0.045867
4194	0.045883
4207	0.045900
4217	0.045917
4230	0.045933
4233	0.045950
4241	0.045967
4245	0.045983
4246	0.046000
4247	0.046017
4251	0.046033
4257	0.046050
4260	0.046067
4262	0.046083
4264	0.046100
4270	0.046117
4273	0.046133
4277	0.046150
4279	0.046167
4281	0.046183
4282	0.046200
4285	0.046217
4287	0.046233
4295	0.046250
4298	0.046267
4323	0.046283
4326	0.046300
4335	0.046317
4337	0.046333
4355	0.046350
4360	0.046367
4364	0.046383
4371	0.046400
4372	0.046417
4375	0.046450
4388	0.046467
4392	0.046483
4395	0.046500
4410	0.046517
4412	0.046533
4414	0.046550
4420	0.046567
4429	0.046583
4430	0.046633
4431	0.046650
4440	0.046667
4444	0.046683
4447	0.046700
4462	0.046717
4470	0.046733
4477	0.046750
4483	0.046767
4485	0.046783
4492	0.046800
4495	0.046817
4504	0.046833
4512	0.046850
4525	0.046867
4526	0.046883
4532	0.046917
4535	0.046933
4536	0.046967
4547	0.046983
4549	0.047000
4583	0.047033
4590	0.047050
4603	0.047067
4613	0.047083
4614	0.047100
4615	0.047117
4625	0.047133
4635	0.047150
4636	0.047167
4647	0.047183
4649	0.047200
4654	0.047217
4659	0.047233
4662	0.047250
4669	0.047267
4677	0.047283
4683	0.047300
4697	0.047317
4699	0.047333
4702	0.047350
4703	0.047367
4704	0.047383
4705	0.047400
4709	0.047417
4711	0.047433
4713	0.047450
4715	0.047467
4734	0.047483
4744	0.047500
4745	0.047517
4759	0.047533
4760	0.047550
4763	0.047567
4779	0.047583
4780	0.047600
4783	0.047617
4789	0.047633
4790	0.047650
4793	0.047667
4798	0.047683
4800	0.047700
4801	0.047717
4804	0.047733
4812	0.047767
4817	0.047783
4832	0.047800
4834	0.047817
4842	0.047833
4843	0.047850
4846	0.047867
4857	0.047883
4860	0.047900
4864	0.047917
4865	0.047933
4866	0.047950
4867	0.047967
4876	0.047983
4879	0.048000
4887	0.048017
4892	0.048033
4894	0.048067
4895	0.048083
4911	0.048100
4916	0.048117
4918	0.048133
4919	0.048150
4922	0.048167
4926	0.048183
4928	0.048200
4936	0.048217
4938	0.048250
4946	0.048267
4963	0.048283
4967	0.048333
4975	0.048350
4976	0.048367
4980	0.048383
4984	0.048400
4985	0.048417
4987	0.048433
4989	0.048450
4991	0.048467
4993	0.048483
4996	0.048500
5000	0.048517
5006	0.048533
5007	0.048550
5009	0.048567
5011	0.048583
5027	0.048600
5033	0.048633
5046	0.048650
5050	0.048667
5058	0.048683
5065	0.048700
5068	0.048733
5070	0.048750
5087	0.048767
5089	0.048783
5091	0.048800
5094	0.048817
5100	0.048833
5106	0.048850
5116	0.048867
5122	0.048883
5124	0.048900
5127	0.048917
5132	0.048933
5133	0.048950
5137	0.048967
5141	0.049000
5149	0.049017
5155	0.049033
5163	0.049050
5166	0.049067
5169	0.049083
5170	0.049100
5172	0.049117
5182	0.049133
5184	0.049150
5190	0.049167
5198	0.049183
5202	0.049200
5210	0.049233
5217	0.049250
5221	0.049267
5224	0.049283
5245	0.049300
5248	0.049317
5256	0.049333
5258	0.049350
5265	0.049367
5267	0.049383
5272	0.049400
5285	0.049417
5289	0.049433
5290	0.049450
5296	0.049467
5299	0.049483
5300	0.049500
5306	0.049517
5307	0.049533
5309	0.049550
5320	0.049567
5324	0.049583
5330	0.049600
5333	0.049617
5338	0.049633
5346	0.049650
5358	0.049667
5363	0.049683
5368	0.049700
5371	0.049717
5376	0.049733
5378	0.049750
5395	0.049767
5396	0.049783
5397	0.049800
5400	0.049817
5404	0.049833
5423	0.049850
5427	0.049867
5429	0.049900
5438	0.049917
5441	0.049950
5446	0.049967
5450	0.049983
5463	0.050017
5465	0.050033
5467	0.050050
5482	0.050067
5490	0.050083
5496	0.050100
5504	0.050117
5517	0.050133
5519	0.050150
5530	0.050167
5541	0.050183
5555	0.050200
5563	0.050217
5565	0.050233
5566	0.050250
5568	0.050267
5572	0.050283
5575	0.050300
5583	0.050317
5590	0.050333
5592	0.050350
5599	0.050367
5600	0.050383
5607	0.050400
5608	0.050417
5618	0.050433
5630	0.050450
5638	0.050467
5639	0.050483
5645	0.050500
5653	0.050517
5666	0.050533
5672	0.050550
5681	0.050567
5685	0.050583
5699	0.050600
5703	0.050633
5717	0.050650
5719	0.050667
5731	0.050683
5733	0.050700
5736	0.050717
5740	0.050733
5748	0.050750
5761	0.050783
5770	0.050800
5782	0.050833
5783	0.050850
5797	0.050867
5802	0.050883
5805	0.050900
5813	0.050917
5824	0.050933
