key	frequency
336	0.726933
337	0.727100
338	0.727267
339	0.727450
340	0.727650
341	0.727783
342	0.727950
343	0.728133
344	0.728250
345	0.728333
346	0.728567
347	0.728767
348	0.728867
349	0.728917
350	0.729167
351	0.729300
352	0.729450
353	0.729700
354	0.729833
355	0.729967
356	0.730233
357	0.730350
358	0.730600
359	0.730850
360	0.731067
361	0.731217
362	0.731417
363	0.731600
364	0.731700
365	0.731883
366	0.732067
367	0.732183
368	0.732350
369	0.732567
370	0.732700
371	0.732900
372	0.733100
373	0.733333
374	0.733533
375	0.733683
376	0.733917
377	0.734117
378	0.734317
379	0.734500
380	0.734667
381	0.734850
382	0.735067
383	0.735300
384	0.735500
385	0.735683
386	0.735783
387	0.735900
388	0.736050
389	0.736233
390	0.736467
391	0.736617
392	0.736733
393	0.736900
394	0.737050
395	0.737183
396	0.737283
397	0.737367
398	0.737500
399	0.737667
400	0.737767
401	0.737933
402	0.738033
403	0.738183
404	0.738350
405	0.738533
406	0.738633
407	0.738817
408	0.739000
409	0.739100
410	0.739283
411	0.739400
412	0.739633
413	0.739817
414	0.740050
415	0.740233
416	0.740300
417	0.740467
418	0.740550
419	0.740750
420	0.740833
421	0.741017
422	0.741150
423	0.741300
424	0.741433
425	0.741500
426	0.741750
427	0.741933
428	0.742017
429	0.742167
430	0.742300
431	0.742517
432	0.742700
433	0.742817
434	0.742950
435	0.743050
436	0.743200
437	0.743383
438	0.743500
439	0.743650
440	0.743867
441	0.743967
442	0.744083
443	0.744217
444	0.744317
445	0.744467
446	0.744633
447	0.744783
448	0.744933
449	0.745050
450	0.745167
451	0.745267
452	0.745433
453	0.745567
454	0.745667
455	0.745800
456	0.745917
457	0.746100
458	0.746200
459	0.746333
460	0.746400
461	0.746583
462	0.746733
463	0.746900
464	0.746933
465	0.747000
466	0.747133
467	0.747217
468	0.747317
469	0.747467
470	0.747600
471	0.747717
472	0.747783
473	0.747967
474	0.748133
475	0.748267
476	0.748367
477	0.748517
478	0.748667
479	0.748750
480	0.748883
481	0.748933
482	0.749050
483	0.749117
484	0.749233
485	0.749450
486	0.749500
487	0.749617
488	0.749667
489	0.749850
490	0.749900
491	0.750067
492	0.750133
493	0.750167
494	0.750267
495	0.750383
496	0.750517
497	0.750633
498	0.750733
499	0.750900
500	0.751000
501	0.751150
502	0.751250
503	0.751300
504	0.751467
505	0.751600
506	0.751700
507	0.751883
508	0.751983
509	0.752067
510	0.752217
511	0.752317
512	0.752533
513	0.752583
514	0.752733
515	0.752917
516	0.753017
517	0.753100
518	0.753133
519	0.753217
520	0.753300
521	0.753450
522	0.753517
523	0.753667
524	0.753750
525	0.753867
526	0.754050
527	0.754233
528	0.754333
529	0.754517
530	0.754533
531	0.754633
532	0.754817
533	0.754900
534	0.755000
535	0.755117
536	0.755200
537	0.755233
538	0.755383
539	0.755500
540	0.755617
541	0.755700
542	0.755833
543	0.755883
544	0.756017
545	0.756117
546	0.756267
547	0.756433
548	0.756600
549	0.756683
550	0.756717
551	0.756750
552	0.756800
553	0.756950
554	0.757050
555	0.757150
556	0.757250
557	0.757350
558	0.757500
559	0.757667
560	0.757733
561	0.757817
562	0.757967
563	0.757983
564	0.758167
565	0.758267
566	0.758317
567	0.758433
568	0.758533
569	0.758633
570	0.758783
571	0.758833
572	0.758933
573	0.759000
574	0.759050
575	0.759117
576	0.759233
577	0.759400
578	0.759500
579	0.759583
580	0.759733
581	0.759900
582	0.759983
583	0.760083
584	0.760167
585	0.760267
586	0.760383
587	0.760467
588	0.760550
589	0.760600
590	0.760717
591	0.760800
592	0.760900
593	0.760967
594	0.761067
595	0.761217
596	0.761317
597	0.761400
598	0.761517
599	0.761617
600	0.761700
601	0.761767
602	0.761800
603	0.761867
604	0.762017
605	0.762100
606	0.762200
607	0.762333
608	0.762467
609	0.762533
610	0.762617
611	0.762700
612	0.762783
613	0.762817
614	0.762850
615	0.762917
616	0.763050
617	0.763133
618	0.763217
619	0.763333
620	0.763400
621	0.763483
622	0.763517
623	0.763600
624	0.763617
625	0.763683
626	0.763833
627	0.763933
628	0.764067
629	0.764117
630	0.764150
631	0.764250
632	0.764383
633	0.764450
634	0.764517
635	0.764617
636	0.764717
637	0.764750
638	0.764800
639	0.764900
640	0.764967
641	0.765050
642	0.765150
643	0.765200
644	0.765267
645	0.765417
646	0.765567
647	0.765650
648	0.765800
649	0.765850
650	0.765950
651	0.766033
652	0.766100
653	0.766167
654	0.766250
655	0.766383
656	0.766450
657	0.766533
658	0.766567
659	0.766683
660	0.766800
661	0.766867
662	0.766950
663	0.767083
664	0.767217
665	0.767233
666	0.767300
667	0.767333
668	0.767417
669	0.767450
670	0.767517
671	0.767567
672	0.767583
673	0.767617
674	0.767700
675	0.767817
676	0.767867
677	0.767883
678	0.767950
679	0.768117
680	0.768167
681	0.768300
682	0.768350
683	0.768433
684	0.768483
685	0.768533
686	0.768633
687	0.768717
688	0.768767
689	0.768883
690	0.768933
692	0.768983
693	0.769067
694	0.769183
695	0.769250
696	0.769317
697	0.769400
698	0.769450
699	0.769517
700	0.769633
701	0.769750
702	0.769817
703	0.769883
704	0.770017
705	0.770067
706	0.770133
707	0.770250
708	0.770267
709	0.770333
710	0.770400
711	0.770500
712	0.770617
713	0.770733
714	0.770750
715	0.770800
716	0.770867
717	0.771000
718	0.771133
719	0.771217
720	0.771283
721	0.771350
722	0.771417
723	0.771500
724	0.771533
725	0.771617
726	0.771683
727	0.771733
728	0.771800
729	0.771900
730	0.771967
731	0.771983
732	0.772100
733	0.772150
734	0.772250
735	0.772333
736	0.772450
737	0.772500
738	0.772633
739	0.772700
740	0.772750
741	0.772800
742	0.772817
743	0.772950
744	0.773033
745	0.773217
746	0.773267
747	0.773300
748	0.773383
749	0.773417
750	0.773483
751	0.773517
752	0.773583
753	0.773733
754	0.773817
755	0.773900
756	0.773983
757	0.774050
758	0.774133
759	0.774217
760	0.774317
761	0.774383
762	0.774533
763	0.774600
764	0.774683
765	0.774767
766	0.774833
767	0.774900
768	0.774933
769	0.774983
770	0.775017
771	0.775050
772	0.775100
773	0.775150
774	0.775267
775	0.775333
776	0.775350
777	0.775383
778	0.775433
779	0.775517
780	0.775650
781	0.775700
782	0.775783
783	0.775867
784	0.775883
785	0.775983
786	0.776017
787	0.776050
788	0.776083
789	0.776200
790	0.776267
791	0.776350
792	0.776433
793	0.776483
794	0.776517
795	0.776533
796	0.776567
797	0.776583
798	0.776633
799	0.776717
800	0.776783
801	0.776883
802	0.776900
803	0.776933
804	0.777017
805	0.777100
806	0.777217
807	0.777283
808	0.777400
809	0.777483
810	0.777550
811	0.777600
812	0.777683
813	0.777767
814	0.777867
815	0.777917
816	0.778000
817	0.778033
818	0.778133
819	0.778233
820	0.778300
821	0.778383
822	0.778467
823	0.778500
824	0.778583
825	0.778650
826	0.778683
827	0.778700
828	0.778783
829	0.778967
830	0.778983
831	0.779017
832	0.779133
833	0.779217
834	0.779283
835	0.779317
836	0.779400
838	0.779450
839	0.779533
840	0.779600
841	0.779667
842	0.779717
843	0.779800
844	0.779833
845	0.779933
846	0.779967
847	0.780000
848	0.780017
849	0.780117
850	0.780150
851	0.780233
852	0.780317
853	0.780350
854	0.780383
855	0.780483
856	0.780550
857	0.780617
858	0.780717
859	0.780833
860	0.780850
861	0.780967
862	0.780983
864	0.781033
865	0.781100
866	0.781200
867	0.781283
868	0.781333
869	0.781350
870	0.781400
871	0.781467
872	0.781550
873	0.781567
874	0.781683
875	0.781750
876	0.781817
877	0.781867
878	0.781950
879	0.781983
880	0.782067
881	0.782100
882	0.782183
883	0.782250
884	0.782333
886	0.782417
887	0.782467
888	0.782483
889	0.782517
890	0.782567
891	0.782617
892	0.782683
893	0.782750
894	0.782817
895	0.782917
896	0.782967
897	0.783000
898	0.783050
899	0.783117
900	0.783150
901	0.783200
902	0.783267
903	0.783333
904	0.783383
905	0.783467
906	0.783583
907	0.783667
908	0.783750
909	0.783783
910	0.783833
911	0.783900
912	0.783967
913	0.784033
914	0.784067
915	0.784167
916	0.784233
917	0.784300
918	0.784383
919	0.784500
920	0.784567
921	0.784633
922	0.784667
923	0.784733
924	0.784783
925	0.784850
926	0.784917
927	0.784967
928	0.785000
929	0.785033
930	0.785083
931	0.785133
932	0.785150
933	0.785183
934	0.785217
935	0.785250
936	0.785283
937	0.785350
938	0.785367
939	0.785433
940	0.785483
941	0.785583
942	0.785667
943	0.785683
944	0.785750
945	0.785800
946	0.785867
947	0.785917
948	0.785983
949	0.786033
950	0.786083
951	0.786150
952	0.786233
953	0.786250
954	0.786283
955	0.786317
956	0.786367
957	0.786483
958	0.786567
959	0.786617
960	0.786667
961	0.786683
962	0.786700
963	0.786783
964	0.786833
965	0.786850
966	0.786867
967	0.787033
968	0.787117
969	0.787167
970	0.787200
971	0.787250
972	0.787267
973	0.787317
974	0.787383
976	0.787500
977	0.787567
978	0.787633
979	0.787700
980	0.787750
981	0.787833
983	0.787867
984	0.787967
986	0.788000
987	0.788067
988	0.788117
989	0.788233
990	0.788300
991	0.788350
992	0.788417
993	0.788450
995	0.788517
996	0.788633
997	0.788683
998	0.788717
999	0.788767
1000	0.788783
1001	0.788817
1002	0.788867
1003	0.788917
1004	0.789033
1006	0.789117
1007	0.789150
1008	0.789217
1009	0.789250
1010	0.789333
1011	0.789350
1012	0.789400
1013	0.789483
1014	0.789567
1015	0.789650
1016	0.789750
1017	0.789767
1018	0.789783
1019	0.789800
1020	0.789867
1021	0.789900
1022	0.789967
1023	0.790017
1024	0.790050
1025	0.790100
1026	0.790133
1027	0.790200
1028	0.790217
1029	0.790300
1030	0.790350
1031	0.790400
1032	0.790450
1033	0.790467
1034	0.790517
1035	0.790600
1036	0.790633
1037	0.790733
1038	0.790767
1039	0.790783
1040	0.790850
1041	0.790933
1042	0.791000
1043	0.791067
1044	0.791083
1045	0.791150
1046	0.791267
1047	0.791383
1048	0.791433
1049	0.791467
1050	0.791500
1051	0.791517
1052	0.791533
1053	0.791583
1054	0.791617
1055	0.791667
1056	0.791700
1057	0.791733
1058	0.791800
1059	0.791867
1060	0.791883
1061	0.791900
1062	0.791967
1063	0.792000
1064	0.792050
1065	0.792133
1066	0.792167
1067	0.792233
1068	0.792283
1069	0.792317
1070	0.792350
1071	0.792467
1073	0.792533
1074	0.792567
1075	0.792583
1076	0.792650
1077	0.792667
1078	0.792733
1079	0.792767
1080	0.792783
1081	0.792800
1082	0.792850
1083	0.792867
1084	0.792917
1085	0.792950
1086	0.793000
1087	0.793017
1088	0.793067
1090	0.793100
1091	0.793133
1092	0.793183
1094	0.793233
1095	0.793300
1096	0.793383
1097	0.793450
1098	0.793467
1099	0.793567
1100	0.793600
1101	0.793633
1102	0.793700
1103	0.793733
1104	0.793783
1106	0.793817
1107	0.793867
1108	0.793917
1109	0.793933
1110	0.793967
1111	0.793983
1112	0.794017
1113	0.794067
1114	0.794083
1115	0.794117
1116	0.794167
1117	0.794183
1118	0.794233
1119	0.794300
1120	0.794383
1121	0.794400
1122	0.794500
1124	0.794533
1125	0.794633
1126	0.794717
1127	0.794750
1128	0.794833
1129	0.794867
1131	0.794883
1132	0.794933
1133	0.794983
1134	0.795000
1135	0.795017
1136	0.795033
1137	0.795117
1138	0.795183
1139	0.795200
1140	0.795217
1141	0.795250
1142	0.795300
1143	0.795333
1144	0.795350
1145	0.795383
1147	0.795433
1148	0.795450
1149	0.795467
1150	0.795567
1151	0.795617
1152	0.795650
1153	0.795667
1154	0.795683
1155	0.795717
1156	0.795767
1157	0.795817
1158	0.795933
1159	0.795983
1160	0.796000
1161	0.796017
1162	0.796050
1163	0.796067
1164	0.796100
1165	0.796167
1166	0.796217
1167	0.796250
1168	0.796283
1169	0.796300
1170	0.796367
1171	0.796400
1172	0.796433
1173	0.796500
1175	0.796533
1176	0.796600
1177	0.796617
1178	0.796650
1180	0.796700
1181	0.796767
1183	0.796800
1185	0.796817
1186	0.796867
1187	0.796883
1188	0.796900
1189	0.797017
1190	0.797067
1192	0.797083
1194	0.797133
1195	0.797167
1196	0.797183
1198	0.797217
1199	0.797233
1200	0.797300
1201	0.797350
1202	0.797400
1203	0.797417
1204	0.797450
1205	0.797517
1206	0.797567
1207	0.797617
1208	0.797650
1209	0.797683
1211	0.797717
1212	0.797750
1213	0.797800
1214	0.797850
1216	0.797867
1217	0.797933
1218	0.798000
1219	0.798033
1220	0.798067
1221	0.798133
1222	0.798200
1223	0.798233
1224	0.798283
1225	0.798317
1228	0.798400
1229	0.798433
1230	0.798467
1231	0.798550
1232	0.798567
1233	0.798583
1234	0.798600
1235	0.798633
1236	0.798667
1237	0.798733
1238	0.798767
1239	0.798817
1241	0.798850
1242	0.798917
1243	0.798933
1244	0.798950
1245	0.799000
1246	0.799050
1247	0.799083
1248	0.799117
1250	0.799167
1251	0.799183
1252	0.799217
1253	0.799233
1254	0.799267
1256	0.799283
1257	0.799367
1258	0.799400
1259	0.799450
1260	0.799467
1261	0.799500
1262	0.799517
1263	0.799550
1264	0.799633
1265	0.799767
1266	0.799817
1267	0.799833
1268	0.799867
1269	0.799900
1270	0.799933
1271	0.799983
1272	0.800083
1273	0.800117
1274	0.800150
1275	0.800183
1276	0.800200
1277	0.800217
1279	0.800250
1280	0.800300
1281	0.800333
1282	0.800450
1283	0.800500
1284	0.800550
1286	0.800617
1287	0.800650
1288	0.800717
1289	0.800750
1291	0.800767
1292	0.800833
1293	0.800917
1294	0.800933
1295	0.800983
1296	0.801083
1297	0.801100
1299	0.801183
1300	0.801200
1301	0.801233
1302	0.801250
1303	0.801283
1304	0.801333
1305	0.801367
1306	0.801400
1308	0.801467
1310	0.801500
1311	0.801567
1312	0.801633
1313	0.801650
1314	0.801667
1315	0.801700
1316	0.801717
1317	0.801750
1318	0.801783
1320	0.801833
1321	0.801867
1322	0.801933
1323	0.801967
1324	0.801983
1325	0.802017
1326	0.802033
1328	0.802050
1330	0.802100
1331	0.802117
1332	0.802183
1333	0.802200
1334	0.802217
1335	0.802250
1336	0.802300
1337	0.802350
1338	0.802383
1339	0.802417
1340	0.802450
1341	0.802467
1342	0.802517
1343	0.802533
1344	0.802550
1345	0.802567
1346	0.802583
1347	0.802650
1348	0.802667
1349	0.802733
1351	0.802750
1352	0.802767
1353	0.802817
1354	0.802900
1355	0.802950
1356	0.802983
1357	0.803000
1358	0.803050
1359	0.803083
1360	0.803150
1361	0.803183
1362	0.803217
1363	0.803233
1365	0.803250
1366	0.803267
1367	0.803300
1368	0.803333
1369	0.803383
1370	0.803450
1371	0.803483
1372	0.803533
1374	0.803567
1375	0.803583
1376	0.803667
1378	0.803717
1379	0.803767
1380	0.803833
1382	0.803917
1384	0.803950
1385	0.803983
1386	0.804000
1387	0.804050
1388	0.804083
1389	0.804167
1390	0.804217
1391	0.804267
1392	0.804317
1393	0.804383
1395	0.804467
1396	0.804500
1397	0.804533
1399	0.804567
1400	0.804617
1402	0.804667
1403	0.804733
1404	0.804767
1405	0.804817
1406	0.804900
1407	0.804933
1408	0.804983
1409	0.805017
1410	0.805050
1411	0.805067
1413	0.805083
1414	0.805100
1415	0.805133
1416	0.805217
1417	0.805233
1419	0.805300
1420	0.805333
1421	0.805350
1422	0.805383
1423	0.805417
1424	0.805483
1425	0.805567
1427	0.805600
1429	0.805633
1430	0.805650
1431	0.805683
1432	0.805717
1434	0.805733
1435	0.805767
1437	0.805817
1438	0.805883
1441	0.805900
1442	0.805933
1443	0.805950
1444	0.806017
1446	0.806117
1447	0.806150
1448	0.806167
1449	0.806183
1451	0.806200
1452	0.806267
1453	0.806333
1454	0.806383
1455	0.806433
1457	0.806483
1458	0.806500
1460	0.806567
1461	0.806633
1462	0.806667
1463	0.806750
1464	0.806783
1465	0.806867
1466	0.806933
1467	0.806950
1468	0.807000
1470	0.807050
1471	0.807083
1472	0.807100
1473	0.807117
1474	0.807133
1475	0.807167
1476	0.807217
1477	0.807267
1478	0.807333
1479	0.807350
1480	0.807450
1481	0.807467
1484	0.807533
1485	0.807600
1486	0.807650
1487	0.807667
1488	0.807700
1490	0.807733
1491	0.807783
1492	0.807817
1493	0.807883
1495	0.807900
1496	0.807933
1497	0.807967
1498	0.808017
1499	0.808033
1500	0.808050
1501	0.808067
1502	0.808117
1503	0.808150
1504	0.808167
1505	0.808250
1506	0.808267
1507	0.808283
1508	0.808350
1511	0.808383
1512	0.808450
1513	0.808467
1514	0.808500
1517	0.808517
1518	0.808633
1519	0.808667
1520	0.808683
1521	0.808700
1522	0.808717
1523	0.808733
1524	0.808750
1526	0.808800
1527	0.808867
1528	0.808950
1529	0.809000
1530	0.809067
1531	0.809083
1532	0.809117
1533	0.809133
1534	0.809150
1535	0.809183
1537	0.809217
1538	0.809300
1539	0.809317
1540	0.809367
1542	0.809400
1544	0.809417
1545	0.809450
1546	0.809483
1548	0.809550
1550	0.809583
1551	0.809617
1552	0.809633
1553	0.809683
1554	0.809733
1556	0.809800
1557	0.809817
1558	0.809833
1559	0.809950
1560	0.810017
1561	0.810050
1562	0.810067
1563	0.810117
1564	0.810150
1565	0.810167
1567	0.810217
1568	0.810283
1569	0.810317
1570	0.810350
1571	0.810400
1572	0.810417
1573	0.810450
1574	0.810517
1575	0.810550
1576	0.810583
1577	0.810617
1578	0.810633
1579	0.810683
1580	0.810700
1581	0.810717
1582	0.810750
1583	0.810767
1586	0.810800
1589	0.810833
1590	0.810883
1592	0.810917
1593	0.810967
1594	0.811017
1595	0.811050
1596	0.811083
1597	0.811117
1598	0.811150
1599	0.811183
1600	0.811217
1601	0.811250
1602	0.811283
1603	0.811317
1604	0.811350
1605	0.811367
1606	0.811383
1607	0.811417
1608	0.811450
1609	0.811500
1610	0.811517
1611	0.811550
1612	0.811567
1614	0.811583
1616	0.811617
1617	0.811633
1619	0.811667
1620	0.811717
1621	0.811750
1622	0.811767
1623	0.811783
1625	0.811833
1626	0.811850
1627	0.811867
1628	0.811900
1629	0.811933
1630	0.811983
1631	0.812000
1632	0.812017
1633	0.812050
1634	0.812083
1635	0.812117
1636	0.812167
1637	0.812250
1638	0.812267
1639	0.812300
1642	0.812333
1643	0.812350
1644	0.812367
1645	0.812433
1646	0.812467
1647	0.812517
1648	0.812533
1650	0.812633
1651	0.812667
1652	0.812683
1653	0.812733
1655	0.812800
1657	0.812817
1658	0.812850
1659	0.812933
1660	0.812967
1661	0.812983
1662	0.813100
1663	0.813117
1664	0.813133
1665	0.813150
1666	0.813167
1667	0.813200
1668	0.813233
1669	0.813250
1670	0.813300
1672	0.813350
1673	0.813367
1674	0.813383
1677	0.813400
1678	0.813417
1679	0.813433
1680	0.813450
1681	0.813500
1682	0.813550
1683	0.813600
1684	0.813617
1686	0.813633
1687	0.813667
1688	0.813683
1689	0.813750
1690	0.813767
1691	0.813800
1692	0.813833
1694	0.813867
1695	0.813900
1696	0.813950
1697	0.814000
1698	0.814033
1701	0.814050
1702	0.814083
1703	0.814133
1705	0.814150
1707	0.814183
1709	0.814200
1710	0.814217
1711	0.814267
1713	0.814283
1714	0.814300
1715	0.814317
1716	0.814350
1718	0.814367
1719	0.814383
1720	0.814417
1721	0.814467
1722	0.814533
1723	0.814567
1726	0.814583
1727	0.814600
1729	0.814617
1730	0.814667
1732	0.814733
1733	0.814783
1734	0.814833
1735	0.814850
1736	0.814867
1737	0.814900
1738	0.814917
1740	0.814933
1742	0.814950
1743	0.814967
1744	0.815000
1745	0.815017
1746	0.815033
1747	0.815067
1748	0.815117
1749	0.815133
1751	0.815150
1752	0.815183
1753	0.815217
1754	0.815233
1755	0.815250
1756	0.815283
1757	0.815317
1758	0.815350
1759	0.815383
1761	0.815400
1762	0.815417
1763	0.815467
1764	0.815483
1765	0.815500
1766	0.815533
1767	0.815567
1768	0.815617
1769	0.815650
1770	0.815717
1772	0.815750
1773	0.815783
1774	0.815800
1777	0.815850
1779	0.815867
1780	0.815917
1781	0.815967
1782	0.816000
1783	0.816033
1785	0.816050
1786	0.816100
1788	0.816150
1789	0.816183
1791	0.816217
1793	0.816250
1794	0.816283
1795	0.816317
1797	0.816367
1801	0.816383
1802	0.816467
1803	0.816483
1805	0.816500
1806	0.816550
1807	0.816567
1808	0.816583
1809	0.816600
1810	0.816650
1811	0.816683
1813	0.816717
1814	0.816767
1815	0.816800
1816	0.816817
1817	0.816850
1818	0.816883
1819	0.816933
1820	0.816950
1821	0.816967
1822	0.816983
1823	0.817017
1824	0.817050
1825	0.817067
1826	0.817100
1827	0.817117
1828	0.817150
1829	0.817217
1830	0.817233
1831	0.817283
1832	0.817317
1834	0.817333
1835	0.817367
1840	0.817400
1841	0.817433
1842	0.817450
1843	0.817467
1844	0.817483
1846	0.817500
1847	0.817517
1848	0.817533
1849	0.817567
1850	0.817600
1853	0.817667
1854	0.817750
1855	0.817783
1857	0.817817
1858	0.817867
1859	0.817883
1861	0.817900
1862	0.817917
1863	0.817983
1864	0.818033
1865	0.818117
1866	0.818133
1867	0.818183
1869	0.818200
1870	0.818217
1871	0.818267
1873	0.818283
1874	0.818300
1875	0.818317
1876	0.818367
1877	0.818417
1879	0.818433
1881	0.818450
1882	0.818483
1884	0.818517
1887	0.818583
1888	0.818617
1889	0.818650
1890	0.818667
1891	0.818700
1893	0.818717
1894	0.818733
1895	0.818783
1896	0.818833
1898	0.818850
1899	0.818867
1902	0.818883
1903	0.818917
1905	0.818950
1906	0.818967
1907	0.819000
1908	0.819017
1910	0.819033
1911	0.819083
1912	0.819133
1913	0.819150
1914	0.819183
1915	0.819233
1916	0.819267
1917	0.819283
1918	0.819300
1919	0.819317
1920	0.819333
1923	0.819350
1925	0.819367
1926	0.819383
1927	0.819400
1928	0.819450
1929	0.819483
1931	0.819517
1934	0.819533
1935	0.819550
1937	0.819567
1939	0.819617
1940	0.819650
1941	0.819683
1942	0.819733
1943	0.819750
1945	0.819767
1946	0.819800
1947	0.819817
1948	0.819833
1949	0.819883
1950	0.819917
1953	0.819950
1956	0.819983
1957	0.820050
1958	0.820067
1959	0.820083
1960	0.820100
1961	0.820150
1962	0.820183
1963	0.820233
1964	0.820267
1965	0.820383
1966	0.820433
1969	0.820467
1970	0.820500
1971	0.820533
1972	0.820567
1973	0.820600
1975	0.820617
1976	0.820633
1977	0.820717
1979	0.820733
1980	0.820767
1981	0.820783
1984	0.820800
1987	0.820817
1988	0.820850
1989	0.820867
1994	0.820900
1995	0.820967
1996	0.821017
1997	0.821033
1998	0.821067
1999	0.821100
2001	0.821117
2002	0.821133
2004	0.821167
2005	0.821183
2007	0.821217
2008	0.821250
2009	0.821283
2011	0.821317
2012	0.821333
2013	0.821367
2014	0.821383
2015	0.821417
2017	0.821433
2018	0.821450
2019	0.821483
2020	0.821500
2021	0.821533
2022	0.821567
2024	0.821583
2025	0.821633
2026	0.821650
2029	0.821733
2030	0.821750
2031	0.821783
2032	0.821800
2033	0.821817
2036	0.821850
2037	0.821883
2038	0.821917
2039	0.821950
2040	0.821967
2043	0.822033
2044	0.822083
2045	0.822133
2046	0.822150
2047	0.822167
2048	0.822200
2049	0.822217
2050	0.822233
2051	0.822250
2052	0.822283
2053	0.822317
2054	0.822367
2055	0.822383
2056	0.822400
