key	frequency
403	0.850867
404	0.851007
405	0.851087
406	0.851147
407	0.851267
408	0.851366
409	0.851506
410	0.851566
411	0.851666
412	0.851946
413	0.852146
414	0.852226
415	0.852365
416	0.852525
417	0.852585
418	0.852705
419	0.852845
420	0.852985
421	0.853065
422	0.853144
423	0.853324
424	0.853344
425	0.853384
426	0.853504
427	0.853564
428	0.853684
429	0.853824
430	0.853924
431	0.854043
432	0.854123
433	0.854163
434	0.854283
435	0.854443
436	0.854563
437	0.854623
438	0.854763
439	0.854823
440	0.854922
441	0.855062
442	0.855082
443	0.855182
444	0.855302
445	0.855402
446	0.855522
447	0.855682
448	0.855881
449	0.855981
450	0.856121
451	0.856201
452	0.856361
453	0.856461
454	0.856621
455	0.856720
456	0.856760
457	0.856820
458	0.856880
459	0.856940
460	0.856980
461	0.857080
462	0.857240
463	0.857500
464	0.857659
465	0.857759
466	0.857859
467	0.857939
468	0.857999
469	0.858039
470	0.858139
471	0.858199
472	0.858359
473	0.858479
474	0.858698
475	0.858778
476	0.858858
477	0.858938
478	0.859058
479	0.859178
480	0.859318
481	0.859457
482	0.859577
483	0.859657
484	0.859737
485	0.859797
486	0.859837
487	0.859937
488	0.859957
489	0.859977
490	0.860097
491	0.860177
492	0.860276
493	0.860356
494	0.860396
495	0.860416
496	0.860516
497	0.860576
498	0.860696
499	0.860756
500	0.860796
501	0.860876
502	0.860956
503	0.861036
504	0.861156
505	0.861215
506	0.861275
507	0.861355
508	0.861415
509	0.861555
510	0.861575
511	0.861635
512	0.861735
513	0.861835
514	0.861895
515	0.862035
516	0.862134
517	0.862274
518	0.862374
519	0.862454
520	0.862554
521	0.862654
522	0.862794
523	0.862934
524	0.862953
525	0.862973
526	0.863053
527	0.863073
528	0.863253
529	0.863353
530	0.863453
531	0.863493
532	0.863633
533	0.863773
534	0.863852
535	0.863932
536	0.863992
537	0.864052
538	0.864132
539	0.864272
540	0.864352
541	0.864452
542	0.864472
543	0.864532
544	0.864612
545	0.864652
546	0.864712
547	0.864732
548	0.864791
549	0.864831
550	0.864911
551	0.864951
552	0.865091
553	0.865191
554	0.865271
555	0.865371
556	0.865471
557	0.865551
558	0.865630
559	0.865670
560	0.865750
561	0.865890
562	0.865930
563	0.866010
564	0.866070
565	0.866170
566	0.866230
567	0.866330
568	0.866410
569	0.866450
570	0.866470
571	0.866510
572	0.866549
573	0.866589
574	0.866649
575	0.866729
576	0.866829
577	0.866909
578	0.866949
579	0.867029
580	0.867109
581	0.867189
582	0.867289
584	0.867448
585	0.867548
586	0.867588
587	0.867708
588	0.867748
589	0.867808
590	0.867888
591	0.867988
592	0.868028
593	0.868068
594	0.868128
595	0.868208
596	0.868248
597	0.868288
598	0.868347
599	0.868407
600	0.868527
601	0.868547
602	0.868567
603	0.868687
604	0.868807
605	0.868887
606	0.868947
607	0.869047
608	0.869147
609	0.869167
610	0.869206
612	0.869346
613	0.869386
614	0.869426
615	0.869486
616	0.869546
617	0.869646
618	0.869666
619	0.869746
620	0.869866
621	0.869906
622	0.869986
623	0.870086
625	0.870165
626	0.870245
627	0.870285
628	0.870345
629	0.870425
630	0.870485
631	0.870545
632	0.870605
633	0.870685
634	0.870705
635	0.870765
636	0.870865
637	0.870945
638	0.871044
639	0.871104
640	0.871164
641	0.871264
642	0.871304
643	0.871324
644	0.871344
645	0.871384
646	0.871404
647	0.871464
648	0.871504
649	0.871604
650	0.871704
652	0.871744
653	0.871824
654	0.871844
655	0.871903
656	0.871963
657	0.872023
658	0.872063
659	0.872123
660	0.872183
661	0.872223
662	0.872283
663	0.872323
664	0.872363
665	0.872403
666	0.872443
667	0.872583
668	0.872603
669	0.872663
670	0.872703
671	0.872763
672	0.872842
673	0.872882
674	0.872982
675	0.873002
676	0.873082
677	0.873122
678	0.873162
679	0.873222
681	0.873242
682	0.873322
683	0.873382
684	0.873462
685	0.873502
686	0.873542
687	0.873741
688	0.873821
689	0.873881
691	0.873921
692	0.873981
693	0.874081
694	0.874121
695	0.874141
696	0.874181
697	0.874321
698	0.874441
699	0.874521
700	0.874600
701	0.874620
702	0.874700
703	0.874740
704	0.874800
705	0.874840
706	0.874860
707	0.874900
708	0.874940
709	0.874980
710	0.875040
711	0.875100
712	0.875120
713	0.875140
714	0.875240
715	0.875260
716	0.875320
717	0.875340
718	0.875380
719	0.875400
720	0.875479
721	0.875539
722	0.875639
723	0.875779
724	0.875799
725	0.875859
726	0.875899
727	0.875919
728	0.875999
729	0.876019
730	0.876039
731	0.876119
732	0.876219
733	0.876259
734	0.876279
735	0.876319
736	0.876398
738	0.876458
739	0.876498
740	0.876558
741	0.876618
742	0.876658
744	0.876698
745	0.876778
746	0.876918
748	0.877018
750	0.877118
751	0.877158
752	0.877198
754	0.877237
755	0.877277
756	0.877357
757	0.877397
758	0.877557
760	0.877637
761	0.877677
762	0.877757
763	0.877777
764	0.877817
765	0.877897
766	0.877977
767	0.878077
768	0.878117
769	0.878176
770	0.878236
771	0.878276
772	0.878376
773	0.878436
774	0.878536
775	0.878556
777	0.878656
778	0.878676
779	0.878696
780	0.878756
782	0.878776
783	0.878836
785	0.878896
786	0.878936
787	0.878956
788	0.878976
789	0.878996
790	0.879035
791	0.879135
792	0.879175
793	0.879195
794	0.879255
795	0.879295
796	0.879375
797	0.879415
798	0.879515
799	0.879555
800	0.879635
802	0.879755
804	0.879815
805	0.879875
806	0.879934
807	0.879954
808	0.879974
809	0.880014
810	0.880054
811	0.880114
812	0.880134
813	0.880174
814	0.880274
815	0.880314
816	0.880394
817	0.880474
818	0.880534
819	0.880554
820	0.880574
821	0.880634
822	0.880654
824	0.880714
825	0.880774
826	0.880794
827	0.880893
828	0.880953
829	0.881033
830	0.881113
831	0.881153
832	0.881193
833	0.881253
835	0.881313
836	0.881433
837	0.881473
838	0.881513
839	0.881573
840	0.881673
842	0.881732
843	0.881812
844	0.881832
845	0.881892
846	0.881912
847	0.881972
850	0.882052
851	0.882072
852	0.882092
853	0.882152
854	0.882212
855	0.882312
856	0.882332
857	0.882432
858	0.882512
859	0.882552
860	0.882691
861	0.882711
862	0.882731
863	0.882751
864	0.882871
865	0.882991
866	0.883051
867	0.883131
868	0.883191
869	0.883251
870	0.883291
871	0.883311
872	0.883351
873	0.883371
874	0.883411
875	0.883431
876	0.883471
877	0.883510
878	0.883530
879	0.883550
881	0.883590
882	0.883630
883	0.883690
884	0.883750
885	0.883770
886	0.883850
887	0.883910
888	0.883990
889	0.884070
890	0.884090
891	0.884190
892	0.884210
893	0.884230
894	0.884290
895	0.884310
896	0.884370
897	0.884409
898	0.884469
899	0.884509
900	0.884529
901	0.884569
903	0.884609
904	0.884649
907	0.884689
909	0.884729
910	0.884809
911	0.884829
912	0.884849
913	0.884889
914	0.884969
915	0.885009
916	0.885029
917	0.885049
918	0.885069
919	0.885149
920	0.885209
921	0.885229
922	0.885288
923	0.885328
924	0.885368
925	0.885388
926	0.885428
927	0.885448
928	0.885528
929	0.885568
930	0.885588
931	0.885628
934	0.885648
935	0.885688
936	0.885708
937	0.885728
938	0.885788
939	0.885848
940	0.885868
941	0.885928
942	0.885968
943	0.886008
944	0.886068
945	0.886088
946	0.886128
947	0.886207
948	0.886267
949	0.886307
950	0.886327
951	0.886407
953	0.886447
954	0.886487
955	0.886507
956	0.886567
957	0.886627
958	0.886647
959	0.886687
960	0.886707
961	0.886727
963	0.886767
964	0.886787
965	0.886827
966	0.886867
967	0.886887
968	0.886927
970	0.887007
972	0.887027
973	0.887047
974	0.887086
975	0.887106
976	0.887126
977	0.887146
979	0.887166
980	0.887186
981	0.887246
982	0.887286
983	0.887346
984	0.887406
985	0.887466
986	0.887486
987	0.887546
988	0.887586
989	0.887606
990	0.887626
991	0.887666
992	0.887706
995	0.887746
996	0.887806
997	0.887846
998	0.887866
999	0.887926
1000	0.887985
1001	0.888045
1002	0.888085
1003	0.888125
1004	0.888145
1005	0.888185
1006	0.888245
1007	0.888285
1008	0.888305
1009	0.888385
1010	0.888425
1011	0.888465
1013	0.888485
1014	0.888525
1016	0.888605
1017	0.888645
1018	0.888685
1019	0.888725
1020	0.888785
1021	0.888805
1022	0.888904
1023	0.888944
1024	0.888984
1025	0.889064
1026	0.889084
1027	0.889164
1028	0.889204
1029	0.889244
1030	0.889284
1031	0.889324
1033	0.889364
1034	0.889444
1035	0.889464
1036	0.889504
1037	0.889524
1040	0.889544
1041	0.889584
1042	0.889604
1043	0.889624
1044	0.889644
1045	0.889664
1046	0.889684
1047	0.889743
1048	0.889763
1049	0.889803
1050	0.889843
1051	0.889883
1052	0.889943
1054	0.889983
1055	0.890003
1056	0.890023
1057	0.890043
1058	0.890083
1059	0.890163
1060	0.890183
1061	0.890203
1062	0.890263
1063	0.890343
1064	0.890363
1065	0.890423
1066	0.890463
1068	0.890483
1069	0.890503
1070	0.890543
1071	0.890563
1072	0.890583
1073	0.890623
1075	0.890662
1076	0.890782
1077	0.890822
1079	0.890922
1081	0.890962
1082	0.890982
1083	0.891002
1084	0.891062
1085	0.891142
1086	0.891162
1087	0.891182
1090	0.891222
1091	0.891242
1092	0.891282
1093	0.891342
1095	0.891382
1096	0.891402
1097	0.891422
1100	0.891462
1102	0.891502
1103	0.891521
1104	0.891541
1105	0.891581
1107	0.891621
1108	0.891661
1109	0.891721
1113	0.891781
1114	0.891821
1115	0.891861
1116	0.891941
1120	0.891961
1122	0.891981
1123	0.892021
1125	0.892041
1126	0.892121
1127	0.892161
1128	0.892201
1129	0.892261
1133	0.892321
1134	0.892341
1135	0.892381
1138	0.892440
1139	0.892500
1141	0.892540
1142	0.892580
1143	0.892640
1144	0.892660
1147	0.892680
1148	0.892720
1149	0.892780
1150	0.892840
1152	0.892900
1153	0.892940
1157	0.892960
1158	0.893000
1159	0.893020
1160	0.893080
1162	0.893120
1163	0.893180
1164	0.893260
1165	0.893280
1166	0.893339
1167	0.893359
1168	0.893379
1169	0.893439
1170	0.893479
1171	0.893519
1172	0.893559
1174	0.893579
1175	0.893599
1177	0.893619
1179	0.893659
1180	0.893679
1184	0.893739
1186	0.893759
1187	0.893779
1188	0.893799
1189	0.893819
1190	0.893839
1192	0.893859
1194	0.893939
1195	0.893959
1201	0.893999
1203	0.894059
1205	0.894099
1206	0.894119
1207	0.894139
1208	0.894218
1209	0.894238
1210	0.894258
1211	0.894278
1212	0.894318
1213	0.894398
1214	0.894418
1215	0.894478
1216	0.894498
1217	0.894518
1218	0.894538
1220	0.894578
1222	0.894598
1223	0.894638
1225	0.894658
1226	0.894678
1227	0.894698
1228	0.894718
1229	0.894738
1233	0.894758
1234	0.894798
1235	0.894838
1236	0.894918
1237	0.894938
1238	0.894978
1240	0.895038
1242	0.895058
1243	0.895078
1244	0.895117
1245	0.895137
1246	0.895197
1247	0.895257
1248	0.895277
1249	0.895297
1250	0.895337
1251	0.895377
1252	0.895397
1253	0.895437
1254	0.895477
1255	0.895517
1258	0.895537
1259	0.895557
1260	0.895597
1261	0.895657
1262	0.895697
1263	0.895717
1264	0.895757
1265	0.895797
1266	0.895817
1267	0.895837
1268	0.895877
1271	0.895897
1272	0.895917
1273	0.895957
1274	0.896036
1275	0.896076
1276	0.896156
1277	0.896216
1278	0.896236
1279	0.896276
1280	0.896296
1281	0.896356
1282	0.896376
1283	0.896416
1284	0.896436
1285	0.896456
1286	0.896476
1287	0.896516
1289	0.896556
1293	0.896636
1294	0.896656
1295	0.896736
1296	0.896836
1297	0.896856
1299	0.896875
1300	0.896935
1302	0.896955
1304	0.896995
1306	0.897015
1307	0.897035
1308	0.897055
1310	0.897095
1311	0.897115
1312	0.897215
1313	0.897235
1314	0.897275
1315	0.897295
1319	0.897335
1320	0.897355
1321	0.897375
1322	0.897415
1323	0.897455
1324	0.897475
1325	0.897555
1326	0.897595
1327	0.897615
1328	0.897635
1329	0.897715
1330	0.897735
1331	0.897774
1333	0.897794
1334	0.897854
1335	0.897914
1336	0.897994
1337	0.898074
1339	0.898094
1341	0.898134
1342	0.898154
1343	0.898174
1344	0.898194
1345	0.898234
1346	0.898254
1347	0.898294
1349	0.898314
1351	0.898374
1352	0.898414
1353	0.898434
1354	0.898454
1355	0.898514
1356	0.898554
1358	0.898574
1359	0.898634
1361	0.898673
1362	0.898693
1364	0.898713
1365	0.898773
1368	0.898813
1370	0.898853
1372	0.898873
1373	0.898913
1374	0.898933
1375	0.898973
1377	0.899013
1378	0.899073
1379	0.899113
1381	0.899133
1383	0.899173
1384	0.899193
1385	0.899213
1387	0.899273
1388	0.899293
1389	0.899313
1390	0.899353
1392	0.899413
1394	0.899433
1395	0.899473
1396	0.899513
1397	0.899533
1398	0.899553
1402	0.899572
1403	0.899592
1404	0.899632
1405	0.899672
1408	0.899692
1413	0.899752
1415	0.899792
1416	0.899812
1417	0.899852
1418	0.899872
1419	0.899892
1420	0.899912
1421	0.899932
1423	0.899972
1424	0.900032
1425	0.900052
1426	0.900072
1428	0.900092
1429	0.900132
1430	0.900172
1431	0.900192
1432	0.900232
1437	0.900272
1438	0.900312
1439	0.900352
1442	0.900392
1443	0.900451
1445	0.900511
1446	0.900571
1447	0.900591
1449	0.900611
1450	0.900651
1452	0.900671
1454	0.900691
1455	0.900711
1459	0.900771
1460	0.900811
1461	0.900851
1462	0.900871
1467	0.900891
1468	0.900931
1469	0.900971
1470	0.900991
1471	0.901011
1472	0.901071
1474	0.901131
1476	0.901151
1477	0.901171
1479	0.901191
1480	0.901251
1481	0.901271
1483	0.901311
1484	0.901390
1485	0.901410
1487	0.901470
1489	0.901490
1490	0.901510
1491	0.901550
1494	0.901570
1495	0.901590
1496	0.901610
1497	0.901650
1498	0.901690
1499	0.901710
1500	0.901730
1501	0.901750
1504	0.901790
1508	0.901810
1510	0.901850
1511	0.901870
1512	0.901930
1513	0.902010
1514	0.902070
1515	0.902090
1516	0.902170
1517	0.902190
1518	0.902230
1520	0.902249
1521	0.902289
1522	0.902329
1525	0.902369
1526	0.902389
1527	0.902409
1529	0.902449
1532	0.902489
1533	0.902529
1537	0.902549
1538	0.902589
1540	0.902609
1542	0.902629
1543	0.902649
1545	0.902669
1546	0.902689
1548	0.902709
1551	0.902749
1552	0.902789
1556	0.902809
1557	0.902829
1559	0.902869
1560	0.902889
1562	0.902909
1563	0.902929
1564	0.902969
1565	0.902989
1566	0.903029
1567	0.903069
1568	0.903128
1569	0.903148
1571	0.903168
1572	0.903228
1573	0.903268
1575	0.903308
1576	0.903348
1577	0.903368
1578	0.903408
1579	0.903468
1582	0.903488
1583	0.903508
1584	0.903548
1586	0.903588
1589	0.903608
1590	0.903628
1591	0.903648
1592	0.903668
1593	0.903688
1594	0.903728
1595	0.903768
1596	0.903808
1597	0.903848
1598	0.903868
1599	0.903928
1600	0.903948
1601	0.903968
1602	0.903988
1604	0.904047
1605	0.904087
1606	0.904107
1607	0.904127
1608	0.904147
1609	0.904187
1611	0.904207
1613	0.904227
1614	0.904267
1615	0.904287
1616	0.904327
1617	0.904347
1619	0.904407
1621	0.904427
1625	0.904467
1627	0.904527
1628	0.904547
1631	0.904567
1632	0.904587
1633	0.904647
1639	0.904667
1641	0.904687
1643	0.904747
1647	0.904767
1648	0.904807
1650	0.904867
1653	0.904907
1655	0.904946
1657	0.904966
1658	0.904986
1659	0.905046
1660	0.905086
1661	0.905126
1662	0.905186
1663	0.905246
1665	0.905266
1666	0.905286
1667	0.905306
1669	0.905326
1670	0.905366
1671	0.905386
1672	0.905446
1675	0.905466
1676	0.905486
1677	0.905506
1678	0.905546
1679	0.905566
1680	0.905586
1681	0.905626
1683	0.905666
1684	0.905686
1685	0.905706
1687	0.905746
1690	0.905825
1691	0.905885
1694	0.905905
1695	0.905925
1696	0.905945
1701	0.905985
1703	0.906025
1704	0.906045
1705	0.906085
1707	0.906125
1710	0.906145
1711	0.906165
1712	0.906225
1714	0.906245
1716	0.906265
1721	0.906285
1722	0.906305
1725	0.906325
1726	0.906345
1729	0.906385
1730	0.906445
1731	0.906465
1732	0.906485
1733	0.906505
1736	0.906525
1737	0.906545
1738	0.906565
1739	0.906585
1740	0.906605
1742	0.906625
1744	0.906665
1745	0.906704
1746	0.906724
1747	0.906764
1750	0.906784
1751	0.906804
1754	0.906844
1755	0.906884
1757	0.906904
1758	0.906924
1759	0.906964
1762	0.907004
1764	0.907024
1767	0.907044
1768	0.907064
1769	0.907084
1771	0.907104
1772	0.907124
1776	0.907144
1777	0.907164
1779	0.907244
1781	0.907264
1782	0.907304
1783	0.907324
1784	0.907364
1786	0.907404
1787	0.907464
1788	0.907524
1789	0.907544
1790	0.907564
1793	0.907603
1796	0.907663
1797	0.907683
1798	0.907703
1799	0.907723
1800	0.907763
1802	0.907803
1803	0.907823
1805	0.907843
1806	0.907883
1810	0.907903
1811	0.907923
1814	0.907963
1815	0.907983
1816	0.908003
1818	0.908043
1819	0.908083
1820	0.908103
1822	0.908123
1826	0.908163
1829	0.908183
1830	0.908223
1831	0.908243
1833	0.908283
1835	0.908303
1838	0.908323
1841	0.908363
1842	0.908383
1844	0.908443
1845	0.908463
1852	0.908482
1853	0.908502
1855	0.908522
1856	0.908542
1858	0.908562
1866	0.908582
1867	0.908602
1869	0.908662
1874	0.908682
1875	0.908702
1877	0.908742
1878	0.908762
1879	0.908802
1880	0.908822
1882	0.908862
1883	0.908922
1886	0.908942
1887	0.908962
1894	0.909002
1896	0.909022
1897	0.909042
1899	0.909082
1900	0.909102
1902	0.909122
1903	0.909182
1904	0.909202
1905	0.909222
1906	0.909262
1908	0.909302
1913	0.909322
1916	0.909342
1917	0.909381
1919	0.909401
1920	0.909441
1921	0.909461
1922	0.909481
1924	0.909521
1925	0.909561
1927	0.909581
1928	0.909601
1930	0.909621
1931	0.909641
1932	0.909701
1933	0.909781
1938	0.909801
1942	0.909821
1944	0.909861
1946	0.909881
1947	0.909961
1948	0.910001
1949	0.910021
1950	0.910061
1951	0.910101
1953	0.910121
1954	0.910141
1956	0.910161
1957	0.910181
1959	0.910201
1961	0.910221
1962	0.910241
1965	0.910280
1967	0.910300
1968	0.910320
1969	0.910340
1973	0.910380
1977	0.910400
1983	0.910420
1985	0.910460
1987	0.910500
1988	0.910520
1989	0.910560
1990	0.910580
1995	0.910600
1998	0.910620
1999	0.910640
2000	0.910660
2001	0.910680
2002	0.910700
2004	0.910720
2005	0.910760
2009	0.910780
2011	0.910800
2014	0.910820
2017	0.910860
2018	0.910880
2019	0.910900
2021	0.910940
2022	0.910960
2024	0.910980
2025	0.911000
2026	0.911040
2028	0.911060
2029	0.911080
2030	0.911120
2037	0.911140
2038	0.911179
2041	0.911219
2042	0.911239
2045	0.911299
2046	0.911319
2048	0.911339
2051	0.911379
2052	0.911399
2053	0.911439
2055	0.911459
2056	0.911479
2057	0.911499
2058	0.911519
2060	0.911539
2065	0.911559
2067	0.911579
2071	0.911599
2073	0.911639
2082	0.911679
2084	0.911699
2085	0.911739
2086	0.911799
2087	0.911819
2089	0.911839
2092	0.911879
2093	0.911899
2095	0.911919
2096	0.911939
2098	0.911959
2101	0.911979
2102	0.911999
2103	0.912039
2104	0.912058
2106	0.912078
2111	0.912098
2112	0.912118
2116	0.912158
2117	0.912178
2119	0.912198
2121	0.912238
2125	0.912258
2128	0.912278
2130	0.912358
2132	0.912398
2133	0.912418
2134	0.912438
2136	0.912478
2139	0.912498
2141	0.912518
2143	0.912578
2145	0.912598
2150	0.912618
2152	0.912658
2154	0.912698
2158	0.912718
2161	0.912778
2163	0.912818
2165	0.912858
2171	0.912898
2172	0.912918
2173	0.912938
2175	0.912957
2179	0.912997
2181	0.913037
2182	0.913057
2184	0.913097
2185	0.913137
2186	0.913157
2188	0.913177
2190	0.913197
2192	0.913217
2193	0.913277
2197	0.913317
2199	0.913337
2201	0.913357
2203	0.913397
2208	0.913417
2210	0.913437
2212	0.913457
2213	0.913477
2214	0.913497
2215	0.913557
2216	0.913577
2217	0.913637
2218	0.913657
2219	0.913697
2220	0.913717
2222	0.913737
2226	0.913757
2228	0.913777
2237	0.913817
2238	0.913837
2239	0.913936
2240	0.913956
2241	0.913976
2242	0.913996
2244	0.914016
2247	0.914036
2248	0.914076
2249	0.914136
2251	0.914156
2256	0.914176
2258	0.914196
2259	0.914216
2260	0.914236
2266	0.914276
2267	0.914296
2269	0.914316
2272	0.914336
2276	0.914356
2277	0.914376
2279	0.914396
2280	0.914436
2281	0.914476
2282	0.914536
2285	0.914556
2286	0.914576
2291	0.914596
2292	0.914616
2295	0.914636
2296	0.914656
2298	0.914676
2299	0.914696
2303	0.914735
2305	0.914755
2306	0.914775
2309	0.914795
2311	0.914815
2313	0.914835
2314	0.914855
2315	0.914875
2316	0.914895
2319	0.914975
2320	0.914995
2321	0.915015
2322	0.915035
2325	0.915055
2326	0.915075
2328	0.915095
2329	0.915135
2330	0.915155
2331	0.915175
2335	0.915195
2337	0.915215
2339	0.915235
2341	0.915255
2343	0.915275
2344	0.915315
2346	0.915335
2347	0.915375
2351	0.915395
2352	0.915415
2353	0.915435
2354	0.915475
2355	0.915495
2356	0.915515
2360	0.915575
2362	0.915595
2363	0.915615
2367	0.915654
2370	0.915674
2377	0.915694
2379	0.915714
2382	0.915754
2387	0.915774
2389	0.915794
2392	0.915814
2396	0.915834
2403	0.915854
2406	0.915894
2409	0.915914
2412	0.915954
2413	0.915974
2414	0.916014
2415	0.916034
2420	0.916054
2424	0.916074
2426	0.916094
2427	0.916114
2428	0.916134
2430	0.916154
2432	0.916174
2433	0.916194
2437	0.916214
2439	0.916234
2440	0.916254
2441	0.916274
2442	0.916294
2443	0.916354
2444	0.916374
2447	0.916394
2449	0.916434
2451	0.916454
2452	0.916474
2453	0.916494
2454	0.916533
2458	0.916553
2459	0.916573
2460	0.916593
2461	0.916613
2467	0.916633
2470	0.916653
2471	0.916673
2474	0.916693
2476	0.916733
2477	0.916753
2478	0.916793
2479	0.916813
2483	0.916833
2484	0.916873
2485	0.916933
2488	0.916953
2491	0.916973
2492	0.916993
2493	0.917013
2500	0.917033
2504	0.917053
2505	0.917093
2508	0.917113
2512	0.917133
2513	0.917153
2514	0.917173
2517	0.917233
2519	0.917253
2521	0.917273
2522	0.917293
2523	0.917373
2525	0.917412
2533	0.917432
2534	0.917452
