key	frequency
1090	0.029300
1091	0.029400
1098	0.029500
1108	0.029600
1117	0.029700
1147	0.029800
1154	0.029900
1164	0.030000
1177	0.030100
1181	0.030300
1208	0.030400
1218	0.030500
1252	0.030600
1253	0.030700
1256	0.030800
1263	0.030900
1265	0.031000
1277	0.031100
1280	0.031200
1283	0.031300
1292	0.031400
1297	0.031500
1298	0.031600
1299	0.031700
1300	0.031800
1308	0.031900
1319	0.032000
1324	0.032100
1338	0.032300
1390	0.032400
1398	0.032500
1414	0.032600
1457	0.032700
1471	0.032800
1492	0.032900
1495	0.033000
1517	0.033100
1521	0.033200
1537	0.033300
1538	0.033400
1540	0.033500
1544	0.033600
1567	0.033700
1577	0.033800
1585	0.033900
1633	0.034000
1672	0.034100
1694	0.034200
1695	0.034300
1699	0.034400
1716	0.034500
1736	0.034600
1815	0.034700
1820	0.034800
1830	0.034900
1832	0.035000
1896	0.035100
1908	0.035200
1914	0.035300
1933	0.035400
1955	0.035500
1961	0.035600
2015	0.035700
2075	0.035800
2094	0.035900
2096	0.036000
2103	0.036100
2105	0.036200
2109	0.036300
2110	0.036400
2135	0.036500
2155	0.036600
2198	0.036700
2260	0.036800
2278	0.036900
2284	0.037000
2308	0.037100
2321	0.037200
2341	0.037300
2342	0.037400
2354	0.037500
2366	0.037600
2468	0.037700
2475	0.037800
2479	0.037900
2494	0.038000
2525	0.038100
2608	0.038200
2682	0.038300
2765	0.038400
2834	0.038500
2868	0.038600
2871	0.038800
2874	0.038900
2884	0.039000
2892	0.039100
2923	0.039200
2925	0.039300
2934	0.039400
2964	0.039500
2970	0.039600
3006	0.039700
3036	0.039800
3040	0.039900
3044	0.040100
3056	0.040200
3078	0.040300
3085	0.040400
3156	0.040500
3190	0.040600
3197	0.040700
3209	0.040800
3213	0.040900
3275	0.041000
3278	0.041100
3326	0.041200
3334	0.041300
3351	0.041400
3358	0.041500
3436	0.041600
3453	0.041700
3469	0.041800
3473	0.041900
3476	0.042000
3477	0.042100
3482	0.042200
3522	0.042300
3553	0.042400
3615	0.042500
3698	0.042600
3716	0.042700
3732	0.042800
3760	0.042900
3771	0.043000
3774	0.043100
3828	0.043200
3838	0.043300
3852	0.043400
3875	0.043500
3888	0.043600
3912	0.043700
3937	0.043800
3940	0.043900
3946	0.044000
3962	0.044100
4035	0.044200
4050	0.044300
4051	0.044400
4065	0.044500
4067	0.044600
4072	0.044700
4172	0.044800
4188	0.044900
4232	0.045000
4240	0.045100
4243	0.045200
4270	0.045300
4275	0.045400
4323	0.045500
4393	0.045600
4414	0.045700
4473	0.045800
4476	0.045900
4480	0.046000
4497	0.046100
4582	0.046200
4665	0.046400
4713	0.046500
4792	0.046600
4844	0.046700
4865	0.046800
4866	0.046900
4908	0.047000
4925	0.047100
5007	0.047200
5019	0.047300
5119	0.047400
5123	0.047500
5126	0.047600
5141	0.047700
5190	0.047800
5221	0.047900
5239	0.048000
5275	0.048100
5374	0.048200
5380	0.048300
5444	0.048400
5445	0.048500
5466	0.048600
5526	0.048700
5564	0.048800
5622	0.048900
5652	0.049000
5728	0.049100
5758	0.049200
5780	0.049300
5828	0.049400
5856	0.049500
5861	0.049600
5925	0.049700
5946	0.049800
6037	0.049900
6065	0.050000
6121	0.050100
6132	0.050200
6181	0.050300
6189	0.050400
6271	0.050500
6279	0.050600
6292	0.050700
6303	0.050800
6315	0.050900
6346	0.051000
6386	0.051100
6647	0.051200
6660	0.051300
6677	0.051400
6761	0.051500
6769	0.051600
6786	0.051700
6851	0.051800
6906	0.051900
6952	0.052000
7001	0.052100
7003	0.052200
7038	0.052300
7051	0.052400
7075	0.052500
7087	0.052600
7189	0.052700
7248	0.052800
7270	0.052900
7287	0.053000
7325	0.053100
7365	0.053200
7403	0.053300
7443	0.053400
7456	0.053500
7502	0.053600
7533	0.053700
7572	0.053800
7620	0.053900
7645	0.054000
7743	0.054100
7770	0.054200
7784	0.054300
7794	0.054400
7800	0.054500
7906	0.054600
7955	0.054700
8010	0.054800
8024	0.054900
8074	0.055000
8080	0.055100
8142	0.055200
8171	0.055300
8231	0.055400
8251	0.055500
8257	0.055600
8300	0.055700
8340	0.055900
8350	0.056000
8420	0.056100
8439	0.056200
8449	0.056300
8502	0.056400
8553	0.056500
8575	0.056700
8617	0.056800
8671	0.056900
8676	0.057000
8685	0.057100
8700	0.057200
8740	0.057300
8782	0.057400
8784	0.057500
8805	0.057600
8820	0.057700
8825	0.057800
8841	0.057900
8867	0.058000
8906	0.058100
8908	0.058200
9405	0.058300
9489	0.058400
9683	0.058500
9721	0.058600
9787	0.058700
9810	0.058800
9855	0.058900
9904	0.059000
9922	0.059100
9994	0.059200
10032	0.059300
10059	0.059400
10087	0.059500
10141	0.059600
10155	0.059700
10251	0.059800
10270	0.059900
10272	0.060000
10331	0.060100
10409	0.060200
10460	0.060300
10544	0.060400
10684	0.060500
10774	0.060700
10850	0.060800
10879	0.060900
10891	0.061000
11258	0.061100
11367	0.061200
11474	0.061300
11531	0.061400
11545	0.061500
11741	0.061600
11788	0.061700
11804	0.061800
11876	0.061900
11888	0.062000
12045	0.062100
12191	0.062200
12196	0.062300
12221	0.062400
12233	0.062500
12264	0.062600
12267	0.062700
12348	0.062800
12374	0.062900
12424	0.063000
12560	0.063100
12589	0.063200
12591	0.063300
13124	0.063400
13129	0.063500
13136	0.063600
13183	0.063700
13201	0.063800
13291	0.063900
13327	0.064000
13450	0.064100
13718	0.064200
13760	0.064300
13769	0.064400
13819	0.064500
13942	0.064600
14176	0.064700
14475	0.064800
14483	0.064900
14486	0.065000
14630	0.065100
14668	0.065200
14785	0.065300
14788	0.065400
14797	0.065500
14809	0.065600
14829	0.065700
14898	0.065800
15077	0.065900
15126	0.066000
15168	0.066100
15209	0.066200
15254	0.066300
15329	0.066400
15363	0.066500
15380	0.066600
15399	0.066700
15408	0.066800
15477	0.066900
15510	0.067000
15597	0.067100
15669	0.067200
15764	0.067300
15899	0.067400
15969	0.067500
16075	0.067600
16139	0.067700
16199	0.067900
16209	0.068000
16343	0.068200
16381	0.068300
16477	0.068400
16486	0.068500
16546	0.068600
16618	0.068700
16823	0.068800
16885	0.068900
16915	0.069000
16987	0.069100
17007	0.069200
17602	0.069300
17611	0.069400
17678	0.069500
18013	0.069600
18084	0.069700
18112	0.069800
18199	0.069900
18348	0.070000
18477	0.070100
18527	0.070200
18697	0.070300
18900	0.070400
18994	0.070500
19073	0.070600
19158	0.070700
19213	0.070800
19228	0.070900
19511	0.071000
19563	0.071100
19648	0.071200
19701	0.071300
19771	0.071400
19791	0.071500
19812	0.071600
19842	0.071700
19921	0.071800
19939	0.071900
20047	0.072000
20083	0.072100
20147	0.072200
20287	0.072300
20314	0.072400
20406	0.072500
20548	0.072600
20619	0.072700
20661	0.072800
20775	0.072900
20813	0.073000
20821	0.073100
20842	0.073200
20964	0.073300
21160	0.073400
21327	0.073500
21376	0.073600
21400	0.073700
21706	0.073800
21828	0.074000
21905	0.074100
22043	0.074200
22044	0.074300
22058	0.074400
22078	0.074500
22257	0.074600
22396	0.074700
22556	0.074800
22693	0.074900
22712	0.075000
22730	0.075100
22878	0.075200
22902	0.075300
22928	0.075400
22934	0.075500
23011	0.075600
23063	0.075700
23203	0.075800
23209	0.075900
23401	0.076000
23617	0.076100
23622	0.076200
23641	0.076300
23742	0.076400
23793	0.076500
23857	0.076600
24377	0.076700
24482	0.076800
24500	0.076900
24592	0.077000
24769	0.077100
24817	0.077200
24980	0.077300
25115	0.077400
25148	0.077500
25351	0.077600
25358	0.077700
26057	0.077800
26167	0.077900
26280	0.078000
26313	0.078100
26373	0.078200
26423	0.078300
26437	0.078400
26487	0.078500
26492	0.078600
26510	0.078700
26732	0.078800
26833	0.078900
27148	0.079000
27239	0.079100
27373	0.079200
27423	0.079300
27455	0.079400
27974	0.079500
28001	0.079600
28286	0.079700
28288	0.079800
28377	0.079900
28465	0.080000
28688	0.080100
28692	0.080200
28698	0.080300
28924	0.080400
28926	0.080500
28999	0.080600
29029	0.080700
29041	0.080800
29232	0.080900
29324	0.081000
29355	0.081100
29878	0.081200
29915	0.081300
30152	0.081400
30176	0.081500
30419	0.081600
30425	0.081700
30516	0.081800
30560	0.081900
30615	0.082000
30637	0.082100
30645	0.082200
30660	0.082300
30687	0.082400
30802	0.082500
30831	0.082600
30904	0.082700
31125	0.082800
31156	0.082900
31238	0.083000
31273	0.083100
31283	0.083200
31375	0.083300
31553	0.083400
31896	0.083500
31918	0.083600
32073	0.083700
32097	0.083800
32164	0.083900
32277	0.084000
32610	0.084100
32659	0.084200
32709	0.084300
32855	0.084400
32903	0.084500
32917	0.084600
33066	0.084700
33223	0.084800
33500	0.084900
33526	0.085000
33589	0.085100
33642	0.085200
33690	0.085300
33836	0.085400
33946	0.085500
33983	0.085600
34075	0.085700
34112	0.085800
34154	0.085900
34314	0.086000
34502	0.086100
34582	0.086200
34681	0.086300
35465	0.086400
35753	0.086500
35809	0.086600
35822	0.086700
35855	0.086800
35984	0.086900
36083	0.087000
36265	0.087100
36371	0.087200
36473	0.087300
36833	0.087400
36912	0.087500
36981	0.087600
37064	0.087700
37066	0.087800
37386	0.087900
37402	0.088000
37405	0.088100
37413	0.088200
37512	0.088300
37597	0.088400
37953	0.088500
38023	0.088600
38102	0.088700
38116	0.088800
38682	0.088900
38720	0.089000
38878	0.089100
38971	0.089200
39022	0.089300
39196	0.089400
39219	0.089500
39377	0.089600
39400	0.089700
39425	0.089800
39468	0.089900
39630	0.090000
39661	0.090100
39843	0.090200
40020	0.090300
40448	0.090400
40903	0.090500
41086	0.090600
41411	0.090700
41428	0.090800
41463	0.090900
41572	0.091000
41659	0.091100
41800	0.091200
41864	0.091300
42036	0.091400
42043	0.091500
42045	0.091600
42131	0.091700
42363	0.091800
42501	0.091900
43136	0.092000
43316	0.092100
43506	0.092200
43696	0.092300
44036	0.092400
44105	0.092500
44491	0.092600
45143	0.092700
45204	0.092800
45351	0.092900
45891	0.093000
46175	0.093100
46322	0.093200
46565	0.093300
46585	0.093400
47023	0.093500
47414	0.093600
47445	0.093700
48085	0.093800
48372	0.093900
48670	0.094000
48735	0.094100
48869	0.094200
49096	0.094300
49305	0.094400
49356	0.094500
49401	0.094600
49579	0.094700
49780	0.094800
50054	0.094900
50114	0.095000
50207	0.095100
50772	0.095200
50956	0.095300
51094	0.095400
51175	0.095500
51596	0.095600
51628	0.095700
51703	0.095800
51714	0.095900
51983	0.096000
52145	0.096100
52304	0.096200
52307	0.096300
52566	0.096400
52760	0.096500
53058	0.096600
53079	0.096700
53164	0.096800
53183	0.096900
53408	0.097000
54053	0.097100
54153	0.097200
54212	0.097300
54261	0.097400
55472	0.097500
55582	0.097600
55712	0.097700
55916	0.097800
55968	0.097900
56102	0.098000
56471	0.098100
56615	0.098200
56692	0.098300
56780	0.098400
56919	0.098500
56954	0.098600
57029	0.098700
57252	0.098800
57336	0.098900
57429	0.099000
57764	0.099100
57880	0.099200
57901	0.099300
58108	0.099400
58257	0.099500
58342	0.099600
58434	0.099700
58620	0.099800
59011	0.099900
59248	0.100000
59346	0.100100
59394	0.100200
59433	0.100300
59502	0.100400
59523	0.100500
59559	0.100600
59591	0.100700
59618	0.100800
59628	0.100900
59655	0.101000
59705	0.101100
60134	0.101200
60668	0.101300
60932	0.101400
61099	0.101500
61132	0.101600
62134	0.101700
62430	0.101800
62641	0.101900
62729	0.102000
62814	0.102100
63114	0.102200
63133	0.102300
63601	0.102400
63914	0.102500
64373	0.102600
64529	0.102700
64735	0.102800
65085	0.102900
65233	0.103000
65418	0.103100
65469	0.103200
65714	0.103300
66015	0.103400
66201	0.103500
66335	0.103600
66732	0.103700
67346	0.103800
67667	0.103900
68240	0.104000
68435	0.104100
69464	0.104200
69489	0.104300
69871	0.104400
69952	0.104500
70336	0.104600
70353	0.104700
70413	0.104800
70425	0.104900
70839	0.105000
71773	0.105100
71952	0.105200
72265	0.105300
72856	0.105400
72922	0.105500
73256	0.105600
73295	0.105700
73490	0.105800
73562	0.105900
73802	0.106000
74070	0.106100
74298	0.106200
74523	0.106300
74638	0.106400
74844	0.106500
75136	0.106600
75207	0.106700
75398	0.106800
75404	0.106900
75498	0.107000
75909	0.107100
76392	0.107200
76566	0.107300
76654	0.107400
76758	0.107500
76772	0.107600
76794	0.107700
77456	0.107800
78005	0.107900
78306	0.108000
78538	0.108100
78751	0.108200
78816	0.108300
78846	0.108400
79160	0.108500
79233	0.108600
79438	0.108700
79558	0.108800
80144	0.108900
80188	0.109000
80380	0.109100
80701	0.109200
80868	0.109300
80946	0.109400
81500	0.109500
82187	0.109600
82192	0.109700
82259	0.109800
82644	0.109900
83003	0.110000
83083	0.110100
83371	0.110200
83389	0.110300
83421	0.110400
83435	0.110500
83628	0.110600
83637	0.110700
83783	0.110800
83825	0.110900
83837	0.111000
83952	0.111100
84361	0.111200
84445	0.111300
84451	0.111400
85080	0.111500
85164	0.111600
85587	0.111700
85657	0.111800
85875	0.111900
85986	0.112000
86211	0.112100
86330	0.112200
86400	0.112300
86746	0.112400
86807	0.112500
87101	0.112600
87319	0.112700
87596	0.112800
88408	0.112900
88459	0.113000
88792	0.113100
89165	0.113200
89251	0.113300
89254	0.113400
89409	0.113500
89620	0.113600
90316	0.113700
90366	0.113800
90472	0.113900
91203	0.114000
91212	0.114100
91373	0.114200
91403	0.114300
91899	0.114400
92223	0.114500
92862	0.114600
92985	0.114700
93125	0.114800
93185	0.114900
93873	0.115000
94033	0.115100
94169	0.115200
94333	0.115300
94468	0.115400
94513	0.115500
94595	0.115600
94824	0.115700
94920	0.115800
95405	0.115900
95590	0.116000
96167	0.116100
96428	0.116200
96511	0.116300
96610	0.116400
97062	0.116500
97494	0.116600
97530	0.116700
97679	0.116800
97892	0.116900
97951	0.117000
98280	0.117100
98551	0.117200
98720	0.117300
99457	0.117400
100096	0.117500
100157	0.117600
100355	0.117700
100721	0.117800
100743	0.117900
101012	0.118000
101198	0.118100
101336	0.118200
101411	0.118300
101654	0.118400
101750	0.118500
101843	0.118600
101891	0.118700
101999	0.118800
102025	0.118900
102486	0.119000
102676	0.119100
103711	0.119200
104046	0.119300
104173	0.119400
104846	0.119500
105218	0.119600
105400	0.119700
105588	0.119800
105607	0.119900
105631	0.120000
106559	0.120200
106863	0.120300
107011	0.120400
107119	0.120500
107808	0.120600
108541	0.120700
108627	0.120800
108902	0.120900
109120	0.121000
110871	0.121100
110900	0.121200
110992	0.121300
111809	0.121400
111824	0.121500
111940	0.121600
112009	0.121700
112070	0.121800
112590	0.121900
112709	0.122000
112854	0.122100
113016	0.122200
113084	0.122300
113602	0.122400
113604	0.122500
113740	0.122600
114324	0.122700
114437	0.122800
114441	0.122900
114626	0.123100
114634	0.123200
114875	0.123300
115038	0.123400
115299	0.123500
115521	0.123600
116014	0.123700
116107	0.123800
116974	0.123900
117106	0.124000
117162	0.124100
117201	0.124200
117339	0.124300
117890	0.124400
118994	0.124500
119216	0.124600
119306	0.124700
119380	0.124800
119416	0.124900
119458	0.125000
119479	0.125100
119908	0.125200
120135	0.125300
120305	0.125400
120437	0.125500
121559	0.125600
121592	0.125700
121897	0.125800
122373	0.125900
122387	0.126000
122398	0.126100
122589	0.126200
122855	0.126300
122861	0.126400
122863	0.126500
123415	0.126600
123417	0.126700
123897	0.126800
124090	0.126900
124313	0.127000
125091	0.127100
125305	0.127200
125369	0.127300
125500	0.127400
125525	0.127500
125715	0.127600
125987	0.127700
126066	0.127800
126385	0.127900
126500	0.128000
126952	0.128100
127192	0.128200
127489	0.128300
127772	0.128400
128076	0.128500
128266	0.128600
128341	0.128700
128573	0.128800
128778	0.128900
129125	0.129000
129201	0.129100
129537	0.129200
130175	0.129300
130278	0.129400
130555	0.129500
130564	0.129600
130984	0.129700
131835	0.129800
131837	0.129900
132116	0.130000
133010	0.130100
133168	0.130200
134219	0.130300
134505	0.130400
136220	0.130500
136414	0.130600
136519	0.130700
136569	0.130800
136761	0.130900
137105	0.131000
137252	0.131100
137329	0.131200
137331	0.131300
137707	0.131400
137884	0.131500
138277	0.131600
138338	0.131700
138470	0.131800
138657	0.131900
139437	0.132000
139505	0.132100
139817	0.132200
140505	0.132300
140559	0.132400
140910	0.132500
141055	0.132600
141455	0.132700
141731	0.132800
142072	0.132900
143855	0.133000
144962	0.133100
145670	0.133200
145759	0.133300
145848	0.133400
146800	0.133500
147120	0.133600
147613	0.133700
147648	0.133800
147845	0.133900
148754	0.134000
148926	0.134100
148933	0.134200
148983	0.134300
149273	0.134400
149452	0.134500
149485	0.134600
149575	0.134700
149948	0.134800
150174	0.134900
150243	0.135000
150608	0.135100
151027	0.135200
151302	0.135300
152335	0.135400
152412	0.135500
152520	0.135600
152595	0.135700
154039	0.135800
154134	0.135900
154650	0.136000
154882	0.136100
154971	0.136200
155141	0.136300
156160	0.136400
156300	0.136500
156490	0.136600
156782	0.136700
157133	0.136800
157211	0.136900
157312	0.137000
157642	0.137100
157813	0.137200
158066	0.137300
158643	0.137400
159375	0.137500
159704	0.137600
159715	0.137700
159927	0.137800
160923	0.137900
161135	0.138000
161206	0.138100
161352	0.138200
161371	0.138300
161777	0.138400
162045	0.138500
162813	0.138600
163029	0.138700
164400	0.138800
164565	0.138900
165330	0.139000
165335	0.139100
165805	0.139200
166197	0.139300
166243	0.139400
166690	0.139500
167099	0.139600
167268	0.139700
167731	0.139800
168213	0.139900
168496	0.140000
168921	0.140100
169968	0.140200
170104	0.140300
170274	0.140400
170325	0.140500
170744	0.140600
172588	0.140700
172656	0.140800
172904	0.140900
173197	0.141000
173628	0.141100
173743	0.141200
174483	0.141300
174527	0.141400
174937	0.141500
175189	0.141600
175644	0.141700
176257	0.141800
176427	0.141900
176889	0.142000
177458	0.142100
178625	0.142200
179997	0.142300
180110	0.142400
180118	0.142500
180816	0.142600
180900	0.142700
181071	0.142800
181393	0.142900
181614	0.143000
182434	0.143100
182599	0.143200
183375	0.143300
183400	0.143400
183498	0.143500
185211	0.143600
185812	0.143700
188252	0.143800
188885	0.143900
189305	0.144000
189845	0.144100
190231	0.144200
191032	0.144300
191227	0.144400
191461	0.144500
191806	0.144600
191958	0.144700
192439	0.144800
192817	0.144900
193231	0.145000
194230	0.145100
194460	0.145200
194711	0.145300
195163	0.145400
195176	0.145500
195357	0.145600
196412	0.145700
197516	0.145800
198101	0.145900
198293	0.146000
198436	0.146100
199233	0.146200
199674	0.146300
199829	0.146400
200397	0.146500
200865	0.146600
201025	0.146700
201464	0.146800
201593	0.146900
201789	0.147000
202427	0.147100
203803	0.147200
204190	0.147300
204778	0.147400
206556	0.147500
206846	0.147600
207250	0.147700
208282	0.147800
208587	0.147900
209246	0.148000
209427	0.148100
209814	0.148200
210415	0.148300
210735	0.148400
211216	0.148500
211385	0.148600
212059	0.148700
212060	0.148800
213124	0.148900
213233	0.149000
213248	0.149100
214585	0.149200
214923	0.149300
215113	0.149400
215140	0.149500
215983	0.149600
217324	0.149700
217637	0.149800
217969	0.149900
218150	0.150000
218384	0.150100
218540	0.150200
218571	0.150300
218713	0.150400
219241	0.150500
219589	0.150600
219701	0.150700
220627	0.150800
220748	0.150900
220987	0.151000
221000	0.151100
221173	0.151200
221599	0.151300
221880	0.151400
223117	0.151500
223803	0.151600
224019	0.151700
224210	0.151800
225313	0.151900
225443	0.152000
226130	0.152100
227797	0.152200
228059	0.152300
228838	0.152400
229176	0.152500
229252	0.152600
230167	0.152700
230527	0.152800
231220	0.152900
232147	0.153000
232292	0.153100
232517	0.153200
234120	0.153300
234665	0.153400
234750	0.153500
234946	0.153600
235380	0.153700
235458	0.153800
235599	0.153900
235656	0.154000
235811	0.154100
236735	0.154200
237081	0.154300
237241	0.154400
238558	0.154500
238884	0.154600
239357	0.154700
239832	0.154800
240249	0.154900
240547	0.155000
240845	0.155100
241441	0.155200
242588	0.155300
243511	0.155400
243824	0.155500
245129	0.155600
245195	0.155700
245247	0.155800
245461	0.155900
245619	0.156000
246089	0.156100
246161	0.156200
246242	0.156300
246383	0.156400
247272	0.156500
247484	0.156600
248262	0.156700
248343	0.156800
248438	0.156900
248975	0.157000
249904	0.157100
250789	0.157200
251739	0.157300
254816	0.157400
255280	0.157500
255600	0.157600
255964	0.157700
256015	0.157800
256242	0.157900
256416	0.158000
256809	0.158100
257981	0.158200
258295	0.158300
258577	0.158400
258634	0.158500
260268	0.158600
260303	0.158700
260669	0.158800
261058	0.158900
261657	0.159000
261996	0.159100
262212	0.159200
262561	0.159300
262697	0.159400
263301	0.159500
263758	0.159600
263872	0.159700
264134	0.159800
265601	0.159900
265733	0.160000
265736	0.160100
266871	0.160200
267080	0.160300
268036	0.160400
269056	0.160500
269358	0.160600
270080	0.160700
270414	0.160800
270598	0.160900
270860	0.161000
273166	0.161100
273549	0.161200
274300	0.161300
275666	0.161400
276491	0.161500
276914	0.161600
277048	0.161700
277331	0.161800
277542	0.161900
277560	0.162000
277892	0.162100
277994	0.162200
278227	0.162300
279056	0.162400
279138	0.162500
279784	0.162600
280001	0.162700
280861	0.162800
281077	0.162900
281397	0.163000
282216	0.163100
283209	0.163200
283663	0.163300
284006	0.163400
285217	0.163500
285346	0.163600
285710	0.163700
286127	0.163800
286159	0.163900
286855	0.164000
287230	0.164100
287734	0.164200
288355	0.164300
288852	0.164400
289335	0.164500
289358	0.164600
289772	0.164700
290551	0.164800
291126	0.164900
291812	0.165000
291839	0.165100
292513	0.165200
292668	0.165300
293437	0.165400
293985	0.165500
294032	0.165600
294607	0.165700
294718	0.165800
295654	0.165900
297467	0.166000
298566	0.166100
298579	0.166200
298926	0.166300
299929	0.166400
301938	0.166500
302309	0.166600
302314	0.166700
302330	0.166800
302400	0.166900
302695	0.167000
303971	0.167100
305320	0.167200
305559	0.167300
306451	0.167400
308466	0.167500
308667	0.167600
309163	0.167700
309857	0.167800
310683	0.167900
310732	0.168000
310741	0.168100
311105	0.168200
311397	0.168300
311836	0.168400
312002	0.168500
312019	0.168600
312304	0.168700
312514	0.168800
312799	0.168900
313178	0.169000
313312	0.169100
314611	0.169200
314652	0.169300
315179	0.169400
316534	0.169500
316679	0.169600
317285	0.169700
319383	0.169800
319793	0.169900
324195	0.170000
324541	0.170100
324664	0.170200
324762	0.170300
324990	0.170400
325003	0.170500
325807	0.170600
325944	0.170700
326516	0.170800
326529	0.170900
326689	0.171000
327008	0.171100
328057	0.171200
328150	0.171300
328368	0.171400
329836	0.171500
329989	0.171600
330891	0.171700
331249	0.171800
331385	0.171900
331720	0.172000
332258	0.172100
332680	0.172200
332927	0.172300
332963	0.172400
333089	0.172500
333177	0.172600
334989	0.172700
335392	0.172800
336926	0.172900
337086	0.173000
338008	0.173100
338262	0.173200
338767	0.173300
339172	0.173400
339946	0.173500
340648	0.173600
340668	0.173700
341145	0.173800
341900	0.173900
343066	0.174000
343397	0.174100
343463	0.174200
344771	0.174300
345700	0.174400
345871	0.174500
346401	0.174600
346946	0.174700
347154	0.174800
347813	0.174900
348369	0.175000
348680	0.175100
349470	0.175200
350312	0.175300
350709	0.175400
351047	0.175500
351376	0.175600
352394	0.175700
352476	0.175800
352664	0.175900
353388	0.176000
353494	0.176100
354183	0.176200
358982	0.176300
360112	0.176400
360390	0.176500
360469	0.176600
361169	0.176700
361334	0.176800
361758	0.176900
362586	0.177000
362646	0.177100
362909	0.177200
363923	0.177300
363932	0.177400
364706	0.177500
365261	0.177600
366249	0.177700
367175	0.177800
367649	0.177900
369484	0.178000
369673	0.178100
369846	0.178200
370681	0.178300
371648	0.178400
372163	0.178500
372736	0.178600
372799	0.178700
374636	0.178800
374805	0.178900
375981	0.179000
376616	0.179100
377252	0.179200
377867	0.179300
379467	0.179400
380111	0.179500
380726	0.179600
381151	0.179700
382222	0.179800
383994	0.179900
384183	0.180000
384526	0.180100
384531	0.180200
384707	0.180300
385256	0.180400
385389	0.180500
386110	0.180600
386940	0.180700
386951	0.180800
387703	0.180900
388061	0.181000
388768	0.181100
389160	0.181200
389551	0.181300
392296	0.181400
393138	0.181500
394541	0.181600
395367	0.181700
396694	0.181800
397097	0.181900
398214	0.182000
399199	0.182100
399635	0.182200
400077	0.182300
400461	0.182400
402637	0.182500
403090	0.182600
405206	0.182700
405793	0.182800
405875	0.182900
405945	0.183000
407545	0.183100
407941	0.183200
408213	0.183300
409752	0.183400
410365	0.183500
411419	0.183600
412305	0.183700
415361	0.183800
415972	0.183900
416646	0.184000
418421	0.184100
420404	0.184200
420472	0.184300
421190	0.184400
421345	0.184500
421952	0.184600
422420	0.184700
423449	0.184800
423621	0.184900
423756	0.185000
423868	0.185100
424571	0.185200
425850	0.185300
425885	0.185400
426014	0.185500
426185	0.185600
427433	0.185700
428838	0.185800
430403	0.185900
431004	0.186000
431910	0.186100
434170	0.186200
435634	0.186300
435725	0.186400
435731	0.186500
436252	0.186600
436848	0.186700
436900	0.186800
437069	0.186900
437185	0.187000
437299	0.187100
438041	0.187200
438536	0.187300
438916	0.187400
