key	frequency
631	0.007550
634	0.007567
635	0.007583
638	0.007600
640	0.007617
648	0.007633
649	0.007650
657	0.007667
659	0.007683
661	0.007700
664	0.007717
681	0.007733
688	0.007750
698	0.007767
699	0.007800
701	0.007817
702	0.007833
710	0.007850
717	0.007867
721	0.007900
731	0.007933
732	0.007950
734	0.007967
735	0.007983
736	0.008017
747	0.008050
750	0.008067
751	0.008083
760	0.008100
766	0.008117
776	0.008133
783	0.008150
784	0.008167
786	0.008183
788	0.008217
801	0.008233
811	0.008267
817	0.008283
819	0.008300
823	0.008317
831	0.008350
837	0.008367
840	0.008383
845	0.008400
849	0.008417
855	0.008433
862	0.008450
863	0.008467
868	0.008483
871	0.008500
886	0.008517
893	0.008533
902	0.008567
912	0.008583
914	0.008600
917	0.008617
919	0.008650
925	0.008667
932	0.008683
936	0.008700
937	0.008733
939	0.008750
942	0.008767
944	0.008783
945	0.008800
957	0.008817
958	0.008833
959	0.008850
968	0.008867
973	0.008883
980	0.008900
983	0.008917
986	0.008933
992	0.008950
995	0.008967
1004	0.008983
1010	0.009000
1016	0.009017
1029	0.009033
1033	0.009067
1036	0.009083
1045	0.009100
1046	0.009117
1047	0.009150
1052	0.009183
1055	0.009200
1060	0.009217
1063	0.009233
1066	0.009250
1071	0.009267
1079	0.009283
1082	0.009300
1083	0.009317
1096	0.009333
1102	0.009350
1104	0.009367
1109	0.009383
1111	0.009400
1115	0.009417
1121	0.009433
1128	0.009450
1131	0.009467
1132	0.009483
1137	0.009500
1140	0.009517
1142	0.009550
1144	0.009567
1154	0.009583
1155	0.009600
1156	0.009650
1160	0.009667
1166	0.009683
1174	0.009700
1181	0.009733
1183	0.009750
1192	0.009767
1195	0.009783
1199	0.009800
1201	0.009817
1202	0.009833
1206	0.009850
1208	0.009883
1215	0.009900
1223	0.009917
1224	0.009933
1244	0.009950
1249	0.009967
1252	0.009983
1253	0.010000
1258	0.010017
1262	0.010033
1268	0.010050
1272	0.010083
1282	0.010100
1286	0.010117
1291	0.010133
1296	0.010150
1306	0.010167
1311	0.010183
1313	0.010200
1317	0.010217
1318	0.010233
1331	0.010250
1347	0.010283
1351	0.010300
1352	0.010317
1356	0.010333
1358	0.010350
1369	0.010367
1370	0.010383
1376	0.010400
1379	0.010417
1390	0.010433
1391	0.010450
1393	0.010467
1395	0.010483
1416	0.010500
1422	0.010517
1436	0.010550
1441	0.010567
1449	0.010583
1451	0.010600
1459	0.010617
1463	0.010633
1466	0.010650
1471	0.010667
1475	0.010683
1477	0.010700
1483	0.010733
1486	0.010750
1489	0.010767
1495	0.010783
1500	0.010800
1503	0.010817
1512	0.010850
1513	0.010867
1517	0.010883
1520	0.010900
1521	0.010917
1526	0.010933
1532	0.010967
1555	0.010983
1558	0.011000
1562	0.011017
1570	0.011033
1573	0.011050
1575	0.011067
1577	0.011083
1581	0.011100
1594	0.011117
1595	0.011133
1614	0.011150
1619	0.011167
1620	0.011183
1621	0.011200
1633	0.011217
1643	0.011233
1663	0.011250
1677	0.011267
1682	0.011283
1683	0.011300
1685	0.011317
1686	0.011367
1690	0.011383
1732	0.011400
1736	0.011417
1740	0.011433
1742	0.011450
1746	0.011483
1749	0.011500
1752	0.011517
1771	0.011533
1776	0.011550
1780	0.011583
1788	0.011600
1793	0.011617
1803	0.011633
1806	0.011650
1810	0.011667
1813	0.011683
1815	0.011700
1818	0.011717
1820	0.011733
1822	0.011750
1826	0.011767
1828	0.011783
1836	0.011800
1839	0.011817
1849	0.011833
1860	0.011867
1867	0.011883
1872	0.011900
1876	0.011917
1877	0.011933
1888	0.011950
1891	0.011967
1892	0.011983
1909	0.012017
1918	0.012033
1926	0.012050
1927	0.012067
1939	0.012083
1955	0.012117
1956	0.012133
1960	0.012150
1968	0.012183
1975	0.012200
1984	0.012217
1988	0.012233
1989	0.012250
2001	0.012267
2004	0.012283
2013	0.012300
2029	0.012317
2041	0.012350
2053	0.012367
2054	0.012383
2057	0.012400
2065	0.012417
2078	0.012433
2105	0.012450
2112	0.012483
2118	0.012500
2123	0.012517
2124	0.012533
2126	0.012550
2156	0.012583
2160	0.012600
2165	0.012617
2174	0.012633
2181	0.012650
2183	0.012683
2185	0.012700
2187	0.012717
2190	0.012733
2191	0.012750
2197	0.012767
2218	0.012783
2229	0.012800
2232	0.012817
2245	0.012833
2247	0.012850
2248	0.012867
2250	0.012883
2255	0.012900
2257	0.012917
2275	0.012933
2277	0.012950
2281	0.012967
2291	0.012983
2294	0.013000
2305	0.013017
2326	0.013033
2328	0.013050
2346	0.013067
2354	0.013083
2358	0.013100
2370	0.013117
2389	0.013133
2394	0.013150
2397	0.013167
2404	0.013183
2405	0.013200
2412	0.013217
2413	0.013233
2425	0.013250
2429	0.013267
2432	0.013300
2441	0.013317
2456	0.013350
2460	0.013367
2475	0.013383
2480	0.013400
2506	0.013433
2507	0.013450
2520	0.013467
2523	0.013483
2533	0.013500
2534	0.013517
2535	0.013533
2554	0.013550
2561	0.013567
2564	0.013583
2567	0.013600
2573	0.013617
2577	0.013633
2581	0.013650
2590	0.013667
2594	0.013683
2600	0.013700
2601	0.013717
2603	0.013733
2605	0.013750
2617	0.013767
2623	0.013783
2630	0.013817
2633	0.013833
2637	0.013850
2638	0.013867
2639	0.013883
2644	0.013900
2650	0.013917
2665	0.013933
2666	0.013950
2667	0.013967
2679	0.013983
2685	0.014000
2687	0.014017
2705	0.014033
2708	0.014050
2710	0.014067
2712	0.014083
2713	0.014100
2722	0.014117
2729	0.014150
2740	0.014167
2742	0.014183
2755	0.014200
2776	0.014217
2777	0.014233
2779	0.014267
2784	0.014283
2789	0.014300
2795	0.014317
2811	0.014333
2830	0.014367
2836	0.014383
2841	0.014400
2842	0.014417
2850	0.014433
2855	0.014450
2875	0.014467
2890	0.014483
2907	0.014500
2909	0.014517
2919	0.014533
2923	0.014550
2946	0.014567
2968	0.014583
2969	0.014600
2972	0.014617
2977	0.014633
3007	0.014650
3025	0.014667
3049	0.014683
3052	0.014700
3055	0.014733
3056	0.014750
3062	0.014767
3069	0.014783
3098	0.014800
3105	0.014817
3125	0.014833
3127	0.014850
3137	0.014867
3157	0.014883
3160	0.014900
3165	0.014917
3177	0.014950
3184	0.014967
3193	0.014983
3211	0.015000
3236	0.015033
3248	0.015050
3265	0.015067
3283	0.015083
3305	0.015100
3306	0.015117
3309	0.015133
3325	0.015150
3334	0.015167
3352	0.015183
3361	0.015217
3366	0.015233
3375	0.015250
3384	0.015267
3404	0.015283
3412	0.015300
3415	0.015317
3444	0.015333
3450	0.015350
3457	0.015367
3463	0.015383
3472	0.015400
3484	0.015417
3486	0.015433
3503	0.015450
3510	0.015467
3518	0.015483
3527	0.015500
3533	0.015517
3539	0.015533
3547	0.015550
3555	0.015567
3559	0.015583
3560	0.015600
3585	0.015617
3591	0.015633
3620	0.015650
3632	0.015667
3635	0.015683
3644	0.015700
3668	0.015717
3681	0.015733
3690	0.015750
3695	0.015767
3703	0.015783
3719	0.015800
3738	0.015817
3745	0.015833
3746	0.015850
3755	0.015883
3768	0.015900
3780	0.015917
3783	0.015933
3786	0.015950
3789	0.015967
3795	0.015983
3796	0.016000
3798	0.016017
3806	0.016033
3820	0.016050
3841	0.016067
3848	0.016083
3849	0.016100
3861	0.016133
3886	0.016150
3891	0.016167
3908	0.016183
3948	0.016200
3957	0.016217
3958	0.016233
3968	0.016250
3981	0.016283
3996	0.016300
4002	0.016317
4022	0.016333
4027	0.016350
4036	0.016367
4058	0.016383
4060	0.016400
4078	0.016417
4095	0.016433
4099	0.016450
4120	0.016467
4133	0.016483
4140	0.016500
4145	0.016517
4171	0.016533
4189	0.016550
4199	0.016567
4226	0.016583
4246	0.016600
4253	0.016617
4258	0.016633
4263	0.016650
4264	0.016667
4267	0.016683
4268	0.016700
4271	0.016717
4283	0.016750
4307	0.016767
4312	0.016783
4314	0.016800
4317	0.016817
4321	0.016833
4344	0.016850
4353	0.016867
4355	0.016883
4382	0.016900
4407	0.016917
4410	0.016933
4415	0.016950
4422	0.016967
4432	0.016983
4433	0.017000
4472	0.017017
4479	0.017033
4484	0.017050
4490	0.017067
4505	0.017083
4510	0.017100
4520	0.017117
4521	0.017133
4553	0.017150
4561	0.017167
4572	0.017183
4578	0.017200
4581	0.017217
4602	0.017233
4608	0.017250
4619	0.017267
4627	0.017283
4634	0.017300
4640	0.017317
4658	0.017333
4670	0.017350
4671	0.017367
4673	0.017383
4674	0.017400
4695	0.017417
4704	0.017433
4708	0.017450
4722	0.017467
4741	0.017483
4742	0.017500
4745	0.017517
4753	0.017533
4767	0.017550
4768	0.017567
4778	0.017583
4830	0.017600
4845	0.017617
4846	0.017633
4853	0.017650
4857	0.017667
4864	0.017683
4868	0.017700
4877	0.017717
4900	0.017733
4932	0.017750
4938	0.017767
4979	0.017783
4987	0.017800
4991	0.017817
5013	0.017833
5017	0.017850
5026	0.017867
5033	0.017883
5036	0.017900
5045	0.017917
5046	0.017933
5053	0.017950
5059	0.017967
5060	0.017983
5084	0.018000
5123	0.018017
5149	0.018033
5158	0.018050
5184	0.018067
5189	0.018083
5193	0.018100
5214	0.018117
5217	0.018133
5224	0.018150
5236	0.018167
5238	0.018183
5241	0.018200
5268	0.018217
5272	0.018233
5294	0.018250
5319	0.018267
5330	0.018283
5339	0.018300
5368	0.018317
5394	0.018350
5404	0.018367
5410	0.018383
5413	0.018400
5435	0.018417
5455	0.018433
5461	0.018450
5475	0.018467
5476	0.018483
5477	0.018500
5486	0.018517
5508	0.018533
5509	0.018550
5515	0.018567
5539	0.018583
5552	0.018617
5562	0.018633
5571	0.018650
5577	0.018683
5598	0.018700
5615	0.018717
5626	0.018733
5634	0.018750
5636	0.018767
5649	0.018783
5657	0.018800
5671	0.018817
5677	0.018833
5695	0.018850
5702	0.018867
5711	0.018883
5714	0.018917
5722	0.018950
5735	0.018967
5744	0.018983
5747	0.019000
5750	0.019017
5755	0.019033
5757	0.019050
5759	0.019067
5768	0.019083
5790	0.019100
5806	0.019117
5808	0.019133
5813	0.019150
5815	0.019167
5822	0.019183
5824	0.019200
5832	0.019217
5850	0.019233
5859	0.019250
5861	0.019267
5864	0.019283
5878	0.019300
5888	0.019317
5895	0.019333
5907	0.019350
5946	0.019367
5951	0.019383
5972	0.019417
5974	0.019433
5990	0.019450
5994	0.019467
6011	0.019483
6030	0.019500
6041	0.019517
6074	0.019533
6075	0.019550
6089	0.019567
6101	0.019583
6131	0.019600
6138	0.019617
6157	0.019633
6166	0.019650
6168	0.019667
6169	0.019683
6170	0.019700
6171	0.019717
6203	0.019733
6206	0.019750
6207	0.019767
6237	0.019783
6258	0.019800
6290	0.019817
6298	0.019833
6301	0.019850
6303	0.019867
6319	0.019883
6331	0.019900
6359	0.019917
6385	0.019933
6405	0.019950
6406	0.019967
6409	0.019983
6425	0.020000
6432	0.020017
6435	0.020033
6447	0.020050
6460	0.020067
6471	0.020083
6477	0.020100
6491	0.020117
6503	0.020150
6531	0.020167
6553	0.020183
6586	0.020200
6589	0.020217
6592	0.020233
6596	0.020250
6600	0.020267
6603	0.020283
6637	0.020300
6640	0.020317
6649	0.020333
6659	0.020350
6662	0.020367
6668	0.020383
6672	0.020400
6680	0.020417
6707	0.020433
6712	0.020450
6713	0.020467
6722	0.020483
6724	0.020500
6730	0.020517
6733	0.020533
6746	0.020550
6750	0.020567
6773	0.020583
6781	0.020600
6792	0.020617
6801	0.020633
6803	0.020650
6838	0.020667
6869	0.020683
6893	0.020700
6894	0.020717
6898	0.020733
6936	0.020750
6940	0.020767
6941	0.020783
6948	0.020800
6959	0.020817
6967	0.020833
6970	0.020850
6979	0.020867
6988	0.020883
7000	0.020900
7009	0.020917
7010	0.020933
7017	0.020950
7038	0.020967
7100	0.020983
7118	0.021000
7124	0.021017
7127	0.021033
7137	0.021050
7161	0.021067
7175	0.021083
7179	0.021100
7222	0.021133
7236	0.021150
7244	0.021167
7263	0.021183
7274	0.021200
7277	0.021217
7290	0.021233
7296	0.021250
7306	0.021267
7315	0.021283
7330	0.021300
7343	0.021317
7367	0.021333
7398	0.021350
7407	0.021367
7419	0.021383
7438	0.021400
7449	0.021417
7463	0.021433
7481	0.021450
7502	0.021467
7530	0.021483
7538	0.021500
7551	0.021517
7554	0.021533
7556	0.021550
7564	0.021567
7587	0.021583
7591	0.021600
7613	0.021617
7615	0.021633
7616	0.021650
7626	0.021667
7627	0.021683
7639	0.021700
7643	0.021717
7662	0.021733
7691	0.021750
7694	0.021767
7713	0.021783
7722	0.021800
7734	0.021817
7738	0.021833
7768	0.021850
7789	0.021867
7793	0.021883
7800	0.021900
7810	0.021917
7826	0.021933
7838	0.021950
7848	0.021967
7849	0.021983
7854	0.022000
7855	0.022017
7859	0.022033
7895	0.022050
7953	0.022067
7959	0.022083
7961	0.022100
7965	0.022117
7973	0.022133
7979	0.022150
7983	0.022167
7994	0.022183
8004	0.022200
8007	0.022217
8026	0.022250
8047	0.022267
8049	0.022283
8088	0.022300
8091	0.022317
8107	0.022333
8110	0.022350
8116	0.022367
8127	0.022383
8148	0.022400
8156	0.022417
8186	0.022450
8187	0.022467
8193	0.022483
8225	0.022500
8232	0.022517
8266	0.022533
8321	0.022550
8361	0.022567
8362	0.022583
8363	0.022600
8368	0.022617
8372	0.022650
8375	0.022667
8406	0.022683
8412	0.022700
8418	0.022717
8443	0.022733
8444	0.022750
8527	0.022767
8540	0.022783
8557	0.022817
8567	0.022833
8647	0.022850
8649	0.022867
8662	0.022883
8681	0.022900
8689	0.022917
8694	0.022933
8712	0.022950
8722	0.022967
8750	0.022983
8765	0.023017
8769	0.023033
8778	0.023050
8794	0.023067
8814	0.023083
8817	0.023100
8830	0.023117
8838	0.023133
8849	0.023150
8869	0.023167
8899	0.023183
8906	0.023200
8911	0.023217
8967	0.023233
9038	0.023250
9053	0.023267
9055	0.023283
9083	0.023300
9084	0.023333
9096	0.023350
9111	0.023367
9133	0.023383
9136	0.023400
9142	0.023417
9151	0.023433
9163	0.023450
9170	0.023467
9185	0.023483
9193	0.023500
9211	0.023517
9237	0.023533
9272	0.023550
9288	0.023567
9297	0.023600
9304	0.023617
9320	0.023633
9334	0.023650
9352	0.023667
9372	0.023683
9373	0.023700
9379	0.023717
9390	0.023733
9393	0.023750
9405	0.023767
9406	0.023783
9427	0.023800
9429	0.023817
9430	0.023833
9442	0.023850
9470	0.023867
9475	0.023883
9484	0.023900
9575	0.023917
9583	0.023933
9584	0.023950
9603	0.023967
9615	0.023983
9629	0.024000
9649	0.024017
9658	0.024033
9692	0.024050
9699	0.024067
9733	0.024083
9755	0.024100
9769	0.024117
9770	0.024133
9808	0.024150
9812	0.024167
9865	0.024183
9889	0.024200
9908	0.024217
9911	0.024233
9913	0.024250
9917	0.024267
9919	0.024283
9920	0.024300
9922	0.024317
9938	0.024333
9965	0.024350
9981	0.024367
9990	0.024383
9997	0.024400
10016	0.024417
10022	0.024433
10025	0.024450
10046	0.024467
10050	0.024483
10075	0.024500
10125	0.024517
10128	0.024533
10136	0.024550
10146	0.024567
10174	0.024583
10179	0.024600
10190	0.024617
10196	0.024633
10208	0.024650
10215	0.024667
10216	0.024683
10223	0.024700
10233	0.024717
10250	0.024733
10254	0.024750
10260	0.024767
10266	0.024783
10298	0.024800
10331	0.024817
10340	0.024833
10369	0.024850
10395	0.024867
10398	0.024883
10419	0.024900
10449	0.024917
10451	0.024933
10468	0.024950
10501	0.024967
10526	0.024983
10551	0.025000
10557	0.025017
10635	0.025033
10639	0.025050
10651	0.025067
10684	0.025083
10693	0.025100
10712	0.025117
10718	0.025133
10810	0.025150
10852	0.025167
10870	0.025183
10882	0.025200
10883	0.025217
10905	0.025233
10930	0.025250
10976	0.025267
10987	0.025283
11004	0.025300
11031	0.025317
11047	0.025333
11052	0.025350
11058	0.025367
11064	0.025383
11093	0.025400
11096	0.025417
11103	0.025433
11127	0.025450
11175	0.025467
11176	0.025483
11177	0.025500
11193	0.025517
11217	0.025533
11223	0.025550
11230	0.025567
11233	0.025583
11237	0.025600
11247	0.025617
11270	0.025633
11278	0.025650
11283	0.025667
11325	0.025683
11369	0.025700
11398	0.025717
11405	0.025733
11445	0.025750
11464	0.025767
11492	0.025783
11536	0.025800
11551	0.025817
11574	0.025850
11597	0.025867
11601	0.025883
11603	0.025900
11614	0.025917
11618	0.025933
11619	0.025950
11621	0.025967
11631	0.025983
11673	0.026033
11709	0.026050
11741	0.026067
11759	0.026083
11769	0.026100
11794	0.026117
11808	0.026133
11819	0.026150
11824	0.026167
11843	0.026183
11848	0.026200
11862	0.026217
11886	0.026233
11912	0.026250
11923	0.026267
11947	0.026283
11956	0.026300
11970	0.026317
12051	0.026333
12055	0.026350
12151	0.026367
12211	0.026383
12214	0.026400
12216	0.026417
12263	0.026433
12270	0.026450
12278	0.026467
12297	0.026483
12312	0.026500
12316	0.026517
12340	0.026533
12384	0.026550
12393	0.026567
12405	0.026583
12418	0.026600
12470	0.026617
12489	0.026633
12517	0.026650
12555	0.026667
12565	0.026683
12567	0.026700
12585	0.026717
12590	0.026733
12596	0.026750
12605	0.026767
12627	0.026783
12631	0.026800
12668	0.026817
12682	0.026833
12699	0.026850
12714	0.026867
12746	0.026883
12752	0.026900
12787	0.026917
12790	0.026933
12794	0.026950
12800	0.026967
12832	0.026983
12843	0.027000
12871	0.027017
12881	0.027033
12900	0.027050
12907	0.027067
12909	0.027083
12968	0.027100
12977	0.027117
12999	0.027133
13001	0.027150
13011	0.027167
13036	0.027183
13041	0.027200
13052	0.027217
13121	0.027233
13131	0.027250
13140	0.027267
13157	0.027283
13170	0.027317
13201	0.027333
13203	0.027350
13314	0.027367
13345	0.027383
13351	0.027400
13399	0.027417
13404	0.027433
13477	0.027450
13514	0.027467
13515	0.027483
13516	0.027500
13527	0.027517
13546	0.027533
13555	0.027550
13584	0.027567
13587	0.027583
13599	0.027600
13656	0.027617
13665	0.027633
13695	0.027650
13745	0.027667
13765	0.027683
13785	0.027700
13835	0.027717
13853	0.027733
13861	0.027750
13872	0.027767
13881	0.027783
13926	0.027800
13933	0.027817
13935	0.027833
13950	0.027850
14001	0.027867
14004	0.027883
14035	0.027900
14052	0.027917
14077	0.027933
14079	0.027950
14087	0.027967
14091	0.027983
14097	0.028000
14100	0.028017
14133	0.028033
14152	0.028050
14200	0.028067
14240	0.028083
14271	0.028100
14301	0.028117
14309	0.028133
14332	0.028150
14341	0.028167
14345	0.028183
14363	0.028200
14364	0.028217
14368	0.028233
14373	0.028250
14376	0.028267
14435	0.028283
14452	0.028300
14523	0.028317
14542	0.028333
14555	0.028350
14590	0.028367
14624	0.028383
14641	0.028400
14649	0.028417
14750	0.028433
14813	0.028450
14817	0.028467
14832	0.028483
14842	0.028500
14883	0.028517
14900	0.028533
14934	0.028550
14939	0.028567
14942	0.028600
14950	0.028617
14986	0.028633
15042	0.028650
15058	0.028667
15069	0.028683
15100	0.028700
15104	0.028717
15148	0.028733
15230	0.028750
15238	0.028767
15244	0.028783
15246	0.028800
15263	0.028817
15271	0.028833
15395	0.028850
15397	0.028867
15399	0.028883
15428	0.028917
15433	0.028933
15458	0.028950
15471	0.028967
15491	0.028983
15591	0.029000
15635	0.029017
15658	0.029033
15700	0.029050
15750	0.029067
15795	0.029083
15818	0.029100
15859	0.029117
15880	0.029133
15887	0.029150
15908	0.029167
15920	0.029183
15925	0.029200
15926	0.029217
15982	0.029233
15985	0.029250
16047	0.029267
16066	0.029283
16071	0.029300
16073	0.029333
16087	0.029350
16109	0.029367
16122	0.029383
16173	0.029400
16180	0.029417
16199	0.029433
16216	0.029450
16233	0.029467
16260	0.029483
16328	0.029500
16353	0.029517
16362	0.029533
16363	0.029550
16385	0.029567
16401	0.029583
16440	0.029600
16462	0.029633
16526	0.029650
16530	0.029667
16575	0.029683
16614	0.029700
16639	0.029717
16651	0.029733
16684	0.029750
16691	0.029767
16711	0.029783
16736	0.029800
16741	0.029817
16742	0.029833
16751	0.029850
16759	0.029867
16771	0.029883
16777	0.029900
16780	0.029917
16838	0.029933
16879	0.029950
16883	0.029967
16907	0.029983
16918	0.030000
16940	0.030017
16991	0.030033
16998	0.030050
17037	0.030067
17057	0.030083
17098	0.030100
17144	0.030117
17152	0.030133
17157	0.030150
17159	0.030167
17170	0.030183
17211	0.030200
17257	0.030217
17272	0.030233
17285	0.030250
17295	0.030267
17300	0.030283
17317	0.030300
17331	0.030317
17366	0.030333
17374	0.030350
17386	0.030367
17431	0.030383
17443	0.030400
17459	0.030417
17513	0.030433
17514	0.030450
17533	0.030467
17577	0.030483
17582	0.030500
17593	0.030517
17605	0.030533
17637	0.030550
17642	0.030567
17671	0.030583
17701	0.030600
17762	0.030617
17843	0.030633
17861	0.030650
17882	0.030667
17886	0.030683
17953	0.030700
17961	0.030717
17970	0.030733
17997	0.030750
18015	0.030767
18018	0.030783
18041	0.030800
18048	0.030817
18066	0.030833
18106	0.030850
18182	0.030867
18183	0.030883
18188	0.030900
18201	0.030917
18221	0.030933
18234	0.030950
18279	0.030967
18386	0.030983
18389	0.031000
18402	0.031017
18422	0.031050
18430	0.031067
18439	0.031083
18456	0.031100
18469	0.031117
18479	0.031133
18530	0.031150
18531	0.031167
18550	0.031183
18558	0.031200
18576	0.031217
18585	0.031233
18594	0.031250
18644	0.031267
18647	0.031283
18664	0.031300
18691	0.031317
18701	0.031333
18744	0.031350
18747	0.031367
18749	0.031383
18800	0.031400
18902	0.031433
18959	0.031450
18969	0.031467
19003	0.031483
19023	0.031500
19038	0.031517
19066	0.031533
19072	0.031550
19108	0.031567
19116	0.031583
19134	0.031600
19138	0.031617
19183	0.031633
19224	0.031650
19265	0.031667
19273	0.031683
19311	0.031700
19313	0.031717
19324	0.031733
19326	0.031750
19385	0.031767
19424	0.031783
19455	0.031800
19483	0.031817
19499	0.031833
19539	0.031850
19563	0.031867
19575	0.031883
19590	0.031900
19675	0.031917
19694	0.031933
19717	0.031950
19724	0.031967
19744	0.031983
19768	0.032000
19782	0.032017
19784	0.032050
19809	0.032067
19818	0.032083
19842	0.032100
19846	0.032117
19873	0.032133
19902	0.032150
19923	0.032167
19968	0.032183
20005	0.032200
20021	0.032217
20038	0.032250
20057	0.032267
20094	0.032283
20127	0.032300
20156	0.032317
20159	0.032350
20291	0.032367
20303	0.032383
20306	0.032400
20318	0.032417
20325	0.032433
20378	0.032450
20381	0.032467
20406	0.032483
20409	0.032500
20433	0.032517
20437	0.032533
20457	0.032550
20484	0.032567
20562	0.032583
20567	0.032600
20576	0.032617
20585	0.032633
20637	0.032650
20642	0.032667
20733	0.032683
20746	0.032700
20748	0.032717
20790	0.032733
20800	0.032750
20896	0.032767
20935	0.032783
20945	0.032800
20947	0.032817
20994	0.032833
21002	0.032850
21042	0.032867
21051	0.032883
21095	0.032900
21097	0.032917
21115	0.032933
21204	0.032950
21227	0.032967
21255	0.032983
21261	0.033000
21321	0.033017
21342	0.033033
21346	0.033050
21379	0.033067
21405	0.033083
21415	0.033100
21457	0.033117
21466	0.033133
21483	0.033150
21498	0.033167
21523	0.033183
21538	0.033200
21556	0.033217
21571	0.033233
21590	0.033250
21630	0.033267
21654	0.033283
21672	0.033300
21729	0.033317
21744	0.033333
21762	0.033350
21767	0.033367
21844	0.033383
21897	0.033400
21904	0.033417
21909	0.033433
21916	0.033450
21936	0.033467
21983	0.033483
22049	0.033500
22058	0.033517
22068	0.033533
22092	0.033550
22170	0.033567
22190	0.033583
22201	0.033600
22217	0.033617
22251	0.033633
22340	0.033650
22355	0.033667
22361	0.033683
22423	0.033700
22432	0.033717
22452	0.033733
22453	0.033750
22494	0.033767
22510	0.033783
22521	0.033800
22527	0.033817
22573	0.033833
22614	0.033850
22629	0.033867
22632	0.033883
22652	0.033900
22654	0.033917
22669	0.033933
22727	0.033950
22744	0.033967
22804	0.033983
22813	0.034000
22862	0.034017
22866	0.034033
22878	0.034050
22892	0.034067
22947	0.034083
23007	0.034100
23056	0.034117
23118	0.034133
23125	0.034150
23153	0.034167
23159	0.034183
23190	0.034200
23208	0.034217
23232	0.034233
