key	frequency
256	0.889400
257	0.889600
258	0.889650
259	0.889850
260	0.889967
261	0.890117
262	0.890317
263	0.890533
264	0.890733
265	0.890867
266	0.891083
267	0.891233
268	0.891467
269	0.891517
270	0.891633
271	0.891750
272	0.892017
273	0.892067
274	0.892217
275	0.892317
276	0.892450
277	0.892567
278	0.892750
279	0.892917
280	0.893083
281	0.893267
282	0.893367
283	0.893550
284	0.893700
285	0.893900
286	0.894000
287	0.894183
288	0.894267
289	0.894417
290	0.894583
291	0.894683
292	0.894850
293	0.895050
294	0.895317
295	0.895417
296	0.895617
297	0.895800
298	0.896017
299	0.896233
300	0.896417
301	0.896500
302	0.896567
303	0.896717
304	0.896817
305	0.896867
306	0.897067
307	0.897317
308	0.897467
309	0.897683
310	0.897850
311	0.897950
312	0.898150
313	0.898300
314	0.898450
315	0.898733
316	0.898950
317	0.899083
318	0.899200
319	0.899267
320	0.899433
321	0.899517
322	0.899667
323	0.899767
324	0.899900
325	0.899983
326	0.900100
327	0.900200
328	0.900383
329	0.900467
330	0.900600
331	0.900800
332	0.900967
333	0.901117
334	0.901317
335	0.901383
336	0.901517
337	0.901617
338	0.901733
339	0.901900
340	0.902033
341	0.902133
342	0.902167
343	0.902233
344	0.902333
345	0.902517
346	0.902667
347	0.902750
348	0.902933
349	0.902967
350	0.903033
351	0.903183
352	0.903267
353	0.903383
354	0.903517
355	0.903667
356	0.903783
357	0.903950
358	0.904117
359	0.904200
360	0.904333
361	0.904433
362	0.904600
363	0.904667
364	0.904800
365	0.904950
366	0.905150
367	0.905233
368	0.905333
369	0.905450
370	0.905567
371	0.905767
372	0.905883
373	0.905983
374	0.906033
375	0.906117
376	0.906283
377	0.906383
378	0.906533
379	0.906600
380	0.906717
381	0.906867
382	0.907000
383	0.907117
384	0.907233
385	0.907450
386	0.907550
387	0.907650
388	0.907783
389	0.907867
390	0.908083
391	0.908167
392	0.908283
393	0.908317
394	0.908350
395	0.908500
396	0.908633
397	0.908767
398	0.908883
399	0.909067
400	0.909167
401	0.909317
402	0.909400
403	0.909467
404	0.909500
405	0.909533
406	0.909600
407	0.909717
408	0.909783
409	0.909967
410	0.910083
411	0.910200
412	0.910317
413	0.910400
414	0.910517
415	0.910633
416	0.910717
417	0.910833
418	0.910950
419	0.911000
420	0.911083
421	0.911117
422	0.911183
423	0.911217
424	0.911283
425	0.911450
426	0.911567
427	0.911633
428	0.911733
429	0.911783
430	0.911867
431	0.911883
432	0.911933
433	0.911983
434	0.912083
435	0.912183
436	0.912300
437	0.912383
438	0.912467
439	0.912617
440	0.912717
441	0.912800
442	0.912917
443	0.913033
444	0.913167
445	0.913233
446	0.913267
447	0.913300
448	0.913417
449	0.913450
450	0.913500
451	0.913567
452	0.913633
453	0.913683
454	0.913767
455	0.913800
456	0.913867
457	0.914017
458	0.914100
459	0.914200
460	0.914350
461	0.914400
462	0.914550
463	0.914667
464	0.914717
465	0.914800
466	0.914850
467	0.914917
468	0.915000
469	0.915050
470	0.915167
471	0.915233
472	0.915300
473	0.915367
474	0.915467
475	0.915500
476	0.915583
477	0.915617
478	0.915667
479	0.915683
480	0.915717
481	0.915783
482	0.915867
483	0.915950
484	0.916067
485	0.916183
486	0.916283
487	0.916333
488	0.916433
489	0.916467
490	0.916583
491	0.916650
492	0.916683
493	0.916733
494	0.916817
495	0.916867
496	0.916950
497	0.916983
498	0.917083
499	0.917167
500	0.917283
501	0.917300
502	0.917417
503	0.917433
504	0.917500
505	0.917583
506	0.917683
507	0.917733
508	0.917767
509	0.917867
510	0.917983
511	0.918000
512	0.918050
513	0.918083
514	0.918150
515	0.918200
516	0.918250
517	0.918267
518	0.918317
519	0.918350
520	0.918417
521	0.918517
522	0.918583
523	0.918667
524	0.918733
525	0.918800
526	0.918850
527	0.918900
528	0.918967
529	0.919017
530	0.919067
531	0.919100
532	0.919133
533	0.919167
534	0.919183
535	0.919267
536	0.919283
537	0.919317
538	0.919400
539	0.919483
540	0.919567
541	0.919667
542	0.919783
543	0.919933
544	0.919967
545	0.920050
546	0.920150
547	0.920217
548	0.920317
549	0.920333
550	0.920383
551	0.920417
552	0.920450
553	0.920467
554	0.920500
555	0.920517
556	0.920550
558	0.920600
559	0.920633
560	0.920700
561	0.920767
562	0.920833
563	0.920883
564	0.920900
565	0.920983
566	0.921100
567	0.921183
568	0.921217
569	0.921300
570	0.921317
571	0.921350
572	0.921383
573	0.921517
574	0.921550
575	0.921633
576	0.921717
577	0.921767
578	0.921783
579	0.921833
580	0.921883
581	0.921917
582	0.921933
583	0.921983
584	0.922033
585	0.922050
586	0.922067
587	0.922083
588	0.922167
589	0.922200
590	0.922300
591	0.922417
592	0.922467
593	0.922500
594	0.922550
595	0.922583
596	0.922683
597	0.922750
598	0.922800
599	0.922883
600	0.923017
601	0.923083
602	0.923133
603	0.923167
604	0.923250
605	0.923300
606	0.923400
607	0.923433
608	0.923517
609	0.923567
610	0.923633
611	0.923667
612	0.923717
613	0.923783
614	0.923883
615	0.923933
616	0.924017
617	0.924067
618	0.924133
619	0.924200
620	0.924267
621	0.924283
622	0.924317
624	0.924350
625	0.924400
626	0.924417
627	0.924533
628	0.924583
629	0.924617
630	0.924667
631	0.924700
632	0.924750
633	0.924850
634	0.924917
635	0.924983
636	0.925000
637	0.925017
638	0.925033
639	0.925050
640	0.925100
641	0.925117
642	0.925167
643	0.925267
644	0.925300
645	0.925383
646	0.925433
647	0.925483
648	0.925600
649	0.925633
650	0.925667
651	0.925717
652	0.925750
653	0.925767
654	0.925800
655	0.925850
656	0.925867
657	0.925900
658	0.925967
659	0.926000
660	0.926033
661	0.926067
662	0.926100
663	0.926167
665	0.926233
666	0.926317
667	0.926333
668	0.926400
669	0.926450
670	0.926500
672	0.926533
675	0.926600
676	0.926633
677	0.926650
678	0.926733
679	0.926750
680	0.926783
681	0.926817
682	0.926850
684	0.926867
685	0.926883
687	0.926933
688	0.926983
689	0.927033
690	0.927083
691	0.927150
692	0.927200
693	0.927250
694	0.927300
695	0.927367
696	0.927383
697	0.927450
698	0.927500
699	0.927567
700	0.927633
701	0.927667
702	0.927717
703	0.927767
705	0.927817
706	0.927883
707	0.927950
708	0.928033
709	0.928083
710	0.928117
711	0.928167
712	0.928183
713	0.928200
714	0.928250
716	0.928267
717	0.928300
719	0.928333
720	0.928400
721	0.928417
722	0.928433
723	0.928500
724	0.928583
726	0.928650
727	0.928667
728	0.928700
729	0.928750
730	0.928783
731	0.928817
734	0.928867
735	0.928883
736	0.928917
737	0.929000
738	0.929083
741	0.929117
742	0.929183
743	0.929233
744	0.929267
745	0.929300
746	0.929350
747	0.929417
748	0.929467
749	0.929517
750	0.929550
751	0.929600
752	0.929667
753	0.929750
754	0.929767
755	0.929783
756	0.929833
757	0.929867
758	0.929983
759	0.930050
762	0.930083
763	0.930100
764	0.930167
765	0.930267
766	0.930300
767	0.930333
768	0.930383
769	0.930450
771	0.930467
772	0.930500
774	0.930550
775	0.930567
776	0.930583
778	0.930650
779	0.930667
780	0.930700
781	0.930767
783	0.930783
784	0.930867
785	0.930917
786	0.930933
787	0.930950
788	0.930983
790	0.931017
792	0.931033
793	0.931083
794	0.931100
795	0.931117
796	0.931133
797	0.931167
798	0.931200
799	0.931250
800	0.931267
801	0.931300
802	0.931350
804	0.931433
805	0.931450
806	0.931500
807	0.931550
809	0.931583
810	0.931633
811	0.931667
812	0.931683
813	0.931700
814	0.931717
815	0.931750
816	0.931783
817	0.931817
818	0.931833
819	0.931900
820	0.931933
821	0.931967
822	0.932017
824	0.932050
826	0.932100
827	0.932200
828	0.932283
830	0.932333
831	0.932400
832	0.932417
833	0.932433
835	0.932533
836	0.932567
837	0.932633
840	0.932683
841	0.932733
842	0.932783
844	0.932800
845	0.932850
846	0.932883
848	0.932917
850	0.932933
851	0.933000
852	0.933033
854	0.933100
856	0.933183
857	0.933200
858	0.933233
859	0.933267
860	0.933300
861	0.933333
862	0.933367
863	0.933383
867	0.933433
868	0.933483
869	0.933517
870	0.933533
871	0.933583
872	0.933617
873	0.933650
874	0.933717
875	0.933767
876	0.933783
877	0.933833
879	0.933883
880	0.933967
881	0.933983
882	0.934033
883	0.934117
884	0.934150
885	0.934183
887	0.934200
888	0.934233
889	0.934317
890	0.934333
893	0.934383
895	0.934433
896	0.934467
897	0.934517
898	0.934550
899	0.934583
900	0.934600
902	0.934633
903	0.934667
904	0.934700
905	0.934733
906	0.934783
907	0.934800
908	0.934833
910	0.934883
911	0.934917
912	0.934967
913	0.934983
914	0.935000
915	0.935017
916	0.935100
917	0.935117
918	0.935183
919	0.935200
920	0.935267
921	0.935300
922	0.935350
923	0.935433
924	0.935450
925	0.935517
926	0.935533
927	0.935567
928	0.935617
929	0.935650
930	0.935667
931	0.935717
932	0.935750
933	0.935783
934	0.935800
935	0.935850
936	0.935883
937	0.935917
938	0.935950
939	0.936017
940	0.936083
941	0.936133
942	0.936150
943	0.936183
944	0.936217
945	0.936250
946	0.936267
948	0.936300
949	0.936333
950	0.936350
951	0.936367
952	0.936383
953	0.936417
954	0.936433
955	0.936533
956	0.936583
957	0.936600
958	0.936633
960	0.936667
961	0.936733
962	0.936767
963	0.936783
964	0.936817
965	0.936867
966	0.936917
967	0.936950
968	0.936967
970	0.937000
971	0.937017
973	0.937067
974	0.937100
975	0.937200
976	0.937250
977	0.937300
978	0.937333
979	0.937367
980	0.937400
981	0.937417
982	0.937450
983	0.937467
984	0.937517
985	0.937533
986	0.937550
987	0.937617
988	0.937650
989	0.937667
992	0.937717
993	0.937750
994	0.937800
995	0.937817
996	0.937833
997	0.937867
998	0.937900
1000	0.937917
1001	0.937933
1002	0.937967
1004	0.938000
1005	0.938050
1008	0.938067
1009	0.938083
1010	0.938117
1011	0.938150
1012	0.938200
1013	0.938250
1014	0.938283
1015	0.938300
1016	0.938317
1017	0.938333
1018	0.938350
1019	0.938400
1020	0.938417
1021	0.938483
1022	0.938517
1023	0.938567
1024	0.938583
1025	0.938617
1026	0.938667
1027	0.938683
1028	0.938717
1031	0.938750
1032	0.938800
1033	0.938817
1034	0.938833
1035	0.938850
1036	0.938867
1038	0.938900
1039	0.938967
1040	0.938983
1042	0.939033
1043	0.939050
1044	0.939067
1047	0.939117
1049	0.939183
1050	0.939200
1051	0.939233
1052	0.939267
1053	0.939317
1055	0.939333
1056	0.939350
1057	0.939367
1058	0.939400
1061	0.939467
1062	0.939500
1063	0.939533
1064	0.939617
1066	0.939633
1068	0.939650
1069	0.939700
1070	0.939733
1071	0.939750
1072	0.939767
1073	0.939783
1074	0.939800
1075	0.939833
1076	0.939850
1077	0.939883
1078	0.939917
1079	0.939933
1080	0.939967
1081	0.939983
1083	0.940017
1085	0.940033
1087	0.940067
1088	0.940083
1089	0.940100
1093	0.940167
1094	0.940183
1095	0.940217
1096	0.940250
1097	0.940283
1098	0.940317
1099	0.940333
1100	0.940350
1101	0.940383
1102	0.940400
1103	0.940433
1104	0.940450
1105	0.940483
1106	0.940500
1108	0.940517
1109	0.940533
1110	0.940567
1111	0.940583
1113	0.940600
1114	0.940650
1115	0.940683
1116	0.940700
1118	0.940733
1119	0.940750
1120	0.940767
1121	0.940783
1125	0.940817
1126	0.940833
1127	0.940850
1128	0.940867
1129	0.940917
1130	0.940933
1131	0.940967
1132	0.940983
1134	0.941017
1136	0.941067
1137	0.941083
1138	0.941117
1141	0.941133
1142	0.941167
1143	0.941183
1144	0.941217
1145	0.941283
1146	0.941317
1147	0.941383
1148	0.941400
1149	0.941450
1151	0.941467
1153	0.941483
1154	0.941500
1156	0.941517
1157	0.941533
1158	0.941583
1159	0.941600
1163	0.941617
1164	0.941650
1165	0.941667
1167	0.941683
1168	0.941733
1169	0.941783
1170	0.941850
1171	0.941883
1173	0.941900
1177	0.941917
1179	0.941933
1180	0.941967
1181	0.941983
1182	0.942000
1183	0.942033
1184	0.942050
1186	0.942067
1187	0.942100
1188	0.942150
1190	0.942167
1191	0.942183
1194	0.942200
1195	0.942217
1196	0.942233
1199	0.942250
1201	0.942267
1202	0.942283
1203	0.942300
1204	0.942317
1205	0.942333
1206	0.942367
1207	0.942400
1208	0.942433
1209	0.942450
1211	0.942467
1212	0.942483
1213	0.942517
1216	0.942550
1218	0.942567
1219	0.942583
1221	0.942633
1222	0.942650
1223	0.942667
1225	0.942683
1228	0.942750
1230	0.942767
1231	0.942800
1232	0.942833
1233	0.942867
1235	0.942900
1236	0.942950
1237	0.942983
1239	0.943000
1240	0.943033
1241	0.943083
1242	0.943133
1243	0.943167
1247	0.943183
1248	0.943217
1249	0.943233
1253	0.943250
1254	0.943267
1255	0.943283
1256	0.943350
1257	0.943367
1260	0.943383
1261	0.943433
1263	0.943450
1264	0.943500
1265	0.943517
1266	0.943533
1267	0.943550
1268	0.943567
1270	0.943650
1271	0.943667
1272	0.943683
1274	0.943717
1276	0.943733
1278	0.943783
1279	0.943800
1280	0.943817
1282	0.943833
1283	0.943850
1284	0.943867
1285	0.943883
1286	0.943900
1288	0.943967
1290	0.943983
1293	0.944000
1295	0.944017
1296	0.944033
1297	0.944050
1298	0.944083
1299	0.944100
1300	0.944117
1303	0.944150
1304	0.944167
1305	0.944200
1306	0.944233
1307	0.944250
1310	0.944300
1311	0.944317
1312	0.944333
1313	0.944350
1314	0.944400
1315	0.944450
1316	0.944500
1317	0.944517
1318	0.944550
1320	0.944567
1321	0.944583
1322	0.944617
1323	0.944633
1325	0.944667
1326	0.944700
1327	0.944717
1328	0.944733
1329	0.944750
1330	0.944767
1332	0.944783
1334	0.944817
1337	0.944833
1338	0.944900
1339	0.944933
1340	0.944950
1342	0.944967
1343	0.945000
1345	0.945017
1346	0.945033
1347	0.945050
1348	0.945083
1349	0.945117
1351	0.945150
1352	0.945183
1353	0.945200
1354	0.945250
1355	0.945267
1356	0.945317
1357	0.945333
1358	0.945367
1359	0.945400
1360	0.945417
1361	0.945433
1362	0.945467
1364	0.945500
1365	0.945533
1366	0.945550
1369	0.945567
1370	0.945583
1371	0.945617
1372	0.945633
1373	0.945667
1374	0.945683
1375	0.945700
1376	0.945750
1377	0.945767
1378	0.945783
1382	0.945833
1384	0.945867
1385	0.945883
1387	0.945900
1388	0.945933
1389	0.945950
1390	0.945967
1392	0.945983
1393	0.946000
1396	0.946017
1398	0.946033
1399	0.946050
1400	0.946083
1401	0.946100
1403	0.946117
1405	0.946133
1406	0.946150
1407	0.946167
1408	0.946200
1409	0.946233
1410	0.946250
1411	0.946300
1412	0.946317
1413	0.946350
1416	0.946383
1417	0.946417
1418	0.946433
1420	0.946450
1421	0.946483
1423	0.946500
1424	0.946567
1425	0.946583
1426	0.946600
1431	0.946617
1434	0.946633
1435	0.946650
1436	0.946667
1437	0.946683
1445	0.946700
1448	0.946717
1449	0.946733
1450	0.946750
1451	0.946800
1452	0.946867
1453	0.946883
1454	0.946917
1456	0.946933
1458	0.946950
1459	0.946967
1460	0.946983
1462	0.947000
1463	0.947033
1464	0.947050
1467	0.947067
1470	0.947083
1471	0.947117
1472	0.947133
1473	0.947150
1475	0.947183
1477	0.947217
1478	0.947233
1479	0.947250
1482	0.947267
1483	0.947283
1484	0.947300
1487	0.947367
1488	0.947383
1490	0.947433
1491	0.947467
1492	0.947483
1493	0.947517
1494	0.947550
1495	0.947567
1496	0.947583
1497	0.947600
1498	0.947617
1499	0.947633
1501	0.947667
1504	0.947700
1505	0.947717
1506	0.947767
1508	0.947783
1509	0.947817
1512	0.947833
1513	0.947850
1516	0.947867
1518	0.947883
1519	0.947900
1520	0.947917
1521	0.947967
1522	0.948017
1526	0.948033
1527	0.948083
1529	0.948100
1531	0.948117
1532	0.948150
1534	0.948167
1535	0.948183
1536	0.948200
1538	0.948217
1541	0.948233
1542	0.948267
1543	0.948300
1545	0.948333
1546	0.948350
1549	0.948400
1553	0.948417
1555	0.948433
1556	0.948450
1558	0.948483
1560	0.948500
1561	0.948517
1562	0.948550
1570	0.948600
1572	0.948633
1573	0.948650
1574	0.948667
1578	0.948683
1580	0.948700
1581	0.948717
1583	0.948733
1584	0.948750
1585	0.948767
1586	0.948783
1589	0.948817
1590	0.948833
1591	0.948867
1592	0.948883
1595	0.948917
1598	0.948933
1599	0.948950
1600	0.948967
1602	0.949000
1603	0.949017
1605	0.949067
1608	0.949083
1609	0.949100
1612	0.949117
1613	0.949133
1614	0.949167
1615	0.949200
1619	0.949217
1624	0.949250
1627	0.949267
1629	0.949283
1630	0.949317
1631	0.949367
1632	0.949417
1633	0.949433
1634	0.949450
1636	0.949467
1637	0.949483
1638	0.949533
1640	0.949567
1641	0.949583
1643	0.949633
1644	0.949650
1647	0.949700
1648	0.949733
1649	0.949800
1650	0.949817
1651	0.949850
1653	0.949867
1654	0.949883
1657	0.949900
1658	0.949917
1661	0.949933
1662	0.949950
1664	0.949967
1665	0.949983
1666	0.950017
1667	0.950033
1668	0.950067
1672	0.950083
1673	0.950100
1674	0.950133
1676	0.950167
1678	0.950183
1680	0.950200
1681	0.950217
1683	0.950233
1684	0.950250
1685	0.950267
1688	0.950283
1689	0.950317
1691	0.950333
1694	0.950350
1695	0.950367
1697	0.950400
1699	0.950433
1703	0.950483
1704	0.950500
1705	0.950550
1706	0.950567
1713	0.950583
1716	0.950600
1717	0.950617
1719	0.950667
1720	0.950683
1721	0.950717
1725	0.950733
1726	0.950750
1728	0.950767
1729	0.950800
1731	0.950850
1732	0.950933
1733	0.950950
1735	0.950967
1736	0.950983
1737	0.951033
1739	0.951050
1740	0.951067
1741	0.951083
1744	0.951117
1746	0.951133
1749	0.951150
1750	0.951183
1753	0.951200
1760	0.951233
1761	0.951283
1764	0.951300
1766	0.951333
1770	0.951367
1771	0.951383
1774	0.951400
1776	0.951433
1777	0.951450
1781	0.951467
1782	0.951483
1784	0.951517
1785	0.951567
1787	0.951583
1790	0.951617
1793	0.951633
1795	0.951650
1796	0.951667
1797	0.951683
1799	0.951700
1801	0.951733
1805	0.951750
1806	0.951783
1808	0.951800
1809	0.951833
1816	0.951883
1819	0.951900
1820	0.951933
1821	0.951950
1824	0.952000
1832	0.952017
1833	0.952050
1834	0.952083
1835	0.952117
1836	0.952167
1838	0.952183
1839	0.952200
1840	0.952233
1841	0.952250
1845	0.952267
1846	0.952300
1848	0.952317
1850	0.952350
1852	0.952383
1854	0.952400
1855	0.952417
1857	0.952433
1860	0.952450
1863	0.952467
1866	0.952483
1867	0.952500
1868	0.952517
1873	0.952533
1878	0.952550
1880	0.952567
1881	0.952600
1883	0.952617
1889	0.952633
1891	0.952650
1892	0.952667
1893	0.952700
1895	0.952717
1896	0.952733
1901	0.952750
1903	0.952767
1904	0.952783
1905	0.952800
1906	0.952850
1907	0.952867
1911	0.952883
1913	0.952917
1914	0.952983
1916	0.953000
1917	0.953017
1923	0.953033
1925	0.953067
1926	0.953083
1927	0.953117
1930	0.953133
1933	0.953150
1934	0.953167
1935	0.953183
1937	0.953200
1939	0.953233
1942	0.953250
1947	0.953267
1949	0.953283
1953	0.953317
1954	0.953350
1956	0.953383
1957	0.953417
1960	0.953433
1963	0.953450
1966	0.953467
1968	0.953483
1975	0.953500
1977	0.953533
1978	0.953550
1980	0.953567
1983	0.953583
1986	0.953600
1989	0.953633
1990	0.953650
1992	0.953700
1993	0.953750
1994	0.953767
1995	0.953783
1997	0.953817
1999	0.953833
2001	0.953850
2006	0.953867
2007	0.953883
2011	0.953900
2013	0.953950
2015	0.953983
2016	0.954000
2017	0.954017
2018	0.954033
2020	0.954050
2022	0.954067
2023	0.954083
2025	0.954100
2026	0.954117
2027	0.954133
2031	0.954150
2033	0.954183
2035	0.954200
2037	0.954233
2039	0.954250
2046	0.954267
2047	0.954283
2048	0.954300
2051	0.954317
2057	0.954367
2060	0.954383
2061	0.954417
2064	0.954433
2068	0.954450
2069	0.954483
2070	0.954500
2071	0.954533
2072	0.954550
2074	0.954567
2081	0.954583
2083	0.954600
2088	0.954617
2091	0.954633
2092	0.954650
2093	0.954683
2094	0.954700
2095	0.954733
2096	0.954750
2097	0.954767
2098	0.954800
2099	0.954817
2104	0.954833
2106	0.954850
2112	0.954867
2114	0.954883
2118	0.954900
2119	0.954933
2120	0.954950
2122	0.954967
2124	0.954983
2130	0.955000
2134	0.955017
2143	0.955050
2146	0.955067
2148	0.955083
2149	0.955100
2152	0.955117
2154	0.955133
2155	0.955150
2159	0.955183
2161	0.955200
2163	0.955233
2164	0.955250
2171	0.955283
2172	0.955300
2173	0.955333
2176	0.955350
2178	0.955367
2181	0.955383
2187	0.955400
2189	0.955433
2195	0.955450
2197	0.955500
2198	0.955517
2201	0.955533
2202	0.955550
2205	0.955567
2208	0.955583
2211	0.955600
2216	0.955617
2218	0.955633
2219	0.955650
2224	0.955667
2225	0.955683
2235	0.955700
2238	0.955717
2240	0.955750
2241	0.955767
2242	0.955800
2243	0.955817
2244	0.955850
2245	0.955867
2246	0.955900
2249	0.955933
2251	0.955950
2252	0.955967
2253	0.955983
2254	0.956000
2255	0.956033
2260	0.956067
2266	0.956083
2271	0.956100
2273	0.956117
2276	0.956133
2278	0.956150
2280	0.956183
2281	0.956200
2283	0.956217
2288	0.956233
2290	0.956267
2297	0.956283
2298	0.956317
2299	0.956333
2300	0.956367
2301	0.956383
2302	0.956417
2303	0.956433
2305	0.956450
2312	0.956500
2316	0.956533
2320	0.956567
2327	0.956583
2328	0.956617
2329	0.956650
2331	0.956683
2333	0.956717
2336	0.956733
2348	0.956750
2350	0.956767
2355	0.956783
2358	0.956800
2361	0.956817
2363	0.956833
2364	0.956850
2366	0.956867
2368	0.956883
2374	0.956900
2377	0.956917
2379	0.956950
2380	0.956967
2381	0.956983
2382	0.957000
2383	0.957017
2385	0.957033
2388	0.957050
2389	0.957067
2393	0.957083
2396	0.957100
2398	0.957117
2402	0.957133
2407	0.957183
2409	0.957200
2410	0.957233
2412	0.957283
2416	0.957300
2418	0.957317
2425	0.957333
2426	0.957367
2427	0.957383
2429	0.957417
2430	0.957450
2431	0.957467
2433	0.957483
2439	0.957517
2441	0.957533
2443	0.957550
2444	0.957567
2446	0.957583
2448	0.957600
2452	0.957617
2456	0.957633
2462	0.957650
2468	0.957667
2469	0.957683
2473	0.957700
2474	0.957750
2477	0.957783
2479	0.957833
2483	0.957850
2485	0.957867
2488	0.957883
2489	0.957900
2499	0.957917
2502	0.957933
2505	0.957967
2509	0.957983
2510	0.958000
2511	0.958017
2515	0.958033
2518	0.958050
2519	0.958083
2520	0.958133
2522	0.958150
2527	0.958167
2529	0.958183
2543	0.958217
2544	0.958233
2545	0.958283
2547	0.958300
2550	0.958317
2561	0.958333
2565	0.958350
2570	0.958400
2579	0.958417
2581	0.958433
2582	0.958467
2583	0.958483
2590	0.958517
2591	0.958533
2592	0.958550
2594	0.958567
2596	0.958583
2598	0.958600
2601	0.958633
2608	0.958650
2609	0.958683
2611	0.958750
2614	0.958767
2615	0.958800
2617	0.958833
2624	0.958850
2629	0.958900
2630	0.958917
2634	0.958950
2651	0.958983
2659	0.959017
2660	0.959033
2663	0.959050
2665	0.959067
2666	0.959083
2672	0.959117
2678	0.959133
2679	0.959150
2681	0.959167
2685	0.959183
2687	0.959200
2689	0.959217
2694	0.959233
2700	0.959267
2702	0.959300
2704	0.959317
2706	0.959333
2712	0.959350
2713	0.959367
2716	0.959383
2717	0.959400
2721	0.959417
2724	0.959433
2725	0.959450
2726	0.959483
2727	0.959500
2731	0.959517
2732	0.959533
2735	0.959550
2737	0.959567
2738	0.959583
2740	0.959600
2741	0.959617
2744	0.959633
2745	0.959650
2747	0.959667
2750	0.959700
2751	0.959717
2753	0.959733
2754	0.959750
2759	0.959767
2762	0.959783
2765	0.959800
2766	0.959817
2768	0.959833
2772	0.959867
2776	0.959883
2778	0.959900
2780	0.959933
2783	0.959967
2784	0.960017
2789	0.960033
2790	0.960050
2792	0.960067
2799	0.960083
2800	0.960100
2801	0.960117
2803	0.960133
2808	0.960167
2810	0.960200
2811	0.960217
2812	0.960233
2815	0.960250
2816	0.960267
2820	0.960283
2824	0.960317
2825	0.960333
2826	0.960350
2829	0.960367
2830	0.960383
2833	0.960417
2836	0.960433
2837	0.960450
2839	0.960467
2840	0.960483
2851	0.960500
2861	0.960533
2867	0.960550
2869	0.960567
2873	0.960583
