key	frequency
1471	0.090650
1472	0.090667
1474	0.090700
1478	0.090750
1479	0.090767
1480	0.090783
1483	0.090833
1485	0.090867
1486	0.090900
1487	0.090967
1488	0.091017
1489	0.091067
1492	0.091117
1493	0.091133
1498	0.091167
1499	0.091200
1500	0.091233
1501	0.091267
1502	0.091283
1503	0.091300
1504	0.091317
1505	0.091367
1506	0.091383
1507	0.091400
1508	0.091433
1509	0.091450
1510	0.091467
1511	0.091483
1512	0.091500
1513	0.091517
1518	0.091533
1521	0.091550
1523	0.091567
1524	0.091600
1526	0.091633
1528	0.091650
1529	0.091667
1530	0.091700
1532	0.091733
1536	0.091750
1539	0.091767
1541	0.091800
1543	0.091850
1545	0.091867
1546	0.091883
1547	0.091900
1548	0.091917
1550	0.091983
1552	0.092000
1553	0.092050
1554	0.092083
1555	0.092117
1560	0.092150
1562	0.092167
1564	0.092183
1566	0.092200
1567	0.092233
1568	0.092267
1570	0.092283
1571	0.092300
1572	0.092333
1577	0.092350
1579	0.092367
1582	0.092400
1583	0.092417
1586	0.092433
1588	0.092450
1589	0.092467
1591	0.092483
1592	0.092500
1593	0.092550
1594	0.092567
1598	0.092600
1599	0.092617
1600	0.092633
1603	0.092650
1606	0.092700
1607	0.092717
1609	0.092750
1610	0.092767
1611	0.092783
1612	0.092817
1614	0.092833
1615	0.092867
1617	0.092883
1618	0.092900
1622	0.092967
1624	0.092983
1628	0.093000
1630	0.093033
1631	0.093067
1633	0.093083
1634	0.093133
1635	0.093150
1636	0.093183
1637	0.093200
1641	0.093217
1642	0.093233
1644	0.093267
1645	0.093283
1647	0.093300
1648	0.093317
1649	0.093350
1650	0.093367
1652	0.093400
1653	0.093433
1654	0.093450
1656	0.093483
1657	0.093517
1660	0.093567
1661	0.093583
1663	0.093617
1664	0.093633
1665	0.093650
1666	0.093667
1669	0.093683
1671	0.093717
1675	0.093733
1676	0.093750
1677	0.093767
1679	0.093783
1685	0.093817
1686	0.093833
1687	0.093883
1688	0.093900
1692	0.093917
1693	0.093933
1695	0.093967
1697	0.094000
1700	0.094017
1701	0.094033
1703	0.094050
1706	0.094067
1707	0.094100
1710	0.094150
1711	0.094167
1714	0.094183
1715	0.094217
1718	0.094250
1720	0.094283
1725	0.094300
1726	0.094333
1727	0.094367
1728	0.094400
1730	0.094417
1731	0.094450
1737	0.094467
1738	0.094500
1739	0.094550
1742	0.094567
1743	0.094600
1744	0.094650
1745	0.094683
1746	0.094700
1747	0.094733
1748	0.094750
1749	0.094767
1750	0.094783
1752	0.094800
1753	0.094817
1755	0.094883
1758	0.094917
1759	0.094933
1760	0.094950
1761	0.094983
1764	0.095050
1767	0.095067
1768	0.095100
1769	0.095117
1771	0.095133
1772	0.095150
1773	0.095167
1775	0.095183
1777	0.095200
1778	0.095217
1781	0.095233
1782	0.095250
1784	0.095267
1786	0.095283
1787	0.095300
1788	0.095317
1789	0.095333
1792	0.095367
1793	0.095400
1795	0.095433
1801	0.095450
1802	0.095483
1803	0.095500
1804	0.095533
1806	0.095550
1809	0.095567
1814	0.095583
1817	0.095600
1818	0.095633
1820	0.095650
1823	0.095667
1824	0.095717
1825	0.095733
1828	0.095750
1829	0.095767
1830	0.095800
1831	0.095817
1832	0.095833
1833	0.095867
1835	0.095883
1836	0.095900
1837	0.095933
1838	0.095950
1839	0.095983
1840	0.096000
1845	0.096017
1850	0.096033
1851	0.096050
1852	0.096067
1853	0.096100
1855	0.096133
1856	0.096150
1857	0.096200
1859	0.096233
1860	0.096250
1861	0.096267
1862	0.096283
1865	0.096317
1866	0.096333
1867	0.096350
1869	0.096383
1870	0.096417
1872	0.096433
1877	0.096467
1879	0.096483
1880	0.096500
1881	0.096517
1882	0.096550
1883	0.096567
1884	0.096617
1885	0.096633
1889	0.096650
1892	0.096667
1893	0.096700
1894	0.096733
1896	0.096767
1897	0.096783
1898	0.096817
1899	0.096850
1900	0.096867
1901	0.096900
1905	0.096917
1906	0.096933
1910	0.096950
1911	0.096967
1913	0.096983
1918	0.097000
1920	0.097017
1922	0.097033
1923	0.097050
1926	0.097083
1928	0.097100
1930	0.097133
1931	0.097150
1932	0.097200
1933	0.097233
1934	0.097250
1935	0.097300
1939	0.097317
1940	0.097333
1941	0.097350
1942	0.097367
1945	0.097417
1947	0.097433
1949	0.097450
1951	0.097467
1953	0.097500
1954	0.097517
1955	0.097567
1959	0.097600
1965	0.097617
1967	0.097633
1969	0.097650
1970	0.097683
1971	0.097700
1972	0.097717
1974	0.097733
1976	0.097750
1977	0.097783
1981	0.097800
1983	0.097817
1984	0.097833
1989	0.097850
1991	0.097883
1993	0.097900
1994	0.097950
1995	0.097967
1997	0.097983
1998	0.098017
2000	0.098067
2002	0.098100
2003	0.098133
2005	0.098167
2008	0.098200
2009	0.098233
2011	0.098250
2012	0.098267
2013	0.098283
2014	0.098317
2021	0.098333
2022	0.098367
2026	0.098383
2027	0.098417
2028	0.098433
2031	0.098450
2032	0.098467
2033	0.098483
2035	0.098500
2037	0.098517
2040	0.098533
2041	0.098550
2042	0.098567
2044	0.098583
2045	0.098617
2048	0.098633
2049	0.098667
2053	0.098683
2054	0.098717
2055	0.098733
2056	0.098750
2058	0.098800
2060	0.098817
2063	0.098833
2064	0.098850
2065	0.098900
2066	0.098917
2067	0.098933
2068	0.098950
2072	0.098983
2073	0.099000
2075	0.099017
2077	0.099050
2078	0.099067
2079	0.099133
2080	0.099150
2083	0.099183
2084	0.099200
2085	0.099217
2086	0.099233
2087	0.099267
2089	0.099283
2094	0.099317
2095	0.099333
2096	0.099350
2097	0.099367
2099	0.099383
2100	0.099400
2101	0.099417
2102	0.099433
2103	0.099450
2105	0.099467
2106	0.099483
2107	0.099500
2108	0.099517
2109	0.099533
2111	0.099583
2112	0.099617
2114	0.099633
2115	0.099650
2118	0.099667
2119	0.099683
2121	0.099717
2124	0.099750
2126	0.099783
2129	0.099800
2131	0.099817
2134	0.099833
2137	0.099850
2138	0.099867
2140	0.099883
2142	0.099900
2143	0.099933
2144	0.099950
2146	0.099967
2148	0.099983
2149	0.100000
2151	0.100017
2158	0.100033
2161	0.100050
2163	0.100083
2166	0.100100
2167	0.100133
2170	0.100150
2174	0.100167
2179	0.100183
2183	0.100200
2184	0.100233
2185	0.100250
2187	0.100267
2189	0.100283
2190	0.100300
2191	0.100317
2192	0.100333
2193	0.100367
2196	0.100383
2197	0.100417
2198	0.100450
2199	0.100467
2200	0.100483
2203	0.100500
2208	0.100517
2212	0.100550
2216	0.100567
2217	0.100583
2218	0.100600
2219	0.100617
2220	0.100633
2222	0.100650
2223	0.100667
2224	0.100683
2226	0.100700
2228	0.100733
2229	0.100750
2233	0.100783
2234	0.100800
2235	0.100817
2237	0.100833
2238	0.100867
2239	0.100900
2241	0.100917
2245	0.100933
2248	0.100967
2252	0.100983
2255	0.101000
2256	0.101050
2257	0.101067
2260	0.101083
2263	0.101133
2264	0.101150
2266	0.101183
2267	0.101200
2268	0.101217
2269	0.101233
2272	0.101267
2275	0.101283
2277	0.101300
2281	0.101317
2283	0.101333
2285	0.101350
2287	0.101367
2292	0.101383
2295	0.101400
2297	0.101417
2300	0.101433
2303	0.101467
2306	0.101483
2309	0.101500
2310	0.101517
2313	0.101533
2314	0.101550
2317	0.101567
2322	0.101583
2323	0.101600
2324	0.101617
2330	0.101633
2333	0.101650
2334	0.101667
2335	0.101683
2336	0.101700
2337	0.101733
2338	0.101750
2340	0.101767
2341	0.101783
2343	0.101800
2344	0.101817
2346	0.101850
2352	0.101883
2354	0.101917
2356	0.101933
2357	0.101950
2359	0.101967
2363	0.101983
2367	0.102000
2374	0.102033
2375	0.102050
2377	0.102083
2379	0.102117
2383	0.102150
2384	0.102167
2387	0.102183
2391	0.102200
2394	0.102217
2398	0.102250
2399	0.102267
2403	0.102283
2408	0.102317
2409	0.102333
2410	0.102367
2419	0.102383
2420	0.102400
2421	0.102417
2422	0.102433
2424	0.102450
2425	0.102467
2427	0.102483
2431	0.102500
2432	0.102517
2433	0.102533
2437	0.102550
2438	0.102583
2439	0.102600
2442	0.102617
2446	0.102633
2447	0.102650
2448	0.102667
2452	0.102683
2453	0.102717
2454	0.102733
2455	0.102767
2457	0.102783
2460	0.102800
2462	0.102817
2463	0.102850
2465	0.102867
2466	0.102883
2467	0.102900
2468	0.102917
2471	0.102933
2472	0.102950
2473	0.102967
2474	0.103000
2477	0.103017
2481	0.103083
2484	0.103100
2485	0.103117
2486	0.103150
2487	0.103167
2488	0.103200
2491	0.103217
2495	0.103233
2498	0.103250
2500	0.103267
2507	0.103283
2512	0.103333
2514	0.103367
2515	0.103400
2516	0.103417
2518	0.103433
2519	0.103467
2521	0.103500
2524	0.103517
2525	0.103533
2528	0.103550
2536	0.103567
2537	0.103583
2538	0.103600
2540	0.103617
2543	0.103633
2544	0.103650
2545	0.103683
2546	0.103700
2554	0.103717
2555	0.103733
2557	0.103783
2559	0.103800
2562	0.103817
2565	0.103833
2566	0.103867
2570	0.103883
2572	0.103900
2574	0.103917
2576	0.103933
2577	0.103950
2581	0.103967
2583	0.104000
2588	0.104033
2589	0.104067
2593	0.104083
2594	0.104117
2595	0.104133
2601	0.104150
2602	0.104167
2603	0.104183
2604	0.104200
2607	0.104233
2608	0.104250
2610	0.104283
2612	0.104300
2618	0.104317
2624	0.104333
2625	0.104367
2628	0.104433
2629	0.104450
2631	0.104467
2632	0.104500
2633	0.104533
2636	0.104567
2639	0.104600
2641	0.104617
2645	0.104633
2646	0.104683
2647	0.104700
2650	0.104717
2653	0.104750
2654	0.104767
2658	0.104800
2660	0.104817
2667	0.104833
2669	0.104850
2671	0.104900
2673	0.104917
2678	0.104933
2680	0.104950
2688	0.104967
2690	0.104983
2697	0.105017
2701	0.105033
2703	0.105050
2704	0.105067
2705	0.105083
2708	0.105117
2712	0.105133
2713	0.105150
2714	0.105167
2715	0.105183
2717	0.105217
2718	0.105233
2720	0.105267
2722	0.105283
2727	0.105300
2729	0.105317
2735	0.105333
2738	0.105367
2739	0.105400
2741	0.105433
2744	0.105467
2745	0.105483
2746	0.105500
2749	0.105517
2758	0.105533
2761	0.105550
2764	0.105583
2766	0.105617
2768	0.105633
2774	0.105683
2775	0.105700
2776	0.105717
2778	0.105750
2786	0.105767
2787	0.105783
2788	0.105800
2791	0.105833
2794	0.105883
2796	0.105917
2797	0.105933
2798	0.105967
2800	0.105983
2804	0.106017
2805	0.106033
2807	0.106050
2810	0.106067
2812	0.106083
2815	0.106117
2816	0.106133
2819	0.106167
2821	0.106200
