key	frequency
825	0.107633
826	0.107667
827	0.107733
828	0.107767
829	0.107783
830	0.107800
831	0.107900
832	0.107967
833	0.108000
834	0.108100
836	0.108117
838	0.108133
839	0.108167
840	0.108183
842	0.108217
843	0.108283
844	0.108333
845	0.108367
846	0.108417
847	0.108483
848	0.108567
849	0.108600
850	0.108650
851	0.108700
852	0.108717
853	0.108750
854	0.108800
856	0.108833
857	0.108900
858	0.108933
859	0.108983
860	0.109050
861	0.109100
862	0.109133
863	0.109183
864	0.109200
865	0.109283
866	0.109300
867	0.109317
868	0.109417
870	0.109450
871	0.109533
872	0.109583
873	0.109633
874	0.109650
875	0.109700
876	0.109750
879	0.109783
880	0.109817
881	0.109833
883	0.109933
884	0.109983
885	0.110033
886	0.110067
887	0.110083
888	0.110117
889	0.110217
890	0.110250
892	0.110267
893	0.110300
894	0.110350
895	0.110383
896	0.110450
898	0.110467
899	0.110483
900	0.110500
901	0.110567
902	0.110583
903	0.110600
904	0.110667
905	0.110717
906	0.110733
907	0.110783
908	0.110850
909	0.110867
910	0.110950
911	0.110967
912	0.111000
913	0.111017
915	0.111033
916	0.111100
917	0.111150
918	0.111183
919	0.111217
920	0.111250
921	0.111283
922	0.111417
923	0.111450
924	0.111550
925	0.111567
926	0.111583
928	0.111617
929	0.111650
931	0.111683
932	0.111717
933	0.111750
934	0.111800
935	0.111883
936	0.111917
937	0.111967
938	0.112000
939	0.112017
940	0.112033
942	0.112100
943	0.112150
944	0.112183
945	0.112233
946	0.112283
947	0.112300
949	0.112350
950	0.112367
951	0.112400
952	0.112417
953	0.112433
954	0.112467
955	0.112483
956	0.112533
957	0.112550
958	0.112567
959	0.112583
960	0.112650
961	0.112767
963	0.112850
964	0.112867
965	0.112917
966	0.112933
967	0.112950
968	0.112983
969	0.113017
970	0.113050
971	0.113083
972	0.113117
973	0.113167
974	0.113217
976	0.113267
977	0.113300
978	0.113317
979	0.113417
980	0.113433
981	0.113517
982	0.113550
983	0.113617
984	0.113667
985	0.113783
986	0.113800
988	0.113933
989	0.113983
990	0.114033
991	0.114083
992	0.114117
993	0.114183
994	0.114217
995	0.114250
996	0.114267
998	0.114283
999	0.114317
1000	0.114350
1003	0.114383
1004	0.114400
1005	0.114450
1006	0.114483
1007	0.114533
1008	0.114550
1009	0.114617
1010	0.114633
1013	0.114683
1014	0.114750
1015	0.114817
1016	0.114867
1017	0.114917
1018	0.114933
1019	0.115000
1020	0.115033
1021	0.115050
1022	0.115083
1023	0.115133
1024	0.115183
1025	0.115233
1026	0.115283
1027	0.115333
1028	0.115350
1029	0.115367
1030	0.115433
1031	0.115467
1032	0.115567
1033	0.115617
1034	0.115633
1035	0.115650
1036	0.115717
1037	0.115733
1038	0.115783
1039	0.115833
1040	0.115883
1042	0.115900
1043	0.115917
1044	0.115950
1045	0.115967
1046	0.116017
1047	0.116067
1048	0.116117
1049	0.116217
1050	0.116267
1051	0.116283
1052	0.116300
1053	0.116383
1054	0.116450
1055	0.116550
1056	0.116583
1057	0.116650
1058	0.116700
1059	0.116750
1060	0.116800
1061	0.116817
1062	0.116883
1064	0.116900
1065	0.116933
1067	0.116950
1068	0.117000
1069	0.117033
1070	0.117067
1071	0.117100
1072	0.117183
1073	0.117233
1074	0.117300
1075	0.117350
1076	0.117367
1077	0.117400
1078	0.117417
1079	0.117467
1080	0.117500
1081	0.117567
1082	0.117617
1083	0.117633
1084	0.117683
1085	0.117750
1086	0.117833
1087	0.117883
1088	0.117917
1089	0.117950
1090	0.117967
1091	0.118000
1092	0.118117
1093	0.118133
1096	0.118183
1097	0.118233
1098	0.118267
1099	0.118283
1100	0.118350
1101	0.118367
1102	0.118433
1103	0.118450
1104	0.118483
1105	0.118550
1106	0.118583
1107	0.118633
1108	0.118667
1109	0.118683
1110	0.118717
1111	0.118750
1112	0.118783
1113	0.118817
1114	0.118850
1115	0.118883
1116	0.118933
1117	0.118950
1118	0.118983
1119	0.119067
1120	0.119100
1121	0.119117
1123	0.119167
1124	0.119233
1125	0.119267
1126	0.119283
1128	0.119300
1129	0.119350
1130	0.119367
1131	0.119400
1132	0.119417
1133	0.119450
1134	0.119500
1135	0.119517
1136	0.119533
1137	0.119583
1138	0.119600
1139	0.119667
1140	0.119683
1141	0.119717
1142	0.119733
1143	0.119783
1144	0.119817
1145	0.119850
1146	0.119883
1148	0.119950
1149	0.119967
1150	0.120017
1152	0.120067
1153	0.120083
1154	0.120117
1155	0.120200
1157	0.120217
1158	0.120250
1159	0.120283
1160	0.120300
1161	0.120367
1162	0.120383
1163	0.120400
1164	0.120433
1165	0.120500
1166	0.120533
1167	0.120583
1168	0.120650
1169	0.120667
1171	0.120700
1172	0.120733
1173	0.120750
1175	0.120817
1177	0.120833
1178	0.120900
1179	0.120933
1180	0.121000
1181	0.121033
1182	0.121133
1184	0.121150
1185	0.121200
1186	0.121217
1187	0.121300
1188	0.121350
1189	0.121400
1190	0.121417
1192	0.121433
1193	0.121467
1195	0.121517
1196	0.121550
1197	0.121567
1198	0.121617
1199	0.121683
1200	0.121733
1202	0.121800
1203	0.121833
1204	0.121850
1205	0.121900
1206	0.121983
1207	0.122050
1208	0.122117
1209	0.122150
1210	0.122217
1211	0.122267
1212	0.122300
1213	0.122333
1215	0.122367
1216	0.122417
1217	0.122467
1218	0.122517
1219	0.122533
1220	0.122567
1221	0.122617
1222	0.122633
1223	0.122683
1225	0.122733
1227	0.122767
1228	0.122783
1229	0.122817
1230	0.122833
1232	0.122883
1233	0.122900
1234	0.122950
1235	0.122983
1236	0.123000
1237	0.123017
1238	0.123033
1239	0.123117
1240	0.123167
1242	0.123200
1243	0.123250
1244	0.123283
1245	0.123300
1246	0.123350
1247	0.123400
1248	0.123483
1249	0.123517
1250	0.123550
1252	0.123567
1253	0.123600
1254	0.123617
1257	0.123650
1258	0.123700
1259	0.123717
1261	0.123733
1263	0.123750
1265	0.123767
1266	0.123817
1267	0.123833
1268	0.123883
1269	0.123917
1270	0.123967
1271	0.123983
1272	0.124000
1273	0.124050
1274	0.124067
1275	0.124100
1276	0.124117
1277	0.124150
1278	0.124250
1281	0.124267
1282	0.124283
1284	0.124317
1285	0.124367
1286	0.124400
1287	0.124433
1288	0.124483
1289	0.124533
1291	0.124567
1292	0.124583
1293	0.124600
1295	0.124650
1296	0.124667
1297	0.124733
1298	0.124750
1299	0.124783
1300	0.124800
1304	0.124817
1305	0.124833
1306	0.124850
1307	0.124883
1308	0.124917
1309	0.124950
1310	0.124967
1311	0.124983
1312	0.125000
1313	0.125017
1314	0.125033
1316	0.125050
1317	0.125083
1318	0.125117
1319	0.125183
1320	0.125217
1321	0.125267
1322	0.125300
1323	0.125333
1324	0.125367
1326	0.125383
1328	0.125467
1329	0.125517
1330	0.125583
1331	0.125650
1332	0.125700
1333	0.125717
1334	0.125783
1335	0.125833
1336	0.125900
1340	0.125917
1341	0.125950
1342	0.126000
1343	0.126033
1344	0.126050
1345	0.126117
1346	0.126167
1347	0.126183
1348	0.126250
1349	0.126283
1350	0.126300
1351	0.126333
1353	0.126367
1354	0.126417
1355	0.126450
1356	0.126467
1357	0.126500
1359	0.126533
1360	0.126600
1361	0.126617
1362	0.126683
1363	0.126700
1364	0.126717
1365	0.126733
1366	0.126750
1367	0.126767
1368	0.126817
1369	0.126883
1371	0.126917
1372	0.126983
1373	0.127017
1374	0.127100
1375	0.127183
1377	0.127233
1378	0.127267
1379	0.127300
1380	0.127350
1381	0.127417
1382	0.127450
1384	0.127500
1385	0.127517
1387	0.127533
1388	0.127550
1389	0.127567
1390	0.127583
1391	0.127633
1393	0.127667
1394	0.127700
1395	0.127733
1396	0.127767
1397	0.127817
1398	0.127850
1399	0.127933
1401	0.127950
1402	0.128017
1404	0.128050
1405	0.128100
1407	0.128133
1408	0.128183
1410	0.128217
1411	0.128267
1412	0.128283
1413	0.128350
1415	0.128367
1416	0.128417
1418	0.128450
1419	0.128483
1420	0.128533
1421	0.128550
1422	0.128567
1423	0.128617
1424	0.128667
1425	0.128683
1427	0.128717
1428	0.128783
1429	0.128817
1430	0.128833
1431	0.128883
1432	0.128950
1433	0.128967
1437	0.129000
1438	0.129050
1439	0.129133
1440	0.129183
1441	0.129200
1442	0.129283
1443	0.129350
1444	0.129383
1445	0.129417
1447	0.129433
1448	0.129467
1449	0.129500
1451	0.129517
1452	0.129533
1453	0.129550
1454	0.129633
1455	0.129650
1456	0.129700
1457	0.129733
1458	0.129750
1459	0.129767
1460	0.129783
1461	0.129800
1462	0.129833
1463	0.129850
1464	0.129883
1466	0.129900
1467	0.129950
1468	0.129983
1469	0.130000
1470	0.130033
1471	0.130067
1472	0.130150
1473	0.130217
1474	0.130267
1476	0.130300
1477	0.130400
1478	0.130450
1479	0.130467
1481	0.130483
1482	0.130500
1484	0.130517
1485	0.130533
1486	0.130550
1487	0.130583
1488	0.130600
1489	0.130667
1491	0.130717
1492	0.130750
1493	0.130767
1494	0.130783
1495	0.130817
1496	0.130850
1497	0.130900
1498	0.130917
1501	0.130933
1502	0.130967
1503	0.131000
1504	0.131017
1505	0.131033
1506	0.131067
1507	0.131117
1510	0.131150
1512	0.131167
1514	0.131200
1515	0.131217
1516	0.131233
1517	0.131250
1518	0.131317
1519	0.131333
1520	0.131350
1522	0.131367
1523	0.131400
1524	0.131433
1527	0.131483
1528	0.131500
1530	0.131517
1531	0.131583
1532	0.131617
1533	0.131667
1534	0.131683
1535	0.131750
1537	0.131800
1539	0.131833
1540	0.131883
1541	0.131917
1542	0.131933
1543	0.131950
1544	0.131983
1545	0.132050
1546	0.132100
1547	0.132133
1548	0.132167
1549	0.132183
1550	0.132200
1551	0.132217
1552	0.132250
1553	0.132283
1554	0.132300
1555	0.132367
1556	0.132400
1558	0.132417
1559	0.132433
1560	0.132467
1561	0.132533
1562	0.132550
1563	0.132567
1564	0.132583
1565	0.132650
1566	0.132750
1567	0.132783
1568	0.132867
1569	0.132900
1571	0.132933
1572	0.132950
1574	0.133000
1575	0.133033
1576	0.133050
1577	0.133083
1579	0.133100
1580	0.133117
1581	0.133133
1582	0.133150
1583	0.133167
1584	0.133183
1585	0.133200
1586	0.133217
1587	0.133250
1588	0.133267
1590	0.133300
1591	0.133317
1592	0.133367
1593	0.133400
1595	0.133433
1596	0.133450
1597	0.133467
1599	0.133483
1600	0.133533
1601	0.133550
1602	0.133567
1603	0.133617
1604	0.133650
1606	0.133700
1607	0.133717
1608	0.133733
1609	0.133783
1610	0.133833
1611	0.133867
1612	0.133900
1614	0.133933
1615	0.133983
1616	0.134017
1617	0.134033
1618	0.134067
1619	0.134083
1620	0.134133
1621	0.134150
1622	0.134217
1623	0.134267
1624	0.134300
1625	0.134350
1626	0.134383
1628	0.134417
1630	0.134433
1631	0.134467
1632	0.134483
1633	0.134517
1634	0.134533
1635	0.134567
1636	0.134583
1638	0.134600
1639	0.134683
1640	0.134750
1641	0.134800
1642	0.134833
1644	0.134867
1646	0.134900
1647	0.134950
1648	0.134967
1649	0.135000
1650	0.135017
1653	0.135050
1654	0.135067
1655	0.135100
1656	0.135117
1657	0.135133
1658	0.135167
1659	0.135183
1660	0.135200
1661	0.135217
1662	0.135233
1663	0.135250
1664	0.135300
1666	0.135333
1667	0.135383
1668	0.135417
1669	0.135517
1670	0.135550
1672	0.135650
1673	0.135683
1674	0.135733
1675	0.135750
1676	0.135783
1677	0.135800
1678	0.135817
1679	0.135883
1680	0.135900
1682	0.135933
1683	0.135950
1684	0.136033
1686	0.136083
1687	0.136100
1688	0.136117
1689	0.136133
1690	0.136167
1692	0.136183
1693	0.136217
1694	0.136250
1695	0.136283
1696	0.136300
1697	0.136333
1698	0.136400
1699	0.136433
1700	0.136483
1701	0.136517
1703	0.136533
1704	0.136567
1706	0.136617
1707	0.136633
1708	0.136683
1709	0.136733
1710	0.136767
1713	0.136783
1714	0.136817
1715	0.136850
1716	0.136900
1717	0.136950
1718	0.136967
1719	0.137000
1721	0.137033
1723	0.137050
1724	0.137100
1726	0.137117
1727	0.137167
1729	0.137183
1730	0.137233
1732	0.137267
1733	0.137317
1735	0.137350
1736	0.137433
1737	0.137483
1738	0.137583
1740	0.137600
1741	0.137617
1742	0.137650
1743	0.137667
1746	0.137683
1747	0.137700
1748	0.137733
1749	0.137750
1750	0.137800
1751	0.137833
1752	0.137850
1753	0.137900
1754	0.137933
1755	0.137967
1756	0.138000
1758	0.138033
1760	0.138050
1761	0.138100
1762	0.138133
1764	0.138183
1765	0.138217
1766	0.138267
1767	0.138283
1770	0.138300
1771	0.138350
1772	0.138367
1773	0.138383
1774	0.138400
1775	0.138433
1778	0.138483
1780	0.138500
1781	0.138533
1782	0.138550
1783	0.138600
1784	0.138650
1785	0.138683
1786	0.138700
1788	0.138717
1789	0.138733
1790	0.138750
1792	0.138783
1794	0.138800
1795	0.138833
1796	0.138850
1797	0.138867
1798	0.138900
1799	0.138917
1800	0.138950
1801	0.138983
1802	0.139000
1804	0.139050
1805	0.139083
1807	0.139117
1809	0.139167
1810	0.139217
1811	0.139250
1812	0.139300
1813	0.139317
1815	0.139333
1816	0.139383
1817	0.139417
1818	0.139433
1819	0.139450
1820	0.139467
1821	0.139517
1823	0.139550
1824	0.139600
1825	0.139617
1826	0.139683
1827	0.139700
1828	0.139717
1830	0.139733
1831	0.139750
1832	0.139767
1833	0.139783
1835	0.139800
1837	0.139867
1838	0.139883
1839	0.139933
1840	0.139950
1841	0.139967
1842	0.139983
1843	0.140050
1846	0.140067
1847	0.140083
1848	0.140133
1849	0.140167
1851	0.140217
1854	0.140317
1856	0.140333
1857	0.140383
1858	0.140433
1860	0.140467
1861	0.140550
1862	0.140567
1863	0.140617
1865	0.140633
1867	0.140667
1868	0.140700
1870	0.140733
1871	0.140750
1872	0.140800
1873	0.140867
1874	0.140900
1875	0.140933
1877	0.140950
1878	0.140983
1880	0.141033
1881	0.141067
1883	0.141117
1884	0.141133
1885	0.141183
1886	0.141200
1887	0.141217
1888	0.141233
1889	0.141267
1890	0.141300
1891	0.141333
1893	0.141367
1894	0.141400
1896	0.141450
1897	0.141467
1898	0.141517
1899	0.141583
1900	0.141600
1901	0.141617
1902	0.141633
1904	0.141650
1905	0.141683
1906	0.141767
1907	0.141800
1908	0.141817
1911	0.141833
1912	0.141850
1913	0.141917
1914	0.141950
1915	0.141967
1917	0.141983
1918	0.142017
1920	0.142033
1922	0.142067
1923	0.142083
1924	0.142100
1925	0.142117
1926	0.142167
1927	0.142200
1928	0.142250
1929	0.142283
1930	0.142300
1931	0.142317
1932	0.142333
1933	0.142383
1936	0.142433
1937	0.142483
1938	0.142533
1939	0.142550
1942	0.142567
1943	0.142583
1944	0.142600
1945	0.142633
1946	0.142700
1947	0.142767
1948	0.142817
1950	0.142850
1953	0.142883
1954	0.142917
1955	0.142950
1956	0.143000
1957	0.143017
1958	0.143083
1959	0.143100
1960	0.143117
1961	0.143133
1962	0.143167
1963	0.143233
1964	0.143250
1965	0.143283
1966	0.143300
1967	0.143317
1968	0.143333
1969	0.143350
1970	0.143383
1972	0.143417
1973	0.143433
1974	0.143467
1975	0.143483
1978	0.143500
1979	0.143533
1980	0.143550
1982	0.143567
1983	0.143600
1985	0.143633
1987	0.143683
1988	0.143700
1989	0.143733
1990	0.143750
1991	0.143783
1992	0.143817
1993	0.143850
1994	0.143867
1995	0.143883
1996	0.143933
1997	0.143950
1998	0.143983
2000	0.144000
2002	0.144067
2003	0.144083
2005	0.144100
2006	0.144133
2008	0.144167
2009	0.144183
2010	0.144200
2011	0.144217
2015	0.144250
2017	0.144317
2018	0.144333
2019	0.144350
2020	0.144367
2022	0.144433
2023	0.144467
2024	0.144517
2026	0.144550
2027	0.144600
2028	0.144633
2029	0.144650
2030	0.144700
2031	0.144733
2033	0.144750
2034	0.144767
2035	0.144800
2036	0.144850
2037	0.144867
2038	0.144900
2039	0.144917
2040	0.144967
2041	0.145017
2042	0.145083
2043	0.145100
2044	0.145133
2047	0.145150
2048	0.145167
2049	0.145200
2051	0.145233
2054	0.145250
2055	0.145267
2056	0.145283
2057	0.145300
2058	0.145317
2059	0.145350
2061	0.145383
2063	0.145400
2064	0.145450
2065	0.145500
2068	0.145533
2070	0.145550
2071	0.145567
2072	0.145617
2075	0.145667
2076	0.145700
2077	0.145717
2078	0.145750
2079	0.145800
2080	0.145817
2081	0.145867
2082	0.145933
2085	0.145983
2086	0.146000
2088	0.146017
2089	0.146050
2090	0.146100
2091	0.146117
2092	0.146133
2093	0.146150
2095	0.146217
2096	0.146233
2097	0.146267
2101	0.146283
2102	0.146300
2104	0.146333
