key	frequency
988	0.259483
989	0.259517
990	0.259533
991	0.259600
992	0.259667
993	0.259700
994	0.259767
995	0.259850
996	0.259900
997	0.259933
998	0.259967
999	0.260000
1000	0.260050
1001	0.260100
1002	0.260133
1003	0.260200
1004	0.260217
1005	0.260317
1006	0.260383
1007	0.260450
1008	0.260533
1009	0.260617
1010	0.260700
1011	0.260733
1012	0.260800
1014	0.260917
1015	0.260967
1016	0.261017
1018	0.261050
1019	0.261100
1020	0.261167
1021	0.261250
1022	0.261317
1023	0.261350
1024	0.261367
1025	0.261417
1026	0.261450
1027	0.261467
1028	0.261500
1029	0.261550
1031	0.261583
1032	0.261650
1033	0.261717
1034	0.261767
1035	0.261817
1036	0.261867
1037	0.261900
1038	0.261917
1039	0.261967
1040	0.262050
1042	0.262100
1043	0.262200
1044	0.262250
1045	0.262267
1046	0.262317
1047	0.262350
1048	0.262417
1049	0.262433
1050	0.262517
1051	0.262550
1052	0.262633
1053	0.262700
1054	0.262717
1055	0.262750
1056	0.262800
1057	0.262883
1058	0.262950
1059	0.262967
1060	0.263017
1061	0.263067
1062	0.263183
1063	0.263250
1064	0.263300
1065	0.263333
1067	0.263417
1068	0.263467
1069	0.263500
1070	0.263517
1071	0.263567
1072	0.263617
1073	0.263633
1074	0.263667
1075	0.263717
1076	0.263767
1077	0.263850
1078	0.263917
1079	0.264000
1080	0.264033
1081	0.264067
1082	0.264100
1083	0.264133
1084	0.264167
1085	0.264217
1086	0.264250
1087	0.264283
1088	0.264333
1089	0.264400
1090	0.264417
1091	0.264433
1092	0.264483
1093	0.264533
1094	0.264567
1095	0.264583
1096	0.264633
1097	0.264717
1098	0.264783
1100	0.264867
1101	0.264917
1102	0.264983
1103	0.265017
1104	0.265033
1105	0.265050
1106	0.265083
1107	0.265117
1108	0.265150
1109	0.265200
1110	0.265250
1111	0.265267
1112	0.265333
1113	0.265367
1116	0.265417
1117	0.265483
1118	0.265500
1119	0.265567
1121	0.265617
1122	0.265650
1123	0.265700
1124	0.265750
1125	0.265767
1126	0.265817
1127	0.265867
1128	0.265883
1129	0.265950
1130	0.265983
1131	0.266000
1132	0.266033
1133	0.266083
1134	0.266100
1136	0.266167
1137	0.266233
1138	0.266250
1139	0.266317
1140	0.266333
1141	0.266350
1142	0.266367
1143	0.266417
1145	0.266467
1146	0.266517
1147	0.266600
1148	0.266650
1149	0.266717
1150	0.266733
1151	0.266783
1152	0.266833
1153	0.266900
1154	0.267000
1155	0.267033
1156	0.267083
1157	0.267133
1158	0.267167
1159	0.267217
1160	0.267233
1161	0.267300
1162	0.267333
1163	0.267383
1164	0.267400
1165	0.267467
1166	0.267533
1167	0.267667
1168	0.267700
1169	0.267733
1170	0.267783
1171	0.267817
1172	0.267850
1173	0.267900
1174	0.268000
1175	0.268050
1176	0.268083
1177	0.268133
1178	0.268167
1179	0.268233
1181	0.268250
1182	0.268317
1183	0.268333
1185	0.268383
1186	0.268433
1187	0.268517
1189	0.268550
1190	0.268567
1191	0.268633
1192	0.268650
1193	0.268667
1194	0.268700
1195	0.268767
1196	0.268783
1198	0.268817
1201	0.268867
1202	0.268900
1203	0.268950
1204	0.269033
1205	0.269133
1206	0.269167
1207	0.269183
1209	0.269250
1210	0.269333
1211	0.269400
1212	0.269450
1213	0.269483
1215	0.269567
1216	0.269583
1217	0.269600
1218	0.269633
1219	0.269650
1220	0.269667
1221	0.269750
1222	0.269833
1223	0.269883
1224	0.269933
1225	0.269983
1226	0.270017
1227	0.270067
1228	0.270117
1229	0.270167
1230	0.270217
1231	0.270250
1232	0.270317
1233	0.270367
1234	0.270383
1235	0.270400
1236	0.270467
1237	0.270533
1238	0.270550
1239	0.270600
1240	0.270667
1241	0.270700
1242	0.270750
1243	0.270783
1245	0.270833
1246	0.270867
1247	0.270917
1248	0.270983
1249	0.271000
1250	0.271033
1251	0.271067
1252	0.271117
1253	0.271200
1254	0.271317
1255	0.271367
1256	0.271383
1257	0.271433
1258	0.271450
1259	0.271517
1260	0.271583
1261	0.271600
1262	0.271650
1263	0.271717
1264	0.271767
1265	0.271817
1266	0.271833
1267	0.271867
1268	0.271933
1269	0.271967
1270	0.272017
1272	0.272033
1273	0.272067
1274	0.272117
1275	0.272150
1276	0.272250
1277	0.272300
1279	0.272367
1280	0.272400
1281	0.272450
1282	0.272517
1283	0.272533
1284	0.272583
1285	0.272617
1286	0.272650
1287	0.272700
1288	0.272750
1289	0.272783
1290	0.272850
1291	0.272883
1292	0.272950
1293	0.273000
1294	0.273050
1295	0.273117
1296	0.273150
1297	0.273200
1298	0.273250
1299	0.273333
1300	0.273400
1301	0.273450
1302	0.273500
1303	0.273550
1304	0.273567
1305	0.273600
1306	0.273700
1307	0.273733
1308	0.273767
1309	0.273800
1310	0.273817
1311	0.273833
1312	0.273883
1313	0.273900
1314	0.273950
1315	0.273983
1316	0.274017
1317	0.274033
1318	0.274050
1319	0.274083
1320	0.274100
1321	0.274183
1322	0.274217
1323	0.274300
1324	0.274333
1325	0.274367
1326	0.274400
1327	0.274417
1328	0.274450
1329	0.274483
1330	0.274517
1331	0.274550
1332	0.274600
1333	0.274717
1334	0.274783
1335	0.274833
1336	0.274867
1337	0.274950
1338	0.274967
1339	0.275017
1340	0.275033
1341	0.275067
1342	0.275117
1344	0.275150
1345	0.275217
1346	0.275250
1347	0.275300
1348	0.275367
1349	0.275400
1350	0.275433
1351	0.275450
1353	0.275467
1354	0.275500
1355	0.275550
1356	0.275633
1357	0.275683
1358	0.275733
1359	0.275783
1360	0.275800
1361	0.275817
1363	0.275850
1364	0.275917
1365	0.275967
1366	0.275983
1367	0.276017
1370	0.276050
1371	0.276117
1372	0.276167
1374	0.276217
1378	0.276267
1379	0.276333
1380	0.276400
1382	0.276417
1383	0.276450
1384	0.276550
1385	0.276567
1386	0.276583
1387	0.276617
1388	0.276717
1389	0.276733
1390	0.276767
1391	0.276850
1392	0.276883
1393	0.276917
1395	0.276983
1396	0.277050
1398	0.277100
1399	0.277117
1400	0.277233
1401	0.277250
1402	0.277267
1403	0.277317
1404	0.277367
1405	0.277400
1406	0.277417
1407	0.277467
1408	0.277483
1409	0.277533
1410	0.277550
1411	0.277583
1412	0.277617
1413	0.277650
1414	0.277667
1415	0.277750
1417	0.277767
1418	0.277833
1419	0.277867
1420	0.277883
1421	0.277900
1422	0.277967
1423	0.278000
1426	0.278050
1427	0.278100
1428	0.278133
1429	0.278183
1430	0.278217
1431	0.278233
1432	0.278267
1433	0.278317
1434	0.278333
1436	0.278400
1437	0.278483
1438	0.278500
1439	0.278517
1440	0.278567
1441	0.278633
1442	0.278700
1444	0.278750
1445	0.278800
1446	0.278817
1447	0.278833
1449	0.278883
1450	0.278917
1451	0.278950
1452	0.278983
1453	0.279000
1455	0.279050
1456	0.279083
1457	0.279150
1458	0.279183
1459	0.279233
1460	0.279250
1461	0.279317
1462	0.279333
1463	0.279367
1464	0.279383
1466	0.279417
1467	0.279467
1468	0.279500
1469	0.279533
1470	0.279567
1471	0.279583
1474	0.279633
1477	0.279683
1478	0.279700
1479	0.279733
1480	0.279767
1482	0.279833
1483	0.279883
1484	0.279917
1485	0.279950
1486	0.280000
1487	0.280017
1490	0.280033
1491	0.280100
1492	0.280133
1493	0.280200
1494	0.280233
1495	0.280300
1496	0.280317
1497	0.280333
1498	0.280350
1499	0.280367
1500	0.280417
1501	0.280450
1502	0.280483
1503	0.280500
1504	0.280567
1505	0.280583
1506	0.280617
1507	0.280650
1508	0.280683
1509	0.280700
1510	0.280733
1511	0.280767
1512	0.280833
1513	0.280917
1514	0.280933
1515	0.280950
1517	0.280983
1518	0.281017
1519	0.281050
1520	0.281100
1521	0.281133
1522	0.281183
1523	0.281217
1524	0.281250
1526	0.281333
1527	0.281383
1528	0.281417
1529	0.281450
1531	0.281517
1533	0.281550
1534	0.281567
1535	0.281600
1536	0.281633
1537	0.281667
1538	0.281717
1540	0.281767
1541	0.281783
1542	0.281800
1543	0.281817
1544	0.281867
1546	0.281900
1547	0.281967
1548	0.282050
1549	0.282100
1550	0.282133
1551	0.282150
1552	0.282200
1553	0.282217
1555	0.282233
1557	0.282300
1559	0.282333
1560	0.282350
1561	0.282367
1562	0.282433
1563	0.282483
1565	0.282517
1566	0.282583
1567	0.282633
1569	0.282650
1570	0.282667
1572	0.282683
1573	0.282717
1575	0.282750
1576	0.282800
1577	0.282850
1578	0.282883
1579	0.282900
1580	0.282917
1581	0.282950
1582	0.282983
1584	0.283000
1585	0.283050
1586	0.283067
1587	0.283083
1588	0.283100
1589	0.283117
1590	0.283183
1591	0.283217
1592	0.283250
1593	0.283283
1594	0.283350
1595	0.283383
1596	0.283400
1597	0.283450
1598	0.283500
1599	0.283567
1600	0.283583
1601	0.283617
1602	0.283633
1603	0.283667
1604	0.283683
1605	0.283717
1606	0.283750
1607	0.283767
1608	0.283800
1609	0.283817
1610	0.283883
1611	0.283917
1613	0.283933
1614	0.283967
1615	0.284050
1616	0.284067
1618	0.284083
1619	0.284133
1620	0.284183
1621	0.284233
1624	0.284250
1625	0.284267
1626	0.284283
1628	0.284300
1629	0.284333
1630	0.284367
1631	0.284400
1632	0.284450
1633	0.284517
1634	0.284550
1635	0.284567
1636	0.284583
1637	0.284600
1638	0.284650
1639	0.284667
1640	0.284733
1642	0.284750
1643	0.284783
1644	0.284833
1645	0.284883
1646	0.284967
1647	0.285000
1648	0.285083
1650	0.285117
1653	0.285150
1654	0.285167
1655	0.285217
1656	0.285283
1658	0.285317
1659	0.285400
1660	0.285433
1661	0.285450
1662	0.285483
1663	0.285533
1664	0.285583
1665	0.285617
1666	0.285633
1667	0.285667
1668	0.285683
1669	0.285700
1670	0.285733
1671	0.285767
1672	0.285783
1674	0.285867
1675	0.285900
1676	0.285950
1677	0.285967
1678	0.285983
1680	0.286000
1682	0.286033
1683	0.286067
1684	0.286100
1686	0.286117
1687	0.286150
1688	0.286183
1689	0.286233
1690	0.286267
1691	0.286317
1692	0.286333
1693	0.286383
1694	0.286400
1695	0.286417
1696	0.286467
1698	0.286517
1699	0.286533
1700	0.286583
1701	0.286633
1702	0.286650
1703	0.286683
1704	0.286700
1705	0.286733
1706	0.286767
1707	0.286783
1708	0.286850
1709	0.286867
1710	0.286883
1711	0.286900
1713	0.286917
1715	0.286933
1716	0.286967
1717	0.287000
1718	0.287017
1719	0.287033
1720	0.287083
1721	0.287100
1722	0.287117
1723	0.287133
1724	0.287200
1725	0.287217
1726	0.287267
1727	0.287283
1728	0.287300
1729	0.287350
1730	0.287400
1731	0.287417
1732	0.287433
1733	0.287483
1734	0.287517
1735	0.287550
1736	0.287600
1738	0.287650
1739	0.287717
1740	0.287733
1741	0.287817
1742	0.287900
1743	0.287950
1744	0.288000
1745	0.288067
1746	0.288133
1747	0.288167
1748	0.288200
1749	0.288283
1750	0.288300
1751	0.288350
1752	0.288400
1753	0.288450
1754	0.288467
1755	0.288533
1756	0.288550
1757	0.288600
1758	0.288650
1759	0.288717
1760	0.288750
1761	0.288767
1762	0.288783
1763	0.288833
1764	0.288867
1766	0.288900
1767	0.288917
1768	0.288967
1769	0.289033
1770	0.289117
1771	0.289133
1772	0.289150
1773	0.289217
1774	0.289250
1775	0.289267
1776	0.289317
1778	0.289333
1779	0.289383
1781	0.289400
1782	0.289450
1783	0.289467
1784	0.289483
1785	0.289567
1787	0.289617
1788	0.289650
1790	0.289700
1792	0.289717
1793	0.289767
1795	0.289800
1796	0.289833
1797	0.289867
1798	0.289900
1799	0.289950
1800	0.289967
1801	0.290000
1803	0.290067
1804	0.290083
1805	0.290100
1806	0.290117
1807	0.290133
1808	0.290183
1809	0.290217
1810	0.290250
1811	0.290283
1812	0.290300
1813	0.290317
1814	0.290350
1815	0.290383
1817	0.290450
1818	0.290467
1819	0.290500
1821	0.290517
1823	0.290583
1824	0.290600
1825	0.290617
1827	0.290683
1828	0.290733
1829	0.290800
1830	0.290867
1832	0.290900
1833	0.290917
1834	0.290950
1835	0.290983
1837	0.291017
1839	0.291033
1840	0.291067
1841	0.291100
1842	0.291117
1843	0.291133
1844	0.291183
1846	0.291200
1847	0.291250
1848	0.291267
1849	0.291283
1850	0.291300
1851	0.291350
1852	0.291383
1857	0.291400
1858	0.291433
1859	0.291450
1860	0.291483
1861	0.291517
1862	0.291533
1863	0.291550
1864	0.291567
1865	0.291600
1866	0.291667
1867	0.291717
1868	0.291733
1869	0.291817
1870	0.291833
1871	0.291867
1872	0.291917
1873	0.291967
1874	0.292017
1875	0.292033
1876	0.292067
1877	0.292100
1878	0.292117
1879	0.292133
1881	0.292150
1882	0.292217
1883	0.292250
1884	0.292283
1885	0.292317
1886	0.292333
1887	0.292367
1888	0.292433
1889	0.292467
1890	0.292500
1892	0.292550
1893	0.292567
1894	0.292583
1895	0.292617
1896	0.292633
1897	0.292667
1898	0.292700
1900	0.292733
1901	0.292800
1902	0.292850
1903	0.292883
1904	0.292950
1905	0.293017
1907	0.293050
1908	0.293067
1909	0.293100
1910	0.293133
1911	0.293183
1913	0.293200
1914	0.293217
1915	0.293233
1916	0.293283
1917	0.293300
1918	0.293317
1920	0.293350
1921	0.293383
1922	0.293400
1927	0.293433
1928	0.293483
1929	0.293500
1930	0.293533
1931	0.293583
1932	0.293600
1933	0.293667
1934	0.293733
1935	0.293750
1936	0.293800
1937	0.293833
1938	0.293883
1939	0.293900
1941	0.293917
1942	0.293983
1943	0.294067
1944	0.294083
1945	0.294100
1947	0.294117
1949	0.294133
1950	0.294150
1951	0.294250
1952	0.294267
1953	0.294300
1954	0.294333
1955	0.294383
1956	0.294400
1957	0.294417
1958	0.294433
1960	0.294467
1963	0.294483
1964	0.294583
1965	0.294617
1967	0.294650
1968	0.294667
1969	0.294700
1970	0.294717
1971	0.294750
1973	0.294800
1975	0.294817
1976	0.294833
1977	0.294883
1978	0.294900
1979	0.294950
1981	0.295000
1983	0.295050
1985	0.295067
1986	0.295083
1987	0.295100
1989	0.295117
1991	0.295167
1993	0.295200
1994	0.295250
1995	0.295267
1996	0.295333
1997	0.295367
1998	0.295383
2001	0.295450
2003	0.295500
2004	0.295533
2005	0.295567
2006	0.295583
2008	0.295617
2010	0.295650
2013	0.295717
2014	0.295733
2015	0.295767
2016	0.295817
2017	0.295850
2018	0.295867
