key	frequency
42872	0.039400
42972	0.039500
43020	0.039600
43091	0.039700
43230	0.039800
43292	0.039900
43342	0.040000
43381	0.040100
43429	0.040200
44232	0.040300
44314	0.040400
44335	0.040500
44426	0.040600
44501	0.040700
44573	0.040800
44712	0.040900
44745	0.041000
44750	0.041100
44991	0.041200
45105	0.041300
45226	0.041400
45291	0.041500
45427	0.041600
45492	0.041700
45676	0.041800
45677	0.041900
45702	0.042000
45717	0.042100
45864	0.042200
45934	0.042300
46015	0.042400
46155	0.042500
46292	0.042600
46375	0.042700
46465	0.042800
46535	0.042900
46759	0.043000
46771	0.043100
46896	0.043200
47007	0.043300
47104	0.043400
47164	0.043500
47237	0.043600
47253	0.043700
47386	0.043800
47403	0.043900
47532	0.044000
47584	0.044100
47808	0.044200
48098	0.044300
48106	0.044400
48133	0.044500
48148	0.044600
48236	0.044700
48429	0.044800
48463	0.044900
48466	0.045000
48469	0.045100
48529	0.045200
48531	0.045300
48867	0.045400
48880	0.045500
48978	0.045600
49072	0.045700
49161	0.045800
49423	0.045900
49540	0.046000
49595	0.046100
49882	0.046200
49945	0.046300
50033	0.046400
50045	0.046500
50050	0.046600
50365	0.046700
50415	0.046800
50635	0.046900
50644	0.047000
50668	0.047100
50695	0.047200
50768	0.047300
50872	0.047400
51036	0.047500
51100	0.047600
51172	0.047700
51324	0.047800
51393	0.047900
51404	0.048000
51417	0.048100
51419	0.048200
51482	0.048300
51596	0.048400
51618	0.048500
51771	0.048600
51920	0.048700
52025	0.048900
52226	0.049000
52238	0.049100
52244	0.049200
52281	0.049300
52358	0.049400
52443	0.049500
52556	0.049600
52616	0.049700
52689	0.049800
52900	0.049900
53229	0.050000
53330	0.050100
53367	0.050200
53377	0.050300
53522	0.050400
53669	0.050500
53784	0.050600
54003	0.050700
54106	0.050800
54109	0.050900
54125	0.051000
54251	0.051100
54435	0.051200
54440	0.051300
54670	0.051400
54837	0.051500
54941	0.051600
54945	0.051700
54965	0.051800
55021	0.051900
55028	0.052000
55034	0.052100
55043	0.052200
55060	0.052300
55071	0.052400
55102	0.052500
55140	0.052600
55190	0.052700
55193	0.052800
55209	0.052900
55364	0.053000
55759	0.053100
56099	0.053200
56126	0.053300
56330	0.053400
56417	0.053500
56589	0.053600
56600	0.053700
56683	0.053800
56713	0.053900
56718	0.054000
56920	0.054100
57304	0.054200
57354	0.054300
57363	0.054400
57438	0.054500
57571	0.054600
57650	0.054700
57697	0.054800
57735	0.054900
57789	0.055000
57798	0.055100
57867	0.055200
58245	0.055300
58322	0.055400
58464	0.055500
58618	0.055600
58792	0.055700
59028	0.055800
59097	0.055900
59115	0.056000
59223	0.056100
59584	0.056200
59767	0.056300
59805	0.056400
59984	0.056500
60097	0.056600
60121	0.056700
60353	0.056800
60418	0.056900
60716	0.057000
60823	0.057100
61134	0.057200
61161	0.057300
61288	0.057400
61320	0.057500
61364	0.057600
61482	0.057700
61580	0.057800
61612	0.057900
61653	0.058000
61763	0.058100
61872	0.058200
61984	0.058300
62136	0.058400
62145	0.058500
62164	0.058700
62182	0.058800
62319	0.058900
62445	0.059000
62502	0.059100
62624	0.059200
62837	0.059300
63136	0.059400
63161	0.059500
63284	0.059600
63342	0.059700
63608	0.059800
63829	0.059900
63885	0.060000
63904	0.060100
63936	0.060200
64244	0.060300
64332	0.060400
64421	0.060500
64432	0.060600
64483	0.060700
64583	0.060800
64588	0.060900
64606	0.061000
64611	0.061100
64660	0.061200
64891	0.061300
64916	0.061400
65027	0.061500
65255	0.061600
65473	0.061700
65579	0.061800
65713	0.061900
65736	0.062000
65946	0.062100
66027	0.062200
66141	0.062300
66340	0.062500
66346	0.062600
66377	0.062700
66530	0.062800
66555	0.062900
66608	0.063000
66643	0.063100
66719	0.063200
66754	0.063300
67139	0.063400
67152	0.063500
67324	0.063600
67419	0.063700
67428	0.063800
67514	0.063900
67531	0.064000
67544	0.064100
67616	0.064200
67778	0.064300
67793	0.064400
68058	0.064500
68410	0.064600
68730	0.064700
68741	0.064800
68761	0.064900
68928	0.065000
68958	0.065100
69012	0.065200
69086	0.065300
69090	0.065400
69145	0.065500
69205	0.065600
69212	0.065700
69292	0.065800
69493	0.065900
69573	0.066000
69615	0.066100
69817	0.066200
69886	0.066300
70204	0.066400
70231	0.066500
70255	0.066600
70417	0.066700
70518	0.066800
70717	0.066900
70744	0.067000
70746	0.067100
71010	0.067200
71219	0.067300
71269	0.067400
71408	0.067500
71598	0.067600
71677	0.067700
71699	0.067800
71735	0.067900
71888	0.068000
71985	0.068100
72235	0.068200
72270	0.068300
72339	0.068400
72495	0.068500
72800	0.068600
72838	0.068700
72891	0.068800
72908	0.068900
72990	0.069000
73031	0.069100
73109	0.069200
73226	0.069300
73331	0.069400
73386	0.069500
73572	0.069600
73582	0.069700
74037	0.069800
74241	0.069900
74781	0.070000
74863	0.070100
74866	0.070200
75054	0.070300
75151	0.070400
75245	0.070500
75260	0.070600
75437	0.070700
75447	0.070800
75675	0.070900
75838	0.071000
75934	0.071100
76309	0.071200
76403	0.071300
76679	0.071400
76796	0.071500
77001	0.071600
77050	0.071700
77156	0.071800
77210	0.071900
77282	0.072000
77337	0.072100
77370	0.072200
77407	0.072300
77443	0.072400
77461	0.072500
77537	0.072600
77553	0.072700
77556	0.072800
77600	0.072900
77739	0.073000
77876	0.073100
77907	0.073200
77947	0.073300
78034	0.073400
78089	0.073500
78099	0.073600
78144	0.073700
78167	0.073800
78250	0.073900
78305	0.074000
78390	0.074100
78476	0.074200
78514	0.074300
78709	0.074400
78884	0.074500
79012	0.074600
79087	0.074700
79191	0.074800
79286	0.074900
79609	0.075000
79895	0.075100
79981	0.075200
80051	0.075300
80082	0.075400
80564	0.075500
80610	0.075600
80659	0.075700
80707	0.075800
80888	0.075900
80895	0.076000
80943	0.076100
81091	0.076200
81114	0.076300
81137	0.076400
81465	0.076500
81482	0.076600
81503	0.076700
81539	0.076800
81606	0.076900
81628	0.077000
81715	0.077100
81788	0.077200
81871	0.077300
81882	0.077400
82078	0.077500
82316	0.077600
82369	0.077700
82414	0.077800
82435	0.077900
82689	0.078000
82769	0.078100
82813	0.078300
83028	0.078400
83061	0.078500
83632	0.078600
83640	0.078700
83677	0.078800
83684	0.078900
83786	0.079000
83801	0.079100
84001	0.079200
84238	0.079300
84261	0.079400
84328	0.079500
84358	0.079600
84391	0.079700
84403	0.079800
84439	0.079900
84464	0.080000
84498	0.080100
84551	0.080200
84595	0.080300
84690	0.080400
84726	0.080500
84744	0.080600
84753	0.080700
84918	0.080800
84971	0.080900
85032	0.081000
85119	0.081100
85477	0.081200
85616	0.081300
86133	0.081400
86158	0.081500
86386	0.081600
86605	0.081700
86797	0.081800
86847	0.081900
86864	0.082000
86890	0.082100
86901	0.082200
87170	0.082300
87509	0.082400
87636	0.082500
87782	0.082600
88039	0.082700
88189	0.082800
88281	0.082900
88334	0.083000
88352	0.083100
88481	0.083200
88519	0.083400
88645	0.083500
88663	0.083600
88859	0.083700
88864	0.083800
88897	0.083900
88898	0.084000
89041	0.084100
89412	0.084200
89507	0.084300
89781	0.084400
89927	0.084500
89942	0.084600
90028	0.084700
90079	0.084800
90086	0.084900
90087	0.085000
90177	0.085100
90192	0.085200
90215	0.085300
90276	0.085400
90498	0.085500
90838	0.085600
90852	0.085700
90914	0.085800
91035	0.085900
91175	0.086000
91199	0.086100
91411	0.086200
91523	0.086300
91556	0.086400
91663	0.086500
91712	0.086600
91940	0.086700
91944	0.086800
91959	0.086900
91978	0.087000
92043	0.087100
92059	0.087200
92111	0.087300
92117	0.087400
92160	0.087500
92181	0.087600
92308	0.087700
92322	0.087800
92335	0.087900
92396	0.088100
92411	0.088200
92439	0.088300
92627	0.088400
92654	0.088500
92862	0.088600
92893	0.088700
92909	0.088800
93027	0.088900
93166	0.089000
93204	0.089100
93301	0.089200
93338	0.089300
93483	0.089500
93531	0.089600
93708	0.089700
93847	0.089800
93971	0.089900
94087	0.090000
94191	0.090100
94263	0.090200
94317	0.090300
94533	0.090400
94921	0.090500
95037	0.090600
95149	0.090700
95248	0.090800
95321	0.090900
95651	0.091000
95726	0.091100
95832	0.091200
95931	0.091300
96026	0.091400
96032	0.091500
96052	0.091600
96130	0.091700
96144	0.091800
96423	0.091900
96758	0.092000
97018	0.092100
97060	0.092200
97209	0.092300
97396	0.092400
97659	0.092500
97692	0.092600
97697	0.092700
97774	0.092800
97837	0.092900
97866	0.093000
97977	0.093100
98041	0.093200
98073	0.093300
98189	0.093400
98264	0.093500
98302	0.093600
98444	0.093700
98886	0.093800
99029	0.093900
99121	0.094000
99186	0.094100
99340	0.094200
99363	0.094300
99430	0.094400
99438	0.094500
99483	0.094600
99762	0.094700
99784	0.094800
99933	0.094900
99974	0.095000
100120	0.095100
100165	0.095200
100293	0.095300
100298	0.095400
100347	0.095500
100478	0.095600
100567	0.095700
100588	0.095800
100610	0.095900
100676	0.096000
100688	0.096100
100704	0.096200
100771	0.096300
101027	0.096400
101150	0.096500
101157	0.096600
101195	0.096700
101239	0.096800
101609	0.096900
101839	0.097000
102025	0.097100
102039	0.097200
102123	0.097300
102144	0.097400
102405	0.097500
102456	0.097600
102462	0.097700
102663	0.097800
103000	0.097900
103046	0.098000
103218	0.098100
103273	0.098200
103517	0.098300
103666	0.098400
103699	0.098500
103722	0.098600
103806	0.098700
103816	0.098800
103887	0.098900
103891	0.099000
103952	0.099100
103983	0.099200
103986	0.099300
104119	0.099400
104143	0.099500
104270	0.099600
104335	0.099700
104340	0.099800
104403	0.099900
104534	0.100000
104621	0.100100
104634	0.100200
104687	0.100300
104726	0.100400
104776	0.100500
104847	0.100600
104850	0.100700
105026	0.100800
105084	0.100900
105100	0.101000
105121	0.101100
105211	0.101300
105247	0.101400
105265	0.101500
105384	0.101600
105649	0.101700
105701	0.101800
105707	0.101900
105723	0.102000
105794	0.102100
105813	0.102200
105925	0.102300
106097	0.102400
106117	0.102500
106218	0.102600
106367	0.102700
106386	0.102800
106509	0.102900
106567	0.103000
106594	0.103100
106643	0.103200
106697	0.103300
106710	0.103400
106796	0.103500
107034	0.103600
107258	0.103700
107346	0.103800
107386	0.103900
107475	0.104000
107519	0.104100
107536	0.104200
107574	0.104300
107786	0.104400
107790	0.104500
108003	0.104600
108012	0.104700
108166	0.104800
108190	0.104900
108333	0.105000
108567	0.105100
108736	0.105200
108836	0.105300
108851	0.105400
108945	0.105500
109074	0.105600
109194	0.105700
109366	0.105800
109476	0.105900
109564	0.106000
109608	0.106100
109719	0.106200
109784	0.106300
109829	0.106400
109851	0.106500
109990	0.106600
110161	0.106700
110375	0.106800
110582	0.106900
110944	0.107000
111063	0.107100
111097	0.107200
111411	0.107300
111448	0.107400
111782	0.107500
111789	0.107600
112177	0.107700
112234	0.107800
112335	0.107900
112346	0.108000
112356	0.108100
112445	0.108200
112486	0.108300
112487	0.108400
112707	0.108500
112715	0.108600
112809	0.108700
112941	0.108800
112953	0.108900
112979	0.109000
113002	0.109100
113222	0.109200
113321	0.109300
113409	0.109400
113490	0.109500
113513	0.109600
113558	0.109700
113659	0.109800
113680	0.109900
113840	0.110000
113944	0.110100
114174	0.110200
114268	0.110300
114964	0.110400
115119	0.110500
115140	0.110600
115238	0.110700
115261	0.110800
115593	0.110900
115742	0.111000
115768	0.111100
115778	0.111200
115881	0.111300
115884	0.111400
115992	0.111500
116001	0.111600
116169	0.111700
116176	0.111800
116198	0.111900
116475	0.112000
116550	0.112100
116701	0.112200
116858	0.112300
116870	0.112400
116957	0.112500
116980	0.112600
117029	0.112700
117172	0.112800
117203	0.112900
117262	0.113000
117277	0.113100
117288	0.113200
117301	0.113300
117313	0.113400
117405	0.113500
117446	0.113600
117636	0.113700
117930	0.113800
118030	0.113900
118346	0.114000
118403	0.114100
118422	0.114200
118424	0.114300
118433	0.114400
118537	0.114500
118638	0.114600
118718	0.114700
118831	0.114800
118835	0.114900
118889	0.115000
118967	0.115100
119287	0.115200
119311	0.115300
119438	0.115400
119478	0.115500
119532	0.115600
119602	0.115700
119711	0.115800
119852	0.115900
119982	0.116000
120115	0.116100
120193	0.116200
120216	0.116300
120244	0.116400
120289	0.116500
120294	0.116600
120492	0.116700
120557	0.116800
120781	0.116900
120795	0.117000
120970	0.117100
120988	0.117200
120994	0.117300
121454	0.117400
121506	0.117500
121658	0.117600
121689	0.117700
121803	0.117800
121939	0.117900
122095	0.118000
122203	0.118100
122390	0.118200
122399	0.118300
122541	0.118400
122549	0.118500
122623	0.118600
122763	0.118700
122845	0.118800
122867	0.118900
122961	0.119000
123032	0.119100
123100	0.119200
123213	0.119300
123255	0.119400
123575	0.119500
123807	0.119600
123922	0.119700
123983	0.119800
123997	0.119900
124023	0.120000
124052	0.120100
124094	0.120200
124122	0.120300
124324	0.120400
124387	0.120500
124560	0.120600
124626	0.120700
124813	0.120800
125008	0.120900
125158	0.121000
125325	0.121100
125458	0.121200
125460	0.121300
125526	0.121400
125555	0.121500
126066	0.121600
126449	0.121700
126611	0.121800
126808	0.121900
126848	0.122000
127044	0.122100
127119	0.122300
127151	0.122400
127216	0.122500
127303	0.122600
127334	0.122700
127394	0.122800
127435	0.122900
127547	0.123000
127650	0.123100
127684	0.123200
127748	0.123300
127990	0.123400
128063	0.123500
128123	0.123600
128133	0.123700
128179	0.123800
128253	0.123900
128260	0.124000
128314	0.124100
128341	0.124200
128402	0.124300
128441	0.124400
128462	0.124500
128463	0.124600
128533	0.124700
128627	0.124800
128784	0.124900
129079	0.125000
129251	0.125100
129284	0.125200
129438	0.125300
129456	0.125400
129590	0.125500
129612	0.125600
129796	0.125700
129815	0.125800
129949	0.125900
130007	0.126000
130046	0.126100
130080	0.126200
130392	0.126300
130418	0.126400
130467	0.126500
130492	0.126600
130536	0.126700
130637	0.126800
130667	0.126900
130742	0.127000
130841	0.127100
130994	0.127200
131102	0.127300
131127	0.127400
131157	0.127500
131383	0.127600
131438	0.127700
131448	0.127800
131551	0.127900
131598	0.128000
131785	0.128100
131809	0.128200
131873	0.128300
131877	0.128400
132085	0.128500
132311	0.128600
132327	0.128700
132334	0.128800
132358	0.128900
132410	0.129000
132426	0.129100
132452	0.129200
132533	0.129300
132542	0.129400
132608	0.129500
132735	0.129600
132824	0.129700
132833	0.129800
133021	0.129900
133215	0.130000
133235	0.130100
133318	0.130200
133343	0.130300
133392	0.130400
133464	0.130500
133522	0.130600
133538	0.130700
133546	0.130800
133605	0.130900
133642	0.131000
133811	0.131200
133905	0.131300
133975	0.131400
133987	0.131500
134071	0.131600
134452	0.131700
134659	0.131800
134682	0.131900
134866	0.132000
135049	0.132100
135066	0.132200
135131	0.132300
135139	0.132400
135157	0.132500
135236	0.132600
135332	0.132700
135412	0.132800
135414	0.132900
135477	0.133000
135577	0.133100
135688	0.133200
135849	0.133300
135863	0.133400
136098	0.133500
136200	0.133600
136385	0.133700
136473	0.133800
136561	0.133900
136569	0.134000
136759	0.134100
136783	0.134200
136807	0.134300
136887	0.134400
136973	0.134500
137040	0.134600
137101	0.134700
137130	0.134800
137138	0.134900
137150	0.135000
137307	0.135100
137466	0.135300
137623	0.135400
137815	0.135500
137962	0.135600
138014	0.135700
138131	0.135800
138175	0.135900
138194	0.136000
138211	0.136100
138277	0.136200
138287	0.136300
138535	0.136400
138546	0.136500
138613	0.136600
138615	0.136700
138633	0.136800
138779	0.136900
139062	0.137000
139093	0.137100
139140	0.137200
139190	0.137300
139241	0.137400
139319	0.137500
139404	0.137600
139407	0.137700
139731	0.137800
139755	0.137900
139828	0.138000
139921	0.138100
140046	0.138200
140243	0.138300
140280	0.138400
140314	0.138500
140446	0.138600
140549	0.138700
140587	0.138800
140642	0.138900
140713	0.139000
140722	0.139100
140800	0.139200
141006	0.139300
141109	0.139500
141176	0.139600
141286	0.139700
141517	0.139800
141522	0.139900
141713	0.140000
141720	0.140100
141751	0.140200
141955	0.140300
142274	0.140400
142339	0.140500
142454	0.140600
142739	0.140700
142745	0.140800
142751	0.140900
142925	0.141000
143053	0.141100
143055	0.141200
143084	0.141300
143200	0.141400
143535	0.141500
143589	0.141600
143691	0.141700
143703	0.141800
143710	0.141900
143740	0.142000
143820	0.142100
144052	0.142200
144112	0.142300
144132	0.142400
144139	0.142500
144275	0.142600
144400	0.142700
144431	0.142800
144434	0.142900
144475	0.143000
144503	0.143100
144683	0.143200
144800	0.143300
144839	0.143400
145015	0.143500
145214	0.143600
145245	0.143700
145321	0.143800
145357	0.143900
145433	0.144000
145516	0.144100
145628	0.144200
145658	0.144300
145674	0.144400
145805	0.144500
145899	0.144600
145942	0.144700
146109	0.144800
146410	0.144900
146573	0.145000
146582	0.145100
146664	0.145200
146677	0.145300
146753	0.145400
147284	0.145500
147297	0.145600
147395	0.145700
147598	0.145800
147636	0.145900
147649	0.146000
147684	0.146100
147704	0.146200
147770	0.146300
147912	0.146400
148306	0.146500
148388	0.146600
148430	0.146700
148505	0.146800
148516	0.146900
148612	0.147000
148637	0.147100
148794	0.147200
148808	0.147300
148939	0.147400
149232	0.147500
149320	0.147600
149371	0.147700
149395	0.147800
149731	0.147900
149969	0.148000
150098	0.148100
150203	0.148200
150243	0.148300
150294	0.148400
150297	0.148500
150339	0.148600
150394	0.148700
150397	0.148800
150407	0.148900
150446	0.149000
150834	0.149100
150927	0.149200
150953	0.149300
151152	0.149400
151256	0.149500
151368	0.149600
151370	0.149700
151372	0.149800
151438	0.149900
151478	0.150000
151609	0.150100
151692	0.150200
152032	0.150300
152082	0.150400
152094	0.150500
152152	0.150600
152186	0.150700
152201	0.150800
152245	0.150900
152266	0.151000
152507	0.151100
152560	0.151200
152574	0.151300
152617	0.151400
152732	0.151500
152787	0.151600
152793	0.151700
152813	0.151800
152872	0.151900
152980	0.152000
153090	0.152100
153399	0.152200
153516	0.152300
153687	0.152400
153728	0.152500
153748	0.152600
153756	0.152700
153775	0.152800
153801	0.152900
153839	0.153000
153857	0.153100
153876	0.153200
153889	0.153300
153935	0.153400
153962	0.153500
154043	0.153600
154166	0.153700
154305	0.153800
154369	0.153900
154678	0.154000
154683	0.154100
154891	0.154200
154977	0.154300
155239	0.154400
155299	0.154500
155411	0.154600
155624	0.154700
155644	0.154800
155812	0.154900
155855	0.155000
155926	0.155100
155999	0.155200
156010	0.155300
156122	0.155400
156133	0.155500
156193	0.155600
156353	0.155700
156533	0.155800
156541	0.155900
156551	0.156000
156644	0.156100
156661	0.156200
156676	0.156300
156681	0.156400
156899	0.156500
157042	0.156600
157061	0.156700
157237	0.156800
157412	0.156900
157442	0.157000
157459	0.157100
157477	0.157200
157592	0.157300
157797	0.157400
157881	0.157500
157964	0.157600
157985	0.157700
158021	0.157800
158024	0.157900
158484	0.158000
158754	0.158100
158757	0.158200
158770	0.158300
158808	0.158400
158831	0.158500
158898	0.158600
158964	0.158700
159012	0.158800
159211	0.158900
159493	0.159000
159509	0.159100
159511	0.159200
159550	0.159300
160056	0.159400
160076	0.159500
160082	0.159600
160280	0.159700
160376	0.159800
160394	0.159900
160443	0.160000
160546	0.160100
160547	0.160200
160776	0.160300
160779	0.160400
160789	0.160500
160952	0.160600
161058	0.160700
161072	0.160800
161162	0.160900
161406	0.161000
161486	0.161100
161508	0.161200
161767	0.161300
161907	0.161400
161919	0.161500
162047	0.161600
162257	0.161700
162295	0.161800
162458	0.161900
162629	0.162000
162790	0.162100
162989	0.162200
163050	0.162300
163137	0.162400
163256	0.162500
163370	0.162600
163480	0.162700
163515	0.162800
163562	0.162900
163956	0.163000
163993	0.163100
164159	0.163200
164242	0.163300
164308	0.163400
164311	0.163500
164336	0.163600
164354	0.163700
164424	0.163800
164699	0.163900
164717	0.164000
164718	0.164100
164724	0.164200
164817	0.164300
164894	0.164400
165036	0.164500
165074	0.164600
165176	0.164700
165202	0.164800
165212	0.164900
165587	0.165000
165695	0.165100
165699	0.165200
165739	0.165300
165862	0.165400
165912	0.165500
165947	0.165600
166018	0.165700
166022	0.165800
166074	0.165900
166106	0.166000
166190	0.166100
166541	0.166200
166576	0.166300
166840	0.166400
166852	0.166500
167019	0.166600
167095	0.166700
167181	0.166800
167295	0.166900
167477	0.167000
167697	0.167100
167928	0.167200
167947	0.167300
168042	0.167400
168108	0.167500
168157	0.167600
168244	0.167700
168277	0.167800
168367	0.167900
168397	0.168000
168417	0.168100
168431	0.168200
168653	0.168300
168864	0.168400
169108	0.168500
169175	0.168600
169267	0.168700
169270	0.168800
169304	0.168900
169370	0.169000
169552	0.169100
169691	0.169200
169901	0.169300
170155	0.169400
170177	0.169500
170451	0.169600
170487	0.169700
170540	0.169800
170542	0.169900
170701	0.170000
171013	0.170100
171072	0.170200
171098	0.170300
171167	0.170400
171208	0.170500
171317	0.170600
171492	0.170700
171531	0.170800
171578	0.170900
171607	0.171000
171609	0.171100
171747	0.171200
171753	0.171300
171758	0.171400
171761	0.171500
171781	0.171600
171803	0.171700
171838	0.171800
171886	0.171900
171904	0.172000
171975	0.172100
172113	0.172200
172141	0.172300
172497	0.172400
172764	0.172500
172836	0.172600
172843	0.172700
172876	0.172800
173069	0.172900
173249	0.173000
173394	0.173100
173396	0.173200
173741	0.173300
173925	0.173400
173982	0.173500
174054	0.173600
174096	0.173700
174268	0.173800
174462	0.173900
174475	0.174000
174666	0.174100
174857	0.174200
174959	0.174300
174993	0.174400
175005	0.174500
175106	0.174600
175194	0.174700
175457	0.174800
175531	0.174900
175588	0.175000
175836	0.175100
175971	0.175200
176098	0.175300
176139	0.175400
176251	0.175500
176264	0.175600
176271	0.175700
176395	0.175800
176456	0.175900
176473	0.176000
176543	0.176100
