key	frequency
526	0.576950
527	0.577183
528	0.577283
529	0.577350
530	0.577550
531	0.577633
532	0.577750
533	0.577933
534	0.578050
535	0.578167
536	0.578250
537	0.578317
538	0.578383
539	0.578517
540	0.578567
541	0.578667
542	0.578833
543	0.578917
544	0.579017
545	0.579167
546	0.579300
547	0.579367
548	0.579533
549	0.579683
550	0.579833
551	0.580000
552	0.580100
553	0.580117
554	0.580217
555	0.580367
556	0.580533
557	0.580700
558	0.580767
559	0.580850
560	0.580967
561	0.581100
562	0.581167
563	0.581283
564	0.581367
565	0.581383
566	0.581500
567	0.581617
568	0.581783
569	0.581833
570	0.581933
571	0.582017
572	0.582117
573	0.582217
574	0.582300
575	0.582517
576	0.582617
577	0.582733
578	0.582933
579	0.583017
580	0.583100
581	0.583233
582	0.583267
583	0.583383
584	0.583500
585	0.583600
586	0.583667
587	0.583783
588	0.583950
589	0.584033
590	0.584117
591	0.584200
592	0.584317
593	0.584417
594	0.584500
595	0.584583
596	0.584667
597	0.584833
598	0.584983
599	0.585083
600	0.585183
601	0.585233
602	0.585333
603	0.585433
604	0.585500
605	0.585550
606	0.585600
607	0.585683
608	0.585850
609	0.586050
610	0.586117
611	0.586217
612	0.586267
613	0.586450
614	0.586533
615	0.586667
616	0.586683
617	0.586800
618	0.586900
619	0.587000
620	0.587050
621	0.587067
622	0.587200
623	0.587317
624	0.587367
625	0.587400
626	0.587467
627	0.587600
628	0.587633
629	0.587717
630	0.587817
631	0.587900
632	0.587950
633	0.587967
634	0.588067
635	0.588200
636	0.588350
637	0.588433
638	0.588533
639	0.588650
640	0.588717
641	0.588783
642	0.588883
643	0.588933
644	0.589050
645	0.589133
646	0.589233
647	0.589367
648	0.589500
649	0.589583
650	0.589633
651	0.589733
652	0.589817
653	0.589867
654	0.589933
655	0.589967
656	0.590067
657	0.590200
658	0.590267
659	0.590350
660	0.590433
661	0.590483
662	0.590617
663	0.590683
664	0.590817
665	0.590867
666	0.590950
667	0.591100
668	0.591283
669	0.591333
670	0.591400
671	0.591450
672	0.591500
673	0.591633
674	0.591750
675	0.591800
676	0.591850
677	0.591983
678	0.592017
679	0.592117
680	0.592217
681	0.592267
682	0.592317
683	0.592417
684	0.592483
685	0.592567
686	0.592667
687	0.592717
688	0.592850
689	0.592867
690	0.592983
691	0.593067
692	0.593200
693	0.593300
694	0.593400
695	0.593517
696	0.593617
697	0.593750
698	0.593833
699	0.593917
700	0.594000
701	0.594100
702	0.594200
703	0.594300
704	0.594483
705	0.594583
706	0.594667
707	0.594750
708	0.594817
709	0.594867
710	0.594917
711	0.594933
712	0.594983
713	0.595100
714	0.595200
715	0.595317
716	0.595383
717	0.595467
718	0.595500
719	0.595583
720	0.595650
721	0.595717
723	0.595733
724	0.595833
725	0.595950
726	0.596033
727	0.596150
728	0.596217
729	0.596350
730	0.596483
731	0.596517
732	0.596700
733	0.596783
734	0.596917
735	0.596950
736	0.597083
737	0.597167
738	0.597250
739	0.597333
740	0.597367
741	0.597433
742	0.597500
743	0.597567
744	0.597667
745	0.597800
746	0.597850
747	0.597933
748	0.598000
749	0.598117
750	0.598217
751	0.598300
752	0.598450
753	0.598500
755	0.598567
756	0.598617
757	0.598650
758	0.598700
759	0.598800
760	0.598867
761	0.598983
762	0.599050
763	0.599133
764	0.599167
765	0.599233
766	0.599283
767	0.599300
768	0.599383
769	0.599467
770	0.599517
771	0.599583
773	0.599700
774	0.599783
775	0.599883
776	0.599933
777	0.600033
778	0.600100
779	0.600133
780	0.600283
781	0.600333
782	0.600483
783	0.600583
784	0.600700
785	0.600750
786	0.600833
787	0.600933
788	0.600983
789	0.601067
790	0.601100
791	0.601150
792	0.601200
793	0.601283
794	0.601383
795	0.601417
796	0.601500
797	0.601567
799	0.601617
800	0.601683
801	0.601717
802	0.601767
803	0.601850
804	0.601900
805	0.601967
806	0.602033
807	0.602067
808	0.602117
809	0.602183
810	0.602233
811	0.602283
812	0.602317
813	0.602333
814	0.602433
815	0.602483
816	0.602517
817	0.602567
818	0.602600
819	0.602717
820	0.602800
821	0.602883
822	0.602900
823	0.602950
824	0.603000
825	0.603067
826	0.603200
827	0.603267
828	0.603350
829	0.603367
830	0.603383
831	0.603400
832	0.603433
833	0.603467
834	0.603517
835	0.603583
836	0.603650
837	0.603683
838	0.603783
839	0.603850
840	0.603900
841	0.603950
843	0.604033
844	0.604083
845	0.604133
846	0.604250
847	0.604400
848	0.604483
849	0.604517
850	0.604583
851	0.604600
852	0.604667
853	0.604733
854	0.604833
855	0.604883
856	0.604967
857	0.604983
858	0.605067
859	0.605133
860	0.605250
861	0.605383
862	0.605417
863	0.605467
864	0.605500
865	0.605583
867	0.605600
868	0.605650
869	0.605750
870	0.605800
871	0.605850
872	0.605867
873	0.605933
874	0.605983
875	0.606017
876	0.606117
877	0.606133
878	0.606167
879	0.606217
880	0.606267
881	0.606333
882	0.606417
883	0.606533
884	0.606667
885	0.606800
886	0.606850
887	0.606867
888	0.606900
889	0.607000
890	0.607050
891	0.607133
892	0.607183
893	0.607283
894	0.607350
895	0.607450
896	0.607500
897	0.607583
898	0.607650
899	0.607733
900	0.607817
901	0.607850
902	0.607883
903	0.607967
904	0.607983
905	0.608033
906	0.608150
907	0.608167
908	0.608233
909	0.608367
910	0.608433
911	0.608467
912	0.608517
913	0.608533
914	0.608633
915	0.608667
916	0.608750
917	0.608800
918	0.608850
919	0.608967
920	0.609000
921	0.609083
922	0.609100
923	0.609217
924	0.609317
925	0.609367
926	0.609383
928	0.609400
929	0.609450
930	0.609467
931	0.609517
932	0.609617
934	0.609683
935	0.609750
936	0.609833
937	0.609850
938	0.609917
939	0.609983
940	0.610100
941	0.610183
942	0.610233
943	0.610283
944	0.610333
945	0.610383
946	0.610433
947	0.610517
948	0.610550
949	0.610650
950	0.610683
951	0.610800
952	0.610833
953	0.610950
954	0.611000
955	0.611017
956	0.611067
957	0.611117
958	0.611183
959	0.611250
960	0.611283
961	0.611333
962	0.611417
963	0.611500
964	0.611533
965	0.611583
966	0.611667
967	0.611717
968	0.611833
969	0.611917
970	0.611983
972	0.612000
973	0.612067
975	0.612117
976	0.612200
977	0.612267
978	0.612317
980	0.612383
981	0.612450
982	0.612500
983	0.612517
984	0.612550
985	0.612633
986	0.612683
987	0.612783
988	0.612833
989	0.612917
990	0.612967
991	0.613033
992	0.613067
993	0.613117
994	0.613233
995	0.613283
996	0.613350
997	0.613417
998	0.613467
999	0.613517
1000	0.613583
1001	0.613650
1002	0.613683
1003	0.613767
1004	0.613817
1005	0.613900
1006	0.613967
1007	0.614000
1008	0.614050
1009	0.614183
1010	0.614250
1011	0.614317
1012	0.614383
1013	0.614433
1014	0.614483
1015	0.614533
1016	0.614600
1017	0.614650
1018	0.614667
1019	0.614717
1020	0.614750
1021	0.614850
1022	0.614933
1023	0.614983
1024	0.615067
1025	0.615133
1026	0.615183
1027	0.615267
1028	0.615350
1029	0.615450
1030	0.615467
1031	0.615483
1032	0.615567
1033	0.615583
1034	0.615633
1035	0.615733
1036	0.615800
1037	0.615817
1038	0.615900
1039	0.615950
1040	0.616000
1041	0.616050
1042	0.616067
1043	0.616150
1044	0.616233
1045	0.616300
1046	0.616333
1047	0.616417
1048	0.616500
1049	0.616583
1050	0.616617
1051	0.616667
1052	0.616733
1053	0.616800
1054	0.616817
1055	0.616867
1056	0.616967
1057	0.617017
1058	0.617050
1059	0.617083
1060	0.617100
1061	0.617150
1062	0.617267
1063	0.617333
1064	0.617383
1065	0.617433
1066	0.617517
1067	0.617617
1068	0.617683
1069	0.617700
1070	0.617733
1071	0.617767
1072	0.617783
1074	0.617833
1075	0.617900
1076	0.617967
1077	0.618067
1078	0.618100
1079	0.618117
1080	0.618133
1081	0.618250
1082	0.618267
1083	0.618283
1084	0.618333
1085	0.618383
1086	0.618450
1087	0.618533
1088	0.618567
1089	0.618667
1090	0.618767
1091	0.618783
1092	0.618817
1093	0.618867
1094	0.618917
1095	0.618950
1096	0.619000
1097	0.619067
1098	0.619150
1099	0.619217
1100	0.619250
1101	0.619283
1102	0.619350
1103	0.619367
1104	0.619400
1105	0.619467
1106	0.619533
1107	0.619567
1108	0.619583
1110	0.619650
1111	0.619667
1112	0.619700
1113	0.619783
1114	0.619833
1115	0.619867
1116	0.619900
1118	0.619967
1119	0.620050
1120	0.620133
1121	0.620183
1122	0.620233
1123	0.620300
1124	0.620333
1125	0.620383
1126	0.620400
1127	0.620450
1128	0.620483
1129	0.620533
1130	0.620567
1131	0.620583
1132	0.620633
1133	0.620700
1134	0.620733
1135	0.620783
1137	0.620883
1138	0.620933
1139	0.621000
1140	0.621033
1141	0.621133
1142	0.621233
1143	0.621333
1144	0.621383
1145	0.621433
1147	0.621483
1148	0.621567
1149	0.621633
1150	0.621733
1152	0.621767
1153	0.621850
1154	0.621917
1155	0.621983
1156	0.622050
1157	0.622133
1158	0.622200
1159	0.622250
1160	0.622283
1161	0.622333
1162	0.622367
1163	0.622450
1164	0.622483
1165	0.622517
1166	0.622533
1167	0.622583
1168	0.622717
1169	0.622767
1170	0.622800
1171	0.622833
1172	0.622867
1173	0.622933
1175	0.623000
1176	0.623050
1177	0.623067
1178	0.623117
1179	0.623183
1180	0.623200
1181	0.623250
1182	0.623300
1183	0.623333
1185	0.623417
1186	0.623450
1187	0.623583
1188	0.623600
1189	0.623650
1190	0.623667
1191	0.623717
1192	0.623750
1193	0.623767
1195	0.623800
1196	0.623833
1197	0.623950
1198	0.624017
1199	0.624033
1200	0.624067
1202	0.624100
1204	0.624217
1205	0.624250
1206	0.624283
1207	0.624367
1208	0.624417
1209	0.624533
1210	0.624583
1211	0.624617
1212	0.624717
1213	0.624750
1214	0.624817
1216	0.624900
1217	0.624917
1218	0.624933
1219	0.624967
1220	0.625050
1221	0.625133
1222	0.625167
1223	0.625183
1224	0.625217
1225	0.625283
1226	0.625317
1227	0.625350
1228	0.625383
1229	0.625400
1230	0.625417
1232	0.625500
1233	0.625583
1234	0.625617
1235	0.625650
1236	0.625717
1237	0.625750
1238	0.625800
1239	0.625867
1240	0.625900
1241	0.625917
1242	0.625950
1243	0.626017
1244	0.626100
1245	0.626167
1246	0.626183
1247	0.626250
1248	0.626300
1249	0.626350
1250	0.626400
1251	0.626450
1252	0.626517
1253	0.626567
1254	0.626667
1256	0.626750
1257	0.626783
1258	0.626817
1259	0.626883
1260	0.626917
1261	0.627000
1262	0.627017
1263	0.627100
1264	0.627150
1265	0.627233
1266	0.627283
1267	0.627350
1268	0.627417
1269	0.627500
1270	0.627517
1271	0.627567
1272	0.627600
1273	0.627617
1274	0.627700
1275	0.627733
1276	0.627750
1277	0.627817
1278	0.627850
1280	0.627933
1281	0.628000
1284	0.628033
1285	0.628067
1287	0.628100
1288	0.628150
1289	0.628200
1290	0.628267
1291	0.628300
1292	0.628417
1293	0.628433
1294	0.628500
1295	0.628517
1296	0.628617
1297	0.628667
1298	0.628700
1299	0.628717
1300	0.628783
1301	0.628800
1302	0.628817
1303	0.628867
1304	0.628883
1305	0.628933
1306	0.628967
1307	0.629000
1308	0.629050
1309	0.629067
1310	0.629117
1311	0.629183
1312	0.629200
1313	0.629250
1314	0.629317
1315	0.629367
1316	0.629383
1317	0.629400
1318	0.629417
1319	0.629517
1320	0.629550
1321	0.629567
1322	0.629583
1323	0.629600
1325	0.629650
1326	0.629700
1327	0.629750
1328	0.629767
1329	0.629800
1330	0.629867
1331	0.629917
1332	0.630050
1333	0.630067
1334	0.630100
1335	0.630133
1336	0.630183
1337	0.630250
1338	0.630300
1339	0.630317
1340	0.630333
1341	0.630383
1342	0.630400
1343	0.630500
1344	0.630533
1345	0.630583
1346	0.630667
1347	0.630683
1348	0.630750
1349	0.630767
1350	0.630783
1351	0.630850
1352	0.630867
1353	0.630917
1354	0.630967
1355	0.631033
1356	0.631067
1357	0.631150
1358	0.631200
1360	0.631217
1361	0.631250
1362	0.631300
1363	0.631350
1364	0.631367
1365	0.631383
1366	0.631417
1367	0.631500
1368	0.631550
1369	0.631600
1370	0.631617
1371	0.631667
1372	0.631683
1373	0.631750
1374	0.631850
1375	0.631917
1378	0.631967
1379	0.632033
1380	0.632083
1381	0.632117
1382	0.632200
1383	0.632283
1384	0.632333
1385	0.632350
1386	0.632433
1387	0.632450
1388	0.632483
1389	0.632517
1390	0.632567
1391	0.632600
1392	0.632617
1393	0.632667
1394	0.632717
1395	0.632767
1396	0.632800
1398	0.632833
1399	0.632850
1400	0.632883
1401	0.633000
1402	0.633067
1403	0.633100
1404	0.633133
1405	0.633183
1406	0.633217
1407	0.633267
1408	0.633300
1409	0.633350
1410	0.633367
1411	0.633400
1413	0.633417
1414	0.633450
1415	0.633483
1416	0.633550
1417	0.633583
1418	0.633633
1419	0.633683
1421	0.633733
1423	0.633750
1424	0.633783
1425	0.633900
1426	0.633933
1427	0.633967
1428	0.634017
1429	0.634083
1430	0.634100
1431	0.634133
1432	0.634200
1434	0.634283
1435	0.634300
1436	0.634333
1437	0.634383
1438	0.634400
1439	0.634417
1440	0.634533
1441	0.634600
1443	0.634650
1444	0.634700
1445	0.634717
1446	0.634750
1447	0.634767
1448	0.634817
1449	0.634867
1450	0.634883
1451	0.634900
1452	0.634950
1453	0.634983
1454	0.635033
1456	0.635050
1457	0.635067
1458	0.635117
1459	0.635150
1460	0.635183
1461	0.635200
1462	0.635217
1463	0.635250
1464	0.635283
1465	0.635333
1466	0.635450
1467	0.635517
1468	0.635567
1469	0.635583
1470	0.635600
1471	0.635633
1472	0.635683
1474	0.635717
1475	0.635733
1476	0.635767
1477	0.635817
1478	0.635850
1479	0.635917
1481	0.635933
1482	0.635967
1483	0.635983
1484	0.636000
1485	0.636017
1486	0.636050
1487	0.636067
1488	0.636117
1489	0.636133
1490	0.636267
1491	0.636283
1492	0.636317
1493	0.636367
1494	0.636417
1495	0.636467
1496	0.636533
1497	0.636550
1498	0.636583
1499	0.636617
1500	0.636633
1501	0.636700
1502	0.636733
1503	0.636750
1504	0.636817
1505	0.636883
1506	0.636933
1507	0.636967
1508	0.636983
1509	0.637017
1510	0.637067
1511	0.637133
1513	0.637150
1514	0.637167
1515	0.637233
1516	0.637250
1517	0.637283
1519	0.637300
1520	0.637317
1521	0.637350
1522	0.637383
1524	0.637417
1526	0.637517
1527	0.637550
1528	0.637600
1529	0.637617
1531	0.637633
1532	0.637700
1534	0.637717
1535	0.637750
1536	0.637767
1537	0.637783
1538	0.637850
1539	0.637883
1540	0.637917
1541	0.637933
1543	0.637967
1544	0.638017
1545	0.638033
1546	0.638050
1547	0.638117
1548	0.638133
1549	0.638167
1550	0.638217
1551	0.638250
1553	0.638267
1554	0.638300
1555	0.638317
1556	0.638350
1557	0.638383
1558	0.638417
1559	0.638500
1560	0.638550
1561	0.638567
1562	0.638617
1564	0.638650
1565	0.638700
1566	0.638717
1567	0.638767
1568	0.638800
1569	0.638867
1570	0.638917
1571	0.639000
1573	0.639017
1574	0.639100
1575	0.639133
1576	0.639200
1578	0.639217
1579	0.639300
1580	0.639317
1581	0.639333
1582	0.639383
1583	0.639417
1585	0.639450
1586	0.639467
1587	0.639483
1588	0.639500
1589	0.639517
1590	0.639567
1591	0.639600
1592	0.639650
1593	0.639683
1595	0.639733
1596	0.639750
1597	0.639783
1598	0.639817
1599	0.639867
1600	0.639883
1601	0.639900
1602	0.639933
1604	0.639950
1605	0.639983
1606	0.640000
1608	0.640033
1609	0.640050
1610	0.640100
1612	0.640150
1613	0.640200
1615	0.640233
1616	0.640300
1617	0.640350
1618	0.640383
1619	0.640400
1622	0.640433
1623	0.640450
1624	0.640483
1625	0.640517
1626	0.640550
1627	0.640583
1630	0.640617
1631	0.640667
1633	0.640683
1636	0.640717
1637	0.640750
1638	0.640817
1639	0.640883
1640	0.640900
1641	0.640967
1643	0.641033
1644	0.641050
1645	0.641067
1646	0.641083
1647	0.641100
1648	0.641150
1649	0.641217
1650	0.641267
1651	0.641317
1652	0.641350
1653	0.641367
1654	0.641400
1655	0.641417
1656	0.641450
1657	0.641500
1658	0.641583
1659	0.641617
1660	0.641650
1662	0.641667
1663	0.641683
1664	0.641717
1666	0.641750
1667	0.641767
1669	0.641800
1670	0.641850
1671	0.641883
1672	0.641950
1673	0.641967
1674	0.642000
1675	0.642017
1676	0.642033
1677	0.642100
1678	0.642150
1679	0.642183
1680	0.642267
1682	0.642333
1683	0.642383
1684	0.642400
1685	0.642417
1687	0.642450
1689	0.642483
1690	0.642500
1691	0.642517
1692	0.642533
1694	0.642567
1695	0.642583
1696	0.642633
1697	0.642667
1698	0.642700
1699	0.642733
1700	0.642750
1702	0.642767
1704	0.642783
1705	0.642833
1706	0.642867
1707	0.642917
1708	0.642933
1709	0.643017
1710	0.643067
1711	0.643100
1713	0.643117
1714	0.643133
1715	0.643150
1716	0.643167
1717	0.643200
1719	0.643217
1720	0.643267
1721	0.643300
1722	0.643317
1723	0.643367
1724	0.643400
1725	0.643433
1726	0.643467
1727	0.643517
1728	0.643533
1729	0.643567
1730	0.643583
1732	0.643617
1733	0.643667
1734	0.643700
1735	0.643717
1736	0.643750
1737	0.643800
1738	0.643817
1739	0.643867
1740	0.643917
1741	0.643933
1742	0.643950
1743	0.643967
1744	0.644017
1745	0.644050
1746	0.644083
1747	0.644133
1748	0.644183
1749	0.644200
1750	0.644250
1751	0.644300
1752	0.644317
1753	0.644350
1754	0.644417
1755	0.644483
1756	0.644517
1757	0.644550
1758	0.644600
1759	0.644633
1760	0.644733
1761	0.644750
1762	0.644817
1763	0.644867
1765	0.644917
1766	0.644967
1767	0.644983
1768	0.645000
1769	0.645050
1770	0.645083
1771	0.645117
1772	0.645133
1773	0.645150
1775	0.645200
1776	0.645217
1777	0.645283
1778	0.645300
1779	0.645383
1781	0.645400
1782	0.645467
1783	0.645517
1784	0.645533
1785	0.645550
1786	0.645567
1787	0.645617
1789	0.645667
1790	0.645717
1793	0.645733
1794	0.645767
1795	0.645783
1798	0.645800
1799	0.645817
1800	0.645867
1801	0.645933
1802	0.645983
1803	0.646017
1804	0.646033
1805	0.646050
1807	0.646067
1808	0.646133
1809	0.646150
1810	0.646183
1812	0.646217
1816	0.646267
1817	0.646300
1818	0.646317
1819	0.646333
1820	0.646400
1821	0.646417
1822	0.646467
1829	0.646500
1831	0.646517
1832	0.646550
1834	0.646567
1835	0.646667
1836	0.646717
1837	0.646733
1838	0.646750
1839	0.646800
1841	0.646850
1842	0.646900
1844	0.646917
1845	0.646950
1847	0.647000
1849	0.647050
1850	0.647067
1851	0.647133
1854	0.647167
1855	0.647183
1856	0.647217
1857	0.647317
1858	0.647350
1860	0.647367
1861	0.647383
1862	0.647467
1863	0.647533
1864	0.647567
1865	0.647600
1866	0.647650
1867	0.647667
1868	0.647700
1869	0.647717
1870	0.647733
1871	0.647767
1872	0.647783
1873	0.647800
1874	0.647817
1875	0.647883
1877	0.647900
1879	0.647950
1880	0.647967
1881	0.648017
1883	0.648067
1884	0.648083
1885	0.648117
1886	0.648133
1887	0.648150
1888	0.648183
1889	0.648233
1890	0.648283
1891	0.648350
1892	0.648433
1893	0.648483
1894	0.648533
1895	0.648550
1897	0.648617
1898	0.648700
1899	0.648717
1900	0.648750
1901	0.648783
1902	0.648800
1904	0.648867
1905	0.648900
1906	0.648917
1907	0.648933
1908	0.648967
1910	0.648983
1911	0.649000
1912	0.649067
1913	0.649100
1914	0.649117
1916	0.649133
1917	0.649167
1919	0.649217
1920	0.649267
1921	0.649350
1922	0.649383
1925	0.649433
1926	0.649483
1927	0.649533
1928	0.649583
1929	0.649617
1930	0.649650
1931	0.649667
1932	0.649683
1933	0.649700
1934	0.649733
1935	0.649750
1936	0.649783
1937	0.649817
1939	0.649850
1940	0.649867
1942	0.649917
1944	0.649983
1945	0.650000
1946	0.650083
1947	0.650100
1948	0.650133
1949	0.650150
1950	0.650167
1951	0.650183
1952	0.650200
1953	0.650233
1954	0.650283
1955	0.650333
1957	0.650350
1959	0.650367
1960	0.650383
1961	0.650433
1962	0.650483
1964	0.650500
1965	0.650567
1966	0.650600
1967	0.650617
1968	0.650650
1969	0.650683
1970	0.650733
1971	0.650750
1972	0.650767
1973	0.650817
1975	0.650833
1976	0.650850
1977	0.650900
1978	0.650933
1979	0.650950
1980	0.650967
1981	0.650983
1982	0.651017
1984	0.651033
1985	0.651067
1986	0.651100
1988	0.651133
1989	0.651183
1990	0.651200
1992	0.651233
1993	0.651300
1995	0.651350
1996	0.651383
1998	0.651417
1999	0.651433
2000	0.651450
