key	frequency
175	0.562307
176	0.562606
177	0.563080
178	0.563414
179	0.563942
180	0.564575
181	0.565103
182	0.565490
183	0.565876
184	0.566351
185	0.566844
186	0.567195
187	0.567565
188	0.568004
189	0.568514
190	0.568989
191	0.569394
192	0.570009
193	0.570484
194	0.570730
195	0.571223
196	0.571627
197	0.571996
198	0.572383
199	0.572911
200	0.573333
201	0.573649
202	0.574019
203	0.574353
204	0.574564
205	0.575004
206	0.575514
207	0.575812
208	0.576235
209	0.576621
210	0.576956
211	0.577202
212	0.577501
213	0.577764
214	0.578292
215	0.578644
216	0.579048
217	0.579365
218	0.579822
219	0.580332
220	0.580578
221	0.580965
222	0.581299
223	0.581563
224	0.581862
225	0.582161
226	0.582495
227	0.582829
228	0.583269
229	0.583533
230	0.583902
231	0.584289
232	0.584570
233	0.585133
234	0.585397
235	0.585678
236	0.586100
237	0.586487
238	0.586874
239	0.587190
240	0.587560
241	0.587876
242	0.588193
243	0.588562
244	0.588984
245	0.589248
246	0.589529
247	0.589864
248	0.590198
249	0.590461
250	0.590725
251	0.591007
252	0.591358
253	0.591710
254	0.592009
255	0.592308
256	0.592589
257	0.592748
258	0.593047
259	0.593328
260	0.593521
261	0.593680
262	0.594031
263	0.594295
264	0.594541
265	0.594664
266	0.594911
267	0.595210
268	0.595473
269	0.595772
270	0.595913
271	0.596247
272	0.596476
273	0.596757
274	0.596898
275	0.597144
276	0.597320
277	0.597566
278	0.597918
279	0.598199
280	0.598445
281	0.598656
282	0.598991
283	0.599254
284	0.599465
285	0.599676
286	0.599923
287	0.600063
288	0.600345
289	0.600626
290	0.600837
291	0.601083
292	0.601382
293	0.601716
294	0.601980
295	0.602314
296	0.602508
297	0.602719
298	0.602877
299	0.603106
300	0.603299
301	0.603475
302	0.603686
303	0.603844
304	0.604003
305	0.604196
306	0.604389
307	0.604583
308	0.604759
309	0.605110
310	0.605339
311	0.605515
312	0.605779
313	0.605972
314	0.606166
315	0.606377
316	0.606728
317	0.607027
318	0.607291
319	0.607572
320	0.607783
321	0.608135
322	0.608258
323	0.608505
324	0.608803
325	0.608944
326	0.609190
327	0.609489
328	0.609612
329	0.609841
330	0.610052
331	0.610351
332	0.610562
333	0.610703
334	0.610949
335	0.611178
336	0.611441
337	0.611811
338	0.612039
339	0.612285
340	0.612637
341	0.612866
342	0.612954
343	0.613094
344	0.613341
345	0.613622
346	0.613727
347	0.613903
348	0.614150
349	0.614378
350	0.614624
351	0.614783
352	0.615117
353	0.615363
354	0.615521
355	0.615767
356	0.615908
357	0.616049
358	0.616154
359	0.616330
360	0.616594
361	0.616752
362	0.616981
363	0.617245
364	0.617491
365	0.617755
366	0.617913
367	0.618036
368	0.618229
369	0.618353
370	0.618528
371	0.618739
372	0.618915
373	0.619074
374	0.619267
375	0.619548
376	0.619689
377	0.619865
378	0.619883
379	0.620094
380	0.620287
381	0.620498
382	0.620674
383	0.620815
384	0.620973
385	0.621237
386	0.621412
387	0.621641
388	0.621799
389	0.622028
390	0.622169
391	0.622415
392	0.622661
393	0.622907
394	0.623048
395	0.623171
396	0.623417
397	0.623558
398	0.623769
399	0.623962
400	0.624050
401	0.624209
402	0.624420
403	0.624578
404	0.624807
405	0.625018
406	0.625299
407	0.625545
408	0.625791
409	0.625985
410	0.626143
411	0.626301
412	0.626460
413	0.626776
414	0.626934
415	0.627058
416	0.627216
417	0.627339
418	0.627515
419	0.627726
420	0.627884
421	0.628042
422	0.628183
423	0.628412
424	0.628605
425	0.628781
426	0.628834
427	0.628974
428	0.629133
429	0.629379
430	0.629432
431	0.629555
432	0.629766
433	0.629924
434	0.630100
435	0.630188
436	0.630381
437	0.630680
438	0.630768
439	0.631050
440	0.631208
441	0.631348
442	0.631401
443	0.631630
444	0.631771
445	0.632017
446	0.632175
447	0.632281
448	0.632474
449	0.632579
450	0.632685
451	0.632826
452	0.633089
453	0.633318
454	0.633494
455	0.633670
456	0.633793
457	0.633898
458	0.634074
459	0.634250
460	0.634391
461	0.634584
462	0.634725
463	0.634848
464	0.634989
465	0.635059
466	0.635217
467	0.635481
468	0.635587
469	0.635692
470	0.635833
471	0.635903
472	0.636079
473	0.636202
474	0.636431
475	0.636501
476	0.636642
477	0.636730
478	0.636853
479	0.636923
480	0.637046
481	0.637169
482	0.637257
483	0.637416
484	0.637591
485	0.637767
486	0.637978
487	0.638225
488	0.638383
489	0.638576
490	0.638752
491	0.638875
492	0.639016
493	0.639069
494	0.639174
495	0.639297
496	0.639508
497	0.639596
498	0.639755
499	0.639842
500	0.639966
501	0.640071
502	0.640229
503	0.640352
504	0.640511
505	0.640581
506	0.640739
507	0.640915
508	0.640950
509	0.641073
510	0.641214
511	0.641320
512	0.641495
513	0.641583
514	0.641707
515	0.641830
516	0.641900
517	0.642041
518	0.642234
519	0.642340
520	0.642410
521	0.642551
522	0.642656
523	0.642850
524	0.642990
525	0.643166
526	0.643254
527	0.643395
528	0.643500
529	0.643535
530	0.643711
531	0.643958
532	0.644063
533	0.644169
534	0.644256
535	0.644309
536	0.644468
537	0.644591
538	0.644714
539	0.644854
540	0.645030
541	0.645153
542	0.645294
543	0.645382
544	0.645487
545	0.645628
546	0.645751
547	0.645927
548	0.645980
549	0.646103
550	0.646226
551	0.646296
552	0.646472
553	0.646578
554	0.646701
555	0.646894
556	0.646930
557	0.647017
558	0.647105
559	0.647211
560	0.647334
561	0.647404
562	0.647422
563	0.647527
564	0.647580
565	0.647756
566	0.647844
567	0.647985
568	0.648037
569	0.648108
570	0.648231
571	0.648424
572	0.648565
573	0.648776
574	0.648899
575	0.648969
576	0.649093
577	0.649163
578	0.649268
579	0.649356
580	0.649444
581	0.649567
582	0.649620
583	0.649726
584	0.649778
585	0.649902
586	0.650042
587	0.650113
588	0.650183
589	0.650253
590	0.650412
591	0.650570
592	0.650728
593	0.650886
594	0.650974
595	0.651062
596	0.651133
597	0.651168
598	0.651256
599	0.651414
600	0.651502
601	0.651607
602	0.651730
603	0.651924
604	0.652012
605	0.652135
606	0.652223
607	0.652276
608	0.652487
609	0.652592
610	0.652821
611	0.652909
612	0.652997
613	0.653260
614	0.653348
615	0.653401
616	0.653507
617	0.653595
618	0.653718
619	0.653823
620	0.653876
621	0.653911
622	0.654034
623	0.654069
624	0.654157
625	0.654316
626	0.654456
627	0.654474
628	0.654579
629	0.654738
630	0.654896
631	0.654984
632	0.655037
633	0.655107
634	0.655177
635	0.655318
636	0.655529
637	0.655705
638	0.655881
639	0.655969
640	0.656074
641	0.656197
642	0.656232
643	0.656373
644	0.656496
645	0.656619
646	0.656778
647	0.656953
648	0.657077
649	0.657200
650	0.657305
651	0.657358
652	0.657411
653	0.657463
654	0.657551
655	0.657622
656	0.657710
657	0.657921
658	0.658026
659	0.658114
660	0.658202
661	0.658272
662	0.658395
663	0.658501
664	0.658554
665	0.658624
666	0.658800
667	0.658853
668	0.658923
669	0.658993
670	0.659081
671	0.659222
672	0.659345
673	0.659398
674	0.659468
675	0.659539
676	0.659626
677	0.659714
678	0.659820
679	0.660031
680	0.660154
681	0.660207
682	0.660242
683	0.660312
684	0.660347
685	0.660471
686	0.660559
687	0.660664
688	0.660717
689	0.660840
690	0.660910
691	0.661051
692	0.661121
693	0.661280
694	0.661332
695	0.661508
696	0.661579
697	0.661684
698	0.661772
699	0.661948
700	0.662001
701	0.662053
702	0.662124
703	0.662264
704	0.662370
705	0.662493
706	0.662598
707	0.662634
708	0.662686
709	0.662739
710	0.662845
711	0.662915
712	0.662985
713	0.663161
714	0.663249
715	0.663302
716	0.663407
717	0.663566
718	0.663654
719	0.663812
720	0.663882
721	0.663953
722	0.664076
723	0.664146
724	0.664322
725	0.664410
726	0.664427
727	0.664533
728	0.664603
729	0.664691
730	0.664726
731	0.664849
732	0.664937
733	0.665008
734	0.665060
735	0.665131
736	0.665184
737	0.665236
738	0.665359
739	0.665483
740	0.665535
741	0.665623
742	0.665658
743	0.665694
744	0.665817
745	0.665852
746	0.665940
747	0.665975
748	0.666063
749	0.666116
750	0.666256
751	0.666362
752	0.666467
753	0.666608
754	0.666749
755	0.666819
756	0.666889
757	0.666995
758	0.667030
759	0.667136
760	0.667153
761	0.667206
762	0.667259
763	0.667364
764	0.667523
765	0.667646
766	0.667786
767	0.667909
768	0.667997
769	0.668120
770	0.668156
771	0.668244
772	0.668349
773	0.668419
774	0.668455
775	0.668542
776	0.668595
777	0.668666
778	0.668771
779	0.668841
780	0.668877
781	0.668982
782	0.669017
783	0.669070
784	0.669158
785	0.669211
786	0.669281
787	0.669422
788	0.669492
789	0.669615
790	0.669756
791	0.669773
792	0.669844
793	0.669914
794	0.669985
795	0.670072
796	0.670143
797	0.670178
798	0.670248
799	0.670266
800	0.670354
801	0.670424
802	0.670547
803	0.670600
804	0.670635
805	0.670723
806	0.670793
807	0.670846
808	0.670899
809	0.670952
810	0.671022
811	0.671145
812	0.671216
813	0.671303
814	0.671374
815	0.671462
816	0.671567
817	0.671602
818	0.671655
819	0.671690
820	0.671778
821	0.671831
822	0.672007
823	0.672060
824	0.672165
825	0.672200
826	0.672288
827	0.672411
828	0.672482
829	0.672552
830	0.672658
831	0.672710
832	0.672781
833	0.672904
834	0.673027
836	0.673115
837	0.673185
838	0.673326
839	0.673414
840	0.673502
841	0.673519
842	0.673554
843	0.673625
844	0.673695
845	0.673853
846	0.673889
847	0.673959
848	0.674064
849	0.674100
850	0.674135
851	0.674170
852	0.674205
853	0.674240
854	0.674275
855	0.674346
856	0.674451
857	0.674539
858	0.674592
859	0.674627
860	0.674680
861	0.674698
862	0.674803
863	0.674821
864	0.674909
865	0.674996
866	0.675084
867	0.675225
868	0.675331
869	0.675401
870	0.675506
871	0.675524
872	0.675577
873	0.675594
874	0.675682
875	0.675770
876	0.675858
877	0.675876
878	0.675981
879	0.676052
880	0.676140
881	0.676280
882	0.676351
883	0.676386
884	0.676474
885	0.676526
886	0.676562
887	0.676597
888	0.676667
889	0.676720
890	0.676861
891	0.676878
892	0.677001
893	0.677072
894	0.677160
895	0.677212
896	0.677300
897	0.677353
898	0.677406
899	0.677476
900	0.677511
901	0.677529
902	0.677652
903	0.677705
904	0.677740
905	0.677775
906	0.677845
907	0.677898
908	0.677951
909	0.678092
910	0.678197
911	0.678250
912	0.678303
913	0.678391
914	0.678478
915	0.678584
916	0.678690
917	0.678725
918	0.678813
919	0.678865
920	0.678971
921	0.679006
922	0.679059
923	0.679112
924	0.679182
925	0.679217
926	0.679323
927	0.679358
929	0.679481
930	0.679534
931	0.679569
932	0.679604
933	0.679657
934	0.679692
935	0.679745
936	0.679780
937	0.679868
938	0.679921
939	0.680008
940	0.680044
941	0.680079
942	0.680184
943	0.680219
944	0.680272
945	0.680290
946	0.680343
947	0.680431
949	0.680536
950	0.680677
951	0.680782
952	0.680888
953	0.680958
955	0.680993
956	0.681099
957	0.681116
958	0.681187
959	0.681257
960	0.681433
961	0.681468
962	0.681538
963	0.681626
964	0.681697
965	0.681732
966	0.681873
967	0.681978
968	0.682013
969	0.682101
970	0.682136
971	0.682171
972	0.682242
973	0.682295
974	0.682330
975	0.682418
977	0.682435
978	0.682541
979	0.682629
980	0.682734
981	0.682822
982	0.682910
983	0.682963
984	0.682980
985	0.683051
986	0.683191
987	0.683244
988	0.683315
989	0.683350
990	0.683403
991	0.683508
992	0.683614
993	0.683666
994	0.683772
995	0.683842
996	0.683895
997	0.683948
998	0.684000
999	0.684036
1000	0.684088
1001	0.684194
1002	0.684247
1003	0.684317
1004	0.684370
1005	0.684475
1006	0.684510
1007	0.684563
1008	0.684686
1009	0.684704
1010	0.684809
1011	0.684897
1012	0.684968
1013	0.685020
1014	0.685091
1015	0.685144
1016	0.685231
1017	0.685267
1018	0.685390
1019	0.685425
1020	0.685495
1021	0.685530
1022	0.685548
1023	0.685601
1024	0.685636
1025	0.685671
1026	0.685724
1027	0.685777
1028	0.685952
1029	0.686005
1030	0.686111
1031	0.686199
1032	0.686234
1033	0.686322
1034	0.686375
1035	0.686480
1036	0.686515
1037	0.686568
1038	0.686586
1039	0.686603
1040	0.686656
1041	0.686709
1042	0.686797
1043	0.686884
1044	0.686937
1045	0.686972
1046	0.687008
1047	0.687043
1048	0.687096
1049	0.687148
1050	0.687219
1051	0.687324
1052	0.687447
1053	0.687518
1054	0.687588
1055	0.687623
1056	0.687641
1057	0.687693
1058	0.687746
1059	0.687817
1060	0.687834
1061	0.687887
1062	0.687904
1063	0.687975
1064	0.688045
1065	0.688063
1067	0.688098
1068	0.688133
1069	0.688203
1070	0.688239
1071	0.688274
1072	0.688309
1073	0.688362
1074	0.688485
1075	0.688502
1076	0.688608
1077	0.688625
1078	0.688661
1079	0.688713
1080	0.688766
1081	0.688837
1082	0.688889
1083	0.688907
1084	0.688924
1085	0.688942
1086	0.688960
1087	0.689048
1088	0.689083
1089	0.689118
1090	0.689153
1091	0.689276
1092	0.689311
1094	0.689434
1095	0.689470
1096	0.689540
1097	0.689593
1098	0.689628
1099	0.689716
1100	0.689769
1101	0.689821
1102	0.689856
1103	0.689892
1104	0.689944
1105	0.690015
1106	0.690103
1107	0.690173
1108	0.690243
1109	0.690261
1110	0.690366
1111	0.690402
1112	0.690490
1113	0.690595
1114	0.690665
1115	0.690718
1116	0.690771
1117	0.690841
1118	0.690894
1119	0.690947
1120	0.690982
1121	0.691017
1122	0.691088
1123	0.691123
1124	0.691140
1125	0.691158
1126	0.691228
1127	0.691281
1128	0.691351
1129	0.691386
1130	0.691527
1131	0.691597
1132	0.691650
1133	0.691721
1134	0.691756
1135	0.691773
1136	0.691826
1137	0.691861
1138	0.691914
1139	0.691967
1140	0.692055
1141	0.692107
1142	0.692160
1143	0.692231
1144	0.692283
1145	0.692336
1146	0.692406
1147	0.692477
1148	0.692512
1149	0.692547
1150	0.692565
1151	0.692635
1152	0.692723
1153	0.692776
1154	0.692811
1155	0.692952
1156	0.693057
1157	0.693163
1158	0.693180
1159	0.693251
1160	0.693286
1161	0.693321
1162	0.693391
1163	0.693462
1164	0.693479
1165	0.693532
1166	0.693550
1167	0.693567
1168	0.693637
1169	0.693655
1170	0.693796
1171	0.693884
1172	0.693936
1174	0.694024
1175	0.694042
1176	0.694077
1177	0.694183
1178	0.694253
1179	0.694358
1180	0.694411
1181	0.694429
1182	0.694499
1183	0.694552
1184	0.694605
1185	0.694622
1186	0.694710
1187	0.694728
1188	0.694745
1189	0.694781
1190	0.694833
1191	0.694851
1192	0.694886
1193	0.694904
1194	0.694956
1196	0.695062
1197	0.695079
1198	0.695115
1199	0.695167
1200	0.695238
1201	0.695273
1202	0.695308
1203	0.695326
1205	0.695396
1206	0.695414
1207	0.695431
1208	0.695484
1209	0.695554
1210	0.695607
1211	0.695660
1212	0.695730
1213	0.695818
1214	0.695853
1215	0.695888
1216	0.695941
1217	0.695959
1218	0.695994
1219	0.696012
1220	0.696047
1221	0.696117
1223	0.696187
1224	0.696205
1225	0.696293
1226	0.696346
1227	0.696381
1228	0.696434
1229	0.696451
1230	0.696557
1231	0.696592
1232	0.696645
1233	0.696697
1234	0.696785
1235	0.696820
1236	0.696908
1237	0.696979
1238	0.697032
1239	0.697067
1240	0.697119
1241	0.697225
1242	0.697260
1243	0.697348
1244	0.697401
1245	0.697436
1246	0.697454
1247	0.697489
1248	0.697542
1249	0.697594
1250	0.697665
1251	0.697717
1252	0.697753
1253	0.697805
1254	0.697858
1255	0.697893
1256	0.697999
1257	0.698051
1258	0.698104
1259	0.698175
1260	0.698280
1261	0.698333
1262	0.698350
1263	0.698403
1264	0.698438
1265	0.698544
1266	0.698614
1267	0.698667
1268	0.698720
1269	0.698773
1270	0.698843
1271	0.698948
1272	0.699001
1273	0.699124
1274	0.699177
1275	0.699265
1276	0.699318
1277	0.699353
1278	0.699406
1279	0.699441
1280	0.699511
1281	0.699546
1282	0.699599
1283	0.699652
1284	0.699705
1285	0.699722
1287	0.699775
1288	0.699863
1289	0.699916
1290	0.699951
1291	0.700021
1292	0.700091
1293	0.700144
1294	0.700162
1295	0.700215
1296	0.700250
1297	0.700285
1298	0.700302
1299	0.700320
1300	0.700373
1301	0.700390
1302	0.700443
1303	0.700461
1304	0.700531
1305	0.700584
1306	0.700619
1307	0.700637
1308	0.700689
1310	0.700725
1311	0.700760
1312	0.700848
1313	0.700883
1314	0.700936
1315	0.700971
1316	0.700988
1317	0.701076
1318	0.701111
1319	0.701147
1320	0.701182
1321	0.701217
1322	0.701305
1323	0.701322
1324	0.701375
1325	0.701428
1327	0.701446
1328	0.701533
1329	0.701604
1330	0.701621
1331	0.701692
1332	0.701709
1333	0.701780
1334	0.701815
1335	0.701868
1336	0.701956
1337	0.701991
1338	0.702043
1339	0.702114
1340	0.702167
1341	0.702219
1342	0.702237
1343	0.702325
1344	0.702360
1345	0.702413
1346	0.702466
1347	0.702571
1348	0.702641
1349	0.702659
1350	0.702712
1351	0.702800
1352	0.702835
1353	0.702905
1354	0.702993
1355	0.703099
1356	0.703134
1357	0.703239
1358	0.703310
1359	0.703362
1360	0.703380
1361	0.703415
1362	0.703486
1363	0.703503
1364	0.703538
1365	0.703573
1366	0.703609
1367	0.703644
1368	0.703679
1370	0.703732
1371	0.703820
1372	0.703872
1373	0.703908
1374	0.703960
1375	0.704013
1376	0.704066
1377	0.704101
1379	0.704154
1380	0.704171
1382	0.704224
1383	0.704294
1384	0.704347
1385	0.704382
1386	0.704418
1387	0.704435
1388	0.704470
1390	0.704541
1391	0.704576
1393	0.704646
1394	0.704717
1395	0.704769
1396	0.704875
1397	0.704892
1398	0.704910
1399	0.704945
1400	0.704980
1401	0.705015
1402	0.705051
1403	0.705086
1404	0.705139
1405	0.705156
1406	0.705244
1407	0.705297
1409	0.705332
1410	0.705385
1411	0.705438
1412	0.705473
1413	0.705525
1414	0.705561
1415	0.705613
1416	0.705631
1417	0.705649
1418	0.705666
1419	0.705719
1420	0.705789
1422	0.705842
1423	0.705877
1424	0.705912
1425	0.705983
1427	0.706018
1428	0.706141
1429	0.706229
1430	0.706264
1431	0.706317
1432	0.706352
1433	0.706405
1434	0.706422
1435	0.706458
1436	0.706475
1437	0.706563
1438	0.706633
1439	0.706669
1440	0.706686
1441	0.706756
1442	0.706862
1443	0.706897
1444	0.706915
1445	0.706950
1446	0.707020
1447	0.707055
1448	0.707108
1449	0.707126
1450	0.707179
1451	0.707249
1452	0.707302
1453	0.707319
1454	0.707372
1455	0.707407
1456	0.707442
1457	0.707513
1458	0.707583
1459	0.707618
1460	0.707689
1461	0.707706
1462	0.707741
1463	0.707759
1464	0.707864
1465	0.707935
1466	0.708005
1467	0.708058
1468	0.708163
1470	0.708199
1471	0.708234
1472	0.708251
1473	0.708286
1474	0.708322
1475	0.708374
1476	0.708392
1477	0.708445
1478	0.708515
1479	0.708603
1480	0.708638
1481	0.708691
1482	0.708726
1483	0.708744
1484	0.708814
1485	0.708849
1487	0.708884
1489	0.708902
1490	0.708955
1491	0.709007
1492	0.709043
1493	0.709078
1494	0.709131
1495	0.709166
1496	0.709201
1497	0.709254
1498	0.709306
1499	0.709359
1500	0.709412
1501	0.709500
1502	0.709553
1504	0.709588
1505	0.709623
1507	0.709641
1508	0.709746
1509	0.709764
1510	0.709799
1512	0.709887
1513	0.709940
1514	0.709992
1515	0.710010
1516	0.710027
1517	0.710063
1518	0.710133
1519	0.710168
1520	0.710203
1521	0.710256
1522	0.710309
1523	0.710379
1524	0.710432
1525	0.710485
1526	0.710573
1527	0.710590
1528	0.710661
1529	0.710713
1530	0.710731
1531	0.710748
1533	0.710819
1534	0.710854
1535	0.710889
1536	0.710924
1537	0.710977
1538	0.711030
1540	0.711065
1541	0.711083
1542	0.711100
1543	0.711135
1545	0.711188
1546	0.711258
1547	0.711294
1548	0.711311
1549	0.711329
1550	0.711364
1551	0.711417
1552	0.711452
1553	0.711487
1554	0.711522
1555	0.711540
1556	0.711557
1557	0.711610
1558	0.711628
1560	0.711681
1562	0.711733
1563	0.711768
1564	0.711804
1565	0.711821
1566	0.711909
1568	0.711944
1569	0.711997
1570	0.712050
1571	0.712103
1573	0.712173
1574	0.712226
1575	0.712243
1576	0.712314
1577	0.712349
1578	0.712419
1579	0.712437
1580	0.712489
1583	0.712542
1585	0.712577
1586	0.712630
1587	0.712665
1589	0.712718
1590	0.712771
1591	0.712824
1592	0.712894
1594	0.712982
1595	0.713052
1596	0.713087
1597	0.713140
1598	0.713158
1599	0.713175
1600	0.713193
1601	0.713263
1602	0.713316
1603	0.713351
1604	0.713386
1605	0.713457
1607	0.713492
1609	0.713509
1610	0.713597
1611	0.713615
1612	0.713738
1613	0.713808
1614	0.713844
1616	0.713896
1617	0.713967
1618	0.713984
1620	0.714019
1621	0.714125
1622	0.714178
1623	0.714230
1624	0.714266
1625	0.714301
1628	0.714389
1629	0.714424
1630	0.714477
1631	0.714494
1632	0.714512
1633	0.714547
1635	0.714565
1636	0.714582
1637	0.714600
1638	0.714670
1639	0.714705
1640	0.714723
1641	0.714758
1642	0.714811
1644	0.714846
1645	0.714881
1646	0.714969
1647	0.715022
1648	0.715039
1649	0.715110
1650	0.715162
1651	0.715215
1652	0.715250
1654	0.715268
1655	0.715286
1656	0.715356
1657	0.715391
1658	0.715409
1660	0.715497
1661	0.715532
1662	0.715567
1663	0.715602
1664	0.715637
1665	0.715655
1667	0.715725
1668	0.715743
1669	0.715778
1672	0.715813
1673	0.715848
1674	0.715866
1675	0.715884
1676	0.715989
1677	0.716095
1678	0.716147
1679	0.716235
1681	0.716306
1682	0.716323
1683	0.716341
1684	0.716394
1685	0.716411
1686	0.716446
1687	0.716481
1688	0.716517
1689	0.716552
1690	0.716587
1691	0.716640
1692	0.716657
1693	0.716763
1694	0.716833
1695	0.716868
1696	0.716903
1698	0.716939
1700	0.716956
1701	0.717027
1702	0.717079
1703	0.717132
1705	0.717167
1706	0.717220
1707	0.717255
1708	0.717290
1709	0.717308
1710	0.717361
1711	0.717413
1713	0.717449
1714	0.717501
1716	0.717554
1717	0.717589
1718	0.717660
1719	0.717677
1720	0.717695
1722	0.717748
1725	0.717783
1726	0.717818
1727	0.717888
1730	0.717923
1731	0.717959
1732	0.717976
1733	0.718029
1734	0.718064
1735	0.718117
1736	0.718152
1737	0.718222
1738	0.718240
1739	0.718293
1740	0.718328
1741	0.718346
1743	0.718416
1744	0.718486
1745	0.718504
1746	0.718539
1747	0.718557
1749	0.718662
1750	0.718715
1751	0.718750
1752	0.718820
1753	0.718856
1754	0.718891
1755	0.718908
1756	0.719014
1757	0.719067
1758	0.719137
1759	0.719172
1760	0.719225
1761	0.719295
1763	0.719330
1764	0.719366
1765	0.719383
1766	0.719418
1767	0.719436
1768	0.719453
1769	0.719489
1770	0.719506
1772	0.719524
1773	0.719541
1774	0.719577
1776	0.719612
1777	0.719629
1778	0.719647
1779	0.719700
1780	0.719735
1781	0.719770
1783	0.719788
1784	0.719805
1785	0.719840
1786	0.719893
1787	0.719963
1788	0.719999
1789	0.720087
1790	0.720174
1791	0.720192
1792	0.720227
1793	0.720245
1794	0.720298
1795	0.720421
1796	0.720456
1797	0.720526
1798	0.720561
1799	0.720649
1800	0.720667
1801	0.720684
1802	0.720702
1804	0.720737
1805	0.720772
1806	0.720808
1807	0.720843
1808	0.720878
1812	0.720895
1813	0.720931
1814	0.720983
1816	0.721001
1817	0.721089
1818	0.721124
1819	0.721142
1820	0.721230
1821	0.721247
1822	0.721318
1823	0.721353
1824	0.721388
1825	0.721423
1826	0.721458
1827	0.721529
1831	0.721581
1832	0.721599
1833	0.721634
1834	0.721652
1835	0.721669
1836	0.721704
1837	0.721740
1839	0.721757
1841	0.721845
1842	0.721863
1843	0.721898
1844	0.721986
1846	0.722039
1847	0.722091
1848	0.722126
1849	0.722179
1850	0.722214
1851	0.722285
1852	0.722338
1853	0.722373
1855	0.722478
1856	0.722531
1859	0.722566
1860	0.722584
1862	0.722619
1863	0.722672
1865	0.722689
1866	0.722742
1867	0.722777
1869	0.722847
1871	0.722918
1872	0.722953
1873	0.722988
1875	0.723006
1876	0.723076
1877	0.723094
1878	0.723129
1879	0.723217
1881	0.723252
1882	0.723322
1883	0.723340
1884	0.723357
1886	0.723375
1887	0.723428
1888	0.723445
1889	0.723481
1890	0.723569
1891	0.723604
1892	0.723674
1893	0.723762
1894	0.723780
1895	0.723815
1896	0.723867
1897	0.723885
1899	0.723903
1900	0.723938
1901	0.723973
1902	0.723991
1903	0.724061
1904	0.724131
1905	0.724184
1906	0.724237
1907	0.724290
1908	0.724307
1910	0.724360
1911	0.724395
1912	0.724413
1914	0.724465
1915	0.724483
1916	0.724571
1917	0.724588
1918	0.724641
1919	0.724676
1921	0.724712
1922	0.724747
1923	0.724800
1925	0.724835
1926	0.724870
1927	0.724887
1928	0.724958
1929	0.724993
1930	0.725011
1931	0.725028
1932	0.725151
1933	0.725204
1934	0.725239
1935	0.725310
1937	0.725380
1938	0.725433
1939	0.725503
1941	0.725521
1942	0.725538
1944	0.725573
1946	0.725644
1948	0.725661
1949	0.725679
1950	0.725696
1951	0.725732
1952	0.725749
1953	0.725819
1954	0.725855
1956	0.725890
1959	0.725925
1960	0.725943
1961	0.725978
1962	0.726031
1963	0.726066
1964	0.726083
1965	0.726136
1966	0.726171
1967	0.726224
1969	0.726277
1970	0.726312
1971	0.726365
1972	0.726453
1974	0.726470
1975	0.726488
1976	0.726505
1978	0.726523
