key	frequency
249	0.348465
250	0.348769
251	0.348938
252	0.349208
253	0.349478
254	0.349663
255	0.349832
256	0.350153
257	0.350490
258	0.350743
259	0.350946
260	0.351233
261	0.351452
262	0.351655
263	0.351840
264	0.352127
265	0.352380
266	0.352583
267	0.352752
268	0.352937
269	0.353072
270	0.353376
271	0.353612
272	0.353798
273	0.354051
274	0.354254
275	0.354456
276	0.354659
277	0.354945
278	0.355097
279	0.355418
280	0.355688
281	0.355874
282	0.356093
283	0.356211
284	0.356430
285	0.356650
286	0.356886
287	0.357038
288	0.357207
289	0.357409
290	0.357511
291	0.357764
292	0.358000
293	0.358202
294	0.358540
295	0.358658
296	0.358861
297	0.359029
298	0.359131
299	0.359316
300	0.359519
301	0.359738
302	0.359991
303	0.360177
304	0.360379
305	0.360548
306	0.360818
307	0.361088
308	0.361189
309	0.361409
310	0.361713
311	0.361881
312	0.362016
313	0.362134
314	0.362303
315	0.362455
316	0.362691
317	0.362809
318	0.363029
319	0.363147
320	0.363349
321	0.363653
322	0.363805
323	0.363923
324	0.364041
325	0.364227
326	0.364446
327	0.364666
328	0.364767
329	0.364936
330	0.365105
331	0.365375
332	0.365510
333	0.365661
334	0.365780
335	0.365999
336	0.366134
337	0.366320
338	0.366573
339	0.366674
340	0.366860
341	0.367045
342	0.367265
343	0.367349
344	0.367484
345	0.367670
346	0.367855
347	0.367973
348	0.368108
349	0.368210
350	0.368328
351	0.368480
352	0.368632
353	0.368750
354	0.368868
355	0.369121
356	0.369323
357	0.369492
358	0.369577
359	0.369728
360	0.369880
361	0.370066
362	0.370252
363	0.370370
364	0.370505
365	0.370572
366	0.370758
367	0.370893
368	0.370994
369	0.371079
370	0.371230
371	0.371399
372	0.371619
373	0.371787
374	0.371922
375	0.372007
376	0.372125
377	0.372277
378	0.372513
379	0.372631
380	0.372715
381	0.372884
382	0.372935
383	0.373104
384	0.373390
385	0.373492
386	0.373677
387	0.373779
388	0.374049
389	0.374285
390	0.374504
391	0.374673
392	0.374909
393	0.375061
394	0.375230
395	0.375382
396	0.375567
397	0.375719
398	0.375871
399	0.376023
400	0.376276
401	0.376428
402	0.376563
403	0.376766
404	0.376884
405	0.377002
406	0.377255
407	0.377441
408	0.377593
409	0.377829
410	0.378014
411	0.378217
412	0.378352
413	0.378521
414	0.378673
415	0.378757
416	0.378858
417	0.379027
418	0.379179
419	0.379331
420	0.379516
421	0.379634
422	0.379769
423	0.379871
424	0.379938
425	0.380039
426	0.380259
427	0.380394
428	0.380580
429	0.380748
430	0.380799
431	0.380866
432	0.380968
433	0.381069
434	0.381221
435	0.381322
436	0.381541
437	0.381626
438	0.381744
439	0.381963
440	0.382031
441	0.382200
442	0.382335
443	0.382486
444	0.382689
445	0.382841
446	0.382942
447	0.383010
448	0.383161
449	0.383280
450	0.383398
451	0.383482
452	0.383651
453	0.383769
454	0.383972
455	0.384022
456	0.384073
457	0.384191
458	0.384275
459	0.384393
460	0.384495
461	0.384613
462	0.384697
463	0.384798
464	0.384883
465	0.385001
466	0.385102
467	0.385237
468	0.385389
469	0.385473
470	0.385608
471	0.385743
472	0.385862
473	0.386047
474	0.386199
475	0.386317
476	0.386402
477	0.386537
478	0.386688
479	0.386739
480	0.386874
481	0.387144
482	0.387296
483	0.387465
484	0.387617
485	0.387735
486	0.387802
487	0.387887
488	0.387971
489	0.388089
490	0.388140
491	0.388275
492	0.388376
493	0.388460
494	0.388528
495	0.388629
496	0.388730
497	0.388865
498	0.388933
499	0.389051
500	0.389203
501	0.389321
502	0.389372
503	0.389439
504	0.389473
505	0.389524
506	0.389675
507	0.389777
508	0.389861
509	0.390047
510	0.390165
511	0.390199
512	0.390334
513	0.390536
514	0.390637
515	0.390739
516	0.390840
517	0.391026
518	0.391110
519	0.391161
520	0.391312
521	0.391414
522	0.391515
523	0.391582
524	0.391751
525	0.391852
526	0.391937
527	0.392021
528	0.392156
529	0.392291
530	0.392325
531	0.392460
532	0.392595
533	0.392662
534	0.392781
535	0.392899
536	0.393084
537	0.393219
538	0.393270
539	0.393337
540	0.393439
541	0.393489
542	0.393557
543	0.393675
544	0.393894
545	0.394080
546	0.394198
547	0.394367
548	0.394434
549	0.394519
550	0.394637
551	0.394721
552	0.394839
553	0.394924
554	0.395025
555	0.395126
556	0.395194
557	0.395295
558	0.395363
559	0.395447
560	0.395481
561	0.395548
562	0.395649
563	0.395768
564	0.395903
565	0.395987
566	0.396139
567	0.396189
568	0.396308
569	0.396459
570	0.396578
571	0.396831
572	0.396881
573	0.396915
574	0.397067
575	0.397101
576	0.397185
577	0.397270
578	0.397320
579	0.397371
580	0.397489
581	0.397658
582	0.397759
583	0.397911
584	0.397995
585	0.398096
586	0.398215
587	0.398282
588	0.398434
589	0.398535
590	0.398636
591	0.398670
592	0.398805
593	0.398839
594	0.398906
595	0.399041
596	0.399193
597	0.399311
598	0.399396
599	0.399497
600	0.399615
601	0.399801
602	0.399919
603	0.399953
604	0.400020
605	0.400122
606	0.400223
607	0.400273
608	0.400324
609	0.400375
610	0.400408
611	0.400476
612	0.400510
613	0.400628
614	0.400729
615	0.400847
616	0.400948
617	0.400999
618	0.401067
619	0.401168
620	0.401235
621	0.401337
622	0.401505
623	0.401590
624	0.401725
625	0.401758
626	0.401893
627	0.401978
628	0.402045
629	0.402113
630	0.402214
631	0.402282
632	0.402349
633	0.402433
634	0.402518
635	0.402653
636	0.402822
637	0.402838
638	0.402889
639	0.403058
640	0.403142
641	0.403260
642	0.403429
643	0.403480
644	0.403581
645	0.403598
646	0.403665
647	0.403733
648	0.403800
649	0.403868
650	0.404054
651	0.404104
652	0.404290
653	0.404408
654	0.404475
655	0.404577
656	0.404729
657	0.404745
658	0.404796
659	0.404880
660	0.404965
661	0.405066
662	0.405117
663	0.405201
664	0.405285
665	0.405420
666	0.405505
667	0.405606
668	0.405623
669	0.405741
670	0.405792
671	0.405876
672	0.405944
673	0.406095
674	0.406180
675	0.406264
676	0.406315
677	0.406416
678	0.406484
679	0.406585
680	0.406636
681	0.406703
682	0.406737
683	0.406771
684	0.406804
685	0.406956
686	0.407041
687	0.407074
688	0.407142
689	0.407226
690	0.407294
691	0.407412
692	0.407564
693	0.407699
694	0.407716
695	0.407783
696	0.407817
697	0.407884
699	0.408019
700	0.408053
701	0.408104
702	0.408188
703	0.408289
704	0.408323
705	0.408407
706	0.408509
707	0.408610
708	0.408711
709	0.408779
710	0.408812
711	0.408931
712	0.409015
713	0.409082
714	0.409167
715	0.409268
716	0.409420
717	0.409471
718	0.409606
719	0.409707
720	0.409757
721	0.409859
722	0.409943
723	0.409977
724	0.410078
725	0.410146
726	0.410213
727	0.410281
728	0.410365
729	0.410449
730	0.410568
731	0.410601
732	0.410686
733	0.410703
735	0.410854
736	0.411006
737	0.411091
738	0.411158
739	0.411226
740	0.411243
741	0.411276
742	0.411394
743	0.411496
744	0.411580
745	0.411664
746	0.411783
747	0.411884
748	0.411934
749	0.412002
750	0.412053
751	0.412120
752	0.412188
753	0.412289
755	0.412390
756	0.412458
757	0.412542
758	0.412593
759	0.412643
760	0.412694
761	0.412761
762	0.412846
763	0.412930
764	0.412981
765	0.413099
766	0.413166
767	0.413234
768	0.413352
769	0.413420
770	0.413504
771	0.413571
772	0.413673
773	0.413740
774	0.413875
775	0.413993
776	0.414010
777	0.414044
778	0.414095
779	0.414179
780	0.414246
781	0.414314
782	0.414398
783	0.414432
784	0.414449
785	0.414584
786	0.414635
787	0.414736
788	0.414837
789	0.414955
790	0.415040
791	0.415107
792	0.415158
793	0.415293
794	0.415343
795	0.415394
796	0.415478
797	0.415580
798	0.415681
799	0.415698
800	0.415765
801	0.415833
802	0.415951
803	0.416052
804	0.416120
805	0.416238
806	0.416288
807	0.416407
808	0.416474
809	0.416558
810	0.416677
811	0.416727
812	0.416828
813	0.416896
814	0.416913
815	0.416997
816	0.417031
817	0.417098
818	0.417115
819	0.417183
820	0.417217
821	0.417267
822	0.417352
823	0.417385
824	0.417453
825	0.417520
826	0.417571
827	0.417672
828	0.417790
829	0.417824
830	0.417841
831	0.417925
832	0.418010
833	0.418060
834	0.418128
835	0.418162
836	0.418263
837	0.418347
838	0.418415
839	0.418482
840	0.418550
841	0.418600
842	0.418668
843	0.418786
844	0.418870
845	0.418955
846	0.419022
847	0.419107
848	0.419174
849	0.419258
850	0.419343
851	0.419393
852	0.419427
853	0.419495
854	0.419579
855	0.419697
856	0.419815
857	0.419849
858	0.419866
859	0.419967
860	0.420018
861	0.420069
862	0.420187
863	0.420271
864	0.420372
865	0.420389
866	0.420440
867	0.420507
868	0.420541
869	0.420575
870	0.420693
871	0.420727
872	0.420845
873	0.420929
874	0.421030
875	0.421115
876	0.421149
877	0.421250
878	0.421317
879	0.421385
880	0.421419
881	0.421435
882	0.421469
883	0.421486
884	0.421503
885	0.421655
886	0.421689
887	0.421739
888	0.421790
889	0.421874
890	0.421891
891	0.421942
892	0.421975
893	0.422009
894	0.422060
895	0.422127
896	0.422178
897	0.422195
898	0.422229
899	0.422279
900	0.422364
901	0.422448
902	0.422515
903	0.422600
904	0.422650
905	0.422718
906	0.422752
908	0.422785
909	0.422870
910	0.422920
911	0.423005
912	0.423056
913	0.423123
914	0.423157
915	0.423224
916	0.423292
917	0.423376
918	0.423444
919	0.423494
920	0.423528
921	0.423596
922	0.423697
923	0.423781
924	0.423849
925	0.423916
926	0.424001
927	0.424017
928	0.424068
929	0.424102
930	0.424169
931	0.424237
932	0.424287
934	0.424304
935	0.424355
936	0.424389
937	0.424490
938	0.424541
939	0.424574
940	0.424625
942	0.424760
943	0.424844
944	0.424929
945	0.425047
946	0.425081
947	0.425131
948	0.425199
949	0.425317
950	0.425367
951	0.425435
952	0.425469
953	0.425553
954	0.425587
955	0.425654
956	0.425688
957	0.425705
958	0.425756
959	0.425840
960	0.425907
961	0.425924
962	0.425992
963	0.426110
964	0.426144
965	0.426279
966	0.426329
967	0.426397
968	0.426481
969	0.426549
970	0.426583
971	0.426599
972	0.426633
973	0.426701
974	0.426768
975	0.426819
976	0.426937
977	0.427004
978	0.427072
979	0.427139
980	0.427173
981	0.427224
982	0.427258
983	0.427274
984	0.427342
985	0.427393
986	0.427477
987	0.427561
988	0.427646
989	0.427696
990	0.427747
991	0.427814
993	0.427865
994	0.427949
995	0.428051
996	0.428135
997	0.428253
998	0.428354
999	0.428422
1000	0.428456
1001	0.428473
1002	0.428540
1003	0.428608
1004	0.428658
1005	0.428692
1007	0.428726
1008	0.428810
1009	0.428878
1010	0.428911
1011	0.428945
1012	0.428996
1013	0.429046
1014	0.429063
1015	0.429114
1016	0.429164
1018	0.429215
1019	0.429266
1020	0.429350
1022	0.429401
1023	0.429485
1024	0.429519
1025	0.429553
1027	0.429671
1028	0.429721
1029	0.429772
1030	0.429806
1031	0.429924
1032	0.429975
1033	0.430008
1034	0.430160
1035	0.430261
1036	0.430278
1037	0.430312
1038	0.430380
1039	0.430430
1040	0.430481
1041	0.430650
1042	0.430683
1043	0.430700
1044	0.430801
1045	0.430852
1046	0.430903
1047	0.430970
1049	0.431021
1050	0.431105
1051	0.431139
1052	0.431190
1053	0.431240
1054	0.431274
1055	0.431325
1056	0.431341
1057	0.431409
1058	0.431476
1059	0.431510
1060	0.431578
1061	0.431611
1062	0.431645
1063	0.431730
1064	0.431814
1065	0.431898
1066	0.431915
1067	0.431932
1068	0.432033
1069	0.432084
1070	0.432101
1071	0.432151
1073	0.432185
1074	0.432236
1075	0.432337
1076	0.432405
1077	0.432540
1078	0.432641
1080	0.432675
1081	0.432691
1082	0.432742
1083	0.432843
1084	0.432962
1085	0.432995
1086	0.433046
1087	0.433097
1088	0.433147
1089	0.433181
1090	0.433198
1091	0.433232
1092	0.433248
1093	0.433333
1094	0.433400
1095	0.433434
1096	0.433451
1097	0.433502
1098	0.433535
1099	0.433569
1100	0.433637
1101	0.433687
1102	0.433721
1103	0.433772
1104	0.433805
1105	0.433856
1106	0.433940
1107	0.434008
1108	0.434092
1109	0.434177
1110	0.434261
1111	0.434312
1112	0.434379
1113	0.434497
1114	0.434582
1115	0.434649
1116	0.434666
1117	0.434733
1118	0.434750
1119	0.434885
1120	0.434902
1121	0.434919
1122	0.434987
1123	0.435020
1124	0.435037
1125	0.435054
1126	0.435105
1127	0.435240
1128	0.435257
1129	0.435324
1130	0.435392
1131	0.435442
1132	0.435476
1133	0.435543
1134	0.435560
1135	0.435577
1136	0.435594
1138	0.435628
1139	0.435645
1140	0.435712
1141	0.435729
1142	0.435797
1143	0.435847
1144	0.435898
1145	0.435948
1146	0.435982
1147	0.436033
1149	0.436067
1150	0.436151
1151	0.436235
1152	0.436269
1153	0.436337
1154	0.436370
1156	0.436387
1157	0.436438
1158	0.436489
1159	0.436522
1160	0.436590
1161	0.436674
1162	0.436691
1163	0.436775
1164	0.436826
1165	0.436877
1166	0.436978
1167	0.437079
1168	0.437147
1169	0.437164
1170	0.437197
1171	0.437265
1172	0.437315
1173	0.437383
1175	0.437400
1176	0.437501
1177	0.437518
1178	0.437602
1179	0.437636
1180	0.437704
1181	0.437771
1182	0.437855
1183	0.437923
1184	0.437974
1185	0.438007
1186	0.438041
1187	0.438109
1188	0.438142
1189	0.438176
1190	0.438210
1191	0.438227
1192	0.438311
1193	0.438345
1194	0.438379
1195	0.438395
1196	0.438429
1197	0.438463
1198	0.438530
1199	0.438564
1200	0.438615
1201	0.438767
1202	0.438817
1203	0.438902
1204	0.438935
1205	0.438969
1206	0.439020
1207	0.439037
1208	0.439054
1209	0.439104
1210	0.439155
1211	0.439205
1212	0.439290
1213	0.439307
1214	0.439357
1215	0.439391
1216	0.439459
1217	0.439526
1219	0.439560
1220	0.439611
1221	0.439678
1222	0.439695
1223	0.439746
1224	0.439779
1225	0.439864
1226	0.439897
1227	0.439948
1228	0.439982
1229	0.440049
1230	0.440066
1231	0.440151
1232	0.440235
1233	0.440252
1234	0.440353
1235	0.440404
1236	0.440421
1237	0.440471
1239	0.440505
1240	0.440572
1241	0.440623
1242	0.440674
1243	0.440724
1244	0.440792
1245	0.440826
1246	0.440859
1247	0.440893
1248	0.440944
1249	0.440961
1250	0.441028
1251	0.441045
1252	0.441062
1253	0.441129
1254	0.441180
1255	0.441231
1257	0.441281
1258	0.441332
1259	0.441416
1260	0.441467
1261	0.441501
1262	0.441517
1263	0.441551
1264	0.441602
1265	0.441652
1266	0.441686
1267	0.441703
1268	0.441771
1269	0.441821
1270	0.441906
1271	0.442041
1272	0.442057
1273	0.442074
1274	0.442091
1275	0.442176
1276	0.442226
1277	0.442243
1278	0.442294
1279	0.442327
1280	0.442412
1281	0.442513
1282	0.442597
1283	0.442631
1284	0.442733
1285	0.442749
1286	0.442817
1287	0.442851
1288	0.442868
1289	0.442918
1290	0.442969
1291	0.443019
1292	0.443070
1293	0.443087
1294	0.443121
1295	0.443222
1296	0.443273
1297	0.443289
1298	0.443374
1299	0.443408
1300	0.443441
1301	0.443509
1302	0.443543
1304	0.443593
1305	0.443694
1306	0.443728
1307	0.443745
1308	0.443796
1309	0.443846
1310	0.443914
1311	0.443998
1312	0.444049
1313	0.444083
1314	0.444133
1315	0.444150
1316	0.444218
1317	0.444234
1318	0.444251
1319	0.444268
1320	0.444302
1321	0.444403
1322	0.444420
1323	0.444504
1324	0.444538
1325	0.444589
1326	0.444606
1327	0.444639
1329	0.444690
1330	0.444724
1331	0.444791
1332	0.444825
1335	0.444876
1336	0.444909
1337	0.444943
1338	0.444960
1339	0.444977
1340	0.445061
1341	0.445095
1342	0.445179
1343	0.445213
1344	0.445230
1345	0.445281
1346	0.445331
1347	0.445365
1348	0.445433
1349	0.445466
1350	0.445500
1351	0.445568
1352	0.445584
1353	0.445635
1354	0.445703
1355	0.445753
1357	0.445770
1358	0.445821
1359	0.445871
1360	0.445905
1361	0.445990
1362	0.446023
1363	0.446074
1364	0.446141
1365	0.446158
1366	0.446209
1367	0.446276
1368	0.446344
1369	0.446361
1370	0.446395
1371	0.446428
1372	0.446496
1373	0.446513
1374	0.446546
1375	0.446614
1376	0.446648
1377	0.446665
1378	0.446698
1379	0.446766
1380	0.446833
1381	0.446901
1383	0.446951
1384	0.447019
1385	0.447053
1386	0.447120
1387	0.447171
1388	0.447221
1389	0.447272
1390	0.447323
1391	0.447356
1392	0.447390
1393	0.447407
1394	0.447491
1395	0.447508
1397	0.447525
1398	0.447559
1399	0.447626
1400	0.447677
1401	0.447694
1402	0.447761
1403	0.447795
1404	0.447846
1405	0.447896
1407	0.447930
1408	0.447998
1409	0.448031
1410	0.448099
1411	0.448116
1412	0.448200
1413	0.448268
1414	0.448318
1415	0.448352
1417	0.448403
1418	0.448436
1419	0.448504
1420	0.448521
1421	0.448538
1422	0.448605
1423	0.448656
1424	0.448690
1425	0.448723
1426	0.448757
1427	0.448791
1428	0.448875
1429	0.448926
1430	0.448943
1431	0.449010
1432	0.449095
1433	0.449196
1434	0.449230
1435	0.449247
1436	0.449314
1437	0.449382
1438	0.449415
1439	0.449432
1440	0.449449
1441	0.449466
1442	0.449533
1443	0.449567
1444	0.449584
1446	0.449601
1447	0.449618
1448	0.449652
1449	0.449668
1450	0.449753
1451	0.449820
1452	0.449837
1453	0.449854
1454	0.449888
1455	0.449922
1456	0.449989
1457	0.450023
1458	0.450040
1459	0.450073
1460	0.450107
1461	0.450158
1462	0.450242
1463	0.450310
1464	0.450394
1465	0.450445
1466	0.450512
1467	0.450597
1468	0.450647
1469	0.450664
1470	0.450748
1471	0.450816
1472	0.450850
1473	0.450883
1474	0.450934
1475	0.450968
1476	0.451018
1477	0.451052
1478	0.451086
1479	0.451103
1480	0.451137
1481	0.451187
1482	0.451255
1483	0.451339
1484	0.451356
1485	0.451390
1486	0.451407
1487	0.451491
1488	0.451542
1491	0.451558
1492	0.451592
1493	0.451643
1494	0.451660
1495	0.451677
1496	0.451744
1497	0.451795
1498	0.451812
1499	0.451845
1500	0.451913
1501	0.451930
1502	0.451997
1503	0.452014
1504	0.452082
1505	0.452149
1506	0.452217
1507	0.452267
1508	0.452284
1509	0.452301
1510	0.452352
1511	0.452385
1512	0.452453
1513	0.452487
1514	0.452520
1515	0.452554
1516	0.452588
1517	0.452605
1518	0.452655
1519	0.452723
1520	0.452740
1521	0.452790
1522	0.452807
1523	0.452858
1524	0.452875
1525	0.452909
1526	0.452942
1527	0.452959
1528	0.452976
1529	0.453010
1530	0.453077
1531	0.453145
1532	0.453263
1533	0.453314
1534	0.453381
1535	0.453415
1536	0.453465
1537	0.453567
1538	0.453584
1539	0.453617
1540	0.453668
1541	0.453702
1542	0.453735
1543	0.453769
1544	0.453786
1545	0.453854
1546	0.453870
1547	0.453921
1548	0.453938
1549	0.453955
1550	0.454022
1551	0.454056
1552	0.454090
1553	0.454140
1554	0.454157
1555	0.454174
1556	0.454191
1557	0.454242
1558	0.454309
1559	0.454326
1560	0.454343
1561	0.454410
1562	0.454427
1563	0.454461
1564	0.454529
1565	0.454579
1567	0.454613
1568	0.454630
1569	0.454664
1570	0.454714
1571	0.454765
1572	0.454815
1573	0.454849
1574	0.454917
1575	0.454984
1577	0.455035
1579	0.455085
1580	0.455153
1581	0.455170
1582	0.455204
1583	0.455237
1584	0.455254
1585	0.455322
1586	0.455339
1587	0.455372
1588	0.455440
1589	0.455457
1590	0.455524
1591	0.455575
1592	0.455592
1593	0.455659
1594	0.455693
1595	0.455710
1596	0.455777
1597	0.455828
1598	0.455879
1599	0.455946
1600	0.455997
1601	0.456031
1602	0.456132
1603	0.456149
1604	0.456166
1605	0.456199
1606	0.456216
1609	0.456267
1610	0.456301
1611	0.456334
1612	0.456368
1613	0.456419
1614	0.456436
1615	0.456452
1617	0.456503
1618	0.456554
1619	0.456571
1620	0.456587
1621	0.456689
1622	0.456739
1623	0.456773
1624	0.456824
1625	0.456857
1626	0.456908
1627	0.456942
1628	0.457026
1629	0.457094
1630	0.457144
1631	0.457178
1632	0.457279
1633	0.457296
1634	0.457381
1635	0.457397
1636	0.457414
1637	0.457431
1638	0.457465
1639	0.457516
1640	0.457566
1641	0.457667
1642	0.457701
1643	0.457735
1644	0.457786
1645	0.457853
1646	0.457904
1647	0.457954
1648	0.457988
1649	0.458056
1650	0.458106
1651	0.458123
1652	0.458174
1653	0.458207
1654	0.458241
1655	0.458275
1656	0.458292
1657	0.458326
1658	0.458342
1659	0.458410
1661	0.458461
1662	0.458511
1663	0.458528
1664	0.458596
1665	0.458612
1666	0.458663
1667	0.458697
1668	0.458764
1669	0.458781
1670	0.458815
1671	0.458882
1672	0.458916
1673	0.458984
1674	0.459001
1675	0.459051
1676	0.459068
1677	0.459102
1679	0.459119
1680	0.459136
1682	0.459169
1684	0.459203
1685	0.459254
1686	0.459271
1687	0.459304
1688	0.459338
1689	0.459372
1690	0.459439
1691	0.459456
1692	0.459524
1693	0.459608
1694	0.459676
1695	0.459743
1696	0.459794
1698	0.459844
1699	0.459861
1700	0.459895
1701	0.459946
1702	0.459996
1703	0.460030
1704	0.460047
1706	0.460064
1707	0.460114
1708	0.460148
1709	0.460199
1710	0.460233
1711	0.460249
1713	0.460266
1714	0.460368
1715	0.460469
1716	0.460519
1718	0.460570
1719	0.460604
1720	0.460638
1721	0.460688
1722	0.460739
1723	0.460773
1724	0.460806
1725	0.460874
1726	0.460908
1727	0.460958
1728	0.461009
1729	0.461076
1730	0.461127
1731	0.461161
1733	0.461211
1734	0.461262
1736	0.461313
1737	0.461346
1738	0.461431
1739	0.461498
1740	0.461566
1741	0.461583
1742	0.461599
1743	0.461667
1744	0.461701
1745	0.461734
1746	0.461819
1748	0.461853
1749	0.461903
1750	0.461954
1751	0.461971
1753	0.461988
1754	0.462089
1755	0.462106
1756	0.462123
1757	0.462173
1758	0.462224
1759	0.462291
1760	0.462325
1761	0.462359
1762	0.462376
1763	0.462410
1764	0.462443
1765	0.462528
1767	0.462595
1768	0.462612
1769	0.462629
1770	0.462646
1771	0.462696
1772	0.462713
1773	0.462781
1774	0.462831
1775	0.462848
1776	0.462882
1777	0.462899
1779	0.462933
1780	0.462966
1782	0.463000
1783	0.463034
1784	0.463051
1785	0.463085
1786	0.463135
1787	0.463152
1788	0.463253
1789	0.463287
1790	0.463338
1791	0.463355
1792	0.463371
1793	0.463405
1794	0.463422
1795	0.463490
1796	0.463506
1797	0.463523
1798	0.463591
1799	0.463625
1800	0.463641
1801	0.463760
1803	0.463810
1804	0.463878
1805	0.463895
1806	0.463928
1807	0.463962
1808	0.463979
1809	0.464013
1810	0.464046
1811	0.464114
1812	0.464148
1813	0.464198
1814	0.464249
1815	0.464266
1816	0.464283
1818	0.464316
1819	0.464384
1820	0.464401
1821	0.464451
1822	0.464502
1823	0.464519
1825	0.464570
1827	0.464586
1828	0.464603
1829	0.464620
1830	0.464671
1831	0.464721
1832	0.464772
1833	0.464806
1834	0.464840
1835	0.464873
1836	0.464890
1838	0.464924
1839	0.464991
1840	0.465008
1841	0.465042
1842	0.465110
1843	0.465143
1844	0.465160
1845	0.465177
1846	0.465228
1847	0.465312
1848	0.465346
1849	0.465396
1850	0.465447
1851	0.465464
1853	0.465481
1854	0.465548
1855	0.465565
1856	0.465599
1857	0.465650
1858	0.465667
1859	0.465683
1860	0.465717
1861	0.465751
1862	0.465802
1863	0.465869
1864	0.465886
1865	0.465903
1866	0.465920
1867	0.466004
1868	0.466055
1869	0.466088
1870	0.466122
1871	0.466139
1872	0.466156
1873	0.466190
1874	0.466223
1877	0.466257
1878	0.466274
1879	0.466291
1880	0.466308
1881	0.466342
1882	0.466375
1883	0.466392
1885	0.466443
1886	0.466493
1887	0.466527
1888	0.466595
1889	0.466612
1890	0.466679
1891	0.466747
1892	0.466763
1893	0.466797
1894	0.466814
1895	0.466831
1896	0.466848
1897	0.466865
1899	0.466898
1901	0.466915
1902	0.466949
1903	0.467017
1904	0.467101
1905	0.467118
1907	0.467135
1908	0.467202
1909	0.467219
1910	0.467287
1911	0.467303
1912	0.467320
1913	0.467371
1915	0.467388
1916	0.467405
1918	0.467422
1919	0.467438
1920	0.467472
1921	0.467489
1922	0.467506
1923	0.467573
1924	0.467624
1925	0.467708
1926	0.467742
1927	0.467793
1928	0.467810
1929	0.467860
1930	0.467877
1931	0.467894
1932	0.467945
1933	0.467978
1934	0.468029
1935	0.468113
1936	0.468147
1937	0.468198
1938	0.468248
1939	0.468299
