key	frequency
13334	0.021500
13383	0.021600
13397	0.021700
13458	0.021800
13509	0.021900
13575	0.022000
13746	0.022100
13822	0.022200
13942	0.022300
14207	0.022400
14295	0.022500
14510	0.022600
14511	0.022700
14513	0.022800
14546	0.022900
14573	0.023000
14725	0.023100
14777	0.023200
14793	0.023300
15037	0.023400
15050	0.023500
15065	0.023600
15143	0.023700
15151	0.023800
15413	0.023900
15463	0.024000
15537	0.024100
15543	0.024200
15767	0.024300
15873	0.024400
15951	0.024500
15991	0.024600
16041	0.024700
16309	0.024800
16426	0.024900
16447	0.025000
16558	0.025100
16565	0.025200
16667	0.025300
16753	0.025400
16757	0.025500
16766	0.025600
17079	0.025700
17132	0.025800
17219	0.025900
17241	0.026000
17367	0.026100
17398	0.026200
17406	0.026300
17463	0.026400
17557	0.026500
17595	0.026600
17647	0.026700
17702	0.026800
17936	0.026900
18254	0.027000
18306	0.027100
18339	0.027200
18371	0.027300
18571	0.027400
18646	0.027500
18771	0.027600
19069	0.027700
19083	0.027800
19116	0.027900
19137	0.028000
19289	0.028100
19486	0.028200
19499	0.028300
19526	0.028400
19574	0.028500
19644	0.028600
19653	0.028700
19662	0.028800
19700	0.028900
19717	0.029000
19838	0.029100
19849	0.029200
19957	0.029300
20051	0.029400
20054	0.029500
20061	0.029600
20207	0.029700
20237	0.029800
20431	0.029900
20492	0.030000
20599	0.030100
20672	0.030200
20697	0.030300
20706	0.030400
20843	0.030500
20844	0.030600
21033	0.030700
21229	0.030800
21263	0.030900
21271	0.031000
21292	0.031100
21332	0.031200
21695	0.031300
21723	0.031400
22059	0.031500
22191	0.031600
22231	0.031700
22334	0.031800
22338	0.031900
22637	0.032000
22977	0.032100
23032	0.032200
23065	0.032300
23124	0.032400
23136	0.032500
23192	0.032600
23227	0.032700
23253	0.032800
23329	0.033000
23331	0.033100
23709	0.033200
23790	0.033300
23969	0.033400
24052	0.033500
24054	0.033600
24061	0.033700
24095	0.033800
24136	0.033900
24151	0.034000
24213	0.034100
24278	0.034200
24287	0.034300
24393	0.034400
24395	0.034500
24466	0.034700
24523	0.034800
24549	0.034900
24588	0.035000
24626	0.035100
24793	0.035200
24836	0.035300
24838	0.035400
24857	0.035500
24877	0.035600
24900	0.035700
25049	0.035800
25101	0.035900
25117	0.036000
25258	0.036100
25368	0.036200
25470	0.036300
25735	0.036400
25760	0.036500
25762	0.036600
25970	0.036700
26004	0.036800
26057	0.036900
26123	0.037000
26126	0.037100
26208	0.037200
26312	0.037300
26319	0.037400
26332	0.037500
26409	0.037600
26573	0.037700
26660	0.037800
26666	0.037900
26759	0.038000
26797	0.038100
26900	0.038200
26917	0.038300
26963	0.038400
26984	0.038500
27071	0.038600
27078	0.038700
27128	0.038800
27141	0.039100
27202	0.039200
27236	0.039300
27317	0.039400
27427	0.039500
27701	0.039600
27709	0.039700
27820	0.039800
28007	0.039900
28029	0.040000
28150	0.040100
28189	0.040200
28193	0.040300
28241	0.040400
28389	0.040500
28416	0.040600
28437	0.040700
28443	0.040800
28452	0.040900
28525	0.041000
28544	0.041100
28595	0.041200
28692	0.041300
28823	0.041400
28847	0.041500
28950	0.041600
29179	0.041700
29189	0.041800
29209	0.041900
29249	0.042000
29413	0.042100
29504	0.042200
29712	0.042300
29919	0.042400
29922	0.042500
30042	0.042600
30067	0.042700
30117	0.042800
30136	0.042900
30179	0.043000
30226	0.043100
30411	0.043200
30551	0.043300
30553	0.043400
30577	0.043500
30657	0.043600
30787	0.043700
30835	0.043800
30860	0.043900
30883	0.044000
30890	0.044100
30919	0.044200
30976	0.044300
31039	0.044400
31069	0.044500
31100	0.044600
31149	0.044700
31178	0.044800
31190	0.044900
31303	0.045000
31310	0.045100
31321	0.045200
31332	0.045300
31347	0.045400
31403	0.045500
31439	0.045600
31566	0.045700
31668	0.045800
31700	0.045900
31739	0.046000
31981	0.046100
32049	0.046200
32077	0.046300
32294	0.046400
32351	0.046500
32353	0.046600
32362	0.046700
32437	0.046800
32449	0.046900
32479	0.047000
32732	0.047100
32733	0.047200
32820	0.047300
32918	0.047400
33030	0.047500
33069	0.047600
33425	0.047700
33655	0.047800
33879	0.047900
33918	0.048000
34000	0.048100
34182	0.048200
34369	0.048300
34372	0.048400
34379	0.048500
34402	0.048600
34413	0.048700
34491	0.048800
34592	0.048900
34702	0.049000
34751	0.049100
34770	0.049200
34841	0.049300
34915	0.049400
34932	0.049500
34943	0.049600
34956	0.049700
35030	0.049800
35088	0.049900
35101	0.050000
35223	0.050100
35438	0.050200
35446	0.050300
35517	0.050400
35679	0.050500
35982	0.050600
36054	0.050700
36072	0.050800
36123	0.050900
36318	0.051000
36348	0.051100
36476	0.051200
36689	0.051300
36759	0.051400
36771	0.051500
36802	0.051600
36896	0.051700
37044	0.051800
37239	0.051900
37301	0.052000
37337	0.052100
37371	0.052200
37380	0.052300
37411	0.052400
37443	0.052500
37617	0.052600
37658	0.052700
37678	0.052800
37689	0.052900
37766	0.053000
37837	0.053100
37853	0.053200
37884	0.053300
38052	0.053400
38161	0.053500
38183	0.053600
38192	0.053700
38364	0.053800
38398	0.053900
38479	0.054000
38713	0.054100
38714	0.054200
38751	0.054300
38765	0.054400
38830	0.054500
38883	0.054600
38910	0.054700
39021	0.054800
39100	0.054900
39106	0.055000
39314	0.055100
39330	0.055200
39342	0.055300
39392	0.055400
39420	0.055500
39492	0.055600
39546	0.055700
39597	0.055800
39623	0.055900
39673	0.056000
39682	0.056100
39700	0.056200
39844	0.056300
39947	0.056400
39979	0.056500
40002	0.056600
40047	0.056700
40109	0.056800
40174	0.056900
40303	0.057000
40349	0.057100
40385	0.057200
40404	0.057300
40469	0.057400
40642	0.057500
40645	0.057600
40726	0.057700
40989	0.057800
41009	0.057900
41092	0.058000
41232	0.058100
41383	0.058200
41624	0.058300
41682	0.058400
41736	0.058500
41765	0.058600
41883	0.058700
42073	0.058800
42112	0.058900
42219	0.059000
42489	0.059100
42545	0.059200
42641	0.059300
42758	0.059400
42788	0.059500
42837	0.059600
43032	0.059700
43066	0.059800
43103	0.059900
43230	0.060000
43240	0.060100
43283	0.060200
43483	0.060300
43573	0.060400
43679	0.060500
43697	0.060600
43701	0.060700
43893	0.060800
44008	0.060900
44107	0.061000
44111	0.061100
44135	0.061200
44176	0.061300
44249	0.061400
44352	0.061500
44366	0.061600
44488	0.061700
44494	0.061800
44507	0.061900
44712	0.062000
44892	0.062100
45201	0.062200
45275	0.062300
45283	0.062400
45381	0.062500
45627	0.062600
45635	0.062700
45742	0.062800
45746	0.062900
45790	0.063000
45810	0.063100
45825	0.063200
45883	0.063300
46107	0.063400
46131	0.063500
46245	0.063600
46256	0.063700
46415	0.063800
46434	0.063900
46477	0.064000
46563	0.064100
46694	0.064200
46766	0.064300
47031	0.064400
47104	0.064500
47122	0.064600
47495	0.064700
47788	0.064800
47833	0.064900
47878	0.065000
48211	0.065100
48266	0.065200
48577	0.065300
48644	0.065400
48704	0.065500
48753	0.065600
48949	0.065700
49001	0.065800
49130	0.065900
49157	0.066000
49183	0.066100
49260	0.066200
49308	0.066300
49352	0.066400
49498	0.066500
49534	0.066600
49694	0.066700
49709	0.066800
49769	0.066900
49775	0.067000
49831	0.067100
49955	0.067200
50004	0.067300
50008	0.067400
50009	0.067500
50055	0.067600
50155	0.067700
50494	0.067800
50505	0.067900
50718	0.068000
50789	0.068100
50805	0.068200
50820	0.068300
50845	0.068400
50857	0.068500
50930	0.068600
50974	0.068800
50989	0.068900
51186	0.069000
51229	0.069100
51299	0.069200
51399	0.069300
51453	0.069400
51507	0.069500
51575	0.069600
51577	0.069700
51643	0.069800
51732	0.069900
51820	0.070000
51919	0.070100
51958	0.070200
51970	0.070300
52006	0.070400
52137	0.070500
52366	0.070600
52390	0.070700
52456	0.070800
52472	0.070900
52530	0.071000
52593	0.071100
52598	0.071200
52634	0.071300
52697	0.071400
52940	0.071500
53284	0.071600
53302	0.071700
53381	0.071800
53446	0.071900
53661	0.072000
53833	0.072100
53899	0.072200
53914	0.072300
53980	0.072400
54093	0.072500
54222	0.072600
54296	0.072700
54335	0.072800
54457	0.072900
54496	0.073000
54509	0.073100
54751	0.073200
54787	0.073300
54839	0.073400
54844	0.073500
54900	0.073600
55142	0.073700
55478	0.073800
55534	0.073900
55559	0.074000
55635	0.074100
55814	0.074200
55888	0.074300
55897	0.074400
55910	0.074500
55974	0.074700
56116	0.074800
56420	0.074900
56493	0.075000
56503	0.075100
56509	0.075200
56632	0.075300
56661	0.075400
56666	0.075500
56678	0.075600
56679	0.075700
56925	0.075800
57069	0.075900
57154	0.076000
57216	0.076100
57452	0.076200
57537	0.076300
57614	0.076400
57750	0.076500
57765	0.076600
57917	0.076700
57985	0.076800
58368	0.076900
58440	0.077000
58462	0.077100
58505	0.077200
58735	0.077300
58740	0.077400
58816	0.077500
58864	0.077600
58891	0.077700
58918	0.077800
58931	0.077900
58978	0.078000
59103	0.078100
59171	0.078200
59211	0.078300
59220	0.078400
59237	0.078500
59241	0.078600
59357	0.078700
59428	0.078800
59484	0.078900
59617	0.079000
59637	0.079100
59690	0.079200
59714	0.079300
59741	0.079400
60067	0.079500
60225	0.079600
60303	0.079700
60404	0.079800
60474	0.079900
60490	0.080000
60652	0.080100
60835	0.080200
60840	0.080300
60930	0.080400
61157	0.080500
61288	0.080600
61379	0.080700
61408	0.080800
61412	0.080900
61598	0.081000
61729	0.081100
61762	0.081200
62051	0.081300
62117	0.081400
62128	0.081500
62309	0.081600
62339	0.081700
62581	0.081800
62651	0.081900
62799	0.082000
62875	0.082100
62917	0.082200
63090	0.082300
63449	0.082400
63572	0.082500
63641	0.082600
63669	0.082700
63753	0.082800
63781	0.082900
63819	0.083000
63890	0.083100
63912	0.083200
63946	0.083300
63977	0.083400
64032	0.083500
64092	0.083600
64151	0.083700
64209	0.083800
64244	0.083900
64339	0.084000
64455	0.084100
64524	0.084200
64536	0.084300
64628	0.084400
64851	0.084500
64986	0.084600
65003	0.084700
65035	0.084800
65184	0.084900
65520	0.085000
65598	0.085100
65624	0.085200
65907	0.085300
66008	0.085400
66089	0.085500
66266	0.085600
66382	0.085700
66494	0.085800
66592	0.085900
66632	0.086000
66635	0.086100
66652	0.086200
66711	0.086300
66817	0.086400
66914	0.086500
66925	0.086600
66961	0.086700
67087	0.086800
67163	0.086900
67287	0.087000
67397	0.087100
67457	0.087200
67490	0.087300
67523	0.087400
67541	0.087500
67565	0.087600
67647	0.087700
67794	0.087800
68191	0.087900
68212	0.088000
68321	0.088100
68421	0.088200
68492	0.088300
68550	0.088400
68639	0.088500
68717	0.088600
68736	0.088700
68752	0.088800
68791	0.088900
68808	0.089000
68857	0.089100
68925	0.089200
69013	0.089300
69098	0.089400
69202	0.089500
69230	0.089600
69247	0.089700
69331	0.089800
69360	0.089900
69406	0.090000
69461	0.090100
69507	0.090200
69553	0.090300
69576	0.090400
69701	0.090500
70028	0.090600
70034	0.090700
70340	0.090800
70460	0.090900
70487	0.091000
70591	0.091100
70676	0.091200
70748	0.091300
70796	0.091400
70981	0.091500
70982	0.091600
71064	0.091700
71245	0.091800
71270	0.091900
71290	0.092000
71324	0.092100
71332	0.092200
71379	0.092300
71387	0.092400
71839	0.092500
72028	0.092600
72078	0.092700
72084	0.092800
72105	0.092900
72239	0.093000
72274	0.093100
72281	0.093200
72315	0.093300
72480	0.093400
72500	0.093500
72518	0.093600
72661	0.093700
72672	0.093800
72762	0.093900
72815	0.094000
72862	0.094100
72962	0.094200
73004	0.094300
73032	0.094400
73126	0.094500
73131	0.094600
73241	0.094700
73529	0.094800
73539	0.094900
73612	0.095000
73650	0.095100
73734	0.095200
73748	0.095300
73749	0.095400
73754	0.095500
73999	0.095600
74058	0.095700
74066	0.095800
74175	0.095900
74187	0.096000
74295	0.096100
74403	0.096200
74533	0.096300
74737	0.096400
74743	0.096500
74746	0.096600
74758	0.096700
74841	0.096800
74884	0.096900
74917	0.097000
74922	0.097100
74973	0.097200
75337	0.097300
75451	0.097400
75637	0.097500
75648	0.097600
75671	0.097700
75713	0.097800
75764	0.097900
75822	0.098000
76062	0.098100
76204	0.098200
76210	0.098300
76482	0.098400
76524	0.098500
76551	0.098600
76632	0.098700
76649	0.098800
76670	0.098900
76892	0.099000
76955	0.099100
76968	0.099200
76999	0.099300
77047	0.099400
77087	0.099500
77096	0.099600
77111	0.099700
77179	0.099800
77427	0.099900
77495	0.100000
77697	0.100100
77745	0.100200
77755	0.100300
77824	0.100400
77974	0.100500
78239	0.100600
78595	0.100700
78636	0.100800
78809	0.100900
78874	0.101000
79010	0.101100
79313	0.101200
79368	0.101300
79499	0.101400
79530	0.101500
79981	0.101600
80111	0.101700
80117	0.101800
80164	0.101900
80247	0.102000
80292	0.102100
80311	0.102200
80312	0.102300
80475	0.102400
80543	0.102500
80725	0.102600
80776	0.102700
80780	0.102800
80960	0.102900
81109	0.103000
81223	0.103100
81323	0.103200
81340	0.103300
81345	0.103400
81440	0.103500
81494	0.103600
81551	0.103700
81567	0.103800
81621	0.103900
81915	0.104000
82237	0.104100
82245	0.104200
82341	0.104300
82534	0.104400
82691	0.104500
82711	0.104600
82792	0.104700
83041	0.104800
83110	0.104900
83135	0.105000
83155	0.105100
83168	0.105200
83316	0.105300
83413	0.105400
83471	0.105500
83719	0.105600
83772	0.105700
83834	0.105800
83900	0.105900
83949	0.106000
84001	0.106100
84052	0.106300
84053	0.106400
84168	0.106500
84210	0.106600
84358	0.106700
84441	0.106800
84457	0.106900
84594	0.107000
84645	0.107100
84670	0.107300
84723	0.107400
84736	0.107500
84896	0.107600
84930	0.107700
85150	0.107800
85322	0.107900
85590	0.108000
85622	0.108100
85739	0.108200
85853	0.108300
85881	0.108400
85898	0.108500
85905	0.108600
85950	0.108700
85963	0.108800
86009	0.108900
86031	0.109000
86038	0.109100
86114	0.109200
86185	0.109300
86217	0.109400
86288	0.109500
86504	0.109600
86561	0.109700
86602	0.109800
86710	0.109900
86775	0.110000
86777	0.110100
86827	0.110200
86910	0.110300
86911	0.110400
87055	0.110500
87144	0.110600
87165	0.110700
87288	0.110800
87336	0.110900
87394	0.111000
87411	0.111100
87477	0.111200
87609	0.111300
87775	0.111400
87783	0.111500
87880	0.111600
87928	0.111700
87950	0.111800
88023	0.111900
88089	0.112000
88095	0.112100
88123	0.112200
88143	0.112300
88225	0.112400
88246	0.112500
88256	0.112600
88331	0.112700
88412	0.112800
88463	0.112900
88588	0.113000
88671	0.113100
88712	0.113200
88789	0.113300
88802	0.113400
88812	0.113500
88897	0.113600
88900	0.113700
89077	0.113800
89127	0.113900
89237	0.114000
89324	0.114100
89331	0.114200
89351	0.114300
89376	0.114400
89488	0.114500
89522	0.114600
89621	0.114700
89629	0.114800
89632	0.114900
89659	0.115000
89806	0.115100
89899	0.115200
89959	0.115300
89968	0.115400
90050	0.115500
90389	0.115600
90409	0.115700
90461	0.115800
90625	0.115900
90698	0.116000
90706	0.116100
90837	0.116200
90943	0.116300
90990	0.116400
91144	0.116500
91235	0.116600
91771	0.116700
91785	0.116800
91885	0.116900
91978	0.117000
92076	0.117100
92230	0.117200
92255	0.117300
92271	0.117400
92281	0.117500
92286	0.117600
92290	0.117700
92383	0.117800
92514	0.117900
92780	0.118000
92784	0.118100
92818	0.118200
92838	0.118300
92867	0.118400
92871	0.118500
92887	0.118600
92906	0.118700
92911	0.118800
93136	0.118900
93191	0.119000
93228	0.119100
93288	0.119200
93355	0.119300
93431	0.119400
93499	0.119500
93591	0.119600
93671	0.119700
93838	0.119800
93880	0.119900
93893	0.120000
93944	0.120100
94094	0.120200
94102	0.120300
94244	0.120400
94361	0.120500
94509	0.120600
94530	0.120700
94542	0.120800
94815	0.120900
94835	0.121000
94984	0.121100
95013	0.121200
95049	0.121300
95050	0.121400
95095	0.121500
95159	0.121600
95164	0.121700
95385	0.121800
95395	0.121900
95511	0.122000
95594	0.122100
96066	0.122200
96228	0.122300
96283	0.122400
96343	0.122500
96367	0.122600
96397	0.122700
96517	0.122800
96650	0.122900
96695	0.123000
96781	0.123100
96825	0.123200
96861	0.123300
96983	0.123400
97004	0.123500
97015	0.123600
97024	0.123700
97027	0.123800
97034	0.123900
97052	0.124000
97130	0.124100
97156	0.124200
97300	0.124300
97394	0.124400
97517	0.124500
97805	0.124600
97863	0.124700
97870	0.124800
98017	0.124900
98060	0.125000
98167	0.125100
98253	0.125200
98262	0.125300
98341	0.125400
98400	0.125600
98561	0.125700
98565	0.125800
98677	0.125900
98679	0.126000
98685	0.126100
98760	0.126200
98820	0.126300
99034	0.126400
99070	0.126500
99125	0.126600
99189	0.126700
99306	0.126800
99335	0.126900
99344	0.127000
99538	0.127100
99831	0.127200
99897	0.127300
99985	0.127400
100115	0.127500
100176	0.127600
100289	0.127800
100314	0.127900
100464	0.128000
100614	0.128100
100621	0.128200
100681	0.128300
100762	0.128400
100833	0.128500
100879	0.128600
101016	0.128700
101131	0.128800
101270	0.128900
101298	0.129000
101457	0.129100
101475	0.129200
101741	0.129300
101781	0.129400
101868	0.129500
101927	0.129600
102040	0.129700
102062	0.129800
102442	0.129900
102459	0.130000
102608	0.130100
102658	0.130200
102853	0.130300
102939	0.130400
102984	0.130500
103009	0.130600
103104	0.130700
103168	0.130800
103177	0.130900
103287	0.131000
103438	0.131100
103464	0.131200
103498	0.131300
103499	0.131400
103553	0.131500
103609	0.131600
103852	0.131700
103960	0.131800
103982	0.131900
104033	0.132000
104124	0.132100
104155	0.132200
104321	0.132300
104404	0.132400
104537	0.132500
104566	0.132600
104606	0.132700
104660	0.132800
104703	0.132900
104734	0.133000
104766	0.133100
104803	0.133200
104967	0.133300
104995	0.133400
105066	0.133500
105112	0.133600
105121	0.133700
105386	0.133800
105452	0.133900
105471	0.134000
105494	0.134100
105561	0.134200
105578	0.134300
105584	0.134400
105792	0.134500
105829	0.134600
105868	0.134700
105969	0.134800
106080	0.134900
106083	0.135000
106131	0.135100
106177	0.135200
106227	0.135300
106414	0.135400
106425	0.135500
106447	0.135600
106588	0.135700
106703	0.135800
106898	0.135900
106962	0.136000
107023	0.136100
107255	0.136200
107304	0.136300
107591	0.136400
107612	0.136500
107713	0.136600
107754	0.136700
107805	0.136800
107862	0.136900
108130	0.137000
108146	0.137100
108148	0.137200
108215	0.137300
108217	0.137400
108263	0.137500
108330	0.137600
108408	0.137700
108474	0.137800
108599	0.137900
108878	0.138000
108912	0.138100
109020	0.138200
109198	0.138300
109280	0.138400
109469	0.138500
109473	0.138600
109524	0.138700
109541	0.138800
109696	0.138900
109732	0.139000
109740	0.139100
109844	0.139200
110009	0.139300
110046	0.139400
110051	0.139500
110172	0.139600
110245	0.139700
110260	0.139800
110363	0.139900
110421	0.140000
110457	0.140100
110576	0.140200
110764	0.140300
110833	0.140400
110858	0.140500
110905	0.140600
111142	0.140700
111221	0.140800
111229	0.140900
111275	0.141000
111510	0.141100
111770	0.141200
111866	0.141300
112011	0.141400
112116	0.141500
112135	0.141600
112277	0.141700
112312	0.141800
112413	0.141900
112665	0.142000
112788	0.142100
112901	0.142200
112914	0.142300
113096	0.142400
113532	0.142500
113657	0.142600
113694	0.142700
113916	0.142800
113993	0.142900
114107	0.143000
114127	0.143100
114130	0.143200
114204	0.143300
114296	0.143400
114471	0.143500
114626	0.143600
114724	0.143700
114759	0.143800
114982	0.143900
115000	0.144000
115069	0.144100
115125	0.144200
115131	0.144300
115509	0.144400
115512	0.144500
115600	0.144600
115718	0.144700
115741	0.144800
116131	0.144900
116141	0.145000
116155	0.145100
116252	0.145200
116485	0.145300
116662	0.145400
116688	0.145500
116745	0.145600
116749	0.145700
116816	0.145800
116817	0.145900
116829	0.146000
116959	0.146100
116965	0.146200
116997	0.146300
117180	0.146400
117304	0.146500
117306	0.146600
117328	0.146700
117436	0.146800
117476	0.146900
117494	0.147000
117591	0.147100
117620	0.147200
117623	0.147300
117857	0.147400
117964	0.147500
118160	0.147600
118283	0.147700
118389	0.147800
119084	0.147900
119096	0.148000
119175	0.148100
119193	0.148200
119331	0.148300
119431	0.148400
119546	0.148500
120014	0.148600
120141	0.148700
120155	0.148800
120204	0.148900
120266	0.149000
120688	0.149100
120833	0.149200
120850	0.149300
120985	0.149400
121016	0.149500
121037	0.149600
121045	0.149700
121082	0.149800
121096	0.149900
121142	0.150000
121202	0.150100
121299	0.150200
121316	0.150300
121457	0.150400
121700	0.150500
121886	0.150600
122013	0.150700
122057	0.150800
122268	0.150900
122377	0.151000
122443	0.151100
122551	0.151200
122663	0.151300
123181	0.151400
123313	0.151500
123482	0.151600
123691	0.151700
123822	0.151800
123835	0.151900
123955	0.152000
124011	0.152100
124103	0.152200
124137	0.152300
124220	0.152400
124287	0.152500
124317	0.152600
124358	0.152700
124389	0.152800
124414	0.152900
124427	0.153000
124524	0.153100
124526	0.153200
124558	0.153300
124592	0.153400
124723	0.153500
124806	0.153600
124826	0.153700
124985	0.153800
125004	0.153900
125057	0.154000
125077	0.154100
125224	0.154200
125277	0.154300
125506	0.154400
125539	0.154500
125547	0.154600
125682	0.154700
125884	0.154800
125909	0.154900
125961	0.155000
126018	0.155100
126398	0.155200
126526	0.155300
126549	0.155400
126645	0.155500
126727	0.155600
126737	0.155700
126757	0.155800
126759	0.155900
126789	0.156000
127013	0.156100
127094	0.156200
127288	0.156300
127330	0.156400
127336	0.156500
127394	0.156600
127429	0.156700
127534	0.156800
127618	0.156900
127664	0.157100
127732	0.157200
127754	0.157300
127764	0.157400
127877	0.157500
127921	0.157600
127981	0.157700
128069	0.157900
128180	0.158000
128206	0.158100
128229	0.158200
128313	0.158300
128375	0.158400
128401	0.158500
128457	0.158600
128472	0.158700
128591	0.158800
128672	0.158900
128681	0.159000
128752	0.159100
128775	0.159200
129335	0.159300
129337	0.159400
129406	0.159500
129575	0.159600
129826	0.159700
129927	0.159800
129933	0.159900
129971	0.160000
130424	0.160100
130585	0.160200
130679	0.160300
130752	0.160400
130785	0.160500
130839	0.160600
130852	0.160700
130867	0.160800
131173	0.160900
131223	0.161000
131255	0.161100
131269	0.161200
131299	0.161300
131331	0.161400
131494	0.161500
131700	0.161600
131810	0.161700
131816	0.161800
131851	0.161900
131895	0.162000
132030	0.162100
132149	0.162200
132238	0.162300
132372	0.162400
132511	0.162500
132624	0.162600
132695	0.162700
132792	0.162800
133056	0.162900
133113	0.163000
133176	0.163100
133287	0.163200
133429	0.163300
133484	0.163400
133521	0.163500
133731	0.163600
133750	0.163700
133890	0.163800
133903	0.163900
133999	0.164000
134000	0.164100
134025	0.164200
134125	0.164300
134240	0.164400
134279	0.164500
134286	0.164600
134371	0.164700
134510	0.164800
134672	0.164900
134754	0.165000
134757	0.165100
134787	0.165200
134812	0.165300
134858	0.165400
134869	0.165500
134956	0.165600
135052	0.165700
135058	0.165800
135266	0.165900
135351	0.166000
135464	0.166100
135589	0.166200
135614	0.166300
135670	0.166400
135748	0.166500
135791	0.166600
135793	0.166700
135874	0.166800
135875	0.166900
135881	0.167000
135904	0.167100
135963	0.167200
135993	0.167300
136074	0.167400
136161	0.167500
136175	0.167600
136203	0.167700
136342	0.167800
136352	0.167900
136374	0.168000
136380	0.168100
136416	0.168200
136417	0.168300
136445	0.168400
136508	0.168500
136679	0.168600
136700	0.168700
136772	0.168800
136854	0.168900
136992	0.169000
137120	0.169100
137129	0.169200
137149	0.169300
137202	0.169400
137353	0.169500
137385	0.169600
137638	0.169700
137648	0.169800
137758	0.169900
137842	0.170000
137896	0.170100
137992	0.170200
138185	0.170300
138274	0.170400
138660	0.170500
138844	0.170600
138848	0.170700
138948	0.170800
138963	0.170900
139041	0.171000
139568	0.171100
139596	0.171200
139612	0.171300
139704	0.171400
139895	0.171500
140023	0.171600
140077	0.171700
140136	0.171800
140232	0.171900
140435	0.172000
140586	0.172100
140599	0.172200
140818	0.172300
140916	0.172400
140918	0.172500
141097	0.172600
141161	0.172700
141163	0.172800
141178	0.172900
141291	0.173000
141355	0.173100
141513	0.173200
141635	0.173300
141700	0.173400
141747	0.173500
141766	0.173600
141876	0.173700
141904	0.173800
142052	0.173900
142157	0.174000
142193	0.174100
142452	0.174200
142482	0.174300
142880	0.174400
143121	0.174500
143309	0.174600
143436	0.174700
143509	0.174800
143574	0.174900
143635	0.175000
143647	0.175100
143654	0.175200
143674	0.175300
143756	0.175400
143767	0.175500
143858	0.175600
143879	0.175700
143946	0.175800
143972	0.175900
144262	0.176000
144300	0.176100
144371	0.176200
144563	0.176300
144665	0.176400
144682	0.176500
