key	frequency
420	0.762215
421	0.762382
422	0.762457
423	0.762661
424	0.762866
425	0.762959
426	0.763071
427	0.763275
428	0.763443
429	0.763610
430	0.763759
431	0.763852
432	0.763927
433	0.764113
434	0.764317
435	0.764466
436	0.764559
437	0.764634
438	0.764913
439	0.765080
440	0.765173
441	0.765248
442	0.765378
443	0.765508
444	0.765601
445	0.765620
446	0.765657
447	0.765769
448	0.766010
449	0.766048
450	0.766141
451	0.766271
452	0.766420
453	0.766569
454	0.766755
455	0.766866
456	0.767015
457	0.767145
458	0.767257
459	0.767332
460	0.767443
461	0.767592
462	0.767722
463	0.767815
464	0.768001
465	0.768132
466	0.768243
467	0.768299
468	0.768411
469	0.768504
470	0.768597
471	0.768708
472	0.768820
473	0.768932
474	0.769062
475	0.769248
476	0.769508
477	0.769601
478	0.769694
479	0.769862
480	0.769936
481	0.770011
482	0.770141
483	0.770253
484	0.770364
485	0.770588
486	0.770736
487	0.770904
488	0.771016
489	0.771164
490	0.771295
491	0.771462
492	0.771574
493	0.771704
494	0.771834
495	0.771946
496	0.772057
497	0.772169
498	0.772467
499	0.772634
500	0.772802
501	0.772969
502	0.773099
503	0.773192
504	0.773267
505	0.773397
506	0.773527
507	0.773658
508	0.773769
509	0.773862
510	0.774011
511	0.774160
512	0.774290
513	0.774458
514	0.774532
515	0.774644
516	0.774774
517	0.774997
518	0.775072
519	0.775165
520	0.775295
521	0.775332
522	0.775481
523	0.775648
524	0.775760
525	0.775872
526	0.775983
527	0.776114
528	0.776169
529	0.776188
530	0.776262
531	0.776355
532	0.776523
533	0.776579
534	0.776746
535	0.776839
536	0.776951
537	0.777100
538	0.777211
539	0.777323
540	0.777397
541	0.777565
542	0.777732
543	0.777844
544	0.777937
545	0.778067
546	0.778216
547	0.778290
548	0.778346
549	0.778439
550	0.778514
551	0.778607
552	0.778774
553	0.778923
554	0.779035
555	0.779091
556	0.779239
557	0.779277
558	0.779388
559	0.779463
560	0.779612
561	0.779686
562	0.779798
563	0.779835
564	0.779928
566	0.780021
567	0.780151
568	0.780263
569	0.780319
570	0.780412
571	0.780505
572	0.780672
573	0.780784
574	0.780877
575	0.780895
576	0.781081
577	0.781193
578	0.781342
579	0.781454
580	0.781602
581	0.781677
582	0.781751
583	0.781863
584	0.781974
585	0.782123
586	0.782254
587	0.782328
588	0.782495
589	0.782551
590	0.782682
591	0.782793
592	0.782868
593	0.782923
594	0.782998
595	0.783147
596	0.783314
597	0.783426
598	0.783463
599	0.783482
600	0.783575
601	0.783723
602	0.783779
603	0.783891
604	0.784003
605	0.784077
606	0.784133
607	0.784207
608	0.784263
609	0.784300
610	0.784412
611	0.784486
612	0.784542
613	0.784579
614	0.784691
615	0.784765
616	0.784821
617	0.784877
618	0.784970
619	0.785026
620	0.785044
621	0.785175
622	0.785305
623	0.785510
624	0.785584
625	0.785640
626	0.785696
627	0.785826
628	0.785900
629	0.785993
630	0.786031
631	0.786086
632	0.786142
633	0.786217
634	0.786310
635	0.786403
636	0.786459
637	0.786570
638	0.786645
639	0.786738
640	0.786812
641	0.786886
642	0.787054
643	0.787091
644	0.787240
645	0.787352
646	0.787407
647	0.787519
648	0.787612
649	0.787687
650	0.787780
651	0.787873
652	0.787966
653	0.788059
654	0.788152
655	0.788226
656	0.788375
657	0.788449
658	0.788487
659	0.788542
660	0.788617
661	0.788691
662	0.788803
663	0.788933
664	0.789008
665	0.789063
666	0.789119
667	0.789212
668	0.789305
669	0.789398
670	0.789454
671	0.789566
672	0.789603
673	0.789640
674	0.789677
675	0.789752
676	0.789770
677	0.789826
678	0.789882
679	0.789994
680	0.790105
681	0.790143
682	0.790217
683	0.790236
684	0.790384
685	0.790515
686	0.790570
687	0.790589
688	0.790663
689	0.790701
690	0.790794
691	0.790850
692	0.790980
693	0.791054
694	0.791073
695	0.791110
696	0.791184
697	0.791222
698	0.791259
699	0.791296
700	0.791426
701	0.791519
702	0.791557
703	0.791612
704	0.791724
705	0.791854
706	0.791929
707	0.792040
708	0.792152
709	0.792171
710	0.792208
711	0.792319
712	0.792394
713	0.792450
714	0.792524
715	0.792617
716	0.792673
717	0.792692
718	0.792729
719	0.792747
720	0.792822
721	0.792915
722	0.793026
723	0.793194
724	0.793250
725	0.793380
726	0.793492
727	0.793547
728	0.793640
729	0.793733
730	0.793808
731	0.793864
732	0.793920
733	0.794013
734	0.794050
735	0.794161
736	0.794180
737	0.794310
738	0.794385
739	0.794478
740	0.794589
741	0.794682
742	0.794757
743	0.794813
744	0.794906
745	0.795017
746	0.795148
747	0.795203
748	0.795259
749	0.795315
750	0.795352
751	0.795389
752	0.795445
753	0.795520
754	0.795557
755	0.795631
756	0.795743
757	0.795817
759	0.795948
761	0.795966
762	0.796059
763	0.796171
765	0.796208
766	0.796320
767	0.796394
768	0.796413
769	0.796543
770	0.796673
771	0.796803
772	0.796859
773	0.796952
774	0.797027
775	0.797083
776	0.797157
777	0.797176
778	0.797269
779	0.797324
780	0.797399
781	0.797436
782	0.797511
783	0.797566
784	0.797659
785	0.797715
786	0.797790
787	0.797883
788	0.797920
789	0.798013
790	0.798087
791	0.798106
792	0.798143
793	0.798255
794	0.798348
795	0.798441
796	0.798515
797	0.798571
799	0.798645
800	0.798720
801	0.798813
802	0.798887
803	0.798999
804	0.799055
805	0.799204
806	0.799259
807	0.799278
808	0.799408
809	0.799483
810	0.799576
811	0.799669
812	0.799762
813	0.799780
814	0.799873
815	0.799948
816	0.800004
817	0.800078
818	0.800208
819	0.800246
820	0.800283
821	0.800320
822	0.800357
823	0.800394
824	0.800525
825	0.800636
826	0.800674
827	0.800748
828	0.800785
829	0.800878
830	0.800934
831	0.801008
832	0.801064
833	0.801139
834	0.801213
835	0.801250
836	0.801288
837	0.801362
838	0.801418
839	0.801492
840	0.801604
841	0.801641
842	0.801678
843	0.801734
845	0.801809
846	0.801864
848	0.801939
849	0.801995
850	0.802069
851	0.802125
852	0.802181
853	0.802236
854	0.802348
855	0.802404
856	0.802478
857	0.802553
858	0.802571
859	0.802702
860	0.802757
861	0.802813
862	0.802888
863	0.802962
864	0.803037
865	0.803055
867	0.803130
868	0.803185
869	0.803241
870	0.803316
871	0.803334
872	0.803409
873	0.803427
874	0.803446
875	0.803502
876	0.803557
877	0.803595
878	0.803688
879	0.803725
880	0.803799
881	0.803818
882	0.803874
883	0.803930
884	0.803985
885	0.804116
886	0.804153
887	0.804190
888	0.804246
889	0.804302
890	0.804339
891	0.804432
892	0.804451
893	0.804544
894	0.804562
896	0.804748
897	0.804841
898	0.804916
899	0.805009
900	0.805102
901	0.805139
903	0.805232
904	0.805269
905	0.805362
906	0.805474
907	0.805493
908	0.805548
910	0.805623
911	0.805734
912	0.805772
913	0.805827
914	0.805902
915	0.806032
916	0.806088
917	0.806125
918	0.806144
919	0.806181
920	0.806293
921	0.806311
922	0.806404
923	0.806441
924	0.806460
925	0.806553
926	0.806609
927	0.806665
928	0.806721
929	0.806758
930	0.806795
931	0.806832
932	0.806907
933	0.806962
934	0.807018
935	0.807074
937	0.807167
938	0.807186
939	0.807297
940	0.807334
941	0.807353
942	0.807446
944	0.807483
945	0.807539
946	0.807614
948	0.807651
949	0.807688
950	0.807725
951	0.807781
952	0.807800
953	0.807837
954	0.807893
955	0.807948
956	0.807986
957	0.808023
958	0.808042
959	0.808079
961	0.808153
962	0.808209
963	0.808283
964	0.808302
965	0.808321
966	0.808376
968	0.808432
969	0.808488
970	0.808618
971	0.808711
972	0.808749
973	0.808767
975	0.808842
976	0.808860
977	0.808953
978	0.808990
979	0.809065
980	0.809102
981	0.809121
982	0.809158
983	0.809195
984	0.809325
985	0.809344
986	0.809400
987	0.809437
988	0.809493
989	0.809567
990	0.809660
991	0.809735
992	0.809753
993	0.809809
995	0.809865
996	0.809921
997	0.809939
998	0.809958
999	0.809995
1000	0.810088
1001	0.810107
1002	0.810163
1003	0.810200
1004	0.810256
1005	0.810293
1006	0.810311
1007	0.810386
1009	0.810479
1010	0.810498
1011	0.810572
1012	0.810609
1013	0.810628
1014	0.810702
1015	0.810739
1016	0.810777
1017	0.810832
1018	0.810870
1019	0.810888
1020	0.810907
1022	0.811000
1023	0.811018
1024	0.811112
1025	0.811205
1026	0.811223
1027	0.811242
1028	0.811279
1029	0.811316
1031	0.811372
1032	0.811539
1033	0.811577
1034	0.811651
1035	0.811688
1036	0.811726
1037	0.811781
1038	0.811819
1039	0.811856
1040	0.811874
1041	0.811893
1042	0.811912
1043	0.811930
1044	0.811986
1045	0.812060
1046	0.812079
1047	0.812135
1048	0.812191
1049	0.812246
1050	0.812302
1052	0.812321
1053	0.812451
1054	0.812526
1055	0.812563
1056	0.812637
1057	0.812674
1058	0.812712
1059	0.812767
1060	0.812860
1061	0.812916
1062	0.812954
1063	0.812991
1064	0.813047
1065	0.813102
1066	0.813121
1067	0.813140
1068	0.813214
1069	0.813233
1070	0.813270
1071	0.813419
1072	0.813437
1073	0.813474
1074	0.813512
1075	0.813549
1076	0.813623
1077	0.813716
1079	0.813754
1081	0.813791
1082	0.813847
1083	0.813902
1084	0.813958
1086	0.813995
1087	0.814051
1089	0.814088
1090	0.814107
1091	0.814182
1092	0.814256
1093	0.814330
1094	0.814386
1095	0.814461
1096	0.814498
1097	0.814554
1098	0.814572
1099	0.814591
1100	0.814647
1101	0.814758
1102	0.814796
1103	0.814833
1104	0.814889
1105	0.814963
1106	0.814982
1107	0.815000
1108	0.815075
1109	0.815168
1110	0.815205
1111	0.815261
1112	0.815354
1113	0.815410
1115	0.815447
1116	0.815484
1117	0.815521
1119	0.815596
1120	0.815633
1121	0.815651
1122	0.815689
1123	0.815707
1125	0.815744
1126	0.815782
1127	0.815837
1128	0.815875
1129	0.815893
1131	0.815986
1132	0.816098
1133	0.816154
1134	0.816228
1135	0.816265
1136	0.816303
1137	0.816340
1138	0.816396
1139	0.816414
1141	0.816470
1142	0.816507
1143	0.816582
1144	0.816693
1145	0.816749
1146	0.816805
1147	0.816824
1148	0.816861
1149	0.816935
1150	0.816972
1151	0.817103
1152	0.817140
1153	0.817214
1154	0.817233
1155	0.817270
1156	0.817307
1157	0.817363
1158	0.817400
1159	0.817438
1160	0.817456
1161	0.817475
1162	0.817493
1163	0.817568
1165	0.817605
1166	0.817679
1167	0.817754
1168	0.817772
1170	0.817791
1171	0.817847
1172	0.817940
1173	0.818014
1174	0.818089
1175	0.818145
1176	0.818200
1177	0.818256
1178	0.818293
1179	0.818331
1180	0.818349
1181	0.818386
1182	0.818517
1183	0.818535
1184	0.818610
1186	0.818628
1187	0.818740
1188	0.818796
1189	0.818870
1190	0.818907
1191	0.818926
1193	0.818982
1194	0.819019
1195	0.819075
1196	0.819094
1197	0.819112
1198	0.819131
1199	0.819149
1200	0.819187
1202	0.819242
1203	0.819261
1204	0.819298
1205	0.819335
1206	0.819354
1207	0.819410
1208	0.819466
1209	0.819577
1211	0.819596
1212	0.819708
1213	0.819801
1214	0.819819
1215	0.819875
1216	0.819894
1217	0.819968
1219	0.820024
1220	0.820061
1221	0.820098
1222	0.820135
1223	0.820191
1224	0.820247
1225	0.820266
1226	0.820303
1227	0.820322
1228	0.820396
1229	0.820415
1230	0.820433
1231	0.820452
1233	0.820526
1235	0.820582
1236	0.820638
1239	0.820656
1240	0.820712
1241	0.820749
1242	0.820805
1243	0.820861
1244	0.820898
1245	0.820936
1246	0.820991
1247	0.821029
1248	0.821047
1250	0.821066
1251	0.821140
1253	0.821159
1254	0.821177
1255	0.821196
1256	0.821233
1257	0.821289
1258	0.821345
1259	0.821401
1261	0.821438
1262	0.821531
1263	0.821550
1264	0.821568
1265	0.821587
1266	0.821643
1267	0.821661
1268	0.821680
1269	0.821698
1270	0.821754
1271	0.821810
1272	0.821884
1273	0.821903
1274	0.821959
1276	0.821977
1277	0.821996
1278	0.822052
1279	0.822145
1281	0.822238
1282	0.822257
1283	0.822294
1284	0.822312
1286	0.822387
1287	0.822461
1288	0.822498
1289	0.822554
1290	0.822647
1291	0.822703
1292	0.822722
1293	0.822796
1295	0.822833
1296	0.822852
1297	0.822871
1298	0.822964
1299	0.823001
1300	0.823057
1301	0.823094
1302	0.823168
1303	0.823224
1304	0.823280
1305	0.823298
1306	0.823317
1308	0.823373
1309	0.823410
1310	0.823447
1311	0.823466
1312	0.823522
1313	0.823559
1314	0.823596
1315	0.823633
1316	0.823652
1318	0.823708
1319	0.823726
1320	0.823801
1321	0.823857
1322	0.823912
1323	0.823950
1324	0.824006
1325	0.824061
1326	0.824173
1328	0.824210
1329	0.824285
1331	0.824340
1332	0.824359
1333	0.824415
1334	0.824452
1335	0.824508
1336	0.824545
1337	0.824582
1338	0.824620
1339	0.824675
1340	0.824731
1341	0.824787
1342	0.824843
1343	0.824880
1344	0.824899
1345	0.824936
1346	0.824992
1347	0.825066
1348	0.825085
1349	0.825122
1350	0.825159
1351	0.825196
1352	0.825215
1353	0.825252
1354	0.825289
1355	0.825327
1356	0.825345
1357	0.825364
1358	0.825420
1359	0.825457
1360	0.825550
1361	0.825568
1362	0.825587
1363	0.825624
1364	0.825643
1365	0.825717
1366	0.825754
1367	0.825792
1368	0.825829
1369	0.825848
1370	0.825885
1371	0.825978
1373	0.825996
1375	0.826015
1376	0.826071
1377	0.826108
1378	0.826164
1379	0.826220
1380	0.826313
1381	0.826331
1382	0.826406
1383	0.826424
1384	0.826480
1385	0.826536
1388	0.826592
1389	0.826629
1391	0.826648
1392	0.826703
1393	0.826778
1394	0.826815
1396	0.826834
1397	0.826889
1398	0.826964
1399	0.826982
1400	0.827001
1402	0.827020
1403	0.827038
1404	0.827057
1405	0.827131
1406	0.827187
1407	0.827206
1408	0.827224
1409	0.827243
1410	0.827317
1411	0.827336
1413	0.827355
1415	0.827392
1416	0.827466
1417	0.827485
1418	0.827503
1421	0.827522
1422	0.827559
1423	0.827615
1424	0.827671
1425	0.827727
1426	0.827745
1427	0.827820
1429	0.827876
1430	0.827931
1431	0.827950
1432	0.828006
1433	0.828024
1434	0.828062
1436	0.828080
1437	0.828117
1438	0.828136
1439	0.828192
1440	0.828210
1441	0.828229
1442	0.828266
1443	0.828304
1444	0.828322
1445	0.828359
1447	0.828415
1449	0.828434
1450	0.828471
1451	0.828490
1452	0.828527
1453	0.828583
1454	0.828638
1455	0.828676
1456	0.828750
1457	0.828769
1458	0.828843
1460	0.828880
1461	0.828918
1462	0.828955
1464	0.829029
1465	0.829048
1466	0.829085
1467	0.829122
1469	0.829141
1470	0.829159
1471	0.829252
1472	0.829271
1474	0.829364
1476	0.829383
1477	0.829420
1478	0.829457
1479	0.829476
1481	0.829513
1482	0.829550
1483	0.829569
1484	0.829587
1486	0.829606
1487	0.829643
1488	0.829718
1490	0.829736
1491	0.829755
1492	0.829792
1493	0.829848
1494	0.829866
1495	0.829885
1496	0.829904
1497	0.829922
1498	0.829941
1499	0.829959
1500	0.830015
1501	0.830034
1502	0.830090
1503	0.830108
1504	0.830127
1505	0.830164
1506	0.830201
1508	0.830220
1509	0.830239
1511	0.830276
1512	0.830313
1513	0.830369
1514	0.830387
1515	0.830406
1517	0.830462
1518	0.830499
1520	0.830555
1521	0.830573
1522	0.830592
1523	0.830611
1524	0.830629
1525	0.830666
1526	0.830722
1529	0.830741
1530	0.830797
1533	0.830815
1536	0.830853
1538	0.830890
1540	0.830908
1541	0.830927
1542	0.830946
1543	0.831020
1544	0.831039
1545	0.831076
1546	0.831132
1547	0.831187
1548	0.831243
1549	0.831262
1550	0.831336
1555	0.831373
1557	0.831411
1560	0.831429
1561	0.831467
1562	0.831485
1563	0.831541
1564	0.831597
1565	0.831634
1566	0.831671
1569	0.831708
1570	0.831727
1571	0.831783
1572	0.831801
1573	0.831857
1575	0.831894
1576	0.831950
1577	0.831969
1578	0.831987
1579	0.832043
1580	0.832099
1581	0.832118
1582	0.832155
1583	0.832174
1584	0.832211
1585	0.832229
1586	0.832248
1587	0.832304
1588	0.832322
1590	0.832397
1591	0.832415
1593	0.832453
1594	0.832508
1595	0.832546
1596	0.832564
1598	0.832583
1599	0.832676
1600	0.832695
1601	0.832713
1603	0.832732
1604	0.832750
1605	0.832769
1606	0.832788
1609	0.832843
1610	0.832955
1611	0.833029
1617	0.833048
1618	0.833067
1620	0.833104
1621	0.833122
1622	0.833160
1623	0.833178
1626	0.833215
1627	0.833290
1628	0.833309
1630	0.833327
1631	0.833383
1632	0.833420
1633	0.833457
1634	0.833476
1635	0.833495
1636	0.833588
1637	0.833606
1638	0.833643
1639	0.833699
1640	0.833718
1641	0.833774
1642	0.833811
1643	0.833829
1645	0.833885
1650	0.833904
1651	0.833960
1653	0.833978
1654	0.834053
1655	0.834071
1656	0.834109
1657	0.834146
1659	0.834164
1660	0.834220
1661	0.834257
1662	0.834276
1664	0.834313
1665	0.834332
1668	0.834350
1669	0.834406
1670	0.834443
1671	0.834462
1672	0.834499
1674	0.834518
1676	0.834537
1677	0.834555
1679	0.834630
1680	0.834723
1682	0.834741
1683	0.834778
1684	0.834797
1685	0.834853
1686	0.834871
1687	0.834890
1689	0.834983
1690	0.835002
1692	0.835076
1693	0.835113
1694	0.835132
1695	0.835206
1697	0.835225
1698	0.835262
1700	0.835281
1701	0.835337
1703	0.835355
1704	0.835374
1705	0.835411
1708	0.835430
1709	0.835448
1712	0.835485
1713	0.835504
1714	0.835523
1715	0.835541
1716	0.835578
1717	0.835597
1718	0.835616
1719	0.835634
1720	0.835653
1721	0.835671
1722	0.835727
1723	0.835765
1726	0.835783
1727	0.835802
1728	0.835839
1730	0.835895
1731	0.835932
1732	0.835951
1733	0.835969
1734	0.836006
1735	0.836025
1737	0.836081
1738	0.836099
1739	0.836155
1740	0.836174
1742	0.836211
1743	0.836285
1744	0.836341
1745	0.836397
1746	0.836472
1747	0.836490
1748	0.836527
1750	0.836602
1752	0.836620
1753	0.836658
1754	0.836676
1755	0.836695
1757	0.836732
1758	0.836751
1760	0.836769
1761	0.836806
1762	0.836862
1763	0.836881
1765	0.836918
1766	0.836955
1767	0.836993
1768	0.837030
1769	0.837067
1770	0.837086
1771	0.837104
1772	0.837141
1773	0.837179
1777	0.837197
1779	0.837234
1780	0.837253
1781	0.837290
1782	0.837327
1786	0.837346
1787	0.837365
1788	0.837402
1790	0.837420
1791	0.837458
1792	0.837476
1793	0.837495
1794	0.837532
1796	0.837569
1797	0.837588
1798	0.837625
1801	0.837662
1802	0.837681
1803	0.837718
1804	0.837737
1805	0.837774
1806	0.837793
1807	0.837811
1808	0.837830
1809	0.837848
1810	0.837867
1811	0.837886
1813	0.837904
1816	0.837941
1817	0.837960
1818	0.837997
1819	0.838016
1820	0.838034
1821	0.838053
1822	0.838090
1823	0.838109
1824	0.838127
1825	0.838146
1826	0.838165
1827	0.838202
1828	0.838239
1829	0.838295
1830	0.838314
1831	0.838332
1832	0.838351
1833	0.838388
1834	0.838407
1835	0.838425
1836	0.838481
1837	0.838500
1838	0.838574
1840	0.838648
1841	0.838686
1842	0.838704
1844	0.838723
1845	0.838741
1847	0.838779
1849	0.838835
1850	0.838853
1851	0.838872
1853	0.838928
1854	0.838965
1857	0.839002
1858	0.839021
1859	0.839095
1861	0.839114
1862	0.839151
1863	0.839207
1864	0.839281
1865	0.839411
1867	0.839449
1868	0.839467
1870	0.839486
1872	0.839523
1875	0.839542
1876	0.839579
1877	0.839635
1878	0.839653
1879	0.839709
1880	0.839765
1881	0.839802
1882	0.839839
1883	0.839876
1884	0.839895
1885	0.839914
1886	0.839932
1888	0.839951
1891	0.839988
1892	0.840007
1893	0.840025
1894	0.840044
1895	0.840063
1896	0.840081
1897	0.840137
1898	0.840174
1899	0.840211
1903	0.840249
1904	0.840286
1906	0.840342
1907	0.840360
1908	0.840379
1910	0.840416
1911	0.840453
1912	0.840509
1914	0.840528
1917	0.840602
1920	0.840621
1921	0.840677
1922	0.840732
1923	0.840751
1924	0.840825
1925	0.840881
1926	0.840900
1927	0.840918
1928	0.840937
1929	0.840956
1931	0.841049
1932	0.841086
1934	0.841104
1935	0.841179
1938	0.841197
1942	0.841216
1944	0.841291
1946	0.841309
1947	0.841346
1948	0.841384
1949	0.841439
1950	0.841477
1952	0.841495
1953	0.841551
1954	0.841570
1955	0.841607
1956	0.841625
1958	0.841644
1960	0.841663
1962	0.841700
1964	0.841718
1965	0.841737
1967	0.841793
1968	0.841811
1969	0.841849
1970	0.841867
1973	0.841905
1974	0.841923
1975	0.841942
1976	0.841979
1977	0.842016
1978	0.842053
1979	0.842072
1980	0.842109
1982	0.842146
1983	0.842165
1984	0.842202
1985	0.842239
1987	0.842258
1988	0.842295
1989	0.842314
1991	0.842332
1992	0.842370
1995	0.842407
1996	0.842444
1997	0.842463
1998	0.842519
1999	0.842574
2002	0.842612
2003	0.842630
2005	0.842705
2006	0.842723
2007	0.842742
2008	0.842779
2009	0.842816
2011	0.842835
2013	0.842853
2014	0.842891
2017	0.842909
2018	0.842946
2019	0.842984
2020	0.843039
2021	0.843058
2024	0.843077
2026	0.843095
2027	0.843114
2028	0.843133
2030	0.843151
2031	0.843188
2032	0.843207
2033	0.843226
2035	0.843300
2036	0.843337
2039	0.843374
2042	0.843393
2044	0.843412
2045	0.843449
2046	0.843505
2048	0.843523
2049	0.843542
2050	0.843560
2051	0.843579
2052	0.843616
2054	0.843635
2055	0.843653
2056	0.843672
2057	0.843709
2058	0.843747
2059	0.843840
2062	0.843877
2066	0.843895
2067	0.843914
2068	0.843933
2069	0.843951
2070	0.844007
2071	0.844026
2072	0.844044
2073	0.844081
2075	0.844119
2077	0.844137
2078	0.844156
2079	0.844174
2081	0.844212
2082	0.844230
2083	0.844249
2084	0.844267
2085	0.844305
2086	0.844323
2087	0.844342
2089	0.844398
2091	0.844416
2092	0.844454
2093	0.844472
2095	0.844509
2096	0.844528
2097	0.844547
2101	0.844602
2102	0.844621
2103	0.844658
2104	0.844677
2105	0.844714
2106	0.844733
2108	0.844770
2109	0.844788
2113	0.844826
2117	0.844844
2118	0.844919
