key	frequency
811	0.886042
812	0.886082
813	0.886182
814	0.886263
815	0.886283
816	0.886323
817	0.886344
818	0.886384
819	0.886424
820	0.886525
821	0.886585
822	0.886625
823	0.886706
824	0.886726
825	0.886766
826	0.886786
827	0.886867
828	0.886907
829	0.886968
830	0.887048
831	0.887149
833	0.887189
834	0.887290
835	0.887350
837	0.887410
839	0.887451
840	0.887511
841	0.887571
843	0.887612
844	0.887733
846	0.887793
847	0.887853
848	0.887894
849	0.887914
850	0.887934
851	0.887974
852	0.888014
853	0.888075
854	0.888175
855	0.888276
856	0.888336
857	0.888377
858	0.888457
859	0.888477
860	0.888497
861	0.888558
862	0.888618
863	0.888659
864	0.888699
865	0.888739
867	0.888759
868	0.888799
869	0.888820
870	0.888860
871	0.888900
872	0.888960
873	0.889021
874	0.889061
875	0.889122
876	0.889142
877	0.889182
878	0.889222
879	0.889262
881	0.889323
882	0.889343
883	0.889403
884	0.889444
885	0.889484
886	0.889564
887	0.889585
888	0.889625
890	0.889665
891	0.889685
892	0.889725
893	0.889746
894	0.889766
895	0.889846
896	0.889866
897	0.889907
898	0.889947
899	0.889987
900	0.890048
901	0.890128
902	0.890188
903	0.890249
904	0.890349
905	0.890450
906	0.890490
907	0.890511
908	0.890531
909	0.890551
910	0.890571
911	0.890611
912	0.890631
913	0.890692
914	0.890712
915	0.890772
917	0.890833
918	0.890893
919	0.890933
920	0.890953
921	0.891074
922	0.891135
923	0.891215
924	0.891255
925	0.891316
927	0.891336
928	0.891356
929	0.891376
930	0.891437
931	0.891517
932	0.891577
933	0.891618
935	0.891638
936	0.891658
937	0.891718
938	0.891738
939	0.891759
940	0.891779
941	0.891799
942	0.891819
943	0.891859
944	0.891879
945	0.891920
946	0.892000
947	0.892040
949	0.892061
950	0.892121
951	0.892141
952	0.892201
953	0.892282
954	0.892322
955	0.892383
956	0.892463
957	0.892483
958	0.892564
960	0.892584
961	0.892604
962	0.892685
963	0.892765
964	0.892826
965	0.892886
966	0.892906
968	0.893007
969	0.893027
970	0.893087
972	0.893127
973	0.893208
974	0.893228
975	0.893268
976	0.893349
978	0.893369
979	0.893409
981	0.893429
982	0.893450
983	0.893510
986	0.893530
988	0.893611
989	0.893691
990	0.893772
991	0.893792
992	0.893812
993	0.893852
994	0.893872
995	0.893892
996	0.893933
997	0.893953
998	0.893973
999	0.893993
1000	0.894053
1001	0.894094
1002	0.894134
1005	0.894174
1006	0.894275
1007	0.894315
1008	0.894376
1009	0.894416
1011	0.894436
1012	0.894476
1013	0.894516
1014	0.894637
1015	0.894657
1016	0.894678
1017	0.894698
1018	0.894718
1019	0.894758
1020	0.894798
1022	0.894859
1024	0.894899
1025	0.894979
1026	0.895060
1029	0.895080
1030	0.895141
1031	0.895161
1032	0.895221
1034	0.895302
1035	0.895362
1037	0.895442
1038	0.895463
1039	0.895483
1040	0.895523
1041	0.895583
1043	0.895644
1045	0.895664
1046	0.895684
1048	0.895744
1049	0.895785
1050	0.895825
1051	0.895865
1052	0.895905
1053	0.895926
1054	0.895946
1055	0.895986
1056	0.896046
1057	0.896067
1058	0.896107
1060	0.896127
1061	0.896147
1063	0.896167
1064	0.896248
1065	0.896288
1066	0.896328
1067	0.896348
1068	0.896449
1069	0.896550
1070	0.896570
1071	0.896610
1072	0.896650
1073	0.896691
1075	0.896711
1077	0.896751
1078	0.896811
1079	0.896831
1080	0.896852
1081	0.896872
1083	0.896993
1085	0.897033
1086	0.897133
1087	0.897174
1089	0.897214
1090	0.897274
1091	0.897315
1092	0.897335
1093	0.897375
1095	0.897435
1096	0.897496
1097	0.897516
1098	0.897596
1099	0.897617
1100	0.897637
1101	0.897697
1103	0.897717
1104	0.897757
1105	0.897778
1106	0.897798
1108	0.897818
1109	0.897898
1111	0.897919
1112	0.897939
1113	0.897999
1114	0.898039
1115	0.898059
1117	0.898120
1118	0.898160
1119	0.898200
1120	0.898261
1123	0.898281
1125	0.898301
1126	0.898321
1127	0.898341
1128	0.898361
1129	0.898462
1130	0.898502
1131	0.898563
1132	0.898583
1133	0.898663
1134	0.898683
1135	0.898704
1136	0.898744
1137	0.898804
1138	0.898845
1139	0.898865
1140	0.898885
1141	0.898925
1142	0.898965
1144	0.899006
1146	0.899066
1147	0.899126
1149	0.899167
1151	0.899187
1152	0.899207
1153	0.899227
1154	0.899287
1157	0.899328
1158	0.899348
1159	0.899388
1160	0.899408
1161	0.899428
1162	0.899448
1163	0.899509
1164	0.899609
1165	0.899690
1166	0.899730
1167	0.899750
1168	0.899811
1169	0.899831
1170	0.899851
1171	0.899871
1172	0.899911
1173	0.899952
1174	0.900012
1179	0.900032
1180	0.900072
1181	0.900113
1183	0.900153
1184	0.900173
1185	0.900193
1186	0.900234
1187	0.900274
1188	0.900314
1189	0.900354
1190	0.900395
1191	0.900415
1193	0.900435
1194	0.900535
1195	0.900596
1196	0.900616
1197	0.900656
1198	0.900697
1199	0.900737
1200	0.900757
1201	0.900837
1202	0.900898
1203	0.900918
1205	0.900938
1209	0.900958
1210	0.900998
1212	0.901019
1214	0.901039
1215	0.901059
1217	0.901099
1218	0.901139
1219	0.901180
1221	0.901280
1222	0.901321
1224	0.901341
1226	0.901381
1227	0.901401
1228	0.901441
1229	0.901522
1230	0.901542
1232	0.901562
1233	0.901623
1235	0.901663
1236	0.901703
1238	0.901723
1239	0.901763
1240	0.901784
1241	0.901864
1242	0.901884
1243	0.901924
1244	0.901965
1247	0.901985
1248	0.902005
1249	0.902045
1250	0.902065
1251	0.902126
1252	0.902247
1253	0.902287
1254	0.902327
1255	0.902387
1256	0.902428
1257	0.902448
1258	0.902468
1261	0.902508
1263	0.902569
1264	0.902609
1265	0.902629
1266	0.902649
1267	0.902669
1268	0.902730
1269	0.902750
1270	0.902770
1271	0.902871
1273	0.902891
1274	0.902911
1275	0.902951
1277	0.902971
1278	0.902991
1279	0.903032
1280	0.903052
1281	0.903072
1282	0.903112
1284	0.903132
1286	0.903173
1287	0.903213
1288	0.903233
1289	0.903293
1290	0.903334
1291	0.903354
1292	0.903374
1293	0.903454
1294	0.903475
1296	0.903495
1298	0.903535
1299	0.903555
1300	0.903575
1301	0.903595
1302	0.903615
1303	0.903636
1305	0.903676
1309	0.903716
1310	0.903736
1311	0.903776
1312	0.903817
1313	0.903837
1315	0.903917
1316	0.903938
1317	0.903998
1322	0.904018
1324	0.904038
1325	0.904099
1326	0.904159
1327	0.904179
1332	0.904199
1333	0.904219
1335	0.904239
1336	0.904300
1337	0.904320
1338	0.904360
1339	0.904380
1341	0.904401
1342	0.904421
1343	0.904441
1344	0.904481
1345	0.904501
1348	0.904562
1349	0.904602
1350	0.904622
1351	0.904642
1352	0.904682
1355	0.904723
1356	0.904783
1358	0.904803
1359	0.904843
1360	0.904864
1361	0.904904
1362	0.904924
1363	0.904964
1365	0.904984
1366	0.905065
1367	0.905085
1368	0.905105
1370	0.905125
1371	0.905165
1374	0.905186
1375	0.905206
1376	0.905286
1377	0.905306
1378	0.905387
1379	0.905447
1380	0.905488
1381	0.905528
1384	0.905608
1386	0.905628
1387	0.905649
1388	0.905669
1389	0.905689
1392	0.905709
1394	0.905749
1395	0.905769
1396	0.905790
1398	0.905810
1399	0.905830
1401	0.905870
1402	0.905910
1403	0.905930
1406	0.905971
1407	0.905991
1408	0.906011
1411	0.906031
1412	0.906051
1414	0.906091
1415	0.906132
1418	0.906172
1419	0.906212
1421	0.906232
1422	0.906273
1423	0.906313
1424	0.906333
1428	0.906373
1429	0.906414
1433	0.906434
1434	0.906454
1435	0.906494
1436	0.906554
1439	0.906575
1440	0.906615
1441	0.906635
1442	0.906655
1443	0.906675
1444	0.906716
1445	0.906736
1446	0.906836
1447	0.906856
1448	0.906937
1450	0.906957
1451	0.906997
1454	0.907078
1455	0.907098
1458	0.907158
1459	0.907179
1461	0.907199
1463	0.907219
1465	0.907279
1466	0.907299
1467	0.907319
1468	0.907340
1470	0.907360
1472	0.907380
1474	0.907400
1475	0.907440
1476	0.907460
1479	0.907480
1480	0.907521
1482	0.907541
1483	0.907581
1484	0.907601
1487	0.907642
1488	0.907662
1490	0.907722
1491	0.907762
1493	0.907803
1494	0.907823
1495	0.907863
1498	0.907923
1499	0.907964
1500	0.907984
1501	0.908004
1502	0.908024
1503	0.908084
1504	0.908125
1505	0.908165
1506	0.908185
1507	0.908205
1508	0.908225
1515	0.908245
1516	0.908266
1518	0.908306
1520	0.908366
1521	0.908427
1522	0.908487
1523	0.908507
1524	0.908527
1526	0.908568
1527	0.908588
1528	0.908628
1529	0.908668
1530	0.908708
1531	0.908729
1533	0.908749
1534	0.908809
1535	0.908869
1536	0.908890
1541	0.908910
1542	0.908930
1543	0.908950
1544	0.908970
1547	0.909010
1550	0.909031
1551	0.909071
1552	0.909091
1556	0.909111
1558	0.909131
1559	0.909171
1560	0.909192
1561	0.909212
1562	0.909232
1565	0.909272
1570	0.909292
1573	0.909312
1574	0.909373
1575	0.909433
1576	0.909453
1577	0.909494
1578	0.909554
1581	0.909574
1582	0.909614
1584	0.909634
1587	0.909675
1589	0.909715
1593	0.909755
1595	0.909775
1596	0.909856
1597	0.909876
1598	0.909896
1604	0.909916
1605	0.909957
1606	0.910017
1608	0.910037
1611	0.910057
1612	0.910077
1613	0.910097
1616	0.910118
1617	0.910158
1619	0.910198
1621	0.910218
1623	0.910299
1624	0.910319
1626	0.910339
1627	0.910359
1629	0.910379
1630	0.910399
1631	0.910440
1632	0.910460
1634	0.910500
1635	0.910520
1637	0.910560
1638	0.910581
1639	0.910601
1640	0.910641
1641	0.910661
1643	0.910681
1644	0.910701
1645	0.910721
1648	0.910742
1650	0.910782
1651	0.910802
1653	0.910883
1654	0.910963
1655	0.910983
1656	0.911003
1658	0.911023
1660	0.911044
1661	0.911064
1665	0.911084
1669	0.911104
1670	0.911124
1672	0.911144
1673	0.911164
1674	0.911205
1675	0.911245
1676	0.911265
1677	0.911305
1681	0.911325
1682	0.911346
1683	0.911366
1684	0.911386
1685	0.911426
1686	0.911486
1688	0.911527
1689	0.911547
1690	0.911567
1691	0.911607
1692	0.911647
1694	0.911668
1695	0.911688
1696	0.911708
1697	0.911728
1699	0.911788
1700	0.911829
1701	0.911889
1702	0.911909
1704	0.911949
1705	0.911970
1707	0.911990
1708	0.912030
1709	0.912050
1710	0.912070
1712	0.912131
1713	0.912171
1715	0.912191
1716	0.912251
1717	0.912272
1718	0.912332
1720	0.912352
1721	0.912372
1722	0.912392
1723	0.912412
1725	0.912493
1726	0.912513
1727	0.912533
1728	0.912553
1731	0.912573
1732	0.912594
1735	0.912634
1736	0.912674
1740	0.912714
1742	0.912755
1744	0.912775
1745	0.912815
1748	0.912835
1749	0.912875
1750	0.912896
1753	0.912936
1754	0.912996
1756	0.913016
1757	0.913057
1761	0.913077
1762	0.913097
1764	0.913137
1765	0.913198
1766	0.913238
1767	0.913278
1768	0.913318
1769	0.913338
1771	0.913359
1772	0.913379
1773	0.913399
1775	0.913419
1776	0.913439
1777	0.913479
1779	0.913520
1780	0.913540
1782	0.913560
1783	0.913580
1784	0.913600
1787	0.913620
1788	0.913640
1790	0.913661
1794	0.913681
1795	0.913701
1797	0.913741
1798	0.913761
1800	0.913801
1801	0.913822
1805	0.913842
1806	0.913862
1810	0.913882
1811	0.913922
1812	0.913942
1813	0.913962
1816	0.913983
1818	0.914023
1819	0.914083
1820	0.914144
1821	0.914164
1822	0.914204
1823	0.914244
1824	0.914264
1827	0.914285
1829	0.914325
1830	0.914345
1831	0.914365
1832	0.914405
1833	0.914425
1834	0.914466
1836	0.914486
1837	0.914526
1839	0.914546
1840	0.914566
1848	0.914627
1852	0.914647
1853	0.914667
1854	0.914687
1855	0.914707
1856	0.914727
1857	0.914748
1859	0.914768
1862	0.914788
1863	0.914828
1864	0.914888
1865	0.914929
1866	0.914969
1867	0.915009
1870	0.915029
1873	0.915050
1874	0.915070
1875	0.915110
1876	0.915130
1878	0.915150
1879	0.915190
1880	0.915231
1881	0.915291
1882	0.915311
1883	0.915331
1885	0.915351
1887	0.915372
1888	0.915412
1890	0.915432
1893	0.915452
1898	0.915472
1899	0.915492
1900	0.915533
1906	0.915573
1912	0.915613
1913	0.915633
1914	0.915674
1915	0.915714
1916	0.915754
1918	0.915794
1921	0.915855
1923	0.915875
1928	0.915895
1929	0.915915
1932	0.915935
1936	0.915955
1937	0.915976
1939	0.916016
1940	0.916036
1942	0.916076
1944	0.916096
1946	0.916157
1947	0.916197
1948	0.916217
1949	0.916237
1953	0.916257
1955	0.916277
1958	0.916298
1959	0.916318
1965	0.916358
1967	0.916378
1971	0.916418
1974	0.916479
1975	0.916519
1977	0.916640
1978	0.916680
1980	0.916700
1981	0.916740
1985	0.916761
1986	0.916801
1989	0.916821
1990	0.916841
1991	0.916861
1992	0.916881
1993	0.916902
1994	0.916922
1996	0.916962
1997	0.916982
2000	0.917002
2003	0.917022
2004	0.917063
2005	0.917103
2007	0.917143
2008	0.917183
2010	0.917203
2012	0.917224
2014	0.917244
2017	0.917264
2021	0.917284
2023	0.917304
2025	0.917324
2026	0.917344
2027	0.917385
2030	0.917425
2031	0.917445
2032	0.917465
2033	0.917485
2034	0.917505
2035	0.917546
2036	0.917566
2037	0.917586
2038	0.917606
2039	0.917646
2040	0.917666
2041	0.917707
2042	0.917727
2043	0.917767
2044	0.917787
2047	0.917828
2048	0.917848
2049	0.917868
2050	0.917908
2051	0.917928
2052	0.917989
2056	0.918009
2057	0.918029
2058	0.918049
2060	0.918069
2061	0.918089
2062	0.918129
2063	0.918170
2064	0.918210
2066	0.918230
2067	0.918250
2068	0.918270
2069	0.918291
2071	0.918331
2072	0.918351
2073	0.918371
2079	0.918391
2081	0.918411
2082	0.918431
2083	0.918452
2084	0.918492
2088	0.918532
2090	0.918552
2091	0.918572
2093	0.918633
2094	0.918653
2095	0.918673
2097	0.918754
2098	0.918774
2099	0.918794
2100	0.918834
2104	0.918854
2106	0.918874
2108	0.918894
2110	0.918915
2111	0.918975
2115	0.919015
2116	0.919055
2117	0.919076
2118	0.919156
2120	0.919176
2121	0.919196
2123	0.919217
2126	0.919237
2128	0.919257
2129	0.919277
2130	0.919297
2139	0.919317
2140	0.919357
2142	0.919398
2144	0.919418
2147	0.919478
2151	0.919498
2152	0.919559
2153	0.919579
2155	0.919619
2157	0.919639
2158	0.919659
2163	0.919680
2164	0.919700
2165	0.919720
2166	0.919740
2167	0.919760
2168	0.919780
2169	0.919800
2171	0.919820
2172	0.919901
2173	0.919921
2175	0.919941
2178	0.919961
2179	0.920002
2180	0.920022
2181	0.920042
2184	0.920062
2185	0.920082
2188	0.920102
2189	0.920122
2190	0.920143
2191	0.920163
2193	0.920183
2194	0.920223
2195	0.920243
2197	0.920263
2200	0.920283
2201	0.920304
2202	0.920344
2203	0.920364
2204	0.920384
2209	0.920404
2210	0.920444
2211	0.920465
2214	0.920485
2215	0.920505
2216	0.920525
2218	0.920545
2224	0.920565
2228	0.920585
2230	0.920646
2233	0.920666
2237	0.920686
2238	0.920726
2239	0.920767
2241	0.920787
2242	0.920827
2243	0.920847
2245	0.920867
2246	0.920907
2248	0.920928
2251	0.920948
2266	0.920988
2267	0.921008
2271	0.921028
2273	0.921069
2275	0.921089
2276	0.921129
2279	0.921169
2282	0.921189
2285	0.921230
2287	0.921270
2291	0.921290
2293	0.921310
2295	0.921330
2299	0.921370
2300	0.921391
2301	0.921411
2302	0.921431
2303	0.921451
2304	0.921471
2305	0.921532
2307	0.921552
2308	0.921572
2309	0.921592
2311	0.921612
2312	0.921632
2313	0.921652
2319	0.921672
2320	0.921693
2321	0.921713
2326	0.921753
2329	0.921793
2332	0.921813
2333	0.921833
2334	0.921914
2335	0.921934
2338	0.921954
2340	0.921974
2342	0.922015
2343	0.922035
2350	0.922055
2352	0.922075
2353	0.922095
2355	0.922135
2358	0.922156
2359	0.922196
2362	0.922216
2365	0.922276
2367	0.922296
2372	0.922317
2373	0.922357
2377	0.922377
2378	0.922397
2383	0.922417
2384	0.922437
2387	0.922458
2391	0.922478
2393	0.922518
2394	0.922538
2395	0.922558
2397	0.922578
2399	0.922639
2400	0.922659
2403	0.922699
2404	0.922719
2407	0.922739
2408	0.922780
2409	0.922800
2410	0.922860
2413	0.922900
2414	0.922921
2420	0.922961
2425	0.922981
2435	0.923001
2437	0.923021
2439	0.923082
2443	0.923122
2445	0.923142
2446	0.923182
2447	0.923202
2448	0.923222
2449	0.923283
2451	0.923303
2453	0.923323
2454	0.923343
2455	0.923363
2457	0.923404
2462	0.923424
2467	0.923444
2470	0.923464
2471	0.923484
2473	0.923504
2474	0.923524
2475	0.923545
2476	0.923565
2477	0.923585
2479	0.923605
2483	0.923625
2485	0.923665
2486	0.923685
2487	0.923726
2493	0.923746
