key	frequency
365	0.284156
366	0.284290
367	0.284575
368	0.284709
369	0.285027
370	0.285111
371	0.285379
372	0.285530
373	0.285614
374	0.285714
375	0.285815
376	0.285899
377	0.285949
378	0.286167
379	0.286368
380	0.286535
381	0.286703
382	0.286870
383	0.286971
384	0.287055
385	0.287239
386	0.287457
387	0.287624
388	0.287758
389	0.287976
390	0.288144
391	0.288361
392	0.288479
393	0.288663
394	0.288780
395	0.288931
396	0.289132
397	0.289216
398	0.289316
399	0.289450
400	0.289584
401	0.289685
402	0.289903
403	0.290154
404	0.290288
405	0.290355
406	0.290489
407	0.290606
408	0.290740
409	0.290807
410	0.290992
411	0.291126
412	0.291226
413	0.291343
414	0.291595
415	0.291779
416	0.291930
417	0.292014
418	0.292131
419	0.292215
420	0.292332
421	0.292466
422	0.292633
423	0.292700
424	0.292818
425	0.292985
426	0.293153
427	0.293270
428	0.293538
429	0.293622
430	0.293806
431	0.293924
432	0.294058
433	0.294175
434	0.294275
435	0.294393
436	0.294577
437	0.294711
438	0.294878
439	0.295012
440	0.295163
441	0.295415
442	0.295515
443	0.295666
444	0.295783
445	0.295934
446	0.296135
447	0.296269
448	0.296319
449	0.296470
450	0.296705
451	0.296889
452	0.297006
453	0.297140
454	0.297308
455	0.297442
456	0.297576
457	0.297743
458	0.297844
459	0.297995
460	0.298078
461	0.298162
462	0.298346
463	0.298564
464	0.298648
465	0.298765
466	0.298933
467	0.299100
468	0.299218
469	0.299301
470	0.299435
471	0.299553
472	0.299754
473	0.299854
474	0.300039
475	0.300189
476	0.300307
477	0.300524
478	0.300625
479	0.300692
480	0.300826
481	0.301010
482	0.301128
483	0.301295
484	0.301396
485	0.301530
486	0.301680
487	0.301798
488	0.301848
489	0.301915
490	0.302082
491	0.302250
492	0.302334
493	0.302451
494	0.302535
495	0.302686
496	0.302803
497	0.303004
498	0.303121
499	0.303238
500	0.303356
501	0.303557
502	0.303641
503	0.303741
504	0.303909
505	0.304093
506	0.304277
507	0.304394
508	0.304528
509	0.304629
510	0.304746
511	0.304914
512	0.305115
513	0.305165
514	0.305232
515	0.305316
516	0.305517
517	0.305567
518	0.305718
519	0.305869
520	0.305986
521	0.306036
522	0.306120
523	0.306237
524	0.306438
525	0.306606
526	0.306757
527	0.306840
528	0.306991
529	0.307092
530	0.307226
531	0.307326
532	0.307360
533	0.307477
534	0.307561
535	0.307645
536	0.307795
537	0.307896
538	0.307963
539	0.308130
540	0.308281
541	0.308382
542	0.308600
543	0.308734
544	0.308884
545	0.308985
546	0.309052
547	0.309203
548	0.309320
549	0.309538
550	0.309638
551	0.309722
552	0.309806
553	0.309957
554	0.310174
555	0.310325
556	0.310442
557	0.310543
558	0.310644
559	0.310794
560	0.310878
561	0.311029
562	0.311180
563	0.311280
564	0.311347
565	0.311414
566	0.311498
567	0.311582
568	0.311665
569	0.311749
570	0.311867
571	0.311984
572	0.312084
573	0.312202
574	0.312252
575	0.312302
576	0.312419
577	0.312537
578	0.312788
579	0.312838
580	0.312955
581	0.313039
582	0.313173
583	0.313324
584	0.313458
585	0.313508
586	0.313676
587	0.313726
588	0.313793
589	0.313927
590	0.313977
591	0.314212
592	0.314363
593	0.314514
594	0.314614
595	0.314715
596	0.314748
597	0.314798
598	0.314849
599	0.314949
600	0.315033
601	0.315100
602	0.315234
603	0.315284
604	0.315418
605	0.315502
606	0.315586
607	0.315720
608	0.315787
609	0.315921
610	0.316021
611	0.316105
612	0.316206
613	0.316306
614	0.316423
615	0.316507
616	0.316574
617	0.316708
618	0.316876
619	0.317010
620	0.317110
621	0.317261
622	0.317378
623	0.317529
624	0.317680
625	0.317764
626	0.317931
627	0.317982
628	0.318082
629	0.318166
630	0.318266
632	0.318367
633	0.318518
634	0.318635
635	0.318769
636	0.318819
637	0.318920
638	0.319004
639	0.319020
640	0.319054
641	0.319188
642	0.319355
643	0.319422
644	0.319489
645	0.319590
646	0.319674
647	0.319791
648	0.319975
649	0.320126
650	0.320210
651	0.320277
652	0.320344
653	0.320377
654	0.320461
655	0.320612
656	0.320763
657	0.320863
658	0.321014
659	0.321064
660	0.321148
661	0.321198
662	0.321315
663	0.321416
664	0.321483
665	0.321584
666	0.321634
667	0.321785
668	0.321902
669	0.322036
670	0.322086
671	0.322153
672	0.322220
673	0.322304
674	0.322354
675	0.322438
676	0.322505
677	0.322555
678	0.322606
679	0.322689
680	0.322756
681	0.322857
682	0.322957
683	0.323024
684	0.323125
685	0.323242
686	0.323393
687	0.323426
688	0.323493
689	0.323560
690	0.323694
691	0.323795
692	0.323862
693	0.323946
694	0.324013
695	0.324113
696	0.324180
697	0.324298
698	0.324381
699	0.324448
700	0.324499
701	0.324582
702	0.324666
703	0.324767
704	0.324867
705	0.324951
706	0.325119
707	0.325169
708	0.325236
709	0.325286
710	0.325303
711	0.325353
712	0.325403
713	0.325504
714	0.325688
715	0.325738
716	0.325789
717	0.325889
718	0.325906
719	0.325956
720	0.326006
721	0.326057
722	0.326174
723	0.326258
724	0.326358
725	0.326425
726	0.326492
727	0.326576
728	0.326643
729	0.326744
730	0.326878
731	0.326995
732	0.327062
733	0.327213
734	0.327330
735	0.327447
736	0.327581
737	0.327632
738	0.327699
739	0.327799
740	0.327900
741	0.328000
742	0.328084
743	0.328201
744	0.328285
745	0.328385
746	0.328436
747	0.328536
748	0.328637
749	0.328704
750	0.328737
751	0.328804
752	0.328989
753	0.329139
754	0.329206
755	0.329441
756	0.329558
757	0.329692
758	0.329709
759	0.329843
760	0.329994
761	0.330111
762	0.330262
763	0.330413
764	0.330496
765	0.330580
766	0.330664
767	0.330748
768	0.330865
769	0.330999
770	0.331033
771	0.331083
772	0.331150
773	0.331200
774	0.331284
775	0.331451
776	0.331502
777	0.331585
778	0.331652
779	0.331703
780	0.331820
781	0.331870
782	0.331887
783	0.331920
784	0.332021
785	0.332155
786	0.332272
787	0.332339
788	0.332390
789	0.332473
790	0.332591
791	0.332725
792	0.332758
793	0.332842
794	0.332909
795	0.332993
796	0.333093
797	0.333160
798	0.333210
799	0.333261
800	0.333328
801	0.333412
802	0.333512
803	0.333546
804	0.333613
805	0.333646
806	0.333680
807	0.333730
808	0.333814
809	0.333948
810	0.334048
811	0.334115
812	0.334182
813	0.334249
814	0.334266
815	0.334283
816	0.334316
817	0.334417
818	0.334500
819	0.334584
820	0.334618
821	0.334685
822	0.334718
823	0.334752
824	0.334785
825	0.334869
826	0.334936
827	0.334953
828	0.335070
829	0.335104
830	0.335171
831	0.335238
832	0.335305
833	0.335422
834	0.335522
835	0.335589
836	0.335606
837	0.335656
838	0.335807
839	0.335874
840	0.336025
841	0.336109
842	0.336142
843	0.336243
844	0.336327
845	0.336394
846	0.336494
847	0.336628
848	0.336645
849	0.336678
850	0.336745
851	0.336779
852	0.336930
853	0.336963
854	0.337030
855	0.337131
856	0.337215
857	0.337315
858	0.337416
859	0.337499
860	0.337533
861	0.337633
862	0.337684
863	0.337734
864	0.337784
865	0.337851
866	0.337918
867	0.338035
868	0.338119
869	0.338153
870	0.338203
871	0.338287
872	0.338371
873	0.338488
874	0.338538
875	0.338622
876	0.338739
877	0.338756
878	0.338806
879	0.338907
880	0.338974
881	0.339108
882	0.339191
883	0.339258
884	0.339309
885	0.339326
886	0.339376
887	0.339393
888	0.339443
889	0.339493
890	0.339560
891	0.339661
892	0.339778
893	0.339878
894	0.339996
895	0.340096
896	0.340180
897	0.340247
898	0.340314
899	0.340331
900	0.340448
901	0.340616
902	0.340649
903	0.340733
904	0.340783
905	0.340800
906	0.340850
907	0.340951
909	0.341085
910	0.341152
911	0.341269
912	0.341319
913	0.341420
914	0.341436
915	0.341487
916	0.341503
917	0.341621
918	0.341688
919	0.341805
920	0.341839
921	0.341906
922	0.342006
923	0.342107
924	0.342207
925	0.342308
926	0.342408
927	0.342525
928	0.342592
929	0.342626
930	0.342710
931	0.342827
932	0.342928
933	0.342944
934	0.343028
935	0.343112
936	0.343263
937	0.343313
938	0.343346
939	0.343413
940	0.343480
941	0.343564
942	0.343614
943	0.343698
944	0.343748
945	0.343832
946	0.343933
947	0.343983
948	0.344083
949	0.344134
950	0.344151
951	0.344201
952	0.344318
953	0.344352
954	0.344402
955	0.344435
956	0.344553
957	0.344653
958	0.344687
959	0.344770
960	0.344804
961	0.344837
962	0.344955
963	0.344971
964	0.345055
965	0.345089
966	0.345156
967	0.345239
968	0.345307
969	0.345374
970	0.345474
971	0.345541
972	0.345608
973	0.345658
974	0.345742
975	0.345809
976	0.345893
977	0.345943
978	0.346044
979	0.346111
980	0.346127
981	0.346228
982	0.346312
983	0.346429
984	0.346546
985	0.346597
986	0.346697
987	0.346764
988	0.346831
989	0.346881
990	0.346965
991	0.347049
992	0.347133
993	0.347149
994	0.347233
995	0.347283
996	0.347367
997	0.347468
998	0.347585
999	0.347635
1000	0.347753
1001	0.347870
1002	0.347954
1003	0.347987
1004	0.348088
1005	0.348104
1006	0.348155
1007	0.348188
1008	0.348238
1009	0.348322
1010	0.348389
1011	0.348439
1012	0.348506
1013	0.348590
1014	0.348640
1015	0.348674
1016	0.348758
1017	0.348791
1018	0.348875
1019	0.348925
1020	0.349026
1021	0.349059
1022	0.349093
1023	0.349126
1024	0.349193
1025	0.349311
1026	0.349394
1027	0.349428
1028	0.349512
1029	0.349579
1030	0.349713
1031	0.349796
1032	0.349813
1033	0.349847
1034	0.349914
1035	0.349981
1036	0.350065
1037	0.350132
1038	0.350232
1039	0.350299
1040	0.350349
1041	0.350366
1042	0.350483
1043	0.350567
1044	0.350584
1045	0.350651
1046	0.350718
1047	0.350785
1049	0.350818
1050	0.350852
1051	0.350919
1052	0.351003
1053	0.351103
1054	0.351153
1055	0.351220
1056	0.351304
1057	0.351371
1058	0.351405
1059	0.351438
1060	0.351489
1061	0.351572
1062	0.351673
1063	0.351807
1064	0.351857
1065	0.351924
1066	0.351958
1067	0.352092
1068	0.352142
1069	0.352226
1070	0.352276
1071	0.352343
1072	0.352393
1073	0.352443
1074	0.352527
1075	0.352544
1076	0.352594
1077	0.352695
1078	0.352728
1079	0.352779
1080	0.352846
1081	0.352929
1082	0.352980
1083	0.353047
1084	0.353197
1085	0.353248
1086	0.353348
1087	0.353465
1088	0.353532
1089	0.353583
1090	0.353650
1091	0.353667
1092	0.353750
1093	0.353784
1094	0.353851
1095	0.353935
1096	0.353985
1097	0.354052
1098	0.354169
1099	0.354186
1100	0.354270
1101	0.354404
1102	0.354487
1103	0.354538
1104	0.354588
1105	0.354621
1106	0.354722
1107	0.354755
1108	0.354789
1109	0.354839
1110	0.354906
1111	0.354990
1112	0.355057
1113	0.355107
1114	0.355141
1115	0.355191
1116	0.355275
1117	0.355325
1118	0.355409
1119	0.355526
1120	0.355593
1121	0.355643
1122	0.355677
1123	0.355744
1124	0.355794
1125	0.355861
1126	0.355928
1127	0.356029
1128	0.356096
1129	0.356163
1130	0.356180
1132	0.356196
1133	0.356247
1134	0.356280
1136	0.356314
1137	0.356381
1138	0.356548
1139	0.356582
1140	0.356665
1141	0.356682
1142	0.356716
1143	0.356749
1144	0.356866
1145	0.356984
1146	0.357051
1147	0.357101
1148	0.357201
1149	0.357269
1150	0.357302
1151	0.357336
1153	0.357436
1154	0.357486
1155	0.357537
1156	0.357637
1157	0.357738
1158	0.357788
1159	0.357872
1160	0.357939
1161	0.357989
1162	0.358056
1163	0.358140
1164	0.358223
1165	0.358274
1166	0.358357
1167	0.358425
1168	0.358492
1169	0.358508
1170	0.358525
1172	0.358542
1173	0.358592
1174	0.358626
1175	0.358726
1176	0.358776
1177	0.358843
1178	0.358994
1179	0.359028
1180	0.359044
1181	0.359128
1182	0.359178
1183	0.359212
1184	0.359229
1185	0.359296
1186	0.359379
1187	0.359413
1188	0.359463
1189	0.359497
1190	0.359547
1193	0.359614
1194	0.359664
1195	0.359798
1196	0.359849
1197	0.359932
1198	0.359966
1199	0.359999
1200	0.360066
1201	0.360100
1202	0.360150
1203	0.360184
1205	0.360234
1206	0.360318
1207	0.360351
1208	0.360468
1209	0.360552
1210	0.360619
1211	0.360669
1212	0.360770
1213	0.360854
1214	0.360887
1215	0.360988
1216	0.361005
1217	0.361072
1218	0.361088
1219	0.361105
1220	0.361206
1221	0.361222
1222	0.361256
1223	0.361356
1224	0.361390
1225	0.361440
1226	0.361541
1227	0.361574
1228	0.361641
1229	0.361691
1230	0.361742
1232	0.361842
1233	0.361892
1234	0.362027
1235	0.362077
1236	0.362110
1237	0.362177
1238	0.362244
1239	0.362278
1240	0.362328
1241	0.362378
1242	0.362395
1243	0.362412
1244	0.362429
1245	0.362546
1246	0.362563
1247	0.362596
1248	0.362663
1249	0.362713
1250	0.362814
1251	0.362847
1252	0.362864
1253	0.363015
1254	0.363082
1255	0.363149
1256	0.363199
1257	0.363250
1258	0.363300
1259	0.363367
1260	0.363417
1261	0.363467
1262	0.363534
1263	0.363635
1264	0.363719
1265	0.363786
1267	0.363836
1268	0.363853
1269	0.363920
1270	0.363953
1271	0.364003
1272	0.364037
1273	0.364087
1274	0.364137
1275	0.364204
1276	0.364288
1277	0.364389
1278	0.364473
1279	0.364540
1281	0.364573
1282	0.364623
1283	0.364707
1284	0.364724
1285	0.364791
1286	0.364824
1287	0.364858
1288	0.364925
1289	0.365025
1290	0.365059
1291	0.365126
1292	0.365193
1293	0.365260
1294	0.365344
1295	0.365377
1296	0.365427
1297	0.365461
1298	0.365561
1299	0.365595
1300	0.365629
1301	0.365729
1302	0.365779
1303	0.365813
1304	0.365830
1305	0.365863
1306	0.365964
1307	0.366014
1308	0.366064
1309	0.366081
1312	0.366098
1313	0.366114
1314	0.366198
1315	0.366232
1316	0.366349
1317	0.366382
1318	0.366466
1319	0.366483
1320	0.366533
1321	0.366550
1322	0.366600
1323	0.366650
1324	0.366684
1326	0.366734
1327	0.366768
1328	0.366852
1329	0.366885
1330	0.366935
1331	0.367019
1332	0.367103
1333	0.367136
1334	0.367237
1335	0.367254
1337	0.367304
1338	0.367354
1339	0.367438
1341	0.367471
1342	0.367505
1343	0.367555
1344	0.367605
1345	0.367672
1346	0.367706
1347	0.367840
1348	0.367873
1349	0.367924
1350	0.367974
1351	0.367991
1352	0.368008
1353	0.368041
1354	0.368108
1355	0.368175
1356	0.368192
1357	0.368276
1358	0.368343
1359	0.368359
1360	0.368393
1361	0.368493
1363	0.368510
1364	0.368544
1365	0.368594
1367	0.368661
1368	0.368694
1369	0.368795
1370	0.368812
1371	0.368879
1372	0.368912
1373	0.368979
1374	0.369029
1375	0.369063
1376	0.369080
1377	0.369180
1378	0.369214
1379	0.369247
1380	0.369281
1381	0.369331
1382	0.369365
1383	0.369465
1384	0.369549
1385	0.369616
1386	0.369649
1387	0.369683
1389	0.369716
1390	0.369767
1391	0.369800
1392	0.369834
1393	0.369867
1394	0.369934
1395	0.369951
1396	0.370001
1397	0.370068
1398	0.370102
1399	0.370135
1400	0.370236
1401	0.370286
1403	0.370336
1404	0.370353
1405	0.370470
1406	0.370504
1407	0.370571
1408	0.370655
1409	0.370722
1410	0.370789
1411	0.370805
1412	0.370839
1414	0.370889
1415	0.370990
1416	0.371057
1417	0.371157
1418	0.371241
1419	0.371274
1420	0.371308
1421	0.371341
1423	0.371392
1424	0.371425
1425	0.371475
1426	0.371526
1427	0.371610
1428	0.371643
1430	0.371660
1431	0.371744
1432	0.371777
1433	0.371811
1434	0.371861
1435	0.371911
1436	0.371928
1437	0.371945
1438	0.371995
1439	0.372045
1440	0.372062
1441	0.372146
1442	0.372162
1443	0.372263
1444	0.372280
1445	0.372330
1446	0.372363
1447	0.372380
1448	0.372397
1449	0.372464
1450	0.372548
1451	0.372564
1452	0.372615
1453	0.372648
1454	0.372682
1455	0.372732
1456	0.372833
1458	0.372883
1459	0.372950
1460	0.372983
1461	0.373017
1462	0.373067
1463	0.373101
1464	0.373151
1465	0.373184
1466	0.373218
1467	0.373268
1468	0.373318
1469	0.373335
1470	0.373402
1471	0.373519
1472	0.373553
1473	0.373603
1475	0.373653
1476	0.373720
1477	0.373787
1478	0.373838
1479	0.373921
1480	0.374056
1481	0.374072
1482	0.374156
1483	0.374190
1484	0.374223
1485	0.374273
1486	0.374340
1487	0.374474
1488	0.374508
1489	0.374541
1490	0.374592
1491	0.374625
1492	0.374675
1493	0.374709
1494	0.374759
1495	0.374826
1497	0.374843
1498	0.374876
1499	0.374910
1500	0.374943
1501	0.374977
1502	0.374994
1503	0.375044
1504	0.375094
1505	0.375144
1507	0.375178
1508	0.375212
1509	0.375245
1510	0.375295
1511	0.375312
1512	0.375329
1513	0.375362
1514	0.375379
1515	0.375396
1516	0.375496
1517	0.375530
1519	0.375547
1520	0.375597
1521	0.375630
1522	0.375697
1523	0.375764
1524	0.375781
1525	0.375831
1527	0.375882
1528	0.375949
1529	0.375965
1530	0.375999
1531	0.376016
1532	0.376032
1533	0.376066
1534	0.376133
1535	0.376200
1536	0.376217
1537	0.376233
1538	0.376267
1539	0.376351
1540	0.376384
1541	0.376451
1542	0.376468
1543	0.376518
1544	0.376552
1545	0.376602
1546	0.376669
1547	0.376736
1548	0.376786
1549	0.376870
1550	0.376937
1551	0.376971
1552	0.377021
1553	0.377088
1554	0.377172
1555	0.377222
1556	0.377289
1557	0.377322
1558	0.377373
1559	0.377423
1560	0.377440
1561	0.377456
1562	0.377540
1563	0.377624
1564	0.377658
1565	0.377725
1566	0.377741
1567	0.377842
1568	0.377875
1569	0.377976
1570	0.378043
1572	0.378093
1573	0.378160
1574	0.378177
1575	0.378227
1576	0.378277
1577	0.378294
1578	0.378344
1580	0.378361
1581	0.378411
1582	0.378428
1583	0.378495
1585	0.378529
1586	0.378562
1587	0.378629
1588	0.378747
1589	0.378763
1590	0.378797
1591	0.378830
1592	0.378931
1594	0.378964
1595	0.379015
1596	0.379031
1597	0.379065
1598	0.379149
1599	0.379182
1601	0.379199
1602	0.379299
1603	0.379383
1604	0.379484
1605	0.379517
1606	0.379601
1607	0.379634
1608	0.379718
1609	0.379819
1610	0.379886
1611	0.379919
1612	0.380003
1613	0.380053
1614	0.380120
1615	0.380238
1616	0.380355
1617	0.380422
1618	0.380472
1620	0.380522
1621	0.380539
1622	0.380623
1623	0.380640
1624	0.380774
1625	0.380824
1626	0.380891
1627	0.380941
1628	0.381008
1629	0.381058
1630	0.381126
1631	0.381176
1632	0.381209
1633	0.381226
1634	0.381260
1635	0.381293
1637	0.381343
1638	0.381377
1639	0.381427
1640	0.381494
1641	0.381511
1642	0.381544
1643	0.381595
1644	0.381662
1645	0.381729
1646	0.381762
1647	0.381779
1648	0.381829
1649	0.381846
1650	0.381863
1651	0.381896
1652	0.381946
1653	0.382064
1654	0.382080
1655	0.382131
1657	0.382214
1658	0.382281
1659	0.382349
1660	0.382432
1661	0.382449
1662	0.382516
1663	0.382566
1664	0.382583
1666	0.382617
1667	0.382700
1668	0.382717
1669	0.382734
1671	0.382767
1672	0.382834
1673	0.382868
1674	0.382935
1675	0.382952
1678	0.383002
1679	0.383035
1680	0.383102
1681	0.383186
1682	0.383253
1683	0.383287
1684	0.383303
1685	0.383370
1686	0.383404
1688	0.383437
1689	0.383454
1690	0.383504
1691	0.383572
1692	0.383588
1694	0.383622
1696	0.383672
1698	0.383706
1699	0.383739
1700	0.383756
1701	0.383823
1702	0.383907
1703	0.383990
1704	0.384024
1705	0.384124
1706	0.384141
1707	0.384158
1708	0.384175
1709	0.384191
1710	0.384242
1711	0.384258
1712	0.384292
1713	0.384342
1714	0.384376
1715	0.384426
1716	0.384443
1717	0.384476
1718	0.384526
1719	0.384560
1720	0.384610
1721	0.384677
1722	0.384694
1723	0.384728
1724	0.384761
1725	0.384811
1726	0.384845
1727	0.384912
1728	0.384979
1729	0.384996
1731	0.385029
1732	0.385063
1733	0.385096
1734	0.385146
1735	0.385197
1736	0.385230
1737	0.385280
1738	0.385331
1739	0.385381
1740	0.385465
1741	0.385481
1742	0.385532
1743	0.385565
1744	0.385582
1745	0.385599
1746	0.385632
1747	0.385682
1748	0.385733
1749	0.385749
1750	0.385800
1751	0.385850
1752	0.385883
1753	0.385917
1754	0.385934
1755	0.386001
1756	0.386068
1757	0.386168
1758	0.386185
1759	0.386235
1760	0.386269
1761	0.386319
1762	0.386353
1763	0.386403
1764	0.386470
1765	0.386537
1767	0.386570
1768	0.386587
1769	0.386604
1770	0.386654
1771	0.386671
1772	0.386721
1773	0.386788
1774	0.386855
1775	0.386905
1776	0.386956
1777	0.387006
1778	0.387073
1779	0.387140
1780	0.387174
1781	0.387190
1782	0.387224
1783	0.387257
1784	0.387274
1785	0.387341
1786	0.387358
1787	0.387391
1790	0.387408
1792	0.387442
1793	0.387475
1795	0.387576
1796	0.387626
1797	0.387659
1798	0.387676
1799	0.387743
1800	0.387810
1801	0.387844
1802	0.387911
1803	0.387961
1804	0.387994
1806	0.388011
1807	0.388061
1808	0.388162
1809	0.388179
1810	0.388212
1811	0.388246
1812	0.388262
1813	0.388296
1814	0.388330
1815	0.388380
1816	0.388413
1817	0.388464
1818	0.388480
1819	0.388514
1820	0.388581
1821	0.388648
1823	0.388715
1824	0.388732
1825	0.388748
1826	0.388815
1827	0.388849
1828	0.388882
1829	0.388933
1830	0.388966
1832	0.389016
1833	0.389033
1834	0.389067
1835	0.389100
1836	0.389134
1837	0.389150
1838	0.389251
1839	0.389284
1840	0.389335
1841	0.389418
1842	0.389435
1843	0.389485
1844	0.389536
1845	0.389586
1846	0.389620
1847	0.389670
1848	0.389720
1849	0.389737
1850	0.389787
1851	0.389837
1852	0.389904
1853	0.389955
1854	0.390038
1855	0.390072
1857	0.390139
1858	0.390206
1859	0.390273
1860	0.390290
1862	0.390323
1863	0.390340
1865	0.390424
1866	0.390457
1867	0.390474
1868	0.390558
1869	0.390591
1870	0.390641
1871	0.390709
1872	0.390725
1873	0.390742
1874	0.390759
1875	0.390859
1876	0.390910
1877	0.390943
1878	0.390993
1879	0.391044
1880	0.391111
1881	0.391178
1882	0.391194
1883	0.391261
1885	0.391328
1886	0.391379
1887	0.391395
1888	0.391446
1889	0.391462
1890	0.391496
1891	0.391580
1892	0.391630
1893	0.391663
1894	0.391680
1895	0.391714
1897	0.391747
1898	0.391764
1899	0.391848
1900	0.391898
1901	0.391915
1902	0.391948
1903	0.391982
1904	0.392066
1905	0.392099
1906	0.392116
1908	0.392149
1909	0.392183
1910	0.392216
1911	0.392233
1913	0.392300
1914	0.392317
1915	0.392334
1916	0.392367
1917	0.392434
1919	0.392468
1920	0.392484
1921	0.392518
1922	0.392535
1923	0.392568
1924	0.392602
1925	0.392618
1926	0.392669
1927	0.392702
1928	0.392786
1930	0.392853
1931	0.392870
1932	0.392920
1933	0.392970
1936	0.393020
1937	0.393054
1939	0.393088
1940	0.393155
