key	frequency
158	0.795550
159	0.796090
160	0.796509
161	0.796868
162	0.797348
163	0.797747
164	0.798007
165	0.798346
166	0.798726
167	0.799165
168	0.799684
169	0.800044
170	0.800423
171	0.800743
172	0.801062
173	0.801622
174	0.801941
175	0.802221
176	0.802660
177	0.802860
178	0.803179
179	0.803479
180	0.803719
181	0.803998
182	0.804238
183	0.804558
184	0.804897
185	0.805177
186	0.805576
187	0.805816
188	0.806075
189	0.806475
190	0.806754
191	0.807054
192	0.807413
193	0.807733
194	0.808073
195	0.808312
196	0.808612
197	0.809151
198	0.809491
199	0.809650
200	0.809990
201	0.810409
202	0.810689
203	0.810988
204	0.811208
205	0.811448
206	0.811687
207	0.811987
208	0.812247
209	0.812486
210	0.812906
211	0.813185
212	0.813445
213	0.813705
214	0.813964
215	0.814164
216	0.814463
217	0.814783
218	0.815083
219	0.815302
220	0.815482
221	0.815822
222	0.816101
223	0.816421
224	0.816760
225	0.817040
226	0.817279
227	0.817399
228	0.817539
229	0.817819
230	0.818018
231	0.818318
232	0.818558
233	0.818817
234	0.818977
235	0.819157
236	0.819416
237	0.819676
238	0.819896
239	0.820135
240	0.820415
241	0.820515
242	0.820735
243	0.820974
244	0.821314
245	0.821493
246	0.821733
247	0.822073
248	0.822272
249	0.822512
250	0.822772
251	0.822911
252	0.823111
253	0.823491
254	0.823750
255	0.823970
256	0.824130
257	0.824389
258	0.824509
259	0.824709
260	0.824969
261	0.825128
262	0.825328
263	0.825608
264	0.825807
265	0.826027
266	0.826267
267	0.826387
268	0.826606
269	0.826886
270	0.826966
271	0.827205
272	0.827385
273	0.827585
274	0.827884
275	0.828024
276	0.828144
277	0.828264
278	0.828543
279	0.828763
280	0.828923
281	0.829123
282	0.829302
283	0.829402
284	0.829542
285	0.829642
286	0.829662
287	0.829902
288	0.830081
289	0.830341
290	0.830481
291	0.830640
292	0.830820
293	0.830920
294	0.831160
295	0.831459
296	0.831619
297	0.831839
298	0.831999
299	0.832198
300	0.832378
301	0.832498
302	0.832658
303	0.832957
304	0.833117
305	0.833197
306	0.833417
307	0.833556
308	0.833776
309	0.833916
310	0.833996
311	0.834175
312	0.834315
313	0.834475
314	0.834675
315	0.834835
316	0.835014
317	0.835154
318	0.835354
319	0.835434
320	0.835653
321	0.835773
322	0.835873
323	0.835933
324	0.836013
325	0.836113
326	0.836312
327	0.836532
328	0.836692
329	0.836772
330	0.836852
331	0.837071
332	0.837251
333	0.837371
334	0.837591
335	0.837710
336	0.837910
337	0.837990
338	0.838050
339	0.838170
340	0.838230
341	0.838250
342	0.838429
343	0.838609
344	0.838689
345	0.838829
346	0.839009
347	0.839148
348	0.839308
349	0.839448
350	0.839608
351	0.839807
352	0.839967
353	0.840147
354	0.840247
355	0.840367
356	0.840506
357	0.840686
358	0.840786
359	0.840926
360	0.841186
361	0.841285
362	0.841325
363	0.841525
364	0.841705
365	0.841845
366	0.842024
367	0.842164
368	0.842264
369	0.842304
370	0.842564
371	0.842604
372	0.842743
373	0.842843
374	0.843023
375	0.843123
376	0.843263
377	0.843422
378	0.843522
379	0.843662
380	0.843702
381	0.843902
382	0.844002
383	0.844141
384	0.844181
385	0.844221
386	0.844441
387	0.844601
388	0.844720
389	0.844900
390	0.844980
391	0.845060
392	0.845180
393	0.845320
394	0.845380
395	0.845499
396	0.845639
397	0.845819
398	0.845959
399	0.846099
400	0.846238
401	0.846338
402	0.846458
403	0.846618
404	0.846658
405	0.846718
406	0.846837
407	0.846917
408	0.846957
409	0.847137
410	0.847277
411	0.847437
412	0.847556
413	0.847716
414	0.847796
415	0.847836
416	0.848056
417	0.848156
418	0.848236
419	0.848415
420	0.848575
421	0.848655
422	0.848795
423	0.848935
424	0.849014
425	0.849174
426	0.849214
427	0.849394
428	0.849594
429	0.849713
430	0.849753
431	0.849853
432	0.849973
433	0.850053
434	0.850193
435	0.850273
436	0.850333
437	0.850472
438	0.850592
439	0.850692
440	0.850792
441	0.850912
442	0.851032
443	0.851131
444	0.851331
445	0.851451
446	0.851511
447	0.851571
448	0.851651
449	0.851810
450	0.851910
451	0.851990
452	0.852110
453	0.852270
454	0.852350
455	0.852430
456	0.852469
457	0.852589
458	0.852749
459	0.852929
460	0.852989
461	0.853089
462	0.853208
463	0.853328
464	0.853408
465	0.853488
466	0.853628
467	0.853708
468	0.853828
469	0.853947
470	0.854027
471	0.854187
472	0.854267
474	0.854387
475	0.854567
476	0.854626
477	0.854706
479	0.854806
480	0.854886
481	0.855046
482	0.855246
483	0.855266
484	0.855345
485	0.855425
486	0.855525
487	0.855545
488	0.855585
489	0.855725
490	0.855825
491	0.855845
492	0.855905
493	0.856044
494	0.856084
495	0.856184
496	0.856264
497	0.856424
498	0.856484
499	0.856644
500	0.856783
501	0.856843
502	0.856903
503	0.856983
504	0.857143
505	0.857203
506	0.857283
507	0.857323
508	0.857422
509	0.857482
510	0.857562
511	0.857642
512	0.857822
513	0.857862
514	0.857902
515	0.858002
516	0.858082
517	0.858181
518	0.858261
519	0.858341
520	0.858421
521	0.858561
522	0.858641
523	0.858721
524	0.858801
525	0.858880
526	0.858960
527	0.859020
528	0.859080
529	0.859100
530	0.859160
531	0.859200
532	0.859240
533	0.859320
534	0.859340
535	0.859480
536	0.859539
537	0.859579
538	0.859639
539	0.859759
540	0.859799
541	0.859819
542	0.859879
543	0.859939
544	0.860019
545	0.860079
546	0.860139
547	0.860199
548	0.860218
549	0.860338
550	0.860438
551	0.860458
552	0.860518
553	0.860658
554	0.860718
555	0.860937
556	0.860977
557	0.861017
558	0.861077
559	0.861117
560	0.861157
561	0.861257
562	0.861297
563	0.861437
564	0.861457
565	0.861557
566	0.861676
567	0.861736
568	0.861856
569	0.861956
570	0.862016
571	0.862136
572	0.862176
573	0.862236
574	0.862355
575	0.862395
576	0.862415
577	0.862435
578	0.862495
579	0.862535
580	0.862655
581	0.862715
582	0.862755
583	0.862855
584	0.862895
585	0.862935
586	0.863054
587	0.863114
588	0.863194
589	0.863254
590	0.863374
591	0.863414
592	0.863454
593	0.863494
595	0.863514
596	0.863574
597	0.863634
598	0.863674
599	0.863733
601	0.863853
602	0.863933
603	0.863993
605	0.864013
606	0.864113
607	0.864133
608	0.864233
609	0.864313
610	0.864373
611	0.864393
612	0.864492
613	0.864532
614	0.864612
615	0.864732
616	0.864852
617	0.864912
618	0.865032
619	0.865092
620	0.865151
621	0.865211
622	0.865331
623	0.865411
624	0.865471
625	0.865571
626	0.865611
627	0.865731
628	0.865791
629	0.865850
630	0.865870
631	0.865910
632	0.865970
633	0.866050
634	0.866110
635	0.866170
636	0.866250
637	0.866310
638	0.866350
639	0.866410
640	0.866530
641	0.866589
642	0.866629
643	0.866689
644	0.866709
645	0.866809
647	0.866969
648	0.867009
650	0.867049
651	0.867089
652	0.867109
653	0.867209
654	0.867288
655	0.867368
656	0.867408
657	0.867428
658	0.867468
659	0.867528
660	0.867608
661	0.867668
662	0.867748
663	0.867888
664	0.868007
665	0.868127
666	0.868147
667	0.868227
668	0.868247
669	0.868307
670	0.868407
671	0.868487
672	0.868527
673	0.868587
674	0.868666
675	0.868766
676	0.868806
677	0.868866
678	0.868886
679	0.868926
680	0.868946
681	0.869006
682	0.869126
683	0.869226
684	0.869246
685	0.869306
686	0.869366
687	0.869465
688	0.869545
690	0.869605
692	0.869685
693	0.869745
694	0.869765
695	0.869925
696	0.870005
697	0.870045
698	0.870124
699	0.870144
700	0.870224
701	0.870324
702	0.870344
703	0.870404
704	0.870424
705	0.870464
706	0.870504
707	0.870544
708	0.870564
709	0.870644
710	0.870724
711	0.870803
712	0.870843
713	0.870923
714	0.871023
715	0.871123
716	0.871163
717	0.871223
718	0.871283
719	0.871303
720	0.871363
721	0.871423
722	0.871443
723	0.871463
724	0.871482
725	0.871502
726	0.871542
727	0.871582
728	0.871602
729	0.871642
730	0.871662
731	0.871762
732	0.871842
733	0.871922
734	0.872022
735	0.872042
736	0.872082
737	0.872102
738	0.872182
739	0.872201
740	0.872221
741	0.872261
742	0.872281
743	0.872301
744	0.872361
745	0.872421
746	0.872481
747	0.872541
748	0.872681
749	0.872761
750	0.872781
751	0.872861
752	0.872920
754	0.872940
755	0.872980
756	0.873020
757	0.873080
758	0.873100
759	0.873140
761	0.873180
762	0.873260
763	0.873280
764	0.873320
765	0.873380
766	0.873400
767	0.873420
768	0.873440
769	0.873480
770	0.873500
771	0.873599
772	0.873659
773	0.873719
774	0.873759
775	0.873779
776	0.873799
777	0.873819
778	0.873899
779	0.873939
780	0.873959
781	0.873979
782	0.874099
783	0.874159
784	0.874239
785	0.874318
786	0.874358
787	0.874518
788	0.874578
789	0.874598
790	0.874658
791	0.874718
792	0.874738
793	0.874798
794	0.874838
795	0.874998
796	0.875017
797	0.875097
798	0.875117
799	0.875157
800	0.875217
801	0.875257
802	0.875297
803	0.875397
804	0.875417
805	0.875517
806	0.875557
807	0.875577
808	0.875597
809	0.875657
812	0.875677
813	0.875716
814	0.875736
815	0.875776
816	0.875836
817	0.875916
818	0.875956
819	0.875996
820	0.876016
821	0.876056
822	0.876076
823	0.876116
824	0.876136
827	0.876196
829	0.876256
830	0.876336
831	0.876376
832	0.876415
833	0.876435
834	0.876535
835	0.876635
836	0.876675
838	0.876755
840	0.876795
841	0.876875
842	0.876895
843	0.876955
844	0.877035
845	0.877075
846	0.877154
847	0.877234
848	0.877294
849	0.877314
850	0.877334
851	0.877394
852	0.877434
853	0.877474
854	0.877534
855	0.877594
856	0.877634
857	0.877714
858	0.877794
859	0.877814
860	0.877853
861	0.877933
862	0.878013
863	0.878073
864	0.878133
865	0.878273
866	0.878333
867	0.878373
868	0.878413
869	0.878453
870	0.878493
871	0.878532
873	0.878592
874	0.878652
875	0.878672
876	0.878732
877	0.878792
878	0.878852
879	0.878872
880	0.878952
881	0.878992
882	0.879032
883	0.879052
884	0.879112
885	0.879172
886	0.879192
887	0.879212
888	0.879251
889	0.879291
890	0.879311
892	0.879351
895	0.879431
896	0.879471
897	0.879551
899	0.879571
900	0.879611
901	0.879651
904	0.879671
905	0.879691
906	0.879751
908	0.879791
909	0.879871
910	0.879911
911	0.879970
912	0.880030
913	0.880150
914	0.880210
915	0.880270
917	0.880290
918	0.880310
919	0.880330
920	0.880370
921	0.880390
922	0.880470
924	0.880490
925	0.880530
926	0.880550
927	0.880590
928	0.880630
929	0.880689
930	0.880769
932	0.880829
933	0.880849
934	0.880909
935	0.880929
936	0.880989
937	0.881029
939	0.881089
940	0.881169
941	0.881189
942	0.881269
943	0.881329
944	0.881368
945	0.881388
946	0.881428
947	0.881488
948	0.881548
949	0.881568
950	0.881648
952	0.881668
953	0.881728
954	0.881768
955	0.881788
956	0.881828
957	0.881868
958	0.881888
959	0.881928
960	0.882008
961	0.882067
963	0.882127
964	0.882167
965	0.882207
966	0.882287
969	0.882327
971	0.882367
972	0.882407
973	0.882427
974	0.882527
975	0.882627
976	0.882667
977	0.882707
978	0.882746
980	0.882806
981	0.882826
982	0.882926
983	0.882946
984	0.882966
986	0.883046
987	0.883106
988	0.883146
989	0.883166
991	0.883186
992	0.883326
993	0.883346
996	0.883406
998	0.883426
1000	0.883446
1001	0.883525
1002	0.883565
1003	0.883585
1004	0.883605
1005	0.883645
1006	0.883665
1007	0.883685
1008	0.883705
1009	0.883745
1010	0.883765
1011	0.883785
1012	0.883865
1013	0.883925
1016	0.883945
1017	0.884005
1018	0.884025
1019	0.884065
1020	0.884125
1021	0.884145
1022	0.884204
1023	0.884224
1024	0.884244
1025	0.884284
1027	0.884304
1028	0.884344
1029	0.884424
1030	0.884444
1031	0.884524
1033	0.884544
1035	0.884604
1036	0.884644
1038	0.884784
1039	0.884804
1041	0.884863
1042	0.884883
1043	0.884923
1044	0.884963
1045	0.885043
1046	0.885123
1047	0.885163
1048	0.885183
1049	0.885223
1050	0.885283
1052	0.885343
1054	0.885383
1055	0.885423
1056	0.885483
1057	0.885503
1058	0.885543
1060	0.885563
1062	0.885642
1063	0.885702
1064	0.885722
1065	0.885842
1066	0.885882
1067	0.885942
1068	0.885982
1069	0.886022
1070	0.886062
1071	0.886082
1072	0.886122
1073	0.886162
1074	0.886202
1076	0.886301
1077	0.886341
1078	0.886361
1081	0.886421
1082	0.886441
1083	0.886461
1084	0.886501
1085	0.886521
1090	0.886561
1091	0.886601
1092	0.886641
1094	0.886681
1095	0.886741
1096	0.886761
1097	0.886801
1098	0.886821
1101	0.886861
1102	0.886941
1103	0.886961
1104	0.886980
1106	0.887000
1107	0.887020
1109	0.887060
1110	0.887080
1111	0.887120
1112	0.887140
1114	0.887180
1115	0.887200
1116	0.887220
1117	0.887260
1118	0.887280
1120	0.887320
1122	0.887360
1124	0.887420
1125	0.887480
1127	0.887540
1129	0.887560
1130	0.887580
1131	0.887600
1133	0.887640
1134	0.887719
1135	0.887739
1136	0.887759
1140	0.887799
1141	0.887819
1142	0.887839
1145	0.887859
1146	0.887879
1147	0.887899
1148	0.887919
1149	0.887979
1150	0.887999
1151	0.888019
1152	0.888099
1153	0.888139
1154	0.888179
1155	0.888279
1156	0.888339
1157	0.888359
1158	0.888379
1159	0.888398
1160	0.888418
1161	0.888458
1162	0.888558
1163	0.888598
1164	0.888618
1165	0.888678
1166	0.888718
1167	0.888778
1169	0.888798
1170	0.888818
1171	0.888858
1172	0.888898
1173	0.888938
1174	0.888958
1176	0.889018
1177	0.889058
1178	0.889078
1180	0.889117
1181	0.889137
1182	0.889177
1183	0.889217
1184	0.889237
1186	0.889257
1187	0.889277
1189	0.889317
1190	0.889357
1192	0.889397
1193	0.889417
1194	0.889497
1195	0.889537
1197	0.889577
1199	0.889617
1200	0.889637
1201	0.889717
1202	0.889777
1203	0.889796
1204	0.889836
1205	0.889876
1206	0.889896
1207	0.889916
1208	0.889976
1209	0.889996
1210	0.890016
1211	0.890076
1212	0.890156
1213	0.890196
1214	0.890236
1215	0.890256
1216	0.890276
1217	0.890336
1218	0.890356
1219	0.890376
1220	0.890456
1223	0.890476
1224	0.890535
1225	0.890575
1226	0.890635
1227	0.890675
1229	0.890755
1230	0.890815
1233	0.890855
1234	0.890875
1235	0.890915
1236	0.890955
1237	0.890995
1238	0.891015
1239	0.891035
1241	0.891095
1242	0.891115
1243	0.891155
1244	0.891195
1245	0.891234
1246	0.891254
1247	0.891314
1248	0.891334
1249	0.891354
1250	0.891374
1251	0.891414
1252	0.891434
1254	0.891454
1255	0.891514
1258	0.891534
1259	0.891574
1260	0.891594
1261	0.891614
1262	0.891654
1263	0.891674
1264	0.891714
1266	0.891734
1267	0.891754
1268	0.891774
1269	0.891814
1271	0.891834
1272	0.891854
1273	0.891874
1275	0.891894
1277	0.891933
1279	0.891953
1280	0.891973
1281	0.892013
1282	0.892033
1284	0.892093
1285	0.892133
1286	0.892153
1287	0.892193
1288	0.892253
1290	0.892293
1291	0.892313
1294	0.892393
1295	0.892453
1296	0.892493
1297	0.892513
1298	0.892533
1301	0.892573
1302	0.892593
1303	0.892612
1304	0.892632
1306	0.892672
1307	0.892692
1310	0.892772
1311	0.892792
1312	0.892812
1313	0.892872
1314	0.892892
1315	0.892912
1316	0.892932
1317	0.892952
1319	0.892972
1320	0.892992
1321	0.893012
1323	0.893072
1325	0.893112
1326	0.893152
1327	0.893172
1328	0.893192
1330	0.893252
1331	0.893272
1332	0.893292
1333	0.893311
1335	0.893351
1337	0.893371
1338	0.893391
1340	0.893451
1341	0.893471
1342	0.893511
1343	0.893571
1345	0.893591
1346	0.893631
1347	0.893691
1348	0.893711
1349	0.893731
1351	0.893751
1352	0.893791
1353	0.893811
1356	0.893851
1357	0.893871
1358	0.893891
1359	0.893951
1361	0.894011
1362	0.894030
1363	0.894050
1364	0.894110
1366	0.894150
1367	0.894170
1368	0.894210
1369	0.894230
1371	0.894270
1372	0.894290
1373	0.894350
1374	0.894430
1376	0.894510
1377	0.894570
1378	0.894610
1379	0.894650
1381	0.894670
1382	0.894690
1383	0.894710
1385	0.894749
1386	0.894789
1391	0.894869
1392	0.894889
1393	0.894909
1394	0.894929
1395	0.894989
1396	0.895069
1397	0.895089
1398	0.895109
1399	0.895169
1400	0.895189
1401	0.895209
1402	0.895229
1404	0.895269
1405	0.895289
1406	0.895329
1407	0.895349
1411	0.895389
1412	0.895409
1413	0.895428
1416	0.895468
1417	0.895508
1418	0.895528
1421	0.895548
1422	0.895568
1423	0.895608
1424	0.895668
1425	0.895708
1426	0.895768
1427	0.895828
1428	0.895888
1429	0.895948
1430	0.895968
1432	0.895988
1433	0.896068
1434	0.896108
1435	0.896127
1436	0.896147
1437	0.896207
1439	0.896267
1440	0.896287
1441	0.896327
1442	0.896347
1443	0.896387
1444	0.896427
1447	0.896467
1448	0.896527
1453	0.896567
1456	0.896587
1458	0.896627
1459	0.896647
1462	0.896667
1463	0.896687
1466	0.896747
1467	0.896767
1469	0.896787
1471	0.896807
1472	0.896827
1473	0.896846
1474	0.896866
1475	0.896886
1477	0.896946
1481	0.896986
1482	0.897006
1483	0.897046
1486	0.897066
1487	0.897106
1489	0.897146
1490	0.897186
1491	0.897206
1492	0.897226
1493	0.897286
1494	0.897306
1495	0.897346
1496	0.897366
1497	0.897386
1498	0.897406
1499	0.897466
1502	0.897486
1503	0.897506
1504	0.897565
1507	0.897585
1508	0.897605
1510	0.897645
1512	0.897665
1513	0.897705
1514	0.897725
1515	0.897785
1516	0.897825
1518	0.897845
1519	0.897885
1520	0.897905
1521	0.897945
1523	0.897965
1524	0.897985
1525	0.898005
1526	0.898065
1527	0.898085
1529	0.898105
1531	0.898125
1532	0.898185
1533	0.898205
1535	0.898244
1536	0.898304
1537	0.898324
1540	0.898364
1541	0.898384
1542	0.898424
1543	0.898444
1544	0.898484
1545	0.898544
1546	0.898564
1548	0.898604
1549	0.898644
1551	0.898704
1553	0.898724
1554	0.898784
1555	0.898824
1557	0.898864
1558	0.898944
1559	0.898963
1560	0.899023
1562	0.899043
1564	0.899063
1566	0.899143
1567	0.899203
1568	0.899223
1569	0.899243
1570	0.899263
1571	0.899303
1573	0.899323
1575	0.899343
1577	0.899383
1582	0.899403
1583	0.899443
1584	0.899463
1586	0.899503
1588	0.899523
1591	0.899543
1594	0.899583
1595	0.899623
1596	0.899662
1599	0.899682
1600	0.899702
1601	0.899722
1603	0.899742
1605	0.899782
1606	0.899802
1607	0.899842
1609	0.899882
1610	0.899902
1611	0.899922
1613	0.899942
1617	0.899962
1618	0.900002
1620	0.900022
1621	0.900062
1622	0.900102
1625	0.900162
1627	0.900202
1628	0.900222
1629	0.900242
1630	0.900262
1631	0.900282
1637	0.900302
1638	0.900342
1640	0.900361
1641	0.900381
1643	0.900401
1644	0.900441
1646	0.900501
1648	0.900541
1651	0.900561
1653	0.900601
1656	0.900621
1658	0.900661
1659	0.900701
1660	0.900721
1661	0.900741
1663	0.900761
1664	0.900801
1665	0.900841
1667	0.900861
1668	0.900921
1671	0.900961
1672	0.900981
1673	0.901021
1674	0.901120
1676	0.901160
1677	0.901200
1681	0.901220
1688	0.901240
1689	0.901260
1693	0.901300
1696	0.901360
1698	0.901380
1699	0.901400
1703	0.901420
1705	0.901440
1706	0.901460
1708	0.901520
1712	0.901540
1713	0.901560
1717	0.901620
1720	0.901660
1721	0.901720
1724	0.901740
1726	0.901760
1727	0.901779
1728	0.901799
1729	0.901819
1730	0.901839
1731	0.901879
1732	0.901939
1734	0.901959
1735	0.901979
1737	0.901999
1738	0.902019
1739	0.902039
1742	0.902059
1743	0.902079
1745	0.902099
1746	0.902119
1748	0.902139
1749	0.902159
1750	0.902179
1751	0.902199
1755	0.902219
1756	0.902299
1757	0.902319
1758	0.902339
1759	0.902359
1761	0.902399
1765	0.902419
1766	0.902459
1767	0.902478
1769	0.902498
1772	0.902518
1774	0.902538
1775	0.902578
1776	0.902618
1777	0.902678
1779	0.902698
1780	0.902718
1781	0.902738
1782	0.902758
1784	0.902778
1787	0.902818
1788	0.902838
1789	0.902898
1790	0.902918
1793	0.902938
1794	0.902978
1796	0.902998
1799	0.903018
1801	0.903038
1802	0.903078
1804	0.903118
1806	0.903177
1809	0.903217
1810	0.903237
1812	0.903257
1813	0.903277
1814	0.903337
1819	0.903377
1822	0.903397
1824	0.903437
1825	0.903457
1826	0.903497
1827	0.903517
1828	0.903537
1833	0.903597
1839	0.903617
1840	0.903637
1841	0.903657
1844	0.903677
1845	0.903697
1847	0.903737
1848	0.903797
1851	0.903837
1853	0.903876
1858	0.903896
1860	0.903956
1861	0.903996
1865	0.904016
1866	0.904036
1867	0.904056
1868	0.904076
1869	0.904096
1872	0.904116
1873	0.904156
1876	0.904176
1877	0.904196
1883	0.904216
1884	0.904236
1885	0.904316
1887	0.904336
1889	0.904356
1890	0.904376
1892	0.904436
1893	0.904496
1894	0.904516
1896	0.904536
1897	0.904556
1898	0.904595
1900	0.904615
1902	0.904635
1903	0.904655
1905	0.904675
1906	0.904715
1908	0.904735
1909	0.904755
1910	0.904775
1911	0.904795
1913	0.904815
1914	0.904835
1915	0.904875
1916	0.904895
1917	0.904915
1918	0.904955
1919	0.905015
1922	0.905095
1923	0.905135
1925	0.905195
1927	0.905215
1928	0.905235
1930	0.905255
1931	0.905294
1934	0.905314
1939	0.905334
1941	0.905374
1943	0.905394
1945	0.905434
1947	0.905474
1948	0.905494
1949	0.905514
1951	0.905534
1952	0.905594
1953	0.905614
1956	0.905634
1958	0.905654
1960	0.905674
1961	0.905694
1966	0.905714
1967	0.905754
1969	0.905814
1970	0.905834
1971	0.905854
1972	0.905894
1974	0.905954
1975	0.906033
1977	0.906053
1980	0.906073
1981	0.906093
1983	0.906113
1987	0.906133
1990	0.906193
1994	0.906213
1995	0.906293
1997	0.906313
1998	0.906333
2003	0.906373
2005	0.906393
2007	0.906413
2008	0.906433
2009	0.906473
2014	0.906493
2016	0.906533
2017	0.906573
2019	0.906593
2020	0.906633
2022	0.906692
2024	0.906732
2025	0.906752
2026	0.906772
2027	0.906792
2028	0.906832
2031	0.906852
2036	0.906872
2037	0.906952
2039	0.906992
2040	0.907052
2041	0.907072
2043	0.907092
2044	0.907112
2045	0.907132
2047	0.907172
2049	0.907232
2050	0.907252
2051	0.907272
2057	0.907292
2059	0.907332
2060	0.907352
2062	0.907372
2064	0.907392
2066	0.907431
2067	0.907491
2069	0.907511
2070	0.907531
2071	0.907611
2073	0.907631
2076	0.907651
2077	0.907671
2078	0.907691
2081	0.907751
2083	0.907831
2090	0.907851
2095	0.907871
2096	0.907911
2097	0.907931
2098	0.907951
2102	0.907971
2104	0.907991
2105	0.908011
2106	0.908071
2108	0.908091
2111	0.908110
2112	0.908130
2117	0.908150
2118	0.908230
2121	0.908250
2122	0.908270
2125	0.908290
2128	0.908310
2130	0.908330
2131	0.908350
2133	0.908370
2137	0.908410
2138	0.908470
2140	0.908490
2141	0.908530
2143	0.908550
2145	0.908590
2146	0.908610
2147	0.908630
2148	0.908650
2149	0.908670
2153	0.908690
2154	0.908710
2156	0.908730
2158	0.908750
2159	0.908770
2163	0.908790
2164	0.908869
2165	0.908889
2168	0.908969
2171	0.908989
2172	0.909009
2174	0.909029
2175	0.909049
2176	0.909089
2177	0.909109
2181	0.909129
2182	0.909149
2184	0.909169
2185	0.909189
2186	0.909209
2189	0.909229
2191	0.909269
2194	0.909309
2196	0.909329
2198	0.909349
2200	0.909369
2202	0.909389
2203	0.909409
2204	0.909429
2206	0.909449
2212	0.909469
2213	0.909489
2214	0.909528
2216	0.909568
2217	0.909588
2219	0.909628
2220	0.909668
2221	0.909688
2224	0.909708
2225	0.909728
2232	0.909748
2236	0.909808
2237	0.909828
2238	0.909848
2240	0.909868
2245	0.909948
2247	0.909968
2249	0.910028
2252	0.910048
2253	0.910068
2257	0.910088
2258	0.910108
2260	0.910128
2262	0.910148
2263	0.910188
2264	0.910208
2265	0.910227
2267	0.910247
2268	0.910287
2269	0.910307
2270	0.910327
2276	0.910407
2278	0.910447
2279	0.910467
2284	0.910487
2286	0.910507
2287	0.910547
2288	0.910567
2289	0.910587
2291	0.910607
2294	0.910627
2295	0.910647
2299	0.910687
2301	0.910707
2306	0.910727
2308	0.910767
2309	0.910787
2312	0.910807
2314	0.910867
2319	0.910907
2320	0.910926
2322	0.910946
2323	0.910966
2326	0.910986
2328	0.911026
2329	0.911046
2330	0.911066
2331	0.911086
2333	0.911106
2334	0.911126
2336	0.911146
2338	0.911166
2340	0.911186
2343	0.911206
2344	0.911226
2345	0.911246
2346	0.911286
2349	0.911306
2354	0.911326
2357	0.911346
2364	0.911406
2365	0.911426
2372	0.911446
2374	0.911466
2375	0.911486
2376	0.911526
2378	0.911546
2379	0.911566
2386	0.911586
2387	0.911606
2392	0.911625
2394	0.911645
2396	0.911665
2397	0.911705
2399	0.911725
2400	0.911745
2402	0.911765
2409	0.911785
2410	0.911805
2414	0.911825
2417	0.911865
2418	0.911885
2425	0.911905
2426	0.911925
2434	0.911945
2436	0.911965
2440	0.911985
2442	0.912045
2444	0.912065
2446	0.912085
2448	0.912105
2449	0.912125
2450	0.912145
2451	0.912205
2453	0.912245
2457	0.912285
2459	0.912305
2460	0.912344
2464	0.912364
2466	0.912384
2468	0.912404
2472	0.912424
2473	0.912444
2476	0.912504
2477	0.912544
2480	0.912564
2481	0.912584
2485	0.912604
2487	0.912624
2490	0.912644
2491	0.912684
2492	0.912724
2493	0.912764
2495	0.912784
2497	0.912804
2498	0.912824
2500	0.912844
2502	0.912904
2503	0.912924
2504	0.912964
2505	0.912984
2509	0.913004
2510	0.913043
2511	0.913063
2513	0.913083
2514	0.913103
2515	0.913143
2516	0.913183
2518	0.913203
2519	0.913223
