key	frequency
200	0.922033
201	0.922400
202	0.922533
203	0.922750
204	0.922883
205	0.923000
206	0.923150
207	0.923317
208	0.923483
209	0.923683
210	0.923817
211	0.923983
212	0.924167
213	0.924350
214	0.924517
215	0.924683
216	0.924900
217	0.925067
218	0.925217
219	0.925500
220	0.925733
221	0.925917
222	0.926000
223	0.926150
224	0.926300
225	0.926450
226	0.926733
227	0.926983
228	0.927167
229	0.927383
230	0.927533
231	0.927767
232	0.927833
233	0.928017
234	0.928183
235	0.928333
236	0.928467
237	0.928667
238	0.928800
239	0.928900
240	0.928950
241	0.929083
242	0.929200
243	0.929333
244	0.929467
245	0.929667
246	0.929733
247	0.930033
248	0.930133
249	0.930200
250	0.930317
251	0.930483
252	0.930633
253	0.930750
254	0.930933
255	0.931067
256	0.931217
257	0.931467
258	0.931583
259	0.931850
260	0.931967
261	0.932117
262	0.932300
263	0.932450
264	0.932617
265	0.932683
266	0.932767
267	0.932867
268	0.932983
269	0.933200
270	0.933383
271	0.933600
272	0.933733
273	0.933883
274	0.934000
275	0.934167
276	0.934283
277	0.934350
278	0.934433
279	0.934533
280	0.934650
281	0.934750
282	0.934800
283	0.934900
284	0.934967
285	0.935083
286	0.935117
287	0.935250
288	0.935300
289	0.935433
290	0.935600
291	0.935733
292	0.935817
293	0.935900
294	0.935967
295	0.936033
296	0.936133
297	0.936183
298	0.936233
299	0.936333
300	0.936450
301	0.936550
302	0.936683
303	0.936750
304	0.936883
305	0.937050
306	0.937117
307	0.937233
308	0.937317
309	0.937400
310	0.937450
311	0.937517
312	0.937700
313	0.937850
314	0.937983
316	0.938050
317	0.938100
318	0.938167
319	0.938267
320	0.938350
321	0.938467
322	0.938617
323	0.938700
324	0.938783
325	0.938817
326	0.938850
327	0.938950
328	0.939033
329	0.939100
330	0.939200
331	0.939333
332	0.939383
333	0.939417
334	0.939500
335	0.939600
336	0.939650
337	0.939683
338	0.939750
339	0.939800
340	0.939917
341	0.940083
342	0.940133
343	0.940167
344	0.940217
345	0.940333
346	0.940367
347	0.940450
348	0.940533
349	0.940633
350	0.940733
351	0.940783
352	0.940867
353	0.940933
354	0.941017
355	0.941033
356	0.941133
357	0.941183
358	0.941267
359	0.941333
360	0.941400
361	0.941500
362	0.941600
363	0.941683
364	0.941717
365	0.941767
366	0.941817
367	0.941983
368	0.942067
369	0.942200
370	0.942300
371	0.942383
372	0.942467
373	0.942567
374	0.942683
375	0.942717
376	0.942767
377	0.942883
378	0.942950
379	0.943050
380	0.943133
381	0.943250
382	0.943333
383	0.943433
384	0.943500
385	0.943517
386	0.943583
387	0.943650
388	0.943700
389	0.943717
390	0.943783
391	0.943867
392	0.944017
393	0.944083
394	0.944150
395	0.944200
396	0.944250
397	0.944283
398	0.944317
399	0.944350
400	0.944450
401	0.944483
402	0.944550
403	0.944600
404	0.944650
405	0.944733
406	0.944767
407	0.944833
408	0.944917
410	0.944950
411	0.944983
412	0.945033
413	0.945133
414	0.945250
415	0.945317
416	0.945350
417	0.945383
418	0.945450
419	0.945483
420	0.945583
421	0.945600
422	0.945683
423	0.945750
424	0.945800
425	0.945933
426	0.945950
427	0.945967
428	0.946017
429	0.946083
430	0.946133
431	0.946217
432	0.946300
433	0.946367
434	0.946417
435	0.946483
436	0.946550
437	0.946650
438	0.946700
439	0.946750
440	0.946883
441	0.946983
442	0.947017
443	0.947050
444	0.947167
445	0.947200
446	0.947283
447	0.947317
448	0.947400
449	0.947433
450	0.947483
451	0.947583
452	0.947600
453	0.947683
454	0.947717
455	0.947733
456	0.947800
457	0.947883
458	0.947917
459	0.947967
460	0.948000
461	0.948100
462	0.948183
463	0.948267
464	0.948383
465	0.948450
466	0.948500
467	0.948533
468	0.948633
469	0.948683
470	0.948717
471	0.948767
472	0.948833
473	0.948917
474	0.948950
475	0.948983
476	0.949033
477	0.949100
478	0.949133
479	0.949233
480	0.949250
481	0.949317
482	0.949417
483	0.949433
484	0.949500
486	0.949550
487	0.949600
488	0.949683
489	0.949767
490	0.949800
491	0.949867
492	0.949933
493	0.950017
494	0.950050
495	0.950200
497	0.950267
498	0.950350
499	0.950383
500	0.950417
501	0.950483
502	0.950533
503	0.950567
504	0.950633
505	0.950667
506	0.950700
507	0.950733
508	0.950750
509	0.950800
510	0.950867
511	0.950900
512	0.950917
513	0.950950
514	0.950967
515	0.950983
516	0.951017
517	0.951100
518	0.951150
519	0.951217
521	0.951250
522	0.951333
523	0.951367
524	0.951400
525	0.951417
527	0.951450
529	0.951500
530	0.951550
531	0.951583
532	0.951700
533	0.951717
534	0.951750
535	0.951783
536	0.951833
537	0.951850
538	0.951883
539	0.951983
540	0.952050
542	0.952067
543	0.952133
544	0.952183
545	0.952217
546	0.952283
547	0.952333
548	0.952400
549	0.952467
550	0.952483
551	0.952500
552	0.952567
553	0.952600
554	0.952650
555	0.952683
556	0.952750
557	0.952850
558	0.952867
559	0.952983
560	0.953033
561	0.953067
562	0.953100
563	0.953167
564	0.953200
565	0.953250
566	0.953300
567	0.953367
569	0.953400
570	0.953433
571	0.953450
572	0.953533
573	0.953550
574	0.953633
575	0.953650
576	0.953733
577	0.953800
578	0.953833
579	0.953850
580	0.953900
581	0.953917
582	0.953967
583	0.954000
584	0.954017
585	0.954083
586	0.954167
587	0.954217
588	0.954250
589	0.954267
590	0.954300
591	0.954367
592	0.954417
593	0.954450
594	0.954500
595	0.954517
596	0.954533
597	0.954567
598	0.954583
599	0.954600
600	0.954717
601	0.954767
602	0.954800
603	0.954850
604	0.954900
606	0.954950
607	0.954967
608	0.955050
609	0.955083
610	0.955100
611	0.955133
612	0.955217
614	0.955233
615	0.955283
616	0.955300
617	0.955317
618	0.955350
619	0.955367
620	0.955400
621	0.955450
623	0.955467
624	0.955533
625	0.955567
626	0.955583
628	0.955617
629	0.955650
630	0.955667
631	0.955700
632	0.955750
633	0.955783
634	0.955833
635	0.955883
636	0.955983
637	0.956033
638	0.956117
639	0.956133
640	0.956150
641	0.956217
642	0.956250
643	0.956300
644	0.956333
645	0.956383
648	0.956400
649	0.956450
650	0.956483
653	0.956500
654	0.956583
655	0.956617
656	0.956667
657	0.956683
658	0.956700
659	0.956717
660	0.956767
661	0.956817
662	0.956867
663	0.956883
664	0.956917
667	0.956950
668	0.956983
670	0.957000
671	0.957033
672	0.957100
673	0.957133
674	0.957150
675	0.957183
676	0.957200
677	0.957217
678	0.957250
679	0.957283
680	0.957333
683	0.957367
684	0.957400
686	0.957417
687	0.957450
688	0.957483
689	0.957517
690	0.957533
691	0.957550
692	0.957583
693	0.957600
695	0.957633
696	0.957667
697	0.957717
698	0.957733
699	0.957750
700	0.957800
701	0.957833
703	0.957883
704	0.957917
705	0.958000
707	0.958067
708	0.958117
709	0.958133
710	0.958167
711	0.958217
712	0.958250
713	0.958267
714	0.958300
715	0.958317
716	0.958367
717	0.958400
718	0.958450
719	0.958483
720	0.958500
721	0.958533
722	0.958583
723	0.958633
724	0.958650
726	0.958667
727	0.958683
728	0.958733
731	0.958783
732	0.958833
733	0.958883
734	0.958933
736	0.958983
738	0.959033
740	0.959050
744	0.959067
745	0.959083
746	0.959100
747	0.959117
748	0.959150
749	0.959200
750	0.959233
751	0.959250
752	0.959267
753	0.959317
754	0.959367
755	0.959383
756	0.959417
757	0.959433
758	0.959450
760	0.959467
762	0.959483
763	0.959533
764	0.959567
765	0.959617
766	0.959650
767	0.959683
768	0.959717
770	0.959767
771	0.959783
772	0.959850
774	0.959883
775	0.959900
776	0.959917
777	0.959933
778	0.959950
779	0.959967
780	0.959983
781	0.960050
782	0.960067
783	0.960083
784	0.960133
786	0.960167
787	0.960200
788	0.960217
789	0.960233
792	0.960267
793	0.960283
794	0.960300
795	0.960317
796	0.960333
797	0.960367
799	0.960400
800	0.960417
802	0.960433
803	0.960450
804	0.960467
805	0.960517
806	0.960567
807	0.960633
808	0.960667
809	0.960683
810	0.960717
812	0.960733
813	0.960767
814	0.960783
815	0.960817
817	0.960867
818	0.960900
819	0.960917
820	0.960967
821	0.961000
822	0.961033
823	0.961050
824	0.961067
825	0.961083
826	0.961100
827	0.961117
828	0.961150
829	0.961200
830	0.961233
831	0.961250
832	0.961267
833	0.961283
834	0.961317
835	0.961333
836	0.961350
837	0.961400
838	0.961417
839	0.961467
840	0.961500
841	0.961517
842	0.961533
843	0.961567
844	0.961617
845	0.961667
846	0.961717
847	0.961767
848	0.961783
849	0.961800
850	0.961850
851	0.961900
852	0.961950
853	0.961967
855	0.962033
856	0.962067
857	0.962100
858	0.962133
859	0.962183
860	0.962233
861	0.962250
864	0.962283
865	0.962300
866	0.962317
868	0.962333
869	0.962350
870	0.962367
872	0.962383
874	0.962400
875	0.962417
876	0.962500
878	0.962533
882	0.962567
883	0.962600
884	0.962617
885	0.962633
886	0.962667
887	0.962700
889	0.962717
890	0.962733
891	0.962750
892	0.962783
894	0.962800
896	0.962833
897	0.962850
900	0.962867
902	0.962883
904	0.962900
905	0.962917
906	0.962950
907	0.963000
908	0.963033
909	0.963067
910	0.963083
911	0.963100
912	0.963117
914	0.963150
915	0.963167
916	0.963200
917	0.963217
919	0.963233
920	0.963267
921	0.963300
923	0.963333
924	0.963350
925	0.963400
927	0.963433
930	0.963467
933	0.963483
935	0.963517
936	0.963533
937	0.963583
938	0.963617
939	0.963633
940	0.963667
941	0.963683
942	0.963700
943	0.963717
944	0.963750
947	0.963767
948	0.963800
949	0.963867
950	0.963900
951	0.963917
952	0.963933
954	0.964000
955	0.964033
958	0.964050
960	0.964067
962	0.964083
963	0.964133
964	0.964150
966	0.964167
967	0.964267
969	0.964300
970	0.964317
971	0.964350
972	0.964367
974	0.964383
976	0.964400
979	0.964467
981	0.964483
982	0.964533
983	0.964550
984	0.964600
985	0.964633
988	0.964650
989	0.964667
991	0.964683
992	0.964700
993	0.964733
994	0.964750
995	0.964767
996	0.964817
998	0.964850
999	0.964883
1000	0.964900
1001	0.964917
1002	0.964933
1003	0.964967
1008	0.965000
1009	0.965017
1010	0.965033
1011	0.965050
1014	0.965117
1015	0.965133
1017	0.965167
1018	0.965200
1020	0.965267
1022	0.965283
1026	0.965300
1027	0.965317
1029	0.965350
1032	0.965383
1036	0.965400
1039	0.965417
1040	0.965450
1041	0.965483
1046	0.965500
1047	0.965533
1048	0.965567
1049	0.965600
1050	0.965633
1051	0.965650
1053	0.965700
1054	0.965717
1055	0.965750
1056	0.965783
1058	0.965817
1059	0.965850
1060	0.965867
1061	0.965900
1063	0.965917
1067	0.965933
1070	0.965967
1071	0.965983
1072	0.966000
1073	0.966033
1074	0.966067
1075	0.966117
1076	0.966133
1078	0.966150
1080	0.966183
1082	0.966217
1084	0.966233
1085	0.966250
1089	0.966283
1090	0.966317
1091	0.966333
1092	0.966383
1093	0.966417
1094	0.966467
1096	0.966517
1098	0.966550
1103	0.966567
1104	0.966583
1106	0.966633
1107	0.966650
1108	0.966667
1109	0.966683
1111	0.966700
1113	0.966717
1114	0.966733
1115	0.966750
1118	0.966800
1120	0.966833
1122	0.966867
1126	0.966900
1127	0.966950
1129	0.966967
1131	0.966983
1133	0.967000
1134	0.967067
1135	0.967100
1139	0.967117
1141	0.967133
1142	0.967150
1144	0.967183
1147	0.967217
1150	0.967233
1154	0.967250
1157	0.967267
1158	0.967283
1159	0.967300
1163	0.967317
1164	0.967333
1170	0.967350
1172	0.967367
1173	0.967383
1174	0.967467
1175	0.967500
1177	0.967517
1183	0.967583
1185	0.967600
1186	0.967617
1187	0.967650
1191	0.967667
1196	0.967683
1199	0.967700
1201	0.967750
1203	0.967783
1204	0.967800
1205	0.967817
1206	0.967833
1208	0.967867
1209	0.967883
1211	0.967900
1213	0.967933
1214	0.967967
1215	0.967983
1219	0.968017
1220	0.968067
1221	0.968083
1222	0.968100
1223	0.968117
1224	0.968150
1225	0.968167
1226	0.968200
1230	0.968217
1231	0.968283
1232	0.968317
1233	0.968350
1234	0.968367
1238	0.968400
1240	0.968417
1243	0.968433
1245	0.968450
1247	0.968483
1248	0.968500
1253	0.968517
1254	0.968533
1255	0.968567
1257	0.968600
1259	0.968633
1261	0.968650
1262	0.968667
1267	0.968683
1269	0.968700
1270	0.968733
1271	0.968750
1273	0.968767
1276	0.968800
1277	0.968817
1280	0.968833
1284	0.968850
1286	0.968883
1288	0.968917
1290	0.968950
1291	0.968967
1292	0.968983
1295	0.969017
1296	0.969033
1297	0.969050
1298	0.969067
1299	0.969083
1302	0.969100
1303	0.969117
1308	0.969133
1309	0.969150
1312	0.969167
1314	0.969200
1322	0.969217
1325	0.969233
1327	0.969267
1328	0.969283
1330	0.969317
1332	0.969333
1336	0.969350
1337	0.969367
1343	0.969383
1345	0.969417
1346	0.969433
1348	0.969483
1349	0.969533
1350	0.969567
1352	0.969583
1353	0.969600
1356	0.969633
1358	0.969650
1363	0.969667
1364	0.969700
1366	0.969733
1367	0.969750
1368	0.969800
1369	0.969817
1371	0.969833
1373	0.969850
1374	0.969867
1376	0.969883
1379	0.969917
1380	0.969933
1381	0.969950
1382	0.969967
1384	0.969983
1385	0.970017
1387	0.970033
1388	0.970050
1389	0.970083
1393	0.970100
1396	0.970117
1397	0.970150
1398	0.970183
1399	0.970200
1402	0.970217
1410	0.970267
1413	0.970283
1415	0.970300
1417	0.970333
1420	0.970367
1421	0.970400
1425	0.970417
1433	0.970433
1436	0.970450
1437	0.970483
1438	0.970500
1439	0.970517
1443	0.970533
1444	0.970567
1445	0.970600
1451	0.970617
1452	0.970633
1456	0.970650
1457	0.970667
1458	0.970683
1460	0.970700
1461	0.970717
1462	0.970733
1463	0.970750
1464	0.970767
1465	0.970783
1470	0.970817
1475	0.970833
1478	0.970850
1480	0.970883
1481	0.970933
1487	0.970950
1493	0.970967
1495	0.970983
1496	0.971000
1497	0.971017
1501	0.971033
1503	0.971050
1505	0.971067
1506	0.971083
1508	0.971100
1510	0.971117
1512	0.971150
1513	0.971167
1519	0.971200
1522	0.971217
1525	0.971250
1528	0.971267
1530	0.971283
1531	0.971317
1532	0.971333
1536	0.971350
1537	0.971367
1538	0.971400
1545	0.971417
1549	0.971433
1550	0.971467
1555	0.971483
1562	0.971500
1564	0.971517
1567	0.971533
1568	0.971567
1572	0.971583
1576	0.971600
1578	0.971617
1582	0.971633
1586	0.971650
1587	0.971667
1592	0.971683
1593	0.971700
1599	0.971717
1601	0.971750
1602	0.971767
1605	0.971783
1611	0.971800
1613	0.971817
1615	0.971850
1616	0.971867
1619	0.971900
1621	0.971917
1625	0.971950
1628	0.972000
1629	0.972017
1630	0.972033
1631	0.972050
1637	0.972083
1638	0.972117
1643	0.972133
1647	0.972150
1648	0.972167
1655	0.972200
1657	0.972217
1658	0.972233
1659	0.972250
1661	0.972267
1663	0.972283
1666	0.972317
1667	0.972333
1670	0.972350
1671	0.972383
1673	0.972400
1675	0.972417
1678	0.972433
1681	0.972450
1682	0.972467
1684	0.972500
1688	0.972517
1689	0.972533
1690	0.972550
1692	0.972567
1695	0.972583
1696	0.972600
1699	0.972617
1700	0.972633
1702	0.972650
1703	0.972667
1704	0.972683
1708	0.972700
1709	0.972733
1711	0.972767
1713	0.972783
1718	0.972800
1727	0.972817
1729	0.972833
1730	0.972850
1731	0.972867
1732	0.972883
1735	0.972900
1736	0.972917
1738	0.972933
1740	0.972967
1742	0.972983
1743	0.973000
1745	0.973017
1748	0.973033
1749	0.973050
1750	0.973083
1752	0.973100
1753	0.973133
1756	0.973167
1758	0.973200
1759	0.973217
1761	0.973233
1762	0.973283
1763	0.973300
1766	0.973350
1770	0.973383
1772	0.973400
1773	0.973417
1777	0.973433
1780	0.973450
1788	0.973483
1793	0.973500
1795	0.973517
1797	0.973533
1804	0.973567
1806	0.973583
1807	0.973600
1809	0.973617
1810	0.973633
1821	0.973667
1824	0.973683
1828	0.973717
1837	0.973733
1840	0.973767
1843	0.973783
1846	0.973800
1848	0.973817
1850	0.973833
1852	0.973850
1853	0.973867
1859	0.973883
1863	0.973900
1864	0.973917
1866	0.973933
1868	0.973950
1869	0.973967
1873	0.974000
1876	0.974017
1881	0.974033
1882	0.974050
1884	0.974067
1885	0.974083
1891	0.974100
1898	0.974117
1899	0.974150
1900	0.974167
1906	0.974183
1909	0.974200
1917	0.974233
1918	0.974250
1925	0.974267
1933	0.974283
1935	0.974300
1936	0.974317
1937	0.974333
1949	0.974350
1950	0.974367
1953	0.974383
1956	0.974400
1962	0.974417
1963	0.974433
1966	0.974450
1973	0.974467
1975	0.974483
1977	0.974517
1978	0.974533
1981	0.974550
1983	0.974567
1986	0.974583
1992	0.974600
1998	0.974617
1999	0.974633
2000	0.974667
2001	0.974683
2002	0.974717
2003	0.974750
2006	0.974767
2010	0.974783
2012	0.974800
2015	0.974817
2016	0.974833
2019	0.974850
2026	0.974867
2028	0.974883
2029	0.974900
2030	0.974917
2035	0.974933
2038	0.974967
2040	0.974983
2044	0.975017
2048	0.975033
2049	0.975050
2050	0.975067
2053	0.975083
2054	0.975100
2057	0.975133
2059	0.975150
2064	0.975167
2067	0.975183
2068	0.975200
2070	0.975217
2071	0.975233
2078	0.975250
2083	0.975267
2091	0.975283
2095	0.975300
2096	0.975333
2099	0.975350
2101	0.975367
2102	0.975383
2106	0.975400
2109	0.975417
2111	0.975433
2113	0.975450
2115	0.975467
2122	0.975483
2129	0.975500
2131	0.975517
2142	0.975533
2143	0.975550
2150	0.975567
2158	0.975583
2161	0.975600
2164	0.975617
2165	0.975633
2173	0.975650
2175	0.975667
2180	0.975683
2186	0.975700
2189	0.975717
2190	0.975733
2193	0.975750
2194	0.975767
2195	0.975783
2197	0.975800
2201	0.975817
2205	0.975833
2209	0.975850
2212	0.975867
2220	0.975883
2222	0.975900
2223	0.975917
2224	0.975933
2227	0.975950
2233	0.976000
2239	0.976017
2245	0.976033
2250	0.976050
2254	0.976067
2257	0.976083
2266	0.976100
2269	0.976133
2274	0.976150
2278	0.976167
2281	0.976183
2282	0.976217
2283	0.976233
2284	0.976250
2293	0.976267
2299	0.976300
2300	0.976317
2301	0.976350
2304	0.976367
2309	0.976383
2314	0.976400
2317	0.976417
2322	0.976433
2324	0.976483
2329	0.976500
2335	0.976517
2337	0.976533
2341	0.976550
2345	0.976567
2347	0.976583
2348	0.976600
2349	0.976617
2351	0.976633
2355	0.976667
2361	0.976683
2363	0.976700
2365	0.976717
2371	0.976733
2377	0.976750
2379	0.976800
2381	0.976817
2386	0.976833
2402	0.976850
2405	0.976867
2410	0.976883
2413	0.976900
2414	0.976917
2418	0.976933
2423	0.976950
2426	0.976967
2427	0.976983
2431	0.977000
2442	0.977017
2443	0.977050
2444	0.977067
2447	0.977100
2449	0.977117
2452	0.977133
2455	0.977150
2459	0.977167
2462	0.977183
2467	0.977200
2473	0.977217
2474	0.977233
2476	0.977250
2480	0.977267
2481	0.977283
2486	0.977300
2487	0.977317
2490	0.977333
2491	0.977350
2492	0.977383
2496	0.977400
2499	0.977417
2509	0.977433
2520	0.977450
2525	0.977467
2528	0.977483
2530	0.977500
2532	0.977517
2542	0.977550
2548	0.977567
2549	0.977600
2566	0.977617
2577	0.977650
2578	0.977667
2580	0.977683
2586	0.977700
2587	0.977717
2594	0.977733
2597	0.977750
2598	0.977767
2623	0.977783
2627	0.977800
2632	0.977817
2634	0.977833
2639	0.977850
2640	0.977867
2641	0.977883
2644	0.977900
2646	0.977917
2648	0.977933
2651	0.977950
2654	0.977967
2657	0.977983
2665	0.978000
2674	0.978017
2696	0.978033
2697	0.978067
2699	0.978083
2702	0.978100
2704	0.978117
2705	0.978133
2707	0.978150
2712	0.978167
2717	0.978183
2724	0.978200
2726	0.978217
2737	0.978233
2749	0.978250
2759	0.978283
2763	0.978317
2770	0.978333
2771	0.978350
2777	0.978367
2778	0.978383
2790	0.978400
2809	0.978417
2810	0.978433
2823	0.978450
2825	0.978467
2829	0.978483
2837	0.978500
2843	0.978517
2847	0.978533
2850	0.978550
2861	0.978583
2862	0.978600
2865	0.978617
2870	0.978633
2883	0.978650
2891	0.978667
2893	0.978683
2894	0.978700
2900	0.978717
2909	0.978733
2911	0.978750
2912	0.978767
2915	0.978783
2927	0.978800
2931	0.978817
2939	0.978833
2948	0.978850
2953	0.978867
2962	0.978883
2967	0.978900
2969	0.978917
2978	0.978933
2981	0.978950
2991	0.978967
2995	0.978983
2999	0.979000
3002	0.979033
3003	0.979067
3009	0.979083
3011	0.979100
3015	0.979117
3017	0.979133
3026	0.979150
3029	0.979167
3031	0.979183
3042	0.979200
3044	0.979217
3046	0.979233
3048	0.979250
3049	0.979267
3051	0.979283
3054	0.979300
3057	0.979317
3062	0.979333
3071	0.979350
3081	0.979367
3085	0.979383
3089	0.979400
3090	0.979417
3091	0.979433
3096	0.979450
3110	0.979467
3113	0.979483
3119	0.979500
3123	0.979517
3125	0.979533
3135	0.979550
3141	0.979567
3149	0.979583
3152	0.979600
3157	0.979617
3163	0.979650
3164	0.979667
3170	0.979683
3203	0.979700
3209	0.979717
3211	0.979750
3215	0.979767
3226	0.979783
3231	0.979800
3239	0.979817
3242	0.979833
3244	0.979850
3246	0.979867
3249	0.979900
3256	0.979917
3257	0.979950
3258	0.979967
3259	0.979983
3268	0.980000
3276	0.980017
3277	0.980033
3284	0.980050
3287	0.980067
3304	0.980083
3320	0.980100
3329	0.980150
3332	0.980167
3336	0.980183
3344	0.980200
3357	0.980217
3369	0.980233
3379	0.980250
3399	0.980267
3400	0.980300
3405	0.980317
3410	0.980333
3418	0.980350
3430	0.980367
3438	0.980383
3442	0.980400
3447	0.980417
3451	0.980433
3452	0.980450
3455	0.980467
3463	0.980483
3475	0.980500
3486	0.980517
3487	0.980533
3494	0.980550
3525	0.980567
3531	0.980583
3534	0.980600
3535	0.980617
3549	0.980633
3560	0.980667
3562	0.980683
3569	0.980700
3578	0.980733
3580	0.980750
3584	0.980767
3587	0.980783
3589	0.980800
3597	0.980817
3613	0.980833
3620	0.980867
3623	0.980883
3626	0.980900
3638	0.980917
3640	0.980933
3644	0.980950
3648	0.980983
3649	0.981000
3652	0.981017
3653	0.981033
3666	0.981050
3681	0.981083
3692	0.981100
3698	0.981117
3705	0.981133
3708	0.981150
3709	0.981167
3710	0.981183
3720	0.981200
3730	0.981217
3732	0.981233
3738	0.981250
3748	0.981267
3749	0.981300
3765	0.981317
3767	0.981333
3787	0.981350
3789	0.981367
3790	0.981383
3794	0.981400
3798	0.981417
3799	0.981433
3809	0.981450
3819	0.981467
3823	0.981483
3824	0.981500
3839	0.981517
3841	0.981533
3842	0.981550
3847	0.981567
3859	0.981583
3892	0.981600
3894	0.981617
3901	0.981633
3904	0.981650
3905	0.981667
3921	0.981683
3925	0.981700
3940	0.981717
3947	0.981750
3952	0.981767
3954	0.981783
3956	0.981800
3976	0.981817
3984	0.981833
3993	0.981850
4014	0.981867
4016	0.981900
4020	0.981917
4034	0.981933
4041	0.981967
4047	0.981983
4055	0.982017
4060	0.982033
4074	0.982050
4082	0.982067
4089	0.982083
4092	0.982100
4100	0.982117
4127	0.982133
4145	0.982150
4148	0.982167
4152	0.982183
4154	0.982200
4162	0.982233
4166	0.982250
4167	0.982267
4172	0.982283
4176	0.982300
4179	0.982317
4194	0.982333
4195	0.982350
4199	0.982367
4223	0.982383
4233	0.982400
4238	0.982417
4248	0.982433
4249	0.982450
4254	0.982467
4260	0.982483
4262	0.982500
4265	0.982533
4273	0.982550
4285	0.982567
4293	0.982583
4294	0.982600
4307	0.982617
4317	0.982633
4347	0.982650
4354	0.982667
4376	0.982683
4387	0.982700
4391	0.982717
4393	0.982733
4395	0.982750
4396	0.982767
4400	0.982783
4422	0.982800
4438	0.982817
4440	0.982833
4441	0.982850
4454	0.982867
4466	0.982883
4483	0.982900
4511	0.982917
4512	0.982933
4514	0.982950
4527	0.982967
4534	0.982983
4536	0.983000
4538	0.983017
4554	0.983033
4558	0.983050
4580	0.983067
4599	0.983083
4600	0.983100
4602	0.983117
4603	0.983133
4614	0.983150
4619	0.983167
4620	0.983183
4635	0.983200
4639	0.983217
4641	0.983233
4652	0.983250
4667	0.983283
4678	0.983300
4681	0.983317
4713	0.983333
4714	0.983350
4715	0.983367
4728	0.983383
4734	0.983400
4744	0.983417
4746	0.983433
4770	0.983450
4782	0.983467
4786	0.983483
4812	0.983500
4831	0.983517
4863	0.983533
4876	0.983550
4888	0.983567
4893	0.983583
4921	0.983600
4922	0.983617
4928	0.983633
4988	0.983650
4989	0.983683
5017	0.983700
5018	0.983717
5024	0.983733
5036	0.983750
5039	0.983767
5042	0.983783
5053	0.983800
5084	0.983817
5093	0.983833
5100	0.983850
5101	0.983867
5112	0.983883
5117	0.983900
5129	0.983917
5132	0.983933
5139	0.983950
5149	0.983983
5160	0.984017
5161	0.984033
5175	0.984050
5178	0.984067
5211	0.984083
5219	0.984100
5249	0.984117
5267	0.984133
5270	0.984150
5271	0.984167
5275	0.984183
5278	0.984200
5279	0.984217
5290	0.984233
5299	0.984250
5304	0.984267
5308	0.984283
5347	0.984300
5352	0.984317
5357	0.984333
5369	0.984350
5401	0.984367
