key	frequency
1053	0.008817
1054	0.008833
1065	0.008850
1067	0.008867
1069	0.008883
1071	0.008900
1073	0.008917
1074	0.008950
1075	0.008967
1076	0.009000
1078	0.009017
1087	0.009033
1090	0.009050
1091	0.009067
1099	0.009083
1103	0.009100
1105	0.009133
1110	0.009150
1116	0.009167
1125	0.009200
1130	0.009217
1131	0.009233
1134	0.009250
1139	0.009267
1140	0.009283
1144	0.009300
1155	0.009317
1156	0.009333
1161	0.009367
1164	0.009383
1165	0.009400
1171	0.009417
1179	0.009433
1181	0.009450
1188	0.009467
1189	0.009500
1198	0.009517
1220	0.009533
1233	0.009550
1236	0.009567
1238	0.009583
1246	0.009600
1249	0.009617
1255	0.009633
1256	0.009650
1259	0.009667
1260	0.009683
1261	0.009700
1270	0.009733
1271	0.009750
1309	0.009767
1317	0.009783
1322	0.009800
1334	0.009817
1337	0.009833
1343	0.009867
1350	0.009883
1351	0.009900
1352	0.009917
1358	0.009933
1367	0.009950
1369	0.009967
1381	0.009983
1386	0.010000
1388	0.010017
1389	0.010033
1406	0.010050
1410	0.010067
1414	0.010083
1421	0.010100
1424	0.010117
1437	0.010133
1439	0.010150
1440	0.010167
1442	0.010183
1448	0.010200
1462	0.010217
1463	0.010233
1464	0.010250
1471	0.010267
1472	0.010283
1474	0.010300
1477	0.010317
1483	0.010333
1486	0.010350
1487	0.010367
1488	0.010383
1498	0.010400
1503	0.010417
1507	0.010433
1511	0.010450
1515	0.010467
1520	0.010483
1527	0.010500
1529	0.010517
1531	0.010533
1532	0.010550
1538	0.010567
1541	0.010583
1542	0.010600
1575	0.010617
1579	0.010633
1583	0.010650
1584	0.010667
1586	0.010683
1591	0.010700
1596	0.010717
1602	0.010750
1608	0.010767
1612	0.010783
1619	0.010800
1621	0.010817
1642	0.010833
1651	0.010850
1655	0.010867
1666	0.010883
1680	0.010900
1681	0.010933
1688	0.010950
1696	0.010967
1714	0.010983
1718	0.011000
1724	0.011017
1725	0.011033
1732	0.011050
1738	0.011067
1744	0.011083
1755	0.011117
1764	0.011133
1767	0.011150
1772	0.011167
1777	0.011183
1780	0.011200
1785	0.011217
1791	0.011233
1809	0.011250
1812	0.011267
1818	0.011283
1820	0.011300
1827	0.011317
1829	0.011333
1835	0.011350
1836	0.011367
1843	0.011400
1844	0.011417
1858	0.011433
1866	0.011450
1873	0.011467
1875	0.011483
1880	0.011500
1882	0.011517
1893	0.011550
1895	0.011567
1896	0.011583
1901	0.011617
1902	0.011633
1914	0.011650
1921	0.011667
1923	0.011683
1945	0.011700
1950	0.011717
1953	0.011733
1961	0.011750
1971	0.011767
1975	0.011800
1984	0.011817
1987	0.011833
1990	0.011850
1995	0.011867
2000	0.011883
2005	0.011900
2036	0.011917
2044	0.011933
2064	0.011950
2065	0.011967
2079	0.011983
2080	0.012017
2085	0.012033
2107	0.012050
2108	0.012067
2117	0.012083
2120	0.012100
2121	0.012117
2123	0.012133
2125	0.012150
2136	0.012167
2139	0.012183
2147	0.012200
2155	0.012217
2156	0.012267
2158	0.012300
2160	0.012317
2167	0.012333
2170	0.012350
2179	0.012367
2190	0.012383
2191	0.012400
2193	0.012417
2209	0.012433
2226	0.012450
2228	0.012467
2231	0.012483
2251	0.012500
2253	0.012517
2254	0.012533
2256	0.012567
2257	0.012583
2260	0.012600
2266	0.012617
2268	0.012633
2289	0.012650
2297	0.012667
2309	0.012683
2313	0.012700
2325	0.012717
2328	0.012733
2338	0.012750
2339	0.012767
2348	0.012783
2359	0.012800
2385	0.012817
2396	0.012850
2420	0.012867
2425	0.012883
2427	0.012900
2434	0.012917
2447	0.012933
2450	0.012950
2454	0.012983
2475	0.013000
2486	0.013033
2487	0.013050
2488	0.013067
2495	0.013083
2503	0.013100
2509	0.013117
2510	0.013133
2512	0.013150
2514	0.013167
2522	0.013183
2524	0.013200
2532	0.013217
2534	0.013233
2550	0.013250
2566	0.013267
2568	0.013283
2571	0.013300
2574	0.013317
2580	0.013333
2585	0.013350
2587	0.013367
2596	0.013383
2599	0.013400
2601	0.013417
2604	0.013433
2609	0.013450
2616	0.013467
2638	0.013483
2639	0.013500
2641	0.013533
2654	0.013550
2666	0.013583
2693	0.013600
2695	0.013617
2706	0.013650
2710	0.013667
2716	0.013683
2719	0.013700
2746	0.013717
2749	0.013733
2752	0.013750
2755	0.013783
2765	0.013800
2789	0.013817
2799	0.013833
2818	0.013850
2820	0.013867
2821	0.013883
2828	0.013900
2838	0.013917
2850	0.013933
2892	0.013950
2903	0.013967
2905	0.013983
2910	0.014000
2918	0.014033
2927	0.014050
2929	0.014067
2944	0.014083
2957	0.014100
2987	0.014117
2995	0.014133
3008	0.014150
3017	0.014167
3024	0.014183
3077	0.014200
3084	0.014217
3086	0.014233
3105	0.014250
3111	0.014267
3131	0.014283
3140	0.014300
3162	0.014317
3167	0.014333
3175	0.014350
3176	0.014367
3181	0.014383
3188	0.014400
3189	0.014417
3193	0.014433
3202	0.014450
3221	0.014467
3223	0.014483
3232	0.014500
3242	0.014533
3243	0.014550
3267	0.014567
3271	0.014583
3278	0.014600
3289	0.014617
3290	0.014633
3297	0.014650
3300	0.014667
3308	0.014683
3315	0.014700
3329	0.014717
3335	0.014733
3337	0.014750
3344	0.014767
3350	0.014783
3351	0.014800
3359	0.014817
3364	0.014833
3366	0.014850
3372	0.014867
3373	0.014883
3374	0.014900
3380	0.014917
3391	0.014933
3394	0.014950
3400	0.014983
3401	0.015000
3417	0.015017
3428	0.015033
3432	0.015050
3438	0.015067
3439	0.015083
3463	0.015100
3466	0.015117
3471	0.015133
3479	0.015150
3480	0.015167
3481	0.015183
3483	0.015200
3488	0.015217
3489	0.015233
3494	0.015250
3508	0.015283
3519	0.015300
3530	0.015333
3532	0.015350
3537	0.015367
3539	0.015383
3545	0.015400
3562	0.015417
3570	0.015433
3571	0.015450
3573	0.015467
3579	0.015483
3587	0.015500
3588	0.015517
3612	0.015533
3622	0.015550
3625	0.015583
3626	0.015600
3634	0.015617
3642	0.015633
3651	0.015650
3660	0.015667
3678	0.015683
3681	0.015700
3694	0.015733
3707	0.015750
3711	0.015767
3731	0.015783
3745	0.015800
3754	0.015817
3779	0.015833
3796	0.015850
3808	0.015867
3813	0.015883
3817	0.015917
3820	0.015933
3831	0.015950
3841	0.015967
3854	0.015983
3856	0.016000
3859	0.016017
3879	0.016033
3889	0.016050
3892	0.016067
3953	0.016083
3963	0.016100
3970	0.016117
3977	0.016133
3993	0.016150
3994	0.016167
4000	0.016183
4002	0.016200
4007	0.016217
4032	0.016233
4047	0.016250
4059	0.016267
4066	0.016283
4080	0.016300
4082	0.016317
4084	0.016333
4088	0.016350
4103	0.016367
4107	0.016383
4110	0.016400
4121	0.016433
4138	0.016450
4141	0.016467
4156	0.016483
4168	0.016500
4171	0.016517
4172	0.016533
4177	0.016550
4178	0.016567
4201	0.016583
4214	0.016600
4216	0.016617
4238	0.016633
4241	0.016650
4248	0.016667
4251	0.016683
4259	0.016700
4266	0.016717
4267	0.016733
4283	0.016750
4341	0.016767
4350	0.016783
4352	0.016800
4364	0.016817
4378	0.016833
4379	0.016850
4383	0.016867
4390	0.016883
4398	0.016900
4400	0.016917
4408	0.016933
4410	0.016967
4433	0.016983
4435	0.017000
4437	0.017017
4483	0.017033
4495	0.017050
4502	0.017067
4506	0.017083
4508	0.017100
4510	0.017117
4515	0.017133
4537	0.017150
4539	0.017183
4548	0.017200
4553	0.017217
4555	0.017250
4557	0.017267
4559	0.017283
4574	0.017300
4575	0.017317
4592	0.017333
4599	0.017350
4604	0.017367
4612	0.017383
4614	0.017400
4626	0.017417
4632	0.017450
4673	0.017467
4674	0.017483
4682	0.017500
4683	0.017517
4685	0.017533
4688	0.017550
4689	0.017567
4716	0.017583
4719	0.017600
4723	0.017617
4726	0.017633
4738	0.017650
4769	0.017667
4772	0.017683
4775	0.017700
4785	0.017717
4787	0.017733
4802	0.017750
4810	0.017767
4817	0.017783
4833	0.017800
4868	0.017817
4875	0.017833
4876	0.017850
4901	0.017867
4913	0.017883
4946	0.017900
4947	0.017917
4954	0.017933
4967	0.017950
4974	0.017967
5001	0.017983
5022	0.018000
5038	0.018017
5044	0.018033
5047	0.018050
5062	0.018067
5070	0.018083
5088	0.018100
5094	0.018117
5116	0.018133
5117	0.018150
5126	0.018167
5139	0.018200
5156	0.018217
5165	0.018233
5176	0.018250
5203	0.018283
5210	0.018300
5211	0.018317
5240	0.018333
5247	0.018350
5260	0.018367
5288	0.018383
5297	0.018400
5299	0.018417
5313	0.018433
5344	0.018450
5372	0.018467
5380	0.018483
5408	0.018500
5443	0.018533
5445	0.018550
5446	0.018567
5480	0.018583
5496	0.018600
5525	0.018617
5538	0.018633
5558	0.018650
5563	0.018667
5583	0.018683
5587	0.018700
5601	0.018717
5619	0.018733
5645	0.018750
5656	0.018767
5671	0.018783
5675	0.018800
5677	0.018817
5679	0.018833
5723	0.018850
5736	0.018883
5739	0.018900
5744	0.018917
5799	0.018950
5802	0.018967
5811	0.018983
5815	0.019000
5820	0.019017
5833	0.019033
5866	0.019050
5902	0.019067
5933	0.019083
5984	0.019100
5995	0.019117
6008	0.019133
6012	0.019150
6020	0.019167
6025	0.019183
6040	0.019200
6054	0.019217
6088	0.019233
6099	0.019250
6113	0.019267
6114	0.019283
6127	0.019300
6165	0.019317
6166	0.019333
6167	0.019350
6193	0.019367
6196	0.019383
6209	0.019400
6212	0.019417
6213	0.019433
6218	0.019450
6235	0.019483
6243	0.019500
6252	0.019517
6268	0.019533
6292	0.019550
6309	0.019567
6313	0.019583
6315	0.019600
6355	0.019617
6360	0.019633
6364	0.019650
6371	0.019667
6372	0.019683
6389	0.019700
6431	0.019717
6443	0.019733
6479	0.019750
6483	0.019767
6490	0.019783
6512	0.019800
6541	0.019817
6550	0.019833
6552	0.019850
6567	0.019867
6612	0.019883
6613	0.019900
6614	0.019917
6636	0.019933
6655	0.019950
6695	0.019967
6698	0.019983
6711	0.020000
6747	0.020017
6757	0.020033
6765	0.020050
6778	0.020067
6805	0.020083
6810	0.020100
6818	0.020117
6833	0.020150
6856	0.020167
6859	0.020183
6860	0.020200
6863	0.020217
6881	0.020233
6892	0.020250
6906	0.020267
6907	0.020283
6921	0.020300
6938	0.020317
6943	0.020333
6953	0.020350
6954	0.020367
6965	0.020383
6967	0.020400
6971	0.020417
6982	0.020433
7016	0.020450
7023	0.020467
7026	0.020483
7057	0.020500
7064	0.020517
7067	0.020533
7071	0.020550
7072	0.020567
7083	0.020583
7093	0.020600
7101	0.020617
7105	0.020633
7122	0.020650
7124	0.020667
7134	0.020683
7148	0.020700
7151	0.020717
7223	0.020733
7229	0.020750
7235	0.020767
7310	0.020783
7325	0.020800
7326	0.020817
7333	0.020833
7352	0.020850
7358	0.020867
7359	0.020883
7399	0.020900
7419	0.020917
7421	0.020933
7423	0.020950
7432	0.020967
7440	0.020983
7441	0.021000
7452	0.021017
7457	0.021033
7463	0.021050
7465	0.021067
7493	0.021083
7497	0.021100
7501	0.021117
7505	0.021133
7529	0.021150
7543	0.021167
7550	0.021200
7587	0.021217
7588	0.021250
7598	0.021267
7599	0.021283
7608	0.021300
7628	0.021317
7636	0.021333
7655	0.021350
7699	0.021367
7729	0.021383
7741	0.021400
7750	0.021417
7824	0.021433
7874	0.021450
7883	0.021467
7885	0.021500
7891	0.021517
7895	0.021533
7904	0.021550
7922	0.021567
7950	0.021583
7954	0.021600
7975	0.021617
7986	0.021633
7988	0.021650
8007	0.021667
8017	0.021683
8024	0.021700
8039	0.021717
8046	0.021733
8052	0.021750
8057	0.021767
8068	0.021800
8085	0.021817
8103	0.021833
8106	0.021850
8110	0.021867
8128	0.021883
8141	0.021900
8149	0.021917
8162	0.021933
8198	0.021967
8201	0.021983
8215	0.022000
8217	0.022017
8230	0.022033
8247	0.022050
8282	0.022067
8295	0.022083
8317	0.022100
8322	0.022117
8344	0.022133
8353	0.022150
8372	0.022167
8380	0.022183
8407	0.022200
8418	0.022217
8421	0.022233
8426	0.022250
8428	0.022267
8459	0.022283
8464	0.022300
8492	0.022317
8512	0.022333
8530	0.022350
8537	0.022367
8567	0.022383
8568	0.022400
8577	0.022417
8588	0.022433
8599	0.022450
8603	0.022467
8615	0.022483
8621	0.022500
8641	0.022517
8645	0.022533
8682	0.022550
8683	0.022567
8720	0.022583
8726	0.022617
8729	0.022633
8738	0.022650
8752	0.022667
8766	0.022683
8767	0.022700
8772	0.022717
8790	0.022733
8793	0.022750
8797	0.022767
8803	0.022783
8813	0.022800
8823	0.022817
8829	0.022833
8838	0.022850
8841	0.022867
8875	0.022883
8899	0.022900
8901	0.022917
8937	0.022933
8953	0.022950
8962	0.022967
8982	0.022983
9018	0.023000
9028	0.023017
9048	0.023033
9084	0.023050
9088	0.023067
9116	0.023083
9141	0.023100
9157	0.023117
9202	0.023133
9203	0.023150
9211	0.023167
9214	0.023183
9287	0.023200
9299	0.023217
9308	0.023233
9322	0.023250
9333	0.023267
9347	0.023283
9386	0.023300
9401	0.023317
9446	0.023333
9455	0.023350
9464	0.023367
9468	0.023383
9493	0.023400
9503	0.023417
9509	0.023433
9522	0.023450
9557	0.023467
9564	0.023483
9612	0.023500
9629	0.023517
9637	0.023533
9641	0.023550
9648	0.023567
9656	0.023583
9662	0.023600
9669	0.023617
9678	0.023633
9684	0.023650
9733	0.023667
9756	0.023683
9757	0.023700
9777	0.023717
9818	0.023733
9844	0.023750
9852	0.023767
9872	0.023783
9890	0.023800
9893	0.023817
9898	0.023833
9906	0.023850
9941	0.023867
9942	0.023883
9945	0.023900
9957	0.023917
9976	0.023933
9980	0.023950
10005	0.023983
10044	0.024000
10048	0.024017
10061	0.024033
10085	0.024050
10090	0.024067
10096	0.024083
10100	0.024100
10101	0.024117
10122	0.024133
10125	0.024150
10149	0.024167
10151	0.024183
10167	0.024200
10175	0.024217
10199	0.024233
10236	0.024250
10252	0.024267
10263	0.024283
10271	0.024300
10273	0.024317
10315	0.024333
10319	0.024350
10328	0.024367
10336	0.024383
10374	0.024400
10382	0.024417
10416	0.024433
10442	0.024450
10455	0.024467
10461	0.024483
10491	0.024500
10493	0.024517
10560	0.024533
10562	0.024550
10565	0.024567
10582	0.024583
10593	0.024600
10597	0.024617
10682	0.024633
10709	0.024650
10724	0.024667
10747	0.024683
10759	0.024700
10849	0.024717
10890	0.024733
10916	0.024750
10917	0.024767
10922	0.024783
10933	0.024800
10966	0.024817
10975	0.024833
10982	0.024850
11019	0.024867
11028	0.024883
11033	0.024900
11042	0.024917
11048	0.024933
11058	0.024950
11063	0.024967
11073	0.024983
11078	0.025000
11089	0.025017
11120	0.025033
11127	0.025050
11132	0.025067
11140	0.025083
11170	0.025100
11181	0.025117
11182	0.025133
11273	0.025150
11283	0.025167
11290	0.025183
11313	0.025200
11351	0.025217
11376	0.025233
11381	0.025250
11410	0.025267
11420	0.025300
11442	0.025317
11475	0.025333
11489	0.025350
11500	0.025367
11503	0.025383
11508	0.025400
11523	0.025417
11528	0.025433
11549	0.025450
11583	0.025467
11606	0.025483
11608	0.025500
11611	0.025517
11634	0.025533
11642	0.025550
11665	0.025567
11674	0.025583
11718	0.025600
11734	0.025617
11756	0.025633
11758	0.025650
11765	0.025667
11794	0.025683
11847	0.025700
11893	0.025717
11901	0.025733
11940	0.025750
11957	0.025767
11960	0.025783
11963	0.025800
11979	0.025817
11982	0.025833
11992	0.025850
11993	0.025867
12021	0.025883
12036	0.025900
12038	0.025917
12047	0.025933
12074	0.025950
12079	0.025967
12085	0.025983
12128	0.026000
12129	0.026017
12147	0.026033
12167	0.026050
12179	0.026067
12246	0.026083
12273	0.026100
12334	0.026117
12345	0.026133
12357	0.026150
12383	0.026167
12386	0.026183
12429	0.026200
12472	0.026217
12491	0.026233
12508	0.026250
12527	0.026267
12564	0.026283
12577	0.026300
12600	0.026317
12601	0.026333
12614	0.026350
12617	0.026367
12661	0.026400
12662	0.026417
12672	0.026433
12676	0.026450
12680	0.026467
12704	0.026483
12709	0.026500
12712	0.026517
12728	0.026533
12754	0.026550
12793	0.026567
12794	0.026583
12800	0.026600
12812	0.026617
12827	0.026633
12835	0.026650
12859	0.026667
12890	0.026683
12941	0.026700
12955	0.026717
12960	0.026750
12964	0.026767
12996	0.026783
13028	0.026800
13045	0.026817
13139	0.026833
13142	0.026850
13168	0.026867
13211	0.026883
13225	0.026900
13232	0.026917
13233	0.026933
13268	0.026950
13277	0.026967
13282	0.026983
13335	0.027000
13337	0.027017
13347	0.027033
13370	0.027050
13375	0.027067
13412	0.027083
13427	0.027100
13433	0.027117
13478	0.027133
13510	0.027150
13515	0.027167
13554	0.027183
13565	0.027200
13568	0.027217
13584	0.027233
13594	0.027250
13612	0.027267
13625	0.027283
13636	0.027300
13645	0.027317
13671	0.027333
13692	0.027350
13770	0.027367
13786	0.027383
13793	0.027400
13834	0.027417
13865	0.027433
13881	0.027450
13902	0.027467
13960	0.027483
14162	0.027500
14175	0.027517
14205	0.027533
14208	0.027550
14214	0.027567
14275	0.027583
14286	0.027600
14309	0.027617
14317	0.027633
14320	0.027650
14411	0.027667
14445	0.027683
14449	0.027700
14464	0.027717
14476	0.027733
14490	0.027750
14496	0.027767
14499	0.027783
14548	0.027800
14572	0.027817
14581	0.027833
14640	0.027850
14676	0.027867
14694	0.027883
14697	0.027900
14716	0.027917
14731	0.027933
14734	0.027950
14742	0.027967
14767	0.027983
14800	0.028000
14821	0.028017
14826	0.028033
14838	0.028050
14843	0.028067
14882	0.028083
14890	0.028100
14946	0.028117
14973	0.028133
14983	0.028150
14992	0.028167
15044	0.028183
15058	0.028200
15073	0.028217
15077	0.028233
15107	0.028250
15132	0.028267
15138	0.028283
15149	0.028300
15214	0.028317
15237	0.028333
15263	0.028350
15276	0.028367
15303	0.028383
15306	0.028400
15312	0.028417
15317	0.028433
15332	0.028450
15380	0.028467
15382	0.028483
15398	0.028500
15435	0.028533
15509	0.028550
15513	0.028567
15514	0.028583
15536	0.028600
15543	0.028617
15639	0.028633
15652	0.028650
15659	0.028667
15667	0.028683
15672	0.028700
15697	0.028717
15702	0.028733
15710	0.028750
15721	0.028767
15770	0.028783
15789	0.028817
15813	0.028833
15897	0.028850
15913	0.028867
15922	0.028883
15948	0.028900
15963	0.028917
15965	0.028933
15993	0.028950
16000	0.028967
16103	0.028983
16115	0.029000
16140	0.029017
16212	0.029050
16218	0.029067
16242	0.029083
16254	0.029100
16278	0.029117
16288	0.029133
16296	0.029150
16328	0.029167
16335	0.029183
16375	0.029200
16439	0.029217
16479	0.029233
16501	0.029250
16504	0.029267
16515	0.029283
16579	0.029300
16617	0.029317
16626	0.029333
16633	0.029350
16654	0.029367
16665	0.029383
16678	0.029400
16681	0.029417
16721	0.029433
16778	0.029450
16812	0.029467
16866	0.029483
16905	0.029500
16916	0.029517
16949	0.029533
16964	0.029550
17007	0.029567
17031	0.029583
17042	0.029600
17108	0.029617
17116	0.029633
17118	0.029650
17119	0.029667
17192	0.029683
17247	0.029700
17248	0.029717
17252	0.029750
17265	0.029767
17306	0.029783
17327	0.029800
17329	0.029817
17335	0.029833
17357	0.029850
17459	0.029867
17522	0.029883
17529	0.029900
17547	0.029917
17578	0.029933
17579	0.029950
17596	0.029967
17617	0.029983
17626	0.030000
17643	0.030017
17664	0.030033
17667	0.030050
17668	0.030067
17700	0.030083
17731	0.030100
17737	0.030133
17778	0.030150
17788	0.030167
17812	0.030183
17827	0.030200
17874	0.030217
17895	0.030233
17921	0.030250
17952	0.030267
17955	0.030283
17966	0.030300
17975	0.030317
17985	0.030333
17994	0.030350
18000	0.030367
18012	0.030383
18015	0.030400
18061	0.030417
18087	0.030433
18113	0.030450
18142	0.030467
18168	0.030483
18169	0.030500
18201	0.030517
18202	0.030533
18214	0.030550
18251	0.030567
18285	0.030583
18308	0.030600
18327	0.030617
18422	0.030633
18445	0.030650
18463	0.030667
18471	0.030683
18474	0.030700
18477	0.030717
18504	0.030733
18516	0.030750
18518	0.030767
18527	0.030783
18552	0.030800
18587	0.030817
18591	0.030833
18622	0.030850
18623	0.030867
18648	0.030883
18656	0.030900
18696	0.030917
18783	0.030933
18789	0.030950
18864	0.030967
18888	0.030983
18904	0.031000
18932	0.031017
18939	0.031033
18940	0.031050
18975	0.031067
18992	0.031083
19029	0.031100
19062	0.031117
19067	0.031133
19078	0.031150
19081	0.031167
19088	0.031183
19117	0.031200
19119	0.031217
19128	0.031233
19156	0.031250
19167	0.031267
19187	0.031283
19196	0.031300
19235	0.031317
19275	0.031333
19307	0.031350
19339	0.031367
19342	0.031383
19371	0.031400
19376	0.031417
19390	0.031433
19397	0.031450
19398	0.031467
19429	0.031483
19430	0.031500
19495	0.031517
19505	0.031533
19514	0.031550
19566	0.031567
19569	0.031583
19599	0.031600
19610	0.031617
19611	0.031633
19628	0.031650
19649	0.031667
19666	0.031683
19683	0.031700
19702	0.031717
19741	0.031733
19857	0.031750
19919	0.031767
19964	0.031783
19975	0.031800
20053	0.031817
20064	0.031833
20119	0.031850
20138	0.031867
20143	0.031883
20153	0.031900
20161	0.031917
20166	0.031933
20179	0.031950
20181	0.031967
20184	0.031983
20207	0.032000
20241	0.032017
20244	0.032033
20255	0.032050
20258	0.032067
20270	0.032083
20311	0.032100
20339	0.032117
20353	0.032133
20365	0.032150
20398	0.032167
20425	0.032183
20452	0.032200
20462	0.032217
20517	0.032233
20544	0.032250
20546	0.032267
20547	0.032283
20581	0.032300
20597	0.032317
20602	0.032333
20619	0.032350
20628	0.032367
20660	0.032383
20665	0.032400
20684	0.032417
20721	0.032433
20755	0.032450
20846	0.032467
20847	0.032483
20874	0.032500
20875	0.032517
20885	0.032533
20886	0.032550
20902	0.032567
20914	0.032583
20994	0.032600
20999	0.032617
21005	0.032633
21035	0.032650
21045	0.032683
21066	0.032700
21076	0.032717
21091	0.032733
21157	0.032750
21224	0.032767
21239	0.032783
21280	0.032800
21347	0.032817
21386	0.032833
21398	0.032850
21431	0.032867
21498	0.032883
21528	0.032900
21542	0.032917
21550	0.032933
21597	0.032950
21608	0.032967
21645	0.032983
21655	0.033000
21667	0.033017
21715	0.033033
21716	0.033050
21723	0.033067
21743	0.033083
21829	0.033100
21835	0.033117
21866	0.033133
21892	0.033150
21909	0.033167
21919	0.033183
21973	0.033217
22018	0.033233
22038	0.033250
22050	0.033267
22090	0.033283
22099	0.033300
22178	0.033317
22204	0.033333
22273	0.033367
22302	0.033383
22335	0.033400
22357	0.033417
22379	0.033433
22507	0.033450
22539	0.033467
22544	0.033483
22606	0.033500
22609	0.033517
22649	0.033533
22726	0.033550
22745	0.033567
22767	0.033583
22939	0.033600
22949	0.033617
22968	0.033633
23032	0.033650
23076	0.033667
23091	0.033683
23092	0.033700
23181	0.033717
23190	0.033733
23247	0.033750
23252	0.033767
23256	0.033783
23281	0.033800
