key	frequency
201	0.065696
202	0.065847
203	0.065897
204	0.065963
205	0.066063
206	0.066213
207	0.066297
208	0.066413
209	0.066580
210	0.066647
211	0.066713
212	0.066763
213	0.066880
214	0.066997
215	0.067063
216	0.067213
217	0.067330
218	0.067413
219	0.067514
220	0.067664
221	0.067747
222	0.067847
223	0.067897
224	0.068097
225	0.068164
226	0.068330
227	0.068414
228	0.068497
229	0.068547
230	0.068614
231	0.068780
232	0.068847
233	0.068930
234	0.069047
235	0.069097
236	0.069197
237	0.069314
238	0.069464
239	0.069597
240	0.069647
241	0.069747
242	0.069914
243	0.070081
244	0.070147
245	0.070197
246	0.070314
247	0.070447
248	0.070581
249	0.070681
250	0.070764
251	0.070848
252	0.070948
253	0.070981
254	0.071081
255	0.071148
256	0.071231
257	0.071331
258	0.071364
259	0.071414
260	0.071464
261	0.071514
262	0.071614
263	0.071781
264	0.071881
265	0.071914
266	0.071981
267	0.072131
268	0.072214
269	0.072314
270	0.072414
271	0.072464
272	0.072565
273	0.072648
274	0.072698
275	0.072798
276	0.072931
277	0.073048
278	0.073165
279	0.073265
280	0.073281
281	0.073331
282	0.073381
283	0.073515
284	0.073531
285	0.073631
286	0.073765
287	0.073981
288	0.074048
289	0.074165
290	0.074282
291	0.074382
292	0.074432
293	0.074515
294	0.074632
295	0.074765
296	0.074865
297	0.074898
298	0.074998
299	0.075115
300	0.075182
301	0.075232
302	0.075282
303	0.075382
304	0.075465
305	0.075548
306	0.075598
307	0.075682
308	0.075849
309	0.075949
310	0.076065
311	0.076115
312	0.076382
313	0.076432
314	0.076549
315	0.076649
316	0.076732
317	0.076765
318	0.076865
319	0.076965
320	0.077049
321	0.077115
322	0.077199
323	0.077249
324	0.077382
325	0.077482
326	0.077599
327	0.077766
328	0.077849
329	0.077966
330	0.078082
331	0.078182
332	0.078232
333	0.078366
334	0.078449
335	0.078482
336	0.078549
337	0.078649
338	0.078716
339	0.078782
340	0.078916
341	0.078982
342	0.079066
343	0.079099
344	0.079183
345	0.079266
346	0.079316
347	0.079383
348	0.079499
349	0.079516
350	0.079583
351	0.079666
352	0.079749
353	0.079816
354	0.079866
355	0.079966
356	0.080033
357	0.080133
358	0.080216
359	0.080283
360	0.080383
361	0.080449
362	0.080516
363	0.080599
365	0.080666
366	0.080716
367	0.080799
368	0.080833
369	0.080866
370	0.080916
371	0.080983
372	0.081050
373	0.081083
374	0.081183
375	0.081283
376	0.081366
377	0.081400
378	0.081483
379	0.081533
380	0.081700
381	0.081800
382	0.081883
383	0.081933
384	0.082033
385	0.082083
386	0.082183
387	0.082266
388	0.082316
389	0.082416
390	0.082483
391	0.082600
392	0.082650
393	0.082683
394	0.082717
395	0.082800
396	0.082833
398	0.082883
399	0.082983
400	0.083033
401	0.083133
402	0.083167
403	0.083267
404	0.083317
405	0.083367
406	0.083417
407	0.083467
408	0.083500
409	0.083583
410	0.083633
411	0.083733
412	0.083833
413	0.083867
414	0.083933
415	0.084017
416	0.084133
417	0.084200
418	0.084267
419	0.084334
420	0.084400
421	0.084500
422	0.084567
423	0.084617
424	0.084700
425	0.084734
426	0.084784
427	0.084884
428	0.084950
429	0.085050
430	0.085134
431	0.085250
432	0.085367
433	0.085467
434	0.085517
435	0.085567
436	0.085650
438	0.085700
439	0.085784
440	0.085851
441	0.085901
442	0.085951
443	0.086001
444	0.086084
445	0.086151
446	0.086167
447	0.086234
448	0.086267
449	0.086334
450	0.086434
451	0.086501
452	0.086567
453	0.086651
454	0.086684
455	0.086701
456	0.086751
457	0.086851
458	0.086901
459	0.087001
460	0.087101
461	0.087167
462	0.087267
463	0.087334
464	0.087367
465	0.087451
466	0.087568
467	0.087601
468	0.087651
469	0.087684
470	0.087784
471	0.087834
472	0.087934
473	0.088034
474	0.088184
475	0.088301
476	0.088351
477	0.088368
478	0.088468
479	0.088551
480	0.088584
481	0.088618
482	0.088684
483	0.088734
484	0.088834
485	0.088901
486	0.088934
487	0.089001
488	0.089101
489	0.089134
490	0.089168
491	0.089218
492	0.089268
493	0.089318
494	0.089385
495	0.089418
496	0.089451
497	0.089518
498	0.089651
499	0.089685
500	0.089751
501	0.089801
502	0.089835
503	0.089985
504	0.090085
505	0.090151
506	0.090168
507	0.090218
508	0.090268
509	0.090285
510	0.090301
511	0.090368
512	0.090385
513	0.090451
514	0.090518
515	0.090568
516	0.090635
517	0.090668
518	0.090751
519	0.090801
520	0.090852
521	0.090918
522	0.090985
523	0.091035
524	0.091068
525	0.091235
526	0.091252
527	0.091318
528	0.091335
529	0.091402
530	0.091485
531	0.091535
532	0.091602
533	0.091685
534	0.091752
535	0.091785
536	0.091835
537	0.091868
538	0.091935
539	0.092035
540	0.092052
541	0.092068
542	0.092135
543	0.092152
544	0.092218
545	0.092235
546	0.092285
547	0.092352
548	0.092452
549	0.092468
550	0.092519
551	0.092585
552	0.092685
553	0.092735
554	0.092785
555	0.092802
556	0.092852
557	0.092935
558	0.092985
559	0.093019
560	0.093052
561	0.093135
562	0.093185
563	0.093319
564	0.093352
565	0.093385
566	0.093469
567	0.093519
568	0.093602
569	0.093719
570	0.093802
571	0.093869
572	0.093952
573	0.094002
574	0.094035
575	0.094102
576	0.094152
577	0.094236
578	0.094319
579	0.094386
580	0.094469
581	0.094552
582	0.094586
583	0.094669
584	0.094686
585	0.094752
586	0.094802
587	0.094836
588	0.094902
589	0.094919
590	0.094969
591	0.095052
592	0.095086
593	0.095119
594	0.095152
595	0.095236
596	0.095269
597	0.095286
598	0.095419
599	0.095452
600	0.095502
601	0.095586
602	0.095686
603	0.095786
604	0.095869
605	0.095919
606	0.095986
607	0.096036
608	0.096119
609	0.096186
611	0.096219
612	0.096286
613	0.096369
614	0.096469
615	0.096503
616	0.096553
617	0.096569
618	0.096586
619	0.096619
620	0.096686
621	0.096753
622	0.096803
623	0.096869
624	0.096919
625	0.096953
626	0.097019
627	0.097069
628	0.097103
629	0.097136
630	0.097169
631	0.097253
632	0.097319
633	0.097386
635	0.097419
636	0.097520
638	0.097570
639	0.097620
640	0.097720
641	0.097786
642	0.097836
643	0.097886
644	0.097920
645	0.097936
646	0.098003
647	0.098070
648	0.098153
649	0.098253
650	0.098320
651	0.098370
653	0.098470
654	0.098520
655	0.098536
656	0.098553
657	0.098653
658	0.098770
659	0.098820
660	0.098886
661	0.098953
662	0.099003
663	0.099036
664	0.099103
665	0.099153
666	0.099170
667	0.099220
668	0.099287
669	0.099387
670	0.099403
671	0.099470
672	0.099520
673	0.099553
674	0.099670
675	0.099687
676	0.099720
677	0.099753
678	0.099837
679	0.099920
680	0.099937
681	0.100003
683	0.100053
684	0.100153
685	0.100203
686	0.100270
687	0.100320
688	0.100370
689	0.100437
690	0.100453
691	0.100520
692	0.100553
693	0.100603
694	0.100653
695	0.100687
696	0.100753
697	0.100870
698	0.100954
699	0.101070
700	0.101104
701	0.101154
702	0.101187
703	0.101220
704	0.101237
705	0.101287
706	0.101387
707	0.101487
708	0.101537
709	0.101604
710	0.101687
711	0.101737
712	0.101820
713	0.101837
714	0.101870
715	0.101970
716	0.102004
717	0.102070
718	0.102087
719	0.102154
720	0.102220
721	0.102237
722	0.102270
723	0.102370
724	0.102470
725	0.102504
726	0.102571
727	0.102621
728	0.102654
729	0.102704
730	0.102737
731	0.102754
732	0.102787
733	0.102887
734	0.102954
735	0.103004
736	0.103037
737	0.103104
738	0.103121
739	0.103187
740	0.103221
741	0.103287
742	0.103354
743	0.103421
744	0.103504
745	0.103554
746	0.103587
747	0.103621
748	0.103637
749	0.103671
751	0.103704
752	0.103721
753	0.103754
755	0.103821
756	0.103854
758	0.103987
759	0.104054
760	0.104121
761	0.104154
762	0.104204
763	0.104238
764	0.104304
765	0.104338
766	0.104354
767	0.104371
768	0.104488
769	0.104538
770	0.104554
771	0.104604
772	0.104638
773	0.104654
774	0.104688
775	0.104788
776	0.104838
777	0.104888
778	0.104904
779	0.104971
780	0.105038
781	0.105088
782	0.105121
783	0.105171
784	0.105238
785	0.105254
786	0.105304
787	0.105338
788	0.105354
789	0.105371
790	0.105388
791	0.105438
792	0.105454
794	0.105538
795	0.105554
796	0.105588
797	0.105621
798	0.105654
799	0.105704
800	0.105721
801	0.105754
802	0.105788
803	0.105855
804	0.105905
805	0.105921
806	0.105955
807	0.105988
808	0.106088
809	0.106105
810	0.106155
811	0.106171
812	0.106188
813	0.106205
814	0.106255
815	0.106271
816	0.106321
817	0.106371
818	0.106471
819	0.106488
820	0.106555
821	0.106571
823	0.106605
824	0.106621
826	0.106638
827	0.106655
828	0.106705
829	0.106738
830	0.106771
831	0.106838
833	0.106855
834	0.106938
835	0.106955
836	0.107038
837	0.107105
838	0.107121
839	0.107138
840	0.107171
841	0.107188
842	0.107221
843	0.107255
845	0.107305
846	0.107321
847	0.107355
848	0.107421
849	0.107455
850	0.107471
851	0.107488
852	0.107538
853	0.107572
854	0.107622
855	0.107688
856	0.107705
858	0.107755
859	0.107788
860	0.107838
861	0.107888
862	0.107938
863	0.108005
864	0.108055
866	0.108105
867	0.108122
868	0.108172
869	0.108205
870	0.108238
871	0.108272
872	0.108388
873	0.108405
874	0.108438
875	0.108505
876	0.108572
877	0.108605
878	0.108638
882	0.108672
883	0.108722
884	0.108788
885	0.108905
886	0.108938
888	0.109038
889	0.109055
890	0.109105
891	0.109138
892	0.109155
893	0.109239
894	0.109272
895	0.109355
896	0.109455
897	0.109472
898	0.109505
899	0.109539
900	0.109572
901	0.109622
902	0.109639
903	0.109655
904	0.109672
905	0.109739
906	0.109805
907	0.109839
908	0.109872
909	0.109889
910	0.109905
911	0.109955
912	0.109989
913	0.110072
914	0.110089
915	0.110122
916	0.110155
917	0.110239
918	0.110255
919	0.110289
920	0.110322
921	0.110355
922	0.110405
923	0.110455
924	0.110539
925	0.110555
927	0.110589
928	0.110639
930	0.110672
931	0.110772
932	0.110839
933	0.110856
934	0.110906
935	0.110989
936	0.111022
937	0.111072
938	0.111106
939	0.111139
940	0.111172
941	0.111222
942	0.111289
943	0.111306
945	0.111322
947	0.111372
948	0.111406
949	0.111422
950	0.111456
951	0.111506
952	0.111522
953	0.111572
954	0.111622
955	0.111639
956	0.111689
957	0.111739
958	0.111772
959	0.111806
960	0.111856
961	0.111922
962	0.111956
963	0.112006
964	0.112039
965	0.112072
966	0.112106
967	0.112172
969	0.112222
970	0.112272
971	0.112339
972	0.112422
973	0.112439
974	0.112506
976	0.112523
977	0.112573
978	0.112623
979	0.112689
980	0.112756
981	0.112789
982	0.112806
983	0.112823
984	0.112889
985	0.112973
987	0.112989
988	0.113023
989	0.113056
990	0.113123
991	0.113156
992	0.113189
993	0.113223
994	0.113256
995	0.113289
996	0.113323
997	0.113389
998	0.113423
999	0.113456
1001	0.113539
1002	0.113573
1003	0.113639
1004	0.113689
1005	0.113756
1006	0.113773
1007	0.113789
1008	0.113823
1009	0.113839
1010	0.113873
1011	0.113889
1013	0.113939
1014	0.113956
1015	0.114023
1017	0.114106
1018	0.114173
1019	0.114190
1020	0.114273
1022	0.114340
1023	0.114373
1024	0.114406
1025	0.114423
1026	0.114440
1027	0.114473
1028	0.114506
1029	0.114540
1030	0.114590
1031	0.114673
1032	0.114723
1033	0.114740
1034	0.114773
1035	0.114790
1036	0.114823
1037	0.114856
1038	0.114906
1039	0.114973
1040	0.115040
1041	0.115123
1042	0.115140
1043	0.115173
1044	0.115290
1045	0.115323
1047	0.115356
1048	0.115406
1049	0.115423
1050	0.115506
1051	0.115556
1052	0.115606
1053	0.115756
1054	0.115773
1055	0.115790
1056	0.115806
1057	0.115823
1058	0.115840
1059	0.115923
1060	0.115940
1061	0.115957
1062	0.115973
1063	0.115990
1064	0.116040
1065	0.116107
1066	0.116123
1067	0.116190
1069	0.116240
1070	0.116257
1071	0.116290
1072	0.116307
1073	0.116357
1074	0.116373
1077	0.116390
1079	0.116407
1080	0.116490
1081	0.116507
1083	0.116573
1085	0.116623
1086	0.116657
1087	0.116723
1088	0.116757
1089	0.116790
1090	0.116823
1091	0.116907
1092	0.116957
1093	0.117007
1094	0.117023
1095	0.117057
1096	0.117090
1097	0.117140
1098	0.117157
1099	0.117207
1100	0.117223
1101	0.117257
1103	0.117307
1104	0.117323
1105	0.117373
1106	0.117490
1108	0.117524
1109	0.117574
1110	0.117607
1111	0.117624
1112	0.117657
1113	0.117690
1114	0.117707
1115	0.117740
1116	0.117790
1117	0.117840
1118	0.117857
1119	0.117874
1120	0.117907
1122	0.117924
1123	0.117940
1124	0.117957
1125	0.118007
1126	0.118057
1127	0.118090
1129	0.118107
1130	0.118140
1131	0.118157
1133	0.118190
1134	0.118207
1135	0.118290
1136	0.118307
1137	0.118374
1139	0.118390
1140	0.118457
1141	0.118524
1142	0.118540
1143	0.118590
1144	0.118624
1145	0.118690
1146	0.118740
1147	0.118774
1148	0.118807
1149	0.118890
1150	0.118907
1151	0.118924
1152	0.118974
1154	0.119007
1155	0.119057
1156	0.119107
1157	0.119140
1159	0.119157
1161	0.119174
1162	0.119241
1163	0.119307
1164	0.119357
1166	0.119407
1167	0.119474
1168	0.119491
1170	0.119557
1171	0.119591
1172	0.119624
1173	0.119641
1176	0.119707
1177	0.119791
1178	0.119807
1179	0.119907
1180	0.119924
1181	0.119974
1182	0.119991
1183	0.120057
1186	0.120141
1187	0.120157
1189	0.120191
1190	0.120207
1191	0.120257
1192	0.120291
1193	0.120324
1194	0.120357
1195	0.120374
1196	0.120407
1197	0.120441
1198	0.120507
1199	0.120541
1200	0.120557
1201	0.120574
1202	0.120607
1203	0.120691
1204	0.120774
1205	0.120807
1206	0.120858
1207	0.120891
1208	0.120924
1209	0.120974
1210	0.121058
1211	0.121108
1213	0.121141
1214	0.121208
1215	0.121224
1217	0.121274
1218	0.121324
1219	0.121341
1220	0.121391
1221	0.121424
1222	0.121458
1223	0.121508
1224	0.121558
1225	0.121608
1226	0.121624
1227	0.121658
1228	0.121741
1230	0.121808
1231	0.121824
1232	0.121874
1234	0.121891
1235	0.121958
1236	0.122041
1239	0.122091
1240	0.122108
1241	0.122141
1242	0.122158
1244	0.122191
1245	0.122224
1246	0.122308
1247	0.122324
1248	0.122358
1249	0.122391
1250	0.122424
1251	0.122441
1252	0.122458
1253	0.122474
1255	0.122491
1256	0.122558
1257	0.122591
1258	0.122641
1259	0.122675
1260	0.122691
1261	0.122725
1262	0.122775
1263	0.122791
1264	0.122841
1265	0.122891
1266	0.122925
1267	0.122958
1268	0.122975
1269	0.123008
1270	0.123025
1271	0.123058
1272	0.123075
1273	0.123108
1274	0.123141
1275	0.123175
1276	0.123225
1278	0.123241
1279	0.123275
1280	0.123308
1281	0.123375
1284	0.123391
1285	0.123408
1286	0.123458
1287	0.123508
1288	0.123558
1289	0.123575
1290	0.123608
1291	0.123658
1292	0.123691
1293	0.123775
1294	0.123808
1295	0.123858
1296	0.123891
1297	0.123908
1298	0.123975
1300	0.124008
1301	0.124041
1302	0.124125
1303	0.124141
1304	0.124175
1306	0.124208
1307	0.124225
1308	0.124242
1309	0.124275
1310	0.124308
1311	0.124325
1312	0.124342
1313	0.124408
1314	0.124442
1315	0.124458
1316	0.124475
1317	0.124558
1318	0.124592
1319	0.124658
1320	0.124692
1321	0.124708
1322	0.124758
1323	0.124775
1324	0.124792
1325	0.124825
1326	0.124842
1327	0.124858
1328	0.124875
1329	0.124925
1330	0.124992
1331	0.125008
1333	0.125058
1334	0.125075
1335	0.125092
1336	0.125125
1337	0.125158
1338	0.125175
1340	0.125192
1341	0.125225
1342	0.125258
1343	0.125275
1344	0.125292
1345	0.125308
1347	0.125325
1348	0.125358
1349	0.125375
1350	0.125392
1351	0.125408
1353	0.125442
1354	0.125458
1355	0.125475
1356	0.125508
1357	0.125542
1360	0.125558
1361	0.125592
1362	0.125608
1363	0.125658
1364	0.125692
1366	0.125708
1367	0.125725
1368	0.125758
1369	0.125775
1370	0.125808
1371	0.125842
1372	0.125875
1373	0.125909
1374	0.125959
1375	0.126025
1376	0.126059
1377	0.126092
1378	0.126125
1379	0.126142
1381	0.126175
1382	0.126209
1383	0.126225
1385	0.126242
1386	0.126275
1387	0.126292
1388	0.126325
1389	0.126342
1390	0.126359
1391	0.126425
1392	0.126442
1393	0.126475
1394	0.126509
1395	0.126525
1396	0.126575
1397	0.126609
1398	0.126659
1399	0.126709
1400	0.126759
1401	0.126775
1404	0.126842
1405	0.126859
1407	0.126909
1409	0.126925
1410	0.126959
1413	0.126992
1414	0.127042
1415	0.127075
1416	0.127142
1417	0.127159
1418	0.127225
1419	0.127292
1420	0.127325
1421	0.127359
1422	0.127392
1423	0.127442
1424	0.127526
1425	0.127576
1426	0.127626
1427	0.127642
1428	0.127676
1429	0.127726
1430	0.127742
1431	0.127759
1432	0.127792
1433	0.127809
1434	0.127892
1435	0.127942
1438	0.127959
1439	0.128009
1441	0.128076
1442	0.128092
1443	0.128109
1444	0.128126
1445	0.128209
1446	0.128276
1447	0.128309
1449	0.128326
1450	0.128392
1451	0.128409
1453	0.128459
1454	0.128492
1455	0.128542
1456	0.128576
1457	0.128626
1459	0.128659
1460	0.128709
1461	0.128742
1463	0.128776
1464	0.128809
1466	0.128826
1467	0.128842
1468	0.128859
1469	0.128876
1470	0.128892
1471	0.128909
1472	0.128959
1473	0.129009
1474	0.129026
1478	0.129042
1480	0.129092
1481	0.129126
1482	0.129176
1483	0.129193
1484	0.129226
1485	0.129259
1486	0.129276
1488	0.129293
1489	0.129326
1490	0.129376
1491	0.129393
1492	0.129443
1493	0.129459
1494	0.129476
1495	0.129493
1496	0.129509
1497	0.129543
1499	0.129576
1500	0.129593
1501	0.129626
1502	0.129693
1503	0.129709
1504	0.129726
1505	0.129743
1506	0.129809
1507	0.129843
1508	0.129893
1509	0.129926
1511	0.129943
1512	0.129959
1513	0.130009
1514	0.130076
1515	0.130093
1516	0.130126
1517	0.130143
1518	0.130209
1519	0.130226
1520	0.130259
1521	0.130276
1522	0.130293
1524	0.130326
1525	0.130376
1526	0.130393
1527	0.130409
1528	0.130476
1529	0.130576
1530	0.130626
1532	0.130659
1533	0.130693
1534	0.130709
1536	0.130726
1537	0.130759
1539	0.130793
1540	0.130843
1541	0.130893
1542	0.130926
1543	0.130993
1544	0.131026
1545	0.131076
1546	0.131126
1547	0.131160
1548	0.131226
1551	0.131243
1552	0.131310
1554	0.131326
1555	0.131360
1556	0.131376
1558	0.131410
1559	0.131443
1560	0.131460
1561	0.131476
1562	0.131493
1563	0.131526
1564	0.131543
1566	0.131560
1567	0.131593
1568	0.131660
1569	0.131693
1570	0.131726
1571	0.131760
1573	0.131793
1574	0.131860
1577	0.131876
1578	0.131893
1579	0.131926
1580	0.131960
1581	0.131976
1582	0.132026
1583	0.132093
1584	0.132126
1585	0.132143
1586	0.132176
1587	0.132193
1589	0.132243
1590	0.132260
1591	0.132326
1594	0.132343
1595	0.132360
1596	0.132376
1598	0.132410
1600	0.132460
1601	0.132476
1602	0.132493
1604	0.132510
1605	0.132527
1606	0.132543
1607	0.132577
1608	0.132593
1610	0.132627
1611	0.132660
1615	0.132693
1616	0.132743
1618	0.132793
1619	0.132827
1620	0.132877
1621	0.132893
1622	0.132910
1623	0.132927
1624	0.132960
1625	0.132993
1626	0.133060
1627	0.133110
1628	0.133160
1629	0.133177
1630	0.133243
1632	0.133260
1633	0.133277
1634	0.133310
1635	0.133327
1636	0.133343
1637	0.133360
1638	0.133393
1639	0.133477
1640	0.133510
1643	0.133560
1644	0.133577
1647	0.133610
1648	0.133660
1649	0.133693
1650	0.133743
1651	0.133760
1653	0.133777
1654	0.133843
1655	0.133860
1656	0.133877
1657	0.133910
1658	0.133960
1659	0.133977
1660	0.133993
1661	0.134027
1664	0.134043
1666	0.134060
1668	0.134127
1669	0.134160
1670	0.134177
1672	0.134210
1674	0.134277
1675	0.134327
1679	0.134344
1680	0.134410
1681	0.134477
1683	0.134544
1684	0.134594
1685	0.134627
1687	0.134710
1689	0.134760
1690	0.134844
1692	0.134860
1693	0.134894
1695	0.134927
1696	0.134977
1697	0.135027
1698	0.135044
1701	0.135077
1703	0.135110
1705	0.135127
1706	0.135144
1707	0.135177
1708	0.135227
1709	0.135244
1710	0.135260
1711	0.135294
1712	0.135327
1713	0.135360
1714	0.135427
1715	0.135460
1716	0.135494
1717	0.135527
1718	0.135577
1719	0.135610
1720	0.135694
1721	0.135794
1724	0.135844
1725	0.135894
1726	0.135911
1728	0.135944
1729	0.135961
1730	0.135994
1731	0.136061
1732	0.136077
1733	0.136094
1734	0.136111
1736	0.136161
1738	0.136194
1741	0.136244
1742	0.136261
1743	0.136294
1744	0.136344
1745	0.136361
1746	0.136411
1747	0.136477
1748	0.136494
1749	0.136511
1750	0.136561
1751	0.136611
1752	0.136644
1753	0.136694
1754	0.136711
1755	0.136727
1757	0.136761
1759	0.136811
1760	0.136827
1761	0.136844
1762	0.136861
1763	0.136911
1765	0.136961
1766	0.136977
1767	0.137061
1768	0.137077
1769	0.137144
1770	0.137161
1771	0.137177
1772	0.137211
1773	0.137227
1776	0.137244
1777	0.137294
1778	0.137344
1779	0.137377
1780	0.137411
1781	0.137444
1783	0.137461
1784	0.137511
1785	0.137544
1786	0.137578
1790	0.137661
1791	0.137678
1794	0.137694
1795	0.137744
1797	0.137761
1800	0.137778
1801	0.137794
1802	0.137861
1803	0.137911
1804	0.137978
1805	0.138028
1806	0.138061
1807	0.138111
1808	0.138128
1809	0.138144
1810	0.138161
1811	0.138211
1813	0.138228
1814	0.138278
1816	0.138361
1817	0.138411
1818	0.138444
1819	0.138494
1821	0.138511
1822	0.138528
1823	0.138611
1824	0.138644
1826	0.138678
1827	0.138694
1828	0.138744
1830	0.138794
1832	0.138811
1833	0.138861
1834	0.138878
1835	0.138911
1836	0.138944
1837	0.138961
1838	0.139011
1839	0.139028
1840	0.139061
1841	0.139094
1843	0.139111
1844	0.139144
1845	0.139178
1846	0.139195
1847	0.139211
1848	0.139228
1851	0.139311
1852	0.139361
1853	0.139378
1856	0.139395
1857	0.139411
1858	0.139428
1859	0.139478
1860	0.139528
1862	0.139545
1863	0.139611
1864	0.139628
1865	0.139661
1866	0.139745
1867	0.139778
1868	0.139795
1873	0.139811
1875	0.139895
1877	0.139911
1878	0.139961
1880	0.139978
1881	0.140011
1882	0.140061
1884	0.140078
1885	0.140111
1886	0.140145
1887	0.140178
1889	0.140195
1890	0.140295
1891	0.140311
1892	0.140361
1893	0.140395
1894	0.140411
1896	0.140428
1898	0.140445
1899	0.140461
1903	0.140495
1904	0.140528
1905	0.140561
1906	0.140595
1907	0.140628
1908	0.140678
1909	0.140695
1910	0.140728
1911	0.140761
1913	0.140811
1914	0.140828
1915	0.140845
1916	0.140895
1917	0.140912
1918	0.140928
1920	0.140945
1921	0.140962
1922	0.140978
1924	0.141012
1925	0.141028
1926	0.141045
1927	0.141062
1928	0.141095
1930	0.141128
1932	0.141162
1933	0.141178
1935	0.141212
1937	0.141228
1938	0.141262
1939	0.141295
1940	0.141312
1942	0.141328
1945	0.141345
1946	0.141412
1947	0.141445
1948	0.141478
1950	0.141562
1951	0.141578
1952	0.141612
1955	0.141645
1956	0.141662
1957	0.141678
1958	0.141728
1960	0.141762
1961	0.141778
1962	0.141795
1963	0.141812
1964	0.141862
1966	0.141912
1967	0.141928
1968	0.141962
1969	0.142045
1971	0.142062
1974	0.142095
1975	0.142162
1976	0.142178
1977	0.142212
1979	0.142228
1980	0.142245
1981	0.142278
1982	0.142312
1983	0.142328
1984	0.142362
1985	0.142378
1986	0.142412
1987	0.142428
1989	0.142462
1990	0.142478
1991	0.142529
1995	0.142545
1996	0.142562
1997	0.142595
1999	0.142645
2000	0.142662
2001	0.142729
2002	0.142745
2003	0.142779
2004	0.142812
2005	0.142845
2006	0.142895
2007	0.142912
2008	0.142945
2009	0.142962
2010	0.142979
2011	0.142995
2012	0.143045
2013	0.143062
2014	0.143079
2016	0.143095
2017	0.143129
2018	0.143145
2019	0.143179
2020	0.143195
2021	0.143212
2022	0.143262
2024	0.143279
2025	0.143329
2027	0.143379
2028	0.143412
2029	0.143445
2030	0.143462
2031	0.143479
2035	0.143512
2036	0.143529
2038	0.143545
2039	0.143595
2040	0.143612
2041	0.143629
2043	0.143645
2044	0.143662
2046	0.143729
2048	0.143745
2049	0.143779
2050	0.143879
2051	0.143929
2052	0.143945
2053	0.143962
2055	0.143979
2057	0.143995
2058	0.144012
2059	0.144045
2060	0.144079
2061	0.144095
2064	0.144129
2065	0.144162
2066	0.144179
2068	0.144212
2072	0.144246
2073	0.144262
2075	0.144296
2076	0.144362
2077	0.144379
2078	0.144396
2079	0.144429
2080	0.144496
2081	0.144512
2082	0.144596
2083	0.144646
2084	0.144662
2085	0.144679
2087	0.144729
2088	0.144746
2089	0.144762
2090	0.144779
2092	0.144829
2094	0.144879
2095	0.144946
2098	0.144996
2099	0.145062
2100	0.145079
2102	0.145146
2103	0.145179
2105	0.145196
2106	0.145212
2109	0.145229
2110	0.145246
2112	0.145279
2113	0.145312
2114	0.145329
