key	frequency
362	0.041785
363	0.041818
364	0.041835
365	0.041851
366	0.041885
367	0.041918
368	0.041935
369	0.041985
370	0.042051
371	0.042068
372	0.042118
373	0.042185
374	0.042201
375	0.042235
376	0.042268
377	0.042335
378	0.042351
379	0.042368
382	0.042401
383	0.042485
384	0.042535
385	0.042551
386	0.042635
387	0.042668
388	0.042685
389	0.042701
390	0.042751
391	0.042835
392	0.042868
395	0.042918
396	0.042935
397	0.043018
398	0.043035
399	0.043051
400	0.043085
401	0.043118
403	0.043151
404	0.043168
405	0.043185
406	0.043201
407	0.043218
408	0.043235
409	0.043318
410	0.043351
411	0.043418
412	0.043451
413	0.043468
414	0.043501
415	0.043568
416	0.043585
417	0.043618
418	0.043635
420	0.043685
421	0.043718
423	0.043768
424	0.043785
425	0.043818
426	0.043835
427	0.043868
428	0.043918
429	0.043951
430	0.043968
431	0.044018
432	0.044035
434	0.044068
435	0.044118
436	0.044135
437	0.044168
438	0.044251
439	0.044268
440	0.044335
441	0.044351
442	0.044401
443	0.044418
444	0.044435
445	0.044451
446	0.044535
448	0.044585
449	0.044635
450	0.044718
451	0.044735
452	0.044785
453	0.044801
454	0.044868
455	0.044885
456	0.044901
457	0.044968
458	0.045002
459	0.045018
460	0.045118
461	0.045152
462	0.045185
463	0.045235
464	0.045268
465	0.045285
467	0.045302
469	0.045318
470	0.045352
471	0.045368
472	0.045385
473	0.045435
474	0.045468
475	0.045535
476	0.045552
480	0.045568
481	0.045635
482	0.045668
483	0.045685
484	0.045752
486	0.045802
487	0.045852
488	0.045918
489	0.045952
490	0.045985
491	0.046002
492	0.046035
493	0.046068
494	0.046085
495	0.046168
498	0.046202
499	0.046252
500	0.046285
501	0.046302
502	0.046335
504	0.046385
506	0.046402
507	0.046452
508	0.046468
509	0.046502
510	0.046518
511	0.046552
512	0.046568
514	0.046618
515	0.046652
516	0.046685
517	0.046718
518	0.046735
520	0.046752
522	0.046768
523	0.046802
525	0.046868
526	0.046918
527	0.046968
528	0.047002
529	0.047018
530	0.047035
532	0.047052
533	0.047102
535	0.047118
536	0.047168
537	0.047185
538	0.047202
539	0.047252
540	0.047268
541	0.047285
543	0.047352
544	0.047385
545	0.047418
546	0.047452
547	0.047502
548	0.047518
549	0.047552
550	0.047568
551	0.047585
553	0.047602
554	0.047652
555	0.047702
556	0.047718
557	0.047785
558	0.047802
559	0.047818
560	0.047852
561	0.047885
562	0.047902
563	0.047935
565	0.047952
566	0.047985
567	0.048035
568	0.048085
569	0.048118
570	0.048168
571	0.048185
574	0.048252
576	0.048302
578	0.048335
579	0.048435
582	0.048468
583	0.048552
584	0.048585
585	0.048602
588	0.048635
589	0.048668
590	0.048702
592	0.048735
593	0.048785
595	0.048818
596	0.048852
597	0.048885
598	0.048952
599	0.049002
601	0.049052
602	0.049068
603	0.049118
605	0.049152
608	0.049168
609	0.049185
610	0.049235
611	0.049268
612	0.049285
613	0.049335
614	0.049352
615	0.049385
616	0.049402
617	0.049435
618	0.049502
619	0.049535
620	0.049585
621	0.049602
622	0.049635
623	0.049685
624	0.049718
625	0.049752
626	0.049802
628	0.049852
629	0.049918
630	0.049935
631	0.049985
632	0.050035
633	0.050052
634	0.050068
635	0.050085
636	0.050152
637	0.050168
638	0.050202
639	0.050218
640	0.050268
641	0.050318
642	0.050335
643	0.050368
644	0.050418
645	0.050452
647	0.050485
648	0.050502
649	0.050552
650	0.050602
651	0.050652
652	0.050668
653	0.050735
654	0.050802
655	0.050818
656	0.050868
657	0.050902
660	0.050918
661	0.050968
662	0.050985
663	0.051018
666	0.051035
667	0.051052
670	0.051085
671	0.051152
672	0.051185
673	0.051235
674	0.051268
675	0.051285
676	0.051335
677	0.051385
678	0.051418
679	0.051435
680	0.051468
681	0.051502
683	0.051535
684	0.051568
685	0.051602
687	0.051652
689	0.051685
690	0.051702
692	0.051718
696	0.051735
697	0.051752
699	0.051768
700	0.051802
701	0.051835
702	0.051852
703	0.051868
705	0.051885
706	0.051902
707	0.051918
708	0.051935
710	0.051952
711	0.051985
713	0.052002
714	0.052035
716	0.052052
719	0.052068
720	0.052085
722	0.052102
723	0.052152
724	0.052185
725	0.052218
726	0.052235
727	0.052268
729	0.052285
731	0.052335
734	0.052352
735	0.052385
736	0.052402
738	0.052485
739	0.052518
740	0.052585
741	0.052635
742	0.052652
743	0.052668
744	0.052702
745	0.052718
746	0.052735
747	0.052768
748	0.052785
749	0.052818
751	0.052852
752	0.052885
753	0.052935
754	0.053002
755	0.053018
757	0.053035
758	0.053052
761	0.053102
762	0.053118
764	0.053135
765	0.053152
766	0.053185
767	0.053218
768	0.053235
770	0.053252
771	0.053285
772	0.053302
773	0.053335
774	0.053385
776	0.053435
777	0.053452
778	0.053468
779	0.053502
780	0.053535
781	0.053552
783	0.053568
784	0.053618
785	0.053685
786	0.053718
787	0.053752
788	0.053818
789	0.053852
791	0.053885
793	0.053902
794	0.053935
796	0.053952
798	0.053968
799	0.054002
800	0.054018
801	0.054035
802	0.054052
803	0.054102
804	0.054118
805	0.054168
806	0.054202
807	0.054218
811	0.054235
812	0.054268
813	0.054285
814	0.054302
815	0.054318
816	0.054368
819	0.054385
821	0.054402
822	0.054418
825	0.054435
826	0.054468
828	0.054485
829	0.054502
831	0.054518
832	0.054552
833	0.054585
835	0.054602
836	0.054618
837	0.054635
838	0.054652
839	0.054685
841	0.054702
842	0.054718
843	0.054752
845	0.054785
847	0.054835
848	0.054852
850	0.054868
851	0.054885
852	0.054902
854	0.054918
856	0.054952
859	0.055002
861	0.055019
863	0.055035
864	0.055069
865	0.055119
866	0.055135
867	0.055152
869	0.055169
871	0.055202
872	0.055219
878	0.055235
879	0.055269
880	0.055335
881	0.055352
882	0.055402
883	0.055419
884	0.055452
887	0.055469
888	0.055502
889	0.055519
891	0.055552
892	0.055569
893	0.055585
895	0.055602
897	0.055619
898	0.055635
899	0.055652
900	0.055685
904	0.055702
906	0.055735
907	0.055752
908	0.055769
909	0.055785
910	0.055802
911	0.055835
912	0.055852
913	0.055885
914	0.055919
915	0.055952
917	0.055969
918	0.055985
921	0.056002
923	0.056035
924	0.056052
925	0.056102
926	0.056135
927	0.056152
928	0.056185
930	0.056235
931	0.056252
932	0.056269
936	0.056302
937	0.056335
938	0.056385
941	0.056452
942	0.056485
943	0.056502
944	0.056519
945	0.056535
947	0.056552
950	0.056569
951	0.056585
955	0.056652
956	0.056669
957	0.056719
959	0.056752
960	0.056785
963	0.056802
964	0.056819
965	0.056835
966	0.056852
967	0.056869
969	0.056902
970	0.056919
972	0.056935
974	0.056952
975	0.057019
976	0.057052
977	0.057069
978	0.057085
979	0.057102
981	0.057119
982	0.057135
983	0.057152
985	0.057169
986	0.057185
987	0.057219
988	0.057235
989	0.057252
990	0.057285
993	0.057335
995	0.057369
997	0.057402
1000	0.057419
1001	0.057435
1002	0.057469
1004	0.057502
1005	0.057552
1006	0.057569
1009	0.057585
1012	0.057602
1013	0.057619
1014	0.057652
1016	0.057669
1018	0.057702
1021	0.057719
1022	0.057752
1023	0.057785
1024	0.057802
1025	0.057819
1027	0.057852
1028	0.057869
1030	0.057885
1033	0.057935
1034	0.057952
1035	0.058002
1037	0.058019
1038	0.058035
1039	0.058069
1040	0.058102
1041	0.058119
1042	0.058169
1043	0.058185
1045	0.058219
1049	0.058252
1052	0.058269
1053	0.058285
1054	0.058302
1055	0.058335
1056	0.058352
1057	0.058385
1059	0.058402
1060	0.058419
1061	0.058435
1063	0.058452
1065	0.058485
1066	0.058519
1067	0.058552
1068	0.058585
1072	0.058602
1073	0.058635
1075	0.058652
1078	0.058669
1082	0.058702
1084	0.058735
1085	0.058752
1088	0.058769
1089	0.058802
1090	0.058819
1091	0.058835
1092	0.058885
1094	0.058902
1095	0.058919
1096	0.058935
1097	0.058969
1099	0.058985
1100	0.059002
1102	0.059019
1103	0.059069
1107	0.059085
1108	0.059102
1110	0.059135
1111	0.059152
1112	0.059185
1113	0.059219
1114	0.059235
1115	0.059269
1118	0.059285
1119	0.059302
1120	0.059319
1121	0.059335
1122	0.059385
1123	0.059402
1125	0.059435
1126	0.059452
1127	0.059469
1128	0.059485
1129	0.059519
1132	0.059552
1133	0.059602
1134	0.059619
1135	0.059635
1138	0.059669
1139	0.059685
1140	0.059702
1141	0.059735
1143	0.059752
1144	0.059802
1145	0.059819
1147	0.059835
1149	0.059852
1151	0.059885
1153	0.059919
1155	0.059935
1157	0.059985
1158	0.060002
1159	0.060035
1161	0.060069
1162	0.060102
1163	0.060119
1165	0.060135
1166	0.060152
1168	0.060169
1169	0.060185
1170	0.060202
1172	0.060219
1173	0.060252
1174	0.060285
1178	0.060302
1182	0.060369
1183	0.060452
1184	0.060469
1185	0.060485
1186	0.060502
1189	0.060519
1190	0.060552
1191	0.060569
1192	0.060585
1193	0.060602
1194	0.060635
1195	0.060652
1196	0.060685
1198	0.060702
1200	0.060719
1201	0.060735
1202	0.060769
1203	0.060785
1204	0.060869
1205	0.060919
1208	0.060952
1209	0.060969
1211	0.061019
1212	0.061069
1214	0.061119
1216	0.061135
1217	0.061152
1219	0.061169
1220	0.061202
1221	0.061219
1222	0.061252
1224	0.061285
1225	0.061302
1226	0.061319
1228	0.061352
1232	0.061369
1233	0.061402
1234	0.061435
1235	0.061452
1236	0.061469
1241	0.061519
1242	0.061552
1244	0.061569
1246	0.061585
1247	0.061602
1248	0.061635
1249	0.061669
1253	0.061702
1255	0.061719
1256	0.061735
1258	0.061785
1259	0.061802
1262	0.061835
1264	0.061852
1265	0.061885
1266	0.061935
1267	0.061952
1269	0.061969
1272	0.061985
1273	0.062002
1274	0.062019
1276	0.062052
1277	0.062085
1279	0.062102
1280	0.062169
1281	0.062185
1282	0.062202
1283	0.062219
1284	0.062235
1285	0.062285
1286	0.062335
1287	0.062352
1290	0.062369
1291	0.062385
1292	0.062402
1295	0.062435
1297	0.062469
1298	0.062485
1299	0.062502
1300	0.062519
1302	0.062535
1303	0.062552
1304	0.062569
1305	0.062602
1307	0.062619
1310	0.062635
1313	0.062685
1314	0.062702
1315	0.062735
1316	0.062802
1318	0.062819
1319	0.062835
1321	0.062885
1322	0.062902
1323	0.062935
1324	0.062969
1325	0.063035
1326	0.063052
1327	0.063069
1328	0.063102
1329	0.063152
1330	0.063169
1332	0.063185
1333	0.063202
1336	0.063235
1338	0.063269
1339	0.063285
1340	0.063319
1341	0.063352
1343	0.063369
1345	0.063385
1346	0.063402
1349	0.063419
1350	0.063435
1351	0.063452
1352	0.063485
1353	0.063502
1354	0.063519
1356	0.063552
1357	0.063602
1359	0.063619
1360	0.063635
1364	0.063669
1365	0.063685
1371	0.063702
1373	0.063735
1375	0.063752
1376	0.063769
1378	0.063785
1381	0.063802
1382	0.063819
1384	0.063852
1385	0.063869
1386	0.063885
1388	0.063919
1389	0.063952
1391	0.063969
1394	0.063985
1396	0.064002
1397	0.064035
1398	0.064052
1400	0.064069
1404	0.064085
1406	0.064119
1407	0.064135
1408	0.064169
1409	0.064202
1410	0.064219
1411	0.064235
1412	0.064252
1415	0.064269
1416	0.064285
1418	0.064302
1419	0.064319
1421	0.064335
1422	0.064352
1423	0.064369
1427	0.064385
1429	0.064402
1431	0.064419
1433	0.064452
1434	0.064469
1435	0.064485
1436	0.064502
1440	0.064535
1441	0.064552
1442	0.064585
1445	0.064602
1448	0.064635
1452	0.064669
1459	0.064702
1460	0.064719
1462	0.064735
1467	0.064785
1472	0.064802
1473	0.064819
1474	0.064835
1477	0.064852
1480	0.064869
1481	0.064919
1483	0.064935
1484	0.064952
1485	0.064985
1486	0.065019
1487	0.065036
1488	0.065052
1489	0.065069
1490	0.065086
1491	0.065119
1493	0.065136
1494	0.065152
1495	0.065202
1498	0.065269
1500	0.065302
1501	0.065386
1502	0.065436
1504	0.065452
1505	0.065469
1507	0.065486
1509	0.065502
1511	0.065552
1514	0.065569
1517	0.065586
1522	0.065602
1526	0.065619
1527	0.065652
1529	0.065669
1535	0.065686
1537	0.065719
1539	0.065786
1542	0.065802
1544	0.065852
1548	0.065902
1549	0.065936
1551	0.065952
1552	0.065986
1554	0.066019
1556	0.066036
1557	0.066069
1559	0.066102
1560	0.066136
1562	0.066169
1563	0.066186
1564	0.066202
1565	0.066236
1566	0.066252
1569	0.066269
1570	0.066286
1573	0.066302
1575	0.066319
1576	0.066369
1579	0.066386
1581	0.066402
1582	0.066436
1583	0.066452
1585	0.066469
1587	0.066486
1590	0.066536
1592	0.066552
1594	0.066569
1595	0.066602
1597	0.066636
1599	0.066686
1601	0.066702
1602	0.066719
1603	0.066769
1604	0.066786
1605	0.066802
1609	0.066819
1610	0.066836
1613	0.066886
1615	0.066902
1617	0.066936
1618	0.066952
1619	0.066986
1620	0.067019
1623	0.067036
1625	0.067052
1627	0.067102
1630	0.067119
1631	0.067152
1632	0.067169
1633	0.067202
1635	0.067219
1639	0.067252
1643	0.067286
1644	0.067319
1646	0.067336
1648	0.067386
1649	0.067402
1650	0.067419
1651	0.067436
1652	0.067452
1653	0.067469
1656	0.067486
1657	0.067502
1661	0.067536
1666	0.067552
1667	0.067569
1668	0.067619
1669	0.067636
1676	0.067669
1679	0.067686
1680	0.067702
1681	0.067736
1684	0.067786
1686	0.067802
1687	0.067836
1688	0.067852
1689	0.067869
1692	0.067886
1693	0.067902
1694	0.067936
1695	0.067952
1696	0.067969
1698	0.067986
1699	0.068019
1701	0.068052
1703	0.068086
1704	0.068102
1705	0.068136
1706	0.068169
1710	0.068186
1712	0.068219
1713	0.068252
1716	0.068269
1717	0.068286
1718	0.068302
1719	0.068319
1720	0.068336
1721	0.068352
1722	0.068369
1723	0.068386
1724	0.068402
1725	0.068419
1726	0.068436
1728	0.068452
1729	0.068469
1731	0.068486
1733	0.068536
1734	0.068552
1735	0.068569
1736	0.068586
1739	0.068602
1741	0.068619
1743	0.068652
1745	0.068669
1747	0.068686
1750	0.068702
1751	0.068719
1753	0.068736
1756	0.068752
1757	0.068769
1759	0.068819
1761	0.068836
1763	0.068852
1764	0.068869
1769	0.068919
1772	0.068969
1773	0.069002
1774	0.069019
1775	0.069036
1778	0.069052
1779	0.069069
1780	0.069086
1781	0.069119
1783	0.069136
1785	0.069152
1786	0.069169
1788	0.069202
1791	0.069219
1792	0.069236
1793	0.069286
1794	0.069302
1796	0.069319
1797	0.069336
1798	0.069402
1799	0.069419
1802	0.069452
1803	0.069469
1804	0.069486
1805	0.069519
1807	0.069536
1809	0.069552
1810	0.069619
1812	0.069636
1815	0.069652
1816	0.069686
1817	0.069702
1818	0.069719
1822	0.069752
1823	0.069769
1824	0.069786
1829	0.069802
1831	0.069819
1832	0.069836
1833	0.069852
1834	0.069869
1838	0.069886
1839	0.069919
1841	0.069952
1845	0.069969
1850	0.070002
1851	0.070036
1852	0.070069
1856	0.070086
1858	0.070102
1861	0.070119
1862	0.070136
1869	0.070169
1874	0.070186
1875	0.070202
1877	0.070219
1878	0.070236
1879	0.070269
1882	0.070286
1884	0.070302
1886	0.070336
1888	0.070352
1890	0.070369
1891	0.070386
1894	0.070402
1898	0.070436
1899	0.070469
1900	0.070486
1901	0.070502
1905	0.070569
1906	0.070602
1907	0.070619
1909	0.070636
1914	0.070652
1916	0.070686
1919	0.070702
1920	0.070736
1922	0.070752
1926	0.070769
1927	0.070802
1931	0.070836
1932	0.070852
1934	0.070869
1935	0.070886
1936	0.070902
1938	0.070919
1942	0.070952
1943	0.071002
1944	0.071019
1946	0.071069
1947	0.071102
1949	0.071119
1950	0.071136
1952	0.071169
1954	0.071186
1955	0.071202
1957	0.071219
1962	0.071236
1964	0.071252
1965	0.071269
1966	0.071319
1972	0.071386
1975	0.071402
1977	0.071436
1978	0.071469
1979	0.071502
1980	0.071519
1981	0.071536
1982	0.071552
1984	0.071569
1986	0.071619
1987	0.071636
1990	0.071652
1991	0.071669
1992	0.071702
1996	0.071719
1997	0.071752
1999	0.071769
2003	0.071802
2004	0.071836
2005	0.071852
2008	0.071869
2009	0.071919
2010	0.071936
2012	0.071952
2013	0.071969
2020	0.072002
2021	0.072036
2022	0.072052
2025	0.072069
2027	0.072102
2030	0.072136
2032	0.072152
2034	0.072169
2035	0.072202
2036	0.072219
2037	0.072252
2041	0.072269
2042	0.072302
2044	0.072319
2045	0.072336
2048	0.072352
2049	0.072369
2053	0.072386
2054	0.072419
2055	0.072436
2057	0.072452
2058	0.072469
2060	0.072486
2061	0.072502
2063	0.072519
2065	0.072569
2066	0.072586
2069	0.072636
2072	0.072652
2075	0.072686
2076	0.072702
2078	0.072719
2079	0.072736
2081	0.072752
2083	0.072769
2084	0.072802
2085	0.072819
2088	0.072836
2090	0.072886
2091	0.072902
2092	0.072919
2093	0.072936
2098	0.072952
2100	0.072969
2101	0.072986
2106	0.073019
2111	0.073036
2116	0.073052
2117	0.073069
2120	0.073086
2121	0.073102
2122	0.073136
2123	0.073169
2125	0.073186
2127	0.073236
2128	0.073269
2129	0.073286
2130	0.073302
2137	0.073319
2139	0.073336
2142	0.073352
2143	0.073369
2144	0.073402
2145	0.073419
2146	0.073452
2147	0.073469
2148	0.073486
2150	0.073502
2151	0.073519
2152	0.073536
2154	0.073552
2156	0.073569
2158	0.073602
2159	0.073636
2166	0.073652
2167	0.073669
2168	0.073686
2169	0.073702
2173	0.073719
2175	0.073736
2176	0.073752
2177	0.073769
2179	0.073786
2180	0.073802
2183	0.073819
2185	0.073852
2186	0.073869
2189	0.073886
2190	0.073902
2194	0.073936
2195	0.073952
2196	0.073969
2198	0.074002
2199	0.074019
2200	0.074036
2202	0.074069
2205	0.074086
2206	0.074119
2207	0.074152
2209	0.074169
2210	0.074186
2212	0.074219
2215	0.074236
2220	0.074252
2221	0.074319
2228	0.074352
2230	0.074369
2231	0.074402
2233	0.074419
2234	0.074436
2235	0.074452
2241	0.074469
2244	0.074486
2245	0.074536
2247	0.074552
2248	0.074569
2250	0.074602
2252	0.074619
2254	0.074636
2255	0.074652
2256	0.074669
2257	0.074686
2260	0.074719
2262	0.074736
2269	0.074769
2271	0.074786
2272	0.074819
2273	0.074852
2274	0.074869
2276	0.074902
2277	0.074919
2279	0.074936
2281	0.074952
2282	0.074969
2292	0.075003
2294	0.075036
2295	0.075053
2296	0.075069
2297	0.075086
2303	0.075103
2311	0.075119
2315	0.075136
2316	0.075153
2318	0.075169
2319	0.075186
2320	0.075203
2323	0.075219
2324	0.075236
2325	0.075253
2326	0.075286
2328	0.075319
2330	0.075336
2334	0.075353
2335	0.075369
2336	0.075403
2339	0.075419
2340	0.075436
2343	0.075503
2345	0.075536
2347	0.075569
2348	0.075603
2349	0.075636
2350	0.075669
2354	0.075686
2357	0.075719
2359	0.075736
2364	0.075753
2365	0.075769
2366	0.075819
2368	0.075836
2369	0.075853
2371	0.075869
2372	0.075886
2374	0.075903
2376	0.075919
2378	0.075936
2381	0.075953
2383	0.075969
2389	0.075986
2390	0.076003
2391	0.076019
2394	0.076036
2397	0.076053
2398	0.076069
2401	0.076103
2402	0.076136
2404	0.076153
2405	0.076169
2407	0.076186
2414	0.076203
2416	0.076219
2417	0.076236
2424	0.076269
2425	0.076303
2431	0.076319
2433	0.076336
2435	0.076353
2442	0.076369
2443	0.076403
2444	0.076419
2446	0.076469
2447	0.076486
2448	0.076519
2449	0.076536
2451	0.076569
2453	0.076603
2454	0.076619
2455	0.076636
2456	0.076703
2459	0.076719
2460	0.076753
2464	0.076769
2466	0.076786
2472	0.076803
2480	0.076819
2485	0.076836
2486	0.076869
2487	0.076886
2488	0.076903
2489	0.076919
2490	0.076953
2493	0.076969
2497	0.076986
2499	0.077069
2500	0.077103
2503	0.077119
2504	0.077153
2505	0.077169
2506	0.077186
2509	0.077219
2510	0.077253
2514	0.077269
2517	0.077286
2521	0.077303
2524	0.077319
2526	0.077336
2528	0.077353
2532	0.077369
2533	0.077386
2534	0.077403
2535	0.077419
2537	0.077436
2538	0.077453
2540	0.077469
2543	0.077486
2545	0.077503
2549	0.077519
2550	0.077553
2551	0.077569
2553	0.077586
2554	0.077603
2555	0.077669
2556	0.077686
2558	0.077719
2559	0.077753
2562	0.077769
2563	0.077786
2564	0.077853
2565	0.077869
2567	0.077886
2570	0.077919
2571	0.077936
2572	0.077953
2573	0.077969
2575	0.077986
2576	0.078003
2579	0.078036
2584	0.078053
2586	0.078069
2588	0.078086
2589	0.078103
2590	0.078136
2593	0.078169
2594	0.078186
2596	0.078219
2598	0.078253
2599	0.078269
2602	0.078303
2603	0.078336
2607	0.078353
2609	0.078369
2611	0.078386
2612	0.078403
2613	0.078419
2616	0.078453
2617	0.078469
2624	0.078486
2637	0.078536
2639	0.078553
2641	0.078586
2642	0.078603
2651	0.078636
2655	0.078653
2656	0.078669
2657	0.078686
2659	0.078703
2660	0.078719
2665	0.078753
2666	0.078769
2668	0.078786
2669	0.078803
2670	0.078836
2673	0.078869
2675	0.078886
2677	0.078903
2679	0.078919
2680	0.078936
2683	0.078969
2686	0.079003
2690	0.079019
2692	0.079053
2694	0.079069
2695	0.079086
2699	0.079103
2701	0.079119
2704	0.079136
2710	0.079169
2711	0.079186
2713	0.079219
2714	0.079236
2716	0.079253
2718	0.079269
2719	0.079286
2720	0.079303
2721	0.079319
2723	0.079336
2724	0.079353
2725	0.079386
2726	0.079403
2729	0.079436
2732	0.079453
2734	0.079469
2735	0.079486
2736	0.079536
2741	0.079569
2742	0.079603
2743	0.079636
2744	0.079653
2745	0.079669
2746	0.079686
2747	0.079719
2748	0.079736
2750	0.079769
2752	0.079786
2755	0.079803
2756	0.079819
2757	0.079836
2758	0.079853
2764	0.079869
2771	0.079886
2775	0.079919
2776	0.079936
2778	0.079953
2779	0.079986
2781	0.080019
2786	0.080036
2787	0.080053
2788	0.080069
2799	0.080086
2801	0.080103
2803	0.080119
2806	0.080136
2807	0.080153
2808	0.080169
2809	0.080186
2810	0.080219
2814	0.080236
2817	0.080253
2818	0.080269
2820	0.080286
2821	0.080303
2822	0.080319
2823	0.080336
2824	0.080353
2827	0.080369
2828	0.080386
2829	0.080419
2835	0.080453
2837	0.080486
2838	0.080503
2839	0.080519
2841	0.080536
2842	0.080553
2845	0.080586
2847	0.080603
2849	0.080619
2851	0.080636
2853	0.080653
2854	0.080669
2857	0.080686
2858	0.080703
2859	0.080719
2862	0.080736
2869	0.080769
2870	0.080786
2871	0.080803
2877	0.080819
2880	0.080903
2883	0.080953
2885	0.080969
2886	0.081003
2889	0.081019
2892	0.081053
2894	0.081069
2899	0.081103
2900	0.081119
2901	0.081153
2902	0.081203
2905	0.081219
2906	0.081236
2907	0.081253
2909	0.081269
2910	0.081286
2911	0.081303
2912	0.081319
2913	0.081336
2914	0.081353
2918	0.081369
2919	0.081403
2923	0.081419
2924	0.081436
2925	0.081453
2929	0.081469
2934	0.081486
2935	0.081519
2943	0.081536
2946	0.081553
2947	0.081569
2948	0.081586
2952	0.081619
2953	0.081653
