key	frequency
476	0.336700
477	0.336817
478	0.336933
479	0.337067
480	0.337117
481	0.337200
482	0.337250
483	0.337400
484	0.337550
485	0.337683
486	0.337783
487	0.337950
488	0.338050
489	0.338200
490	0.338333
491	0.338400
492	0.338550
493	0.338633
494	0.338750
495	0.338767
496	0.338833
497	0.339067
498	0.339117
499	0.339217
500	0.339317
501	0.339467
502	0.339567
503	0.339633
504	0.339733
505	0.339817
506	0.339883
507	0.339983
508	0.340033
509	0.340183
510	0.340250
511	0.340350
512	0.340433
513	0.340533
514	0.340583
515	0.340700
516	0.340783
517	0.340817
518	0.340967
519	0.341033
520	0.341150
521	0.341333
522	0.341450
523	0.341483
524	0.341533
525	0.341633
526	0.341750
527	0.341833
528	0.341900
529	0.342017
530	0.342067
531	0.342133
532	0.342283
533	0.342400
534	0.342500
535	0.342550
536	0.342700
537	0.342783
538	0.342850
539	0.342917
540	0.342983
541	0.343033
542	0.343117
543	0.343233
544	0.343267
545	0.343317
546	0.343433
547	0.343467
548	0.343583
549	0.343717
550	0.343800
551	0.343850
552	0.343900
553	0.344033
554	0.344117
555	0.344217
556	0.344317
557	0.344417
558	0.344500
559	0.344617
560	0.344700
561	0.344800
562	0.344833
563	0.344917
564	0.345083
565	0.345267
566	0.345300
567	0.345417
568	0.345533
569	0.345633
570	0.345733
571	0.345850
572	0.345883
573	0.345983
574	0.346100
575	0.346150
576	0.346250
577	0.346267
578	0.346283
579	0.346350
580	0.346400
581	0.346467
582	0.346567
583	0.346617
584	0.346700
585	0.346783
586	0.346933
587	0.347133
588	0.347200
589	0.347283
590	0.347317
591	0.347400
592	0.347483
593	0.347583
594	0.347683
595	0.347800
596	0.347883
597	0.347900
598	0.348000
599	0.348083
600	0.348233
601	0.348333
602	0.348350
603	0.348433
604	0.348517
605	0.348617
606	0.348650
607	0.348783
608	0.348883
609	0.348967
610	0.349017
611	0.349133
612	0.349250
613	0.349300
614	0.349333
615	0.349417
616	0.349550
617	0.349633
618	0.349683
619	0.349783
620	0.349833
621	0.349933
622	0.349983
623	0.350133
624	0.350217
625	0.350283
626	0.350333
627	0.350400
628	0.350517
629	0.350583
630	0.350683
631	0.350767
632	0.350800
633	0.350883
634	0.350967
635	0.351050
636	0.351100
637	0.351183
638	0.351300
639	0.351317
640	0.351383
641	0.351450
642	0.351550
643	0.351633
644	0.351717
645	0.351783
646	0.351950
647	0.352067
648	0.352100
649	0.352233
650	0.352300
651	0.352400
652	0.352533
653	0.352583
654	0.352650
655	0.352700
657	0.352767
658	0.352833
659	0.352900
660	0.353033
661	0.353100
662	0.353200
663	0.353283
664	0.353400
665	0.353467
666	0.353483
667	0.353600
668	0.353667
669	0.353717
670	0.353767
671	0.353817
672	0.353900
673	0.353933
674	0.353967
675	0.354050
676	0.354117
677	0.354167
678	0.354250
679	0.354350
680	0.354500
681	0.354600
682	0.354650
683	0.354750
684	0.354817
685	0.354883
686	0.355000
687	0.355067
688	0.355150
689	0.355217
690	0.355267
691	0.355317
692	0.355350
693	0.355467
694	0.355500
695	0.355533
696	0.355567
697	0.355717
698	0.355833
699	0.355950
700	0.356000
701	0.356067
702	0.356217
703	0.356283
704	0.356333
705	0.356383
706	0.356433
707	0.356450
708	0.356517
709	0.356600
710	0.356650
711	0.356750
712	0.356800
713	0.356817
714	0.356917
715	0.356967
716	0.357033
717	0.357200
718	0.357233
719	0.357300
720	0.357333
721	0.357383
722	0.357500
723	0.357583
724	0.357667
725	0.357717
726	0.357733
727	0.357800
728	0.357883
729	0.357950
730	0.358033
731	0.358100
732	0.358167
733	0.358267
734	0.358333
735	0.358417
736	0.358483
737	0.358533
738	0.358617
739	0.358633
740	0.358733
741	0.358817
742	0.358850
743	0.358917
744	0.358950
745	0.359117
746	0.359200
747	0.359333
748	0.359400
749	0.359467
750	0.359500
751	0.359633
752	0.359667
753	0.359750
754	0.359833
755	0.359950
756	0.359967
757	0.360033
758	0.360083
759	0.360133
760	0.360233
761	0.360317
762	0.360383
763	0.360483
764	0.360500
765	0.360617
766	0.360667
767	0.360717
768	0.360733
769	0.360783
770	0.360817
771	0.360867
772	0.360917
773	0.361017
774	0.361067
775	0.361167
776	0.361200
777	0.361233
778	0.361300
779	0.361333
780	0.361367
781	0.361400
782	0.361500
783	0.361533
784	0.361650
785	0.361733
786	0.361783
787	0.361850
788	0.362000
789	0.362083
790	0.362167
791	0.362283
792	0.362333
793	0.362400
794	0.362467
795	0.362533
796	0.362583
797	0.362600
798	0.362700
799	0.362767
800	0.362800
801	0.362883
802	0.362967
803	0.363017
804	0.363067
805	0.363167
806	0.363233
807	0.363333
808	0.363417
809	0.363483
810	0.363567
811	0.363600
812	0.363633
813	0.363700
814	0.363717
815	0.363800
816	0.363867
817	0.363983
818	0.364033
819	0.364050
820	0.364083
821	0.364150
822	0.364217
823	0.364283
824	0.364333
825	0.364383
826	0.364433
827	0.364500
828	0.364567
829	0.364667
830	0.364767
831	0.364833
832	0.364867
833	0.364900
834	0.364933
835	0.364983
836	0.365017
837	0.365050
838	0.365183
839	0.365217
840	0.365350
841	0.365433
842	0.365567
843	0.365633
844	0.365700
845	0.365767
846	0.365850
848	0.365933
849	0.365967
850	0.366000
851	0.366100
852	0.366167
853	0.366233
854	0.366400
855	0.366517
856	0.366567
857	0.366617
858	0.366667
859	0.366750
860	0.366867
861	0.366967
862	0.367067
863	0.367100
864	0.367133
865	0.367217
866	0.367317
867	0.367383
868	0.367500
870	0.367517
871	0.367550
872	0.367567
873	0.367600
874	0.367667
875	0.367750
876	0.367800
877	0.367900
878	0.367983
879	0.368050
880	0.368100
881	0.368200
882	0.368267
883	0.368300
884	0.368333
885	0.368383
886	0.368433
887	0.368500
888	0.368517
889	0.368600
890	0.368617
891	0.368683
892	0.368767
893	0.368867
894	0.368933
895	0.368983
896	0.369033
897	0.369067
898	0.369083
899	0.369200
900	0.369267
901	0.369333
902	0.369350
903	0.369417
904	0.369450
905	0.369483
906	0.369517
907	0.369567
908	0.369617
909	0.369650
910	0.369700
911	0.369750
912	0.369800
913	0.369817
914	0.369883
915	0.369950
916	0.370000
917	0.370117
918	0.370150
919	0.370217
920	0.370267
921	0.370300
922	0.370350
923	0.370400
924	0.370417
926	0.370433
927	0.370533
928	0.370600
929	0.370667
930	0.370717
931	0.370767
932	0.370800
933	0.370867
934	0.370950
935	0.371017
936	0.371033
937	0.371083
938	0.371183
939	0.371317
940	0.371350
941	0.371383
942	0.371433
943	0.371500
944	0.371583
945	0.371633
946	0.371650
947	0.371700
948	0.371733
949	0.371783
950	0.371883
951	0.371900
952	0.371967
953	0.372000
954	0.372033
955	0.372117
956	0.372200
957	0.372300
958	0.372400
959	0.372450
960	0.372583
961	0.372633
963	0.372683
964	0.372733
965	0.372783
966	0.372817
967	0.372900
968	0.372933
969	0.372983
970	0.373000
971	0.373017
972	0.373067
973	0.373100
974	0.373117
975	0.373150
976	0.373217
977	0.373267
978	0.373400
979	0.373467
980	0.373483
981	0.373567
982	0.373650
983	0.373683
984	0.373717
985	0.373750
986	0.373833
987	0.373883
988	0.373983
989	0.374033
990	0.374083
991	0.374117
992	0.374150
993	0.374200
994	0.374367
995	0.374433
996	0.374450
997	0.374467
998	0.374517
999	0.374567
1000	0.374683
1001	0.374767
1002	0.374850
1003	0.374900
1004	0.374933
1005	0.374950
1006	0.375000
1007	0.375050
1008	0.375100
1009	0.375167
1010	0.375183
1011	0.375250
1013	0.375317
1014	0.375433
1015	0.375467
1016	0.375483
1018	0.375517
1019	0.375567
1020	0.375617
1021	0.375667
1022	0.375767
1023	0.375817
1024	0.375900
1025	0.375983
1026	0.376017
1027	0.376050
1028	0.376133
1029	0.376150
1030	0.376167
1031	0.376233
1033	0.376267
1034	0.376383
1035	0.376400
1036	0.376467
1037	0.376500
1038	0.376550
1039	0.376650
1040	0.376717
1041	0.376750
1044	0.376817
1045	0.376933
1046	0.376967
1047	0.377017
1048	0.377067
1049	0.377117
1050	0.377167
1051	0.377183
1052	0.377300
1053	0.377400
1054	0.377450
1055	0.377500
1056	0.377517
1058	0.377567
1059	0.377600
1060	0.377700
1061	0.377800
1062	0.377850
1063	0.377883
1064	0.377917
1065	0.377967
1066	0.378017
1067	0.378117
1068	0.378150
1069	0.378200
1071	0.378250
1072	0.378300
1073	0.378350
1074	0.378383
1075	0.378483
1076	0.378533
1077	0.378633
1078	0.378667
1079	0.378750
1080	0.378800
1081	0.378883
1082	0.378933
1083	0.378950
1084	0.378967
1085	0.379017
1086	0.379067
1087	0.379083
1088	0.379100
1090	0.379150
1091	0.379167
1092	0.379200
1093	0.379250
1094	0.379283
1095	0.379350
1096	0.379433
1097	0.379450
1099	0.379483
1100	0.379533
1101	0.379567
1102	0.379583
1103	0.379600
1104	0.379633
1105	0.379700
1106	0.379733
1107	0.379900
1108	0.379950
1109	0.379983
1110	0.380017
1111	0.380050
1112	0.380100
1113	0.380200
1114	0.380250
1115	0.380300
1116	0.380383
1117	0.380450
1118	0.380467
1119	0.380567
1120	0.380617
1121	0.380717
1122	0.380750
1123	0.380767
1124	0.380817
1125	0.380883
1126	0.380900
1127	0.380950
1128	0.381000
1129	0.381083
1130	0.381100
1131	0.381133
1132	0.381183
1133	0.381233
1134	0.381250
1135	0.381267
1136	0.381333
1137	0.381467
1138	0.381500
1139	0.381567
1140	0.381583
1141	0.381633
1142	0.381683
1143	0.381767
1144	0.381817
1145	0.381850
1147	0.381917
1148	0.381983
1149	0.382100
1150	0.382117
1151	0.382167
1152	0.382217
1153	0.382283
1154	0.382317
1155	0.382333
1156	0.382383
1157	0.382417
1158	0.382433
1159	0.382500
1160	0.382583
1161	0.382650
1162	0.382683
1163	0.382700
1164	0.382750
1165	0.382833
1166	0.382867
1167	0.382883
1168	0.382950
1169	0.382983
1170	0.383000
1171	0.383033
1172	0.383083
1173	0.383150
1174	0.383183
1175	0.383250
1176	0.383300
1177	0.383317
1178	0.383350
1179	0.383417
1180	0.383467
1181	0.383517
1182	0.383583
1184	0.383667
1185	0.383700
1187	0.383767
1188	0.383833
1189	0.383917
1191	0.383967
1192	0.384000
1193	0.384067
1194	0.384117
1195	0.384150
1196	0.384167
1197	0.384267
1198	0.384350
1199	0.384383
1200	0.384417
1201	0.384483
1202	0.384517
1203	0.384533
1204	0.384600
1205	0.384633
1207	0.384783
1208	0.384817
1209	0.384867
1210	0.384917
1211	0.384950
1212	0.384983
1213	0.385033
1214	0.385083
1215	0.385100
1216	0.385183
1217	0.385217
1219	0.385250
1220	0.385283
1221	0.385300
1223	0.385317
1224	0.385350
1225	0.385367
1227	0.385400
1228	0.385433
1229	0.385483
1230	0.385583
1231	0.385683
1232	0.385700
1233	0.385733
1234	0.385750
1235	0.385783
1236	0.385817
1237	0.385900
1238	0.385933
1239	0.385983
1240	0.386000
1241	0.386033
1242	0.386100
1243	0.386117
1244	0.386167
1246	0.386217
1247	0.386267
1248	0.386317
1250	0.386350
1251	0.386383
1252	0.386417
1253	0.386467
1254	0.386517
1255	0.386550
1256	0.386567
1257	0.386650
1258	0.386667
1259	0.386767
1260	0.386800
1262	0.386817
1263	0.386917
1264	0.386967
1265	0.387000
1266	0.387050
1267	0.387067
1268	0.387133
1270	0.387150
1271	0.387200
1272	0.387283
1273	0.387350
1274	0.387400
1275	0.387500
1276	0.387533
1277	0.387550
1278	0.387600
1279	0.387633
1280	0.387700
1281	0.387733
1282	0.387783
1283	0.387817
1284	0.387850
1285	0.387933
1286	0.388000
1287	0.388050
1288	0.388083
1290	0.388117
1291	0.388150
1293	0.388167
1294	0.388217
1295	0.388267
1296	0.388350
1297	0.388383
1299	0.388450
1301	0.388483
1302	0.388533
1304	0.388550
1305	0.388600
1306	0.388667
1307	0.388717
1308	0.388783
1309	0.388833
1310	0.388867
1311	0.388883
1312	0.388900
1313	0.388933
1314	0.388983
1315	0.389017
1316	0.389083
1317	0.389100
1318	0.389133
1319	0.389167
1320	0.389200
1321	0.389317
1322	0.389367
1323	0.389383
1324	0.389417
1326	0.389433
1327	0.389500
1328	0.389567
1329	0.389583
1330	0.389617
1331	0.389650
1332	0.389667
1333	0.389717
1334	0.389750
1335	0.389783
1336	0.389817
1337	0.389850
1338	0.389933
1339	0.389967
1340	0.390000
1341	0.390050
1342	0.390083
1343	0.390100
1346	0.390183
1347	0.390200
1349	0.390250
1350	0.390283
1351	0.390333
1353	0.390383
1354	0.390400
1355	0.390433
1356	0.390550
1357	0.390567
1359	0.390583
1360	0.390633
1361	0.390700
1362	0.390733
1363	0.390800
1364	0.390833
1365	0.390900
1366	0.390950
1367	0.391017
1368	0.391067
1369	0.391133
1370	0.391183
1371	0.391200
1372	0.391217
1373	0.391283
1374	0.391300
1375	0.391383
1376	0.391400
1377	0.391433
1378	0.391483
1379	0.391533
1380	0.391600
1381	0.391650
1382	0.391733
1383	0.391767
1384	0.391817
1385	0.391850
1386	0.391917
1387	0.392033
1388	0.392083
1389	0.392133
1390	0.392150
1391	0.392200
1392	0.392217
1393	0.392250
1394	0.392300
1395	0.392383
1396	0.392433
1397	0.392450
1399	0.392483
1400	0.392533
1401	0.392567
1402	0.392583
1403	0.392617
1404	0.392633
1405	0.392700
1406	0.392733
1408	0.392783
1409	0.392817
1410	0.392867
1411	0.392883
1412	0.392967
1413	0.393017
1414	0.393050
1415	0.393083
1416	0.393117
1417	0.393150
1419	0.393200
1420	0.393233
1421	0.393283
1422	0.393333
1423	0.393367
1424	0.393467
1425	0.393517
1426	0.393533
1427	0.393567
1428	0.393617
1429	0.393650
1431	0.393700
1435	0.393733
1436	0.393800
1437	0.393817
1438	0.393833
1439	0.393867
1441	0.393900
1442	0.393967
1444	0.393983
1445	0.394000
1447	0.394050
1448	0.394083
1449	0.394117
1450	0.394150
1451	0.394183
1452	0.394233
1453	0.394283
1454	0.394317
1455	0.394333
1456	0.394383
1457	0.394400
1458	0.394467
1460	0.394517
1461	0.394550
1462	0.394583
1463	0.394650
1464	0.394683
1465	0.394700
1466	0.394750
1467	0.394767
1469	0.394817
1470	0.394833
1471	0.394867
1472	0.394933
1473	0.394950
1474	0.395000
1475	0.395017
1476	0.395033
1477	0.395067
1478	0.395183
1479	0.395250
1480	0.395267
1482	0.395300
1483	0.395367
1485	0.395417
1486	0.395433
1487	0.395500
1488	0.395533
1489	0.395550
1490	0.395583
1491	0.395617
1492	0.395650
1493	0.395683
1494	0.395717
1495	0.395733
1496	0.395750
1497	0.395783
1498	0.395800
1499	0.395833
1500	0.395850
1501	0.395867
1502	0.395917
1503	0.395933
1504	0.395967
1505	0.396000
1506	0.396033
1509	0.396100
1510	0.396150
1512	0.396183
1513	0.396200
1514	0.396267
1515	0.396300
1516	0.396317
1517	0.396350
1518	0.396417
1519	0.396433
1520	0.396450
1521	0.396467
1522	0.396517
1524	0.396583
1525	0.396617
1526	0.396650
1528	0.396667
1529	0.396700
1530	0.396750
1531	0.396783
1532	0.396833
1533	0.396850
1534	0.396867
1536	0.396950
1537	0.397000
1538	0.397033
1539	0.397067
1540	0.397117
1541	0.397133
1542	0.397167
1543	0.397267
1544	0.397317
1545	0.397333
1546	0.397383
1547	0.397433
1548	0.397483
1549	0.397533
1551	0.397550
1552	0.397567
1554	0.397633
1556	0.397650
1557	0.397683
1558	0.397717
1559	0.397733
1561	0.397783
1562	0.397817
1563	0.397833
1564	0.397850
1565	0.397883
1566	0.397917
1567	0.397967
1568	0.398000
1569	0.398033
1570	0.398050
1573	0.398083
1574	0.398100
1575	0.398133
1578	0.398150
1579	0.398200
1581	0.398250
1582	0.398283
1583	0.398300
1584	0.398333
1585	0.398383
1586	0.398400
1587	0.398417
1588	0.398467
1589	0.398517
1590	0.398550
1591	0.398583
1592	0.398633
1593	0.398650
1595	0.398667
1596	0.398683
1597	0.398717
1598	0.398767
1601	0.398783
1602	0.398800
1603	0.398817
1605	0.398833
1606	0.398933
1607	0.399000
1609	0.399033
1610	0.399067
1612	0.399083
1613	0.399150
1614	0.399183
1615	0.399200
1616	0.399217
1617	0.399250
1618	0.399283
1619	0.399317
1620	0.399350
1621	0.399400
1622	0.399450
1623	0.399533
1624	0.399650
1625	0.399667
1626	0.399717
1627	0.399767
1628	0.399817
1629	0.399867
1630	0.399883
1631	0.399900
1633	0.399917
1634	0.399950
1635	0.399983
1636	0.400050
1637	0.400067
1639	0.400133
1640	0.400200
1641	0.400233
1642	0.400300
1644	0.400317
1645	0.400333
1646	0.400367
1647	0.400400
1648	0.400417
1649	0.400433
1650	0.400450
1651	0.400483
1652	0.400533
1653	0.400600
1654	0.400667
1655	0.400717
1656	0.400733
1657	0.400800
1658	0.400850
1659	0.400900
1660	0.400917
1661	0.400950
1662	0.401000
1663	0.401017
1664	0.401083
1667	0.401117
1669	0.401133
1670	0.401233
1671	0.401300
1672	0.401350
1673	0.401433
1674	0.401450
1675	0.401517
1676	0.401550
1677	0.401583
1678	0.401633
1679	0.401667
1681	0.401717
1682	0.401733
1684	0.401750
1685	0.401783
1686	0.401800
1688	0.401850
1689	0.401917
1690	0.401967
1691	0.401983
1692	0.402000
1693	0.402067
1694	0.402100
1695	0.402117
1696	0.402167
1697	0.402217
1698	0.402233
1699	0.402250
1700	0.402283
1701	0.402300
1702	0.402333
1704	0.402383
1705	0.402400
1706	0.402417
1707	0.402450
1708	0.402500
1709	0.402550
1710	0.402600
1711	0.402667
1712	0.402683
1713	0.402700
1714	0.402733
1715	0.402850
1716	0.402867
1718	0.402900
1720	0.402917
1721	0.402933
1723	0.402967
1724	0.403017
1725	0.403050
1726	0.403067
1727	0.403083
1728	0.403100
1729	0.403167
1730	0.403250
1731	0.403300
1733	0.403333
1734	0.403367
1735	0.403383
1740	0.403400
1741	0.403433
1742	0.403450
1743	0.403467
1744	0.403533
1745	0.403567
1746	0.403583
1747	0.403600
1748	0.403617
1749	0.403667
1751	0.403750
1752	0.403767
1753	0.403800
1754	0.403883
1755	0.403917
1756	0.403933
1757	0.403950
1758	0.403967
1759	0.404000
1760	0.404017
1761	0.404033
1762	0.404050
1763	0.404100
1764	0.404117
1765	0.404200
1766	0.404250
1767	0.404350
1768	0.404383
1769	0.404400
1770	0.404433
1772	0.404450
1775	0.404467
1776	0.404517
1777	0.404567
1778	0.404617
1779	0.404650
1781	0.404700
1782	0.404750
1783	0.404767
1784	0.404783
1785	0.404817
1787	0.404833
1788	0.404850
1789	0.404917
1790	0.404933
1792	0.404967
1793	0.404983
1795	0.405017
1796	0.405050
1797	0.405133
1799	0.405150
1800	0.405200
1801	0.405283
1802	0.405317
1803	0.405383
1804	0.405417
1805	0.405467
1807	0.405500
1808	0.405533
1809	0.405567
1810	0.405583
1811	0.405617
1812	0.405633
1813	0.405667
1814	0.405683
1816	0.405700
1817	0.405717
1818	0.405750
1820	0.405783
1821	0.405817
1822	0.405883
1823	0.405900
1824	0.405917
1825	0.405967
1826	0.406000
1829	0.406050
1830	0.406067
1831	0.406100
1832	0.406150
1833	0.406183
1834	0.406233
1835	0.406250
1836	0.406300
1837	0.406367
1838	0.406383
1839	0.406433
1840	0.406500
1841	0.406533
1842	0.406550
1843	0.406583
1844	0.406600
1845	0.406633
1846	0.406667
1847	0.406717
1849	0.406783
1850	0.406800
1852	0.406817
1853	0.406867
1854	0.406900
1855	0.406933
1856	0.406967
1859	0.406983
1860	0.407000
1861	0.407050
1863	0.407067
1864	0.407117
1865	0.407200
1866	0.407217
1867	0.407250
1868	0.407283
1869	0.407317
1870	0.407333
1872	0.407350
1873	0.407367
1874	0.407383
1875	0.407417
1876	0.407450
1877	0.407467
1879	0.407517
1881	0.407533
1883	0.407583
1884	0.407617
1885	0.407667
1887	0.407683
1888	0.407733
1889	0.407783
1890	0.407800
1892	0.407883
1893	0.407900
1894	0.407933
1895	0.408000
1896	0.408017
1897	0.408067
1899	0.408083
1900	0.408117
1901	0.408150
1902	0.408167
1903	0.408233
1904	0.408283
1906	0.408333
1907	0.408350
1909	0.408433
1910	0.408533
1912	0.408600
1913	0.408617
1914	0.408633
1916	0.408683
1917	0.408700
1918	0.408717
1919	0.408733
1922	0.408750
1923	0.408767
1927	0.408817
1928	0.408833
1929	0.408850
1930	0.408950
1931	0.409000
1932	0.409033
1933	0.409067
1936	0.409083
1938	0.409133
1940	0.409167
1941	0.409233
1944	0.409267
1945	0.409300
1946	0.409333
1947	0.409350
1948	0.409383
1949	0.409400
1950	0.409450
1952	0.409467
1953	0.409500
1957	0.409517
1958	0.409550
1961	0.409600
1962	0.409650
1963	0.409667
1964	0.409717
1965	0.409783
1966	0.409833
1967	0.409850
1968	0.409883
1969	0.409933
1970	0.409950
1972	0.409967
1974	0.410050
1975	0.410083
1976	0.410133
1977	0.410183
1978	0.410233
1979	0.410283
1980	0.410333
1981	0.410367
1982	0.410400
1983	0.410450
1984	0.410483
1985	0.410517
1986	0.410550
1987	0.410583
1988	0.410600
1989	0.410617
1990	0.410650
1992	0.410683
1993	0.410733
1995	0.410767
1996	0.410783
1998	0.410817
2000	0.410833
2001	0.410867
2002	0.410883
2003	0.410917
2004	0.410950
2005	0.411000
2006	0.411017
2007	0.411033
2008	0.411050
2009	0.411117
2010	0.411133
2011	0.411183
2012	0.411217
2013	0.411233
2019	0.411250
