key	frequency
330	0.947461
331	0.947532
332	0.947627
333	0.947651
334	0.947674
335	0.947722
336	0.947864
337	0.947912
338	0.948030
339	0.948149
340	0.948220
341	0.948244
342	0.948291
343	0.948410
344	0.948529
345	0.948600
346	0.948671
347	0.948766
348	0.948813
349	0.948837
350	0.948908
351	0.948932
352	0.948980
354	0.949075
355	0.949122
356	0.949217
357	0.949241
358	0.949312
359	0.949430
360	0.949525
361	0.949620
362	0.949668
363	0.949810
364	0.949976
365	0.950047
366	0.950166
369	0.950285
370	0.950332
371	0.950356
372	0.950380
373	0.950475
374	0.950546
375	0.950641
376	0.950736
377	0.950878
378	0.950949
379	0.951020
380	0.951092
381	0.951139
382	0.951258
384	0.951305
385	0.951353
386	0.951495
387	0.951661
388	0.951709
389	0.951827
391	0.951898
392	0.951946
393	0.951993
394	0.952065
395	0.952159
396	0.952254
397	0.952302
398	0.952373
399	0.952515
400	0.952587
401	0.952658
403	0.952729
404	0.952800
406	0.952919
407	0.952943
409	0.952966
410	0.953014
411	0.953204
412	0.953227
413	0.953322
414	0.953346
415	0.953393
416	0.953465
417	0.953512
418	0.953607
419	0.953678
421	0.953726
422	0.953773
423	0.953797
424	0.953892
426	0.953987
427	0.954010
428	0.954034
429	0.954129
430	0.954177
432	0.954295
433	0.954319
434	0.954390
435	0.954438
436	0.954509
437	0.954604
438	0.954651
439	0.954699
440	0.954746
441	0.954817
442	0.954841
444	0.954865
445	0.954888
446	0.954960
447	0.955031
449	0.955055
450	0.955078
451	0.955173
453	0.955221
454	0.955244
455	0.955292
456	0.955316
457	0.955363
458	0.955411
459	0.955458
460	0.955529
461	0.955624
462	0.955695
463	0.955766
464	0.955838
465	0.955861
466	0.955885
467	0.956004
469	0.956075
470	0.956146
471	0.956194
472	0.956241
474	0.956289
475	0.956312
476	0.956455
477	0.956502
479	0.956526
480	0.956550
482	0.956597
483	0.956621
484	0.956692
485	0.956716
486	0.956763
487	0.956787
489	0.956882
490	0.956977
491	0.957095
492	0.957167
494	0.957214
495	0.957238
496	0.957285
497	0.957356
498	0.957404
501	0.957428
502	0.957546
503	0.957594
504	0.957617
505	0.957641
506	0.957665
507	0.957689
508	0.957736
509	0.957831
511	0.957879
512	0.957902
513	0.957926
514	0.957950
515	0.957997
516	0.958045
518	0.958116
519	0.958187
521	0.958282
522	0.958306
523	0.958353
525	0.958401
526	0.958448
527	0.958495
528	0.958519
529	0.958567
530	0.958590
531	0.958614
537	0.958638
538	0.958733
540	0.958757
541	0.958780
542	0.958804
543	0.958828
544	0.958899
545	0.958994
546	0.959041
547	0.959136
548	0.959160
549	0.959184
550	0.959207
551	0.959231
552	0.959302
553	0.959326
555	0.959421
556	0.959468
557	0.959516
559	0.959540
560	0.959587
561	0.959682
562	0.959753
563	0.959777
565	0.959848
566	0.959872
567	0.959896
569	0.959943
570	0.960014
574	0.960038
576	0.960062
577	0.960133
578	0.960157
580	0.960204
581	0.960275
582	0.960299
584	0.960346
585	0.960441
586	0.960489
587	0.960513
589	0.960536
590	0.960560
591	0.960631
592	0.960679
593	0.960702
594	0.960726
595	0.960750
596	0.960774
597	0.960797
598	0.960821
599	0.960869
600	0.960916
602	0.960987
603	0.961058
607	0.961106
609	0.961153
610	0.961177
611	0.961201
612	0.961224
613	0.961248
614	0.961272
615	0.961296
616	0.961319
619	0.961343
620	0.961391
621	0.961414
622	0.961438
623	0.961486
624	0.961509
625	0.961580
626	0.961628
627	0.961652
629	0.961675
630	0.961699
631	0.961723
632	0.961747
633	0.961794
634	0.961818
635	0.961889
638	0.961984
639	0.962055
640	0.962079
641	0.962126
642	0.962150
643	0.962197
644	0.962221
645	0.962245
646	0.962269
647	0.962292
649	0.962340
651	0.962364
652	0.962506
653	0.962530
654	0.962553
655	0.962672
657	0.962720
658	0.962767
660	0.962814
665	0.962862
666	0.962933
667	0.962981
668	0.963075
671	0.963099
673	0.963123
677	0.963147
678	0.963194
679	0.963265
680	0.963289
682	0.963313
683	0.963360
684	0.963384
686	0.963408
688	0.963431
690	0.963479
691	0.963503
692	0.963526
694	0.963550
695	0.963574
696	0.963669
697	0.963716
698	0.963787
699	0.963811
701	0.963835
703	0.963882
704	0.963930
705	0.963953
706	0.963977
707	0.964001
709	0.964072
710	0.964143
711	0.964167
712	0.964191
714	0.964215
715	0.964262
718	0.964286
720	0.964357
721	0.964381
722	0.964428
724	0.964476
725	0.964499
727	0.964523
728	0.964547
730	0.964570
731	0.964594
733	0.964642
734	0.964689
735	0.964713
736	0.964760
737	0.964808
738	0.964832
740	0.964903
741	0.964974
742	0.965021
743	0.965045
744	0.965069
746	0.965093
748	0.965116
750	0.965140
751	0.965187
753	0.965306
755	0.965330
756	0.965354
757	0.965377
759	0.965401
760	0.965449
763	0.965472
764	0.965496
766	0.965520
767	0.965543
768	0.965567
769	0.965591
770	0.965615
771	0.965662
775	0.965686
776	0.965733
777	0.965781
778	0.965828
780	0.965899
782	0.965923
784	0.965947
785	0.965994
787	0.966018
788	0.966089
789	0.966160
791	0.966208
792	0.966232
794	0.966255
795	0.966279
796	0.966303
799	0.966350
800	0.966374
801	0.966398
802	0.966421
803	0.966445
805	0.966469
806	0.966493
807	0.966516
808	0.966540
809	0.966588
811	0.966611
813	0.966635
816	0.966659
817	0.966682
818	0.966754
820	0.966777
821	0.966801
823	0.966825
824	0.966849
825	0.966872
826	0.966896
827	0.966920
829	0.966944
830	0.966991
831	0.967015
833	0.967062
834	0.967086
835	0.967110
836	0.967157
838	0.967181
839	0.967228
841	0.967252
842	0.967276
844	0.967323
845	0.967371
847	0.967418
848	0.967442
849	0.967466
850	0.967513
851	0.967561
852	0.967584
853	0.967608
854	0.967632
855	0.967679
856	0.967703
864	0.967750
866	0.967774
867	0.967822
868	0.967845
872	0.967869
873	0.967893
874	0.967916
875	0.967940
876	0.967988
879	0.968011
880	0.968059
882	0.968106
883	0.968154
884	0.968178
885	0.968201
886	0.968225
890	0.968272
895	0.968296
896	0.968320
897	0.968367
898	0.968391
905	0.968462
906	0.968486
909	0.968510
910	0.968533
914	0.968557
916	0.968581
917	0.968605
919	0.968628
921	0.968652
922	0.968676
923	0.968700
924	0.968747
925	0.968771
926	0.968794
928	0.968842
930	0.968889
931	0.968913
932	0.968961
935	0.968984
937	0.969032
939	0.969056
940	0.969079
942	0.969103
944	0.969174
946	0.969198
947	0.969222
948	0.969245
951	0.969269
952	0.969293
953	0.969317
954	0.969340
955	0.969364
959	0.969411
960	0.969435
965	0.969459
966	0.969483
968	0.969506
972	0.969554
974	0.969601
976	0.969625
979	0.969649
980	0.969673
981	0.969696
982	0.969767
984	0.969815
986	0.969862
987	0.969886
994	0.969910
998	0.969934
1000	0.969957
1002	0.969981
1004	0.970028
1005	0.970076
1007	0.970100
1008	0.970147
1011	0.970171
1012	0.970195
1013	0.970242
1015	0.970266
1018	0.970290
1020	0.970337
1021	0.970361
1022	0.970384
1031	0.970408
1032	0.970432
1033	0.970456
1034	0.970479
1036	0.970503
1040	0.970551
1046	0.970598
1047	0.970622
1048	0.970645
1050	0.970669
1051	0.970717
1055	0.970740
1056	0.970812
1058	0.970835
1060	0.970859
1061	0.970883
1064	0.970978
1066	0.971001
1067	0.971049
1068	0.971073
1072	0.971096
1073	0.971120
1074	0.971144
1075	0.971191
1076	0.971262
1077	0.971310
1085	0.971334
1086	0.971357
1087	0.971381
1089	0.971405
1091	0.971452
1093	0.971476
1096	0.971500
1097	0.971523
1099	0.971571
1100	0.971595
1106	0.971642
1112	0.971666
1113	0.971690
1115	0.971713
1116	0.971737
1118	0.971785
1119	0.971808
1120	0.971832
1123	0.971856
1129	0.971879
1131	0.971903
1135	0.971927
1136	0.971951
1138	0.971974
1139	0.971998
1140	0.972046
1143	0.972069
1144	0.972093
1146	0.972117
1148	0.972140
1152	0.972188
1154	0.972235
1160	0.972283
1168	0.972307
1169	0.972330
1172	0.972354
1177	0.972402
1179	0.972425
1186	0.972449
1187	0.972496
1189	0.972520
1190	0.972544
1193	0.972568
1198	0.972615
1201	0.972639
1202	0.972686
1207	0.972710
1213	0.972757
1214	0.972781
1220	0.972805
1224	0.972829
1227	0.972852
1232	0.972876
1238	0.972900
1243	0.972971
1245	0.973019
1246	0.973042
1251	0.973066
1252	0.973090
1256	0.973113
1260	0.973137
1261	0.973208
1262	0.973280
1263	0.973303
1265	0.973327
1267	0.973351
1270	0.973374
1272	0.973398
1277	0.973422
1280	0.973446
1281	0.973469
1282	0.973493
1285	0.973517
1287	0.973541
1292	0.973564
1295	0.973612
1296	0.973659
1297	0.973707
1301	0.973730
1302	0.973754
1303	0.973802
1308	0.973825
1311	0.973873
1317	0.973897
1318	0.973944
1322	0.973968
1323	0.974039
1327	0.974063
1328	0.974086
1329	0.974134
1331	0.974158
1333	0.974181
1334	0.974205
1339	0.974229
1343	0.974252
1347	0.974276
1350	0.974347
1354	0.974371
1356	0.974395
1358	0.974419
1359	0.974442
1370	0.974466
1371	0.974490
1372	0.974514
1377	0.974537
1378	0.974561
1381	0.974585
1385	0.974608
1397	0.974632
1402	0.974656
1403	0.974680
1406	0.974703
1409	0.974727
1412	0.974751
1413	0.974775
1414	0.974798
1415	0.974846
1417	0.974869
1418	0.974893
1420	0.974917
1422	0.974941
1429	0.974964
1430	0.974988
1431	0.975012
1432	0.975036
1433	0.975059
1436	0.975107
1440	0.975131
1442	0.975154
1444	0.975178
1445	0.975202
1448	0.975225
1449	0.975273
1456	0.975297
1469	0.975320
1470	0.975344
1471	0.975368
1475	0.975392
1477	0.975415
1478	0.975439
1480	0.975463
1481	0.975486
1483	0.975510
1485	0.975534
1486	0.975558
1489	0.975581
1490	0.975653
1492	0.975676
1495	0.975700
1496	0.975724
1498	0.975771
1500	0.975795
1504	0.975819
1506	0.975842
1510	0.975866
1512	0.975890
1515	0.975914
1517	0.975937
1519	0.975961
1520	0.975985
1521	0.976009
1522	0.976032
1529	0.976056
1530	0.976080
1532	0.976103
1533	0.976151
1536	0.976175
1537	0.976198
1538	0.976222
1540	0.976246
1541	0.976270
1546	0.976317
1548	0.976341
1551	0.976364
1552	0.976388
1553	0.976412
1555	0.976436
1564	0.976459
1574	0.976507
1575	0.976531
1577	0.976554
1579	0.976578
1581	0.976602
1582	0.976626
1587	0.976649
1588	0.976673
1590	0.976720
1592	0.976744
1604	0.976768
1605	0.976792
1608	0.976839
1613	0.976863
1614	0.976887
1616	0.976910
1619	0.976934
1620	0.976958
1623	0.976981
1626	0.977005
1627	0.977029
1633	0.977053
1638	0.977076
1639	0.977100
1641	0.977124
1646	0.977148
1647	0.977171
1656	0.977219
1659	0.977243
1660	0.977266
1668	0.977290
1673	0.977314
1685	0.977337
1689	0.977361
1692	0.977385
1697	0.977409
1702	0.977432
1707	0.977504
1709	0.977527
1713	0.977551
1719	0.977575
1721	0.977598
1731	0.977622
1733	0.977646
1744	0.977670
1752	0.977693
1753	0.977717
1755	0.977765
1770	0.977788
1772	0.977836
1778	0.977883
1785	0.977907
1790	0.977931
1793	0.977954
1794	0.977978
1804	0.978002
1807	0.978026
1808	0.978049
1810	0.978073
1811	0.978097
1814	0.978121
1815	0.978144
1819	0.978168
1820	0.978192
1821	0.978215
1827	0.978239
1844	0.978263
1854	0.978310
1862	0.978334
1864	0.978358
1872	0.978382
1883	0.978405
1885	0.978429
1886	0.978453
1888	0.978477
1889	0.978500
1891	0.978524
1893	0.978548
1896	0.978571
1898	0.978595
1904	0.978619
1906	0.978643
1908	0.978666
1912	0.978690
1917	0.978714
1920	0.978738
1923	0.978785
1930	0.978809
1940	0.978832
1947	0.978856
1948	0.978880
1951	0.978904
1952	0.978927
1954	0.978951
1955	0.978975
1966	0.978999
1974	0.979022
1977	0.979046
1980	0.979070
1984	0.979093
1985	0.979141
1991	0.979165
1998	0.979188
2000	0.979212
2001	0.979260
2004	0.979283
2010	0.979307
2011	0.979331
2013	0.979355
2017	0.979378
2019	0.979402
2030	0.979426
2034	0.979449
2044	0.979473
2047	0.979497
2057	0.979521
2063	0.979544
2064	0.979568
2066	0.979592
2083	0.979616
2085	0.979639
2090	0.979663
2092	0.979687
2093	0.979710
2095	0.979734
2104	0.979758
2110	0.979782
2111	0.979805
2139	0.979829
2141	0.979853
2142	0.979877
2149	0.979900
2163	0.979924
2172	0.979948
2179	0.979972
2181	0.979995
2184	0.980019
2185	0.980043
2189	0.980066
2191	0.980090
2199	0.980114
2201	0.980138
2206	0.980161
2211	0.980185
2223	0.980209
2230	0.980233
2239	0.980256
2248	0.980280
2267	0.980304
2273	0.980327
2275	0.980351
2281	0.980375
2283	0.980399
2288	0.980422
2295	0.980446
2296	0.980470
2315	0.980494
2318	0.980517
2334	0.980541
2337	0.980565
2341	0.980589
2348	0.980612
2350	0.980636
2353	0.980660
2355	0.980683
2371	0.980707
2373	0.980731
2378	0.980755
2379	0.980778
2391	0.980802
2393	0.980826
2414	0.980850
2429	0.980873
2445	0.980897
2448	0.980921
2450	0.980944
2470	0.980992
2479	0.981016
2484	0.981039
2502	0.981063
2503	0.981087
2510	0.981111
2523	0.981134
2526	0.981158
2529	0.981182
2535	0.981206
2542	0.981229
2553	0.981253
2556	0.981277
2557	0.981300
2558	0.981324
2562	0.981348
2570	0.981372
2572	0.981419
2586	0.981467
2590	0.981514
2593	0.981538
2597	0.981561
2608	0.981585
2613	0.981609
2627	0.981633
2635	0.981656
2645	0.981680
2654	0.981704
2657	0.981728
2662	0.981751
2663	0.981775
2672	0.981799
2676	0.981822
2709	0.981846
2711	0.981870
2712	0.981894
2721	0.981917
2729	0.981941
2739	0.981965
2741	0.981989
2756	0.982012
2757	0.982036
2771	0.982060
2772	0.982084
2788	0.982107
2792	0.982131
2797	0.982155
2799	0.982178
2802	0.982202
2807	0.982226
2817	0.982250
2820	0.982273
2853	0.982297
2856	0.982321
2858	0.982345
2865	0.982368
2873	0.982392
2881	0.982416
2891	0.982439
2892	0.982463
2895	0.982487
2904	0.982511
2906	0.982534
2914	0.982558
2928	0.982582
2932	0.982606
2949	0.982629
2955	0.982653
2957	0.982677
2970	0.982724
2982	0.982748
2994	0.982772
2997	0.982795
3013	0.982819
3017	0.982843
3019	0.982867
3021	0.982890
3034	0.982914
3042	0.982938
3044	0.982962
3047	0.982985
3062	0.983009
3064	0.983033
3067	0.983056
3082	0.983080
3086	0.983104
3099	0.983128
3106	0.983151
3112	0.983175
3113	0.983199
3116	0.983223
3120	0.983246
3123	0.983270
3125	0.983294
3126	0.983318
3160	0.983341
3161	0.983365
3162	0.983389
3164	0.983412
3175	0.983436
3176	0.983460
3185	0.983484
3198	0.983507
3215	0.983531
3225	0.983555
3226	0.983579
3227	0.983602
3237	0.983626
3245	0.983650
3246	0.983673
3248	0.983697
3250	0.983721
3251	0.983745
3264	0.983768
3268	0.983792
3276	0.983816
3277	0.983840
3293	0.983863
3312	0.983887
3313	0.983911
3326	0.983935
3336	0.983958
3339	0.983982
3346	0.984006
3370	0.984029
3378	0.984053
3402	0.984101
3408	0.984124
3446	0.984172
3450	0.984196
3457	0.984219
3460	0.984243
3474	0.984267
3481	0.984290
3495	0.984314
3497	0.984338
3506	0.984362
3528	0.984385
3530	0.984409
3551	0.984433
3554	0.984457
3560	0.984480
3568	0.984504
3577	0.984528
3591	0.984551
3614	0.984575
3624	0.984599
3631	0.984623
3633	0.984646
3641	0.984670
3646	0.984718
3650	0.984741
3654	0.984765
3676	0.984789
3677	0.984813
3696	0.984836
3697	0.984860
3702	0.984884
3707	0.984907
3721	0.984931
3722	0.984955
3725	0.984979
3730	0.985002
3736	0.985026
3754	0.985050
3758	0.985074
3774	0.985097
3824	0.985121
3842	0.985145
3865	0.985168
3874	0.985192
3905	0.985216
3911	0.985240
3944	0.985263
3953	0.985287
3956	0.985311
3970	0.985335
3971	0.985358
3979	0.985382
4026	0.985406
4041	0.985430
4048	0.985453
4059	0.985477
4066	0.985501
4079	0.985524
4099	0.985548
4111	0.985572
4113	0.985596
4122	0.985619
4149	0.985643
4150	0.985667
4157	0.985691
4161	0.985714
4166	0.985738
4201	0.985762
4205	0.985785
4213	0.985809
4256	0.985857
4257	0.985880
4278	0.985904
4284	0.985928
4315	0.985952
4339	0.985975
4361	0.985999
4375	0.986023
4426	0.986047
4429	0.986070
4432	0.986094
4433	0.986118
4445	0.986141
4453	0.986165
4461	0.986189
4470	0.986213
4484	0.986236
4485	0.986260
4491	0.986284
4534	0.986308
4564	0.986331
4567	0.986355
4576	0.986379
4581	0.986402
4625	0.986426
4632	0.986450
4659	0.986474
4663	0.986497
4691	0.986521
4700	0.986545
4751	0.986569
4756	0.986592
4760	0.986616
4762	0.986640
4768	0.986664
4771	0.986687
4799	0.986711
4807	0.986735
4817	0.986758
4823	0.986782
4833	0.986806
4923	0.986830
4931	0.986853
5012	0.986877
5031	0.986901
5037	0.986925
5083	0.986948
5107	0.986972
5111	0.986996
5122	0.987019
5138	0.987043
5149	0.987067
5268	0.987091
5288	0.987114
5303	0.987138
5330	0.987162
5337	0.987186
5386	0.987209
5397	0.987233
5403	0.987257
5406	0.987280
5436	0.987304
5463	0.987328
5470	0.987352
5475	0.987375
5497	0.987399
5509	0.987423
5515	0.987447
5526	0.987470
5548	0.987518
5619	0.987542
5626	0.987565
5666	0.987589
5746	0.987613
5780	0.987636
5860	0.987660
5865	0.987684
5946	0.987708
5954	0.987731
5958	0.987755
5993	0.987779
6002	0.987803
6035	0.987826
6039	0.987850
6040	0.987874
6061	0.987897
6067	0.987921
6085	0.987945
6116	0.987969
6120	0.987992
6127	0.988016
6135	0.988040
6138	0.988064
6151	0.988111
6163	0.988135
6165	0.988159
6174	0.988182
6208	0.988230
6213	0.988253
6225	0.988277
6250	0.988301
6268	0.988325
6282	0.988348
6286	0.988372
6311	0.988396
6335	0.988420
6343	0.988443
6400	0.988467
6425	0.988514
6481	0.988538
6505	0.988562
6511	0.988586
6513	0.988609
6548	0.988633
6592	0.988657
6597	0.988681
6653	0.988704
6658	0.988728
6662	0.988752
6703	0.988776
6751	0.988799
6767	0.988823
6831	0.988847
6836	0.988870
6838	0.988894
6851	0.988918
6881	0.988942
6882	0.988965
6896	0.988989
6899	0.989013
6970	0.989037
6985	0.989060
7023	0.989084
7033	0.989108
7038	0.989131
7046	0.989155
7071	0.989179
7128	0.989203
7159	0.989226
7190	0.989250
7199	0.989274
7220	0.989298
7226	0.989321
7334	0.989345
7392	0.989369
7413	0.989393
7417	0.989416
7434	0.989440
7469	0.989464
7482	0.989487
7484	0.989511
7637	0.989535
7681	0.989559
7683	0.989582
7783	0.989606
7817	0.989630
7833	0.989654
7866	0.989677
7941	0.989701
8057	0.989725
8071	0.989748
8075	0.989772
8155	0.989796
8182	0.989820
8228	0.989843
8295	0.989867
8312	0.989891
8320	0.989915
8340	0.989938
8346	0.989962
8358	0.989986
8369	0.990009
8389	0.990033
8391	0.990057
8464	0.990081
8486	0.990104
8490	0.990128
8517	0.990152
8545	0.990176
8555	0.990199
8641	0.990223
8673	0.990247
8704	0.990271
8718	0.990294
8745	0.990318
8796	0.990342
8848	0.990365
8854	0.990389
9084	0.990413
9277	0.990437
9331	0.990460
9438	0.990484
9440	0.990508
9470	0.990532
9558	0.990555
9619	0.990579
9638	0.990603
9854	0.990626
9902	0.990650
9919	0.990674
9921	0.990698
9939	0.990721
9959	0.990745
9994	0.990769
10019	0.990793
10038	0.990816
10043	0.990840
10070	0.990864
10101	0.990888
10175	0.990911
10183	0.990935
10219	0.990959
10228	0.990982
10244	0.991006
10276	0.991030
10373	0.991054
10392	0.991077
10418	0.991101
10616	0.991125
10619	0.991149
10657	0.991172
10711	0.991196
10782	0.991220
10924	0.991243
10944	0.991291
10993	0.991315
11034	0.991338
11252	0.991362
11307	0.991386
11343	0.991410
11458	0.991433
11482	0.991457
11497	0.991481
11521	0.991505
11576	0.991528
11613	0.991552
11678	0.991576
11723	0.991599
11852	0.991623
11855	0.991647
12031	0.991671
12075	0.991694
12082	0.991718
12196	0.991742
12273	0.991766
12275	0.991789
12309	0.991813
12342	0.991837
12351	0.991860
12572	0.991884
12693	0.991908
12958	0.991932
12986	0.991955
12990	0.991979
12997	0.992003
13184	0.992027
13254	0.992050
13365	0.992074
13390	0.992098
13411	0.992121
13457	0.992145
13605	0.992169
13759	0.992193
13881	0.992216
13992	0.992240
14057	0.992264
14058	0.992288
14062	0.992311
14085	0.992335
14154	0.992359
14459	0.992383
14467	0.992406
14585	0.992430
14603	0.992454
14619	0.992477
14640	0.992501
14760	0.992525
14878	0.992549
14961	0.992572
14973	0.992596
15249	0.992620
15270	0.992644
15355	0.992667
15518	0.992691
15596	0.992715
15619	0.992738
15723	0.992762
15740	0.992786
15832	0.992810
16432	0.992833
16538	0.992857
16550	0.992881
16678	0.992905
17027	0.992928
17052	0.992952
17476	0.992976
17651	0.993000
17740	0.993023
18066	0.993047
18217	0.993071
18282	0.993094
18319	0.993118
18436	0.993142
19240	0.993166
19440	0.993189
19493	0.993213
19498	0.993237
19573	0.993261
19583	0.993284
19639	0.993308
19739	0.993332
20154	0.993355
20747	0.993379
20807	0.993403
20818	0.993427
20881	0.993450
20941	0.993474
20969	0.993498
21070	0.993522
21504	0.993545
21528	0.993569
21611	0.993593
21615	0.993617
21693	0.993640
21819	0.993664
21861	0.993688
22206	0.993711
22258	0.993735
22305	0.993759
22367	0.993783
22573	0.993806
22644	0.993830
23106	0.993854
23212	0.993878
23472	0.993901
23704	0.993925
23813	0.993949
23846	0.993972
24411	0.993996
24413	0.994020
24515	0.994044
24534	0.994067
24579	0.994091
24597	0.994115
24989	0.994139
25035	0.994162
25238	0.994186
25477	0.994210
25656	0.994234
25718	0.994257
25799	0.994281
25908	0.994328
26023	0.994352
26179	0.994376
26549	0.994400
26839	0.994423
27096	0.994447
27283	0.994471
28238	0.994495
28322	0.994518
28368	0.994542
28443	0.994566
28670	0.994589
28840	0.994613
29028	0.994637
29164	0.994661
29559	0.994684
29988	0.994708
30030	0.994732
30849	0.994756
30911	0.994779
31059	0.994803
31145	0.994827
31409	0.994850
31426	0.994874
31730	0.994898
31837	0.994922
32289	0.994945
32364	0.994969
32366	0.994993
32689	0.995017
34147	0.995040
34373	0.995064
34563	0.995088
35566	0.995112
35644	0.995135
35651	0.995159
35808	0.995183
35867	0.995206
36231	0.995230
36883	0.995254
37068	0.995278
37111	0.995301
37440	0.995325
38113	0.995349
39125	0.995373
39195	0.995396
39832	0.995420
40136	0.995444
40964	0.995467
40983	0.995491
41697	0.995515
41827	0.995539
42469	0.995562
43329	0.995586
44452	0.995610
46390	0.995634
46485	0.995657
47300	0.995681
48098	0.995705
48412	0.995729
48526	0.995752
49392	0.995776
49567	0.995800
50547	0.995823
51037	0.995847
51530	0.995871
52780	0.995895
53728	0.995918
53951	0.995942
56463	0.995966
56556	0.995990
57200	0.996013
57202	0.996037
57843	0.996061
58385	0.996084
58418	0.996108
58811	0.996132
59026	0.996156
61216	0.996179
63015	0.996203
63407	0.996227
64159	0.996251
64254	0.996274
64285	0.996298
64345	0.996322
64677	0.996346
64805	0.996369
65882	0.996393
67169	0.996417
68176	0.996440
68703	0.996464
68805	0.996488
70143	0.996512
70909	0.996535
71549	0.996559
71660	0.996583
73436	0.996607
73506	0.996630
