key	frequency
807	0.122799
808	0.122866
809	0.122899
810	0.122983
811	0.123033
812	0.123099
813	0.123133
814	0.123183
815	0.123199
816	0.123233
817	0.123283
818	0.123316
819	0.123383
820	0.123416
821	0.123449
822	0.123516
823	0.123549
825	0.123566
826	0.123599
827	0.123633
828	0.123699
829	0.123816
830	0.123850
831	0.123900
832	0.124033
834	0.124066
835	0.124133
836	0.124200
837	0.124233
838	0.124266
839	0.124283
840	0.124300
841	0.124366
842	0.124416
843	0.124500
844	0.124516
845	0.124566
846	0.124600
847	0.124667
848	0.124733
849	0.124783
850	0.124817
852	0.124900
853	0.124983
854	0.125033
855	0.125083
856	0.125117
857	0.125167
858	0.125233
859	0.125267
860	0.125283
861	0.125300
862	0.125317
863	0.125350
864	0.125367
865	0.125400
866	0.125417
867	0.125484
868	0.125517
869	0.125550
872	0.125584
873	0.125617
874	0.125750
876	0.125767
877	0.125800
878	0.125867
879	0.125884
880	0.125934
881	0.126017
882	0.126034
883	0.126067
884	0.126100
885	0.126150
886	0.126167
887	0.126184
888	0.126267
889	0.126301
890	0.126334
891	0.126367
892	0.126401
893	0.126434
894	0.126451
895	0.126501
898	0.126567
899	0.126584
900	0.126617
901	0.126634
902	0.126684
903	0.126801
904	0.126817
905	0.126851
906	0.126884
907	0.126917
908	0.126967
909	0.126984
910	0.127001
911	0.127084
912	0.127184
913	0.127201
914	0.127251
915	0.127268
916	0.127284
917	0.127318
918	0.127334
919	0.127368
920	0.127384
922	0.127418
923	0.127484
924	0.127501
926	0.127551
927	0.127601
928	0.127634
929	0.127684
930	0.127784
931	0.127851
933	0.127901
934	0.127935
935	0.127951
936	0.127968
938	0.127985
940	0.128051
941	0.128068
942	0.128135
943	0.128151
944	0.128201
945	0.128218
946	0.128251
947	0.128318
948	0.128368
949	0.128385
951	0.128418
952	0.128435
953	0.128468
955	0.128518
956	0.128568
957	0.128635
958	0.128668
959	0.128701
960	0.128735
961	0.128752
962	0.128768
963	0.128818
964	0.128852
965	0.128868
967	0.128952
968	0.128985
969	0.129002
970	0.129035
971	0.129068
972	0.129085
973	0.129102
974	0.129135
975	0.129152
976	0.129168
977	0.129252
978	0.129285
979	0.129302
980	0.129318
981	0.129368
982	0.129385
983	0.129402
984	0.129485
985	0.129502
986	0.129552
987	0.129568
988	0.129585
989	0.129602
990	0.129635
991	0.129702
992	0.129769
993	0.129785
994	0.129835
995	0.129885
996	0.129919
997	0.129969
998	0.130019
999	0.130035
1001	0.130069
1002	0.130119
1003	0.130135
1004	0.130235
1005	0.130269
1008	0.130285
1009	0.130319
1010	0.130385
1011	0.130436
1012	0.130452
1014	0.130486
1016	0.130502
1018	0.130536
1019	0.130586
1021	0.130619
1022	0.130702
1024	0.130719
1025	0.130736
1026	0.130752
1027	0.130786
1028	0.130836
1029	0.130886
1030	0.130902
1031	0.130952
1033	0.131019
1034	0.131069
1035	0.131119
1036	0.131152
1037	0.131169
1039	0.131202
1040	0.131219
1041	0.131236
1042	0.131253
1043	0.131286
1044	0.131319
1045	0.131369
1046	0.131419
1047	0.131469
1048	0.131519
1049	0.131536
1051	0.131586
1052	0.131603
1053	0.131653
1056	0.131703
1057	0.131753
1058	0.131769
1059	0.131836
1060	0.131869
1061	0.131919
1062	0.131936
1063	0.131969
1064	0.132003
1065	0.132036
1066	0.132069
1067	0.132153
1068	0.132253
1069	0.132303
1070	0.132320
1071	0.132370
1072	0.132403
1073	0.132436
1075	0.132453
1076	0.132503
1077	0.132536
1078	0.132553
1079	0.132570
1080	0.132603
1081	0.132653
1082	0.132720
1083	0.132753
1085	0.132803
1087	0.132820
1088	0.132870
1089	0.132920
1091	0.132953
1092	0.132987
1093	0.133003
1094	0.133037
1095	0.133087
1096	0.133103
1097	0.133120
1098	0.133170
1100	0.133220
1101	0.133237
1102	0.133253
1103	0.133287
1104	0.133353
1105	0.133387
1106	0.133437
1107	0.133503
1108	0.133570
1109	0.133620
1110	0.133637
1112	0.133703
1113	0.133737
1114	0.133787
1115	0.133837
1116	0.133854
1117	0.133887
1118	0.133970
1119	0.134004
1121	0.134070
1122	0.134087
1123	0.134104
1125	0.134137
1126	0.134187
1127	0.134220
1129	0.134237
1130	0.134304
1131	0.134337
1132	0.134370
1133	0.134404
1134	0.134454
1135	0.134504
1136	0.134537
1137	0.134587
1138	0.134604
1139	0.134621
1140	0.134654
1142	0.134687
1143	0.134704
1144	0.134721
1147	0.134737
1148	0.134771
1149	0.134804
1150	0.134821
1151	0.134887
1152	0.134921
1153	0.134954
1154	0.134971
1156	0.135021
1157	0.135037
1158	0.135087
1159	0.135104
1161	0.135137
1162	0.135154
1163	0.135187
1165	0.135221
1168	0.135254
1169	0.135304
1170	0.135337
1171	0.135371
1173	0.135387
1174	0.135404
1175	0.135471
1177	0.135504
1178	0.135538
1179	0.135554
1180	0.135604
1182	0.135654
1184	0.135671
1185	0.135704
1186	0.135721
1187	0.135738
1190	0.135771
1191	0.135821
1192	0.135838
1193	0.135888
1194	0.135921
1195	0.135971
1196	0.135988
1197	0.136004
1198	0.136021
1199	0.136038
1201	0.136054
1202	0.136104
1203	0.136121
1204	0.136221
1205	0.136238
1206	0.136271
1207	0.136305
1208	0.136338
1209	0.136355
1210	0.136405
1211	0.136455
1212	0.136521
1213	0.136538
1214	0.136588
1215	0.136605
1216	0.136621
1217	0.136655
1218	0.136671
1219	0.136688
1222	0.136738
1223	0.136755
1224	0.136805
1225	0.136838
1227	0.136855
1228	0.136871
1229	0.136888
1231	0.136921
1232	0.136955
1233	0.137021
1234	0.137055
1235	0.137105
1236	0.137138
1238	0.137155
1239	0.137222
1241	0.137272
1242	0.137305
1244	0.137355
1245	0.137405
1246	0.137422
1247	0.137455
1248	0.137488
1250	0.137505
1252	0.137538
1253	0.137555
1254	0.137588
1255	0.137638
1256	0.137688
1257	0.137705
1258	0.137722
1259	0.137755
1260	0.137788
1261	0.137822
1263	0.137872
1264	0.137905
1266	0.137922
1267	0.137972
1268	0.138022
1269	0.138055
1270	0.138072
1271	0.138122
1272	0.138172
1273	0.138205
1274	0.138255
1275	0.138322
1276	0.138389
1277	0.138405
1279	0.138422
1280	0.138439
1281	0.138472
1282	0.138489
1283	0.138505
1284	0.138555
1285	0.138572
1286	0.138589
1287	0.138605
1289	0.138655
1290	0.138672
1291	0.138689
1292	0.138739
1293	0.138789
1296	0.138806
1297	0.138822
1298	0.138889
1300	0.138922
1301	0.138939
1303	0.138956
1304	0.139006
1305	0.139022
1308	0.139072
1309	0.139122
1310	0.139139
1312	0.139172
1313	0.139189
1314	0.139206
1316	0.139239
1318	0.139256
1319	0.139272
1321	0.139289
1322	0.139322
1323	0.139356
1324	0.139372
1325	0.139406
1326	0.139439
1327	0.139456
1328	0.139506
1329	0.139522
1330	0.139539
1331	0.139572
1332	0.139639
1333	0.139656
1335	0.139689
1336	0.139739
1337	0.139756
1338	0.139789
1339	0.139806
1340	0.139839
1341	0.139856
1342	0.139873
1343	0.139906
1344	0.139923
1345	0.139939
1346	0.139973
1347	0.139989
1349	0.140039
1350	0.140056
1352	0.140089
1353	0.140123
1354	0.140156
1356	0.140189
1357	0.140206
1358	0.140239
1361	0.140273
1362	0.140306
1363	0.140323
1364	0.140373
1366	0.140406
1367	0.140473
1368	0.140506
1369	0.140523
1371	0.140540
1372	0.140556
1373	0.140606
1375	0.140623
1376	0.140640
1378	0.140656
1379	0.140690
1380	0.140706
1381	0.140756
1382	0.140773
1383	0.140840
1385	0.140890
1386	0.140906
1387	0.140940
1388	0.140956
1389	0.141006
1390	0.141023
1391	0.141040
1392	0.141056
1393	0.141090
1394	0.141106
1395	0.141140
1396	0.141173
1397	0.141190
1398	0.141206
1399	0.141240
1400	0.141257
1401	0.141290
1402	0.141323
1403	0.141340
1404	0.141390
1405	0.141440
1407	0.141457
1408	0.141507
1410	0.141523
1414	0.141540
1415	0.141573
1417	0.141607
1418	0.141623
1419	0.141640
1421	0.141723
1422	0.141757
1423	0.141773
1425	0.141790
1426	0.141823
1427	0.141857
1428	0.141890
1429	0.141907
1430	0.141940
1431	0.141957
1432	0.141973
1433	0.142023
1434	0.142090
1435	0.142107
1436	0.142124
1437	0.142157
1438	0.142190
1439	0.142274
1440	0.142290
1441	0.142307
1442	0.142324
1443	0.142374
1444	0.142390
1446	0.142424
1448	0.142490
1449	0.142524
1450	0.142540
1451	0.142557
1452	0.142624
1453	0.142640
1454	0.142674
1455	0.142707
1456	0.142740
1457	0.142757
1459	0.142790
1460	0.142807
1461	0.142890
1462	0.142941
1463	0.142974
1465	0.143007
1466	0.143024
1467	0.143041
1468	0.143074
1469	0.143091
1471	0.143141
1473	0.143174
1474	0.143191
1477	0.143207
1478	0.143224
1481	0.143257
1482	0.143307
1483	0.143341
1484	0.143391
1485	0.143441
1486	0.143457
1487	0.143474
1488	0.143491
1489	0.143524
1491	0.143574
1492	0.143591
1493	0.143624
1494	0.143674
1495	0.143691
1496	0.143724
1497	0.143758
1498	0.143791
1499	0.143841
1500	0.143858
1503	0.143874
1504	0.143908
1505	0.143991
1509	0.144024
1511	0.144074
1512	0.144108
1514	0.144124
1516	0.144141
1518	0.144191
1519	0.144224
1520	0.144241
1521	0.144258
1523	0.144274
1527	0.144291
1528	0.144308
1530	0.144324
1531	0.144341
1533	0.144358
1535	0.144374
1536	0.144391
1538	0.144408
1539	0.144458
1540	0.144508
1541	0.144558
1542	0.144591
1544	0.144641
1546	0.144691
1547	0.144708
1548	0.144775
1549	0.144791
1550	0.144825
1551	0.144891
1552	0.144908
1553	0.144925
1556	0.144941
1557	0.144975
1558	0.145008
1560	0.145075
1561	0.145108
1562	0.145141
1563	0.145175
1565	0.145191
1567	0.145208
1568	0.145241
1569	0.145275
1570	0.145341
1571	0.145375
1574	0.145408
1575	0.145425
1576	0.145442
1577	0.145475
1578	0.145508
1579	0.145558
1580	0.145592
1581	0.145608
1582	0.145658
1583	0.145708
1584	0.145725
1585	0.145742
1587	0.145792
1588	0.145808
1589	0.145825
1591	0.145842
1592	0.145875
1593	0.145892
1594	0.145908
1595	0.145925
1596	0.145942
1597	0.145975
1598	0.146008
1599	0.146042
1600	0.146075
1602	0.146108
1603	0.146142
1604	0.146175
1605	0.146192
1609	0.146208
1610	0.146225
1611	0.146275
1612	0.146292
1613	0.146342
1614	0.146392
1615	0.146442
1616	0.146475
1617	0.146492
1619	0.146509
1623	0.146575
1624	0.146592
1626	0.146609
1627	0.146642
1628	0.146692
1629	0.146709
1631	0.146742
1632	0.146759
1633	0.146775
1635	0.146859
1636	0.146909
1637	0.146975
1638	0.147009
1639	0.147042
1640	0.147109
1641	0.147126
1643	0.147142
1644	0.147176
1646	0.147226
1648	0.147242
1649	0.147276
1650	0.147309
1651	0.147342
1652	0.147392
1655	0.147409
1657	0.147442
1658	0.147476
1659	0.147492
1660	0.147526
1661	0.147542
1663	0.147559
1664	0.147576
1665	0.147592
1668	0.147609
1669	0.147676
1670	0.147692
1671	0.147709
1672	0.147742
1674	0.147776
1675	0.147792
1676	0.147809
1677	0.147876
1679	0.147892
1680	0.147926
1682	0.147959
1683	0.148026
1684	0.148043
1685	0.148076
1686	0.148093
1687	0.148126
1688	0.148143
1689	0.148159
1690	0.148193
1691	0.148226
1692	0.148243
1693	0.148293
1694	0.148309
1698	0.148343
1700	0.148376
1702	0.148409
1703	0.148426
1704	0.148443
1705	0.148476
1706	0.148493
1707	0.148559
1708	0.148609
1709	0.148626
1710	0.148643
1711	0.148659
1712	0.148709
1713	0.148726
1714	0.148743
1715	0.148760
1716	0.148776
1717	0.148810
1718	0.148826
1719	0.148860
1721	0.148893
1722	0.148910
1723	0.148926
1724	0.148960
1726	0.148976
1728	0.148993
1729	0.149043
1730	0.149060
1731	0.149160
1733	0.149176
1734	0.149226
1735	0.149243
1736	0.149276
1737	0.149310
1741	0.149326
1745	0.149376
1747	0.149410
1748	0.149443
1749	0.149460
1751	0.149476
1752	0.149510
1754	0.149560
1755	0.149593
1756	0.149610
1757	0.149643
1758	0.149693
1759	0.149710
1760	0.149727
1762	0.149743
1763	0.149777
1764	0.149793
1765	0.149810
1766	0.149827
1767	0.149877
1769	0.149927
1771	0.149943
1773	0.149977
1775	0.150010
1776	0.150027
1778	0.150060
1779	0.150093
1781	0.150110
1782	0.150160
1783	0.150193
1785	0.150210
1787	0.150227
1788	0.150243
1790	0.150260
1792	0.150277
1793	0.150310
1794	0.150343
1795	0.150360
1796	0.150427
1797	0.150477
1800	0.150494
1801	0.150510
1803	0.150527
1805	0.150544
1807	0.150577
1808	0.150594
1811	0.150610
1812	0.150627
1815	0.150644
1816	0.150744
1817	0.150827
1818	0.150844
1819	0.150860
1820	0.150877
1823	0.150927
1825	0.150960
1826	0.151010
1827	0.151027
1830	0.151044
1832	0.151060
1833	0.151094
1835	0.151110
1836	0.151127
1837	0.151144
1838	0.151177
1840	0.151210
1841	0.151227
1842	0.151261
1843	0.151294
1844	0.151311
1845	0.151327
1850	0.151361
1851	0.151444
1852	0.151461
1854	0.151477
1855	0.151494
1856	0.151511
1857	0.151544
1858	0.151577
1860	0.151627
1861	0.151661
1862	0.151677
1863	0.151711
1864	0.151744
1867	0.151794
1868	0.151844
1869	0.151877
1870	0.151944
1873	0.151977
1874	0.152011
1875	0.152061
1876	0.152094
1878	0.152111
1879	0.152161
1882	0.152178
1883	0.152194
1885	0.152228
1886	0.152244
1887	0.152278
1888	0.152344
1889	0.152361
1892	0.152411
1893	0.152444
1894	0.152478
1895	0.152494
1896	0.152544
1899	0.152561
1900	0.152578
1902	0.152611
1903	0.152628
1904	0.152644
1905	0.152661
1906	0.152678
1908	0.152694
1909	0.152711
1910	0.152744
1913	0.152778
1916	0.152794
1918	0.152828
1920	0.152861
1921	0.152878
1922	0.152894
1923	0.152911
1924	0.152945
1925	0.152978
1926	0.152995
1927	0.153045
1929	0.153061
1930	0.153078
1931	0.153095
1932	0.153111
1934	0.153128
1935	0.153161
1936	0.153211
1937	0.153228
1938	0.153278
1940	0.153295
1941	0.153311
1942	0.153328
1944	0.153345
1945	0.153361
1946	0.153378
1947	0.153411
1948	0.153445
1949	0.153478
1950	0.153511
1953	0.153528
1954	0.153545
1955	0.153561
1956	0.153578
1958	0.153595
1959	0.153611
1960	0.153628
1961	0.153645
1962	0.153695
1963	0.153728
1964	0.153745
1965	0.153762
1966	0.153795
1970	0.153845
1971	0.153862
1978	0.153895
1979	0.153928
1980	0.153945
1981	0.153962
1982	0.153978
1983	0.153995
1984	0.154028
1986	0.154078
1988	0.154095
1989	0.154112
1990	0.154178
1991	0.154195
1992	0.154228
1993	0.154245
1994	0.154312
1995	0.154328
1996	0.154345
1999	0.154362
2000	0.154378
2001	0.154395
2003	0.154412
2007	0.154445
2008	0.154478
2009	0.154528
2010	0.154545
2011	0.154578
2012	0.154595
2013	0.154612
2014	0.154645
2015	0.154662
2018	0.154695
2019	0.154745
2021	0.154812
2022	0.154829
2024	0.154845
2025	0.154879
2026	0.154895
2027	0.154929
2028	0.154962
2029	0.154995
2031	0.155045
2032	0.155062
2035	0.155079
2037	0.155095
2039	0.155112
2040	0.155129
2042	0.155145
2044	0.155195
2045	0.155212
2046	0.155245
2048	0.155279
2049	0.155312
2051	0.155362
2053	0.155412
2054	0.155429
2056	0.155446
2058	0.155462
2060	0.155479
2061	0.155496
2062	0.155512
2064	0.155579
2065	0.155596
2066	0.155629
2067	0.155646
2069	0.155662
2070	0.155696
2076	0.155712
2078	0.155746
2079	0.155779
2082	0.155796
2083	0.155862
2084	0.155896
2085	0.155946
2086	0.155996
2088	0.156029
2089	0.156062
2094	0.156096
2095	0.156129
2096	0.156162
2097	0.156179
2098	0.156263
2099	0.156296
2103	0.156313
2104	0.156329
2106	0.156346
2109	0.156363
2111	0.156413
2113	0.156429
2115	0.156446
2116	0.156496
2117	0.156513
2121	0.156529
2122	0.156546
2123	0.156579
2124	0.156613
2126	0.156629
2127	0.156646
2128	0.156663
2131	0.156713
2132	0.156796
2133	0.156846
2134	0.156863
2136	0.156896
2137	0.156913
2138	0.156929
2139	0.156946
2141	0.156979
2142	0.156996
2143	0.157013
2144	0.157046
2145	0.157063
2148	0.157096
2149	0.157113
2150	0.157130
2151	0.157146
2152	0.157163
2153	0.157180
2155	0.157230
2156	0.157246
2158	0.157263
2159	0.157280
2160	0.157296
2161	0.157313
2162	0.157330
2163	0.157380
2166	0.157396
2168	0.157413
2169	0.157480
2171	0.157513
2172	0.157530
2173	0.157546
2175	0.157563
2176	0.157580
2177	0.157630
2181	0.157663
2182	0.157696
2184	0.157713
2187	0.157730
2190	0.157746
2193	0.157780
2195	0.157813
2196	0.157846
2197	0.157863
2199	0.157896
2201	0.157930
2202	0.157947
2203	0.157980
2204	0.157997
2206	0.158030
2207	0.158047
2208	0.158063
2210	0.158080
2211	0.158113
2212	0.158147
2216	0.158180
2218	0.158213
2219	0.158230
2220	0.158247
