key	frequency
322	0.907975
323	0.908194
324	0.908326
325	0.908479
326	0.908545
327	0.908676
328	0.908764
329	0.908852
330	0.909005
331	0.909115
332	0.909202
333	0.909268
334	0.909465
335	0.909509
336	0.909663
337	0.909750
338	0.909926
339	0.910035
340	0.910057
341	0.910167
342	0.910233
343	0.910408
344	0.910539
345	0.910627
346	0.910693
347	0.910824
348	0.911000
349	0.911087
350	0.911175
351	0.911328
352	0.911438
353	0.911569
354	0.911635
355	0.911789
356	0.911920
357	0.911942
358	0.912117
359	0.912380
360	0.912446
361	0.912599
362	0.912709
363	0.912841
364	0.912884
365	0.912906
366	0.912972
367	0.913125
368	0.913301
369	0.913388
370	0.913498
371	0.913651
372	0.913783
373	0.913871
374	0.913980
375	0.914090
376	0.914177
377	0.914265
378	0.914397
379	0.914418
380	0.914440
381	0.914506
382	0.914550
383	0.914638
384	0.914769
385	0.914835
386	0.914879
387	0.914923
388	0.915032
389	0.915142
390	0.915207
391	0.915383
392	0.915492
393	0.915536
395	0.915624
396	0.915668
397	0.915777
398	0.915909
399	0.915996
400	0.916150
401	0.916216
402	0.916347
403	0.916369
404	0.916479
405	0.916588
406	0.916676
407	0.916829
408	0.916873
409	0.916983
410	0.917070
411	0.917202
412	0.917377
413	0.917443
414	0.917596
415	0.917706
416	0.917794
417	0.917903
418	0.917925
419	0.918100
420	0.918166
421	0.918276
422	0.918407
423	0.918473
424	0.918582
425	0.918604
426	0.918692
427	0.918802
428	0.918933
429	0.919065
430	0.919174
431	0.919240
432	0.919284
434	0.919393
435	0.919415
437	0.919547
438	0.919591
439	0.919678
440	0.919744
441	0.919832
442	0.919876
443	0.920051
444	0.920139
445	0.920292
446	0.920423
447	0.920555
448	0.920730
449	0.920796
450	0.920884
451	0.920949
452	0.920971
453	0.921037
454	0.921103
455	0.921256
456	0.921300
457	0.921388
458	0.921432
459	0.921519
460	0.921563
461	0.921651
462	0.921716
463	0.921892
464	0.921936
465	0.922067
466	0.922111
467	0.922133
468	0.922155
469	0.922221
470	0.922330
471	0.922352
472	0.922374
473	0.922440
474	0.922462
475	0.922527
476	0.922549
477	0.922593
479	0.922659
480	0.922746
481	0.922768
482	0.922812
483	0.922900
485	0.922944
486	0.923031
487	0.923075
488	0.923141
489	0.923185
491	0.923229
492	0.923294
493	0.923316
494	0.923338
495	0.923426
496	0.923514
497	0.923579
498	0.923667
500	0.923733
501	0.923798
502	0.923908
503	0.923930
504	0.924018
505	0.924061
506	0.924083
507	0.924149
508	0.924193
509	0.924281
510	0.924368
511	0.924434
514	0.924544
515	0.924675
516	0.924697
517	0.924741
518	0.924785
519	0.924829
520	0.924894
521	0.924938
522	0.925004
523	0.925113
524	0.925179
525	0.925223
526	0.925267
527	0.925289
528	0.925311
529	0.925354
530	0.925420
531	0.925442
532	0.925486
533	0.925596
534	0.925617
535	0.925661
536	0.925683
537	0.925749
538	0.925793
540	0.925902
541	0.925946
542	0.925968
544	0.926012
545	0.926100
546	0.926143
547	0.926209
548	0.926428
549	0.926516
550	0.926538
551	0.926582
552	0.926626
553	0.926648
554	0.926691
555	0.926823
556	0.926932
557	0.926976
558	0.926998
559	0.927130
560	0.927195
561	0.927217
562	0.927239
564	0.927261
565	0.927305
566	0.927349
567	0.927415
568	0.927436
569	0.927480
570	0.927546
571	0.927590
572	0.927656
573	0.927699
574	0.927743
575	0.927831
576	0.927897
577	0.927984
578	0.928116
579	0.928225
580	0.928269
581	0.928423
582	0.928532
583	0.928554
584	0.928576
585	0.928664
587	0.928708
588	0.928773
589	0.928817
590	0.928861
591	0.928949
592	0.929058
594	0.929124
595	0.929212
596	0.929256
597	0.929321
598	0.929365
599	0.929387
600	0.929453
602	0.929475
603	0.929519
604	0.929540
605	0.929584
606	0.929628
607	0.929716
608	0.929760
609	0.929825
610	0.929847
611	0.929891
612	0.929935
613	0.930001
615	0.930088
616	0.930154
617	0.930242
618	0.930286
620	0.930307
621	0.930351
622	0.930417
623	0.930461
624	0.930505
625	0.930549
626	0.930636
627	0.930658
629	0.930702
632	0.930790
633	0.930855
635	0.930899
636	0.930987
637	0.931009
638	0.931053
639	0.931075
641	0.931118
642	0.931140
643	0.931162
644	0.931184
645	0.931228
646	0.931294
647	0.931403
648	0.931425
649	0.931469
651	0.931557
652	0.931601
653	0.931666
654	0.931710
655	0.931732
656	0.931820
657	0.931864
658	0.931973
659	0.932039
661	0.932061
662	0.932105
664	0.932148
665	0.932192
666	0.932214
667	0.932280
668	0.932324
669	0.932433
670	0.932477
671	0.932499
672	0.932543
673	0.932609
674	0.932718
675	0.932740
678	0.932762
679	0.932806
680	0.932894
681	0.932937
682	0.933003
683	0.933025
684	0.933047
685	0.933069
687	0.933091
688	0.933113
689	0.933135
691	0.933178
692	0.933222
693	0.933266
695	0.933288
696	0.933332
697	0.933398
698	0.933441
700	0.933485
701	0.933507
702	0.933551
704	0.933573
705	0.933617
706	0.933639
707	0.933704
708	0.933748
710	0.933836
711	0.933902
712	0.933924
713	0.933967
714	0.933989
715	0.934011
716	0.934033
718	0.934055
719	0.934143
720	0.934187
721	0.934230
723	0.934296
724	0.934362
725	0.934384
726	0.934406
727	0.934450
728	0.934471
729	0.934493
730	0.934559
731	0.934581
732	0.934647
734	0.934756
735	0.934778
736	0.934866
737	0.934888
738	0.934910
740	0.934932
741	0.934997
742	0.935063
743	0.935085
744	0.935173
745	0.935217
746	0.935260
747	0.935282
748	0.935304
750	0.935348
751	0.935370
753	0.935414
754	0.935436
755	0.935458
756	0.935523
757	0.935545
759	0.935633
760	0.935699
761	0.935721
762	0.935786
763	0.935808
764	0.935830
765	0.935940
766	0.935984
767	0.936028
768	0.936049
769	0.936071
770	0.936093
772	0.936115
775	0.936137
777	0.936159
779	0.936181
780	0.936247
781	0.936312
782	0.936378
783	0.936466
784	0.936488
785	0.936510
786	0.936554
787	0.936597
788	0.936641
789	0.936773
790	0.936860
791	0.936882
792	0.936970
793	0.937014
795	0.937036
797	0.937123
799	0.937167
800	0.937211
801	0.937277
802	0.937321
803	0.937342
804	0.937364
805	0.937386
806	0.937452
807	0.937518
808	0.937562
809	0.937584
810	0.937627
811	0.937671
813	0.937693
814	0.937759
816	0.937803
817	0.937847
818	0.937868
821	0.937890
822	0.937934
823	0.938000
824	0.938022
825	0.938088
826	0.938110
827	0.938219
828	0.938263
829	0.938329
831	0.938373
835	0.938394
836	0.938438
837	0.938460
838	0.938482
839	0.938548
840	0.938592
842	0.938657
843	0.938679
844	0.938701
846	0.938723
847	0.938767
849	0.938789
850	0.938811
852	0.938833
854	0.938855
855	0.938899
858	0.938964
859	0.939074
861	0.939140
862	0.939205
863	0.939227
864	0.939249
865	0.939293
866	0.939315
867	0.939337
869	0.939359
870	0.939403
871	0.939446
872	0.939468
874	0.939490
875	0.939534
876	0.939600
877	0.939666
878	0.939709
879	0.939731
881	0.939753
882	0.939797
883	0.939819
884	0.939863
885	0.939907
886	0.939972
887	0.940016
888	0.940038
889	0.940060
890	0.940104
891	0.940170
892	0.940213
893	0.940235
894	0.940323
899	0.940367
900	0.940389
901	0.940411
902	0.940433
904	0.940455
906	0.940476
909	0.940498
910	0.940542
911	0.940608
912	0.940652
913	0.940674
916	0.940739
917	0.940761
920	0.940783
922	0.940849
924	0.940871
925	0.940915
927	0.940981
928	0.941046
929	0.941090
930	0.941178
931	0.941200
935	0.941244
938	0.941265
939	0.941287
940	0.941331
941	0.941375
942	0.941419
945	0.941441
946	0.941463
948	0.941506
949	0.941550
951	0.941616
952	0.941638
954	0.941682
957	0.941726
958	0.941748
961	0.941769
962	0.941835
964	0.941857
966	0.941901
968	0.941923
970	0.941945
973	0.941989
976	0.942054
977	0.942076
978	0.942120
979	0.942186
980	0.942252
981	0.942274
982	0.942317
983	0.942339
985	0.942361
986	0.942383
989	0.942405
990	0.942471
991	0.942493
992	0.942515
995	0.942537
996	0.942580
997	0.942602
998	0.942646
999	0.942690
1000	0.942734
1001	0.942756
1002	0.942821
1003	0.942865
1004	0.942887
1005	0.942909
1006	0.942953
1007	0.942975
1009	0.943019
1012	0.943063
1013	0.943084
1014	0.943106
1015	0.943172
1016	0.943216
1018	0.943238
1019	0.943260
1021	0.943326
1022	0.943369
1024	0.943391
1025	0.943479
1026	0.943501
1027	0.943523
1028	0.943610
1029	0.943654
1030	0.943698
1032	0.943720
1033	0.943764
1034	0.943786
1035	0.943808
1036	0.943895
1037	0.943983
1041	0.944027
1043	0.944049
1045	0.944071
1046	0.944093
1050	0.944180
1051	0.944224
1052	0.944268
1054	0.944334
1055	0.944377
1063	0.944421
1064	0.944465
1065	0.944487
1066	0.944531
1067	0.944619
1069	0.944706
1071	0.944750
1074	0.944772
1076	0.944838
1077	0.944860
1078	0.944882
1082	0.944903
1083	0.944925
1084	0.944947
1087	0.944991
1088	0.945079
1089	0.945101
1091	0.945123
1092	0.945145
1093	0.945210
1094	0.945254
1095	0.945276
1096	0.945298
1097	0.945342
1099	0.945364
1102	0.945408
1103	0.945429
1104	0.945451
1105	0.945539
1108	0.945561
1109	0.945583
1110	0.945627
1112	0.945649
1113	0.945692
1115	0.945736
1118	0.945758
1121	0.945780
1123	0.945802
1124	0.945868
1126	0.945912
1128	0.945955
1129	0.945977
1133	0.946021
1135	0.946043
1136	0.946087
1138	0.946109
1139	0.946153
1143	0.946175
1145	0.946196
1149	0.946240
1150	0.946284
1153	0.946306
1154	0.946328
1156	0.946394
1157	0.946416
1159	0.946438
1161	0.946459
1162	0.946503
1163	0.946525
1165	0.946547
1168	0.946591
1170	0.946613
1171	0.946635
1174	0.946679
1176	0.946722
1177	0.946744
1180	0.946766
1181	0.946788
1182	0.946854
1183	0.946898
1184	0.946964
1185	0.946985
1186	0.947007
1187	0.947073
1188	0.947095
1189	0.947117
1190	0.947139
1193	0.947161
1194	0.947183
1196	0.947205
1198	0.947248
1202	0.947292
1203	0.947314
1204	0.947336
1205	0.947380
1210	0.947424
1212	0.947468
1213	0.947490
1215	0.947511
1216	0.947533
1217	0.947621
1219	0.947643
1220	0.947665
1221	0.947687
1222	0.947709
1223	0.947753
1227	0.947774
1231	0.947796
1234	0.947862
1235	0.947906
1238	0.947950
1239	0.947972
1240	0.947994
1241	0.948037
1242	0.948081
1243	0.948103
1244	0.948147
1248	0.948191
1249	0.948213
1251	0.948235
1252	0.948257
1254	0.948279
1255	0.948300
1256	0.948322
1258	0.948344
1259	0.948366
1260	0.948388
1261	0.948410
1263	0.948432
1264	0.948498
1267	0.948541
1268	0.948563
1270	0.948607
1271	0.948673
1274	0.948695
1276	0.948739
1277	0.948761
1279	0.948783
1280	0.948804
1281	0.948826
1283	0.948848
1285	0.948870
1286	0.948892
1290	0.948936
1291	0.948958
1294	0.948980
1296	0.949024
1297	0.949046
1301	0.949067
1302	0.949133
1303	0.949155
1304	0.949177
1305	0.949199
1307	0.949265
1308	0.949287
1313	0.949309
1314	0.949330
1315	0.949352
1317	0.949374
1318	0.949396
1321	0.949418
1324	0.949440
1325	0.949462
1326	0.949484
1328	0.949550
1329	0.949572
1331	0.949593
1332	0.949615
1336	0.949637
1337	0.949659
1338	0.949703
1344	0.949725
1346	0.949769
1349	0.949813
1351	0.949835
1352	0.949856
1353	0.949878
1354	0.949900
1356	0.949922
1357	0.949944
1359	0.949988
1360	0.950032
1362	0.950054
1363	0.950076
1365	0.950098
1368	0.950119
1369	0.950141
1371	0.950163
1376	0.950207
1377	0.950229
1378	0.950273
1379	0.950295
1381	0.950339
1382	0.950361
1383	0.950382
1384	0.950404
1385	0.950426
1386	0.950470
1387	0.950492
1391	0.950514
1393	0.950580
1395	0.950602
1407	0.950624
1408	0.950667
1409	0.950689
1411	0.950733
1412	0.950755
1413	0.950777
1414	0.950799
1416	0.950821
1417	0.950865
1418	0.950886
1421	0.950930
1427	0.950952
1430	0.950996
1432	0.951018
1434	0.951040
1435	0.951084
1440	0.951106
1441	0.951128
1444	0.951149
1448	0.951171
1453	0.951215
1457	0.951259
1458	0.951281
1459	0.951303
1460	0.951325
1461	0.951347
1462	0.951391
1465	0.951412
1468	0.951456
1470	0.951478
1471	0.951500
1472	0.951544
1474	0.951566
1475	0.951610
1477	0.951632
1479	0.951654
1480	0.951675
1481	0.951697
1483	0.951719
1484	0.951741
1485	0.951785
1487	0.951807
1492	0.951829
1497	0.951851
1500	0.951873
1503	0.951895
1505	0.951917
1506	0.951938
1508	0.951982
1509	0.952004
1510	0.952026
1511	0.952070
1513	0.952114
1514	0.952136
1515	0.952158
1516	0.952180
1520	0.952201
1521	0.952245
1523	0.952267
1524	0.952311
1527	0.952333
1528	0.952399
1530	0.952421
1533	0.952443
1535	0.952464
1536	0.952486
1537	0.952508
1538	0.952530
1539	0.952552
1542	0.952574
1544	0.952596
1545	0.952618
1547	0.952640
1550	0.952662
1551	0.952684
1552	0.952727
1553	0.952749
1558	0.952771
1566	0.952793
1567	0.952815
1569	0.952837
1570	0.952881
1572	0.952925
1573	0.952947
1574	0.952969
1575	0.952990
1581	0.953012
1582	0.953034
1583	0.953056
1584	0.953100
1586	0.953144
1588	0.953166
1591	0.953188
1592	0.953210
1593	0.953231
1594	0.953253
1601	0.953297
1603	0.953341
1608	0.953363
1613	0.953429
1614	0.953473
1617	0.953494
1618	0.953538
1619	0.953560
1622	0.953582
1623	0.953604
1629	0.953626
1636	0.953648
1637	0.953670
1638	0.953692
1640	0.953714
1641	0.953757
1644	0.953801
1645	0.953845
1646	0.953889
1649	0.953911
1651	0.953933
1658	0.953955
1660	0.953977
1661	0.953999
1662	0.954020
1665	0.954042
1666	0.954064
1668	0.954108
1669	0.954152
1676	0.954174
1678	0.954240
1679	0.954262
1680	0.954283
1684	0.954305
1686	0.954349
1691	0.954371
1692	0.954393
1693	0.954415
1694	0.954437
1697	0.954459
1698	0.954481
1701	0.954503
1703	0.954525
1708	0.954546
1710	0.954568
1712	0.954590
1713	0.954634
1715	0.954656
1716	0.954678
1723	0.954700
1724	0.954744
1727	0.954766
1741	0.954788
1743	0.954809
1746	0.954831
1748	0.954853
1752	0.954875
1760	0.954919
1762	0.954963
1763	0.955007
1765	0.955029
1766	0.955051
1768	0.955072
1771	0.955116
1775	0.955160
1777	0.955182
1778	0.955204
1782	0.955226
1784	0.955248
1786	0.955292
1788	0.955314
1791	0.955335
1792	0.955357
1797	0.955401
1798	0.955423
1799	0.955445
1800	0.955467
1801	0.955489
1802	0.955511
1804	0.955533
1806	0.955555
1807	0.955576
1813	0.955598
1815	0.955620
1820	0.955642
1822	0.955664
1826	0.955686
1827	0.955708
1829	0.955730
1831	0.955752
1832	0.955774
1836	0.955796
1837	0.955818
1841	0.955839
1842	0.955861
1845	0.955905
1846	0.955927
1849	0.955949
1850	0.955971
1851	0.955993
1853	0.956037
1857	0.956059
1862	0.956081
1863	0.956124
1864	0.956146
1867	0.956168
1869	0.956190
1872	0.956212
1873	0.956234
1879	0.956256
1881	0.956278
1882	0.956300
1883	0.956322
1885	0.956344
1887	0.956365
1889	0.956387
1893	0.956453
1894	0.956475
1897	0.956519
1898	0.956541
1902	0.956563
1903	0.956585
1907	0.956607
1910	0.956628
1911	0.956672
1912	0.956694
1913	0.956716
1914	0.956738
1917	0.956760
1919	0.956782
1923	0.956804
1927	0.956848
1930	0.956870
1931	0.956891
1932	0.956913
1933	0.956935
1935	0.956957
1936	0.956979
1942	0.957001
1943	0.957045
1945	0.957067
1949	0.957089
1950	0.957111
1959	0.957133
1960	0.957198
1966	0.957220
1967	0.957242
1968	0.957264
1969	0.957286
1980	0.957308
1981	0.957330
1983	0.957352
1984	0.957374
1985	0.957396
1990	0.957439
1995	0.957483
1998	0.957505
2002	0.957527
2005	0.957549
2007	0.957571
2008	0.957593
2009	0.957615
2018	0.957637
2022	0.957702
2024	0.957724
2025	0.957746
2026	0.957768
2027	0.957790
2030	0.957812
2031	0.957834
2033	0.957856
2035	0.957878
2036	0.957900
2037	0.957921
2039	0.957987
2040	0.958009
2041	0.958053
2043	0.958075
2046	0.958097
2049	0.958119
2050	0.958141
2053	0.958163
2061	0.958184
2066	0.958206
2070	0.958228
2071	0.958250
2075	0.958272
2078	0.958294
2080	0.958316
2082	0.958338
2085	0.958360
2086	0.958382
2088	0.958404
2089	0.958426
2092	0.958447
2094	0.958469
2097	0.958491
2100	0.958557
2101	0.958579
2103	0.958601
2112	0.958623
2116	0.958645
2117	0.958667
2120	0.958689
2122	0.958710
2125	0.958754
2126	0.958776
2130	0.958820
2131	0.958842
2132	0.958864
2135	0.958886
2136	0.958908
2140	0.958952
2143	0.958973
2149	0.959017
2151	0.959039
2153	0.959061
2159	0.959083
2166	0.959105
2167	0.959149
2169	0.959171
2170	0.959193
2173	0.959215
2175	0.959236
2176	0.959258
2178	0.959280
2183	0.959324
2185	0.959346
2191	0.959368
2199	0.959412
2203	0.959434
2206	0.959478
2208	0.959521
2211	0.959543
2214	0.959565
2219	0.959587
2220	0.959609
2223	0.959631
2232	0.959653
2236	0.959675
2237	0.959697
2242	0.959719
2243	0.959741
2246	0.959762
2249	0.959784
2251	0.959806
2255	0.959828
2256	0.959894
2260	0.959916
2264	0.959938
2265	0.959960
2270	0.959982
2272	0.960004
2274	0.960025
2278	0.960047
2289	0.960069
2292	0.960091
2294	0.960135
2296	0.960157
2297	0.960179
2298	0.960201
2299	0.960223
2303	0.960245
2308	0.960266
2311	0.960288
2315	0.960310
2318	0.960332
2323	0.960354
2329	0.960376
2335	0.960398
2337	0.960420
2344	0.960442
2345	0.960464
2347	0.960486
2348	0.960508
2356	0.960529
2357	0.960551
2358	0.960573
2359	0.960595
2362	0.960617
2363	0.960661
2367	0.960683
2374	0.960705
2375	0.960727
2381	0.960749
2385	0.960771
2386	0.960792
2387	0.960814
2390	0.960836
2394	0.960858
2395	0.960880
2399	0.960924
2403	0.960946
2406	0.960968
2412	0.960990
2417	0.961012
2423	0.961034
2427	0.961055
2428	0.961077
2432	0.961099
2442	0.961121
2443	0.961143
2446	0.961165
2449	0.961187
2451	0.961209
2455	0.961231
2457	0.961253
2458	0.961275
2459	0.961297
2460	0.961340
2463	0.961362
2469	0.961384
2470	0.961406
2474	0.961428
2478	0.961494
2481	0.961516
2483	0.961538
2484	0.961560
2485	0.961581
2486	0.961603
2488	0.961625
2497	0.961647
2504	0.961669
2505	0.961691
2507	0.961713
2512	0.961735
2515	0.961779
2516	0.961823
2517	0.961844
2518	0.961866
2521	0.961888
2524	0.961910
2530	0.961932
2533	0.961976
2535	0.961998
2537	0.962020
2542	0.962042
2545	0.962064
2546	0.962107
2554	0.962129
2556	0.962151
2557	0.962173
2559	0.962195
2565	0.962217
2566	0.962239
2568	0.962261
2571	0.962305
2574	0.962327
2593	0.962349
2599	0.962370
2605	0.962392
2606	0.962414
2608	0.962436
2614	0.962458
2618	0.962480
2625	0.962502
2630	0.962524
2631	0.962568
2632	0.962590
2640	0.962611
2645	0.962633
2654	0.962655
2657	0.962677
2658	0.962699
2665	0.962721
2667	0.962743
2673	0.962765
2679	0.962787
2680	0.962809
2681	0.962831
2685	0.962853
2687	0.962874
2690	0.962896
2691	0.962918
2698	0.962940
2700	0.962962
2704	0.962984
2705	0.963006
2711	0.963028
2723	0.963050
2734	0.963094
2736	0.963116
2740	0.963137
2744	0.963159
2746	0.963181
2747	0.963203
2759	0.963225
2763	0.963247
2764	0.963269
2765	0.963313
2771	0.963335
2781	0.963357
2783	0.963400
2785	0.963422
2788	0.963444
2791	0.963466
2794	0.963488
2808	0.963510
2818	0.963532
2824	0.963554
2828	0.963576
2830	0.963598
2834	0.963620
2835	0.963642
2844	0.963707
2845	0.963751
2857	0.963773
2865	0.963795
2868	0.963817
2871	0.963839
2875	0.963861
2883	0.963883
2884	0.963905
2888	0.963948
2890	0.963970
2896	0.963992
2900	0.964014
2901	0.964036
2911	0.964058
2932	0.964080
2941	0.964102
2942	0.964124
2946	0.964146
2948	0.964168
2949	0.964189
2957	0.964211
2960	0.964233
2963	0.964277
2964	0.964299
2968	0.964321
2970	0.964343
2973	0.964387
2974	0.964409
2978	0.964431
2979	0.964452
2997	0.964474
3002	0.964496
3007	0.964518
3012	0.964540
3013	0.964562
3016	0.964584
3019	0.964606
3025	0.964628
3048	0.964650
3051	0.964737
3052	0.964759
3055	0.964781
3057	0.964803
3063	0.964825
3065	0.964847
3066	0.964869
3074	0.964891
3075	0.964913
3079	0.964935
3093	0.964956
3104	0.964978
3109	0.965000
3112	0.965022
3114	0.965044
3115	0.965066
3124	0.965088
3132	0.965132
3139	0.965154
3142	0.965176
3150	0.965198
3151	0.965219
3157	0.965263
3158	0.965285
3160	0.965307
3164	0.965329
3169	0.965351
3173	0.965373
3177	0.965417
3185	0.965439
3186	0.965461
3192	0.965482
3196	0.965504
3201	0.965526
3202	0.965548
3205	0.965570
3210	0.965592
3214	0.965614
3216	0.965636
3219	0.965658
3235	0.965680
3237	0.965702
3241	0.965724
3249	0.965745
3253	0.965767
3261	0.965789
3275	0.965811
3276	0.965833
3282	0.965855
3283	0.965877
3284	0.965921
3290	0.965943
3293	0.965965
3303	0.965987
3312	0.966008
3318	0.966030
3322	0.966052
3326	0.966074
3327	0.966096
3330	0.966118
3337	0.966140
3339	0.966162
3341	0.966184
3356	0.966206
3375	0.966228
3377	0.966250
3383	0.966293
3386	0.966315
3390	0.966337
3397	0.966359
3400	0.966381
3413	0.966403
3424	0.966425
3434	0.966447
3435	0.966469
3442	0.966491
3445	0.966513
3455	0.966534
3456	0.966578
3460	0.966600
3462	0.966622
3465	0.966644
3470	0.966666
3474	0.966688
3483	0.966710
3487	0.966732
3498	0.966776
3507	0.966797
3509	0.966819
3510	0.966841
3516	0.966863
3524	0.966885
3529	0.966907
3531	0.966929
3534	0.966951
3535	0.966973
3542	0.966995
3545	0.967017
3549	0.967060
3564	0.967082
3566	0.967104
3573	0.967126
3574	0.967148
3575	0.967170
3588	0.967214
3591	0.967236
3593	0.967258
3595	0.967280
3598	0.967301
3600	0.967323
3606	0.967345
3612	0.967367
3614	0.967389
3616	0.967411
3621	0.967433
3624	0.967455
3627	0.967477
3629	0.967499
3636	0.967521
3648	0.967543
3670	0.967564
3675	0.967586
3677	0.967608
3678	0.967630
3685	0.967652
3686	0.967674
3703	0.967696
3706	0.967718
3713	0.967740
3723	0.967762
3729	0.967784
3745	0.967806
3749	0.967827
3750	0.967849
3753	0.967871
3760	0.967893
3778	0.967915
3781	0.967937
3786	0.967981
3789	0.968003
3808	0.968025
3811	0.968047
3812	0.968069
3815	0.968090
3817	0.968112
3818	0.968156
3832	0.968178
3833	0.968200
3857	0.968222
3872	0.968244
3873	0.968266
3875	0.968288
3881	0.968353
3882	0.968375
3883	0.968397
3889	0.968419
3891	0.968441
3900	0.968463
3903	0.968485
3906	0.968507
3908	0.968529
3916	0.968551
3920	0.968595
3924	0.968616
3945	0.968638
3946	0.968682
3958	0.968704
3959	0.968726
3964	0.968748
3967	0.968792
3970	0.968814
3975	0.968836
3977	0.968858
3997	0.968901
4010	0.968923
4013	0.968945
4016	0.968967
4020	0.968989
4030	0.969011
4034	0.969033
4035	0.969055
4055	0.969077
4057	0.969099
4064	0.969121
4066	0.969142
4071	0.969164
4072	0.969186
4084	0.969208
4086	0.969230
4092	0.969252
4099	0.969274
4103	0.969296
4113	0.969318
4119	0.969340
4120	0.969362
4132	0.969384
