key	frequency
261	0.725417
262	0.725667
263	0.725933
264	0.726117
265	0.726383
266	0.726600
267	0.726883
268	0.727183
269	0.727650
270	0.727867
271	0.728133
272	0.728367
273	0.728617
274	0.728867
275	0.729100
276	0.729217
277	0.729400
278	0.729667
279	0.729900
280	0.730150
281	0.730350
282	0.730550
283	0.730750
284	0.730933
285	0.731100
286	0.731250
287	0.731450
288	0.731617
289	0.731783
290	0.732133
291	0.732433
292	0.732850
293	0.733117
294	0.733517
295	0.733817
296	0.734033
297	0.734250
298	0.734417
299	0.734633
300	0.734867
301	0.735200
302	0.735383
303	0.735567
304	0.735800
305	0.736017
306	0.736250
307	0.736483
308	0.736700
309	0.736883
310	0.737233
311	0.737400
312	0.737583
313	0.737767
314	0.738033
315	0.738200
316	0.738350
317	0.738567
318	0.738883
319	0.739033
320	0.739283
321	0.739350
322	0.739600
323	0.739700
324	0.739867
325	0.740117
326	0.740250
327	0.740517
328	0.740683
329	0.740850
330	0.741000
331	0.741233
332	0.741433
333	0.741650
334	0.741917
335	0.742150
336	0.742383
337	0.742683
338	0.742867
339	0.743067
340	0.743250
341	0.743417
342	0.743617
343	0.743800
344	0.743983
345	0.744167
346	0.744350
347	0.744550
348	0.744683
349	0.744867
350	0.745033
351	0.745250
352	0.745350
353	0.745567
354	0.745700
355	0.745867
356	0.746000
357	0.746183
358	0.746350
359	0.746500
360	0.746717
361	0.746933
362	0.747117
363	0.747233
364	0.747433
365	0.747550
366	0.747683
367	0.747917
368	0.748067
369	0.748233
370	0.748517
371	0.748733
372	0.748833
373	0.749083
374	0.749233
375	0.749400
376	0.749600
377	0.749733
378	0.749983
379	0.750133
380	0.750217
381	0.750367
382	0.750533
383	0.750683
384	0.750850
385	0.751017
386	0.751183
387	0.751350
388	0.751517
389	0.751683
390	0.751783
391	0.751967
392	0.752117
393	0.752267
394	0.752483
395	0.752667
396	0.752950
397	0.753083
398	0.753267
399	0.753433
400	0.753583
401	0.753733
402	0.753883
403	0.754000
404	0.754200
405	0.754333
406	0.754483
407	0.754583
408	0.754750
409	0.754883
410	0.755000
411	0.755083
412	0.755233
413	0.755417
414	0.755550
415	0.755700
416	0.755767
417	0.755867
418	0.755967
419	0.756083
420	0.756317
421	0.756400
422	0.756517
423	0.756633
424	0.756750
425	0.756917
426	0.757133
427	0.757267
428	0.757417
429	0.757600
430	0.757767
431	0.757883
432	0.757967
433	0.758133
434	0.758233
435	0.758417
436	0.758650
437	0.758783
438	0.758917
439	0.759067
440	0.759200
441	0.759317
442	0.759400
443	0.759517
444	0.759683
445	0.759750
446	0.759850
447	0.759983
448	0.760150
449	0.760350
450	0.760500
451	0.760633
452	0.760767
453	0.760883
454	0.761083
455	0.761167
456	0.761300
457	0.761383
458	0.761467
459	0.761567
460	0.761733
461	0.761900
462	0.761983
463	0.762100
464	0.762267
465	0.762483
466	0.762533
467	0.762700
468	0.762850
469	0.763117
470	0.763283
471	0.763433
472	0.763533
473	0.763583
474	0.763733
475	0.763883
476	0.763983
477	0.764133
478	0.764233
479	0.764367
480	0.764450
481	0.764583
482	0.764767
483	0.764933
484	0.765050
485	0.765200
486	0.765350
487	0.765483
488	0.765633
489	0.765800
490	0.765900
491	0.765983
492	0.766167
493	0.766317
494	0.766383
495	0.766533
496	0.766800
497	0.766967
498	0.767100
499	0.767200
500	0.767267
501	0.767383
502	0.767433
503	0.767567
504	0.767617
505	0.767767
506	0.767817
507	0.768033
508	0.768217
509	0.768300
510	0.768450
511	0.768550
512	0.768683
513	0.768833
514	0.768900
515	0.769000
516	0.769117
517	0.769233
518	0.769400
519	0.769467
520	0.769633
521	0.769750
522	0.769867
523	0.770117
524	0.770217
525	0.770350
526	0.770400
527	0.770483
528	0.770583
529	0.770717
530	0.770867
531	0.770950
532	0.771100
533	0.771233
534	0.771383
535	0.771433
536	0.771450
537	0.771550
538	0.771617
539	0.771750
540	0.771833
541	0.771950
542	0.772050
543	0.772200
544	0.772367
545	0.772500
546	0.772567
547	0.772717
548	0.772767
549	0.772850
550	0.772950
551	0.773050
552	0.773183
553	0.773250
554	0.773333
555	0.773433
556	0.773533
557	0.773633
558	0.773700
559	0.773800
560	0.773850
561	0.773967
562	0.774017
563	0.774083
564	0.774133
565	0.774200
566	0.774267
567	0.774333
568	0.774367
569	0.774467
570	0.774517
571	0.774633
572	0.774717
573	0.774733
574	0.774833
575	0.774933
576	0.775067
577	0.775167
578	0.775383
579	0.775550
580	0.775667
581	0.775733
582	0.775817
583	0.775883
584	0.775933
585	0.775983
586	0.776067
587	0.776117
588	0.776167
589	0.776300
590	0.776333
591	0.776450
592	0.776583
593	0.776683
594	0.776867
595	0.776967
596	0.777050
597	0.777183
598	0.777300
599	0.777467
600	0.777500
601	0.777583
602	0.777633
603	0.777700
604	0.777783
605	0.777833
606	0.777933
607	0.778067
608	0.778133
609	0.778200
610	0.778333
611	0.778383
612	0.778483
613	0.778567
614	0.778617
615	0.778700
616	0.778817
617	0.778950
618	0.779067
619	0.779167
620	0.779300
621	0.779367
622	0.779383
623	0.779450
624	0.779517
625	0.779567
626	0.779717
627	0.779800
628	0.779933
629	0.780000
630	0.780183
632	0.780250
633	0.780333
634	0.780500
635	0.780583
636	0.780650
637	0.780667
638	0.780700
639	0.780800
640	0.780900
641	0.781017
642	0.781067
643	0.781200
644	0.781283
645	0.781383
646	0.781483
647	0.781667
648	0.781767
649	0.781883
650	0.782000
651	0.782067
652	0.782167
653	0.782217
654	0.782283
655	0.782367
656	0.782450
657	0.782533
658	0.782633
659	0.782767
660	0.782800
661	0.782867
662	0.783017
663	0.783067
664	0.783100
665	0.783200
666	0.783267
667	0.783350
668	0.783417
669	0.783467
670	0.783550
671	0.783600
672	0.783650
673	0.783750
674	0.783800
675	0.783917
676	0.783983
677	0.784100
678	0.784167
679	0.784283
680	0.784367
681	0.784467
682	0.784567
683	0.784633
684	0.784683
685	0.784767
686	0.784883
687	0.784983
688	0.785083
689	0.785183
690	0.785267
691	0.785367
692	0.785383
693	0.785433
694	0.785533
695	0.785600
696	0.785717
697	0.785733
698	0.785783
699	0.785817
700	0.785950
701	0.786100
702	0.786150
703	0.786217
704	0.786267
705	0.786283
706	0.786317
707	0.786417
708	0.786483
709	0.786633
710	0.786733
711	0.786833
712	0.786867
713	0.787000
714	0.787067
715	0.787083
716	0.787133
717	0.787200
718	0.787267
719	0.787333
720	0.787417
721	0.787583
722	0.787617
723	0.787667
724	0.787750
725	0.787817
726	0.787867
727	0.787900
728	0.787967
729	0.788083
730	0.788133
731	0.788200
732	0.788350
733	0.788417
734	0.788533
735	0.788683
736	0.788750
737	0.788800
738	0.788833
739	0.788917
740	0.788950
741	0.788967
742	0.788983
743	0.789117
744	0.789167
745	0.789217
746	0.789250
747	0.789317
748	0.789333
749	0.789400
750	0.789517
751	0.789583
752	0.789667
753	0.789733
754	0.789767
755	0.789850
756	0.789900
757	0.789967
758	0.790000
759	0.790100
760	0.790183
761	0.790333
762	0.790417
763	0.790450
764	0.790633
765	0.790667
766	0.790733
767	0.790883
768	0.791017
769	0.791083
770	0.791150
771	0.791167
772	0.791250
773	0.791350
774	0.791467
775	0.791550
776	0.791667
777	0.791750
778	0.791833
779	0.791950
780	0.791983
781	0.792017
782	0.792117
783	0.792200
784	0.792233
785	0.792283
786	0.792350
787	0.792383
788	0.792450
789	0.792500
790	0.792550
791	0.792650
792	0.792700
793	0.792767
794	0.792800
795	0.792833
796	0.792917
797	0.793000
798	0.793067
799	0.793183
800	0.793267
801	0.793333
802	0.793400
803	0.793450
804	0.793517
805	0.793617
806	0.793683
808	0.793850
809	0.793917
810	0.793967
811	0.794000
812	0.794033
813	0.794100
814	0.794167
815	0.794250
816	0.794317
817	0.794400
818	0.794450
819	0.794583
820	0.794650
821	0.794717
822	0.794783
823	0.794817
824	0.794883
825	0.794950
826	0.795000
827	0.795117
828	0.795150
829	0.795217
830	0.795267
831	0.795350
832	0.795450
834	0.795517
835	0.795583
836	0.795650
837	0.795767
838	0.795833
839	0.795967
841	0.796050
842	0.796067
843	0.796117
844	0.796167
845	0.796200
846	0.796250
847	0.796350
848	0.796433
849	0.796500
850	0.796617
851	0.796683
852	0.796750
853	0.796817
854	0.796850
855	0.796917
856	0.796933
857	0.797000
858	0.797050
859	0.797067
860	0.797150
861	0.797167
862	0.797233
863	0.797267
864	0.797333
865	0.797400
866	0.797467
867	0.797550
868	0.797633
869	0.797767
870	0.797833
871	0.797950
872	0.797967
873	0.798067
874	0.798167
875	0.798267
876	0.798350
877	0.798400
878	0.798450
879	0.798533
880	0.798633
881	0.798683
882	0.798783
883	0.798867
884	0.799000
885	0.799067
886	0.799117
887	0.799167
888	0.799183
889	0.799267
890	0.799333
891	0.799383
892	0.799500
893	0.799600
894	0.799667
895	0.799767
896	0.799883
897	0.799917
898	0.799950
899	0.799967
900	0.800017
901	0.800083
902	0.800150
903	0.800217
904	0.800283
905	0.800367
906	0.800417
907	0.800467
908	0.800533
909	0.800633
910	0.800833
911	0.800867
912	0.800900
913	0.800950
914	0.801000
915	0.801100
916	0.801167
917	0.801200
918	0.801250
919	0.801300
920	0.801333
921	0.801417
922	0.801450
923	0.801500
924	0.801550
925	0.801600
926	0.801683
927	0.801717
928	0.801733
929	0.801800
930	0.801850
931	0.801900
932	0.801983
933	0.802017
934	0.802117
935	0.802167
936	0.802233
937	0.802300
938	0.802367
939	0.802383
940	0.802417
941	0.802500
942	0.802517
943	0.802617
944	0.802667
945	0.802700
946	0.802767
947	0.802783
948	0.802867
949	0.802900
950	0.802933
951	0.802967
952	0.803000
953	0.803083
954	0.803117
955	0.803183
956	0.803217
957	0.803267
958	0.803333
959	0.803367
960	0.803433
961	0.803483
962	0.803517
963	0.803600
964	0.803683
965	0.803717
966	0.803783
967	0.803883
968	0.803950
969	0.803967
970	0.804067
971	0.804133
972	0.804217
973	0.804300
974	0.804350
975	0.804367
976	0.804467
977	0.804517
978	0.804550
979	0.804633
980	0.804667
981	0.804733
982	0.804800
983	0.804833
984	0.804900
985	0.804917
986	0.805067
987	0.805117
988	0.805183
989	0.805283
990	0.805367
991	0.805433
992	0.805483
993	0.805583
994	0.805683
995	0.805733
996	0.805833
997	0.805883
998	0.805917
1000	0.805933
1001	0.805967
1002	0.806017
1003	0.806033
1004	0.806050
1005	0.806133
1006	0.806217
1007	0.806267
1008	0.806317
1009	0.806400
1010	0.806450
1011	0.806483
1012	0.806533
1013	0.806567
1014	0.806617
1015	0.806717
1016	0.806733
1017	0.806800
1018	0.806867
1019	0.806983
1020	0.807067
1021	0.807133
1022	0.807167
1023	0.807233
1024	0.807267
1025	0.807300
1026	0.807383
1027	0.807433
1028	0.807467
1029	0.807483
1030	0.807517
1032	0.807567
1033	0.807617
1034	0.807650
1035	0.807683
1036	0.807717
1037	0.807800
1038	0.807867
1039	0.807917
1040	0.807983
1041	0.808000
1043	0.808067
1044	0.808133
1045	0.808150
1046	0.808200
1047	0.808267
1048	0.808317
1049	0.808350
1050	0.808400
1051	0.808433
1052	0.808467
1053	0.808500
1054	0.808550
1055	0.808567
1056	0.808667
1057	0.808700
1058	0.808767
1059	0.808817
1060	0.808883
1061	0.808900
1062	0.808917
1063	0.808950
1064	0.808983
1065	0.809067
1066	0.809133
1067	0.809150
1068	0.809217
1069	0.809250
1070	0.809283
1071	0.809317
1072	0.809350
1073	0.809367
1074	0.809383
1075	0.809400
1077	0.809483
1078	0.809517
1079	0.809567
1080	0.809617
1081	0.809700
1082	0.809717
1083	0.809750
1084	0.809833
1085	0.809900
1086	0.809933
1087	0.809950
1088	0.809967
1089	0.810000
1090	0.810033
1091	0.810067
1093	0.810083
1094	0.810167
1095	0.810267
1096	0.810300
1097	0.810317
1098	0.810400
1099	0.810433
1100	0.810450
1101	0.810467
1102	0.810517
1103	0.810600
1104	0.810667
1105	0.810683
1106	0.810750
1107	0.810800
1108	0.810817
1109	0.810867
1110	0.810933
1111	0.811050
1112	0.811083
1114	0.811183
1115	0.811283
1116	0.811350
1117	0.811383
1118	0.811433
1119	0.811483
1120	0.811517
1121	0.811600
1122	0.811633
1123	0.811650
1124	0.811733
1125	0.811800
1126	0.811833
1127	0.811850
1128	0.811950
1129	0.812000
1130	0.812033
1131	0.812083
1133	0.812133
1135	0.812183
1136	0.812200
1137	0.812250
1138	0.812300
1139	0.812400
1140	0.812433
1141	0.812467
1142	0.812483
1143	0.812533
1144	0.812550
1145	0.812650
1146	0.812683
1147	0.812733
1148	0.812850
1149	0.812917
1150	0.812983
1151	0.813033
1152	0.813083
1153	0.813167
1154	0.813200
1155	0.813233
1156	0.813300
1158	0.813317
1159	0.813383
1160	0.813450
1161	0.813467
1162	0.813483
1163	0.813517
1164	0.813583
1165	0.813617
1166	0.813667
1168	0.813700
1169	0.813767
1170	0.813867
1171	0.813917
1172	0.813967
1173	0.814050
1174	0.814083
1175	0.814133
1176	0.814167
1177	0.814217
1178	0.814250
1179	0.814300
1180	0.814317
1181	0.814350
1182	0.814417
1183	0.814467
1184	0.814533
1186	0.814567
1187	0.814633
1188	0.814700
1189	0.814817
1190	0.814883
1191	0.814933
1192	0.814967
1193	0.815050
1194	0.815133
1195	0.815200
1196	0.815233
1197	0.815283
1198	0.815317
1199	0.815367
1200	0.815400
1201	0.815450
1202	0.815483
1203	0.815500
1205	0.815533
1206	0.815600
1207	0.815633
1208	0.815667
1209	0.815700
1210	0.815717
1211	0.815800
1212	0.815833
1213	0.815883
1214	0.815917
1215	0.815950
1216	0.815983
1218	0.816000
1219	0.816067
1220	0.816117
1221	0.816150
1222	0.816200
1223	0.816250
1224	0.816317
1225	0.816350
1226	0.816417
1227	0.816450
1228	0.816467
1229	0.816483
1230	0.816567
1231	0.816617
1232	0.816633
1233	0.816683
1234	0.816733
1235	0.816817
1236	0.816867
1238	0.816900
1239	0.816967
1240	0.817067
1241	0.817133
1242	0.817150
1243	0.817200
1244	0.817250
1245	0.817300
1247	0.817350
1248	0.817400
1249	0.817467
1250	0.817533
1251	0.817600
1253	0.817633
1254	0.817667
1256	0.817717
1257	0.817783
1258	0.817833
1259	0.817850
1260	0.817950
1261	0.818017
1262	0.818050
1263	0.818083
1265	0.818117
1266	0.818133
1267	0.818150
1268	0.818200
1269	0.818267
1270	0.818333
1271	0.818350
1272	0.818417
1273	0.818533
1274	0.818633
1275	0.818650
1277	0.818700
1278	0.818733
1279	0.818800
1280	0.818817
1281	0.818833
1283	0.818867
1284	0.818883
1286	0.818933
1287	0.818967
1288	0.819017
1289	0.819033
1290	0.819083
1291	0.819133
1293	0.819167
1294	0.819217
1295	0.819267
1296	0.819333
1297	0.819383
1298	0.819433
1299	0.819483
1300	0.819500
1301	0.819567
1302	0.819583
1303	0.819600
1304	0.819667
1305	0.819683
1306	0.819733
1307	0.819750
1308	0.819783
1309	0.819817
1310	0.819850
1311	0.819867
1312	0.819900
1313	0.819950
1314	0.820017
1316	0.820067
1317	0.820167
1318	0.820200
1319	0.820300
1320	0.820350
1321	0.820367
1322	0.820400
1323	0.820417
1324	0.820450
1325	0.820500
1326	0.820517
1327	0.820550
1328	0.820583
1330	0.820600
1331	0.820633
1332	0.820700
1333	0.820750
1334	0.820817
1335	0.820917
1336	0.821017
1337	0.821033
1339	0.821083
1340	0.821100
1341	0.821200
1342	0.821233
1343	0.821250
1344	0.821267
1345	0.821333
1346	0.821367
1347	0.821383
1348	0.821517
1349	0.821550
1350	0.821567
1352	0.821600
1353	0.821617
1354	0.821650
1355	0.821683
1357	0.821750
1358	0.821783
1360	0.821800
1361	0.821817
1362	0.821867
1364	0.821900
1365	0.821967
1366	0.822000
1367	0.822083
1368	0.822183
1369	0.822200
1370	0.822217
1371	0.822267
1372	0.822283
1373	0.822300
1374	0.822317
1376	0.822333
1377	0.822367
1378	0.822417
1379	0.822467
1380	0.822483
1381	0.822533
1382	0.822550
1383	0.822567
1385	0.822600
1386	0.822617
1387	0.822650
1388	0.822667
1389	0.822750
1390	0.822800
1391	0.822833
1392	0.822850
1393	0.822883
1394	0.822950
1395	0.822967
1396	0.823033
1397	0.823067
1398	0.823100
1400	0.823167
1401	0.823233
1402	0.823283
1404	0.823317
1405	0.823350
1406	0.823383
1407	0.823400
1409	0.823417
1410	0.823433
1412	0.823500
1413	0.823533
1414	0.823600
1416	0.823650
1418	0.823700
1419	0.823733
1420	0.823750
1421	0.823800
1422	0.823833
1423	0.823850
1425	0.823950
1426	0.824017
1427	0.824067
1428	0.824083
1429	0.824167
1430	0.824183
1431	0.824233
1433	0.824250
1434	0.824300
1435	0.824367
1437	0.824400
1439	0.824450
1440	0.824483
1441	0.824517
1442	0.824567
1443	0.824633
1444	0.824667
1445	0.824717
1447	0.824733
1448	0.824750
1449	0.824783
1450	0.824833
1452	0.824850
1453	0.824867
1454	0.824900
1455	0.824933
1456	0.824967
1457	0.824983
1458	0.825000
1459	0.825100
1460	0.825133
1461	0.825183
1462	0.825267
1464	0.825300
1466	0.825400
1468	0.825450
1469	0.825483
1470	0.825517
1471	0.825583
1472	0.825633
1473	0.825667
1474	0.825717
1476	0.825750
1477	0.825800
1478	0.825833
1479	0.825867
1481	0.825883
1482	0.825900
1483	0.825933
1486	0.826000
1487	0.826050
1488	0.826067
1489	0.826083
1490	0.826133
1491	0.826150
1492	0.826183
1494	0.826233
1495	0.826300
1496	0.826317
1497	0.826350
1498	0.826383
1499	0.826400
1501	0.826483
1502	0.826517
1503	0.826600
1504	0.826700
1505	0.826717
1506	0.826750
1507	0.826767
1508	0.826817
1509	0.826833
1512	0.826867
1513	0.826933
1515	0.826967
1516	0.826983
1517	0.827000
1518	0.827050
1519	0.827067
1520	0.827083
1521	0.827100
1522	0.827150
1523	0.827183
1524	0.827200
1525	0.827217
1526	0.827300
1527	0.827317
1528	0.827350
1531	0.827383
1532	0.827417
1533	0.827450
1534	0.827483
1535	0.827517
1537	0.827550
1538	0.827600
1539	0.827633
1540	0.827700
1541	0.827733
1542	0.827767
1543	0.827783
1544	0.827800
1545	0.827817
1546	0.827833
1547	0.827883
1548	0.827900
1549	0.827950
1550	0.828017
1551	0.828033
1552	0.828100
1553	0.828183
1554	0.828267
1555	0.828283
1556	0.828300
1557	0.828317
1558	0.828333
1559	0.828367
1560	0.828400
1562	0.828433
1563	0.828517
1564	0.828567
1565	0.828583
1566	0.828617
1568	0.828650
1569	0.828667
1570	0.828700
1571	0.828733
1572	0.828767
1573	0.828817
1574	0.828833
1575	0.828850
1576	0.828867
1578	0.828983
1579	0.829017
1580	0.829067
1581	0.829117
1582	0.829150
1583	0.829183
1584	0.829217
1585	0.829267
1587	0.829300
1588	0.829350
1589	0.829383
1590	0.829417
1591	0.829433
1592	0.829450
1593	0.829500
1594	0.829517
1595	0.829533
1596	0.829550
1597	0.829583
1598	0.829600
1599	0.829617
1600	0.829650
1601	0.829667
1602	0.829717
1603	0.829750
1604	0.829767
1605	0.829817
1606	0.829833
1607	0.829850
1609	0.829900
1610	0.829917
1611	0.829950
1612	0.830017
1613	0.830033
1614	0.830133
1615	0.830183
1616	0.830217
1617	0.830250
1620	0.830300
1621	0.830333
1622	0.830350
1624	0.830417
1625	0.830467
1626	0.830517
1627	0.830550
1629	0.830583
1631	0.830600
1633	0.830633
1634	0.830650
1635	0.830700
1636	0.830733
1637	0.830750
1638	0.830767
1640	0.830817
1641	0.830850
1642	0.830883
1643	0.830933
1645	0.830950
1646	0.830967
1648	0.830983
1649	0.831017
1651	0.831033
1652	0.831050
1653	0.831083
1654	0.831200
1655	0.831250
1656	0.831333
1657	0.831350
1658	0.831367
1659	0.831400
1660	0.831417
1661	0.831450
1662	0.831483
1663	0.831533
1664	0.831567
1665	0.831633
1666	0.831650
1667	0.831667
1668	0.831683
1669	0.831733
1670	0.831783
1673	0.831817
1674	0.831833
1675	0.831867
1676	0.831900
1677	0.831950
1678	0.831983
1679	0.832017
1680	0.832050
1681	0.832083
1682	0.832100
1683	0.832150
1684	0.832167
1686	0.832183
1687	0.832283
1688	0.832317
1689	0.832350
1691	0.832400
1692	0.832433
1693	0.832467
1694	0.832517
1695	0.832533
1696	0.832550
1697	0.832567
1698	0.832583
1699	0.832650
1700	0.832683
1701	0.832717
1702	0.832800
1703	0.832817
1704	0.832917
1706	0.832983
1707	0.833017
1709	0.833067
1710	0.833083
1711	0.833100
1712	0.833117
1713	0.833133
1714	0.833150
1715	0.833167
1716	0.833183
1717	0.833200
1718	0.833233
1720	0.833267
1721	0.833317
1722	0.833333
1723	0.833383
1724	0.833417
1725	0.833450
1727	0.833500
1729	0.833533
1730	0.833550
1731	0.833617
1732	0.833650
1733	0.833700
1734	0.833750
1735	0.833783
1736	0.833833
1737	0.833867
1738	0.833900
1739	0.833933
1741	0.833967
1742	0.833983
1743	0.834017
1745	0.834050
1746	0.834083
1747	0.834117
1748	0.834150
1749	0.834167
1750	0.834183
1751	0.834217
1752	0.834233
1753	0.834267
1754	0.834300
1755	0.834317
1756	0.834367
1758	0.834433
1759	0.834467
1760	0.834483
1761	0.834500
1762	0.834517
1763	0.834533
1764	0.834583
1765	0.834617
1766	0.834633
1767	0.834683
1768	0.834733
1769	0.834750
1771	0.834800
1772	0.834850
1773	0.834900
1775	0.834917
1776	0.834950
1777	0.834967
1778	0.834983
1780	0.835050
1782	0.835133
1783	0.835150
1784	0.835167
1785	0.835183
1786	0.835217
1787	0.835283
1788	0.835317
1789	0.835333
1790	0.835350
1791	0.835367
1792	0.835400
1793	0.835433
1795	0.835450
1796	0.835467
1798	0.835533
1799	0.835567
1801	0.835583
1802	0.835617
1803	0.835633
1806	0.835683
1807	0.835717
1809	0.835750
1810	0.835767
1811	0.835800
1812	0.835817
1813	0.835850
1814	0.835867
1815	0.835900
1816	0.835933
1818	0.835950
1819	0.835967
1820	0.836000
1821	0.836017
1822	0.836033
1824	0.836083
1825	0.836100
1826	0.836117
1828	0.836167
1829	0.836233
1830	0.836250
1831	0.836267
1832	0.836300
1833	0.836350
1834	0.836383
1835	0.836400
1836	0.836450
1837	0.836500
1838	0.836550
1840	0.836600
1841	0.836633
1843	0.836667
1845	0.836683
1846	0.836733
1847	0.836767
1850	0.836783
1852	0.836833
1854	0.836850
1855	0.836883
1856	0.836900
1857	0.836917
1858	0.836933
1859	0.836983
1861	0.837017
1864	0.837067
1865	0.837083
1866	0.837100
1868	0.837150
1869	0.837200
1871	0.837217
1872	0.837233
1873	0.837283
1877	0.837317
1878	0.837367
1879	0.837400
1880	0.837417
1882	0.837433
1883	0.837467
1884	0.837500
1885	0.837517
1886	0.837550
1888	0.837583
1890	0.837600
1891	0.837617
1892	0.837650
1893	0.837750
1895	0.837783
1897	0.837800
1898	0.837817
1899	0.837833
1901	0.837883
1902	0.837900
1903	0.837917
1904	0.837950
1905	0.837967
1906	0.837983
1907	0.838033
1908	0.838050
1909	0.838083
1910	0.838117
1911	0.838133
1912	0.838150
1913	0.838167
1914	0.838217
1915	0.838233
1917	0.838250
1918	0.838317
1919	0.838333
1920	0.838367
1921	0.838383
1922	0.838433
1923	0.838467
1924	0.838483
1927	0.838517
1928	0.838550
1929	0.838583
1931	0.838600
1933	0.838617
1935	0.838667
1936	0.838683
1937	0.838700
1938	0.838767
1940	0.838783
1941	0.838800
1942	0.838817
1943	0.838883
1944	0.838967
1945	0.839000
1946	0.839017
1949	0.839050
1951	0.839083
1953	0.839100
1954	0.839133
1955	0.839167
1956	0.839200
1958	0.839233
1959	0.839267
1960	0.839283
1961	0.839333
1963	0.839350
1965	0.839383
1966	0.839433
1968	0.839450
1969	0.839483
1970	0.839500
1973	0.839517
1975	0.839533
1976	0.839583
1977	0.839633
1979	0.839683
1980	0.839733
1981	0.839750
1982	0.839783
1983	0.839800
1984	0.839833
1985	0.839850
1986	0.839883
1987	0.839950
1989	0.839967
1990	0.840017
1991	0.840050
1996	0.840067
1997	0.840083
1998	0.840100
1999	0.840133
2000	0.840150
2001	0.840183
2002	0.840200
2003	0.840233
2004	0.840283
2007	0.840317
2008	0.840367
2010	0.840383
2012	0.840400
2014	0.840417
2017	0.840433
2018	0.840450
2019	0.840500
2021	0.840517
2022	0.840533
2023	0.840567
2024	0.840650
2026	0.840700
2027	0.840717
