key	frequency
563	0.134485
564	0.134502
565	0.134569
566	0.134586
567	0.134619
568	0.134669
570	0.134736
571	0.134819
572	0.134902
573	0.135003
574	0.135086
575	0.135103
576	0.135119
577	0.135153
578	0.135186
580	0.135219
581	0.135253
582	0.135269
583	0.135286
584	0.135336
585	0.135370
586	0.135420
587	0.135470
588	0.135570
589	0.135620
591	0.135653
593	0.135720
594	0.135737
595	0.135787
596	0.135870
598	0.135920
599	0.135987
600	0.136020
601	0.136070
603	0.136087
604	0.136137
605	0.136170
606	0.136237
607	0.136304
608	0.136354
609	0.136454
610	0.136521
611	0.136554
612	0.136587
613	0.136671
614	0.136704
616	0.136754
618	0.136787
619	0.136838
620	0.136854
621	0.136921
622	0.136954
623	0.137038
624	0.137088
625	0.137121
626	0.137188
627	0.137205
628	0.137271
629	0.137321
630	0.137371
631	0.137421
632	0.137471
633	0.137488
634	0.137521
635	0.137588
636	0.137672
637	0.137722
638	0.137822
639	0.137855
640	0.137888
641	0.137972
642	0.138055
643	0.138089
644	0.138172
645	0.138239
646	0.138255
647	0.138322
648	0.138389
649	0.138406
650	0.138439
651	0.138506
652	0.138556
653	0.138572
654	0.138639
655	0.138689
656	0.138723
657	0.138773
658	0.138806
659	0.138839
660	0.138956
661	0.139073
662	0.139156
663	0.139206
664	0.139306
665	0.139373
666	0.139423
667	0.139440
668	0.139473
669	0.139523
670	0.139557
671	0.139607
672	0.139657
673	0.139723
675	0.139824
676	0.139890
677	0.139907
678	0.139974
679	0.140057
680	0.140090
681	0.140140
682	0.140191
684	0.140207
685	0.140241
686	0.140291
687	0.140324
688	0.140357
689	0.140407
690	0.140441
691	0.140524
692	0.140557
693	0.140608
694	0.140641
695	0.140724
696	0.140741
697	0.140758
698	0.140774
699	0.140841
700	0.140858
702	0.140874
703	0.140924
705	0.140975
707	0.141075
708	0.141125
709	0.141208
710	0.141241
711	0.141308
712	0.141342
713	0.141375
714	0.141392
715	0.141408
716	0.141475
717	0.141508
718	0.141542
719	0.141592
720	0.141692
721	0.141725
722	0.141842
723	0.141925
724	0.141942
725	0.142009
726	0.142042
727	0.142076
728	0.142126
729	0.142159
730	0.142176
731	0.142209
732	0.142276
733	0.142292
734	0.142309
735	0.142342
736	0.142409
737	0.142459
738	0.142493
739	0.142509
740	0.142526
741	0.142543
742	0.142576
743	0.142609
744	0.142693
745	0.142709
746	0.142743
748	0.142759
749	0.142793
750	0.142843
751	0.142860
754	0.142876
755	0.142910
756	0.142926
757	0.142976
758	0.143026
759	0.143043
760	0.143093
761	0.143160
762	0.143176
763	0.143227
764	0.143277
765	0.143310
766	0.143343
767	0.143377
768	0.143427
769	0.143477
770	0.143493
771	0.143577
772	0.143627
773	0.143660
775	0.143694
776	0.143760
777	0.143794
778	0.143810
779	0.143844
780	0.143860
781	0.143894
782	0.143927
783	0.143960
784	0.143994
785	0.144011
786	0.144061
787	0.144094
788	0.144144
789	0.144227
790	0.144294
791	0.144311
795	0.144327
796	0.144394
798	0.144428
799	0.144461
800	0.144528
801	0.144544
802	0.144611
803	0.144694
804	0.144711
805	0.144745
807	0.144778
808	0.144828
810	0.144878
811	0.144895
813	0.144911
814	0.144945
815	0.144961
816	0.145028
817	0.145078
818	0.145112
819	0.145145
820	0.145195
821	0.145262
822	0.145312
823	0.145362
824	0.145378
826	0.145395
827	0.145412
828	0.145479
829	0.145529
830	0.145595
831	0.145662
832	0.145695
833	0.145712
834	0.145745
835	0.145845
838	0.145896
839	0.145912
840	0.145946
842	0.145962
843	0.146012
844	0.146046
846	0.146062
847	0.146096
848	0.146129
849	0.146212
850	0.146246
851	0.146296
852	0.146363
854	0.146379
855	0.146396
857	0.146429
858	0.146479
859	0.146513
860	0.146563
861	0.146596
862	0.146613
863	0.146630
864	0.146646
865	0.146696
866	0.146730
868	0.146746
869	0.146763
871	0.146796
872	0.146846
873	0.146880
874	0.146913
875	0.146946
876	0.147013
877	0.147030
879	0.147080
881	0.147097
882	0.147130
883	0.147147
885	0.147213
886	0.147247
887	0.147263
888	0.147313
889	0.147330
890	0.147380
891	0.147414
892	0.147464
893	0.147497
894	0.147564
895	0.147597
897	0.147614
898	0.147630
901	0.147680
902	0.147714
903	0.147747
904	0.147814
905	0.147831
906	0.147897
907	0.147931
908	0.147947
909	0.147981
910	0.147997
911	0.148014
912	0.148031
913	0.148047
914	0.148114
915	0.148131
916	0.148148
917	0.148198
918	0.148214
919	0.148264
920	0.148314
921	0.148348
922	0.148364
923	0.148381
925	0.148431
926	0.148464
927	0.148481
928	0.148515
929	0.148548
930	0.148581
931	0.148598
932	0.148615
933	0.148631
935	0.148648
936	0.148731
937	0.148781
938	0.148815
939	0.148865
940	0.148915
941	0.148948
942	0.148998
943	0.149015
944	0.149048
946	0.149065
947	0.149098
949	0.149115
950	0.149132
951	0.149148
952	0.149165
953	0.149215
955	0.149249
957	0.149265
958	0.149282
960	0.149299
963	0.149332
964	0.149349
965	0.149399
966	0.149432
967	0.149465
968	0.149515
969	0.149549
971	0.149615
972	0.149649
973	0.149682
974	0.149766
975	0.149832
976	0.149849
977	0.149932
979	0.149982
980	0.150033
981	0.150066
982	0.150166
983	0.150183
984	0.150199
985	0.150216
986	0.150266
987	0.150283
988	0.150316
989	0.150349
990	0.150383
991	0.150433
992	0.150450
993	0.150516
994	0.150550
995	0.150600
996	0.150650
998	0.150683
999	0.150716
1000	0.150750
1002	0.150767
1003	0.150800
1004	0.150850
1005	0.150933
1006	0.150950
1007	0.151000
1008	0.151050
1009	0.151067
1010	0.151083
1012	0.151117
1013	0.151150
1014	0.151200
1016	0.151250
1017	0.151284
1018	0.151317
1019	0.151367
1020	0.151384
1021	0.151434
1022	0.151450
1023	0.151467
1024	0.151500
1025	0.151551
1026	0.151567
1027	0.151601
1028	0.151651
1029	0.151684
1030	0.151701
1031	0.151751
1033	0.151817
1035	0.151834
1036	0.151867
1037	0.151884
1039	0.151918
1040	0.151934
1041	0.151984
1042	0.152034
1043	0.152068
1044	0.152084
1046	0.152101
1048	0.152118
1049	0.152134
1050	0.152151
1051	0.152184
1052	0.152251
1053	0.152301
1054	0.152335
1055	0.152368
1056	0.152418
1058	0.152485
1059	0.152518
1060	0.152568
1061	0.152601
1064	0.152618
1065	0.152652
1067	0.152668
1068	0.152685
1070	0.152718
1072	0.152768
1074	0.152835
1075	0.152852
1077	0.152868
1078	0.152885
1079	0.152902
1080	0.152918
1081	0.152952
1082	0.152968
1083	0.153052
1085	0.153085
1086	0.153119
1087	0.153135
1089	0.153152
1091	0.153202
1092	0.153219
1093	0.153252
1094	0.153269
1095	0.153335
1096	0.153352
1097	0.153369
1098	0.153402
1100	0.153419
1101	0.153436
1102	0.153469
1103	0.153536
1104	0.153586
1106	0.153719
1108	0.153803
1109	0.153819
1110	0.153869
1111	0.153886
1112	0.153903
1113	0.153936
1114	0.153953
1115	0.153986
1116	0.154019
1117	0.154036
1119	0.154053
1120	0.154103
1121	0.154153
1123	0.154170
1124	0.154186
1127	0.154253
1128	0.154320
1130	0.154370
1131	0.154386
1132	0.154436
1134	0.154453
1135	0.154486
1136	0.154520
1137	0.154553
1138	0.154570
1139	0.154587
1140	0.154603
1141	0.154653
1143	0.154670
1144	0.154687
1145	0.154720
1146	0.154737
1148	0.154787
1149	0.154837
1150	0.154887
1151	0.154903
1154	0.154970
1155	0.154987
1156	0.155020
1157	0.155054
1158	0.155070
1159	0.155087
1160	0.155104
1161	0.155120
1162	0.155137
1163	0.155170
1165	0.155187
1166	0.155204
1167	0.155254
1168	0.155287
1170	0.155321
1172	0.155371
1174	0.155387
1175	0.155437
1176	0.155454
1179	0.155504
1180	0.155554
1183	0.155587
1185	0.155621
1186	0.155654
1187	0.155671
1188	0.155688
1189	0.155721
1191	0.155754
1192	0.155788
1193	0.155804
1194	0.155821
1195	0.155838
1196	0.155854
1197	0.155888
1199	0.155904
1200	0.155921
1203	0.155954
1204	0.155971
1205	0.155988
1206	0.156004
1207	0.156038
1209	0.156055
1211	0.156121
1212	0.156138
1213	0.156155
1214	0.156171
1215	0.156188
1216	0.156205
1217	0.156288
1218	0.156305
1219	0.156321
1221	0.156355
1222	0.156405
1223	0.156455
1226	0.156488
1227	0.156505
1229	0.156555
1230	0.156605
1232	0.156638
1233	0.156672
1235	0.156705
1236	0.156722
1237	0.156755
1238	0.156788
1239	0.156855
1240	0.156889
1241	0.156922
1244	0.156955
1245	0.157005
1246	0.157022
1248	0.157039
1249	0.157055
1250	0.157089
1251	0.157105
1252	0.157122
1254	0.157155
1255	0.157189
1257	0.157222
1259	0.157256
1260	0.157289
1261	0.157322
1263	0.157339
1264	0.157356
1266	0.157406
1268	0.157422
1270	0.157456
1272	0.157506
1273	0.157522
1274	0.157556
1275	0.157573
1276	0.157589
1277	0.157623
1278	0.157639
1279	0.157706
1280	0.157739
1281	0.157789
1282	0.157823
1284	0.157839
1285	0.157856
1286	0.157906
1287	0.157940
1288	0.157956
1289	0.157973
1290	0.158006
1291	0.158023
1292	0.158040
1293	0.158056
1294	0.158073
1295	0.158123
1296	0.158156
1297	0.158206
1298	0.158223
1300	0.158256
1302	0.158307
1305	0.158323
1306	0.158390
1310	0.158407
1311	0.158423
1312	0.158457
1313	0.158473
1314	0.158507
1315	0.158557
1317	0.158590
1318	0.158607
1319	0.158623
1320	0.158640
1321	0.158657
1322	0.158707
1323	0.158724
1324	0.158740
1326	0.158757
1327	0.158774
1328	0.158790
1329	0.158824
1331	0.158857
1333	0.158874
1334	0.158890
1335	0.158924
1336	0.158957
1337	0.158974
1338	0.159007
1339	0.159057
1341	0.159074
1342	0.159091
1343	0.159124
1344	0.159141
1347	0.159174
1348	0.159207
1349	0.159241
1350	0.159257
1351	0.159307
1352	0.159341
1353	0.159407
1354	0.159424
1355	0.159458
1356	0.159508
1360	0.159524
1362	0.159541
1364	0.159558
1365	0.159574
1367	0.159591
1368	0.159608
1369	0.159658
1370	0.159674
1371	0.159708
1373	0.159741
1374	0.159758
1375	0.159808
1376	0.159858
1377	0.159908
1379	0.159975
1380	0.159991
1381	0.160008
1382	0.160025
1384	0.160058
1385	0.160075
1386	0.160108
1387	0.160125
1388	0.160141
1389	0.160158
1390	0.160192
1391	0.160208
1393	0.160258
1394	0.160275
1397	0.160292
1398	0.160308
1399	0.160325
1400	0.160342
1401	0.160375
1402	0.160425
1405	0.160458
1407	0.160525
1408	0.160542
1409	0.160575
1411	0.160609
1412	0.160659
1414	0.160675
1415	0.160709
1416	0.160725
1417	0.160759
1421	0.160775
1422	0.160792
1423	0.160809
1424	0.160825
1425	0.160859
1428	0.160892
1429	0.160942
1430	0.160976
1431	0.161009
1433	0.161042
1435	0.161059
1436	0.161076
1437	0.161092
1438	0.161109
1439	0.161159
1440	0.161176
1441	0.161192
1443	0.161226
1445	0.161259
1446	0.161292
1448	0.161309
1449	0.161326
1450	0.161359
1451	0.161409
1452	0.161426
1453	0.161443
1455	0.161459
1456	0.161476
1457	0.161493
1459	0.161509
1460	0.161526
1461	0.161559
1463	0.161576
1464	0.161609
1465	0.161643
1466	0.161659
1467	0.161676
1468	0.161743
1470	0.161776
1471	0.161793
1472	0.161810
1475	0.161860
1476	0.161910
1480	0.161993
1481	0.162026
1482	0.162077
1483	0.162127
1484	0.162210
1486	0.162227
1489	0.162260
1491	0.162277
1493	0.162293
1494	0.162343
1495	0.162393
1496	0.162427
1497	0.162477
1500	0.162494
1502	0.162560
1504	0.162644
1505	0.162677
1506	0.162694
1507	0.162710
1508	0.162727
1509	0.162744
1510	0.162760
1511	0.162777
1512	0.162810
1513	0.162827
1514	0.162861
1515	0.162894
1516	0.162944
1517	0.162994
1518	0.163011
1519	0.163027
1520	0.163044
1521	0.163077
1527	0.163111
1530	0.163161
1535	0.163177
1536	0.163194
1537	0.163211
1540	0.163294
1541	0.163311
1543	0.163328
1544	0.163344
1546	0.163361
1547	0.163411
1548	0.163461
1549	0.163511
1550	0.163528
1552	0.163561
1556	0.163578
1557	0.163595
1558	0.163645
1561	0.163695
1562	0.163745
1564	0.163778
1568	0.163795
1569	0.163828
1570	0.163845
1572	0.163861
1573	0.163895
1574	0.163928
1575	0.163961
1576	0.163995
1578	0.164012
1580	0.164062
1581	0.164128
1582	0.164162
1583	0.164195
1584	0.164212
1586	0.164228
1588	0.164262
1589	0.164312
1590	0.164345
1591	0.164362
1592	0.164379
1593	0.164395
1595	0.164412
1596	0.164445
1597	0.164479
1598	0.164495
1599	0.164562
1600	0.164579
1601	0.164629
1602	0.164645
1603	0.164695
1605	0.164712
1607	0.164779
1608	0.164812
1609	0.164846
1611	0.164862
1612	0.164896
1613	0.164929
1614	0.164946
1615	0.165012
1617	0.165029
1618	0.165046
1620	0.165079
1621	0.165146
1623	0.165179
1624	0.165213
1625	0.165229
1626	0.165263
1628	0.165296
1629	0.165313
1633	0.165346
1635	0.165363
1636	0.165396
1637	0.165413
1638	0.165429
1643	0.165446
1644	0.165480
1646	0.165496
1648	0.165530
1649	0.165580
1650	0.165596
1651	0.165663
1652	0.165696
1654	0.165713
1655	0.165730
1660	0.165746
1661	0.165780
1664	0.165830
1666	0.165863
1667	0.165897
1670	0.165930
1672	0.165947
1674	0.165963
1675	0.165980
1676	0.166030
1677	0.166063
1678	0.166080
1679	0.166097
1680	0.166130
1681	0.166180
1682	0.166230
1685	0.166264
1687	0.166280
1688	0.166314
1690	0.166347
1691	0.166364
1693	0.166380
1694	0.166414
1696	0.166447
1697	0.166480
1698	0.166497
1699	0.166547
1700	0.166564
1701	0.166580
1702	0.166614
1703	0.166664
1704	0.166681
1706	0.166697
1709	0.166731
1710	0.166747
1711	0.166764
1712	0.166781
1713	0.166831
1714	0.166847
1715	0.166864
1718	0.166881
1719	0.166931
1720	0.166947
1721	0.166981
1722	0.166998
1726	0.167014
1727	0.167048
1729	0.167064
1734	0.167081
1736	0.167114
1737	0.167148
1738	0.167164
1739	0.167181
1743	0.167248
1744	0.167264
1745	0.167281
1747	0.167298
1748	0.167314
1749	0.167331
1751	0.167348
1753	0.167381
1754	0.167398
1755	0.167448
1756	0.167465
1757	0.167481
1758	0.167498
1759	0.167531
1760	0.167548
1761	0.167565
1762	0.167598
1763	0.167615
1765	0.167631
1766	0.167648
1767	0.167698
1769	0.167715
1770	0.167748
1771	0.167765
1772	0.167782
1773	0.167815
1774	0.167832
1777	0.167865
1778	0.167882
1779	0.167948
1780	0.167965
1781	0.167998
1784	0.168032
1785	0.168048
1786	0.168082
1792	0.168132
1795	0.168149
1796	0.168182
1798	0.168199
1799	0.168215
1801	0.168282
1802	0.168315
1803	0.168332
1804	0.168349
1806	0.168365
1807	0.168399
1810	0.168465
1813	0.168499
1814	0.168516
1815	0.168532
1817	0.168549
1818	0.168632
1821	0.168649
1822	0.168682
1823	0.168699
1824	0.168732
1825	0.168766
1826	0.168782
1827	0.168799
1829	0.168866
1831	0.168899
1832	0.168916
1833	0.168933
1834	0.168966
1835	0.168983
1838	0.168999
1840	0.169033
1841	0.169066
1842	0.169083
1845	0.169099
1846	0.169133
1848	0.169166
1849	0.169183
1850	0.169216
1851	0.169233
1852	0.169250
1855	0.169266
1856	0.169283
1857	0.169316
1860	0.169350
1861	0.169383
1863	0.169433
1865	0.169450
1866	0.169466
1868	0.169500
1869	0.169516
1870	0.169550
1872	0.169566
1873	0.169616
1875	0.169633
1876	0.169667
1878	0.169717
1879	0.169767
1880	0.169817
1884	0.169833
1885	0.169850
1887	0.169867
1888	0.169883
1889	0.169900
1890	0.169933
1891	0.169950
1892	0.169983
1894	0.170017
1896	0.170034
1897	0.170050
1898	0.170067
1899	0.170117
1902	0.170150
1904	0.170167
1905	0.170200
1906	0.170234
1911	0.170267
1915	0.170284
1916	0.170300
1918	0.170317
1919	0.170350
1920	0.170367
1921	0.170417
1922	0.170484
1924	0.170501
1927	0.170517
1929	0.170551
1930	0.170567
1931	0.170584
1933	0.170601
1935	0.170634
1938	0.170684
1939	0.170701
1941	0.170717
1944	0.170734
1946	0.170784
1949	0.170834
1950	0.170851
1951	0.170868
1952	0.170884
1954	0.170901
1955	0.170918
1956	0.170968
1958	0.171001
1959	0.171034
1960	0.171051
1961	0.171068
1963	0.171084
1964	0.171118
1965	0.171135
1967	0.171168
1968	0.171185
1969	0.171201
1970	0.171218
1971	0.171268
1972	0.171285
1974	0.171301
1977	0.171318
1978	0.171351
1980	0.171418
1982	0.171451
1983	0.171485
1986	0.171501
1987	0.171535
1989	0.171568
1990	0.171585
1991	0.171602
1992	0.171635
1994	0.171652
1995	0.171668
1996	0.171685
1997	0.171702
2003	0.171718
2004	0.171768
2005	0.171785
2009	0.171802
2010	0.171835
2012	0.171868
2013	0.171902
2014	0.171935
2017	0.171952
2019	0.171969
2020	0.172002
2023	0.172019
2025	0.172035
2026	0.172052
2027	0.172069
2032	0.172102
2035	0.172119
2037	0.172135
2038	0.172152
2039	0.172185
2043	0.172235
2046	0.172252
2047	0.172269
2048	0.172286
2053	0.172302
2054	0.172319
2055	0.172336
2057	0.172352
2059	0.172369
2060	0.172386
2061	0.172402
2063	0.172419
2065	0.172436
2066	0.172452
2067	0.172469
2068	0.172502
2070	0.172536
2071	0.172552
2072	0.172569
2073	0.172602
2074	0.172636
2075	0.172669
2076	0.172686
2077	0.172736
2078	0.172753
2081	0.172769
2084	0.172786
2086	0.172803
2088	0.172819
2089	0.172836
2090	0.172853
2091	0.172869
2092	0.172886
2095	0.172903
2099	0.172919
2103	0.172936
2104	0.172953
2105	0.172969
2106	0.173003
2108	0.173020
2110	0.173036
2112	0.173070
2113	0.173103
2115	0.173136
2116	0.173170
2118	0.173203
2119	0.173236
2124	0.173270
2125	0.173286
2128	0.173303
2129	0.173320
2130	0.173336
2131	0.173353
2134	0.173370
2135	0.173386
2136	0.173403
2138	0.173437
2139	0.173453
2140	0.173503
2142	0.173520
2143	0.173537
2144	0.173570
2145	0.173637
2149	0.173653
2152	0.173687
2153	0.173720
2154	0.173737
2156	0.173753
2157	0.173770
2158	0.173787
2160	0.173804
2161	0.173820
2163	0.173837
2167	0.173870
2172	0.173887
2176	0.173920
2179	0.173937
2182	0.173954
2183	0.173970
2184	0.173987
2187	0.174020
2188	0.174037
2190	0.174070
2192	0.174087
2193	0.174104
2199	0.174120
2201	0.174137
2202	0.174154
2203	0.174171
2207	0.174187
2209	0.174237
2214	0.174254
2216	0.174271
2217	0.174287
2221	0.174304
2222	0.174337
2223	0.174371
2225	0.174387
2230	0.174404
2233	0.174437
2238	0.174454
2240	0.174487
2243	0.174504
2246	0.174538
2249	0.174554
2252	0.174588
2253	0.174604
2254	0.174621
2256	0.174671
2258	0.174704
2259	0.174721
2261	0.174738
2262	0.174754
2264	0.174771
2267	0.174788
2268	0.174821
2270	0.174838
2271	0.174854
2275	0.174904
2276	0.174921
2277	0.174938
2278	0.174955
2280	0.174971
2282	0.174988
2283	0.175021
2284	0.175038
2286	0.175055
2288	0.175071
2289	0.175105
2290	0.175121
2291	0.175138
2294	0.175171
2295	0.175205
2298	0.175238
2299	0.175255
2300	0.175288
2303	0.175305
2306	0.175338
2307	0.175355
2308	0.175372
2309	0.175405
2312	0.175422
2313	0.175438
2317	0.175455
2318	0.175505
2320	0.175538
2322	0.175572
2323	0.175588
2324	0.175605
2325	0.175638
2329	0.175672
2332	0.175705
2333	0.175722
2334	0.175755
2335	0.175772
2336	0.175789
2338	0.175822
2340	0.175839
2341	0.175855
2342	0.175872
2346	0.175889
2347	0.175905
2348	0.175922
2350	0.175955
2351	0.175972
2354	0.175989
2358	0.176022
2361	0.176039
2362	0.176072
2365	0.176089
2366	0.176106
2367	0.176122
2368	0.176139
2371	0.176156
2372	0.176189
2375	0.176222
2376	0.176256
2380	0.176272
2381	0.176306
2382	0.176322
2385	0.176356
2386	0.176372
2387	0.176389
2388	0.176406
2390	0.176423
2391	0.176439
2392	0.176456
2397	0.176506
2399	0.176523
2407	0.176539
2408	0.176556
2413	0.176573
2416	0.176589
2419	0.176623
2424	0.176639
2426	0.176673
2428	0.176689
2429	0.176706
2430	0.176723
