key	frequency
706	0.188200
714	0.188400
716	0.188500
718	0.188700
722	0.188900
723	0.189000
725	0.189100
730	0.189400
732	0.189500
734	0.189600
735	0.189700
742	0.189800
744	0.189900
749	0.190000
752	0.190100
755	0.190200
757	0.190400
759	0.190500
760	0.190600
761	0.190700
762	0.190800
766	0.191000
768	0.191100
770	0.191300
771	0.191400
773	0.191500
778	0.191600
780	0.191700
783	0.191800
792	0.191900
802	0.192000
803	0.192100
805	0.192200
810	0.192300
815	0.192400
818	0.192500
820	0.192600
822	0.192700
824	0.192800
825	0.193000
828	0.193200
829	0.193300
830	0.193500
834	0.193700
836	0.193800
838	0.193900
841	0.194100
845	0.194200
848	0.194400
849	0.194600
850	0.194700
853	0.194800
854	0.194900
856	0.195000
858	0.195100
859	0.195200
863	0.195300
864	0.195400
865	0.195500
866	0.195700
868	0.195800
869	0.196000
871	0.196200
872	0.196300
874	0.196400
876	0.196500
884	0.196600
886	0.196700
887	0.196800
889	0.196900
894	0.197100
897	0.197200
899	0.197300
902	0.197400
903	0.197500
909	0.197700
911	0.197800
913	0.198000
914	0.198100
922	0.198200
926	0.198300
927	0.198400
934	0.198600
937	0.198700
940	0.198800
942	0.198900
951	0.199000
953	0.199100
957	0.199200
958	0.199300
959	0.199400
961	0.199500
962	0.199600
963	0.199700
964	0.199800
966	0.199900
968	0.200000
971	0.200100
974	0.200300
976	0.200400
980	0.200600
982	0.200700
983	0.200800
986	0.201000
989	0.201100
1003	0.201200
1005	0.201300
1011	0.201400
1012	0.201600
1013	0.201800
1016	0.201900
1017	0.202000
1018	0.202100
1023	0.202200
1024	0.202300
1025	0.202400
1032	0.202500
1034	0.202600
1035	0.202700
1038	0.202800
1041	0.202900
1046	0.203000
1047	0.203100
1048	0.203200
1049	0.203300
1051	0.203400
1052	0.203500
1054	0.203600
1056	0.203700
1058	0.203800
1061	0.204000
1062	0.204100
1065	0.204200
1071	0.204300
1073	0.204400
1075	0.204500
1080	0.204600
1082	0.204700
1083	0.204800
1085	0.204900
1088	0.205000
1093	0.205100
1098	0.205200
1100	0.205300
1101	0.205400
1106	0.205500
1109	0.205600
1118	0.205800
1119	0.205900
1120	0.206000
1128	0.206100
1132	0.206200
1136	0.206300
1139	0.206400
1142	0.206500
1145	0.206600
1153	0.206700
1154	0.206800
1155	0.206900
1156	0.207000
1160	0.207100
1161	0.207200
1162	0.207400
1163	0.207500
1164	0.207700
1166	0.207800
1170	0.207900
1181	0.208000
1182	0.208100
1183	0.208300
1186	0.208400
1200	0.208500
1213	0.208600
1214	0.208700
1216	0.208800
1217	0.209000
1223	0.209100
1227	0.209200
1234	0.209300
1239	0.209400
1241	0.209500
1245	0.209600
1249	0.209700
1250	0.209800
1254	0.210000
1256	0.210200
1261	0.210300
1263	0.210400
1264	0.210500
1273	0.210600
1278	0.210700
1282	0.210800
1285	0.210900
1287	0.211000
1294	0.211100
1299	0.211200
1303	0.211300
1307	0.211400
1313	0.211600
1321	0.211700
1324	0.211800
1328	0.211900
1330	0.212000
1333	0.212100
1335	0.212200
1343	0.212300
1347	0.212400
1348	0.212500
1349	0.212600
1351	0.212700
1359	0.212900
1361	0.213000
1362	0.213200
1363	0.213300
1366	0.213400
1368	0.213500
1370	0.213600
1371	0.213700
1372	0.213800
1373	0.213900
1375	0.214000
1378	0.214100
1379	0.214200
1381	0.214400
1387	0.214500
1389	0.214600
1396	0.214700
1403	0.214800
1413	0.215000
1421	0.215100
1424	0.215200
1432	0.215300
1434	0.215600
1436	0.215700
1438	0.215800
1439	0.215900
1449	0.216000
1452	0.216100
1453	0.216200
1455	0.216300
1461	0.216400
1463	0.216500
1467	0.216600
1468	0.216700
1476	0.216800
1482	0.216900
1501	0.217000
1503	0.217100
1507	0.217200
1508	0.217300
1513	0.217400
1516	0.217600
1521	0.217700
1525	0.217800
1526	0.217900
1531	0.218000
1532	0.218100
1537	0.218200
1541	0.218300
1545	0.218500
1552	0.218600
1555	0.218700
1557	0.218800
1560	0.218900
1561	0.219000
1565	0.219200
1567	0.219300
1573	0.219400
1574	0.219500
1581	0.219600
1585	0.219700
1594	0.219800
1602	0.219900
1611	0.220000
1616	0.220100
1618	0.220200
1620	0.220400
1622	0.220500
1623	0.220600
1628	0.220700
1630	0.220800
1631	0.220900
1632	0.221000
1633	0.221100
1635	0.221200
1636	0.221400
1637	0.221500
1639	0.221600
1647	0.221700
1648	0.221800
1652	0.221900
1655	0.222000
1657	0.222100
1663	0.222200
1666	0.222300
1674	0.222400
1678	0.222500
1679	0.222600
1680	0.222700
1687	0.222900
1701	0.223000
1702	0.223200
1703	0.223300
1707	0.223500
1710	0.223600
1711	0.223700
1716	0.223800
1721	0.223900
1726	0.224000
1728	0.224100
1731	0.224300
1737	0.224400
1741	0.224500
1747	0.224700
1749	0.224800
1776	0.225000
1778	0.225100
1781	0.225200
1784	0.225300
1792	0.225400
1796	0.225600
1798	0.225700
1800	0.225800
1805	0.225900
1806	0.226000
1808	0.226100
1818	0.226200
1819	0.226300
1822	0.226400
1823	0.226500
1827	0.226600
1831	0.226700
1833	0.226800
1837	0.226900
1846	0.227000
1850	0.227100
1854	0.227200
1855	0.227300
1874	0.227400
1875	0.227500
1877	0.227600
1878	0.227700
1881	0.227800
1882	0.227900
1884	0.228000
1887	0.228100
1892	0.228200
1908	0.228300
1911	0.228400
1912	0.228500
1925	0.228700
1932	0.228800
1936	0.229000
1939	0.229100
1943	0.229200
1946	0.229300
1953	0.229400
1955	0.229500
1964	0.229600
1965	0.229700
1988	0.229800
1989	0.229900
1990	0.230000
1994	0.230300
1995	0.230400
2003	0.230500
2005	0.230600
2007	0.230700
2013	0.230900
2017	0.231100
2021	0.231200
2030	0.231300
2033	0.231400
2045	0.231500
2048	0.231600
2050	0.231700
2053	0.231800
2062	0.231900
2082	0.232000
2083	0.232100
2086	0.232200
2094	0.232300
2096	0.232400
2132	0.232500
2134	0.232600
2138	0.232800
2143	0.232900
2148	0.233000
2149	0.233100
2157	0.233200
2163	0.233300
2164	0.233400
2168	0.233500
2176	0.233600
2178	0.233700
2181	0.233800
2189	0.233900
2191	0.234000
2195	0.234100
2203	0.234200
2204	0.234300
2213	0.234500
2217	0.234600
2220	0.234700
2227	0.234800
2234	0.234900
2238	0.235000
2240	0.235100
2259	0.235200
2269	0.235300
2283	0.235400
2284	0.235500
2285	0.235600
2298	0.235700
2309	0.235800
2319	0.235900
2333	0.236000
2339	0.236100
2353	0.236200
2368	0.236300
2373	0.236400
2381	0.236500
2388	0.236600
2391	0.236700
2392	0.236800
2394	0.236900
2397	0.237100
2405	0.237200
2413	0.237300
2417	0.237400
2432	0.237500
2437	0.237600
2451	0.237700
2460	0.237800
2466	0.237900
2467	0.238000
2470	0.238100
2475	0.238200
2478	0.238300
2509	0.238400
2525	0.238500
2533	0.238600
2538	0.238700
2542	0.238800
2546	0.238900
2548	0.239000
2558	0.239100
2561	0.239200
2563	0.239300
2568	0.239400
2569	0.239500
2573	0.239600
2584	0.239700
2587	0.239800
2593	0.239900
2597	0.240000
2602	0.240100
2608	0.240200
2632	0.240300
2634	0.240400
2640	0.240500
2655	0.240600
2665	0.240800
2667	0.240900
2673	0.241000
2676	0.241100
2680	0.241200
2683	0.241300
2684	0.241400
2685	0.241500
2686	0.241600
2688	0.241800
2689	0.241900
2691	0.242000
2692	0.242100
2707	0.242200
2732	0.242400
2734	0.242500
2742	0.242600
2744	0.242700
2745	0.242800
2756	0.242900
2771	0.243000
2791	0.243100
2792	0.243200
2794	0.243300
2797	0.243400
2810	0.243600
2826	0.243700
2837	0.243800
2863	0.243900
2869	0.244000
2873	0.244100
2885	0.244200
2890	0.244300
2894	0.244400
2897	0.244500
2904	0.244700
2915	0.244800
2917	0.244900
2920	0.245000
2924	0.245100
2926	0.245200
2937	0.245400
2974	0.245600
2978	0.245700
3003	0.245800
3004	0.245900
3005	0.246000
3012	0.246100
3016	0.246200
3019	0.246300
3024	0.246500
3029	0.246600
3030	0.246700
3036	0.246800
3058	0.246900
3061	0.247000
3068	0.247100
3069	0.247200
3085	0.247300
3094	0.247400
3095	0.247500
3097	0.247600
3109	0.247700
3111	0.247800
3116	0.247900
3130	0.248000
3131	0.248100
3133	0.248200
3137	0.248300
3150	0.248400
3154	0.248500
3157	0.248600
3166	0.248700
3167	0.248800
3181	0.248900
3182	0.249000
3194	0.249100
3212	0.249200
3221	0.249300
3222	0.249400
3230	0.249500
3236	0.249600
3245	0.249700
3259	0.249800
3273	0.249900
3277	0.250000
3278	0.250100
3288	0.250200
3297	0.250300
3307	0.250400
3314	0.250600
3320	0.250700
3322	0.250800
3326	0.250900
3339	0.251000
3353	0.251100
3354	0.251300
3355	0.251400
3361	0.251600
3369	0.251700
3381	0.251800
3414	0.251900
3425	0.252000
3429	0.252200
3436	0.252300
3464	0.252400
3466	0.252500
3483	0.252600
3494	0.252700
3510	0.252900
3515	0.253000
3520	0.253100
3534	0.253200
3551	0.253300
3560	0.253400
3569	0.253600
3570	0.253700
3571	0.253800
3576	0.253900
3597	0.254000
3601	0.254100
3607	0.254200
3613	0.254300
3639	0.254400
3640	0.254500
3646	0.254600
3659	0.254700
3676	0.254800
3703	0.254900
3707	0.255000
3730	0.255100
3737	0.255200
3742	0.255300
3750	0.255400
3756	0.255600
3757	0.255700
3773	0.255800
3777	0.255900
3786	0.256000
3801	0.256100
3803	0.256200
3815	0.256300
3822	0.256400
3829	0.256500
3836	0.256600
3847	0.256700
3856	0.256800
3863	0.256900
3875	0.257000
3883	0.257200
3891	0.257300
3912	0.257400
3914	0.257500
3925	0.257600
3937	0.257700
3959	0.257800
3961	0.257900
3965	0.258000
3966	0.258100
3978	0.258200
3985	0.258300
3991	0.258400
4012	0.258500
4013	0.258600
4051	0.258700
4053	0.258800
4083	0.258900
4096	0.259000
4099	0.259100
4114	0.259200
4128	0.259300
4153	0.259400
4180	0.259500
4203	0.259600
4225	0.259700
4235	0.259800
4237	0.259900
4247	0.260000
4263	0.260100
4267	0.260200
4269	0.260300
4301	0.260400
4306	0.260500
4308	0.260600
4315	0.260700
4322	0.260800
4327	0.260900
4330	0.261000
4362	0.261100
4365	0.261200
4371	0.261300
4382	0.261400
4386	0.261500
4415	0.261700
4443	0.261800
4446	0.261900
4457	0.262000
4473	0.262100
4483	0.262200
4489	0.262300
4498	0.262400
4507	0.262500
4511	0.262600
4513	0.262700
4522	0.262800
4528	0.262900
4564	0.263000
4577	0.263100
4585	0.263200
4586	0.263300
4613	0.263400
4642	0.263500
4665	0.263600
4676	0.263700
4698	0.263800
4708	0.263900
4710	0.264000
4730	0.264100
4754	0.264200
4763	0.264300
4765	0.264400
4771	0.264600
4788	0.264700
4832	0.264800
4844	0.264900
4860	0.265000
4878	0.265100
4884	0.265200
4886	0.265300
4906	0.265400
4927	0.265500
4929	0.265600
4952	0.265700
4961	0.265800
4962	0.265900
4978	0.266000
5025	0.266100
5031	0.266200
5039	0.266300
5041	0.266400
5042	0.266500
5063	0.266600
5065	0.266700
5098	0.266800
5115	0.266900
5121	0.267000
5124	0.267100
5129	0.267200
5141	0.267300
5156	0.267400
5162	0.267500
5163	0.267700
5164	0.267800
5169	0.267900
5171	0.268000
5200	0.268100
5201	0.268200
5202	0.268300
5205	0.268400
5208	0.268500
5210	0.268600
5241	0.268700
5265	0.268800
5272	0.268900
5307	0.269000
5309	0.269100
5315	0.269200
5340	0.269300
5347	0.269400
5349	0.269500
5360	0.269600
5372	0.269700
5376	0.269800
5396	0.269900
5401	0.270000
5424	0.270100
5429	0.270200
5443	0.270300
5459	0.270400
5460	0.270500
5469	0.270600
5473	0.270700
5490	0.270800
5515	0.270900
5532	0.271000
5540	0.271100
5548	0.271200
5549	0.271300
5561	0.271400
5566	0.271500
5578	0.271600
5580	0.271700
5590	0.271800
5600	0.271900
5621	0.272000
5625	0.272100
5648	0.272200
5659	0.272300
5664	0.272400
5684	0.272500
5689	0.272600
5695	0.272700
5699	0.272800
5706	0.272900
5725	0.273000
5754	0.273100
5772	0.273200
5788	0.273300
5790	0.273400
5815	0.273500
5857	0.273600
5867	0.273700
5887	0.273800
5897	0.273900
5911	0.274000
5942	0.274100
5943	0.274200
5958	0.274300
5964	0.274400
5969	0.274500
5972	0.274600
5976	0.274700
5990	0.274800
6021	0.274900
6033	0.275000
6034	0.275100
6060	0.275200
6062	0.275300
6067	0.275400
6076	0.275500
6079	0.275600
6086	0.275700
6094	0.275800
6123	0.275900
6154	0.276000
6157	0.276100
6167	0.276200
6188	0.276300
6190	0.276400
6232	0.276500
6258	0.276600
6263	0.276700
6273	0.276800
6279	0.276900
6313	0.277000
6339	0.277100
6342	0.277200
6368	0.277300
6381	0.277400
6384	0.277500
6393	0.277600
6398	0.277700
6417	0.277800
6439	0.277900
6462	0.278000
6470	0.278100
6499	0.278200
6516	0.278300
6517	0.278400
6518	0.278500
6529	0.278600
6531	0.278700
6539	0.278800
6559	0.278900
6579	0.279000
6598	0.279100
6601	0.279200
6607	0.279300
6614	0.279500
6626	0.279600
6627	0.279700
6635	0.279800
6640	0.279900
6647	0.280000
6659	0.280100
6670	0.280200
6678	0.280300
6690	0.280400
6760	0.280500
6782	0.280600
6794	0.280700
6824	0.280800
6867	0.280900
6894	0.281000
6898	0.281100
6900	0.281200
6909	0.281300
6930	0.281400
6949	0.281500
6960	0.281600
6983	0.281700
6994	0.281800
7069	0.281900
7070	0.282000
7084	0.282100
7104	0.282200
7111	0.282300
7119	0.282400
7173	0.282500
7188	0.282600
7214	0.282700
7218	0.282800
7227	0.282900
7246	0.283000
7270	0.283100
7271	0.283200
7272	0.283400
7314	0.283500
7343	0.283600
7387	0.283700
7395	0.283800
7399	0.283900
7412	0.284000
7432	0.284100
7436	0.284200
7446	0.284300
7468	0.284400
7470	0.284500
7497	0.284600
7505	0.284700
7543	0.284800
7544	0.284900
7571	0.285000
7576	0.285100
7589	0.285200
7596	0.285300
7598	0.285400
7624	0.285500
7641	0.285600
7642	0.285700
7653	0.285800
7666	0.285900
7675	0.286000
7682	0.286100
7708	0.286200
7712	0.286300
7715	0.286400
7727	0.286500
7732	0.286600
7747	0.286700
7776	0.286800
7803	0.286900
7832	0.287000
7864	0.287100
7874	0.287200
7915	0.287300
7925	0.287400
7943	0.287500
7968	0.287600
7975	0.287800
7982	0.287900
8005	0.288000
8012	0.288100
8014	0.288200
8024	0.288300
8026	0.288400
8043	0.288500
8056	0.288600
8057	0.288700
8104	0.288800
8109	0.288900
8116	0.289000
8128	0.289100
8141	0.289200
8223	0.289300
8244	0.289500
8256	0.289600
8262	0.289700
8293	0.289800
8294	0.289900
8314	0.290000
8328	0.290100
8330	0.290200
8331	0.290300
8354	0.290400
8355	0.290500
8382	0.290600
8388	0.290700
8416	0.290800
8436	0.290900
8477	0.291000
8483	0.291200
8484	0.291300
8499	0.291400
8506	0.291500
8535	0.291600
8565	0.291700
8570	0.291800
8593	0.291900
8602	0.292000
8607	0.292100
8639	0.292200
8648	0.292300
8686	0.292400
8688	0.292500
8693	0.292600
8731	0.292700
8751	0.292800
8792	0.292900
8813	0.293000
8815	0.293100
8818	0.293200
8835	0.293300
8862	0.293400
8881	0.293500
8888	0.293600
8890	0.293700
8910	0.293800
8949	0.293900
8957	0.294000
8970	0.294100
8981	0.294200
8989	0.294300
9022	0.294400
9026	0.294500
9041	0.294600
9044	0.294700
9050	0.294800
9074	0.294900
9075	0.295000
9112	0.295100
9124	0.295200
9162	0.295300
9165	0.295400
9312	0.295500
9324	0.295600
9339	0.295700
9345	0.295800
9355	0.295900
9358	0.296000
9375	0.296100
9387	0.296200
9390	0.296300
9393	0.296400
9395	0.296500
9403	0.296600
9412	0.296700
9456	0.296800
9464	0.296900
9544	0.297000
9551	0.297100
9586	0.297200
9627	0.297300
9631	0.297400
9644	0.297500
9659	0.297600
9678	0.297700
9685	0.297800
9692	0.297900
9724	0.298000
9726	0.298100
9732	0.298200
9734	0.298300
9757	0.298500
9788	0.298600
9796	0.298700
9840	0.298800
9850	0.298900
9862	0.299000
9873	0.299100
9886	0.299200
9919	0.299300
9986	0.299400
10078	0.299500
10079	0.299600
10080	0.299700
10114	0.299800
10141	0.299900
10194	0.300000
10311	0.300100
10380	0.300200
10448	0.300300
10451	0.300500
10457	0.300600
10524	0.300700
10531	0.300800
10547	0.300900
10589	0.301000
10634	0.301200
10665	0.301300
10683	0.301400
10689	0.301500
10727	0.301600
10733	0.301700
10734	0.301800
10766	0.301900
10775	0.302000
10785	0.302100
10826	0.302200
10828	0.302300
10833	0.302400
10849	0.302500
10855	0.302600
10929	0.302700
10966	0.302800
10982	0.302900
11001	0.303000
11004	0.303100
11005	0.303200
11010	0.303300
11037	0.303400
11047	0.303500
11065	0.303600
11087	0.303700
11088	0.303800
11210	0.303900
11245	0.304000
11248	0.304100
11286	0.304200
11293	0.304300
11294	0.304400
11375	0.304500
11409	0.304600
11481	0.304700
11512	0.304800
11528	0.304900
11533	0.305000
11551	0.305100
11561	0.305200
11563	0.305400
11625	0.305500
11655	0.305600
11714	0.305700
11739	0.305800
11741	0.305900
11764	0.306000
11776	0.306200
11791	0.306300
11803	0.306400
11817	0.306500
11826	0.306600
11834	0.306700
11852	0.306800
11896	0.306900
11916	0.307000
11932	0.307100
12036	0.307200
12047	0.307300
12052	0.307400
12065	0.307500
12109	0.307600
12118	0.307700
12132	0.307800
12140	0.307900
12160	0.308000
12204	0.308100
12218	0.308200
12221	0.308300
12239	0.308400
12241	0.308500
12282	0.308600
12315	0.308700
12325	0.308800
12333	0.308900
12395	0.309000
12401	0.309100
12409	0.309200
12422	0.309300
12448	0.309400
12454	0.309500
12479	0.309600
12481	0.309700
12482	0.309800
12488	0.309900
12503	0.310000
12519	0.310100
12539	0.310200
12541	0.310300
12547	0.310400
12632	0.310500
12665	0.310600
12706	0.310700
12737	0.310800
12783	0.310900
12824	0.311000
12830	0.311100
12836	0.311200
12850	0.311300
12860	0.311400
12879	0.311500
12888	0.311600
12890	0.311700
12909	0.311800
12913	0.311900
12964	0.312000
12995	0.312100
12997	0.312200
13003	0.312300
13173	0.312400
13194	0.312500
13258	0.312600
13262	0.312700
13309	0.312800
13319	0.312900
13339	0.313000
13355	0.313100
13359	0.313200
13372	0.313300
13383	0.313400
13432	0.313500
13467	0.313600
13501	0.313700
13505	0.313800
13508	0.313900
13525	0.314000
13546	0.314100
13585	0.314200
13599	0.314300
13605	0.314400
13616	0.314500
13683	0.314600
13699	0.314700
13703	0.314800
13708	0.314900
13720	0.315000
13746	0.315100
13804	0.315200
13867	0.315300
13935	0.315400
13945	0.315500
13946	0.315600
13948	0.315700
13962	0.315800
13980	0.315900
13995	0.316000
14004	0.316100
14062	0.316200
14091	0.316300
14104	0.316400
14145	0.316500
14289	0.316600
14372	0.316700
14380	0.316800
14387	0.316900
14415	0.317000
14422	0.317100
14429	0.317200
14453	0.317300
14458	0.317400
14499	0.317500
14512	0.317600
14517	0.317700
14564	0.317800
14581	0.317900
14592	0.318000
14637	0.318100
14638	0.318200
14679	0.318300
14842	0.318400
14858	0.318500
14867	0.318600
14875	0.318700
14887	0.318800
14923	0.318900
15028	0.319000
15092	0.319100
15099	0.319200
15132	0.319300
15140	0.319400
15166	0.319500
15167	0.319600
15190	0.319700
15194	0.319800
15234	0.319900
15319	0.320000
15337	0.320100
15374	0.320200
15377	0.320300
15398	0.320400
15400	0.320500
15451	0.320600
15459	0.320700
15482	0.320800
15486	0.320900
15554	0.321000
15611	0.321100
15615	0.321200
15657	0.321300
15688	0.321400
15695	0.321500
15745	0.321600
15759	0.321700
15790	0.321800
15828	0.321900
15844	0.322000
15878	0.322100
15938	0.322200
15989	0.322300
16020	0.322400
16109	0.322500
16136	0.322600
16147	0.322700
16182	0.322800
16213	0.322900
16235	0.323000
16259	0.323100
16292	0.323200
16364	0.323300
16390	0.323400
16437	0.323500
16446	0.323600
16449	0.323700
16468	0.323800
16472	0.323900
16477	0.324000
16550	0.324100
16626	0.324200
16742	0.324300
16792	0.324400
16797	0.324500
16829	0.324600
16913	0.324700
16937	0.324800
17038	0.324900
17067	0.325000
17073	0.325100
17101	0.325200
17129	0.325300
17132	0.325400
17189	0.325500
17269	0.325600
17273	0.325700
17282	0.325800
17296	0.325900
17331	0.326000
17442	0.326100
17488	0.326200
17508	0.326300
17513	0.326400
17549	0.326500
17589	0.326600
17638	0.326700
17654	0.326800
17789	0.326900
17830	0.327000
17853	0.327100
17905	0.327200
18001	0.327300
18017	0.327400
18049	0.327500
18069	0.327700
18161	0.327800
18176	0.327900
18179	0.328000
18338	0.328100
18398	0.328200
18419	0.328300
18437	0.328400
18455	0.328500
18607	0.328700
18669	0.328800
18671	0.328900
18725	0.329000
18751	0.329100
18833	0.329200
18891	0.329300
18906	0.329400
18968	0.329500
19022	0.329600
19095	0.329700
19134	0.329800
19142	0.329900
19158	0.330000
19242	0.330100
19304	0.330200
19352	0.330300
19407	0.330400
19433	0.330500
19459	0.330600
19474	0.330700
19483	0.330800
19566	0.330900
19656	0.331000
19674	0.331100
19675	0.331200
19804	0.331300
19822	0.331400
19851	0.331500
19995	0.331600
20016	0.331700
20072	0.331800
20141	0.331900
20201	0.332000
20279	0.332100
20320	0.332200
20489	0.332300
