key	frequency
711	0.000070
712	0.000106
713	0.000070
714	0.000088
715	0.000123
716	0.000053
717	0.000106
718	0.000123
719	0.000123
720	0.000176
721	0.000088
722	0.000158
723	0.000106
724	0.000123
725	0.000106
726	0.000158
727	0.000106
728	0.000106
729	0.000158
730	0.000035
731	0.000176
732	0.000123
733	0.000053
734	0.000123
735	0.000141
736	0.000088
737	0.000088
738	0.000088
739	0.000123
740	0.000035
741	0.000053
742	0.000106
743	0.000035
744	0.000158
745	0.000070
746	0.000070
747	0.000106
748	0.000088
749	0.000158
750	0.000053
751	0.000088
752	0.000070
753	0.000141
754	0.000141
755	0.000035
756	0.000070
757	0.000070
758	0.000106
759	0.000053
760	0.000053
761	0.000123
762	0.000053
763	0.000088
764	0.000088
765	0.000070
766	0.000106
767	0.000070
768	0.000141
769	0.000106
770	0.000053
771	0.000123
772	0.000070
773	0.000035
774	0.000141
775	0.000123
776	0.000018
777	0.000088
778	0.000070
779	0.000106
780	0.000070
781	0.000053
782	0.000053
783	0.000053
784	0.000053
785	0.000035
786	0.000070
787	0.000088
788	0.000035
789	0.000088
790	0.000158
791	0.000106
792	0.000088
793	0.000018
794	0.000088
795	0.000053
796	0.000106
797	0.000053
798	0.000088
799	0.000088
800	0.000123
801	0.000070
802	0.000123
803	0.000176
804	0.000070
805	0.000070
806	0.000106
807	0.000123
808	0.000035
809	0.000018
810	0.000123
811	0.000053
812	0.000088
813	0.000123
814	0.000106
815	0.000053
816	0.000088
817	0.000106
818	0.000106
819	0.000088
820	0.000158
821	0.000018
822	0.000141
823	0.000035
824	0.000158
825	0.000088
826	0.000088
827	0.000176
828	0.000035
829	0.000106
830	0.000053
832	0.000053
833	0.000176
834	0.000018
835	0.000088
836	0.000123
837	0.000106
838	0.000088
839	0.000053
840	0.000158
841	0.000106
842	0.000053
843	0.000018
844	0.000018
845	0.000070
846	0.000088
847	0.000018
848	0.000053
849	0.000070
850	0.000123
851	0.000070
852	0.000088
853	0.000106
854	0.000035
855	0.000053
856	0.000018
857	0.000088
858	0.000018
859	0.000053
860	0.000053
861	0.000123
862	0.000088
863	0.000070
864	0.000035
865	0.000018
866	0.000088
867	0.000035
868	0.000035
869	0.000070
870	0.000035
871	0.000053
872	0.000035
873	0.000141
875	0.000123
876	0.000053
877	0.000053
878	0.000141
879	0.000106
880	0.000035
881	0.000088
882	0.000088
883	0.000035
884	0.000123
885	0.000070
886	0.000070
887	0.000141
888	0.000053
889	0.000018
890	0.000053
891	0.000070
892	0.000035
893	0.000018
894	0.000088
895	0.000106
896	0.000053
897	0.000123
898	0.000070
899	0.000088
900	0.000035
901	0.000018
902	0.000088
903	0.000088
904	0.000088
905	0.000053
906	0.000035
907	0.000070
908	0.000053
909	0.000018
910	0.000053
911	0.000106
912	0.000106
913	0.000070
914	0.000088
915	0.000088
916	0.000123
917	0.000035
918	0.000123
919	0.000088
920	0.000070
921	0.000053
922	0.000106
923	0.000123
924	0.000053
925	0.000070
926	0.000088
927	0.000141
928	0.000088
929	0.000088
930	0.000141
931	0.000176
932	0.000053
933	0.000158
934	0.000123
935	0.000035
936	0.000070
937	0.000088
938	0.000053
939	0.000070
940	0.000053
941	0.000070
942	0.000053
943	0.000106
944	0.000053
945	0.000053
946	0.000088
947	0.000053
948	0.000018
949	0.000035
950	0.000070
951	0.000053
952	0.000035
953	0.000053
954	0.000035
955	0.000053
956	0.000053
957	0.000123
958	0.000018
959	0.000053
960	0.000035
961	0.000053
962	0.000070
963	0.000035
964	0.000035
965	0.000053
966	0.000018
967	0.000070
968	0.000053
969	0.000088
970	0.000070
971	0.000018
972	0.000035
973	0.000088
974	0.000141
975	0.000053
976	0.000053
977	0.000018
978	0.000053
979	0.000070
980	0.000088
981	0.000070
982	0.000035
983	0.000123
984	0.000018
985	0.000035
986	0.000070
987	0.000035
988	0.000053
989	0.000035
990	0.000070
991	0.000053
992	0.000053
993	0.000035
994	0.000018
995	0.000053
996	0.000088
997	0.000053
998	0.000053
999	0.000018
1000	0.000053
1001	0.000106
1002	0.000053
1004	0.000106
1005	0.000070
1006	0.000070
1007	0.000018
1009	0.000106
1010	0.000035
1011	0.000070
1012	0.000018
1013	0.000018
1014	0.000053
1015	0.000035
1016	0.000053
1017	0.000088
1018	0.000018
1019	0.000053
1020	0.000070
1021	0.000070
1022	0.000053
1023	0.000035
1024	0.000070
1025	0.000018
1026	0.000035
1027	0.000018
1028	0.000053
1029	0.000035
1031	0.000070
1032	0.000053
1033	0.000018
1034	0.000053
1035	0.000053
1036	0.000035
1037	0.000053
1038	0.000070
1039	0.000123
1040	0.000070
1041	0.000106
1042	0.000070
1043	0.000053
1044	0.000035
1045	0.000070
1046	0.000053
1047	0.000106
1048	0.000088
1049	0.000088
1050	0.000070
1052	0.000035
1053	0.000070
1054	0.000070
1056	0.000035
1057	0.000018
1058	0.000018
1059	0.000070
1060	0.000070
1061	0.000053
1062	0.000018
1063	0.000053
1064	0.000088
1065	0.000070
1066	0.000035
1067	0.000123
1068	0.000053
1069	0.000158
1070	0.000070
1071	0.000053
1072	0.000053
1073	0.000070
1074	0.000053
1075	0.000141
1076	0.000070
1077	0.000088
1078	0.000106
1079	0.000018
1080	0.000018
1081	0.000088
1083	0.000070
1084	0.000070
1085	0.000070
1086	0.000018
1087	0.000070
1088	0.000070
1089	0.000070
1090	0.000018
1091	0.000106
1092	0.000070
1093	0.000123
1095	0.000035
1096	0.000070
1097	0.000088
1098	0.000088
1099	0.000035
1100	0.000141
1101	0.000018
1102	0.000053
1103	0.000053
1104	0.000106
1105	0.000018
1106	0.000053
1107	0.000018
1109	0.000018
1110	0.000053
1111	0.000018
1112	0.000088
1113	0.000018
1114	0.000106
1115	0.000088
1117	0.000088
1118	0.000035
1119	0.000106
1120	0.000053
1121	0.000053
1122	0.000053
1124	0.000053
1125	0.000123
1126	0.000070
1127	0.000070
1128	0.000070
1129	0.000018
1131	0.000070
1132	0.000070
1133	0.000123
1134	0.000018
1135	0.000053
1136	0.000070
1137	0.000158
1138	0.000035
1139	0.000035
1140	0.000123
1141	0.000035
1143	0.000070
1144	0.000070
1145	0.000053
1146	0.000070
1147	0.000088
1149	0.000070
1150	0.000070
1151	0.000053
1152	0.000035
1153	0.000053
1154	0.000053
1155	0.000088
1156	0.000053
1157	0.000070
1158	0.000035
1159	0.000053
1160	0.000053
1161	0.000088
1162	0.000035
1163	0.000106
1164	0.000070
1166	0.000070
1167	0.000053
1168	0.000053
1169	0.000053
1170	0.000070
1171	0.000035
1172	0.000070
1173	0.000035
1174	0.000053
1175	0.000070
1176	0.000053
1177	0.000070
1178	0.000053
1179	0.000018
1180	0.000070
1182	0.000070
1183	0.000088
1184	0.000053
1185	0.000035
1186	0.000035
1187	0.000035
1188	0.000035
1190	0.000053
1191	0.000018
1192	0.000035
1193	0.000088
1194	0.000053
1195	0.000053
1196	0.000053
1197	0.000070
1198	0.000018
1200	0.000070
1201	0.000035
1202	0.000088
1203	0.000053
1204	0.000018
1205	0.000018
1206	0.000088
1207	0.000070
1208	0.000018
1209	0.000106
1211	0.000053
1212	0.000053
1213	0.000053
1214	0.000018
1215	0.000053
1216	0.000018
1217	0.000053
1219	0.000106
1220	0.000018
1221	0.000018
1222	0.000053
1223	0.000018
1224	0.000018
1225	0.000018
1226	0.000018
1227	0.000070
1228	0.000035
1230	0.000035
1231	0.000018
1232	0.000035
1233	0.000070
1234	0.000035
1236	0.000035
1237	0.000053
1238	0.000018
1241	0.000018
1242	0.000123
1244	0.000035
1245	0.000035
1246	0.000053
1247	0.000035
1248	0.000070
1249	0.000053
1250	0.000053
1251	0.000070
1252	0.000053
1253	0.000018
1254	0.000053
1255	0.000106
1256	0.000123
1257	0.000035
1258	0.000070
1259	0.000018
1260	0.000053
1262	0.000035
1263	0.000053
1264	0.000035
1265	0.000070
1266	0.000070
1267	0.000018
1268	0.000070
1269	0.000070
1270	0.000035
1271	0.000070
1273	0.000070
1274	0.000053
1275	0.000070
1276	0.000070
1277	0.000070
1278	0.000106
1280	0.000035
1281	0.000088
1282	0.000035
1283	0.000053
1284	0.000053
1285	0.000018
1286	0.000035
1287	0.000106
1288	0.000053
1289	0.000070
1290	0.000070
1291	0.000070
1292	0.000106
1293	0.000088
1294	0.000070
1295	0.000035
1296	0.000018
1297	0.000018
1299	0.000070
1300	0.000070
1302	0.000123
1303	0.000018
1304	0.000035
1306	0.000070
1307	0.000070
1308	0.000035
1309	0.000070
1310	0.000053
1311	0.000053
1312	0.000035
1313	0.000035
1314	0.000053
1315	0.000053
1316	0.000035
1317	0.000053
1319	0.000018
1320	0.000088
1321	0.000070
1322	0.000053
1323	0.000053
1324	0.000106
1325	0.000070
1326	0.000018
1327	0.000053
1328	0.000088
1329	0.000035
1331	0.000088
1332	0.000018
1333	0.000035
1334	0.000035
1335	0.000035
1336	0.000088
1337	0.000035
1338	0.000035
1339	0.000053
1340	0.000088
1341	0.000070
1342	0.000088
1343	0.000070
1344	0.000035
1345	0.000053
1347	0.000070
1348	0.000053
1349	0.000018
1350	0.000018
1351	0.000053
1352	0.000070
1354	0.000035
1355	0.000088
1356	0.000035
1357	0.000018
1358	0.000018
1359	0.000106
1360	0.000018
1361	0.000053
1362	0.000018
1363	0.000070
1364	0.000070
1365	0.000070
1366	0.000018
1367	0.000053
1368	0.000035
1369	0.000053
1370	0.000035
1371	0.000035
1372	0.000070
1373	0.000053
1374	0.000053
1375	0.000035
1376	0.000088
1377	0.000018
1378	0.000053
1379	0.000018
1380	0.000053
1381	0.000053
1382	0.000106
1383	0.000053
1384	0.000070
1385	0.000123
1386	0.000018
1387	0.000035
1388	0.000053
1389	0.000035
1390	0.000035
1391	0.000070
1392	0.000035
1393	0.000018
1394	0.000018
1395	0.000053
1396	0.000070
1397	0.000018
1398	0.000070
1399	0.000035
1400	0.000053
1401	0.000018
1403	0.000035
1404	0.000123
1405	0.000018
1406	0.000018
1407	0.000088
1408	0.000070
1409	0.000070
1411	0.000035
1412	0.000035
1414	0.000088
1415	0.000035
1416	0.000018
1418	0.000123
1419	0.000018
1420	0.000053
1422	0.000070
1423	0.000035
1424	0.000053
1425	0.000070
1426	0.000018
1427	0.000070
1428	0.000018
1431	0.000035
1432	0.000070
1433	0.000070
1434	0.000053
1435	0.000035
1436	0.000035
1437	0.000035
1439	0.000035
1440	0.000053
1441	0.000035
1442	0.000106
1443	0.000053
1444	0.000035
1445	0.000035
1446	0.000070
1447	0.000018
1448	0.000070
1449	0.000070
1451	0.000035
1452	0.000070
1453	0.000035
1454	0.000018
1455	0.000035
1456	0.000053
1457	0.000070
1458	0.000035
1459	0.000123
1460	0.000106
1461	0.000035
1463	0.000070
1464	0.000070
1465	0.000018
1466	0.000088
1467	0.000053
1469	0.000035
1470	0.000018
1471	0.000088
1474	0.000053
1475	0.000035
1477	0.000053
1478	0.000035
1479	0.000035
1480	0.000018
1481	0.000070
1482	0.000018
1484	0.000018
1485	0.000053
1486	0.000018
1487	0.000070
1488	0.000035
1489	0.000018
1490	0.000053
1492	0.000018
1493	0.000053
1494	0.000123
1495	0.000088
1497	0.000035
1498	0.000035
1499	0.000035
1500	0.000018
1501	0.000053
1502	0.000035
1503	0.000035
1504	0.000088
1505	0.000141
1506	0.000018
1507	0.000035
1508	0.000018
1509	0.000018
1510	0.000035
1511	0.000070
1512	0.000053
1513	0.000035
1514	0.000018
1515	0.000035
1516	0.000123
1517	0.000018
1518	0.000035
1519	0.000123
1520	0.000070
1521	0.000018
1522	0.000035
1523	0.000035
1524	0.000070
1525	0.000035
1526	0.000070
1528	0.000088
1529	0.000053
1530	0.000035
1531	0.000035
1532	0.000018
1533	0.000035
1534	0.000035
1535	0.000018
1536	0.000070
1537	0.000018
1538	0.000035
1539	0.000070
1540	0.000018
1541	0.000053
1542	0.000018
1543	0.000053
1544	0.000018
1545	0.000018
1546	0.000053
1547	0.000035
1548	0.000035
1549	0.000070
1550	0.000035
1552	0.000070
1553	0.000035
1555	0.000123
1556	0.000070
1557	0.000018
1558	0.000018
1560	0.000053
1561	0.000053
1562	0.000070
1563	0.000035
1564	0.000070
1565	0.000018
1566	0.000035
1567	0.000053
1568	0.000035
1569	0.000018
1570	0.000070
1571	0.000018
1572	0.000018
1574	0.000035
1575	0.000018
1576	0.000035
1577	0.000053
1578	0.000035
1579	0.000018
1580	0.000070
1581	0.000070
1583	0.000035
1584	0.000018
1585	0.000035
1586	0.000018
1587	0.000035
1589	0.000018
1590	0.000018
1591	0.000018
1592	0.000070
1593	0.000018
1594	0.000035
1595	0.000018
1596	0.000035
1597	0.000035
1598	0.000070
1599	0.000035
1600	0.000053
1601	0.000070
1602	0.000088
1603	0.000018
1604	0.000053
1605	0.000018
1607	0.000018
1608	0.000018
1609	0.000070
1610	0.000018
1611	0.000035
1612	0.000035
1613	0.000053
1615	0.000035
1616	0.000018
1617	0.000035
1618	0.000070
1619	0.000018
1621	0.000018
1622	0.000035
1623	0.000053
1626	0.000053
1627	0.000070
1628	0.000035
1629	0.000070
1630	0.000035
1631	0.000035
1632	0.000035
1633	0.000035
1634	0.000018
1635	0.000106
1636	0.000035
1637	0.000035
1639	0.000070
1640	0.000035
1641	0.000035
1642	0.000018
1644	0.000035
1646	0.000018
1648	0.000018
1649	0.000035
1650	0.000053
1651	0.000018
1652	0.000053
1653	0.000018
1655	0.000053
1656	0.000035
1657	0.000088
1658	0.000070
1659	0.000035
1660	0.000035
1661	0.000035
1662	0.000018
1663	0.000035
1664	0.000053
1665	0.000018
1666	0.000035
1667	0.000053
1668	0.000018
1669	0.000053
1670	0.000053
1671	0.000035
1672	0.000018
1673	0.000035
1674	0.000070
1675	0.000053
1676	0.000035
1678	0.000035
1679	0.000035
1680	0.000053
1681	0.000035
1682	0.000035
1683	0.000035
1684	0.000035
1686	0.000070
1687	0.000018
1688	0.000088
1689	0.000035
1690	0.000053
1691	0.000018
1693	0.000018
1694	0.000018
1696	0.000035
1697	0.000035
1698	0.000035
1699	0.000018
1700	0.000053
1702	0.000035
1704	0.000035
1705	0.000035
1706	0.000053
1707	0.000018
1708	0.000053
1709	0.000018
1710	0.000053
1711	0.000035
1712	0.000053
1713	0.000035
1715	0.000070
1716	0.000035
1717	0.000018
1718	0.000035
1719	0.000035
1721	0.000035
1722	0.000035
1723	0.000053
1724	0.000018
1725	0.000088
1726	0.000053
1727	0.000035
1728	0.000035
1729	0.000053
1730	0.000035
1731	0.000088
1732	0.000053
1734	0.000053
1735	0.000018
1736	0.000018
1737	0.000035
1738	0.000053
1739	0.000035
1740	0.000018
1741	0.000035
1742	0.000053
1743	0.000053
1744	0.000018
1745	0.000053
1746	0.000018
1747	0.000035
1748	0.000053
1749	0.000053
1750	0.000053
1751	0.000035
1752	0.000070
1753	0.000018
1754	0.000018
1755	0.000018
1756	0.000053
1757	0.000035
1760	0.000035
1761	0.000053
1762	0.000018
1763	0.000053
1764	0.000053
1765	0.000070
1766	0.000053
1768	0.000053
1770	0.000018
1771	0.000035
1772	0.000053
1773	0.000018
1774	0.000070
1775	0.000035
1776	0.000018
1778	0.000018
1779	0.000070
1780	0.000035
1781	0.000035
1782	0.000088
1783	0.000070
1784	0.000018
1786	0.000106
1787	0.000053
1788	0.000070
1789	0.000018
1790	0.000018
1791	0.000018
1792	0.000035
1793	0.000053
1795	0.000018
1796	0.000018
1797	0.000018
1798	0.000053
1799	0.000053
1801	0.000035
1802	0.000035
1803	0.000070
1804	0.000018
1805	0.000035
1806	0.000035
1807	0.000035
1808	0.000053
1809	0.000053
1810	0.000070
1811	0.000018
1812	0.000018
1814	0.000018
1815	0.000018
1816	0.000018
1820	0.000123
1821	0.000053
1823	0.000018
1824	0.000053
1825	0.000018
1826	0.000053
1827	0.000035
1828	0.000053
1829	0.000053
1830	0.000053
1831	0.000070
1832	0.000018
1833	0.000070
1835	0.000018
1836	0.000053
1838	0.000018
1839	0.000018
1841	0.000035
1842	0.000018
1843	0.000123
1844	0.000018
1845	0.000106
1846	0.000035
1847	0.000018
1848	0.000018
1849	0.000035
1850	0.000018
1851	0.000035
1852	0.000070
1853	0.000035
1854	0.000018
1855	0.000018
1856	0.000018
1857	0.000088
1858	0.000053
1859	0.000018
1860	0.000035
1861	0.000070
1862	0.000018
1863	0.000070
1864	0.000106
1865	0.000035
1866	0.000053
1867	0.000018
1868	0.000035
1869	0.000070
1871	0.000018
1872	0.000053
1874	0.000035
1875	0.000035
1877	0.000070
1878	0.000053
1879	0.000035
1880	0.000053
1881	0.000035
1882	0.000018
1883	0.000053
1884	0.000053
1885	0.000018
1886	0.000018
1887	0.000053
1888	0.000035
1889	0.000035
1890	0.000088
1891	0.000035
1892	0.000053
1893	0.000053
1894	0.000035
1896	0.000018
1897	0.000018
1898	0.000053
1899	0.000070
1900	0.000035
1901	0.000018
1902	0.000018
1903	0.000018
1904	0.000035
1906	0.000053
1907	0.000018
1908	0.000018
1909	0.000035
1911	0.000070
1912	0.000035
1913	0.000018
1914	0.000035
1915	0.000053
1916	0.000035
1917	0.000018
1918	0.000018
1920	0.000018
1921	0.000035
1922	0.000018
1923	0.000035
1924	0.000123
1926	0.000018
1927	0.000018
1928	0.000035
1929	0.000070
1930	0.000035
1931	0.000018
1932	0.000035
1934	0.000018
1935	0.000088
1936	0.000018
1939	0.000018
1941	0.000035
1942	0.000035
1943	0.000018
1944	0.000018
1945	0.000018
1947	0.000018
1948	0.000035
1949	0.000070
1952	0.000088
1953	0.000018
1954	0.000053
1955	0.000053
1956	0.000035
1957	0.000035
1958	0.000018
1960	0.000035
1962	0.000053
1963	0.000070
1964	0.000035
1965	0.000018
1966	0.000035
1967	0.000018
1968	0.000035
1970	0.000070
1972	0.000035
1973	0.000018
1974	0.000035
1975	0.000053
1977	0.000018
1978	0.000035
1979	0.000035
1981	0.000018
1982	0.000018
1983	0.000035
1985	0.000018
1986	0.000018
1987	0.000035
1988	0.000035
1989	0.000053
1990	0.000070
