key	frequency
412	0.728550
413	0.728700
414	0.728800
415	0.728933
416	0.729117
417	0.729233
418	0.729400
419	0.729500
420	0.729650
421	0.729767
422	0.729900
423	0.730117
424	0.730267
425	0.730450
426	0.730583
427	0.730717
428	0.730833
429	0.730933
430	0.731083
431	0.731217
432	0.731333
433	0.731550
434	0.731750
435	0.731950
436	0.732117
437	0.732250
438	0.732367
439	0.732533
440	0.732633
441	0.732767
442	0.732883
443	0.733000
444	0.733150
445	0.733200
446	0.733433
447	0.733517
448	0.733633
449	0.733783
450	0.733950
451	0.734183
452	0.734300
453	0.734383
454	0.734467
455	0.734617
456	0.734717
457	0.734883
458	0.734950
459	0.735067
460	0.735250
461	0.735317
462	0.735417
463	0.735617
464	0.735817
465	0.735917
466	0.736000
467	0.736167
468	0.736317
469	0.736417
470	0.736500
471	0.736650
472	0.736733
473	0.736833
474	0.737050
475	0.737133
476	0.737200
477	0.737300
478	0.737450
479	0.737617
480	0.737717
481	0.737817
482	0.737933
483	0.738050
484	0.738150
485	0.738317
486	0.738367
487	0.738500
488	0.738650
489	0.738733
490	0.738833
491	0.738983
492	0.739050
493	0.739250
494	0.739400
495	0.739450
496	0.739550
497	0.739633
498	0.739717
499	0.739800
500	0.739833
501	0.739933
502	0.740033
503	0.740117
504	0.740183
505	0.740300
506	0.740467
507	0.740517
508	0.740650
509	0.740833
510	0.740933
511	0.740950
512	0.741017
513	0.741067
514	0.741183
515	0.741250
516	0.741333
517	0.741500
518	0.741583
519	0.741667
520	0.741783
521	0.741867
522	0.742033
523	0.742117
524	0.742233
525	0.742317
526	0.742517
527	0.742650
528	0.742717
529	0.742833
530	0.742983
531	0.743167
532	0.743233
533	0.743383
534	0.743400
535	0.743483
536	0.743600
537	0.743700
538	0.743800
539	0.743833
540	0.743967
541	0.744050
542	0.744083
543	0.744183
544	0.744267
545	0.744383
546	0.744533
547	0.744667
548	0.744717
549	0.744800
550	0.744917
551	0.745083
552	0.745217
553	0.745350
554	0.745417
555	0.745533
556	0.745633
557	0.745767
558	0.745867
559	0.745967
560	0.746067
561	0.746167
562	0.746217
563	0.746367
564	0.746400
565	0.746500
566	0.746600
567	0.746783
568	0.746833
569	0.746917
570	0.747083
571	0.747250
572	0.747333
573	0.747400
574	0.747483
575	0.747667
576	0.747817
577	0.747867
578	0.748017
579	0.748083
580	0.748150
581	0.748317
582	0.748350
583	0.748400
584	0.748433
585	0.748583
586	0.748700
587	0.748817
588	0.748900
589	0.748950
590	0.749000
591	0.749050
592	0.749150
593	0.749200
594	0.749267
595	0.749367
596	0.749517
597	0.749583
598	0.749683
599	0.749750
600	0.749817
601	0.749867
602	0.750000
603	0.750050
604	0.750133
605	0.750217
606	0.750283
607	0.750383
608	0.750500
609	0.750583
610	0.750650
611	0.750700
612	0.750800
613	0.750883
614	0.751000
615	0.751117
616	0.751217
617	0.751283
618	0.751367
620	0.751450
621	0.751567
622	0.751683
623	0.751800
624	0.751917
625	0.752017
626	0.752100
627	0.752250
628	0.752367
629	0.752417
630	0.752483
631	0.752583
632	0.752617
633	0.752683
634	0.752817
635	0.752883
636	0.753017
637	0.753117
638	0.753167
639	0.753233
640	0.753267
641	0.753350
642	0.753483
643	0.753617
644	0.753717
645	0.753817
646	0.753917
647	0.753983
648	0.754067
649	0.754133
650	0.754250
651	0.754300
652	0.754367
653	0.754533
654	0.754667
655	0.754750
656	0.754783
657	0.754817
658	0.754850
659	0.754883
660	0.754967
661	0.755000
662	0.755067
663	0.755167
664	0.755250
665	0.755317
666	0.755350
667	0.755433
668	0.755550
669	0.755650
670	0.755767
671	0.755800
672	0.755900
673	0.755933
674	0.755983
675	0.756067
676	0.756217
677	0.756300
678	0.756367
679	0.756417
680	0.756483
681	0.756533
682	0.756583
683	0.756617
684	0.756667
685	0.756733
686	0.756850
687	0.756933
688	0.757033
689	0.757117
690	0.757250
691	0.757400
692	0.757550
693	0.757667
694	0.757700
695	0.757750
696	0.757850
697	0.757933
698	0.758033
699	0.758083
700	0.758167
701	0.758233
702	0.758383
703	0.758417
704	0.758500
705	0.758650
706	0.758783
707	0.758850
708	0.758950
709	0.759017
710	0.759100
711	0.759200
712	0.759250
713	0.759300
714	0.759383
715	0.759417
716	0.759450
717	0.759483
718	0.759583
719	0.759667
720	0.759750
721	0.759950
722	0.760083
723	0.760167
724	0.760183
725	0.760300
726	0.760350
727	0.760383
728	0.760433
729	0.760517
730	0.760583
731	0.760650
732	0.760700
733	0.760800
735	0.760900
736	0.761050
737	0.761100
738	0.761150
739	0.761200
740	0.761233
741	0.761283
742	0.761367
743	0.761433
744	0.761533
745	0.761600
746	0.761683
747	0.761733
748	0.761783
749	0.761833
750	0.761950
751	0.762050
752	0.762083
753	0.762133
754	0.762167
755	0.762183
756	0.762217
757	0.762283
758	0.762400
759	0.762500
760	0.762533
761	0.762583
762	0.762683
763	0.762767
764	0.762833
765	0.762900
766	0.763033
767	0.763067
768	0.763117
769	0.763183
770	0.763317
771	0.763450
772	0.763533
773	0.763650
774	0.763767
775	0.763800
776	0.763867
777	0.763933
778	0.764017
779	0.764117
780	0.764250
781	0.764317
782	0.764383
783	0.764467
784	0.764550
785	0.764600
786	0.764617
787	0.764717
788	0.764767
789	0.764883
790	0.764950
791	0.765050
792	0.765183
793	0.765217
794	0.765300
795	0.765367
796	0.765450
797	0.765500
798	0.765517
799	0.765600
800	0.765667
801	0.765750
802	0.765867
803	0.765967
804	0.766050
805	0.766150
806	0.766183
807	0.766233
808	0.766267
809	0.766383
810	0.766450
811	0.766550
812	0.766617
813	0.766717
814	0.766817
815	0.766917
816	0.766983
817	0.767067
818	0.767117
819	0.767167
820	0.767217
821	0.767317
822	0.767367
823	0.767417
824	0.767517
825	0.767567
826	0.767650
827	0.767700
828	0.767717
829	0.767733
830	0.767767
831	0.767800
832	0.767917
833	0.767950
834	0.768000
835	0.768083
836	0.768150
837	0.768267
838	0.768333
839	0.768400
840	0.768433
841	0.768467
842	0.768500
843	0.768550
844	0.768600
846	0.768683
847	0.768733
848	0.768767
849	0.768800
851	0.768850
852	0.768950
853	0.769050
854	0.769067
855	0.769083
856	0.769133
857	0.769183
858	0.769250
859	0.769283
860	0.769317
861	0.769383
862	0.769417
863	0.769467
864	0.769500
865	0.769567
866	0.769583
867	0.769633
868	0.769767
869	0.769883
870	0.769933
871	0.769983
872	0.770083
873	0.770133
874	0.770167
875	0.770233
876	0.770333
877	0.770383
878	0.770467
879	0.770500
880	0.770600
881	0.770683
882	0.770700
883	0.770717
884	0.770817
885	0.770833
886	0.770867
887	0.770933
888	0.771033
889	0.771083
891	0.771150
892	0.771250
893	0.771267
894	0.771317
895	0.771350
897	0.771450
898	0.771500
899	0.771583
900	0.771650
901	0.771733
902	0.771817
903	0.771900
904	0.771917
905	0.771967
906	0.772050
907	0.772133
908	0.772183
909	0.772200
910	0.772300
911	0.772367
912	0.772383
913	0.772517
914	0.772567
915	0.772617
916	0.772667
917	0.772717
918	0.772783
919	0.772917
920	0.773017
921	0.773067
922	0.773117
923	0.773150
924	0.773200
925	0.773250
926	0.773300
927	0.773317
928	0.773333
929	0.773383
930	0.773433
931	0.773483
932	0.773600
933	0.773633
934	0.773717
935	0.773767
936	0.773867
937	0.773933
938	0.773983
939	0.774017
940	0.774083
941	0.774117
942	0.774167
943	0.774233
944	0.774317
945	0.774367
946	0.774417
947	0.774450
948	0.774500
949	0.774583
950	0.774717
951	0.774750
952	0.774783
953	0.774850
954	0.774883
955	0.774933
956	0.774950
957	0.775000
958	0.775050
959	0.775100
960	0.775133
961	0.775233
962	0.775283
963	0.775317
964	0.775333
965	0.775383
966	0.775417
967	0.775450
968	0.775500
969	0.775550
970	0.775583
971	0.775650
972	0.775717
974	0.775750
975	0.775783
976	0.775850
977	0.775867
979	0.775950
980	0.776000
981	0.776017
982	0.776050
983	0.776100
984	0.776150
985	0.776250
986	0.776300
987	0.776383
988	0.776433
989	0.776483
990	0.776500
991	0.776550
992	0.776567
993	0.776600
994	0.776633
996	0.776700
997	0.776750
998	0.776783
1000	0.776850
1001	0.776900
1002	0.776967
1003	0.777067
1004	0.777117
1005	0.777183
1006	0.777217
1007	0.777300
1008	0.777333
1009	0.777383
1010	0.777500
1011	0.777550
1012	0.777567
1013	0.777633
1014	0.777700
1015	0.777783
1016	0.777867
1017	0.777900
1018	0.777917
1020	0.778000
1021	0.778017
1022	0.778033
1023	0.778117
1024	0.778200
1025	0.778267
1026	0.778300
1027	0.778350
1028	0.778400
1029	0.778450
1031	0.778533
1032	0.778583
1033	0.778650
1034	0.778717
1035	0.778750
1036	0.778800
1037	0.778817
1038	0.778850
1039	0.778900
1040	0.778967
1042	0.779050
1043	0.779100
1044	0.779150
1045	0.779183
1046	0.779217
1047	0.779233
1048	0.779283
1049	0.779333
1050	0.779400
1051	0.779450
1052	0.779483
1053	0.779550
1054	0.779583
1055	0.779633
1056	0.779667
1057	0.779683
1058	0.779750
1059	0.779783
1060	0.779833
1061	0.779917
1062	0.779967
1063	0.780017
1064	0.780067
1066	0.780133
1067	0.780200
1068	0.780267
1069	0.780333
1070	0.780400
1071	0.780467
1072	0.780500
1073	0.780550
1074	0.780617
1075	0.780667
1077	0.780683
1078	0.780750
1079	0.780800
1080	0.780833
1081	0.780900
1082	0.780950
1083	0.781000
1084	0.781117
1085	0.781167
1086	0.781217
1087	0.781233
1088	0.781300
1089	0.781367
1090	0.781400
1091	0.781467
1092	0.781483
1093	0.781533
1094	0.781567
1096	0.781633
1097	0.781650
1099	0.781683
1100	0.781717
1102	0.781733
1103	0.781750
1104	0.781767
1105	0.781783
1106	0.781817
1107	0.781867
1108	0.781917
1109	0.781933
1111	0.781967
1112	0.781983
1113	0.782050
1114	0.782067
1115	0.782133
1116	0.782150
1117	0.782200
1118	0.782267
1119	0.782283
1120	0.782350
1121	0.782417
1122	0.782433
1123	0.782467
1124	0.782500
1125	0.782583
1126	0.782617
1127	0.782650
1128	0.782683
1129	0.782700
1130	0.782717
1131	0.782733
1132	0.782783
1133	0.782833
1134	0.782883
1135	0.782933
1136	0.782950
1137	0.782967
1138	0.783083
1139	0.783167
1140	0.783217
1141	0.783233
1142	0.783250
1144	0.783333
1145	0.783367
1146	0.783400
1148	0.783483
1149	0.783517
1150	0.783567
1151	0.783583
1152	0.783617
1153	0.783667
1154	0.783717
1155	0.783750
1156	0.783833
1157	0.783933
1158	0.784000
1159	0.784067
1160	0.784100
1161	0.784133
1162	0.784167
1165	0.784217
1166	0.784233
1167	0.784300
1168	0.784383
1169	0.784483
1170	0.784567
1171	0.784600
1172	0.784633
1173	0.784700
1175	0.784750
1177	0.784767
1178	0.784800
1179	0.784867
1180	0.784933
1181	0.784983
1182	0.785017
1185	0.785067
1186	0.785083
1187	0.785150
1188	0.785200
1189	0.785233
1190	0.785267
1191	0.785300
1192	0.785317
1193	0.785367
1194	0.785467
1195	0.785500
1196	0.785533
1198	0.785567
1199	0.785600
1200	0.785617
1201	0.785667
1202	0.785700
1204	0.785717
1205	0.785750
1206	0.785783
1207	0.785833
1208	0.785867
1211	0.785883
1212	0.785917
1213	0.785983
1214	0.786017
1215	0.786083
1216	0.786100
1218	0.786117
1219	0.786150
1220	0.786200
1221	0.786233
1222	0.786250
1223	0.786317
1224	0.786383
1225	0.786417
1226	0.786450
1227	0.786517
1228	0.786533
1230	0.786567
1231	0.786617
1232	0.786633
1233	0.786650
1234	0.786700
1235	0.786717
1236	0.786783
1237	0.786833
1238	0.786850
1239	0.786917
1240	0.786933
1241	0.786950
1243	0.786983
1244	0.787000
1245	0.787017
1247	0.787033
1248	0.787067
1249	0.787150
1250	0.787183
1251	0.787200
1252	0.787217
1253	0.787350
1254	0.787383
1255	0.787433
1256	0.787450
1257	0.787483
1258	0.787517
1260	0.787567
1261	0.787600
1262	0.787683
1263	0.787717
1264	0.787733
1265	0.787767
1266	0.787783
1267	0.787800
1268	0.787833
1269	0.787900
1270	0.787933
1272	0.788000
1274	0.788067
1275	0.788100
1276	0.788150
1277	0.788183
1278	0.788250
1279	0.788267
1280	0.788317
1281	0.788333
1282	0.788350
1283	0.788383
1284	0.788400
1285	0.788433
1286	0.788450
1287	0.788500
1289	0.788533
1291	0.788583
1292	0.788650
1293	0.788683
1294	0.788733
1295	0.788750
1296	0.788850
1297	0.788900
1298	0.788917
1299	0.788983
1300	0.789017
1302	0.789033
1304	0.789050
1305	0.789100
1306	0.789117
1307	0.789150
1308	0.789167
1309	0.789233
1310	0.789300
1311	0.789350
1312	0.789367
1313	0.789417
1314	0.789450
1315	0.789467
1316	0.789500
1317	0.789517
1318	0.789583
1319	0.789617
1320	0.789700
1321	0.789717
1322	0.789767
1323	0.789783
1324	0.789850
1325	0.789883
1326	0.789933
1327	0.789950
1328	0.789983
1329	0.790050
1330	0.790083
1331	0.790150
1332	0.790183
1333	0.790200
1334	0.790233
1335	0.790283
1336	0.790300
1337	0.790333
1338	0.790383
1339	0.790400
1340	0.790433
1341	0.790483
1342	0.790533
1343	0.790567
1344	0.790600
1345	0.790617
1346	0.790683
1347	0.790733
1348	0.790767
1349	0.790817
1350	0.790883
1351	0.790933
1352	0.790967
1353	0.790983
1354	0.791017
1356	0.791067
1358	0.791100
1359	0.791133
1360	0.791150
1361	0.791200
1363	0.791283
1364	0.791367
1365	0.791400
1366	0.791467
1367	0.791517
1369	0.791567
1370	0.791583
1371	0.791617
1372	0.791667
1373	0.791700
1374	0.791733
1375	0.791767
1377	0.791783
1378	0.791817
1379	0.791850
1380	0.791883
1381	0.791917
1382	0.791933
1383	0.791983
1384	0.792033
1385	0.792067
1386	0.792083
1387	0.792117
1390	0.792133
1392	0.792167
1394	0.792233
1395	0.792250
1396	0.792333
1397	0.792367
1398	0.792400
1399	0.792450
1400	0.792517
1401	0.792567
1402	0.792583
1403	0.792667
1404	0.792750
1405	0.792867
1406	0.792933
1407	0.792983
1408	0.793017
1409	0.793033
1410	0.793067
1411	0.793117
1412	0.793133
1413	0.793167
1414	0.793200
1415	0.793217
1416	0.793250
1417	0.793283
1418	0.793300
1419	0.793317
1420	0.793383
1421	0.793400
1422	0.793417
1423	0.793450
1424	0.793467
1426	0.793500
1427	0.793600
1428	0.793633
1429	0.793700
1431	0.793733
1432	0.793783
1433	0.793800
1434	0.793817
1435	0.793833
1436	0.793867
1437	0.793883
1438	0.793933
1440	0.793967
1441	0.794050
1442	0.794133
1443	0.794167
1444	0.794200
1445	0.794217
1446	0.794250
1448	0.794267
1449	0.794317
1450	0.794333
1451	0.794350
1452	0.794367
1453	0.794383
1454	0.794467
1455	0.794517
1456	0.794550
1457	0.794567
1458	0.794633
1459	0.794683
1460	0.794717
1461	0.794733
1462	0.794800
1463	0.794850
1464	0.794917
1465	0.794967
1466	0.794983
1467	0.795017
1468	0.795067
1470	0.795100
1471	0.795117
1472	0.795133
1473	0.795167
1474	0.795217
1475	0.795250
1476	0.795300
1477	0.795350
1478	0.795383
1479	0.795417
1480	0.795450
1481	0.795467
1482	0.795483
1483	0.795500
1484	0.795517
1485	0.795583
1486	0.795633
1487	0.795667
1488	0.795683
1489	0.795700
1490	0.795733
1491	0.795767
1492	0.795800
1494	0.795833
1495	0.795850
1496	0.795900
1497	0.795917
1498	0.796000
1499	0.796017
1500	0.796050
1501	0.796117
1502	0.796150
1503	0.796200
1504	0.796267
1505	0.796300
1506	0.796333
1507	0.796350
1510	0.796400
1511	0.796483
1512	0.796500
1513	0.796517
1514	0.796533
1516	0.796567
1518	0.796583
1519	0.796600
1520	0.796717
1521	0.796800
1522	0.796833
1523	0.796883
1524	0.796933
1525	0.797017
1526	0.797033
1527	0.797100
1528	0.797117
1529	0.797183
1530	0.797250
1531	0.797267
1532	0.797333
1533	0.797400
1534	0.797450
1535	0.797517
1536	0.797550
1537	0.797600
1538	0.797683
1539	0.797717
1540	0.797750
1541	0.797800
1542	0.797833
1543	0.797850
1544	0.797900
1545	0.797917
1547	0.797933
1548	0.798033
1549	0.798067
1550	0.798117
1551	0.798150
1552	0.798183
1553	0.798233
1554	0.798250
1555	0.798333
1556	0.798383
1557	0.798400
1559	0.798433
1560	0.798467
1561	0.798483
1562	0.798500
1564	0.798567
1566	0.798600
1567	0.798617
1568	0.798667
1570	0.798683
1571	0.798750
1572	0.798783
1573	0.798800
1574	0.798833
1575	0.798883
1578	0.798933
1580	0.798967
1581	0.798983
1584	0.799017
1585	0.799083
1587	0.799100
1588	0.799133
1589	0.799150
1590	0.799183
1591	0.799217
1593	0.799233
1594	0.799283
1595	0.799333
1596	0.799350
1598	0.799383
1599	0.799417
1600	0.799483
1601	0.799517
1602	0.799533
1603	0.799583
1605	0.799617
1606	0.799633
1607	0.799650
1610	0.799667
1612	0.799683
1613	0.799700
1615	0.799717
1616	0.799750
1618	0.799767
1619	0.799783
1621	0.799817
1622	0.799850
1624	0.799867
1625	0.799883
1626	0.799900
1627	0.799917
1628	0.799933
1629	0.799950
1630	0.799967
1631	0.800000
1632	0.800033
1634	0.800067
1635	0.800117
1636	0.800133
1637	0.800200
1638	0.800250
1639	0.800267
1640	0.800283
1641	0.800350
1642	0.800400
1643	0.800450
1644	0.800500
1645	0.800550
1646	0.800583
1647	0.800650
1648	0.800683
1649	0.800700
1650	0.800750
1651	0.800767
1652	0.800800
1653	0.800833
1654	0.800867
1656	0.800883
1657	0.800917
1658	0.800950
1659	0.800983
1660	0.801000
1661	0.801050
1662	0.801067
1663	0.801100
1664	0.801133
1665	0.801150
1666	0.801217
1667	0.801233
1668	0.801283
1669	0.801333
1670	0.801350
1671	0.801383
1672	0.801433
1673	0.801467
1674	0.801500
1675	0.801583
1676	0.801600
1677	0.801617
1678	0.801683
1680	0.801733
1682	0.801750
1684	0.801800
1686	0.801817
1687	0.801833
1688	0.801850
1689	0.801883
1690	0.801900
1691	0.801933
1693	0.801967
1695	0.801983
1696	0.802017
1697	0.802083
1698	0.802117
1699	0.802133
1701	0.802150
1703	0.802167
1704	0.802183
1705	0.802217
1706	0.802233
1707	0.802267
1709	0.802300
1710	0.802350
1711	0.802367
1712	0.802383
1713	0.802400
1714	0.802417
1715	0.802450
1716	0.802483
1717	0.802500
1719	0.802517
1721	0.802533
1722	0.802567
1723	0.802583
1724	0.802600
1726	0.802633
1730	0.802667
1731	0.802717
1732	0.802783
1733	0.802850
1734	0.802883
1735	0.802933
1736	0.802983
1737	0.803017
1738	0.803033
1739	0.803050
1740	0.803083
1741	0.803133
1742	0.803183
1743	0.803200
1744	0.803217
1745	0.803267
1746	0.803283
1747	0.803300
1748	0.803333
1749	0.803350
1750	0.803367
1751	0.803400
1753	0.803517
1755	0.803567
1756	0.803583
1757	0.803600
1758	0.803617
1759	0.803633
1760	0.803667
1761	0.803750
1762	0.803767
1763	0.803800
1764	0.803850
1767	0.803883
1768	0.803900
1770	0.803917
1771	0.803933
1772	0.803983
1773	0.804000
1774	0.804017
1775	0.804050
1776	0.804100
1777	0.804117
1778	0.804200
1779	0.804233
1780	0.804250
1781	0.804317
1782	0.804350
1783	0.804417
1784	0.804433
1785	0.804517
1786	0.804550
1787	0.804567
1788	0.804633
1790	0.804650
1793	0.804683
1794	0.804733
1796	0.804833
1797	0.804850
1798	0.804900
1799	0.804917
1800	0.804967
1801	0.804983
1802	0.805000
1804	0.805050
1807	0.805067
1808	0.805100
1809	0.805117
1810	0.805150
1811	0.805167
1812	0.805217
1813	0.805333
1815	0.805350
1816	0.805400
1817	0.805433
1818	0.805450
1819	0.805467
1820	0.805500
1821	0.805517
1822	0.805533
1823	0.805550
1824	0.805567
1825	0.805583
1826	0.805600
1827	0.805633
1828	0.805650
1829	0.805683
1830	0.805700
1831	0.805717
1832	0.805733
1835	0.805750
1836	0.805767
1837	0.805817
1838	0.805850
1839	0.805867
1840	0.805883
1841	0.805917
1842	0.805950
1843	0.806000
1844	0.806033
1846	0.806050
1847	0.806067
1848	0.806083
1849	0.806100
1850	0.806167
1852	0.806200
1854	0.806233
1855	0.806267
1858	0.806283
1859	0.806317
1860	0.806350
1861	0.806383
1862	0.806433
1863	0.806450
1864	0.806467
1865	0.806483
1866	0.806517
1867	0.806533
1868	0.806583
1869	0.806617
1870	0.806650
1871	0.806667
1872	0.806683
1873	0.806700
1874	0.806733
1875	0.806750
1876	0.806767
1877	0.806800
1878	0.806833
1879	0.806850
1880	0.806883
1881	0.806917
1882	0.806933
1883	0.806983
1884	0.807033
1886	0.807050
1887	0.807083
1888	0.807100
1889	0.807167
1892	0.807183
1893	0.807217
1895	0.807233
1897	0.807250
1899	0.807267
1900	0.807283
1902	0.807333
1903	0.807383
1904	0.807400
1908	0.807417
1909	0.807467
1910	0.807500
1911	0.807550
1915	0.807583
1916	0.807617
1917	0.807650
1919	0.807717
1924	0.807750
1925	0.807783
1927	0.807817
1928	0.807850
1930	0.807867
1931	0.807900
1933	0.807917
1934	0.807933
1936	0.807950
1937	0.807967
1938	0.807983
1939	0.808000
1941	0.808017
1942	0.808033
1943	0.808067
1944	0.808083
1946	0.808150
1947	0.808233
1948	0.808250
1949	0.808267
1951	0.808317
1956	0.808333
1958	0.808350
1959	0.808367
1960	0.808383
1961	0.808417
1962	0.808433
1963	0.808450
1964	0.808467
1966	0.808517
1967	0.808567
1968	0.808600
1972	0.808617
1973	0.808633
1974	0.808650
1975	0.808717
1977	0.808733
1978	0.808750
1979	0.808783
1980	0.808817
1981	0.808850
1982	0.808867
1983	0.808883
1984	0.808900
1985	0.808917
1986	0.808933
1987	0.808967
1988	0.809000
1990	0.809017
1992	0.809083
1994	0.809100
1995	0.809133
1996	0.809167
1997	0.809183
1998	0.809217
1999	0.809233
2001	0.809267
2003	0.809283
2005	0.809317
2007	0.809333
2008	0.809350
2009	0.809367
2010	0.809417
2012	0.809450
2013	0.809483
2014	0.809500
2015	0.809533
2018	0.809567
2021	0.809600
2023	0.809617
2024	0.809633
2026	0.809650
2027	0.809667
2028	0.809683
2029	0.809700
2031	0.809717
2032	0.809767
2035	0.809800
2036	0.809817
2039	0.809850
2040	0.809900
2041	0.809917
2042	0.809933
2043	0.809950
2044	0.809983
