key	frequency
989	0.025400
990	0.025433
991	0.025483
993	0.025500
994	0.025517
999	0.025550
1000	0.025583
1001	0.025600
1004	0.025617
1005	0.025633
1006	0.025650
1009	0.025667
1010	0.025683
1014	0.025700
1016	0.025717
1019	0.025733
1024	0.025750
1031	0.025767
1033	0.025800
1037	0.025817
1041	0.025833
1042	0.025850
1043	0.025867
1049	0.025917
1050	0.025933
1051	0.025950
1053	0.025967
1056	0.025983
1057	0.026000
1060	0.026033
1062	0.026050
1065	0.026067
1067	0.026117
1069	0.026133
1070	0.026150
1073	0.026167
1075	0.026183
1076	0.026200
1079	0.026217
1080	0.026233
1082	0.026267
1083	0.026300
1084	0.026317
1086	0.026333
1087	0.026350
1090	0.026383
1092	0.026400
1093	0.026417
1095	0.026433
1101	0.026450
1103	0.026467
1105	0.026483
1108	0.026500
1109	0.026517
1110	0.026533
1111	0.026550
1113	0.026567
1114	0.026583
1118	0.026600
1123	0.026617
1124	0.026633
1126	0.026650
1128	0.026667
1129	0.026683
1130	0.026733
1131	0.026783
1133	0.026800
1136	0.026817
1138	0.026833
1140	0.026850
1142	0.026867
1143	0.026900
1146	0.026933
1153	0.026950
1154	0.026967
1157	0.026983
1159	0.027000
1161	0.027017
1165	0.027033
1167	0.027050
1169	0.027083
1170	0.027100
1171	0.027117
1172	0.027133
1173	0.027150
1178	0.027183
1187	0.027200
1190	0.027217
1193	0.027250
1195	0.027283
1196	0.027300
1197	0.027333
1198	0.027350
1201	0.027383
1203	0.027400
1204	0.027433
1210	0.027467
1211	0.027483
1212	0.027500
1213	0.027517
1215	0.027533
1220	0.027567
1221	0.027583
1222	0.027600
1223	0.027617
1227	0.027650
1228	0.027667
1230	0.027683
1233	0.027717
1234	0.027733
1235	0.027750
1236	0.027783
1237	0.027800
1240	0.027817
1241	0.027833
1244	0.027850
1247	0.027867
1249	0.027883
1250	0.027917
1251	0.027950
1252	0.027967
1253	0.028000
1254	0.028050
1255	0.028067
1257	0.028083
1259	0.028100
1266	0.028133
1267	0.028150
1269	0.028167
1270	0.028183
1272	0.028200
1273	0.028217
1274	0.028267
1275	0.028300
1277	0.028317
1278	0.028350
1279	0.028367
1287	0.028400
1289	0.028417
1295	0.028433
1297	0.028450
1299	0.028467
1302	0.028483
1303	0.028500
1311	0.028517
1312	0.028533
1313	0.028550
1315	0.028567
1316	0.028583
1317	0.028600
1318	0.028617
1320	0.028633
1321	0.028650
1322	0.028667
1325	0.028700
1326	0.028717
1327	0.028733
1329	0.028750
1331	0.028783
1334	0.028800
1335	0.028833
1338	0.028850
1341	0.028867
1342	0.028883
1350	0.028900
1352	0.028917
1355	0.028933
1362	0.028950
1364	0.028967
1366	0.028983
1367	0.029000
1368	0.029017
1369	0.029033
1372	0.029050
1373	0.029083
1376	0.029100
1377	0.029150
1379	0.029167
1380	0.029183
1381	0.029200
1382	0.029233
1383	0.029250
1385	0.029267
1386	0.029300
1387	0.029317
1388	0.029333
1390	0.029350
1391	0.029383
1392	0.029400
1393	0.029433
1399	0.029483
1403	0.029500
1406	0.029517
1411	0.029533
1416	0.029550
1418	0.029600
1420	0.029617
1421	0.029633
1424	0.029650
1425	0.029667
1427	0.029683
1429	0.029700
1430	0.029733
1433	0.029767
1434	0.029783
1435	0.029800
1438	0.029850
1439	0.029867
1441	0.029883
1442	0.029900
1448	0.029917
1452	0.029967
1453	0.029983
1456	0.030000
1459	0.030017
1460	0.030050
1463	0.030067
1464	0.030117
1465	0.030133
1466	0.030150
1467	0.030167
1472	0.030183
1473	0.030200
1476	0.030217
1477	0.030267
1478	0.030283
1480	0.030300
1483	0.030317
1484	0.030333
1487	0.030350
1488	0.030367
1492	0.030383
1494	0.030417
1497	0.030433
1500	0.030450
1503	0.030467
1509	0.030483
1511	0.030500
1516	0.030517
1519	0.030533
1522	0.030550
1523	0.030583
1525	0.030600
1527	0.030617
1528	0.030633
1531	0.030650
1539	0.030667
1540	0.030683
1541	0.030700
1543	0.030717
1544	0.030750
1545	0.030767
1547	0.030783
1548	0.030800
1553	0.030817
1554	0.030833
1557	0.030850
1558	0.030867
1559	0.030883
1569	0.030900
1572	0.030917
1574	0.030933
1578	0.030950
1579	0.030967
1582	0.031000
1583	0.031017
1586	0.031033
1587	0.031050
1589	0.031083
1590	0.031100
1594	0.031117
1604	0.031150
1606	0.031167
1609	0.031183
1611	0.031200
1615	0.031283
1616	0.031300
1621	0.031317
1623	0.031333
1626	0.031350
1628	0.031383
1630	0.031400
1631	0.031417
1632	0.031433
1639	0.031450
1640	0.031483
1641	0.031500
1642	0.031517
1644	0.031533
1653	0.031550
1658	0.031567
1660	0.031583
1661	0.031600
1664	0.031617
1668	0.031633
1670	0.031650
1672	0.031683
1673	0.031700
1674	0.031717
1677	0.031733
1682	0.031750
1684	0.031783
1687	0.031800
1697	0.031833
1698	0.031850
1703	0.031867
1704	0.031883
1705	0.031900
1706	0.031917
1708	0.031933
1710	0.031950
1711	0.031967
1715	0.031983
1716	0.032000
1717	0.032033
1718	0.032050
1725	0.032067
1738	0.032083
1742	0.032100
1745	0.032117
1746	0.032150
1747	0.032167
1749	0.032183
1750	0.032200
1752	0.032233
1754	0.032250
1755	0.032267
1757	0.032283
1758	0.032300
1762	0.032317
1764	0.032333
1766	0.032350
1770	0.032367
1773	0.032383
1777	0.032417
1787	0.032433
1788	0.032450
1790	0.032467
1791	0.032500
1792	0.032517
1794	0.032533
1796	0.032550
1797	0.032567
1800	0.032583
1803	0.032617
1808	0.032633
1810	0.032650
1812	0.032683
1815	0.032700
1823	0.032717
1829	0.032733
1831	0.032783
1832	0.032800
1835	0.032817
1837	0.032833
1839	0.032867
1842	0.032883
1849	0.032900
1850	0.032917
1857	0.032933
1859	0.032967
1863	0.032983
1865	0.033000
1871	0.033033
1874	0.033050
1880	0.033067
1887	0.033083
1888	0.033117
1891	0.033133
1894	0.033150
1896	0.033167
1897	0.033183
1898	0.033217
1901	0.033233
1902	0.033250
1904	0.033267
1906	0.033283
1908	0.033300
1909	0.033350
1910	0.033367
1911	0.033400
1912	0.033417
1914	0.033433
1918	0.033450
1920	0.033467
1922	0.033483
1925	0.033500
1926	0.033533
1932	0.033550
1936	0.033567
1937	0.033583
1941	0.033600
1945	0.033617
1947	0.033633
1952	0.033650
1954	0.033667
1955	0.033700
1956	0.033733
1957	0.033750
1966	0.033767
1970	0.033800
1975	0.033817
1978	0.033833
1979	0.033850
1981	0.033883
1983	0.033950
1984	0.033967
1987	0.033983
1988	0.034000
1990	0.034033
1991	0.034050
1998	0.034067
2000	0.034083
2015	0.034100
2016	0.034117
2021	0.034133
2028	0.034150
2030	0.034167
2034	0.034183
2037	0.034200
2043	0.034217
2044	0.034233
2048	0.034250
2052	0.034267
2054	0.034283
2055	0.034300
2057	0.034333
2058	0.034350
2059	0.034367
2066	0.034383
2067	0.034417
2077	0.034433
2078	0.034450
2084	0.034483
2091	0.034500
2094	0.034517
2095	0.034533
2096	0.034567
2099	0.034600
2100	0.034617
2103	0.034633
2106	0.034650
2110	0.034667
2115	0.034700
2116	0.034717
2122	0.034733
2126	0.034767
2128	0.034783
2132	0.034800
2135	0.034817
2137	0.034833
2140	0.034850
2141	0.034867
2143	0.034900
2146	0.034917
2149	0.034950
2151	0.034967
2154	0.034983
2156	0.035000
2157	0.035017
2158	0.035033
2172	0.035050
2175	0.035067
2176	0.035083
2177	0.035100
2180	0.035117
2181	0.035133
2183	0.035150
2184	0.035167
2194	0.035183
2200	0.035200
2201	0.035217
2204	0.035233
2207	0.035250
2210	0.035267
2211	0.035283
2213	0.035300
2214	0.035317
2215	0.035350
2218	0.035367
2220	0.035400
2222	0.035417
2223	0.035433
2231	0.035450
2238	0.035467
2240	0.035483
2242	0.035517
2244	0.035533
2254	0.035550
2255	0.035567
2259	0.035583
2260	0.035600
2261	0.035633
2264	0.035667
2267	0.035683
2270	0.035717
2271	0.035750
2272	0.035767
2273	0.035800
2283	0.035817
2292	0.035833
2294	0.035850
2296	0.035900
2300	0.035917
2306	0.035933
2308	0.035950
2311	0.035967
2319	0.035983
2321	0.036017
2322	0.036033
2323	0.036050
2326	0.036067
2329	0.036083
2330	0.036100
2335	0.036117
2343	0.036133
2344	0.036150
2347	0.036183
2348	0.036200
2349	0.036217
2354	0.036233
2361	0.036250
2366	0.036267
2367	0.036283
2368	0.036300
2374	0.036367
2378	0.036383
2381	0.036400
2387	0.036417
2389	0.036433
2399	0.036450
2401	0.036467
2403	0.036483
2407	0.036500
2420	0.036533
2421	0.036550
2428	0.036567
2430	0.036583
2433	0.036617
2438	0.036633
2439	0.036667
2443	0.036683
2456	0.036700
2459	0.036717
2463	0.036733
2466	0.036767
2473	0.036783
2476	0.036800
2481	0.036817
2485	0.036833
2486	0.036850
2487	0.036867
2489	0.036883
2496	0.036900
2498	0.036917
2499	0.036933
2501	0.036950
2502	0.036983
2506	0.037000
2507	0.037033
2511	0.037050
2517	0.037067
2519	0.037083
2525	0.037100
2527	0.037117
2530	0.037133
2532	0.037150
2533	0.037167
2538	0.037200
2541	0.037217
2544	0.037233
2548	0.037250
2552	0.037267
2553	0.037283
2554	0.037300
2556	0.037333
2557	0.037350
2560	0.037367
2570	0.037383
2572	0.037400
2574	0.037417
2575	0.037433
2576	0.037450
2578	0.037467
2579	0.037483
2582	0.037500
2586	0.037517
2587	0.037533
2588	0.037550
2591	0.037567
2594	0.037583
2595	0.037600
2602	0.037617
2607	0.037633
2610	0.037650
2612	0.037700
2618	0.037717
2621	0.037733
2625	0.037750
2626	0.037767
2628	0.037783
2633	0.037800
2638	0.037817
2640	0.037833
2647	0.037850
2655	0.037883
2666	0.037900
2669	0.037917
2674	0.037933
2677	0.037950
2678	0.037967
2687	0.037983
2688	0.038000
2702	0.038033
2703	0.038067
2704	0.038100
2706	0.038133
2712	0.038150
2718	0.038167
2721	0.038183
2723	0.038200
2728	0.038217
2734	0.038233
2735	0.038250
2737	0.038267
2738	0.038283
2741	0.038300
2751	0.038317
2753	0.038333
2755	0.038350
2769	0.038367
2771	0.038383
2774	0.038400
2775	0.038417
2776	0.038433
2777	0.038450
2784	0.038467
2787	0.038483
2790	0.038500
2795	0.038533
2802	0.038550
2804	0.038567
2810	0.038583
2811	0.038600
2820	0.038617
2828	0.038633
2830	0.038650
2834	0.038683
2839	0.038717
2845	0.038733
2846	0.038750
2847	0.038783
2850	0.038800
2859	0.038817
2860	0.038850
2864	0.038867
2865	0.038883
2866	0.038900
2867	0.038917
2873	0.038933
2880	0.038967
2882	0.039000
2883	0.039017
2889	0.039050
2891	0.039067
2892	0.039083
2897	0.039117
2899	0.039133
2900	0.039167
2906	0.039183
2913	0.039200
2916	0.039217
2921	0.039233
2926	0.039267
2929	0.039283
2931	0.039300
2932	0.039317
2936	0.039333
2939	0.039350
2941	0.039367
2943	0.039383
2944	0.039400
2946	0.039417
2949	0.039433
2951	0.039450
2953	0.039467
2955	0.039483
2959	0.039500
2962	0.039517
2964	0.039550
2966	0.039567
2969	0.039583
2975	0.039600
2976	0.039617
2980	0.039650
2986	0.039667
2991	0.039683
2993	0.039700
2997	0.039717
3000	0.039733
3006	0.039750
3008	0.039767
3015	0.039783
3021	0.039800
3022	0.039817
3029	0.039833
3033	0.039850
3035	0.039867
3036	0.039883
3039	0.039900
3043	0.039917
3046	0.039933
3049	0.039950
3050	0.039967
3055	0.039983
3058	0.040000
3061	0.040017
3080	0.040033
3085	0.040050
3086	0.040100
3088	0.040117
3089	0.040133
3097	0.040167
3099	0.040183
3100	0.040200
3103	0.040233
3113	0.040250
3114	0.040283
3117	0.040300
3122	0.040317
3129	0.040333
3130	0.040350
3133	0.040367
3139	0.040383
3142	0.040400
3146	0.040417
3151	0.040433
3152	0.040450
3154	0.040467
3156	0.040483
3158	0.040500
3160	0.040517
3166	0.040533
3167	0.040550
3168	0.040567
3169	0.040583
3170	0.040600
3175	0.040617
3176	0.040650
3181	0.040667
3182	0.040683
3187	0.040700
3194	0.040717
3201	0.040733
3206	0.040750
3216	0.040767
3221	0.040800
3223	0.040817
3224	0.040833
3231	0.040850
3232	0.040867
3235	0.040883
3238	0.040900
3242	0.040917
3245	0.040933
3246	0.040950
3250	0.040967
3263	0.040983
3264	0.041000
3274	0.041017
3277	0.041033
3289	0.041050
3295	0.041067
3303	0.041083
3304	0.041117
3310	0.041133
3311	0.041150
3314	0.041167
3325	0.041183
3328	0.041200
3331	0.041217
3332	0.041233
3334	0.041250
3337	0.041267
3338	0.041283
3349	0.041300
3350	0.041317
3352	0.041333
3359	0.041350
3363	0.041367
3371	0.041383
3374	0.041400
3375	0.041417
3386	0.041433
3388	0.041450
3391	0.041467
3394	0.041500
3395	0.041517
3398	0.041533
3409	0.041550
3423	0.041583
3424	0.041600
3426	0.041617
3431	0.041633
3437	0.041667
3439	0.041683
3451	0.041700
3465	0.041717
3471	0.041750
3474	0.041767
3480	0.041783
3483	0.041800
3485	0.041817
3487	0.041833
3489	0.041850
3494	0.041867
3499	0.041883
3500	0.041900
3508	0.041917
3509	0.041950
3512	0.041967
3514	0.041983
3517	0.042000
3525	0.042017
3528	0.042033
3531	0.042050
3535	0.042067
3541	0.042083
3543	0.042100
3544	0.042117
3545	0.042150
3546	0.042167
3547	0.042183
3548	0.042200
3550	0.042233
3551	0.042250
3557	0.042267
3561	0.042283
3562	0.042300
3563	0.042317
3565	0.042333
3569	0.042350
3571	0.042367
3579	0.042383
3590	0.042400
3592	0.042417
3598	0.042433
3608	0.042467
3609	0.042500
3615	0.042517
3620	0.042550
3622	0.042567
3624	0.042583
3628	0.042600
3632	0.042617
3640	0.042633
3642	0.042650
3644	0.042667
3648	0.042683
3649	0.042717
3653	0.042733
3654	0.042750
3658	0.042783
3661	0.042800
3663	0.042817
3668	0.042833
3686	0.042850
3689	0.042883
3691	0.042900
3694	0.042917
3706	0.042933
3710	0.042950
3716	0.042967
3717	0.042983
3720	0.043000
3728	0.043017
3730	0.043033
3732	0.043050
3734	0.043067
3741	0.043083
3742	0.043100
3751	0.043117
3754	0.043133
3755	0.043150
3756	0.043167
3761	0.043183
3773	0.043200
3784	0.043233
3790	0.043267
3791	0.043283
3795	0.043300
3796	0.043317
3802	0.043333
3805	0.043350
3808	0.043383
3811	0.043400
3815	0.043417
3816	0.043433
3820	0.043450
3821	0.043483
3828	0.043500
3829	0.043517
3833	0.043533
3835	0.043550
3839	0.043567
3843	0.043583
3846	0.043600
3848	0.043633
3852	0.043650
3857	0.043667
3873	0.043683
3874	0.043700
3878	0.043717
3879	0.043733
3880	0.043750
3892	0.043767
3893	0.043783
3897	0.043800
3900	0.043817
3902	0.043833
3907	0.043850
3920	0.043867
3923	0.043883
3925	0.043900
3927	0.043917
3930	0.043933
3933	0.043950
3935	0.043983
3944	0.044017
3948	0.044067
3952	0.044083
3958	0.044100
3962	0.044117
3965	0.044150
3974	0.044183
3982	0.044217
3985	0.044233
3987	0.044250
3991	0.044267
3992	0.044283
3994	0.044300
4000	0.044317
4002	0.044333
4003	0.044350
4005	0.044383
4010	0.044400
4028	0.044417
4030	0.044450
4032	0.044467
4040	0.044483
4042	0.044500
4046	0.044517
4057	0.044533
4059	0.044550
4066	0.044567
4068	0.044583
4073	0.044600
4077	0.044633
4083	0.044650
4086	0.044667
4087	0.044683
4093	0.044700
4095	0.044717
4106	0.044733
4107	0.044750
4108	0.044767
4118	0.044783
4123	0.044800
4129	0.044817
4130	0.044833
4132	0.044850
4136	0.044867
4137	0.044883
4140	0.044900
4141	0.044917
4153	0.044933
4157	0.044950
4158	0.044967
4159	0.044983
4164	0.045000
4165	0.045017
4166	0.045050
4167	0.045083
4172	0.045100
4179	0.045133
4181	0.045150
4184	0.045167
4190	0.045183
4195	0.045200
4197	0.045217
4198	0.045233
4200	0.045250
4204	0.045267
4207	0.045283
4214	0.045300
4223	0.045317
4226	0.045350
4233	0.045367
4234	0.045383
4238	0.045400
4239	0.045417
4240	0.045450
4241	0.045467
4242	0.045483
4245	0.045500
4252	0.045517
4253	0.045550
4255	0.045583
4257	0.045600
4259	0.045633
4268	0.045650
4271	0.045683
4275	0.045700
4277	0.045717
4278	0.045733
4287	0.045750
4294	0.045767
4296	0.045783
4299	0.045800
4300	0.045817
4306	0.045833
4308	0.045850
4309	0.045867
4310	0.045883
4312	0.045900
4315	0.045917
4332	0.045933
4338	0.045950
4346	0.045967
4349	0.045983
4356	0.046000
4366	0.046017
4367	0.046033
4375	0.046050
4377	0.046067
4386	0.046083
4387	0.046100
4391	0.046133
4394	0.046150
4399	0.046167
4403	0.046200
4408	0.046217
4413	0.046233
4418	0.046250
4419	0.046267
4423	0.046283
4429	0.046300
4430	0.046317
4434	0.046333
4438	0.046350
4442	0.046367
4443	0.046400
4444	0.046417
4446	0.046450
4448	0.046467
4450	0.046483
4452	0.046500
4457	0.046517
4458	0.046533
4460	0.046550
4462	0.046567
4469	0.046583
4471	0.046600
4475	0.046617
4479	0.046650
4488	0.046667
4492	0.046683
4495	0.046700
4503	0.046717
4506	0.046750
4510	0.046767
4519	0.046783
4520	0.046800
4521	0.046817
4529	0.046833
4531	0.046850
4542	0.046867
4548	0.046883
4558	0.046900
4561	0.046917
4567	0.046933
4568	0.046950
4572	0.046967
4573	0.046983
4576	0.047000
4578	0.047017
4579	0.047033
4581	0.047050
4582	0.047067
4585	0.047083
4586	0.047100
4594	0.047117
4596	0.047133
4606	0.047150
4607	0.047167
4611	0.047183
4614	0.047200
4615	0.047217
4619	0.047233
4621	0.047250
4622	0.047267
4625	0.047283
4630	0.047300
4631	0.047317
4634	0.047333
4639	0.047350
4641	0.047367
4642	0.047383
4644	0.047400
4646	0.047433
4650	0.047450
4651	0.047467
4655	0.047483
4659	0.047500
4669	0.047517
4673	0.047533
4675	0.047550
4684	0.047567
4688	0.047600
4689	0.047617
4690	0.047633
4705	0.047650
4706	0.047683
4711	0.047700
4727	0.047717
4728	0.047733
4729	0.047767
4730	0.047783
4733	0.047800
4743	0.047817
4752	0.047833
4765	0.047883
4767	0.047900
4769	0.047917
4775	0.047933
4780	0.047950
4790	0.047967
4793	0.047983
4796	0.048000
4806	0.048017
4809	0.048033
4813	0.048050
4819	0.048067
4820	0.048083
4821	0.048100
4822	0.048117
4833	0.048150
4836	0.048167
4842	0.048183
4846	0.048200
4851	0.048217
4858	0.048233
4859	0.048250
4863	0.048267
4864	0.048283
4868	0.048317
4870	0.048333
4875	0.048350
4882	0.048367
4886	0.048383
4893	0.048400
4899	0.048417
4900	0.048433
4906	0.048450
4907	0.048467
4916	0.048483
4918	0.048500
4927	0.048517
4937	0.048533
4942	0.048550
4951	0.048567
4955	0.048583
4958	0.048600
4964	0.048617
4966	0.048633
4967	0.048667
4969	0.048683
4971	0.048700
4973	0.048733
4977	0.048750
4986	0.048767
5000	0.048783
5002	0.048800
5016	0.048817
